from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
PT,598.7,510.2,356.7,186.8,334.8,654.3,223.6,378.7,182.9,472.4,433.3,230.0,476.9,126.8,612.4,430.6,528.7,272.3,702.6,444.3,488.6,255.8,435.2,522.6,399.1,376.1,508.5,279.9,565.4,171.3,155.4,713.1,244.8,493.3,395.3,449.9,657.3,662.0,416.4,246.2,454.1,246.2,537.7,207.6,362.6,439.5,371.2,158.9,334.7,660.9,445.1,210.7,458.8,531.7,205.8,481.9,520.3,672.6,567.6,528.1,253.9,476.8,603.3,253.1,329.0,560.8,312.8,186.6,395.6,186.3,193.8,454.2,392.3,217.5,452.5,394.7,344.9,208.9,508.8,398.9,346.0,275.1,414.1,374.3,229.4,562.1,445.9,238.9,496.9,282.1,532.2,154.9,339.7,311.0,166.6,461.2,451.6,627.7,580.5,526.5,434.9,214.6,339.6,557.3,454.0,432.0,155.2,531.3,465.5,1178.4,600.9,331.2,387.0,348.3,160.2,470.3,466.3,200.2,343.0,477.2,469.9,742.9,443.3,490.7,175.6,228.4,333.9,543.1,151.1,556.2,395.0,385.1,366.0,481.5,336.5,0.0,645.1,752.3,537.5,459.7,518.2,397.9,379.6,336.0,447.6,352.9,67.0,354.1,484.8,684.0,227.6,360.0,455.0,400.7,416.1,313.6,236.2,475.8,330.2,462.8,470.9,247.1,158.3,508.5,466.6,274.3,492.8,292.9,435.9,622.9,208.0,460.3,368.0,483.9,565.7,397.2,490.0,478.5,326.7,315.7,272.1,614.9,392.7,396.2,289.7,441.1,501.6,316.9,420.3,374.2,624.9,180.5,181.2,547.6,617.9,37.5,431.5,643.9,452.2,196.3,167.8,187.5,745.2,415.8,558.5,431.5,618.9,175.5,204.9,371.2,573.6,630.9,410.6,502.7,178.0
PX,499.1,370.5,700.3,604.9,369.7,251.8,586.4,544.7,628.4,401.3,599.3,537.6,642.9,572.3,319.2,694.2,389.0,677.1,229.2,610.3,654.6,701.3,601.2,582.5,459.0,437.4,635.4,670.0,162.9,616.8,650.2,239.7,739.6,353.6,697.2,615.9,183.9,526.6,718.3,672.2,711.9,664.3,398.0,625.7,435.8,741.4,673.1,653.7,414.0,258.4,702.9,656.2,387.7,392.0,566.8,342.2,665.2,199.2,496.5,388.4,530.3,678.3,568.3,698.6,662.1,499.5,693.5,632.1,404.8,549.0,618.2,756.1,540.3,518.6,618.5,560.7,510.9,575.7,643.9,564.9,413.7,693.9,580.1,435.6,507.8,491.0,605.3,548.1,641.8,705.3,392.5,600.4,505.7,673.8,593.3,451.3,380.5,431.4,178.0,386.8,425.0,663.1,731.2,503.0,655.5,598.0,600.7,460.2,723.3,899.6,244.8,731.7,553.0,607.5,548.8,399.2,632.3,535.1,676.1,585.7,595.3,449.7,707.1,606.3,621.1,723.2,713.9,566.1,596.6,362.4,454.9,646.4,667.9,629.5,764.0,616.8,0.0,278.9,603.3,761.6,418.2,699.8,640.9,711.7,507.5,616.5,567.7,415.4,578.1,281.5,673.1,742.1,740.5,566.7,582.1,374.9,681.7,719.6,391.5,628.8,636.9,692.6,653.1,437.4,632.6,637.1,570.4,613.3,601.9,436.0,653.5,520.2,534.0,633.7,371.9,545.2,499.2,644.5,492.7,691.2,548.5,141.5,454.0,698.1,618.6,501.0,603.5,606.0,586.3,676.1,331.7,604.9,599.3,607.5,518.3,589.9,689.3,350.7,618.2,691.1,496.7,682.3,551.4,679.4,235.8,597.5,518.9,562.4,650.4,717.7,473.6,447.2,471.9,630.3,672.8
QC,627.8,499.2,829.0,733.6,498.4,380.5,715.1,673.4,757.1,530.0,728.0,666.3,771.6,701.0,447.9,822.9,517.7,805.8,296.1,739.0,783.3,830.0,729.9,711.2,587.7,566.1,764.1,798.7,291.6,745.5,778.9,306.6,868.3,482.3,825.9,744.6,250.8,655.3,847.0,800.9,840.6,793.0,526.7,754.4,564.5,870.1,801.8,782.4,542.7,387.1,831.6,784.9,516.4,520.7,695.5,470.9,793.9,266.1,625.2,517.1,659.0,807.0,697.0,827.3,790.8,628.2,822.2,760.8,533.5,677.7,746.9,884.8,669.0,647.3,747.2,689.4,639.6,704.4,772.6,693.6,542.4,822.6,708.8,564.3,636.5,619.7,734.0,676.8,770.5,834.0,521.2,729.1,634.4,802.5,722.0,580.0,509.2,560.1,306.7,515.5,553.7,791.8,859.9,631.7,784.2,726.7,729.4,588.9,852.0,866.5,373.5,860.4,681.7,736.2,677.5,527.9,761.0,663.8,804.8,714.4,724.0,578.4,835.8,735.0,749.8,851.9,842.6,694.8,725.3,491.1,583.6,775.1,796.6,758.2,892.7,745.5,280.4,0.0,732.0,890.3,546.9,828.5,769.6,840.4,636.2,745.2,696.4,544.1,706.8,410.2,801.8,870.8,869.2,695.4,710.8,503.6,810.4,848.3,520.2,757.5,765.6,821.3,781.8,566.1,761.3,765.8,699.1,742.0,730.6,564.7,782.2,648.9,662.7,762.4,500.6,673.9,627.9,773.2,621.4,819.9,677.2,144.9,582.7,826.8,747.3,629.7,732.2,734.7,715.0,804.8,460.4,733.6,728.0,736.2,647.0,718.6,818.0,479.4,746.9,819.8,625.4,811.0,680.1,808.1,364.5,726.2,647.6,691.1,779.1,846.4,602.3,575.9,600.6,759.0,801.5
QG,441.1,412.5,273.4,451.8,377.0,561.6,281.0,224.3,424.6,282.2,275.7,241.9,296.6,465.7,521.3,265.7,436.0,248.6,609.9,288.3,356.1,594.7,280.8,347.0,225.1,444.7,352.5,241.5,472.7,513.4,416.9,620.4,504.7,361.1,268.7,328.8,564.6,504.4,291.4,484.4,296.5,512.8,396.6,472.6,443.1,312.7,244.6,417.2,424.5,568.2,289.1,452.4,268.6,328.1,272.7,370.9,362.7,579.9,288.7,387.0,234.6,97.1,448.9,592.0,233.6,403.2,265.0,419.2,380.6,256.5,384.9,329.2,129.3,224.5,296.5,240.3,187.8,280.0,280.7,241.3,424.2,617.2,256.5,442.9,532.2,281.6,217.8,252.4,339.3,621.0,312.2,497.0,185.3,296.4,423.8,288.8,264.6,473.3,489.4,432.0,259.3,472.9,304.3,401.3,110.3,273.1,497.3,250.8,307.9,1088.9,508.2,304.8,232.6,179.0,312.3,280.1,308.7,239.4,249.2,184.0,48.0,500.4,288.9,57.4,514.5,488.3,288.6,385.5,490.0,465.1,219.4,217.9,241.0,80.6,402.8,472.1,552.4,659.6,0.0,336.3,409.1,272.9,212.4,283.2,272.0,188.0,409.2,424.3,176.4,591.3,568.1,313.6,297.4,243.1,258.5,385.4,576.7,321.4,400.4,305.2,290.6,586.0,416.6,321.5,332.5,331.7,168.7,184.8,281.5,465.3,546.9,280.1,210.4,83.2,473.0,140.3,344.6,346.0,169.1,264.3,256.0,522.2,464.5,272.8,592.5,265.5,368.0,416.9,264.3,249.2,532.2,368.4,464.2,372.0,460.3,448.4,273.9,552.8,296.2,456.2,472.2,449.0,690.5,252.5,465.8,273.9,508.2,266.7,408.3,289.2,464.5,520.2,480.8,274.6,436.3
QH,613.3,643.8,181.1,398.9,546.9,792.9,255.2,452.9,392.9,513.5,403.2,404.3,352.3,356.9,751.0,82.7,667.3,225.5,841.2,518.5,411.8,477.1,408.7,562.1,454.8,588.2,523.1,233.1,704.0,401.4,387.9,851.7,477.3,590.8,81.5,382.9,795.9,676.6,48.4,452.7,468.7,458.3,627.9,419.7,574.7,26.0,146.1,391.4,546.8,799.5,459.7,420.7,499.9,559.4,380.1,602.2,534.9,811.2,518.4,618.3,360.6,304.4,617.9,479.8,207.8,575.4,239.2,387.5,607.7,360.6,355.9,10.5,291.6,391.8,422.4,468.9,416.4,383.2,336.4,473.1,558.1,479.3,488.3,586.4,441.5,512.9,273.5,413.2,511.5,513.1,541.9,385.0,413.9,218.1,387.3,516.9,492.7,642.3,719.1,660.1,490.6,447.1,212.0,571.9,288.8,392.3,385.3,482.1,459.5,1317.0,739.5,212.5,461.2,191.5,286.5,511.4,416.8,372.7,221.8,304.8,297.5,672.6,517.5,318.3,405.7,460.9,194.7,557.7,381.2,694.8,450.7,230.4,149.5,309.1,312.1,381.4,783.7,890.9,363.4,0.0,638.8,78.9,224.9,192.5,503.3,160.0,332.3,566.2,312.4,826.9,457.7,222.9,529.2,474.9,424.4,525.7,466.3,550.0,542.3,439.0,346.3,477.2,390.8,549.6,388.2,305.9,320.4,159.0,396.9,637.5,432.9,516.0,442.2,311.5,704.3,296.5,572.7,401.7,400.9,268.9,378.8,753.5,604.8,51.0,501.8,496.8,541.1,391.1,476.2,144.2,763.5,342.6,393.3,587.1,632.5,354.5,446.1,782.5,428.4,428.8,379.9,420.0,921.8,113.6,697.1,412.4,739.5,349.8,373.4,198.5,694.2,751.5,622.7,330.3,410.5
QK,604.4,322.3,565.5,553.5,252.9,537.3,451.6,409.9,511.6,266.5,464.5,402.8,508.1,455.5,424.5,559.4,340.8,542.3,514.7,475.5,519.8,584.5,466.4,447.7,324.2,320.6,539.7,535.2,448.4,500.0,515.4,525.2,604.8,305.4,562.4,481.1,469.4,631.9,583.5,555.4,485.3,612.9,349.8,574.3,319.0,606.6,538.3,518.9,297.2,543.9,476.3,539.4,252.9,312.4,432.0,294.0,551.5,484.7,361.7,340.2,395.5,543.5,673.6,581.8,527.3,604.8,558.7,515.3,288.0,414.2,483.4,621.3,405.5,383.8,483.7,425.9,376.1,440.9,509.1,430.1,296.9,577.1,445.3,318.8,391.0,356.2,470.5,413.3,528.1,588.5,341.5,483.6,370.9,539.0,526.6,316.5,245.7,536.7,463.5,338.6,290.2,574.6,596.4,608.3,520.7,463.2,483.9,325.4,496.7,990.5,530.3,596.9,418.2,472.7,414.0,264.4,497.5,400.3,541.3,450.9,460.5,555.0,474.5,471.5,504.3,588.4,579.1,574.3,479.8,251.3,320.1,511.6,533.1,494.7,647.2,576.7,424.0,564.4,472.0,626.8,0.0,565.0,506.1,576.9,372.7,481.7,509.3,298.6,443.3,567.0,556.3,607.3,486.2,431.9,447.3,258.1,564.9,545.2,274.7,494.0,502.1,575.8,518.3,302.6,497.8,502.3,435.6,478.5,467.1,541.3,536.7,385.4,399.2,498.9,341.3,410.4,416.0,509.7,357.9,556.4,413.7,427.0,337.2,563.3,501.8,366.2,468.7,471.2,451.5,541.3,437.0,470.1,565.9,472.7,623.6,549.8,462.7,456.0,483.4,556.3,379.9,547.5,282.9,544.6,521.3,462.7,100.6,427.6,566.0,582.9,55.3,112.6,355.1,495.5,538.0
QM,560.6,591.1,128.4,346.2,494.2,740.2,202.5,400.2,340.2,460.8,350.5,351.6,299.6,304.2,698.3,42.6,614.6,172.8,788.5,465.8,359.1,424.4,356.0,509.4,402.1,535.5,470.4,180.4,651.3,348.7,335.2,799.0,424.6,538.1,2.5,330.2,743.2,623.9,18.4,400.0,416.0,405.6,575.2,367.0,522.0,41.5,106.0,338.7,494.1,746.8,407.0,368.0,447.2,506.7,327.4,549.5,482.2,758.5,465.7,565.6,307.9,251.7,565.2,427.1,155.1,522.7,186.5,334.8,555.0,307.9,303.2,56.2,238.9,339.1,369.7,416.2,366.4,330.5,283.7,420.4,505.4,426.6,435.6,533.7,388.8,460.2,220.8,360.5,458.8,458.0,489.2,332.3,361.2,165.4,334.6,464.2,440.0,589.6,666.4,607.4,437.9,394.4,159.3,519.2,228.9,339.6,332.6,429.4,409.0,1264.3,686.8,159.8,408.5,138.8,233.8,458.7,364.1,321.8,169.1,252.1,244.8,619.9,464.8,265.6,353.0,408.2,142.0,505.0,328.5,642.1,398.0,177.7,105.9,256.4,259.4,328.7,731.0,838.2,312.4,66.4,586.1,0.0,172.2,139.8,450.6,119.9,279.6,513.5,259.7,769.9,405.0,170.2,476.5,422.2,371.7,473.0,413.6,497.3,489.6,386.3,293.6,424.5,338.1,496.9,335.5,253.2,267.7,106.3,344.2,584.8,380.2,463.3,389.5,258.8,651.6,243.8,520.0,349.0,348.2,216.2,326.1,700.8,552.1,81.7,449.1,444.1,488.4,338.4,423.5,104.1,710.8,289.9,340.6,534.4,579.8,301.8,393.4,729.8,375.7,376.1,327.2,367.3,869.1,74.7,644.4,359.7,686.8,297.1,320.7,145.8,641.5,698.8,570.0,277.6,357.8
QN,524.3,554.8,175.3,320.6,541.1,703.9,149.8,347.5,390.6,424.5,314.2,298.9,263.3,334.5,662.0,151.2,578.3,84.2,752.2,413.1,322.8,463.5,319.7,473.1,365.8,582.4,434.1,77.1,615.0,379.0,282.5,762.7,371.9,501.8,172.2,293.9,706.9,587.6,182.6,453.9,379.7,380.0,538.9,341.4,568.9,205.7,148.1,286.0,541.0,710.5,370.7,418.4,410.9,470.4,274.7,513.2,445.9,722.2,429.4,529.3,255.2,215.4,528.9,460.8,137.1,486.4,168.5,394.3,601.9,255.2,250.5,220.4,202.6,286.4,333.4,363.5,313.7,277.8,247.4,367.7,552.3,482.8,382.9,580.6,435.7,423.9,184.5,307.8,422.5,489.8,452.9,362.6,308.5,178.8,293.7,427.9,403.7,553.3,630.1,571.1,401.6,341.7,206.2,482.9,192.6,303.3,362.9,393.1,372.7,1228.0,650.5,199.0,355.8,36.7,181.1,422.4,327.8,269.1,151.1,215.8,208.5,583.6,412.1,229.3,383.3,355.5,188.9,468.7,358.8,605.8,361.7,5.5,142.9,220.1,306.3,343.8,694.7,801.9,274.4,230.6,549.8,174.8,0.0,186.7,414.3,73.5,276.4,560.4,223.4,733.6,435.3,217.1,423.8,369.5,335.4,519.9,443.9,444.6,536.5,350.0,257.3,454.8,285.4,460.6,299.2,200.5,231.4,88.3,307.9,548.5,415.7,427.0,336.8,222.5,615.3,207.5,483.7,312.7,295.5,98.3,273.4,664.5,599.0,173.1,496.0,407.8,452.1,285.7,387.2,147.8,674.5,237.2,333.0,498.1,543.5,316.9,357.1,693.5,339.4,323.4,374.1,314.6,832.8,136.4,608.1,323.4,650.5,244.4,351.1,192.7,605.2,662.5,616.9,241.3,305.1
QP,557.5,546.9,58.7,310.6,485.0,696.0,139.8,337.5,331.0,416.6,391.5,288.9,340.6,324.5,654.1,191.6,570.4,110.1,744.3,403.1,400.1,453.5,394.0,481.4,357.9,526.3,467.3,117.7,607.1,369.0,272.5,754.8,361.9,493.9,146.3,371.2,699.0,620.8,167.4,390.8,412.9,370.0,531.0,331.4,512.8,190.5,152.1,276.0,484.9,702.6,403.9,358.8,403.0,462.5,264.7,505.3,479.1,714.3,421.5,521.4,245.2,292.7,562.1,450.8,153.2,519.6,137.0,325.6,545.8,245.2,240.5,205.2,279.9,276.4,410.7,353.5,303.7,267.8,324.7,357.7,496.2,472.8,372.9,524.5,379.6,416.0,261.8,297.8,455.7,479.8,445.0,352.6,298.5,25.5,283.7,420.0,395.8,586.5,622.2,563.2,393.7,331.7,94.5,516.1,269.9,380.6,352.9,385.2,424.3,1220.1,642.6,33.2,345.8,179.8,171.1,414.5,405.1,259.1,167.2,293.1,285.8,616.8,402.1,306.6,373.3,345.5,2.1,501.9,348.8,597.9,353.8,218.7,146.9,297.4,250.2,319.5,686.8,794.0,353.4,210.7,541.9,148.9,213.2,0.0,406.4,168.8,266.4,504.3,300.7,725.7,425.3,90.8,413.8,359.5,374.9,463.8,433.9,434.6,480.4,421.6,334.6,444.8,275.4,452.7,376.5,190.5,308.7,117.1,385.2,581.7,405.7,419.1,326.8,299.8,607.4,284.8,475.8,390.0,285.5,153.5,263.4,656.6,542.9,147.2,439.9,399.9,460.4,275.7,379.1,155.1,666.6,227.2,323.0,506.4,576.7,292.6,390.3,685.6,411.0,313.4,318.0,304.6,824.9,223.7,600.2,390.3,642.6,234.4,311.5,81.2,597.3,654.6,560.8,318.6,295.1
QU,327.7,353.9,432.3,420.3,318.4,503.0,318.4,202.4,452.3,223.6,320.6,269.6,322.8,434.2,461.1,426.2,377.4,409.1,551.3,208.0,414.6,536.5,361.2,74.9,86.1,386.1,237.5,402.0,414.1,478.7,382.2,561.8,471.6,300.9,429.2,292.2,506.0,391.0,450.3,512.1,240.7,479.7,338.0,441.1,384.5,473.4,405.1,385.7,362.7,509.6,231.7,480.1,210.0,269.5,298.8,312.3,249.3,521.3,210.5,328.4,262.3,410.3,332.3,539.2,394.1,289.8,425.5,446.9,304.0,281.0,350.2,488.1,272.3,250.6,301.4,351.6,203.8,307.7,320.2,186.9,362.4,538.7,201.5,384.3,456.5,205.0,342.0,280.1,225.9,570.1,252.0,462.3,209.0,405.8,393.4,227.0,202.8,356.7,429.2,370.2,200.7,441.4,463.2,286.3,387.5,358.0,462.6,174.2,252.1,1027.1,449.6,463.7,313.0,339.5,280.8,221.5,308.6,267.1,408.1,317.7,327.3,387.0,159.9,338.3,483.0,455.2,445.9,272.1,458.5,404.9,82.0,378.4,399.9,361.5,543.6,443.5,493.8,601.0,337.0,493.6,348.9,431.8,372.9,443.7,0.0,348.5,376.1,364.1,310.1,532.7,511.5,474.1,193.3,258.4,258.4,323.6,543.6,172.4,340.2,388.8,328.8,554.5,385.1,259.7,392.6,369.1,302.4,345.3,278.2,351.9,492.3,12.6,226.0,365.7,414.4,277.2,264.8,404.5,254.3,423.2,280.5,463.6,402.7,430.1,567.3,6.4,95.9,338.0,235.8,408.1,473.6,336.9,432.7,99.9,346.9,416.6,218.1,492.6,378.2,423.1,445.4,414.3,631.9,411.4,407.2,357.5,449.6,294.4,432.8,449.7,404.3,461.6,420.6,306.6,404.8
QY,475.3,505.8,146.3,326.3,512.1,654.9,155.5,353.2,396.3,375.5,265.2,304.6,214.3,340.2,613.0,92.3,529.3,105.1,703.2,418.8,273.8,469.2,270.7,424.1,316.8,553.4,385.1,98.0,566.0,384.7,288.2,713.7,377.6,452.8,126.7,244.9,657.9,538.6,123.7,459.6,330.7,385.7,489.9,347.1,539.9,146.8,90.8,291.7,512.0,661.5,321.7,424.1,361.9,421.4,280.4,464.2,396.9,673.2,380.4,480.3,260.9,166.4,479.9,466.5,108.1,437.4,139.5,352.7,473.9,260.9,256.2,161.5,153.6,292.1,284.4,369.2,319.4,283.5,198.4,373.4,523.3,488.5,388.6,551.6,406.7,374.9,135.5,313.5,373.5,495.5,403.9,368.3,314.2,170.9,299.4,378.9,354.7,504.3,581.1,522.1,352.6,347.4,177.2,433.9,143.6,254.3,368.6,344.1,323.7,1179.0,601.5,177.7,359.0,35.5,186.8,373.4,278.8,274.8,122.1,166.8,159.5,534.6,403.5,180.3,389.0,361.2,159.9,419.7,364.5,556.8,312.7,74.4,94.2,171.1,277.3,346.6,645.7,752.9,225.4,171.7,500.8,124.1,68.9,157.7,365.3,0.0,282.1,531.4,174.4,684.6,441.0,188.1,429.5,345.5,286.4,490.9,449.6,416.0,507.5,301.0,208.3,460.5,291.1,411.6,250.2,206.2,182.4,59.3,258.9,499.5,421.4,378.0,342.5,173.5,566.3,158.5,434.7,263.7,301.2,119.2,279.1,615.5,570.0,144.1,467.0,358.8,403.1,291.4,338.2,88.9,625.5,242.9,338.7,449.1,494.5,319.7,308.1,644.5,290.4,329.1,345.1,320.3,783.8,77.5,559.1,274.4,601.5,250.1,338.6,163.7,556.2,613.5,587.9,192.3,310.8
RE,530.6,440.4,288.6,117.0,265.0,584.5,155.5,310.6,113.1,402.6,365.2,161.9,408.8,57.0,542.6,362.5,458.9,204.2,632.8,376.2,420.5,186.0,367.1,454.5,331.0,306.3,440.4,211.8,495.6,101.5,87.3,643.3,176.7,423.5,327.2,381.8,587.5,593.9,348.3,176.4,386.0,176.4,467.9,137.8,292.8,369.6,303.1,90.8,264.9,591.1,377.0,140.9,389.0,461.9,137.7,412.1,452.2,602.8,497.8,458.3,185.8,408.7,535.2,183.3,260.9,492.7,244.7,116.8,325.8,118.2,125.7,386.1,324.2,149.4,384.4,326.6,274.1,140.8,440.7,330.8,276.2,205.3,346.0,304.5,159.6,492.3,377.8,170.8,428.8,212.3,462.4,85.1,271.6,242.9,97.4,393.1,381.8,559.6,510.7,456.7,366.8,146.5,271.5,489.2,393.1,362.6,85.4,461.5,397.4,1108.6,531.1,263.1,318.9,280.2,92.1,400.5,398.2,130.3,274.9,409.1,401.8,673.1,375.2,422.6,105.8,160.3,265.8,475.0,81.3,486.4,326.9,317.0,297.9,413.4,266.7,66.3,575.3,682.5,467.7,391.6,448.4,329.8,311.5,267.9,379.5,284.8,0.0,284.3,416.7,618.5,157.8,291.9,386.9,332.6,348.0,243.8,166.4,407.7,260.4,394.7,402.8,177.3,90.2,438.7,398.5,206.2,424.7,224.8,367.8,554.8,138.2,392.2,299.9,415.8,495.9,329.1,420.2,410.4,258.6,247.6,204.0,545.1,322.9,328.1,219.9,373.0,433.5,248.8,352.2,306.1,555.1,112.4,112.3,479.5,549.8,41.0,363.4,574.1,384.1,128.2,98.0,119.4,675.4,346.5,488.7,363.4,549.1,107.4,135.1,303.1,503.8,561.1,340.8,434.6,109.9
RI,581.9,299.8,561.0,377.9,106.4,443.9,447.1,405.4,401.4,262.0,460.0,398.3,503.6,345.3,402.0,554.9,318.3,537.8,492.2,471.0,515.3,474.3,461.9,443.2,319.7,21.9,535.2,530.7,355.0,389.8,389.6,502.7,479.0,282.9,557.9,476.6,446.9,609.4,579.0,464.7,480.8,437.3,327.3,398.7,79.2,602.1,533.8,393.1,124.3,450.5,471.8,429.2,248.4,321.3,427.5,271.5,547.0,462.2,357.2,317.7,391.0,539.0,651.1,471.6,522.8,582.3,554.2,405.1,185.2,409.7,478.9,616.8,401.0,379.3,479.2,421.4,371.6,436.4,504.6,425.6,57.1,448.6,440.8,20.2,262.5,351.7,466.0,408.8,523.6,500.6,321.8,373.4,366.4,534.5,366.3,312.0,241.2,514.2,370.1,316.1,285.7,436.1,591.9,585.8,516.2,458.7,373.7,320.9,492.2,968.0,390.5,592.4,413.7,468.2,409.5,259.9,493.0,395.8,536.8,446.4,456.0,532.5,470.0,467.0,394.1,462.6,574.6,648.9,369.6,345.8,315.6,507.1,528.6,490.2,537.0,389.8,434.7,541.9,464.0,622.3,307.8,560.5,501.6,572.4,368.2,477.2,340.7,0.0,438.8,473.6,446.1,602.8,481.7,427.4,442.8,51.9,454.7,540.7,34.9,489.5,497.6,465.6,410.5,298.1,493.3,497.8,431.1,474.0,462.6,518.8,426.5,380.9,394.7,494.4,355.3,405.9,279.6,505.2,353.4,551.9,409.2,404.5,38.5,558.8,373.6,361.7,464.2,466.7,447.0,536.8,414.5,465.6,372.3,468.2,601.1,362.9,458.2,433.5,478.9,430.5,251.7,439.7,534.8,540.1,348.1,458.2,408.5,423.1,423.4,578.4,363.2,420.5,56.4,491.0,430.2
RK,384.3,439.6,229.9,409.9,404.1,588.7,239.1,248.2,479.9,309.3,174.2,269.0,123.3,423.8,546.8,223.8,463.1,206.7,637.0,313.8,182.8,552.8,179.7,374.1,250.6,471.8,294.1,199.6,499.8,468.3,371.8,647.5,461.2,386.6,226.8,153.9,591.7,447.6,247.9,543.2,239.7,469.3,423.7,430.7,470.2,271.0,202.7,375.3,448.4,595.3,230.7,507.7,295.7,355.2,298.2,398.0,305.9,607.0,314.2,414.1,261.7,200.6,388.9,550.1,191.7,346.4,223.1,436.3,407.7,280.4,339.8,285.7,38.7,250.0,193.4,264.2,214.4,307.1,107.4,268.4,448.1,572.1,283.6,470.0,490.3,308.7,44.5,279.5,282.5,579.1,337.7,451.9,209.2,254.5,383.0,312.7,288.5,413.3,514.9,455.9,286.4,431.0,260.8,342.9,185.1,163.3,452.2,277.9,232.7,1112.8,535.3,261.3,256.5,137.1,270.4,307.2,187.8,266.5,205.7,7.6,149.9,443.6,312.5,160.9,472.6,444.8,243.5,328.7,448.1,490.6,246.5,176.0,197.5,184.1,360.9,430.2,579.5,686.7,161.4,291.2,434.6,229.4,170.5,241.3,299.1,146.1,365.7,449.8,0.0,618.4,524.6,271.7,324.5,254.5,195.4,409.3,533.2,325.0,425.9,210.0,117.3,544.1,374.7,345.4,159.2,289.8,7.9,142.9,167.9,408.5,505.0,311.8,237.5,188.3,500.1,33.4,368.5,172.7,196.2,220.8,279.9,549.3,488.4,227.7,550.6,292.6,312.1,375.0,247.2,205.7,559.3,326.5,422.3,399.1,403.5,403.3,217.1,578.3,199.4,412.7,428.7,403.9,717.6,209.0,492.9,183.4,535.3,333.7,422.2,247.3,490.0,547.3,506.3,101.3,394.4
RL,507.3,378.7,708.5,616.0,377.9,136.3,594.6,552.9,636.6,409.5,610.4,545.8,651.1,580.5,330.3,702.4,400.1,685.3,328.3,618.5,662.8,709.5,609.4,590.7,467.2,448.5,643.6,678.2,132.8,625.0,658.4,338.8,747.8,361.8,705.4,624.1,283.0,537.7,728.1,680.4,720.1,672.5,406.2,633.9,444.0,747.8,681.3,661.9,422.2,145.8,711.1,664.4,395.9,400.2,575.0,350.4,673.4,298.3,504.7,396.6,538.5,689.4,576.5,706.8,670.3,507.7,701.7,640.3,413.0,557.2,626.4,764.3,548.5,526.8,626.7,568.9,516.4,583.9,652.1,576.5,421.9,702.1,588.3,443.8,516.0,499.2,613.5,556.3,650.0,715.9,400.7,608.6,513.9,682.0,602.6,459.5,388.7,439.6,82.0,395.0,433.2,671.3,739.4,511.2,673.8,604.9,608.9,468.4,733.7,907.8,129.3,739.9,561.2,615.7,557.0,407.4,640.5,545.1,684.3,593.9,603.5,457.9,715.3,614.5,632.2,731.4,722.1,574.3,604.8,370.6,463.1,654.6,676.1,637.7,772.2,625.0,270.8,378.0,611.5,769.8,426.4,708.0,649.1,719.9,515.7,624.7,578.8,423.6,586.3,0.0,681.3,750.3,748.7,574.9,590.6,383.1,689.9,727.8,402.6,637.0,645.1,700.8,661.3,448.5,640.8,645.3,578.6,621.5,610.1,444.2,661.7,523.8,545.1,641.9,380.1,553.4,507.4,652.7,500.9,699.4,556.7,240.6,462.2,706.3,626.8,509.2,611.7,614.2,594.5,684.3,339.9,613.1,608.4,615.7,526.5,599.7,697.5,358.9,626.4,699.3,504.9,690.5,559.6,686.4,167.4,605.7,530.0,570.6,658.6,725.9,481.8,458.3,480.1,638.5,681.0
