from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
RK,237.9,155.9,210.0,231.8,181.2,272.8,437.2,246.3,401.1,252.7,513.4,212.8,343.2,141.3,139.1,423.7,402.9,221.8,371.8,297.1,520.9,346.1,129.4,278.1,465.6,216.0,359.5,249.6,182.8,161.0,478.9,400.7,555.0,174.7,315.2,287.4,261.5,213.2,505.1,243.5,155.4,220.0,213.5,286.9,401.9,313.1,521.3,500.5,321.4,356.1,497.7,174.9,329.0,351.4,299.7,183.7,94.6,459.4,211.2,108.2,229.9,182.5,202.7,328.1,276.9,227.5,260.9,256.3,112.9,201.4,509.7,485.5,213.4,261.0,300.6,174.4,97.0,255.5,521.8,195.7,370.4,128.7,275.3,281.1,186.5,416.1,343.3,455.1,221.1,142.7,203.4,233.8,269.1,317.2,260.6,309.1,295.1,326.9,1944.1,174.5,406.7,207.9,131.0,317.1,451.6,343.6,395.2,78.0,92.5,282.6,0.0,315.2,170.7,101.8,254.1,368.5,481.4,482.9,263.4,378.6,71.5,249.1,310.9,289.2,206.0,276.3,482.9,354.5,258.6,241.3,283.5,204.6,354.8,453.5,416.2,168.3,213.5,477.8,288.7,321.9,351.3,268.1,256.7,306.3,506.1,333.2,368.0,161.9,163.8,340.5,521.2,185.4,71.9,502.4,248.0,485.4,311.2,437.2,256.1,348.2,303.1,342.1,233.6,449.2
RL,412.9,278.8,325.3,212.8,304.1,253.9,263.5,379.3,227.4,204.8,373.9,380.1,169.5,282.2,280.0,250.0,211.2,190.5,198.1,182.5,381.4,172.4,280.4,86.4,291.9,357.5,185.8,390.5,174.0,301.9,323.2,227.0,415.5,315.6,175.2,147.4,114.7,328.0,365.6,368.3,303.8,156.0,199.9,109.0,211.4,294.2,381.8,361.0,302.5,182.4,416.9,297.8,444.3,466.7,11.1,323.6,326.4,285.7,326.5,266.6,211.0,163.6,343.6,231.3,162.3,208.6,170.5,371.6,300.6,100.9,336.0,346.0,343.1,401.9,281.7,128.6,255.4,138.4,382.3,337.2,196.7,251.6,256.4,396.4,379.5,242.4,169.6,283.6,136.1,332.7,153.8,349.1,250.2,298.3,162.6,290.2,180.6,153.2,1950.4,297.4,233.0,172.2,304.7,298.2,277.9,246.8,221.5,251.5,250.9,180.2,276.3,0.0,151.8,242.7,156.1,194.8,341.9,343.4,244.5,204.9,303.3,230.2,172.8,100.7,323.3,391.6,342.3,180.8,153.9,362.2,184.5,168.9,181.1,279.8,242.5,309.2,177.8,338.3,120.5,148.2,177.6,249.2,237.8,191.7,366.6,159.5,194.3,284.4,356.8,166.8,347.5,326.3,230.3,362.9,388.9,344.7,137.5,263.5,216.8,36.3,95.6,168.4,130.6,275.5
RM,323.1,272.1,318.6,87.6,297.4,102.0,300.8,331.5,358.7,132.7,392.3,290.3,300.8,275.5,273.3,327.7,305.8,118.4,259.1,181.4,399.8,303.7,190.6,235.7,407.1,301.2,317.1,383.8,101.9,295.2,357.8,308.0,433.9,308.9,147.6,194.1,219.1,321.3,384.0,361.6,214.0,147.3,127.8,94.0,341.5,168.9,400.2,379.4,177.2,245.7,377.4,291.1,437.6,460.0,205.7,316.9,236.6,417.0,319.8,176.8,85.7,11.7,336.9,267.7,212.6,56.7,95.6,364.9,254.9,159.0,361.9,364.4,336.4,395.2,129.8,132.0,165.6,213.1,400.7,280.9,328.0,244.9,131.1,389.7,289.7,373.7,300.9,412.7,64.0,242.9,81.7,342.4,98.3,146.4,87.7,138.3,138.7,284.5,1823.0,290.7,364.3,147.5,214.9,172.9,389.8,283.2,352.8,161.7,161.1,108.8,186.5,194.6,0.0,236.0,81.2,235.2,360.3,361.8,92.6,336.2,213.5,104.9,114.7,200.9,233.5,384.9,361.8,265.1,198.2,272.4,223.1,144.2,312.4,411.1,373.8,302.5,153.1,356.7,172.2,279.5,308.9,123.9,112.5,167.1,385.0,290.8,325.6,194.6,267.0,298.1,381.1,319.6,140.5,381.3,382.2,364.3,268.8,314.2,195.7,166.6,110.2,299.7,161.6,341.4
RN,232.4,52.3,98.8,282.6,77.6,323.6,382.8,152.8,346.7,198.3,493.2,207.3,288.8,39.4,37.2,369.3,348.5,167.4,317.4,242.7,500.7,291.7,152.0,223.7,411.2,131.0,305.1,147.7,128.4,59.1,442.5,346.3,534.8,72.8,260.8,233.0,207.1,101.5,484.9,141.6,146.0,165.6,159.1,232.5,347.5,363.9,501.1,480.3,372.2,301.7,535.8,71.3,217.8,240.2,245.3,81.8,67.0,405.0,100.0,182.8,280.7,233.3,100.8,273.7,222.5,278.3,206.5,145.1,56.1,147.0,455.3,465.3,111.5,159.1,351.4,120.0,171.6,201.1,501.6,110.7,316.0,25.1,326.1,169.9,181.0,361.7,288.9,400.7,166.7,134.9,149.0,122.6,319.9,368.0,206.2,359.9,240.7,272.5,1992.3,70.9,352.3,153.5,136.0,367.9,397.2,289.2,340.8,83.0,181.1,228.2,98.3,260.8,221.5,0.0,199.7,314.1,461.2,462.7,314.2,324.2,63.7,299.9,256.5,234.8,180.8,165.1,462.7,300.1,204.2,235.8,229.1,150.2,300.4,399.1,361.8,66.4,159.1,457.6,234.3,267.5,296.9,318.9,307.5,251.9,485.9,278.8,313.6,136.7,158.3,286.1,466.8,83.5,160.5,482.2,146.1,465.2,256.8,382.8,201.7,293.8,248.7,287.7,179.2,394.8
RQ,336.6,245.3,308.7,136.6,270.6,177.6,344.7,345.0,331.9,105.9,436.2,303.8,274.0,248.7,246.5,354.5,333.7,91.6,302.6,164.4,443.7,276.9,204.1,208.9,396.4,314.7,290.3,357.0,75.1,268.4,401.7,331.5,477.8,282.1,140.1,186.6,192.3,294.5,427.9,334.8,227.5,120.5,101.0,68.5,314.7,217.9,444.1,423.3,226.2,286.9,420.5,264.3,427.7,450.1,195.8,290.1,250.1,390.2,309.9,190.3,134.7,87.3,310.1,240.9,195.6,132.3,14.3,355.0,268.4,132.2,405.8,408.3,326.5,390.1,205.4,105.2,179.1,186.3,444.6,294.4,301.2,218.1,180.1,379.8,303.2,346.9,274.1,385.9,64.1,256.4,46.4,332.5,173.9,222.0,6.5,213.9,131.2,257.7,1866.9,305.0,337.5,120.7,228.4,221.9,382.4,256.4,326.0,175.2,174.6,101.3,200.0,184.7,75.5,209.2,0.0,299.3,404.2,405.7,168.2,309.4,227.0,153.9,110.5,175.4,247.0,375.0,405.7,285.3,171.4,285.9,196.3,117.4,285.6,384.3,347.0,275.7,126.3,400.6,164.7,252.7,282.1,172.9,161.5,150.1,428.9,264.0,298.8,208.1,280.5,271.3,425.0,292.8,154.0,425.2,355.4,408.2,242.0,368.0,168.9,141.1,84.7,272.9,134.8,380.0
RU,473.9,348.4,394.9,291.9,373.7,332.9,281.9,448.9,245.8,263.6,331.8,441.1,142.0,351.8,349.6,268.4,247.6,243.4,23.8,263.7,342.8,136.3,341.4,174.0,165.0,427.1,169.5,460.1,236.7,371.5,217.6,245.4,303.0,385.2,281.8,254.0,184.3,397.6,307.0,437.9,364.8,225.6,245.1,262.8,299.0,373.2,339.7,302.4,381.5,57.3,274.1,367.4,513.9,536.3,215.6,393.2,387.4,191.1,396.1,327.6,290.0,242.6,413.2,318.9,243.5,287.6,264.4,441.2,370.2,170.5,241.4,274.3,412.7,471.5,360.7,198.2,316.4,198.3,329.1,406.8,215.1,321.2,335.4,466.0,440.5,129.0,51.9,186.8,232.8,393.7,250.5,418.7,329.2,377.3,256.5,369.2,287.2,101.6,1840.7,367.0,251.4,241.8,365.7,377.2,183.3,334.4,220.1,312.5,311.9,277.6,337.3,231.1,230.8,312.3,250.0,0.0,303.3,301.3,323.5,201.4,364.3,309.2,283.5,232.0,384.3,461.2,301.3,47.6,223.5,423.2,274.3,238.5,173.0,166.4,103.3,378.8,247.4,299.7,255.3,73.3,176.5,328.2,316.8,272.9,308.0,177.9,80.3,345.4,417.8,91.2,252.9,395.9,291.3,324.3,458.5,274.2,135.2,281.9,290.0,267.5,279.0,186.8,200.2,293.9
RV,691.7,538.3,584.8,509.7,563.6,550.7,209.3,638.8,289.2,453.5,165.9,658.9,212.4,541.7,539.5,224.5,203.7,433.3,289.8,453.6,39.4,296.1,559.2,363.9,180.7,617.0,239.9,500.1,426.6,561.4,131.4,201.5,207.5,575.1,471.7,443.9,374.2,587.5,47.4,533.4,582.6,415.5,435.0,480.6,336.6,591.0,173.8,42.8,599.3,323.3,199.4,557.3,599.7,622.1,405.5,583.1,571.0,115.2,586.0,545.4,507.8,460.4,474.2,508.8,433.4,505.4,482.2,631.1,560.1,360.4,43.3,138.0,602.6,514.5,578.5,388.1,534.2,388.2,174.3,596.7,264.6,511.1,553.2,551.8,658.3,237.0,317.9,134.6,450.6,611.5,468.3,608.6,547.0,595.1,474.3,587.0,477.1,282.3,1867.8,556.9,318.2,431.7,583.5,595.0,163.4,524.3,258.7,530.3,529.7,495.4,555.1,421.0,448.6,502.2,467.8,288.3,0.0,135.4,541.3,271.8,582.1,527.0,501.3,421.9,602.1,651.1,135.4,304.8,413.4,641.0,464.2,428.4,211.6,199.6,253.5,568.7,437.3,3.4,445.2,327.2,215.1,546.0,534.6,462.8,48.4,233.2,318.3,563.2,635.6,287.2,62.5,585.8,509.1,20.9,501.5,137.9,279.2,222.7,479.9,457.4,496.8,293.1,390.1,186.7
SK,623.3,480.0,526.5,441.3,505.3,482.3,199.1,580.5,270.3,385.4,54.8,590.5,222.8,483.4,481.2,214.3,175.5,375.0,299.2,395.3,183.2,306.5,490.8,305.6,131.7,558.7,250.3,489.9,368.3,503.1,82.4,191.3,61.4,516.8,413.4,385.6,315.9,529.2,167.4,523.2,514.2,357.2,376.7,412.2,326.4,522.6,62.7,168.0,530.9,317.2,96.9,499.0,589.5,611.9,347.2,524.8,512.7,178.1,527.7,461.0,439.4,392.0,464.0,438.0,375.1,437.0,413.8,572.8,501.8,302.1,145.3,89.0,544.3,504.3,510.1,329.8,449.8,329.9,38.8,538.4,239.6,452.8,484.8,541.6,589.9,200.6,327.3,176.0,382.9,543.1,399.9,550.3,478.6,526.7,405.9,518.6,418.8,292.7,1875.6,498.6,275.9,373.4,515.1,526.6,114.4,453.5,269.1,461.9,461.3,427.0,486.7,362.7,380.2,443.9,399.4,297.7,143.7,0.0,472.9,282.2,513.7,458.6,432.9,363.6,533.7,592.8,0.0,314.2,344.1,572.6,391.2,370.1,222.0,163.2,216.7,510.4,379.0,140.1,386.9,318.2,225.5,477.6,466.9,404.5,168.4,243.6,327.7,494.8,567.2,296.6,164.5,527.5,440.7,164.7,491.3,88.9,289.6,212.5,418.0,399.1,428.4,211.3,331.8,176.5
ST,407.6,356.6,403.1,172.1,381.9,67.6,385.3,416.0,443.2,217.2,476.8,374.8,385.3,360.0,357.8,412.2,390.3,202.9,343.6,265.9,484.3,388.2,275.1,320.2,491.6,385.7,401.6,468.3,186.4,379.7,442.3,392.5,518.4,393.4,232.1,278.6,303.6,405.8,468.5,446.1,298.5,231.8,212.3,178.5,426.0,253.4,484.7,463.9,261.7,330.2,461.9,375.6,522.1,544.5,290.2,401.4,321.1,501.5,404.3,261.3,170.2,73.0,421.4,352.2,297.1,52.5,180.1,449.4,339.4,243.5,446.4,448.9,420.9,479.7,95.4,216.5,250.1,297.6,485.2,365.4,412.5,329.4,215.6,474.2,374.2,458.2,385.4,497.2,148.5,327.4,166.2,426.9,5.7,109.5,172.2,93.1,223.2,369.0,1907.5,375.2,448.8,232.0,299.4,257.4,474.3,367.7,437.3,246.2,245.6,193.3,271.0,279.1,84.4,320.5,165.7,319.7,444.8,446.3,0.0,420.7,298.0,189.4,199.2,285.4,318.0,469.4,446.3,349.6,282.7,356.9,307.6,228.7,396.9,495.6,458.3,387.0,237.6,441.2,256.7,364.0,393.4,208.4,197.0,251.6,469.5,375.3,410.1,279.1,351.5,382.6,465.6,404.1,225.0,465.8,466.7,448.8,353.3,398.7,280.2,251.1,194.7,384.2,246.1,425.9
SW,533.2,354.8,401.3,397.3,380.1,438.3,205.0,455.3,152.7,270.0,315.4,508.1,73.0,358.2,356.0,191.5,170.7,249.8,193.8,270.1,322.9,145.0,417.2,180.4,191.7,433.5,59.9,466.5,243.1,377.9,223.0,168.5,357.0,391.6,288.2,260.4,190.7,404.0,301.4,444.3,443.2,232.0,251.5,332.2,305.4,478.6,323.3,296.8,486.9,223.8,358.1,373.8,520.3,542.7,222.0,399.6,387.5,185.5,402.5,335.8,395.4,348.0,419.6,325.3,249.9,393.0,321.2,447.6,376.6,176.9,235.8,287.5,419.1,477.9,466.1,204.6,324.6,204.7,323.8,413.2,128.1,327.6,440.8,472.4,476.4,142.2,206.5,181.2,281.4,455.4,263.7,425.1,434.6,482.7,320.9,474.6,293.6,131.2,1995.2,373.4,174.5,248.2,441.5,482.6,177.7,340.8,122.2,388.3,342.1,321.4,385.7,237.5,336.2,318.7,314.4,192.3,283.4,284.9,428.9,0.0,384.2,414.6,371.2,238.4,483.3,467.6,284.9,203.1,229.9,536.6,280.7,244.9,81.8,179.6,157.5,385.2,253.8,279.8,261.7,185.1,78.3,433.6,422.2,279.3,302.4,60.2,216.6,439.2,459.1,157.4,247.3,402.3,320.8,304.4,464.9,287.4,128.1,205.0,296.4,273.9,318.8,109.9,206.6,217.0
SX,181.4,126.5,153.5,251.4,151.8,292.4,437.0,189.8,400.9,252.5,547.4,156.3,343.0,111.9,109.7,423.5,402.7,221.6,371.6,296.9,554.9,345.9,110.4,277.9,465.4,159.5,359.3,220.2,182.6,131.6,496.7,400.5,589.0,145.3,315.0,287.2,261.3,183.8,539.1,214.1,113.0,219.8,213.3,286.7,401.7,332.7,555.3,534.5,341.0,355.9,590.0,158.3,272.5,294.9,299.5,154.3,65.2,459.2,154.7,155.2,249.5,202.1,173.3,327.9,276.7,247.1,260.7,199.8,83.5,201.2,509.5,519.5,171.3,231.6,320.2,174.2,144.0,255.3,555.8,139.2,370.2,99.3,294.9,224.6,130.0,415.9,343.1,454.9,220.9,71.1,203.2,177.3,288.7,336.8,260.4,328.7,294.9,326.7,1963.7,149.8,406.5,207.7,94.4,336.7,451.4,343.4,395.0,41.4,139.5,282.4,56.7,315.0,190.3,72.4,253.9,368.3,515.4,516.9,283.0,378.4,0.0,268.7,310.7,289.0,149.5,219.8,516.9,354.3,258.4,184.8,283.3,204.4,354.6,453.3,416.0,138.9,213.3,511.8,288.5,321.7,351.1,287.7,276.3,306.1,540.1,333.0,367.8,105.4,107.3,340.3,521.0,156.0,118.9,536.4,218.6,519.4,311.0,437.0,255.9,348.0,302.9,341.9,233.4,449.0
SZ,407.5,356.5,403.0,24.6,381.8,197.0,385.2,415.9,443.1,217.1,476.7,374.7,385.2,359.9,357.7,412.1,390.2,202.8,343.5,265.8,484.2,388.1,275.0,320.1,491.5,385.6,401.5,468.2,186.3,379.6,442.2,392.4,518.3,393.3,232.0,278.5,303.5,405.7,468.4,446.0,298.4,231.7,212.2,178.4,425.9,99.3,484.6,463.8,89.8,330.1,461.8,375.5,522.0,544.4,290.1,401.3,321.0,501.4,404.2,261.2,81.2,106.7,421.3,352.1,297.0,151.7,180.0,449.3,339.3,243.4,446.3,448.8,420.8,479.6,224.8,216.4,250.0,297.5,485.1,365.3,412.4,329.3,126.6,474.1,374.1,458.1,385.3,497.1,148.4,327.3,166.1,426.8,186.7,241.4,172.1,233.3,223.1,368.9,1907.4,375.1,448.7,231.9,299.3,85.5,474.2,367.6,437.2,246.1,245.5,193.2,270.9,279.0,94.9,320.4,165.6,319.6,444.7,446.2,181.0,420.6,297.9,0.0,199.1,285.3,317.9,469.3,446.2,349.5,282.6,356.8,307.5,228.6,396.8,495.5,458.2,386.9,237.5,441.1,256.6,363.9,393.3,36.5,25.1,251.5,469.4,375.2,410.0,279.0,351.4,382.5,465.5,404.0,224.9,465.7,466.6,448.7,353.2,398.6,280.1,251.0,194.6,384.1,246.0,425.8
TC,335.9,287.2,308.0,135.9,312.5,176.9,344.0,344.3,373.8,147.8,435.5,303.1,315.9,296.1,293.9,370.9,349.0,133.5,344.5,196.5,443.0,318.8,203.4,250.8,438.3,314.0,332.2,404.4,117.0,315.8,401.0,351.2,477.1,329.5,162.7,209.2,234.2,341.8,427.2,376.5,226.8,162.4,142.9,109.1,356.6,217.2,443.4,422.6,225.5,328.8,419.8,312.8,427.0,449.4,206.8,338.5,249.4,432.1,309.2,189.6,134.0,86.6,357.5,282.8,227.7,131.6,110.7,354.3,267.7,174.1,405.1,407.6,325.8,389.4,204.7,147.1,178.4,228.2,443.9,293.7,343.1,260.0,179.4,379.1,302.5,388.8,316.0,427.8,79.1,255.7,96.8,331.8,173.2,221.3,102.8,213.2,153.8,299.6,1866.2,304.3,379.4,162.6,227.7,221.2,424.3,298.3,367.9,174.5,173.9,123.9,199.3,195.7,74.8,256.6,96.3,341.2,403.5,405.0,167.5,351.3,226.3,153.2,0.0,216.0,246.3,374.3,405.0,327.2,213.3,285.2,238.2,159.3,327.5,426.2,388.9,323.1,168.2,399.9,187.3,294.6,324.0,172.2,160.8,182.2,428.2,305.9,340.7,207.4,279.8,313.2,424.3,340.2,153.3,424.5,402.8,407.5,283.9,357.4,210.8,181.7,125.3,314.8,176.7,384.6
TG,441.7,283.7,330.2,241.7,309.0,282.7,295.3,384.2,259.2,155.3,405.7,408.9,201.3,287.1,284.9,281.8,261.0,160.3,229.9,130.4,413.2,204.2,309.2,136.2,323.7,362.4,217.6,395.4,179.5,306.8,355.0,258.8,447.3,320.5,123.1,95.3,101.6,332.9,397.4,373.2,332.6,160.9,205.4,93.7,261.2,323.0,413.6,392.8,331.3,214.2,448.7,302.7,449.2,471.6,125.8,328.5,316.4,317.5,331.4,264.7,239.8,192.4,348.5,281.1,110.2,237.4,155.2,376.5,305.5,105.8,367.8,377.8,348.0,406.8,310.5,133.5,253.5,37.6,414.1,342.1,228.5,256.5,285.2,401.3,405.3,274.2,201.4,313.2,141.6,361.5,159.3,354.0,279.0,327.1,147.3,319.0,128.5,185.0,1982.2,302.3,264.8,177.1,333.5,327.0,309.7,296.6,253.3,280.3,279.7,128.1,305.1,114.7,180.6,247.6,140.8,226.6,373.7,375.2,273.3,236.7,313.1,259.0,215.6,0.0,352.1,396.5,375.2,212.6,140.8,391.0,236.5,173.8,212.9,311.6,274.3,314.1,182.7,370.1,68.4,180.0,209.4,278.0,266.6,139.6,398.4,191.3,226.1,313.2,385.6,198.6,379.3,331.2,259.1,394.7,393.8,377.7,169.3,295.3,221.3,71.1,80.3,200.2,117.1,307.3
TI,114.8,157.2,159.5,270.3,182.5,311.3,460.4,195.8,502.2,353.8,551.9,82.0,444.3,234.9,232.7,487.3,465.4,322.9,472.9,398.2,559.4,447.2,146.7,379.2,566.7,165.5,460.6,301.2,283.9,254.6,517.4,467.6,593.5,244.5,325.2,388.5,362.6,193.3,543.6,228.0,107.9,321.1,314.6,271.6,503.0,351.6,559.8,539.0,359.9,457.2,537.0,164.3,278.5,270.9,400.8,202.0,159.8,560.5,160.7,228.3,268.4,221.0,276.9,429.2,378.0,266.0,362.0,205.8,133.7,302.5,521.5,524.0,177.3,240.9,339.1,275.5,217.1,356.6,560.3,145.2,471.5,155.7,313.8,230.6,124.5,517.2,444.4,556.2,241.6,155.8,304.5,183.3,307.6,355.7,265.3,347.6,316.3,428.0,1982.6,155.8,507.8,309.0,171.0,355.6,552.7,444.7,496.3,175.1,212.6,286.4,207.4,416.3,209.2,195.4,258.8,469.6,519.9,521.4,301.9,479.7,172.4,287.6,292.3,390.3,0.0,225.8,521.4,455.6,359.7,64.1,384.6,305.7,455.9,554.6,517.3,217.4,314.6,516.3,389.8,423.0,452.4,306.6,295.2,407.4,544.6,434.3,469.1,58.9,111.4,441.6,540.7,204.0,192.0,540.9,254.3,523.9,412.3,473.8,357.2,344.2,287.8,443.2,334.7,501.0
TJ,253.0,144.0,60.2,422.5,117.2,463.5,530.2,97.9,486.6,338.2,621.7,214.7,428.7,194.0,171.4,509.2,488.4,307.3,457.3,382.6,629.2,431.6,269.8,363.6,551.1,117.0,445.0,182.8,268.3,213.7,587.2,486.2,663.3,145.1,400.7,372.9,347.0,93.9,613.4,111.2,218.7,305.5,299.0,372.4,487.4,503.8,629.6,608.8,512.1,441.6,674.9,148.7,112.1,134.5,385.2,158.6,219.2,544.9,75.5,313.7,420.6,373.2,158.5,413.6,362.4,418.2,346.4,19.9,179.4,286.9,591.3,593.8,77.9,122.5,491.3,259.9,302.5,341.0,630.1,121.3,455.9,140.1,466.0,105.7,171.9,501.6,428.8,540.6,306.6,215.2,288.9,73.4,459.8,507.9,346.1,499.8,380.6,412.4,1886.6,140.2,492.2,293.4,245.5,507.8,537.1,429.1,480.7,234.5,320.0,368.1,256.2,400.7,361.4,180.0,339.6,454.0,589.7,591.2,454.1,464.1,221.6,439.8,396.4,374.7,205.9,0.0,591.2,440.0,344.1,243.2,369.0,290.1,440.3,539.0,501.7,174.0,299.0,586.1,374.2,407.4,436.8,458.8,447.4,391.8,614.4,418.7,453.5,161.8,181.7,426.0,610.5,104.6,298.7,610.7,135.9,593.7,396.7,522.7,341.6,433.7,388.6,427.6,319.1,534.7
TR,623.2,480.1,526.4,441.2,505.2,481.1,199.0,580.4,270.2,395.1,54.7,590.4,222.7,483.3,481.1,214.2,174.3,374.9,299.1,394.1,182.0,306.4,490.7,305.5,130.5,558.6,249.1,489.8,368.2,503.0,81.2,191.2,61.3,516.7,413.3,384.4,314.7,529.1,167.3,523.1,514.1,357.1,376.6,412.1,326.3,522.5,62.6,162.7,529.7,317.1,96.9,498.9,589.4,611.8,347.1,524.7,512.6,178.0,527.6,460.9,439.3,392.1,463.9,436.8,375.0,436.9,413.7,571.6,501.7,302.0,145.2,88.9,544.2,504.2,510.0,329.7,449.7,328.7,39.9,538.3,239.5,452.7,484.7,541.5,589.8,200.5,327.2,175.9,382.1,543.0,399.8,550.2,478.5,526.6,405.8,517.4,418.7,292.6,1875.5,498.5,274.7,373.3,515.0,526.5,114.3,453.4,269.0,460.7,461.2,426.9,486.6,361.5,380.1,443.8,399.3,297.6,143.6,0.0,472.8,282.1,513.6,458.5,432.8,363.5,533.6,592.7,0.0,314.1,355.0,572.5,392.5,368.9,221.9,163.1,216.8,510.3,378.9,140.0,386.8,318.1,224.3,477.5,466.1,404.4,168.5,243.5,326.5,494.7,567.1,296.5,164.4,527.4,440.6,164.6,491.2,88.8,289.5,212.4,421.5,399.0,428.3,211.2,331.7,176.4
TY,500.3,339.7,386.2,318.3,365.0,359.3,273.2,440.2,237.1,254.9,348.7,467.5,130.9,343.1,340.9,259.7,238.9,234.7,35.4,255.0,359.7,106.0,367.8,165.3,181.9,418.4,152.3,451.4,228.0,362.8,234.5,236.7,319.9,376.5,273.1,245.3,175.6,388.9,323.9,429.2,391.2,216.9,236.4,289.2,290.3,399.6,356.6,319.3,407.9,20.6,291.0,358.7,505.2,527.6,206.9,384.5,372.4,208.0,387.4,320.7,316.4,269.0,404.5,310.2,234.8,314.0,290.8,432.5,361.5,161.8,258.3,291.2,404.0,462.8,387.1,189.5,309.5,189.6,346.0,398.1,206.4,312.5,361.8,457.3,461.3,145.9,33.2,203.7,259.2,420.1,248.6,410.0,355.6,403.7,282.9,395.6,278.5,71.3,1867.1,358.3,242.7,233.1,392.1,403.6,200.2,325.7,231.2,338.9,338.3,304.0,363.7,222.4,257.2,303.6,276.4,50.3,320.2,318.2,349.9,202.3,369.1,335.6,309.9,223.3,410.7,452.5,318.2,0.0,214.8,449.6,265.6,229.8,189.9,183.3,120.2,370.1,238.7,316.6,246.6,54.6,187.3,354.6,343.2,264.2,324.9,169.2,32.6,371.8,444.0,60.9,269.8,387.2,317.7,341.2,449.8,291.1,104.9,273.2,281.3,258.8,305.4,178.1,191.5,285.2
TZ,416.0,237.6,284.1,262.0,262.9,314.1,289.1,338.1,253.0,162.9,399.5,400.6,195.1,241.0,238.8,275.6,226.6,146.9,223.7,162.6,396.8,198.0,300.0,130.0,307.3,316.3,201.2,349.3,107.9,260.7,338.6,252.6,441.1,274.4,190.9,152.9,26.4,286.8,381.0,327.1,326.0,134.7,138.6,216.9,277.6,343.4,407.4,391.8,362.7,208.0,431.1,256.6,405.5,425.5,141.4,282.4,270.3,301.1,285.3,218.6,260.2,212.8,302.4,203.8,152.6,257.8,186.0,330.4,259.4,79.6,361.6,371.6,301.9,360.7,330.9,109.4,207.4,89.4,397.7,293.4,222.3,210.4,305.6,355.2,359.2,268.0,195.2,299.0,145.5,338.2,128.5,307.9,299.4,347.5,185.7,339.4,186.1,178.8,1976.0,256.2,248.4,85.8,324.3,347.4,303.5,219.3,248.2,280.8,224.9,207.7,268.5,156.9,201.0,201.5,179.2,220.4,367.5,369.0,293.7,230.5,267.0,279.4,236.0,123.1,372.5,350.4,367.9,206.4,0.0,411.4,157.0,56.8,206.7,305.4,257.9,268.0,91.4,363.9,164.4,173.8,203.2,298.4,287.7,182.0,392.2,185.1,209.7,333.6,341.9,192.4,373.1,285.1,203.6,378.3,347.7,370.3,163.1,289.1,76.8,194.3,193.3,194.0,109.3,301.1
UD,70.1,186.4,188.7,318.4,211.7,359.4,508.5,216.7,531.4,383.0,600.0,17.8,473.5,274.9,272.7,535.4,513.5,352.1,502.1,427.4,607.5,476.4,210.6,408.4,595.9,199.4,489.8,330.4,313.1,294.6,565.5,515.7,641.6,273.7,445.5,417.7,391.8,222.5,591.7,257.2,159.5,350.3,343.8,319.7,532.2,399.7,607.9,587.1,408.0,486.4,584.3,193.5,280.0,232.0,430.0,231.2,160.0,589.7,201.8,289.1,316.5,269.1,306.1,458.4,407.2,314.1,391.2,213.7,162.9,331.7,569.6,572.1,206.5,270.1,387.2,304.7,277.9,385.8,608.4,174.4,500.7,184.9,361.9,273.6,60.3,546.4,473.6,585.4,351.4,156.0,333.7,214.0,355.7,403.8,390.9,395.7,364.4,457.2,1961.0,185.0,537.0,338.2,186.3,403.7,581.9,473.9,525.5,175.3,273.4,334.5,207.6,445.5,257.3,235.4,384.4,498.8,568.0,569.5,350.0,508.9,172.6,335.7,340.4,419.5,61.4,233.7,569.5,484.8,388.9,0.0,413.8,334.9,485.1,583.8,546.5,246.6,343.8,564.4,419.0,452.2,481.6,354.7,343.3,436.6,592.7,463.5,498.3,120.6,58.0,470.8,588.8,233.2,252.8,589.0,283.5,572.0,441.5,521.9,386.4,392.3,335.9,472.4,363.9,549.1
