from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
RN,263.3,352.5,644.7,613.4,217.5,838.8,673.9,113.9,179.7,318.3,730.6,117.5,764.3,735.2,664.1,754.1,822.7,769.6,353.1,868.7,399.6,823.1,149.2,803.0,673.4,299.6,735.0,667.1,260.5,739.3,214.4,208.2,233.2,817.7,777.8,832.5,744.4,627.1,232.9,562.7,689.5,399.2,295.8,791.0,880.4,584.7,719.2,751.5,594.2,215.5,770.2,732.5,747.7,781.5,408.8,450.8,814.1,668.8,257.8,592.0,335.5,462.0,854.1,441.4,663.4,50.1,299.0,397.9,148.5,725.3,604.5,710.8,684.8,376.1,248.2,224.4,381.3,821.8,211.8,615.8,329.2,187.7,802.9,287.6,633.4,189.7,253.0,713.2,249.8,738.1,108.6,264.6,861.7,703.4,580.9,293.3,481.9,263.2,177.6,818.2,883.8,55.4,307.7,408.6,156.0,660.7,223.7,0.0,770.7,739.5,799.7,1686.3,706.5,706.1,387.5,592.5,391.8,565.5,801.5,726.4,458.1,498.5,730.9,298.4,200.3,181.1,345.0,703.7,627.7,429.9,465.7,356.8,79.9,332.1,33.3,38.4,5.6,232.4,840.7,164.5,203.7,301.8,435.3,585.9,206.7,253.2,557.2,237.4,753.2,615.0,391.6,721.9,154.2,82.2,265.1,393.5,129.9,669.3,850.8,418.2,285.5,369.9,139.4,732.7,785.6,772.8,238.2,321.5,190.7,732.8,428.8,873.7,15.7,820.9,757.8,786.4
RO,797.9,749.8,385.8,286.2,729.7,209.5,403.7,796.9,863.5,992.4,211.0,832.0,333.0,125.9,389.4,124.8,415.7,349.5,732.7,187.5,728.6,442.6,874.4,396.0,407.7,761.5,308.0,297.2,772.7,236.9,938.0,920.4,899.3,84.8,368.9,405.5,135.1,335.8,870.9,251.3,208.5,571.1,790.5,161.7,453.4,257.5,199.6,231.9,332.3,642.4,160.9,381.7,364.5,354.5,776.6,634.8,43.3,403.1,744.0,497.0,732.8,566.6,447.1,625.4,393.0,807.2,755.2,525.8,797.6,264.3,345.6,229.8,145.2,705.1,800.6,757.3,731.4,414.8,860.9,439.5,905.5,902.2,70.0,961.7,461.5,884.6,765.2,306.2,810.3,311.1,801.7,722.0,434.7,444.5,269.5,843.9,585.4,738.6,896.5,391.2,456.8,798.0,815.3,560.8,701.9,303.5,923.4,775.0,0.0,134.7,419.2,1220.6,279.5,166.5,772.0,281.1,615.7,497.7,374.5,245.4,787.1,539.2,465.2,733.8,874.4,830.2,514.1,222.7,565.3,646.8,593.6,710.6,841.5,581.1,766.5,818.3,780.6,906.5,413.7,765.2,715.9,852.4,617.3,452.5,734.4,806.9,499.5,749.6,213.6,287.8,466.4,429.8,811.6,842.8,929.3,650.1,779.0,403.6,418.9,647.8,767.2,698.9,871.9,173.2,104.4,233.2,817.0,838.1,718.4,349.6,612.8,466.7,830.7,413.9,148.5,379.4
RP,743.8,695.7,331.7,232.1,675.6,199.9,349.6,742.8,809.4,861.2,156.9,777.9,278.9,96.3,335.3,115.2,361.6,295.4,678.6,229.8,674.5,388.5,820.3,341.9,353.6,707.4,253.9,243.1,718.6,182.8,837.6,803.2,798.9,178.8,314.8,351.4,105.5,281.7,816.8,197.2,154.4,517.0,736.4,152.1,399.3,203.4,145.5,177.8,278.2,588.3,131.3,327.6,310.4,300.4,722.5,580.7,175.2,349.0,689.9,442.9,678.7,512.5,393.0,571.3,338.9,753.1,701.1,471.7,743.5,210.2,291.5,175.7,91.1,651.0,746.5,703.2,677.3,360.7,806.8,385.4,851.4,848.1,164.0,830.5,407.4,784.2,711.1,252.1,756.2,257.0,747.6,667.9,380.6,390.4,215.4,789.8,531.3,684.5,772.6,337.1,402.7,743.9,761.2,506.7,647.8,249.4,823.0,720.9,131.8,0.0,365.1,1290.0,225.4,112.4,717.9,227.0,561.6,443.6,320.4,191.3,733.0,485.1,411.1,679.7,774.0,776.1,460.0,168.6,511.2,592.7,539.5,656.5,787.4,527.0,712.4,764.2,726.5,773.2,359.6,711.1,661.8,798.3,563.2,398.4,680.3,752.8,445.4,695.5,159.5,233.7,412.3,375.7,757.5,788.7,828.9,596.0,724.9,349.5,364.8,593.7,713.1,644.8,817.8,119.1,146.7,179.1,762.9,784.0,664.3,295.5,558.7,412.6,776.6,359.8,118.9,325.3
RS,715.9,667.8,315.0,267.4,647.7,411.6,321.7,714.9,781.5,833.3,204.5,750.0,314.8,308.0,307.4,326.9,333.7,331.3,650.7,441.5,728.4,23.3,792.4,314.0,325.7,679.5,289.8,215.2,690.7,331.7,809.7,775.3,771.0,390.5,286.9,387.3,317.2,298.9,788.9,251.1,281.9,570.9,708.5,363.8,435.2,257.3,257.8,242.7,277.4,560.4,343.0,299.7,282.5,336.3,694.6,552.8,386.9,321.1,662.0,415.0,650.8,484.6,365.1,543.4,311.0,725.2,673.2,443.8,715.6,134.9,349.9,303.2,296.8,704.9,718.6,675.3,649.4,332.8,778.9,357.5,823.5,820.2,375.7,802.6,379.5,756.3,683.2,224.2,728.3,292.9,719.7,640.0,416.5,373.5,312.3,761.9,585.2,656.6,744.7,373.0,438.6,784.0,733.3,560.6,619.9,221.5,795.1,763.8,343.5,312.3,0.0,1325.9,261.3,318.1,690.0,300.7,533.7,415.7,356.3,318.8,786.9,457.2,383.2,651.8,746.1,748.2,432.1,296.1,565.1,564.8,511.6,628.6,759.5,536.2,746.0,736.3,758.4,745.3,395.5,683.2,633.9,770.4,535.3,370.5,652.4,724.9,499.3,667.6,365.2,287.6,384.4,347.8,729.6,846.1,801.0,568.1,697.0,321.6,400.7,647.6,685.2,698.7,789.9,305.5,358.4,384.8,735.0,756.1,636.4,267.6,530.8,384.7,748.7,331.9,330.6,297.4
RT,1673.4,1625.3,1360.7,1182.9,1605.2,1336.0,1367.4,1672.4,1739.0,1790.8,1359.6,1707.5,1172.9,1252.4,1353.1,1251.3,1379.4,1189.4,1608.2,1258.7,1792.0,1392.7,1749.9,1359.7,1371.4,1637.0,1167.9,1260.9,1648.2,1363.4,1767.2,1732.8,1728.5,1283.0,1304.3,1265.4,1261.6,1344.6,1746.4,1233.0,1335.0,1552.8,1666.0,1288.2,1313.3,1210.6,1326.1,1397.8,1323.1,1517.9,1287.4,1345.4,1328.2,1214.4,1652.1,1510.3,1279.4,1366.8,1619.5,1460.7,1608.3,1530.3,1410.8,1500.9,1356.7,1682.7,1630.7,1401.3,1673.1,1290.0,1327.3,1356.3,1271.7,1768.5,1676.1,1632.8,1606.9,1378.5,1736.4,1403.2,1781.0,1777.7,1268.2,1760.1,1425.2,1713.8,1640.7,1241.6,1685.8,1125.2,1677.2,1597.5,1294.6,1419.2,1251.2,1719.4,1567.1,1614.1,1702.2,1251.1,1316.7,1647.3,1690.8,1542.5,1577.4,1267.2,1752.6,1624.3,1236.0,1261.2,1369.3,0.0,1158.2,1293.0,1647.5,1262.8,1491.2,1461.4,1234.4,1371.9,1850.5,1502.9,1428.9,1609.3,1703.6,1705.7,1389.6,1349.2,1547.0,1522.3,1469.1,1586.1,1717.0,1493.7,1703.5,1693.8,1715.9,1702.8,1273.6,1640.7,1591.4,1727.9,1492.8,1416.2,1609.9,1682.4,1481.2,1625.1,1340.1,1269.5,1341.9,1393.5,1687.1,1692.1,1758.5,1525.6,1654.5,1367.3,1278.8,1629.5,1642.7,1762.3,1747.4,1299.7,1175.6,1359.7,1692.5,1713.6,1593.9,1313.3,1488.3,1430.4,1706.2,1377.6,1275.0,1343.1
RU,696.8,648.7,295.9,118.1,628.6,348.7,302.6,695.8,762.4,814.2,240.5,730.9,166.9,245.1,288.3,264.0,314.6,183.4,631.6,378.6,645.5,413.5,773.3,294.9,306.6,660.4,141.9,196.1,671.6,249.2,790.6,756.2,751.9,327.6,267.8,239.4,254.3,279.8,769.8,168.2,199.4,488.0,689.4,300.9,287.3,145.8,229.1,261.4,258.3,541.3,280.1,280.6,263.4,188.4,675.5,533.7,324.0,302.0,642.9,395.9,631.7,465.5,346.0,524.3,291.9,706.1,654.1,424.7,696.5,235.2,262.5,220.7,194.7,622.0,699.5,656.2,630.3,313.7,759.8,338.4,804.4,801.1,312.8,783.5,360.4,737.2,664.1,205.1,709.2,145.0,700.6,620.9,268.6,354.4,186.4,742.8,502.3,637.5,725.6,225.1,290.7,764.9,714.2,477.7,600.8,202.4,776.0,744.7,280.6,249.4,390.1,1178.0,0.0,216.0,670.9,198.0,514.6,396.6,208.4,236.3,704.0,438.1,364.1,632.7,727.0,729.1,413.0,213.6,482.2,545.7,492.5,609.5,740.4,517.1,726.9,717.2,739.3,726.2,247.6,664.1,614.8,751.3,516.2,351.4,633.3,705.8,416.4,648.5,263.1,204.7,365.3,328.7,710.5,827.0,781.9,549.0,677.9,302.5,252.8,564.7,666.1,615.8,770.8,242.6,295.5,282.7,715.9,737.0,617.3,248.5,511.7,365.6,729.6,312.8,267.7,278.3
RV,722.3,674.2,310.2,210.6,654.1,243.6,328.1,721.3,787.9,839.7,117.4,756.4,257.4,140.0,313.8,158.9,340.1,273.9,657.1,273.5,653.0,376.7,798.8,320.4,332.1,685.9,232.4,221.6,697.1,70.3,816.1,781.7,777.4,222.5,293.3,329.9,149.2,260.2,795.3,175.7,120.1,495.5,714.9,195.8,377.8,181.9,106.0,138.3,256.7,566.8,175.0,306.1,288.9,278.9,701.0,559.2,218.9,327.5,668.4,421.4,657.2,491.0,371.5,549.8,317.4,731.6,679.6,450.2,722.0,198.4,270.0,125.2,21.7,629.5,725.0,681.7,655.8,339.2,785.3,363.9,829.9,826.6,207.7,809.0,385.9,762.7,689.6,230.6,734.7,235.5,726.1,646.4,359.1,368.9,193.9,768.3,509.8,663.0,751.1,315.6,381.2,722.4,739.7,485.2,626.3,227.9,801.5,699.4,175.5,144.3,353.3,1268.5,203.9,0.0,696.4,205.5,540.1,422.1,298.9,83.2,711.5,463.6,389.6,658.2,752.5,754.6,438.5,105.9,489.7,571.2,518.0,635.0,765.9,505.5,690.9,742.7,705.0,751.7,338.1,689.6,640.3,776.8,541.7,376.9,658.8,731.3,423.9,674.0,47.0,212.2,390.8,354.2,736.0,767.2,807.4,574.5,703.4,328.0,343.3,572.2,691.6,623.3,796.3,137.5,190.4,66.6,741.4,762.5,642.8,274.0,537.2,391.1,755.1,338.3,162.6,303.8
RW,127.7,32.1,700.6,706.7,214.5,850.9,681.4,318.3,260.9,245.1,710.4,353.4,754.1,747.3,711.0,766.2,720.9,770.6,36.1,880.8,696.0,743.5,395.8,701.2,759.5,126.7,729.1,623.5,173.7,751.4,224.7,212.3,191.2,829.8,655.1,826.6,756.5,752.1,422.9,700.2,701.6,487.9,155.7,803.1,874.5,696.6,731.3,748.6,730.6,212.3,782.3,708.0,690.8,775.6,21.2,232.4,826.2,754.9,225.1,588.8,49.1,458.8,752.3,223.0,744.8,328.6,85.0,310.4,217.5,640.8,742.0,722.9,696.9,672.5,352.6,309.3,38.0,720.0,305.9,612.6,235.3,423.6,815.0,214.4,630.2,176.5,181.2,592.4,140.1,732.2,323.1,170.4,855.8,656.4,718.4,173.7,558.9,219.7,188.4,812.3,877.9,387.4,172.1,477.6,253.9,629.8,215.3,367.2,782.8,751.6,720.1,1669.4,700.6,718.2,0.0,730.0,213.1,562.3,795.6,738.5,754.5,495.3,817.0,99.0,166.3,227.6,257.5,715.8,590.9,164.6,378.2,242.6,362.9,328.9,349.4,339.7,361.8,157.1,834.8,315.0,228.3,182.2,265.5,582.7,286.4,136.7,525.1,196.8,765.3,726.9,304.1,667.3,333.0,449.5,221.2,128.2,237.7,755.4,840.0,564.6,97.0,666.3,393.3,744.8,797.7,784.9,369.0,167.9,270.4,675.9,210.4,771.9,352.1,719.1,769.9,684.6
SD,715.0,666.9,134.4,127.7,643.7,348.9,136.2,713.2,780.6,832.4,240.7,749.1,301.0,245.3,121.9,264.2,332.8,306.3,649.8,378.8,591.8,356.2,791.5,313.1,158.2,678.6,245.1,107.5,689.8,249.4,808.8,774.4,770.1,327.8,286.0,342.6,254.5,54.6,786.2,25.1,199.6,434.3,707.6,301.1,390.5,99.0,229.3,261.6,51.1,559.5,280.3,172.9,188.1,291.6,693.7,551.9,324.2,153.6,661.1,229.5,649.9,299.1,364.2,542.5,148.2,724.3,672.3,442.9,714.7,235.4,124.4,220.9,194.9,568.3,717.7,674.4,648.5,331.9,778.0,172.0,833.2,819.3,313.0,801.7,194.0,755.4,682.3,223.3,727.4,248.2,718.8,639.1,371.8,188.0,11.6,761.0,426.9,655.7,743.8,328.3,393.9,639.5,732.4,424.0,619.0,101.1,794.2,616.5,280.8,249.6,332.8,1281.2,216.6,216.2,689.1,0.0,532.8,230.2,311.6,236.5,650.3,271.7,218.4,650.9,745.2,747.3,431.2,213.8,406.8,563.9,510.7,627.7,758.6,444.3,608.0,735.4,622.1,744.4,350.8,682.3,633.0,769.5,534.4,185.0,651.5,724.0,341.0,666.7,263.3,129.3,383.5,162.3,728.7,684.3,800.1,567.2,696.1,154.1,360.9,511.0,684.3,562.1,789.0,242.8,295.7,282.9,734.1,755.2,635.5,173.2,529.9,383.8,747.8,331.0,267.9,296.5
SG,230.3,182.2,595.4,561.7,168.8,705.9,576.2,321.2,363.5,347.7,565.4,356.3,609.1,602.3,605.8,621.2,575.9,625.6,165.1,735.8,540.2,598.5,398.7,556.2,654.3,193.9,584.1,478.5,207.7,606.4,327.3,314.9,293.8,684.8,510.1,681.6,611.5,562.2,395.2,595.0,556.6,382.7,204.7,658.1,729.5,551.6,586.3,603.6,540.7,184.6,637.3,563.0,545.8,630.6,209.0,87.4,681.2,649.7,197.4,483.6,165.2,353.6,607.3,78.0,639.6,331.5,187.6,165.4,320.1,495.8,636.8,577.9,551.9,516.7,324.9,281.6,163.8,575.0,408.5,507.4,337.9,426.5,670.0,317.0,525.0,279.1,200.2,447.4,242.7,587.2,326.0,124.7,710.8,551.2,613.2,276.3,453.7,192.0,291.0,667.3,732.9,390.3,247.7,372.4,226.2,484.8,317.9,370.1,637.8,606.6,575.1,1524.4,555.6,573.2,204.4,624.8,0.0,457.1,650.6,593.5,598.7,390.1,711.8,166.2,268.9,330.2,112.5,570.8,485.7,79.2,233.2,113.3,365.8,223.7,352.3,342.6,364.7,259.7,689.8,289.5,182.6,284.8,120.5,477.5,258.7,239.3,419.9,184.6,620.3,581.9,159.1,562.1,335.9,452.4,323.8,82.5,303.3,650.2,695.0,459.4,199.6,510.5,396.2,599.8,652.7,639.9,341.3,270.5,242.7,530.9,65.4,626.9,355.0,574.1,624.9,539.6
SR,520.4,571.6,174.5,355.6,430.2,576.8,155.3,497.4,564.0,639.1,415.7,532.5,459.4,473.2,184.9,492.1,427.3,475.9,554.5,606.7,377.8,448.8,574.9,407.6,233.4,502.3,434.4,200.1,473.2,477.3,593.5,557.8,584.7,555.7,380.5,531.9,482.4,226.0,571.4,257.6,427.5,220.3,491.9,529.0,579.8,326.9,457.2,489.5,204.5,342.9,508.2,265.5,280.7,480.9,574.1,459.4,552.1,228.8,444.5,62.7,554.6,85.1,458.7,450.0,218.7,507.7,577.0,404.5,498.1,346.1,274.7,448.8,422.8,354.3,501.1,457.8,546.6,426.4,561.4,86.5,639.3,602.7,540.9,608.4,104.1,539.3,465.7,317.8,534.1,437.5,502.2,429.9,561.1,130.3,239.4,577.7,291.3,439.1,527.2,517.6,583.2,566.5,537.6,210.0,402.4,193.7,599.2,546.3,508.7,477.5,425.4,1470.5,405.9,444.1,552.8,227.8,440.3,0.0,500.9,464.4,436.3,57.7,290.9,463.7,549.9,530.7,351.6,441.7,293.9,471.4,472.3,522.1,542.0,230.3,528.5,518.8,540.9,551.1,540.1,465.7,416.4,586.2,441.9,56.6,434.9,530.7,228.1,450.1,491.2,357.2,478.0,141.2,512.1,628.6,614.7,474.7,479.5,229.3,545.3,297.0,563.9,348.1,572.4,470.7,523.6,510.8,517.5,579.9,418.9,265.8,437.4,478.3,531.2,425.5,495.8,391.0
SV,804.2,756.1,403.3,225.5,736.0,456.1,410.0,803.2,869.8,921.6,347.9,838.3,197.5,352.5,395.7,371.4,422.0,214.0,739.0,486.0,752.9,520.9,880.7,402.3,414.0,767.8,53.3,303.5,779.0,356.6,898.0,863.6,859.3,435.0,375.2,129.8,361.7,387.2,877.2,275.6,306.8,595.4,796.8,408.3,177.7,253.2,336.5,368.8,365.7,648.7,387.5,388.0,370.8,78.8,782.9,641.1,431.4,409.4,750.3,503.3,739.1,572.9,453.4,631.7,399.3,813.5,761.5,532.1,803.9,342.6,369.9,328.1,302.1,729.4,806.9,763.6,737.7,421.1,867.2,445.8,911.8,908.5,420.2,890.9,467.8,844.6,771.5,312.5,816.6,189.6,808.0,728.3,60.1,461.8,293.8,850.2,609.7,744.9,833.0,115.5,181.1,872.3,821.6,585.1,708.2,309.8,883.4,852.1,388.0,356.8,497.5,1222.6,200.8,323.4,778.3,305.4,622.0,504.0,0.0,343.7,811.4,545.5,471.5,740.1,834.4,836.5,520.4,321.0,589.6,653.1,599.9,716.9,847.8,624.5,834.3,824.6,846.7,833.6,138.0,771.5,722.2,858.7,623.6,458.8,740.7,813.2,523.8,755.9,370.5,312.1,472.7,436.1,817.9,934.4,889.3,656.4,785.3,409.9,143.2,672.1,773.5,723.2,878.2,350.0,402.9,390.1,823.3,844.4,724.7,355.9,619.1,473.0,837.0,420.2,375.1,385.7
SW,730.7,682.6,318.6,219.0,662.5,310.6,336.5,729.7,796.3,848.1,192.6,764.8,265.8,207.0,322.2,225.9,348.5,282.3,665.5,340.5,661.4,357.4,807.2,328.8,340.5,694.3,240.8,230.0,705.5,12.8,824.5,790.1,785.8,289.5,301.7,338.3,216.2,268.6,803.7,184.1,36.8,503.9,723.3,262.8,386.2,190.3,189.3,221.6,265.1,575.2,242.0,314.5,297.3,287.3,709.4,567.6,285.9,335.9,676.8,429.8,665.6,499.4,379.9,558.2,325.8,740.0,688.0,458.6,730.4,179.1,278.4,41.9,105.0,637.9,733.4,690.1,664.2,347.6,793.7,372.3,838.3,835.0,274.7,817.4,394.3,771.1,698.0,239.0,743.1,243.9,734.5,654.8,367.5,377.3,202.3,776.7,518.2,671.4,759.5,324.0,389.6,730.8,748.1,493.6,634.7,236.3,809.9,707.8,242.5,211.3,334.0,1276.9,212.3,83.2,704.8,213.9,548.5,430.5,307.3,0.0,719.9,472.0,398.0,666.6,760.9,763.0,446.9,22.6,498.1,579.6,526.4,643.4,774.3,513.9,699.3,751.1,713.4,760.1,346.5,698.0,648.7,785.2,550.1,385.3,667.2,739.7,432.3,682.4,98.2,220.6,399.2,362.6,744.4,775.6,815.8,582.9,711.8,336.4,351.7,580.6,700.0,631.7,804.7,204.5,257.4,117.8,749.8,770.9,651.2,282.4,545.6,399.5,763.5,346.7,229.6,312.2
SY,636.0,687.2,568.6,618.9,545.8,844.3,549.4,613.0,679.6,754.7,736.1,648.1,780.1,740.7,579.0,759.6,821.4,775.1,670.1,874.2,146.1,842.9,690.5,801.7,627.5,617.9,740.5,594.2,588.8,744.8,709.1,673.4,700.3,823.2,774.6,838.0,749.9,620.1,687.0,568.2,695.0,198.6,607.5,796.5,885.9,590.2,724.7,757.0,598.6,458.5,775.7,659.6,674.8,787.0,689.7,575.0,819.6,622.9,560.1,456.8,670.2,326.8,852.8,565.6,612.8,623.3,692.6,520.1,613.7,730.8,610.0,716.3,690.3,122.6,616.7,573.4,662.2,820.5,677.0,480.6,754.9,718.3,808.4,724.0,498.2,654.9,581.3,711.9,649.7,743.6,617.8,545.5,867.2,524.4,586.4,693.3,281.3,554.7,642.8,823.7,889.3,500.9,653.2,208.0,518.0,587.8,714.8,477.9,776.2,745.0,819.5,1776.6,712.0,711.6,668.4,598.0,555.9,430.3,807.0,731.9,0.0,363.3,685.0,579.3,665.5,646.3,467.2,709.2,427.1,587.0,587.9,637.7,657.6,345.9,644.1,634.4,656.5,666.7,846.2,581.3,532.0,701.8,557.5,450.7,550.5,646.3,356.6,565.7,758.7,620.5,513.8,535.3,627.7,545.7,730.3,590.3,595.1,623.4,851.4,217.6,679.5,75.5,688.0,738.2,791.1,778.3,633.1,695.5,534.5,659.9,553.0,872.4,646.8,819.6,763.3,785.1
TF,462.6,513.8,205.2,386.3,372.4,607.5,186.0,439.6,506.2,581.3,446.4,474.7,490.1,503.9,215.6,522.8,458.0,506.6,496.7,637.4,320.0,479.5,517.1,438.3,264.1,444.5,465.1,230.8,415.4,508.0,535.7,500.0,526.9,586.4,411.2,562.6,513.1,256.7,513.6,288.3,458.2,162.5,434.1,559.7,610.5,357.6,487.9,520.2,235.2,285.1,538.9,296.2,311.4,511.6,516.3,401.6,582.8,259.5,386.7,93.4,496.8,27.3,489.4,392.2,249.4,449.9,519.2,346.7,440.3,376.8,305.4,479.5,453.5,296.5,443.3,400.0,488.8,457.1,503.6,117.2,581.5,544.9,571.6,550.6,134.8,481.5,407.9,348.5,476.3,468.2,444.4,372.1,591.8,161.0,270.1,519.9,233.5,381.3,469.4,548.3,613.9,508.7,479.8,152.2,344.6,224.4,541.4,488.5,539.4,508.2,456.1,1501.2,436.6,474.8,495.0,258.5,382.5,66.9,531.6,495.1,378.5,0.0,321.6,405.9,492.1,472.9,293.8,472.4,236.1,413.6,414.5,464.3,484.2,172.5,470.7,461.0,483.1,493.3,570.8,407.9,358.6,528.4,384.1,87.3,377.1,472.9,170.3,392.3,521.9,387.9,340.4,171.9,454.3,570.8,556.9,416.9,421.7,260.0,576.0,239.2,506.1,290.3,514.6,501.4,554.3,541.5,459.7,522.1,361.1,296.5,379.6,509.0,473.4,456.2,526.5,421.7
TG,788.3,740.2,149.9,340.0,717.0,565.4,165.3,786.5,853.9,905.7,394.5,824.8,427.9,461.8,169.3,480.7,408.5,496.2,723.1,595.3,640.1,427.6,864.8,386.4,56.7,751.9,413.2,178.9,763.1,465.9,882.1,850.1,843.4,544.3,361.2,513.1,471.0,173.4,859.5,249.7,416.1,482.6,780.9,517.6,558.6,311.3,445.8,432.7,201.3,632.8,496.8,244.3,259.5,459.7,767.0,625.2,540.7,61.3,736.8,277.8,723.2,347.4,437.5,615.8,66.7,800.0,745.6,516.2,788.0,324.9,204.8,437.4,411.4,616.6,791.0,747.7,721.8,405.2,851.3,240.8,906.5,892.6,529.5,875.0,245.1,828.7,755.6,296.6,800.7,420.7,792.1,712.4,539.9,159.8,236.2,834.3,553.6,729.0,817.1,496.4,562.0,856.4,805.7,472.3,692.3,172.5,867.5,836.2,497.3,466.1,404.2,1449.3,384.7,432.7,762.4,224.6,606.1,278.5,479.7,453.0,698.6,320.0,0.0,724.2,818.5,820.6,504.5,430.3,556.2,637.2,584.0,701.0,834.3,492.6,818.4,808.7,833.2,817.7,518.9,755.6,706.3,842.8,607.7,233.3,724.8,797.3,490.4,740.0,479.8,341.6,456.8,249.4,802.0,920.9,873.4,640.5,769.4,60.8,529.0,561.7,757.6,610.4,864.7,459.3,512.2,499.4,809.8,828.5,708.8,244.6,603.2,457.1,821.1,404.3,484.4,369.8
TH,75.1,107.8,601.5,651.8,115.4,818.4,582.3,249.8,213.1,193.8,677.9,284.9,721.6,714.8,611.9,733.7,688.4,738.1,90.7,848.3,659.4,711.0,327.3,668.7,660.4,38.5,696.6,627.1,81.9,718.9,173.4,173.8,182.6,797.3,622.6,794.1,724.0,653.0,323.8,601.1,669.1,388.8,56.6,770.6,842.0,623.1,698.8,716.1,631.5,113.2,749.8,692.5,707.7,743.1,110.3,199.9,793.7,655.8,126.0,489.7,90.8,359.7,719.8,190.5,645.7,260.1,113.2,277.9,179.0,608.3,642.9,690.4,664.4,635.9,253.5,210.2,82.8,687.5,267.4,513.5,194.0,355.1,782.5,163.1,531.1,138.0,89.4,559.9,88.8,699.7,254.6,71.3,823.3,557.3,619.3,132.4,459.8,120.6,149.9,779.8,845.4,318.9,92.3,378.5,154.8,620.7,179.1,298.7,750.3,719.1,687.6,1636.9,668.1,685.7,89.0,630.9,178.5,463.2,763.1,706.0,717.9,396.2,717.9,0.0,147.8,189.1,225.0,683.3,491.8,132.1,345.7,143.5,294.4,229.8,280.9,271.2,293.3,105.8,802.3,218.1,129.2,140.9,233.0,483.6,187.3,85.4,426.0,105.0,732.8,653.4,271.6,568.2,264.5,381.0,212.6,95.7,199.2,656.3,807.5,465.5,118.6,629.7,324.8,712.3,765.2,752.4,269.9,134.6,171.3,692.8,177.9,739.4,283.6,686.6,737.4,652.1
TJ,62.9,152.1,687.9,738.2,152.8,915.8,668.7,151.9,94.5,117.9,775.3,187.0,819.0,812.2,698.3,831.1,940.7,835.5,152.7,927.9,561.5,808.4,229.4,921.0,746.8,99.2,794.0,713.5,109.8,816.3,63.5,45.9,34.7,894.7,720.0,891.5,821.4,739.4,302.4,687.5,766.5,475.2,117.8,868.0,939.4,709.5,796.2,813.5,717.9,199.6,847.2,778.9,794.1,840.5,178.9,297.3,891.1,742.2,202.4,576.1,135.1,446.1,972.1,287.9,732.1,162.2,98.6,375.3,51.1,705.7,729.3,787.8,761.8,538.0,232.3,208.5,168.8,939.8,139.5,599.9,154.5,257.2,879.9,87.2,617.5,10.1,117.3,657.3,49.4,797.1,156.7,182.8,920.7,643.7,705.7,92.9,546.2,207.8,22.0,877.2,942.8,221.0,107.3,464.9,140.1,707.1,58.8,200.8,847.7,816.5,785.0,1734.3,765.5,783.1,174.3,717.3,278.0,549.6,860.5,803.4,620.0,482.6,804.3,147.8,0.0,61.2,322.4,780.7,578.2,229.5,443.1,281.7,196.5,316.2,183.0,173.3,195.4,32.0,899.7,148.6,166.6,101.4,330.4,570.0,190.8,52.8,512.4,132.9,830.2,739.8,369.0,654.6,166.6,283.1,64.7,193.1,71.3,742.7,904.9,580.1,85.1,531.8,226.9,809.7,844.8,849.8,273.4,121.1,174.8,779.2,275.3,991.7,185.7,938.9,834.8,904.4
