from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
PO,444.0,189.4,279.3,526.1,400.6,375.0,303.1,411.8,341.3,187.7,399.4,346.9,529.9,304.9,363.7,403.6,207.0,223.8,272.7,354.1,314.5,299.7,381.7,203.9,436.0,299.7,295.9,369.8,170.6,368.1,465.8,487.8,274.4,379.1,355.3,311.9,206.3,210.8,964.5,323.8,285.0,325.5,210.6,247.3,463.1,277.6,209.6,454.6,219.7,211.2,447.0,321.3,14.7,465.3,359.3,0.4,311.6,376.9,277.2,390.8,345.5,336.9,273.6,494.3,247.4,283.6,284.5,278.5,287.3,327.9,402.5,309.7,342.3,292.7,337.3,205.1,307.8,312.4,394.9,430.8,307.5,119.8,233.0,411.7,234.5,524.1,244.6,387.6,260.2,221.7,305.6,344.6,348.4,232.3,350.7,89.5,292.5,488.7,364.8,248.8,235.8,360.7,275.9,330.3,301.7,350.5,362.7,259.6,212.9,220.1,261.3,0.0,337.6,280.6,586.7,239.7,358.9,298.4,394.7,310.2,257.5,340.5,291.9,326.7,438.2,514.2,311.6,465.6,378.4,261.8,268.9,290.6,359.4,249.0,218.3,281.6,265.3,287.9,303.5,407.3,235.5,441.1,503.9,456.0,347.5,384.7,290.1,470.1,335.3,302.1,319.3,406.8,339.5,327.9,305.8,319.9,289.5,296.4,294.4,356.9,551.5,416.9,100.1,296.7,350.1,188.0,351.3,158.9,353.5,393.5,105.8,301.5,267.5,273.2,441.2,249.8,329.0,440.9,350.6,219.8,347.4,381.1,271.6
PP,568.0,472.4,562.3,809.1,225.7,641.5,218.3,256.6,166.4,471.3,219.9,629.9,812.9,243.8,188.8,686.6,318.4,218.2,293.9,161.2,252.2,260.8,206.8,289.2,560.0,366.1,333.2,376.6,453.6,515.6,748.8,611.8,557.4,204.2,638.3,471.2,218.7,363.7,1247.5,390.2,172.2,254.8,363.5,342.9,288.2,556.0,492.6,737.6,331.1,512.2,730.0,392.6,396.0,748.3,184.4,380.8,594.6,184.0,476.8,215.9,170.6,382.0,556.6,777.3,427.0,566.6,248.8,320.2,146.1,406.7,685.5,355.3,250.6,575.7,162.4,506.1,322.1,250.1,220.0,275.6,132.6,420.8,369.7,694.7,355.7,807.1,274.4,212.7,363.6,278.6,293.1,627.6,626.8,263.4,175.8,431.3,117.6,772.9,189.9,231.2,518.8,117.9,558.9,185.4,347.3,633.5,187.8,363.0,287.9,373.0,326.3,381.2,0.0,194.1,869.7,391.8,637.3,422.4,677.7,376.6,371.6,97.7,179.1,345.0,263.3,797.2,118.7,589.6,502.4,149.0,632.6,405.4,166.5,231.4,274.8,168.8,366.2,45.1,359.5,690.3,293.5,724.1,786.9,739.0,105.4,209.8,203.6,753.1,414.1,318.8,342.9,689.8,96.7,366.4,588.8,452.4,46.7,53.6,572.8,182.0,834.5,242.0,441.9,660.4,633.1,475.2,176.4,441.9,160.6,352.9,406.8,579.9,249.9,303.0,565.2,180.9,216.2,723.9,243.4,311.2,154.5,664.1,336.6
PQ,444.4,307.7,397.6,644.4,202.4,515.4,322.1,298.4,208.2,322.8,170.8,465.2,648.2,323.9,230.6,521.9,115.2,227.9,276.8,259.3,300.6,285.8,204.0,161.7,436.4,242.5,166.4,297.7,288.9,368.5,584.1,488.2,392.7,151.2,473.6,298.4,210.4,196.9,1082.8,266.6,252.3,334.9,196.7,233.4,330.0,429.9,327.9,572.9,127.9,347.5,565.3,307.4,231.3,583.6,226.2,216.1,429.9,265.0,310.0,213.1,181.2,217.1,391.9,612.6,260.2,401.9,288.6,264.6,93.3,241.8,520.8,295.8,292.4,411.0,204.2,341.4,293.9,298.5,208.1,317.4,143.2,256.1,219.1,530.0,220.6,642.4,107.6,254.5,246.3,225.8,291.7,462.9,500.7,135.9,217.6,266.6,121.3,607.0,198.8,103.7,354.1,154.0,394.2,136.3,287.8,468.8,191.8,245.7,121.1,206.2,247.4,216.5,245.1,0.0,705.0,225.0,511.2,298.8,513.0,253.0,243.6,155.3,259.2,312.8,305.1,632.5,216.8,466.0,378.8,229.1,405.2,238.6,264.6,103.9,147.3,248.9,199.4,174.8,192.7,525.6,166.0,559.4,622.2,574.3,108.8,182.8,21.1,588.4,249.2,288.2,176.1,525.1,118.0,199.6,424.1,285.6,172.9,164.7,446.7,223.8,669.8,203.6,277.2,433.0,468.4,323.1,162.6,277.2,258.7,274.0,242.1,453.8,122.4,136.2,441.6,53.4,296.3,559.2,285.2,128.0,232.0,499.4,257.7
PT,676.6,479.6,440.6,687.4,836.3,594.0,738.8,799.9,777.0,708.3,835.1,495.0,96.0,740.6,799.4,161.5,642.7,659.5,708.4,789.8,750.2,735.4,817.4,639.6,755.9,692.1,616.0,747.3,516.0,810.6,627.1,771.9,359.4,814.8,503.4,748.0,642.0,646.5,1125.8,716.2,720.7,761.2,646.3,683.0,898.8,496.6,476.4,615.9,655.4,641.3,608.3,757.0,574.8,626.6,795.0,559.6,253.5,812.6,797.8,826.5,781.2,666.7,385.0,655.6,709.8,431.7,720.2,714.2,723.0,691.4,264.3,745.4,730.4,404.1,773.0,558.9,743.5,748.1,830.6,818.9,743.2,573.5,668.7,153.4,670.2,90.2,680.3,823.3,695.9,657.4,741.3,505.9,567.4,668.0,786.4,610.1,728.2,650.0,800.5,684.5,454.8,796.4,485.6,766.0,737.4,357.4,798.4,695.3,648.6,655.8,697.0,560.0,773.3,716.3,0.0,674.6,577.9,748.4,556.0,702.6,693.2,776.2,727.6,762.4,873.9,675.5,747.3,732.0,743.6,697.5,521.1,688.2,795.1,684.7,654.0,717.3,649.0,723.6,642.3,568.6,671.2,602.4,665.2,617.3,783.2,820.4,725.8,631.4,698.8,737.8,625.7,568.1,775.2,649.2,294.7,735.2,725.2,732.1,513.4,792.6,38.2,852.6,620.7,548.9,498.2,708.6,787.0,504.3,789.2,723.6,559.5,520.5,703.2,708.9,756.4,685.5,764.7,602.2,738.7,655.5,783.1,542.4,707.3
PU,270.4,290.8,380.7,627.5,393.5,476.4,318.2,408.9,356.4,97.7,361.9,448.3,631.3,320.0,378.8,505.0,204.1,238.9,287.8,369.2,270.9,225.1,395.1,201.0,262.4,126.1,56.1,196.2,272.0,194.5,545.7,314.2,375.8,342.3,456.7,117.2,221.4,153.7,1065.9,150.2,300.1,282.8,185.7,190.2,478.2,379.0,311.0,488.3,216.8,330.6,548.4,264.2,214.4,545.2,374.4,199.2,413.0,392.0,84.9,404.2,360.6,97.1,375.0,595.7,35.1,385.0,299.6,240.9,284.4,88.1,503.9,272.1,339.4,394.1,352.4,324.5,250.7,273.0,399.2,427.9,322.6,239.2,175.9,513.1,177.4,625.5,241.7,402.7,208.4,258.7,249.6,446.0,449.8,229.4,365.8,174.4,307.6,590.1,379.9,245.9,337.2,345.1,377.3,327.4,264.1,451.9,377.8,209.0,210.0,176.2,236.5,199.6,352.7,277.7,688.1,0.0,460.3,124.8,496.1,136.6,200.4,346.4,307.0,269.6,453.3,615.6,326.7,292.0,204.8,276.9,388.3,57.4,374.5,246.1,215.4,296.7,25.5,303.0,63.7,508.7,232.6,542.5,605.3,557.4,299.9,373.9,287.2,571.5,95.5,245.0,79.5,508.2,309.1,88.1,407.2,104.4,304.6,311.5,395.8,372.0,652.9,394.7,163.5,416.1,451.5,98.0,353.7,260.3,368.6,219.9,225.2,402.9,264.6,270.3,267.6,246.9,344.1,542.3,347.7,216.9,362.5,482.5,236.2
PW,576.2,379.2,340.2,587.0,649.3,189.7,551.8,525.2,590.0,521.3,648.1,425.8,552.8,553.6,612.4,482.5,455.7,472.5,521.4,602.8,563.2,548.4,630.4,452.6,655.5,505.1,429.0,560.3,329.0,710.2,526.7,671.5,353.3,627.8,434.2,561.0,455.0,459.5,1025.4,529.2,533.7,574.2,459.3,496.0,711.8,92.3,376.0,515.5,468.4,374.0,507.9,570.0,387.8,526.2,608.0,372.6,390.5,625.6,610.8,639.5,594.2,479.7,352.5,555.2,522.8,362.5,533.2,527.2,536.0,504.4,481.4,558.4,455.7,371.6,586.0,291.6,556.5,561.1,643.6,544.2,556.2,386.5,481.7,475.3,483.2,547.0,493.3,636.3,508.9,470.4,554.3,405.5,10.4,481.0,599.4,423.1,541.2,549.6,613.5,497.5,161.8,609.4,385.2,579.0,550.4,411.4,611.4,508.3,461.6,468.8,510.0,373.0,586.3,529.3,609.6,487.6,0.0,561.4,455.6,515.6,506.2,589.2,540.6,575.4,686.9,575.1,560.3,631.6,643.2,510.5,253.8,501.2,608.1,497.7,467.0,530.3,462.0,536.6,455.3,468.2,484.2,502.0,564.8,516.9,596.2,633.4,538.8,531.0,511.8,550.8,438.7,467.7,588.2,462.2,366.7,548.2,538.2,545.1,109.1,605.6,574.4,665.6,433.7,281.6,429.0,521.6,600.0,317.3,602.2,536.6,372.5,57.3,516.2,521.9,656.0,498.5,577.7,501.8,464.0,468.5,596.1,442.0,520.3
PZ,167.5,388.0,477.9,718.4,482.9,573.6,437.1,506.1,423.6,144.1,459.1,545.5,728.5,438.9,446.0,602.2,301.3,345.8,385.0,436.4,230.3,215.5,464.0,298.2,159.5,116.5,188.7,186.6,369.2,91.6,442.8,211.3,473.0,439.5,553.9,204.7,330.4,168.5,1163.1,140.6,367.3,273.2,200.5,205.0,545.4,476.2,408.2,385.4,314.0,427.8,639.3,279.0,311.6,442.3,441.6,296.4,510.2,459.2,170.0,473.1,427.8,163.6,472.2,686.6,140.2,482.2,396.8,194.3,381.6,188.3,601.1,225.5,436.6,491.3,419.6,421.7,265.5,228.2,477.2,525.1,389.8,336.4,190.7,610.3,192.2,722.7,338.9,469.9,176.0,334.0,221.4,536.9,547.0,326.6,433.0,220.8,374.8,681.0,447.1,343.1,434.4,442.3,474.5,424.6,217.5,549.1,445.0,175.4,307.2,191.0,226.9,296.8,419.9,374.9,785.3,132.5,557.5,0.0,587.0,127.0,184.0,422.8,374.2,284.4,520.5,706.5,393.9,189.1,101.9,344.1,485.5,183.4,441.7,343.3,312.6,363.9,158.1,370.2,196.3,599.6,329.8,633.4,696.2,648.3,397.1,467.0,384.4,662.4,195.7,259.8,167.6,599.1,406.3,191.1,504.4,212.7,371.8,378.7,493.0,439.2,750.1,491.9,209.9,513.3,548.7,144.4,433.6,357.5,435.8,210.3,322.4,500.1,361.8,367.5,164.7,344.1,411.3,633.2,444.9,314.1,429.7,573.4,226.6
QD,417.6,374.1,335.1,166.4,712.8,470.5,615.3,676.4,653.5,584.8,711.6,460.4,493.6,617.1,675.9,424.2,519.2,536.0,584.9,666.3,626.7,611.9,693.9,516.1,496.9,660.4,492.5,730.5,392.5,551.6,368.1,512.9,387.9,691.3,468.8,748.6,518.5,523.0,855.2,684.5,597.2,637.7,522.8,559.5,775.3,373.1,370.9,356.9,531.9,517.8,240.0,633.5,451.3,367.6,671.5,436.1,425.1,689.1,713.9,703.0,657.7,543.2,387.1,134.6,684.1,397.1,596.7,590.7,599.5,567.9,516.0,621.9,606.9,406.2,649.5,435.4,620.0,624.6,707.1,695.4,619.7,450.0,545.2,416.1,546.7,487.8,556.8,699.8,572.4,533.9,617.8,217.4,443.9,544.5,662.9,486.6,604.7,93.9,677.0,561.0,331.3,672.9,380.1,642.5,613.9,352.2,674.9,571.8,525.1,532.3,573.5,436.5,649.8,592.8,550.4,676.4,454.4,585.8,0.0,670.9,569.7,652.7,604.1,638.9,750.4,119.4,623.8,473.0,484.6,574.0,397.6,564.7,671.6,561.2,530.5,593.8,525.5,600.1,518.8,200.3,547.7,234.1,109.1,158.1,659.7,696.9,602.3,263.1,575.3,614.3,502.2,12.0,651.7,525.7,307.5,611.7,601.7,608.6,389.9,669.1,515.2,729.1,497.2,425.4,463.6,585.1,663.5,380.8,665.7,600.1,436.0,397.0,579.7,585.4,497.4,562.0,641.2,233.9,615.2,532.0,659.6,174.1,583.8
QF,243.2,332.8,422.7,669.5,427.7,518.4,381.9,450.9,368.4,146.5,403.9,490.3,673.3,383.7,390.8,547.0,246.1,290.6,329.8,381.2,175.1,160.3,408.8,243.0,235.2,8.9,141.6,59.5,314.0,190.8,518.5,287.0,417.8,384.3,498.7,201.1,275.2,113.3,1107.9,13.5,312.1,218.0,145.3,149.8,490.2,421.0,353.0,461.1,258.8,372.6,590.4,223.8,256.4,518.0,386.4,241.2,455.0,404.0,172.4,417.9,372.6,108.4,417.0,637.7,142.6,427.0,332.8,139.1,326.4,133.1,545.9,170.3,381.4,436.1,364.4,366.5,210.3,173.0,422.0,469.9,334.6,281.2,135.5,555.1,137.0,667.5,283.7,414.7,120.8,279.4,170.7,488.0,491.8,271.4,377.8,223.2,319.6,633.3,391.9,287.9,379.2,387.1,419.3,369.4,162.3,493.9,389.8,120.2,252.0,135.8,99.8,241.6,364.7,319.7,730.1,134.9,502.3,97.6,538.1,0.0,128.8,367.6,322.8,229.2,465.3,657.6,338.7,264.8,177.6,288.9,430.3,185.8,386.5,288.1,257.4,308.7,160.5,315.0,167.9,550.7,274.6,584.5,647.3,599.4,341.9,411.8,329.2,613.5,140.5,204.6,112.4,550.2,351.1,135.9,449.2,215.1,316.6,323.5,437.8,384.0,694.9,436.7,212.3,458.1,493.5,146.8,378.4,302.3,380.6,83.2,267.2,444.9,306.6,312.3,240.4,288.9,356.1,584.3,389.7,258.9,374.5,524.5,99.5
QI,335.6,332.7,422.6,669.4,388.3,518.3,342.5,419.2,329.0,238.9,387.1,490.2,673.2,344.3,351.4,546.9,246.0,251.2,348.9,341.8,118.4,120.9,369.4,242.9,327.6,133.7,141.5,132.8,313.9,259.7,609.1,379.4,417.7,366.8,498.6,297.3,235.8,63.1,946.0,157.8,272.7,178.6,95.1,51.2,450.8,420.9,352.9,553.5,258.7,372.5,590.3,125.2,256.3,608.6,347.0,241.1,454.9,364.6,272.5,378.5,333.2,90.3,416.9,637.6,222.7,426.9,358.1,40.4,343.4,115.0,545.8,71.6,413.2,436.0,325.0,366.4,111.7,120.5,382.6,438.2,295.2,281.1,24.4,555.0,38.4,667.4,283.6,375.3,7.9,312.3,67.5,487.9,491.7,271.3,338.4,291.6,280.2,632.0,352.5,287.8,379.1,348.4,419.2,369.1,63.6,493.8,350.4,8.5,251.9,85.6,82.5,241.5,325.3,391.4,730.0,187.5,502.2,190.0,538.0,144.2,0.0,328.2,279.6,130.6,425.9,657.5,299.3,357.2,270.0,249.5,430.2,237.5,347.1,288.0,257.3,269.3,205.6,275.6,167.8,550.6,274.5,584.4,647.2,599.3,335.2,372.4,400.9,613.4,122.4,106.0,112.3,550.1,327.2,144.9,449.1,284.5,277.2,284.1,437.7,344.6,694.8,404.6,302.2,458.0,493.4,239.2,339.0,302.2,341.2,109.1,267.1,444.8,306.5,312.2,332.8,378.2,316.7,584.2,406.0,258.8,335.1,524.4,92.8
QJ,540.4,403.7,493.6,740.4,200.8,572.1,263.9,276.7,186.5,418.8,149.1,561.2,744.2,265.7,208.9,617.9,247.6,240.1,315.8,183.1,274.1,282.7,196.9,218.4,532.4,338.5,262.4,393.7,384.9,464.5,680.1,584.2,488.7,149.6,569.6,394.4,240.6,292.9,1178.8,362.6,194.1,276.7,292.7,329.4,308.3,486.6,423.9,668.9,260.3,443.5,661.3,403.4,327.3,679.6,204.5,312.1,525.9,205.9,406.0,206.0,159.5,313.1,487.9,708.6,356.2,497.9,279.5,342.1,75.3,337.8,616.8,377.2,270.7,507.0,182.5,437.4,346.4,272.0,206.5,295.7,121.5,352.1,315.1,626.0,316.6,738.4,203.6,232.8,342.3,321.8,315.0,558.9,557.4,192.6,195.9,362.6,99.6,703.0,177.1,160.4,450.1,47.1,490.2,114.6,369.2,564.8,170.1,341.7,217.1,302.2,343.4,312.5,136.7,123.3,801.0,321.0,567.9,394.8,609.0,349.0,339.6,0.0,201.0,366.9,283.4,728.5,140.6,562.0,474.8,170.9,563.2,334.6,188.4,160.6,204.0,190.7,295.4,66.4,288.7,621.6,222.7,655.4,718.2,670.3,34.6,161.1,132.8,684.4,345.2,340.7,272.1,621.1,25.9,295.6,520.1,381.6,64.5,56.3,503.4,202.1,765.8,202.0,373.2,591.0,564.4,419.1,140.9,373.2,182.5,370.0,338.1,510.5,179.1,232.2,537.6,110.1,238.1,655.2,263.5,240.4,176.4,595.4,353.7
QL,533.1,368.7,464.5,711.3,232.9,648.7,57.2,263.8,173.6,431.7,231.7,532.1,715.1,82.7,196.0,588.8,360.3,183.3,132.8,186.4,217.3,225.9,214.0,331.1,525.1,332.8,251.3,338.9,355.8,480.7,651.0,576.9,459.6,211.4,540.5,393.1,201.6,281.8,1149.7,355.3,52.3,219.9,281.6,308.0,295.4,563.2,394.8,639.8,373.0,414.4,632.2,361.5,298.2,650.5,191.6,283.0,496.8,209.2,394.9,223.1,177.8,303.7,458.8,679.5,345.1,468.8,87.7,289.1,188.0,326.7,587.7,320.4,257.8,477.9,169.6,408.3,287.2,215.2,227.2,282.8,139.8,323.0,334.8,600.7,320.8,709.3,316.3,219.9,328.7,162.8,252.6,529.8,634.0,305.3,183.0,333.5,124.8,675.1,197.1,273.1,421.0,193.0,461.1,213.7,312.4,535.7,195.0,328.1,329.8,291.1,291.4,283.4,169.9,236.0,771.9,309.9,644.5,387.5,579.9,345.5,336.7,172.8,0.0,310.1,270.5,699.4,143.9,554.7,467.5,72.7,472.1,323.5,191.7,273.3,311.8,49.5,284.3,120.2,277.6,592.5,339.2,626.3,689.1,641.2,178.7,217.0,245.5,655.3,334.1,283.9,261.0,592.0,171.8,284.5,491.0,370.5,121.8,128.7,580.0,189.2,736.7,249.2,344.1,499.9,535.3,435.6,183.6,344.1,185.8,318.0,309.0,587.1,291.8,344.9,530.3,226.6,58.9,626.1,250.6,353.1,179.7,566.3,301.7
QQ,407.8,404.9,494.8,741.6,364.4,590.5,318.6,395.3,305.1,311.1,363.2,562.4,745.4,320.4,327.5,619.1,318.2,227.3,325.0,317.9,85.7,113.5,345.5,315.1,399.8,205.9,213.7,241.5,386.1,331.9,681.3,451.6,489.9,342.9,570.8,369.5,211.9,135.3,1054.6,230.0,248.8,154.7,167.3,62.3,426.9,493.1,425.1,625.7,330.9,444.7,662.5,112.0,328.5,680.8,323.1,313.3,527.1,340.7,344.7,354.6,309.3,162.5,489.1,709.8,294.9,499.1,334.2,107.4,319.5,187.2,618.0,142.5,389.3,508.2,301.1,438.6,65.5,87.8,358.7,414.3,271.3,353.3,89.1,627.2,75.1,739.6,447.8,351.4,121.6,288.4,80.3,560.1,563.9,343.5,314.5,363.8,256.3,704.2,328.6,404.6,451.3,324.5,491.4,345.2,134.5,566.0,326.5,122.2,324.1,157.8,191.2,313.7,301.4,367.5,802.2,259.7,574.4,262.2,610.2,216.4,113.6,304.3,255.7,0.0,402.0,729.7,275.4,429.4,342.2,225.6,502.4,309.7,323.2,404.8,329.5,245.4,277.8,251.7,240.0,622.8,346.7,656.6,719.4,671.5,311.3,348.5,377.0,685.6,194.6,59.8,184.5,622.3,303.3,217.1,521.3,356.7,253.3,260.2,509.9,320.7,767.0,380.7,374.4,530.2,565.6,311.4,315.1,374.4,317.3,217.8,339.3,517.0,423.3,476.4,405.0,354.3,292.8,656.4,382.1,331.0,311.2,596.6,201.5
QU,635.2,539.6,629.5,876.3,209.7,625.5,309.2,240.6,68.8,538.5,208.5,697.1,880.1,311.0,108.3,753.8,402.0,285.4,361.1,150.2,319.4,328.0,190.8,372.8,627.2,433.3,416.8,443.8,520.8,559.3,816.0,679.0,624.6,188.2,705.5,548.8,285.9,447.3,1314.7,457.4,239.4,322.0,447.1,410.1,24.8,540.0,559.8,804.8,414.7,579.4,797.2,459.8,463.2,815.5,103.9,448.0,661.8,99.0,560.4,199.9,219.5,449.2,623.8,844.5,510.6,633.8,324.8,387.4,229.7,473.9,752.7,422.5,234.6,642.9,156.3,654.4,391.7,317.3,204.0,259.6,181.5,488.0,436.9,761.9,422.9,874.3,358.0,196.7,430.8,346.5,360.3,694.8,610.8,347.0,61.6,498.5,166.5,838.9,173.9,314.8,542.6,266.7,626.1,228.7,414.5,700.7,171.8,430.2,371.5,456.6,393.5,448.4,249.9,277.7,936.9,475.4,621.3,489.6,744.9,443.8,438.8,252.8,246.3,412.2,0.0,864.4,157.6,656.8,569.6,216.2,616.6,489.0,117.2,315.0,358.4,236.0,449.8,200.2,443.1,757.5,377.1,791.3,854.1,806.2,221.5,193.8,287.2,820.3,481.3,386.0,426.5,757.0,230.7,450.0,656.0,536.0,201.8,208.7,556.8,83.5,901.7,226.0,509.1,644.4,700.3,538.8,225.3,509.1,123.3,420.1,474.0,563.9,333.5,386.6,632.4,264.5,283.4,791.1,227.4,394.8,161.5,731.3,403.8
RD,526.4,482.9,443.9,275.2,821.6,579.3,724.1,785.2,762.3,693.6,820.4,569.2,602.4,725.9,784.7,533.0,628.0,644.8,693.7,775.1,735.5,720.7,802.7,624.9,605.7,769.2,601.3,839.3,501.3,660.4,476.9,621.7,496.7,800.1,577.6,857.4,627.3,631.8,964.0,793.3,706.0,746.5,631.6,668.3,884.1,481.9,479.7,465.7,640.7,626.6,348.8,742.3,560.1,476.4,780.3,544.9,533.9,797.9,822.7,811.8,766.5,652.0,495.9,243.4,792.9,505.9,705.5,699.5,708.3,676.7,624.8,730.7,715.7,515.0,758.3,544.2,728.8,733.4,815.9,804.2,728.5,558.8,654.0,524.9,655.5,596.6,665.6,808.6,681.2,642.7,726.6,326.2,552.7,653.3,771.7,595.4,713.5,91.6,785.8,669.8,440.1,781.7,488.9,751.3,722.7,461.0,783.7,680.6,633.9,641.1,682.3,545.3,758.6,701.6,659.2,785.2,563.2,694.6,108.7,779.7,678.5,761.5,712.9,747.7,859.2,0.0,732.6,581.8,593.4,682.8,506.4,673.5,780.4,670.0,639.3,702.6,634.3,708.9,627.6,309.1,656.5,342.9,106.8,266.9,768.5,805.7,711.1,371.9,684.1,723.1,611.0,97.0,760.5,634.5,416.3,720.5,710.5,717.4,498.7,777.9,624.0,837.9,606.0,534.2,572.4,693.9,772.3,489.6,774.5,708.9,544.8,505.8,688.5,694.2,606.2,670.8,750.0,342.7,724.0,640.8,768.4,282.9,692.6
RE,537.3,441.7,531.6,778.4,200.5,616.3,211.3,231.4,139.3,440.6,199.3,599.2,782.2,213.1,89.2,655.9,342.4,187.5,263.2,42.4,221.5,230.1,181.6,313.2,529.3,335.4,357.2,345.9,422.9,461.4,718.1,581.1,526.7,179.0,607.6,489.2,188.0,385.2,1216.8,359.5,141.5,224.1,387.5,312.2,175.8,530.8,461.9,706.9,355.1,481.5,699.3,361.9,365.3,717.6,93.6,350.1,563.9,65.2,466.5,190.7,159.9,351.3,525.9,746.6,436.7,535.9,226.9,289.5,170.1,376.0,654.8,324.6,225.4,545.0,53.8,475.4,293.8,219.4,194.8,250.4,121.9,390.1,339.0,664.0,325.0,776.4,298.4,187.5,332.9,248.6,262.4,596.9,601.6,287.4,148.7,400.6,106.9,741.0,164.7,255.2,488.1,157.1,528.2,195.8,316.6,602.8,162.6,332.3,311.9,397.0,295.6,350.5,134.0,218.1,839.0,415.8,612.1,391.7,647.0,345.9,340.9,136.9,148.4,314.3,150.9,766.5,0.0,558.9,471.7,118.3,607.4,429.4,47.7,255.4,298.8,138.1,390.2,84.3,383.5,659.6,317.5,693.4,756.2,708.3,144.6,184.6,227.6,722.4,383.4,288.1,355.3,659.1,135.9,378.8,558.1,476.4,85.9,92.8,547.6,134.9,803.8,216.8,411.2,635.2,602.4,440.9,165.7,411.2,41.8,322.2,376.1,554.7,273.9,327.0,534.5,204.9,185.5,693.2,218.2,335.2,35.7,633.4,305.9
RI,75.8,544.4,634.3,585.3,639.3,656.9,593.5,662.5,580.0,300.5,615.5,646.8,680.0,595.3,602.4,610.6,457.7,502.2,541.4,592.8,386.7,371.9,620.4,454.6,155.1,272.9,345.1,343.0,525.6,97.4,309.7,171.1,574.3,595.9,655.2,361.1,486.8,324.9,1041.7,297.0,523.7,429.6,356.9,361.4,701.8,559.5,564.6,252.3,470.4,584.2,506.2,435.4,468.0,309.2,598.0,452.8,611.5,615.6,326.4,629.5,584.2,320.0,573.5,553.5,296.6,583.5,553.2,350.7,538.0,344.7,702.4,381.9,593.0,592.6,576.0,578.1,421.9,384.6,633.6,681.5,546.2,492.8,347.1,602.5,348.6,674.2,495.3,626.3,332.4,490.4,377.8,403.8,630.3,483.0,589.4,377.2,531.2,547.9,603.5,499.5,517.7,598.7,630.9,581.0,373.9,538.6,601.4,331.8,463.6,347.4,383.3,453.2,576.3,531.3,736.8,288.9,640.8,198.3,453.9,283.4,340.4,579.2,530.6,440.8,676.9,573.4,550.3,0.0,142.8,500.5,584.0,339.8,598.1,499.7,469.0,520.3,314.5,526.6,352.7,466.5,486.2,500.3,563.1,515.2,553.5,623.4,540.8,529.3,352.1,416.2,324.0,466.0,562.7,347.5,493.9,369.1,528.2,535.1,576.3,595.6,701.6,648.3,366.3,611.8,650.0,300.8,590.0,513.9,592.2,366.7,478.8,583.4,518.2,523.9,24.4,500.5,567.7,500.1,601.3,470.5,586.1,440.3,383.0
RJ,65.5,447.2,537.1,616.4,542.1,632.8,496.3,565.3,482.8,203.3,518.3,604.7,711.1,498.1,505.2,661.4,360.5,405.0,444.2,495.6,289.5,274.7,523.2,357.4,57.5,175.7,247.9,245.8,428.4,66.9,340.8,109.3,532.2,498.7,613.1,263.9,389.6,227.7,1072.8,199.8,426.5,332.4,259.7,264.2,604.6,535.4,467.4,283.4,373.2,487.0,537.3,338.2,370.8,340.3,500.8,355.6,569.4,518.4,229.2,532.3,487.0,222.8,531.4,584.6,199.4,541.4,456.0,253.5,440.8,247.5,660.3,284.7,495.8,550.5,478.8,480.9,324.7,287.4,536.4,584.3,449.0,395.6,249.9,669.5,251.4,705.3,398.1,529.1,235.2,393.2,280.6,434.9,606.2,385.8,492.2,280.0,434.0,579.0,506.3,402.3,493.6,501.5,533.7,483.8,276.7,569.7,504.2,234.6,366.4,250.2,286.1,356.0,479.1,434.1,767.9,191.7,616.7,101.1,485.0,186.2,243.2,482.0,433.4,343.6,579.7,604.5,453.1,142.3,0.0,403.3,544.7,242.6,500.9,402.5,371.8,423.1,217.3,429.4,255.5,497.6,389.0,531.4,594.2,546.3,456.3,526.2,443.6,560.4,254.9,319.0,226.8,497.1,465.5,250.3,525.0,271.9,431.0,437.9,552.2,498.4,732.7,551.1,269.1,572.5,607.9,203.6,492.8,416.7,495.0,269.5,381.6,559.3,421.0,426.7,140.0,403.3,470.5,531.2,504.1,373.3,488.9,471.4,285.8
