from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
NZ,430.7,250.2,360.7,686.2,876.5,629.4,292.0,626.5,513.9,479.4,636.2,809.5,327.3,114.6,568.2,605.2,416.7,385.3,414.2,484.8,429.6,379.9,541.2,605.3,447.1,370.7,485.2,776.1,563.5,556.6,436.2,62.4,120.8,506.0,270.3,603.7,520.8,23.0,443.7,700.7,614.8,417.7,678.1,458.7,260.5,749.4,484.2,836.8,368.4,468.9,520.5,352.4,816.9,816.1,592.9,418.8,566.9,416.0,771.2,661.5,834.0,409.5,368.2,57.9,634.4,326.9,55.1,704.5,452.3,521.4,728.2,786.7,451.9,403.8,832.4,166.2,524.3,497.4,528.2,163.3,464.9,378.4,433.2,617.0,405.6,359.1,782.7,583.9,481.8,264.1,436.5,456.9,315.1,815.1,490.4,437.3,508.4,400.2,649.0,279.3,479.4,491.6,745.3,759.3,530.8,142.1,319.2,546.3,270.6,478.7,399.8,509.8,708.9,458.1,532.0,0.0,461.1,509.5,414.6,441.1,420.6,739.5,283.8,323.6,450.5,546.0,415.3,434.6,536.2,362.7,550.4,782.7,156.2,556.3,641.9,682.7,805.6,444.4,479.9,496.0,365.2,630.2,799.8,759.6,782.3,290.6,775.6,289.0,407.8,365.8,429.8,398.7,557.8,2168.9,467.8,522.9,825.4,580.4,396.7,483.6,810.5,457.1,338.2,471.4,362.9,344.2,731.3,284.9,818.1,366.7,427.4,499.3,427.7,431.0,581.1,559.0,474.9,261.2,391.7,789.3,464.3,606.0,806.5,441.6,472.7,821.0,536.0,328.1,389.3,796.5,217.5,598.6,536.0,625.6,789.9,335.3,451.9,401.1,228.8,474.6,788.8,504.7,478.4,394.9,637.6,70.8
OA,283.6,459.3,379.8,406.7,594.1,349.9,289.3,347.0,288.2,287.0,313.9,576.2,448.1,420.7,461.9,282.9,120.1,337.7,278.9,292.4,325.8,348.8,243.7,325.8,302.5,358.3,178.8,496.6,253.0,205.1,348.6,452.4,426.9,218.4,394.6,324.2,240.1,439.2,276.9,400.0,508.5,273.3,355.8,354.2,441.7,469.9,222.7,557.3,456.8,370.3,251.1,476.7,537.4,539.9,330.3,344.4,356.5,273.2,491.7,416.1,549.2,332.6,291.3,436.2,312.1,435.6,445.1,425.0,276.2,323.8,405.9,510.5,322.1,318.1,547.6,417.3,187.8,222.6,357.0,431.0,168.3,179.8,269.5,337.5,286.3,262.5,506.5,361.2,394.2,408.2,332.0,280.8,412.1,581.8,282.8,332.8,346.3,419.3,329.8,547.0,269.0,281.2,465.8,483.1,251.3,448.2,443.5,348.7,399.6,182.1,488.2,255.2,376.2,161.5,342.5,462.5,0.0,228.8,118.0,261.6,124.0,417.2,365.1,342.7,334.3,224.4,161.7,347.0,225.5,303.8,340.0,506.5,462.3,394.2,322.7,422.7,526.1,314.6,181.8,360.7,279.1,359.1,529.1,483.4,502.8,355.6,496.1,348.2,154.2,481.6,297.4,333.3,347.4,2428.0,288.5,226.3,549.2,370.0,304.1,379.1,569.2,312.5,322.8,364.3,286.0,488.1,456.2,352.6,556.8,270.1,282.8,324.0,283.3,301.2,301.6,319.8,370.4,411.6,284.2,556.0,253.9,395.6,530.3,364.7,81.2,541.5,207.8,223.6,312.4,520.3,523.6,393.0,74.8,354.5,556.6,285.7,155.3,324.2,534.9,387.0,512.6,342.6,219.4,290.4,315.3,440.8
OM,126.8,384.9,327.9,397.2,584.6,340.4,214.9,337.5,447.4,190.4,476.2,566.7,351.5,412.7,365.3,445.2,189.3,201.0,204.4,195.8,401.8,338.7,107.1,316.3,162.7,304.9,196.2,487.1,329.7,99.1,151.8,463.7,418.9,121.8,320.2,314.7,399.3,450.5,346.1,390.5,411.9,389.9,518.1,470.8,367.3,460.4,195.2,547.8,380.5,184.5,307.8,402.3,527.9,527.1,330.5,180.0,259.9,76.4,482.2,406.6,536.4,297.2,234.9,483.3,474.4,339.0,456.4,415.5,167.9,227.2,568.2,497.7,167.5,121.3,534.8,412.5,364.3,63.3,260.4,362.5,164.8,296.4,247.7,328.0,89.5,252.4,493.7,349.2,197.4,333.8,448.6,172.5,327.2,572.3,409.0,449.4,249.7,367.4,489.0,412.2,172.4,184.6,456.3,470.3,241.8,440.2,369.1,252.1,325.2,200.9,411.9,276.0,366.7,165.1,245.9,473.8,213.6,0.0,155.7,255.6,207.3,579.5,274.4,290.8,137.5,95.6,259.7,150.2,78.7,200.5,243.4,493.7,346.6,297.6,481.9,413.2,516.6,160.0,85.2,211.6,269.0,349.6,519.6,470.6,493.3,281.2,486.6,256.2,267.2,413.1,100.6,143.8,250.8,2353.6,447.7,164.7,536.4,273.4,150.8,495.7,559.7,172.7,267.1,480.9,229.6,391.5,446.7,252.1,547.3,260.0,143.0,227.4,399.9,146.6,292.1,479.0,487.0,337.2,150.1,546.5,157.3,299.0,517.5,266.1,294.9,532.0,302.2,340.2,217.9,507.5,417.9,296.4,240.2,345.0,547.1,268.2,194.1,236.0,461.1,190.2,499.8,246.0,122.8,407.0,477.6,452.1
ON,244.4,420.1,340.6,506.2,585.9,449.4,250.1,446.5,291.6,299.4,320.4,675.7,408.9,381.5,452.1,289.4,33.5,298.5,239.7,304.8,246.0,309.6,125.6,425.3,280.4,319.1,305.2,596.1,213.8,87.0,269.5,413.2,387.7,230.8,355.4,423.7,243.5,400.0,237.7,499.5,498.7,234.1,362.3,315.0,402.5,569.4,304.2,656.8,417.6,302.2,211.9,437.5,636.9,560.6,439.5,297.7,368.9,194.1,591.2,544.0,569.9,293.4,252.1,397.0,318.6,396.4,405.9,524.5,285.6,336.2,412.4,531.2,285.2,239.0,568.3,378.1,208.5,104.5,369.4,391.8,75.8,140.6,230.3,437.0,207.2,223.3,527.2,467.8,315.1,369.0,292.8,290.2,372.9,681.3,253.2,293.6,358.7,380.1,333.2,507.8,281.4,293.6,565.3,503.8,350.8,409.0,404.3,361.1,360.4,64.0,449.0,216.0,475.7,43.4,354.9,423.3,145.3,173.1,0.0,222.4,57.4,423.7,325.9,303.5,255.2,204.6,122.5,267.9,107.4,264.6,352.4,527.2,423.1,406.6,326.1,565.2,625.6,277.7,194.2,373.1,239.9,514.1,628.6,504.1,602.3,316.4,595.6,309.0,115.0,442.4,218.3,261.5,359.8,2388.8,291.9,121.3,569.9,382.4,264.9,339.9,668.7,290.4,283.6,325.1,246.8,448.9,555.7,313.4,547.2,230.9,260.7,336.4,244.1,264.3,401.1,323.2,331.2,372.4,267.8,655.5,266.3,408.0,551.0,325.5,156.9,641.0,168.6,184.4,273.2,541.0,484.4,405.4,220.2,509.5,656.1,246.5,37.2,285.0,495.7,307.9,533.3,355.0,231.8,251.2,321.8,401.6
OQ,116.8,311.0,234.6,441.7,629.1,384.9,144.1,382.0,323.5,234.9,467.7,611.2,298.9,341.9,346.1,436.7,227.3,122.8,73.0,240.3,239.2,203.6,282.4,360.8,201.4,213.1,240.7,531.6,159.4,297.8,190.5,392.9,345.9,261.5,249.4,359.2,387.9,379.7,113.7,476.7,392.7,227.3,512.9,326.2,296.5,504.9,239.7,592.3,311.6,224.4,80.5,331.5,572.4,571.6,370.8,174.3,317.3,171.9,526.7,438.0,580.9,179.2,146.1,408.2,465.9,290.4,384.0,460.0,207.8,276.9,560.9,542.2,207.4,159.3,578.1,341.7,355.8,238.6,283.7,291.7,302.4,164.6,6.6,371.3,161.1,117.3,538.2,361.8,236.1,261.2,304.0,212.4,266.9,616.8,357.5,304.8,263.9,274.1,480.5,341.4,234.9,247.1,494.5,514.8,286.3,369.4,294.2,300.6,254.4,292.7,343.0,103.2,485.4,313.6,287.5,403.0,292.6,250.7,270.1,0.0,258.1,571.0,219.9,197.5,206.0,294.3,104.9,190.1,277.4,146.8,305.9,541.2,275.8,311.8,473.4,459.2,561.1,199.9,234.2,251.5,133.9,408.1,564.1,515.1,537.8,210.4,531.1,203.0,112.4,336.4,141.8,154.2,319.1,2282.8,277.4,360.4,579.7,335.9,137.3,351.1,604.2,212.6,177.6,281.0,140.8,342.9,491.2,207.4,591.8,124.9,182.9,254.8,237.3,186.5,336.6,368.6,342.4,266.4,147.2,589.8,219.8,397.4,562.0,186.8,304.2,582.6,147.4,195.6,139.7,547.0,347.1,376.5,399.9,403.5,591.6,140.5,296.8,157.8,390.3,237.4,544.3,259.0,233.9,270.0,469.1,381.3
OU,253.2,438.8,359.3,518.0,604.6,461.2,268.8,458.3,310.3,311.2,339.1,687.5,427.6,400.2,470.8,308.1,34.2,317.2,248.5,316.6,264.7,328.3,175.8,437.1,326.7,337.8,317.0,607.9,222.6,98.8,319.7,431.9,406.4,242.6,374.1,435.5,262.2,418.7,256.4,511.3,517.4,252.8,381.0,333.7,421.2,581.2,316.0,668.6,436.3,394.5,220.7,456.2,648.7,579.3,451.3,326.8,380.7,244.3,603.0,562.7,588.6,312.1,270.8,415.7,337.3,415.1,424.6,536.3,300.4,348.0,431.1,549.9,335.4,289.2,587.0,396.8,227.2,154.7,381.2,410.5,43.1,159.3,242.1,448.8,257.4,242.0,545.9,486.5,365.3,387.7,311.5,305.0,391.6,693.1,271.9,312.3,370.5,398.8,351.9,526.5,293.2,305.4,577.1,522.5,362.6,427.7,423.0,372.9,379.1,114.2,467.7,224.8,487.5,81.7,366.7,442.0,164.0,203.2,50.1,234.2,0.0,442.4,344.6,322.2,305.4,216.4,131.3,318.1,119.2,283.3,364.2,545.9,441.8,418.4,344.8,583.9,637.4,327.9,206.0,384.9,258.6,532.8,640.4,522.8,614.1,335.1,607.4,327.7,123.8,461.1,268.5,302.9,371.6,2407.5,310.6,101.1,588.6,394.2,273.7,358.6,680.5,336.7,302.3,343.8,265.5,467.6,567.5,332.1,565.9,249.6,307.0,348.2,262.8,314.5,412.9,341.9,349.9,391.1,299.7,667.3,278.1,419.8,569.7,338.5,175.6,652.8,187.3,203.1,291.9,559.7,503.1,417.2,238.9,528.2,667.9,265.2,87.4,303.7,514.4,358.1,552.0,366.8,243.6,269.9,340.5,420.3
OY,569.7,745.4,665.9,703.0,801.9,646.2,575.4,643.3,335.7,556.5,236.2,819.6,730.2,706.8,669.5,122.2,406.2,623.8,565.0,578.7,418.8,634.9,529.8,622.1,603.6,644.4,475.1,792.9,539.1,491.2,660.7,738.5,713.0,626.5,680.7,620.5,365.1,725.3,563.0,696.3,716.1,471.7,114.3,640.3,727.8,766.2,519.0,792.4,742.9,640.2,537.2,762.8,833.7,776.6,626.6,643.3,633.8,597.9,788.0,712.4,785.9,618.7,577.4,722.3,94.5,721.7,729.6,721.3,577.3,587.3,164.4,747.2,623.2,628.3,784.3,703.4,254.1,508.7,676.1,717.1,454.4,465.9,555.6,633.8,611.4,548.6,743.2,657.5,706.3,692.5,618.1,581.9,698.2,825.2,407.8,618.9,664.9,705.4,294.3,833.1,588.1,600.3,762.1,719.8,547.6,734.3,729.6,558.2,685.7,468.2,774.3,541.3,672.5,447.6,661.6,748.6,408.0,577.3,404.1,547.7,410.1,0.0,651.2,628.8,659.4,608.8,447.8,659.1,511.6,589.9,659.1,746.2,748.4,701.5,287.2,719.0,822.4,615.7,589.9,667.3,565.2,655.4,825.4,720.1,799.1,641.7,792.4,634.3,440.3,767.7,595.9,619.4,672.3,2668.3,381.5,512.4,785.9,686.8,590.2,665.2,796.6,613.6,608.9,520.0,572.1,774.2,752.5,638.7,763.2,556.2,583.9,593.2,476.3,602.3,597.9,430.8,656.5,697.7,616.2,799.4,573.0,712.4,767.0,650.8,419.6,843.9,493.9,509.7,598.5,752.0,809.7,693.8,482.9,650.8,800.0,571.8,441.4,610.3,821.0,706.4,749.3,661.2,627.5,576.5,237.6,726.9
OZ,186.6,170.2,102.0,442.1,629.5,385.3,47.9,382.4,391.4,235.3,531.7,611.6,129.9,198.0,348.7,500.7,371.8,141.2,170.1,240.7,307.1,103.2,297.1,361.2,203.0,101.0,241.1,532.0,319.4,312.5,192.1,249.0,204.2,261.9,105.5,359.6,416.3,235.8,199.6,435.4,395.3,295.2,573.6,394.1,152.6,505.3,240.1,592.7,140.7,224.8,276.4,240.5,572.8,572.0,373.4,174.7,322.8,171.9,527.1,416.0,581.3,165.4,124.1,268.6,529.9,117.4,241.7,460.4,208.2,277.3,623.7,542.6,207.8,159.7,579.7,197.8,419.8,253.3,284.1,147.8,378.2,273.9,189.1,372.9,161.5,103.2,538.6,364.4,237.7,119.1,371.9,212.8,93.9,617.2,385.9,372.7,264.3,141.5,521.1,197.5,235.3,247.5,501.2,515.2,286.7,225.5,207.3,302.2,110.5,390.9,172.1,265.7,475.5,355.1,287.9,259.1,407.7,265.4,345.7,197.0,402.6,635.0,0.0,64.9,206.4,301.9,249.4,190.5,292.1,118.6,306.3,538.6,131.9,312.2,524.6,437.2,561.5,200.3,235.8,251.9,88.5,410.7,564.5,515.5,538.2,6.7,531.5,44.9,256.9,183.5,185.7,154.6,313.7,2138.9,345.3,378.1,581.3,336.3,152.6,419.0,604.6,213.0,94.1,348.9,118.8,169.9,491.6,40.8,592.2,96.1,183.3,255.2,305.2,186.9,337.0,436.5,410.3,122.5,147.6,591.4,220.2,400.0,562.4,197.5,448.1,576.9,291.9,263.5,145.2,552.4,203.2,379.1,400.3,406.1,592.0,91.2,384.1,157.0,246.4,230.5,544.7,260.6,234.3,330.3,533.1,237.4
PA,207.8,214.8,37.0,463.3,650.7,406.5,69.1,403.6,378.9,256.5,519.2,632.8,107.7,242.6,345.3,488.2,299.7,162.4,191.3,261.9,294.6,67.7,318.3,382.4,224.2,47.0,262.3,553.2,340.6,333.7,213.3,293.6,248.8,283.1,184.5,380.8,403.8,280.4,187.1,456.6,391.9,282.7,561.1,381.6,197.2,526.5,261.3,613.9,114.0,246.0,236.1,218.3,594.0,593.2,370.0,195.9,344.0,193.1,548.3,437.2,602.5,186.6,145.3,313.2,517.4,95.2,286.3,481.6,229.4,298.5,611.2,563.8,229.0,180.9,600.9,242.4,407.3,274.5,305.3,192.4,399.4,261.4,210.3,394.1,182.7,67.7,559.8,361.0,258.9,198.1,359.4,234.0,71.7,638.4,373.4,360.2,285.5,76.5,508.6,276.5,256.5,268.7,522.4,536.4,307.9,270.1,185.1,323.4,189.5,412.1,145.4,286.9,432.8,376.3,309.1,303.7,428.9,286.6,366.9,218.2,303.6,622.5,71.8,0.0,227.6,323.1,270.6,211.7,313.3,139.8,327.5,559.8,176.5,333.4,512.1,458.4,582.7,221.5,257.0,273.1,53.0,407.3,585.7,536.7,559.4,62.3,552.7,36.9,278.1,138.8,206.9,175.8,334.9,2183.5,332.8,399.3,602.5,357.5,173.8,406.5,625.8,234.2,96.4,336.4,140.0,147.7,512.8,41.3,613.4,60.6,204.5,276.4,292.7,208.1,358.2,424.0,397.8,201.5,168.8,612.6,241.4,383.1,583.6,218.7,355.7,598.1,313.1,251.0,166.4,573.6,247.8,375.7,421.5,402.7,613.2,102.6,405.3,178.2,291.0,251.7,565.9,281.8,255.5,317.8,520.6,282.0
PB,143.9,335.2,278.2,319.7,507.1,262.9,165.2,260.0,534.7,112.9,509.4,489.2,301.8,363.0,274.0,478.4,289.8,151.3,221.5,118.3,388.2,289.0,207.6,238.8,88.4,255.2,118.7,409.6,346.8,220.6,69.7,414.0,369.2,139.5,270.5,237.2,486.6,400.8,363.2,313.0,320.6,376.3,551.3,475.2,317.6,382.9,117.7,470.3,330.8,125.0,324.9,352.6,450.4,449.6,271.0,130.3,200.4,82.4,404.7,329.1,458.9,207.7,185.2,433.6,507.6,289.3,406.7,338.0,85.8,154.9,601.4,420.2,108.0,138.4,457.3,362.8,383.3,163.8,169.5,312.8,286.3,396.9,264.8,250.5,72.8,202.7,416.2,289.7,115.3,284.1,453.0,90.4,277.5,494.8,509.5,453.8,149.7,317.7,567.5,362.5,112.9,125.1,378.8,392.8,164.3,390.5,319.4,179.8,275.5,301.4,362.2,293.1,289.2,265.6,173.3,424.1,285.3,175.9,256.2,272.7,313.7,612.7,224.7,241.1,0.0,179.5,276.8,17.2,200.2,150.8,183.9,416.2,296.9,212.4,560.4,335.7,439.1,100.5,113.4,152.1,219.3,272.1,442.1,393.1,415.8,231.5,409.1,206.5,284.3,363.4,117.7,160.9,191.3,2303.9,426.4,286.2,458.9,213.9,167.9,500.1,482.2,98.4,217.4,430.0,179.9,341.8,369.2,202.4,469.8,210.3,68.7,132.8,386.3,87.1,214.6,566.3,491.4,287.5,70.1,469.0,97.8,239.5,440.0,182.3,325.7,454.5,319.3,344.6,168.2,430.0,368.2,236.9,277.9,267.5,469.6,218.5,294.6,186.3,411.4,108.1,422.3,146.0,111.9,411.4,510.8,402.4
PD,170.7,428.8,371.8,393.1,580.5,336.3,258.8,333.4,489.2,186.3,513.3,562.6,395.4,456.6,361.2,482.3,231.1,244.9,248.3,191.7,443.6,382.6,150.5,312.2,201.8,348.8,192.1,483.0,373.6,112.6,195.7,507.6,462.8,117.7,364.1,310.6,441.1,494.4,390.0,386.4,407.8,431.7,555.2,512.6,411.2,456.3,191.1,543.7,424.4,269.6,351.7,446.2,523.8,523.0,326.4,223.9,255.8,120.3,478.1,402.5,532.3,341.1,278.8,527.2,511.5,382.9,500.3,411.4,175.5,223.1,605.3,493.6,211.4,165.2,530.7,456.4,387.2,107.2,256.3,406.4,178.3,338.2,291.6,323.9,133.4,296.3,489.6,394.9,241.3,377.7,490.4,180.1,371.1,568.2,450.8,491.2,245.6,411.3,530.8,456.1,168.3,180.5,452.2,466.2,237.7,484.1,413.0,248.0,369.1,242.7,455.8,319.9,362.6,189.2,241.8,517.7,209.5,75.9,197.5,299.5,220.8,616.6,318.3,334.7,181.4,0.0,303.6,194.1,92.2,244.4,239.3,489.6,390.5,293.5,523.7,409.1,512.5,203.9,81.1,260.0,312.9,345.5,515.5,466.5,489.2,325.1,482.5,300.1,311.1,457.0,144.5,187.7,246.7,2397.5,489.5,178.2,532.3,269.3,194.7,537.5,555.6,211.8,311.0,522.7,273.5,435.4,442.6,296.0,543.2,303.9,182.1,223.3,441.7,190.5,288.0,520.8,528.8,381.1,194.0,542.4,153.2,294.9,513.4,310.0,290.8,527.9,346.1,382.0,261.8,503.4,461.8,292.3,236.1,340.9,543.0,312.1,235.9,279.9,505.0,234.1,495.7,241.9,118.7,448.8,514.7,496.0
PE,121.8,378.0,304.4,462.8,650.2,406.0,208.0,403.1,333.9,256.0,362.7,632.3,368.7,380.8,351.9,331.7,122.3,207.7,117.1,261.4,245.3,273.4,287.4,381.9,223.7,282.9,261.8,552.7,91.2,252.2,212.8,412.5,384.8,282.6,313.3,380.3,282.9,399.3,183.5,456.1,398.5,233.4,404.6,314.3,360.4,526.0,260.8,613.4,381.4,245.5,89.3,395.4,593.5,592.7,376.6,195.4,338.4,192.6,547.8,478.8,602.0,238.2,215.9,396.3,360.9,360.2,403.6,481.1,228.9,298.0,454.7,563.3,228.5,180.4,600.4,377.4,250.8,243.6,304.8,391.1,197.4,139.9,110.7,393.6,182.2,187.1,559.3,367.6,258.4,325.1,292.1,233.5,336.7,637.9,252.5,292.9,285.0,343.9,375.5,405.3,256.0,268.2,521.9,535.9,307.4,408.3,362.2,322.9,318.3,187.7,412.8,93.4,478.7,208.6,308.6,422.6,187.6,255.7,165.1,104.0,153.1,466.0,289.7,267.3,227.1,299.3,0.0,211.2,272.6,220.0,327.0,562.3,339.7,364.0,368.4,503.4,582.2,221.0,256.5,272.6,203.7,413.9,585.2,536.2,558.9,280.2,552.2,272.8,7.5,406.2,148.0,171.5,340.2,2346.7,283.5,255.4,602.0,357.0,142.3,339.2,625.3,233.7,247.4,324.4,210.6,412.7,512.3,277.2,612.9,194.7,204.0,275.9,243.4,207.6,357.7,365.5,330.5,330.3,168.3,612.1,240.9,403.2,583.1,207.1,199.2,603.7,61.5,183.7,206.6,568.1,411.0,382.3,262.5,409.3,612.7,210.3,191.8,225.0,495.0,258.5,565.4,281.3,255.0,250.5,364.1,400.9
PG,137.1,317.9,260.9,302.4,489.8,245.6,147.9,242.7,517.4,95.6,492.1,471.9,284.5,345.7,256.7,461.1,283.0,134.0,214.7,101.0,370.9,271.7,200.8,221.5,71.1,237.9,101.4,392.3,340.0,203.3,52.4,396.7,351.9,122.2,253.2,219.9,469.3,383.5,263.4,295.7,303.3,359.0,534.0,457.9,300.3,365.6,100.4,453.0,313.5,107.7,318.1,335.3,433.1,432.3,253.7,113.0,183.1,75.6,387.4,311.8,441.6,190.4,167.9,416.3,490.3,272.0,389.4,320.7,68.5,137.6,584.1,402.9,90.7,131.6,440.0,345.5,366.0,157.0,152.2,295.5,269.0,390.1,258.0,233.2,66.0,185.4,398.9,272.4,98.0,266.8,435.7,73.1,260.2,477.5,502.7,436.5,132.4,300.4,550.2,345.2,95.6,107.8,361.5,375.5,147.0,373.2,302.1,162.5,258.2,294.6,344.9,286.3,271.9,258.8,156.0,406.8,268.0,166.6,249.4,265.9,306.9,595.4,207.4,223.8,15.8,162.2,270.0,0.0,182.9,133.5,166.6,398.9,279.6,195.1,543.1,318.4,421.8,83.2,96.1,134.8,202.0,254.8,424.8,375.8,398.5,214.2,391.8,189.2,277.5,346.1,110.9,154.1,174.0,2286.6,409.1,268.9,441.6,196.6,161.1,482.8,464.9,81.1,200.1,412.7,162.6,324.5,351.9,185.1,452.5,193.0,51.4,115.5,369.0,69.8,197.3,549.0,474.1,270.2,52.8,451.7,80.5,222.2,422.7,165.0,308.4,437.2,312.5,327.3,150.9,412.7,350.9,219.6,260.6,250.2,452.3,201.2,287.8,169.0,394.1,90.8,405.0,128.7,94.6,394.1,493.5,385.1
PH,178.7,436.8,379.8,398.7,586.1,341.9,266.8,339.0,396.9,191.9,425.7,568.2,403.4,486.8,366.8,394.7,138.8,252.9,256.3,197.3,351.3,414.9,105.5,317.8,207.4,356.8,197.7,488.6,319.1,20.4,203.7,518.5,493.0,123.3,372.1,316.2,348.8,505.3,343.0,392.0,413.4,339.4,467.6,420.3,419.2,461.9,196.7,549.3,432.4,275.2,317.2,454.2,529.4,528.6,332.0,231.9,261.4,128.3,483.7,408.1,537.9,349.1,286.8,502.3,423.9,390.9,511.2,417.0,181.1,228.7,517.7,499.2,219.4,173.2,536.3,483.4,313.8,102.9,261.9,414.4,86.0,245.9,299.6,329.5,141.4,328.6,495.2,400.5,249.3,385.7,398.1,185.7,379.1,573.8,358.5,398.9,251.2,419.3,438.5,464.1,173.9,186.1,457.8,471.8,243.3,514.3,421.0,253.6,377.1,150.4,463.8,321.3,368.2,96.9,247.4,528.6,215.1,83.9,105.2,307.5,128.5,529.0,326.3,342.7,189.4,97.1,227.8,202.1,0.0,252.4,244.9,495.2,398.5,299.1,431.4,414.7,518.1,211.9,86.7,265.6,345.2,351.1,521.1,472.1,494.8,333.1,488.1,308.1,220.3,465.0,152.5,195.7,252.3,2405.5,397.2,85.9,537.9,274.9,202.7,445.2,561.2,217.4,319.0,430.4,281.5,443.4,448.2,304.0,548.8,336.2,187.7,228.9,349.4,198.5,293.6,428.5,436.5,389.1,202.0,548.0,158.8,300.5,519.0,318.0,296.4,533.5,273.9,289.7,269.8,509.0,469.8,297.9,241.7,346.5,548.6,351.8,143.6,287.9,513.0,242.1,501.3,247.5,124.3,356.5,427.1,506.9
PI,138.6,222.2,165.2,381.3,584.1,324.5,52.2,321.6,359.5,174.5,499.8,619.7,188.8,250.0,272.2,468.8,337.9,118.6,125.2,179.9,275.2,176.0,236.3,300.4,142.2,142.2,180.3,471.2,285.5,251.7,131.3,301.0,256.2,201.1,157.5,298.8,384.4,287.8,167.7,403.3,318.8,263.3,541.7,362.2,204.6,444.5,179.3,547.3,217.8,164.0,222.6,239.6,527.4,511.2,296.9,113.9,262.0,111.1,466.3,364.1,520.5,113.5,72.2,320.6,498.0,176.3,293.7,399.6,147.4,216.5,591.8,481.8,147.0,98.9,518.9,249.8,387.9,192.5,223.3,199.8,317.4,307.9,135.3,366.6,100.7,89.7,477.8,287.9,176.9,171.1,340.0,152.0,164.5,625.3,354.0,340.8,203.5,204.7,489.2,249.5,174.5,186.7,440.4,454.4,225.9,277.5,206.4,241.4,162.5,330.1,249.2,231.8,411.5,294.3,227.1,311.1,346.9,204.6,284.9,143.2,368.7,603.1,111.7,128.1,145.6,241.1,215.5,129.7,231.3,0.0,332.1,477.8,183.9,284.3,492.7,385.3,516.1,139.5,175.0,277.8,106.3,334.2,503.7,454.7,492.8,118.5,486.1,93.5,223.0,250.4,164.8,93.8,325.8,2190.9,313.4,317.3,520.5,335.6,91.8,387.1,620.7,152.2,104.4,317.0,66.9,228.8,433.9,89.4,531.4,97.3,122.5,194.4,273.3,126.1,330.7,404.6,378.4,174.5,86.8,599.5,159.4,323.5,501.6,145.6,387.3,531.5,258.0,231.6,93.3,491.6,255.2,302.6,339.5,329.6,600.1,105.5,323.3,105.1,298.4,169.7,483.9,199.8,173.5,298.4,501.2,289.4
PK,224.9,402.0,345.0,274.1,461.5,217.3,232.0,214.4,539.3,219.5,575.7,443.6,368.6,429.8,140.7,544.7,367.9,218.1,251.0,108.7,455.0,355.8,287.3,193.2,130.6,322.0,185.0,364.0,384.1,249.4,136.2,480.8,436.0,168.3,337.3,191.6,552.9,467.6,347.5,267.4,187.3,443.1,617.6,542.0,384.4,337.3,164.5,424.7,397.6,118.0,362.2,419.4,404.8,464.4,119.0,197.1,72.4,168.7,359.1,285.6,468.1,274.5,252.0,500.4,573.9,356.1,473.5,292.4,128.9,91.5,667.7,454.3,135.0,172.7,466.5,429.6,449.6,244.0,104.7,379.6,315.1,475.0,286.0,204.9,158.3,269.5,431.0,174.4,181.8,350.9,519.8,133.5,344.3,449.2,533.8,520.6,94.0,384.5,633.8,429.3,58.4,46.2,333.2,439.6,118.8,457.3,386.2,116.4,342.3,379.5,429.0,330.4,285.5,326.0,90.2,490.9,314.1,212.7,334.3,293.9,357.6,679.0,291.5,307.9,170.8,208.3,314.1,154.9,229.0,217.6,0.0,431.0,363.7,54.1,626.7,310.2,393.5,142.5,142.2,108.4,286.1,220.7,396.5,439.9,370.2,298.3,363.5,273.3,321.6,430.2,198.7,185.8,7.4,2370.7,493.2,315.0,473.7,85.9,201.4,566.9,436.6,120.6,284.2,496.8,246.7,408.6,323.6,269.2,424.2,277.1,135.5,91.7,453.1,153.9,169.0,584.4,558.2,354.3,136.9,423.4,73.5,111.5,454.8,249.1,392.0,408.9,356.6,411.4,235.0,444.8,435.0,96.7,340.7,216.1,424.0,285.3,372.7,253.1,478.2,174.6,437.1,90.3,140.7,478.2,577.1,469.2
