from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
QN,374.2,379.9,351.9,312.6,383.9,410.8,408.2,332.9,274.1,383.6,394.4,394.9,308.9,237.1,305.9,302.3,391.3,397.2,373.9,322.8,381.5,456.6,434.6,96.2,370.9,251.4,124.3,432.3,168.5,392.8,303.2,429.8,408.4,369.7,277.2,99.3,14.6,285.0,460.2,169.4,403.2,268.8,427.7,437.4,360.6,311.1,440.4,394.5,419.6,279.6,404.3,383.9,150.6,303.2,290.2,312.8,403.4,297.4,327.2,258.7,400.9,355.5,342.6,113.1,45.6,435.3,465.6,355.3,364.4,389.5,335.9,441.2,374.1,426.8,451.9,116.2,377.3,384.1,379.5,219.1,401.7,477.1,520.7,349.3,321.7,312.5,350.9,278.8,1536.9,443.5,284.5,173.1,508.4,451.9,483.0,347.5,444.9,436.8,297.9,358.4,398.1,371.2,316.0,350.0,283.3,0.0,363.9,489.7,157.4,300.7,146.6,413.6,407.7,159.8,256.1,431.3,433.3,459.4,123.0,491.0,395.0,382.6,335.2,339.4,452.2,487.6,388.7,335.9,426.9,364.3,337.0,36.1,487.0,357.5,188.3,349.7,421.3,375.4,445.4,390.0,76.9,353.7,260.8,448.9,158.2,399.5,365.4,176.8,135.1,77.3,126.7,385.4,130.0,429.9,322.1,163.3,337.5,551.2,353.7,426.4,509.7,442.5,307.4,458.7,443.8,406.2,243.3,367.7,498.5,353.0,217.5,33.0
QO,419.7,113.1,85.1,298.9,429.4,162.0,455.4,30.9,152.7,19.6,354.2,330.4,268.7,223.4,146.3,288.6,435.3,332.7,333.7,45.3,338.5,392.1,425.9,315.3,310.7,296.9,285.0,477.8,284.2,438.3,113.9,181.0,372.9,5.8,157.6,371.3,355.5,271.3,214.6,283.5,443.4,167.3,473.2,482.9,5.2,356.6,485.9,440.0,465.1,215.1,137.5,354.1,264.3,70.6,335.5,299.1,340.2,232.9,262.7,187.2,322.4,401.0,302.4,329.8,386.1,370.8,216.2,315.1,53.1,325.0,271.4,192.4,340.2,362.5,203.1,284.5,422.8,429.6,339.3,205.4,336.3,412.6,456.2,284.8,348.8,61.3,396.4,265.1,1375.7,379.0,164.9,265.4,443.9,203.1,233.6,307.3,380.4,482.3,178.3,403.9,333.6,331.0,251.5,83.2,243.1,370.2,0.0,425.2,350.6,287.0,330.0,459.1,343.2,259.8,174.6,182.5,184.5,394.9,254.3,426.5,330.5,348.7,86.4,299.2,497.7,423.1,324.2,53.9,391.4,324.1,272.5,324.0,422.5,317.3,269.2,285.2,263.1,305.5,380.9,141.2,348.9,104.9,306.3,384.4,315.2,365.6,410.9,207.3,303.4,323.2,398.7,136.6,330.3,365.4,164.5,289.6,70.7,486.7,313.5,471.9,260.9,488.0,242.9,394.2,195.0,451.7,160.8,327.5,434.0,312.8,263.5,400.3
QP,435.3,485.8,457.8,434.3,374.6,516.7,491.0,438.8,377.2,396.3,500.3,146.4,414.8,358.8,409.8,424.0,450.9,203.3,479.8,428.7,215.1,325.5,240.7,450.7,302.4,432.3,420.4,423.0,362.5,383.5,409.1,535.7,195.3,419.3,383.1,506.7,483.3,406.7,569.3,418.9,388.6,384.5,418.4,428.1,464.5,318.7,501.5,475.6,500.7,263.0,510.2,240.6,399.7,409.1,470.9,434.5,509.3,280.8,254.4,364.6,506.8,416.6,448.5,465.2,521.5,149.1,571.5,461.2,403.2,195.6,243.1,547.1,480.0,295.9,557.8,419.9,438.4,374.8,485.4,340.8,222.8,71.8,389.6,256.5,484.2,418.4,412.0,400.5,1378.9,130.4,390.4,400.8,195.3,557.8,588.9,453.4,84.6,427.5,403.8,419.5,267.0,477.1,243.2,455.9,389.2,498.0,469.8,0.0,486.0,422.4,465.4,404.3,276.6,395.2,362.0,537.2,539.2,99.1,371.7,177.9,322.2,488.5,441.1,445.3,442.9,82.3,257.6,374.7,180.2,470.2,264.2,459.4,58.7,463.4,404.6,256.9,527.2,481.3,314.3,495.9,484.3,459.6,441.7,325.9,432.6,505.4,426.5,324.7,438.8,440.6,534.1,491.3,465.7,69.6,428.0,425.0,443.4,238.1,459.6,417.1,615.6,433.2,182.3,327.6,549.7,396.9,296.2,473.6,54.4,458.9,398.9,528.1
QS,335.5,469.1,441.1,273.9,345.2,500.0,371.2,422.1,360.5,318.8,530.4,368.3,398.1,198.4,393.1,263.6,351.1,370.6,463.1,412.0,354.9,430.0,408.0,146.2,348.6,212.7,152.6,393.6,257.7,354.1,392.4,519.0,381.8,341.8,366.4,90.9,153.5,246.3,552.6,87.1,359.2,367.8,389.0,398.7,352.9,272.4,401.7,355.8,380.9,253.0,493.5,357.3,76.0,392.4,251.5,274.1,492.6,270.8,300.6,347.9,490.1,316.8,431.8,110.5,145.3,408.7,554.8,444.5,325.7,362.9,309.3,530.4,527.7,400.4,541.1,152.1,338.6,345.4,468.7,180.4,375.1,450.5,494.1,322.7,281.7,401.7,312.2,240.1,1552.2,416.9,373.7,134.4,481.8,541.1,572.2,436.7,418.3,398.1,387.1,319.7,371.5,507.2,289.4,439.2,372.5,168.2,347.6,463.1,0.0,262.0,133.6,374.9,381.1,153.1,345.3,520.5,522.5,432.8,215.4,464.4,368.4,536.2,424.4,428.6,413.5,461.0,362.1,297.2,400.3,500.3,310.4,122.0,460.4,446.7,181.6,323.1,510.5,464.6,418.8,479.2,108.1,442.9,222.1,422.3,247.4,553.1,326.7,266.0,171.0,166.5,118.3,474.6,38.1,403.3,411.3,93.2,426.7,524.6,442.9,387.7,598.9,403.8,280.8,432.1,533.0,367.5,181.7,456.9,471.9,442.2,274.9,160.9
QT,459.3,345.8,317.8,25.8,398.6,376.7,369.9,298.1,237.2,238.3,360.3,287.8,274.8,72.7,269.8,70.5,474.9,290.1,339.8,288.7,274.4,349.5,327.5,229.8,268.1,233.5,199.5,447.0,223.9,407.5,269.1,395.7,301.3,261.3,243.1,285.8,270.0,53.2,429.3,198.0,412.6,244.5,442.4,452.1,272.4,342.7,525.5,354.5,379.6,172.5,370.2,276.8,178.8,269.1,166.8,12.0,369.3,190.3,220.1,224.6,366.8,440.6,308.5,244.3,300.6,328.2,431.5,321.2,245.2,282.4,228.8,407.1,340.0,319.9,417.8,199.0,462.4,398.8,345.4,62.9,294.6,370.0,413.6,242.2,180.1,278.4,436.0,96.4,1471.7,336.4,250.4,179.9,401.3,417.8,448.9,313.4,337.8,451.5,263.8,443.5,291.0,337.1,208.9,315.9,249.2,284.7,267.1,382.6,265.1,0.0,244.5,428.3,300.6,199.5,222.0,397.2,399.2,352.3,276.2,383.9,287.9,348.5,301.1,305.3,466.9,380.5,281.6,216.7,319.8,330.2,229.9,238.5,379.9,323.4,208.9,242.6,387.2,341.3,338.3,355.9,263.4,319.6,225.0,341.8,337.1,365.4,450.5,184.7,217.9,283.0,313.2,351.3,244.8,322.8,288.0,204.1,303.4,444.1,319.6,441.1,475.6,457.2,200.3,351.6,409.7,420.9,101.2,333.6,391.4,318.9,203.2,314.8
RA,336.1,458.5,430.5,274.5,345.8,489.4,371.8,411.5,349.9,319.4,545.6,368.9,387.5,199.0,382.5,264.2,351.7,371.2,452.5,401.4,355.5,430.6,408.6,135.6,349.2,213.3,153.2,394.2,247.1,354.7,381.8,508.4,382.4,342.4,355.8,106.1,142.9,246.9,542.0,47.4,359.8,357.2,389.6,399.3,353.5,273.0,402.3,356.4,381.5,253.6,482.9,357.9,76.6,381.8,252.1,274.7,482.0,271.4,301.2,337.3,479.5,317.4,421.2,44.4,134.7,409.3,544.2,433.9,326.3,363.5,309.9,519.8,452.7,401.0,530.5,152.7,339.2,346.0,458.1,181.0,375.7,451.1,494.7,323.3,282.3,391.1,312.8,240.7,1552.8,417.5,363.1,135.0,482.4,530.5,561.6,426.1,418.9,398.7,376.5,320.3,372.1,522.4,290.0,428.6,361.9,157.6,348.2,463.7,134.8,262.6,0.0,375.5,381.7,153.7,334.7,509.9,511.9,433.4,204.8,465.0,369.0,461.2,413.8,418.0,414.1,461.6,362.7,297.8,400.9,515.5,311.0,111.4,461.0,436.1,182.2,323.7,499.9,454.0,419.4,468.6,97.5,432.3,222.7,422.9,236.8,478.1,327.3,255.4,171.6,155.9,133.5,464.0,114.5,403.9,400.7,41.3,416.1,525.2,432.3,388.3,588.3,404.4,281.4,432.7,522.4,368.1,182.3,446.3,472.5,431.6,275.5,150.3
RF,226.3,537.9,509.9,371.8,65.9,568.8,280.3,490.9,432.1,416.7,552.4,295.9,466.9,296.3,461.9,361.5,243.4,319.5,531.9,480.8,264.5,196.2,351.9,349.0,354.5,274.7,318.7,114.3,402.3,74.8,461.2,587.8,298.9,439.7,435.2,318.7,413.4,344.2,618.2,317.2,10.3,426.8,14.0,81.8,448.8,109.7,292.5,266.6,291.7,315.1,562.3,274.7,298.0,461.2,313.5,372.0,561.4,332.9,306.5,416.7,558.9,207.6,500.6,370.4,403.3,336.3,623.6,513.3,423.6,298.0,271.9,599.2,532.1,166.3,609.9,318.2,229.4,43.5,537.5,278.3,256.9,378.1,260.2,259.1,345.0,470.5,203.0,338.0,1453.9,344.5,442.5,299.1,409.4,609.9,641.0,505.5,345.9,30.9,455.9,210.5,204.6,529.2,295.3,508.0,441.3,428.1,445.5,390.7,388.9,359.9,403.9,0.0,214.2,319.2,414.1,589.3,591.3,360.4,427.0,392.0,374.3,540.6,493.2,497.4,38.5,388.6,195.2,395.1,317.4,522.3,316.3,381.9,388.0,515.5,347.7,289.1,579.3,533.4,184.9,548.0,368.0,511.7,284.1,235.4,507.3,557.5,217.5,376.8,337.1,426.4,337.0,538.1,361.5,330.9,480.1,323.3,495.5,452.2,511.7,85.8,667.7,101.9,234.4,198.2,601.8,88.2,279.6,525.7,399.5,511.0,381.6,417.8
RH,256.0,441.0,413.0,401.5,195.3,471.9,311.7,394.0,332.4,351.5,455.5,199.0,370.0,326.0,365.0,391.2,271.6,222.6,435.0,383.9,167.6,118.4,255.0,378.7,257.6,304.4,348.4,243.7,317.7,204.2,364.3,490.9,202.0,374.5,338.3,348.4,443.1,373.9,524.5,346.9,209.3,339.7,239.1,248.8,419.7,139.4,322.2,296.3,321.4,218.2,465.4,177.8,327.7,364.3,343.2,401.7,464.5,236.0,209.6,319.8,462.0,237.3,403.7,400.1,434.9,239.4,526.7,416.4,358.4,201.1,175.0,502.3,435.2,73.4,513.0,347.9,259.1,195.5,440.6,308.0,160.0,281.2,182.5,162.2,373.4,373.6,232.7,367.7,1496.1,247.6,345.6,328.8,312.5,513.0,544.1,408.6,249.0,248.2,359.0,240.2,45.1,432.3,198.4,411.1,344.4,457.8,425.0,293.8,418.6,389.6,433.6,225.0,0.0,348.9,317.2,492.4,494.4,263.5,326.9,295.1,277.4,443.7,396.3,400.5,263.6,291.7,46.4,329.9,220.5,425.4,219.4,411.6,291.1,418.6,377.4,192.2,482.4,436.5,107.2,451.1,397.7,414.8,313.8,120.5,387.8,460.6,247.2,279.9,366.8,456.1,366.7,446.5,391.2,234.0,383.2,353.0,398.6,355.3,414.8,237.8,570.8,253.9,137.5,60.3,504.9,217.6,309.3,428.8,302.6,414.1,411.3,450.5
RK,300.6,376.9,348.9,226.9,310.3,407.8,336.3,329.9,268.3,246.6,391.4,296.1,305.9,151.4,300.9,216.6,316.2,298.4,370.9,319.8,282.7,357.8,335.8,96.0,276.4,177.8,65.7,358.7,142.4,319.2,300.2,426.8,309.6,269.6,274.2,152.0,136.2,199.3,460.4,96.2,324.3,275.6,354.1,363.8,280.7,237.5,366.8,320.9,346.0,180.8,401.3,285.1,77.0,300.2,216.6,227.1,400.4,198.6,228.4,255.7,397.9,281.9,339.6,142.5,166.8,336.5,462.6,352.3,253.5,290.7,237.1,438.2,371.1,328.2,448.9,65.2,303.7,310.5,376.5,133.4,302.9,378.3,421.9,250.5,246.8,309.5,277.3,193.1,1480.0,344.7,281.5,99.5,409.6,448.9,480.0,344.5,346.1,363.2,294.9,284.8,299.3,368.2,217.2,347.0,280.3,150.9,275.4,390.9,163.3,215.0,142.7,340.0,308.9,0.0,253.1,428.3,430.3,360.6,194.7,392.2,296.2,379.6,332.2,336.4,378.6,388.8,289.9,225.0,328.1,361.3,238.2,104.7,388.2,354.5,28.4,250.9,418.3,372.4,346.6,387.0,129.6,350.7,187.2,350.1,230.1,396.5,291.8,173.8,84.1,149.2,179.4,382.4,143.0,331.1,319.1,102.3,334.5,452.4,350.7,352.8,506.7,368.9,208.6,359.9,440.8,332.6,109.5,364.7,399.7,350.0,121.7,181.0
RN,441.0,190.8,162.8,256.0,380.3,221.7,412.5,143.8,86.1,194.5,226.6,269.5,141.1,180.5,114.8,245.7,456.6,271.8,206.1,133.7,256.1,331.2,309.2,272.4,249.8,254.0,242.1,428.7,111.2,389.2,114.1,240.7,283.0,180.6,88.1,287.0,232.0,228.4,274.3,240.6,394.3,71.5,424.1,433.8,169.5,324.4,507.2,397.1,422.2,154.2,215.2,258.5,221.4,114.1,292.6,256.2,235.6,172.0,201.8,51.6,233.1,422.3,174.8,286.9,292.4,309.9,297.8,187.5,228.0,264.1,210.5,252.1,206.3,301.6,262.8,241.6,444.1,380.5,211.7,162.5,276.3,351.7,395.3,223.9,305.9,123.4,417.7,222.2,1369.1,318.1,95.4,222.5,383.0,262.8,315.2,179.7,319.5,433.2,108.8,425.2,272.7,203.4,190.6,160.9,115.5,246.7,174.8,364.3,307.7,244.1,287.1,410.0,282.3,216.9,0.0,242.2,244.2,334.0,120.4,365.6,269.6,214.8,146.1,171.6,448.6,362.2,263.3,228.8,301.5,196.5,211.6,223.8,361.6,189.7,226.3,224.3,253.5,207.6,320.0,200.9,264.6,164.6,263.4,323.5,181.3,231.7,432.2,73.4,260.5,189.3,314.4,196.3,287.4,304.5,133.0,246.7,148.4,425.8,185.9,422.8,320.6,438.9,182.0,333.3,254.7,402.6,117.9,199.9,373.1,185.2,160.2,276.8
RP,623.9,103.5,131.5,438.9,563.2,56.9,595.4,162.6,208.0,213.3,362.1,452.4,202.8,363.4,201.6,428.6,639.5,454.7,154.2,149.3,439.0,514.1,492.1,455.3,432.7,436.9,425.0,611.6,294.1,572.1,161.8,56.1,465.9,199.4,212.9,469.9,414.9,411.3,63.1,423.5,577.2,222.6,607.0,616.7,188.3,507.3,690.1,580.0,605.1,337.1,158.6,441.4,404.3,181.1,475.5,439.1,157.6,354.9,384.7,242.5,139.8,605.2,236.5,469.8,475.3,492.8,33.6,225.2,246.8,447.0,393.4,40.9,157.6,484.5,51.6,424.5,627.0,563.4,250.5,345.4,459.2,534.6,578.2,406.8,488.8,177.3,600.6,405.1,1401.5,501.0,220.2,405.4,565.9,29.6,51.0,180.6,502.4,616.1,233.6,608.1,455.6,338.9,373.5,152.1,191.7,429.6,193.6,547.2,490.6,427.0,470.0,592.9,465.2,399.8,229.9,0.0,33.0,516.9,303.3,548.5,452.5,166.1,127.5,254.9,631.5,545.1,446.2,247.6,484.4,332.0,394.5,406.7,544.5,158.7,409.2,407.2,80.5,122.9,502.9,132.5,447.5,109.4,446.3,506.4,364.2,183.0,615.1,256.3,443.4,372.2,497.3,128.2,470.3,487.4,219.8,429.6,144.0,608.7,269.2,605.7,109.4,621.8,364.9,516.2,21.5,585.5,300.8,150.5,556.0,268.5,343.1,459.7
RW,617.5,97.1,125.1,432.5,556.8,50.5,589.0,156.2,201.6,206.9,403.1,446.0,247.5,357.0,195.2,422.2,633.1,448.3,198.9,142.9,432.6,507.7,485.7,448.9,426.3,430.5,418.6,605.2,287.7,565.7,155.4,49.7,459.5,193.0,206.5,463.5,408.5,404.9,30.0,417.1,570.8,216.2,600.6,610.3,181.9,500.9,683.7,573.6,598.7,330.7,152.2,435.0,397.9,174.7,469.1,432.7,202.3,348.5,378.3,236.1,184.5,598.8,281.2,463.4,468.9,486.4,78.3,269.9,240.4,440.6,387.0,7.8,202.3,478.1,18.5,418.1,620.6,557.0,295.2,339.0,452.8,528.2,571.8,400.4,482.4,170.9,594.2,398.7,1446.2,494.6,213.8,399.0,559.5,88.2,105.1,225.3,496.0,609.7,227.2,601.7,449.2,379.9,367.1,145.7,236.4,423.2,187.2,540.8,484.2,420.6,463.6,586.5,458.8,393.4,223.5,44.6,0.0,510.5,296.9,542.1,446.1,210.8,121.1,299.6,625.1,538.7,439.8,241.2,478.0,373.0,388.1,400.3,538.1,203.4,402.8,400.8,125.2,167.6,496.5,126.1,441.1,103.0,439.9,500.0,357.8,227.7,608.7,249.9,437.0,365.8,490.9,121.8,463.9,481.0,213.4,423.2,137.6,602.3,313.9,599.3,76.3,615.4,358.5,509.8,57.1,579.1,294.4,195.2,549.6,313.2,336.7,453.3
RZ,405.0,455.5,427.5,404.0,344.3,486.4,460.7,408.5,346.9,366.0,470.0,116.1,384.5,328.5,379.5,393.7,420.6,173.0,449.5,398.4,184.8,295.2,210.4,420.4,272.1,402.0,390.1,392.7,332.2,353.2,378.8,505.4,158.6,389.0,352.8,476.4,453.0,376.4,539.0,388.6,358.3,354.2,388.1,397.8,434.2,288.4,471.2,445.3,470.4,232.7,479.9,210.3,369.4,378.8,440.6,404.2,479.0,250.5,224.1,334.3,476.5,386.3,418.2,434.9,491.2,118.8,541.2,430.9,372.9,165.3,212.8,516.8,449.7,265.6,527.5,389.6,408.1,344.5,455.1,310.5,192.5,44.5,359.3,226.2,453.9,388.1,381.7,370.2,1352.1,114.5,360.1,370.5,179.4,527.5,558.6,423.1,14.4,397.2,373.5,389.2,236.7,446.8,212.9,425.6,358.9,467.7,439.5,83.5,455.7,392.1,435.1,374.0,246.3,364.9,331.7,506.9,508.9,0.0,341.4,162.0,291.9,458.2,410.8,415.0,412.6,34.0,227.3,344.4,143.5,439.9,233.9,429.1,79.6,433.1,374.3,226.6,496.9,451.0,284.0,465.6,454.0,429.3,411.4,295.6,402.3,475.1,396.2,294.4,408.5,410.3,503.8,461.0,435.4,29.4,397.7,394.7,413.1,222.2,429.3,386.8,585.3,402.9,152.0,297.3,519.4,366.6,265.9,443.3,39.0,428.6,368.6,497.8
SC,443.3,256.8,228.8,258.3,382.6,287.7,414.8,209.8,147.8,257.3,271.3,271.8,185.8,182.8,180.8,248.0,457.2,274.1,250.8,199.7,258.4,333.6,311.5,160.2,252.1,256.3,185.1,431.0,45.4,391.5,180.1,306.7,285.3,246.6,154.1,163.3,105.1,230.7,337.1,233.4,396.6,142.5,423.2,432.9,235.5,329.9,509.5,399.4,424.5,156.5,281.2,260.8,214.6,180.1,298.1,258.5,280.3,174.3,204.1,135.6,277.8,424.6,216.3,177.1,168.7,312.2,342.5,232.2,247.2,266.4,216.0,318.1,251.0,303.9,328.8,180.2,449.6,382.8,256.4,164.8,278.6,354.0,397.6,226.2,306.3,192.6,420.0,224.5,1413.8,320.4,161.4,224.8,385.3,328.8,360.3,224.4,321.8,435.5,174.8,427.5,275.0,248.1,192.9,226.9,160.2,123.0,240.8,366.6,221.4,246.4,210.6,409.1,284.6,177.9,133.0,308.2,310.2,336.3,3.1,371.1,271.9,259.5,212.1,216.3,450.9,364.5,265.6,218.7,307.0,241.2,213.9,100.1,363.9,234.4,187.3,226.6,298.2,252.3,322.3,266.9,140.9,230.6,265.7,325.8,57.6,276.4,434.5,56.9,199.1,65.6,193.9,262.3,194.0,306.8,199.0,227.3,217.6,428.1,230.6,425.1,386.6,441.2,184.3,335.6,320.7,408.1,120.2,244.6,375.4,229.9,94.4,153.1
SD,446.2,475.9,447.9,424.4,403.5,506.8,500.2,428.9,370.1,386.4,490.4,136.5,404.9,348.9,401.9,414.1,463.3,193.4,469.9,418.8,205.2,315.7,230.8,440.8,288.2,494.6,410.5,451.9,352.6,412.4,399.2,525.8,185.4,409.4,373.2,538.6,473.4,396.8,556.2,409.0,417.5,364.8,447.3,457.0,456.6,329.6,512.4,486.5,511.6,253.1,500.3,230.7,389.8,399.2,533.4,424.6,499.4,270.9,244.5,354.7,496.9,427.5,438.6,455.3,509.7,139.2,561.6,451.3,393.3,185.7,233.2,537.2,470.1,285.8,547.9,410.0,449.3,403.7,475.5,330.9,212.9,148.5,379.7,246.6,564.9,408.5,422.9,390.6,1298.6,27.6,380.5,390.9,17.4,547.9,579.4,443.5,116.3,456.4,393.9,430.4,257.1,467.2,233.3,446.0,379.3,488.1,459.9,161.1,476.1,412.5,455.5,433.2,266.7,385.3,352.1,527.3,529.3,130.8,368.2,0.0,312.3,478.6,431.2,435.4,471.8,159.0,247.7,364.8,170.3,460.3,254.3,449.5,134.8,453.5,394.7,247.0,517.3,471.4,304.4,486.0,474.4,449.7,504.0,316.0,422.7,495.5,437.4,314.8,428.9,430.7,556.9,481.4,455.8,101.3,418.1,415.1,433.5,60.2,449.7,446.0,605.7,462.1,172.4,317.7,539.8,425.8,286.3,463.7,169.9,449.0,389.0,521.2
SE,409.6,421.8,393.8,370.3,348.9,452.7,465.3,374.8,313.2,332.3,436.3,238.1,350.8,294.8,345.8,360.0,425.2,266.4,415.8,364.7,225.2,299.8,312.6,386.7,19.7,458.0,356.4,397.3,298.5,357.8,345.1,471.7,259.6,355.3,319.1,502.0,419.3,342.7,505.3,354.9,362.9,320.5,392.7,402.4,400.5,293.0,475.8,449.9,475.0,199.0,446.2,209.1,335.7,345.1,496.8,370.5,445.3,216.8,85.3,300.6,442.8,390.9,384.5,401.2,457.5,278.5,507.5,397.2,339.2,258.7,161.1,483.1,416.0,270.2,493.8,355.9,412.7,349.1,421.4,276.8,226.9,320.3,363.9,174.5,527.0,354.4,386.3,336.5,1535.2,286.7,326.4,336.8,351.6,493.8,524.9,389.4,288.1,401.8,339.8,393.8,241.3,413.1,94.9,391.9,325.2,434.0,405.8,332.9,422.0,358.4,401.4,378.6,250.9,331.2,298.0,473.2,475.2,302.6,307.7,334.2,0.0,424.5,377.1,381.3,417.2,330.8,231.9,310.7,278.1,406.2,76.8,395.4,330.2,399.4,340.6,174.9,463.2,417.3,288.6,431.9,420.3,395.6,467.4,292.1,368.6,441.4,400.8,260.7,374.8,376.6,520.3,427.3,401.7,273.1,364.0,361.0,379.4,394.4,395.6,391.4,551.6,407.5,150.6,301.9,485.7,371.2,232.2,409.6,341.7,394.9,334.9,464.1
SL,563.4,262.0,290.0,378.4,502.7,215.4,534.9,321.1,245.9,339.9,254.6,391.9,95.3,302.9,360.1,368.1,579.0,394.2,111.3,307.8,378.5,453.6,431.6,394.8,372.2,376.4,364.5,551.1,233.6,511.6,320.3,214.6,405.4,357.9,251.8,409.4,354.4,350.8,221.6,363.0,516.7,253.2,546.5,556.2,346.8,446.8,629.6,519.5,544.6,276.6,317.1,380.9,343.8,339.6,415.0,378.6,114.7,294.4,324.2,233.3,96.9,544.7,129.0,409.3,414.8,432.3,161.6,116.9,346.8,386.5,332.9,199.4,8.4,424.0,210.1,364.0,566.5,502.9,142.2,284.9,398.7,474.1,517.7,346.3,428.3,335.8,540.1,344.6,1293.2,440.5,259.1,344.9,505.4,188.1,179.0,102.4,441.9,555.6,272.5,547.6,395.1,231.4,313.0,310.6,84.2,369.1,352.1,486.7,430.1,366.5,409.5,532.4,404.7,339.3,230.7,158.4,191.5,456.4,242.8,488.0,392.0,0.0,286.0,147.4,571.0,484.6,385.7,318.3,423.9,224.5,334.0,346.2,484.0,83.0,348.7,346.7,117.3,71.4,442.4,291.0,387.0,267.9,385.8,445.9,303.7,16.8,554.6,195.8,382.9,311.7,436.8,286.7,409.8,426.9,378.3,369.1,302.5,548.2,161.7,545.2,267.9,561.3,304.4,455.7,180.0,525.0,240.3,74.8,495.5,161.0,282.6,399.2
SP,535.6,65.0,70.1,350.6,474.9,94.8,507.1,74.3,119.7,125.0,321.2,364.1,235.7,275.1,113.3,340.3,551.2,366.4,269.6,61.0,350.7,425.8,403.8,367.0,344.4,348.6,336.7,523.3,205.8,483.8,73.5,113.8,377.6,111.1,124.6,381.6,326.6,323.0,147.4,335.2,488.9,134.3,518.7,528.4,100.0,419.0,601.8,491.7,516.8,248.8,120.1,353.1,316.0,92.8,387.2,350.8,273.0,266.6,296.4,154.2,255.2,516.9,269.4,381.5,387.0,404.5,149.0,282.1,158.5,358.7,305.1,125.2,273.0,396.2,135.9,336.2,538.7,475.1,306.3,257.1,370.9,446.3,489.9,318.5,400.5,89.0,512.3,316.8,1463.7,412.7,131.9,317.1,477.6,135.9,166.4,274.3,414.1,527.8,145.3,519.8,367.3,298.0,285.2,68.2,210.1,341.3,105.3,458.9,402.3,338.7,381.7,504.6,376.9,311.5,141.6,115.3,117.3,428.6,215.0,460.2,364.2,281.5,0.0,266.2,543.2,456.8,357.9,159.3,396.1,291.1,306.2,318.4,456.2,274.1,320.9,318.9,195.9,238.3,414.6,69.9,359.2,37.7,358.0,418.1,275.9,298.4,526.8,168.0,355.1,283.9,409.0,50.2,382.0,399.1,131.5,341.3,55.7,520.4,280.5,517.4,193.7,533.5,276.6,427.9,127.8,497.2,212.5,265.9,467.7,279.8,254.8,371.4
SQ,516.6,347.2,375.2,331.6,455.9,300.6,488.1,260.7,199.1,397.0,207.8,345.1,90.1,256.1,231.7,321.3,532.2,347.4,155.1,250.6,331.7,406.8,384.8,348.0,325.4,329.6,317.7,504.3,186.8,464.8,231.0,299.8,358.6,297.5,205.0,362.6,307.6,304.0,306.8,316.2,469.9,206.4,499.7,509.4,286.4,400.0,582.8,472.7,497.8,229.8,402.3,334.1,297.0,231.0,368.2,331.8,184.6,247.6,277.4,186.5,182.1,497.9,123.8,362.5,368.0,385.5,246.8,71.9,403.9,339.7,286.1,284.6,159.3,377.2,295.3,317.2,519.7,456.1,96.1,238.1,351.9,427.3,470.9,299.5,381.5,240.3,493.3,297.8,1350.3,393.7,212.3,298.1,458.6,273.3,264.2,128.7,395.1,508.8,225.7,500.8,348.3,184.6,266.2,277.8,64.5,322.3,291.7,439.9,383.3,319.7,362.7,485.6,357.9,292.5,183.9,243.6,276.7,409.6,196.0,441.2,345.2,167.8,263.0,0.0,524.2,437.8,338.9,375.4,377.1,177.7,287.2,299.4,437.2,138.7,301.9,299.9,202.5,156.6,395.6,376.2,340.2,353.1,339.0,399.1,256.9,184.7,507.8,149.0,336.1,264.9,390.0,371.9,363.0,380.1,249.9,322.3,265.3,501.4,70.3,498.4,353.1,514.5,257.6,408.9,265.2,478.2,193.5,148.9,448.7,69.6,235.8,352.4
