from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
OD,658.4,186.5,390.6,524.4,402.8,227.8,398.1,585.4,437.5,672.1,602.5,495.1,358.7,354.6,675.0,230.5,359.4,358.5,532.5,616.1,306.0,502.1,402.9,534.9,375.9,285.5,734.1,350.5,320.1,506.2,623.9,337.9,514.6,646.8,542.8,739.1,614.2,508.7,588.4,337.7,434.4,226.0,470.4,617.6,470.1,496.3,542.9,474.3,332.2,699.3,662.1,553.8,506.3,452.7,752.0,515.1,417.4,579.8,610.2,772.0,519.7,491.0,556.2,502.2,466.6,541.4,504.4,366.6,398.6,594.2,630.9,396.3,882.0,640.6,650.3,506.6,754.5,337.5,680.7,305.9,646.9,308.8,347.8,608.2,392.4,299.3,463.0,678.6,526.3,614.2,382.4,407.6,595.9,698.7,787.2,296.9,325.2,610.8,454.0,486.5,610.5,561.4,1600.1,421.8,595.0,493.5,742.5,0.0,515.7,678.9,247.2,532.5,291.9,508.8,421.8,415.9,419.6,258.6,530.8,647.5,331.6,621.0,617.6,402.1,375.9,576.9,518.2,705.3,732.4,423.7,542.8,442.7,483.1,575.0,544.0,650.5,763.3,514.7,204.6,721.4,594.3,526.5,288.8,432.5,360.5,633.8,630.0,186.2,335.7,383.1,599.3,592.8,454.0,542.2,365.5,533.2,292.2,568.8,546.9,368.6,638.8,487.3,512.8,563.4,690.4,228.1,679.8,344.7,641.3,462.0,446.0,650.0,570.8,492.1,564.4,343.9,346.6
OE,321.5,507.0,323.5,148.5,458.4,489.8,315.1,226.1,329.3,296.2,237.7,119.2,356.9,477.1,299.1,514.7,386.1,431.5,426.0,251.3,428.5,70.2,246.7,141.0,485.0,532.0,358.2,406.2,522.9,86.3,248.0,240.4,76.9,270.9,166.9,363.2,238.3,132.8,481.9,483.5,388.1,520.1,384.2,511.1,371.4,177.4,224.7,402.1,578.7,323.4,286.2,447.3,261.4,353.6,376.1,139.2,165.1,473.3,236.2,396.1,125.8,151.3,182.2,365.9,301.1,354.2,137.9,398.1,483.1,218.3,255.0,389.1,506.1,275.8,274.4,8.1,378.6,327.6,304.8,451.7,271.0,356.3,356.8,234.2,472.2,485.8,415.6,302.7,150.4,238.3,442.1,363.6,220.0,322.8,411.3,515.7,459.9,234.9,138.5,380.0,236.5,368.6,1388.0,416.6,488.5,19.9,366.6,566.5,0.0,303.0,467.2,156.6,519.7,114.9,398.9,473.9,499.6,479.0,110.2,255.1,477.4,256.2,243.6,460.1,340.0,202.9,86.3,329.4,356.5,158.8,45.6,155.8,159.2,468.5,260.2,276.5,387.4,138.8,456.6,345.5,218.4,241.7,434.6,276.3,463.5,257.9,265.2,548.7,352.9,446.4,260.0,218.8,204.8,148.3,335.0,157.3,438.0,194.8,258.2,417.9,262.9,95.2,123.8,224.1,314.5,507.9,303.9,355.8,265.4,392.6,196.8,285.2,176.9,60.2,188.5,407.6,363.8
OJ,351.6,595.8,384.2,217.6,394.1,578.6,391.7,278.6,339.7,165.4,295.7,208.3,378.5,565.9,31.2,603.5,407.7,435.1,361.7,309.3,517.3,269.5,395.6,282.3,418.9,620.8,195.9,427.8,611.7,351.3,44.2,389.3,359.7,140.1,236.0,200.9,107.5,201.9,417.6,606.8,323.8,608.9,319.9,446.8,307.1,245.9,274.9,337.8,667.5,161.1,155.4,383.0,271.8,364.0,245.3,207.7,314.0,409.0,304.7,265.3,267.1,240.4,250.7,301.6,311.5,288.0,227.0,401.7,418.8,287.4,92.7,324.8,343.8,333.8,343.5,274.0,247.8,416.4,54.9,575.0,340.1,445.1,445.6,302.7,595.5,574.6,351.3,140.4,219.5,107.5,407.2,362.1,289.1,160.5,249.0,604.5,548.7,304.0,299.1,315.7,305.0,288.8,1297.8,350.3,424.2,260.9,235.8,635.9,283.1,0.0,556.0,225.7,561.0,256.2,334.6,395.5,435.3,567.8,309.5,340.7,600.7,314.2,312.1,407.5,369.5,271.4,285.6,198.6,225.7,307.7,328.7,328.3,248.3,404.2,231.5,345.0,256.6,207.9,545.4,183.2,287.5,253.1,557.9,425.2,421.5,127.1,323.2,672.0,448.3,382.1,301.0,287.3,327.3,289.6,423.8,226.4,561.3,263.3,278.9,421.5,332.0,294.5,323.1,269.8,183.7,596.7,36.0,444.6,26.8,328.3,319.3,343.2,318.2,259.5,257.6,429.2,459.2
OR,609.8,116.5,276.3,475.8,378.1,209.2,283.8,536.8,308.9,586.0,553.9,409.0,250.6,178.8,588.9,211.9,279.8,229.9,461.1,567.5,130.2,401.7,292.3,448.8,361.6,233.7,648.0,299.9,224.6,395.6,537.8,227.3,404.0,560.7,494.2,653.0,528.1,460.1,517.0,292.5,305.8,207.4,341.8,546.2,341.5,385.7,414.3,389.8,280.4,613.2,576.0,482.4,377.7,324.1,665.9,429.0,306.8,508.4,517.9,685.9,433.6,380.4,466.8,373.6,338.0,495.9,393.8,238.0,429.9,545.6,544.8,267.7,795.9,592.0,601.7,420.5,668.4,137.0,594.6,279.3,598.3,108.3,147.3,515.9,305.0,187.5,403.3,592.5,477.7,528.1,318.7,279.0,547.3,612.6,701.1,217.4,161.6,562.2,343.4,415.1,505.2,508.3,1766.4,293.2,523.6,407.4,656.4,255.0,429.6,592.8,0.0,483.9,221.4,422.7,293.2,350.5,425.3,180.7,420.2,598.9,281.1,572.4,525.3,336.7,261.6,471.6,420.9,619.2,646.3,313.1,432.2,332.1,372.5,503.6,408.0,537.0,677.2,466.1,78.2,635.3,545.7,451.7,296.5,345.3,340.1,547.7,581.4,352.5,207.1,384.1,470.7,500.5,343.4,456.1,165.0,484.6,299.9,454.2,418.3,240.0,590.2,376.7,402.2,434.8,604.3,73.1,593.7,144.2,555.2,333.4,335.4,601.4,484.7,406.0,515.8,301.3,218.0
OU,187.6,482.2,340.8,8.1,444.0,465.0,332.4,88.7,295.0,271.7,105.8,76.7,374.2,452.3,274.6,489.9,403.4,433.1,411.6,119.4,403.7,155.9,264.0,168.7,450.7,507.2,333.7,423.5,498.1,219.7,223.5,257.7,228.1,246.4,41.4,338.7,213.8,33.6,467.5,493.2,373.7,495.3,369.8,496.7,357.0,178.2,200.2,387.7,553.9,298.9,261.7,432.9,227.1,319.3,351.6,114.7,182.4,458.9,211.7,371.6,145.0,108.8,157.7,351.5,266.8,319.9,95.4,399.7,468.7,123.4,230.5,340.3,481.6,143.9,179.5,160.4,354.1,302.8,280.3,461.4,176.1,331.5,332.0,209.7,481.9,461.0,401.2,278.2,57.8,213.8,407.8,329.3,99.2,298.3,386.8,490.9,435.1,140.0,167.5,365.6,212.0,339.9,1363.5,382.3,474.1,147.3,342.1,541.7,169.5,278.5,442.4,0.0,447.4,142.6,365.8,439.6,485.2,454.2,195.9,150.8,487.1,124.3,219.1,425.8,357.3,178.4,172.0,304.9,332.0,176.1,256.3,196.7,116.7,454.1,225.9,252.0,362.9,62.5,431.8,321.0,123.5,217.2,444.3,293.6,429.2,233.4,133.3,558.4,328.1,432.0,235.5,194.3,195.7,176.0,310.2,61.0,447.7,170.3,254.2,419.5,168.0,200.8,226.3,199.6,290.0,483.1,279.4,331.0,240.9,378.2,187.7,153.3,151.4,145.9,93.6,424.9,339.0
OX,562.3,237.1,324.7,429.4,426.5,194.3,332.2,489.3,356.2,577.1,506.4,400.1,299.0,135.8,580.0,208.9,328.2,278.3,501.4,520.0,87.2,407.1,339.6,439.9,409.9,236.5,638.0,348.3,44.6,490.5,528.9,275.7,497.6,551.8,447.8,643.0,518.1,413.7,565.4,160.4,354.2,224.6,389.1,593.5,389.9,458.3,462.7,438.2,283.2,604.3,567.1,530.8,426.1,372.5,657.0,420.1,354.1,556.8,517.1,675.9,424.7,432.2,463.1,420.9,386.4,544.3,418.8,286.4,478.3,499.2,535.9,315.0,787.0,545.6,555.3,411.6,659.5,184.3,585.7,128.6,551.9,156.7,194.6,515.1,251.4,23.8,451.7,583.6,431.3,519.2,367.1,327.4,499.8,601.1,691.1,4.9,49.7,515.8,391.8,463.5,517.4,555.6,1676.3,341.6,572.0,398.5,647.7,356.6,420.7,583.9,197.3,437.5,0.0,413.8,341.6,398.9,473.7,183.5,447.1,552.5,153.2,526.0,524.5,385.1,310.0,483.8,423.2,609.2,637.4,361.5,465.2,380.5,440.1,552.0,456.4,557.4,667.2,419.7,186.7,625.3,499.3,522.6,111.5,393.7,388.5,538.8,533.9,327.9,255.5,432.5,540.8,499.7,391.8,447.2,213.4,444.7,114.9,475.7,466.7,288.4,543.8,432.1,460.7,505.0,595.4,238.0,588.5,192.6,545.2,381.8,382.7,555.0,475.8,396.0,469.4,349.7,266.4
OZ,252.9,460.9,369.9,174.2,466.8,443.7,361.5,157.5,375.7,304.6,169.1,127.6,403.3,431.0,307.5,468.6,432.5,329.6,434.4,182.7,382.4,116.6,293.1,72.4,531.4,485.9,366.6,452.6,476.8,200.0,256.4,286.8,207.1,279.3,217.1,371.6,246.7,160.1,490.3,471.9,396.5,474.0,392.6,519.5,379.8,185.8,233.1,410.5,532.6,331.8,294.6,455.7,307.8,400.0,384.5,147.6,211.5,481.7,244.6,404.5,57.2,159.7,190.6,374.3,347.5,400.6,146.3,337.7,491.5,268.5,263.4,421.0,514.5,207.2,261.0,121.1,387.0,281.5,313.2,440.1,295.9,310.2,310.7,242.6,460.6,439.7,424.0,311.1,200.6,246.7,488.5,410.0,204.3,331.2,419.7,469.6,413.8,280.9,184.9,388.4,244.9,420.6,1396.4,463.0,496.9,108.0,375.0,520.4,130.2,311.4,421.1,182.3,426.1,0.0,446.5,520.3,508.0,432.9,156.6,186.5,465.8,187.6,252.0,506.5,386.4,211.3,132.7,337.8,364.9,205.2,175.8,202.2,167.6,476.9,306.6,284.9,395.8,189.0,410.5,353.9,268.6,250.1,423.0,322.7,509.9,266.3,196.6,537.1,306.8,454.8,268.4,227.2,251.2,79.7,288.9,187.5,426.4,203.2,266.6,339.7,252.9,141.6,170.2,232.5,322.9,461.8,312.3,309.7,273.8,401.0,243.2,216.6,108.3,106.6,238.7,454.0,317.7
PA,485.6,349.3,94.2,351.6,131.9,332.1,101.7,412.6,73.5,369.3,429.7,296.1,88.5,319.4,372.2,357.0,117.7,145.1,192.5,443.3,270.8,325.8,159.3,446.5,115.4,374.3,431.3,137.8,365.2,319.7,321.1,195.4,328.1,344.0,370.0,436.3,311.4,335.9,248.4,433.1,37.2,362.4,73.2,277.6,72.9,234.7,178.9,121.2,421.0,396.5,359.3,213.8,142.3,117.7,449.2,286.2,230.9,239.8,282.5,469.2,431.3,256.2,231.4,105.0,102.6,227.3,269.6,111.7,183.7,421.4,328.1,34.8,579.2,467.8,477.5,388.6,451.7,169.9,377.9,419.9,474.1,198.6,199.1,280.5,445.6,328.1,134.7,375.8,353.5,311.4,72.5,72.6,423.1,395.9,484.4,358.0,302.2,438.0,267.5,146.5,269.8,234.1,1443.1,15.7,255.0,375.5,439.7,448.8,397.4,376.1,309.5,359.7,362.0,420.4,0.0,104.3,179.1,321.3,344.3,474.7,421.7,448.2,289.9,90.5,79.5,236.2,345.0,402.5,429.6,237.2,356.3,256.2,248.3,235.0,172.6,301.6,460.5,341.9,298.9,418.6,421.5,216.3,437.1,163.2,93.9,331.0,457.2,546.3,158.3,137.9,235.3,265.1,267.5,453.8,177.3,360.4,440.5,218.8,182.9,131.5,466.0,300.8,326.3,199.4,387.6,350.2,377.0,198.1,338.5,64.8,259.5,477.2,475.3,335.7,391.6,139.2,169.2
PC,562.9,429.6,149.9,428.9,27.5,387.8,157.4,489.9,158.4,448.1,507.0,373.4,144.2,375.1,451.0,412.7,173.4,200.8,264.3,520.6,326.5,381.5,215.0,502.2,70.3,430.0,510.1,206.2,420.9,375.4,399.9,251.1,383.8,422.8,447.3,515.1,390.2,413.2,327.2,488.8,116.0,418.1,152.0,356.4,151.7,312.0,256.2,117.0,476.7,475.3,438.1,292.6,219.6,154.9,528.0,363.5,286.6,318.6,359.8,548.0,487.0,333.5,308.7,170.4,179.9,306.1,346.9,167.4,141.1,498.7,406.9,116.5,658.0,545.1,554.8,444.3,530.5,225.6,456.7,475.6,551.4,254.3,254.8,357.8,501.3,383.8,105.7,454.6,430.8,390.2,29.9,109.8,500.4,474.7,563.2,413.7,357.9,515.3,323.2,225.3,347.1,312.9,1521.9,64.2,333.8,431.2,518.5,406.2,453.1,454.9,365.2,437.0,417.7,476.1,78.7,0.0,86.7,377.0,400.0,552.0,477.4,525.5,367.2,12.0,135.2,313.5,400.7,481.3,508.4,292.9,412.0,311.9,325.6,313.8,249.9,378.9,539.3,419.2,354.6,497.4,498.8,293.6,492.8,218.9,51.3,409.8,534.5,503.7,214.0,33.5,312.6,342.4,323.2,509.5,233.0,437.7,496.2,296.1,260.2,187.2,543.3,356.5,382.0,276.7,466.4,405.9,455.8,253.8,417.3,143.6,315.2,554.5,552.6,391.4,468.9,199.6,224.9
PG,634.9,430.5,221.9,500.9,75.3,471.8,229.4,561.9,230.4,482.5,579.0,445.4,215.3,447.1,485.4,474.5,216.0,272.8,305.7,592.6,398.5,453.5,287.0,574.2,55.7,502.0,544.5,207.1,492.9,447.4,434.3,323.1,455.8,457.2,519.3,549.5,424.6,485.2,361.6,560.8,188.0,470.0,224.0,390.8,223.7,384.0,328.2,146.8,548.7,509.7,472.5,327.0,291.6,226.9,562.4,435.5,358.6,353.0,431.8,582.4,559.0,405.5,380.7,200.2,251.9,340.5,418.9,239.4,142.0,570.7,441.3,188.5,692.4,617.1,626.8,516.3,564.9,297.6,491.1,547.6,623.4,326.3,326.8,429.8,573.3,455.8,135.5,489.0,502.8,424.6,80.2,181.8,572.4,509.1,597.6,485.7,429.9,587.3,395.2,259.7,419.1,352.9,1556.3,136.2,368.2,503.2,552.9,407.1,525.1,489.3,437.2,509.0,489.7,548.1,150.7,96.7,0.0,449.0,472.0,624.0,549.4,597.5,439.2,99.9,207.2,385.5,472.7,515.7,542.8,364.9,484.0,383.9,397.6,348.2,321.9,450.9,573.7,491.2,448.6,531.8,570.8,365.6,564.8,290.9,58.3,444.2,606.5,504.6,286.0,55.6,384.6,414.4,395.2,581.5,305.0,509.7,568.2,368.1,332.2,259.2,615.3,428.5,454.0,348.7,500.8,472.1,490.2,325.8,451.7,215.6,387.2,626.5,624.6,463.4,540.9,200.5,296.9
PL,629.9,163.3,296.4,495.9,398.2,68.1,303.9,556.9,329.0,606.1,574.0,429.1,270.7,173.3,609.0,93.0,299.9,250.0,481.2,587.6,124.7,421.8,312.4,468.9,381.7,172.9,668.1,320.0,219.1,415.7,557.9,247.4,424.1,580.8,514.3,673.1,548.2,480.2,537.1,287.0,325.9,98.4,361.9,566.3,361.6,405.8,434.4,409.9,219.6,633.3,596.1,502.5,397.8,344.2,686.0,449.1,326.9,528.5,538.0,706.0,453.7,400.5,486.9,393.7,358.1,516.0,413.9,258.1,450.0,565.7,564.9,287.8,816.0,612.1,621.8,440.6,688.5,157.1,614.7,273.8,618.4,128.4,167.4,536.0,244.2,182.0,423.4,612.6,497.8,548.2,338.8,299.1,567.4,632.7,721.2,211.9,156.1,582.3,363.5,435.2,525.3,528.4,1741.8,313.3,543.7,427.5,676.5,230.4,449.7,612.9,169.0,504.0,215.9,442.8,313.3,370.6,445.4,0.0,440.3,619.0,275.6,592.5,545.4,356.8,281.7,491.7,441.0,639.3,666.4,333.2,452.3,352.2,392.6,523.7,428.1,557.1,697.3,486.2,158.4,655.4,565.8,471.8,270.0,365.4,360.2,567.8,601.5,327.9,227.2,404.2,490.8,520.6,363.5,476.2,185.1,504.7,273.4,474.3,438.4,260.1,610.3,396.8,422.3,454.9,624.4,204.9,613.8,164.3,575.3,353.5,355.5,621.5,504.8,426.1,535.9,321.4,238.1
PP,331.1,465.2,281.7,158.1,436.5,448.0,273.3,235.7,287.5,305.8,247.3,128.8,315.1,435.3,308.7,472.9,344.3,389.7,404.1,260.9,386.7,29.9,204.9,150.6,443.2,490.2,367.8,364.4,481.1,111.8,257.6,198.6,120.2,280.5,176.5,372.8,247.9,142.4,460.0,549.0,366.2,478.3,362.3,489.2,349.5,170.7,234.3,380.2,536.9,333.0,295.8,425.4,219.6,311.8,385.7,148.8,123.3,451.4,245.8,405.7,135.4,160.9,191.8,344.0,259.3,312.4,147.5,356.3,461.2,227.9,264.6,332.8,515.7,285.4,284.0,104.3,388.2,285.8,314.4,535.8,280.6,314.5,315.0,243.8,481.8,444.0,393.7,312.3,160.0,247.9,400.3,321.8,229.6,332.4,420.9,473.9,418.1,244.5,96.7,358.1,246.1,332.4,1397.6,374.8,466.6,91.2,376.2,524.7,113.4,312.6,425.4,166.2,477.9,124.5,358.3,432.1,477.7,437.2,0.0,264.7,537.6,265.8,253.2,418.3,298.2,212.5,49.1,339.0,366.1,117.0,148.4,114.0,157.5,446.6,218.4,286.1,397.0,148.4,414.8,355.1,228.0,251.3,444.2,234.5,421.7,267.5,274.8,558.3,311.1,424.5,269.6,228.4,163.0,157.9,293.2,166.9,447.6,204.4,246.7,376.1,272.5,53.4,82.0,233.7,324.1,466.1,313.5,314.0,275.0,370.7,155.0,294.8,186.5,39.8,198.1,365.8,322.0
PS,189.2,567.2,425.8,132.7,529.0,550.0,417.4,93.8,380.0,356.7,105.4,161.7,459.2,537.3,359.6,565.7,488.4,518.1,496.6,119.0,488.7,233.6,349.0,182.3,535.6,592.2,418.7,508.5,583.1,304.7,308.5,342.7,313.1,331.4,175.6,423.7,298.8,118.6,552.5,578.2,458.7,580.3,454.8,581.7,442.0,263.2,285.2,472.7,638.9,383.9,346.7,517.9,312.1,404.3,436.6,199.7,267.4,543.9,296.7,456.6,119.2,193.8,242.7,436.5,351.8,404.9,180.4,484.7,553.7,227.0,315.5,425.3,566.6,143.5,197.3,238.1,439.1,387.8,365.3,546.4,232.2,416.5,417.0,294.7,566.9,546.0,486.2,363.2,159.1,298.8,492.8,414.3,140.6,380.7,471.8,575.9,520.1,217.2,252.5,450.6,297.0,424.9,1426.9,467.3,559.1,225.0,427.3,626.7,247.2,363.5,527.4,140.8,531.3,183.3,450.8,524.6,570.2,539.2,273.6,0.0,572.1,123.9,304.1,510.8,442.3,263.4,249.7,389.9,417.0,261.1,292.8,281.7,201.7,539.1,310.9,337.0,447.9,147.5,516.8,406.0,227.1,302.2,529.3,378.6,514.2,318.4,132.9,643.4,413.1,517.0,320.5,279.3,280.7,189.6,395.2,152.5,532.7,255.3,339.2,504.5,189.2,258.6,287.2,284.6,375.0,568.1,368.1,416.0,325.9,463.2,272.7,152.9,125.6,223.6,197.2,509.9,424.0
PX,573.8,311.8,399.4,439.8,501.2,269.0,406.9,500.8,432.0,587.5,517.9,410.5,373.7,107.6,590.4,284.7,402.9,353.0,584.2,531.5,145.8,417.5,415.4,450.3,484.7,311.2,649.5,423.0,173.2,500.9,539.3,350.4,508.0,562.2,458.2,654.5,529.6,424.1,640.1,11.3,428.9,299.3,464.9,669.3,464.6,468.7,516.0,512.9,357.9,614.7,577.5,605.5,500.8,447.2,667.4,430.5,429.9,631.5,527.5,687.4,435.1,442.6,473.5,496.7,461.1,619.0,429.2,361.1,553.0,509.6,546.3,390.8,797.4,556.0,565.7,422.0,669.9,260.1,596.1,18.3,562.3,231.4,270.4,525.5,261.8,152.4,526.4,594.0,441.7,529.6,441.8,402.1,511.3,611.5,702.6,150.0,173.3,526.2,485.8,538.2,527.8,625.8,1686.7,416.3,646.7,408.9,658.1,294.1,431.1,594.3,272.0,447.9,145.0,424.2,416.3,473.6,548.4,258.2,457.5,562.9,0.0,536.4,534.9,459.8,384.7,494.2,433.6,620.7,647.8,436.2,476.7,503.1,450.5,626.7,559.7,567.8,678.7,430.1,261.4,636.8,509.7,533.0,41.5,468.4,463.2,549.2,545.4,338.3,330.2,507.2,551.2,510.1,466.5,457.6,288.1,448.6,145.3,486.1,549.5,363.1,554.2,442.5,471.1,515.4,605.8,312.7,595.2,267.3,556.7,456.5,458.5,565.4,486.2,407.5,479.8,424.4,341.1
QB,65.2,560.7,419.3,126.2,453.3,543.5,410.9,45.5,373.5,309.1,18.4,155.2,437.7,530.8,312.0,568.4,466.9,494.3,420.9,4.9,482.2,234.7,342.5,183.4,478.1,585.7,371.1,487.0,576.6,298.2,260.9,336.2,306.6,283.8,169.1,376.1,251.2,112.1,476.8,571.7,383.0,573.8,379.1,506.0,366.3,256.7,278.7,397.0,632.4,336.3,299.1,442.2,305.6,397.8,389.0,193.2,260.9,468.2,290.2,409.0,120.3,187.3,236.2,360.8,345.3,347.2,173.9,460.9,478.0,143.9,267.9,384.0,519.0,19.5,73.3,239.2,391.5,381.3,317.7,539.9,108.2,410.0,410.5,288.2,560.4,539.5,410.5,315.6,152.6,251.2,466.4,407.8,92.3,335.7,424.2,569.4,513.6,93.2,246.0,374.9,290.5,353.6,1302.9,409.5,483.4,226.1,379.5,620.2,248.3,315.9,520.9,134.3,525.9,184.4,393.8,454.7,494.5,532.7,274.7,103.9,565.6,0.0,297.6,466.7,428.7,256.9,250.8,342.3,369.4,254.6,293.9,275.2,195.2,463.4,290.7,330.5,400.3,141.0,510.3,358.4,109.7,312.3,522.8,372.1,480.7,270.8,8.9,636.9,406.6,441.3,314.0,272.8,274.2,190.7,388.7,139.5,526.2,248.8,332.7,480.7,65.2,259.7,288.3,278.1,327.4,561.6,316.8,409.5,278.3,387.5,266.2,48.2,126.7,224.7,148.5,488.4,417.5
QD,337.4,558.7,303.6,203.4,388.6,541.5,311.1,264.4,216.4,330.5,281.5,220.5,297.9,528.8,333.4,566.4,327.1,354.5,348.3,295.1,480.2,253.5,291.7,268.1,372.1,583.7,392.5,347.2,574.6,247.4,282.3,285.4,255.8,305.2,221.8,397.5,272.6,187.7,404.2,642.5,299.8,571.8,306.5,433.4,293.7,131.2,110.9,324.4,630.4,357.7,320.5,369.6,148.5,240.7,410.4,107.6,210.1,395.6,79.5,430.4,252.9,180.6,68.4,288.2,188.2,256.6,194.0,321.1,405.4,273.2,289.3,261.7,540.4,319.6,329.3,327.9,412.9,379.3,339.1,629.3,325.9,408.0,408.5,9.3,655.0,537.5,337.9,337.0,205.3,272.6,329.2,250.7,274.9,357.1,445.6,567.4,511.6,289.8,195.2,302.3,58.9,276.6,1422.3,303.7,410.8,314.8,400.9,622.5,325.1,337.3,518.9,211.5,571.4,242.0,287.2,361.0,435.8,530.7,272.0,326.5,631.1,300.0,0.0,347.2,288.9,89.1,272.7,363.7,390.8,203.8,284.0,224.4,172.7,390.8,164.7,73.1,421.7,193.7,508.3,379.8,273.3,127.9,646.5,321.3,350.6,292.2,309.0,720.0,367.7,368.7,79.9,67.8,223.4,275.4,386.7,212.2,649.9,81.0,144.4,340.9,317.8,228.5,254.0,110.3,348.8,559.6,338.2,407.5,299.7,314.9,215.4,329.0,304.0,263.4,243.4,348.6,378.6
QE,550.9,417.6,137.9,416.9,41.3,375.8,145.4,477.9,146.4,436.1,495.0,361.4,132.2,363.1,439.0,400.7,161.4,188.8,259.3,508.6,314.5,369.5,203.0,490.2,60.8,418.0,498.1,194.2,408.9,363.4,387.9,239.1,371.8,410.8,435.3,503.1,378.2,401.2,315.2,476.8,104.0,406.1,140.0,344.4,139.7,300.0,244.2,130.8,464.7,463.3,426.1,280.6,207.6,142.9,516.0,351.5,274.6,306.6,347.8,536.0,475.0,321.5,296.7,171.8,167.9,294.1,334.9,155.4,129.1,486.7,394.9,104.5,646.0,533.1,542.8,432.3,518.5,213.6,444.7,463.6,539.4,242.3,242.8,345.8,489.3,371.8,119.5,442.6,418.8,378.2,17.9,97.8,488.4,462.7,551.2,401.7,345.9,503.3,311.2,213.3,335.1,306.5,1509.9,52.2,321.8,419.2,506.5,394.2,441.1,442.9,353.2,425.0,405.7,464.1,66.7,13.7,100.5,365.0,388.0,540.0,465.4,513.5,355.2,0.0,123.2,301.5,388.7,469.3,496.4,280.9,400.0,299.9,313.6,301.8,237.9,366.9,527.3,407.2,342.6,485.4,486.8,281.6,480.8,206.9,39.3,397.8,522.5,491.7,202.0,47.3,300.6,330.4,311.2,497.5,221.0,425.7,484.2,284.1,248.2,175.2,531.3,344.5,370.0,264.7,454.4,393.9,443.8,241.8,405.3,131.6,303.2,542.5,540.6,379.4,456.9,187.6,212.9
QF,454.3,295.6,14.7,320.3,162.3,278.4,22.1,381.3,93.1,422.1,398.4,264.8,16.8,265.7,425.0,303.3,46.0,91.4,245.3,412.0,217.1,246.2,79.7,366.9,145.8,320.6,484.1,66.1,311.5,240.1,373.9,141.7,248.5,396.8,338.7,489.1,364.2,304.6,301.2,379.4,90.0,308.7,126.0,330.4,125.7,230.2,198.5,174.0,367.3,449.3,412.1,266.6,161.9,108.3,502.0,281.7,151.3,292.6,302.1,522.0,351.7,224.9,251.0,157.8,122.2,280.1,238.3,58.0,214.1,390.1,380.9,51.9,632.0,436.5,446.2,320.6,504.5,116.2,430.7,366.2,442.8,144.9,145.4,300.1,391.9,274.4,187.5,428.6,322.2,364.2,102.9,63.2,391.8,448.7,537.2,304.3,248.5,406.7,187.9,199.3,289.4,292.5,1495.9,77.4,307.8,307.5,492.5,358.3,317.8,428.9,255.8,328.4,308.3,340.8,77.4,134.7,209.5,267.6,264.7,443.4,368.0,416.9,309.5,120.9,0.0,255.8,265.4,455.3,482.4,157.6,276.7,176.6,217.0,287.8,192.2,321.2,513.3,310.6,245.2,471.4,390.2,235.9,383.4,83.6,124.3,383.8,425.9,455.8,104.6,168.3,254.9,284.7,187.9,374.2,123.6,329.1,386.8,238.4,202.5,77.8,434.7,221.2,246.7,219.0,440.4,296.5,429.8,144.4,391.3,117.6,179.9,445.9,402.8,256.1,360.3,67.5,115.5
