from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
PR,440.1,461.6,252.0,411.2,192.7,364.2,70.2,157.7,402.8,186.4,396.7,185.4,123.5,548.4,405.7,491.0,456.9,457.4,471.7,432.4,291.3,260.7,293.5,53.1,391.3,313.4,148.0,335.2,279.0,528.3,143.6,408.6,443.1,394.7,344.3,440.3,312.2,1535.4,396.5,430.4,491.9,228.7,358.1,186.7,246.8,307.8,405.0,395.1,411.2,224.8,259.8,487.9,243.0,229.1,233.4,494.0,217.7,306.6,377.7,452.7,374.8,467.4,157.0,131.0,453.0,114.3,339.4,489.8,459.7,497.9,316.6,159.7,245.1,220.7,436.6,258.2,406.3,241.1,398.9,255.0,343.8,523.3,523.5,488.5,20.0,507.9,262.6,179.0,144.6,233.6,398.7,487.9,443.5,296.0,385.2,403.4,255.8,237.2,435.0,591.6,272.0,244.1,237.8,470.2,462.9,647.8,428.9,100.9,223.0,205.9,195.8,149.3,440.3,274.5,484.6,188.5,171.6,225.6,511.6,507.3,306.8,0.0,332.0,429.0,426.2,532.5,328.5,407.1,127.4,448.2,384.8,213.9,257.3,511.8,550.6,394.3,370.7,405.2,519.0,426.1,286.9,219.1,403.1,379.0,358.2,152.9,421.3,317.7,382.4,202.5,419.8,400.0,495.0,401.3,309.8,416.7,118.7,175.5,365.1,343.2,174.9,260.2,470.4,397.8,490.3,380.2,306.2,236.6,262.7,318.3,493.9,111.1,461.6,384.4,164.6,564.3,165.8,186.6,336.2,328.4,259.5,181.9,422.5,215.7,418.3,118.8,146.5,148.9,343.2,592.4,234.6,234.1,341.0,292.6,498.9,375.3,349.9,371.0,357.0,408.3,564.4,518.1,472.2,352.5
PS,189.4,473.0,292.5,527.6,301.7,480.6,312.6,256.1,314.5,203.9,513.1,343.3,349.4,565.9,522.1,502.4,478.4,573.8,304.5,548.8,48.6,178.3,343.5,289.3,507.7,188.9,240.1,232.0,312.2,361.1,280.1,525.0,559.5,164.0,75.9,216.3,43.8,1571.2,128.1,447.9,324.7,267.3,210.7,278.8,128.4,111.6,420.3,412.6,527.6,242.3,300.3,219.5,283.5,363.7,191.3,505.4,235.2,243.9,109.3,464.1,117.5,484.9,337.5,311.5,569.4,253.7,351.5,606.2,191.3,446.9,220.4,294.3,383.3,261.2,472.1,148.6,522.7,421.0,476.6,372.9,460.2,356.1,534.9,220.1,302.6,340.7,220.5,331.6,370.5,274.1,515.1,219.5,461.0,99.8,396.6,420.9,273.3,173.4,166.6,424.4,212.5,164.5,174.0,201.8,579.3,665.3,340.6,259.5,263.5,223.4,213.3,329.8,216.3,164.5,216.2,326.7,324.2,451.5,344.4,238.9,340.0,310.1,0.0,178.3,542.6,327.9,229.6,471.3,266.8,564.6,402.3,366.5,437.2,344.6,383.4,125.9,487.1,181.2,250.6,542.5,327.4,358.2,172.4,222.3,375.7,266.8,456.8,218.8,219.8,220.0,437.3,516.4,327.8,132.9,328.0,452.2,299.2,267.6,481.5,360.7,354.3,117.2,487.9,409.2,606.7,496.6,293.4,259.9,303.2,184.0,511.4,221.3,193.2,500.8,256.7,581.8,363.8,204.1,374.0,222.1,80.4,206.3,538.9,264.5,149.9,277.4,327.0,264.9,383.3,425.2,252.1,154.5,328.2,257.9,247.7,392.8,337.1,487.4,473.4,425.8,359.8,249.7,426.1,339.7
PT,11.1,449.9,236.9,504.5,338.8,457.5,353.1,336.7,213.8,284.5,490.0,380.4,427.6,626.6,499.0,479.3,455.3,550.7,244.0,525.7,129.2,258.9,242.8,329.8,484.6,88.2,320.7,131.3,211.5,300.6,317.2,501.9,536.4,45.3,108.7,115.6,108.3,1470.5,115.7,528.5,264.2,263.7,110.0,359.4,209.0,179.3,397.2,493.2,504.5,322.9,317.3,207.1,320.6,444.3,153.4,482.3,272.3,143.2,52.3,441.0,43.4,565.5,384.7,370.0,546.3,334.0,250.8,583.1,178.9,423.8,171.9,374.9,463.9,295.7,506.4,229.2,499.6,486.7,492.2,453.5,437.1,295.6,511.8,207.7,362.6,280.2,190.4,412.2,422.3,248.6,492.0,207.1,541.6,180.4,373.5,501.5,353.9,254.0,154.2,363.9,158.9,245.1,254.6,189.4,556.2,726.0,239.9,340.1,300.6,304.0,293.9,388.3,115.6,245.1,203.8,407.3,404.8,535.0,283.9,226.5,239.3,390.7,164.2,0.0,519.5,304.8,128.9,500.4,318.4,541.5,482.9,447.1,502.9,284.1,322.9,113.5,464.0,80.5,238.2,519.4,271.8,438.8,53.7,121.6,456.3,303.9,491.1,118.1,119.1,300.6,524.4,493.3,267.3,137.7,227.3,486.5,357.7,348.2,458.4,441.3,391.4,197.8,548.6,386.1,583.6,473.5,192.7,271.6,308.8,83.3,572.1,301.9,180.8,477.7,337.3,642.5,400.9,241.2,273.3,121.4,161.0,286.9,515.8,345.1,137.5,342.0,385.5,345.5,282.6,364.7,280.1,235.1,227.5,157.2,235.3,473.4,236.4,464.3,450.3,506.4,336.7,237.3,403.0,239.0
QA,584.2,311.5,598.3,211.8,519.2,201.3,437.2,394.4,493.5,306.3,29.4,495.7,433.8,350.9,159.7,340.9,306.8,166.3,431.4,113.9,405.5,374.9,603.8,420.1,152.6,531.2,410.0,553.0,625.3,488.0,500.2,232.6,157.1,558.8,458.5,611.1,426.4,1750.2,480.6,331.6,451.6,573.1,529.3,441.8,396.4,422.0,272.9,350.7,211.8,344.7,597.7,434.2,580.9,448.1,497.1,343.9,541.0,562.5,504.1,302.6,512.3,368.6,486.6,485.1,139.3,451.7,649.7,93.4,419.0,347.8,526.2,378.7,432.2,567.0,304.5,372.4,19.8,505.4,216.5,457.3,99.8,483.0,373.4,361.1,387.0,467.6,526.3,416.0,454.9,579.9,152.7,411.0,363.5,410.2,235.1,304.6,375.7,338.0,461.4,551.3,518.3,358.3,347.8,369.4,160.8,450.3,519.6,457.5,560.9,325.8,315.7,494.5,611.1,388.7,430.9,375.6,408.6,535.9,471.3,371.6,653.1,394.5,446.2,573.1,0.0,407.4,546.3,224.7,464.8,159.1,307.3,450.9,521.6,471.5,510.3,525.1,97.0,576.0,357.3,231.5,633.2,442.6,567.2,451.0,293.8,508.0,289.2,535.5,498.0,322.4,248.7,237.1,454.7,502.6,620.1,284.6,485.7,424.0,202.2,298.8,485.2,374.4,272.9,247.7,71.2,132.4,567.4,565.7,609.0,536.1,296.4,419.3,407.9,185.0,443.8,366.8,476.1,509.9,646.5,540.7,373.7,404.3,169.0,366.9,430.6,475.4,472.2,385.6,653.5,552.1,557.9,348.3,522.6,576.5,327.7,276.5,557.8,171.6,89.2,388.9,393.6,341.5,322.1,511.1
QF,337.2,323.3,401.5,377.9,460.9,330.9,579.6,536.8,244.3,448.7,363.4,502.5,576.2,500.0,372.4,352.7,262.2,424.1,182.2,399.1,309.4,517.3,362.8,562.5,358.0,271.3,552.4,314.4,376.1,238.8,500.3,375.3,409.8,311.8,288.9,364.1,288.5,1501.0,233.6,480.7,202.4,428.3,280.1,584.2,389.2,359.5,183.8,537.2,377.9,487.1,481.9,193.7,454.3,590.5,336.5,355.7,455.4,313.3,257.1,314.4,265.3,517.7,629.0,627.5,419.7,594.1,370.8,456.5,208.1,210.4,355.0,521.1,574.6,460.3,293.0,409.4,373.0,521.4,365.6,599.7,310.5,233.8,385.2,188.2,529.4,218.4,373.5,558.4,597.3,413.2,365.4,213.7,512.6,360.6,246.9,453.7,518.1,480.4,214.4,302.1,342.0,500.7,490.2,171.3,429.6,599.4,270.4,599.9,434.3,468.2,458.1,636.9,364.1,425.3,190.4,518.0,551.0,523.9,222.1,198.7,403.9,536.9,344.4,326.1,392.9,0.0,312.0,373.8,501.5,414.9,456.4,593.3,537.6,222.3,261.1,278.1,337.4,329.0,184.4,392.8,436.4,585.0,320.2,201.8,442.9,487.0,277.7,301.2,248.8,464.8,397.8,366.7,205.5,255.6,347.3,273.1,628.1,566.4,331.8,485.3,627.6,378.0,422.0,259.5,457.0,346.9,318.2,436.2,473.4,266.4,445.5,561.7,167.4,351.1,586.2,515.9,618.5,424.3,393.3,291.5,341.2,546.7,389.2,509.3,183.6,525.1,614.6,528.0,402.6,302.9,444.7,490.7,273.4,327.3,154.8,425.6,308.6,337.7,323.7,550.4,123.3,168.6,189.6,261.9
QH,176.6,449.7,236.7,504.3,254.9,457.3,269.2,339.0,213.6,286.8,489.8,296.5,343.7,626.4,498.8,479.1,455.1,550.5,243.8,525.5,197.1,243.2,242.6,245.9,484.4,49.9,323.0,71.7,211.3,300.4,233.3,501.7,536.2,131.2,176.6,176.8,176.2,1470.3,183.6,530.8,264.0,220.5,109.8,361.7,159.3,247.2,397.0,495.5,504.3,325.2,253.5,272.7,236.7,446.6,69.5,482.1,188.4,143.0,120.2,440.8,111.3,567.8,300.8,286.1,546.1,250.1,250.6,582.9,246.8,423.6,101.7,377.2,466.2,214.4,506.2,183.3,499.4,402.8,492.0,455.8,436.9,295.4,511.6,275.6,278.7,280.0,106.5,440.3,338.4,227.3,491.8,275.0,543.9,235.9,373.3,503.8,356.2,256.3,222.1,363.7,75.0,247.4,256.9,250.3,556.0,725.8,239.7,276.0,216.7,306.3,296.2,304.4,176.8,229.4,269.4,409.6,432.9,405.3,283.7,294.4,239.1,308.8,232.1,165.5,519.3,304.6,0.0,500.2,234.5,541.3,485.2,475.2,419.0,283.9,322.7,181.4,463.8,141.7,299.1,519.2,271.6,480.4,139.6,121.4,458.6,220.0,490.9,10.7,118.9,302.9,524.2,493.1,267.1,205.6,227.1,486.3,273.8,350.5,458.2,443.6,307.5,182.1,548.4,385.9,583.4,473.3,192.5,213.1,256.4,54.8,571.9,286.2,246.4,477.5,339.6,642.3,317.0,157.3,273.1,121.2,199.4,289.2,515.6,347.4,205.4,258.1,301.6,347.8,282.4,364.5,205.3,237.4,227.3,157.0,271.0,475.7,236.2,464.1,450.1,508.7,336.5,295.0,402.8,238.8
QM,585.0,312.3,680.0,167.7,608.3,104.9,438.0,395.2,494.3,307.1,192.3,496.5,434.6,194.8,126.4,341.7,307.6,178.1,432.2,189.8,406.3,375.7,623.1,420.9,121.3,532.0,410.8,553.8,707.0,488.8,501.0,147.9,168.2,559.6,459.3,611.9,427.2,1771.0,481.4,155.0,452.4,656.7,530.1,442.6,397.2,422.8,273.7,194.9,166.6,345.5,617.0,435.0,600.2,448.9,497.9,344.7,541.8,563.3,504.9,303.4,513.1,193.5,487.4,485.9,205.1,452.5,669.0,242.0,422.1,348.6,527.0,425.3,433.0,648.7,305.3,373.2,204.7,506.6,12.8,574.5,142.2,483.8,374.2,358.9,387.8,468.4,527.1,479.0,455.7,664.9,119.4,411.8,188.4,411.0,235.9,129.5,376.5,338.8,462.2,552.1,520.6,359.1,348.6,370.2,183.6,294.2,520.4,443.6,580.2,328.1,316.5,496.8,611.9,389.5,431.7,376.4,486.4,576.1,472.1,372.4,734.8,395.3,447.0,573.9,224.6,408.2,547.1,0.0,465.6,198.3,150.2,515.9,522.8,472.3,511.1,525.9,122.9,580.6,358.1,168.3,714.9,499.5,566.1,451.8,136.7,508.8,290.0,536.3,498.8,323.2,22.4,140.7,455.5,503.4,639.4,285.4,486.5,424.8,105.8,140.2,486.0,375.2,116.8,248.5,247.0,178.6,681.8,568.0,649.7,536.9,140.3,420.1,408.7,153.6,444.6,210.7,476.9,510.7,665.8,541.5,377.1,405.1,144.7,365.8,427.8,476.2,473.0,386.4,672.8,552.9,558.7,345.9,523.4,709.5,328.5,101.4,558.6,143.2,155.4,217.1,394.4,342.3,322.9,511.9
QO,360.3,633.4,172.2,459.6,162.9,412.6,102.3,113.1,376.7,216.8,445.1,197.0,158.8,578.8,541.8,662.8,505.3,593.5,427.5,480.8,217.5,209.8,265.1,79.0,439.7,233.6,97.1,255.4,199.2,484.1,56.4,457.0,579.2,314.9,270.5,360.5,238.4,1507.0,322.7,460.8,447.7,148.9,278.3,135.8,167.0,255.4,453.4,425.5,459.6,255.2,180.0,414.1,163.2,323.5,153.6,665.8,137.9,226.8,303.9,624.5,295.0,497.8,127.2,101.2,501.4,15.5,284.5,538.2,385.9,607.3,236.8,254.1,339.5,140.9,485.0,191.0,454.7,329.3,489.5,349.4,392.2,479.1,695.3,414.7,111.8,463.7,182.8,273.4,186.1,153.8,534.8,414.1,473.9,243.6,557.0,433.8,286.2,186.3,361.2,547.4,192.2,193.2,186.9,396.4,599.0,678.2,402.8,49.2,143.2,236.3,226.2,119.5,360.5,223.6,410.8,282.9,266.0,320.0,467.4,433.5,227.0,141.9,258.2,349.2,474.6,488.3,248.7,484.2,0.0,496.6,415.2,308.3,345.5,467.6,506.4,320.5,419.1,325.4,445.2,474.5,207.1,313.5,323.3,305.1,388.6,43.1,469.7,237.9,302.6,232.9,450.2,448.4,450.8,327.5,261.0,465.1,88.9,124.6,413.5,373.6,208.0,189.8,500.8,569.6,538.7,428.6,226.4,156.8,182.9,238.5,524.3,60.2,387.8,432.8,113.7,594.7,207.3,106.8,307.0,248.6,207.1,131.0,558.6,277.4,344.5,67.1,116.7,121.9,314.8,548.2,154.8,183.2,261.2,212.8,442.3,405.7,270.1,419.4,405.4,438.7,520.2,444.3,586.5,272.7
QR,611.9,339.2,626.0,192.3,546.9,130.5,464.9,422.1,521.2,334.0,147.4,523.4,461.5,317.6,87.7,368.6,334.5,94.1,459.1,63.2,433.2,402.6,631.5,447.8,62.6,558.9,437.7,580.7,653.0,515.7,527.9,173.5,45.7,586.5,486.2,638.8,454.1,1777.9,508.3,298.3,479.3,600.8,557.0,469.5,424.1,449.7,300.6,317.4,192.2,372.4,625.4,461.9,608.6,475.8,524.8,371.6,568.7,590.2,531.8,330.3,540.0,335.3,514.3,512.8,96.6,479.4,677.4,133.4,449.0,375.5,553.9,406.4,459.9,594.7,332.2,400.1,159.8,533.1,183.2,485.0,167.3,510.7,401.1,385.8,414.7,495.3,554.0,443.7,482.6,610.9,80.7,438.7,330.2,437.9,262.8,271.3,403.4,365.7,489.1,579.0,546.0,386.0,375.5,397.1,99.6,417.0,547.3,485.2,588.6,353.5,343.4,522.2,638.8,416.4,458.6,403.3,436.3,563.6,499.0,399.3,680.8,422.2,473.9,600.8,179.7,435.1,574.0,192.9,492.5,0.0,274.0,478.6,549.3,499.2,538.0,552.8,72.6,607.5,385.0,192.4,660.9,470.3,593.0,478.7,260.5,535.7,316.9,563.2,525.7,350.1,215.4,166.3,482.4,530.3,647.8,312.3,513.4,451.7,131.4,265.5,512.9,402.1,239.6,275.4,120.4,199.9,591.8,593.4,636.7,563.8,263.1,447.0,435.6,162.5,471.5,333.5,503.8,537.6,674.2,568.4,401.4,432.0,57.6,392.7,454.7,503.1,499.9,413.3,681.2,579.8,585.6,372.8,550.3,604.2,355.4,243.2,585.5,152.1,156.7,355.6,421.3,369.2,349.8,538.8
QU,553.5,384.6,579.8,334.2,500.7,287.2,418.7,375.9,608.5,287.8,296.4,477.2,415.3,264.7,227.7,414.0,379.9,279.4,546.4,291.1,387.0,356.4,550.7,401.6,222.6,512.7,391.5,534.5,606.8,603.0,481.7,331.6,265.1,528.1,440.0,580.4,407.9,1698.6,492.2,146.7,566.6,554.6,572.6,423.3,377.9,403.5,328.0,145.7,334.2,326.2,544.6,507.3,527.8,429.6,478.6,417.0,522.5,605.8,473.4,375.7,481.6,183.7,468.1,466.6,306.4,433.2,596.6,343.3,492.1,420.9,507.7,352.9,413.7,548.5,359.6,353.9,306.0,434.2,175.4,438.8,243.5,598.0,446.5,434.2,368.5,582.6,507.8,406.6,436.4,561.4,220.7,484.1,176.1,391.7,308.2,119.7,357.2,319.5,530.7,666.3,499.8,339.8,329.3,442.5,284.9,364.1,634.6,439.0,507.8,307.3,297.2,476.0,580.4,370.2,504.0,357.1,414.0,517.4,586.3,444.7,634.6,376.0,427.7,542.4,325.9,480.5,527.8,170.1,446.3,299.6,0.0,443.5,450.4,586.5,625.3,490.0,224.2,545.3,430.4,349.1,614.7,427.1,536.5,584.2,80.2,489.5,344.3,517.0,581.7,303.9,136.1,323.0,569.7,497.0,567.0,339.7,467.2,405.5,288.1,85.2,466.7,355.9,186.7,320.8,348.3,279.9,606.1,547.2,577.3,517.6,210.2,400.8,481.0,307.4,425.3,280.6,457.6,491.4,593.4,584.0,355.2,385.8,244.5,348.4,514.0,456.9,453.7,367.1,600.4,667.1,539.4,329.8,640.9,619.8,400.8,91.6,649.8,294.0,256.7,134.0,384.0,414.6,395.2,652.4
QZ,481.3,470.8,414.8,420.4,333.0,373.4,233.0,261.8,454.8,195.6,405.9,309.5,247.6,557.6,414.9,500.2,466.1,466.6,523.7,441.6,314.8,284.2,345.5,215.9,400.5,476.2,277.4,498.0,441.8,580.3,306.4,417.8,452.3,455.9,367.8,508.2,335.7,1493.4,420.0,439.6,543.9,391.5,520.9,309.2,305.7,331.3,414.2,404.3,420.4,234.0,339.4,511.4,322.6,153.7,396.2,503.2,380.5,469.4,401.2,461.9,409.4,476.6,300.4,293.8,462.2,277.1,391.4,499.0,483.2,507.1,479.4,102.3,248.5,383.5,445.8,281.7,415.5,229.0,408.1,157.7,353.0,575.3,532.7,512.0,182.8,559.9,425.4,64.5,268.7,396.4,407.9,511.4,452.7,319.5,394.4,412.6,259.8,247.3,458.5,643.6,434.8,267.6,257.1,493.7,472.1,657.0,480.9,263.7,302.6,215.1,205.0,308.3,508.2,298.0,508.1,191.9,71.9,352.6,563.6,530.8,469.6,190.3,355.5,470.2,435.4,584.5,491.3,416.3,290.2,457.4,394.0,0.0,245.2,563.8,602.6,417.8,379.9,473.1,542.5,435.3,449.7,47.4,464.3,431.0,367.4,315.7,430.5,480.5,478.0,211.7,429.0,409.2,547.0,424.8,361.8,425.9,281.5,291.4,374.3,352.4,299.0,283.7,479.6,407.0,499.5,389.4,400.9,399.4,372.1,481.1,503.1,273.9,485.1,393.6,311.2,573.5,289.9,349.4,388.2,491.2,283.0,344.7,431.7,219.1,441.8,281.6,286.0,253.0,395.2,644.4,397.4,257.6,435.7,455.4,539.6,384.5,444.6,380.2,366.2,417.5,470.2,541.6,481.4,447.2
RD,563.3,683.8,356.6,519.2,283.4,472.2,317.5,328.3,409.0,294.4,504.7,278.6,216.7,656.4,513.7,713.2,564.9,565.4,477.9,540.4,439.9,383.0,299.7,300.4,499.3,454.7,343.9,477.8,383.6,534.5,362.2,516.6,551.1,517.9,492.9,563.5,460.8,1383.9,545.1,538.4,498.1,333.3,451.6,375.7,389.4,430.1,513.0,503.1,519.2,332.8,293.6,506.8,276.8,262.4,376.0,716.2,360.3,400.1,506.9,674.9,498.0,575.4,269.5,268.0,561.0,353.5,345.6,597.8,521.2,657.7,459.2,162.7,347.3,325.3,544.6,413.4,514.3,15.1,506.9,311.9,451.8,529.5,745.7,527.4,267.3,514.1,405.2,216.4,237.8,338.2,506.7,526.8,551.5,418.3,607.4,511.4,358.6,346.1,527.5,597.8,414.6,366.4,355.9,484.4,570.9,615.0,435.1,340.1,256.8,313.9,303.8,277.4,563.5,396.8,503.5,290.7,223.8,249.8,517.8,559.2,411.4,274.8,480.6,552.2,534.2,538.7,471.1,515.1,363.4,556.2,492.8,253.3,0.0,518.0,556.8,542.9,478.7,528.4,533.2,534.1,391.5,236.9,526.3,385.2,466.2,348.9,529.3,460.3,432.2,310.5,527.8,508.0,501.2,549.9,316.0,524.7,272.1,357.9,473.1,451.2,268.1,412.2,556.2,620.0,598.3,488.2,355.1,341.2,326.3,449.8,492.5,350.3,480.5,492.4,377.7,672.3,259.0,329.2,342.4,421.9,381.8,421.1,530.5,317.9,496.7,358.0,255.1,319.5,349.4,598.6,349.7,356.4,389.9,386.1,505.1,483.3,398.8,479.0,465.0,516.3,570.6,529.1,636.9,401.4
RK,380.4,413.9,407.3,468.5,466.7,421.5,542.0,560.1,250.1,507.9,451.2,508.3,522.0,590.6,463.0,443.3,419.3,514.7,78.3,489.7,352.6,482.3,368.6,518.7,448.6,277.1,544.1,320.2,381.9,65.4,506.1,464.5,504.8,340.3,332.1,385.9,331.7,1506.8,276.8,571.3,58.8,434.1,285.9,582.8,432.1,402.7,361.2,590.4,468.5,546.3,487.7,236.9,460.1,629.7,342.3,446.3,461.2,319.1,300.3,405.0,308.5,608.3,512.6,558.9,510.3,522.9,376.6,547.1,248.8,387.8,360.8,560.3,613.8,466.1,470.4,452.6,463.6,527.2,456.2,638.9,401.1,129.9,475.8,257.5,551.5,114.5,379.3,585.6,543.1,419.0,456.0,256.9,603.2,403.8,337.5,544.3,577.3,477.4,257.6,79.7,347.8,468.5,478.0,214.5,520.2,690.0,276.2,523.7,440.1,527.4,517.3,520.5,385.9,468.5,233.6,557.2,590.2,529.7,48.7,289.3,409.7,576.1,387.6,369.3,483.5,268.8,317.8,464.4,507.3,505.5,547.0,622.5,543.4,0.0,38.7,321.3,428.0,354.6,263.3,483.4,442.2,606.1,346.8,207.6,533.5,492.8,455.1,307.0,254.6,524.0,488.4,457.3,61.9,298.8,353.1,450.5,546.6,571.6,422.4,538.5,519.3,421.2,512.6,350.1,547.6,437.5,320.7,442.0,479.2,272.2,536.1,525.3,210.6,441.7,560.7,606.5,528.8,430.1,399.1,297.3,384.4,510.3,479.8,568.5,226.8,530.9,574.4,567.2,408.4,80.5,450.5,458.5,279.2,333.1,235.2,516.2,314.4,428.3,414.3,589.6,300.7,259.2,367.0,267.7
RQ,422.5,456.0,449.4,510.6,508.8,463.6,584.1,602.2,292.2,550.0,496.1,550.4,564.1,632.7,505.1,485.4,461.4,556.8,120.4,531.8,394.7,524.4,410.7,560.8,490.7,319.2,586.2,362.3,424.0,107.5,548.2,508.0,542.5,382.4,374.2,428.0,373.8,1548.9,318.9,613.4,100.9,476.2,328.0,624.9,474.2,444.8,403.3,632.5,510.6,588.4,529.8,279.0,502.2,671.8,384.4,488.4,503.3,361.2,342.4,447.1,350.6,650.4,554.7,601.0,552.4,565.0,418.7,589.2,293.4,429.9,402.9,602.4,655.9,508.2,512.5,494.7,505.7,569.3,498.3,681.0,443.2,172.0,517.9,299.6,593.6,156.6,421.4,627.7,585.2,461.1,498.1,299.0,645.3,445.9,379.6,586.4,619.4,519.5,299.7,74.5,389.9,510.6,520.1,256.6,562.3,732.1,318.3,590.9,482.2,569.5,559.4,562.6,428.0,510.6,275.7,599.3,632.3,574.7,90.8,331.4,451.8,618.2,429.7,411.4,525.6,310.9,359.9,506.5,549.4,547.6,589.1,664.6,585.5,42.0,0.0,363.4,470.1,392.9,305.4,525.5,484.3,648.2,390.8,249.7,575.6,534.9,497.2,349.1,296.7,566.1,530.5,499.4,104.0,340.9,395.2,492.6,588.7,613.7,464.5,580.6,561.4,463.3,554.7,392.2,589.7,479.6,366.1,484.1,521.3,314.3,578.2,567.4,252.7,483.8,602.8,648.6,570.9,472.2,441.2,339.4,426.5,552.4,521.9,610.6,268.9,573.0,616.5,609.3,450.5,41.8,492.6,500.6,321.3,375.2,277.3,558.3,356.5,470.4,456.4,631.7,342.8,301.3,409.1,309.8
RV,153.1,421.1,301.3,475.7,378.4,428.7,389.3,332.8,278.2,280.6,461.2,420.0,426.1,597.8,470.2,450.5,426.5,521.9,252.6,496.9,125.3,255.0,307.2,366.0,455.8,152.6,316.8,195.7,275.9,309.2,356.8,473.1,507.6,127.7,92.4,180.0,104.4,1534.9,76.2,524.6,272.8,328.1,174.4,355.5,205.1,175.4,368.4,489.3,475.7,319.0,377.0,167.6,360.2,440.4,217.8,453.5,311.9,207.6,73.0,412.2,81.2,561.6,414.2,388.2,517.5,330.4,315.2,554.3,139.4,395.0,236.3,371.0,460.0,337.9,477.6,225.3,470.8,497.7,463.4,449.6,408.3,304.2,483.0,168.2,379.3,288.8,254.8,408.3,447.2,313.0,463.2,167.6,537.7,176.5,344.7,497.6,350.0,250.1,114.7,372.5,223.3,241.2,250.7,149.9,527.4,697.2,304.3,336.2,340.2,300.1,290.0,406.5,180.0,241.2,164.3,403.4,400.9,528.2,292.5,187.0,303.7,386.8,160.3,142.0,490.7,276.0,193.3,471.6,343.5,512.7,479.0,443.2,513.9,292.7,331.5,0.0,435.2,144.9,198.7,490.6,336.2,434.9,136.1,186.0,452.4,343.5,462.3,182.5,183.5,296.7,495.6,464.5,275.9,62.3,291.7,457.7,375.9,344.3,429.6,437.4,431.0,193.9,519.8,357.3,554.8,444.7,257.1,336.0,373.2,147.7,543.3,298.0,141.3,448.9,333.4,613.7,440.5,280.8,337.7,185.8,157.1,283.0,487.0,341.2,98.0,354.1,403.7,341.6,347.0,373.3,328.8,231.2,291.9,221.6,195.8,469.5,300.8,435.5,421.5,502.5,307.9,197.8,374.2,303.4
RY,534.3,261.6,548.4,114.7,469.3,104.2,387.3,344.5,443.6,256.4,74.7,445.8,383.9,254.8,62.6,291.0,256.9,109.2,381.5,66.8,355.6,325.0,553.9,370.2,55.5,481.3,360.1,503.1,575.4,438.1,450.3,134.1,75.4,508.9,408.6,561.2,376.5,1700.3,430.7,235.5,401.7,523.2,479.4,391.9,346.5,372.1,223.0,254.6,114.7,294.8,547.8,384.3,531.0,398.2,447.2,294.0,491.1,512.6,454.2,252.7,462.4,272.5,436.7,435.2,82.2,401.8,599.8,119.0,369.1,297.9,476.3,328.8,382.3,517.1,254.6,322.5,87.1,455.5,120.4,407.4,91.5,433.1,323.5,308.2,337.1,417.7,476.4,366.1,405.0,530.0,55.6,361.1,267.4,360.3,185.2,208.5,325.8,288.1,411.5,501.4,468.4,308.4,297.9,319.5,103.7,354.2,469.7,392.9,511.0,275.9,265.8,444.6,561.2,338.8,381.0,325.7,358.7,486.0,421.4,321.7,603.2,344.6,396.3,523.2,107.0,357.5,496.4,128.6,414.9,77.4,211.2,401.0,471.7,421.6,460.4,475.2,0.0,529.9,307.4,134.4,583.3,392.7,515.4,401.1,197.7,458.1,239.3,485.6,448.1,272.5,152.6,140.0,404.8,452.7,570.2,234.7,435.8,374.1,105.1,202.7,435.3,324.5,176.8,197.8,124.0,127.2,514.2,515.8,559.1,486.2,200.3,369.4,358.0,84.9,393.9,270.7,426.2,460.0,596.6,490.8,323.8,354.4,87.3,315.1,377.1,425.5,422.3,335.7,603.6,502.2,508.0,298.4,472.7,526.6,277.8,180.4,507.9,74.5,84.0,292.8,343.7,291.6,272.2,461.2
