from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
PK,241.4,174.3,91.2,283.9,101.3,267.9,183.0,157.0,309.6,257.2,221.0,306.2,222.1,186.3,243.4,362.6,145.0,320.7,160.8,270.5,349.6,155.8,421.3,149.2,337.0,274.2,188.4,274.8,175.1,70.4,169.7,368.3,370.6,222.8,156.1,302.7,288.9,177.1,187.4,379.7,264.5,195.9,185.5,151.3,225.5,296.3,338.7,301.2,139.6,321.2,227.5,396.7,385.3,341.2,406.4,143.9,237.6,201.3,319.6,389.6,188.2,74.4,315.9,280.9,156.3,311.1,192.0,42.9,266.3,341.0,388.9,291.5,269.9,351.3,337.5,330.2,227.4,50.6,250.2,193.7,210.8,3714.3,311.1,358.6,382.5,356.1,311.8,207.6,170.3,397.0,190.8,325.9,352.4,263.8,139.3,202.6,294.8,449.5,183.5,355.9,0.0,317.7,187.7,91.0,180.5,198.2,39.7,389.3,30.1,263.8,310.4,322.6,160.8,140.9,359.1,216.1,385.2,215.1,369.5,277.6,388.6,210.2,188.4,285.7,370.4,156.8,132.8,361.6,219.6,142.8,262.5,103.7,224.9,224.9,341.4,278.6,338.2,209.4,208.5,211.4,107.6,211.9,182.6,177.3,201.5,211.6,242.1,151.9,142.5,168.9,221.6,325.7,178.9,204.9,170.9,90.9,342.2,191.8,232.3,283.0,40.9
PQ,483.0,415.9,267.0,186.2,342.9,229.0,241.6,398.6,281.0,498.8,254.9,182.4,463.7,310.0,485.0,166.2,386.6,562.3,267.7,160.7,591.2,272.8,198.4,390.8,255.4,257.0,430.0,428.0,244.2,287.2,265.2,609.9,174.2,464.4,397.7,110.1,530.5,242.4,429.0,61.9,44.0,437.5,427.1,250.3,467.1,537.9,214.9,251.3,243.8,197.4,292.8,638.3,175.1,582.8,210.0,293.2,479.2,442.9,241.4,631.2,429.8,365.1,557.5,434.1,397.9,464.3,433.6,324.5,200.9,582.6,71.1,533.1,234.0,592.9,579.1,571.8,469.0,316.8,180.9,435.3,452.4,3955.9,226.7,162.2,624.1,140.6,115.4,449.2,411.9,79.2,432.4,129.5,322.3,505.4,380.9,444.2,203.8,226.6,425.1,133.0,290.6,0.0,429.3,332.6,422.1,439.8,327.7,87.1,293.7,246.8,217.5,325.2,270.5,382.5,600.7,457.7,67.4,456.7,173.1,430.8,192.2,451.8,430.0,527.3,174.0,255.8,262.5,603.2,284.9,384.4,160.7,345.3,466.5,466.5,253.8,257.1,141.8,192.4,450.1,256.3,250.7,453.5,247.9,418.9,443.1,453.2,483.7,393.5,384.1,410.5,463.2,201.9,420.5,187.9,412.5,314.2,146.7,257.1,215.3,113.3,331.6
PU,295.4,160.8,297.3,420.9,179.4,404.9,320.0,37.3,446.6,261.7,345.5,443.2,226.6,323.3,247.9,499.6,84.0,325.2,297.8,407.5,354.1,292.8,558.3,109.5,474.0,411.2,40.9,249.5,312.1,276.5,306.7,372.8,507.6,30.3,71.7,439.7,293.4,272.3,210.1,516.7,401.5,88.7,181.7,357.4,241.1,300.8,475.7,438.2,345.7,458.2,339.2,401.2,522.3,345.7,543.4,280.9,242.1,78.7,456.6,394.1,242.2,280.5,320.4,255.6,142.8,285.8,196.5,249.0,403.3,345.5,525.9,296.0,406.9,355.8,342.0,334.7,39.6,256.7,387.2,209.3,23.0,3718.8,448.1,495.6,387.0,493.1,448.8,15.1,178.5,534.0,104.6,462.9,489.4,268.3,119.6,207.1,431.8,586.5,99.1,492.9,206.0,454.7,0.0,169.1,94.1,252.2,245.8,526.3,209.1,400.8,447.4,459.6,297.8,219.0,363.6,220.6,522.2,126.0,506.5,252.3,525.6,110.3,96.2,290.2,507.4,362.9,338.9,366.1,344.1,216.8,399.5,181.8,240.5,154.9,478.4,415.6,475.2,346.4,147.1,348.4,313.7,92.0,277.8,58.9,224.2,89.0,257.7,232.3,220.6,173.4,226.1,462.7,165.4,341.9,86.5,297.0,479.2,308.0,369.3,420.0,247.0
PW,156.2,121.8,198.2,321.8,16.1,305.8,220.9,160.3,347.5,260.5,246.4,344.1,225.4,224.2,246.7,400.5,148.3,324.0,198.7,308.4,369.8,193.7,459.2,152.5,374.9,312.1,191.7,278.1,213.0,177.4,207.6,390.2,408.5,226.1,159.4,340.6,279.0,173.2,120.2,417.6,302.4,199.2,118.3,258.3,194.4,299.6,376.6,339.1,246.6,359.1,240.1,400.0,423.2,354.5,444.3,181.8,246.5,204.6,357.5,392.9,121.0,181.4,319.8,284.2,145.2,314.4,222.7,149.9,304.2,344.3,426.8,294.8,307.8,355.2,359.4,348.0,230.7,157.6,288.1,162.6,214.1,3717.6,349.0,396.5,385.8,394.0,349.7,210.9,103.1,434.9,194.1,363.8,390.3,296.7,142.6,205.9,332.7,487.4,186.8,393.8,106.9,355.6,191.0,0.0,183.8,131.0,146.7,427.2,110.0,301.7,348.3,360.5,198.7,55.7,372.4,206.7,423.1,218.4,407.4,280.9,426.5,213.5,191.7,289.0,408.3,263.8,239.8,381.8,245.0,75.6,300.4,12.6,193.8,228.2,379.3,316.5,376.1,247.3,211.8,249.3,214.6,215.2,178.7,180.6,134.3,214.9,211.0,84.7,57.3,199.6,231.6,363.6,167.8,242.8,174.2,197.9,380.1,208.9,270.2,320.9,147.9
QA,311.4,176.8,292.1,413.0,174.2,455.8,314.8,137.0,441.4,169.4,340.3,422.9,134.3,318.1,155.6,497.3,125.0,232.9,292.6,387.5,261.8,287.6,538.0,125.5,495.9,406.0,101.8,155.3,306.9,271.3,301.5,280.5,505.3,136.2,82.3,437.4,201.1,267.1,187.4,524.1,399.2,32.6,159.0,352.2,192.1,208.5,455.4,491.8,340.5,437.9,334.0,308.9,514.7,253.4,541.1,275.7,149.8,66.6,481.9,301.8,258.2,275.3,228.1,161.4,158.8,191.6,158.6,243.8,427.7,253.2,506.0,203.7,474.5,263.5,249.7,242.4,140.8,251.5,407.7,160.3,124.2,3626.5,467.2,516.9,294.7,472.8,446.5,121.0,194.5,513.9,47.6,460.6,545.7,176.0,135.6,114.8,430.6,566.2,54.9,472.6,200.8,452.4,101.1,163.9,0.0,268.2,240.6,506.0,203.9,395.6,446.2,454.4,292.6,213.8,271.3,182.7,525.7,31.8,504.2,158.1,541.0,29.6,25.1,197.9,505.1,357.7,333.7,273.8,338.9,215.7,387.5,176.6,191.5,60.7,477.2,410.4,472.9,341.2,52.9,343.2,308.5,31.3,272.6,157.3,201.5,76.7,176.0,224.8,215.4,135.5,133.8,442.4,181.4,336.7,67.5,291.8,458.9,302.8,364.1,417.7,241.8
QD,57.6,135.3,294.3,417.9,121.2,401.9,317.0,223.9,443.6,331.8,342.5,440.2,275.0,320.3,325.8,496.6,211.9,365.6,294.8,404.5,377.9,289.8,555.3,216.1,471.0,408.2,255.3,349.4,309.1,273.5,303.7,392.1,504.6,289.7,223.0,436.7,225.8,269.3,133.7,513.7,398.5,272.7,131.8,354.4,202.5,343.7,472.7,435.2,342.7,455.2,336.2,470.7,519.3,362.6,540.4,277.9,254.6,268.2,453.6,463.6,48.6,277.5,327.9,355.5,158.7,385.7,212.8,246.0,400.3,393.1,522.9,366.1,403.9,363.3,367.5,356.1,294.3,253.7,384.2,170.7,277.7,3742.3,445.1,492.6,456.5,490.1,445.8,274.5,116.6,531.0,257.7,459.9,486.4,304.8,206.2,258.7,428.8,583.5,250.4,489.9,203.0,451.7,254.6,137.8,255.1,0.0,242.8,523.3,206.1,397.8,444.4,456.6,294.8,116.4,380.5,214.8,519.2,289.7,503.5,352.2,522.6,284.8,263.0,327.2,504.4,359.9,335.9,389.9,341.1,71.1,396.5,150.5,201.9,299.5,475.4,412.6,472.2,343.4,283.1,345.4,310.7,281.5,274.8,244.2,147.8,278.5,219.1,104.6,102.7,189.7,239.7,459.7,181.3,338.9,237.8,294.0,476.2,305.0,366.3,417.0,244.0
QI,271.2,204.1,51.4,303.9,130.1,287.9,224.1,186.8,373.0,287.0,181.2,326.2,251.9,204.9,273.2,382.6,174.8,350.5,162.6,290.5,379.4,167.7,441.3,179.0,349.6,294.2,218.2,304.6,200.2,30.6,160.1,392.0,387.7,252.6,185.9,322.7,318.7,137.3,217.2,399.7,284.5,225.7,215.3,111.5,250.4,326.1,358.7,321.2,99.8,341.2,187.7,426.5,405.3,371.0,426.4,188.1,267.4,231.1,339.6,419.4,218.0,43.8,345.7,310.7,186.1,340.9,221.8,3.1,286.3,370.8,408.9,321.3,289.9,381.1,367.3,360.0,257.2,10.8,270.2,220.7,240.6,3744.1,331.1,378.6,412.3,376.1,331.8,237.4,200.1,417.0,220.6,345.9,415.8,293.6,169.1,232.4,314.8,469.5,208.1,375.9,29.7,337.7,217.5,120.8,210.3,228.0,0.0,409.3,65.7,326.6,330.4,386.0,165.4,170.7,388.9,245.9,405.2,244.9,389.5,307.4,408.6,240.0,218.2,315.5,390.4,117.0,93.0,391.4,179.8,172.6,282.5,133.5,254.7,257.3,361.4,342.0,358.2,229.4,238.3,212.3,69.5,241.7,142.8,207.1,231.3,241.4,271.9,181.7,172.3,198.7,251.4,345.7,208.7,224.9,200.7,51.1,362.2,152.0,252.3,303.0,72.4
QJ,551.3,484.2,335.3,234.8,410.2,244.4,297.6,466.9,219.8,567.1,354.8,121.2,532.0,376.2,553.3,212.0,454.9,630.6,336.0,205.1,659.5,341.1,137.2,459.1,186.8,195.8,498.3,453.7,325.8,355.5,333.5,672.1,170.9,532.7,466.0,178.4,598.8,310.7,497.3,47.9,112.3,505.8,495.4,318.6,530.5,606.2,153.7,190.1,312.1,136.2,392.1,706.6,113.9,651.1,234.0,371.5,547.5,511.2,180.2,699.5,498.1,433.4,625.8,459.8,466.2,490.0,501.9,392.8,246.5,650.9,29.8,601.4,172.8,661.2,647.4,640.1,537.3,385.1,226.5,500.8,520.7,3999.7,165.5,116.1,692.4,79.4,183.7,517.5,480.2,7.9,500.7,197.8,261.1,573.7,449.2,512.5,198.2,165.4,488.2,71.8,358.9,68.2,497.6,400.9,490.4,508.1,396.0,0.0,362.0,233.7,156.3,264.0,338.8,450.8,669.0,526.0,19.7,475.7,197.1,456.5,140.2,520.1,498.3,595.6,152.9,324.1,330.8,671.5,387.7,452.7,229.3,413.6,534.8,450.0,192.6,195.9,210.1,272.0,518.4,313.7,317.3,521.8,316.2,487.2,511.4,521.5,552.0,461.8,452.4,478.8,531.5,140.7,488.8,261.6,480.8,382.5,83.1,325.4,264.3,191.5,399.9
QQ,254.5,187.4,117.2,297.0,113.4,281.0,198.3,170.1,322.7,276.1,241.2,319.3,235.2,199.4,256.5,381.5,158.1,339.6,173.9,283.6,362.7,168.9,440.2,158.6,342.7,288.4,201.5,293.7,188.2,90.6,188.6,375.3,380.8,235.9,169.2,315.8,302.0,203.1,200.5,392.8,277.6,209.0,198.6,177.3,233.7,309.4,351.8,314.3,159.8,334.3,215.3,409.8,398.4,360.1,419.5,157.0,250.7,220.2,332.7,402.7,201.3,94.6,329.0,294.0,169.4,324.2,205.1,63.1,279.4,354.1,402.0,304.6,288.8,364.4,350.6,345.0,240.5,70.8,263.3,204.0,223.9,3727.4,324.2,371.7,395.6,369.2,324.9,220.7,183.4,410.1,203.9,339.0,365.5,276.9,152.4,215.7,307.9,462.6,193.8,369.0,20.1,330.8,200.8,104.1,193.6,211.3,65.7,408.2,0.0,276.9,329.3,335.7,173.9,154.0,378.0,235.0,404.1,234.0,388.4,290.7,401.7,223.3,201.5,298.8,383.5,177.0,153.0,374.7,239.8,161.7,275.6,116.8,238.0,240.6,354.5,297.5,357.1,222.5,227.4,224.5,135.3,225.0,202.8,196.2,214.6,224.7,261.0,165.0,161.4,187.8,234.7,344.6,192.0,218.0,184.0,111.1,352.9,217.8,245.4,296.1,66.9
QS,437.6,370.5,263.4,133.1,297.5,47.7,103.3,353.2,68.2,453.4,146.2,161.9,418.3,204.2,439.6,280.2,341.2,516.9,204.5,106.1,545.8,209.6,281.0,345.4,137.4,76.2,384.6,471.0,135.5,283.6,230.8,564.5,288.2,419.0,352.3,220.3,485.1,208.0,383.6,267.1,182.1,392.1,381.7,246.7,421.7,492.5,144.4,123.2,240.2,142.8,187.0,592.9,257.7,537.4,324.0,205.1,433.8,397.5,126.2,585.8,384.4,364.3,512.1,477.1,352.5,507.3,388.2,320.9,75.8,537.2,249.0,487.7,70.3,547.5,533.7,526.4,423.6,313.2,101.9,389.9,407.0,3910.5,111.5,259.9,578.7,215.8,229.4,403.8,366.5,256.9,387.0,243.5,111.0,460.0,335.5,398.8,90.2,309.2,379.7,215.6,245.2,235.3,383.9,287.2,376.7,394.4,324.1,249.0,248.3,0.0,122.1,81.2,236.1,337.1,555.3,412.3,268.7,411.3,287.1,473.8,284.0,406.4,384.6,481.9,288.0,252.2,258.9,557.8,179.1,339.0,111.7,299.9,421.1,421.1,153.1,37.2,255.8,75.3,404.7,147.6,247.1,408.1,213.5,373.5,397.7,407.8,438.3,348.1,338.7,365.1,417.8,131.4,375.1,72.1,367.1,310.6,201.9,193.9,52.4,200.6,286.2
QZ,480.8,413.7,264.8,78.4,339.7,88.0,212.4,396.4,131.7,496.6,257.5,83.1,461.5,288.1,482.8,277.0,384.4,560.1,308.4,48.7,589.0,303.4,202.2,384.9,106.1,107.7,427.8,514.2,237.7,285.0,342.1,601.6,235.9,462.2,395.5,263.5,528.3,319.3,426.8,188.3,225.3,435.3,424.9,248.1,464.9,535.7,47.6,102.0,241.6,20.6,298.3,636.1,178.9,580.6,299.0,283.4,477.0,440.7,92.1,629.0,427.6,362.9,555.3,520.3,395.7,550.5,431.4,322.3,90.1,580.4,170.2,530.9,84.7,590.7,576.9,569.6,466.8,314.6,70.1,433.1,450.2,3953.7,77.4,181.1,621.9,137.0,272.6,447.0,409.7,178.1,430.2,286.7,99.4,503.2,378.7,442.0,41.8,230.4,417.7,136.8,288.4,232.5,427.1,330.4,419.9,437.6,325.5,170.2,297.3,131.1,0.0,129.2,347.4,380.3,598.5,455.5,189.9,454.5,262.1,517.0,205.2,449.6,427.8,525.1,217.9,253.6,260.3,601.0,290.4,382.2,72.9,343.1,464.3,464.3,30.9,107.8,299.0,115.6,447.9,225.6,246.8,451.3,324.8,416.7,440.9,451.0,481.5,391.3,381.9,408.3,461.0,34.6,418.3,105.2,410.3,312.0,120.7,305.2,119.9,243.8,329.4
RC,505.1,438.0,333.3,185.7,365.0,97.6,173.2,420.7,109.0,520.9,216.1,202.7,485.8,274.1,507.1,347.7,408.7,584.4,274.4,156.0,613.3,279.5,321.8,412.9,178.2,117.0,452.1,538.5,205.4,353.5,300.7,632.0,355.7,486.5,419.8,287.8,552.6,277.9,451.1,307.9,249.6,459.6,449.2,316.6,489.2,560.0,172.2,164.0,310.1,145.2,256.9,660.4,298.5,604.9,391.5,275.0,501.3,465.0,167.0,653.3,451.9,387.2,579.6,544.6,420.0,574.8,455.7,390.8,125.7,604.7,289.8,555.2,111.1,615.0,601.2,593.9,491.1,383.1,151.8,457.4,474.5,3978.0,152.3,300.7,646.2,256.6,296.9,471.3,434.0,297.7,454.5,311.0,29.7,527.5,403.0,466.3,140.1,350.0,447.2,256.4,312.7,302.8,451.4,354.7,444.2,461.9,394.0,289.8,315.8,71.7,139.2,0.0,306.0,404.6,622.8,479.8,309.5,478.8,354.6,541.3,324.8,473.9,452.1,549.4,337.5,322.1,328.8,625.3,249.0,406.5,180.2,367.4,488.6,488.6,98.3,78.0,323.3,125.2,472.2,217.5,317.0,475.6,283.4,441.0,465.2,475.3,505.8,415.6,406.2,432.6,485.3,159.2,442.6,129.5,434.6,380.5,242.7,263.8,102.3,268.1,353.7
RE,316.4,249.3,143.5,265.5,176.3,249.5,154.9,232.0,303.8,332.2,112.0,287.8,297.1,99.1,318.4,344.2,220.0,395.7,73.6,252.1,424.6,68.6,402.9,224.2,333.0,270.2,263.4,349.8,131.0,163.7,8.9,443.3,352.2,297.8,231.1,284.3,363.9,47.3,262.4,361.3,246.1,270.9,260.5,126.8,300.5,371.3,320.3,297.2,120.3,302.8,115.0,471.7,366.9,416.2,388.0,56.7,312.6,276.3,315.6,464.6,263.2,198.5,390.9,355.9,231.3,386.1,267.0,167.0,247.9,416.0,370.5,366.5,265.9,426.3,412.5,405.2,302.4,174.7,231.8,268.7,285.8,3789.3,307.1,340.2,457.5,337.7,293.4,282.6,245.3,378.6,265.8,307.5,346.6,338.8,214.3,277.6,276.4,431.1,258.5,337.5,124.0,299.3,262.7,166.0,255.5,273.2,163.8,370.9,127.1,245.4,292.0,316.8,0.0,215.9,434.1,291.1,366.8,290.1,351.1,352.6,370.2,285.2,263.4,360.7,352.0,132.3,139.0,436.6,110.6,217.8,244.1,178.7,299.9,299.9,323.0,272.8,319.8,191.0,283.5,124.2,127.2,286.9,38.1,252.3,276.5,286.6,317.1,226.9,217.5,243.9,296.6,307.3,253.9,186.5,245.9,190.7,323.8,82.8,213.9,264.6,165.0
RJ,146.3,163.2,213.2,336.8,30.6,320.8,235.9,175.3,362.5,275.5,261.4,359.1,240.4,239.2,261.7,415.5,163.3,339.0,213.7,323.4,367.9,208.7,474.2,167.5,389.9,327.1,206.7,293.1,228.0,192.4,222.6,386.6,423.5,241.1,174.4,355.6,320.4,188.2,161.6,432.6,317.4,214.2,159.7,273.3,235.8,314.6,391.6,354.1,261.6,374.1,255.1,415.0,438.2,359.5,459.3,196.8,255.9,219.6,372.5,407.9,139.9,196.4,361.2,299.2,186.6,329.4,210.3,164.9,319.2,359.3,441.8,309.8,322.8,396.6,355.8,348.5,245.7,172.6,303.1,204.0,229.1,3732.6,364.0,411.5,400.8,409.0,364.7,225.9,144.5,449.9,209.1,378.8,405.3,282.1,157.6,220.9,347.7,502.4,201.8,408.8,121.9,370.6,206.0,47.2,198.8,125.7,161.7,442.2,125.0,316.7,363.3,375.5,213.7,0.0,377.4,248.1,438.1,233.4,422.4,295.9,441.5,228.5,206.7,304.0,423.3,278.8,254.8,379.9,260.0,117.0,315.4,59.9,235.2,243.2,394.3,331.5,391.1,262.3,226.8,264.3,229.6,230.2,193.7,195.6,175.7,229.9,252.4,126.1,47.4,187.2,239.9,378.6,209.2,257.8,189.2,212.9,395.1,223.9,285.2,335.9,162.9
RN,400.2,317.8,436.3,551.0,317.4,543.9,459.0,320.5,585.6,127.6,484.5,560.9,202.9,462.3,122.9,638.6,308.5,70.9,436.8,525.5,61.4,431.8,676.0,312.7,633.9,550.2,351.9,293.3,451.1,415.5,445.7,169.3,643.7,386.3,319.6,578.7,149.5,411.3,274.2,662.1,540.5,272.3,245.8,496.4,202.1,140.8,593.4,577.2,484.7,575.9,478.2,176.0,652.7,17.9,682.4,419.9,192.2,323.6,619.9,168.9,347.0,419.5,75.0,299.4,299.8,329.6,243.4,388.0,565.7,66.2,644.0,126.4,545.9,83.6,144.6,58.6,390.9,395.7,545.7,202.1,374.3,3588.5,605.2,654.9,161.8,610.8,587.8,371.1,301.3,651.9,287.3,601.9,628.4,149.1,302.8,178.1,568.6,704.2,297.4,610.6,345.0,593.7,351.2,308.1,256.9,357.0,384.8,644.0,353.9,539.8,584.2,598.6,436.8,358.0,0.0,219.3,663.7,269.1,645.5,296.1,679.0,286.6,264.8,124.3,646.4,501.9,477.9,49.4,483.1,321.6,525.5,320.8,229.6,243.4,615.2,554.6,614.2,485.4,267.4,487.4,454.4,288.3,416.8,340.8,288.3,333.7,192.4,337.1,359.6,266.5,159.1,580.4,322.4,480.9,307.2,436.0,594.5,447.0,508.3,559.0,386.0
RU,254.9,194.7,315.6,439.2,196.7,423.2,338.3,199.8,464.9,250.5,363.8,461.5,114.2,341.6,165.0,517.9,187.8,204.8,316.1,425.8,217.1,311.1,576.6,192.0,492.3,429.5,231.2,265.8,330.4,294.8,325.0,237.5,523.0,265.6,198.9,458.0,126.3,290.6,128.9,535.0,419.8,206.0,100.5,375.7,17.1,182.9,494.0,456.5,364.0,476.5,357.5,309.9,540.6,201.8,561.7,299.2,93.8,244.1,474.9,302.8,201.7,298.8,167.1,271.9,179.1,302.1,24.0,267.3,421.6,232.3,544.2,260.3,425.2,202.5,206.7,192.5,270.2,275.0,405.5,56.8,253.6,3705.3,466.4,513.9,295.7,511.4,467.1,250.4,156.0,552.3,221.0,481.2,507.7,144.0,182.1,97.9,450.1,604.8,226.3,511.2,224.3,473.0,230.5,187.4,190.6,211.7,264.1,544.6,233.2,419.1,465.7,477.9,316.1,237.3,219.7,0.0,540.5,225.2,524.8,268.6,543.9,220.3,198.5,166.4,525.7,381.2,357.2,229.1,362.4,176.3,417.8,200.1,73.8,218.5,496.7,433.9,493.5,364.7,218.6,366.7,333.7,222.0,296.1,220.1,143.0,254.4,58.3,191.8,238.9,47.1,78.9,481.0,201.7,360.2,213.7,315.3,497.5,326.3,387.6,438.3,265.3
RV,531.6,464.5,315.6,254.5,390.5,264.1,315.1,447.2,239.5,547.4,303.5,140.9,512.3,395.9,533.6,214.8,435.2,610.9,316.3,224.8,639.8,321.4,156.9,439.4,213.9,216.6,478.6,473.4,292.8,335.8,313.8,658.5,193.5,513.0,446.3,158.7,579.1,291.0,477.6,48.1,92.6,486.1,475.7,298.9,515.7,586.5,173.4,209.8,292.4,155.9,341.4,686.9,133.6,631.4,253.7,341.8,527.8,491.5,199.9,679.8,478.4,413.7,606.1,479.5,446.5,509.7,482.2,373.1,266.2,631.2,49.5,581.7,192.5,641.5,627.7,620.4,517.6,365.4,246.2,481.1,501.0,4004.5,185.2,135.8,672.7,99.1,164.0,497.8,460.5,11.8,481.0,178.1,280.8,554.0,429.5,492.8,217.9,185.1,468.5,91.5,339.2,48.5,477.9,381.2,470.7,488.4,376.3,19.7,348.1,253.4,176.0,283.7,319.1,431.1,649.3,506.3,0.0,505.3,216.8,476.2,159.9,500.4,478.6,575.9,172.6,304.4,311.1,651.8,333.5,433.0,249.0,393.9,515.1,472.3,212.3,215.6,190.4,241.0,498.7,333.4,297.6,502.1,296.5,467.5,491.7,501.8,532.3,442.1,432.7,459.1,511.8,160.4,469.1,281.3,461.1,362.8,105.2,305.7,284.0,161.9,380.2
RY,340.1,205.5,314.3,381.1,195.4,423.9,337.0,165.7,489.6,191.6,362.5,391.0,156.5,340.3,177.8,465.4,153.7,255.1,314.8,355.6,284.0,309.8,506.1,154.2,464.0,465.6,141.3,123.4,329.1,293.5,323.7,296.6,473.4,175.7,86.5,405.5,223.3,289.3,209.6,492.2,367.3,36.8,181.2,374.4,209.4,230.7,423.5,459.9,362.7,406.0,356.2,331.1,482.8,275.6,509.2,297.9,172.0,106.1,450.0,324.0,286.9,297.5,250.3,129.5,187.5,159.7,180.8,266.0,395.8,275.4,474.1,225.9,442.6,285.7,271.9,264.6,180.3,273.7,375.8,179.7,163.7,3648.7,435.3,485.0,316.9,440.9,414.6,160.5,223.2,482.0,51.8,428.7,513.8,198.2,164.3,137.0,398.7,534.3,64.3,440.7,223.0,420.5,140.6,186.1,39.4,296.9,262.8,474.1,226.1,460.7,414.3,533.8,314.8,236.0,293.5,204.9,493.8,0.0,472.3,126.2,509.1,69.1,29.3,220.1,473.2,379.9,355.9,296.0,361.1,237.9,355.6,198.8,213.7,25.7,445.3,465.7,441.0,421.3,45.4,365.4,332.4,70.8,294.8,186.0,223.7,116.2,198.2,247.0,237.6,157.7,156.0,410.5,210.1,410.9,71.7,314.0,424.6,325.0,444.2,385.8,264.0
SC,522.4,455.3,306.4,225.6,381.3,268.4,281.0,438.0,312.3,538.2,294.3,213.7,503.1,349.4,524.4,64.0,426.0,601.7,307.1,200.1,630.6,312.2,183.8,426.5,286.7,288.3,469.4,403.5,283.6,326.6,304.6,649.3,90.3,503.8,437.1,167.5,569.9,281.8,468.4,195.8,127.5,476.9,466.5,289.7,506.5,577.3,246.2,282.6,283.2,228.7,332.2,677.7,107.9,622.2,36.8,332.6,518.6,482.3,272.7,670.6,469.2,404.5,596.9,409.6,437.3,439.8,473.0,363.9,240.3,622.0,177.7,572.5,265.3,632.3,618.5,611.2,508.4,356.2,220.3,474.7,491.8,3949.5,258.0,81.2,663.5,171.9,113.3,488.6,451.3,185.6,471.8,104.5,353.6,544.8,420.3,483.6,243.2,188.0,464.5,125.5,330.0,180.7,468.7,372.0,461.5,479.2,367.1,177.7,338.9,326.2,248.8,356.5,309.9,421.9,640.1,497.1,197.4,425.5,0.0,406.3,111.2,491.2,469.4,566.7,93.0,295.2,301.9,642.6,324.3,423.8,200.1,384.7,505.9,402.4,285.1,288.4,88.8,231.8,423.8,295.7,288.4,492.9,287.3,458.3,482.5,492.6,523.1,432.9,423.5,449.9,502.6,233.2,459.9,227.3,451.9,353.6,178.0,296.5,254.7,152.7,371.0
SJ,418.7,284.1,402.6,357.9,284.7,400.7,431.3,308.0,466.4,222.0,450.8,367.8,207.5,428.6,208.2,442.2,296.0,285.5,403.1,332.4,314.4,398.1,482.9,296.5,440.8,442.4,283.6,53.0,417.4,381.8,412.0,333.1,450.2,318.0,228.8,382.3,274.3,377.6,297.9,469.0,344.1,179.1,269.5,440.0,294.8,261.1,400.3,436.7,433.5,382.8,444.5,361.5,459.6,306.0,486.0,386.2,223.0,248.4,426.8,354.4,365.5,385.8,280.7,59.1,266.1,70.3,269.1,354.3,372.6,305.8,450.9,256.3,419.4,316.1,302.3,295.0,322.6,362.0,352.6,270.8,306.0,3679.1,412.1,461.8,347.3,417.7,391.4,302.8,301.8,458.8,194.1,405.5,490.6,228.6,269.1,188.0,375.5,511.1,201.4,417.5,311.3,397.3,282.9,274.4,181.7,375.5,351.1,450.9,314.4,437.5,391.1,510.6,403.1,324.3,323.9,293.2,470.6,142.2,449.1,0.0,485.9,211.4,171.6,250.5,450.0,445.5,452.2,326.4,449.4,326.2,332.4,287.1,302.0,116.5,422.1,442.5,417.8,398.1,140.5,453.7,440.4,213.1,383.1,328.3,312.0,258.5,249.2,335.3,325.9,246.0,207.0,387.3,288.7,387.7,214.0,402.3,403.8,413.3,421.0,362.6,352.3
