from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
UC,395.6,484.0,409.1,411.3,168.5,188.6,182.8,298.7,495.7,484.1,182.4,211.4,152.4,98.1,181.8,158.5,402.6,295.4,76.4,194.6,551.2,316.2,435.7,269.2,461.3,261.2,88.4,493.2,126.8,533.5,166.7,144.4,211.5,89.2,175.2,218.0,113.3,246.5,197.7,166.7,237.8,506.6,373.1,247.1,78.5,205.2,480.9,126.7,212.0,138.5,449.5,159.6,539.2,382.8,466.2,132.6,208.4,370.9,168.9,140.2,314.5,281.0,494.8,525.0,529.4,501.7,178.7,86.1,434.7,186.5,295.5,226.4,178.7,445.0,231.2,472.8,120.1,427.0,207.0,126.8,182.2,301.5,223.5,339.2,146.0,347.4,497.1,134.8,141.5,197.1,135.9,426.6,223.5,137.7,400.2,83.1,149.9,543.2,125.6,537.8,198.3,545.1,467.0,457.7,251.0,55.7,238.9,137.8,289.1,0.0,474.9,341.3,198.8,437.0,507.6,244.4,509.4,198.3,225.7,350.2,161.1,197.0,269.5,255.7,194.7,138.8,308.3,117.7,222.4,463.2,523.2,549.5,149.6,54.7,250.5,499.7,60.7,184.6,160.8,120.6,75.9,136.3,178.9,2651.7,569.4,280.8,178.0,71.8,148.5,235.9
UH,139.7,152.1,194.5,65.3,209.4,234.9,196.5,197.6,162.0,118.7,164.0,446.2,242.7,373.1,273.7,218.9,225.5,257.7,361.4,272.1,144.7,211.7,28.9,140.7,54.5,132.7,376.5,86.7,379.4,163.2,241.3,276.2,353.5,309.0,299.2,321.0,403.0,135.0,307.4,294.9,344.8,137.5,149.9,370.8,346.9,161.6,147.2,299.8,200.2,428.9,43.0,259.7,132.7,98.8,100.8,338.9,166.2,87.9,278.6,312.3,120.9,235.6,161.1,160.9,163.5,167.7,413.5,276.3,144.9,228.4,109.9,350.4,258.7,111.3,280.5,66.3,293.2,45.3,253.3,297.1,284.5,299.0,168.2,161.6,297.5,182.1,163.4,427.7,436.5,183.5,252.3,117.3,449.7,363.8,206.7,385.9,267.4,179.8,311.9,171.9,182.7,170.3,101.6,124.0,213.0,296.2,412.0,263.8,251.1,350.2,0.0,127.8,245.1,90.7,173.9,273.5,175.7,172.7,173.8,127.0,307.4,196.5,239.0,277.7,186.8,364.4,209.6,272.3,244.3,97.8,189.5,143.0,252.2,323.1,297.2,166.0,402.3,278.4,332.2,408.7,408.9,257.1,283.8,2360.7,162.9,168.9,314.4,328.7,285.7,310.2
UM,170.1,258.5,194.8,185.8,104.1,178.0,91.2,122.7,270.2,258.6,107.1,413.5,180.0,306.0,216.8,113.6,177.1,182.8,303.6,166.8,325.7,106.4,210.2,83.8,235.8,75.8,318.7,267.7,312.0,308.0,184.4,179.8,248.2,226.4,193.9,215.7,335.6,29.7,202.1,243.5,239.5,281.1,147.6,265.8,289.1,104.7,255.4,232.4,94.9,383.8,224.0,187.2,313.7,157.3,240.7,289.0,107.9,145.4,173.3,250.8,64.0,130.3,269.3,299.5,303.9,276.2,380.8,195.2,209.2,171.5,51.3,245.1,153.4,219.5,223.6,247.3,225.8,201.5,196.4,237.4,179.2,189.6,51.8,95.0,222.1,133.1,271.6,360.6,367.3,78.5,195.4,201.1,417.0,331.1,185.9,324.1,188.6,317.7,262.0,312.3,77.4,319.6,241.5,232.2,107.7,215.1,309.7,158.5,176.5,292.4,249.4,0.0,188.2,211.5,282.1,216.6,283.9,152.8,68.5,124.7,250.5,139.9,164.1,202.8,84.4,297.0,134.7,210.8,139.0,237.7,297.7,324.0,146.9,265.3,240.3,274.2,319.7,221.5,264.4,350.9,334.9,171.7,227.2,2411.0,343.9,61.8,209.1,260.5,208.3,204.9
UO,301.2,389.6,330.1,316.9,162.9,10.1,155.8,219.7,401.3,389.7,103.4,296.2,93.2,245.7,53.7,174.2,308.2,164.4,218.5,211.6,456.8,243.7,341.3,190.2,366.9,182.2,230.5,398.8,268.9,439.1,56.6,96.7,266.5,129.5,230.2,251.3,255.4,174.0,231.0,98.4,289.5,412.2,278.7,302.1,233.0,126.2,386.5,181.7,118.6,224.4,355.1,86.3,444.8,288.4,371.8,136.9,129.4,276.5,202.2,124.8,223.2,208.5,400.4,430.6,435.0,407.3,263.5,144.9,340.3,30.9,211.6,281.4,196.0,350.6,141.3,378.4,175.1,332.6,8.1,117.6,224.0,222.5,144.5,255.3,95.5,268.4,402.7,275.5,268.1,143.1,72.8,332.2,308.3,272.3,321.2,220.4,87.9,448.8,109.9,443.4,142.0,450.7,372.6,363.3,185.9,161.4,293.9,168.1,210.1,196.1,380.5,257.4,0.0,342.6,413.2,134.3,415.0,119.3,146.7,255.8,102.9,43.8,190.5,145.6,115.7,246.3,229.3,91.0,204.7,368.8,428.8,455.1,156.5,211.6,158.0,405.3,206.0,96.3,127.7,236.9,206.9,104.8,90.6,2542.1,475.0,208.3,233.0,124.9,106.5,273.9
UW,79.0,215.3,149.7,34.6,273.5,304.0,265.6,266.7,203.9,104.6,233.1,515.3,311.8,442.5,342.8,288.0,180.7,324.6,430.7,338.9,179.5,280.8,85.8,209.8,110.9,201.8,445.6,143.3,448.5,219.8,310.4,345.3,422.6,378.1,368.3,390.1,472.1,204.1,376.5,364.3,413.9,194.1,200.9,440.2,416.0,230.7,184.7,368.9,269.3,498.0,99.6,328.8,167.5,85.5,93.8,408.0,233.9,157.0,347.7,379.6,190.0,304.7,198.6,215.7,220.1,233.0,482.6,345.4,100.1,297.5,179.0,419.5,327.8,176.6,349.6,122.9,362.3,54.4,322.4,366.2,353.6,256.0,237.3,230.7,366.6,211.8,229.9,497.1,503.8,252.9,321.4,110.3,518.8,432.9,163.7,455.0,336.5,245.1,381.0,228.5,251.8,226.9,94.6,189.0,282.1,365.3,481.1,332.9,334.5,419.3,208.3,196.9,314.2,0.0,240.4,340.9,242.2,241.8,242.9,233.9,376.5,265.9,288.6,344.6,255.9,433.5,249.7,339.6,318.3,90.8,254.5,211.0,321.3,392.2,366.3,231.0,471.4,347.5,401.3,477.8,478.0,326.2,353.2,2333.7,197.7,236.2,383.5,396.0,355.1,379.3
VA,218.4,74.3,242.3,211.8,296.1,321.6,283.2,284.3,47.6,266.1,250.7,532.9,329.4,460.1,360.4,305.6,248.1,344.4,448.1,358.8,177.4,298.4,153.4,227.4,128.5,220.0,463.2,182.2,466.1,69.5,328.0,362.9,440.2,395.7,385.9,407.7,489.7,221.7,394.1,387.1,431.5,58.5,218.6,457.8,433.6,248.3,111.1,386.5,286.9,515.6,140.2,336.6,165.4,245.6,248.2,425.6,251.5,156.6,365.3,397.2,207.6,322.3,125.0,78.8,65.2,72.0,500.2,363.0,282.2,315.1,196.6,437.1,345.4,157.7,367.2,118.2,379.9,191.8,340.0,383.8,371.2,346.9,254.9,248.3,384.2,249.0,10.9,514.7,521.4,270.5,339.0,228.0,536.4,450.5,233.4,472.6,354.1,86.9,398.6,36.3,269.4,41.6,249.0,170.4,299.7,382.9,498.7,350.5,378.6,436.9,187.6,214.5,331.8,237.5,0.0,360.2,1.8,259.4,260.5,195.7,394.1,283.5,316.3,364.4,273.5,451.1,286.9,357.2,331.0,223.9,93.5,155.3,338.9,409.8,383.9,90.0,489.0,365.1,418.9,495.4,495.6,343.8,370.8,2373.0,195.6,253.8,401.1,413.6,372.7,396.9
VB,249.4,336.1,281.0,265.1,279.6,181.5,288.4,181.3,350.6,343.2,160.2,300.7,235.6,293.9,116.2,285.4,256.4,113.0,284.9,320.5,402.1,315.1,289.2,262.6,314.6,255.2,273.4,347.0,324.2,387.3,139.9,207.9,403.4,225.6,365.7,377.5,264.3,238.4,363.3,129.2,419.7,360.4,226.9,437.6,299.5,175.8,334.7,318.6,220.8,228.9,303.3,224.3,393.0,234.9,320.0,160.6,180.4,224.7,338.1,197.2,242.3,310.7,348.6,377.1,383.2,353.8,268.0,257.3,288.5,202.3,260.0,416.9,311.9,299.1,78.3,326.6,312.0,280.6,163.1,210.6,340.3,173.3,221.8,303.7,165.6,219.2,350.9,280.0,270.7,243.9,203.1,280.4,312.8,276.8,281.3,235.2,199.1,367.6,182.3,391.6,244.2,398.9,320.8,311.5,288.1,273.8,399.6,279.3,148.9,262.7,330.8,348.0,171.3,289.1,361.4,0.0,363.2,138.8,219.1,204.0,107.4,216.9,147.3,92.7,196.0,336.2,180.1,220.2,311.0,317.0,377.0,403.3,267.7,288.2,23.7,353.5,220.8,172.4,132.2,241.4,221.7,216.0,166.7,2490.3,421.5,268.8,370.7,193.2,179.4,385.1
VD,220.3,76.2,244.2,210.0,298.0,323.5,285.1,286.2,49.5,268.0,252.6,534.8,331.3,462.0,362.3,307.5,250.0,346.3,450.0,360.7,179.3,300.3,151.6,229.3,126.7,221.3,465.1,180.4,468.0,71.4,329.9,364.8,442.1,397.6,387.8,409.6,491.6,223.6,396.0,389.0,433.4,60.4,220.5,459.7,435.5,250.2,111.3,388.4,288.8,517.5,138.4,338.5,167.3,243.8,250.1,427.5,253.4,158.5,367.2,399.1,209.5,324.2,125.2,77.0,63.4,73.9,502.1,364.9,280.4,317.0,198.5,439.0,347.3,155.9,369.1,116.4,381.8,190.0,341.9,385.7,373.1,348.8,256.8,250.2,386.1,250.9,12.8,516.6,523.3,272.4,340.9,229.9,538.3,452.4,235.3,474.5,356.0,88.8,400.5,34.5,271.3,39.8,250.9,168.6,301.6,384.8,500.6,352.4,380.5,438.8,185.8,216.4,333.7,235.7,1.9,362.1,0.0,261.3,262.4,197.6,396.0,285.4,318.2,366.3,275.4,453.0,288.8,359.1,332.9,225.8,95.4,153.5,340.8,411.7,385.8,91.9,490.9,367.0,420.8,497.3,497.5,345.7,372.7,2371.2,197.5,255.7,403.0,415.5,374.6,398.8
VF,197.2,284.6,210.0,212.9,125.0,122.8,117.1,100.3,298.4,292.7,19.3,301.5,98.0,228.7,147.0,139.5,204.2,96.6,216.9,175.0,349.9,185.4,237.0,121.7,262.4,114.3,231.8,294.8,234.7,335.1,114.6,120.5,241.9,162.8,203.6,224.7,258.3,116.4,204.4,168.5,264.9,307.2,174.7,275.5,202.2,34.9,282.5,155.1,79.9,296.9,251.1,113.7,340.8,184.4,267.8,228.7,39.5,172.5,178.8,185.3,154.7,169.8,296.4,325.6,331.0,302.3,268.8,131.6,235.3,100.9,143.1,254.8,166.4,246.9,153.8,274.4,148.5,228.4,141.2,171.9,183.8,103.1,80.9,186.8,162.8,147.9,298.7,283.3,291.8,103.0,154.4,228.2,305.0,219.1,218.5,241.2,129.3,315.4,200.2,339.4,103.3,346.7,267.6,259.3,147.2,151.5,267.3,133.8,89.7,205.5,278.6,188.9,133.0,237.6,309.2,145.1,311.0,0.0,78.2,151.8,180.7,72.1,77.1,118.3,55.1,219.7,109.9,153.5,165.5,264.8,324.8,351.1,122.2,178.4,170.5,301.3,256.1,163.0,205.1,264.0,273.3,112.4,168.7,2438.1,370.0,152.7,206.4,196.9,149.0,239.6
VK,212.2,300.6,236.9,227.9,83.6,136.2,70.7,164.8,312.3,300.7,68.3,314.9,111.4,242.1,200.2,93.1,219.2,181.3,230.1,146.3,367.8,107.1,252.3,104.1,277.9,96.1,245.2,309.8,248.1,350.1,170.8,133.9,227.7,176.2,173.4,195.2,271.7,38.1,181.6,225.4,219.0,323.2,189.7,245.3,215.6,91.1,297.5,168.5,74.4,310.3,266.1,118.6,355.8,199.4,282.8,242.1,94.3,187.5,152.8,198.7,106.1,109.8,311.4,341.6,346.0,318.3,282.2,145.0,251.3,114.3,87.1,224.6,132.9,261.6,210.0,289.4,161.9,243.6,154.6,185.3,158.7,187.4,58.4,130.8,176.2,175.2,313.7,296.7,303.4,58.0,167.8,243.2,318.4,232.5,228.0,254.6,142.7,359.8,213.6,354.4,56.9,361.7,283.6,274.3,87.2,164.9,280.7,147.2,175.0,218.9,291.5,132.9,146.4,253.6,324.2,203.0,326.0,84.2,0.0,166.8,236.9,126.3,155.4,201.3,15.8,233.1,176.8,164.9,118.5,279.8,339.8,366.1,135.6,191.8,226.7,316.3,269.5,176.4,218.5,277.4,284.7,125.8,182.1,2453.1,386.0,72.4,188.6,210.3,162.4,184.4
VM,45.3,181.2,77.9,61.0,225.5,251.0,212.6,226.4,192.9,133.8,180.1,462.3,258.8,389.5,289.8,235.0,52.3,269.6,377.5,288.2,200.9,227.8,85.4,156.8,111.0,148.8,392.6,142.9,395.5,219.4,257.4,292.3,369.6,325.1,315.3,337.1,419.1,151.1,323.5,316.5,360.9,203.8,22.8,387.2,363.0,177.7,178.1,315.9,216.3,445.0,99.2,266.0,188.9,32.5,115.9,355.0,180.9,120.2,294.7,326.6,137.0,251.7,192.0,222.2,226.6,198.9,429.6,292.4,84.4,244.5,126.0,366.5,274.8,142.2,296.6,122.5,309.3,76.7,269.4,313.2,300.6,240.3,184.3,177.7,313.6,140.7,194.3,444.1,450.8,199.9,268.4,76.3,465.8,379.9,85.8,402.0,283.5,240.4,328.0,235.0,198.8,226.5,116.7,154.9,229.1,312.3,428.1,279.9,270.3,366.3,172.1,143.9,261.2,86.7,204.8,289.6,206.6,188.8,189.9,0.0,323.5,212.9,208.0,289.6,202.9,380.5,178.6,286.6,260.4,112.9,220.4,199.2,268.3,339.2,313.3,196.9,418.4,294.5,348.3,424.8,425.0,273.2,300.2,2286.2,219.1,183.2,330.5,343.0,302.1,326.3
VP,295.8,384.2,328.4,311.5,166.6,126.6,180.9,256.9,395.9,384.3,194.5,193.2,160.7,186.4,61.3,177.9,302.8,159.0,177.6,215.3,451.4,306.1,335.9,281.3,361.5,273.3,165.9,393.4,216.7,433.7,96.8,100.4,295.9,118.1,258.2,270.0,156.8,244.6,255.8,41.3,312.2,406.8,273.3,330.1,192.0,217.3,381.1,211.1,210.1,121.4,349.7,153.8,439.4,283.0,366.4,53.1,220.5,271.1,227.4,89.7,312.6,275.8,395.0,425.2,429.6,401.9,160.5,149.8,334.9,161.8,293.6,309.4,199.7,345.2,70.0,373.0,204.5,327.2,108.2,103.1,227.7,219.7,235.6,348.3,58.1,265.6,397.3,172.5,165.1,195.2,95.6,326.8,205.3,169.3,318.4,127.7,91.6,443.4,74.8,438.0,196.4,445.3,367.2,357.9,237.7,166.3,292.1,171.8,226.2,155.2,375.1,339.4,116.4,337.2,407.8,113.0,409.6,210.4,243.4,250.4,0.0,156.7,187.7,140.2,206.8,228.7,226.5,112.7,208.4,363.4,423.4,449.7,160.2,180.7,89.3,399.9,113.3,89.5,24.7,133.9,114.2,108.5,83.8,2536.7,469.6,278.9,263.2,84.0,71.9,277.6
VU,317.2,405.6,330.0,332.9,145.5,38.0,159.8,220.3,417.3,411.0,104.0,331.7,75.8,230.3,102.0,156.8,324.2,216.6,202.9,194.2,472.8,244.3,357.0,190.8,382.5,182.8,215.1,414.8,253.5,455.1,72.3,79.3,267.1,112.1,237.1,248.9,240.0,174.6,234.7,125.3,291.1,428.2,294.7,309.0,217.6,126.8,402.5,182.3,119.2,259.9,371.1,62.8,460.8,304.4,387.8,157.0,130.0,292.5,209.5,113.6,223.8,209.1,416.4,446.6,451.0,423.3,299.0,127.5,356.3,31.5,212.2,288.3,178.6,366.9,111.5,394.4,175.7,348.6,56.4,100.2,201.0,223.1,145.1,255.9,102.9,269.0,418.7,261.5,268.2,143.4,55.4,348.2,343.8,264.4,338.5,209.8,70.5,464.8,128.5,459.4,142.6,466.7,388.6,379.3,186.5,144.0,294.5,150.7,210.7,180.7,398.6,258.0,48.2,358.6,429.2,104.5,431.0,120.9,147.3,271.8,138.4,0.0,197.1,132.7,124.2,265.5,229.9,73.6,187.3,384.8,444.8,471.1,139.1,194.2,128.2,421.3,205.4,81.5,145.2,247.3,220.6,87.4,87.2,2558.1,491.0,208.9,242.1,146.2,89.1,256.5
VY,197.3,292.3,132.8,213.0,195.8,193.6,187.9,44.8,298.5,292.8,90.1,372.3,168.8,306.1,217.8,210.3,204.3,61.1,287.7,245.8,350.0,256.2,237.1,192.5,262.5,191.1,302.6,294.9,305.5,335.2,192.0,191.3,317.3,233.6,274.4,295.5,329.1,187.2,275.2,269.0,340.3,314.9,174.8,352.9,273.0,105.7,282.6,225.9,150.7,362.1,251.2,189.1,340.9,184.5,267.9,293.8,110.3,172.6,249.6,256.1,225.5,240.6,296.5,333.3,331.1,310.0,339.6,202.4,243.0,178.3,205.5,325.6,237.2,247.0,221.5,274.5,219.3,228.5,212.0,242.7,254.6,31.9,151.7,249.2,233.6,71.8,298.8,360.7,362.6,173.8,225.2,228.3,375.8,289.9,147.3,312.0,200.1,315.5,271.0,339.5,174.1,346.8,275.3,259.4,218.0,222.3,338.1,204.6,68.8,276.3,278.7,251.3,203.8,238.7,309.3,225.8,311.1,68.7,149.0,151.9,240.6,147.5,0.0,82.8,125.9,290.5,38.7,228.9,236.3,264.9,324.9,351.2,193.0,249.2,200.4,301.4,326.9,233.8,265.4,334.8,348.7,183.2,239.5,2438.2,371.1,216.0,277.2,274.3,226.4,310.4
WK,181.4,268.5,214.7,197.1,197.9,195.7,190.0,87.4,282.6,276.9,92.2,417.2,170.9,300.3,232.7,212.4,187.1,19.1,289.8,247.9,334.1,247.1,221.2,194.6,246.6,185.3,304.7,279.0,307.6,319.3,256.4,193.4,312.8,235.7,276.5,297.6,380.8,170.4,277.3,245.7,334.5,291.1,158.9,347.1,275.1,107.8,266.7,228.0,152.8,345.4,235.3,184.6,325.0,168.6,252.0,277.1,112.4,156.7,251.7,313.7,174.3,242.7,280.6,309.5,315.2,286.2,384.5,204.5,219.2,172.5,192.0,327.7,239.3,231.1,204.8,258.6,221.4,212.6,214.1,244.8,256.7,105.3,153.8,235.7,282.1,149.9,282.9,396.5,387.2,175.9,232.7,212.4,377.9,292.0,213.7,352.8,202.2,299.3,298.8,323.6,176.2,330.9,251.5,243.5,220.1,224.4,340.2,206.7,56.7,278.4,262.8,280.0,205.9,222.8,293.4,209.1,295.2,70.8,151.1,136.0,223.9,177.2,79.3,0.0,128.0,292.6,112.1,224.4,238.4,249.0,309.0,335.3,195.1,251.3,183.7,285.5,337.3,288.9,248.7,357.9,338.2,185.3,283.2,2422.3,355.2,201.2,279.3,308.0,220.6,312.5
WM,212.4,300.8,229.6,228.1,94.5,115.1,86.6,165.0,313.6,307.9,47.2,293.8,90.3,229.0,179.1,109.0,212.6,159.8,209.2,167.3,365.1,123.0,252.2,73.3,277.6,65.3,224.1,310.0,227.0,350.3,149.7,112.8,232.2,155.1,195.9,217.0,250.6,54.0,196.7,221.0,234.9,323.4,189.9,275.8,194.5,70.0,297.7,147.4,72.2,289.2,266.3,104.0,356.0,192.8,283.0,221.0,74.6,187.7,171.1,177.6,106.3,125.7,311.6,341.8,346.2,318.5,261.1,123.9,251.5,101.2,94.7,247.1,158.7,262.1,188.9,289.6,140.8,243.6,133.5,164.2,176.1,166.3,32.5,138.4,155.1,168.6,313.9,283.6,284.1,72.5,146.7,243.4,297.3,211.4,244.9,233.5,121.6,330.6,192.5,354.6,72.8,361.9,283.8,274.5,103.1,143.8,259.6,126.1,161.9,197.8,293.8,140.5,125.3,247.0,324.4,180.2,326.2,64.1,15.8,167.0,215.8,105.2,140.3,181.5,0.0,212.0,177.0,151.8,139.3,280.0,340.0,366.3,114.5,170.7,205.6,316.5,248.4,155.3,197.4,256.3,271.6,104.7,161.0,2453.3,386.2,88.3,198.7,197.2,141.3,200.3
WO,412.6,501.0,426.1,428.3,184.7,225.4,199.0,315.7,512.7,501.1,199.4,158.1,169.4,70.9,275.7,174.7,419.6,312.4,82.5,210.8,568.2,329.0,452.7,286.2,478.3,278.8,97.6,510.2,15.0,550.5,260.6,161.4,190.5,152.3,154.2,234.2,91.2,262.7,213.9,260.6,235.8,523.6,390.1,226.1,68.0,222.2,497.9,87.5,214.6,121.5,466.5,176.6,556.2,399.8,483.2,226.5,225.4,387.9,179.3,195.9,319.2,297.2,511.8,542.0,546.4,518.7,125.4,121.1,451.7,203.5,307.6,205.4,194.9,462.0,317.0,489.8,80.9,444.0,243.8,182.5,198.4,318.5,240.5,351.3,203.7,364.4,514.1,63.5,70.2,213.3,195.3,443.6,170.2,84.4,417.2,131.0,170.2,560.2,210.8,554.8,214.5,562.1,484.0,474.7,260.6,140.1,217.9,154.0,306.1,128.6,491.9,353.4,235.6,454.0,524.6,334.1,526.4,215.3,242.7,367.2,246.9,251.8,286.5,332.4,211.7,0.0,325.3,184.5,231.3,480.2,540.2,617.5,165.8,100.7,336.3,516.7,157.5,234.4,246.0,129.8,142.3,153.3,240.1,2623.7,586.4,297.0,176.0,165.7,189.9,252.1
WQ,184.5,256.5,100.7,200.2,228.8,223.0,217.3,74.2,268.2,273.0,119.5,401.7,198.2,328.9,247.2,239.7,137.6,90.9,316.9,277.5,340.1,232.2,224.6,221.9,250.2,213.9,332.0,282.1,334.9,306.0,214.8,220.7,340.1,263.0,303.8,324.9,358.5,155.5,304.6,286.8,363.1,279.1,162.0,375.7,302.4,135.1,253.4,255.3,180.1,391.5,238.4,205.4,328.1,171.7,255.1,323.2,138.3,143.4,275.8,285.5,159.4,270.0,267.3,297.5,301.9,274.2,369.0,231.8,156.3,201.1,177.1,355.0,261.9,217.5,250.9,261.7,248.7,215.9,241.4,272.1,289.1,54.8,176.2,220.8,263.0,39.0,269.6,383.5,390.2,204.6,254.6,215.5,405.2,319.3,91.8,341.4,229.5,315.7,300.4,310.3,203.5,317.6,255.9,230.2,247.4,251.7,367.5,234.0,91.6,305.7,247.4,222.9,233.2,225.9,280.1,253.5,281.9,100.1,178.4,139.1,270.0,170.3,29.3,110.9,147.4,319.9,0.0,251.7,270.6,252.1,295.7,338.4,222.4,278.6,229.8,272.2,356.3,263.2,294.8,364.2,371.5,212.6,268.9,2412.6,358.3,187.6,306.6,297.1,249.2,339.8
WZ,348.2,436.6,361.0,363.9,112.6,70.8,121.4,251.3,448.3,442.0,135.0,264.4,83.2,156.6,125.8,118.4,355.2,248.0,129.4,153.5,500.9,246.6,388.0,221.8,413.9,213.8,141.4,445.8,179.8,486.1,110.7,40.9,229.5,38.4,175.2,185.7,166.3,185.1,165.4,105.5,223.9,459.2,325.7,247.1,143.9,157.8,433.5,134.1,150.6,204.2,402.1,70.2,491.8,335.4,418.8,83.3,162.4,323.5,136.6,39.9,253.1,216.3,447.4,477.6,482.0,454.3,231.7,53.8,387.3,84.3,234.1,226.4,140.2,397.6,190.8,425.4,127.5,379.4,89.2,26.5,144.8,254.1,176.1,288.8,44.5,300.0,449.7,187.8,194.5,136.1,18.1,379.2,276.5,190.7,369.5,136.1,32.1,495.9,54.8,490.4,136.9,497.7,419.6,410.3,178.2,70.3,246.3,105.5,241.7,107.0,427.5,279.9,81.0,389.6,460.2,182.1,462.0,150.9,183.9,302.8,126.3,79.2,228.1,198.6,147.3,191.8,260.9,0.0,144.0,415.8,475.8,502.1,100.7,120.5,207.5,452.3,131.7,68.9,86.8,173.6,146.9,49.0,74.6,2659.1,522.0,219.4,173.3,72.5,30.7,203.6
XC,286.3,379.6,315.2,302.0,83.9,204.5,87.6,238.9,387.5,381.8,165.8,361.4,143.9,244.1,241.5,69.7,293.3,278.4,232.3,25.4,439.0,102.5,326.1,200.0,351.5,192.0,247.2,383.9,250.1,424.2,226.4,117.9,129.3,176.6,150.0,100.4,273.7,112.2,85.7,221.2,137.7,402.2,263.8,210.6,217.6,188.6,371.6,170.5,91.3,312.3,340.2,152.7,429.9,273.5,356.9,227.1,193.2,261.6,91.8,184.0,180.2,67.3,385.5,420.6,420.1,392.4,328.7,145.4,330.3,178.0,161.2,193.9,65.6,336.0,311.1,363.5,163.9,317.5,222.9,175.5,45.2,284.9,143.7,144.7,160.2,249.3,387.8,298.7,307.2,73.5,151.8,317.3,364.9,279.0,318.8,256.6,126.7,404.5,200.1,428.5,73.8,435.8,357.7,348.4,50.3,165.3,265.8,96.6,272.5,220.9,367.7,207.0,214.7,327.7,398.3,302.4,400.1,182.7,111.0,240.9,242.0,208.0,258.9,300.1,148.6,235.1,250.9,144.0,0.0,353.9,413.9,440.2,85.0,193.8,327.8,390.4,269.9,202.6,202.5,279.4,280.2,109.8,203.4,2527.2,465.0,120.1,75.6,210.7,146.4,108.0
XD,41.8,222.9,202.2,75.5,271.6,297.1,258.7,259.8,152.7,42.1,226.2,508.4,304.9,435.6,335.9,281.1,233.9,377.8,423.6,334.3,109.9,273.9,83.0,202.9,108.6,194.9,438.7,140.5,441.6,167.5,303.5,338.4,415.7,371.2,361.4,383.2,465.2,197.2,369.6,362.6,407.0,141.8,254.1,433.3,409.1,223.8,178.7,362.0,262.4,491.1,96.8,312.1,97.9,94.0,24.2,401.1,227.0,150.1,340.8,372.7,183.1,297.8,192.6,163.4,167.8,220.6,475.7,338.5,153.3,290.6,172.1,412.6,320.9,173.5,342.7,120.1,355.4,51.8,315.5,359.3,346.7,309.2,230.4,223.8,359.7,265.0,177.6,490.2,496.9,246.0,314.5,19.4,511.9,426.0,210.1,448.1,329.6,235.5,374.1,176.2,244.9,174.6,25.0,186.2,275.2,358.4,474.2,326.0,313.6,412.4,203.4,190.0,307.3,101.2,188.1,335.7,189.9,234.9,236.0,287.1,369.6,259.0,341.8,397.8,249.0,426.6,302.9,332.7,306.5,0.0,242.1,141.4,314.4,385.3,359.4,238.6,464.5,340.6,394.4,470.9,471.1,319.3,346.3,2286.8,128.1,229.3,376.6,389.1,348.2,372.4
XL,267.3,71.4,257.4,227.4,311.2,336.7,298.3,299.4,96.5,280.8,265.8,548.0,344.5,475.2,375.5,320.7,263.2,359.5,463.2,373.9,226.3,313.5,169.0,242.5,144.1,234.5,478.3,197.8,481.2,134.3,343.1,378.0,455.3,410.8,401.0,422.8,504.8,236.8,409.2,402.2,446.6,107.4,233.7,472.9,448.7,263.4,108.2,401.6,302.0,530.7,155.8,351.7,214.3,261.2,262.9,440.7,266.6,171.7,380.4,412.3,222.7,337.4,122.1,170.3,174.7,31.4,515.3,378.1,305.2,330.2,211.7,452.2,360.5,170.8,382.3,170.3,395.0,207.4,355.1,398.9,386.3,362.0,270.0,263.4,399.3,264.1,97.9,529.8,536.5,285.6,354.1,276.9,551.5,465.6,248.5,487.7,369.2,22.7,413.7,158.6,284.5,145.9,263.7,183.5,314.8,398.0,513.8,365.6,393.7,452.0,200.7,229.6,346.9,253.1,108.4,375.3,110.2,274.5,275.6,210.8,409.2,298.6,331.4,379.5,288.6,466.2,302.0,372.3,346.1,272.8,0.0,240.2,354.0,424.9,399.0,87.1,504.1,380.2,434.0,510.5,510.7,358.9,385.9,2457.9,244.5,268.9,416.2,428.7,387.8,412.0
