from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
QI,334.7,292.8,84.1,339.9,434.3,320.1,332.1,297.4,367.3,941.7,737.5,392.2,414.4,272.5,361.7,353.5,541.7,107.9,220.2,248.5,312.1,390.1,354.6,418.7,808.2,405.4,30.3,442.1,958.2,212.1,801.6,852.9,111.2,556.6,901.8,135.6,303.8,127.3,375.6,282.8,878.8,372.2,865.6,907.3,178.5,381.4,861.4,886.7,348.7,400.9,181.9,364.5,376.1,319.8,352.0,835.0,414.0,357.0,934.1,255.0,383.8,822.3,722.2,226.8,354.3,500.2,684.1,341.9,89.6,388.5,848.1,290.4,401.6,894.5,324.1,369.2,174.3,312.4,69.9,288.0,81.4,333.9,320.7,175.1,853.3,123.8,383.1,303.3,399.3,340.1,272.3,323.4,114.6,340.3,101.5,207.0,316.3,269.3,111.0,325.7,0.0,263.1,194.8,361.7,334.0,438.8,321.6,211.1,271.1,324.5,339.4,401.4,13.6,343.6,310.6,383.2,309.3,334.9,366.7,458.1,359.7,824.5,973.2,3033.7,299.1,424.7,72.7,160.8,378.2,917.3,373.1,396.6,241.4,896.4,337.7,98.9,822.9,201.6,139.6,334.6,926.7,375.2,799.3,307.9,145.9,887.1,810.0,393.5,321.3,374.4,922.8,837.7,128.7,138.7,331.2,239.6,796.5,894.7,358.6,314.8
QP,444.2,374.8,287.0,449.4,498.3,402.1,396.1,424.9,476.8,944.4,742.4,501.7,470.9,382.0,471.2,463.0,605.7,253.1,52.8,330.5,439.6,499.6,436.6,546.2,813.1,514.9,272.1,524.1,963.1,413.9,806.5,857.3,238.5,620.6,906.2,214.1,413.3,196.1,439.0,364.8,883.2,481.7,870.5,911.7,191.9,445.4,866.3,895.2,430.7,528.4,158.1,428.5,485.6,447.3,434.0,839.9,496.0,439.0,939.0,337.0,493.3,826.7,727.1,219.4,418.3,564.2,688.5,442.1,197.1,470.5,853.0,399.9,483.6,912.2,406.1,478.7,188.1,394.4,272.8,397.5,271.4,415.9,402.7,195.3,857.7,251.0,465.1,430.8,481.3,449.6,176.7,405.4,241.8,449.8,285.4,61.3,398.3,351.3,276.2,453.2,286.8,0.0,173.7,443.7,416.0,502.8,58.4,293.1,398.6,388.5,448.9,483.4,288.8,425.6,438.1,510.7,391.3,416.9,448.7,514.6,469.2,829.4,968.3,3097.7,408.6,552.2,280.1,362.6,460.2,922.2,482.6,478.6,234.0,900.8,419.7,244.1,827.3,283.6,139.5,444.1,929.4,457.2,804.2,389.9,347.7,891.5,814.4,475.5,448.8,438.4,917.9,842.1,194.5,331.7,425.9,232.2,801.4,899.6,468.1,396.8
QQ,367.1,297.7,271.6,372.3,421.2,325.0,319.0,347.8,399.7,946.6,742.4,424.6,393.8,304.9,394.1,385.9,528.6,248.4,134.5,253.4,362.5,422.5,359.5,469.1,813.1,437.8,228.7,447.0,963.1,335.8,806.5,857.8,150.0,543.5,906.7,125.6,336.2,191.4,361.9,287.7,883.7,404.6,870.5,912.2,187.2,368.3,866.3,891.6,353.6,451.3,153.4,351.4,408.5,370.2,356.9,839.9,418.9,361.9,939.0,259.9,416.2,827.2,727.1,45.6,341.2,487.1,689.0,365.0,108.6,393.4,853.0,322.8,406.5,899.4,329.0,401.6,70.5,317.3,257.4,320.4,189.8,338.8,325.6,190.6,858.2,246.3,388.0,353.7,404.2,372.5,128.8,328.3,237.1,372.7,280.7,112.3,321.2,274.2,199.1,376.1,198.3,183.7,0.0,366.6,338.9,425.7,242.2,216.0,321.5,311.4,371.8,406.3,212.0,348.5,361.0,433.6,314.2,339.8,371.6,437.5,392.1,829.4,978.1,3020.6,331.5,475.1,198.5,284.5,383.1,922.2,405.5,401.5,60.2,901.3,342.6,239.4,827.8,206.5,51.0,367.0,931.6,380.1,804.2,312.8,269.6,892.0,814.9,398.4,371.7,361.3,927.7,842.6,106.0,307.8,348.8,58.4,801.4,899.6,391.0,319.7
QT,310.3,121.6,324.5,315.5,187.9,50.8,117.9,291.0,342.9,719.2,515.0,367.8,145.5,248.1,337.3,329.1,401.3,348.3,364.3,125.8,305.7,365.7,85.7,412.3,585.7,381.0,313.8,166.6,735.7,253.0,579.1,630.4,240.4,416.2,679.3,264.8,279.4,364.0,106.7,111.6,656.3,347.8,643.1,684.8,359.8,167.2,638.9,664.2,79.8,394.5,326.0,150.3,351.7,313.4,82.7,612.5,145.1,209.1,711.6,112.3,359.4,599.8,499.7,388.9,140.1,359.8,461.6,308.2,299.2,119.6,625.6,266.0,132.7,672.0,152.9,344.8,336.4,189.7,310.3,263.6,242.7,64.6,71.4,363.2,630.8,364.2,129.4,296.9,145.6,315.7,434.4,152.2,355.0,315.9,341.9,369.1,173.6,69.0,247.5,319.3,344.2,407.2,356.9,0.0,187.2,192.4,465.7,171.7,264.7,110.3,315.0,132.5,330.5,116.2,304.2,376.8,138.1,85.6,131.0,189.2,335.3,602.0,750.7,2893.3,274.7,418.3,251.4,270.8,142.5,694.8,348.7,127.7,403.5,673.9,68.8,339.3,600.4,162.2,301.7,310.2,704.2,106.3,576.8,136.7,266.2,664.6,587.5,139.8,314.9,160.2,700.3,615.2,284.4,314.9,292.0,401.7,574.0,672.2,334.2,65.5
QW,394.0,94.2,322.9,399.2,298.0,161.3,201.6,374.7,426.6,782.9,578.7,451.5,255.6,331.8,421.0,412.8,485.0,346.7,362.7,78.3,389.4,449.4,195.8,496.0,649.4,464.7,312.2,283.3,799.4,336.7,642.8,694.1,238.8,499.9,743.0,263.2,363.1,362.4,216.8,84.2,720.0,431.5,706.8,748.5,358.2,250.9,702.6,727.9,189.9,478.2,324.4,234.0,435.4,397.1,193.2,676.2,255.2,22.9,775.3,92.7,443.1,663.5,563.4,387.3,223.8,443.5,525.3,391.9,297.6,229.7,689.3,349.7,242.8,735.7,76.1,428.5,334.8,19.7,308.7,347.3,241.1,175.1,161.9,361.6,694.5,362.6,224.3,380.6,240.5,399.4,432.8,93.1,353.4,399.6,340.3,367.5,154.0,110.5,245.9,403.0,342.6,405.6,355.3,202.9,0.0,302.5,464.1,170.1,348.4,194.0,398.7,242.6,328.9,184.8,387.9,460.5,59.4,176.1,207.9,299.3,419.0,665.7,814.4,2937.3,358.4,502.0,249.8,335.8,219.4,758.5,432.4,237.8,401.9,737.6,178.9,337.7,664.1,160.6,300.1,393.9,767.9,216.4,640.5,60.8,320.9,728.3,651.2,234.7,398.6,243.9,764.0,678.9,282.8,359.1,375.7,400.1,637.7,735.9,417.9,156.0
RC,336.1,240.2,387.6,345.3,52.6,169.4,128.3,320.8,372.1,822.8,618.6,397.6,70.2,277.9,367.1,358.9,431.1,406.0,423.2,244.4,335.5,395.5,182.5,442.1,689.3,410.8,390.7,222.9,839.3,282.8,682.7,734.0,317.3,446.0,782.9,341.7,309.2,422.9,109.6,230.2,759.9,377.6,746.7,788.4,418.7,105.9,742.5,767.8,176.6,424.3,384.9,114.8,381.5,343.2,147.7,716.1,194.8,327.7,815.2,230.9,389.2,697.4,603.3,447.8,124.2,389.6,565.2,338.0,358.1,142.5,729.2,295.8,182.4,775.6,271.5,374.1,395.3,308.3,387.2,293.4,319.6,165.8,190.4,422.1,734.4,394.0,266.0,326.7,251.2,345.5,493.3,270.8,405.4,345.7,370.2,428.0,292.2,187.6,324.4,349.1,421.1,466.1,415.8,191.4,305.8,0.0,524.6,290.3,294.5,102.0,344.8,96.3,407.4,252.8,334.0,406.6,256.7,204.2,267.6,71.3,365.1,705.6,854.3,2923.1,304.5,452.4,328.3,300.6,267.1,798.4,376.3,150.6,462.4,777.5,146.0,415.0,704.0,280.8,360.6,340.0,807.8,156.0,680.4,253.8,296.0,768.2,691.1,258.5,344.7,114.5,803.9,718.8,355.5,344.7,321.8,460.6,677.6,775.8,352.8,184.1
RD,512.0,433.3,345.5,507.9,556.8,460.6,454.6,483.4,534.7,1002.9,800.9,560.2,529.4,440.5,529.7,521.5,664.2,311.6,111.3,389.0,498.1,558.1,495.1,604.7,871.6,573.4,330.6,582.6,1021.6,472.4,865.0,915.8,297.0,679.1,964.7,272.6,466.0,254.6,497.5,423.3,941.7,540.2,929.0,970.2,250.4,503.9,924.8,953.7,489.2,593.7,216.6,487.0,544.1,505.8,492.5,898.4,554.5,497.5,997.5,395.5,551.8,885.2,785.6,271.3,476.8,622.7,747.0,500.6,255.6,529.0,911.5,458.4,542.1,970.7,464.6,536.7,249.9,452.9,331.3,456.0,329.9,474.4,461.6,253.8,916.2,309.5,523.6,489.3,539.8,508.1,118.2,463.9,300.3,508.3,343.9,119.8,456.8,409.8,334.7,511.7,345.3,58.4,232.2,502.2,474.5,561.3,0.0,351.6,457.1,447.0,507.4,541.9,347.3,484.1,496.6,569.2,449.8,475.4,507.2,573.1,527.7,887.9,1026.8,3156.2,467.1,615.0,338.6,421.1,518.7,980.7,538.9,537.1,256.7,959.3,478.2,302.6,885.8,344.0,198.0,502.6,987.9,515.7,862.7,448.4,406.2,950.0,872.9,534.0,507.3,496.9,976.4,900.6,253.0,390.2,484.4,277.8,859.9,958.1,515.4,455.3
RK,299.0,138.9,190.0,304.2,302.9,166.2,206.5,279.7,331.0,787.8,583.6,356.5,260.5,236.8,326.0,317.8,460.5,213.8,229.8,91.3,294.4,354.4,200.7,401.0,654.3,369.7,179.3,288.2,804.3,254.2,647.7,699.0,105.9,475.4,747.9,130.3,268.1,229.5,221.7,128.9,724.9,336.5,711.7,753.4,225.3,255.8,707.5,732.8,194.8,390.0,191.5,238.9,340.4,302.1,198.1,681.1,260.1,199.8,780.2,75.9,348.1,668.4,568.3,254.4,228.7,419.0,530.2,296.9,164.7,234.6,694.2,254.7,247.7,740.6,170.2,331.3,201.9,155.2,175.8,252.3,108.2,180.0,166.8,228.7,699.4,229.7,229.2,285.6,245.4,304.4,299.9,169.5,220.5,304.6,207.4,234.6,109.4,115.4,113.0,308.0,209.7,272.7,222.4,207.8,176.8,307.4,331.2,0.0,253.4,198.9,303.7,247.5,196.0,189.7,292.9,365.5,155.4,181.0,212.8,304.2,324.0,670.6,819.3,2952.5,263.4,411.3,116.9,202.9,224.3,763.4,337.4,242.7,269.0,742.5,183.8,204.8,669.0,9.4,167.2,298.9,772.8,221.3,645.4,152.5,188.0,733.2,656.1,239.6,303.6,248.8,768.9,683.8,149.9,226.2,280.7,267.2,642.6,740.8,322.9,160.9
RP,184.9,284.0,205.2,180.9,316.4,260.0,214.2,84.3,208.3,862.1,659.4,233.2,289.0,103.9,202.7,194.5,423.8,223.6,325.4,288.2,99.0,231.1,294.5,205.6,792.6,246.4,239.2,352.4,880.1,148.6,786.0,775.0,233.2,438.7,823.9,257.6,105.3,271.5,257.1,274.0,800.9,213.2,787.5,829.4,272.5,263.5,845.8,808.6,288.6,194.6,287.1,246.6,217.1,106.7,291.9,819.4,353.9,371.5,856.0,274.7,224.8,744.4,644.1,350.0,236.4,382.3,606.2,70.7,260.3,287.7,832.5,86.0,341.5,816.4,315.3,208.0,297.5,352.1,219.4,121.6,203.4,273.8,260.6,269.1,775.4,211.6,305.0,90.2,321.2,181.1,395.5,314.6,223.0,181.3,187.8,330.2,336.0,231.4,233.0,112.6,269.6,368.3,318.0,301.6,349.6,320.9,426.8,263.5,0.0,206.6,99.6,318.6,255.9,265.5,97.5,170.1,300.5,274.8,288.6,332.7,200.7,808.9,886.0,2887.4,140.1,215.9,194.7,123.0,300.1,839.2,211.9,295.8,364.6,818.5,277.6,232.6,745.0,257.4,262.8,175.6,847.1,315.1,783.7,297.6,113.6,809.2,732.1,315.4,108.2,256.5,835.6,759.8,257.7,162.3,60.0,362.8,780.9,879.1,188.4,254.7
RU,238.0,141.1,285.5,243.2,109.7,144.6,26.2,218.7,270.6,720.7,516.5,295.5,82.3,175.8,265.0,256.8,329.0,303.9,321.1,145.3,233.4,293.4,157.7,340.0,587.2,308.7,288.6,198.1,737.2,180.7,580.6,631.9,215.2,343.9,680.8,239.6,207.1,320.8,69.1,131.1,657.8,275.5,644.6,686.3,316.6,56.8,640.4,665.7,151.8,322.2,282.8,39.9,279.4,241.1,122.9,614.0,170.0,228.6,713.1,131.8,287.1,601.3,501.2,345.7,29.7,287.5,463.1,235.9,256.0,99.7,627.1,193.7,157.6,673.5,172.4,272.5,293.2,209.2,285.1,191.3,217.5,141.0,117.7,320.0,632.3,293.1,162.1,224.6,178.3,243.4,391.2,171.7,303.3,243.6,268.1,325.9,193.1,88.5,222.3,247.0,319.0,364.0,313.7,166.6,206.7,114.2,422.5,191.2,192.4,0.0,242.7,104.8,305.3,122.6,231.9,304.5,157.6,131.9,145.7,126.0,263.0,603.5,752.2,2821.0,202.4,346.0,226.2,198.5,157.2,696.3,276.4,107.8,360.3,675.4,121.2,312.9,601.9,181.7,258.5,237.9,705.7,131.2,578.3,156.2,193.9,666.1,589.0,172.5,242.6,49.8,701.8,616.7,253.4,242.6,219.7,358.5,575.5,673.7,261.9,111.8
SA,180.3,383.7,304.9,185.5,416.1,359.7,313.9,184.0,212.9,961.8,759.1,237.8,388.7,56.8,207.3,199.1,523.5,323.3,425.1,387.9,198.7,235.7,394.2,305.3,892.3,251.0,338.9,452.1,979.8,248.3,885.7,874.7,332.9,538.4,923.6,357.3,88.1,371.2,356.8,373.7,900.6,217.8,887.2,929.1,372.2,363.2,945.5,908.3,388.3,287.5,386.8,346.3,221.7,206.4,391.6,919.1,453.6,471.2,955.7,374.4,229.4,844.1,743.8,449.7,336.1,482.0,705.9,59.3,360.0,387.4,932.2,38.9,441.2,916.1,415.0,214.8,397.2,451.8,319.1,87.2,303.1,373.5,360.3,368.8,875.1,312.5,404.7,189.9,420.9,185.7,495.2,414.3,322.7,185.9,287.5,429.9,435.7,331.1,332.7,212.3,369.3,468.0,417.7,401.3,449.3,420.6,526.5,363.2,99.6,306.3,0.0,418.3,355.6,365.2,197.2,269.8,400.2,374.5,388.3,432.4,205.3,908.6,985.7,2987.1,144.7,311.3,294.4,222.7,399.8,938.9,218.7,395.5,464.3,918.2,377.3,332.3,844.7,353.7,362.5,180.2,946.8,414.8,883.4,398.8,213.3,908.9,831.8,415.1,207.9,356.2,935.3,859.5,357.4,262.0,68.8,462.5,880.6,978.8,204.2,354.4
SH,338.4,170.0,372.9,343.6,101.5,99.2,82.3,319.1,371.0,767.6,563.4,395.9,59.1,276.2,365.4,357.2,429.4,396.7,412.7,174.2,333.8,393.8,112.3,440.4,634.1,409.1,362.2,152.7,784.1,281.1,627.5,678.8,288.8,444.3,727.7,313.2,307.5,412.4,39.4,160.0,704.7,375.9,691.5,733.2,408.2,126.2,687.3,712.6,106.4,422.6,374.4,135.1,379.8,341.5,77.5,660.9,124.6,257.5,760.0,160.7,387.5,648.2,548.1,437.3,128.8,387.9,510.0,336.3,347.6,72.3,674.0,294.1,112.2,720.4,201.3,372.9,384.8,238.1,358.7,291.7,291.1,95.6,119.8,411.6,679.2,393.5,195.8,325.0,183.0,343.8,482.8,200.6,403.4,344.0,368.5,417.5,222.0,117.4,295.9,347.4,392.6,455.6,405.3,121.2,235.6,106.0,514.1,220.1,292.8,99.0,343.1,0.0,378.9,182.6,332.3,404.9,186.5,134.0,197.4,102.8,363.4,650.4,799.1,2921.4,302.8,446.4,299.8,298.9,196.9,743.2,376.8,80.4,451.9,722.3,75.8,387.7,648.8,210.6,350.1,338.3,752.6,85.8,625.2,185.1,294.3,713.0,635.9,188.3,343.0,134.8,748.7,663.6,332.8,343.0,320.1,450.1,622.4,720.6,362.3,113.9
SM,321.0,279.1,70.4,326.2,420.6,306.4,318.4,283.7,353.6,928.0,723.8,378.5,400.7,258.8,348.0,339.8,528.0,94.2,233.9,234.8,298.4,376.4,340.9,405.0,794.5,391.7,16.7,428.4,944.5,198.4,787.9,839.2,97.5,542.9,888.1,121.9,290.1,113.6,361.9,269.1,865.1,358.5,851.9,893.6,164.8,367.7,847.7,873.0,335.0,387.2,193.2,350.8,362.4,306.1,338.3,821.3,400.3,343.3,920.4,241.3,370.1,808.6,708.5,240.5,340.6,486.5,670.4,328.2,103.3,374.8,834.4,276.7,387.9,880.8,310.4,355.5,188.0,298.7,56.2,274.3,67.7,320.2,307.0,161.4,839.6,110.1,369.4,289.6,385.6,326.4,286.0,309.7,100.9,326.6,87.8,220.7,302.6,255.6,97.3,312.0,13.6,276.8,208.5,348.0,320.3,425.1,335.3,197.4,257.4,310.8,325.7,387.7,0.0,329.9,296.9,369.5,295.6,321.2,353.0,444.4,346.0,810.8,959.5,3020.0,285.4,411.0,59.0,147.1,364.5,903.6,359.4,382.9,255.1,882.7,324.0,85.2,809.2,187.9,153.3,320.9,913.0,361.5,785.6,294.2,132.2,873.4,796.3,379.8,307.6,360.7,909.1,824.0,141.5,125.0,317.5,253.3,782.8,881.0,344.9,301.1
SS,297.1,126.4,329.3,302.3,206.9,82.4,104.7,277.8,329.7,654.0,449.8,354.6,176.7,234.9,324.1,315.9,388.1,353.1,369.1,130.6,292.5,352.5,95.6,399.1,520.5,367.8,318.6,86.8,670.5,239.8,513.9,565.2,245.2,403.0,614.1,269.6,266.2,368.8,137.9,116.4,591.1,334.6,577.9,619.6,364.6,154.0,573.7,599.0,101.5,381.3,330.8,137.1,338.5,300.2,114.3,547.3,114.9,213.9,646.4,117.1,346.2,534.6,434.5,393.7,126.9,346.6,396.4,295.0,304.0,150.8,560.4,252.8,136.9,606.8,157.7,331.6,341.2,194.5,315.1,250.4,247.5,96.2,83.0,368.0,565.6,352.2,39.4,283.7,55.6,302.5,439.2,157.0,359.8,302.7,327.2,373.9,178.4,73.8,252.3,306.1,349.0,412.0,361.7,124.0,192.0,211.4,470.5,176.5,251.5,97.1,301.8,163.7,335.3,0.0,291.0,363.6,142.9,97.2,23.0,220.4,322.1,536.8,685.5,2808.4,261.5,405.1,256.2,257.6,34.5,629.6,335.5,158.9,408.3,608.7,100.0,344.1,535.2,167.0,306.5,297.0,639.0,137.5,511.6,141.5,253.0,599.4,522.3,49.8,301.7,147.0,635.1,550.0,289.2,301.7,278.8,406.5,508.8,607.0,321.0,77.1
SU,215.1,323.4,244.6,220.3,355.8,299.4,253.6,13.1,247.7,878.6,698.8,272.6,328.4,152.9,242.1,233.9,429.9,263.0,364.8,327.6,76.4,270.5,333.9,113.2,809.1,285.8,278.6,391.8,919.5,188.0,802.5,791.5,272.6,444.8,840.4,297.0,172.2,310.9,296.5,313.4,817.4,252.6,826.9,845.9,311.9,302.9,862.3,829.4,328.0,165.2,326.5,286.0,256.5,84.1,331.3,835.9,393.3,410.9,895.4,314.1,264.2,760.9,683.5,389.4,275.8,388.4,622.7,143.4,299.7,327.1,849.0,158.7,380.9,846.4,354.7,249.6,336.9,391.5,258.8,168.4,242.8,313.2,300.0,308.5,791.9,252.2,344.4,7.2,360.6,220.5,434.9,354.0,262.4,220.7,227.2,369.6,375.4,270.8,272.4,35.5,309.0,407.7,357.4,341.0,389.0,360.3,466.2,302.9,72.6,246.0,172.3,358.0,295.3,304.9,0.0,147.5,339.9,314.2,328.0,372.1,240.1,825.4,902.5,2903.9,179.5,161.4,234.1,162.4,339.5,878.6,253.5,335.2,404.0,835.0,317.0,272.0,761.5,293.4,302.2,215.0,863.6,354.5,800.2,338.5,153.0,825.7,748.6,354.8,50.4,295.9,852.1,776.3,297.1,201.7,132.7,402.2,797.4,895.6,239.0,294.1
SX,284.8,393.1,314.3,290.0,425.5,369.1,323.3,114.7,317.4,905.7,726.6,342.3,398.1,222.6,311.8,303.6,457.0,332.7,434.5,397.3,62.0,340.2,403.6,89.6,836.2,355.5,348.3,461.5,937.9,257.7,829.6,818.6,342.3,471.9,867.5,366.7,241.9,380.6,366.2,383.1,844.5,322.3,845.3,873.0,381.6,372.6,889.4,856.5,397.7,17.6,396.2,355.7,326.2,54.0,401.0,863.0,463.0,480.6,913.8,383.8,333.9,788.0,701.9,459.1,345.5,415.5,649.8,213.1,369.4,396.8,876.1,228.4,450.6,873.5,424.4,319.3,406.6,461.2,328.5,238.1,312.5,382.9,369.7,378.2,819.0,321.9,414.1,120.6,430.3,290.2,504.6,423.7,332.1,290.4,296.9,439.3,445.1,340.5,342.1,130.1,378.7,477.4,427.1,410.7,458.7,430.0,535.9,372.6,142.3,315.7,242.0,427.7,365.0,374.6,127.9,0.0,409.6,383.9,397.7,441.8,309.8,852.5,929.6,2931.0,249.2,41.5,303.8,232.1,409.2,897.0,323.2,404.9,473.7,862.1,386.7,341.7,788.6,363.1,371.9,284.7,890.7,424.2,827.3,408.2,222.7,852.8,775.7,424.5,100.3,365.6,879.2,803.4,366.8,271.4,202.4,471.9,824.5,922.7,308.7,363.8
TC,343.8,34.7,297.4,339.7,238.5,101.8,142.1,315.2,366.5,723.4,519.2,392.0,196.1,272.3,361.5,353.3,425.5,321.2,337.2,98.7,329.9,389.9,136.3,444.1,597.5,412.8,286.7,223.8,739.9,277.2,583.3,634.6,213.3,440.4,683.5,237.7,297.8,336.9,157.3,24.7,660.5,372.0,654.9,689.0,332.7,191.4,650.7,668.4,130.4,425.5,298.9,182.1,375.9,337.6,133.7,616.7,195.7,70.9,715.8,85.2,383.6,598.0,503.9,361.8,164.3,384.0,465.8,332.4,272.1,170.2,629.8,290.2,183.3,676.2,24.2,368.5,312.6,68.7,283.2,281.5,215.6,115.6,102.8,336.1,635.0,338.2,164.8,321.1,183.3,339.9,407.3,63.9,327.9,340.1,314.8,349.6,146.5,51.0,220.4,351.1,317.1,380.1,329.8,143.4,49.0,250.6,446.2,144.6,288.9,134.5,339.2,183.1,303.4,125.3,328.4,401.0,0.0,117.7,156.0,239.8,359.5,606.2,754.9,2877.8,298.9,454.4,224.3,310.3,159.9,699.0,370.7,185.9,376.4,678.1,119.4,312.2,612.2,138.5,274.6,334.4,708.4,156.9,588.6,2.8,295.4,676.4,591.7,182.8,339.1,184.4,704.5,619.4,257.3,333.6,316.2,374.6,578.2,676.4,347.2,96.5
TU,325.8,127.8,330.7,321.7,193.7,39.0,124.1,297.2,348.5,725.4,521.2,374.0,151.3,254.3,343.5,335.3,408.6,354.5,370.5,132.0,311.9,371.9,91.5,418.5,593.0,387.2,320.0,167.4,741.9,259.2,585.3,636.6,246.6,422.4,685.5,271.0,279.8,370.2,112.5,117.8,662.5,354.0,649.3,691.0,366.0,173.4,645.1,670.4,85.6,407.5,332.2,156.5,357.9,319.6,70.9,618.7,150.9,215.3,717.8,118.5,365.6,600.0,505.9,395.1,146.3,366.0,467.8,314.4,305.4,125.4,631.8,272.2,138.5,678.2,160.2,350.5,345.9,195.9,316.5,263.5,248.9,52.8,14.8,369.4,637.0,371.5,120.0,303.1,138.5,321.9,440.6,158.4,361.2,322.1,348.1,376.4,179.8,75.2,253.7,325.5,350.4,413.4,363.1,98.6,193.4,198.2,473.0,177.9,272.0,116.5,321.2,138.3,336.7,106.8,310.4,383.0,151.9,0.0,120.5,195.0,341.5,608.2,756.9,2899.5,280.9,428.8,257.6,277.0,133.1,701.0,352.7,133.5,409.7,680.1,74.6,345.5,606.6,171.8,307.9,316.4,710.4,112.1,584.1,141.4,272.4,670.8,593.7,129.3,321.1,166.4,706.5,621.4,290.6,321.1,298.2,407.9,580.2,678.4,329.2,21.6
TY,327.9,147.9,350.8,323.8,228.4,103.9,126.2,299.3,350.6,675.5,471.3,376.1,198.2,256.4,345.6,337.4,409.6,374.6,390.6,152.1,314.0,374.0,88.8,420.6,542.0,389.3,340.1,68.7,692.0,261.3,535.4,586.7,266.7,424.5,635.6,291.1,281.9,390.3,159.4,137.9,612.6,356.1,599.4,641.1,386.1,175.5,595.2,620.5,94.7,409.6,352.3,158.6,360.0,321.7,135.8,568.8,96.8,235.4,667.9,138.6,367.7,556.1,456.0,415.2,148.4,368.1,417.9,316.5,325.5,172.3,581.9,274.3,130.1,628.3,179.2,352.6,362.7,216.0,336.6,265.6,269.0,117.7,104.5,389.5,587.1,372.5,52.6,305.2,42.7,324.0,460.7,178.5,381.3,324.2,348.7,395.4,199.9,95.3,273.8,327.6,370.5,433.5,383.2,128.9,213.5,232.9,492.0,198.0,273.0,118.6,323.3,185.2,356.8,21.4,312.5,385.1,172.0,118.7,0.0,241.9,343.6,558.3,707.0,2829.9,283.0,430.9,277.7,279.1,11.5,651.1,354.8,180.4,429.8,630.2,121.5,365.6,556.7,188.5,328.0,318.5,660.5,135.6,533.1,161.5,274.5,620.9,543.8,50.0,323.2,168.5,656.6,571.5,310.7,323.2,300.3,428.0,530.3,628.5,331.3,98.6
UB,359.6,244.7,407.1,364.8,79.7,173.9,147.8,340.3,392.2,842.3,638.1,417.1,42.0,297.4,386.6,378.4,450.6,425.5,442.7,248.9,355.0,415.0,187.0,461.6,708.8,430.3,410.2,227.4,858.8,302.3,702.2,753.5,336.8,465.5,802.4,361.2,328.7,442.4,114.1,234.7,779.4,397.1,766.2,807.9,438.2,125.4,762.0,787.3,181.1,443.8,404.4,134.3,401.0,362.7,152.2,735.6,199.3,332.2,834.7,235.4,408.7,722.9,622.8,467.3,143.7,409.1,584.7,357.5,377.6,147.0,748.7,315.3,186.9,795.1,276.0,394.1,414.8,312.8,406.7,312.9,339.1,170.3,194.5,441.6,753.9,414.7,270.5,346.2,257.7,365.0,512.8,275.3,424.9,365.2,389.7,447.5,296.7,192.1,343.9,368.6,440.6,485.6,435.3,195.9,310.3,47.1,544.1,294.8,314.0,121.5,364.3,100.8,426.9,257.3,353.5,426.1,261.2,208.7,272.1,0.0,384.6,725.1,873.8,2942.6,324.0,467.6,347.8,320.1,271.6,817.9,398.0,155.1,481.9,797.0,150.5,434.5,723.5,285.3,380.1,359.5,827.3,160.5,699.9,259.8,315.5,787.7,710.6,263.0,364.2,134.0,823.4,738.3,375.0,364.2,341.3,480.1,697.1,795.3,383.5,188.6
