from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
QE,141.4,248.9,204.3,198.1,1789.5,92.2,226.9,148.4,196.9,172.2,236.7,471.8,311.0,292.6,228.2,338.8,199.9,343.9,244.7,408.5,316.1,269.3,322.4,208.5,196.8,204.4,295.7,86.7,207.2,545.3,383.2,227.7,203.7,330.1,314.1,164.1,247.4,260.8,219.5,139.2,158.7,163.9,87.6,199.7,316.1,82.9,98.1,251.1,437.2,326.8,311.6,375.1,251.9,327.9,192.1,270.4,423.0,183.6,308.2,203.2,376.9,279.7,284.9,247.1,196.7,346.8,389.3,50.4,229.1,235.3,321.3,345.7,177.9,239.2,226.0,216.3,67.1,437.2,210.5,215.7,159.7,270.0,312.7,60.9,190.2,84.6,182.2,73.1,216.5,179.8,346.5,170.1,104.4,419.4,428.6,260.5,235.5,8.4,136.6,326.7,627.5,117.7,259.4,274.4,272.7,71.2,0.0,199.9,98.0,205.9,348.3,440.6,368.6,185.4,188.2,396.4,58.4,186.6,283.5,308.5,217.4,257.2,565.6,68.7,164.3,287.7,361.5,342.0,182.5,397.7,295.6,258.6,314.4,144.8,290.0,117.9,195.1,322.4,384.5,215.4,225.2,286.7,339.4,209.2,340.0,272.5,224.7,194.6,61.0,259.0,273.5,23.5,234.5,232.6,222.8,268.2,220.7,205.1,410.5,291.8,107.9,246.6,349.5,239.1,176.0,295.2,196.2,172.0,121.4,231.4
QG,183.6,193.1,328.8,322.6,1914.0,216.7,351.4,272.9,321.4,296.7,357.5,596.3,435.5,417.1,229.0,463.3,329.9,468.4,79.8,533.0,247.7,393.8,446.9,333.0,321.3,292.9,420.9,275.7,138.8,669.8,507.7,352.2,204.5,454.6,438.6,28.8,371.9,385.3,220.3,263.7,95.3,288.4,212.1,324.2,440.4,207.4,167.7,375.6,561.7,258.4,436.1,499.6,376.4,259.5,174.4,394.9,547.5,308.1,432.7,327.7,501.4,404.2,409.4,371.6,285.2,471.3,513.8,234.4,271.3,168.6,445.8,470.2,186.7,363.7,350.5,340.8,191.6,561.7,211.3,340.2,284.2,394.5,437.2,244.9,134.4,227.1,306.7,257.1,341.0,180.6,471.0,294.6,228.9,543.9,553.1,384.5,271.7,192.4,261.1,451.2,752.0,228.3,260.2,206.0,397.2,254.8,183.9,0.0,222.5,58.1,472.8,565.1,493.1,305.4,119.8,520.9,242.4,311.1,408.0,433.0,84.2,381.7,690.1,211.2,288.8,412.2,486.0,466.5,81.5,522.2,420.1,383.1,438.9,269.3,414.5,160.1,319.6,446.9,509.0,339.9,349.9,411.2,463.9,210.0,464.5,397.0,349.2,319.1,245.0,383.5,398.0,165.2,359.0,357.1,259.0,392.7,211.4,329.6,535.0,416.3,150.1,371.1,474.0,363.6,42.0,419.7,320.7,103.6,259.0,355.9
QJ,171.0,278.5,237.7,231.5,1822.9,5.7,260.3,181.8,259.4,205.6,270.1,505.2,344.4,326.0,257.8,401.3,262.4,377.3,274.3,486.5,345.7,331.8,400.0,241.9,230.2,104.2,329.1,236.2,236.8,578.7,416.6,290.2,233.3,363.5,347.5,193.7,280.8,294.2,249.1,201.7,188.3,197.3,103.0,233.1,393.7,98.3,127.7,284.5,470.6,356.4,389.2,408.5,314.4,357.5,221.7,303.8,456.4,217.0,341.6,265.7,410.3,313.1,318.3,280.5,96.5,380.2,422.7,159.5,258.7,264.9,354.7,379.1,207.5,272.6,259.4,249.7,100.5,470.6,240.1,249.1,193.1,332.5,346.1,145.3,219.8,83.1,215.6,189.2,249.9,209.4,379.9,203.5,6.3,452.8,443.0,323.0,265.1,117.5,170.0,360.1,660.9,39.6,289.0,304.0,306.1,180.3,109.0,229.5,0.0,235.5,381.7,474.0,402.0,218.8,217.8,429.8,191.9,220.0,316.9,341.9,247.0,290.6,599.0,100.9,197.7,321.1,424.0,375.4,212.1,431.1,329.0,321.1,347.8,178.2,323.4,147.5,228.5,355.8,417.9,277.9,287.7,320.1,372.8,238.8,373.4,305.9,287.2,228.0,170.1,292.4,306.9,90.3,312.1,295.1,252.4,301.6,250.3,238.5,443.9,325.2,137.5,280.0,382.9,272.5,205.6,328.6,229.6,201.6,83.4,264.8
QM,210.7,243.5,355.9,349.7,1941.1,243.8,378.5,300.0,348.5,323.8,388.3,623.4,462.6,444.2,216.3,490.4,351.5,495.5,48.1,560.1,302.7,420.9,474.0,360.1,348.4,320.0,447.3,297.8,223.9,696.9,534.8,379.3,191.8,481.7,465.7,85.1,399.0,412.4,207.6,290.8,37.1,315.5,239.2,351.3,467.7,234.5,194.8,402.7,588.8,313.4,463.2,526.7,403.5,314.5,161.7,422.0,574.6,335.2,459.8,354.8,528.5,431.3,436.5,398.7,312.3,498.4,540.9,261.5,270.4,221.9,472.9,497.3,174.0,390.8,377.6,367.9,218.7,588.8,198.6,367.3,311.3,421.6,464.3,272.0,196.4,254.2,333.8,284.2,368.1,167.9,498.1,321.7,256.0,571.0,580.2,412.1,259.0,219.5,288.2,478.3,779.1,255.4,247.5,261.0,424.3,282.3,211.0,54.9,249.6,0.0,499.9,592.2,520.2,337.0,174.8,548.0,269.5,338.2,435.1,460.1,56.7,408.8,717.2,238.3,315.9,439.3,513.1,493.6,23.3,549.3,447.2,410.2,466.0,296.4,441.6,187.2,346.7,474.0,536.1,367.0,376.8,438.3,491.0,197.3,491.6,424.1,376.3,346.2,272.1,410.6,425.1,192.3,386.1,384.2,246.3,419.8,198.7,356.7,562.1,443.4,177.2,398.2,501.1,390.7,51.1,446.8,347.8,102.1,291.0,383.0
QP,368.6,476.1,295.1,142.9,1751.1,303.2,231.1,239.2,336.9,263.0,157.5,433.4,315.2,296.8,455.4,409.8,339.9,348.1,471.9,412.7,543.3,409.3,404.1,212.7,284.0,379.4,75.1,393.4,434.4,506.9,387.4,367.7,430.9,334.3,152.4,391.3,266.9,115.0,446.7,279.2,385.9,183.4,313.9,239.2,406.9,313.9,325.3,270.6,398.8,554.0,402.4,379.3,391.9,555.1,419.3,191.2,380.6,223.1,92.8,343.2,72.7,200.5,120.9,337.9,371.7,362.4,346.9,357.1,456.3,462.5,359.4,307.3,405.1,86.3,316.8,257.8,235.5,398.8,437.7,255.2,230.5,410.0,274.3,312.9,417.4,329.8,273.0,356.8,307.3,407.0,350.7,209.6,315.4,381.0,432.8,400.5,462.7,315.1,276.6,85.9,589.1,314.8,486.6,501.6,138.9,377.9,306.6,427.1,309.0,433.1,0.0,402.2,372.8,276.2,415.4,354.0,359.5,277.4,287.7,105.1,444.6,218.8,527.2,313.9,304.3,249.3,421.0,346.2,409.7,359.3,80.2,398.6,104.9,215.6,144.2,345.1,265.9,107.0,388.7,355.4,365.2,125.0,343.6,436.4,344.2,276.7,333.4,159.9,367.7,263.2,80.4,287.9,325.3,372.6,450.0,229.8,447.9,295.9,372.1,296.0,335.1,153.4,353.7,329.9,403.2,126.4,235.7,399.2,358.6,94.5
QV,514.3,621.8,440.8,304.7,1789.0,448.9,376.8,384.9,482.6,408.7,344.4,129.0,460.9,442.5,601.1,555.5,485.6,493.8,617.6,558.4,689.0,555.0,549.8,358.4,429.7,525.1,333.2,539.1,580.1,140.8,533.1,513.4,576.6,480.0,410.5,537.0,412.6,298.3,592.4,424.9,531.6,329.1,459.6,384.9,552.6,459.6,471.0,416.3,94.4,699.7,548.1,525.0,537.6,700.8,565.0,378.1,321.9,368.8,345.7,488.9,414.4,387.4,322.4,483.6,517.4,508.1,288.2,502.8,602.0,608.2,505.1,302.7,550.8,276.7,462.5,403.5,381.2,67.4,583.4,400.9,376.2,555.7,309.4,458.6,563.1,475.5,418.7,502.5,453.0,552.7,496.4,355.3,461.1,118.8,578.5,546.2,608.4,460.8,422.3,364.2,204.9,460.5,632.3,647.3,302.8,523.6,452.3,572.8,454.7,578.8,385.8,0.0,518.5,421.9,561.1,295.3,505.2,423.1,433.4,415.1,590.3,253.9,143.0,459.6,450.0,284.4,566.7,491.9,555.4,97.1,333.1,544.3,421.0,361.3,327.5,490.8,411.6,359.9,534.4,501.1,510.9,383.1,489.3,582.1,489.9,422.4,479.1,305.6,513.4,408.9,380.1,433.6,471.0,518.3,595.7,264.9,593.6,441.6,109.9,441.7,480.8,276.7,499.4,475.6,548.9,325.3,381.4,544.9,504.3,268.9
RC,442.6,550.1,334.8,256.3,1847.7,377.2,262.0,394.3,331.0,337.0,294.9,530.0,56.6,278.9,551.7,170.2,433.3,23.7,545.9,228.2,617.3,502.7,268.1,243.6,358.0,453.4,353.9,467.4,508.4,603.5,165.8,424.1,564.8,164.2,372.3,465.3,340.9,319.0,562.8,356.7,459.9,257.4,387.9,313.2,239.1,387.9,399.3,344.6,495.4,628.0,243.6,171.0,485.3,629.1,493.3,328.6,481.2,297.1,366.4,337.3,435.1,337.9,343.1,293.1,445.7,192.3,447.5,431.1,530.3,536.5,217.8,403.9,479.1,297.4,313.1,362.9,309.5,495.4,571.6,329.2,304.5,503.4,370.9,386.9,491.4,403.8,358.4,430.8,346.7,481.0,180.6,283.6,389.4,477.6,193.2,493.9,536.7,389.1,350.6,384.9,685.7,388.8,582.9,575.6,330.9,451.9,380.6,501.1,383.0,507.1,406.5,498.8,0.0,350.2,489.4,454.6,433.5,389.9,289.1,366.7,518.6,315.4,623.8,387.9,378.3,345.9,192.8,25.2,483.7,455.9,353.8,492.0,372.6,289.6,348.2,419.1,339.9,380.6,149.1,448.8,421.6,344.9,156.2,510.4,27.2,300.1,360.0,252.8,441.7,98.8,331.7,361.9,326.9,429.0,524.0,326.4,521.9,408.4,468.7,125.9,409.1,304.8,183.6,300.1,477.2,353.4,385.0,473.2,432.6,289.6
RF,263.0,370.5,137.3,163.3,1754.7,197.6,192.1,81.4,298.7,13.1,193.7,437.0,276.2,250.9,349.8,370.8,254.4,309.1,361.8,341.9,433.2,318.3,250.9,173.7,11.3,273.8,261.6,292.8,328.8,510.5,335.3,288.2,325.3,295.3,279.3,287.2,227.6,226.0,341.1,216.3,280.3,144.1,208.3,56.1,248.9,208.3,219.7,231.3,402.4,448.4,240.1,340.3,303.5,449.5,313.7,235.6,388.2,77.3,273.4,305.0,342.1,244.9,250.1,180.1,266.1,275.3,354.5,251.5,346.2,354.1,249.8,306.4,299.5,204.4,159.0,112.0,129.9,402.4,332.1,40.2,106.9,319.0,277.9,207.3,307.3,224.2,115.2,251.2,149.5,296.9,291.5,96.1,209.8,384.6,393.8,309.0,352.6,209.5,171.0,291.9,592.7,209.2,381.0,396.0,237.9,271.9,201.0,321.5,203.4,327.5,313.5,405.8,333.8,0.0,309.8,361.6,253.9,115.1,245.6,273.7,338.7,222.4,530.8,208.3,193.1,248.4,350.2,307.2,304.1,362.9,260.8,307.6,279.6,92.0,255.2,235.0,142.3,287.6,349.7,264.4,285.9,251.9,304.6,330.8,305.2,233.2,175.6,159.8,262.1,224.2,238.7,177.8,167.5,293.1,344.4,233.4,342.3,138.1,375.7,253.8,225.0,211.8,314.0,172.1,297.6,260.4,89.9,293.6,248.1,196.6
RJ,162.5,125.9,307.7,301.5,1892.9,195.6,330.3,251.8,300.3,275.6,340.1,575.2,414.4,396.0,167.4,442.2,303.3,447.3,163.5,511.9,234.9,372.7,425.8,311.9,300.2,271.8,399.1,249.6,19.0,648.7,486.6,331.1,142.9,433.5,417.5,94.6,350.8,364.2,158.7,242.6,136.6,267.3,191.0,303.1,419.5,186.3,146.6,354.5,540.6,245.6,415.0,478.5,355.3,246.7,131.5,373.8,526.4,287.0,411.6,306.6,480.3,383.1,388.3,350.5,264.1,450.2,492.7,213.3,250.2,154.1,424.7,449.1,143.8,342.6,329.4,319.7,170.5,540.6,149.7,319.1,263.1,373.4,416.1,223.8,97.1,206.0,285.6,236.0,319.9,137.7,449.9,273.5,207.8,522.8,532.0,363.9,256.6,171.3,240.0,430.1,730.9,207.2,198.6,193.2,376.1,234.1,162.8,130.4,201.4,188.6,451.7,544.0,472.0,288.8,0.0,499.8,221.3,290.0,386.9,411.9,136.2,360.6,669.0,190.1,267.7,391.1,464.9,445.4,160.4,501.1,399.0,362.0,417.8,248.2,393.4,139.0,298.5,425.8,487.9,318.8,328.6,390.1,442.8,167.1,443.4,375.9,328.1,298.0,223.9,362.4,376.9,144.1,337.9,336.0,243.9,371.6,168.5,308.5,513.9,395.2,129.0,350.0,452.9,342.5,153.9,398.6,299.6,90.8,242.8,334.8
RM,407.6,515.1,334.1,198.0,1621.8,342.2,270.1,278.2,375.9,302.0,237.7,322.1,354.2,335.8,494.4,448.8,378.9,387.1,510.9,451.7,582.3,448.3,443.1,251.7,323.0,418.4,226.5,432.4,473.4,395.6,426.4,406.7,469.9,373.3,303.8,430.3,305.9,191.6,485.7,318.2,424.9,222.4,352.9,278.2,445.9,352.9,364.3,309.6,287.5,593.0,441.4,418.3,430.9,594.1,458.3,271.4,26.5,262.1,239.0,382.2,307.7,280.7,215.7,376.9,410.7,401.4,7.3,396.1,495.3,501.5,398.4,178.0,444.1,170.0,355.8,296.8,274.5,287.5,476.7,294.2,269.5,449.0,141.5,351.9,456.4,368.8,312.0,395.8,346.3,446.0,389.7,248.6,354.4,269.7,471.8,439.5,501.7,354.1,315.6,257.5,477.8,353.8,525.6,540.6,196.1,416.9,345.6,466.1,348.0,472.1,279.1,290.9,411.8,315.2,454.4,0.0,398.5,316.4,326.7,308.4,483.6,147.2,415.9,352.9,343.3,152.5,460.0,385.2,448.7,248.0,226.4,437.6,314.3,254.6,220.8,384.1,304.9,253.2,427.7,394.4,404.2,276.4,382.6,475.4,383.2,315.7,372.4,198.9,406.7,302.2,273.4,326.9,364.3,411.6,489.0,158.2,486.9,334.9,260.8,335.0,374.1,170.0,392.7,368.9,442.2,218.6,274.7,438.2,397.6,162.2
RW,207.4,314.9,270.3,264.1,1855.5,185.0,292.9,214.4,189.2,238.2,302.7,537.8,377.0,358.6,294.2,331.1,192.2,409.9,310.7,416.3,382.1,261.6,329.8,274.5,262.8,261.2,361.7,44.2,273.2,611.3,397.3,220.0,269.7,396.1,380.1,230.1,313.4,326.8,285.5,131.5,224.7,229.9,96.1,265.7,323.5,136.9,164.1,317.1,503.2,392.8,319.0,391.5,244.2,393.9,258.1,336.4,489.0,249.6,374.2,195.5,442.9,345.7,350.9,304.0,253.5,398.1,455.3,78.4,295.1,301.3,378.2,411.7,243.9,305.2,292.0,282.3,133.1,503.2,276.5,281.7,225.7,262.3,378.7,43.8,256.2,150.6,248.2,28.2,282.5,245.8,409.8,236.1,197.2,485.4,372.8,252.8,301.5,57.2,202.6,392.7,693.5,183.7,325.4,340.4,338.7,58.8,65.9,265.9,190.8,271.9,414.3,506.6,434.6,251.4,254.2,462.4,0.0,252.6,349.5,374.5,283.4,323.2,631.6,134.7,230.3,353.7,353.8,408.0,248.5,463.7,361.6,250.9,380.4,210.8,356.0,183.9,261.1,388.4,351.9,207.7,217.5,352.7,405.4,275.2,406.0,338.5,217.0,260.6,68.4,325.0,339.5,89.5,241.9,224.9,288.8,334.2,286.7,271.1,476.5,357.8,173.9,312.6,388.4,296.0,242.0,361.2,262.2,238.0,187.4,297.4
RY,262.8,370.3,60.3,163.1,1754.5,197.4,191.9,27.0,203.7,85.0,198.0,436.8,276.0,173.9,349.6,289.2,153.9,308.9,366.1,246.9,437.5,223.3,160.4,173.5,109.6,273.6,260.7,300.2,328.6,510.3,333.8,193.2,325.1,289.3,279.1,285.5,252.4,225.8,340.9,125.8,280.1,168.9,210.3,138.2,153.9,251.1,219.5,256.1,402.2,448.2,149.6,278.4,208.5,449.3,313.5,235.4,388.0,107.0,273.2,210.0,341.9,244.7,249.9,103.1,265.9,202.8,354.3,289.3,350.5,358.4,177.3,310.7,299.3,204.2,82.0,72.3,129.7,402.2,331.9,138.4,106.7,224.0,277.7,209.3,311.6,224.0,38.2,253.2,54.5,301.2,214.5,120.9,209.6,384.4,330.9,214.0,356.9,251.8,192.1,291.7,592.5,209.0,380.8,395.8,237.7,309.7,200.8,321.3,203.2,327.3,313.3,405.6,333.6,98.2,309.6,361.4,255.9,0.0,184.1,273.5,343.0,222.2,530.6,208.1,219.8,252.7,255.2,307.0,303.9,362.7,260.6,212.6,279.4,91.8,255.0,239.3,142.1,287.4,308.2,169.4,190.9,251.7,298.6,330.6,305.0,195.1,80.6,159.6,299.9,224.0,238.5,182.1,72.5,198.1,344.2,233.2,342.1,18.4,375.5,256.8,229.3,211.6,219.0,95.1,297.4,260.2,94.4,293.4,252.8,196.4
SB,377.4,484.9,104.1,188.0,1782.5,312.0,55.4,163.6,285.2,221.6,226.0,464.8,246.4,9.1,590.8,221.0,240.9,279.3,480.7,192.5,549.0,304.8,116.3,73.7,242.9,388.2,289.4,377.0,443.2,538.3,228.9,274.7,439.7,184.4,307.1,401.6,312.3,253.8,455.5,209.4,394.7,228.8,291.8,198.1,155.1,332.6,334.1,316.0,430.2,562.8,152.9,173.5,290.0,560.8,428.1,263.4,416.0,166.9,301.2,291.5,369.9,272.7,274.8,64.5,380.5,97.1,382.3,370.8,465.1,473.7,73.7,335.6,410.8,232.2,82.4,132.2,244.3,430.2,443.4,214.1,243.3,305.5,305.7,290.8,426.2,338.6,127.7,334.7,166.8,412.7,108.8,180.8,324.2,409.3,247.4,295.5,468.4,333.3,273.6,319.7,620.5,323.6,622.0,507.3,265.7,391.2,342.0,432.8,317.8,441.9,341.3,433.6,304.0,230.3,424.2,389.4,337.4,161.3,0.0,301.5,457.6,250.2,558.6,322.7,295.7,280.7,200.8,277.4,418.5,390.7,288.6,294.1,307.4,228.4,283.0,353.9,278.7,315.4,203.3,250.9,272.4,276.6,193.7,445.2,275.4,10.9,162.1,187.6,381.4,208.9,266.5,296.7,129.0,279.6,458.8,261.2,456.7,177.7,403.5,190.1,340.8,236.5,133.5,69.4,408.9,288.2,154.3,408.0,362.5,224.4
SJ,354.3,461.8,280.8,96.8,1761.6,288.9,216.8,224.9,322.6,248.7,227.4,438.4,300.9,282.5,441.1,395.5,325.6,333.8,457.6,398.4,529.0,395.0,389.8,198.4,269.7,365.1,109.7,379.1,420.1,511.9,373.1,353.4,416.6,320.0,167.9,377.0,252.6,184.9,432.4,264.9,371.6,169.1,299.6,224.9,392.6,299.6,311.0,256.3,403.8,539.7,388.1,365.0,377.6,540.8,405.0,261.1,274.4,208.8,173.8,328.9,118.9,270.4,201.9,323.6,357.4,348.1,240.7,342.8,442.0,448.2,345.1,339.5,390.8,156.2,302.5,243.5,221.2,403.8,423.4,240.9,216.2,395.7,339.0,298.6,403.1,315.5,258.7,342.5,293.0,392.7,336.4,195.3,301.1,386.0,418.5,386.2,448.4,300.8,262.3,166.9,594.1,300.5,472.3,487.3,219.9,363.6,292.3,412.8,294.7,418.8,105.1,407.2,358.5,261.9,401.1,247.8,345.2,263.1,273.4,0.0,430.3,308.7,532.2,299.6,290.0,339.2,406.7,331.9,395.4,364.3,161.2,384.3,72.6,201.3,214.1,330.8,251.6,188.0,374.4,341.1,350.9,140.5,329.3,422.1,329.9,262.4,319.1,161.2,353.4,248.9,22.0,273.6,311.0,358.3,435.7,319.7,433.6,281.6,377.1,281.7,320.8,234.4,339.4,315.6,388.9,207.4,221.4,384.9,344.3,164.4
SL,215.9,225.4,361.1,354.9,1946.3,249.0,383.7,305.2,353.7,329.0,389.8,628.6,467.8,449.4,244.2,495.6,362.2,500.7,23.0,565.3,259.5,426.1,479.2,365.3,353.6,325.2,452.5,308.0,159.4,702.1,531.4,384.5,219.7,486.9,470.9,89.9,404.2,417.6,235.5,296.0,89.7,320.7,244.4,356.5,472.7,239.7,200.0,407.9,594.0,270.2,468.4,531.9,408.7,271.3,189.6,427.2,579.8,340.4,465.0,360.0,533.7,436.5,441.7,403.9,317.5,503.6,546.1,266.7,298.3,180.4,478.1,502.5,201.9,396.0,382.8,373.1,223.9,594.0,226.5,372.5,316.5,426.8,469.5,277.2,166.7,259.4,339.0,289.4,373.3,195.8,503.3,326.9,261.2,576.2,585.4,416.8,286.9,224.7,293.4,483.5,784.3,260.6,275.4,217.8,429.5,287.1,216.2,61.0,254.8,52.5,505.1,597.4,525.4,337.7,140.4,553.2,274.7,343.4,440.3,465.3,0.0,414.0,722.4,243.5,321.1,444.5,518.3,498.8,75.9,554.5,452.4,415.4,471.2,301.6,446.8,192.4,351.9,479.2,541.3,372.2,382.2,443.5,496.2,225.2,496.8,429.3,381.5,351.4,277.3,415.8,430.3,197.5,391.3,389.4,274.2,425.0,226.6,361.9,567.3,448.6,182.4,403.4,506.3,395.9,57.2,452.0,353.0,49.5,296.2,388.2
SR,327.9,435.4,254.4,118.3,1619.8,262.5,190.4,198.5,296.2,222.3,158.0,302.1,274.5,256.1,414.7,369.1,299.2,307.4,431.2,372.0,502.6,368.6,363.4,172.0,243.3,338.7,146.8,352.7,393.7,375.6,346.7,327.0,390.2,293.6,224.1,350.6,226.2,111.9,406.0,238.5,345.2,142.7,273.2,198.5,366.2,273.2,284.6,229.9,267.5,513.3,361.7,338.6,351.2,514.4,378.6,191.7,163.6,182.4,159.3,302.5,228.0,201.0,136.0,297.2,331.0,321.7,129.9,316.4,415.6,421.8,318.7,176.0,364.4,90.3,276.1,217.1,194.8,267.5,397.0,214.5,189.8,369.3,53.3,272.2,376.7,289.1,232.3,316.1,266.6,366.3,310.0,168.9,274.7,249.7,392.1,359.8,422.0,274.4,235.9,177.8,457.8,274.1,445.9,460.9,116.4,337.2,265.9,386.4,268.3,392.4,199.4,270.9,332.1,235.5,374.7,137.0,318.8,236.7,247.0,228.7,403.9,0.0,395.9,273.2,263.6,30.5,380.3,305.5,369.0,228.0,146.7,357.9,234.6,174.9,141.1,304.4,225.2,173.5,348.0,314.7,324.5,196.7,302.9,395.7,303.5,236.0,292.7,119.2,327.0,222.5,193.7,247.2,284.6,331.9,409.3,11.0,407.2,255.2,240.8,255.3,294.4,90.3,313.0,289.2,362.5,138.9,195.0,358.5,317.9,82.5
SS,628.1,735.6,554.6,418.5,1902.8,562.7,490.6,498.7,596.4,522.5,458.2,242.8,574.7,556.3,714.9,669.3,599.4,607.6,731.4,672.2,802.8,668.8,663.6,472.2,543.5,638.9,447.0,652.9,693.9,71.4,646.9,627.2,690.4,593.8,524.3,650.8,526.4,412.1,706.2,538.7,645.4,442.9,573.4,498.7,666.4,573.4,584.8,530.1,208.2,813.5,661.9,638.8,651.4,814.6,678.8,491.9,435.7,482.6,459.5,602.7,528.2,501.2,436.2,597.4,631.2,621.9,402.0,616.6,715.8,722.0,618.9,416.5,664.6,390.5,576.3,517.3,495.0,181.2,697.2,514.7,490.0,669.5,423.2,572.4,676.9,589.3,532.5,616.3,566.8,666.5,610.2,469.1,574.9,226.2,692.3,660.0,722.2,574.6,536.1,478.0,135.5,574.3,746.1,761.1,416.6,637.4,566.1,686.6,568.5,692.6,499.6,151.8,632.3,535.7,674.9,409.1,619.0,536.9,547.2,528.9,704.1,367.7,0.0,573.4,563.8,398.2,680.5,605.7,669.2,210.9,446.9,658.1,534.8,475.1,441.3,604.6,525.4,473.7,648.2,614.9,624.7,496.9,603.1,695.9,603.7,536.2,592.9,419.4,627.2,522.7,493.9,547.4,584.8,632.1,709.5,378.7,707.4,555.4,223.7,555.5,594.6,390.5,613.2,589.4,662.7,439.1,495.2,658.7,618.1,382.7
SY,147.4,254.9,230.3,224.1,1815.5,92.8,252.9,174.4,222.9,198.2,262.7,497.8,337.0,318.6,234.2,364.8,225.9,369.9,250.7,434.5,322.1,295.3,348.4,234.5,222.8,135.6,321.7,154.2,213.2,571.3,409.2,253.7,209.7,356.1,340.1,170.1,273.4,286.8,225.5,165.2,164.7,189.9,147.8,225.7,342.1,143.1,104.1,277.1,463.2,332.8,337.6,401.1,277.9,333.9,198.1,296.4,449.0,209.6,334.2,229.2,402.9,305.7,310.9,273.1,127.9,372.8,415.3,117.9,235.1,241.3,347.3,371.7,183.9,265.2,252.0,242.3,93.1,463.2,216.5,241.7,185.7,296.0,338.7,128.4,196.2,15.9,208.2,140.6,242.5,185.8,372.5,196.1,105.0,445.4,454.6,286.5,241.5,75.9,162.6,352.7,653.5,48.9,265.4,280.4,298.7,138.7,67.4,205.9,98.6,211.9,374.3,466.6,394.6,211.4,194.2,422.4,125.9,212.6,309.5,334.5,223.4,283.2,591.6,0.0,190.3,313.7,387.5,368.0,188.5,423.7,321.6,284.6,340.4,170.8,316.0,123.9,221.1,348.4,410.5,241.4,251.2,312.7,365.4,215.2,366.0,298.5,250.7,220.6,128.5,285.0,299.5,48.7,260.5,258.6,228.8,294.2,226.7,231.1,436.5,317.8,113.9,272.6,375.5,265.1,182.0,321.2,222.2,178.0,52.6,257.4
TF,289.9,397.4,205.4,193.6,1790.6,206.5,228.0,149.5,140.6,173.3,234.1,472.9,312.1,320.6,446.2,282.5,149.1,345.0,393.2,367.7,459.0,213.0,281.2,209.6,197.9,282.7,297.5,202.8,355.7,546.4,334.5,171.4,459.3,331.2,315.2,314.1,248.5,261.9,457.3,82.9,307.2,165.0,117.6,200.8,269.1,158.4,246.6,252.2,438.3,475.3,264.8,342.9,198.2,476.4,340.6,271.5,444.6,184.7,309.3,146.9,378.0,280.8,280.4,249.8,275.0,349.5,410.9,196.6,377.6,385.5,329.6,341.2,320.8,240.3,267.2,217.4,199.4,438.3,466.1,216.8,160.8,213.7,313.8,116.6,338.7,252.5,183.3,160.5,250.9,328.3,361.2,171.2,218.7,420.5,324.2,203.7,384.0,159.1,27.6,327.8,628.6,218.1,477.4,417.3,273.8,217.0,167.8,348.4,212.3,354.4,349.4,441.7,369.7,182.0,336.7,418.0,163.2,187.7,281.5,315.1,370.1,258.3,566.7,236.6,0.0,288.8,305.2,343.1,331.0,398.8,296.7,202.3,315.5,145.9,291.1,266.4,196.2,323.5,303.3,159.1,169.1,282.2,340.5,357.7,341.1,273.6,168.4,195.7,207.2,260.1,274.6,185.8,193.3,176.3,371.3,269.3,369.2,206.2,411.6,289.7,256.4,242.1,339.8,247.4,324.5,296.3,197.3,320.5,257.0,232.5
