from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
QG,458.5,527.8,766.4,189.6,632.2,442.2,675.6,661.7,712.7,537.2,735.6,603.0,702.0,476.7,725.3,638.5,279.3,591.0,671.2,689.7,503.4,633.7,515.4,583.1,720.1,505.1,227.2,612.6,712.0,595.6,733.4,558.5,329.8,612.5,563.4,351.1,591.2,897.0,452.7,669.4,684.2,680.2,600.3,633.7,485.4,582.1,604.6,569.4,499.2,582.7,672.3,698.8,655.3,693.7,572.1,651.4,641.9,599.2,606.3,388.9,538.3,658.7,526.0,625.4,578.7,160.3,763.4,496.2,1527.1,908.1,507.7,655.5,359.1,645.2,520.8,642.7,521.1,472.6,621.6,564.7,586.6,693.3,619.0,587.1,578.0,516.5,634.2,650.2,509.5,242.6,668.9,620.0,656.4,46.1,594.5,663.5,446.2,569.6,601.1,409.8,534.2,443.7,534.9,647.2,203.0,213.6,600.3,559.7,624.4,0.0,695.9,488.1,613.9,619.3,184.8,311.7,697.9,716.6,620.8,546.6,572.2,382.7,481.9,228.3,467.6,657.1,610.7,201.7,671.1,662.3,754.1,628.0,422.3,694.2,574.0,513.2,539.7,498.2,584.8,109.3,489.6,773.9,867.7,339.2,219.4,214.3,609.9,636.4,616.8,642.0,16.4,505.0,468.9,744.0,448.9,557.5,620.7,821.9,618.6,736.5,562.3,580.7,665.2,670.2,595.3,712.8,557.8,388.2,552.1,531.8,703.3,509.1,597.8,620.2,331.5,635.3,662.3,587.9,692.5,22.2,519.2,396.5,759.3,453.7,669.4,515.9,635.4,648.7,728.9,503.4,506.2,637.5,496.5,336.7,587.2,323.9,674.9,827.9
QH,336.2,724.2,962.8,659.6,828.6,747.6,355.2,858.1,909.1,842.6,932.0,282.6,898.4,275.0,29.4,866.5,536.9,270.9,362.6,886.1,699.8,830.1,711.8,779.5,916.5,810.5,668.0,856.6,908.4,801.4,929.8,754.9,466.2,755.4,247.5,741.0,302.6,970.4,330.4,865.8,880.6,876.6,824.3,830.1,263.7,778.5,910.0,280.8,695.6,888.1,351.9,895.2,346.7,890.1,768.5,847.8,333.3,317.5,863.7,525.3,843.7,338.3,201.0,930.8,53.3,613.3,959.8,692.6,1832.5,981.5,385.4,883.5,716.6,845.4,337.9,839.1,826.5,669.0,333.0,68.4,814.6,889.7,815.4,892.5,840.2,333.6,789.8,329.8,705.9,639.7,865.3,816.4,358.3,640.0,818.5,859.9,323.9,781.3,797.5,546.2,839.6,296.4,840.3,843.6,602.6,666.6,280.2,282.2,929.8,593.8,0.0,793.5,810.3,298.9,654.8,448.1,393.8,408.0,300.7,774.6,777.3,519.1,308.8,642.8,773.0,853.5,811.1,638.9,867.5,342.2,950.5,339.4,727.7,890.6,251.7,761.0,801.9,803.6,792.8,623.6,287.9,970.3,966.6,729.1,532.7,628.8,915.3,347.8,328.2,886.0,569.2,701.4,326.6,940.4,754.3,253.4,817.1,1021.0,815.0,932.9,718.5,804.7,356.6,866.6,791.7,909.2,131.3,746.1,857.5,330.1,899.7,705.5,794.2,311.6,505.5,835.5,858.7,325.5,888.9,563.4,824.6,532.9,955.7,311.4,865.8,190.9,315.3,845.1,925.3,771.6,284.5,833.9,349.2,719.0,892.6,460.3,354.5,958.6
QL,646.5,444.7,684.0,305.2,619.3,261.4,757.9,666.8,566.5,356.5,717.8,685.3,677.4,664.7,913.3,197.6,351.0,653.6,733.8,676.8,508.8,553.1,456.3,588.2,682.2,324.3,257.5,431.8,678.2,153.2,708.8,413.7,411.7,65.3,685.4,330.5,653.8,577.1,640.7,622.4,689.3,646.4,419.5,620.8,673.4,501.5,391.0,632.0,374.6,369.1,750.5,685.9,717.9,585.3,400.7,638.5,704.5,661.8,362.6,470.8,324.7,725.8,699.3,411.8,752.0,319.4,643.8,475.3,1313.5,588.2,695.7,214.6,306.1,260.2,708.8,629.8,340.3,398.2,684.2,738.0,154.4,680.4,457.5,373.5,247.2,704.5,116.8,732.5,514.9,240.2,674.0,607.1,719.0,473.9,413.7,650.6,634.2,388.8,606.2,491.7,320.6,631.7,321.3,648.2,308.7,271.1,662.9,747.7,410.8,427.7,883.9,0.0,619.0,683.5,339.1,393.6,760.5,779.2,683.4,155.7,187.2,464.6,669.9,254.5,286.8,662.2,138.1,262.4,676.2,724.9,597.5,690.6,53.0,699.3,747.3,168.0,208.9,284.6,199.8,329.7,677.6,617.3,547.8,318.6,234.2,261.9,396.3,699.0,679.4,461.2,418.2,368.8,656.9,719.0,79.1,691.3,455.8,502.0,458.1,580.0,125.5,399.9,727.8,618.2,482.2,603.7,745.8,335.6,338.5,719.8,708.4,364.7,517.2,682.8,385.2,250.3,667.4,650.5,679.6,424.0,305.6,478.4,734.3,641.7,674.5,689.2,698.0,638.6,692.3,178.6,694.2,624.6,684.5,308.5,373.6,405.8,742.0,508.0
QM,628.9,168.8,152.4,529.0,124.9,366.0,617.1,67.8,98.7,415.0,121.6,544.5,88.0,605.2,757.4,538.4,438.6,512.8,593.0,180.1,259.5,208.6,184.3,40.7,106.1,377.4,481.3,301.2,98.5,495.5,121.7,201.8,425.5,530.4,544.6,554.3,513.0,160.0,623.9,55.4,90.3,65.2,217.6,126.4,596.2,105.5,418.3,488.9,225.8,289.8,609.7,191.5,577.1,79.7,215.4,144.1,563.7,521.0,254.1,483.2,338.8,585.0,704.8,419.0,726.0,487.9,149.4,205.6,1234.2,171.1,678.9,555.4,529.9,474.0,668.1,135.4,393.4,241.8,543.4,741.1,486.5,186.0,181.3,387.6,530.1,666.1,534.1,591.7,276.1,456.8,75.0,112.7,581.0,641.1,225.7,156.2,617.4,225.9,25.2,505.5,354.7,626.6,353.1,71.3,432.6,492.6,522.1,579.3,533.3,594.9,728.0,547.2,0.0,542.7,528.1,405.1,617.4,636.1,542.6,446.5,405.9,478.4,641.3,467.3,313.6,43.1,510.6,486.2,77.2,584.1,140.1,551.0,481.4,80.2,634.2,450.9,491.8,314.0,460.4,496.9,620.4,159.9,156.2,542.4,401.4,448.5,317.0,558.2,536.3,330.6,585.4,231.6,656.8,130.0,515.3,550.5,183.4,212.2,181.3,122.5,480.2,239.7,587.1,56.2,155.7,98.8,589.9,559.4,372.6,662.6,89.3,235.7,91.9,542.0,483.1,464.1,68.4,509.7,185.2,591.2,339.7,498.5,145.3,643.9,93.5,686.0,555.8,34.7,114.9,459.2,601.8,130.2,679.9,532.3,387.7,419.6,599.6,148.2
QP,242.2,625.6,750.7,561.1,616.5,667.1,86.9,646.0,697.0,762.1,719.9,14.3,686.3,181.0,330.9,786.0,465.4,68.3,102.5,674.0,645.7,720.2,613.2,567.4,704.4,730.0,581.7,758.0,696.3,720.9,717.7,656.3,417.0,674.9,118.1,680.7,102.8,758.3,236.4,653.7,668.5,664.5,725.7,618.0,169.7,619.4,829.5,81.0,637.6,807.6,83.6,683.1,87.7,678.0,669.9,635.7,74.3,58.5,814.3,401.8,763.2,43.1,278.3,850.3,299.5,514.8,747.7,594.0,1732.4,769.4,291.4,803.0,656.3,764.9,243.9,627.0,746.0,611.0,133.2,314.6,734.1,677.6,693.3,812.0,759.7,239.6,709.3,78.9,651.8,558.6,653.2,604.3,99.3,669.3,719.9,647.8,229.9,682.7,585.4,460.2,759.1,202.4,759.8,631.5,504.1,568.1,77.6,152.8,849.3,623.1,301.5,713.0,598.2,0.0,556.3,439.9,134.8,148.7,98.1,694.1,696.8,393.6,214.8,544.3,725.4,641.4,730.6,540.4,655.4,139.6,738.4,139.6,647.2,678.5,207.7,680.5,721.4,723.1,712.3,525.1,193.9,758.2,754.5,668.8,466.5,530.3,834.8,148.0,128.4,787.4,589.9,643.4,232.6,728.3,673.8,124.0,695.0,810.5,692.9,720.8,638.0,706.1,97.6,654.5,669.6,697.1,163.4,685.8,777.0,236.1,687.6,647.5,603.5,52.6,504.6,755.0,646.6,69.8,676.8,584.1,744.1,431.2,743.6,217.4,653.7,268.2,112.7,633.0,713.2,691.1,175.3,621.8,255.2,658.7,812.1,424.0,59.3,746.5
QS,507.4,521.7,699.0,68.5,564.8,338.4,618.8,594.3,676.3,433.4,668.2,546.2,634.6,525.6,774.2,457.3,211.9,514.5,594.7,622.3,436.0,630.1,533.3,515.7,652.7,401.3,108.8,508.8,644.6,392.2,666.0,490.7,262.4,346.2,546.3,222.1,514.7,686.9,501.6,602.0,616.8,612.8,496.5,566.3,534.3,578.5,500.8,492.9,451.6,478.9,611.4,631.4,578.8,695.1,477.7,584.0,565.4,522.7,454.5,321.5,434.5,586.7,578.2,521.6,742.8,50.5,753.6,428.8,1423.3,698.0,556.6,474.3,197.7,436.2,569.7,575.3,417.3,475.2,545.1,616.9,405.4,625.9,534.5,483.3,431.0,565.4,380.6,593.4,442.1,139.1,601.5,552.6,579.9,210.4,490.7,596.1,495.1,465.8,533.7,342.4,430.4,492.6,431.1,579.8,135.6,95.2,523.8,608.6,520.6,164.2,744.8,384.3,546.5,544.4,0.0,244.3,621.4,640.1,544.3,365.4,368.1,315.3,530.8,124.8,363.8,589.7,401.9,89.2,603.7,585.8,707.3,551.5,318.5,626.8,651.0,351.8,392.7,394.4,383.6,66.2,538.5,727.1,657.6,210.2,183.4,110.8,506.1,559.9,540.3,538.2,154.7,445.8,517.8,676.6,345.1,552.2,532.8,611.8,535.1,689.8,309.3,476.9,588.7,602.8,559.2,713.5,606.7,227.2,448.3,580.7,635.9,441.7,594.2,543.7,264.1,426.3,594.9,511.4,625.1,160.5,415.4,329.1,691.9,502.6,602.0,568.1,558.9,581.3,661.5,362.4,555.1,570.1,545.4,200.1,483.4,256.5,602.9,617.8
QX,292.7,308.0,546.6,243.4,412.4,331.4,484.4,441.9,492.9,426.4,515.8,411.8,482.2,311.7,560.3,450.3,171.1,380.1,460.3,469.9,273.1,413.9,295.6,363.3,500.3,394.3,251.8,440.4,492.2,385.2,513.6,338.7,18.0,339.2,411.9,324.8,380.3,554.2,287.7,449.6,464.4,459.4,408.1,413.9,320.4,362.3,493.8,358.5,279.4,471.9,477.0,479.0,444.4,473.9,352.3,431.6,431.0,388.3,447.5,75.7,427.5,452.3,507.7,514.6,528.9,197.1,543.6,276.4,1416.3,565.3,342.7,467.3,300.4,429.2,355.8,422.9,410.3,252.8,410.7,544.0,398.4,473.5,398.8,476.3,424.0,351.5,373.6,459.0,289.7,227.3,449.1,400.2,448.3,351.6,402.3,443.7,281.2,365.1,381.3,98.0,423.4,278.7,424.1,427.4,186.4,250.4,389.4,394.7,513.6,305.4,530.9,377.3,394.1,410.0,238.6,0.0,487.0,505.7,409.9,358.4,361.1,70.9,316.9,226.6,356.8,437.3,394.9,222.7,451.3,451.4,534.3,417.1,311.5,474.4,437.1,344.8,385.7,387.4,376.6,207.4,324.6,554.1,550.4,312.9,148.8,212.6,499.1,425.5,405.9,469.8,295.9,285.2,303.9,524.2,345.4,392.5,400.9,604.8,398.8,516.7,302.3,388.5,454.4,450.4,375.5,493.0,392.8,329.9,441.3,366.8,483.5,289.3,378.0,409.3,139.7,419.3,442.5,377.0,472.7,301.7,408.4,91.0,539.5,288.7,449.6,488.9,424.5,428.9,509.1,355.4,341.2,417.7,329.7,302.8,476.4,12.2,466.9,542.4
QZ,336.9,688.3,813.4,623.8,679.2,729.8,103.1,708.7,759.7,824.8,782.6,137.5,749.0,275.7,425.6,848.7,528.1,183.6,96.6,736.7,697.9,782.9,675.9,630.1,767.1,792.7,644.4,820.7,759.5,783.6,780.4,719.0,479.7,737.6,212.8,743.4,163.2,821.0,331.1,716.4,731.2,726.2,788.4,680.7,264.4,682.1,892.2,141.4,700.3,870.3,113.3,745.8,81.8,740.7,732.6,698.4,68.4,98.9,877.0,464.5,825.9,102.7,373.0,912.6,394.2,577.5,810.4,656.7,1795.1,832.1,386.1,865.7,719.0,827.6,338.6,689.7,808.7,673.7,193.6,409.3,796.8,740.3,755.6,874.7,822.4,334.3,772.0,81.5,714.5,617.5,715.9,667.0,35.5,732.0,782.6,710.5,324.6,745.4,648.1,522.9,821.8,297.1,822.5,694.2,523.5,630.8,192.9,247.5,912.0,685.8,396.2,775.7,658.6,133.7,619.0,502.6,0.0,41.3,213.4,756.8,759.5,456.3,309.5,607.0,788.1,704.1,793.3,603.1,718.1,239.1,801.1,200.0,709.9,741.2,302.4,743.2,784.1,785.8,775.0,587.8,288.6,820.9,817.2,731.5,529.2,593.0,897.5,208.4,188.8,850.1,652.6,706.1,327.3,791.0,743.8,218.7,757.7,873.2,755.6,783.5,700.7,768.8,90.6,717.2,732.3,759.8,258.1,748.5,839.7,330.8,750.3,710.2,666.2,73.2,596.1,817.7,709.3,89.9,739.5,646.8,806.8,500.2,806.3,312.1,716.4,362.9,226.6,695.7,775.9,753.8,270.0,684.5,348.1,721.4,874.8,486.7,90.7,809.2
RA,346.7,699.4,824.5,634.9,690.3,740.9,61.7,719.8,770.8,835.9,793.7,135.7,760.1,286.3,436.2,859.8,539.2,207.9,82.7,747.8,709.0,794.0,687.0,641.2,778.2,803.8,655.5,831.8,770.1,794.7,791.5,730.1,490.8,748.7,223.4,754.5,173.8,832.1,341.7,727.5,742.3,737.3,799.5,691.8,275.0,693.2,896.5,152.0,711.4,881.4,90.9,756.9,49.7,751.8,743.7,709.5,62.7,117.5,888.1,472.8,837.0,131.3,383.6,923.7,404.8,588.6,821.5,667.8,1806.2,843.2,396.7,876.8,730.1,838.7,349.2,700.8,819.8,684.8,204.2,419.9,807.9,751.4,766.7,885.8,833.5,344.9,783.1,110.1,725.6,632.4,727.0,678.1,81.5,743.1,793.7,721.6,335.2,756.5,659.2,534.0,832.9,307.7,833.6,705.3,577.9,641.9,217.2,258.1,923.1,696.9,406.8,786.8,672.0,144.3,630.1,513.7,51.3,0.0,237.7,767.9,770.6,467.4,320.1,618.1,799.2,715.2,804.4,614.2,729.2,249.7,812.2,210.6,721.0,752.3,313.0,754.3,795.2,792.2,786.1,598.9,299.2,832.0,828.3,742.6,540.3,604.1,908.6,219.0,199.4,861.2,663.7,717.2,337.9,802.1,754.9,229.3,768.8,884.3,766.7,794.6,711.8,779.9,76.7,728.3,743.4,770.9,268.7,759.6,850.8,341.4,761.4,721.3,677.3,83.8,601.7,828.8,720.4,128.8,750.6,657.9,817.9,505.0,817.4,322.7,727.5,364.8,240.0,706.8,787.0,764.9,280.6,695.6,360.5,732.5,885.9,497.8,114.9,820.3
RF,229.5,710.6,758.0,568.4,623.8,734.0,159.9,653.3,704.3,829.0,727.2,87.3,693.6,168.3,318.2,852.9,523.3,37.6,175.5,681.3,686.2,727.5,698.2,574.7,711.7,796.9,589.0,843.0,703.6,787.8,725.0,741.3,388.0,741.8,105.4,727.4,150.0,765.6,223.7,661.0,675.8,671.8,810.7,625.3,157.0,626.7,896.4,135.5,682.0,874.5,156.6,690.4,186.4,685.3,754.9,643.0,173.0,157.2,850.1,372.8,830.1,143.0,265.6,917.2,286.8,522.1,755.0,679.0,1739.7,776.7,278.7,869.9,703.0,831.8,231.2,634.3,812.9,655.4,115.7,301.9,801.0,684.9,700.6,878.9,826.6,226.9,776.2,134.5,692.3,565.9,660.5,611.6,183.3,626.4,804.9,655.1,217.2,767.7,592.7,431.2,826.0,189.7,826.7,638.8,511.4,575.4,64.9,140.1,916.2,580.2,288.8,779.9,605.5,103.6,563.6,434.5,218.8,221.7,0.0,761.0,763.7,364.6,202.1,551.6,759.4,648.7,797.5,547.7,662.7,108.9,745.7,167.0,714.1,685.8,195.0,747.4,788.3,790.0,779.2,532.4,181.2,765.5,761.8,715.5,473.8,537.6,901.7,130.4,155.8,872.4,555.6,687.8,219.9,735.6,740.7,111.3,702.3,817.8,700.2,728.1,704.9,791.1,182.3,661.8,676.9,704.4,150.7,732.5,843.9,223.4,694.9,691.9,610.8,151.3,491.9,821.9,653.9,168.5,684.1,549.8,811.0,402.2,750.9,204.7,661.0,255.5,82.0,640.3,720.5,758.0,162.6,629.1,242.5,705.4,879.0,395.0,159.2,753.8
RG,647.1,300.9,634.4,305.8,475.5,117.6,758.5,523.0,516.9,212.7,596.9,685.9,563.3,665.3,913.9,91.8,351.6,654.2,734.4,533.0,365.0,409.3,312.5,444.4,581.4,180.5,258.1,288.0,573.3,48.9,594.7,269.9,412.3,91.4,686.0,331.1,654.4,527.5,641.3,572.8,545.5,541.5,275.7,477.0,674.0,357.7,298.0,632.6,230.8,276.1,751.1,542.1,718.5,535.7,256.9,494.7,705.1,662.4,236.8,471.4,231.7,726.4,699.9,318.8,752.6,320.0,594.2,331.5,1220.5,538.6,696.3,108.8,306.7,116.4,709.4,486.0,196.5,254.4,684.8,738.6,39.9,536.6,313.7,280.5,121.4,705.1,87.5,733.1,371.1,240.8,530.2,463.3,719.6,474.5,269.9,506.8,634.8,245.0,462.4,492.3,227.6,632.3,228.3,508.5,309.3,271.7,663.5,748.3,328.1,428.3,884.5,159.9,475.2,684.1,339.7,394.2,761.1,779.8,684.0,0.0,43.4,465.2,670.5,255.1,143.0,518.4,64.0,263.0,532.4,725.5,547.9,691.2,110.8,555.5,747.9,42.2,83.1,191.6,56.0,330.3,678.2,567.7,498.2,319.2,234.8,262.5,303.3,699.6,680.0,317.4,418.8,225.0,657.5,605.3,119.4,691.9,312.0,452.4,314.3,530.4,51.5,256.1,728.4,568.6,338.4,554.1,746.4,336.2,245.5,720.4,564.6,220.9,373.4,683.4,385.8,106.5,523.6,651.1,535.8,424.6,212.6,479.0,620.6,642.3,530.7,689.8,698.6,510.0,590.2,52.8,694.8,480.8,685.1,309.1,280.6,406.4,742.6,458.4
RH,661.3,257.4,547.5,320.0,432.0,74.1,772.7,479.5,430.0,169.2,553.4,700.1,519.8,679.5,928.1,132.4,365.8,668.4,748.6,489.5,321.5,365.8,269.0,400.9,537.9,137.0,272.3,244.5,529.8,89.5,551.2,226.4,426.5,124.4,700.2,345.3,668.6,440.6,655.5,485.9,502.0,498.0,232.2,433.5,688.2,314.2,254.5,646.8,187.3,232.6,765.3,498.6,732.7,448.8,213.4,451.2,719.3,676.6,239.5,485.6,188.2,740.6,714.1,275.3,766.8,334.2,507.3,288.0,1177.0,451.7,710.5,149.4,320.9,68.0,723.6,442.5,153.0,210.9,699.0,752.8,80.5,493.1,270.2,237.0,124.1,719.3,128.1,747.3,327.6,255.0,486.7,419.8,733.8,488.7,226.4,463.3,649.0,201.5,418.9,506.5,184.1,646.5,184.8,465.0,323.5,285.9,677.7,762.5,284.6,442.5,898.7,192.9,431.7,698.3,353.9,408.4,775.3,794.0,698.2,40.5,0.0,479.4,684.7,269.3,99.5,474.9,104.6,277.2,488.9,739.7,461.0,705.4,138.6,512.0,762.1,44.9,85.8,148.1,54.4,344.5,692.4,480.8,411.3,333.4,249.0,276.7,259.8,713.8,694.2,273.9,433.0,181.5,671.7,561.8,160.0,706.1,268.5,365.5,270.8,443.5,74.2,212.6,742.6,481.7,294.9,467.2,760.6,350.4,202.0,734.6,521.1,177.4,329.9,697.6,400.0,58.1,480.1,665.3,492.3,438.8,169.1,493.2,577.1,656.5,487.2,704.0,712.8,466.5,546.7,55.5,709.0,437.3,699.3,323.3,237.1,420.6,756.8,371.5
RI,261.2,373.0,611.6,308.4,477.4,396.4,478.3,506.9,557.9,491.4,580.8,405.7,547.2,279.4,528.0,515.3,236.1,393.7,473.9,534.9,348.6,478.9,360.6,428.3,565.3,459.3,316.8,505.4,557.2,450.2,578.6,403.7,42.0,404.2,366.1,389.8,393.9,619.2,255.4,514.6,529.4,525.4,473.1,478.9,288.1,427.3,558.8,372.1,344.4,536.9,475.0,544.0,458.0,538.9,417.3,496.6,444.6,401.9,512.5,56.6,492.5,461.4,475.4,579.6,496.6,262.1,608.6,341.4,1481.3,630.3,310.4,532.3,365.4,494.2,323.5,487.9,475.3,317.8,424.3,511.7,463.4,538.5,464.2,541.3,489.0,319.2,438.6,452.9,354.7,288.5,514.1,465.2,459.1,416.6,467.3,508.7,248.9,430.1,446.3,95.1,488.4,246.4,489.1,492.4,251.4,315.4,403.0,362.4,578.6,370.4,498.6,442.3,459.1,422.0,303.6,64.9,500.6,519.3,423.5,423.4,426.1,0.0,284.6,291.6,421.8,502.3,459.9,287.7,516.3,465.0,599.3,430.7,376.5,539.4,404.8,409.8,450.7,452.4,441.6,272.4,292.3,619.1,615.4,377.9,213.8,277.6,564.1,439.1,419.5,534.8,360.9,350.2,271.6,589.2,403.1,360.2,465.9,669.8,463.8,581.7,367.3,453.5,467.9,515.4,440.5,558.0,360.5,394.9,506.3,334.5,548.5,354.3,443.0,422.9,204.7,484.3,507.5,390.6,537.7,366.7,473.4,67.6,604.5,256.4,514.6,465.3,438.1,493.9,574.1,420.4,308.9,482.7,299.2,367.8,541.4,49.0,477.6,607.4
RK,79.8,587.3,825.9,557.4,691.7,610.7,294.8,721.2,772.2,705.7,795.1,222.2,761.5,95.9,344.5,729.6,414.9,284.2,302.2,749.2,562.9,693.2,574.9,642.6,779.6,673.6,531.1,719.7,771.5,664.5,792.9,618.0,256.3,618.5,182.6,604.1,284.4,833.5,74.0,728.9,743.7,739.7,687.4,693.2,104.6,641.6,773.1,262.6,558.7,751.2,291.5,758.3,286.3,753.2,631.6,710.9,272.9,257.1,726.8,241.1,706.8,277.9,291.9,793.9,313.1,511.1,822.9,555.7,1695.6,844.6,129.0,746.6,579.7,708.5,149.0,702.2,689.6,532.1,314.8,328.2,677.7,752.8,678.5,755.6,703.3,144.7,652.9,269.4,569.0,502.8,728.4,679.5,297.9,500.0,681.6,723.0,67.5,644.4,660.6,299.5,702.7,83.0,703.4,706.7,500.4,564.4,293.5,178.9,792.9,453.8,315.1,656.6,673.4,238.5,552.6,279.2,333.4,347.6,314.0,637.7,640.4,232.9,0.0,540.6,636.1,716.6,674.2,536.7,730.6,355.5,813.6,321.2,590.8,753.7,221.3,624.1,665.0,666.7,655.9,517.2,108.8,833.4,829.7,592.2,410.7,526.6,778.4,329.6,310.0,749.1,429.2,564.5,38.1,803.5,617.4,176.7,680.2,884.1,678.1,796.0,581.6,667.8,296.2,729.7,654.8,772.3,177.0,609.2,720.6,151.0,762.8,568.6,657.3,251.2,383.5,698.6,721.8,265.1,752.0,423.4,687.7,270.5,818.8,19.8,728.9,281.8,328.6,708.2,788.4,634.7,125.4,697.0,142.7,582.1,755.7,263.3,294.1,821.7
RL,487.2,427.0,699.1,124.6,497.5,243.7,598.6,527.0,581.6,338.7,600.9,526.0,567.3,505.4,754.0,362.6,191.7,494.3,574.5,555.0,368.7,535.4,438.6,448.4,585.4,306.6,84.2,414.1,577.3,297.5,598.7,396.0,268.8,251.5,526.1,157.2,494.5,592.2,481.4,534.7,549.5,545.5,401.8,499.0,514.1,483.8,406.1,472.7,356.9,384.2,591.2,564.1,558.6,600.4,383.0,516.7,545.2,502.5,359.8,327.9,339.8,566.5,556.4,426.9,609.1,91.2,658.9,361.5,1328.6,603.3,536.4,379.6,132.8,341.5,549.5,508.0,322.6,380.5,524.9,595.1,310.7,558.6,439.8,388.6,336.3,545.2,285.9,573.2,374.8,14.2,534.2,485.3,559.7,245.7,396.0,528.8,474.9,371.1,466.4,348.8,335.7,472.4,336.4,512.5,165.8,97.8,503.6,588.4,425.9,199.5,724.6,289.6,479.2,524.2,101.8,250.7,601.2,619.9,524.1,270.7,273.4,321.7,510.6,0.0,269.1,522.4,307.2,85.3,536.4,565.6,612.6,531.3,223.8,559.5,604.4,257.1,298.0,299.7,288.9,101.5,518.3,632.4,562.9,145.3,91.3,41.6,411.4,539.7,520.1,443.5,190.0,351.1,497.6,609.3,250.4,532.0,438.1,517.1,440.4,595.1,214.6,382.2,568.5,535.5,464.5,618.8,586.5,162.3,353.6,560.5,568.6,347.0,499.5,523.5,242.3,331.6,527.6,491.2,557.8,195.8,320.7,335.5,624.6,482.4,534.7,546.3,538.7,514.0,594.2,267.7,534.9,502.8,525.2,135.2,388.7,262.9,582.7,523.1
RM,687.7,157.8,484.6,328.4,332.4,52.3,842.6,379.9,418.4,95.9,453.8,770.0,420.2,705.9,954.5,224.7,374.2,738.3,818.5,389.9,221.9,266.2,169.4,301.3,438.3,63.7,280.7,144.9,430.2,181.8,451.6,126.8,406.1,216.7,770.1,353.7,738.5,429.0,681.9,387.6,402.4,398.4,132.6,333.9,714.6,214.6,242.9,716.7,87.7,221.0,835.2,399.0,802.6,437.2,113.8,351.6,789.2,746.5,196.6,465.2,220.5,810.5,742.5,307.6,923.1,342.6,495.7,188.4,1165.4,440.1,736.9,241.7,329.3,160.3,750.0,342.9,79.7,111.3,768.9,781.2,172.8,393.5,170.6,269.3,216.4,745.7,220.4,817.2,228.0,263.4,387.1,320.2,803.7,497.1,126.8,363.7,675.4,101.9,319.3,486.1,172.5,672.9,173.2,365.4,331.9,294.3,747.6,788.9,211.3,450.9,925.1,285.2,332.1,768.2,362.3,388.0,845.2,863.9,768.1,132.8,92.2,459.0,711.1,277.7,0.0,375.3,196.9,285.6,389.3,809.6,449.4,775.3,230.9,412.4,831.3,137.2,178.1,135.2,146.7,352.9,718.8,469.2,399.7,341.8,257.4,285.1,248.2,783.7,764.1,174.3,441.4,81.9,698.1,462.2,252.3,776.0,168.9,353.9,171.2,431.9,166.5,113.0,812.5,388.4,195.3,455.6,787.0,358.8,190.4,761.0,421.5,77.8,230.3,767.5,408.4,150.4,380.5,735.2,392.7,447.2,150.5,472.8,477.5,682.9,387.6,732.4,782.7,366.9,447.1,147.8,735.4,337.7,725.7,331.7,269.4,400.2,826.7,359.9
