from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
QC,541.7,385.0,481.5,518.0,613.1,469.5,455.8,426.8,482.5,349.1,527.1,231.3,534.1,561.0,480.4,137.8,505.6,500.9,359.1,484.1,330.0,442.0,466.8,115.0,427.2,594.5,384.7,551.8,405.3,366.9,559.8,344.8,419.9,519.9,422.6,471.3,508.3,491.6,122.7,436.7,335.5,417.7,206.3,430.3,640.4,487.2,448.5,465.1,391.0,154.1,412.5,406.4,440.6,523.7,93.1,336.2,512.8,512.2,478.2,446.1,400.3,2071.8,182.4,383.3,294.9,581.5,486.8,424.6,23.2,539.8,173.7,378.0,389.1,186.0,472.0,475.7,556.3,410.6,295.1,468.5,430.8,173.4,544.5,562.1,451.7,314.1,473.9,443.8,389.7,437.8,405.9,178.3,474.3,169.6,446.5,342.1,361.3,267.4,475.2,183.4,452.6,534.5,517.7,541.6,424.5,474.7,140.7,465.9,400.1,317.8,474.2,446.0,449.8,0.0,445.8,432.7,473.9,416.9,473.4,582.7,243.0,402.3,394.7,419.9,283.5,591.9,578.8,394.0,468.9,349.3,480.7,492.9,363.9,347.3,409.6,139.7,594.9,626.9,386.1,246.6,472.6,339.0,456.4,471.0,390.6,432.8,356.3,412.6,462.0,432.3,305.4,419.7,510.3,553.4,325.4,476.8,26.3,367.6,485.1,428.6,507.9,368.7,512.8,414.1,176.9,394.6,398.3,398.7,470.6,482.4,563.8,483.7,462.8,615.3,434.9,558.3,444.9,453.8,330.7,551.1,488.5,592.8,493.8,330.9,457.7,440.4,404.6,501.0,379.5,261.0,465.9,537.8,481.6,553.4,518.3
QE,359.9,124.0,35.6,297.5,388.5,307.5,327.8,255.5,158.6,534.7,302.5,346.1,313.6,376.0,295.4,676.6,327.2,276.3,360.6,312.8,209.1,330.2,129.3,492.5,115.3,409.9,513.9,327.2,526.1,360.9,357.7,344.1,366.4,299.4,274.6,339.1,267.8,271.1,484.8,265.4,509.1,125.8,561.0,259.0,415.8,460.0,277.2,390.6,438.1,536.7,192.0,486.9,325.3,299.1,631.9,350.8,334.7,362.4,293.2,225.6,188.8,1818.9,542.9,198.3,397.8,396.5,315.5,376.7,560.4,315.2,501.9,361.7,50.0,489.8,287.0,338.9,331.7,515.8,332.0,243.9,333.8,504.2,246.9,264.5,114.2,223.0,424.6,341.6,100.1,363.5,378.7,504.7,197.2,441.7,429.2,343.6,128.5,314.4,448.0,514.2,334.7,309.9,307.4,317.0,85.4,148.3,523.4,267.5,61.0,151.9,321.8,168.1,317.1,592.7,0.0,247.7,288.9,196.4,295.3,309.1,294.0,375.1,209.7,37.6,260.5,324.0,254.9,246.0,290.8,350.8,406.2,268.3,107.1,348.8,356.4,492.2,370.3,425.8,312.2,319.5,301.3,175.3,235.9,250.5,495.8,405.6,182.4,385.4,290.7,371.4,300.4,162.9,289.8,255.8,194.6,152.9,619.1,364.9,395.8,46.3,283.3,63.3,334.4,122.2,486.1,209.6,329.5,415.6,285.6,328.5,339.2,49.4,284.7,433.6,212.7,333.7,266.8,233.3,102.3,326.5,164.6,268.9,291.4,557.1,189.2,117.1,233.3,276.4,199.4,263.9,296.3,240.2,257.0,365.1,194.4
QG,112.1,217.9,263.8,392.0,339.8,263.0,127.5,147.8,347.8,295.7,291.1,346.2,408.1,128.2,47.6,573.6,105.8,275.4,455.1,177.7,259.4,414.5,238.3,458.7,325.8,361.2,311.1,326.3,323.4,455.4,109.9,438.6,292.3,393.9,152.3,265.0,382.3,365.6,451.0,185.4,249.6,279.8,527.2,179.0,367.1,259.7,188.3,217.9,490.2,502.9,286.5,284.2,439.8,263.7,528.9,445.3,386.8,288.3,45.4,320.1,329.7,1927.9,509.1,154.8,397.9,374.2,241.4,302.6,457.4,218.6,468.1,361.8,260.5,456.0,39.2,203.8,374.5,313.1,332.1,243.0,289.3,470.4,382.6,421.1,223.2,223.1,380.1,267.5,251.8,289.4,178.4,470.9,245.8,407.9,358.3,438.1,249.9,314.5,247.7,480.4,290.2,309.0,59.6,233.9,295.9,358.8,489.6,67.2,271.5,150.7,100.4,280.0,422.3,489.7,286.4,0.0,41.1,290.9,347.4,145.6,294.1,174.8,52.4,234.4,260.6,131.4,443.1,141.5,342.9,445.3,233.5,202.0,196.8,443.3,311.9,458.4,321.6,377.1,406.7,319.6,164.2,268.4,330.4,345.0,293.1,205.3,285.7,185.1,181.7,440.6,300.5,252.6,384.3,391.5,254.8,357.4,516.1,459.4,260.7,226.0,263.8,273.8,113.0,276.2,452.3,52.5,424.0,467.7,37.8,284.0,210.8,255.2,336.8,384.9,308.9,200.0,318.9,327.8,181.6,192.8,375.1,441.4,70.0,277.5,331.7,327.6,167.2,273.9,253.5,264.0,468.8,375.9,190.7,117.3,359.6
QJ,113.5,248.5,294.4,403.1,341.2,293.6,116.1,158.9,378.4,347.5,292.5,357.3,419.2,129.6,6.5,584.7,106.4,276.8,466.2,188.8,270.5,445.1,268.9,469.8,356.4,362.6,362.9,327.7,375.2,466.5,111.3,449.7,303.4,405.0,182.9,276.1,393.4,376.7,462.1,196.5,301.4,310.4,538.3,190.1,368.5,311.5,199.4,266.6,501.3,514.0,297.6,336.0,450.9,265.1,540.0,456.4,397.9,299.4,46.0,331.2,340.8,1958.5,520.2,185.4,409.0,375.6,252.5,313.7,468.5,220.0,479.2,372.9,291.1,467.1,59.8,214.9,375.9,364.9,343.2,244.4,319.9,481.5,393.7,411.3,253.8,234.2,410.7,278.6,282.4,300.5,230.2,482.0,276.4,419.0,366.2,449.2,280.5,325.6,299.5,491.5,320.8,310.4,61.0,235.3,326.5,389.4,500.7,97.8,302.1,181.3,101.0,281.4,452.9,500.8,317.0,30.5,0.0,302.0,358.5,147.0,305.2,226.6,83.0,265.0,271.7,132.8,431.2,172.1,354.0,456.4,282.2,203.4,227.4,454.4,342.5,469.5,323.0,378.5,417.8,330.7,175.3,279.5,341.5,356.1,344.9,257.1,296.8,236.9,192.8,451.7,311.6,283.2,395.4,402.6,265.9,388.0,527.2,470.5,271.8,256.6,265.2,304.4,113.6,306.8,463.4,83.1,435.1,478.8,39.2,314.6,212.2,285.8,347.9,386.3,320.0,201.4,330.0,338.9,212.2,194.2,405.7,441.5,70.6,329.3,342.8,315.9,178.3,275.3,264.6,275.1,499.4,387.0,192.1,118.7,370.7
QQ,313.5,171.7,224.2,101.0,458.4,185.4,287.1,133.4,114.9,412.6,372.4,224.0,117.1,399.9,319.3,480.1,277.4,346.2,164.1,190.7,142.8,213.4,220.8,405.7,163.0,439.8,391.7,397.1,404.0,164.4,331.6,147.6,244.3,102.9,267.9,217.0,128.3,74.6,398.0,143.3,387.0,173.5,500.4,136.9,485.7,482.4,155.1,268.5,216.5,448.2,4.3,364.8,185.8,369.0,435.4,154.3,126.3,240.3,246.6,26.2,125.9,1842.2,476.5,228.6,275.7,426.8,193.4,254.6,363.9,420.0,450.3,239.6,134.8,462.6,292.9,216.8,401.6,393.7,209.9,313.8,211.7,467.5,107.4,125.0,235.9,100.9,302.5,219.5,147.8,241.4,401.1,472.4,319.6,431.7,307.1,147.1,171.0,192.3,470.4,477.5,212.6,379.8,289.5,386.9,99.4,100.8,434.8,235.7,124.1,163.1,272.0,291.3,205.5,396.2,188.5,281.6,312.8,0.0,116.2,354.5,171.9,397.5,251.9,162.6,138.4,363.7,144.9,250.2,88.5,154.3,284.1,338.2,192.8,152.3,234.3,433.8,440.2,472.2,115.7,197.4,179.2,149.6,39.4,54.0,373.7,428.0,156.7,407.8,168.6,149.6,178.3,231.1,93.3,116.3,138.2,127.2,422.6,168.4,273.7,171.3,353.2,165.1,284.6,169.9,447.4,252.0,133.0,194.0,309.5,206.4,412.2,227.0,82.4,460.6,33.7,401.4,63.7,36.8,176.0,394.2,192.3,158.9,241.6,435.0,56.5,68.2,111.2,346.3,77.3,141.8,186.3,100.7,326.9,325.2,84.4
QU,386.0,279.4,296.7,189.3,530.9,257.9,359.6,205.9,169.4,485.1,444.9,296.5,205.4,472.4,391.8,502.7,341.5,418.7,198.7,263.2,215.3,267.9,275.3,428.3,270.7,512.3,464.3,469.6,476.5,128.0,404.1,194.4,316.8,149.7,340.4,289.5,182.8,162.9,420.6,215.8,459.5,281.2,523.0,209.4,558.2,554.9,227.6,341.0,142.7,470.8,82.8,437.3,240.3,441.5,458.0,125.8,39.3,312.8,319.1,117.4,198.4,1930.5,499.1,301.1,348.2,499.3,265.9,327.1,386.5,450.7,472.9,312.1,207.3,485.2,365.4,289.3,474.1,458.2,282.4,386.3,284.2,490.1,161.9,179.5,290.4,173.4,375.0,292.0,255.5,313.9,473.6,495.0,392.1,454.3,379.6,184.8,283.9,264.8,542.9,500.1,285.1,452.3,362.0,459.4,171.9,155.3,457.4,308.2,196.6,235.6,344.5,363.8,260.0,418.8,261.0,354.1,385.3,88.2,0.0,427.0,244.4,470.0,324.4,235.1,210.9,436.2,199.4,322.7,87.7,202.6,356.6,410.7,300.5,180.4,306.8,456.4,512.7,544.7,162.5,269.9,251.7,222.1,91.1,142.3,446.2,498.7,229.2,480.3,241.1,237.9,250.8,338.8,106.4,170.8,210.7,181.7,445.2,187.6,346.2,243.8,425.7,237.6,357.1,277.6,470.0,324.5,104.6,120.2,382.0,278.9,484.7,299.5,81.6,533.1,88.2,473.9,24.9,91.1,248.5,466.7,270.0,213.4,314.1,507.5,111.0,138.2,183.7,418.8,149.8,214.3,240.8,155.2,399.4,397.7,138.9
QX,88.4,351.5,280.8,474.7,261.5,360.0,137.1,230.5,364.8,368.5,212.8,428.9,490.8,119.0,131.0,651.9,121.4,193.6,537.8,260.4,342.1,431.5,255.3,537.0,342.8,282.9,384.0,244.5,396.2,538.1,80.7,521.3,370.5,476.6,252.4,377.2,495.3,448.3,529.3,268.1,322.4,353.3,605.5,261.7,288.8,332.5,271.0,290.7,572.9,581.2,369.2,357.0,468.7,185.4,607.2,528.0,469.5,371.0,148.0,402.8,416.3,1944.9,587.4,255.8,480.6,295.9,324.1,375.2,535.7,140.3,546.4,444.5,277.5,534.3,120.4,301.3,249.0,385.9,414.8,161.2,386.3,548.7,455.7,438.1,240.2,305.8,424.5,350.2,327.6,401.6,251.2,549.2,300.2,486.2,397.1,520.8,356.0,397.2,320.5,558.7,387.2,227.2,109.4,155.6,312.9,375.8,567.9,199.8,288.5,242.7,122.0,198.2,439.3,568.0,303.4,132.5,124.5,373.6,430.1,0.0,376.8,247.6,185.0,251.4,343.3,58.7,460.1,263.0,425.6,528.0,306.3,111.3,288.8,526.0,360.2,536.7,243.3,298.8,489.4,402.3,246.9,402.8,413.1,427.7,365.9,278.1,409.9,257.9,264.4,475.7,383.2,344.6,467.0,446.8,422.1,374.4,594.4,542.1,310.7,243.0,185.5,290.8,128.6,349.7,530.6,230.0,506.7,550.4,84.3,381.0,132.5,272.2,419.5,306.6,434.2,121.7,401.6,410.5,329.8,114.5,392.1,458.4,135.6,350.3,410.7,344.6,249.9,195.6,336.2,346.7,485.8,462.4,100.0,78.7,415.9
QZ,350.2,235.7,360.9,286.5,492.5,222.1,323.8,170.1,314.9,449.3,406.5,52.0,302.6,436.6,356.0,665.6,314.1,380.3,349.6,227.4,162.4,361.9,346.2,407.1,259.6,473.9,428.4,431.2,440.7,349.9,368.3,333.1,281.0,288.4,302.0,253.7,276.8,260.1,399.4,180.0,423.7,250.1,475.6,173.6,519.8,519.1,191.8,305.2,384.7,451.3,181.0,401.5,334.3,403.1,620.9,339.8,281.3,277.0,283.3,214.6,232.7,2027.7,457.5,262.7,115.6,460.9,230.1,291.3,549.4,419.2,416.5,148.9,268.5,404.4,329.6,253.5,435.7,430.4,66.0,347.9,248.4,418.8,277.1,294.7,331.1,82.6,339.2,256.2,222.1,278.1,437.8,419.3,353.7,356.3,343.8,332.6,193.7,38.3,507.1,428.8,249.3,413.9,326.2,421.0,259.7,251.3,438.0,272.4,270.7,197.2,308.7,325.4,354.0,581.7,325.2,312.1,349.5,185.4,241.9,391.2,0.0,434.2,274.1,299.3,52.0,400.4,314.6,286.9,237.4,339.8,320.8,372.3,243.3,337.8,271.0,406.8,474.3,506.3,301.2,25.4,215.9,171.4,224.9,239.5,410.4,464.7,188.7,444.5,205.3,335.1,73.9,295.1,278.8,286.0,157.8,309.2,608.1,353.9,310.4,308.0,387.3,248.1,321.3,246.5,400.7,274.0,318.5,362.2,346.2,243.1,443.2,363.1,231.3,494.7,203.4,437.7,213.4,222.3,210.1,430.5,320.9,324.9,278.3,471.7,226.2,199.3,147.9,380.4,148.0,29.5,356.0,270.4,361.0,361.9,254.1
RE,180.9,327.8,373.7,429.0,408.6,234.0,95.0,184.8,457.7,182.4,359.9,383.2,445.1,270.3,203.3,508.8,144.8,401.5,492.1,141.0,296.4,504.4,348.2,393.9,435.7,430.0,197.8,452.4,210.1,492.4,199.0,475.6,184.4,430.9,280.2,235.8,419.3,402.6,386.2,222.4,136.3,389.7,462.4,216.0,435.9,84.8,225.3,104.3,527.2,438.1,323.5,170.9,476.8,332.5,464.1,482.3,423.8,276.7,164.6,357.1,366.7,2037.8,444.3,264.7,434.9,443.0,278.4,189.1,392.6,287.4,403.3,398.8,370.4,391.2,210.9,114.9,443.3,199.8,369.1,381.1,195.3,405.6,419.6,437.2,333.1,260.1,238.4,208.3,361.7,202.3,3.6,406.1,355.7,343.1,211.0,475.1,327.7,351.5,72.8,415.6,217.1,435.1,156.9,302.7,405.8,393.8,424.8,105.1,381.4,260.6,113.4,373.9,496.5,424.9,396.3,204.8,196.8,327.9,384.4,221.9,331.1,0.0,162.3,344.3,297.6,231.1,457.1,227.9,379.9,482.3,119.9,322.1,306.7,480.3,174.1,393.6,390.4,445.9,443.7,356.6,201.2,305.4,367.4,382.0,179.8,34.7,322.7,10.3,218.7,477.6,337.5,362.5,421.3,428.5,291.8,467.3,451.3,496.4,124.3,335.9,332.6,383.7,152.0,386.1,387.5,162.4,461.0,504.7,179.9,246.9,279.6,365.1,373.8,453.7,345.9,268.8,355.9,364.8,291.5,261.6,485.0,467.4,133.0,164.2,368.7,341.8,204.2,342.7,290.5,301.0,498.5,412.9,272.2,192.6,396.6
RG,150.1,165.4,211.3,360.6,377.8,212.0,118.0,115.0,291.8,286.2,329.1,314.8,376.7,166.2,85.6,507.4,109.0,272.4,423.7,146.3,278.0,362.0,185.8,392.5,273.3,399.2,301.6,323.3,313.9,424.0,147.9,407.2,278.0,362.5,107.9,232.7,425.8,338.3,384.8,154.0,240.1,227.3,461.0,147.6,405.1,250.2,156.9,208.4,458.8,436.7,254.1,274.7,401.3,301.7,462.7,413.9,355.4,288.4,83.4,288.7,274.7,1875.4,442.9,102.3,366.5,412.2,210.0,270.3,391.2,256.6,401.9,330.4,208.0,389.8,77.2,172.4,327.8,295.6,300.7,240.0,241.8,404.2,386.2,368.6,170.7,191.7,332.6,253.2,199.3,257.1,168.9,404.7,193.3,341.7,310.8,403.0,197.4,283.1,238.2,414.2,242.7,306.0,97.6,271.9,243.4,306.3,423.4,57.7,219.0,98.2,112.0,183.0,369.8,423.5,233.9,37.9,79.1,259.5,316.0,183.6,262.7,165.3,0.0,181.9,229.2,169.4,390.6,118.5,311.5,413.9,224.0,240.0,144.3,411.9,264.4,392.2,359.6,415.1,375.3,288.2,132.8,244.2,299.0,313.6,283.6,194.0,251.3,175.6,146.2,406.2,269.1,200.1,352.9,377.3,263.5,304.9,449.9,428.0,228.4,173.5,301.8,221.3,124.6,223.7,386.1,0.1,392.6,436.3,75.8,236.5,248.8,202.7,305.4,422.9,363.4,238.0,291.1,296.4,129.1,230.8,322.6,388.9,81.6,268.0,341.2,277.8,135.8,311.9,222.1,232.6,416.3,392.9,228.7,155.3,346.4
RJ,335.9,100.0,72.9,273.5,350.8,283.5,303.8,231.5,134.6,510.7,264.8,322.1,289.6,352.0,271.4,652.6,303.2,238.6,336.6,288.8,185.1,306.2,91.6,468.5,91.3,372.2,489.9,289.5,502.1,336.9,333.7,320.1,342.4,275.4,250.6,315.1,243.8,247.1,460.8,241.4,485.1,101.8,537.0,235.0,378.1,436.0,253.2,366.6,414.1,512.7,168.0,462.9,301.3,261.4,607.9,326.8,310.7,338.4,269.2,201.6,164.8,1781.2,518.9,174.3,373.8,385.2,291.5,352.7,536.4,277.5,477.9,337.7,26.0,465.8,263.0,314.9,294.0,491.8,308.0,206.2,309.8,480.2,222.9,240.5,76.5,199.0,400.6,317.6,76.1,339.5,354.7,480.7,159.5,417.7,405.2,319.6,104.5,290.4,424.0,490.2,310.7,272.2,283.4,279.3,61.4,124.3,499.4,243.5,37.0,127.9,297.8,130.4,293.1,568.7,59.5,223.7,264.9,172.4,271.3,271.4,270.0,351.1,185.7,0.0,236.5,286.3,230.9,222.0,266.8,326.8,382.2,230.6,83.1,324.8,332.4,468.2,332.6,388.1,288.2,295.5,277.3,151.3,211.9,226.5,471.8,381.6,158.4,361.4,266.7,347.4,276.4,138.9,265.8,231.8,170.6,128.9,595.1,340.9,371.8,8.6,245.6,39.3,310.4,98.2,462.1,185.6,305.5,391.6,261.6,304.5,301.5,64.3,260.7,395.9,188.7,296.0,242.8,209.3,78.3,288.8,140.6,244.9,267.4,533.1,165.2,93.1,209.3,238.7,175.4,239.9,272.3,216.2,219.3,341.1,170.4
RM,307.2,209.8,312.3,243.5,452.1,179.1,280.8,127.1,241.6,406.3,366.1,111.2,259.6,393.6,313.0,622.6,271.1,339.9,306.6,184.4,136.5,318.9,305.8,364.1,233.7,433.5,385.5,390.8,397.7,306.9,325.3,290.1,238.0,245.4,261.6,210.7,233.8,217.1,356.4,137.0,380.7,224.2,432.6,130.6,479.4,476.1,148.8,262.2,341.7,408.3,138.0,358.5,291.3,362.7,577.9,296.8,238.3,234.0,240.3,171.6,206.8,1984.7,414.5,222.3,137.2,420.5,187.1,248.3,506.4,413.7,373.5,101.1,222.9,361.4,286.6,210.5,395.3,387.4,71.4,307.5,205.4,375.8,234.1,251.7,290.7,39.6,296.2,213.2,196.2,235.1,394.8,376.3,313.3,313.3,300.8,289.6,167.8,53.8,464.1,385.8,206.3,373.5,283.2,380.6,187.5,208.3,395.0,229.4,212.2,156.8,265.7,285.0,311.0,538.7,276.6,275.3,306.5,142.4,198.9,348.2,62.5,391.2,245.6,250.7,0.0,357.4,271.6,243.9,194.4,296.8,277.8,331.9,202.9,294.8,228.0,363.8,433.9,465.9,258.2,84.6,172.9,145.5,181.9,196.5,367.4,421.7,162.8,401.5,162.3,292.1,48.9,258.7,235.8,243.0,131.9,253.9,565.1,310.9,267.4,259.4,346.9,207.7,278.3,220.6,357.7,245.7,275.5,319.2,303.2,200.1,405.9,315.1,188.3,454.3,160.4,395.1,170.4,179.3,169.7,387.9,280.4,281.9,235.3,428.7,183.2,156.3,104.9,340.0,105.0,32.4,313.0,227.4,320.6,318.9,211.1
RN,73.4,367.5,296.8,492.0,247.7,376.0,150.6,247.8,380.8,382.0,247.0,446.2,508.1,105.9,117.9,667.9,134.9,209.6,555.1,277.7,359.4,447.5,271.3,553.0,358.8,269.1,397.5,260.5,409.7,555.4,67.6,538.6,392.3,493.9,271.8,365.0,511.3,465.6,545.3,285.4,335.9,369.3,621.5,279.0,275.0,346.0,288.3,304.2,590.2,597.2,386.5,370.5,484.7,219.6,623.2,545.3,486.8,388.3,134.9,420.1,432.3,1960.9,603.4,271.8,497.9,282.1,341.4,402.6,551.7,174.5,562.4,461.8,293.5,550.3,107.3,303.8,265.0,399.4,432.1,177.2,402.3,564.7,471.7,454.1,256.2,323.1,438.0,367.5,343.6,389.4,264.7,565.2,316.2,502.2,410.6,538.1,372.0,414.5,334.0,574.7,403.2,243.2,96.3,189.8,328.9,391.8,583.9,186.7,304.5,258.7,135.5,214.2,455.3,584.0,319.4,119.4,111.4,390.9,447.4,50.2,394.1,261.1,171.9,267.4,360.6,0.0,476.1,261.0,442.9,545.3,319.8,127.5,304.8,543.3,373.7,552.7,229.5,285.0,506.7,419.6,264.2,418.8,430.4,445.0,379.4,291.6,425.9,271.4,281.7,491.7,400.5,360.6,484.3,462.8,354.8,390.4,610.4,559.4,324.2,259.0,157.4,306.8,142.1,365.7,546.6,172.0,524.0,567.7,71.2,397.0,166.7,288.2,436.8,292.8,450.2,155.9,418.9,427.8,345.8,148.7,408.1,474.4,159.5,363.8,426.7,360.6,267.2,167.5,353.5,364.0,501.8,478.4,116.2,63.7,431.9
RO,411.0,191.3,261.8,261.0,551.1,282.9,384.6,230.9,81.3,510.1,465.1,321.5,277.1,497.4,416.8,603.0,374.9,438.9,287.0,288.2,240.3,153.4,187.2,528.6,182.6,537.3,489.3,489.8,501.5,282.7,429.1,272.7,341.8,262.9,391.2,314.5,154.2,234.6,520.9,240.8,484.5,193.1,623.3,234.4,578.4,579.9,252.6,366.0,314.5,571.1,128.8,462.3,170.7,461.7,558.3,297.6,211.1,337.8,344.1,236.5,208.1,1801.0,599.4,326.1,373.2,524.3,290.9,352.1,486.8,517.5,573.2,337.1,172.4,585.5,390.4,314.3,494.3,491.2,307.4,406.5,309.2,590.4,107.4,89.8,202.3,198.4,400.0,317.0,167.4,338.9,498.6,595.3,359.8,417.1,404.6,270.0,195.8,289.8,567.9,600.4,310.1,472.5,387.0,479.6,170.7,112.5,557.7,333.2,161.7,260.6,369.5,388.8,140.3,519.1,226.1,379.1,410.3,133.2,171.7,452.0,269.4,495.0,349.4,200.2,235.9,461.2,0.0,347.7,167.2,277.2,381.6,430.9,212.4,275.2,331.8,556.7,532.9,569.7,275.7,294.9,276.7,231.8,170.6,244.8,471.2,525.5,238.9,505.3,266.1,201.1,275.8,250.7,245.0,98.5,235.7,93.6,545.5,295.5,371.2,208.9,445.9,202.7,382.1,189.5,570.3,349.5,251.3,292.0,407.0,303.9,509.7,264.6,161.1,558.1,89.1,498.9,143.2,188.5,241.7,491.7,181.9,92.1,339.1,532.5,65.6,165.7,208.7,439.0,174.8,239.3,119.5,114.1,419.6,422.7,36.1
RU,223.7,316.1,362.0,381.5,451.4,121.4,197.3,137.3,446.0,338.2,402.7,335.7,397.6,275.9,195.3,463.3,187.6,444.3,444.6,167.2,248.9,456.9,336.5,348.4,346.1,472.8,317.3,495.2,329.6,444.9,241.8,428.1,183.9,383.4,203.3,138.6,371.8,355.1,340.7,173.5,312.6,336.6,416.9,180.8,478.7,408.0,177.8,245.0,479.7,392.6,276.0,290.4,429.3,375.3,418.6,434.8,376.3,194.3,156.8,309.6,319.2,2026.1,398.8,253.0,387.4,485.8,163.2,176.2,347.1,330.2,357.8,351.3,358.7,345.7,186.9,193.3,486.1,319.3,321.6,423.9,147.7,360.1,372.1,389.7,321.4,212.6,238.5,159.1,308.6,163.0,326.7,360.6,344.0,297.6,216.7,427.6,280.2,304.0,396.0,370.1,148.6,477.9,199.7,345.5,394.1,346.3,379.3,145.9,369.7,248.9,182.2,333.7,449.0,379.4,384.6,147.6,188.8,280.4,336.9,264.7,283.6,323.1,150.6,332.6,250.1,273.9,409.6,0.0,332.4,434.8,260.6,364.9,295.0,432.8,170.3,348.1,433.2,488.7,396.2,309.1,153.7,257.9,319.9,334.5,299.3,353.6,275.2,333.4,171.2,430.1,290.0,350.8,373.8,381.0,244.3,455.6,405.8,448.9,250.2,324.2,375.4,372.0,194.8,333.0,342.0,150.7,413.5,457.2,185.5,142.4,322.4,353.4,326.3,496.5,298.4,311.6,308.4,317.3,278.1,304.4,473.3,419.9,151.8,360.6,321.2,294.3,156.7,385.5,243.0,253.5,451.0,365.4,315.0,235.4,349.1
SE,386.8,280.2,297.5,172.0,531.7,258.7,360.4,206.7,170.2,485.9,445.7,297.3,188.1,473.2,392.6,519.2,350.7,419.5,178.1,264.0,216.1,268.7,276.1,444.8,271.5,513.1,465.1,470.4,477.3,115.4,404.9,173.8,317.6,129.1,341.2,290.3,183.6,152.7,437.1,216.6,460.3,282.0,539.5,210.2,559.0,555.7,228.4,341.8,159.2,487.3,84.6,438.1,241.1,442.3,474.5,142.3,87.0,313.6,319.9,118.2,199.2,1920.3,515.6,301.9,349.0,500.1,266.7,327.9,403.0,493.3,489.4,312.9,208.1,501.7,366.2,290.1,474.9,467.0,283.2,387.1,285.0,506.6,162.7,180.3,291.2,174.2,375.8,292.8,256.3,314.7,474.4,511.5,392.9,470.8,380.4,164.2,284.7,265.6,543.7,516.6,285.9,453.1,362.8,460.2,172.7,156.1,473.9,309.0,197.4,236.4,345.3,364.6,260.8,435.3,261.8,354.9,386.1,89.0,76.9,427.8,245.2,470.8,325.2,235.9,211.7,437.0,200.2,323.5,0.0,182.0,357.4,411.5,301.3,159.8,307.6,472.9,513.5,545.5,141.9,270.7,252.5,222.9,44.3,143.1,447.0,501.3,230.0,481.1,241.9,227.7,251.6,339.6,103.8,171.6,211.5,182.5,461.7,167.0,347.0,244.6,426.5,238.4,357.9,278.4,486.5,325.3,84.0,136.7,382.8,279.7,485.5,300.3,8.5,533.9,89.0,474.7,84.5,62.2,249.3,467.5,270.8,214.2,314.9,508.3,111.8,141.5,184.5,419.6,150.6,215.1,241.6,156.0,400.2,398.5,139.7
SF,491.1,349.3,401.8,79.8,636.0,363.0,464.7,311.0,316.4,504.0,550.0,411.6,97.4,577.5,496.9,384.2,455.0,523.8,9.8,368.3,320.4,178.3,422.3,309.8,340.6,617.4,539.5,574.7,560.2,120.3,509.2,14.1,421.9,68.2,445.5,394.6,198.6,126.3,302.1,320.9,490.4,351.1,404.5,314.5,663.3,642.1,332.7,446.1,174.6,352.3,181.9,561.3,256.1,546.6,339.5,89.6,164.0,417.9,424.2,203.8,303.5,1840.5,380.6,406.2,475.2,604.4,371.0,432.2,268.0,597.6,354.4,417.2,312.4,366.7,470.5,394.4,579.2,565.5,475.4,491.4,389.3,371.6,259.1,276.7,437.4,278.5,480.1,397.1,325.4,419.0,560.8,376.5,497.2,335.8,484.7,29.4,348.6,447.7,630.1,381.6,390.2,557.4,467.1,564.5,277.0,284.3,338.9,413.3,301.7,340.7,449.6,468.9,275.8,300.3,366.1,459.2,490.4,177.5,195.7,532.1,423.3,557.2,429.5,340.2,316.0,541.3,346.4,427.8,189.3,0.0,461.7,515.8,370.4,34.6,411.9,337.9,617.8,649.8,55.4,426.9,356.8,327.2,215.4,212.1,545.5,587.7,334.3,567.5,346.2,168.6,355.9,408.7,202.6,268.0,315.8,328.7,326.7,54.9,451.3,348.9,530.8,342.7,462.2,347.5,351.5,429.6,135.7,152.1,487.1,384.0,589.8,404.6,197.8,638.2,211.3,579.0,224.2,187.3,353.6,571.8,369.9,246.7,419.2,485.8,258.0,245.8,288.8,523.9,254.9,319.4,202.2,252.4,504.5,502.8,285.9
