from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
OT,562.7,192.4,433.0,299.4,252.9,309.8,130.2,309.1,359.6,691.9,300.9,263.7,378.1,324.1,735.7,137.9,382.9,358.2,156.9,678.6,747.8,234.1,1303.0,250.3,186.0,362.3,60.0,805.9,182.4,272.4,108.3,439.7,334.2,206.6,405.8,265.7,327.9,255.8,193.7,268.1,325.5,391.0,481.5,198.8,409.1,440.9,558.4,325.4,336.8,181.2,394.7,347.8,446.0,326.7,362.7,345.2,373.5,349.8,259.3,424.3,438.1,530.5,361.4,343.0,507.7,403.6,380.1,313.1,364.3,105.0,92.1,233.6,409.9,328.3,257.6,173.2,194.6,546.9,242.6,261.9,127.7,13.7,388.8,287.0,678.2,553.4,129.1,137.9,348.2,464.2,271.2,156.5,779.1,687.9,393.1,165.0,623.3,429.1,166.2,383.4,379.3,248.5,754.4,366.8,203.1,388.1,627.4,0.0,371.9,396.7,346.4,122.3,226.8,219.0,226.4,329.7,155.2,505.2,305.4,303.0,38.9,358.7,400.0,272.6,301.8,518.0,181.2,326.7,303.9,370.5,168.4,3.7,604.7,386.7,452.1,289.8,636.1,348.8,450.6,571.8,297.0,242.6,624.0,354.6,438.5,122.3,399.1,742.7,468.9,502.8,161.3,740.0,350.6,361.5,373.9,629.7,33.8,669.1,172.9,363.8,338.7,276.1,276.4,102.5,668.0,223.1,512.1,273.2,762.0,270.9,369.0,549.3,255.2,262.5,141.7,261.0,103.9,279.7,368.3,283.5
OV,438.9,390.9,309.2,412.2,365.7,209.5,397.4,421.9,194.8,568.1,343.1,404.5,213.3,464.9,678.0,278.7,200.9,36.2,424.1,579.6,648.8,206.5,1401.8,391.1,194.7,341.4,385.4,706.9,323.2,127.6,308.3,479.9,216.9,347.4,53.1,310.1,163.1,396.6,233.9,290.3,365.7,267.2,357.7,243.2,310.1,481.1,459.4,160.6,449.6,322.0,434.9,328.2,451.0,366.9,245.4,180.7,413.7,390.0,372.1,325.3,478.3,431.5,270.3,383.2,408.7,443.8,256.3,420.9,404.5,366.6,316.4,206.0,450.1,66.1,322.9,413.2,335.4,447.9,307.9,256.6,327.7,318.9,289.8,329.2,554.4,556.4,272.1,405.1,388.4,141.3,168.5,423.7,680.1,588.9,141.7,232.9,524.3,106.2,420.2,183.4,262.0,264.9,630.6,202.0,177.6,264.3,503.6,332.6,0.0,436.9,386.6,434.1,367.6,288.0,367.2,442.5,455.0,352.6,111.3,86.6,303.6,35.8,77.1,413.4,342.0,419.0,322.0,368.9,444.7,410.7,435.6,328.8,505.7,426.9,492.3,125.0,512.3,371.0,351.6,472.8,339.2,383.4,525.0,394.8,314.7,263.1,300.1,643.7,509.1,379.0,359.8,641.0,67.9,401.7,51.0,530.7,366.5,570.1,313.7,476.6,378.9,298.5,417.2,326.8,544.2,363.9,359.5,302.8,663.0,411.7,245.2,396.7,125.4,284.7,328.0,318.1,415.7,420.5,408.5,424.3
OY,502.0,339.2,372.3,360.5,314.0,487.8,367.5,370.2,353.3,631.2,478.9,441.7,371.8,502.1,741.1,315.9,322.2,443.0,364.1,765.0,852.7,352.1,1278.5,428.3,251.5,222.6,422.6,891.3,360.4,339.2,345.5,187.3,445.4,384.6,490.6,315.4,313.2,433.8,242.2,446.1,221.4,330.3,420.8,248.5,587.1,188.5,736.4,351.5,397.9,359.2,142.3,525.8,624.0,164.0,473.9,523.2,70.7,207.1,320.4,602.3,185.7,708.5,277.3,58.1,685.7,274.6,319.4,491.1,33.8,383.0,332.8,351.6,157.5,413.1,435.6,361.5,372.6,724.9,420.6,439.9,364.9,356.1,566.8,465.0,617.5,619.5,288.5,375.2,244.1,549.0,382.4,362.7,884.0,774.3,549.4,249.3,750.0,513.9,368.5,591.1,490.5,213.2,693.7,360.5,268.6,327.4,566.7,369.8,456.7,0.0,163.8,450.5,404.8,236.3,404.4,390.8,379.5,421.1,423.4,409.7,340.8,443.5,484.8,450.6,159.1,696.0,359.2,504.7,481.9,240.8,374.3,366.0,742.0,10.7,199.7,309.5,575.4,526.8,628.6,698.5,475.0,420.6,743.3,250.5,377.8,300.3,577.1,773.2,216.5,442.1,308.1,825.4,468.6,249.8,458.7,767.0,403.7,755.5,350.9,424.9,196.0,454.1,454.4,343.2,607.3,401.1,428.0,308.1,866.9,448.9,308.3,465.2,373.2,440.5,344.4,266.7,432.1,457.7,205.6,461.5
PA,450.7,287.9,321.0,309.2,262.7,436.5,316.2,318.9,302.0,579.9,427.6,390.4,320.5,450.8,689.8,264.6,270.9,391.7,312.8,713.7,801.4,300.8,1277.0,377.0,200.2,171.3,371.3,840.0,309.1,287.9,294.2,185.8,394.1,333.3,439.3,264.1,261.9,382.5,190.9,394.8,170.1,279.0,369.5,197.2,535.8,187.0,685.1,300.2,346.6,307.9,140.8,474.5,572.7,112.7,422.6,471.9,119.6,155.8,269.1,551.0,184.2,657.2,226.0,89.1,634.4,223.3,268.1,439.8,110.4,331.7,281.5,300.3,156.0,361.8,384.3,310.2,321.3,673.6,369.3,388.6,313.6,304.8,515.5,413.7,566.2,568.2,237.2,323.9,192.8,497.7,331.1,311.4,832.7,723.0,498.1,198.0,698.7,462.6,317.2,539.8,439.2,161.9,642.4,309.2,217.3,276.1,515.4,318.5,405.4,142.8,0.0,399.2,353.5,185.0,353.1,339.5,328.2,369.8,372.1,358.4,289.5,392.2,433.5,399.3,107.8,644.7,307.9,453.4,430.6,189.5,323.0,314.7,690.7,132.8,198.2,258.2,524.1,475.5,577.3,647.2,423.7,369.3,692.0,199.2,326.5,249.0,525.8,721.9,215.0,390.8,256.8,774.1,417.3,198.5,407.4,715.7,352.4,704.2,299.6,373.6,144.7,402.8,403.1,291.9,556.0,349.8,376.7,256.8,815.6,397.6,257.0,413.9,321.9,389.2,293.1,215.4,380.8,406.4,154.3,410.2
PE,547.2,176.9,417.5,283.9,237.4,416.3,59.9,293.6,398.5,676.4,407.4,327.6,417.0,430.6,786.3,244.4,367.4,488.2,48.9,810.2,897.9,325.5,1287.5,356.8,251.5,395.4,119.0,936.5,288.9,384.4,172.3,472.8,425.6,313.1,535.8,343.1,358.4,362.3,259.2,374.6,358.6,375.5,466.0,311.7,515.6,474.0,664.9,396.7,321.3,287.7,427.8,454.3,552.5,359.8,454.1,451.7,406.6,382.9,243.8,530.8,471.2,637.0,394.5,376.1,614.2,436.7,364.6,419.6,397.4,110.1,120.5,325.0,443.0,458.3,364.1,86.0,258.5,653.4,349.1,368.4,204.2,120.1,495.3,393.5,662.7,664.7,157.5,52.2,381.3,594.2,362.6,141.0,929.2,819.5,499.6,193.4,729.8,559.1,79.0,489.9,470.7,233.0,738.9,405.7,268.6,372.6,611.9,106.4,501.9,429.8,379.5,0.0,333.3,203.5,332.9,314.2,68.0,538.3,396.8,394.4,145.4,488.7,530.0,379.1,334.9,624.5,287.7,433.2,410.4,403.6,152.9,110.2,711.2,419.8,485.2,354.7,620.6,455.3,557.1,678.3,403.5,349.1,788.5,387.7,423.0,228.8,505.6,818.4,502.0,487.3,145.8,870.6,442.0,394.6,503.9,736.2,106.2,800.7,279.4,348.3,371.8,382.6,382.9,130.9,652.5,329.6,545.2,257.7,912.1,377.4,353.5,582.4,346.6,369.0,170.1,245.5,16.8,386.2,401.4,390.0
PG,539.7,411.5,410.0,418.2,371.7,288.8,349.3,427.9,367.2,607.6,279.9,246.6,385.7,201.7,714.7,86.8,359.9,365.8,376.0,657.6,726.8,241.7,1407.8,141.3,193.6,369.9,272.2,784.9,99.2,280.0,195.1,447.3,341.8,123.4,413.4,273.3,335.5,124.2,201.3,247.1,333.1,368.0,458.5,206.4,388.1,448.5,483.5,333.0,455.6,144.4,402.3,326.8,323.6,334.3,370.3,324.2,381.1,357.4,378.1,403.3,445.7,455.6,369.0,350.6,432.8,411.2,357.1,292.1,371.9,318.5,256.3,241.2,417.5,335.9,236.6,365.5,181.2,472.0,221.6,240.9,214.5,205.7,367.8,266.0,593.9,532.4,224.0,357.0,355.8,411.6,278.8,375.6,758.1,666.9,372.1,184.8,602.3,436.7,358.5,362.4,386.9,270.9,670.1,374.4,210.7,365.1,604.4,219.4,379.5,404.3,354.0,341.8,0.0,294.0,143.2,448.5,347.5,512.8,313.0,310.6,190.4,366.3,407.6,150.2,309.4,443.1,144.4,305.7,181.5,378.1,387.5,215.6,583.7,394.3,459.7,297.4,613.1,327.8,429.6,550.8,276.0,15.8,603.0,362.2,415.5,131.7,378.1,721.7,476.5,479.8,380.4,719.0,358.2,369.1,381.5,608.7,253.3,648.1,151.9,482.6,346.3,255.1,154.0,245.9,583.7,114.1,519.7,266.0,741.0,82.1,346.0,556.9,262.8,241.5,240.0,281.3,323.4,90.9,375.9,56.6
PH,343.6,102.8,213.9,124.1,77.6,347.4,131.1,133.8,194.9,472.8,338.5,301.3,213.4,361.7,582.7,175.5,163.8,284.6,127.7,606.6,694.3,211.7,1113.7,287.9,111.1,191.8,211.3,732.9,220.0,180.8,205.1,269.2,287.0,244.2,332.2,139.5,154.8,293.4,101.8,305.7,155.0,171.9,262.4,108.1,465.8,270.4,596.0,193.1,161.5,218.8,224.2,385.4,483.6,156.2,315.5,430.0,203.0,179.3,84.0,461.9,267.6,568.1,190.9,172.5,545.3,233.1,161.0,350.7,193.8,148.4,192.4,211.2,239.4,254.7,295.2,125.1,232.2,584.5,280.2,299.5,224.5,215.7,426.4,324.6,459.1,461.1,148.1,138.8,177.7,390.6,224.0,126.3,725.6,615.9,391.0,108.9,591.6,355.5,132.1,432.7,332.1,29.4,535.3,202.1,128.2,169.0,408.3,229.4,298.3,226.2,175.9,176.5,264.4,0.0,264.0,154.4,143.1,334.7,276.0,251.3,200.4,285.1,326.4,310.2,131.3,555.6,218.8,364.3,341.5,200.0,137.9,225.6,583.6,216.2,281.6,151.1,417.0,386.4,488.2,540.1,334.6,280.2,584.9,184.1,219.4,159.9,436.7,614.8,298.4,283.7,71.7,667.0,317.2,191.0,300.3,608.6,198.5,597.1,210.5,188.5,168.2,313.7,314.0,202.8,448.9,260.7,341.6,54.1,708.5,308.5,149.9,378.8,226.0,300.1,204.0,41.9,193.4,317.3,197.8,321.1
PI,530.5,402.3,400.8,409.0,362.5,279.6,340.1,418.7,358.0,598.4,270.7,237.4,376.5,251.7,705.5,77.6,350.7,356.6,366.8,648.4,717.6,232.5,1398.6,79.5,184.4,360.7,263.0,775.7,43.9,270.8,185.9,438.1,332.6,19.7,404.2,264.1,326.3,29.3,192.1,237.9,323.9,358.8,449.3,197.2,378.9,439.3,528.2,323.8,446.4,135.2,393.1,317.6,373.6,325.1,361.1,315.0,371.9,348.2,368.9,394.1,436.5,500.3,359.8,341.4,477.5,402.0,347.9,282.9,362.7,309.3,247.1,232.0,408.3,326.7,227.4,356.3,172.0,516.7,212.4,231.7,205.3,196.5,358.6,256.8,584.7,523.2,214.8,347.8,346.6,402.4,269.6,366.4,748.9,657.7,362.9,175.6,593.1,427.5,349.3,353.2,377.7,261.7,660.9,365.2,201.5,355.9,595.2,210.2,370.3,395.1,344.8,332.6,160.2,284.8,0.0,439.3,338.3,503.6,303.8,301.4,181.2,357.1,398.4,200.2,300.2,487.8,135.2,296.5,231.5,368.9,378.3,206.4,574.5,385.1,450.5,288.2,603.9,318.6,420.4,541.6,266.8,176.0,593.8,353.0,406.3,122.5,368.9,712.5,467.3,470.6,371.2,709.8,349.0,359.9,372.3,599.5,244.1,638.9,142.7,473.4,337.1,245.9,204.0,236.7,574.5,83.1,510.5,256.8,731.8,71.4,336.8,547.7,253.6,232.3,230.8,272.1,314.2,62.6,366.7,216.9
PO,512.6,208.0,382.9,89.1,63.6,516.4,236.3,19.6,363.9,641.8,507.5,503.4,382.4,530.7,751.7,344.5,332.8,453.6,232.9,775.6,863.3,380.7,1232.9,456.9,280.1,360.8,316.5,901.9,389.0,349.8,325.2,438.2,456.0,413.2,501.2,308.5,323.8,462.4,270.8,474.7,324.0,340.9,431.4,277.1,634.8,439.4,765.0,362.1,126.5,387.8,393.2,554.4,652.6,325.2,484.5,599.0,372.0,348.3,58.2,630.9,436.6,737.1,359.9,341.5,714.3,402.1,330.0,519.7,362.8,253.6,273.4,380.2,408.4,423.7,464.2,230.3,434.3,753.5,449.2,468.5,357.1,317.6,595.4,493.6,628.1,630.1,310.4,244.0,346.7,559.6,393.0,231.5,894.6,784.9,560.0,277.9,760.6,524.5,237.3,601.7,501.1,198.4,704.3,371.1,297.2,338.0,577.3,303.9,467.3,395.2,344.9,281.7,433.4,168.9,433.0,0.0,248.3,503.7,445.0,420.3,342.9,454.1,495.4,479.2,300.3,724.6,387.8,533.3,510.5,369.0,243.1,307.7,752.6,385.2,450.6,320.1,586.0,555.4,657.2,709.1,503.6,449.2,753.9,353.1,388.4,328.9,605.7,783.8,467.4,452.7,176.9,836.0,486.2,360.0,469.3,777.6,303.7,766.1,379.5,153.5,337.2,482.7,483.0,283.8,617.9,429.7,510.6,223.1,877.5,477.5,318.9,547.8,395.0,469.1,323.0,210.9,298.6,486.3,366.8,490.1
PR,516.2,145.9,386.5,252.9,206.4,413.7,69.3,262.6,367.5,645.4,404.8,255.0,386.0,428.0,755.3,241.8,336.4,457.2,76.3,779.2,866.9,349.7,1256.5,354.2,283.7,364.4,97.0,905.5,286.3,353.4,209.1,441.8,459.6,310.5,504.8,312.1,327.4,359.7,274.4,372.0,327.6,344.5,435.0,280.7,513.0,443.0,662.3,365.7,290.3,231.2,396.8,451.7,549.9,328.8,488.1,449.1,375.6,351.9,212.8,528.2,440.2,634.4,363.5,345.1,611.6,405.7,333.6,417.0,366.4,119.5,157.3,349.2,412.0,427.3,361.5,17.9,185.9,650.8,346.5,365.8,241.0,160.8,492.7,390.9,631.7,633.7,194.3,61.6,350.3,563.2,396.6,130.4,898.2,788.5,563.6,230.2,764.2,528.1,11.0,487.3,504.7,202.0,707.9,374.7,300.8,341.6,580.9,147.1,470.9,398.8,348.5,67.8,330.7,172.5,330.3,283.2,0.0,507.3,448.6,423.9,154.5,457.7,499.0,376.5,303.9,621.9,231.2,430.6,407.8,372.6,142.3,150.9,756.2,388.8,454.2,323.7,589.6,452.7,554.5,712.7,400.9,346.5,757.5,356.7,392.0,207.9,503.0,787.4,471.0,456.3,114.8,839.6,489.8,363.6,472.9,781.2,153.5,769.7,276.8,317.3,340.8,380.0,380.3,167.7,621.5,327.0,514.2,226.7,881.1,374.8,322.5,551.4,398.6,366.4,206.9,214.5,84.7,383.6,370.4,387.4
PS,409.9,310.9,280.2,332.2,285.7,477.5,339.2,341.9,261.2,539.1,468.6,431.4,279.7,491.8,649.0,305.6,230.1,350.9,335.8,672.9,760.6,346.3,1321.8,418.0,241.2,194.8,412.3,799.2,350.1,247.1,335.2,379.3,353.3,374.3,398.5,305.1,221.1,423.5,231.9,435.8,284.7,238.2,328.7,238.2,532.1,380.5,726.1,259.4,369.6,348.9,334.3,515.5,613.7,305.5,381.8,496.3,313.1,210.3,292.1,592.0,377.7,698.2,123.7,282.6,675.4,362.8,227.3,480.8,303.9,356.5,322.5,345.8,349.5,321.0,425.3,333.2,362.3,714.6,410.3,429.6,354.6,345.8,556.5,454.7,525.4,527.4,278.2,346.9,307.4,456.9,290.3,334.4,791.9,682.2,457.3,239.0,657.9,421.8,340.2,499.0,398.4,184.9,601.6,268.4,258.3,235.3,474.6,359.5,364.6,336.3,286.0,384.6,394.5,208.0,394.1,362.5,351.2,0.0,342.3,317.6,330.5,351.4,392.7,440.3,241.4,685.7,348.9,494.4,471.6,329.7,346.0,355.7,649.9,326.3,391.7,217.4,483.3,516.5,618.3,606.4,464.7,410.3,651.2,313.8,285.7,290.0,566.8,681.1,408.5,350.0,279.8,733.3,383.5,320.7,366.6,674.9,393.4,663.4,340.6,396.6,221.4,443.8,444.1,332.9,515.2,390.8,91.1,250.6,774.8,438.6,216.2,53.9,292.3,430.2,334.1,238.4,401.5,447.4,347.1,451.2
PT,436.6,388.6,306.9,409.9,363.4,251.3,376.1,419.6,192.5,565.8,384.9,383.2,211.0,443.6,675.7,257.4,198.6,141.5,402.8,621.4,690.6,142.2,1399.5,369.8,192.4,339.1,364.1,748.7,301.9,97.1,287.0,474.1,105.5,326.1,145.2,300.1,160.8,375.3,228.1,332.1,359.9,264.9,355.4,233.2,351.9,475.3,501.2,158.3,447.3,300.7,429.1,370.0,492.8,361.1,134.0,222.5,407.9,384.2,369.8,367.1,472.5,473.3,268.0,377.4,450.5,438.0,254.0,462.7,398.7,345.3,295.1,141.7,444.3,111.6,364.7,441.6,314.1,489.7,349.7,298.4,306.4,297.6,331.6,371.0,552.1,554.1,250.8,383.8,382.6,183.1,64.4,402.4,721.9,630.7,183.5,211.6,566.1,148.0,444.7,225.2,150.6,262.6,628.3,199.7,175.3,262.0,501.3,311.3,111.3,431.1,380.8,412.8,346.3,285.7,345.9,440.2,433.7,350.3,0.0,24.6,282.3,79.3,118.9,392.1,336.2,460.8,300.7,410.7,423.4,404.9,414.3,307.5,547.5,421.1,486.5,122.7,510.0,412.8,393.4,514.6,381.0,362.1,566.8,389.0,312.4,241.8,341.9,707.8,503.3,376.7,357.5,682.8,37.2,395.9,95.6,572.5,345.2,611.9,292.4,474.3,373.1,340.3,395.9,305.5,541.9,342.6,357.2,292.8,704.8,390.4,242.9,394.4,61.1,326.5,306.7,308.1,394.4,399.2,402.7,403.0
QG,411.9,363.9,282.2,385.2,338.7,247.1,353.7,394.9,167.8,541.1,380.7,360.8,186.3,421.2,651.0,235.0,173.9,116.8,380.4,674.9,686.4,119.8,1374.8,347.4,167.7,314.4,341.7,801.2,279.5,74.7,264.6,451.7,130.2,303.7,120.5,277.7,136.1,352.9,205.7,327.9,337.5,240.2,330.7,210.8,347.7,452.9,497.0,133.6,422.6,278.3,406.7,365.8,488.6,338.7,158.7,218.3,385.5,361.8,345.1,362.9,450.1,469.1,243.3,355.0,446.3,415.6,229.3,410.2,376.3,322.9,272.7,119.3,421.9,86.9,360.5,419.2,291.7,485.5,345.5,294.2,284.0,275.2,327.4,366.8,527.4,529.4,228.4,361.4,360.2,178.9,81.8,380.0,717.7,684.2,179.3,189.2,561.9,143.8,422.3,221.0,175.3,237.9,603.6,175.0,150.6,237.3,476.6,288.9,86.6,408.7,358.4,390.4,323.9,261.0,323.5,415.5,411.3,325.6,24.6,0.0,259.9,73.4,114.7,369.7,313.8,456.6,278.3,406.5,401.0,382.5,391.9,285.1,543.3,398.7,464.1,98.0,485.3,408.6,389.2,510.4,376.8,339.7,562.6,366.6,287.7,219.4,337.7,683.1,480.9,352.0,332.8,735.3,69.8,373.5,88.6,568.3,322.8,665.4,270.0,449.6,350.7,336.1,373.5,283.1,517.2,320.2,332.5,270.4,700.6,368.0,218.2,369.7,38.7,322.3,284.3,285.7,372.0,376.8,380.3,380.6
QJ,493.1,221.4,363.4,328.4,281.9,270.8,159.2,338.1,320.6,622.3,261.9,224.7,339.1,285.1,696.7,98.9,313.3,319.2,185.9,639.6,708.8,195.1,1332.0,211.3,147.0,323.3,81.7,766.9,143.4,233.4,69.3,400.7,295.2,167.6,366.8,226.7,288.9,216.8,154.7,229.1,286.5,321.4,411.9,159.8,370.1,401.9,519.4,286.4,365.8,142.2,355.7,308.8,407.0,287.7,323.7,306.2,334.5,310.8,288.3,385.3,399.1,491.5,322.4,304.0,468.7,364.6,310.5,274.1,325.3,134.0,121.1,194.6,370.9,289.3,218.6,180.6,155.6,507.9,203.6,222.9,88.7,15.2,349.8,248.0,608.6,514.4,158.1,166.9,309.2,425.2,232.2,185.5,740.1,648.9,354.1,155.5,584.3,390.1,173.6,344.4,340.3,277.5,684.8,327.8,164.1,318.5,557.8,28.9,332.9,357.7,307.4,151.3,187.8,248.0,187.4,358.7,162.6,466.2,266.4,264.0,0.0,319.7,361.0,233.6,262.8,479.0,142.2,287.7,264.9,331.5,197.4,25.1,565.7,347.7,413.1,250.8,566.5,309.8,411.6,532.8,258.0,203.6,585.0,315.6,368.9,83.3,360.1,703.7,429.9,433.2,190.3,701.0,311.6,322.5,334.9,590.7,62.8,630.1,133.9,392.8,299.7,237.1,237.4,120.1,598.4,184.1,473.1,302.2,723.0,231.9,299.4,510.3,216.2,223.5,114.2,290.0,132.9,240.7,329.3,244.5
QO,445.7,397.7,316.0,419.0,372.5,171.9,404.2,428.7,201.6,574.9,305.5,411.3,220.1,471.7,599.1,285.5,207.7,72.1,430.9,542.0,611.2,209.5,1408.6,397.9,201.5,348.2,392.2,669.3,330.0,134.4,315.1,486.7,184.9,354.2,69.7,316.9,169.9,403.4,240.7,252.7,372.5,274.0,364.5,250.0,272.5,487.9,421.8,167.4,456.4,328.8,441.7,290.6,413.4,373.7,213.4,143.1,420.5,396.8,378.9,287.7,485.1,393.9,277.1,390.0,371.1,450.6,263.1,383.3,411.3,373.4,323.2,209.0,456.9,102.0,285.3,420.0,342.2,410.3,270.3,219.0,334.5,325.7,252.2,291.6,561.2,416.8,278.9,411.9,395.2,103.7,143.8,430.5,642.5,551.3,104.1,239.7,486.7,68.6,427.0,145.8,230.0,271.7,637.4,208.8,184.4,271.1,510.4,339.4,35.8,443.7,393.4,440.9,374.4,294.8,374.0,449.3,461.8,359.4,79.3,91.9,310.4,0.0,39.5,420.2,348.8,381.4,328.8,331.3,451.5,417.5,442.4,335.6,468.1,433.7,499.1,131.8,519.1,333.4,314.0,435.2,301.6,390.2,487.4,401.6,321.5,269.9,262.5,606.1,515.9,385.8,366.6,603.4,32.0,408.5,15.1,493.1,373.3,532.5,354.6,483.4,385.7,260.9,424.0,333.6,551.0,370.7,366.3,309.6,625.4,418.5,252.0,403.5,128.4,247.1,334.8,324.9,422.5,427.3,415.3,431.1
QP,488.4,440.4,358.7,461.7,415.2,157.7,446.9,471.4,244.3,477.8,291.3,454.0,262.8,514.4,584.9,328.2,250.4,114.8,473.6,527.8,597.0,256.0,1451.3,440.6,244.2,390.9,434.9,655.1,372.7,177.1,357.8,529.4,245.9,396.9,112.4,359.6,212.6,446.1,283.4,238.5,415.2,316.7,407.2,292.7,258.3,530.6,407.6,210.1,499.1,371.5,484.4,276.4,399.2,416.4,274.4,128.9,463.2,439.5,421.6,273.5,527.8,379.7,319.8,432.7,356.9,493.3,305.8,369.1,454.0,416.1,365.9,255.5,499.6,144.7,271.1,462.7,384.9,396.1,256.1,204.8,377.2,368.4,238.0,277.4,464.1,402.6,321.6,454.6,437.9,89.5,204.8,473.2,628.3,537.1,89.9,282.4,472.5,54.4,469.7,131.6,291.0,314.4,540.3,251.5,227.1,313.8,553.1,382.1,78.5,486.4,436.1,483.6,417.1,337.5,416.7,492.0,504.5,402.1,140.3,136.1,353.1,60.9,0.0,462.9,391.5,367.2,371.5,317.1,494.2,460.2,485.1,378.3,453.9,476.4,541.8,174.5,561.8,319.2,299.8,421.0,287.4,432.9,473.2,444.3,364.2,312.6,248.3,591.9,558.6,428.5,409.3,589.2,93.0,451.2,76.1,478.9,416.0,518.3,340.4,526.1,428.4,246.7,466.7,376.3,453.9,413.4,409.0,352.3,611.2,461.2,294.7,446.2,174.9,232.9,377.5,367.6,465.2,470.0,458.0,473.8
QX,577.8,449.6,448.1,456.3,409.8,326.9,387.4,466.0,405.3,645.7,318.0,284.7,423.8,64.7,752.8,124.9,398.0,403.9,414.1,695.7,764.9,279.8,1445.9,179.4,231.7,408.0,310.3,823.0,137.3,318.1,233.2,485.4,379.9,161.5,451.5,311.4,373.6,208.7,239.4,285.2,371.2,406.1,496.6,244.5,426.2,486.6,413.9,371.1,493.7,182.5,440.4,364.9,254.0,372.4,408.4,362.3,419.2,395.5,416.2,441.4,483.8,386.0,407.1,388.7,363.2,449.3,395.2,330.2,410.0,356.6,294.4,279.3,455.6,374.0,274.7,403.6,219.3,402.4,259.7,279.0,252.6,243.8,405.9,304.1,632.0,570.5,262.1,395.1,393.9,449.7,316.9,413.7,796.2,705.0,410.2,222.9,640.4,474.8,396.6,400.5,425.0,309.0,708.2,412.5,248.8,403.2,642.5,257.5,417.6,442.4,392.1,379.9,122.5,332.1,181.3,486.6,385.6,550.9,351.1,348.7,228.5,404.4,445.7,0.0,347.5,373.5,182.5,343.8,31.2,416.2,425.6,253.7,621.8,432.4,497.8,335.5,651.2,365.9,467.7,588.9,314.1,138.3,641.1,400.3,453.6,169.8,416.2,759.8,514.6,517.9,418.5,757.1,396.3,407.2,419.6,646.8,291.4,686.2,190.0,520.7,384.4,293.2,17.0,284.0,621.8,152.2,557.8,304.1,779.1,166.6,384.1,595.0,300.9,279.6,278.1,319.4,361.5,175.4,414.0,179.2
RB,399.2,236.4,269.5,257.7,211.2,385.0,264.7,267.4,250.5,528.4,376.1,338.9,269.0,399.3,638.3,213.1,219.4,340.2,261.3,662.2,749.9,249.3,1247.3,325.5,148.7,63.4,319.8,788.5,257.6,236.4,242.7,174.2,342.6,281.8,387.8,212.6,210.4,331.0,139.4,343.3,118.6,227.5,318.0,145.7,484.3,175.4,633.6,248.7,295.1,256.4,129.2,423.0,521.2,43.2,371.1,420.4,108.0,47.9,217.6,499.5,172.6,605.7,145.8,77.5,582.9,153.8,216.6,388.3,98.8,280.2,230.0,248.8,144.4,310.3,332.8,258.7,269.8,622.1,317.8,337.1,262.1,253.3,464.0,362.2,514.7,516.7,185.7,272.4,168.7,446.2,279.6,259.9,781.2,671.5,446.6,146.5,647.2,411.1,265.7,488.3,387.7,110.4,590.9,257.7,165.8,224.6,463.9,267.0,353.9,131.2,80.9,347.7,302.0,133.5,301.6,288.0,276.7,289.6,320.6,306.9,238.0,340.7,382.0,347.8,0.0,593.2,256.4,401.9,379.1,120.0,271.5,263.2,639.2,121.2,186.6,206.7,472.6,424.0,525.8,595.7,372.2,317.8,640.5,135.9,275.0,197.5,474.3,670.4,203.4,339.3,205.3,722.6,365.8,129.0,355.9,664.2,300.9,652.7,248.1,322.1,36.8,351.3,351.6,240.4,504.5,298.3,296.5,205.3,764.1,346.1,205.5,333.7,270.4,337.7,241.6,163.9,329.3,354.9,84.8,358.7
