from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
QI,283.8,550.6,503.8,224.8,385.6,192.4,467.2,212.5,418.5,253.6,393.6,249.7,212.9,783.2,682.6,477.4,800.3,416.0,476.8,887.7,316.3,166.5,298.8,218.3,430.1,199.7,499.1,350.8,433.2,203.1,711.2,459.4,177.6,855.9,853.0,722.6,446.1,431.5,411.0,448.4,527.6,488.5,284.6,966.0,754.9,424.6,679.5,409.4,857.3,437.4,147.5,675.1,795.2,819.4,253.0,402.0,193.7,452.1,194.4,777.3,478.0,765.1,1003.1,921.7,568.9,770.4,527.9,783.0,666.4,479.4,888.4,483.8,558.2,769.2,660.8,426.1,188.5,852.6,247.9,115.5,196.2,193.8,847.6,455.9,154.2,909.7,259.4,296.8,669.0,174.8,855.6,552.9,984.8,757.1,1675.2,283.0,526.1,690.5,91.7,252.5,887.2,192.3,743.2,0.0,390.0,212.2,173.9,382.1,223.7,694.0,558.6,306.9,925.2,370.9,514.0,586.4,406.7,735.9,785.2,833.0,334.1,724.4,233.5,541.3,384.7,360.8,393.9,210.0,475.5,472.4,802.9,471.5,763.9,326.8,433.4,148.2,328.1,901.9,685.7,778.0,367.3,440.9,486.5,394.8,870.1,765.7,417.2,572.7,445.1,270.0,770.0,636.8,375.2,763.7,559.0,730.5
QP,354.5,431.2,245.7,274.5,248.2,296.4,237.4,253.9,67.9,397.8,217.1,400.7,277.8,773.8,489.7,358.0,597.3,186.2,357.4,703.8,387.0,310.7,407.2,362.5,364.4,373.6,379.7,121.0,175.1,383.4,500.3,340.0,347.3,703.3,700.4,529.7,216.3,173.4,273.6,190.3,408.2,369.1,393.0,707.9,745.5,194.8,560.1,179.6,704.7,179.3,327.8,417.0,785.8,561.3,397.2,225.5,362.0,332.7,268.8,519.2,219.9,678.2,770.8,663.6,379.9,577.5,269.8,524.9,408.3,305.0,735.8,225.7,300.1,759.8,402.7,196.3,388.9,700.0,175.2,393.1,266.9,415.3,695.0,336.5,328.1,757.1,330.1,367.5,410.9,320.9,703.0,294.8,832.2,655.2,1636.9,353.7,268.0,497.6,416.4,396.7,800.3,378.9,733.8,395.7,0.0,356.4,277.9,42.1,294.4,435.9,439.2,377.6,741.3,141.1,394.6,467.0,16.6,691.4,775.8,746.1,196.7,637.5,304.2,283.2,247.3,223.4,164.1,390.3,217.4,242.6,793.5,213.4,754.5,207.4,175.3,292.4,130.1,749.3,427.6,621.5,137.5,321.5,367.1,4.8,686.2,609.2,187.4,453.3,215.3,323.2,725.2,691.8,117.1,570.8,370.0,537.6
QS,169.6,535.3,488.5,208.7,370.3,94.7,451.9,219.4,403.2,41.3,378.3,80.3,219.8,1016.6,732.5,462.1,840.1,400.7,461.5,946.6,202.1,48.3,110.6,30.1,607.2,95.3,483.8,335.5,417.9,251.9,743.1,444.1,84.6,946.1,943.2,772.5,430.8,416.2,395.7,433.1,512.3,473.2,96.4,950.7,988.3,409.3,664.2,394.1,947.5,422.1,196.8,659.8,1028.6,804.1,64.8,386.7,70.2,436.8,201.3,762.0,462.7,921.0,1013.6,906.4,622.7,820.3,512.6,767.7,651.1,547.8,978.6,468.5,542.9,1002.6,645.5,410.8,257.9,942.8,232.6,262.1,149.0,284.3,937.8,440.6,97.8,999.9,145.2,210.8,653.7,70.9,945.8,537.6,1075.0,898.0,1688.5,197.0,510.8,740.4,285.4,40.2,1043.1,247.9,976.6,264.7,374.7,0.0,128.1,366.8,110.1,678.7,543.3,112.9,984.1,355.6,498.7,571.1,391.4,934.2,1018.6,988.9,318.8,880.3,122.7,526.0,369.4,345.5,378.6,233.8,460.2,457.1,1036.3,456.2,997.3,311.5,418.1,72.2,312.8,992.1,670.4,864.3,352.0,425.6,471.2,379.5,929.0,852.0,401.9,557.4,429.8,276.9,968.0,934.6,359.9,813.6,612.8,780.4
QX,121.3,447.3,400.5,121.5,282.3,18.4,363.9,91.2,315.2,163.6,290.3,166.5,91.6,928.6,644.5,374.1,752.1,312.7,373.5,858.6,153.8,76.8,129.9,93.9,519.2,145.7,395.8,247.5,329.9,205.7,655.1,356.1,95.1,858.1,855.2,684.5,342.8,328.2,307.7,345.1,424.3,385.2,115.7,862.7,900.3,321.3,576.2,306.1,859.5,334.1,150.1,571.8,940.6,716.1,123.5,298.7,127.8,348.8,73.1,674.0,374.7,833.0,925.6,818.4,534.7,732.3,424.6,679.7,563.1,459.8,890.6,380.5,454.9,914.6,557.5,322.8,211.2,854.8,144.6,215.4,71.8,237.6,849.8,352.6,108.3,911.9,96.9,130.8,565.7,42.9,857.8,449.6,987.0,810.0,1669.9,117.0,422.8,652.4,238.7,162.5,955.1,201.2,888.6,218.0,286.7,122.2,0.0,278.8,61.8,590.7,455.3,158.9,896.1,267.6,410.7,483.1,303.4,846.2,930.6,900.9,230.8,792.3,85.5,438.0,281.4,257.5,290.6,212.6,372.2,369.1,948.3,368.2,909.3,223.5,330.1,71.6,224.8,904.1,582.4,776.3,264.0,337.6,383.2,291.5,841.0,764.0,313.9,469.4,341.8,148.7,880.0,846.6,271.9,725.6,524.8,692.4
RB,342.1,418.8,233.3,262.1,235.8,284.0,225.0,241.5,86.1,385.4,204.7,388.3,265.4,761.4,477.3,345.6,584.9,173.8,345.0,691.4,374.6,298.3,394.8,350.1,352.0,361.2,367.3,108.6,162.7,371.0,487.9,327.6,334.9,690.9,688.0,517.3,203.9,161.0,261.2,177.9,395.8,356.7,380.6,695.5,733.1,182.4,547.7,167.2,692.3,166.9,315.4,404.6,773.4,548.9,384.8,213.1,349.6,320.3,256.4,506.8,207.5,665.8,758.4,651.2,367.5,565.1,257.4,512.5,395.9,292.6,723.4,213.3,287.7,747.4,390.3,183.9,376.5,687.6,162.8,380.7,254.5,402.9,682.6,324.1,315.7,744.7,317.7,355.1,398.5,308.5,690.6,282.4,819.8,642.8,1624.5,341.3,255.6,485.2,404.0,384.3,787.9,366.5,721.4,383.3,57.6,344.0,265.5,0.0,282.0,423.5,426.8,365.2,728.9,128.7,382.2,454.6,74.3,679.0,763.4,733.7,184.3,625.1,291.8,270.8,234.9,211.0,151.7,377.9,205.0,230.2,781.1,201.0,742.1,195.0,162.9,280.0,117.7,736.9,415.2,609.1,125.1,309.1,354.7,62.4,673.8,596.8,175.0,440.9,202.9,310.8,712.8,679.4,104.7,558.4,357.6,525.2
RH,59.4,467.7,420.9,98.5,302.7,62.8,384.3,145.8,335.6,156.8,310.7,159.7,146.2,949.0,664.9,394.5,772.5,333.1,393.9,879.0,91.9,70.0,130.1,105.1,539.6,149.5,416.2,267.9,350.3,256.4,675.5,376.5,88.3,878.5,875.6,704.9,363.2,348.6,328.1,365.5,444.7,405.6,115.9,883.1,920.7,341.7,596.6,326.5,879.9,354.5,200.8,592.2,961.0,736.5,134.7,319.1,121.0,369.2,127.7,694.4,395.1,853.4,946.0,838.8,555.1,752.7,445.0,700.1,583.5,480.2,911.0,400.9,475.3,935.0,577.9,343.2,261.9,875.2,165.0,266.1,38.8,288.3,870.2,373.0,101.5,932.3,35.0,115.8,586.1,87.3,878.2,470.0,1007.4,830.4,1691.4,102.0,443.2,672.8,289.4,155.7,975.5,251.9,909.0,268.7,307.1,115.4,54.5,299.2,0.0,611.1,475.7,100.5,916.5,288.0,431.1,503.5,323.8,866.6,951.0,921.3,251.2,812.7,27.1,458.4,301.8,277.9,311.0,238.5,392.6,389.5,968.7,388.6,929.7,243.9,350.5,93.9,245.2,924.5,602.8,796.7,284.4,358.0,403.6,311.9,861.4,784.4,334.3,489.8,362.2,203.3,900.4,867.0,292.3,746.0,545.2,712.8
RK,694.6,649.5,398.7,614.6,588.3,636.5,577.5,594.0,480.5,737.9,557.2,740.8,617.9,605.4,213.6,698.1,428.9,526.3,697.5,427.7,727.1,650.8,747.3,702.6,490.0,713.7,719.8,461.1,520.8,723.5,224.2,680.1,687.4,534.9,532.0,253.6,556.4,435.3,613.7,514.4,748.3,709.2,733.1,539.5,577.1,534.9,765.9,519.7,536.3,332.3,667.9,230.6,617.4,392.9,737.3,565.6,702.1,672.8,608.9,350.8,480.6,509.8,543.1,495.2,165.1,301.4,467.6,356.5,469.6,430.6,567.4,490.0,560.8,591.4,216.3,536.4,729.0,531.6,515.3,687.2,607.0,765.5,526.6,676.6,668.2,588.7,670.2,707.6,242.5,661.0,534.6,555.5,663.8,379.1,1977.0,693.8,528.7,221.5,663.4,736.8,631.9,719.0,565.4,715.5,452.0,696.5,618.0,444.1,634.5,0.0,639.7,717.7,465.2,481.2,734.7,690.8,468.7,523.0,607.4,577.7,536.8,469.1,644.3,151.7,587.4,563.5,504.2,730.4,420.0,582.7,625.1,476.0,586.1,547.5,348.3,632.5,470.2,580.9,241.2,345.4,477.6,661.6,707.2,456.8,410.1,333.1,527.5,677.1,555.4,663.3,556.8,523.4,340.3,294.7,246.6,261.5
RQ,603.3,9.7,468.9,523.3,369.1,545.2,486.2,502.7,389.2,646.6,319.8,649.5,526.6,925.3,627.1,196.2,748.8,435.0,162.7,841.2,635.8,559.5,656.0,611.3,553.8,622.4,155.4,369.8,364.5,632.2,651.8,239.0,596.1,854.8,851.9,667.1,465.1,362.8,394.5,379.7,180.1,215.6,641.8,859.4,897.0,443.6,152.2,428.4,856.2,402.5,576.6,532.6,937.3,712.8,646.0,328.2,610.8,238.9,517.6,670.7,221.0,829.7,922.3,815.1,513.4,714.9,459.2,676.4,411.2,494.4,887.3,415.1,170.0,911.3,487.0,445.1,637.7,851.5,424.0,641.9,515.7,664.1,846.5,192.7,576.9,908.6,578.9,616.3,562.4,569.7,854.5,144.7,983.7,792.6,1775.8,602.5,269.1,635.0,665.2,645.5,951.8,627.7,885.3,644.5,360.7,605.2,526.7,352.8,543.2,587.4,0.0,626.4,878.7,389.9,219.7,77.1,377.4,842.9,927.3,897.6,317.6,789.0,553.0,434.7,368.2,344.3,412.9,639.1,490.2,491.4,945.0,402.8,906.0,353.6,364.7,541.2,378.9,900.8,543.2,758.9,386.3,218.7,151.5,365.5,823.6,746.6,436.2,63.4,464.1,572.0,876.7,843.3,306.5,708.2,503.5,675.0
RY,157.7,548.0,501.2,178.8,383.0,161.7,464.6,207.2,415.9,71.5,391.0,183.3,263.1,1029.3,745.2,474.8,852.8,413.4,474.2,959.3,190.2,151.3,177.2,130.1,619.9,201.7,496.5,348.2,430.6,336.7,755.8,456.8,187.6,958.8,955.9,785.2,443.5,428.9,408.4,445.8,525.0,485.9,163.0,963.4,1001.0,422.0,676.9,406.8,960.2,434.8,281.1,672.5,1041.3,816.8,85.4,399.4,173.2,449.5,244.6,774.7,475.4,933.7,1026.3,919.1,635.4,833.0,525.3,780.4,663.8,560.5,991.3,481.2,555.6,1015.3,658.2,423.5,342.2,955.5,245.3,346.4,119.1,368.6,950.5,453.3,200.8,1012.6,133.3,196.1,666.4,173.9,958.5,550.3,1087.7,910.7,1771.7,182.3,523.5,753.1,369.7,130.3,1055.8,332.2,989.3,349.0,387.4,102.9,171.4,379.5,117.6,691.4,556.0,0.0,996.8,368.3,511.4,583.8,404.1,946.9,1031.3,1001.6,331.5,893.0,81.9,538.7,382.1,358.2,391.3,336.8,472.9,469.8,1049.0,468.9,1010.0,324.2,430.8,175.2,325.5,1004.8,683.1,877.0,364.7,438.3,483.9,392.2,941.7,864.7,414.6,570.1,442.5,276.5,980.7,947.3,372.6,826.3,625.5,793.1
SB,991.3,874.3,695.4,911.3,885.0,1061.7,874.2,890.7,777.2,1122.9,853.9,1119.0,914.6,525.9,313.4,994.8,379.2,823.0,943.9,102.4,1023.8,1035.8,1168.1,1087.6,689.2,1069.0,936.6,757.8,720.0,1020.2,441.4,976.8,1046.9,455.4,452.5,211.4,853.1,730.0,910.4,713.6,961.3,1005.9,1153.9,174.8,497.6,831.6,1062.6,816.4,456.8,629.0,964.6,544.0,537.9,528.6,1122.3,862.3,1063.0,969.5,905.6,486.5,777.3,430.3,77.8,209.1,364.3,262.7,666.8,492.2,748.3,629.8,487.9,689.2,857.5,511.9,529.7,833.1,1067.7,452.1,812.0,867.3,903.7,945.6,447.1,973.3,1023.5,509.2,966.9,1004.3,555.9,1044.1,455.1,852.2,584.3,286.8,2303.3,990.5,825.4,321.3,843.5,1121.8,552.4,1032.5,485.9,895.6,748.7,1081.5,1043.2,740.8,931.2,453.2,882.3,1014.4,0.0,777.9,1031.4,932.5,765.4,443.5,527.9,498.2,833.5,389.6,941.0,465.1,884.1,860.2,800.9,1027.1,716.7,879.4,545.6,675.2,506.6,844.2,639.9,1017.5,766.9,501.4,554.6,253.1,774.3,958.3,932.7,753.5,84.8,240.8,824.2,918.8,852.1,960.0,477.3,443.9,637.0,272.8,445.8,239.6
SF,336.0,412.7,275.5,256.0,229.7,277.9,96.2,235.4,190.2,379.3,198.6,382.2,259.3,803.6,520.1,339.5,627.1,44.4,338.9,733.6,368.5,292.2,388.7,344.0,394.2,355.7,361.2,45.6,204.9,364.9,530.1,321.5,328.8,733.7,730.8,560.1,75.1,203.2,255.7,220.7,389.7,350.6,374.5,737.7,775.3,87.8,541.6,72.6,734.5,209.1,309.9,446.8,816.2,591.1,378.7,207.0,343.5,314.2,250.3,549.0,249.7,708.0,800.6,693.4,409.7,607.3,299.6,554.7,438.1,334.8,765.6,255.5,329.9,789.6,432.5,120.9,370.4,729.8,156.7,374.6,248.4,396.8,724.8,318.0,309.6,786.9,311.6,342.9,440.7,302.4,732.8,324.6,862.0,685.0,1618.4,335.2,297.8,527.4,397.9,378.2,830.1,360.4,763.6,377.2,161.7,337.9,259.4,153.8,275.9,465.7,420.7,359.7,771.1,0.0,376.1,448.5,178.4,721.2,805.6,775.9,178.2,667.3,285.7,313.0,228.8,204.9,88.7,371.8,247.2,135.6,823.3,243.2,784.3,175.2,205.7,273.9,112.2,779.1,457.4,651.3,30.5,303.6,348.6,166.5,716.0,639.0,112.0,434.8,108.9,304.7,755.0,721.6,146.9,600.6,399.8,567.4
SG,482.5,199.9,595.7,413.7,296.2,424.4,522.2,381.9,597.2,525.8,246.9,528.7,405.8,1052.1,753.9,54.8,875.6,471.0,94.4,968.0,515.0,438.7,535.2,490.5,728.5,501.6,110.3,405.8,488.2,511.4,778.6,103.2,475.3,981.6,978.7,793.9,501.1,486.5,321.6,503.4,39.5,25.5,521.0,986.2,1023.8,479.6,328.8,464.4,983.0,529.3,455.8,659.4,1064.1,839.6,525.2,255.3,490.0,128.9,396.8,797.5,429.0,956.5,1049.1,941.9,640.2,841.7,582.9,803.2,538.0,669.1,1014.1,538.8,378.0,1038.1,613.8,481.1,516.9,978.3,422.0,521.1,394.9,543.3,973.3,87.3,456.1,1035.4,458.1,495.5,689.2,448.9,981.3,352.7,1110.5,919.4,1702.9,481.7,477.1,761.8,544.4,524.7,1078.6,506.9,1012.1,523.7,568.7,484.4,405.9,560.8,422.4,714.2,207.9,505.6,1005.5,425.9,0.0,235.7,585.4,969.7,1054.1,1024.4,244.7,915.8,432.2,561.5,295.3,271.4,448.9,518.3,617.0,527.4,1071.8,526.5,1032.8,280.7,488.4,420.4,383.1,1027.6,670.0,885.7,422.3,82.9,83.2,573.5,950.4,873.4,472.2,222.0,500.1,451.2,1003.5,970.1,430.2,835.0,630.3,801.8
SK,634.4,86.9,515.0,554.4,392.8,576.3,517.3,533.8,420.3,677.7,343.5,680.6,557.7,971.4,673.2,219.9,794.9,466.1,186.4,887.3,666.9,590.6,687.1,642.4,584.9,653.5,179.1,400.9,395.6,663.3,697.9,262.7,627.2,900.9,898.0,713.2,496.2,393.9,418.2,410.8,203.8,239.3,672.9,905.5,943.1,474.7,138.9,459.5,902.3,448.6,607.7,578.7,983.4,758.9,677.1,351.9,641.9,262.6,548.7,716.8,252.1,875.8,968.4,861.2,559.5,761.0,490.3,722.5,457.3,525.5,933.4,446.2,201.1,957.4,533.1,476.2,668.8,897.6,455.1,673.0,546.8,695.2,892.6,216.4,608.0,954.7,610.0,647.4,608.5,600.8,900.6,175.8,1029.8,838.7,1799.5,633.6,300.2,681.1,696.3,676.6,997.9,658.8,931.4,675.6,391.8,636.3,557.8,383.9,574.3,633.5,77.1,657.5,924.8,421.0,243.4,0.0,408.5,889.0,973.4,943.7,341.3,835.1,584.1,480.8,391.9,368.0,444.0,670.2,437.9,522.5,991.1,433.9,952.1,377.3,395.8,572.3,410.0,946.9,589.3,805.0,417.4,242.4,175.2,396.6,869.7,792.7,467.3,13.7,495.2,603.1,922.8,889.4,337.6,754.3,549.6,721.1
SO,373.1,449.8,264.3,293.1,266.8,315.0,256.0,272.5,86.5,416.4,235.7,419.3,296.4,792.4,508.3,376.6,615.9,204.8,376.0,722.4,405.6,329.3,425.8,381.1,383.0,392.2,398.3,139.6,193.7,402.0,518.9,358.6,365.9,721.9,719.0,548.3,234.9,192.0,292.2,208.9,426.8,387.7,411.6,726.5,764.1,213.4,578.7,198.2,723.3,197.9,346.4,435.6,804.4,579.9,415.8,244.1,380.6,351.3,287.4,537.8,238.5,696.8,789.4,682.2,398.5,596.1,288.4,543.5,426.9,323.6,754.4,244.3,318.7,778.4,421.3,214.9,407.5,718.6,193.8,411.7,285.5,433.9,713.6,355.1,346.7,775.7,348.7,386.1,429.5,339.5,721.6,313.4,850.8,673.8,1655.5,372.3,286.6,516.2,435.0,415.3,818.9,397.5,752.4,414.3,18.5,375.0,296.5,60.7,313.0,454.5,457.8,396.2,759.9,159.7,413.2,485.6,0.0,710.0,794.4,764.7,215.3,656.1,322.8,301.8,265.9,242.0,182.7,408.9,236.0,261.2,812.1,232.0,773.1,226.0,193.9,311.0,148.7,767.9,446.2,640.1,156.1,340.1,385.7,13.7,704.8,627.8,206.0,471.9,233.9,341.8,743.8,710.4,135.7,589.4,388.6,556.2
ST,971.4,923.0,672.2,888.1,861.8,880.0,851.0,867.5,754.0,941.2,830.7,937.3,891.4,121.7,447.5,971.6,193.7,799.8,971.0,449.5,1003.9,854.1,986.4,905.9,823.3,887.3,993.3,734.6,710.5,890.7,575.5,953.6,865.2,249.3,246.4,345.5,829.9,708.8,887.2,725.7,1021.8,982.7,972.2,294.5,93.4,808.4,1039.4,793.2,250.7,605.8,835.1,522.1,173.7,343.1,940.6,839.1,881.3,946.3,882.0,301.0,754.1,96.7,357.4,250.2,498.4,396.8,716.3,306.7,743.1,763.9,281.8,761.1,834.3,107.7,507.8,809.9,886.0,246.0,788.8,685.6,883.8,763.9,241.0,950.1,841.8,303.1,947.0,984.4,424.3,862.4,249.0,829.0,378.2,318.9,2121.6,970.6,802.2,455.4,661.8,940.1,197.1,850.8,121.7,713.9,725.5,899.8,861.5,717.6,911.3,587.3,913.2,994.5,431.5,754.7,1008.2,964.3,742.2,0.0,163.7,112.0,810.3,56.1,921.1,425.2,860.9,837.0,777.7,897.6,693.5,856.2,181.4,748.8,142.4,821.0,621.8,835.8,743.7,295.3,532.7,339.8,751.1,935.1,980.7,730.3,431.9,327.5,801.0,950.6,828.9,936.8,34.0,133.8,613.8,406.9,579.9,373.7
TF,1030.7,1001.5,750.7,966.6,940.3,939.3,929.5,946.0,832.5,1000.5,909.2,996.6,959.8,130.8,506.8,1050.1,272.2,878.3,1049.5,508.8,1063.2,913.4,1045.7,965.2,882.6,946.6,1071.8,813.1,789.0,950.0,634.8,1032.1,924.5,327.8,324.9,404.8,908.4,787.3,965.7,804.2,1100.3,1061.2,1031.5,373.0,167.7,886.9,1117.9,871.7,329.2,684.3,894.4,600.6,65.2,421.6,999.9,917.6,940.6,1024.8,941.3,379.5,832.6,237.0,435.9,328.7,557.7,456.1,794.8,385.2,821.6,823.2,360.3,882.6,912.8,161.9,586.3,888.4,945.3,324.5,867.3,744.9,943.1,823.2,319.5,1028.6,901.1,381.6,1006.3,1043.7,502.8,921.7,327.5,907.5,456.7,378.2,2180.9,1029.9,880.7,514.7,721.1,999.4,350.9,910.1,31.9,773.2,804.0,959.1,920.8,796.1,970.6,646.6,991.7,1053.8,510.0,833.2,1086.7,1042.8,820.7,153.7,0.0,265.8,888.8,196.3,980.4,503.7,939.4,915.5,856.2,956.9,772.0,934.7,72.9,868.6,68.3,899.5,700.3,895.1,822.2,373.8,611.2,399.1,829.6,1013.6,1059.2,808.8,491.2,386.8,879.5,1029.1,907.4,1015.3,187.8,193.1,692.3,466.2,639.2,433.0
TG,1074.6,967.9,717.1,933.0,906.7,983.2,895.9,912.4,798.9,1044.4,875.6,1040.5,936.3,250.5,550.7,1016.5,238.6,844.7,1015.9,552.7,1107.1,957.3,1089.6,1009.1,867.9,990.5,1038.2,779.5,755.4,993.9,678.7,998.5,968.4,294.2,291.3,448.7,874.8,753.7,932.1,770.6,1066.7,1027.6,1075.4,339.4,222.2,853.3,1084.3,838.1,295.6,650.7,938.3,567.0,302.5,388.0,1043.8,884.0,984.5,991.2,927.3,345.9,799.0,75.2,402.3,295.1,601.6,500.0,761.2,351.6,788.0,808.5,326.7,806.0,879.2,236.5,552.7,854.8,989.2,290.9,833.7,788.8,987.0,867.1,285.9,995.0,945.0,348.0,1050.2,1087.6,469.2,965.6,293.9,873.9,423.1,422.1,2224.8,1073.8,847.1,558.6,765.0,1043.3,85.0,954.0,250.5,817.1,770.4,1003.0,964.7,762.5,1014.5,605.9,958.1,1097.7,476.4,799.6,1053.1,1009.2,787.1,128.7,292.5,0.0,855.2,108.7,1024.3,470.1,905.8,881.9,822.6,1000.8,738.4,901.1,310.2,793.7,271.2,865.9,666.7,939.0,788.6,340.2,577.6,443.0,796.0,980.0,1025.6,775.2,535.1,430.7,845.9,995.5,873.8,981.7,84.6,237.0,658.7,510.1,683.1,476.9
TK,282.6,305.4,324.6,213.8,51.4,224.5,288.0,182.0,239.3,325.9,55.7,328.8,205.9,852.7,568.6,232.2,676.2,236.8,231.6,782.7,315.1,238.8,335.3,290.6,443.3,301.7,253.9,171.6,254.0,311.5,579.2,214.2,275.4,782.2,779.3,608.6,266.9,252.3,76.8,269.2,282.4,243.3,321.1,786.8,824.4,245.4,434.3,230.2,783.6,258.2,255.9,495.9,864.7,640.2,325.3,64.1,290.1,206.9,196.9,598.1,298.8,757.1,849.7,742.5,458.8,656.4,348.7,603.8,487.2,383.9,814.7,304.6,379.0,838.7,481.6,246.9,317.0,778.9,181.5,321.2,195.0,343.4,773.9,210.7,256.2,836.0,258.2,295.6,489.8,249.0,781.9,373.7,911.1,734.1,1493.5,281.8,346.9,576.5,344.5,324.8,879.2,307.0,812.7,323.8,210.8,284.5,206.0,202.9,222.5,514.8,313.4,305.7,820.2,191.7,268.8,341.2,227.5,770.3,854.7,825.0,0.0,716.4,232.3,362.1,50.5,26.6,214.7,318.4,296.3,293.2,872.4,292.3,833.4,210.0,254.2,220.5,148.9,828.2,506.5,700.4,188.1,195.7,241.3,215.6,765.1,688.1,238.0,327.5,265.9,251.3,804.1,770.7,196.0,649.7,448.9,616.5
TO,965.8,859.1,608.3,824.2,797.9,874.4,787.1,803.6,690.1,935.6,766.8,931.7,827.5,187.9,441.9,907.7,129.8,735.9,907.1,443.9,998.3,848.5,980.8,900.3,759.1,881.7,929.4,670.7,646.6,885.1,569.9,889.7,859.6,185.4,182.5,339.9,766.0,644.9,823.3,661.8,957.9,918.8,966.6,230.6,159.6,744.5,975.5,729.3,186.8,541.9,829.5,458.2,239.9,279.2,935.0,775.2,875.7,882.4,818.5,237.1,690.2,40.6,293.5,186.3,492.8,391.2,652.4,242.8,679.2,699.7,217.9,697.2,770.4,173.9,443.9,746.0,880.4,182.1,724.9,680.0,878.2,758.3,177.1,886.2,836.2,239.2,941.4,978.8,360.4,856.8,185.1,765.1,314.3,313.3,2116.0,965.0,738.3,449.8,656.2,934.5,162.7,845.2,187.9,708.3,661.6,894.2,855.9,653.7,905.7,497.1,849.3,988.9,367.6,690.8,944.3,900.4,678.3,66.1,229.9,108.5,746.4,0.0,915.5,361.3,797.0,773.1,713.8,892.0,629.6,792.3,247.6,684.9,208.6,757.1,557.9,830.2,679.8,231.4,468.8,334.2,687.2,871.2,916.8,666.4,426.3,321.9,737.1,886.7,765.0,872.9,99.9,128.2,549.9,401.3,574.3,368.1
TS,75.7,466.0,419.2,96.8,301.0,79.7,382.6,125.2,333.9,144.9,309.0,166.8,181.1,947.3,663.2,392.8,770.8,331.4,392.2,877.3,108.2,105.7,102.9,82.3,537.9,177.2,414.5,266.2,348.6,254.7,673.8,374.8,124.0,876.8,873.9,703.2,361.5,346.9,326.4,363.8,443.0,403.9,88.7,881.4,919.0,340.0,594.9,324.8,878.2,352.8,199.1,590.5,959.3,734.8,111.9,317.4,148.7,367.5,162.6,692.7,393.4,851.7,944.3,837.1,553.4,751.0,443.3,698.4,581.8,478.5,909.3,399.2,473.6,933.3,576.2,341.5,260.2,873.5,163.3,264.4,37.1,286.6,868.5,371.3,137.2,930.6,51.3,114.1,584.4,104.2,876.5,468.3,1005.7,828.7,1689.7,100.3,441.5,671.1,287.7,162.8,973.8,250.2,907.3,267.0,305.4,122.5,89.4,297.5,35.6,609.4,474.0,73.3,914.8,286.3,429.4,501.8,322.1,864.9,949.3,919.6,249.5,811.0,0.0,456.7,300.1,276.2,309.3,261.6,390.9,387.8,967.0,386.9,928.0,242.2,348.8,129.6,243.5,922.8,601.1,795.0,282.7,356.3,401.9,310.2,859.7,782.7,332.6,488.1,360.5,194.5,898.7,865.3,290.6,744.3,543.5,711.1
TU,542.8,497.7,246.9,462.8,436.5,484.7,425.7,442.2,328.7,586.1,405.4,589.0,466.1,490.5,206.4,546.3,314.0,374.5,545.7,420.5,575.3,499.0,595.5,550.8,397.7,561.9,568.0,309.3,285.2,571.7,217.0,528.3,535.6,420.0,417.1,246.4,404.6,283.5,461.9,300.4,596.5,557.4,581.3,424.6,462.2,383.1,614.1,367.9,421.4,180.5,516.1,133.7,502.5,278.0,585.5,413.8,550.3,521.0,457.1,235.9,328.8,394.9,487.5,380.3,157.9,294.2,291.0,241.6,317.8,338.3,452.5,335.8,409.0,476.5,119.4,384.6,577.2,416.7,363.5,576.9,455.2,655.2,411.7,524.8,516.4,473.8,518.4,555.8,127.6,509.2,419.7,403.7,548.9,371.9,1825.2,542.0,376.9,214.3,553.1,585.0,517.0,567.2,450.5,605.2,300.2,544.7,466.2,292.3,482.7,152.6,487.9,565.9,458.0,329.4,582.9,539.0,316.9,408.1,492.5,462.8,385.0,354.2,492.5,0.0,435.6,411.7,352.4,578.6,268.2,430.9,510.2,323.5,471.2,395.7,196.5,480.7,318.4,466.0,144.3,338.2,325.8,509.8,555.4,305.0,402.9,325.9,375.7,525.3,403.6,511.5,441.9,408.5,188.5,287.5,239.4,254.3
