from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
RI,436.4,633.1,432.6,140.7,577.0,343.0,183.0,734.7,253.4,337.0,176.4,369.6,335.0,657.3,539.0,193.9,382.2,231.0,75.4,519.6,134.5,176.5,221.1,202.4,161.9,628.9,164.8,176.6,285.9,260.7,484.9,593.0,403.3,221.4,364.3,544.4,385.3,137.1,427.7,646.1,488.3,391.0,226.5,361.4,255.9,555.0,288.5,472.4,303.9,613.4,208.3,728.7,239.8,391.8,630.5,355.6,225.9,378.7,525.4,371.2,517.6,17.9,616.8,378.1,319.8,633.5,216.5,563.4,398.9,629.2,428.3,448.2,641.4,50.1,541.1,388.5,479.4,684.7,267.3,674.7,193.5,129.2,557.1,378.9,411.0,87.9,628.8,77.5,686.0,212.2,675.9,252.2,604.2,325.8,794.5,474.0,473.1,144.3,591.5,637.4,2257.1,391.7,476.5,199.3,562.9,528.1,636.9,724.6,0.0,153.4,339.7,252.3,518.5,602.2,154.8,226.2,393.7,377.8,163.3,138.6,625.4,122.0,737.2,584.6,121.8,192.1,599.9,709.1,321.4,361.9,276.9,445.4,641.9,314.0,591.6,652.3,124.7,538.4,421.1,190.1,532.0,341.4,453.0,648.7,188.9,142.4,110.2,673.1,333.4,687.5,446.1
RL,454.8,693.4,428.1,206.3,595.4,361.4,196.2,795.0,285.1,295.4,202.8,388.0,335.4,675.7,557.4,203.4,400.6,245.4,173.9,538.0,200.1,119.7,147.0,239.8,125.1,660.8,183.2,192.7,211.8,223.9,503.3,611.4,421.7,147.3,425.7,562.8,403.7,100.3,446.1,664.5,506.7,386.5,207.6,379.8,220.0,573.4,255.2,504.3,322.3,631.8,171.5,789.0,226.8,410.2,662.4,356.0,260.9,440.1,543.8,389.6,536.0,169.2,648.7,390.9,245.7,693.8,282.1,595.3,411.7,661.1,446.7,466.6,701.7,201.5,559.5,449.9,497.8,745.0,292.4,693.1,136.7,192.8,589.0,363.1,472.4,153.5,689.1,228.9,717.9,177.0,694.3,252.6,636.1,344.2,854.8,459.0,453.9,9.1,609.9,655.8,2275.5,387.7,494.9,162.5,594.8,546.5,655.3,784.9,151.3,0.0,335.2,215.5,536.9,620.6,213.9,260.6,371.2,439.2,106.5,135.8,643.8,187.6,797.5,616.5,187.4,53.9,618.3,769.4,382.8,380.3,308.6,429.6,673.8,277.2,610.0,670.7,190.3,556.8,416.6,255.7,563.9,359.8,471.4,680.6,132.1,39.9,198.7,705.0,304.9,719.4,464.5
SC,194.5,391.2,92.8,435.8,335.1,220.5,407.7,492.8,245.2,84.7,414.3,247.1,239.7,401.0,297.1,414.9,140.3,456.9,403.4,277.7,429.6,333.7,219.9,259.1,336.6,444.3,225.5,242.0,226.1,373.8,243.0,352.7,161.4,188.1,179.7,302.5,142.9,311.8,185.8,403.4,246.4,51.2,419.1,238.9,369.9,313.1,235.3,287.8,62.0,371.5,383.0,506.6,438.3,75.0,445.9,262.9,410.8,194.1,283.5,248.7,275.7,392.2,432.2,255.6,260.0,391.6,420.2,378.8,276.4,398.1,186.4,206.3,399.5,356.9,297.7,203.9,174.9,442.8,259.1,432.0,350.7,281.9,372.5,109.9,226.4,383.0,386.9,329.5,501.4,388.5,433.2,309.3,419.6,203.3,552.6,135.5,128.5,337.0,349.6,395.5,2134.6,78.4,234.6,374.0,378.3,290.7,394.2,482.7,380.8,346.1,0.0,365.4,276.6,359.5,285.0,410.5,61.9,193.2,320.5,311.4,382.7,417.1,495.3,400.0,399.3,384.8,358.0,467.2,136.8,239.4,268.7,106.1,457.3,427.1,344.5,410.4,419.8,296.5,81.3,448.7,347.4,172.5,171.1,464.1,346.1,335.2,286.8,488.5,414.3,502.9,204.2
SJ,522.4,636.4,416.8,191.3,591.0,400.0,137.9,738.0,352.7,316.5,144.5,426.6,403.0,539.0,523.9,117.3,468.2,123.2,284.9,605.6,185.3,187.3,214.6,307.4,71.6,728.4,250.8,230.6,279.4,103.7,570.9,574.3,489.3,214.9,446.8,630.4,471.3,105.7,513.7,527.8,574.3,407.6,85.4,418.4,65.4,641.0,322.8,571.9,389.9,627.4,142.7,732.0,104.6,431.4,730.0,423.6,106.3,461.2,611.4,428.2,603.6,323.0,716.3,458.5,313.3,636.8,115.7,662.9,479.3,728.7,514.3,534.2,644.7,339.5,526.0,471.0,480.9,688.0,360.0,556.4,204.3,270.5,656.6,345.6,493.5,264.5,632.1,366.9,785.5,111.4,557.6,320.2,703.7,382.8,797.8,441.5,475.0,173.1,677.5,640.7,2311.5,408.8,562.5,148.7,662.4,614.1,518.6,727.9,292.7,182.2,356.3,0.0,604.5,483.9,273.6,106.0,392.3,460.3,174.1,221.4,507.1,197.8,740.5,684.1,232.0,220.9,603.2,712.4,403.9,418.9,376.2,412.1,741.4,122.6,594.9,655.6,224.3,624.4,437.7,121.8,631.5,375.4,486.7,748.2,199.7,171.2,266.3,772.6,109.8,787.0,532.1
SS,264.5,373.9,386.5,649.2,317.8,390.9,621.1,475.5,398.0,345.5,627.7,417.5,410.1,449.9,279.8,672.3,186.2,695.7,560.3,260.4,643.0,547.1,455.7,407.9,550.0,457.1,374.3,477.8,461.9,603.9,224.5,335.4,204.9,423.9,345.3,372.5,233.6,525.2,255.8,438.7,31.0,344.9,658.4,409.3,600.0,295.8,453.1,453.4,224.4,354.2,596.4,469.5,677.6,295.0,447.4,433.3,640.9,303.1,376.8,419.1,369.0,548.5,445.0,426.0,495.8,374.3,650.3,544.4,446.8,380.8,151.1,222.6,382.2,505.7,281.9,369.5,382.6,425.5,411.9,467.3,564.1,455.9,538.1,379.9,392.0,580.7,369.6,478.3,514.2,601.9,468.5,462.1,447.3,405.0,535.3,377.2,399.6,550.4,332.3,378.2,2305.0,294.9,217.3,587.4,429.8,44.4,429.5,465.4,567.3,559.5,293.6,595.5,0.0,394.8,520.8,640.6,321.4,358.8,533.9,547.2,418.0,630.5,478.0,340.8,612.7,598.2,340.7,449.9,295.1,409.8,421.5,399.8,470.1,657.2,332.4,393.1,633.2,366.5,368.1,678.8,513.0,348.3,356.2,455.2,559.5,548.5,435.6,501.3,644.4,515.7,247.5
SV,416.4,389.1,421.0,637.2,343.7,487.7,583.8,490.7,494.8,428.7,590.4,514.3,506.9,89.4,276.6,563.2,362.2,586.6,637.3,347.1,631.2,565.1,563.9,504.7,494.1,549.7,471.1,586.0,570.1,494.8,456.8,327.0,357.2,532.1,442.1,524.4,364.8,483.5,407.7,91.8,468.3,379.4,549.3,505.5,490.9,365.7,579.3,550.2,321.2,380.1,499.5,504.5,568.5,290.4,499.3,530.1,531.8,399.9,521.5,515.9,513.7,632.6,537.6,522.8,604.0,389.5,541.2,452.1,543.6,447.7,408.3,428.2,397.4,664.9,277.2,466.3,352.9,440.7,508.7,120.4,582.1,625.9,445.8,438.1,488.8,616.9,384.8,575.1,606.8,557.3,121.6,558.9,476.2,501.8,550.5,347.5,394.1,550.9,424.9,393.4,2401.8,290.3,309.9,594.6,522.4,512.6,82.6,480.6,614.7,560.0,354.1,486.4,498.5,0.0,629.0,531.5,316.8,455.6,547.5,599.2,71.1,643.7,493.2,433.4,591.1,598.7,355.9,465.1,394.7,506.6,518.3,380.9,562.7,548.1,347.6,408.3,670.2,518.4,363.5,569.7,609.8,445.1,316.9,481.1,577.5,549.1,532.4,593.9,535.3,608.3,351.6
SX,387.9,584.6,367.8,241.0,528.5,294.5,248.4,686.2,224.8,235.1,255.0,321.1,315.1,608.8,490.5,255.6,333.7,297.6,208.6,471.1,234.8,174.4,86.7,197.1,177.3,580.4,116.3,42.2,151.5,276.1,436.4,544.5,354.8,87.0,315.8,495.9,336.8,152.5,379.2,597.6,439.8,326.2,259.8,312.9,272.2,506.5,194.9,423.9,255.4,564.9,223.7,680.2,279.0,343.3,582.0,335.7,313.1,330.2,476.9,322.7,469.1,203.9,568.3,329.6,185.4,585.0,310.7,514.9,350.4,580.7,379.8,399.7,592.9,119.5,492.6,340.0,430.9,636.2,238.7,626.2,191.4,60.3,508.6,302.8,362.5,188.2,580.3,92.1,637.5,229.2,627.4,247.2,555.7,277.3,746.0,398.7,393.6,196.2,543.0,588.9,2208.6,327.4,428.0,214.7,514.4,479.6,588.4,676.1,186.0,205.3,274.9,267.7,470.0,553.7,0.0,312.8,310.9,329.3,161.2,69.8,576.9,222.3,688.7,536.1,222.1,244.0,551.4,660.6,272.9,313.4,248.3,369.3,593.4,329.4,543.1,603.8,225.0,489.9,356.3,296.2,483.5,292.9,404.5,600.2,186.8,194.3,61.7,624.6,357.1,639.0,397.6
TB,575.7,676.6,457.0,176.7,631.2,440.2,141.0,778.2,406.0,356.7,147.6,466.8,456.3,579.2,564.1,120.4,521.5,55.0,211.8,658.9,118.3,240.6,267.9,360.7,124.9,781.7,304.1,306.7,332.7,143.9,624.2,614.5,542.6,268.2,487.0,683.7,524.6,197.1,567.0,568.0,627.6,447.8,50.5,458.6,100.0,694.3,376.1,625.2,443.2,667.6,196.0,772.2,63.8,471.6,783.3,476.9,0.2,501.4,664.7,468.4,656.9,234.8,769.6,511.8,366.6,677.0,9.6,716.2,532.6,782.0,567.6,587.5,684.9,266.4,566.2,511.2,521.1,728.2,413.3,596.6,257.6,306.8,709.9,385.8,533.7,191.4,672.3,293.8,838.8,114.5,597.8,373.5,757.0,423.0,838.0,481.7,515.2,255.5,730.8,680.9,2289.1,449.0,615.8,151.8,715.7,667.4,558.8,768.1,216.9,264.6,396.5,129.0,657.8,524.1,327.9,0.0,432.5,500.5,227.4,249.8,547.3,132.7,780.7,737.4,185.8,303.3,643.4,752.6,444.1,459.1,429.5,452.3,794.7,128.3,635.1,695.8,159.2,677.7,477.9,46.0,684.8,415.6,526.9,801.5,253.0,253.6,326.5,825.9,177.5,840.3,585.4
TF,239.6,436.3,165.9,462.9,380.2,247.6,434.8,537.9,272.3,111.8,441.4,274.2,266.8,365.9,342.2,442.0,185.4,484.0,430.5,322.8,456.7,360.8,247.0,286.2,363.7,471.4,252.6,269.1,253.2,400.9,288.1,397.8,206.7,215.2,206.8,347.6,188.5,338.9,230.9,354.7,291.5,124.3,446.2,266.0,397.0,358.2,262.4,314.9,107.1,416.6,410.1,531.9,465.4,39.6,473.0,290.0,437.9,221.2,328.6,275.8,320.8,425.8,459.3,282.7,287.1,436.7,447.3,405.9,303.5,471.7,231.5,251.4,444.6,384.0,344.3,231.0,188.0,487.9,286.2,383.3,377.8,309.0,399.6,164.2,253.5,410.1,432.0,356.6,528.5,415.6,384.5,336.4,446.7,230.4,597.7,182.6,144.2,364.1,394.7,440.6,2161.7,16.4,279.7,401.1,405.4,331.3,345.5,527.8,407.9,373.2,73.0,392.5,321.7,310.8,312.1,437.6,0.0,220.3,347.6,338.5,334.0,444.2,540.4,427.1,426.4,411.9,403.1,512.3,163.9,266.5,295.8,179.2,484.4,454.2,394.8,455.5,446.9,341.6,112.7,475.8,374.5,217.6,161.6,491.2,373.2,362.2,313.9,515.6,441.4,530.0,187.4
TH,249.7,423.3,270.5,516.0,392.3,134.0,487.9,524.9,235.4,164.9,494.5,157.3,247.5,495.7,377.4,495.1,220.6,533.1,397.7,358.0,509.8,413.9,300.1,245.3,416.8,390.7,211.7,322.2,306.3,441.3,323.3,375.6,241.7,268.3,126.1,339.7,223.7,392.0,223.0,484.5,326.7,240.7,495.8,246.7,437.4,414.3,305.6,234.2,142.3,428.7,463.2,518.9,515.0,264.5,392.3,270.7,478.3,140.5,308.7,256.5,300.9,385.9,378.6,263.4,340.2,423.7,487.7,325.2,284.2,391.0,266.7,286.6,431.6,343.1,379.5,150.3,334.6,474.9,249.3,513.1,430.9,362.1,318.9,199.3,104.5,418.1,419.0,315.7,447.8,468.7,514.3,299.5,366.0,242.4,584.7,295.2,308.1,417.2,439.5,475.8,2142.4,241.9,314.9,454.2,324.7,366.5,475.3,514.8,404.7,426.3,189.4,432.9,356.9,440.6,365.2,478.0,225.4,0.0,400.7,391.6,463.8,497.3,527.4,346.4,479.5,465.0,438.3,499.3,130.2,149.6,258.9,265.8,403.7,494.6,430.0,490.7,500.0,333.7,270.8,516.2,293.8,185.7,291.4,410.5,426.3,415.3,273.0,434.9,481.8,449.3,284.5
TN,421.7,660.3,395.0,208.7,562.3,328.3,180.6,761.9,252.0,262.3,187.2,360.0,297.7,638.0,519.7,187.8,367.5,225.2,176.3,504.9,202.5,13.2,113.9,206.7,109.5,632.8,145.5,129.9,178.7,208.3,470.2,578.3,384.0,114.2,392.6,529.7,375.7,84.7,413.0,631.4,473.6,353.4,192.0,351.8,204.4,545.4,222.1,466.6,289.2,598.7,155.9,761.0,211.2,377.1,629.3,322.9,245.3,407.0,510.7,356.5,502.9,176.7,615.6,353.2,212.6,660.7,242.9,562.2,378.6,633.1,413.6,433.5,668.6,203.9,520.3,416.8,464.7,711.9,264.4,665.1,30.9,169.8,555.9,330.0,439.3,155.9,661.1,231.3,680.2,161.4,661.2,224.6,603.0,311.1,817.1,425.9,425.9,109.9,576.8,618.1,2242.4,354.6,461.8,152.0,561.7,513.3,622.2,751.8,153.7,119.0,297.5,199.9,503.8,592.6,172.9,245.0,338.1,406.1,0.0,138.2,610.7,190.0,764.4,583.4,177.3,157.7,585.2,736.3,347.3,347.2,275.5,401.6,640.7,257.0,582.0,637.6,192.7,523.7,378.9,228.4,530.8,322.1,443.4,647.5,54.6,113.1,165.6,671.9,289.3,686.3,431.4
TO,393.4,590.1,382.4,171.1,534.0,300.0,213.4,691.7,239.4,249.7,206.8,326.6,326.6,614.3,496.0,222.2,339.2,261.4,138.7,476.6,164.9,158.5,101.3,193.7,143.9,585.9,121.8,56.8,166.1,242.7,441.9,550.0,360.3,101.6,321.3,501.4,342.3,119.1,384.7,603.1,445.3,340.8,226.4,318.4,238.8,512.0,209.5,429.4,260.9,570.4,190.3,685.7,245.6,348.8,587.5,347.2,256.3,335.7,482.4,328.2,474.6,134.0,573.8,335.1,200.0,590.5,246.9,520.4,355.9,586.2,385.3,405.2,598.4,166.3,498.1,345.5,436.4,641.7,253.3,631.7,175.5,56.9,514.1,317.4,368.0,118.3,585.8,193.7,643.0,195.8,632.9,243.8,561.2,282.8,751.5,413.3,408.2,126.3,548.5,594.4,2214.1,342.0,433.5,181.3,519.9,485.1,593.9,681.6,116.1,135.4,289.5,234.3,475.5,559.2,78.0,256.6,325.5,334.8,145.3,0.0,582.4,152.4,694.2,541.6,152.2,174.1,556.9,666.1,278.4,318.9,262.9,383.9,598.9,296.0,548.6,609.3,155.1,495.4,370.9,220.5,489.0,298.4,410.0,605.7,170.9,124.4,85.9,630.1,323.7,644.5,403.1
TS,415.8,388.5,420.4,636.6,343.1,487.1,583.2,490.1,494.2,428.1,589.8,513.7,506.3,31.8,276.0,562.6,361.6,586.0,636.7,346.5,630.6,564.5,563.3,504.1,493.5,549.1,470.5,585.4,569.5,494.2,456.2,326.4,356.6,531.5,441.5,523.8,364.7,482.9,407.1,73.3,467.7,378.8,548.7,505.5,490.3,365.1,578.7,549.6,320.6,379.5,498.9,484.1,567.9,289.8,498.7,529.5,531.2,399.3,520.9,515.3,513.1,632.0,537.0,522.2,603.4,388.9,540.6,451.5,543.0,447.1,407.7,427.6,396.8,664.3,278.1,465.7,352.3,440.1,508.1,81.1,581.5,625.3,445.2,437.5,488.2,616.3,384.2,574.5,606.2,556.7,50.4,558.3,475.6,501.2,549.9,346.9,394.4,550.3,424.3,392.8,2401.2,289.7,309.3,594.0,521.8,507.5,11.4,480.0,614.1,559.4,353.5,485.8,497.9,67.3,628.4,530.9,316.2,455.0,551.3,598.6,0.0,643.1,492.6,432.8,590.5,598.1,355.3,464.5,391.3,506.0,517.7,380.3,562.1,547.5,347.0,407.7,669.6,517.8,362.9,569.1,609.2,444.5,325.9,480.5,576.9,548.4,531.8,593.3,534.7,607.7,351.0
TX,546.8,743.5,543.0,43.9,687.4,453.4,86.2,845.1,363.8,375.5,79.6,480.0,415.5,661.2,649.4,71.8,492.6,146.0,105.9,630.0,12.4,199.8,227.1,312.8,151.8,739.3,275.2,218.8,291.9,238.0,595.3,703.4,513.7,227.4,474.7,654.8,495.7,127.0,538.1,650.0,598.7,501.4,120.3,471.8,133.8,665.4,335.3,582.8,414.3,723.8,198.2,839.1,139.5,502.2,740.9,436.1,140.9,489.1,635.8,481.6,628.0,144.0,727.2,471.0,325.8,743.9,131.5,673.8,491.8,739.6,538.7,558.6,751.8,160.5,651.5,498.9,589.8,795.1,372.5,678.6,216.8,218.9,667.5,443.2,521.4,85.5,739.2,187.9,796.4,96.5,679.8,332.7,714.6,436.2,904.9,539.1,534.0,167.6,701.9,747.8,2355.3,502.1,586.9,133.8,673.3,638.5,640.8,835.0,129.0,176.7,450.1,180.8,628.9,606.1,240.0,141.2,451.3,488.2,186.6,161.9,629.3,0.0,847.6,695.0,53.0,215.4,710.3,819.5,431.8,472.3,387.3,509.7,752.3,242.1,702.0,762.7,26.4,648.8,531.5,105.1,642.4,451.8,563.4,759.1,212.2,165.7,220.6,783.5,211.3,797.9,556.5
UE,485.1,93.4,607.1,875.8,241.8,524.9,822.4,131.0,645.2,597.8,829.0,484.0,536.7,506.1,371.6,801.8,406.8,825.2,852.9,277.6,869.8,803.7,701.2,633.1,732.7,449.0,625.5,723.3,707.4,733.4,445.1,225.1,425.3,669.4,438.7,593.1,454.2,722.1,476.4,494.9,429.7,565.5,787.9,585.0,729.5,263.8,698.0,406.4,445.0,278.2,738.1,62.2,807.1,515.6,315.4,559.9,770.4,523.7,597.4,478.5,589.6,799.7,436.9,405.4,741.3,93.1,779.8,248.3,445.4,314.1,389.7,443.2,84.8,756.9,373.7,527.0,603.2,65.9,631.3,523.5,820.7,763.2,242.0,632.2,585.7,832.5,98.3,729.5,506.1,795.9,524.7,620.8,289.1,549.4,107.8,597.8,620.2,789.5,362.6,352.1,2246.1,515.5,330.7,823.5,337.8,469.5,485.7,82.9,830.3,798.6,514.2,725.0,459.9,451.0,766.3,770.1,542.0,552.5,790.5,792.7,474.2,866.6,0.0,359.5,848.8,837.3,314.6,105.4,515.7,491.7,635.7,698.7,462.0,786.7,306.3,367.0,869.3,587.1,588.7,808.3,352.1,565.0,576.8,333.6,816.1,787.6,686.8,493.2,773.9,507.6,468.1
UH,316.8,258.8,438.8,727.7,118.8,347.8,699.6,360.4,450.3,397.8,706.2,326.4,381.1,447.9,259.8,743.6,238.5,767.0,612.6,115.9,721.5,625.6,508.0,460.2,628.5,116.2,426.6,530.1,514.2,675.2,276.8,136.4,257.0,476.2,261.6,424.8,285.9,603.7,308.1,436.7,261.4,397.2,729.7,429.4,671.3,96.8,505.4,248.8,276.7,124.2,679.9,354.4,748.9,347.3,217.4,393.4,712.2,355.4,429.1,320.9,421.3,600.8,104.1,247.8,548.1,259.2,721.6,160.7,287.8,150.8,221.4,274.9,267.1,558.0,261.9,421.8,434.9,310.4,464.2,465.3,642.6,508.2,154.4,432.2,408.6,633.0,254.5,530.6,173.3,737.7,466.5,436.3,201.5,393.8,420.2,429.5,451.9,731.3,102.3,279.9,2217.7,347.2,113.3,665.9,88.9,301.2,427.5,350.3,619.6,740.4,345.9,666.8,291.6,392.8,573.1,711.9,373.7,375.4,612.4,599.5,416.0,709.0,362.9,0.0,691.2,779.1,242.4,334.8,347.4,334.1,473.8,452.1,129.2,728.5,234.1,294.8,711.7,418.8,420.4,750.1,121.7,400.6,408.5,225.2,638.0,729.4,487.9,160.4,715.7,174.8,299.8
UI,536.6,733.3,483.1,91.7,677.2,443.2,134.0,834.9,340.1,350.4,127.4,469.8,390.4,627.4,639.2,141.6,482.4,217.3,95.7,619.8,85.5,174.7,202.0,294.8,118.0,715.8,265.0,208.6,266.8,216.8,585.1,693.2,503.7,202.3,464.5,644.6,485.0,93.2,527.9,616.2,588.5,441.5,179.5,461.0,193.0,655.2,310.2,559.3,404.1,713.6,164.4,848.7,198.7,492.0,717.4,411.0,214.0,478.9,625.6,471.4,617.8,140.6,703.7,445.9,300.7,733.7,204.6,650.3,466.7,716.1,528.5,548.4,741.6,150.3,639.8,488.7,579.6,784.9,347.4,644.8,191.7,208.7,644.0,418.1,511.2,75.3,729.0,177.7,772.9,115.2,646.0,307.6,691.1,426.0,894.7,514.0,504.1,157.4,691.7,737.6,2372.0,442.7,576.7,100.7,649.8,632.8,607.0,824.8,118.8,166.5,390.2,208.4,618.7,572.3,229.8,214.3,426.2,478.0,161.5,151.7,595.5,73.0,837.4,671.5,0.0,205.2,700.1,809.3,419.2,462.1,363.6,484.6,728.8,270.1,691.8,752.5,75.7,638.6,471.6,178.2,618.9,441.6,553.2,735.6,187.1,155.5,210.4,760.0,270.5,774.4,546.3
UJ,474.9,713.5,448.2,226.4,615.5,381.5,216.3,815.1,305.2,315.5,222.9,408.1,355.5,695.8,577.5,223.5,420.7,265.5,194.0,558.1,220.2,139.8,167.1,259.9,145.2,680.9,203.3,212.8,231.9,244.0,523.4,631.5,441.8,167.4,445.8,582.9,423.8,120.4,466.2,684.6,526.8,406.6,227.7,399.9,240.1,593.5,275.3,524.4,342.4,651.9,191.6,809.1,246.9,430.3,682.5,376.1,281.0,460.2,563.9,409.7,556.1,189.3,668.8,411.0,265.8,713.9,302.2,615.4,431.8,681.2,466.8,486.7,721.8,221.6,579.6,470.0,517.9,765.1,312.5,713.2,156.8,212.9,609.1,383.2,492.5,173.6,709.2,249.0,738.0,197.1,714.4,272.7,656.2,364.3,874.9,479.1,474.0,74.4,630.0,675.9,2295.6,407.8,515.0,182.6,614.9,566.6,675.4,805.0,171.4,65.3,355.3,235.6,557.0,640.7,234.0,280.7,391.3,459.3,126.6,155.9,663.9,207.7,817.6,636.6,207.5,0.0,638.4,789.5,402.9,400.4,328.7,449.7,693.9,297.3,630.1,690.8,210.4,576.9,436.7,275.8,584.0,379.9,491.5,700.7,152.2,51.0,218.8,725.1,325.0,739.5,484.6
UQ,401.4,190.5,523.4,760.7,145.1,512.1,707.3,292.1,534.9,482.4,713.9,535.4,523.9,391.0,256.5,686.7,323.1,710.1,697.2,144.5,754.7,688.6,592.6,544.8,617.6,377.2,511.2,614.7,598.8,618.3,361.4,128.4,341.8,560.8,425.9,509.4,370.5,607.0,392.7,379.8,346.0,481.8,672.8,572.2,614.4,167.1,590.0,411.6,361.3,181.5,623.0,286.1,692.0,431.9,300.7,547.1,655.3,440.0,513.7,503.2,505.9,685.4,365.1,430.1,632.7,190.9,664.7,253.5,470.1,249.1,306.0,359.5,198.8,642.6,258.6,506.4,519.5,242.1,548.8,408.4,705.6,592.8,247.2,516.8,572.9,717.6,186.2,615.2,434.3,680.8,409.6,599.0,277.6,536.6,351.9,514.1,536.5,674.4,252.4,126.0,2233.3,431.8,197.9,718.1,349.9,385.8,370.6,282.0,704.2,683.5,430.5,609.9,376.2,335.9,657.7,655.0,458.3,539.7,675.4,684.1,359.1,767.2,294.6,260.9,714.6,722.2,0.0,266.5,432.0,527.7,558.4,536.7,390.2,671.6,117.9,109.8,793.7,503.4,505.0,693.2,382.7,485.2,493.1,282.5,701.0,672.5,572.5,421.4,658.8,435.8,384.4
UR,473.1,81.4,595.1,863.8,229.8,512.9,810.4,70.4,633.2,585.8,817.0,472.0,524.7,480.5,359.6,789.8,394.8,813.2,840.9,265.6,857.8,791.7,689.2,621.1,720.7,437.0,613.5,711.3,695.4,721.4,433.1,213.1,413.3,657.4,426.7,581.1,441.7,710.1,464.4,482.9,417.7,553.5,775.9,572.4,717.5,251.8,686.0,394.4,433.0,266.2,726.1,112.8,795.1,503.6,303.4,547.9,758.4,511.7,585.4,466.5,577.6,787.7,424.9,393.4,729.3,81.1,767.8,236.3,433.4,302.1,377.7,431.2,72.8,744.9,360.2,515.0,591.2,167.5,619.3,511.5,808.7,751.2,230.0,620.2,573.7,820.5,83.5,717.5,494.1,783.9,512.7,608.8,277.1,537.4,158.8,585.8,608.2,777.5,350.6,340.1,2234.1,503.5,318.7,811.5,325.8,462.0,473.7,88.9,818.3,786.6,502.2,713.0,447.9,439.0,754.3,758.1,530.0,540.5,778.5,780.7,462.2,854.6,101.5,347.5,836.8,825.3,302.6,0.0,506.5,479.7,623.7,686.7,450.0,774.7,289.1,355.0,857.3,575.1,576.7,796.3,340.1,553.0,555.2,321.6,804.1,775.7,674.8,481.2,761.9,495.6,456.1
UV,209.7,383.3,248.9,447.0,352.3,94.0,418.9,484.9,195.8,143.3,425.5,117.3,192.3,486.6,372.7,470.1,216.1,493.5,358.1,388.1,440.8,344.9,253.5,205.7,347.8,353.3,169.7,275.6,259.7,401.8,299.7,335.6,237.2,221.7,86.1,299.7,296.2,323.0,183.0,480.0,322.2,219.1,456.2,207.2,397.8,376.9,250.9,194.0,139.0,388.7,394.2,478.7,475.4,225.7,352.3,215.7,438.7,100.5,268.7,156.3,260.9,346.4,338.6,152.1,293.6,383.7,448.1,285.2,155.9,353.6,262.2,281.9,391.6,303.5,373.3,110.3,313.1,434.9,209.8,508.4,361.9,253.7,278.9,177.7,132.8,378.5,378.8,276.1,407.8,399.7,509.8,257.5,326.0,202.8,544.5,273.6,286.6,348.2,399.5,462.6,2102.8,220.3,310.4,385.3,284.7,366.3,470.8,474.8,365.1,357.3,167.8,393.3,352.4,435.9,318.6,438.4,203.8,99.6,331.7,345.0,459.3,428.3,487.4,306.4,408.1,396.0,425.1,459.1,0.0,109.6,219.3,241.8,363.7,455.0,416.6,477.5,431.0,293.7,249.3,476.6,253.8,146.2,286.7,370.5,357.3,346.4,233.4,394.9,442.2,409.3,280.0
VE,265.5,382.0,293.6,539.1,372.8,25.5,511.0,483.6,215.8,188.0,517.6,7.6,107.3,518.8,400.5,494.1,243.7,517.5,454.8,408.6,532.9,437.0,323.2,262.7,439.9,349.4,268.8,345.3,329.4,425.7,346.4,356.1,264.8,291.4,126.0,355.5,246.8,414.4,238.8,507.6,349.8,263.8,480.2,173.6,421.8,394.8,328.7,192.9,165.4,409.2,430.4,477.6,499.4,287.6,351.0,130.5,462.7,156.3,324.5,71.1,316.7,443.0,337.3,79.5,363.3,382.4,472.1,283.9,46.2,349.7,289.8,309.7,390.3,400.2,402.6,151.4,357.7,433.6,201.9,536.2,454.0,385.2,277.6,222.4,175.9,475.2,377.7,372.8,406.5,488.2,537.4,191.4,324.7,138.0,543.4,318.3,331.2,481.8,398.2,483.1,2020.2,265.0,418.5,477.3,283.4,389.6,498.4,473.5,461.8,490.9,212.5,417.3,380.0,463.7,388.3,462.4,248.5,142.7,423.8,414.7,486.9,520.4,486.1,305.1,502.6,529.6,445.6,458.0,171.3,0.0,206.3,288.9,362.4,479.0,437.3,498.0,523.1,349.5,293.9,500.6,252.5,153.6,314.5,369.2,449.4,479.9,330.1,393.6,466.2,408.0,307.6
