from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
OW,821.8,636.2,847.5,586.7,896.1,554.7,742.2,429.3,463.6,924.3,382.8,610.4,808.6,622.6,787.7,262.4,509.3,438.5,810.3,404.4,409.4,184.4,168.0,156.0,455.0,439.0,1734.9,799.0,218.1,443.8,149.6,618.3,109.5,57.3,501.3,57.6,813.1,738.8,436.3,417.0,440.9,381.5,562.1,521.6,261.1,745.8,65.0,810.5,453.7,466.7,142.9,935.4,539.4,819.7,492.6,405.9,448.8,514.0,431.0,471.8,781.2,749.3,471.7,476.6,422.4,232.8,992.4,75.7,109.2,870.1,832.3,155.9,227.1,406.0,482.1,451.0,859.2,581.3,938.4,924.0,425.2,839.6,798.8,274.6,764.1,37.0,424.7,484.8,844.9,475.2,448.2,781.9,869.7,809.7,386.1,209.8,518.3,356.1,768.8,504.1,91.0,438.5,137.7,830.0,0.0,458.7,784.0,808.0,812.9,411.6,236.5,870.1,938.7,510.5,822.6,833.0,585.5,834.5,144.2,823.0,653.5,902.3,464.6,181.7,912.3,932.2,357.6,468.4,488.0,103.7,494.9,948.6,382.7,974.0,411.5,450.8,845.3,300.6,617.3,231.6,818.0,955.8,843.0,893.7,459.2,887.0,897.6,531.0,116.7,726.1,456.3,439.8,166.1,598.7,496.8,423.4,426.6,844.2,200.1,478.2,601.5,524.3,157.4,604.3,970.8,845.9,412.7,913.8,416.7,748.5,581.3,441.5,60.6,333.9,943.6,755.5,478.2,380.7
OY,1122.7,937.1,1148.4,887.6,1197.0,855.6,1043.1,262.1,160.5,1225.2,557.7,911.3,1114.1,923.5,986.0,651.9,160.9,64.4,1043.6,100.7,710.3,573.9,568.2,464.2,47.9,71.8,1518.2,1099.9,612.2,108.2,506.5,919.2,408.6,483.2,166.7,480.4,1114.0,1039.7,100.7,591.9,144.3,99.8,410.1,304.9,650.6,1046.7,465.2,1111.4,190.8,118.3,499.8,1236.3,840.3,1120.6,288.5,580.8,267.5,297.3,82.6,123.4,1082.1,1047.9,250.8,651.5,597.3,622.3,1293.3,498.5,465.6,1080.7,1133.2,512.8,616.6,60.9,277.0,234.3,887.6,429.3,1239.3,1126.3,173.5,1140.5,1032.1,664.1,1065.0,459.8,725.6,268.1,873.3,258.5,243.4,1082.8,1170.6,1110.6,140.4,572.2,169.9,531.0,1069.7,313.4,444.2,90.1,527.2,1130.9,455.4,0.0,1084.9,1108.9,909.4,95.6,626.0,1171.0,1239.6,811.4,1123.5,1133.9,886.4,1067.8,533.7,1123.9,954.4,1203.2,283.3,544.1,940.7,1233.1,731.8,171.8,271.3,414.4,278.2,1249.5,166.0,1274.9,194.8,154.2,1146.2,690.1,918.2,621.1,952.8,1256.7,1143.9,1194.6,164.9,1089.3,1198.5,831.9,473.1,1027.0,275.0,143.2,481.6,899.6,280.1,87.8,601.5,940.7,589.6,261.5,902.4,175.9,546.9,905.2,1271.7,1079.2,170.0,1218.5,189.6,1049.4,429.3,136.9,440.8,657.7,1244.5,1056.4,261.5,681.6
PH,87.8,373.8,65.7,356.5,98.9,398.7,319.2,1056.8,1091.1,221.7,907.3,411.3,24.5,356.4,300.9,655.9,1136.8,1066.0,198.1,1031.9,485.2,720.7,834.3,926.3,1082.5,1066.5,2002.0,65.0,727.4,1071.3,801.5,321.4,836.6,829.8,1128.8,827.0,171.9,264.1,1063.8,941.5,1068.4,1009.0,1189.6,1149.1,839.2,228.8,793.6,76.5,1081.2,1094.2,761.5,222.5,411.6,165.3,1120.1,930.4,1076.3,1141.5,1058.5,1099.3,160.5,182.4,1099.2,1001.1,946.9,810.9,185.2,845.1,858.9,149.5,48.2,795.2,759.3,1033.5,1109.6,1078.5,436.2,1208.8,235.8,244.0,1052.7,145.4,197.6,852.7,229.1,806.4,469.9,1112.3,421.9,1102.7,1075.7,159.8,167.1,225.0,1013.6,818.3,1145.8,880.6,243.6,1131.6,790.8,1066.0,813.5,96.0,802.0,1086.2,0.0,177.0,340.9,1039.1,713.0,86.0,158.9,441.1,40.8,152.0,336.9,162.6,800.2,38.9,381.7,194.0,1092.1,790.2,489.3,152.4,538.6,1095.9,1115.5,830.8,1122.4,141.4,1010.2,223.3,1082.0,1078.3,139.7,641.6,284.4,760.4,295.1,190.5,191.7,124.0,1086.7,207.0,120.1,420.0,874.1,247.7,1083.8,1067.3,908.9,494.8,1124.3,1050.9,951.1,322.7,777.6,1105.7,303.6,1151.8,785.9,382.9,248.0,221.3,1040.2,184.9,1044.2,244.7,1208.8,1069.0,787.4,603.2,174.9,214.6,1105.7,541.2
PK,222.5,281.2,137.5,263.9,88.0,306.1,142.1,1025.8,1033.1,116.2,688.3,318.7,227.8,263.8,115.9,563.3,1078.8,1008.0,110.6,973.9,392.6,628.1,741.7,771.1,1024.5,1008.5,1783.0,191.5,634.8,1013.3,708.9,228.8,763.1,826.0,1070.8,808.5,5.0,87.0,1005.8,722.5,1010.4,951.0,1176.5,1068.6,746.6,51.7,747.4,225.5,1023.2,1036.2,715.6,127.3,319.0,11.6,1052.2,711.4,1031.2,1061.0,1000.5,1041.3,88.5,111.7,1018.7,782.1,727.9,718.3,184.3,822.9,766.3,62.0,171.4,702.6,666.7,975.5,1040.7,998.0,259.1,1195.7,130.3,156.5,994.7,31.5,110.1,760.1,68.6,820.6,377.3,1031.8,244.8,1022.2,1007.1,89.2,61.6,76.7,955.6,725.7,1087.8,661.6,140.3,1071.0,832.0,1008.0,720.9,228.5,816.2,1028.2,215.9,0.0,209.1,981.1,620.4,133.6,130.6,348.5,168.1,25.0,244.3,75.1,707.6,180.0,289.1,94.2,1047.0,697.6,312.2,124.1,446.0,1037.9,1035.0,768.9,1041.9,140.5,891.8,165.9,863.0,1020.3,37.3,549.0,191.8,667.8,163.3,147.7,104.2,85.6,1028.7,119.5,89.5,327.4,781.5,70.6,1038.7,1009.3,816.3,402.2,1043.8,992.9,732.1,190.9,685.0,1025.2,211.0,1093.8,693.3,290.3,162.7,133.8,982.2,105.7,986.2,84.2,1195.7,1011.0,783.6,510.6,135.5,37.5,1025.2,448.6
PO,357.6,292.1,296.7,274.8,247.2,317.0,131.2,917.7,925.0,255.7,580.2,329.6,351.3,274.7,161.3,574.2,970.7,899.9,150.1,865.8,403.5,639.0,731.5,663.0,916.4,900.4,1674.9,333.0,645.7,905.2,719.8,239.7,655.0,694.1,962.7,673.7,204.2,165.1,897.7,614.4,902.3,842.9,1068.4,960.5,757.5,184.8,746.3,347.0,915.1,928.1,726.5,266.8,329.9,210.8,944.1,603.3,923.1,952.9,892.4,933.2,252.0,275.2,910.6,674.0,619.8,729.2,305.8,688.1,664.4,181.8,292.9,713.5,677.6,867.4,932.6,889.9,151.0,1087.6,269.8,227.4,886.6,217.6,133.2,771.0,232.1,694.3,388.2,923.7,136.7,914.1,899.0,252.7,201.1,200.8,847.5,736.6,979.7,553.5,282.5,962.9,749.9,899.9,731.8,350.0,741.4,920.1,339.4,199.1,0.0,873.0,631.3,255.1,252.1,359.4,325.4,224.1,255.2,168.9,718.5,303.3,300.0,233.7,938.9,708.5,204.1,245.6,456.9,929.8,926.9,660.8,933.8,262.0,783.7,305.4,754.9,912.2,211.9,559.9,202.7,678.7,45.7,283.7,217.4,207.1,920.6,190.4,211.0,338.3,671.9,203.7,930.6,901.2,680.4,413.1,935.7,884.8,624.0,31.3,695.9,917.1,221.9,985.7,704.2,301.2,302.2,180.3,874.1,245.2,878.1,247.7,1087.6,902.9,713.7,521.5,268.1,160.4,917.1,459.5
PT,1093.1,907.5,1118.8,858.0,1167.4,826.0,1013.5,232.5,140.3,1195.6,528.1,881.7,1079.9,893.9,956.4,622.3,143.7,111.9,1014.0,84.8,680.7,544.3,538.6,434.6,89.4,113.3,1488.6,1070.3,578.0,78.2,476.9,889.6,379.0,453.6,149.5,450.8,1084.4,1010.1,70.7,562.3,114.7,81.9,380.5,275.3,621.0,1017.1,435.6,1081.8,161.2,101.1,470.2,1206.7,810.7,1091.0,258.9,551.2,237.9,267.7,65.4,106.2,1052.5,1020.6,225.4,621.9,567.7,592.7,1263.7,468.9,436.0,1051.1,1103.6,483.2,587.0,86.4,247.4,204.7,858.0,399.7,1209.7,1096.7,143.9,1110.9,1002.5,634.5,1035.4,430.2,696.0,238.5,843.7,228.9,213.8,1053.2,1141.0,1081.0,110.8,542.6,152.7,501.4,1040.1,277.7,414.6,72.9,497.6,1101.3,425.8,105.5,1055.3,1079.3,879.8,0.0,596.4,1141.4,1210.0,781.8,1093.9,1104.3,856.8,1038.2,504.1,1094.3,924.8,1173.6,253.7,514.5,911.1,1203.5,702.2,142.2,241.7,384.8,248.6,1219.9,136.4,1245.3,165.2,124.6,1116.6,660.5,888.6,591.5,925.6,1227.1,1114.3,1165.0,135.9,1059.7,1168.9,802.3,443.5,997.4,245.4,113.6,452.0,870.0,250.5,57.8,571.9,911.1,560.0,231.9,872.8,158.7,517.3,875.6,1242.1,1049.6,140.0,1185.1,160.0,1019.8,399.7,106.9,411.2,628.1,1214.9,1026.8,231.9,652.0
PU,742.3,460.9,770.3,411.4,720.8,379.4,566.9,587.2,621.5,749.0,512.0,435.1,729.1,447.3,612.4,85.5,667.2,596.4,635.0,562.3,234.1,47.3,160.9,252.9,612.9,596.9,1892.8,719.5,54.0,601.7,128.1,443.0,252.0,245.2,659.2,227.7,637.8,563.5,594.2,546.2,598.8,539.4,720.0,679.5,165.8,570.5,166.6,731.0,611.6,624.6,134.8,760.1,364.1,644.4,650.5,535.1,606.7,671.9,588.9,629.7,667.4,690.6,629.6,605.8,551.6,137.5,817.1,242.1,185.5,694.8,752.8,121.8,85.9,563.9,640.0,608.9,683.9,739.2,763.1,748.7,583.1,664.3,623.5,179.3,588.8,239.8,249.4,642.7,669.6,633.1,606.1,668.1,694.4,634.4,544.0,144.9,676.2,485.3,593.5,662.0,251.2,596.4,140.1,750.5,235.4,616.6,704.5,632.7,637.6,569.5,0.0,766.4,763.4,335.2,743.1,657.7,410.2,659.2,126.8,743.5,478.2,727.0,622.5,116.8,737.0,756.9,180.7,626.3,645.9,246.2,652.8,773.3,540.6,798.7,569.4,608.7,670.0,123.7,442.0,87.0,642.7,780.5,667.7,718.4,617.1,711.7,722.3,355.7,200.7,550.8,614.2,597.7,235.5,423.4,654.7,581.3,555.8,668.9,104.2,636.1,426.2,682.2,112.5,429.0,795.5,670.6,570.6,738.5,574.6,573.2,739.2,599.4,202.8,157.0,768.3,580.2,636.1,210.8
PV,102.4,390.4,95.1,373.1,107.1,415.3,251.3,1158.7,1166.0,135.6,821.2,427.9,96.1,373.0,214.8,672.5,1211.7,1140.9,112.0,1106.8,501.8,737.3,850.9,904.0,1157.4,1141.4,1915.9,77.8,748.6,1146.2,818.1,338.0,896.0,935.1,1203.7,914.7,104.0,196.2,1138.7,855.4,1146.2,1083.9,1309.4,1201.5,855.8,160.9,856.6,91.8,1156.1,1169.1,824.8,136.4,428.2,97.4,1185.1,844.3,1164.1,1193.9,1133.4,1174.2,143.2,167.4,1147.4,915.0,860.8,827.5,99.1,929.1,875.5,87.8,37.8,811.8,780.9,1108.4,1173.6,1130.9,368.3,1328.6,149.7,157.9,1127.6,77.5,111.5,869.3,177.8,929.8,486.5,1164.7,354.0,1155.1,1140.0,142.5,81.0,138.9,1088.5,834.9,1220.7,794.5,226.3,1210.0,941.2,1140.9,830.1,94.8,925.4,1161.1,84.2,109.1,254.8,1114.0,729.6,0.0,72.8,457.7,70.2,84.1,353.5,76.5,816.8,48.1,398.3,107.9,1179.9,806.8,421.4,66.3,555.2,1170.8,1167.9,901.8,1174.8,55.3,1024.7,137.2,995.9,1153.2,71.8,658.2,301.0,777.0,209.0,104.4,105.6,37.9,1161.6,120.9,34.0,436.6,890.7,179.8,1171.6,1142.2,921.4,511.4,1176.7,1125.8,865.0,236.6,794.2,1158.1,320.2,1226.7,802.5,399.5,161.9,135.2,1115.1,98.8,1119.1,193.4,1328.6,1143.9,892.8,619.8,88.8,146.7,1158.1,557.8
PW,185.3,396.1,162.3,378.8,112.8,421.0,257.0,1182.4,1189.7,73.5,844.9,433.6,179.0,378.7,238.5,678.2,1235.4,1164.6,135.7,1130.5,507.5,743.0,856.6,927.7,1181.1,1165.1,1939.6,160.7,749.7,1169.9,823.8,343.7,919.7,940.9,1227.4,923.4,109.7,201.9,1162.4,879.1,1167.0,1107.6,1333.1,1225.2,861.5,166.6,862.3,174.7,1179.8,1192.8,830.5,84.6,433.9,103.1,1208.8,868.0,1187.8,1217.6,1157.1,1197.9,148.9,170.8,1175.3,938.7,884.5,833.2,133.5,937.8,881.2,87.1,120.6,817.5,781.6,1132.1,1197.3,1154.6,374.0,1352.3,87.6,181.6,1151.3,83.2,135.2,875.0,183.5,935.5,492.2,1188.4,359.7,1178.8,1163.7,148.2,57.6,162.6,1112.2,840.6,1244.4,818.2,232.0,1227.6,946.9,1164.6,835.8,177.7,931.1,1184.8,167.1,114.8,278.5,1137.7,735.3,82.8,0.0,463.4,153.1,89.8,359.2,100.2,822.5,131.0,404.0,35.0,1203.6,812.5,427.1,22.5,560.9,1194.5,1191.6,925.5,1198.5,89.7,1048.4,93.4,1019.6,1176.9,77.5,663.9,306.7,782.7,232.7,60.6,129.3,64.9,1185.3,144.6,61.0,442.3,896.4,185.5,1195.3,1165.9,931.2,517.1,1200.4,1149.5,888.7,260.3,799.9,1181.8,325.9,1250.4,808.2,405.2,118.1,158.9,1138.8,39.6,1142.8,199.1,1352.3,1167.6,898.5,625.5,45.0,152.4,1181.8,563.5
PX,451.1,151.7,479.1,101.7,429.6,101.5,275.7,771.4,805.7,457.8,821.9,151.6,437.9,156.1,321.2,263.9,851.4,780.6,343.8,746.5,93.2,328.7,442.3,534.3,797.1,781.1,1916.6,428.3,335.4,785.9,409.5,120.9,533.4,526.6,843.4,509.1,346.6,272.3,778.4,856.1,783.0,723.6,904.2,863.7,447.2,279.3,448.0,439.8,795.8,808.8,416.2,468.9,28.8,353.2,834.7,845.0,790.9,856.1,773.1,813.9,376.2,399.4,813.8,915.7,861.5,418.9,525.9,523.5,466.9,403.6,461.6,403.2,367.3,748.1,824.2,793.1,392.7,923.4,471.9,457.5,767.3,373.1,332.3,460.7,297.6,521.2,77.9,826.9,378.4,817.3,790.3,376.9,403.2,343.2,728.2,426.3,860.4,795.2,302.3,846.2,532.6,780.6,421.5,459.3,516.8,800.8,413.3,341.5,346.4,753.7,321.0,475.2,472.2,0.0,451.9,366.5,92.2,368.0,408.2,452.3,169.0,435.8,806.7,398.2,445.8,465.7,146.6,810.5,830.1,527.6,837.0,482.1,724.8,507.5,753.6,792.9,378.8,249.6,150.8,368.4,351.5,489.3,376.5,427.2,801.3,420.5,431.1,20.4,482.1,259.6,798.4,781.9,516.9,181.7,838.9,765.5,865.7,377.7,385.6,820.3,135.0,866.4,393.9,155.1,504.3,379.4,754.8,447.3,758.8,282.0,923.4,783.6,484.2,211.2,477.1,289.0,820.3,149.2
PZ,54.3,417.4,24.8,400.1,58.0,442.3,278.3,1094.9,1129.2,182.3,824.5,454.9,59.6,400.0,252.1,699.5,1174.9,1104.1,171.0,1070.0,528.8,764.3,877.9,907.3,1120.6,1104.6,1919.2,23.3,771.0,1109.4,845.1,365.0,899.3,867.9,1166.9,944.7,131.0,223.2,1101.9,858.7,1106.5,1047.1,1227.7,1204.8,882.8,187.9,883.6,82.7,1119.3,1132.3,851.8,193.4,455.2,124.4,1188.4,847.6,1114.4,1197.2,1096.6,1137.4,119.6,141.5,1154.9,918.3,864.1,854.5,158.1,959.1,902.5,122.4,21.1,838.8,802.9,1071.6,1176.9,1134.2,395.3,1246.9,196.4,216.9,1090.8,104.5,170.5,896.3,188.2,844.5,513.5,1168.0,381.0,1158.4,1143.3,118.9,127.7,197.9,1051.7,861.9,1183.9,797.8,202.7,1207.2,828.9,1104.1,857.1,62.5,840.1,1124.3,47.7,136.1,313.8,1077.2,756.6,58.9,131.8,484.7,0.0,111.1,380.5,135.5,843.8,11.8,425.3,160.3,1130.2,833.8,448.4,125.3,582.2,1134.0,1171.2,905.1,1178.1,114.3,1028.0,196.2,999.2,1116.4,98.8,685.2,328.0,804.0,268.0,163.4,164.6,96.9,1124.8,179.9,93.0,463.6,917.7,206.8,1121.9,1105.4,952.5,538.4,1180.0,1089.0,868.3,295.6,821.2,1161.4,347.2,1189.9,829.5,426.5,220.9,194.2,1078.3,157.8,1082.3,203.8,1246.9,1107.1,825.5,646.8,147.8,173.7,1161.4,584.8
QJ,197.5,306.2,112.5,288.9,63.0,331.1,167.1,1050.8,1058.1,91.2,713.3,343.7,202.8,288.8,140.9,588.3,1103.8,1033.0,85.6,998.9,417.6,653.1,766.7,796.1,1049.5,1033.5,1808.0,166.5,659.8,1038.3,733.9,253.8,788.1,851.0,1095.8,833.5,19.9,112.0,1030.8,747.5,1035.4,976.0,1201.5,1093.6,771.6,76.7,772.4,200.5,1048.2,1061.2,740.6,102.3,344.0,13.3,1077.2,736.4,1056.2,1086.0,1025.5,1066.3,99.1,121.0,1043.7,807.1,752.9,743.3,159.3,847.9,791.3,37.0,146.4,727.6,691.7,1000.5,1065.7,1023.0,284.1,1220.7,105.3,131.5,1019.7,6.5,85.1,785.1,93.6,845.6,402.3,1056.8,269.8,1047.2,1032.1,98.4,36.6,101.7,980.6,750.7,1112.8,686.6,165.3,1096.0,857.0,1033.0,745.9,203.5,841.2,1053.2,190.9,25.0,228.4,1006.1,645.4,108.6,105.6,373.5,143.1,0.0,269.3,50.1,732.6,155.0,314.1,69.2,1072.0,722.6,337.2,99.1,471.0,1062.9,1060.0,793.9,1066.9,115.5,916.8,140.9,888.0,1045.3,12.3,574.0,216.8,692.8,182.6,122.7,79.2,60.6,1053.7,94.5,64.5,352.4,806.5,95.6,1063.7,1034.3,841.3,427.2,1068.8,1017.9,757.1,210.2,710.0,1050.2,236.0,1118.8,718.3,315.3,137.7,108.8,1007.2,80.7,1011.2,109.2,1220.7,1036.0,808.6,535.6,110.5,62.5,1050.2,473.6
QK,358.8,59.4,386.8,19.5,337.3,88.4,183.4,846.2,880.5,365.5,729.6,96.6,345.6,63.8,228.9,338.7,926.2,855.4,251.5,821.3,168.0,403.5,517.1,609.1,871.9,855.9,1824.3,336.0,410.2,860.7,484.3,51.1,608.2,601.4,918.2,583.9,254.3,180.0,853.2,763.8,857.8,798.4,979.0,938.5,522.0,187.0,522.8,347.5,870.6,883.6,491.0,376.6,74.6,260.9,909.5,752.7,865.7,930.9,847.9,888.7,283.9,307.1,888.6,823.4,769.2,493.7,433.6,598.3,541.7,311.3,369.3,478.0,442.1,822.9,899.0,867.9,300.4,998.2,379.6,365.2,842.1,280.8,240.0,535.5,205.3,596.0,152.7,901.7,286.1,892.1,865.1,284.6,310.9,250.9,803.0,501.1,935.2,702.9,210.0,921.0,607.4,855.4,496.3,367.0,591.6,875.6,321.0,249.2,254.1,828.5,395.8,382.9,379.9,104.1,359.6,274.2,0.0,275.7,483.0,360.0,76.7,343.5,881.5,473.0,353.5,373.4,221.4,885.3,904.9,602.4,911.8,389.8,799.6,415.2,828.4,867.7,286.5,324.4,58.5,443.2,259.2,397.0,284.2,334.9,876.1,328.2,338.8,83.0,556.9,167.3,873.2,856.7,591.7,180.1,913.7,840.3,773.4,285.4,460.4,895.1,42.7,941.2,468.7,68.2,412.0,287.1,829.6,355.0,833.6,189.7,998.2,858.4,559.0,286.0,384.8,196.7,895.1,224.0
QM,188.6,303.9,127.7,286.6,78.2,328.8,185.0,1082.1,1089.4,86.7,744.6,341.4,186.9,286.5,138.2,586.0,1135.1,1064.3,35.4,1030.2,415.3,650.8,764.4,827.4,1080.8,1064.8,1839.3,164.0,662.1,1069.6,731.6,251.5,819.4,858.5,1127.1,838.1,75.1,127.5,1062.1,778.8,1066.7,1007.3,1232.8,1124.9,769.3,132.0,770.1,178.0,1079.5,1092.5,738.3,97.8,341.7,68.5,1108.5,767.7,1087.5,1115.2,1056.8,1097.6,114.3,138.5,1075.0,838.4,784.2,741.0,136.8,852.5,828.8,19.8,123.9,725.3,689.4,1032.7,1097.0,1054.3,299.6,1252.0,100.8,81.3,1051.0,48.6,34.9,782.8,148.9,858.7,400.0,1088.1,285.3,1078.5,1063.4,113.6,32.1,77.2,1011.9,748.4,1144.1,717.9,197.4,1133.4,854.7,1064.3,743.6,181.0,838.9,1084.5,170.4,80.2,178.2,1037.4,643.1,86.1,83.1,371.2,156.4,55.2,267.0,0.0,730.3,134.3,311.8,64.7,1103.3,720.3,352.7,76.6,468.7,1094.2,1091.3,825.2,1098.2,93.0,948.1,136.4,919.3,1076.6,42.9,568.2,214.5,690.5,132.4,114.7,48.4,38.1,1085.0,44.3,42.0,350.1,836.3,150.9,1095.0,1065.6,844.8,424.9,1100.1,1049.2,788.4,160.0,707.7,1081.5,233.7,1150.1,716.0,313.0,133.2,58.6,1033.7,80.0,1042.5,164.5,1252.0,1067.3,806.3,533.3,99.1,117.8,1081.5,471.3
QN,815.4,534.0,843.4,484.5,793.9,452.5,640.0,511.4,545.7,822.1,432.9,508.2,802.2,520.4,685.5,158.6,591.4,520.6,708.1,486.5,307.2,80.6,81.8,173.8,537.1,521.1,1817.0,792.6,114.3,525.9,87.4,516.1,173.9,167.1,583.4,148.6,710.9,636.6,518.4,467.1,523.0,463.6,644.2,603.7,157.3,643.6,88.5,804.1,535.8,548.8,80.7,833.2,437.2,717.5,574.7,456.0,530.9,596.1,513.1,553.9,740.5,763.7,553.8,526.7,472.5,129.0,890.2,163.0,106.4,767.9,825.9,82.9,123.3,488.1,564.2,533.1,757.0,663.4,836.2,821.8,507.3,737.4,696.6,170.8,661.9,161.7,322.5,566.9,742.7,557.3,530.3,741.2,767.5,707.5,468.2,106.0,600.4,406.2,666.6,586.2,173.1,520.6,35.5,823.6,157.3,540.8,777.6,705.8,710.7,493.7,132.7,839.5,836.5,408.3,816.2,730.8,483.3,732.3,0.0,816.6,551.3,800.1,546.7,77.9,810.1,830.0,253.8,550.5,570.1,168.1,577.0,846.4,464.8,871.8,493.6,532.9,743.1,196.8,515.1,127.8,715.8,853.6,740.8,791.5,541.3,784.8,795.4,428.8,121.6,623.9,538.4,521.9,156.4,496.5,578.9,505.5,476.7,742.0,96.3,560.3,499.3,606.4,51.5,502.1,868.6,743.7,494.8,811.6,498.8,646.3,663.4,523.6,124.7,230.1,841.4,653.3,560.3,283.9
QR,60.6,437.5,46.9,420.2,80.1,462.4,298.4,1092.9,1127.2,182.7,868.3,475.0,47.9,420.1,261.9,719.6,1172.9,1102.1,159.1,1068.0,548.9,784.4,898.0,951.1,1118.6,1102.6,1963.0,29.6,791.1,1107.4,865.2,385.1,943.1,865.9,1164.9,863.1,151.1,243.3,1099.9,902.5,1104.5,1045.1,1225.7,1248.6,902.9,208.0,903.7,70.8,1117.3,1130.3,871.9,183.5,475.3,144.5,1232.2,891.4,1112.4,1241.0,1094.6,1135.4,141.7,163.6,1198.7,962.1,907.9,874.6,146.2,881.2,922.6,110.5,9.2,858.9,823.0,1069.6,1220.7,1178.0,415.4,1244.9,196.8,205.0,1088.8,124.6,158.6,916.4,210.3,842.5,533.6,1211.8,401.1,1202.2,1187.1,141.0,128.1,186.0,1049.7,882.0,1181.9,841.6,224.8,1251.0,826.9,1102.1,877.2,68.8,838.1,1122.3,36.0,156.2,301.9,1075.2,776.7,47.0,119.9,504.8,22.0,131.2,400.6,123.6,863.9,0.0,445.4,155.0,1128.2,853.9,468.5,113.4,602.3,1132.0,1215.0,948.9,1221.9,102.4,1071.8,184.3,1043.0,1114.4,118.9,705.3,348.1,824.1,256.1,151.5,152.7,85.0,1122.8,168.0,81.1,483.7,937.8,226.9,1119.9,1103.4,968.5,558.5,1223.8,1087.0,912.1,283.7,841.3,1205.2,367.3,1187.9,849.6,446.6,209.0,182.3,1076.3,145.9,1080.3,225.9,1244.9,1105.1,823.5,666.9,135.9,193.8,1205.2,604.9
QW,385.6,17.9,413.6,99.8,364.1,168.7,210.2,924.7,959.0,392.3,756.4,125.3,372.4,77.4,255.7,417.2,1004.7,933.9,278.3,899.8,246.5,482.0,595.6,687.6,950.4,934.4,1851.1,362.8,488.7,939.2,562.8,98.2,686.7,679.9,996.7,662.4,281.1,206.8,931.7,790.6,936.3,876.9,1057.5,1017.0,600.5,213.8,601.3,374.3,949.1,962.1,569.5,403.4,154.9,287.7,988.0,779.5,944.2,1009.4,926.4,967.2,310.7,333.9,967.1,850.2,796.0,572.2,460.4,676.8,620.2,338.1,396.1,556.5,520.6,901.4,977.5,946.4,327.2,1076.7,406.4,392.0,920.6,307.6,266.8,614.0,232.1,674.5,231.2,980.2,312.9,970.6,943.6,311.4,337.7,277.7,881.5,579.6,1013.7,729.7,236.8,999.5,685.9,933.9,574.8,393.8,670.1,954.1,347.8,276.0,280.9,907.0,474.3,409.7,406.7,184.4,386.4,301.0,80.2,302.5,561.5,386.8,0.0,370.3,960.0,551.5,380.3,400.2,299.9,963.8,983.4,680.9,990.3,416.6,878.1,442.0,931.1,946.2,313.3,402.9,94.1,521.7,286.0,423.8,311.0,361.7,954.6,355.0,365.6,163.3,635.4,194.1,951.7,935.2,670.2,256.1,992.2,918.8,800.2,312.2,538.9,973.6,80.4,1019.7,547.2,97.8,438.8,313.9,908.1,381.8,912.1,216.5,1076.7,936.9,637.5,364.5,411.6,223.5,973.6,302.5
