from_stop,AA,AH,AI,AJ,AL,AN,AO,AQ,AR,AV,AY,BR,BZ,CA,CC,CE,CG,CI,CK,CO,CU,CW,CZ,DB,DC,DD,DF,DP,DS,DT,EX,FD,FF,FI,FJ,FV,FX,GC,GE,GP,GS,GT,GW,GZ,HD,HE,HF,HH,HP,II,IK,IN,IO,IW,JC,JF,JJ,JR,JT,JW,KC,KM,KU,KV,KX,LC,LN,LS,ME,MF,MH,MT,MW,NA,NB,NC,NF,NI,NW,OM,OW,PA,PC,PD,PF,PI,PO,PQ,PT,QH,QP,RK,RR,RS,RZ,SC,SF,SG,SL,SQ,SS,TF,TG,TL,TT,TX,UC,UD,UF,UH,UI,UP,UQ,US,UT,UU,UW,VF,VU,VW,VX,WC,WF,WK,WT,WU,WY,XB,XC,XJ,XL,XP,XQ,XS,YD,YP,YR,YT,YX,ZD,ZG,ZH,ZI,ZJ,ZU
US,304.5,313.3,67.6,186.5,459.2,288.6,164.0,230.1,399.3,298.3,402.6,256.9,456.8,323.4,314.9,153.2,84.8,397.9,243.6,193.9,272.4,377.4,373.4,120.9,57.1,371.5,83.1,307.2,456.7,79.5,134.5,308.6,271.1,283.5,279.6,371.0,292.0,329.8,406.0,332.5,412.8,456.5,316.2,360.4,243.2,231.0,144.4,154.8,396.4,156.6,222.2,213.6,115.3,349.3,418.7,305.5,260.3,129.4,202.6,342.5,366.7,460.9,367.0,298.3,455.2,376.1,144.7,409.9,319.7,264.9,436.2,80.8,289.0,356.3,441.6,299.0,40.8,345.0,195.5,158.2,132.9,398.2,146.8,417.8,245.8,403.5,258.8,17.6,416.8,256.9,147.3,123.0,245.8,261.9,424.6,356.2,322.0,341.1,227.9,285.0,243.1,149.2,245.3,117.1,308.3,477.7,322.5,425.7,379.4,297.1,308.2,281.7,2608.3,0.0,106.0,364.8,124.6,75.0,403.7,418.4,52.8,400.5,266.0,384.0,191.9,242.4,320.0,366.1,203.6,196.5,321.3,456.7,362.3,183.5,430.8,300.3,496.8,448.7,246.2,317.9,257.5,327.5,174.5,287.9,184.1
UT,200.0,262.4,133.6,147.6,359.5,332.3,159.1,292.3,407.2,359.4,296.5,150.8,350.7,217.3,208.8,82.7,69.4,291.8,151.4,108.5,333.5,441.2,267.3,123.4,97.9,265.4,57.7,201.1,345.8,26.4,148.3,204.1,267.0,344.6,340.7,264.9,185.9,376.6,299.9,226.4,306.7,350.4,358.3,422.6,189.5,124.9,137.5,217.0,290.3,131.2,142.9,159.9,67.5,391.4,312.6,366.6,153.0,83.2,137.9,373.0,260.6,354.8,262.5,246.2,349.1,438.3,38.6,303.8,213.6,324.9,500.0,143.0,182.9,418.5,335.5,192.9,103.0,238.9,89.4,164.9,68.2,286.5,172.4,313.3,219.4,404.7,309.6,132.5,310.7,312.2,175.8,55.0,193.7,155.8,318.5,360.1,364.1,235.0,235.0,192.8,135.2,211.4,216.1,67.8,202.2,371.0,216.4,319.6,421.5,359.8,202.1,175.6,2502.2,116.7,0.0,428.6,18.5,138.8,299.2,312.3,103.6,294.4,327.1,337.5,138.2,136.3,382.2,348.4,97.5,90.4,215.2,352.2,257.7,77.4,324.7,203.7,390.7,342.6,344.6,211.8,203.8,369.6,126.7,181.8,110.3
UU,336.2,126.7,232.3,138.3,419.8,121.6,136.9,103.4,230.7,153.6,286.0,287.0,415.8,390.4,345.0,221.6,301.0,356.9,183.9,360.7,127.7,184.4,332.4,199.8,291.3,330.5,226.2,266.2,410.9,248.6,161.4,456.3,84.5,138.8,134.9,330.0,251.0,162.8,365.0,291.5,294.0,415.5,147.6,165.8,163.0,293.0,171.3,188.9,355.4,184.9,395.1,133.4,197.5,180.7,377.7,160.8,409.7,181.8,377.6,173.9,268.8,419.9,514.7,145.8,414.2,181.5,227.3,263.1,462.6,120.2,243.2,150.6,424.8,161.7,400.6,329.1,218.5,491.1,225.6,131.1,307.9,357.2,147.1,253.6,95.1,208.9,304.0,259.9,375.8,302.1,120.2,239.1,149.2,404.8,383.6,187.6,153.4,300.1,41.3,225.3,356.2,194.4,60.3,310.1,353.5,436.7,282.9,384.7,210.8,154.0,405.6,424.6,2723.7,240.5,266.0,0.0,247.4,209.3,364.3,288.4,260.5,272.5,121.3,215.4,131.2,281.6,125.4,197.5,346.5,248.2,467.4,369.3,509.9,201.4,389.8,455.9,455.8,407.7,293.0,276.9,170.9,158.9,139.1,246.9,165.6
UW,181.4,243.8,152.2,159.5,340.9,313.7,177.7,290.6,388.6,340.8,277.9,132.2,332.1,222.0,190.2,64.1,88.0,273.2,132.8,113.2,314.9,389.6,248.7,142.0,116.5,246.8,76.3,182.5,327.2,45.0,166.9,208.8,248.4,326.0,322.1,246.3,167.3,354.9,281.3,207.8,288.1,331.8,339.7,371.0,170.9,129.6,156.1,235.6,271.7,149.8,147.6,141.3,86.1,372.8,294.0,348.0,157.7,101.8,156.5,354.4,242.0,336.2,267.2,227.6,330.5,386.7,20.0,285.2,218.3,306.3,448.4,161.6,187.6,366.9,316.9,174.3,121.6,243.6,70.8,183.5,86.8,267.9,191.0,294.7,200.8,386.1,314.3,151.1,292.1,316.9,194.4,73.6,175.1,160.5,299.9,341.5,345.5,216.4,216.4,174.2,139.9,230.0,197.5,72.5,198.7,352.4,197.8,301.0,402.9,341.2,206.8,180.3,2506.9,135.3,18.5,334.7,0.0,157.4,280.6,293.7,122.2,275.8,308.5,318.9,119.6,126.8,330.6,329.8,102.2,71.8,219.9,333.6,262.4,58.8,306.1,208.4,372.1,324.0,349.3,193.2,185.2,351.0,109.0,163.2,91.7
VF,330.6,308.6,66.7,211.0,485.3,285.5,178.5,225.4,394.6,293.6,427.1,281.4,481.3,347.9,339.4,177.7,129.5,422.4,268.1,224.3,267.7,374.3,397.9,137.0,114.5,396.0,107.6,331.7,481.2,104.0,149.0,334.7,266.4,278.8,274.9,395.5,316.5,329.8,430.5,357.0,437.3,481.0,311.5,355.7,267.7,255.5,158.9,150.1,420.9,181.1,252.6,238.1,139.8,344.6,443.2,300.8,288.1,155.5,233.0,337.8,391.2,485.4,393.1,324.4,479.7,371.4,169.2,427.0,344.2,259.1,433.1,95.3,313.5,351.6,466.1,323.5,27.4,369.5,220.0,172.7,163.3,417.1,161.3,417.5,260.3,398.8,254.1,76.7,441.3,252.2,161.8,149.1,271.9,286.4,449.1,351.5,317.3,365.6,219.5,309.5,265.8,144.5,242.2,161.8,332.8,501.6,347.0,450.2,374.7,294.0,332.7,306.2,2632.8,57.3,130.5,361.7,149.1,0.0,429.8,442.9,77.3,425.0,261.3,379.3,216.4,266.9,315.3,361.4,228.1,221.0,345.8,482.8,388.3,208.0,455.3,330.7,521.3,473.2,243.1,342.4,282.0,322.8,199.0,312.4,208.6
VU,248.8,356.8,426.7,272.5,168.4,326.8,335.6,403.6,213.4,453.8,102.7,199.6,164.4,303.0,257.6,306.9,350.5,105.5,245.8,286.5,427.9,486.9,81.0,409.5,379.1,79.1,354.6,168.9,164.3,323.3,363.4,382.1,361.4,439.0,435.1,156.5,173.7,243.8,176.9,137.6,112.9,164.1,230.1,468.3,283.9,187.6,352.6,513.9,114.3,335.9,320.9,254.3,299.9,229.8,195.1,461.0,331.0,284.2,340.5,179.2,66.8,168.5,440.5,340.6,162.8,484.0,258.1,110.0,357.2,419.3,545.7,360.3,326.5,464.2,149.2,241.7,399.9,416.9,203.1,340.8,330.8,74.6,356.8,119.5,313.8,499.1,488.3,413.7,124.4,490.2,329.9,332.8,288.1,299.4,132.2,166.3,201.0,59.8,329.4,287.2,253.1,508.3,310.5,318.6,266.1,184.7,181.2,157.2,234.3,454.2,318.2,319.2,2680.2,411.9,296.8,302.4,278.2,435.7,0.0,118.5,400.5,100.6,421.5,143.7,232.6,176.2,427.9,154.6,241.1,279.0,393.2,165.9,433.9,219.3,138.4,381.7,204.4,156.3,522.6,86.5,298.2,194.8,241.5,116.3,245.1
VW,252.4,361.8,435.5,277.5,243.9,296.4,340.6,408.6,130.1,458.8,49.2,203.2,235.1,306.6,261.2,311.9,354.1,176.2,250.8,290.1,432.9,456.5,151.7,414.5,382.7,149.8,359.6,172.5,230.2,328.3,368.4,385.7,366.4,444.0,440.1,227.2,177.3,216.2,247.6,141.2,5.6,234.8,199.7,437.9,288.9,191.2,357.6,518.9,185.0,340.9,324.5,259.3,304.9,199.4,265.8,466.0,334.6,289.2,344.1,148.8,51.0,239.2,444.1,345.6,233.5,453.6,263.1,59.5,360.8,424.3,515.3,365.3,330.1,433.8,219.9,245.3,404.9,420.5,206.7,345.8,334.4,116.3,361.8,62.5,318.8,481.0,491.2,417.3,195.1,493.8,334.9,337.8,293.1,303.0,202.9,135.9,170.6,130.5,334.4,292.2,258.5,466.5,315.5,322.2,269.7,255.4,184.8,227.9,203.9,459.2,321.8,322.8,2683.8,418.6,301.8,272.0,283.2,440.7,132.9,0.0,405.5,50.1,426.5,62.0,237.6,179.8,397.5,124.2,244.7,284.0,396.8,236.6,439.3,224.3,209.1,385.3,275.1,227.0,526.2,90.1,303.2,164.4,246.5,119.9,250.1
VX,320.8,319.4,77.5,201.2,480.3,296.3,170.1,236.2,405.4,304.4,417.3,271.6,471.5,338.1,329.6,167.9,119.7,412.6,258.3,214.5,278.5,385.1,388.1,128.6,110.0,386.2,97.8,321.9,466.6,94.2,140.6,324.9,277.2,289.6,285.7,385.7,306.7,337.5,420.7,347.2,427.5,471.2,322.3,366.5,257.9,245.7,150.5,160.9,411.1,171.3,242.8,228.3,130.0,355.4,433.4,311.6,273.8,145.7,223.2,348.6,381.4,475.6,383.3,314.6,469.9,382.2,159.4,424.6,334.4,269.9,443.9,86.9,303.7,362.4,456.3,313.7,46.9,359.7,210.2,164.3,153.5,407.3,152.9,428.3,251.9,409.6,265.6,79.5,431.5,263.0,153.4,139.3,262.1,276.6,439.3,362.3,328.1,355.8,230.3,299.7,256.0,155.3,253.0,152.0,323.0,491.8,337.2,440.4,385.5,304.8,322.9,296.4,2623.0,60.6,120.7,372.5,139.3,82.7,420.0,433.1,0.0,415.2,272.1,390.1,206.6,257.1,326.1,372.2,218.3,211.2,336.0,473.0,378.5,198.2,445.5,320.9,511.5,463.4,253.9,332.6,272.2,333.6,189.2,302.6,198.8
WC,244.5,353.9,427.6,269.6,236.0,281.4,332.7,400.7,115.1,450.9,41.3,195.3,227.2,298.7,253.3,304.0,346.2,168.3,242.9,282.2,425.0,441.5,143.8,406.6,374.8,141.9,351.7,164.6,222.3,320.4,360.5,377.8,358.5,436.1,432.2,219.3,169.4,201.2,239.7,133.3,34.5,226.9,184.7,422.9,281.0,183.3,349.7,511.0,177.1,333.0,316.6,251.4,297.0,184.4,257.9,458.1,326.7,281.3,336.2,133.8,43.1,231.3,436.2,337.7,225.6,438.6,255.2,9.4,352.9,416.4,500.3,357.4,322.2,418.8,212.0,237.4,397.0,412.6,198.8,337.9,326.5,108.4,353.9,18.8,310.9,466.0,483.3,409.4,187.2,485.9,327.0,329.9,285.2,295.1,195.0,120.9,155.6,122.6,326.5,284.3,250.6,451.5,307.6,314.3,261.8,247.5,176.9,220.0,188.9,451.3,313.9,314.9,2675.9,410.7,293.9,257.0,275.3,432.8,125.0,40.1,397.6,0.0,418.6,47.0,229.7,171.9,382.5,109.2,236.8,276.1,388.9,228.7,431.4,216.4,201.2,377.4,267.2,219.1,518.3,82.2,295.3,149.4,238.6,112.0,242.2
WF,374.3,214.4,170.7,176.4,462.7,191.3,175.0,109.6,300.4,124.0,399.7,325.1,453.9,428.5,383.1,259.7,241.9,395.0,222.0,336.7,98.1,157.4,370.5,237.9,226.9,368.6,264.3,304.3,449.0,216.4,199.5,447.1,172.2,65.7,105.3,368.1,289.1,232.5,403.1,329.6,363.7,453.6,217.3,138.8,239.6,331.1,209.4,159.9,393.5,223.0,365.0,210.0,235.6,250.4,415.8,131.2,396.0,219.9,345.4,243.6,363.8,458.0,459.2,233.5,452.3,154.5,265.4,332.8,500.7,89.5,216.2,188.7,462.9,132.8,438.7,367.2,139.8,481.9,263.7,169.2,275.7,389.7,185.2,323.3,191.6,127.6,259.7,190.3,413.9,257.1,158.3,277.2,243.8,442.9,421.7,257.3,223.1,338.2,125.3,263.4,396.1,149.4,148.0,274.2,391.6,474.2,321.0,422.8,280.5,124.4,443.7,462.7,2654.4,171.4,242.9,245.9,285.5,164.3,402.4,358.1,189.7,342.2,0.0,285.1,188.3,319.7,98.4,267.2,384.6,286.3,458.2,455.4,421.9,239.5,427.9,443.1,493.9,445.8,248.0,315.0,253.9,228.6,177.2,285.0,203.7
WK,286.0,395.4,469.1,311.1,277.5,234.3,374.2,313.4,71.9,363.6,98.4,236.8,268.7,340.2,294.8,345.5,387.7,209.8,284.4,323.7,337.7,394.4,185.3,448.1,416.3,183.4,393.2,206.1,263.8,361.9,402.0,419.3,294.5,348.8,344.9,260.8,210.9,154.1,281.2,174.8,78.5,268.4,137.6,375.8,322.5,224.8,391.2,398.9,218.6,374.5,358.1,292.9,338.5,137.3,299.4,370.8,368.2,322.8,377.7,86.7,84.6,272.8,477.7,379.2,267.1,391.5,296.7,47.6,394.4,329.1,453.2,398.9,363.7,371.7,253.5,278.9,438.5,454.1,240.3,379.4,368.0,149.9,395.4,38.1,352.4,418.9,524.8,450.9,228.7,527.4,368.5,371.4,326.7,336.6,236.5,73.8,108.5,164.1,247.6,325.8,292.1,404.4,349.1,355.8,303.3,289.0,218.4,261.5,141.8,364.0,355.4,356.4,2717.4,452.2,335.4,209.9,316.8,474.3,166.5,72.9,439.1,57.0,331.3,0.0,271.2,213.4,335.4,62.1,278.3,317.6,430.4,270.2,472.9,257.9,242.7,418.9,308.7,260.6,559.8,123.7,336.8,102.3,280.1,153.5,283.7
WT,212.4,124.1,206.7,64.3,318.8,218.5,127.4,195.4,327.6,245.6,255.8,163.2,310.0,266.6,221.2,97.8,180.7,251.1,78.1,236.9,219.7,294.4,226.6,190.7,171.0,224.7,130.8,160.4,305.1,124.8,139.1,332.5,128.7,230.8,226.9,224.2,145.2,259.7,259.2,185.7,266.0,309.7,244.5,275.8,51.2,169.2,128.3,290.1,249.6,127.7,271.3,21.6,73.7,277.6,271.9,252.8,281.4,58.0,253.8,270.8,219.9,314.1,390.9,107.9,308.4,291.5,103.5,263.1,338.8,211.1,353.2,152.1,301.0,271.7,294.8,205.3,176.1,367.3,101.8,132.6,184.1,245.8,148.6,272.6,105.6,290.9,438.0,205.6,270.0,440.6,121.7,115.3,55.4,281.0,277.8,284.5,250.3,194.3,96.7,119.5,234.2,284.5,77.8,186.3,229.7,330.3,177.1,278.9,307.7,246.0,281.8,300.8,2630.6,189.8,142.2,239.5,123.6,211.9,258.5,271.6,176.7,253.7,213.3,296.8,0.0,157.8,235.4,294.4,222.7,124.4,343.6,311.5,386.1,77.6,284.0,332.1,350.0,301.9,473.0,171.1,65.5,255.8,15.3,141.1,41.8
WU,90.0,243.2,272.3,158.9,255.3,313.1,222.0,290.0,285.0,340.2,174.3,40.8,246.5,144.2,98.8,173.9,174.2,187.6,132.2,110.2,314.3,389.0,163.1,262.1,202.8,161.2,196.4,78.9,241.6,165.1,249.8,205.8,247.8,325.4,321.5,160.7,63.7,315.4,195.7,104.2,184.5,246.2,301.7,370.4,170.3,11.3,239.0,355.7,186.1,222.3,144.6,140.7,186.3,301.4,208.4,347.4,154.7,170.6,164.2,250.8,138.4,250.6,264.2,227.0,244.9,386.1,125.1,181.6,180.9,305.7,447.8,246.7,150.2,366.3,231.3,82.9,241.7,240.6,64.3,227.2,154.5,164.3,243.2,191.1,200.2,385.5,311.3,237.4,206.5,313.9,216.3,193.7,174.5,123.1,214.3,237.9,272.6,130.8,215.8,173.6,78.6,387.3,196.9,142.3,107.3,266.8,88.4,215.4,305.9,340.6,159.4,142.9,2503.9,255.2,138.6,374.0,123.3,277.5,180.9,190.1,242.3,172.2,307.9,215.3,119.0,0.0,330.0,226.2,64.8,146.0,216.9,248.0,259.4,91.4,220.5,205.4,286.5,238.4,346.3,89.6,184.6,266.4,127.9,59.6,124.3
WY,423.3,245.4,202.7,225.4,506.9,222.3,224.0,180.2,331.4,267.4,386.7,374.1,502.9,477.5,432.1,308.7,273.9,444.0,271.0,368.7,241.5,58.9,419.5,286.9,258.9,417.6,252.0,353.3,498.0,248.4,248.5,469.3,203.2,243.0,248.7,417.1,338.1,266.6,452.1,378.6,394.7,502.6,248.3,40.3,281.7,380.1,258.4,122.4,442.5,272.0,397.0,252.1,284.6,281.4,464.8,274.6,432.5,268.9,377.4,274.6,369.5,507.0,483.4,264.5,501.3,115.0,314.4,363.8,488.6,232.9,176.7,237.7,457.9,36.2,487.7,416.2,171.8,465.5,312.7,218.2,307.7,440.4,234.2,354.3,213.8,83.4,291.0,221.1,462.9,289.1,207.3,326.2,267.9,430.8,470.7,288.3,254.1,387.2,160.0,312.4,443.3,181.4,179.0,306.2,440.6,523.8,370.0,471.8,311.5,267.8,492.7,450.6,2657.2,201.7,274.9,243.3,334.5,196.3,451.4,389.1,221.7,373.2,162.0,316.1,237.3,368.7,0.0,298.2,372.5,335.3,436.8,470.0,447.6,288.5,476.9,475.1,512.0,494.8,280.0,364.0,289.6,259.6,226.2,334.0,252.7
XB,300.9,410.3,484.0,326.0,292.4,225.3,389.1,304.4,111.9,354.6,116.7,251.7,283.6,355.1,309.7,360.4,402.6,224.7,299.3,338.6,328.7,385.4,200.2,463.0,431.2,198.3,408.1,221.0,278.7,376.8,416.9,434.2,285.5,339.8,335.9,275.7,225.8,145.1,296.1,189.7,124.7,283.3,128.6,366.8,337.4,239.7,406.1,389.9,233.5,389.4,373.0,307.8,353.4,128.3,314.3,361.8,383.1,337.7,392.6,77.7,99.5,287.7,492.6,394.1,282.0,382.5,311.6,93.8,409.3,320.1,444.2,413.8,378.6,362.7,268.4,293.8,453.4,469.0,255.2,394.3,382.9,164.8,410.3,84.3,367.3,409.9,539.7,465.8,243.6,542.3,383.4,386.3,341.6,351.5,251.4,64.8,99.5,179.0,238.6,340.7,307.0,395.4,261.3,370.7,318.2,303.9,233.3,276.4,132.8,355.0,370.3,371.3,2732.3,467.1,350.3,200.9,331.7,489.2,181.4,119.1,454.0,103.2,322.3,46.1,286.1,228.3,326.4,0.0,293.2,332.5,445.3,285.1,487.8,272.8,257.6,433.8,323.6,275.5,574.7,138.6,351.7,93.3,295.0,168.4,298.6
XC,125.7,298.1,243.5,213.8,310.2,368.0,269.0,344.9,339.9,395.1,229.2,95.7,301.4,119.7,134.5,158.7,145.4,242.5,187.1,81.4,369.2,443.9,218.0,233.3,174.0,216.1,167.6,133.8,296.5,136.3,258.2,177.0,302.7,380.3,376.4,215.6,118.6,370.3,250.6,159.1,239.4,301.1,356.6,425.3,225.2,43.4,247.4,326.9,241.0,241.1,115.8,195.6,177.4,356.3,263.3,402.3,125.9,193.1,135.4,305.7,193.3,305.5,235.4,281.9,299.8,441.0,114.6,236.5,116.0,360.6,502.7,252.9,85.3,421.2,286.2,118.6,212.9,211.8,119.2,274.8,125.7,219.2,282.3,246.0,255.1,440.4,282.5,208.6,261.4,285.1,271.2,164.9,229.4,58.2,269.2,292.8,327.5,185.7,270.7,228.5,37.6,358.5,251.8,113.5,111.4,321.7,143.3,270.3,360.8,395.5,104.5,78.0,2475.1,226.4,109.8,428.9,94.5,248.7,235.8,245.0,213.5,227.1,362.8,270.2,173.9,54.8,384.9,281.1,0.0,166.4,188.1,302.9,230.6,146.3,275.4,148.6,341.4,293.3,317.5,144.5,239.5,321.3,182.8,114.5,179.2
XJ,192.2,254.6,214.1,170.3,351.7,324.5,233.4,301.4,399.4,351.6,288.7,143.0,342.9,246.4,201.0,90.5,149.9,284.0,143.6,175.1,325.7,400.4,259.5,203.9,178.4,257.6,138.2,193.3,338.0,106.9,222.6,270.7,259.2,336.8,332.9,257.1,178.1,368.8,292.1,218.6,298.9,342.6,350.5,381.8,181.7,149.0,211.8,297.5,282.5,211.7,209.5,152.1,144.4,383.6,304.8,358.8,219.6,133.6,218.4,365.2,252.8,347.0,329.1,238.4,341.3,397.5,41.7,296.0,280.2,317.1,459.2,223.5,249.5,377.7,327.7,185.1,183.5,305.5,81.6,238.6,148.7,278.7,252.9,305.5,211.6,396.9,376.2,213.0,302.9,378.8,227.7,116.4,185.9,222.4,310.7,352.3,356.3,227.2,227.2,185.0,201.8,291.9,208.3,134.4,209.5,363.2,208.6,311.8,413.7,352.0,261.6,242.2,2568.8,197.2,80.4,345.5,61.8,219.3,291.4,304.5,184.1,286.6,319.3,329.7,130.4,137.6,341.4,340.6,164.1,0.0,281.8,344.4,324.3,69.6,316.9,270.3,382.9,334.8,411.2,204.0,196.0,361.8,119.8,174.0,102.5
XL,376.7,469.1,306.3,449.1,551.9,446.0,426.5,385.9,555.1,454.1,470.9,337.4,543.1,377.5,385.5,425.7,377.5,484.2,494.7,219.9,428.2,439.7,459.7,385.0,362.5,457.8,355.6,375.5,538.2,352.0,397.0,182.0,426.9,439.3,435.4,457.3,360.3,490.3,492.3,400.8,481.1,542.8,472.0,421.1,505.4,285.1,406.9,280.3,482.7,429.1,203.1,475.8,387.8,505.1,505.0,461.3,193.2,403.5,222.7,498.3,435.0,547.2,47.2,488.2,541.5,317.0,417.2,587.5,300.3,419.6,378.7,343.3,343.1,417.0,527.9,369.6,275.4,23.6,468.0,420.7,270.9,460.9,409.3,578.0,437.5,464.2,119.0,325.9,503.1,121.6,409.8,397.1,491.6,316.0,510.9,512.0,477.8,427.4,380.0,536.1,295.4,195.0,402.7,409.8,362.4,563.4,385.0,512.0,535.2,454.5,362.3,335.8,2391.3,307.0,378.5,522.2,397.1,299.9,477.5,612.8,325.3,596.9,421.8,539.8,461.0,296.5,380.7,521.9,257.7,469.0,0.0,544.6,42.4,456.0,517.1,265.9,583.1,535.0,154.0,386.2,513.3,483.3,447.0,356.2,456.6
XP,333.6,425.0,498.7,340.7,76.2,381.8,403.8,471.8,332.3,522.0,221.6,284.4,142.5,387.8,342.4,375.1,434.5,150.1,314.0,371.3,496.1,541.9,125.6,477.7,463.0,97.6,422.8,278.7,123.6,391.5,431.6,466.9,429.6,507.2,503.3,224.7,263.5,362.7,204.3,256.5,231.8,79.9,349.0,523.3,352.1,272.4,420.8,582.1,158.9,404.1,405.7,322.5,368.1,348.7,244.4,529.2,420.3,352.4,425.3,298.1,185.7,106.0,525.3,408.8,126.5,539.0,326.3,228.9,442.0,488.6,600.7,428.5,411.3,519.2,65.7,326.5,468.1,501.7,287.9,409.0,415.6,193.5,425.0,238.4,382.0,566.4,573.1,497.6,149.4,575.0,398.1,401.0,356.3,384.2,43.6,285.2,319.9,128.0,394.5,355.4,337.9,576.5,378.7,403.4,350.9,98.4,270.2,184.6,353.2,522.4,403.0,404.0,2809.1,480.1,365.0,357.4,346.4,503.9,161.1,237.4,468.7,219.5,489.7,262.6,300.8,261.0,482.9,273.5,325.9,347.2,478.0,0.0,520.4,287.5,163.2,466.5,41.9,136.3,607.4,205.4,366.4,313.7,309.7,235.2,313.3
XQ,426.0,510.1,343.5,490.1,596.5,485.5,467.5,426.9,596.1,495.1,520.2,386.7,592.4,426.8,434.8,466.7,418.5,533.5,535.7,269.2,469.2,480.6,509.0,424.2,401.7,507.1,396.6,424.8,592.3,393.0,438.0,232.8,467.9,480.3,476.4,506.6,409.6,526.4,541.6,450.1,530.4,592.1,513.0,462.1,546.4,334.4,447.9,321.3,532.0,470.1,252.4,516.8,428.8,546.1,554.3,502.3,247.0,442.7,272.0,539.3,484.3,596.5,37.1,529.1,590.8,356.5,458.2,527.5,349.6,461.7,417.9,384.3,392.5,458.0,577.2,418.9,316.4,19.3,410.2,461.7,320.2,515.8,450.3,617.2,478.5,505.2,159.2,365.7,552.4,162.6,450.8,436.3,530.8,365.3,560.2,553.0,518.8,476.7,424.7,577.1,346.5,236.0,441.9,356.8,411.7,613.3,434.3,561.3,576.2,495.5,411.6,385.1,2440.6,346.2,419.5,563.2,438.1,339.4,528.6,536.0,366.3,518.1,462.8,580.8,502.0,345.8,419.9,562.9,307.0,510.0,40.9,595.4,0.0,497.0,566.4,315.2,632.4,584.4,194.9,435.5,554.3,524.3,488.0,405.5,497.6
XS,147.6,184.6,211.1,100.6,282.0,254.8,163.7,231.7,329.7,281.9,219.0,98.4,273.2,201.8,156.4,87.5,146.9,214.3,73.9,172.1,256.0,330.7,189.8,200.9,175.4,187.9,135.2,123.6,268.3,103.9,169.9,267.7,189.2,267.1,263.2,187.4,108.4,296.0,222.4,148.9,229.2,272.9,280.8,312.1,111.7,104.4,159.1,294.5,212.8,164.0,206.5,82.1,104.5,313.9,235.1,289.1,216.6,88.8,215.4,295.5,183.1,277.3,326.1,168.4,271.6,327.8,38.7,226.3,274.0,247.4,389.5,188.4,236.2,308.0,258.0,140.5,180.5,302.5,37.0,168.9,145.7,209.0,184.9,235.8,141.9,327.2,373.2,210.0,233.2,375.8,158.0,113.4,115.9,216.2,241.0,282.6,286.6,157.5,157.2,115.3,169.4,288.9,138.3,131.4,164.9,293.5,140.3,242.1,344.0,282.3,217.0,236.0,2565.8,194.2,77.4,275.8,58.8,216.3,221.7,234.8,181.1,216.9,249.6,260.0,60.4,93.0,271.7,270.9,157.9,59.6,278.8,274.7,321.3,0.0,247.2,267.3,313.2,265.1,408.2,134.3,126.0,292.1,43.0,104.3,25.7
YD,305.7,397.1,470.8,312.8,90.9,467.0,375.9,443.9,304.4,494.1,193.7,256.5,104.7,359.9,314.5,347.2,406.6,122.2,286.1,343.4,468.2,542.9,97.7,449.8,435.1,69.7,394.9,250.8,102.6,363.6,403.7,439.0,401.7,479.3,475.4,182.6,235.6,337.6,145.4,228.6,203.9,63.8,321.1,524.3,324.2,244.5,392.9,554.2,131.0,376.2,377.8,294.6,340.2,320.8,213.9,501.3,387.9,324.5,397.4,270.2,157.8,113.2,497.4,380.9,24.4,540.0,298.4,201.0,414.1,459.6,601.7,400.6,383.4,520.2,111.9,298.6,440.2,473.8,260.0,381.1,387.7,160.0,397.1,210.5,354.1,539.4,544.5,469.7,20.8,547.1,370.2,373.1,328.4,356.3,94.9,257.3,292.0,100.1,369.7,327.5,311.8,548.6,350.8,375.5,323.0,108.3,242.3,125.7,325.3,494.5,375.1,376.1,2737.1,453.9,337.1,393.4,318.5,476.0,133.2,209.5,440.8,191.6,461.8,234.7,272.9,233.1,483.9,245.6,298.0,319.3,450.1,128.6,492.6,259.6,0.0,438.6,122.1,17.9,579.5,177.5,338.5,285.8,281.8,207.3,285.4
YP,229.6,435.9,328.2,346.0,443.2,505.8,357.5,482.7,477.7,532.9,367.0,226.6,439.2,201.5,238.4,265.3,212.8,380.3,324.9,119.2,507.0,581.7,355.8,321.8,241.4,353.9,256.1,271.6,434.3,224.8,346.7,185.3,440.5,518.1,514.2,353.4,256.4,508.1,388.4,296.9,377.2,438.9,494.4,563.1,363.0,181.2,335.9,415.4,378.8,329.6,106.1,333.4,265.9,494.1,401.1,540.1,64.8,281.6,125.7,443.5,331.1,443.3,243.7,419.7,437.6,488.8,221.2,374.3,34.4,498.4,550.5,341.4,167.1,559.0,424.0,222.5,301.4,220.1,257.0,363.3,155.4,362.6,370.8,383.8,392.9,578.2,291.5,276.0,399.2,293.4,374.2,253.4,367.2,140.0,407.0,430.6,465.3,323.5,408.5,366.3,141.5,366.8,389.6,193.8,215.3,459.5,281.1,408.1,498.6,533.3,186.3,163.9,2483.4,293.8,213.8,566.7,201.1,337.2,373.6,382.8,302.0,364.9,500.6,408.0,311.7,192.6,522.7,418.9,137.7,273.0,196.4,440.7,237.4,260.0,413.2,0.0,479.2,431.1,325.8,282.3,377.3,459.1,310.2,252.3,292.9
