from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
RT,1869.0,1837.0,1799.4,1872.4,1737.7,1930.7,1868.9,1759.6,1904.2,1838.6,1891.9,1753.4,1842.4,1900.7,1887.9,1890.9,1880.1,1839.4,1768.2,1888.6,1797.6,1847.2,1939.6,1841.1,1885.1,1874.0,1845.8,1770.0,1788.1,1858.2,1952.9,1909.7,1790.1,1886.7,1854.2,1892.7,1786.2,1884.4,1892.8,1867.4,1863.5,1789.1,1929.3,1860.9,1881.3,1864.9,1807.1,1862.6,1926.6,1743.1,1851.7,1848.5,1843.2,1863.0,1917.3,1788.0,1818.5,1839.2,1858.1,1856.3,1845.8,1889.6,1783.4,1858.5,1795.1,1902.2,1871.1,1785.2,1868.6,1899.7,1801.1,1871.2,1919.0,1875.5,1897.1,1893.1,1821.2,1955.8,1973.0,1874.7,1855.5,1892.0,1908.7,1749.3,1989.3,1824.7,1852.0,1745.1,1856.4,1874.4,1779.6,1903.3,1817.7,1836.6,1899.0,1811.1,1796.2,1785.3,1948.4,1771.7,1769.2,1817.0,1855.2,1899.3,1859.5,0.0,1806.4,1870.6,1859.2,1760.6,1732.9,1799.3,1766.1,1856.2,1832.5,1844.5,1887.6,1839.3,1934.1,1884.5,1811.7,1880.3,1790.6,1698.8,1756.5,1783.8,1777.0,1777.7,1682.6,1729.0,1796.9,1915.3,1938.5,1752.6,1929.0,1783.9,1837.1,1923.6,1839.2,1858.1,1739.5,1898.2,1894.9,1813.3,1901.2,1760.4,1816.4,1772.2,1820.4,1888.8,1890.2,1846.7,1858.3,1819.5,1902.1,1906.9,1886.4,1894.3,1842.2,1854.7,1933.6,1828.8,1789.5,1844.7,1789.0,1838.1,1884.8,1866.3
RU,488.2,269.7,233.4,114.0,356.8,161.2,302.9,84.7,336.9,470.9,122.4,112.0,112.0,94.2,118.4,121.4,150.3,32.9,367.2,82.1,153.7,77.7,224.2,206.1,198.0,493.2,278.5,202.7,407.2,51.7,385.6,342.4,353.4,61.6,219.2,86.2,90.8,273.2,63.3,60.9,198.1,408.2,159.8,76.6,111.8,95.4,111.7,295.3,120.1,64.2,284.4,281.2,282.8,85.6,201.9,337.0,207.2,271.9,283.3,125.0,285.4,151.1,192.4,477.7,227.8,362.2,101.6,89.8,62.1,134.9,150.2,331.2,379.0,308.2,130.8,325.8,244.3,469.0,257.6,74.0,432.9,326.0,341.4,368.4,273.9,443.9,145.6,103.7,344.5,308.4,64.2,447.5,210.3,324.7,331.7,144.2,463.0,166.0,408.4,126.3,309.0,150.1,93.0,90.0,90.0,1895.5,0.0,119.9,291.9,46.8,288.3,226.4,198.8,49.7,137.1,269.7,172.2,458.5,366.8,317.2,244.4,73.8,235.1,268.3,189.2,319.8,155.6,210.4,163.5,151.0,182.4,465.4,398.5,371.8,361.7,216.6,188.6,383.6,458.4,283.3,357.2,93.4,88.1,246.0,335.2,84.1,149.5,365.7,387.2,348.8,174.8,151.3,477.5,131.8,186.7,120.4,79.9,92.6,294.5,473.9,393.6,261.5,325.5,136.6,198.0,156.4,114.9,96.8
RV,554.8,361.3,271.3,82.8,423.5,223.9,340.8,191.4,402.2,553.4,209.8,218.7,98.8,120.4,208.0,221.8,251.0,75.7,454.0,108.3,260.4,165.1,311.6,246.1,224.2,559.8,385.2,309.4,473.9,91.9,468.1,424.9,445.0,60.8,259.2,112.4,197.5,347.0,121.2,131.2,298.9,474.9,233.7,94.5,199.2,182.8,218.4,402.0,146.3,170.9,391.1,372.8,349.5,32.0,289.3,428.6,296.0,363.5,372.1,212.4,352.1,238.9,182.7,544.3,334.5,388.4,189.0,196.5,132.4,29.0,256.9,363.0,405.2,399.8,157.0,392.6,311.0,551.5,345.0,43.7,516.1,363.9,423.9,435.1,361.3,510.5,132.4,210.4,436.1,346.3,170.9,530.0,317.0,416.3,464.7,190.0,529.6,272.7,434.6,233.0,400.6,195.9,24.2,64.2,177.4,2022.4,106.6,0.0,383.5,153.5,355.0,315.2,305.5,120.0,243.8,358.5,270.0,525.1,449.3,417.0,336.0,144.1,323.9,335.0,302.0,386.5,219.4,317.1,270.2,237.1,169.2,547.9,424.7,438.4,444.2,308.2,272.5,409.8,525.0,372.1,425.3,50.0,123.3,352.7,373.1,190.8,195.3,457.3,440.0,375.0,262.2,258.0,544.1,238.5,274.1,43.5,106.1,70.0,320.7,540.5,419.8,368.2,392.2,224.0,177.1,223.1,141.1,184.2
RW,299.8,98.8,115.0,322.6,228.8,269.2,184.5,203.8,148.5,282.5,224.1,234.7,332.4,288.4,174.3,229.4,181.6,293.1,196.3,271.5,178.9,253.9,255.2,156.7,200.7,304.8,247.1,188.9,261.2,311.9,197.2,154.0,165.0,321.8,169.8,280.4,239.9,304.2,293.9,321.1,162.6,259.1,267.8,325.5,219.8,196.9,257.7,238.7,211.7,196.8,253.0,10.1,155.0,345.8,232.9,148.6,199.8,101.0,239.4,202.9,157.6,205.2,264.7,289.3,171.2,227.5,190.6,238.9,322.3,378.1,182.4,196.5,244.3,16.2,265.3,137.4,136.8,280.6,288.6,334.2,244.5,207.6,153.0,222.4,304.9,255.5,315.0,226.4,156.1,190.0,233.3,259.1,199.0,136.3,143.3,292.4,274.6,166.6,273.7,225.4,120.6,298.3,353.2,333.2,202.5,1827.9,260.1,363.1,0.0,214.3,160.5,180.6,167.4,309.9,187.7,225.8,203.2,270.1,178.4,128.8,63.7,334.0,171.9,140.5,89.5,192.0,258.3,153.8,204.5,210.3,278.2,277.0,263.8,183.4,173.3,63.4,136.2,248.9,270.0,239.4,186.3,353.6,303.4,189.4,216.8,203.2,297.7,177.3,291.7,214.1,205.8,173.5,289.1,200.8,217.7,363.6,269.3,335.8,167.5,285.5,258.9,230.1,197.7,214.5,270.3,153.7,248.9,224.1
SD,441.3,222.8,186.5,106.6,303.0,170.0,256.0,37.8,290.0,424.0,131.2,65.1,116.4,140.0,127.2,130.2,137.8,78.7,320.3,127.9,106.8,86.5,233.0,193.6,178.5,446.3,231.6,155.8,385.2,97.5,338.7,295.5,306.5,107.4,206.7,132.0,43.9,282.0,77.9,106.7,151.2,386.2,168.6,109.5,120.6,104.2,64.8,248.4,165.9,17.3,237.5,234.3,229.0,131.4,210.7,290.1,160.3,225.0,236.4,114.0,231.6,159.9,145.5,430.8,180.9,359.3,110.4,42.9,107.9,163.7,103.3,328.3,376.1,261.3,136.4,278.9,253.1,422.1,266.4,119.8,386.0,279.1,294.5,346.4,282.7,397.0,122.9,56.8,297.6,261.5,17.3,400.6,163.4,277.8,284.8,97.3,416.1,119.1,405.5,79.4,262.1,103.2,138.8,118.8,98.8,1848.6,45.7,148.7,245.0,0.0,234.5,179.5,151.9,95.5,90.2,222.8,181.0,411.6,319.9,270.3,197.5,119.6,188.2,214.5,142.3,266.0,108.7,163.5,116.6,104.1,159.0,418.5,395.6,324.9,314.8,169.7,141.7,380.7,411.5,236.4,310.3,139.2,87.4,199.1,288.3,37.2,102.6,318.8,340.3,345.9,183.6,104.4,430.6,84.9,195.5,149.2,125.7,121.4,291.6,427.0,390.7,214.6,271.7,102.4,151.1,165.2,124.1,105.6
SG,243.8,162.3,130.5,356.1,112.5,284.7,200.0,237.3,229.5,345.9,239.6,268.2,365.9,303.9,189.8,244.9,197.1,326.6,143.0,287.0,212.4,269.4,270.7,172.2,216.2,248.8,280.6,222.4,162.9,359.6,278.2,235.0,246.0,311.5,185.3,295.9,273.4,319.7,326.0,354.6,178.1,163.9,283.3,339.3,235.3,212.4,255.4,272.2,227.2,230.3,286.5,173.8,122.0,335.5,248.4,162.8,175.2,164.5,251.3,218.4,107.8,220.7,298.2,233.3,204.7,308.5,206.1,250.0,355.8,397.6,215.9,277.5,325.3,200.8,280.8,218.4,152.3,330.6,304.1,323.9,325.5,223.1,234.0,124.1,320.4,199.5,348.5,259.9,237.1,205.5,266.8,278.1,232.5,217.3,224.3,325.9,218.6,200.1,354.7,258.9,201.6,331.8,342.9,352.7,218.0,1711.4,293.6,382.6,184.5,247.8,0.0,194.4,200.9,343.4,203.2,237.7,218.7,214.1,259.4,209.8,137.0,367.5,203.1,24.0,123.0,114.9,291.8,187.3,238.0,243.8,311.7,290.1,344.8,127.4,254.3,109.2,151.7,329.9,214.0,251.3,114.3,382.1,336.9,222.9,232.3,236.7,331.2,258.3,175.2,295.1,221.3,189.0,233.1,234.3,233.2,383.1,284.8,355.3,248.5,229.5,339.9,263.6,120.6,230.0,303.8,169.2,264.4,239.6
SR,368.9,175.4,67.4,259.3,234.0,239.6,136.9,168.1,242.6,376.6,275.9,199.0,272.7,312.7,144.7,196.2,201.3,251.4,268.1,300.6,86.9,259.2,225.6,123.5,171.1,370.3,193.4,153.2,288.0,266.6,291.3,248.1,259.1,276.1,140.2,304.7,165.5,274.6,224.9,279.4,64.1,289.0,234.6,258.7,190.2,248.9,141.4,228.2,182.1,161.1,202.9,186.9,160.0,304.1,203.3,242.7,19.2,177.6,56.8,177.5,171.5,172.0,229.0,358.4,160.7,348.3,161.0,136.0,280.6,336.4,90.4,322.9,368.7,213.9,298.4,231.5,125.1,374.7,259.0,292.5,338.6,160.0,247.1,249.2,275.3,321.0,275.6,190.7,250.2,142.4,170.0,353.2,53.2,230.4,237.4,250.0,343.7,74.6,398.1,189.7,214.7,259.5,307.8,291.5,243.5,1836.5,218.4,321.4,197.6,172.6,169.1,0.0,113.7,264.6,87.5,43.2,173.6,339.2,272.5,222.9,150.1,292.3,8.6,149.1,116.1,202.1,222.6,143.3,168.8,178.2,242.5,371.1,388.8,252.5,267.4,122.1,37.7,369.7,339.1,56.8,239.4,308.1,240.1,197.6,169.2,171.1,258.9,271.4,254.1,338.9,176.2,75.0,358.2,108.8,184.5,321.9,298.4,294.1,284.2,354.6,379.7,176.4,201.1,165.9,234.6,124.1,282.0,217.2
SV,383.3,164.8,176.6,307.7,245.0,359.5,246.1,150.3,232.0,366.0,320.7,181.2,317.5,300.9,210.3,319.7,246.1,239.6,262.3,288.8,107.4,247.4,291.2,192.7,236.7,388.3,111.3,135.4,327.2,258.4,280.7,237.5,248.5,268.3,205.8,292.9,210.3,293.2,279.0,267.6,173.3,328.2,358.1,310.6,310.1,293.7,186.2,190.4,247.7,143.3,117.2,176.3,171.0,292.3,268.9,232.1,128.3,167.0,167.9,222.3,173.6,241.2,211.2,372.8,122.9,311.0,299.9,180.8,268.8,324.6,110.9,280.0,327.8,203.3,297.3,220.9,172.8,364.1,324.6,280.7,328.0,269.2,236.5,288.4,340.9,339.0,261.5,172.9,239.6,251.6,218.4,342.6,127.5,219.8,226.8,238.9,358.1,95.1,357.2,171.9,204.1,244.8,299.7,279.7,288.3,1843.9,206.6,309.6,187.0,160.8,176.5,109.1,0.0,256.4,161.7,154.3,239.2,353.6,261.9,212.3,139.5,280.5,100.4,156.5,84.3,208.0,204.8,105.5,151.0,156.8,224.7,360.5,347.3,266.9,256.8,111.7,146.9,332.4,353.5,167.9,252.3,300.1,288.5,141.1,278.4,149.7,244.2,260.8,307.7,297.6,241.8,175.9,372.6,129.3,253.7,310.1,286.6,282.3,251.0,369.0,342.4,94.3,213.7,210.7,216.8,278.2,326.8,262.0
SW,532.3,338.8,248.8,174.1,401.0,201.4,318.3,144.8,379.7,530.9,182.5,172.1,172.1,97.9,185.5,199.3,228.5,36.6,431.5,85.8,213.8,137.8,284.3,223.6,201.7,537.3,338.6,262.8,451.4,79.0,445.6,402.4,422.5,65.3,236.7,89.9,150.9,324.5,129.0,38.4,276.4,452.4,211.2,141.9,208.9,155.5,171.8,355.4,123.8,124.3,344.5,350.3,327.0,89.3,262.0,406.1,273.5,341.0,349.6,185.1,329.6,216.4,252.5,521.8,287.9,365.9,161.7,149.9,12.3,154.2,210.3,340.5,382.7,377.3,134.5,370.1,288.5,529.0,345.0,77.7,493.6,341.4,401.4,412.6,334.0,488.0,205.7,163.8,413.6,323.8,124.3,507.5,270.4,393.8,442.2,204.3,507.1,226.1,412.1,186.4,378.1,210.2,96.7,109.3,150.1,1999.9,60.0,130.8,361.0,106.9,332.5,289.1,258.9,0.0,197.2,336.0,247.5,502.6,426.8,394.5,313.5,24.0,301.4,312.5,279.5,364.0,215.7,270.5,223.6,211.1,242.5,525.4,402.2,415.9,421.7,285.5,250.0,387.3,502.5,349.6,402.8,120.7,148.2,306.1,350.6,144.2,209.6,434.8,417.5,352.9,234.9,211.4,521.6,191.9,246.8,139.7,83.6,143.8,298.2,518.0,397.3,321.6,369.7,196.7,258.1,200.6,118.6,156.9
SY,396.0,204.2,96.2,173.6,264.7,225.4,165.7,135.9,271.4,405.4,186.6,163.2,185.1,223.4,182.6,185.6,112.0,162.1,296.9,211.3,64.2,169.9,288.4,169.5,233.9,401.0,246.0,205.8,315.1,180.9,320.1,276.9,287.9,186.8,180.9,215.4,76.2,337.4,135.6,190.1,60.9,316.1,224.0,173.0,176.0,161.3,52.1,280.8,249.3,102.3,251.9,215.7,192.4,216.5,266.1,271.5,70.0,206.4,146.1,88.2,200.3,217.0,217.8,387.2,213.3,414.7,165.8,46.7,191.3,247.1,60.7,391.0,431.5,242.7,209.1,260.3,153.9,403.5,321.8,203.2,367.4,188.8,275.9,276.3,338.1,353.4,189.9,154.9,279.0,171.2,84.3,382.0,73.1,259.2,266.2,164.3,372.5,76.5,460.9,100.7,243.5,170.2,218.5,202.2,154.2,1865.3,129.1,232.1,226.4,83.3,197.9,85.6,166.3,178.9,0.0,132.5,236.4,368.0,301.3,251.7,178.9,203.0,96.2,177.9,144.9,230.9,193.7,195.9,201.6,202.2,226.7,398.2,451.6,281.3,296.2,150.9,51.4,436.1,367.9,146.1,268.2,218.8,154.4,250.2,198.0,137.0,169.6,300.2,282.9,401.7,239.0,14.2,387.0,42.3,250.9,232.6,209.1,204.8,347.0,383.4,446.1,229.0,229.9,76.6,223.4,144.1,192.7,127.9
TF,409.4,215.9,107.9,303.4,278.1,280.1,177.4,190.5,283.1,417.1,316.4,221.4,313.2,341.1,185.2,240.3,241.8,279.8,308.6,329.0,109.3,287.6,266.1,167.6,211.6,414.4,215.8,175.6,328.5,298.6,331.8,288.6,299.6,308.5,180.7,333.1,206.0,315.1,274.7,307.8,104.6,329.5,278.7,306.3,230.7,289.4,181.9,250.6,222.6,183.5,221.7,227.4,204.1,332.5,243.8,283.2,59.6,218.1,13.5,218.0,206.7,216.1,251.4,398.9,183.1,392.4,201.5,176.5,309.0,364.8,112.8,361.4,409.2,254.4,337.5,272.0,165.6,415.2,299.5,320.9,379.1,200.5,287.6,289.7,315.8,365.1,301.7,213.1,290.7,182.9,214.1,393.7,75.6,270.9,277.9,279.1,384.2,97.0,438.6,212.1,255.2,285.0,339.9,319.9,284.0,1877.0,246.8,349.8,238.1,201.0,209.6,40.4,136.1,296.6,129.7,0.0,214.1,379.7,313.0,263.4,190.6,320.7,31.0,189.6,156.6,241.1,245.0,165.7,191.2,197.0,264.9,411.6,428.7,293.0,307.9,162.8,78.2,413.8,379.6,13.5,279.9,340.3,284.2,201.3,209.7,189.9,284.4,311.9,340.8,379.0,216.7,115.5,398.7,131.2,228.6,350.3,326.8,322.5,324.7,395.1,423.8,198.8,246.8,206.4,257.0,164.6,322.5,257.7
TG,414.2,220.7,130.7,236.3,282.9,144.3,200.2,225.0,257.8,409.0,99.2,252.3,234.3,181.5,49.4,104.5,110.4,190.2,313.4,164.6,267.1,129.0,117.7,167.2,63.2,474.5,319.0,260.8,333.3,219.2,323.7,280.5,309.5,218.9,155.5,173.5,220.9,166.7,185.6,218.2,158.3,334.3,142.9,198.9,94.9,72.0,207.1,310.6,104.8,204.5,324.9,320.9,208.9,242.9,95.4,288.0,155.4,222.9,231.5,140.5,211.5,80.3,318.2,403.7,243.1,244.0,65.7,219.7,219.4,257.2,263.6,213.0,260.8,347.9,140.4,248.2,170.4,407.1,151.1,242.2,371.7,223.3,279.5,294.5,167.4,369.9,267.9,244.0,295.5,205.7,204.5,385.6,218.9,275.7,320.3,284.5,441.4,238.5,290.2,255.7,265.1,290.4,250.3,212.3,77.6,1881.8,157.2,242.2,331.6,187.1,214.4,174.6,239.3,207.0,183.4,217.9,0.0,384.5,304.9,272.6,195.4,231.1,183.3,194.4,161.4,245.9,295.9,225.7,303.8,291.3,304.7,403.5,280.3,297.8,299.8,167.6,131.9,265.4,384.4,231.5,284.7,241.7,210.4,261.3,232.5,224.4,289.8,321.8,345.6,230.6,68.3,169.2,403.5,245.2,80.2,242.7,162.4,214.9,176.3,455.2,275.4,302.0,251.6,152.1,312.6,82.5,124.0,112.3
TH,29.6,228.1,275.7,501.3,148.3,429.9,345.2,382.5,297.9,233.7,384.8,413.4,511.1,449.1,335.0,390.1,342.3,471.8,159.3,432.2,357.6,414.6,415.9,317.4,361.4,65.3,425.8,367.6,67.3,504.8,346.6,303.4,314.4,456.7,330.5,441.1,418.6,359.1,463.3,499.8,323.3,65.2,428.5,489.7,380.5,357.6,400.6,417.4,372.4,375.5,431.7,263.9,267.2,480.7,393.6,110.9,320.4,219.4,396.5,363.6,258.3,365.9,443.4,19.1,349.9,376.9,351.3,395.2,501.0,542.8,361.1,351.5,393.7,290.9,426.0,286.8,297.5,249.1,449.3,469.1,250.6,368.3,302.4,97.5,465.6,118.0,493.7,405.1,179.3,350.7,412.0,196.6,377.7,159.5,292.7,471.1,107.3,345.3,423.1,404.1,270.0,477.0,488.1,497.9,363.2,1832.9,438.8,527.8,274.6,393.0,209.2,336.0,346.1,488.6,346.7,382.9,363.9,0.0,302.4,278.2,254.8,512.7,348.3,175.1,268.2,260.1,437.0,332.5,383.2,389.0,456.9,208.6,413.2,76.3,322.7,254.4,296.9,398.3,111.9,396.5,130.6,523.5,482.1,368.1,377.5,381.9,476.4,271.7,278.7,363.5,366.5,334.2,18.9,379.5,378.4,528.3,430.0,500.5,316.9,85.9,408.3,408.8,265.8,375.2,449.0,314.4,409.6,384.8
TJ,205.0,265.6,281.8,489.4,315.2,436.0,351.3,370.6,228.0,127.2,390.9,401.5,499.2,455.2,341.1,396.2,348.4,459.9,301.7,438.3,345.7,420.7,305.2,323.5,379.5,169.5,413.9,355.7,286.1,478.7,184.5,141.3,203.7,488.6,336.6,447.2,406.7,244.4,460.7,487.9,329.4,284.0,434.6,492.3,386.6,363.7,424.5,405.5,378.5,363.6,419.8,239.6,321.8,512.6,399.7,253.3,366.6,267.8,406.2,369.7,324.4,372.0,431.5,215.6,338.0,262.2,357.4,405.7,489.1,544.9,349.2,231.2,279.0,266.6,432.1,218.4,303.6,254.8,264.9,501.0,66.7,374.4,140.3,308.8,471.7,155.5,481.8,393.2,321.7,356.8,400.1,233.2,365.8,301.9,181.1,459.2,136.4,333.4,308.4,392.2,159.3,465.1,520.0,500.0,369.3,1929.2,426.9,529.9,250.3,381.1,351.6,347.4,334.2,476.7,354.5,392.6,370.0,229.9,0.0,203.7,230.5,500.8,338.7,317.5,256.3,402.5,425.1,320.6,371.3,377.1,445.0,245.2,298.5,218.7,160.6,230.2,303.0,283.6,141.0,406.2,273.0,520.4,470.2,356.2,383.6,370.0,464.5,68.0,421.1,248.8,372.6,340.3,215.7,367.6,328.9,530.4,436.1,502.6,202.2,150.2,293.6,396.9,408.2,381.3,437.1,320.5,415.7,390.9
TM,351.4,138.3,154.5,362.1,268.3,308.7,224.0,243.3,59.4,250.4,263.6,274.2,371.9,327.9,213.8,268.9,221.1,332.6,235.8,311.0,218.4,293.4,202.0,196.2,240.2,315.9,286.6,228.4,282.6,351.4,165.1,121.9,131.1,361.3,209.3,319.9,279.4,141.2,333.4,360.6,202.1,280.5,307.3,365.0,259.3,236.4,297.2,278.2,251.2,236.3,292.5,112.3,194.5,385.3,272.4,170.0,239.3,140.5,278.9,242.4,197.1,244.7,304.2,310.7,210.7,159.0,230.1,278.4,361.8,417.6,221.9,128.0,175.8,139.3,304.8,49.8,176.3,248.5,161.7,373.7,213.1,247.1,120.9,261.9,344.4,290.0,354.5,265.9,177.5,229.5,272.8,227.0,238.5,157.7,138.5,331.9,282.8,206.1,205.2,264.9,86.7,337.8,392.7,372.7,242.0,1867.4,299.6,402.6,123.0,253.8,200.0,220.1,206.9,349.4,227.2,265.3,242.7,291.5,146.3,0.0,103.2,373.5,211.4,180.0,129.0,231.5,297.8,193.3,244.0,249.8,317.7,244.9,195.3,204.8,141.2,102.9,175.7,180.4,287.4,278.9,225.8,393.1,342.9,228.9,256.3,242.7,337.2,143.4,331.2,145.6,245.3,213.0,310.5,240.3,257.2,403.1,308.8,375.3,99.0,296.6,190.4,269.6,237.2,254.0,309.8,193.2,288.4,263.6
TO,359.0,140.5,72.5,280.1,186.5,226.7,142.0,161.3,207.7,341.7,181.6,192.2,289.9,245.9,131.8,186.9,139.1,250.6,238.0,229.0,136.4,211.4,212.7,114.2,158.2,364.0,204.6,146.4,236.9,269.4,256.4,213.2,224.2,279.3,127.3,237.9,197.4,261.7,251.4,278.6,120.1,237.9,225.3,283.0,177.3,154.4,215.2,196.2,169.2,154.3,210.5,152.0,112.5,303.3,190.4,207.8,157.3,142.7,196.9,160.4,115.1,162.7,222.2,348.5,128.7,339.0,148.1,196.4,279.8,335.6,139.9,308.0,355.8,179.0,222.8,196.6,94.3,339.8,246.1,291.7,303.7,165.1,212.2,198.1,262.4,314.7,272.5,183.9,215.3,147.5,190.8,318.3,156.5,195.5,202.5,249.9,333.8,124.1,385.2,182.9,179.8,255.8,310.7,290.7,160.0,1785.4,217.6,320.6,162.7,171.8,118.0,138.1,124.9,267.4,145.2,183.3,160.7,329.3,237.6,188.0,0.0,291.5,129.4,98.0,47.0,149.5,215.8,111.3,162.0,167.8,235.7,336.2,375.3,242.6,232.5,20.9,93.7,360.4,329.2,196.9,228.0,311.1,260.9,146.9,174.3,160.7,255.2,236.5,249.2,325.6,163.3,131.0,348.3,158.3,175.2,321.1,226.8,293.3,271.3,344.7,370.4,187.6,155.2,172.0,227.8,111.2,206.4,181.6
TQ,571.5,378.0,288.0,213.3,440.2,240.6,357.5,184.0,418.9,570.1,221.7,211.3,211.3,137.1,224.7,238.5,267.7,75.8,470.7,125.0,253.0,177.0,323.5,262.8,240.9,576.5,377.8,302.0,490.6,118.2,484.8,441.6,461.7,104.5,275.9,129.1,190.1,363.7,162.6,77.6,315.6,491.6,250.4,175.9,248.1,194.7,211.0,394.6,163.0,163.5,383.7,389.5,366.2,128.5,301.2,445.3,312.7,380.2,388.8,224.3,368.8,255.6,291.7,561.0,327.1,405.1,200.9,189.1,33.2,193.4,249.5,374.1,421.9,416.5,173.7,409.3,327.7,568.2,384.2,116.9,532.8,380.6,440.6,451.8,373.2,527.2,244.9,203.0,452.8,363.0,163.5,546.7,309.6,433.0,481.4,243.5,546.3,265.3,451.3,225.6,417.3,249.4,135.9,148.5,189.3,2039.1,99.2,170.0,400.2,146.1,371.7,331.9,298.1,39.1,236.4,375.2,286.7,541.8,466.0,433.7,352.7,0.0,340.6,351.7,318.7,403.2,254.9,309.7,262.8,250.3,281.7,564.6,441.4,455.1,460.9,324.9,289.2,426.5,541.7,388.8,442.0,159.9,187.4,345.3,389.8,183.4,248.8,474.0,502.9,392.1,274.1,250.6,560.8,231.1,286.0,178.9,122.8,183.0,337.4,557.2,436.5,360.8,408.9,235.9,297.3,239.8,157.8,196.1
TR,377.6,184.1,76.1,271.6,246.3,248.3,145.6,159.4,251.3,385.3,284.6,190.3,281.4,310.0,153.4,208.5,210.0,248.7,276.8,297.9,78.2,256.5,234.3,135.8,179.8,382.6,184.7,144.5,296.7,267.5,300.0,256.8,267.8,273.4,148.9,302.0,174.2,283.3,233.6,276.7,72.8,297.7,246.9,271.0,198.9,257.6,150.1,219.5,190.8,152.4,190.6,195.6,172.3,301.4,212.0,251.4,27.8,186.3,67.4,186.2,180.2,184.3,220.3,367.1,152.0,360.6,169.7,144.7,277.9,333.7,81.7,335.2,377.4,222.6,306.4,240.2,133.8,383.4,267.7,289.8,347.3,168.7,255.8,257.9,284.0,333.3,270.6,182.0,258.9,151.1,182.3,361.9,44.5,239.1,246.1,248.0,352.4,65.9,406.8,181.0,223.4,253.9,305.1,288.8,252.2,1845.2,215.7,318.7,206.3,169.9,177.8,8.6,105.0,265.5,96.2,53.8,182.3,347.9,281.2,231.6,158.8,289.6,0.0,157.8,124.8,209.3,213.9,134.6,160.1,165.9,233.8,379.8,396.9,261.2,276.1,130.8,46.4,382.0,347.8,67.4,248.1,305.4,252.4,178.5,177.9,158.8,253.3,280.1,309.0,347.2,184.9,83.7,366.9,100.1,196.8,319.2,295.7,291.4,292.9,363.3,392.0,167.7,209.8,174.6,225.9,132.8,290.7,225.9
TT,219.7,132.3,100.5,326.1,88.4,254.7,170.0,207.3,199.5,333.5,209.6,238.2,335.9,273.9,159.8,214.9,167.1,296.6,118.9,257.0,182.4,239.4,240.7,142.2,186.2,224.7,250.6,192.4,138.8,329.6,248.2,205.0,216.0,281.5,155.3,265.9,243.4,289.7,296.0,324.6,148.1,139.8,253.3,309.3,205.3,182.4,225.4,242.2,197.2,200.3,256.5,143.8,92.0,305.5,218.4,138.7,145.2,134.5,221.3,188.4,77.8,190.7,268.2,209.2,174.7,278.5,176.1,220.0,325.8,367.6,185.9,247.5,295.3,170.8,250.8,188.4,122.3,331.6,274.1,293.9,295.5,193.1,204.0,100.0,290.4,175.4,318.5,229.9,207.1,175.5,236.8,254.0,202.5,187.3,194.3,295.9,194.5,170.1,324.7,228.9,171.6,301.8,312.9,322.7,188.0,1687.3,263.6,352.6,154.5,217.8,34.0,164.4,170.9,313.4,173.2,207.7,188.7,190.0,229.4,179.8,107.0,337.5,173.1,0.0,93.0,84.9,261.8,157.3,208.0,213.8,281.7,266.0,314.8,103.3,224.3,79.2,121.7,299.9,189.9,221.3,90.2,352.1,306.9,192.9,202.3,206.7,301.2,228.3,151.1,265.5,191.3,159.0,209.0,204.3,203.2,353.1,254.8,325.3,218.5,205.4,309.9,233.6,90.6,200.0,273.8,139.2,234.4,209.6
