from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
PO,104.6,391.4,409.7,88.8,169.0,260.2,139.1,113.1,183.3,329.2,310.6,147.7,140.9,116.2,138.7,430.1,168.8,49.5,269.1,150.9,342.7,413.0,152.4,415.5,161.4,212.6,112.9,104.8,548.3,70.4,123.3,310.5,544.1,176.8,141.0,232.7,190.4,406.7,491.5,601.1,285.9,92.5,312.9,172.2,437.6,248.5,152.7,550.4,458.2,327.3,285.1,171.5,243.3,211.3,244.5,285.8,611.9,254.5,346.9,278.5,203.9,243.2,222.6,379.8,235.8,205.4,99.7,69.5,322.1,391.5,251.0,249.8,159.1,75.6,72.7,287.5,637.4,228.8,212.2,303.1,343.9,233.7,417.0,291.7,201.5,526.6,24.1,399.8,167.4,303.3,151.2,245.0,19.9,440.4,389.7,1363.3,81.7,288.1,157.2,342.1,545.3,123.0,268.1,564.7,327.4,67.9,184.5,367.7,276.2,557.2,308.3,295.5,285.5,0.0,300.0,362.4,273.2,521.5,353.8,337.7,225.5,221.1,177.3,282.1,131.0,479.6,145.6,116.7,221.9,307.6,285.3,402.5,329.9,262.1,379.6,648.2,209.3,430.2,303.8,194.9,103.2,490.6,117.2,285.6,135.0,189.5,217.5,81.5,162.7,196.8,296.7,311.4,236.2,94.6,452.5,270.8,485.5,131.3,280.9,256.5,229.0,223.9,294.8,83.5,429.1,103.1,178.7,246.0,255.6,615.2,146.2,126.4,238.9,413.2,335.2,108.5,215.1,72.7,283.6,213.4,446.3,446.1,596.4,298.8,52.7,299.4,319.0
PP,337.0,388.6,587.3,321.2,184.7,147.1,298.4,249.9,172.3,326.4,194.1,299.0,274.0,236.6,188.0,427.3,164.9,281.9,284.3,204.2,120.9,492.5,294.3,412.7,151.4,202.6,254.5,337.2,553.5,323.7,243.7,194.0,557.7,236.5,300.3,140.2,223.1,159.8,488.7,778.7,463.5,324.9,24.7,251.1,379.4,163.4,222.0,547.6,455.4,85.5,462.7,204.2,158.2,157.5,422.1,169.3,789.5,242.3,344.1,147.9,199.6,115.6,210.4,51.3,223.6,226.0,266.6,305.7,205.6,388.7,149.3,137.6,248.3,275.8,291.1,465.1,815.0,216.3,200.0,186.6,122.1,219.4,402.4,204.0,167.3,563.8,277.4,577.4,287.8,218.0,310.5,232.8,252.3,618.0,386.9,1317.8,281.9,241.8,210.5,339.3,722.9,203.2,265.3,598.4,210.9,300.3,201.4,29.5,264.0,734.8,193.8,179.0,463.1,253.2,0.0,540.0,134.6,558.7,112.0,334.9,215.5,205.7,167.3,210.0,310.9,510.7,295.3,186.0,181.6,104.2,168.8,399.7,327.1,131.5,376.8,681.9,196.8,75.7,301.0,184.9,262.5,696.3,276.5,205.0,233.2,276.3,205.3,302.1,283.1,184.3,247.0,194.9,251.4,261.5,625.7,154.3,502.7,180.0,74.2,271.7,126.1,219.6,195.8,283.7,426.3,335.5,238.4,153.5,243.4,792.8,269.3,237.2,226.4,590.8,332.4,267.8,202.6,291.1,271.4,228.6,623.9,443.3,774.0,95.4,306.0,116.9,202.5
PS,376.6,309.8,50.8,416.3,466.1,536.2,505.3,479.7,453.7,344.8,568.6,449.3,507.1,482.4,448.8,335.7,451.0,379.6,464.6,553.2,576.5,310.1,444.6,304.4,437.4,488.6,479.5,387.4,233.8,397.4,489.5,568.5,229.6,442.0,528.6,508.7,561.1,682.7,224.6,337.1,183.6,381.6,570.9,401.2,332.7,480.2,482.8,241.1,189.9,561.1,182.8,490.3,475.0,488.7,201.0,545.2,347.9,504.2,261.4,512.3,481.0,514.4,472.3,594.0,485.9,464.8,465.9,409.8,580.1,297.1,484.8,483.6,509.1,441.8,438.9,184.8,373.4,448.0,461.9,561.1,577.7,452.9,275.2,578.5,477.5,212.1,431.6,53.6,533.6,592.5,517.0,494.7,376.8,317.7,277.7,1254.4,448.3,537.8,547.7,416.2,281.3,516.6,340.8,250.2,585.4,404.8,408.3,587.6,525.9,293.2,510.6,553.5,182.8,407.4,558.0,0.0,508.5,208.4,587.6,410.4,465.0,467.2,453.3,526.8,497.2,165.1,512.2,448.2,497.9,541.4,493.9,306.7,402.6,497.3,283.8,333.7,428.5,633.8,373.3,453.0,469.8,241.8,483.4,579.5,483.2,418.9,467.2,448.1,528.9,416.0,546.4,569.4,430.3,460.8,329.8,528.8,171.0,440.8,514.7,450.6,464.2,501.0,570.3,449.7,318.0,375.5,443.9,521.9,505.3,352.6,512.4,536.7,458.1,149.2,409.3,474.7,434.3,438.9,533.7,408.9,182.3,350.3,332.4,532.6,459.8,534.1,577.0
PT,322.4,340.7,564.5,303.6,90.5,99.3,220.9,172.4,78.1,278.5,211.0,251.1,196.5,159.1,140.1,380.8,186.8,267.3,236.4,177.6,129.9,444.6,246.4,364.8,103.5,154.7,177.0,322.6,505.6,309.1,166.2,210.9,509.8,188.6,226.1,92.4,185.5,348.8,440.8,768.9,435.7,310.3,183.5,203.2,331.5,199.1,177.1,499.7,407.5,114.5,434.9,189.5,204.3,107.9,394.3,186.2,779.7,272.5,296.2,65.7,105.4,67.8,243.3,206.6,253.8,131.8,189.1,291.1,222.5,340.8,70.4,43.4,240.9,198.3,276.5,437.3,805.2,168.4,230.2,203.5,131.1,171.6,354.5,220.9,120.9,515.9,264.2,549.6,210.3,234.9,233.0,264.4,237.7,590.2,339.5,1334.7,204.4,258.7,172.1,291.4,713.1,141.0,217.4,550.5,227.8,285.7,153.5,200.2,294.2,725.0,244.8,195.9,435.3,238.6,170.6,512.2,0.0,510.8,141.0,287.0,167.6,157.9,120.8,231.9,233.4,462.8,217.8,138.1,133.8,94.8,185.7,351.6,279.2,49.3,328.9,634.0,148.9,246.4,249.9,137.0,185.0,640.4,200.4,221.9,185.3,228.4,235.5,224.6,205.6,136.4,263.9,211.8,203.5,184.0,673.9,171.2,454.8,132.1,68.1,223.8,33.3,125.4,212.7,206.2,378.4,320.9,190.5,105.7,273.6,783.0,191.8,161.1,178.5,581.0,285.7,190.3,154.7,276.5,301.6,180.7,614.1,395.4,764.2,91.7,291.4,88.0,227.3
PV,513.0,307.2,382.3,579.4,463.5,533.6,575.2,545.4,451.1,344.0,566.0,446.7,569.5,532.1,446.2,331.7,554.8,540.1,460.6,550.6,573.9,307.5,442.0,336.6,434.8,486.0,547.5,523.8,112.6,581.9,539.2,565.9,108.4,439.4,524.6,506.1,558.5,680.1,191.9,433.3,306.2,517.6,568.3,454.0,330.1,554.1,480.2,118.5,200.4,558.5,308.3,562.5,559.3,484.7,322.6,541.2,444.1,645.5,258.8,509.7,478.4,511.8,642.7,594.9,617.3,460.8,534.3,563.9,577.5,293.1,482.2,481.0,506.5,510.2,549.3,305.7,469.6,445.4,603.2,558.5,575.1,450.3,272.6,575.9,474.9,72.9,535.6,246.9,583.3,589.9,514.4,647.5,510.5,368.8,352.4,1350.6,516.3,613.7,545.1,412.2,377.5,514.0,338.2,129.0,582.8,558.5,404.3,585.0,650.3,389.4,599.8,550.9,307.8,511.4,555.4,335.4,504.4,0.0,585.0,407.8,461.0,464.6,450.7,586.9,565.6,180.5,580.2,444.2,495.3,538.8,540.7,304.1,400.0,493.3,281.2,212.5,425.9,631.2,373.9,450.4,558.0,338.0,548.4,576.9,480.6,432.8,608.5,516.1,578.6,413.4,618.9,566.8,427.7,529.2,397.3,526.2,186.4,438.2,512.1,448.0,460.2,498.4,567.7,518.1,360.6,511.5,441.3,519.3,646.6,447.4,564.8,532.7,455.5,245.4,405.3,563.3,431.7,549.3,674.6,404.9,278.5,347.7,428.6,530.0,564.2,530.6,574.4
PW,388.0,406.3,614.4,372.2,156.1,118.5,286.5,238.0,143.7,344.1,221.2,316.7,262.1,224.7,205.7,445.0,192.0,332.9,302.0,231.3,74.3,510.2,312.0,430.4,169.1,180.7,242.6,388.2,571.2,374.7,231.8,221.1,575.4,254.2,288.4,111.6,250.2,380.7,506.4,805.8,490.6,375.9,145.9,268.8,397.1,190.5,239.7,565.3,473.1,16.5,489.8,231.3,185.3,128.9,449.2,196.4,816.6,269.4,361.8,119.3,171.0,87.0,237.5,172.5,250.7,197.4,254.7,356.7,232.7,406.4,136.0,109.0,306.5,263.9,342.1,492.2,842.1,195.5,227.1,213.7,75.5,190.8,420.1,231.1,138.7,581.5,328.4,604.5,275.9,245.1,298.6,259.9,303.3,645.1,404.6,1344.9,270.0,268.9,237.6,357.0,750.0,206.6,283.0,616.1,238.0,351.3,219.1,162.6,291.1,761.9,220.9,206.1,490.2,304.2,133.0,567.5,106.0,576.4,0.0,352.6,245.1,177.1,162.9,237.1,299.0,528.4,283.4,203.7,153.0,75.6,195.9,417.4,344.8,102.9,394.5,699.6,214.5,208.8,318.7,214.6,250.6,723.4,264.6,232.1,250.9,294.0,232.4,290.2,271.2,202.0,274.1,222.0,269.1,249.6,652.8,181.4,520.4,197.7,45.6,289.4,97.5,191.0,222.9,271.8,444.0,386.5,256.1,124.9,270.5,819.9,257.4,225.3,243.6,617.9,350.1,255.9,208.7,342.1,298.5,246.3,651.0,461.0,801.1,66.8,357.0,88.3,229.6
PX,290.1,265.0,532.2,356.5,240.6,310.7,352.3,322.5,228.2,202.8,343.1,223.8,346.6,309.2,223.3,303.7,331.9,317.2,237.7,327.7,351.0,368.9,219.1,289.1,211.9,263.1,324.6,300.9,429.9,359.0,316.3,343.0,434.1,216.5,301.7,283.2,335.6,457.2,365.1,723.6,408.4,294.7,345.4,231.1,255.8,331.2,257.3,424.0,331.8,335.6,407.6,339.6,336.4,261.8,367.0,318.3,734.4,422.6,220.5,286.8,255.5,288.9,419.8,372.0,394.4,237.9,311.4,341.0,354.6,265.1,259.3,258.1,283.6,287.3,326.4,410.0,759.9,222.5,380.3,335.6,352.2,227.4,278.8,353.0,252.0,440.2,312.7,522.3,360.4,367.0,291.5,424.6,287.6,562.9,263.3,1466.8,293.4,390.8,322.2,12.1,667.8,291.1,93.5,474.8,359.9,335.6,181.4,362.1,427.4,679.7,376.9,328.0,408.0,288.5,332.5,484.9,281.5,435.1,362.1,0.0,238.1,241.7,227.8,364.0,342.7,387.1,357.3,221.3,272.4,315.9,317.8,276.1,75.6,270.4,253.2,558.3,203.0,408.3,67.3,227.5,335.1,613.1,325.5,354.0,257.7,209.9,385.6,293.2,355.7,190.5,396.0,343.9,204.8,306.3,575.0,303.3,379.1,215.3,289.2,225.1,237.3,275.5,344.8,295.2,302.7,288.6,218.4,296.4,423.7,737.7,341.9,309.8,232.6,535.7,80.9,340.4,208.8,326.4,451.7,182.0,568.8,319.7,718.9,307.1,341.3,307.7,351.5
PY,287.3,311.3,530.1,271.5,173.6,169.0,267.3,239.8,161.2,249.1,276.1,221.7,267.6,242.9,138.3,350.0,264.9,232.2,207.0,260.7,265.2,415.2,217.0,335.4,65.0,77.5,239.6,287.5,476.2,274.0,250.0,276.0,480.4,141.2,216.7,127.4,268.6,287.6,411.4,739.5,406.3,275.2,287.3,155.8,302.1,264.2,172.3,470.3,378.1,249.8,405.5,298.2,269.4,138.8,364.9,251.3,750.3,381.2,266.8,215.4,188.5,152.0,349.3,260.7,327.4,170.9,226.4,256.0,287.6,311.4,232.1,205.1,198.6,202.3,241.4,407.9,775.8,40.0,338.9,268.6,266.4,44.9,325.1,286.0,130.2,486.5,227.7,520.2,294.1,300.0,206.5,371.7,202.6,560.8,309.6,1399.8,208.4,323.8,255.2,262.0,683.7,249.7,188.0,521.1,292.9,250.6,106.1,248.6,402.9,695.6,309.9,261.0,405.9,203.5,278.2,482.8,202.1,481.4,276.3,257.6,0.0,59.2,106.0,297.0,257.7,433.4,272.3,136.3,114.4,230.1,250.8,322.4,249.8,199.0,299.5,604.6,45.0,311.1,223.7,41.2,229.9,611.0,240.5,287.0,182.4,181.0,344.2,208.2,289.4,57.5,329.0,276.9,174.1,221.3,572.9,236.3,425.4,130.3,203.4,194.4,193.6,208.5,277.8,210.2,349.0,285.8,143.1,113.9,382.3,753.6,272.9,253.1,74.1,551.6,255.1,249.3,39.2,241.4,410.3,151.3,584.7,366.0,734.8,221.3,256.3,221.9,284.5
QB,272.2,303.6,522.4,256.4,192.9,109.7,252.2,224.7,180.5,241.4,261.0,214.0,252.5,227.8,123.2,342.3,249.8,217.1,199.3,280.0,205.9,407.5,209.3,327.7,49.9,80.4,224.5,272.4,468.5,258.9,234.9,260.9,472.7,133.5,201.6,68.1,287.9,228.3,403.7,731.8,398.6,260.1,228.0,148.1,294.4,249.1,157.2,462.6,370.4,190.5,397.8,283.1,254.3,79.5,357.2,236.2,742.6,366.1,259.1,156.1,207.8,92.7,334.2,201.4,312.3,155.8,211.3,240.9,272.5,303.7,172.8,145.8,183.5,187.2,226.3,400.2,768.1,18.3,323.8,253.5,207.1,13.7,317.4,270.9,89.3,478.8,212.6,512.5,279.0,284.9,191.4,356.6,187.5,553.1,301.9,1384.7,193.3,308.7,274.5,254.3,676.0,234.6,180.3,513.4,277.8,235.5,98.4,189.3,387.8,687.9,294.8,245.9,398.2,188.4,218.9,475.1,142.8,473.7,217.0,249.9,67.9,0.0,90.9,281.9,242.6,425.7,257.2,121.2,80.6,170.8,235.7,314.7,242.1,139.7,291.8,596.9,37.3,251.8,216.0,42.7,214.8,603.3,225.4,271.9,168.4,173.3,329.1,193.1,274.3,49.8,313.9,261.8,166.4,206.2,565.2,221.2,417.7,115.2,144.1,186.7,134.3,227.8,262.7,195.1,341.3,270.7,135.4,54.6,367.2,745.9,257.8,262.1,66.4,543.9,247.4,234.2,31.5,226.3,395.2,143.6,577.0,358.3,727.1,162.0,241.2,162.6,269.4
QC,248.7,318.3,542.1,232.9,166.0,82.8,228.7,201.2,153.6,256.1,237.5,228.7,229.0,204.3,99.7,357.0,262.3,193.6,214.0,253.1,179.0,422.2,224.0,342.4,31.5,82.7,201.0,248.9,483.2,235.4,211.4,237.4,487.4,186.7,178.1,55.3,261.0,276.8,418.4,746.5,413.3,236.6,276.5,185.1,309.1,225.6,136.7,477.3,385.1,163.6,412.5,265.0,230.8,34.0,371.9,212.7,757.3,348.0,273.8,129.2,180.9,65.8,316.1,249.9,329.3,132.3,187.8,217.4,249.0,318.4,145.9,118.9,160.0,163.7,202.8,414.9,782.8,109.6,305.7,230.0,180.2,104.9,332.1,247.4,24.2,493.5,189.1,527.2,255.5,261.4,167.9,338.5,164.0,567.8,315.7,1361.2,169.8,285.2,247.6,269.0,690.7,216.5,195.0,528.1,254.3,212.0,159.9,237.8,369.7,702.6,271.3,222.4,412.9,164.9,267.4,489.8,115.9,488.4,190.1,264.6,95.6,91.2,0.0,258.4,219.1,440.4,233.7,97.7,46.2,143.9,212.2,329.2,256.8,112.8,306.5,611.6,126.5,300.3,227.5,65.0,191.3,618.0,201.9,248.4,144.9,210.3,311.0,169.6,250.8,114.0,290.4,238.3,181.1,182.7,579.9,197.7,432.4,91.7,117.2,201.4,107.4,200.9,239.2,171.6,356.0,247.2,188.6,68.6,349.1,760.6,234.3,235.2,156.1,558.6,262.1,210.7,122.8,202.8,377.1,158.3,591.7,373.0,741.8,140.8,217.7,136.6,253.8
QF,347.3,426.1,552.7,331.5,191.9,247.9,245.8,197.3,206.2,363.9,165.8,390.4,221.4,184.0,225.5,464.8,112.3,292.2,321.8,151.6,253.5,556.0,395.1,450.2,188.9,240.1,201.9,347.5,591.0,334.0,191.1,165.7,595.2,343.5,247.7,241.0,170.5,373.5,526.2,744.1,428.9,335.2,226.5,341.9,416.9,68.3,319.4,585.1,492.9,218.1,428.1,151.6,66.6,238.8,387.5,141.0,754.9,120.3,381.6,214.3,226.8,216.4,55.7,253.1,66.7,233.2,214.0,316.0,73.7,426.2,186.8,185.6,265.8,223.2,301.4,430.5,780.4,253.8,68.0,158.3,254.7,258.7,439.9,9.5,229.0,601.3,287.7,542.8,235.2,134.2,257.9,78.2,262.6,583.4,424.4,1289.5,229.3,119.0,157.9,376.8,688.3,150.6,302.8,635.9,79.0,310.6,238.9,243.2,107.1,700.2,26.1,47.1,428.5,263.5,213.6,505.4,209.0,596.2,244.6,372.4,253.0,248.6,204.8,0.0,258.3,548.2,242.7,283.4,249.4,236.8,54.9,437.2,364.6,197.9,414.3,719.4,234.3,289.4,338.5,222.4,209.9,661.7,223.9,116.5,301.7,367.1,61.7,249.5,230.5,221.8,127.6,166.6,288.9,208.9,591.1,126.0,540.2,298.0,206.8,309.2,164.8,246.8,125.7,231.1,463.8,345.8,345.4,254.3,108.8,758.2,216.7,184.6,263.9,556.2,369.9,215.2,240.1,301.4,136.8,266.1,589.3,480.8,739.4,228.0,316.3,235.2,174.2
QG,207.5,443.5,517.6,188.7,151.3,287.1,126.9,100.9,165.6,381.3,335.1,250.6,58.9,81.4,165.6,482.2,151.1,152.4,355.8,133.2,325.0,515.9,255.3,467.6,188.3,239.5,100.7,207.7,608.4,194.2,74.3,332.0,612.6,203.7,128.8,259.6,172.7,433.6,543.6,704.0,388.8,195.4,341.7,202.1,434.3,230.8,179.6,602.5,510.3,309.6,388.0,153.8,225.6,240.0,347.4,310.3,714.8,236.8,399.0,260.8,186.2,262.9,204.9,410.2,218.1,192.6,87.5,176.2,306.6,443.6,233.3,232.1,146.9,47.1,161.6,390.4,740.3,255.7,194.5,327.6,326.2,260.6,457.3,274.0,228.4,618.7,147.9,502.7,54.7,285.6,139.0,227.3,122.8,543.3,440.9,1345.6,41.0,270.4,139.5,394.2,648.2,105.3,320.2,653.3,311.9,170.8,211.4,394.6,258.5,660.1,290.6,280.0,388.4,123.7,328.8,465.3,257.0,613.6,336.1,389.8,252.4,248.0,204.2,264.4,0.0,582.5,14.6,143.6,248.8,289.9,244.5,454.4,382.0,244.4,431.7,736.8,236.2,457.1,352.7,221.8,91.0,593.5,105.0,267.9,161.9,227.3,199.8,109.7,50.0,223.7,279.0,335.9,322.9,82.4,638.2,295.3,557.6,158.2,263.2,343.2,211.3,206.2,277.1,39.2,481.2,206.0,205.6,272.9,237.9,718.1,54.2,114.2,265.8,516.1,387.3,96.3,242.0,161.6,265.9,300.1,549.2,498.2,699.3,281.1,176.5,281.7,315.6
QI,485.3,252.3,369.4,601.5,485.6,555.7,597.3,567.5,473.2,316.8,588.1,468.8,591.6,554.2,468.3,322.5,576.9,562.2,482.7,572.7,596.0,312.6,464.1,276.4,456.9,508.1,569.6,496.1,216.3,604.0,561.3,588.0,212.1,461.5,546.7,528.2,580.6,702.2,175.9,420.4,311.3,489.9,590.4,476.1,335.2,576.2,502.3,222.2,142.6,580.6,313.4,584.6,581.4,506.8,309.7,563.3,431.2,667.6,263.9,531.8,500.5,533.9,664.8,617.0,639.4,482.9,556.4,586.0,599.6,280.7,504.3,503.1,528.6,532.3,571.4,310.8,456.7,467.5,625.3,580.6,597.2,472.4,277.7,598.0,497.0,194.6,557.7,234.0,605.4,612.0,536.5,669.6,532.6,355.9,250.6,1337.7,538.4,635.8,567.2,434.3,364.6,536.1,360.3,232.7,604.9,580.6,426.4,607.1,672.4,376.5,621.9,573.0,312.9,533.5,577.5,322.1,526.5,189.5,607.1,429.9,483.1,486.7,472.8,609.0,587.7,0.0,602.3,466.3,517.4,560.9,562.8,269.7,422.1,515.4,272.0,316.2,448.0,653.3,396.0,472.5,580.1,325.1,570.5,599.0,502.7,454.9,630.6,538.2,600.7,435.5,641.0,588.9,449.8,551.3,384.4,548.3,119.3,460.3,534.2,470.1,482.3,520.5,589.8,540.2,290.0,483.8,463.4,541.4,668.7,434.5,586.9,554.8,477.6,232.5,427.4,585.4,453.8,571.4,696.7,427.0,265.6,338.5,415.7,552.1,586.3,552.7,596.5
QJ,223.1,459.1,585.2,207.3,136.7,279.8,142.5,116.5,151.0,396.9,320.5,266.2,44.3,66.8,181.2,497.8,136.5,168.0,371.4,118.6,310.4,588.5,270.9,483.2,203.9,255.1,116.3,223.3,624.0,209.8,59.7,317.4,628.2,219.3,144.4,272.9,158.1,449.2,559.2,776.6,461.4,211.0,327.1,217.7,449.9,216.2,195.2,618.1,525.9,295.0,460.6,139.2,211.0,253.8,420.0,295.7,787.4,222.2,414.6,246.2,171.6,248.3,190.3,422.3,203.5,178.0,103.1,191.8,292.0,459.2,218.7,217.5,162.5,62.7,177.2,463.0,812.9,271.3,179.9,313.0,311.6,276.2,592.5,259.4,244.0,634.3,163.5,575.3,40.1,271.0,154.6,212.7,138.4,615.9,457.4,1331.0,56.6,255.8,124.9,409.8,720.8,90.7,335.8,668.9,297.3,186.4,227.0,410.2,243.9,732.7,276.0,265.4,461.0,139.3,314.2,537.9,240.9,629.2,321.5,405.4,268.0,263.6,219.8,249.8,15.6,655.1,0.0,159.2,264.4,275.3,229.9,470.2,397.6,229.8,447.3,752.4,251.8,390.0,371.5,237.4,106.6,694.2,120.6,253.3,177.5,242.9,185.2,125.3,35.4,239.3,264.4,321.3,338.5,98.0,623.6,280.7,573.2,173.8,248.6,358.8,196.7,191.6,262.5,54.8,496.8,221.6,221.2,286.2,223.3,790.7,39.6,104.5,281.4,588.7,402.9,111.9,257.6,177.2,251.3,315.7,621.8,513.8,771.9,266.5,192.1,267.1,308.9
QP,189.0,317.9,494.1,173.2,109.4,161.5,130.9,141.5,97.0,255.7,211.9,232.1,169.3,144.6,22.0,356.6,200.7,133.9,213.6,196.5,257.7,421.8,236.8,342.0,62.7,113.9,141.3,189.2,482.8,175.7,151.7,211.8,487.0,127.0,80.3,134.0,204.4,308.0,418.0,685.5,370.3,176.9,214.2,125.4,308.7,200.0,35.9,476.9,384.7,242.3,369.5,208.4,205.2,112.6,328.9,187.1,696.3,291.4,273.4,155.6,124.3,144.5,288.6,281.1,263.2,106.7,128.1,157.7,223.4,318.0,128.1,126.9,62.2,104.0,143.1,371.9,721.8,140.8,249.1,204.4,258.9,136.1,331.7,221.8,102.8,493.1,129.4,484.2,195.8,235.8,70.1,293.4,104.3,524.8,316.2,1335.6,110.1,259.6,191.0,268.6,629.7,159.9,194.6,527.7,228.7,152.3,134.7,269.0,296.2,641.6,245.7,196.8,369.9,105.2,201.3,446.8,194.6,488.0,268.8,264.2,126.8,122.4,78.6,232.8,159.4,440.0,174.0,0.0,123.2,222.6,186.6,329.0,256.4,139.2,306.1,611.2,126.1,331.5,230.3,96.2,118.8,575.0,104.1,222.8,85.2,150.6,254.4,109.9,191.1,113.6,264.8,212.7,180.7,123.0,536.9,172.1,432.0,32.6,195.9,201.0,106.1,144.3,213.6,111.9,355.6,187.5,128.9,147.3,292.5,699.6,174.6,178.6,155.7,497.6,261.7,112.9,154.0,143.1,320.5,157.9,530.7,372.6,680.8,213.8,158.0,214.4,220.3
QQ,283.3,352.9,571.7,267.5,156.1,72.9,286.5,238.0,143.7,290.7,276.6,263.3,262.1,224.7,134.3,391.6,252.4,228.2,248.6,243.2,169.1,456.8,258.6,377.0,66.1,44.9,242.6,283.5,517.8,270.0,231.8,276.5,522.0,208.8,212.7,31.3,251.1,291.5,453.0,781.1,447.9,271.2,291.2,223.4,343.7,264.7,168.3,511.9,419.7,153.7,447.1,255.1,262.1,42.7,406.5,251.8,791.9,338.1,308.4,119.3,171.0,55.9,306.2,264.6,319.4,197.4,222.4,252.0,288.1,353.0,136.0,109.0,194.6,198.3,237.4,449.5,817.4,106.3,295.8,269.1,170.3,101.6,366.7,286.5,52.5,528.1,223.7,561.8,275.9,300.5,202.5,328.6,198.6,602.4,351.2,1400.3,204.4,324.3,237.7,303.6,725.3,206.6,229.6,562.7,293.4,246.6,173.7,252.5,359.8,737.2,297.7,261.5,447.5,199.5,282.1,524.4,106.0,523.0,180.2,299.2,109.4,87.9,56.2,297.5,253.7,475.0,268.3,132.3,0.0,134.0,251.3,364.0,291.4,102.9,341.1,646.2,125.3,315.0,265.3,78.8,250.6,652.6,264.6,287.5,179.5,248.6,301.1,204.2,271.2,128.8,329.5,277.4,215.7,217.3,614.5,236.8,467.0,126.3,107.3,236.0,97.5,191.0,278.3,206.2,390.6,281.8,210.7,35.7,339.2,795.2,257.4,225.3,154.4,593.2,296.7,255.9,119.5,237.4,367.2,192.9,626.3,407.6,776.4,125.2,252.3,125.8,285.0
QS,360.4,378.7,625.2,344.6,128.5,90.9,258.9,210.4,116.1,316.5,232.0,289.1,234.5,197.1,178.1,417.4,202.8,305.3,274.4,215.6,103.1,482.6,284.4,402.8,141.5,153.1,215.0,360.6,543.6,347.1,204.2,231.9,547.8,226.6,260.8,84.0,223.5,353.1,478.8,806.9,501.4,348.3,156.7,241.2,369.5,201.3,212.1,537.7,445.5,87.7,500.6,242.1,196.1,101.3,460.0,207.2,817.7,280.2,334.2,91.7,143.4,59.4,248.3,183.3,261.5,169.8,227.1,329.1,243.5,378.8,108.4,81.4,278.9,236.3,314.5,503.0,843.2,167.9,237.9,224.5,104.3,163.2,392.5,241.9,111.1,553.9,300.8,615.3,248.3,255.9,271.0,270.7,275.7,655.9,377.0,1355.7,242.4,279.7,210.1,329.4,751.1,179.0,255.4,588.5,248.8,323.7,191.5,173.4,301.9,763.0,231.7,216.9,501.0,276.6,143.8,577.9,78.4,548.8,114.2,325.0,217.5,149.5,135.3,247.9,271.4,500.8,255.8,176.1,125.4,0.0,206.7,389.8,317.2,75.3,366.9,672.0,186.9,219.6,291.1,187.0,223.0,734.2,237.0,242.9,223.3,266.4,243.2,262.6,243.6,174.4,284.9,232.8,241.5,222.0,663.6,192.2,492.8,170.1,41.3,261.8,69.9,163.4,233.7,244.2,416.4,358.9,228.5,97.3,281.3,821.0,229.8,197.7,216.0,619.0,322.5,228.3,181.1,314.5,309.3,218.7,652.1,433.4,802.2,9.4,329.4,59.8,240.4
