from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
QP,818.9,596.0,761.2,717.6,712.1,890.8,673.7,310.6,862.3,772.2,858.9,837.9,697.3,297.3,794.6,275.6,543.9,882.5,655.6,773.3,842.7,302.5,195.5,739.8,528.0,571.3,808.2,531.0,878.9,836.8,893.7,320.1,667.7,778.4,259.2,580.5,816.3,782.7,904.5,533.0,500.3,475.3,676.8,168.4,691.4,736.9,523.3,701.8,511.4,889.6,728.3,147.2,790.3,793.1,785.6,926.5,774.2,732.2,691.7,694.5,715.7,205.0,814.2,707.9,897.2,746.2,675.3,745.1,871.6,460.0,615.9,844.4,596.8,649.1,2953.5,602.2,650.6,481.9,98.3,832.4,359.4,690.4,858.0,831.1,655.8,753.0,738.7,832.3,938.8,568.8,869.5,835.0,181.7,603.6,609.3,117.4,868.5,687.7,623.5,879.9,692.8,917.3,165.1,789.1,929.0,0.0,558.2,817.6,907.2,672.0,538.3,558.6,240.9,736.2,347.0,616.5,725.5,709.2,790.0,640.9,760.6,884.8,801.6,826.6,946.3,846.7,838.0,664.4,78.8,574.4,772.3,806.7,896.8,687.6,832.7,664.9,823.5,147.9,689.2,770.7,875.4,553.1,591.4,762.7,799.1,666.2,595.8,764.5,265.7,701.6,430.1,745.2,858.4,851.2,643.2,11.1,295.9,800.4,494.0,677.3,653.2,62.4,796.9,882.1,995.1,385.4,518.2
QR,934.4,606.5,876.7,833.1,827.6,1006.3,789.2,392.4,977.8,887.7,974.4,953.4,812.8,379.1,910.1,316.6,591.7,998.0,771.1,888.8,958.2,307.8,401.8,855.3,247.6,421.5,923.7,646.5,994.4,952.3,1009.2,401.9,783.2,893.9,333.0,696.0,927.6,898.2,1020.0,473.0,440.3,376.5,730.6,455.3,806.9,844.5,373.5,817.3,231.0,1005.1,843.8,498.8,905.8,908.6,901.1,1043.8,889.7,847.7,807.2,810.0,831.2,392.7,929.7,823.4,1012.7,861.7,790.8,860.6,987.1,273.8,731.4,959.9,232.5,259.8,2726.5,612.7,766.1,383.1,541.0,947.9,442.3,805.9,973.5,946.6,771.3,868.5,854.2,947.8,1054.3,10.5,985.0,950.5,475.6,657.4,657.1,560.1,984.0,803.2,739.0,995.4,808.3,1032.8,427.4,904.6,1044.5,573.7,0.0,933.1,1022.7,787.5,654.7,278.2,359.9,851.7,277.8,732.0,841.0,824.7,907.0,756.4,876.1,1000.3,917.1,942.1,1061.8,962.2,953.5,779.9,578.1,622.2,887.8,922.2,1012.3,803.1,948.2,780.4,939.0,590.6,804.7,886.2,990.9,563.6,84.2,874.3,914.6,781.7,711.3,880.0,326.5,817.1,274.4,860.7,973.9,966.7,758.7,584.9,378.0,915.9,609.5,792.8,768.7,581.7,912.4,997.6,1110.6,165.3,63.2
QW,390.0,884.4,332.3,359.7,458.6,154.1,421.4,955.0,44.6,343.3,464.0,399.8,361.9,941.7,321.3,870.5,832.3,413.2,320.2,310.6,413.8,872.6,839.9,287.4,1021.6,1052.8,246.7,646.7,61.2,407.9,356.3,964.5,380.4,349.5,886.9,529.5,25.0,246.6,455.2,801.9,834.8,961.3,965.2,777.3,356.0,441.7,1004.8,414.5,1005.0,71.9,441.0,851.0,300.4,322.5,312.3,479.0,284.3,265.8,356.3,427.2,407.7,849.4,398.5,420.6,340.2,317.3,339.9,457.8,53.9,953.6,400.6,329.5,1090.4,1142.7,3021.5,890.6,393.5,967.9,942.6,383.1,741.2,382.4,429.1,381.8,388.5,465.7,451.4,45.2,489.5,1062.4,363.2,17.3,857.5,892.0,897.7,961.7,336.4,352.3,408.2,102.8,405.5,468.0,852.5,374.2,479.7,918.8,1051.8,0.0,99.9,404.7,821.0,1052.2,885.3,448.9,842.6,401.2,296.6,451.9,320.9,403.2,224.5,318.5,311.7,8.9,497.0,377.4,287.2,397.1,918.6,862.8,439.7,336.1,79.1,472.3,363.4,397.6,357.1,992.2,401.9,300.1,138.7,841.5,1085.0,292.4,328.5,450.9,488.0,477.2,880.4,393.6,905.7,316.3,40.7,33.5,375.9,930.0,940.6,334.0,680.1,394.1,385.9,922.2,307.0,64.4,545.8,879.0,1011.8
QY,410.2,904.6,352.5,379.9,478.8,194.5,441.6,975.2,56.5,363.5,484.2,420.0,382.1,961.9,341.5,890.7,852.5,433.4,340.4,330.8,434.0,892.8,860.1,307.6,1041.8,1073.0,266.9,666.9,89.6,428.1,376.5,984.7,400.6,362.3,907.1,549.7,128.2,266.8,475.4,822.1,855.0,981.5,985.4,800.5,376.2,461.9,1025.0,434.7,1025.2,28.3,461.2,871.2,320.6,342.7,332.5,497.4,304.5,286.0,376.5,447.4,427.9,869.6,418.7,440.8,360.4,337.5,360.1,478.0,47.4,973.8,420.8,349.7,1110.6,1162.9,3041.7,910.8,413.7,988.1,962.8,403.3,761.4,402.6,449.3,402.0,408.7,485.9,471.6,107.9,509.7,1082.6,383.4,92.7,877.7,912.2,917.9,981.9,356.6,372.5,428.4,35.6,425.7,488.2,871.1,394.4,499.9,939.0,1072.0,111.1,0.0,421.5,841.2,1072.4,905.5,469.1,862.8,421.4,316.8,472.1,339.6,423.4,244.7,338.7,331.9,102.0,517.2,397.6,307.4,417.3,938.8,883.0,459.9,356.3,21.4,492.5,383.6,417.8,377.3,1012.4,422.1,320.3,174.4,861.7,1105.2,312.6,348.7,471.1,508.2,497.4,900.6,413.8,925.9,336.5,60.3,67.3,396.1,950.2,960.5,354.2,700.3,414.3,406.1,942.4,327.2,36.9,566.0,899.2,1032.0
RA,422.1,661.9,364.4,189.8,89.9,385.7,113.9,729.1,352.5,375.4,424.8,383.8,187.1,719.2,284.8,648.0,609.8,374.0,140.4,339.3,450.2,650.1,617.4,319.5,799.1,830.3,298.4,546.1,369.1,440.0,366.9,738.6,136.5,374.2,664.4,428.9,306.5,272.9,416.0,579.4,608.9,738.8,742.7,557.8,79.7,209.1,782.3,170.6,779.1,376.4,200.5,639.6,329.1,265.3,275.8,434.6,316.4,297.9,133.2,78.9,100.1,626.9,355.9,180.1,388.4,349.4,95.8,217.3,361.8,731.1,111.6,334.6,867.9,920.2,2920.9,664.7,77.0,745.4,720.1,340.5,518.7,74.8,461.2,342.6,76.4,225.2,210.9,322.5,450.3,839.9,341.7,321.8,635.0,669.5,675.2,739.2,340.7,172.5,80.5,370.1,161.6,428.8,628.4,335.0,440.5,696.3,829.3,307.8,394.0,0.0,604.2,829.7,662.8,208.4,620.1,87.9,328.7,103.6,258.8,67.3,250.8,358.6,343.8,316.8,457.8,338.2,306.8,90.2,696.1,640.3,153.3,275.5,387.0,98.0,312.0,84.2,389.2,769.7,161.4,242.9,365.6,619.0,862.5,328.4,271.3,97.5,384.0,236.7,657.9,82.6,683.2,345.0,345.2,338.0,89.0,707.5,714.4,366.1,433.0,58.3,84.6,699.7,339.1,372.3,506.6,656.5,789.3
RC,670.9,205.5,613.2,562.3,556.8,735.5,518.4,518.2,707.0,624.2,701.9,680.9,542.0,504.9,639.3,329.8,153.4,725.5,500.3,625.3,694.7,435.8,403.1,591.8,480.9,512.1,652.9,379.3,723.6,688.8,736.7,527.7,512.4,630.4,346.2,428.8,656.8,627.4,747.5,123.0,155.9,485.1,286.3,340.5,536.1,573.7,464.1,546.5,464.3,734.3,573.0,414.2,687.0,637.8,630.3,771.3,670.9,584.2,536.4,539.2,560.4,412.6,657.2,552.6,740.2,598.2,520.0,589.8,716.3,412.9,460.6,689.1,549.7,602.0,2782.0,211.7,495.3,491.7,401.9,675.4,200.5,535.1,710.0,674.1,500.5,597.7,583.4,677.0,781.8,521.7,714.2,679.7,420.7,213.1,218.8,421.0,713.2,532.4,468.2,724.6,537.5,760.3,415.7,632.1,772.0,434.6,511.1,662.3,751.9,516.7,0.0,511.5,448.5,580.9,405.8,461.2,577.5,553.9,636.2,485.6,605.3,729.5,698.3,671.3,789.3,689.7,682.7,509.1,466.4,183.9,617.0,651.4,741.5,532.3,675.7,509.6,675.5,451.5,533.9,615.4,720.1,162.6,544.3,610.8,643.8,510.9,444.1,609.2,339.7,546.3,365.0,597.2,703.1,695.9,487.9,445.8,503.8,652.4,346.0,522.0,497.9,450.0,693.6,726.8,838.1,338.3,471.1
RD,932.1,655.2,874.4,830.8,825.3,1004.0,786.9,390.1,975.5,885.4,972.1,951.1,810.5,376.8,907.8,314.3,640.4,995.7,768.8,886.5,955.9,305.5,399.5,853.0,31.0,419.2,921.4,644.2,992.1,950.0,1006.9,399.6,780.9,891.6,330.7,693.7,925.3,895.9,1017.7,521.7,489.0,374.2,779.3,453.0,804.6,842.2,371.2,815.0,47.8,1002.8,841.5,496.5,903.5,906.3,898.8,1041.5,887.4,845.4,804.9,807.7,828.9,390.4,927.4,821.1,1010.4,859.4,788.5,858.3,984.8,271.5,729.1,957.6,334.1,386.4,2906.3,661.4,763.8,380.8,538.7,945.6,440.0,803.6,971.2,944.3,769.0,866.2,851.9,945.5,1052.0,306.1,982.7,948.2,473.3,706.1,705.8,557.8,981.7,800.9,736.7,993.1,806.0,1030.5,425.1,902.3,1042.2,571.4,295.5,930.8,1020.4,785.2,703.4,0.0,357.6,849.4,275.5,729.7,838.7,822.4,904.7,754.1,873.8,998.0,914.8,939.8,1059.5,959.9,951.2,777.6,575.8,670.9,885.5,919.9,1010.0,800.8,945.9,778.1,936.7,588.3,802.4,883.9,988.6,612.3,328.7,872.0,912.3,779.4,709.0,877.7,324.2,814.8,272.1,858.4,971.6,964.4,756.4,582.6,375.7,913.6,607.2,790.5,766.4,579.4,910.1,995.3,1108.3,163.0,255.5
RF,742.8,622.1,685.1,641.5,636.0,814.7,597.6,69.6,786.2,696.1,782.8,761.8,621.2,56.3,718.5,258.7,607.3,806.4,579.5,697.2,766.6,61.5,41.8,663.7,334.4,383.6,732.1,454.9,802.8,760.7,817.6,79.1,591.6,702.3,244.5,504.4,736.0,706.6,828.4,488.6,455.9,263.7,746.2,95.3,615.3,652.9,335.6,625.7,317.8,813.5,652.2,140.3,714.2,717.0,709.5,852.2,698.1,656.1,615.6,618.4,639.6,32.7,738.1,631.8,821.1,670.1,599.2,669.0,795.5,266.4,539.8,768.3,403.2,455.5,2877.4,628.3,574.5,270.3,289.6,756.3,384.4,614.3,781.9,755.0,579.7,676.9,662.6,756.2,862.7,375.2,793.4,758.9,115.6,673.0,672.7,308.7,792.4,611.6,547.4,803.8,616.7,841.2,152.0,713.0,852.9,218.3,364.6,741.5,831.1,595.9,563.3,365.0,0.0,660.1,106.0,540.4,649.4,633.1,715.4,564.8,684.5,808.7,725.5,750.5,870.2,770.6,761.9,588.3,218.1,637.8,696.2,730.6,820.7,611.5,756.6,588.8,747.4,339.2,613.1,694.6,799.3,579.2,397.8,682.7,723.0,590.1,519.7,688.4,251.0,625.5,236.5,669.1,782.3,775.1,567.1,229.5,55.2,724.3,417.9,601.2,577.1,221.7,720.8,806.0,919.0,191.8,324.6
RN,471.4,691.2,413.7,187.8,247.4,435.0,210.2,761.8,401.8,424.7,422.8,381.8,236.8,748.5,334.1,677.3,639.1,372.0,195.1,392.0,499.5,679.4,646.7,368.8,828.4,859.6,363.0,595.4,418.4,489.3,364.9,771.3,137.9,430.9,693.7,478.2,355.8,322.2,414.0,608.7,641.6,768.1,772.0,584.1,216.8,207.1,811.6,54.3,811.8,429.1,119.1,657.8,381.8,263.3,325.1,436.0,365.7,347.2,231.2,216.0,237.2,656.2,357.3,60.4,386.4,398.7,214.8,103.7,411.1,760.4,207.4,383.9,897.2,949.5,2930.5,697.4,182.3,774.7,749.4,341.9,548.0,211.9,510.5,340.6,177.3,94.4,80.1,371.8,448.3,869.2,339.7,374.5,664.3,698.8,704.5,768.5,338.7,227.2,209.5,419.4,151.7,426.8,657.7,333.0,438.5,725.6,858.6,357.1,446.7,193.5,633.5,859.0,692.1,0.0,649.4,216.9,378.0,240.7,260.2,192.0,300.1,356.6,393.1,366.1,455.8,336.2,308.2,185.9,725.4,669.6,293.8,276.9,436.3,262.3,310.0,186.4,438.5,799.0,159.4,240.9,414.9,648.3,891.8,377.7,269.3,257.7,436.7,105.9,687.2,223.1,712.5,397.7,397.9,390.7,164.7,736.8,747.1,415.4,462.3,198.8,174.7,729.0,388.4,421.6,504.6,685.8,818.6
RS,785.1,567.6,727.4,683.8,678.3,857.0,639.9,114.5,828.5,738.4,825.1,804.1,663.5,101.2,760.8,204.2,552.8,848.7,621.8,739.5,808.9,29.9,123.9,706.0,279.9,329.1,774.4,497.2,845.1,803.0,859.9,124.0,633.9,744.6,220.6,546.7,778.3,748.9,870.7,434.1,401.4,209.2,691.7,177.4,657.6,695.2,281.1,668.0,263.3,855.8,694.5,222.4,756.5,759.3,751.8,894.5,740.4,698.4,657.9,660.7,681.9,114.8,780.4,674.1,863.4,712.4,641.5,711.3,837.8,211.9,582.1,810.6,348.7,401.0,2815.7,573.8,616.8,215.8,371.7,798.6,329.9,656.6,824.2,797.3,622.0,719.2,704.9,798.5,905.0,320.7,835.7,801.2,197.7,618.5,618.2,390.8,834.7,653.9,589.7,846.1,659.0,883.5,234.1,755.3,895.2,300.4,310.1,783.8,873.4,638.2,508.8,310.5,82.0,702.4,0.0,582.7,691.7,675.4,757.7,607.1,726.8,851.0,767.8,792.8,912.5,812.9,804.2,630.6,300.2,583.3,738.5,772.9,863.0,653.8,798.9,631.1,789.7,421.3,655.4,736.9,841.6,524.7,343.3,725.0,765.3,632.4,562.0,730.7,214.1,667.8,182.0,711.4,824.6,817.4,609.4,311.6,100.1,766.6,460.2,643.5,619.4,303.8,763.1,848.3,961.3,137.3,270.1
RT,401.9,589.7,344.2,187.6,95.5,360.8,57.1,660.3,332.3,355.2,422.6,381.6,167.3,647.0,264.6,575.8,537.6,371.8,125.6,322.5,425.7,577.9,545.2,299.3,726.9,758.1,278.2,525.9,348.9,419.8,364.7,669.8,137.7,361.4,592.2,408.7,282.1,252.7,413.8,507.2,540.1,666.6,670.5,482.6,144.4,199.0,710.1,171.8,710.3,359.6,198.3,556.3,312.3,263.1,255.6,437.6,296.2,277.7,161.7,141.6,164.8,554.7,357.1,177.9,376.5,329.2,145.3,215.1,341.6,658.9,23.6,314.4,795.7,848.0,2829.0,595.9,34.0,673.2,647.9,341.7,446.5,139.5,441.0,340.4,77.3,223.0,208.7,302.3,448.1,767.7,339.5,305.0,562.8,597.3,603.0,667.0,338.5,157.7,7.0,349.9,162.8,426.6,557.8,332.8,438.3,624.1,757.1,287.6,377.2,87.4,532.0,757.5,590.6,206.2,547.9,0.0,308.5,116.9,261.5,24.3,230.6,354.8,323.6,296.6,455.6,336.0,308.0,95.5,623.9,568.1,221.4,276.7,366.8,95.3,309.8,133.6,369.0,697.5,159.2,240.7,345.4,546.8,790.3,304.3,269.1,73.9,367.2,234.5,585.7,150.7,611.0,328.2,328.4,321.2,51.6,635.3,645.9,345.9,360.8,126.4,41.6,627.5,318.9,352.1,504.4,584.3,717.1
RU,93.3,817.9,55.3,296.2,395.1,261.0,357.9,826.2,232.5,52.4,400.5,318.3,298.4,812.9,164.8,755.7,765.8,354.3,256.7,67.4,117.1,743.8,711.1,15.9,885.2,928.5,165.2,507.3,249.1,117.0,274.8,835.7,316.9,52.8,772.1,390.1,182.3,183.1,391.7,735.4,768.3,832.5,898.7,648.5,292.5,378.2,880.5,351.0,868.6,259.8,377.5,722.2,115.6,259.0,155.8,415.5,99.5,47.0,292.8,363.7,344.2,720.6,335.0,357.1,258.7,20.6,276.4,394.3,241.8,817.2,337.1,144.7,954.0,1006.3,2864.1,824.1,330.0,839.1,827.8,319.6,626.4,318.9,132.4,318.3,325.0,402.2,387.9,202.5,426.0,926.0,281.7,205.2,728.7,825.5,831.2,846.9,254.9,288.8,344.7,250.1,342.0,404.5,723.7,310.7,416.2,790.0,915.4,187.8,277.4,341.2,663.6,915.8,756.5,385.4,713.8,337.7,0.0,388.4,252.2,339.7,166.2,237.0,126.9,196.8,433.5,313.9,205.7,333.6,789.8,796.3,376.2,271.4,267.0,408.8,299.9,334.1,118.4,877.4,338.4,236.6,245.6,775.0,948.6,53.7,279.0,387.4,348.6,413.7,765.6,330.1,787.3,39.3,228.6,221.4,312.4,801.2,811.8,95.3,540.7,330.6,322.4,793.4,122.2,252.3,482.3,742.6,875.4
RV,470.4,680.4,412.7,238.1,72.7,429.3,151.7,751.0,400.8,423.7,473.1,432.1,207.9,737.7,333.1,666.5,628.3,422.3,161.2,391.0,494.2,668.6,635.9,367.8,817.6,848.8,346.7,594.4,417.4,488.3,415.2,760.5,188.2,429.9,682.9,477.2,350.6,321.2,464.3,597.9,630.8,757.3,761.2,573.3,100.5,249.5,800.8,222.3,801.0,428.1,248.8,647.0,380.8,313.6,324.1,488.1,364.7,346.2,154.0,24.7,120.9,645.4,407.6,228.4,436.7,397.7,116.6,265.6,410.1,749.6,89.9,382.9,886.4,938.7,2969.2,686.6,114.8,763.9,738.6,392.2,537.2,95.6,509.5,390.9,115.1,273.5,259.2,370.8,498.6,858.4,390.0,373.5,653.5,688.0,693.7,757.7,389.0,193.3,118.3,418.4,213.3,477.1,648.5,383.3,488.8,714.8,847.8,356.1,445.7,99.6,622.7,848.2,681.3,256.7,638.6,111.8,377.0,0.0,312.0,105.1,299.1,406.9,392.1,365.1,506.1,386.5,358.5,138.5,714.6,658.8,177.5,327.2,435.3,21.5,360.3,87.0,437.5,788.2,209.7,291.2,413.9,637.5,881.0,372.8,319.6,42.9,435.7,285.0,676.4,106.8,701.7,396.7,396.9,389.7,132.4,726.0,736.6,414.4,451.5,64.5,122.4,718.2,387.4,420.6,554.9,675.0,807.8
SE,342.8,767.2,285.1,112.0,323.4,324.4,286.2,837.8,291.2,296.1,234.3,187.8,284.5,824.5,223.5,753.3,715.1,141.9,242.8,263.4,370.9,755.4,722.7,240.2,904.4,935.6,102.7,569.3,307.8,360.7,104.6,847.3,165.4,294.9,769.7,452.1,241.0,146.3,209.7,684.7,717.6,844.1,848.0,660.1,292.8,226.7,887.6,228.0,887.8,318.5,206.0,744.9,253.2,70.8,214.5,231.7,237.1,218.6,278.9,292.0,313.2,732.2,153.0,234.1,126.1,270.1,262.5,222.8,300.5,836.4,283.4,282.3,973.2,1025.5,2944.1,773.4,258.3,850.7,825.4,137.6,624.0,287.9,381.9,136.3,253.3,233.0,248.6,261.2,244.0,945.2,79.4,263.9,740.3,774.8,780.5,844.5,78.4,274.9,285.5,308.8,170.5,222.5,735.3,144.5,234.2,801.6,934.6,246.5,336.1,266.1,743.6,935.0,768.1,262.4,725.4,292.9,249.4,316.7,0.0,268.0,129.3,96.3,264.5,255.5,251.5,106.1,47.9,261.9,801.4,745.6,369.8,28.1,325.7,338.3,65.6,262.4,309.9,875.0,175.8,48.7,304.3,724.3,967.8,249.1,35.7,333.7,410.6,267.4,763.2,299.1,788.5,269.1,287.3,280.1,240.7,812.8,823.1,286.8,602.7,274.8,250.7,805.0,259.8,311.0,300.3,761.8,894.6
SH,421.0,614.6,363.3,188.7,95.4,379.9,50.8,685.2,351.4,374.3,423.7,382.7,186.4,671.9,283.7,600.7,562.5,372.9,144.7,341.6,444.8,602.8,570.1,318.4,751.8,783.0,297.3,545.0,368.0,438.9,365.8,694.7,138.8,380.5,617.1,427.8,301.2,271.8,414.9,532.1,565.0,691.5,695.4,507.5,120.0,200.1,735.0,172.9,735.2,378.7,199.4,581.2,331.4,264.2,274.7,438.7,315.3,296.8,173.5,119.2,140.4,579.6,358.2,179.0,387.3,348.3,136.1,216.2,360.7,683.8,48.5,333.5,820.6,872.9,2853.9,620.8,9.6,698.1,672.8,342.8,471.4,115.1,460.1,341.5,77.2,224.1,209.8,321.4,449.2,792.6,340.6,324.1,587.7,622.2,627.9,691.9,339.6,176.8,17.4,369.0,163.9,427.7,582.7,333.9,439.4,649.0,782.0,306.7,396.3,87.3,556.9,782.4,615.5,207.3,572.8,24.8,327.6,125.1,262.6,0.0,249.7,357.5,342.7,315.7,456.7,337.1,309.1,71.1,648.8,593.0,197.0,277.8,385.9,103.5,310.9,109.2,388.1,722.4,160.3,241.8,364.5,571.7,815.2,323.4,270.2,98.8,386.3,235.6,610.6,126.3,635.9,347.3,347.5,340.3,27.2,660.2,670.8,365.0,385.7,102.0,17.3,652.4,338.0,371.2,505.5,609.2,742.0
SN,255.3,728.7,197.6,204.0,302.9,219.0,265.7,799.3,190.5,208.6,308.3,213.9,206.2,786.0,122.8,714.8,676.6,249.9,164.5,175.9,283.4,716.9,684.2,152.7,865.9,897.1,60.8,491.0,207.1,273.2,170.4,808.8,224.7,214.8,731.2,373.8,144.5,43.5,299.5,646.2,679.1,805.6,809.5,624.6,200.3,293.9,849.1,258.8,849.3,217.8,285.3,706.4,165.7,166.8,113.8,321.5,149.6,131.1,200.6,271.5,252.0,693.7,242.8,264.9,154.3,182.6,184.2,302.1,199.8,797.9,244.9,172.6,934.7,987.0,2865.8,734.9,237.8,812.2,786.9,227.4,585.5,226.7,294.4,226.1,232.8,310.0,295.7,160.5,333.8,906.7,177.3,163.2,701.8,736.3,742.0,806.0,150.5,196.6,252.5,208.1,249.8,312.3,696.8,218.5,324.0,763.1,896.1,145.8,235.4,249.0,665.3,896.5,729.6,293.2,686.9,245.5,161.9,296.2,149.3,247.5,0.0,132.6,177.0,154.8,341.3,221.7,101.3,241.4,762.9,707.1,284.0,167.0,225.0,316.6,207.7,241.9,222.4,836.5,246.2,144.4,203.6,685.8,929.3,161.6,172.8,295.2,332.3,321.5,724.7,237.9,750.0,181.6,186.6,179.4,220.2,774.3,784.6,199.3,524.4,238.4,230.2,766.5,172.3,210.3,390.1,723.3,856.1
SP,326.1,838.5,268.4,208.4,419.8,303.0,382.6,909.1,274.5,279.4,307.0,184.5,316.0,895.8,206.8,824.6,786.4,148.7,274.3,246.7,349.9,826.7,794.0,223.5,975.7,1006.9,86.0,600.8,291.1,344.0,101.3,918.6,261.8,285.6,841.0,483.6,224.3,129.6,306.1,756.0,788.9,915.4,919.3,731.4,310.1,323.1,958.9,324.4,959.1,301.8,302.4,805.1,236.5,156.7,197.8,329.9,220.4,201.9,310.4,388.4,361.8,803.5,249.4,330.5,122.8,253.4,294.0,319.2,283.8,907.7,354.7,265.6,1044.5,1096.8,2975.6,844.7,354.7,922.0,896.7,234.0,695.3,336.5,365.2,232.7,349.7,329.4,345.0,244.5,340.4,1016.5,76.1,247.2,811.6,846.1,851.8,915.8,17.9,306.4,362.3,292.1,266.9,318.9,806.6,197.2,330.6,872.9,1005.9,229.8,319.4,365.9,775.1,1006.3,839.4,358.8,796.7,355.3,232.7,413.1,94.8,364.4,112.6,0.0,247.8,238.8,347.9,184.5,90.5,358.3,872.7,816.9,393.8,114.0,309.0,434.7,162.0,358.8,293.2,946.3,272.2,145.1,287.6,795.6,1039.1,228.5,121.6,405.0,442.1,363.8,834.5,347.7,859.8,252.4,270.6,263.4,337.1,884.1,894.7,270.1,634.2,348.2,347.1,876.3,243.1,294.3,396.7,833.1,965.9
SW,249.3,902.7,191.6,315.5,414.4,235.9,377.2,911.0,207.4,202.6,419.8,337.6,317.7,897.7,74.8,826.3,850.6,373.6,276.0,169.9,273.1,828.6,795.9,146.7,977.4,1008.6,184.5,602.5,224.0,267.2,294.1,920.5,336.2,208.8,842.7,485.3,157.2,202.4,411.0,820.2,853.1,917.3,983.5,733.3,311.8,397.5,960.6,370.3,960.8,234.7,396.8,807.0,87.1,278.3,83.8,434.8,71.0,125.1,312.1,383.0,363.5,805.4,354.3,376.4,278.0,176.6,295.7,413.6,216.7,909.4,356.4,35.0,1046.2,1098.5,2948.9,908.9,349.3,923.9,898.4,338.9,697.0,338.2,288.4,337.6,344.3,421.5,407.2,177.4,445.3,1018.2,301.0,180.1,813.5,910.3,916.0,917.5,274.2,308.1,364.0,225.0,361.3,423.8,808.5,330.0,435.5,874.8,1007.6,162.7,252.3,360.5,748.4,1008.0,841.3,404.7,798.6,357.0,155.9,407.7,271.5,359.0,185.5,256.3,0.0,171.7,452.8,333.2,225.0,352.9,874.6,881.1,395.5,290.7,241.9,428.1,319.2,353.4,216.4,948.0,357.7,255.9,220.5,859.8,1040.8,151.7,298.3,406.7,443.8,433.0,836.2,349.4,861.5,175.6,203.5,196.3,331.7,886.0,896.6,193.3,635.9,349.9,341.7,878.2,4.6,227.2,501.6,834.8,967.6
SX,399.1,893.5,341.4,368.8,467.7,163.2,430.5,964.1,35.6,352.4,473.1,408.9,371.0,950.8,330.4,879.6,841.4,422.3,329.3,319.7,422.9,881.7,849.0,296.5,1030.7,1061.9,255.8,655.8,52.2,417.0,365.4,973.6,389.5,358.6,896.0,538.6,34.1,255.7,464.3,811.0,843.9,970.4,974.3,786.4,365.1,450.8,1013.9,423.6,1014.1,62.9,450.1,860.1,309.5,331.6,321.4,488.1,293.4,274.9,365.4,436.3,416.8,858.5,407.6,429.7,349.3,326.4,349.0,466.9,44.9,962.7,409.7,338.6,1099.5,1151.8,3030.6,899.7,402.6,977.0,951.7,392.2,750.3,391.5,438.2,390.9,397.6,474.8,460.5,54.3,498.6,1071.5,372.3,8.3,866.6,901.1,906.8,970.8,345.5,361.4,417.3,93.8,414.6,477.1,861.6,383.3,488.8,927.9,1060.9,9.0,90.9,413.8,830.1,1061.3,894.4,458.0,851.7,410.3,305.7,461.0,330.0,412.3,233.6,327.6,320.8,0.0,506.1,386.5,296.3,406.2,927.7,871.9,448.8,345.2,70.1,481.4,372.5,406.7,366.2,1001.3,411.0,309.2,147.8,850.6,1094.1,301.5,337.6,460.0,497.1,486.3,889.5,402.7,914.8,325.4,31.7,24.5,385.0,939.1,949.7,343.1,689.2,403.2,395.0,931.3,316.1,55.4,554.9,888.1,1020.9
