from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
QM,185.1,329.5,327.4,390.7,245.7,198.4,259.9,303.0,413.7,170.3,410.9,2594.4,441.9,491.6,282.2,300.1,346.4,331.7,484.4,328.4,151.9,447.4,132.0,317.0,326.3,276.3,253.6,407.5,173.3,207.4,281.6,260.3,333.3,220.7,250.0,498.4,328.1,219.7,117.8,403.6,484.8,336.2,268.5,344.1,225.8,322.1,178.1,324.4,241.2,462.9,469.9,281.6,274.5,351.5,309.6,260.0,114.7,256.8,323.0,366.7,139.4,252.3,427.2,356.4,328.3,312.9,477.5,183.8,210.9,245.9,319.0,247.3,414.0,364.0,230.9,174.1,166.1,262.1,160.4,386.9,307.6,221.8,200.0,470.8,226.9,290.3,303.9,181.3,500.3,259.2,211.6,282.6,184.1,273.3,228.9,271.7,384.3,406.9,182.4,434.0,167.6,249.4,486.8,300.1,518.4,172.4,290.0,0.0,210.7,274.0,229.1,239.3,294.7,148.7,298.6,326.6,103.0,287.2,341.9,411.3,368.7,365.8,156.0,49.8,150.9,133.0,236.9,308.1,263.8,282.8,325.0,358.9,370.8,330.4,272.8,172.7,184.7,527.1,414.8,184.0,315.6,222.6,246.7,198.7,436.7,358.1,238.5,306.0,301.3,401.4,310.7,259.0,175.4,458.1,168.1,334.9,356.9,301.9,289.8,261.1,406.1,184.1,366.6,282.5,288.3,119.5,346.4,380.9,113.2,256.6,353.1,345.5,365.3,261.6,129.4,289.6,172.8,203.4,448.6,301.4,203.3,318.7
QN,384.5,226.2,526.8,590.1,445.1,397.8,49.1,275.4,347.6,66.6,383.3,2780.1,624.2,464.0,254.6,302.1,318.8,523.4,456.8,286.6,174.2,419.8,154.3,516.4,222.6,437.7,453.0,367.6,297.1,406.8,481.0,301.6,229.6,420.1,449.4,470.8,527.5,419.1,216.6,376.0,457.2,308.6,467.9,543.5,425.2,294.5,377.5,220.7,440.6,435.3,442.3,481.0,473.9,297.4,510.0,232.4,314.1,46.0,295.4,339.1,338.8,295.3,399.6,555.8,527.7,209.2,449.9,383.2,183.3,218.3,518.4,446.7,386.4,284.4,430.3,373.5,61.3,234.5,114.0,359.3,469.0,421.2,399.4,443.2,426.3,489.7,503.3,125.9,472.7,288.7,49.1,255.0,383.5,189.6,428.3,471.1,566.6,379.3,381.8,616.3,130.2,448.8,459.2,499.5,490.8,153.5,186.3,383.5,0.0,246.4,428.5,438.7,456.1,93.3,498.0,299.0,158.9,486.6,541.3,383.7,341.1,338.2,355.4,320.3,350.3,256.8,436.3,507.5,463.2,482.2,524.4,255.2,343.2,295.2,472.2,372.1,384.1,499.5,387.2,383.4,515.0,422.0,446.1,36.2,409.1,557.5,27.7,505.4,462.7,297.7,544.4,458.4,374.8,430.5,367.5,496.3,329.3,463.3,489.2,460.5,378.5,383.5,339.0,254.9,286.4,144.2,318.8,353.3,149.8,456.0,552.5,241.8,337.7,461.0,328.8,262.0,135.4,99.7,421.0,500.8,402.7,291.1
QU,462.2,295.7,604.3,667.6,522.6,475.3,347.2,28.9,214.7,428.5,160.0,2937.5,718.8,260.4,124.2,412.3,95.5,608.6,233.5,276.8,354.5,173.3,334.6,593.9,352.9,640.8,530.5,208.5,374.6,484.3,558.5,364.5,410.9,473.2,526.9,259.9,605.2,496.6,242.7,129.5,260.5,137.2,545.4,621.0,502.7,239.7,455.0,315.3,518.1,238.6,219.0,558.7,551.6,246.6,585.9,231.1,391.6,350.3,48.9,92.6,416.3,391.0,149.9,633.3,605.4,295.6,226.6,460.7,144.7,95.3,595.9,524.2,139.9,312.4,507.8,451.0,291.0,9.6,303.6,136.0,672.1,498.7,476.9,196.5,503.8,567.2,580.8,306.2,282.2,384.4,301.0,151.6,461.2,273.6,505.8,548.6,661.2,207.7,459.3,710.9,292.5,526.3,212.7,577.0,293.9,333.8,318.5,461.0,350.9,0.0,506.0,516.2,659.2,273.6,575.5,75.7,308.3,564.1,618.8,137.2,117.8,91.7,432.9,397.8,448.6,334.3,513.8,585.0,540.7,559.9,601.9,321.2,96.7,278.8,549.7,449.6,458.3,302.6,140.5,460.9,592.5,499.5,522.1,329.7,162.4,635.0,333.9,582.9,665.8,242.3,587.6,536.1,452.3,233.8,445.0,699.4,82.8,666.4,566.9,538.0,132.0,461.2,92.5,8.5,358.8,324.5,360.1,106.8,318.5,497.7,630.0,337.5,198.6,538.5,406.5,81.2,297.7,391.1,175.1,578.3,480.2,243.3
QZ,194.0,552.7,203.0,266.3,237.8,262.2,483.1,526.2,636.9,393.5,634.1,2511.5,359.0,714.8,505.4,523.3,569.6,192.6,707.6,551.6,375.1,670.6,355.2,159.8,549.5,239.2,88.5,630.7,396.5,277.7,320.9,483.5,556.5,346.4,375.7,721.6,170.9,283.5,341.0,626.8,708.0,559.4,209.6,186.9,289.6,545.3,303.8,547.6,216.9,686.1,693.1,106.4,99.3,574.7,250.7,483.2,240.4,480.0,546.2,589.9,228.2,475.5,650.4,260.4,171.1,536.1,700.7,247.6,434.1,469.1,161.8,223.0,637.2,587.2,206.6,183.0,389.3,485.3,383.6,610.1,328.9,292.1,208.9,694.0,352.6,165.9,131.6,404.5,723.5,482.4,434.8,505.8,223.1,496.5,259.8,63.0,301.4,630.1,308.1,351.1,390.8,92.2,710.0,278.8,741.6,395.6,513.2,223.1,433.9,497.2,0.0,246.0,316.0,371.9,322.9,549.8,326.2,127.7,292.0,634.5,591.9,589.0,164.9,273.0,214.7,356.2,301.3,312.4,327.6,89.4,329.3,582.1,594.0,553.6,115.6,298.4,310.4,750.3,638.0,223.0,319.9,286.4,89.5,421.9,659.9,200.9,461.7,181.6,322.6,624.6,171.6,287.5,301.1,681.3,293.8,356.2,580.1,212.3,82.4,264.9,629.3,223.1,589.8,505.7,511.5,342.7,569.6,604.1,336.4,332.7,292.7,568.7,588.5,86.4,282.6,512.8,396.0,426.6,671.8,162.3,267.1,541.9
RD,179.7,527.3,280.4,343.7,6.3,77.5,457.7,500.8,611.5,368.1,608.7,2504.5,352.0,689.4,480.0,477.5,544.2,145.4,682.2,526.2,349.7,645.2,329.8,134.8,437.9,152.6,210.3,605.3,371.1,162.9,167.1,416.7,450.7,168.7,198.0,696.2,153.3,147.7,315.6,601.4,682.6,534.0,64.2,161.9,153.8,519.9,181.5,522.2,89.5,660.7,667.7,191.9,233.8,549.3,105.3,457.8,207.3,454.6,520.8,564.5,144.1,429.7,625.0,337.8,146.1,510.7,675.3,48.9,408.7,443.7,150.8,95.6,611.8,561.8,79.2,260.3,363.9,459.9,358.2,584.7,201.5,163.5,163.2,668.6,157.5,243.3,209.0,379.1,698.1,436.6,409.4,480.4,197.7,471.1,132.4,214.3,294.4,604.7,149.0,344.1,365.4,157.7,684.6,356.2,716.2,370.2,487.8,197.7,408.5,471.8,208.4,0.0,188.6,346.5,400.3,524.4,300.8,192.3,470.0,609.1,566.5,563.6,242.2,247.6,140.8,330.8,147.5,389.8,119.2,187.9,406.7,556.7,568.6,528.2,167.1,120.7,171.3,724.9,612.6,197.6,397.3,107.8,151.8,396.5,634.5,175.9,436.3,259.0,195.2,528.5,124.4,133.7,178.8,655.9,174.5,228.8,554.7,125.7,194.9,137.5,603.9,197.7,564.4,480.3,464.0,317.3,544.2,578.7,311.0,178.9,370.1,488.1,563.1,220.9,257.2,487.4,370.6,401.2,646.4,115.1,88.5,516.5
RG,237.5,471.8,269.1,332.4,191.6,277.4,515.5,558.6,558.4,425.9,666.5,2411.6,259.1,747.2,537.8,437.6,602.0,158.3,628.2,584.0,407.5,703.0,387.6,200.1,417.9,72.6,257.6,579.5,428.9,238.7,242.9,396.7,430.7,220.1,273.8,754.0,218.6,61.3,373.4,659.2,740.4,591.8,176.8,227.2,88.3,577.7,250.9,528.3,99.0,718.5,648.5,239.2,281.1,549.8,144.9,515.6,243.5,512.4,578.6,622.3,201.9,409.7,682.8,326.5,211.4,498.3,637.9,248.8,466.5,501.5,216.1,92.9,669.6,619.6,109.3,346.8,421.7,517.7,416.0,642.5,12.8,239.3,221.0,726.4,233.3,232.0,230.0,436.9,738.5,416.6,472.6,538.2,255.5,528.9,106.4,258.5,201.5,602.0,224.8,251.2,423.2,205.0,742.4,344.9,774.0,428.0,493.9,255.5,466.3,529.6,255.7,199.8,0.0,404.3,337.2,582.2,358.6,229.3,380.5,666.9,624.3,621.4,328.7,305.4,219.4,388.6,223.3,378.5,319.1,232.1,395.4,562.8,626.4,586.0,214.4,196.5,243.8,782.7,670.4,255.4,386.0,307.7,197.6,454.3,692.3,241.2,493.8,247.7,6.5,508.5,179.3,209.5,248.2,713.7,240.9,40.1,612.5,98.2,239.1,51.0,661.7,255.5,622.2,538.1,444.0,375.1,602.0,636.5,368.8,239.4,358.8,468.1,620.9,268.2,315.0,545.2,428.4,459.0,704.2,182.6,288.4,574.3
RH,356.9,209.6,576.3,639.6,482.5,450.0,109.0,303.5,326.7,134.6,411.4,2722.2,566.3,492.1,282.7,204.8,346.9,465.5,484.9,270.0,68.8,447.9,56.0,507.3,206.0,379.8,425.4,347.8,269.5,484.5,488.7,165.0,213.0,490.3,519.6,498.9,525.8,393.5,118.3,404.1,485.3,336.7,484.0,534.4,399.6,322.6,349.9,204.1,435.3,463.4,470.4,546.4,446.3,280.8,452.1,260.5,286.5,112.1,323.5,367.2,311.2,157.0,427.7,528.2,518.6,192.6,478.0,435.4,211.4,246.4,523.3,429.2,414.5,267.8,436.7,345.9,52.8,262.6,15.7,387.4,411.1,485.1,371.8,471.3,479.1,539.2,537.2,17.5,500.8,163.9,68.4,283.1,355.9,257.6,402.7,565.7,508.7,407.4,470.6,558.4,72.3,512.2,487.3,471.9,518.9,45.1,169.7,355.9,112.7,274.5,400.9,490.7,398.2,0.0,470.4,327.1,60.6,536.5,513.7,411.8,369.2,366.3,327.8,292.7,444.4,229.2,469.1,479.9,515.4,539.3,496.8,238.6,371.3,278.6,521.6,442.3,356.5,527.6,415.3,355.8,487.4,474.2,506.3,91.3,437.2,548.4,95.5,554.9,404.8,276.8,486.5,455.3,347.2,458.6,339.9,438.4,357.4,405.4,546.3,452.2,406.6,355.9,367.1,283.0,193.0,45.9,346.9,381.4,51.5,500.5,524.9,215.4,365.8,433.4,301.2,290.1,77.5,167.7,449.1,489.8,454.9,319.2
RJ,242.6,601.3,186.5,148.2,358.1,310.8,531.7,574.8,685.5,442.1,682.7,2485.7,333.2,763.4,554.0,571.9,618.2,321.9,756.2,600.2,423.7,719.2,403.8,289.1,598.1,368.5,225.7,679.3,445.1,326.3,369.5,532.1,605.1,395.0,424.3,770.2,300.2,332.1,389.6,675.4,756.6,608.0,338.9,316.2,338.2,593.9,352.4,596.2,346.2,734.7,741.7,253.7,246.6,623.3,380.0,531.8,289.0,528.6,594.8,638.5,276.8,524.1,699.0,113.8,300.4,584.7,749.3,296.2,482.7,517.7,291.1,352.3,685.8,635.8,335.9,231.6,437.9,533.9,432.2,658.7,420.0,340.7,257.5,742.6,401.2,181.6,246.5,453.1,772.1,531.0,483.4,554.4,271.7,545.1,341.3,243.8,275.6,678.7,356.7,325.3,439.4,221.5,758.6,39.9,790.2,444.2,561.8,271.7,482.5,545.8,201.2,351.7,407.1,420.5,0.0,598.4,374.8,245.8,69.6,683.1,640.5,637.6,213.5,321.6,263.3,404.8,349.9,52.9,376.2,248.6,69.8,630.7,642.6,602.2,244.9,347.0,359.0,798.9,686.6,271.6,60.4,335.0,218.8,470.5,708.5,330.2,510.3,136.0,413.7,673.2,300.9,336.1,349.7,729.9,342.4,447.3,628.7,341.6,255.6,373.5,677.9,271.7,638.4,554.3,560.1,391.3,618.2,652.7,385.0,381.3,97.9,617.3,637.1,233.7,331.2,561.4,444.6,475.2,720.4,291.6,315.7,590.5
RN,501.8,220.1,644.1,707.4,562.4,515.1,435.3,61.5,155.6,352.7,84.2,2929.4,776.9,299.9,109.6,373.3,19.7,676.1,157.7,201.0,394.3,205.9,374.4,717.9,293.8,590.4,570.3,149.4,414.4,524.1,598.3,295.5,351.7,537.4,566.7,292.2,644.8,536.4,282.5,162.1,293.1,78.1,585.2,745.0,542.5,169.1,494.8,239.5,557.9,271.2,143.2,598.3,591.2,180.6,662.7,155.3,431.4,438.4,92.3,125.2,456.1,331.9,120.0,673.1,729.2,219.8,150.8,500.5,174.9,80.7,635.7,564.0,172.5,236.6,547.6,490.8,379.1,89.1,334.1,60.2,621.7,538.5,516.7,229.3,543.6,607.0,620.6,346.0,332.2,325.3,394.7,137.0,500.8,313.4,545.6,588.4,719.3,132.9,499.1,769.0,326.6,566.1,245.3,616.8,326.7,373.6,242.7,500.8,429.6,79.4,545.8,556.0,608.8,313.4,615.3,0.0,348.1,603.9,658.6,169.8,42.0,124.3,472.7,437.6,467.6,374.1,553.6,624.8,580.5,599.5,641.7,245.4,129.3,203.0,589.5,489.4,501.4,335.4,173.0,500.7,632.3,539.3,563.4,417.6,195.2,759.0,421.8,622.7,615.4,183.2,697.1,575.7,492.1,266.4,484.8,649.0,115.4,616.0,606.5,662.8,164.6,500.8,125.1,70.9,289.8,364.3,399.7,139.4,358.3,573.3,669.8,278.4,139.3,578.3,446.1,48.8,355.8,315.3,131.4,700.4,520.0,172.5
RS,323.6,269.3,465.9,529.2,384.2,336.9,183.2,242.8,353.5,110.1,350.7,2757.3,601.4,431.4,222.0,239.9,286.2,500.6,424.2,268.2,48.8,387.2,28.9,542.4,266.1,414.9,392.1,347.3,236.2,345.9,523.8,200.1,273.1,359.2,388.5,438.2,560.9,428.6,57.6,343.4,424.6,276.0,519.1,569.5,434.7,261.9,316.6,264.2,379.7,402.7,409.7,420.1,413.0,291.3,487.2,199.8,253.2,186.3,262.8,306.5,277.9,192.1,367.0,494.9,553.7,252.7,417.3,322.3,150.7,185.7,558.4,464.3,353.8,303.8,369.4,312.6,127.0,201.9,57.3,326.7,446.2,360.3,338.5,410.6,365.4,428.8,572.3,88.8,440.1,199.0,142.6,222.4,322.6,213.1,437.8,410.2,543.8,346.7,320.9,593.5,107.4,387.9,426.6,438.6,458.2,69.3,229.8,322.6,150.5,213.8,367.6,377.8,433.3,73.1,437.1,266.4,0.0,425.7,480.4,351.1,308.5,305.6,294.5,259.4,289.4,195.9,504.2,446.6,402.3,421.3,463.5,298.7,310.6,270.2,411.3,311.2,323.2,466.9,354.6,322.5,454.1,361.1,385.2,138.5,376.5,583.5,169.7,444.5,439.9,341.2,521.6,490.4,313.9,397.9,306.6,473.5,296.7,440.5,428.3,487.3,345.9,322.6,306.4,222.3,228.1,16.4,286.2,320.7,10.1,395.1,491.6,285.3,305.1,400.1,267.9,229.4,112.6,143.2,388.4,524.9,341.8,258.5
RU,232.1,590.8,131.9,195.2,201.7,287.5,521.2,564.3,675.0,431.6,672.2,2416.9,264.4,752.9,543.5,541.5,607.7,156.5,745.7,589.7,413.2,708.7,393.3,105.4,587.6,203.1,99.2,668.8,434.6,315.8,377.1,521.6,594.6,378.7,408.0,759.7,86.9,266.3,379.1,664.9,746.1,597.5,173.5,108.8,272.4,583.4,341.9,585.7,180.8,724.2,731.2,113.5,155.4,612.8,214.0,521.3,278.5,518.1,584.3,628.0,266.3,513.6,688.5,189.3,129.5,574.2,738.8,258.9,472.2,507.2,77.8,186.9,675.3,625.3,170.5,221.1,427.4,523.4,416.3,648.2,292.8,373.5,247.0,732.1,367.5,94.8,60.5,442.6,744.2,520.5,472.9,543.9,261.2,534.6,223.7,65.8,206.8,668.2,346.2,256.5,428.9,79.3,748.1,207.7,779.7,433.7,551.3,261.2,472.0,535.5,130.0,209.9,279.9,410.0,251.8,587.9,364.3,0.0,321.5,672.6,630.0,627.1,203.0,311.1,273.6,394.3,357.5,241.3,329.2,39.4,258.2,620.2,632.1,591.7,102.7,330.7,345.2,788.4,676.1,261.1,248.8,317.8,32.7,460.0,698.0,122.2,499.8,110.5,286.5,662.7,135.5,343.7,339.2,719.4,331.9,320.1,618.2,176.2,46.4,228.8,667.4,261.2,627.9,543.8,549.6,380.8,607.7,642.2,374.5,373.6,221.6,606.8,626.6,142.5,320.7,550.9,434.1,464.7,709.9,126.2,298.5,580.0
SE,280.3,639.0,253.1,214.8,395.8,348.5,569.4,612.5,723.2,479.8,720.4,2523.4,370.9,801.1,591.7,589.7,655.9,359.6,793.9,637.9,461.4,756.9,441.5,326.8,635.8,406.2,263.4,717.0,482.8,364.0,407.2,569.8,642.8,432.7,462.0,807.9,337.9,369.8,427.3,713.1,794.3,645.7,376.6,353.9,375.9,631.6,390.1,633.9,383.9,772.4,779.4,291.4,284.3,661.0,417.7,569.5,326.7,566.3,632.5,676.2,314.5,561.8,736.7,180.4,338.1,622.4,787.0,333.9,520.4,555.4,328.8,390.0,723.5,673.5,373.6,269.3,475.6,571.6,464.5,696.4,457.7,378.4,295.2,780.3,438.9,219.3,243.1,490.8,792.4,568.7,521.1,592.1,309.4,582.8,379.0,281.5,313.3,716.4,394.4,363.0,477.1,259.2,796.3,106.5,827.9,481.9,599.5,309.4,520.2,583.7,238.9,389.4,444.8,458.2,66.5,636.1,412.5,242.4,0.0,720.8,678.2,675.3,251.2,359.3,321.8,442.5,387.6,119.5,413.9,245.2,136.4,668.4,680.3,639.9,282.6,384.7,393.4,836.6,724.3,309.3,127.0,372.7,256.5,508.2,746.2,367.9,547.7,202.6,451.4,710.9,338.6,373.8,387.4,767.6,380.1,485.0,666.4,379.3,252.2,411.2,715.6,309.4,676.1,592.0,597.8,429.0,655.9,690.4,422.7,432.8,164.5,655.0,674.8,271.4,368.9,599.1,482.3,512.9,758.1,329.3,353.4,628.2
SG,591.8,313.4,779.0,842.3,685.2,605.1,528.6,100.7,234.7,446.0,137.6,2879.2,769.0,155.2,227.1,432.5,161.1,668.2,211.1,319.7,484.3,113.4,464.4,710.0,372.9,582.5,660.3,228.5,504.4,687.2,691.4,376.2,430.9,668.6,722.3,140.7,728.5,596.2,372.5,36.2,208.1,176.7,686.7,737.1,602.3,241.9,584.8,332.8,638.0,183.5,196.6,749.1,681.2,248.6,654.8,274.0,521.4,531.7,142.6,65.3,546.1,411.0,73.6,763.1,721.3,313.1,204.2,590.5,321.8,198.2,726.0,631.9,198.4,355.3,639.4,580.8,472.4,139.4,424.1,133.5,613.8,687.8,606.7,116.7,681.8,741.9,739.9,436.0,240.4,404.4,488.0,254.5,590.8,403.4,605.4,678.4,711.4,180.5,673.3,761.1,419.9,714.9,93.9,706.8,206.5,463.6,336.0,590.8,522.9,129.7,635.8,646.0,600.9,403.4,705.3,178.6,438.1,739.2,748.6,0.0,167.5,150.2,562.7,527.6,667.9,464.1,671.8,714.8,670.5,742.0,731.7,355.2,155.2,321.7,724.3,645.0,588.1,197.2,25.8,590.7,722.3,629.3,707.5,510.9,221.1,751.1,515.3,757.6,607.5,262.3,689.2,658.0,582.1,181.4,574.8,641.1,113.3,608.1,749.0,654.9,55.2,590.8,77.7,121.2,378.8,454.3,489.7,165.3,448.3,687.9,759.8,357.5,244.1,668.3,536.1,184.3,449.1,408.6,98.8,692.5,610.0,245.3
SK,543.6,203.3,685.9,749.2,604.2,556.9,418.5,103.6,124.6,335.9,55.4,2898.4,745.9,271.9,151.4,342.3,22.2,645.1,128.9,209.6,456.1,236.1,436.2,686.9,262.8,559.4,612.1,118.4,456.2,565.9,668.3,274.4,320.8,579.2,608.5,263.4,705.4,573.1,324.3,203.0,330.8,66.6,663.6,714.0,579.2,131.8,536.6,222.7,614.9,306.2,114.4,726.0,633.0,138.5,631.7,163.9,473.2,421.6,134.4,165.1,497.9,300.9,91.2,714.9,698.2,203.0,122.0,542.3,202.1,122.5,702.9,608.8,214.6,245.2,616.3,532.6,362.3,131.2,395.9,31.4,590.7,664.7,558.5,239.4,658.7,648.8,716.8,407.8,360.6,294.3,377.9,178.8,542.6,418.6,582.3,630.2,688.3,90.8,540.9,738.0,309.8,691.8,216.6,658.6,329.2,435.4,225.9,542.6,412.8,121.5,587.6,597.8,577.8,375.2,657.1,42.0,389.9,716.1,700.4,179.1,0.0,166.4,514.5,479.4,509.4,415.9,648.7,666.6,622.3,718.9,683.5,245.1,171.4,211.6,701.2,531.2,543.2,319.9,144.2,542.5,674.1,581.1,685.9,400.8,237.3,728.0,405.0,664.5,584.4,152.2,666.1,634.9,533.9,304.1,526.6,618.0,157.5,585.0,725.9,631.8,206.7,542.6,167.2,113.0,268.7,426.1,441.5,181.5,431.7,680.1,711.6,247.4,134.0,620.1,487.9,90.9,339.0,298.5,102.6,669.4,561.8,135.2
SN,559.8,366.8,702.1,765.4,620.4,573.1,445.0,68.7,285.6,499.4,230.9,2984.0,873.8,250.6,195.1,503.3,166.4,773.0,304.4,347.7,452.3,171.2,432.4,691.7,423.8,687.3,628.3,279.4,472.4,582.1,656.3,435.4,481.8,595.4,624.7,244.2,702.8,594.4,340.5,176.0,243.8,208.1,643.2,718.8,600.5,310.8,552.8,386.2,615.9,221.9,289.9,656.3,649.2,317.5,759.6,302.0,489.4,448.1,110.6,139.1,514.1,461.9,199.6,731.1,703.0,366.5,297.5,558.5,306.7,166.2,693.7,622.0,103.7,383.3,605.6,548.8,388.8,107.4,392.1,206.9,718.6,596.5,574.7,194.6,601.6,665.0,678.6,404.0,282.9,455.3,404.4,222.5,558.8,371.4,603.6,646.4,816.2,278.8,557.1,865.9,473.3,624.1,210.6,674.8,277.4,431.6,389.4,558.8,576.3,97.7,603.8,614.0,705.7,371.4,673.3,146.6,406.1,661.9,716.6,183.7,188.7,0.0,530.7,495.6,525.6,432.1,611.6,682.8,638.5,657.5,699.7,392.1,40.1,349.7,647.5,547.4,559.4,286.1,187.2,558.7,690.3,597.3,621.4,427.3,106.0,732.8,431.5,680.7,712.3,313.2,685.4,633.7,550.1,217.1,542.8,745.9,129.3,712.9,664.5,635.8,171.9,558.8,139.0,89.2,429.7,422.3,457.7,70.6,416.3,631.3,727.8,408.4,269.5,636.3,504.1,152.3,395.5,462.0,221.6,676.1,578.0,314.2
SQ,48.2,447.7,258.3,321.6,204.5,157.2,378.1,421.2,531.9,288.5,529.1,2574.1,421.6,609.8,400.4,398.4,464.6,290.5,602.6,446.6,270.1,565.6,250.2,279.9,444.5,235.1,184.5,525.7,291.5,184.3,215.9,378.5,451.5,211.8,265.5,616.6,298.4,178.5,236.0,521.8,603.0,454.4,227.3,307.0,184.6,440.3,193.6,442.6,200.0,581.1,588.1,212.5,205.4,469.7,267.8,378.2,135.4,375.0,441.2,484.9,123.2,370.5,545.4,287.3,291.2,431.1,595.7,142.6,329.1,364.1,295.9,206.1,532.2,482.2,189.7,18.0,284.3,380.3,273.2,505.1,266.4,198.7,63.1,589.0,242.4,221.2,234.8,299.5,601.1,377.4,329.8,400.8,118.1,391.5,187.7,202.6,364.0,525.1,197.9,413.7,285.8,180.3,605.0,231.0,636.6,290.6,408.2,118.1,328.9,392.2,160.0,198.1,253.5,266.9,229.5,444.8,221.2,218.1,272.8,529.5,486.9,484.0,0.0,168.0,112.3,251.2,196.3,239.0,222.6,213.7,255.9,477.1,489.0,448.6,203.7,188.2,200.2,645.3,533.0,118.0,246.5,181.4,176.1,316.9,554.9,321.0,356.5,236.9,260.1,519.6,269.5,182.5,190.9,576.3,183.6,293.7,475.1,260.7,220.7,219.9,524.3,118.1,484.8,400.7,406.5,237.7,464.6,499.1,231.4,236.3,284.0,463.7,483.5,192.5,177.6,407.8,291.0,321.6,566.8,260.2,162.1,436.9
SS,313.6,327.3,455.9,519.2,374.2,326.9,257.7,300.8,411.5,168.1,408.7,2815.3,659.4,489.4,280.0,278.0,344.2,460.2,482.2,326.2,149.7,445.2,129.8,445.5,324.1,472.9,382.1,405.3,171.1,335.9,410.1,258.1,331.1,324.8,378.5,496.2,456.6,348.2,115.6,401.4,482.6,334.0,397.0,472.6,354.3,319.9,306.6,322.2,369.7,460.7,467.7,410.1,403.0,349.3,437.5,257.8,243.2,254.6,320.8,364.5,267.9,250.1,425.0,484.9,456.8,310.7,475.3,312.3,208.7,243.7,447.5,375.8,411.8,361.8,359.4,302.6,163.9,259.9,152.8,384.7,504.2,350.3,328.5,468.6,355.4,418.8,432.4,179.1,480.7,257.0,209.4,280.4,312.6,271.1,357.4,400.2,601.8,404.7,310.9,651.5,165.4,377.9,484.6,428.6,516.2,170.2,287.8,312.6,208.5,272.0,357.6,367.8,491.3,146.5,427.1,324.4,100.8,415.7,470.4,409.1,366.5,363.6,284.5,0.0,300.2,130.8,365.4,436.6,392.3,411.3,453.5,356.7,368.6,328.2,401.3,301.2,313.2,524.9,412.6,312.5,444.1,351.1,373.7,196.5,434.5,486.6,236.1,434.5,497.9,399.2,439.2,387.5,303.9,455.9,296.6,531.5,354.7,498.5,418.3,389.6,403.9,312.6,364.4,280.3,286.1,117.3,344.2,378.7,111.0,349.3,481.6,343.3,363.1,390.1,257.9,287.4,170.6,201.2,446.4,429.9,331.8,316.5
ST,51.9,508.6,396.6,459.9,175.6,128.3,439.0,482.1,592.8,349.4,590.0,2545.2,392.7,663.8,461.3,459.3,525.5,261.6,663.5,507.5,331.0,626.5,311.1,251.0,505.4,206.2,326.5,586.6,352.4,125.8,187.0,439.4,512.4,177.7,207.0,677.5,269.5,149.6,296.9,582.7,663.9,515.3,198.4,278.1,155.7,501.2,135.1,503.5,171.1,642.0,649.0,308.1,350.0,530.6,239.5,439.1,127.7,435.9,502.1,545.8,112.2,431.4,603.1,362.6,262.3,492.0,656.6,113.7,390.0,425.0,267.0,177.2,593.1,543.1,160.8,132.5,345.2,441.2,330.2,566.0,237.5,140.2,35.4,649.9,183.9,359.5,325.2,360.4,672.6,438.3,396.1,461.7,179.0,452.4,158.8,330.5,335.1,586.0,139.4,384.8,346.7,273.9,665.9,306.3,697.5,351.5,469.1,179.0,389.8,453.3,324.6,169.2,224.6,327.8,304.8,505.7,282.1,308.5,348.1,590.4,547.8,544.9,114.4,228.9,0.0,312.1,193.9,314.3,193.7,304.1,331.2,538.0,549.9,509.5,283.3,129.7,138.4,706.2,593.9,178.9,321.8,152.5,266.5,377.8,615.8,292.1,417.6,375.2,231.2,580.5,240.6,153.6,132.4,637.2,125.1,264.8,536.0,231.8,311.1,191.0,585.2,179.0,545.7,461.6,467.4,298.6,525.5,560.0,292.3,177.8,359.3,524.6,544.4,337.1,238.5,468.7,351.9,382.5,627.7,231.3,133.2,497.8
