from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
PN,171.1,274.9,325.7,594.3,538.8,488.8,147.0,121.1,394.8,284.5,572.6,495.4,552.7,398.6,405.2,255.9,683.8,561.9,90.9,552.2,193.1,98.5,294.0,131.3,251.2,549.7,288.9,66.6,205.7,203.3,140.8,56.1,518.8,162.2,150.4,79.8,561.1,725.9,205.8,469.3,401.8,141.8,258.6,287.0,294.2,24.2,573.7,565.6,2696.2,174.5,7.6,457.8,662.4,422.1,262.9,412.5,472.3,393.6,497.5,85.4,141.7,259.0,645.8,283.1,371.0,359.6,87.8,254.0,120.2,626.1,95.5,265.0,220.1,306.1,484.7,448.1,454.6,278.5,401.3,229.5,83.4,179.0,393.4,269.4,301.7,339.2,328.1,251.1,603.8,127.1,119.0,123.4,187.1,612.7,160.1,604.3,232.1,360.1,568.3,356.3,484.1,63.6,192.3,74.7,48.0,120.3,637.5,102.8,69.8,512.5,296.5,756.4,155.0,0.0,463.6,196.3,321.3,263.6,664.5,475.9,35.7,285.4,134.9,401.0,588.4,519.3,218.1,153.6,401.0,229.6,394.6,716.4,578.3,509.2,331.4,142.3,288.4,371.6,60.3,315.0,678.1,608.5,422.1,673.3,229.7,559.2,342.4,406.0,430.9,292.4,75.0,283.0,304.9,189.9,720.1,474.5,699.1,526.8,117.6,283.9,569.4,177.1,710.5,404.9,413.6,282.1,473.3,564.1,413.2,497.6,414.2,79.1,646.8,560.3,813.4,267.4,541.5,159.4,572.5,309.9,323.2,430.1,703.8,444.6
PO,427.0,249.5,160.3,137.3,75.1,155.3,388.1,354.2,210.8,309.7,105.1,91.9,117.9,154.6,166.9,281.1,212.8,94.5,376.5,87.3,348.7,475.0,195.6,351.0,356.6,86.0,374.3,394.8,369.1,362.7,338.8,467.9,55.1,338.5,391.5,412.7,97.4,254.9,341.8,156.1,185.9,379.4,390.4,224.0,335.9,432.1,106.3,151.0,2549.3,284.2,448.3,54.3,191.4,169.9,311.4,199.2,134.4,101.9,69.8,406.8,445.6,286.8,182.1,286.2,103.9,166.2,430.2,273.0,394.5,162.4,385.6,408.7,282.8,324.0,99.3,119.9,116.7,327.0,155.3,322.3,492.0,510.2,201.0,387.0,328.4,177.5,187.8,272.2,140.1,320.3,336.5,476.3,373.2,143.6,370.6,140.6,280.0,125.9,104.6,167.2,136.7,416.5,375.2,399.2,427.2,358.0,173.8,407.9,467.2,48.8,327.0,292.7,396.1,450.7,0.0,355.7,334.8,288.8,200.8,72.4,420.6,259.2,385.6,208.6,120.7,55.6,386.9,432.0,104.2,379.4,187.2,245.4,127.7,58.1,188.5,345.7,335.6,139.7,439.5,451.0,214.4,145.6,193.0,202.3,304.1,95.5,328.6,114.3,187.2,317.6,453.6,419.0,251.6,523.0,256.4,143.9,228.1,63.1,391.3,288.7,109.5,467.5,246.8,147.8,67.4,418.1,69.8,84.6,93.3,33.9,173.5,396.4,175.8,96.0,343.3,372.8,77.8,335.7,108.8,300.7,207.5,109.6,232.8,212.0
PP,209.3,199.1,239.9,481.9,436.9,386.9,162.6,89.3,235.8,218.2,466.9,393.5,450.8,250.5,326.3,189.6,617.5,460.0,130.4,449.1,126.8,215.2,227.7,131.0,220.6,447.8,196.4,135.0,74.6,6.9,118.8,205.2,416.9,90.2,159.2,187.7,459.2,659.6,100.5,367.4,253.7,129.9,192.3,220.7,201.7,185.2,471.8,453.2,2818.6,108.2,201.4,355.9,596.1,274.0,196.6,253.5,370.4,291.7,395.6,193.3,239.6,192.7,543.9,216.8,283.2,195.9,170.5,187.7,284.5,524.2,165.6,173.3,154.3,213.6,382.8,337.9,352.7,212.2,253.2,163.2,232.2,316.2,300.9,177.4,209.2,221.8,224.4,184.8,501.9,103.5,105.0,186.2,131.9,476.5,124.1,502.4,165.2,258.2,466.4,208.2,383.9,156.7,19.4,152.3,180.3,104.6,535.6,217.1,218.9,410.6,229.6,654.5,154.6,207.6,361.7,0.0,228.8,197.3,562.6,374.0,173.7,208.8,136.8,308.5,478.7,417.4,145.6,227.6,299.1,138.1,246.5,650.1,435.5,407.3,265.1,68.1,253.1,253.4,192.6,209.7,576.2,507.4,263.1,607.0,162.8,457.3,249.9,304.1,271.9,261.8,193.8,177.7,201.2,329.0,618.2,372.3,632.8,424.9,200.5,217.6,467.5,259.9,608.6,303.0,314.7,176.8,371.4,462.2,311.3,395.7,266.1,131.5,580.5,457.8,748.0,237.9,439.6,109.0,470.6,270.2,157.1,327.6,637.5,296.5
PQ,161.5,218.6,211.4,469.5,424.5,374.5,201.8,313.8,312.3,85.3,454.5,381.1,438.4,342.3,290.9,86.5,562.2,447.6,325.3,436.7,181.6,261.0,179.7,337.5,72.0,435.4,75.7,301.0,282.5,243.8,325.3,300.8,404.5,296.7,198.4,400.6,446.8,604.3,149.4,355.0,345.5,202.8,95.4,208.1,37.3,308.7,459.4,440.8,2597.1,130.4,324.9,343.5,540.8,312.7,93.1,330.0,358.0,279.3,383.2,406.2,191.8,157.6,531.5,226.8,356.7,287.7,383.4,197.7,409.7,511.8,366.1,110.1,119.2,25.4,370.4,325.5,340.3,76.3,333.7,183.3,278.0,268.4,279.1,88.4,29.8,228.6,219.8,194.8,489.5,321.8,182.7,225.4,161.7,464.1,185.7,490.0,126.2,245.8,454.0,250.6,371.5,279.3,256.3,317.5,345.5,274.1,523.2,236.4,314.7,398.2,181.6,642.1,193.8,331.1,349.3,236.8,0.0,94.2,550.2,361.6,297.2,246.2,209.7,286.7,466.3,405.0,148.4,179.8,286.7,150.1,338.3,594.8,423.1,394.9,217.1,292.6,24.2,256.7,357.8,179.9,563.8,495.0,339.6,551.7,199.1,444.9,40.2,291.7,346.9,32.9,279.1,129.9,242.3,281.2,605.8,359.9,577.5,412.5,219.8,227.6,455.1,220.0,596.2,290.6,302.3,147.0,359.0,449.8,298.9,383.3,357.9,344.4,525.2,445.4,692.7,45.7,427.2,315.5,458.2,41.3,266.9,315.2,582.2,332.1
PR,231.4,212.4,203.7,443.9,416.8,366.8,192.5,238.5,304.6,20.8,446.8,373.4,430.7,336.1,283.2,7.7,533.4,439.9,270.9,429.0,130.5,275.7,172.0,262.2,127.1,427.7,157.8,243.8,223.4,184.7,250.0,284.0,396.8,221.4,195.9,336.9,439.1,575.5,146.2,347.3,339.3,183.8,157.6,147.0,119.4,236.3,451.7,415.2,2630.3,88.6,252.5,335.8,512.0,305.0,115.8,322.3,350.3,271.6,375.5,342.5,250.0,115.8,523.8,147.2,349.0,281.5,319.7,191.5,378.5,504.1,296.8,192.2,77.4,107.5,362.7,317.8,332.6,131.4,326.0,177.1,292.7,314.6,271.4,170.5,111.9,220.9,212.1,133.6,481.8,240.7,140.9,240.1,177.6,456.4,175.0,482.3,84.4,238.1,446.3,242.9,363.8,223.6,197.2,248.2,276.2,200.1,515.5,212.3,297.9,390.5,173.9,634.4,200.5,258.7,341.6,177.7,85.6,0.0,542.5,353.9,224.8,240.0,190.0,279.0,458.6,397.3,191.3,236.4,279.0,183.8,332.1,566.0,415.4,387.2,209.4,217.3,86.4,249.0,288.5,255.4,556.1,487.3,331.9,522.9,192.9,437.2,125.9,284.0,339.2,51.2,262.3,212.0,234.6,327.4,598.1,352.2,548.7,404.8,195.7,155.3,447.4,271.9,588.5,282.9,294.6,222.5,351.3,442.1,291.2,375.6,351.7,280.7,496.4,437.7,663.9,107.9,419.5,240.2,450.5,68.7,260.7,307.5,553.4,324.4
PU,641.0,463.5,374.3,284.3,222.1,294.1,602.1,568.2,424.8,523.7,140.2,270.6,328.4,368.6,377.4,495.1,152.0,305.0,590.5,234.3,562.7,689.0,409.6,561.7,570.6,114.7,588.3,608.8,583.1,576.7,552.8,681.9,204.5,552.5,605.5,626.7,128.3,155.0,555.8,378.1,399.9,593.4,604.4,438.0,549.9,646.1,316.8,361.5,2463.1,498.2,662.3,308.2,130.6,420.2,525.4,413.2,385.9,315.9,240.4,620.8,659.6,500.8,69.7,500.2,317.9,377.2,644.2,487.0,608.5,132.4,599.6,622.7,496.8,538.0,250.6,313.1,342.3,541.0,369.3,536.3,706.0,724.2,399.1,601.0,542.4,395.3,401.8,486.2,70.9,534.3,550.5,690.3,587.2,302.7,584.6,128.1,494.0,339.9,96.1,381.2,257.2,630.5,589.2,613.2,641.2,572.0,96.3,621.9,681.2,219.4,541.0,180.3,610.1,664.7,213.9,569.7,548.8,502.8,0.0,290.1,634.6,473.2,599.6,392.0,201.9,205.0,600.9,646.0,318.2,593.4,401.2,145.5,338.2,228.7,402.5,559.7,549.6,436.1,653.5,665.0,49.9,143.8,407.0,214.2,518.1,242.5,542.6,328.3,401.2,531.6,667.6,633.0,465.6,736.7,144.0,307.9,182.1,162.6,605.3,502.7,213.1,681.5,134.4,398.1,281.4,632.1,292.7,295.1,334.3,224.9,387.5,610.4,123.9,129.7,296.4,586.8,224.8,549.7,116.9,514.7,421.5,321.3,132.9,462.3
QH,442.2,299.4,175.5,173.8,144.4,206.6,403.3,404.1,210.3,324.9,183.9,19.5,129.7,204.5,169.1,296.3,282.1,106.3,426.4,156.6,398.6,524.9,210.8,400.9,337.9,180.9,389.5,444.7,419.0,412.6,388.7,517.8,106.4,388.4,406.7,462.6,148.7,343.7,357.0,138.7,213.6,394.6,371.7,239.2,351.1,482.0,118.1,153.2,2600.6,299.4,498.2,18.1,260.7,152.5,326.6,198.7,117.0,107.5,121.1,456.7,460.8,336.7,258.4,336.1,153.8,216.1,480.1,322.9,444.4,213.7,435.5,423.9,298.0,339.2,150.6,102.5,99.3,342.2,173.5,372.2,541.9,525.4,190.8,402.2,343.6,192.7,203.0,275.1,216.1,370.2,351.7,450.9,388.4,155.4,385.8,219.5,295.2,141.1,199.5,182.4,186.6,466.4,425.1,449.1,477.1,407.9,225.1,423.1,517.1,100.1,308.6,369.0,411.3,500.6,66.8,405.6,350.0,304.0,277.1,0.0,470.5,309.1,400.8,183.7,172.0,106.9,402.1,447.2,144.5,394.6,237.1,334.2,129.9,109.4,203.7,395.6,350.8,168.4,489.4,466.2,265.7,196.9,192.5,271.6,354.0,164.8,343.8,119.9,186.7,332.8,503.5,434.2,225.5,538.2,332.7,193.8,297.4,114.4,406.5,338.6,160.8,482.7,323.1,130.4,50.0,433.3,2.6,96.4,75.9,85.2,201.2,446.3,245.1,147.3,412.6,354.1,147.1,385.6,160.1,315.9,257.4,92.2,321.6,194.6
QJ,135.5,239.1,289.9,558.5,503.0,453.0,111.2,86.5,359.0,248.7,533.0,459.6,516.9,362.8,369.4,220.1,648.0,526.1,55.1,515.2,157.3,86.3,258.2,92.2,215.4,513.9,253.3,30.8,169.9,167.5,104.4,47.6,483.0,126.4,114.6,113.7,525.3,690.1,170.0,433.5,366.0,106.0,222.8,251.2,258.6,11.4,537.9,529.8,2713.4,138.7,27.6,422.0,626.6,386.3,227.1,376.7,436.5,357.8,461.7,119.3,131.6,223.2,610.0,247.3,335.2,308.2,99.3,218.2,154.1,590.3,95.9,229.2,184.8,270.5,448.9,404.0,418.8,242.7,365.5,193.7,74.9,207.6,357.6,234.3,266.1,307.1,292.3,215.3,568.0,91.3,83.2,87.6,151.3,576.9,123.7,568.5,195.7,324.3,532.5,320.5,450.0,27.8,156.6,47.3,59.5,84.5,601.7,94.3,61.3,476.7,260.1,720.6,119.2,33.8,427.8,160.5,285.7,227.8,628.7,440.1,0.0,249.6,98.5,365.2,544.8,483.5,182.3,118.0,365.2,193.2,358.8,680.6,542.5,473.4,295.6,106.6,252.6,335.2,71.8,279.2,642.3,573.5,386.3,637.5,193.3,523.4,306.8,370.2,395.1,256.6,64.9,247.2,269.1,220.4,684.3,438.4,663.3,491.0,98.1,248.1,533.6,205.7,674.7,369.1,380.8,246.3,437.5,528.3,377.4,461.8,378.4,74.2,611.0,523.9,778.5,231.6,505.7,123.6,536.7,274.1,287.4,393.7,668.0,408.8
QP,281.6,77.6,101.2,383.1,338.1,288.1,242.7,262.9,147.3,236.0,368.1,294.7,352.0,156.6,211.1,207.4,475.8,361.2,275.8,350.3,129.3,367.5,164.6,248.7,184.7,349.0,252.2,298.8,198.6,192.2,236.5,371.9,318.1,229.0,246.1,361.3,360.4,517.9,236.8,268.6,159.8,234.0,218.5,136.2,216.7,345.7,373.0,354.4,2772.5,160.4,361.9,257.1,454.4,180.1,259.1,165.0,271.6,192.9,296.8,366.9,300.2,114.9,445.1,114.3,189.3,102.0,344.1,67.4,402.2,425.4,283.3,286.6,162.5,228.6,284.0,239.1,253.9,242.3,159.3,140.0,384.5,364.8,192.7,264.9,224.2,83.1,102.9,100.3,403.1,233.9,191.1,331.9,268.2,377.7,265.6,403.6,183.0,159.4,367.6,114.3,285.1,320.5,204.7,303.2,331.2,255.1,436.8,262.5,385.6,311.8,155.1,555.7,250.7,368.1,262.9,185.2,243.8,215.1,463.8,275.2,334.2,0.0,240.2,200.3,379.9,318.6,281.9,286.6,200.3,274.4,152.6,508.4,336.7,308.5,173.2,241.7,221.9,159.5,343.5,346.0,477.4,408.6,174.6,465.3,107.6,358.5,246.9,205.3,183.4,247.1,312.5,306.4,79.7,377.6,519.4,273.5,491.1,326.1,245.9,116.8,368.7,322.1,509.8,204.2,215.9,313.1,272.6,363.4,212.5,296.9,172.2,305.1,438.8,359.0,606.3,200.9,340.8,210.7,371.8,255.5,81.2,228.8,495.8,202.6
QQ,103.1,210.7,261.5,530.1,474.6,424.6,64.2,133.7,338.2,268.7,504.6,431.2,488.5,352.9,341.0,191.7,619.6,497.7,135.7,488.0,128.9,110.9,229.8,154.1,191.5,485.5,167.3,111.4,123.5,136.4,145.2,93.2,454.6,116.6,67.6,211.0,496.9,661.7,71.4,405.1,356.1,7.5,232.9,222.8,172.6,119.1,509.5,501.4,2685.5,110.3,135.3,393.6,598.2,376.4,267.0,355.9,408.1,329.4,433.3,216.6,121.7,194.8,581.6,218.9,385.6,313.3,193.8,189.8,240.4,561.9,176.5,130.6,155.9,184.5,420.5,379.8,390.4,250.2,355.6,165.3,127.9,186.3,329.2,148.3,180.1,275.0,263.9,186.9,539.6,143.0,54.1,105.2,72.0,548.5,25.1,540.1,167.3,295.9,504.1,310.6,419.9,89.7,123.1,127.9,155.9,95.3,573.3,84.0,107.1,448.3,231.7,692.2,72.2,141.5,399.4,131.3,199.7,199.4,600.3,411.7,107.6,221.2,0.0,336.8,516.4,455.1,85.0,108.1,336.8,109.0,348.9,652.2,514.1,445.0,267.2,112.5,224.0,306.8,168.2,180.6,613.9,544.3,365.5,609.1,164.9,495.0,220.8,341.8,374.3,232.7,71.5,148.6,240.7,197.2,655.9,409.7,634.9,462.6,67.4,219.7,505.2,143.6,646.3,340.7,352.4,147.7,409.1,499.9,349.0,433.4,368.5,154.8,582.6,495.5,749.2,208.8,477.3,135.4,508.3,241.1,259.5,365.3,639.6,398.9
RF,382.1,212.2,115.4,200.1,296.1,309.3,343.2,395.7,196.3,264.8,290.4,145.0,182.5,324.2,62.0,236.2,370.9,191.7,408.6,259.3,306.0,426.4,150.7,378.2,277.8,283.6,329.4,431.6,331.4,325.0,369.3,434.7,209.1,361.8,346.6,494.1,251.4,413.0,296.9,105.9,233.1,334.5,311.6,179.1,291.0,387.0,203.5,171.4,2703.3,239.3,403.2,182.6,349.5,234.4,266.5,214.0,119.6,189.4,223.8,499.7,400.7,249.5,361.1,248.9,273.5,208.9,476.9,235.7,564.1,316.4,416.1,363.8,237.9,279.1,253.3,120.6,117.5,282.1,255.4,285.0,443.4,465.3,7.0,342.1,283.5,136.4,142.9,215.0,318.8,366.7,291.6,390.8,328.3,208.2,325.7,322.2,235.1,85.4,302.2,147.6,253.8,374.3,337.5,436.0,464.0,387.9,327.8,363.0,448.6,202.8,248.5,471.7,351.2,409.4,169.5,318.0,289.9,243.9,379.8,164.5,375.5,228.6,340.7,0.0,274.7,209.6,342.0,387.1,170.7,334.5,289.9,403.5,167.2,212.1,143.6,374.5,290.7,140.7,476.3,406.1,368.4,298.8,223.6,360.4,260.2,267.5,283.7,201.8,268.6,272.7,413.0,374.1,165.4,476.2,435.4,241.5,386.2,217.1,346.4,236.7,263.5,422.6,425.8,212.3,178.4,373.2,167.1,199.1,148.5,187.9,283.1,437.9,333.9,250.0,500.5,294.0,249.8,343.5,262.8,255.8,187.8,135.5,390.9,216.1
RG,567.3,390.5,300.6,267.4,198.5,139.8,528.4,495.2,372.9,450.0,134.3,165.5,231.1,303.4,272.3,421.4,336.2,199.9,517.5,211.9,489.7,611.6,335.9,488.7,463.0,135.3,514.6,535.8,507.2,500.8,487.6,608.9,99.4,479.5,531.8,553.7,90.1,268.5,482.1,273.0,326.9,519.7,496.8,364.3,476.2,580.9,211.7,256.4,2525.4,424.5,597.1,203.1,314.8,315.1,451.7,361.3,280.8,242.2,115.8,547.8,593.7,427.8,183.2,427.2,244.9,304.2,571.2,414.0,535.5,138.5,526.6,556.8,423.6,464.3,96.3,201.3,237.2,467.3,336.1,463.3,636.4,650.5,294.0,535.1,468.7,321.6,328.1,400.2,140.9,461.3,476.8,576.0,513.5,249.0,518.7,160.9,428.1,266.2,146.1,307.5,174.1,557.5,513.3,540.2,568.2,499.0,149.9,548.2,604.5,114.3,433.7,293.8,536.4,591.1,164.2,493.8,475.1,429.1,201.9,185.0,561.6,400.2,533.7,294.7,0.0,99.9,527.2,572.3,244.5,527.5,328.2,259.0,233.1,123.6,328.8,486.7,475.9,280.0,580.5,591.3,190.5,120.9,355.1,333.5,452.9,218.9,468.9,254.6,357.1,457.9,594.6,559.3,350.6,661.4,257.5,153.6,295.6,55.8,531.6,421.9,11.1,607.8,247.9,293.0,238.4,566.2,187.6,190.0,229.2,119.8,314.5,537.4,237.4,88.7,409.9,479.2,201.2,476.7,99.8,441.0,348.5,216.2,246.4,365.0
RI,527.7,335.4,261.0,212.3,143.4,109.0,488.8,440.1,317.8,410.4,101.8,110.4,168.2,240.5,217.2,381.8,281.1,144.8,462.4,155.6,434.6,560.9,296.3,436.9,423.4,98.8,475.0,480.7,455.0,448.6,424.7,553.8,0.4,424.4,492.2,498.6,66.6,261.6,442.5,217.9,271.8,480.1,457.2,324.7,436.6,518.0,156.6,201.3,2518.5,384.9,534.2,148.0,259.7,260.0,412.1,306.2,225.7,202.6,70.0,492.7,546.3,372.7,176.3,372.1,189.8,252.1,516.1,358.9,480.4,131.6,471.5,509.4,383.5,424.7,50.5,152.9,182.1,427.7,281.0,408.2,577.9,610.9,238.9,487.7,429.1,278.2,288.5,358.1,134.0,406.2,437.2,536.4,473.9,193.9,471.3,137.4,380.7,226.6,117.4,267.9,189.9,502.4,461.1,485.1,513.1,443.9,143.0,508.6,553.1,59.2,394.1,286.9,496.8,536.6,118.4,441.6,435.5,389.5,195.0,129.9,506.5,345.1,486.3,231.8,89.9,0.0,487.6,532.7,204.9,480.1,273.1,252.1,178.0,68.5,289.2,431.6,436.3,275.9,525.4,551.7,183.6,114.8,300.0,270.6,390.0,163.8,429.3,215.0,294.2,418.3,539.5,519.7,311.0,623.7,250.6,113.7,288.7,32.3,492.0,374.6,78.7,568.2,241.0,237.9,180.0,518.8,132.5,134.9,174.1,64.7,259.4,482.3,244.1,65.2,403.9,439.6,146.1,421.6,78.0,401.4,293.4,161.1,239.5,302.1
RM,82.8,219.0,269.8,538.4,482.9,432.9,71.0,181.7,329.3,206.2,512.9,439.5,496.8,344.0,349.3,223.8,627.9,506.0,210.4,495.1,137.2,130.2,238.1,205.4,129.0,493.8,104.8,186.1,168.1,129.4,193.2,177.1,462.9,164.6,67.6,280.1,505.2,670.0,35.0,413.4,347.2,76.9,170.4,231.1,110.1,193.8,517.8,509.7,2689.4,118.6,210.0,401.9,606.5,367.5,204.5,347.0,416.4,337.7,441.6,285.7,113.1,203.1,589.9,227.2,376.7,289.4,262.9,198.1,254.1,570.2,240.0,69.1,164.7,122.0,428.8,383.9,398.7,187.7,346.7,173.6,147.2,185.9,337.5,85.8,117.6,315.3,272.2,195.2,547.9,191.0,102.1,94.6,47.3,556.8,71.3,548.4,238.3,304.2,512.4,301.7,429.9,164.4,141.9,191.4,219.4,143.3,581.6,87.9,191.0,456.6,240.0,700.5,63.0,216.2,407.7,122.4,137.2,227.1,608.6,420.0,182.3,229.5,83.8,345.1,524.7,463.4,0.0,101.1,345.1,73.5,340.0,660.5,522.4,453.3,275.5,160.5,161.5,346.9,231.7,118.1,622.2,553.4,356.6,617.4,173.2,503.3,158.3,350.1,365.4,170.2,155.4,86.1,249.0,198.7,664.2,418.3,643.2,470.9,71.3,228.0,513.5,128.8,654.6,349.0,360.7,85.2,417.4,508.2,357.3,441.7,359.6,223.9,590.9,503.8,758.4,146.3,485.6,183.4,516.6,178.6,250.6,373.6,647.9,390.0
RN,17.5,306.0,359.0,627.6,572.1,522.1,113.1,176.8,410.3,236.6,602.1,528.7,586.0,425.0,438.5,254.2,717.1,595.2,145.4,584.3,226.4,83.2,327.3,182.5,159.4,583.0,135.2,121.1,213.6,210.4,194.7,120.9,552.1,206.7,109.7,220.7,594.4,759.2,116.0,502.6,428.2,119.0,200.8,318.1,140.5,128.8,607.0,598.9,2662.0,207.8,145.0,491.1,695.7,448.5,234.9,428.0,505.6,426.9,530.8,226.3,11.9,292.3,679.1,314.2,457.7,370.4,203.5,285.1,229.8,659.4,186.2,112.1,253.9,152.4,518.0,473.1,487.9,218.1,427.7,262.8,100.2,88.5,426.7,116.2,148.0,374.2,359.2,282.2,637.1,195.6,144.2,104.5,123.5,646.0,133.2,637.6,268.7,393.4,601.6,382.7,519.1,99.4,213.2,137.6,165.6,174.8,670.8,60.5,134.8,545.8,329.2,789.7,105.1,151.2,496.9,203.4,167.6,257.5,697.8,509.2,117.3,318.7,125.9,434.3,613.9,552.6,100.1,0.0,434.3,152.1,421.0,749.7,611.6,542.5,364.7,198.0,191.9,404.3,177.9,166.5,711.4,642.6,437.6,706.6,262.4,592.5,188.7,439.3,446.4,200.6,99.2,134.5,336.0,101.3,753.4,507.5,732.4,560.1,76.6,315.0,602.7,86.6,743.8,438.2,449.9,133.6,506.6,597.4,446.5,530.9,440.6,164.5,680.1,593.0,847.6,176.7,574.8,217.5,605.8,209.0,331.6,462.8,737.1,471.0
RO,457.7,197.3,134.1,269.4,195.8,145.8,424.8,378.3,158.6,283.5,225.8,177.5,234.8,139.0,200.2,254.9,333.5,244.0,394.1,208.0,296.5,485.8,169.4,367.0,304.4,206.7,371.9,417.1,316.9,310.5,354.8,490.2,175.8,347.3,423.2,436.8,218.1,375.6,355.1,176.1,133.7,401.0,338.2,255.9,336.4,456.2,255.8,242.8,2630.2,320.9,472.4,139.9,312.1,123.9,285.2,147.0,154.4,75.7,154.5,430.9,482.3,234.6,302.8,234.0,128.0,114.0,454.3,220.8,418.6,283.1,401.6,406.3,282.2,348.3,141.7,121.9,136.7,362.0,103.1,270.1,502.8,546.9,174.8,384.6,343.9,220.8,222.6,220.0,260.8,344.4,373.2,450.2,386.5,260.5,383.9,261.3,253.8,99.7,225.3,178.8,142.8,438.8,323.0,421.5,449.5,373.4,294.5,444.6,491.3,169.5,274.8,413.4,418.6,474.8,120.6,303.5,363.5,262.6,321.5,158.0,444.7,207.0,407.9,182.4,237.6,176.3,400.2,468.7,0.0,392.7,135.0,366.1,219.5,166.2,162.3,360.0,341.6,171.5,461.8,464.3,335.1,266.3,140.8,323.0,251.9,216.2,366.6,88.1,135.0,366.8,475.9,426.1,199.4,559.7,377.1,131.2,348.8,183.8,428.0,236.5,226.4,504.2,367.5,153.8,98.7,431.4,155.4,246.2,95.3,154.6,121.3,420.5,296.5,216.7,464.0,320.6,198.5,329.0,229.5,274.5,155.3,111.6,353.5,172.9
RP,132.7,227.0,277.8,546.4,490.9,440.9,77.4,206.1,337.3,211.9,520.9,447.5,504.8,352.0,357.3,229.5,635.9,514.0,216.8,504.3,145.2,136.6,246.1,226.5,134.7,501.8,110.5,192.5,176.1,137.4,217.6,192.3,470.9,189.0,74.0,292.1,513.2,678.0,43.0,421.4,355.2,96.4,176.1,239.1,115.8,200.2,525.8,517.7,2733.4,126.6,216.4,409.9,614.5,375.5,210.2,355.0,424.4,345.7,449.6,297.7,163.0,211.1,597.9,235.2,384.7,312.4,274.9,206.1,320.4,578.2,257.6,51.5,172.2,127.7,436.8,400.2,406.7,193.4,354.7,181.6,153.6,234.2,345.5,91.5,123.3,323.3,280.2,203.2,555.9,215.4,111.6,101.0,37.3,564.8,79.3,556.4,244.0,312.2,520.4,309.7,436.2,170.8,149.9,209.0,237.0,167.7,589.6,131.9,209.1,464.6,248.0,708.5,69.4,222.6,415.7,130.4,142.9,232.8,616.6,428.0,188.7,237.5,103.3,353.1,532.7,471.4,69.0,151.0,353.1,0.0,348.0,668.5,530.4,461.3,283.5,184.9,167.2,354.9,249.3,133.1,630.2,560.6,364.6,625.4,181.2,511.3,164.0,358.1,373.4,175.9,170.6,101.1,257.0,245.1,672.2,426.0,651.2,478.9,115.3,236.0,521.5,191.2,662.6,357.0,368.7,100.2,425.4,516.2,365.3,449.7,367.6,235.9,598.9,511.8,765.5,152.0,493.6,207.8,524.6,184.3,258.6,381.6,655.9,398.0
RR,433.1,172.7,214.3,380.2,263.3,265.2,400.2,337.5,140.2,331.1,293.3,288.3,345.6,24.8,301.3,302.5,401.0,354.8,359.8,275.5,271.9,458.3,259.7,334.3,279.8,274.2,347.3,378.1,292.3,285.9,322.1,451.2,243.3,321.8,398.6,396.0,285.6,443.1,330.5,286.9,120.7,376.4,313.6,231.3,311.8,415.4,366.6,353.6,2726.4,296.3,431.6,250.7,379.6,110.9,354.2,134.0,265.2,186.5,222.0,390.1,457.7,210.0,370.3,209.4,87.2,89.4,413.5,196.2,377.8,350.6,368.9,381.7,257.6,323.7,209.2,232.7,247.5,337.4,90.1,245.5,475.3,522.3,275.9,360.0,319.3,196.2,198.0,195.4,328.3,303.6,348.6,425.6,361.9,371.3,359.3,328.8,278.1,200.8,292.8,154.2,228.3,399.8,298.4,382.5,410.5,341.3,362.0,420.0,450.5,237.0,250.2,480.9,394.0,434.0,188.1,278.9,338.9,310.2,389.0,268.8,403.9,182.4,383.3,283.5,305.4,243.8,375.6,444.1,142.1,368.1,0.0,433.6,330.3,233.7,263.4,329.0,317.0,146.9,422.8,439.7,402.6,333.8,127.8,390.5,227.3,283.7,342.0,198.9,122.0,342.2,436.9,401.5,174.8,535.1,444.6,216.7,416.3,251.3,403.4,211.9,294.2,479.6,435.0,140.8,209.5,406.8,266.2,357.0,206.1,222.1,108.3,379.7,364.0,284.2,531.5,296.0,266.0,304.4,297.0,350.6,130.7,222.4,421.0,159.9
