from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
OQ,298.9,554.0,328.9,663.6,227.1,116.6,160.6,250.4,13.8,210.4,523.7,534.6,43.2,384.9,176.1,430.4,338.4,414.3,419.6,584.6,466.4,580.4,129.0,206.0,253.0,246.9,424.7,540.5,407.1,268.2,547.3,328.5,237.8,344.1,349.9,257.4,597.4,147.1,120.2,378.2,426.5,171.0,352.3,213.2,482.4,366.6,75.8,242.9,233.5,231.7,453.1,114.0,333.7,258.7,253.0,564.8,477.0,575.2,624.0,240.9,239.8,447.1,35.3,529.4,673.3,424.4,545.8,531.5,33.1,248.1,293.2,143.0,93.0,472.7,456.2,67.9,215.0,465.1,191.6,222.4,128.6,695.1,44.5,280.7,120.0,82.6,189.2,449.0,285.7,332.5,541.2,554.3,376.5,107.4,222.3,380.7,602.6,207.1,229.2,490.7,413.5,472.4,392.4,339.5,438.2,574.8,479.5,613.7,419.4,551.3,402.3,330.1,305.1,704.4,572.9,268.4,0.0,376.9,345.8,320.4,511.5,378.8,551.6,358.5,719.0,511.9,419.9,136.5,451.2,478.8,226.5,186.9,326.7,573.4,418.1,347.3,672.9,254.8,149.3,585.5,490.2,422.1,337.5,423.0,225.7,2168.2,485.3,314.4,585.2,284.4,383.7,84.9,164.5,499.5,135.1,436.5,278.1,359.1,243.1,118.0,72.4,182.4,550.6,377.9,683.6,134.5,406.9,51.2,498.8,406.6,577.2,262.3,526.8,568.1,259.0,653.9,32.5,361.7,110.6,390.2,107.4,521.0,259.9,208.8,88.5,553.6,169.8,489.8,282.0,520.3,79.6,134.1,331.1,541.1,190.1,273.9,587.8,408.5,109.4,279.8,284.1,255.4
OS,336.9,337.1,191.0,450.0,335.6,440.3,325.1,260.7,365.3,277.0,290.3,301.9,422.5,246.4,244.1,169.6,124.8,197.4,158.8,354.7,332.0,363.5,368.5,298.8,231.1,221.4,211.1,291.4,245.0,240.5,333.7,162.8,346.3,206.2,169.9,218.9,383.8,388.9,432.0,161.3,267.8,384.0,214.4,316.1,251.3,105.8,451.5,505.1,416.4,167.7,204.0,481.9,33.1,343.9,214.0,332.1,244.3,358.3,410.4,412.7,259.1,216.0,414.6,296.7,459.7,210.8,388.8,298.1,406.7,298.4,150.8,287.1,426.3,323.6,204.8,447.2,345.8,204.3,484.7,431.5,370.4,481.5,354.4,189.6,382.2,388.2,482.3,307.7,158.3,468.6,326.5,337.4,238.6,419.2,253.3,167.1,385.7,500.2,264.2,370.7,180.1,336.8,236.1,22.3,189.1,361.2,379.5,348.7,259.3,318.6,259.9,90.3,299.6,490.8,355.5,225.8,379.2,0.0,67.0,182.5,391.0,329.3,334.7,211.9,505.4,279.2,159.1,443.1,190.4,385.3,276.8,344.6,93.7,356.5,166.7,133.7,459.3,274.1,411.5,371.9,275.5,150.8,171.8,206.1,173.7,2346.2,251.9,106.0,368.3,428.5,245.8,403.4,345.8,268.4,288.6,175.7,260.4,98.3,198.6,439.4,322.6,328.3,317.9,265.0,466.7,306.3,155.5,397.8,265.4,173.2,360.3,207.4,403.1,351.2,275.3,437.0,413.9,263.3,419.3,125.6,439.5,282.2,234.2,190.6,346.6,376.9,432.0,256.4,306.5,303.4,432.9,396.3,70.3,324.2,238.9,232.5,370.9,147.7,405.7,204.8,351.3,517.6
OV,294.8,295.0,148.9,400.4,299.0,403.7,283.0,218.6,328.7,234.9,257.4,217.5,385.9,204.3,207.5,127.5,140.4,155.3,116.7,274.7,304.4,321.4,326.4,256.7,189.0,179.3,226.7,263.8,202.9,203.9,349.3,140.7,309.7,164.1,127.8,176.8,399.4,352.3,395.4,119.2,225.7,347.4,172.3,274.0,223.7,63.7,414.9,468.5,374.3,131.1,176.4,445.3,109.4,307.3,171.9,247.7,216.7,316.2,426.0,376.1,222.5,188.4,378.0,212.3,475.3,195.3,346.7,265.2,370.1,261.8,108.7,250.5,384.2,296.0,177.2,410.6,309.2,162.2,442.6,467.9,333.8,497.1,317.8,147.5,345.6,351.6,440.2,274.8,116.2,426.5,298.9,295.3,196.5,382.6,211.2,182.7,343.6,458.1,222.1,343.1,152.5,309.2,194.0,98.6,161.5,376.8,351.9,306.6,217.2,234.2,217.8,18.3,257.5,439.1,271.1,183.7,342.6,76.2,0.0,140.4,306.6,287.2,292.6,169.8,521.0,251.6,117.0,406.5,148.3,343.2,240.2,308.0,21.7,314.4,139.1,149.3,403.6,237.5,374.9,387.5,247.9,123.2,149.7,164.0,137.1,2309.6,215.9,34.0,326.2,386.4,203.7,366.8,303.7,240.8,252.0,133.6,218.3,56.2,162.0,397.3,286.0,291.7,237.9,222.9,424.6,269.7,127.9,361.2,228.5,145.6,318.2,162.0,323.1,309.1,233.2,394.9,377.3,221.2,377.2,98.0,397.4,240.1,192.1,154.0,310.0,334.8,395.4,176.7,297.9,261.3,390.8,359.7,28.2,282.1,202.3,190.4,328.8,105.6,363.6,162.7,309.2,481.0
OX,226.4,294.6,6.9,400.0,275.5,387.3,246.7,182.3,312.3,216.0,244.0,217.1,369.5,192.7,191.1,192.3,196.3,154.9,181.5,274.3,275.7,321.0,290.1,220.4,152.7,131.8,282.6,224.3,147.7,185.4,405.2,186.4,282.2,50.0,90.5,140.5,340.3,333.2,379.0,118.8,243.3,366.2,58.2,207.1,200.4,110.5,424.0,452.1,308.8,114.7,223.2,412.3,191.6,278.6,109.3,247.3,266.4,315.8,344.0,359.7,227.0,235.2,361.6,211.9,436.5,242.1,346.3,239.4,366.2,245.4,43.2,231.4,318.9,272.7,224.0,394.2,289.9,179.8,377.3,402.4,314.7,465.6,301.4,100.0,329.2,335.2,374.9,249.0,50.7,361.0,260.3,294.9,74.0,366.2,196.1,238.6,343.2,392.8,185.8,304.5,199.3,269.7,142.3,197.4,208.3,432.7,313.3,306.2,234.8,233.8,210.1,170.2,127.5,438.7,270.7,146.3,326.2,190.6,159.3,0.0,306.2,289.9,292.2,29.3,482.1,298.4,100.4,390.1,116.3,301.2,223.8,288.9,166.8,314.0,185.9,205.2,403.2,242.0,358.5,352.2,209.3,161.4,195.4,163.6,120.7,2353.9,188.5,154.5,325.8,320.9,89.6,346.7,199.6,217.5,235.6,151.2,182.0,84.3,145.6,332.0,269.6,275.3,237.5,75.4,424.2,253.3,174.7,362.3,184.0,192.4,317.8,114.0,322.7,308.7,196.9,394.5,360.9,169.5,311.9,144.8,332.1,206.8,137.8,137.6,293.6,334.4,379.0,176.3,232.4,260.9,325.5,343.3,121.4,281.7,185.9,124.9,328.4,170.4,298.3,97.2,243.7,443.9
OY,480.0,202.4,297.1,307.8,503.7,554.0,392.9,359.0,471.3,378.5,125.5,89.0,528.5,174.7,412.2,265.3,294.3,227.2,276.1,84.4,100.4,228.8,426.8,382.3,360.9,382.5,321.8,109.8,255.4,436.1,301.9,389.6,514.4,292.9,254.7,379.6,248.1,507.7,586.4,196.8,138.3,510.5,301.1,328.6,149.5,299.7,545.5,608.5,517.9,365.4,204.9,599.3,357.3,543.1,375.1,58.8,137.1,223.6,251.8,539.2,456.8,183.2,520.6,94.2,272.7,272.9,75.3,130.8,488.9,496.1,293.9,455.2,440.4,92.8,217.0,553.2,472.3,175.5,498.8,558.0,489.2,243.6,511.9,350.7,536.6,542.6,496.4,121.2,301.4,592.6,64.9,202.7,211.2,573.6,414.0,222.3,251.0,514.3,351.2,31.8,213.8,94.4,222.7,363.1,222.9,277.8,24.0,101.5,122.2,72.3,157.3,376.6,181.4,238.8,35.5,386.9,485.2,384.6,353.3,288.6,0.0,154.6,200.0,318.0,238.7,146.8,214.3,545.4,245.6,151.7,474.5,503.2,380.0,221.8,250.3,307.4,274.3,471.8,565.9,260.0,122.0,283.6,398.6,207.2,371.4,2475.4,205.1,392.3,233.6,568.8,332.5,557.8,386.0,132.4,415.1,245.3,309.3,325.1,396.3,453.5,463.6,496.4,110.3,299.1,280.7,432.8,236.0,483.8,199.7,221.0,225.6,364.7,56.3,216.5,321.4,215.7,518.0,195.8,433.4,264.9,453.6,177.3,395.3,388.3,501.0,83.1,586.4,139.0,483.1,168.7,447.0,550.7,317.5,189.5,436.6,375.6,236.2,277.0,419.8,347.9,494.4,621.0
PC,325.3,304.1,142.4,409.5,349.0,399.3,238.2,204.3,316.6,223.8,208.9,226.6,373.8,67.5,257.5,217.8,292.3,164.4,207.0,283.8,261.8,330.5,272.1,227.6,206.2,227.8,378.6,233.8,107.7,281.4,403.6,282.4,359.7,138.2,100.0,224.9,349.8,353.0,431.7,128.3,159.3,355.8,146.4,173.9,209.9,206.5,390.8,453.8,363.2,210.7,249.7,444.6,287.6,388.4,220.4,256.8,256.8,325.3,353.5,384.5,302.1,199.5,365.9,221.4,446.0,289.2,252.4,216.7,334.2,341.4,139.2,300.5,285.7,265.2,199.3,398.5,317.6,131.4,344.1,403.3,334.5,475.1,357.2,196.0,381.9,387.9,341.7,226.3,146.7,437.9,269.8,304.4,56.5,418.9,259.3,334.6,352.7,359.6,196.5,197.3,228.4,267.8,75.0,293.4,304.3,379.5,186.1,315.7,168.7,243.3,84.9,266.2,26.7,448.2,280.2,232.2,330.5,286.6,255.3,133.9,218.1,0.0,301.7,163.3,398.7,243.8,110.8,390.7,125.8,185.4,319.8,348.5,262.8,323.5,232.6,301.2,412.7,317.1,411.2,361.7,218.8,266.0,291.4,146.6,216.7,2320.7,149.4,250.5,335.3,414.1,177.8,403.1,231.3,227.0,260.4,122.1,154.6,180.3,241.6,298.8,308.9,341.7,247.0,144.4,433.7,278.1,270.7,329.1,162.0,235.6,327.3,210.0,233.4,318.2,166.7,404.0,363.3,44.3,278.7,240.8,298.9,174.9,240.6,233.6,346.3,343.9,431.7,185.8,328.4,270.4,292.3,396.0,219.5,291.2,281.9,220.9,337.9,195.9,265.1,193.2,339.7,466.3
PJ,473.1,69.8,290.2,175.2,519.3,591.8,430.7,396.8,509.1,416.3,204.3,116.9,566.3,270.2,434.9,208.6,237.6,204.6,219.4,155.1,215.4,59.7,464.6,420.1,385.7,375.6,284.0,164.0,258.0,429.2,169.3,351.8,530.0,286.0,197.1,355.9,115.5,545.5,624.2,168.8,296.6,548.3,294.2,366.4,158.9,256.4,583.3,646.3,555.7,358.5,159.9,637.1,314.9,522.4,350.6,147.1,127.1,102.9,119.2,577.0,460.0,128.5,558.4,111.7,211.7,218.2,207.9,216.7,526.7,502.8,287.0,475.2,478.2,231.2,147.1,591.0,510.1,249.5,536.6,595.8,527.0,240.8,549.7,343.8,574.4,580.4,534.2,226.3,294.5,604.8,180.4,111.6,251.3,611.4,390.3,184.5,159.9,552.1,389.0,224.6,157.1,209.4,246.8,320.7,177.9,145.2,230.1,167.8,268.1,133.6,283.7,310.5,319.6,213.9,170.5,379.3,523.0,318.5,287.2,281.7,206.0,322.4,0.0,311.1,257.3,95.1,186.3,583.2,217.6,342.1,481.2,541.0,313.9,20.8,180.4,252.7,178.4,475.0,603.7,127.4,129.4,226.9,360.8,196.9,364.5,2513.2,201.1,326.2,101.0,564.7,325.6,595.6,423.8,176.0,452.9,220.9,347.1,268.9,389.4,491.3,501.4,519.1,118.3,292.2,199.4,470.6,197.3,521.6,199.9,164.3,93.0,357.8,203.5,125.4,359.2,169.7,555.8,274.0,471.2,222.5,491.4,222.7,370.8,381.4,538.8,196.0,624.2,111.0,476.2,77.6,484.8,588.5,251.4,98.4,443.3,368.7,36.1,210.9,457.6,341.0,487.5,658.8
PK,264.2,326.7,20.8,432.1,304.7,396.8,217.3,152.9,321.8,169.2,276.1,249.2,379.0,224.8,200.6,224.4,228.4,187.0,213.6,306.4,307.8,353.1,260.7,191.0,123.3,146.8,314.7,256.4,179.8,232.6,437.3,218.5,315.4,59.3,122.6,111.1,372.4,340.0,388.5,150.9,275.4,334.9,51.4,207.4,232.5,142.6,408.0,461.6,342.3,168.5,255.3,405.7,223.7,306.1,88.2,279.4,295.6,347.9,376.1,363.6,197.6,267.3,371.1,244.0,468.6,274.2,378.4,271.5,367.0,258.0,75.3,238.2,318.5,304.8,256.1,403.7,296.7,211.9,376.9,382.4,321.5,497.7,310.9,144.2,338.7,352.3,374.5,281.1,82.8,417.0,292.4,327.0,106.1,375.7,145.5,270.7,375.3,392.4,156.4,336.6,231.4,301.8,174.4,229.5,240.4,464.8,345.4,338.3,266.9,265.9,242.2,202.3,159.6,470.8,302.8,116.9,335.7,222.7,191.4,32.0,338.3,322.0,324.3,0.0,514.2,330.5,133.4,399.6,148.4,333.3,236.4,295.7,198.9,346.1,218.0,237.3,435.3,212.6,368.0,384.3,241.4,202.1,227.5,195.7,162.5,2297.1,220.6,186.6,357.9,376.1,85.8,359.9,238.0,249.6,239.5,183.3,152.6,116.4,190.7,331.6,279.1,291.2,269.6,107.5,456.3,257.2,206.8,361.9,216.1,224.5,349.9,162.0,354.8,340.8,167.5,426.6,370.4,201.6,311.5,176.9,331.7,238.9,108.4,145.6,303.1,366.5,388.5,208.4,245.0,293.0,325.1,352.8,155.6,313.8,198.5,157.0,360.5,202.5,297.9,129.3,278.6,474.1
PM,680.3,220.3,495.9,135.8,704.0,754.3,593.2,559.3,671.6,537.8,348.4,323.7,728.8,375.0,612.5,407.1,436.1,427.5,417.9,276.5,314.0,305.7,627.1,582.6,561.2,582.8,395.0,327.3,455.7,636.4,292.4,550.3,714.7,493.2,395.6,579.9,314.7,708.0,786.7,367.3,338.6,710.8,501.4,528.9,380.3,454.9,745.8,808.8,718.2,565.7,358.4,802.5,513.4,743.4,569.5,293.5,321.8,331.0,289.7,739.5,657.1,327.0,720.9,328.9,95.2,416.7,217.7,331.1,688.0,696.4,494.2,655.5,640.7,306.4,345.6,753.5,672.6,375.8,699.1,758.3,689.5,66.1,712.2,551.0,736.9,742.9,696.7,321.5,504.6,656.8,278.5,310.1,411.5,773.9,614.1,383.0,358.4,714.6,552.5,245.4,355.6,308.0,423.0,519.2,376.4,318.7,237.6,243.9,322.5,307.0,357.6,509.0,381.7,43.3,270.1,587.2,685.5,517.0,485.7,488.9,234.6,354.9,245.9,518.3,0.0,293.6,384.8,745.7,416.1,244.7,674.8,703.5,512.4,267.7,378.9,451.2,78.8,672.1,766.2,305.2,336.4,425.4,559.3,407.5,571.7,2521.7,405.4,524.7,189.9,769.1,532.8,754.4,579.8,369.5,615.4,445.6,509.6,467.4,596.6,653.8,663.9,696.7,314.3,499.4,259.4,633.1,395.8,684.1,405.6,362.8,197.9,565.0,223.3,323.9,521.7,125.4,718.3,396.1,633.7,421.0,653.9,383.2,595.6,588.6,701.3,225.5,786.7,309.5,683.4,276.1,647.3,751.0,449.9,296.9,636.9,575.9,282.1,409.4,620.1,548.2,694.7,821.3
PN,411.4,113.7,228.5,219.1,457.6,530.1,369.0,335.1,447.4,354.6,146.3,55.2,504.6,208.5,373.2,146.9,175.9,142.9,157.7,75.4,172.0,140.1,402.9,358.4,324.0,313.9,222.3,130.6,196.3,367.5,213.2,290.1,468.3,224.3,135.4,294.2,159.4,483.8,562.5,107.1,257.9,486.6,232.5,304.7,97.2,194.7,521.6,584.6,494.0,296.8,98.2,575.4,253.2,460.7,288.9,97.6,65.4,134.9,163.1,515.3,398.3,66.8,496.7,50.0,255.6,156.5,162.6,173.6,465.0,441.1,225.3,413.5,416.5,188.7,85.4,529.3,448.4,187.8,474.9,534.1,465.3,284.7,488.0,282.1,512.7,518.7,472.5,183.2,232.8,543.1,131.4,114.0,189.6,549.7,328.6,122.8,162.3,490.4,327.3,170.2,95.4,166.0,185.1,259.0,116.2,189.1,162.4,122.5,229.4,111.1,222.0,248.8,257.9,257.8,113.5,317.6,461.3,256.8,225.5,220.0,149.0,293.0,111.3,249.4,301.2,0.0,124.6,521.5,155.9,263.5,419.5,479.3,252.2,133.1,118.7,191.0,222.3,413.3,542.0,171.3,67.7,165.2,299.1,135.2,302.8,2451.5,139.4,264.5,144.9,503.0,263.9,533.9,362.1,153.2,391.2,159.2,285.4,207.2,327.7,429.6,439.7,457.4,38.6,230.5,243.3,408.9,132.8,459.9,138.2,102.6,136.9,296.1,123.8,127.8,297.5,213.6,494.1,212.3,409.5,160.8,429.7,198.1,309.1,319.7,477.1,150.7,562.5,49.3,414.5,80.0,423.1,526.8,189.7,100.8,381.6,307.0,147.5,149.2,395.9,279.3,425.8,597.1
PV,283.8,193.2,101.4,298.6,332.9,404.5,244.3,210.4,322.7,188.9,142.6,115.7,379.9,120.5,248.5,81.7,160.7,53.5,70.9,172.9,174.3,219.6,278.2,232.8,199.3,189.2,282.5,122.9,71.6,241.9,292.7,243.8,339.6,99.6,10.7,169.5,238.9,359.1,437.8,17.4,142.1,361.9,106.9,179.1,99.0,144.2,396.9,459.9,369.3,172.1,138.8,453.6,239.5,336.0,155.9,145.9,142.1,214.4,242.6,390.6,273.6,88.6,372.0,110.5,336.0,178.3,244.9,138.0,339.1,316.4,100.6,288.8,291.8,171.3,88.4,404.6,320.8,78.4,350.2,409.4,340.6,364.2,363.3,157.4,387.1,394.0,346.9,147.6,111.0,417.5,158.9,193.5,64.9,425.0,225.1,183.0,241.8,368.2,203.6,203.1,80.2,168.3,59.5,227.8,156.8,268.6,211.9,199.7,133.4,132.4,134.0,198.3,173.7,337.3,169.3,192.9,336.6,206.3,175.0,94.4,204.8,203.4,190.8,124.7,380.7,132.9,0.0,396.8,31.2,256.7,294.8,354.6,201.7,212.6,121.7,212.5,301.8,288.6,417.3,248.4,107.9,195.1,252.8,62.2,178.1,2326.8,87.1,211.9,224.4,380.7,139.2,405.5,230.9,109.8,265.6,49.8,160.7,141.7,202.7,304.9,314.1,331.8,136.1,104.9,322.8,284.2,138.6,335.2,82.6,87.4,216.4,170.5,221.3,207.3,172.8,293.1,368.5,87.6,284.8,178.5,305.0,105.4,184.4,195.0,352.4,233.0,437.8,74.9,289.8,159.5,297.5,402.1,137.1,180.3,256.9,182.3,227.0,59.8,271.2,154.6,301.1,472.4
PZ,184.2,635.6,367.4,705.1,144.7,34.4,167.8,255.8,149.6,217.6,552.4,558.1,92.4,441.6,226.9,459.1,367.1,495.9,448.3,613.3,523.1,662.0,206.1,256.8,274.9,275.6,453.4,565.3,488.7,236.0,588.8,369.7,134.0,382.6,431.5,326.7,638.9,196.6,15.4,459.8,483.2,57.8,390.8,220.4,511.1,414.5,108.3,130.8,118.3,293.3,481.8,62.6,362.4,143.5,281.7,588.3,505.7,656.8,665.5,157.6,251.5,475.8,100.3,552.9,714.8,453.1,602.5,560.2,161.9,175.5,331.7,193.8,228.8,529.4,484.9,73.5,99.8,493.8,300.7,114.4,178.1,736.6,123.1,351.3,58.8,83.8,298.3,505.7,324.2,227.4,569.9,635.9,415.0,28.2,291.6,409.4,684.2,316.2,236.7,547.4,442.2,529.1,483.3,368.2,466.9,616.3,536.2,642.4,476.1,574.8,459.0,358.8,361.8,745.9,601.6,297.1,135.7,405.6,374.5,358.9,568.2,435.5,715.6,388.3,760.5,540.6,442.3,0.0,479.9,535.5,197.8,164.3,355.4,737.4,446.8,376.0,714.4,236.5,35.3,627.0,518.9,474.0,360.4,504.6,299.3,2080.3,514.0,343.1,666.8,169.2,422.2,51.2,214.0,528.2,142.3,465.2,265.2,388.3,285.8,227.1,174.7,194.8,578.5,416.4,765.2,120.4,435.6,187.0,525.0,435.3,658.8,291.0,583.5,649.7,257.5,776.0,161.3,418.4,195.8,448.8,243.2,547.8,288.6,237.5,94.8,610.3,57.7,517.3,204.1,601.9,215.4,45.7,359.8,622.7,238.3,240.1,751.8,437.2,242.5,275.8,168.9,143.3
QB,291.7,234.5,108.8,339.9,337.9,410.4,249.3,215.4,327.7,234.9,183.9,157.0,384.9,132.6,253.5,123.0,258.7,94.8,112.2,214.2,215.6,260.9,283.2,238.7,204.3,194.2,345.0,164.2,92.6,247.8,334.0,248.8,348.6,104.6,30.4,174.5,280.2,364.1,442.8,58.7,183.2,366.9,112.8,185.0,140.3,172.9,401.9,464.9,374.3,177.1,180.1,455.7,254.0,341.0,169.2,187.2,187.2,255.7,283.9,395.6,278.6,129.9,377.0,151.8,376.4,304.5,286.2,179.3,345.3,321.4,105.6,293.8,296.8,212.6,129.7,409.6,328.7,119.7,355.2,414.4,345.6,405.5,368.3,162.4,393.0,399.0,352.8,188.9,113.1,423.4,200.2,234.8,69.9,430.0,208.9,301.0,283.1,370.7,207.6,244.4,121.5,209.6,82.2,259.8,270.7,309.9,253.2,246.1,174.7,173.7,150.0,232.6,155.0,378.6,210.6,197.9,341.6,253.0,221.7,100.3,246.1,229.8,232.1,129.7,422.0,174.2,41.2,401.8,0.0,297.1,299.8,359.6,229.2,253.9,248.3,267.6,343.1,293.6,422.3,292.1,149.2,232.4,257.8,103.5,183.1,2331.8,128.4,216.9,265.7,383.3,144.2,414.2,242.4,157.4,271.5,91.1,165.7,146.7,208.0,309.9,320.0,337.7,177.4,110.8,364.1,289.2,237.1,340.2,123.9,128.7,257.7,176.4,262.6,248.6,177.8,334.4,374.4,109.4,289.8,207.2,310.0,146.7,189.4,200.0,357.4,274.3,442.8,116.2,294.8,200.8,303.4,407.1,185.9,221.6,261.9,187.3,268.3,101.1,276.2,159.6,306.1,477.4
QC,472.7,296.1,289.8,389.5,496.4,546.7,385.6,351.7,464.0,371.2,140.8,202.2,521.2,167.4,404.9,258.0,287.0,219.9,268.8,179.6,131.9,322.5,419.5,375.0,353.6,375.2,367.4,173.4,248.1,428.8,395.6,411.6,507.1,285.6,247.4,372.3,341.8,500.4,579.1,245.3,131.0,503.2,293.8,321.3,197.3,306.7,538.2,601.2,510.6,358.1,268.5,592.0,364.3,535.8,367.8,172.0,250.3,317.3,345.5,531.9,449.5,231.0,513.3,207.4,347.1,320.7,149.7,123.5,481.6,488.8,286.6,447.9,433.1,123.4,214.8,545.9,465.0,168.2,491.5,550.7,481.9,318.0,504.6,343.4,529.3,535.3,489.1,113.9,294.1,585.3,109.7,296.4,203.9,566.3,406.7,267.9,344.7,507.0,343.9,94.6,206.5,137.9,215.4,370.1,285.5,371.5,83.4,175.9,114.9,185.5,150.0,369.3,174.1,313.2,150.9,379.6,477.9,377.3,346.0,281.3,115.4,147.3,293.7,310.7,313.1,242.0,258.2,538.1,273.2,0.0,467.2,495.9,372.7,315.5,248.1,338.8,348.7,464.5,558.6,353.7,167.6,276.3,420.6,199.9,364.1,2468.1,197.8,385.0,327.3,561.5,325.2,550.5,378.7,180.2,407.8,238.0,302.0,327.7,389.0,446.2,456.3,489.1,205.5,291.8,355.1,425.5,265.0,476.5,198.0,213.7,319.3,357.4,130.7,310.2,314.1,290.1,510.7,188.5,426.1,271.9,446.3,175.6,388.0,381.0,493.7,157.5,579.1,219.2,475.8,262.4,439.7,543.4,310.2,283.2,429.3,368.3,329.9,269.7,412.5,340.6,487.1,613.7
QD,72.3,481.7,218.3,553.0,78.1,234.2,198.6,151.1,228.6,216.3,413.1,424.0,255.9,396.6,109.3,319.8,227.8,346.8,309.0,474.0,454.8,508.1,183.4,139.2,170.4,136.3,314.1,429.9,339.6,100.5,436.7,217.9,88.8,233.5,320.1,128.8,486.8,177.7,231.0,310.7,418.0,186.9,241.7,255.4,371.8,256.0,280.8,274.2,118.6,121.1,342.5,233.0,223.1,80.3,154.6,454.2,366.4,502.9,513.4,199.6,102.8,336.5,248.0,418.8,562.7,313.8,543.2,420.9,229.9,21.5,182.6,75.9,237.1,444.1,345.6,264.4,132.7,354.5,347.6,227.7,159.2,584.5,205.1,170.1,202.0,190.0,345.2,430.5,175.1,215.4,430.6,482.0,265.9,239.0,93.7,270.1,530.3,363.1,200.9,474.8,302.9,460.8,334.2,228.9,327.6,464.2,483.6,503.1,409.5,440.7,410.1,219.5,299.9,593.8,462.3,152.0,212.6,266.3,235.2,209.8,497.8,479.5,563.5,257.7,608.4,401.3,309.3,215.5,340.6,473.6,0.0,74.0,216.1,585.3,307.5,236.7,562.3,87.8,198.7,474.9,379.6,311.5,283.4,355.5,115.1,2133.1,374.7,203.8,512.9,141.6,273.1,223.2,248.7,388.9,157.4,325.9,199.7,258.0,111.4,274.0,191.4,52.8,440.0,267.3,611.3,120.8,296.3,266.0,388.2,296.0,504.9,151.7,522.4,495.8,214.6,623.9,229.3,361.4,260.7,279.6,281.4,410.4,143.5,98.2,166.4,531.3,201.1,379.2,55.4,448.0,253.6,213.7,220.5,468.8,40.4,124.8,599.7,297.9,263.3,148.1,86.7,286.7
QE,120.0,547.0,295.4,618.3,65.8,202.9,124.4,195.8,186.1,174.2,478.4,489.3,213.4,461.9,100.1,385.1,293.1,423.9,374.3,539.3,520.1,573.4,162.7,130.0,206.0,210.6,379.4,495.2,416.7,148.2,502.0,334.4,76.5,310.6,385.4,202.5,552.1,135.2,199.7,387.8,483.3,155.6,318.8,177.0,437.1,321.3,238.3,242.9,47.3,186.4,407.8,201.7,288.4,100.7,213.5,519.5,431.7,568.2,578.7,146.3,150.5,401.8,205.5,484.1,628.0,379.1,608.5,486.2,187.4,83.6,259.7,67.0,234.3,509.4,410.9,233.1,79.4,419.8,344.8,165.1,116.7,649.8,162.6,244.4,159.5,147.5,342.4,495.8,252.2,199.7,495.9,547.3,343.0,196.5,167.4,335.4,595.6,360.3,211.1,540.1,368.2,526.1,411.3,294.2,392.9,529.5,548.9,568.4,474.8,506.0,475.4,284.8,344.5,659.1,527.6,225.7,170.1,331.6,300.5,286.9,563.1,418.2,628.8,319.0,673.7,466.6,374.6,184.2,405.9,518.2,95.3,0.0,281.4,650.6,372.8,302.0,627.6,135.5,167.4,540.2,444.9,376.8,325.1,432.6,180.4,2079.8,440.0,269.1,578.2,133.9,350.2,180.7,227.9,454.2,98.9,391.2,202.1,313.8,167.1,271.2,188.6,30.4,505.3,344.4,676.6,78.3,361.6,223.5,453.5,361.3,570.2,226.0,587.7,561.1,235.0,689.2,186.8,438.5,254.3,344.9,279.7,475.7,217.2,163.5,123.9,596.6,169.8,444.5,103.1,513.3,251.9,173.6,285.8,534.1,114.1,172.5,665.0,363.2,256.4,203.8,133.6,255.4
