from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
QW,295.9,525.0,643.7,334.8,635.9,624.4,440.3,636.3,515.7,396.6,594.7,268.8,224.6,530.6,552.5,303.5,688.1,209.5,620.1,564.2,250.6,291.8,600.5,617.5,139.1,649.7,625.9,409.9,272.2,539.2,274.1,501.9,304.0,652.5,554.5,593.4,281.2,484.7,417.4,561.0,455.7,595.1,555.1,82.3,443.6,432.4,397.2,78.6,418.6,339.6,230.2,392.9,282.7,347.1,647.1,382.2,304.1,384.1,563.2,215.1,427.0,603.4,279.6,652.3,615.6,545.7,341.8,563.6,37.2,620.8,447.1,380.2,499.1,227.2,490.0,545.2,412.6,403.4,486.1,240.4,680.6,401.0,408.0,431.7,394.7,124.1,483.0,500.5,324.5,602.8,290.7,697.8,627.5,411.2,595.3,639.7,256.2,678.1,425.0,369.1,222.2,375.1,221.4,358.6,467.7,407.1,360.7,2332.6,354.3,561.9,0.0,86.3,203.4,615.0,332.4,427.6,82.0,359.3,254.7,287.7,625.2,606.1,390.0,334.4,530.0,325.4,257.3,352.5,584.5,364.7,504.0,76.1,294.7,337.1,387.6,325.2,267.7,252.2,313.8,597.1,569.5,397.6,634.5,587.7,206.1,357.6,415.1,279.5,390.1,510.4,603.4,440.4,378.8,556.4,72.4,306.5,212.2,597.7,628.7,486.0,334.4,560.5
QX,263.6,512.0,630.7,321.8,622.9,611.4,427.3,623.3,502.7,383.6,581.7,236.5,192.3,517.6,520.2,271.2,675.1,177.2,607.1,553.9,218.3,231.3,587.5,604.5,126.1,636.7,612.9,396.9,259.2,526.2,261.1,488.9,271.7,639.5,541.5,580.4,248.9,471.7,404.4,548.0,442.7,582.1,542.1,21.8,430.6,419.4,336.7,65.6,405.6,326.6,197.9,379.9,269.7,314.8,634.1,349.9,271.8,371.1,550.2,182.8,394.7,590.4,266.6,639.3,602.6,532.7,309.5,550.6,76.1,607.8,434.1,346.8,486.1,194.9,477.0,532.2,399.6,390.4,473.1,208.1,667.6,388.0,375.7,418.7,381.7,63.6,450.7,468.2,292.2,589.8,230.2,684.8,614.5,398.2,582.3,626.7,243.2,665.1,412.0,336.8,209.2,342.8,189.1,345.6,454.7,394.1,347.7,2300.3,341.3,548.9,104.4,0.0,171.1,602.0,300.1,414.6,41.4,346.3,222.4,255.4,612.2,593.1,357.7,321.4,517.0,293.1,225.0,320.2,571.5,332.4,491.0,10.2,262.4,304.8,374.6,312.2,254.7,219.9,281.5,584.1,556.5,384.6,621.5,574.7,193.1,325.3,382.8,247.2,357.8,478.1,590.4,408.1,365.8,543.4,59.4,293.5,179.9,584.7,615.7,473.0,321.4,547.5
RA,211.1,488.6,612.1,194.9,604.3,592.8,426.7,608.3,484.1,368.6,556.3,184.0,136.2,499.0,464.1,218.7,656.5,121.1,592.1,536.2,162.2,305.1,568.9,585.9,290.2,618.1,594.3,378.3,186.1,507.6,264.1,473.9,219.2,624.5,522.9,561.8,192.8,456.7,403.8,529.4,424.1,563.5,523.5,138.5,418.1,345.4,410.5,226.1,408.6,329.6,145.4,379.3,177.0,258.7,619.1,297.4,219.3,370.5,531.6,130.3,338.6,571.8,248.0,624.3,584.0,514.1,257.0,532.0,233.3,592.8,330.7,290.7,467.5,138.8,458.4,513.6,272.7,394.5,458.1,152.0,649.0,387.4,323.2,400.1,344.4,137.4,394.6,412.1,236.1,571.2,169.4,666.2,595.9,339.3,563.7,608.1,203.7,650.1,393.4,280.7,369.7,290.3,136.6,345.0,436.1,376.8,347.1,2244.2,344.3,530.3,192.4,160.4,0.0,587.0,244.0,361.6,201.9,345.7,107.8,164.1,593.6,578.1,305.2,306.4,498.4,240.6,168.9,196.5,552.9,276.3,472.4,153.8,209.9,248.7,360.9,297.2,257.7,163.8,225.4,569.1,537.9,384.5,602.9,555.3,353.6,272.8,330.3,194.7,259.9,425.6,571.8,352.0,352.1,528.4,219.9,296.5,123.8,569.7,600.7,458.0,306.4,528.9
RB,612.2,135.9,97.5,460.8,155.9,104.4,370.2,121.6,105.2,254.7,43.9,568.1,523.9,94.2,851.8,570.0,154.1,508.8,37.2,58.7,489.8,643.3,167.5,184.5,504.6,66.8,113.8,277.6,398.2,149.2,399.1,303.6,549.6,88.0,153.2,33.8,598.5,210.6,491.0,128.0,180.0,62.5,225.2,592.4,166.0,506.0,748.7,535.6,348.5,339.6,547.5,322.8,408.7,646.4,93.8,544.3,594.7,400.9,207.7,514.4,631.8,167.5,337.1,264.9,169.8,65.4,658.1,131.0,587.0,134.0,520.7,506.2,158.3,443.9,246.9,90.8,538.6,284.2,171.3,557.7,112.9,417.8,707.3,299.4,468.3,591.3,782.3,799.8,640.8,14.8,699.5,114.9,127.8,484.8,23.9,229.3,382.2,95.2,226.7,668.4,482.5,674.4,520.7,392.4,224.6,480.7,391.0,2631.9,444.6,87.4,646.3,614.3,584.3,0.0,545.4,501.2,559.9,432.9,640.2,587.0,105.2,20.9,689.3,350.1,140.9,624.7,574.6,651.8,232.6,664.0,228.3,604.1,523.1,636.4,461.2,289.1,405.8,551.5,479.4,80.3,136.5,471.2,114.5,154.7,494.5,656.9,577.2,518.7,689.4,809.7,112.8,739.7,452.4,138.2,541.8,374.4,529.5,146.5,148.7,177.6,350.1,64.0
RE,148.9,459.1,582.6,188.7,574.8,563.3,397.2,575.2,454.6,335.5,526.8,231.0,240.8,469.5,514.7,204.3,627.0,171.7,559.0,505.8,65.4,427.2,539.4,556.4,408.7,588.6,564.8,348.8,153.0,478.1,231.0,440.8,24.1,591.4,493.4,532.3,114.2,423.6,203.4,499.9,394.6,534.0,494.0,260.6,385.0,153.9,532.6,348.2,375.5,296.5,142.0,349.8,143.9,309.3,586.0,102.3,157.1,311.7,502.1,177.3,147.1,542.3,218.5,591.2,554.5,484.6,194.8,502.5,351.8,559.7,139.2,261.2,438.0,109.3,428.9,488.6,266.5,365.0,425.0,152.2,619.5,328.6,370.2,370.6,152.9,259.5,445.2,462.7,177.5,541.7,353.8,636.7,566.4,144.2,534.2,578.6,174.2,617.0,363.9,331.3,315.4,337.3,183.6,286.2,406.6,185.3,276.4,2294.8,212.9,500.8,314.5,282.5,257.1,553.9,0.0,170.1,324.0,147.9,308.4,249.9,564.1,545.0,352.2,273.3,468.9,287.6,65.8,314.7,523.4,326.9,442.9,272.3,82.2,299.3,165.8,264.1,224.6,214.4,150.8,536.0,508.4,200.0,573.4,522.2,327.4,319.8,135.2,67.0,352.3,472.6,542.3,402.6,157.0,495.3,342.0,263.4,110.3,536.6,567.6,424.9,273.3,499.4
RV,344.9,466.0,564.7,324.0,576.9,565.4,312.9,469.5,456.7,318.7,527.5,380.6,336.4,471.6,778.8,400.3,621.3,321.3,504.4,493.4,215.0,460.3,541.5,558.5,321.6,534.0,566.9,350.9,302.6,480.2,158.4,406.6,161.3,555.2,495.5,477.7,310.2,425.7,64.4,502.0,396.7,480.0,496.1,404.9,384.6,26.1,565.7,352.6,291.2,212.2,338.0,265.5,293.5,458.9,561.0,77.7,353.1,218.1,504.2,326.9,243.5,544.4,220.6,593.3,556.6,486.7,390.8,504.6,404.0,561.8,40.8,410.8,410.2,258.9,431.0,486.2,401.8,276.0,423.2,348.2,580.1,235.0,634.3,372.7,42.8,403.8,709.3,612.3,373.5,515.6,512.0,582.1,568.5,109.8,508.1,580.7,217.2,562.4,348.6,480.9,299.5,486.9,333.2,192.6,408.7,87.7,178.8,2444.4,115.3,502.9,458.8,426.8,401.4,524.0,195.9,0.0,376.9,68.3,452.7,399.5,566.2,490.4,501.8,275.4,471.0,437.2,261.8,464.3,525.5,476.5,445.0,416.6,231.8,448.9,68.2,266.2,165.1,364.0,288.1,430.3,510.5,29.8,575.5,528.7,311.5,469.4,106.3,216.6,501.9,622.2,544.4,666.7,59.4,497.4,358.8,179.1,306.3,538.7,569.7,427.0,275.4,498.7
SG,305.4,470.5,589.2,280.3,581.4,569.9,385.8,581.8,461.2,342.1,540.2,278.3,234.1,476.1,562.0,313.0,633.6,219.0,565.6,512.4,260.1,273.1,546.0,563.0,84.6,595.2,571.4,355.4,217.7,484.7,219.6,447.4,313.5,598.0,500.0,538.9,290.7,430.2,362.9,506.5,401.2,540.6,500.6,63.6,389.1,377.9,378.5,24.1,364.1,285.1,239.7,338.4,228.2,356.6,592.6,416.2,313.6,329.6,508.7,224.6,436.5,548.9,225.1,597.8,561.1,491.2,351.3,509.1,34.6,566.3,392.6,325.7,444.6,263.4,435.5,490.7,358.1,348.9,431.6,249.9,626.1,346.5,417.5,377.2,340.2,105.4,492.5,510.0,334.0,548.3,272.0,643.3,573.0,356.7,540.8,585.2,201.7,623.6,370.5,378.6,167.7,384.6,230.9,304.1,413.2,352.6,306.2,2342.1,299.8,507.4,62.9,41.7,208.3,560.5,341.9,373.1,0.0,304.8,264.2,297.2,570.7,551.6,399.5,279.9,475.5,334.9,266.8,362.0,530.0,374.2,449.5,51.9,304.2,346.6,333.1,270.7,213.2,261.7,298.9,542.6,515.0,343.1,580.0,533.2,151.6,367.1,449.1,289.0,399.6,519.9,548.9,449.9,324.3,501.9,17.9,252.0,221.7,543.2,574.2,431.5,279.9,506.0
SI,300.2,411.6,510.3,279.3,522.5,511.0,258.5,415.1,402.3,264.3,466.3,335.9,291.7,417.2,724.4,355.6,566.9,276.6,450.0,441.3,170.3,405.9,487.1,504.1,267.2,479.6,512.5,296.5,257.9,425.8,104.0,352.2,116.6,500.8,441.1,423.3,265.5,371.3,55.4,447.6,342.3,425.6,441.7,360.2,330.2,73.0,511.3,298.2,236.8,157.8,293.3,211.1,248.8,414.2,506.6,111.3,308.4,163.7,449.8,282.2,198.8,490.0,166.2,538.9,502.2,432.3,346.1,450.2,349.6,507.4,87.7,366.1,355.8,214.2,376.6,436.3,357.1,221.6,368.8,303.5,525.7,180.6,579.9,318.3,35.3,359.1,654.9,567.6,328.8,461.2,467.3,527.7,514.1,51.8,453.7,526.3,162.8,508.0,294.2,436.2,245.1,442.2,288.5,138.2,354.3,47.7,138.8,2399.7,75.4,448.5,414.1,382.1,352.1,469.6,151.2,86.9,322.5,0.0,408.0,354.8,511.8,436.0,457.1,221.0,416.6,392.5,217.1,419.6,471.1,431.8,390.6,371.9,187.1,404.2,28.2,211.8,110.7,319.3,243.4,375.9,456.1,62.8,521.1,474.3,257.1,424.7,144.2,171.9,457.2,577.5,490.0,612.3,19.4,443.0,304.4,124.7,261.6,484.3,515.3,372.6,221.0,444.3
SJ,269.7,555.6,674.3,253.5,666.5,655.0,488.9,666.9,546.3,427.2,625.3,172.5,198.4,561.2,456.2,277.3,718.7,183.3,650.7,594.8,224.4,367.3,631.1,648.1,348.8,680.3,656.5,440.5,244.7,569.8,322.7,532.5,277.8,683.1,585.1,624.0,255.0,515.3,466.0,591.6,486.3,625.7,585.7,200.7,474.2,407.6,472.7,288.3,467.2,388.2,204.0,441.5,235.6,250.8,677.7,356.0,277.9,432.7,593.8,188.9,400.8,634.0,310.2,682.9,646.2,576.3,315.6,594.2,291.9,651.4,392.9,352.9,529.7,201.0,520.6,575.8,331.3,456.7,516.7,214.2,711.2,449.6,311.7,462.3,406.6,199.6,386.7,404.2,298.3,633.4,95.5,728.4,658.1,397.9,625.9,670.3,265.9,708.7,455.6,272.8,421.2,278.8,195.2,407.2,498.3,439.0,409.3,2236.3,402.9,592.5,254.6,222.6,98.7,645.6,306.2,423.8,264.1,407.9,0.0,128.8,655.8,636.7,293.7,365.0,560.6,229.1,231.1,161.2,615.1,268.4,534.6,212.4,268.5,240.8,419.5,355.8,316.3,155.9,287.6,627.7,600.1,446.2,665.1,618.3,415.8,261.3,388.9,253.3,179.8,414.1,634.0,344.1,410.7,587.0,282.1,355.1,186.0,628.3,659.3,516.6,365.0,591.1
SR,175.3,499.0,617.7,196.9,609.9,598.4,432.3,610.3,489.7,370.6,568.7,72.3,106.7,504.6,356.0,133.1,662.1,77.8,594.1,538.2,167.8,444.7,574.5,591.5,450.8,623.7,599.9,383.9,188.1,513.2,266.1,475.9,221.2,626.5,528.5,567.4,216.4,458.7,409.4,535.0,429.7,569.1,529.1,302.7,417.6,351.0,550.1,390.3,410.6,331.6,154.7,384.9,179.0,150.6,621.1,299.4,157.8,376.1,537.2,72.3,344.2,577.4,253.6,626.3,589.6,519.7,221.2,537.6,393.9,594.8,336.3,296.3,473.1,144.4,464.0,519.2,274.7,400.1,460.1,144.5,654.6,393.0,211.5,405.7,350.0,301.6,286.5,304.0,203.9,576.8,161.1,671.8,601.5,341.3,569.3,613.7,209.3,652.1,399.0,172.6,350.5,178.6,66.2,350.6,441.7,382.4,352.7,2136.1,346.3,535.9,356.6,324.6,164.1,589.0,223.4,367.2,366.1,351.3,120.3,0.0,599.2,580.1,193.5,308.4,504.0,128.9,192.5,72.7,558.5,168.2,478.0,314.4,211.9,140.6,362.9,299.2,259.7,55.7,231.0,571.1,543.5,389.6,608.5,561.7,362.5,161.1,332.3,196.7,102.3,313.9,577.4,243.9,354.1,530.4,384.1,298.5,147.4,571.7,602.7,460.0,308.4,534.5
SS,605.4,172.3,57.9,454.0,94.7,69.4,363.4,168.3,98.4,247.9,87.9,561.3,517.1,152.4,937.8,563.2,61.8,502.0,102.1,123.4,483.0,636.5,118.3,135.3,497.8,119.2,41.8,270.8,391.4,142.4,392.3,296.8,536.4,66.7,132.2,127.7,591.7,203.8,537.7,78.8,173.2,88.5,166.5,585.6,159.2,552.7,741.9,528.8,341.7,332.8,540.7,316.0,401.9,639.6,61.3,591.0,587.9,394.1,186.7,507.6,678.5,75.5,330.3,203.7,108.6,58.6,651.3,110.0,580.2,90.8,567.4,499.4,205.0,437.1,240.1,134.8,531.8,277.4,203.6,550.9,73.9,411.0,793.3,292.6,515.0,584.5,868.3,793.0,634.0,96.0,692.7,137.5,84.6,531.5,88.5,168.1,375.4,117.8,219.9,661.6,475.7,667.6,513.9,385.6,217.8,527.4,437.7,2625.1,480.8,113.4,639.5,607.5,577.5,108.2,538.6,547.9,553.1,479.6,633.4,580.2,0.0,116.1,682.5,343.3,167.9,617.9,567.8,645.0,189.4,657.2,221.5,597.3,516.3,629.6,507.9,282.3,399.0,544.7,472.6,127.0,87.3,517.9,8.2,87.5,487.7,650.1,623.9,511.9,682.6,802.9,20.8,825.7,499.1,117.2,535.0,367.6,522.7,103.3,87.5,170.8,343.3,128.7
SY,606.6,113.7,74.2,455.2,132.6,109.7,364.6,100.6,133.1,249.1,70.7,562.5,518.3,73.2,975.7,564.4,130.8,503.2,13.9,40.0,484.2,637.7,149.6,186.1,499.0,43.5,114.6,272.0,392.6,152.0,393.5,298.0,528.6,64.7,181.1,12.8,592.9,238.5,470.0,155.9,174.4,42.3,201.9,586.8,160.4,485.0,743.1,530.0,342.9,334.0,541.9,317.2,403.1,640.8,70.5,523.3,589.1,395.3,235.6,508.8,610.8,179.2,331.5,241.6,146.5,93.3,652.5,158.9,581.4,110.7,499.7,500.6,137.3,438.3,248.3,114.5,533.0,278.6,150.3,552.1,89.6,412.2,831.2,293.8,447.3,585.7,906.2,794.2,635.2,48.4,693.9,91.6,104.5,463.8,57.4,206.0,376.6,71.9,221.1,662.8,476.9,668.8,515.1,386.8,226.0,459.7,370.0,2626.3,423.2,85.5,640.7,608.7,578.7,33.5,563.2,480.2,554.3,411.9,634.6,581.4,116.9,0.0,683.7,344.5,123.5,619.1,569.0,646.2,209.3,658.4,213.8,598.5,517.5,630.8,440.2,283.5,400.2,545.9,473.8,59.3,164.4,450.2,126.2,178.2,488.9,651.3,556.2,513.1,683.8,804.1,124.5,863.6,431.4,166.1,536.2,368.8,523.9,123.2,125.4,205.5,344.5,43.0
TA,289.0,612.7,731.4,310.6,723.6,712.1,546.0,724.0,603.4,484.3,682.4,160.4,220.4,618.3,366.0,246.8,775.8,191.5,707.8,651.9,281.5,510.6,688.2,705.2,492.1,737.4,713.6,497.6,301.8,626.9,379.8,589.6,334.9,740.2,642.2,681.1,330.1,572.4,523.1,648.7,543.4,682.8,642.8,344.0,531.3,464.7,616.0,431.6,524.3,445.3,268.4,498.6,292.7,52.6,734.8,413.1,271.5,489.8,650.9,186.0,457.9,691.1,367.3,740.0,703.3,633.4,334.9,651.3,435.2,708.5,450.0,410.0,586.8,258.1,577.7,632.9,388.4,513.8,573.8,258.2,768.3,506.7,221.5,519.4,463.7,342.9,296.5,392.1,317.6,690.5,337.4,785.5,715.2,455.0,683.0,727.4,323.0,765.8,512.7,71.9,464.2,188.6,179.9,464.3,555.4,496.1,466.4,2166.1,460.0,649.6,397.9,365.9,340.4,702.7,337.1,480.9,407.4,465.0,296.6,224.9,712.9,693.8,0.0,422.1,617.7,217.0,306.2,289.7,672.2,35.0,591.7,355.7,325.6,150.6,476.6,412.9,373.4,149.1,344.7,684.8,657.2,503.3,722.2,675.4,476.2,42.1,446.0,310.4,327.3,402.0,691.1,253.9,467.8,644.1,425.4,412.2,261.1,685.4,716.4,573.7,422.1,648.2
TB,323.5,272.0,390.7,172.1,382.9,371.4,259.1,383.3,262.7,143.6,341.7,279.4,235.2,277.6,563.1,281.3,435.1,220.1,367.1,313.9,201.1,354.6,347.5,364.5,215.9,396.7,372.9,156.9,109.5,286.2,129.4,248.9,254.5,399.5,301.5,340.4,309.8,231.7,272.7,308.0,202.7,342.1,302.1,303.7,190.6,287.7,460.0,246.9,237.4,228.5,258.8,211.7,120.0,357.7,394.1,326.0,306.0,239.4,310.2,225.7,377.5,350.4,48.4,399.3,362.6,292.7,369.4,310.6,298.3,367.8,302.4,217.5,246.1,155.2,237.0,292.2,249.9,173.1,233.1,269.0,427.6,256.3,418.6,178.7,250.0,302.6,493.6,511.1,352.1,349.8,410.8,444.8,374.5,266.5,342.3,386.7,93.5,425.1,172.0,379.7,193.8,385.7,232.0,213.9,214.7,262.4,216.0,2343.2,209.6,308.9,357.6,325.6,300.2,362.0,256.7,282.9,271.2,214.6,351.5,298.3,372.2,353.1,400.6,0.0,277.0,336.0,285.9,363.1,331.5,375.3,251.0,315.4,234.4,347.7,242.9,72.2,123.0,262.8,190.7,344.1,316.5,252.9,381.5,334.7,205.8,368.2,358.9,230.0,400.7,521.0,350.4,451.0,234.1,303.4,253.1,161.8,240.8,344.7,375.7,233.0,0.0,307.5
UB,520.9,4.4,208.2,369.5,247.0,174.2,278.9,179.8,65.5,163.4,135.5,476.8,432.6,58.4,760.5,478.7,237.9,417.5,147.9,92.0,398.5,552.0,150.3,167.3,413.3,177.5,175.7,186.3,306.9,28.5,307.8,212.3,451.9,198.7,136.0,121.2,507.2,155.7,459.4,110.8,88.7,122.9,247.1,501.1,74.7,474.4,657.4,444.3,257.2,248.3,456.2,231.5,317.4,555.1,204.5,512.7,503.4,309.6,167.2,423.1,600.2,153.2,245.8,348.3,280.5,95.5,566.8,113.8,495.7,179.8,489.1,414.9,132.1,352.6,162.6,73.0,447.3,192.9,119.1,466.4,223.6,326.5,616.0,208.1,436.7,500.0,691.0,708.5,549.5,152.6,608.2,225.6,186.5,453.2,145.1,270.9,290.9,205.9,135.4,577.1,391.2,583.1,429.4,301.1,140.3,449.1,422.7,2540.6,396.3,89.7,555.0,523.0,497.6,164.8,454.1,469.6,468.6,401.3,548.9,495.7,175.0,133.9,598.0,258.8,0.0,533.4,483.3,560.5,254.5,572.7,137.0,512.8,431.8,545.1,429.6,197.8,314.5,460.2,388.1,138.5,119.3,440.1,184.3,137.5,403.2,565.6,545.6,427.4,598.1,718.4,153.2,648.4,420.8,121.0,450.5,283.1,438.2,168.4,256.4,122.7,258.8,88.3
UD,211.5,530.4,653.9,233.1,646.1,634.6,468.5,646.5,525.9,406.8,598.1,61.6,142.9,540.8,386.6,169.3,698.3,114.0,630.3,577.1,204.0,433.1,610.7,627.7,414.6,659.9,636.1,420.1,224.3,549.4,302.3,512.1,257.4,662.7,564.7,603.6,252.6,494.9,445.6,571.2,465.9,605.3,565.3,266.5,456.3,387.2,538.5,354.1,446.8,367.8,190.9,421.1,215.2,181.2,657.3,335.6,194.0,412.3,573.4,108.5,380.4,613.6,289.8,662.5,625.8,555.9,257.4,573.8,357.7,631.0,372.5,332.5,509.3,180.6,500.2,555.4,310.9,436.3,496.3,180.7,690.8,429.2,242.1,441.9,386.2,265.4,317.1,254.9,240.1,613.0,259.9,708.0,637.7,377.5,605.5,649.9,245.5,688.3,435.2,203.2,386.7,209.2,102.4,386.8,477.9,418.6,388.9,2166.7,382.1,572.1,320.4,288.4,258.0,625.2,259.6,403.4,329.9,387.5,219.1,147.4,635.4,616.3,224.1,344.6,540.2,0.0,228.7,212.2,594.7,198.8,514.2,278.2,248.1,171.2,399.1,335.4,295.9,86.3,267.2,607.3,579.7,425.8,644.7,593.5,398.7,191.7,368.5,232.9,249.8,264.8,613.6,274.5,390.3,566.6,347.9,334.7,183.6,607.9,638.9,496.2,344.6,570.7
UH,83.0,481.4,600.1,179.3,592.3,580.8,414.7,592.7,472.1,353.0,544.3,188.4,174.9,487.0,472.1,138.4,644.5,129.1,576.5,520.6,150.2,361.3,556.9,573.9,342.8,606.1,582.3,366.3,170.5,495.6,248.5,458.3,99.2,608.9,510.9,549.8,48.3,441.1,278.5,517.4,412.1,551.5,511.5,194.7,400.0,229.0,466.7,282.3,393.0,314.0,76.1,367.3,161.4,266.7,603.5,177.4,91.2,358.5,519.6,134.7,222.2,559.8,236.0,608.7,572.0,502.1,128.9,520.0,285.9,577.2,214.3,278.7,455.5,126.8,446.4,506.1,257.1,382.5,442.5,86.3,637.0,375.4,327.6,388.1,228.0,193.6,402.6,420.1,111.6,559.2,287.9,654.2,583.9,219.3,551.7,596.1,191.7,634.5,381.4,288.7,332.9,294.7,141.0,333.0,424.1,260.4,335.1,2252.2,288.0,518.3,248.6,216.6,186.6,571.4,75.0,245.2,258.1,223.0,242.5,207.3,581.6,562.5,309.6,290.8,486.4,245.0,0.0,272.1,540.9,284.3,460.4,206.4,157.3,256.7,240.9,281.6,242.1,171.8,213.4,553.5,525.9,274.7,590.9,544.1,409.8,277.2,210.3,142.1,309.7,430.0,559.8,360.0,232.1,512.8,276.1,280.9,44.4,554.1,585.1,442.4,290.8,516.9
UJ,230.5,554.2,672.9,252.1,665.1,653.6,487.5,665.5,544.9,425.8,617.1,127.5,161.9,559.8,411.2,188.3,717.3,133.0,649.3,593.4,223.0,434.9,629.7,646.7,473.6,678.9,655.1,439.1,243.3,568.4,321.3,531.1,276.4,681.7,583.7,622.6,271.6,513.9,464.6,590.2,484.9,624.3,584.3,325.5,472.8,406.2,540.3,413.1,465.8,386.8,209.9,440.1,234.2,205.8,676.3,354.6,213.0,431.3,592.4,127.5,399.4,632.6,308.8,681.5,644.8,574.9,276.4,592.8,416.7,650.0,391.5,351.5,528.3,199.6,519.2,578.9,329.9,455.3,515.3,199.7,709.8,448.2,266.7,460.9,405.2,324.4,341.7,359.2,259.1,632.0,151.3,727.0,656.7,396.5,624.5,668.9,264.5,707.3,454.2,227.8,477.0,233.8,121.4,405.8,496.9,437.6,407.9,2191.3,401.5,591.1,379.4,347.4,186.9,644.2,278.6,422.4,388.9,406.5,143.1,83.8,654.4,635.3,248.7,363.6,559.2,184.1,247.7,0.0,613.7,223.4,533.2,337.2,267.1,195.8,418.1,354.4,314.9,110.9,286.2,626.3,598.7,444.8,663.7,616.9,489.0,216.3,387.5,251.9,110.9,369.1,632.6,299.1,409.3,585.6,406.9,353.7,202.6,626.9,657.9,515.2,363.6,589.7
UP,595.8,252.6,137.0,444.4,142.3,245.6,443.7,311.2,178.7,328.2,255.2,551.7,507.5,277.6,909.9,553.6,204.1,492.4,196.5,248.3,473.4,626.9,93.3,129.8,488.2,213.6,220.8,351.1,381.8,222.7,472.6,377.1,526.8,145.8,189.3,223.4,582.1,277.7,624.2,133.0,253.5,252.9,74.6,576.0,239.5,639.2,732.3,519.2,422.0,413.1,531.1,396.3,392.3,630.0,140.4,705.5,578.3,474.4,243.8,498.0,742.3,198.3,320.7,175.8,139.1,206.2,641.7,167.1,570.6,98.3,653.9,489.8,296.9,427.5,314.0,292.2,522.2,357.7,283.9,541.3,173.9,491.3,765.4,372.9,601.5,574.9,840.4,783.4,624.4,241.3,683.1,219.0,105.0,618.0,250.3,117.2,365.8,199.3,300.2,652.0,466.1,658.0,504.3,465.9,291.7,613.9,578.9,2559.4,561.1,280.7,629.9,597.9,572.5,226.4,529.0,634.4,543.5,566.1,623.8,570.6,181.3,210.5,672.9,333.7,248.2,608.3,558.2,635.4,0.0,647.6,301.8,587.7,506.7,620.0,594.4,272.7,479.3,535.1,463.0,269.9,123.6,604.9,173.4,162.6,478.1,640.5,738.4,502.3,673.0,793.3,198.3,797.8,585.6,174.3,525.4,447.9,513.1,75.2,151.7,244.7,333.7,253.6
UU,253.9,577.6,696.3,275.5,688.5,677.0,510.9,688.9,568.3,449.2,647.3,125.3,185.3,583.2,330.9,211.7,740.7,156.4,672.7,616.8,246.4,475.5,653.1,670.1,457.0,702.3,678.5,462.5,266.7,591.8,344.7,554.5,299.8,705.1,607.1,646.0,295.0,537.3,488.0,613.6,508.3,647.7,607.7,308.9,496.2,429.6,580.9,396.5,489.2,410.2,233.3,463.5,257.6,17.5,699.7,378.0,236.4,454.7,615.8,150.9,422.8,656.0,332.2,704.9,668.2,598.3,299.8,616.2,400.1,673.4,414.9,374.9,551.7,223.0,542.6,597.8,353.3,478.7,538.7,223.1,733.2,471.6,186.4,484.3,428.6,307.8,261.4,357.0,282.5,655.4,302.3,750.4,680.1,419.9,647.9,692.3,287.9,730.7,477.6,36.8,429.1,153.5,144.8,429.2,520.3,461.0,431.3,2131.0,424.9,614.5,362.8,330.8,305.3,667.6,302.0,445.8,372.3,429.9,261.5,189.8,677.8,658.7,25.2,387.0,582.6,181.9,271.1,254.6,637.1,0.0,556.6,320.6,290.5,115.5,441.5,377.8,338.3,114.0,309.6,649.7,622.1,468.2,687.1,640.3,441.1,7.0,410.9,275.3,292.2,366.9,656.0,218.8,432.7,609.0,390.3,377.1,226.0,650.3,681.3,538.6,387.0,613.1
