from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
PF,677.2,650.4,59.2,242.4,200.7,469.6,497.9,251.9,456.9,223.3,160.7,532.8,329.3,233.4,293.9,140.2,270.5,297.9,145.3,542.7,32.5,435.0,686.8,185.6,531.6,162.0,227.1,114.0,365.5,511.2,617.2,385.5,388.1,580.3,162.5,265.7,600.5,244.7,208.9,96.1,534.5,617.1,391.0,564.6,115.7,223.9,179.4,242.0,350.2,403.8,417.0,228.7,432.8,441.7,237.5,173.2,453.6,104.8,395.3,130.1,547.8,301.6,463.3,530.1,192.1,506.3,669.7,166.8,129.8,264.3,498.7,334.7,613.3,163.7,493.1,577.7,501.1,490.1,60.2,251.8,463.7,225.7,395.8,309.8,605.2,506.2,158.1,313.5,376.3,688.1,452.5,368.5,474.5,338.8,285.9,541.6,582.7,181.9,560.9,179.7,478.7,513.0,1843.6,371.4,368.8,388.8,444.4,247.1,217.4,490.2,0.0,187.6,642.1,593.6,561.2,576.7,455.5,651.7,312.0,471.5,329.2,361.6,289.1,103.3,205.9,398.2,244.5,184.7,668.2,128.5,169.2,539.8,207.6,480.5,207.5,381.2,553.5,452.1,576.8,449.7,231.4,168.9,542.4,354.5,184.9,597.2,391.1,534.6,572.8,610.4,388.1,346.6,386.3,248.2,234.9,408.3,694.1,220.2,626.5,555.8,402.6,271.2,276.9,251.7,517.2,309.8,271.0,608.4,567.2,484.1,125.6,253.2,505.8,240.4,286.7,176.8,453.7,611.3,610.2,315.8
PH,734.1,707.3,153.6,356.9,257.6,526.5,554.8,308.8,447.6,379.6,129.1,589.7,337.0,315.9,350.8,197.1,327.4,354.8,184.2,599.6,171.5,491.9,743.7,268.1,522.3,218.9,341.6,152.9,422.4,568.1,674.1,442.4,399.9,637.2,201.4,277.5,657.4,224.4,323.4,135.0,591.4,674.0,447.9,621.5,154.6,242.9,236.3,298.9,362.0,460.7,421.3,237.0,423.5,498.6,294.4,230.1,510.5,174.5,407.1,187.0,604.7,313.4,520.2,548.7,37.1,497.0,726.6,83.0,186.7,299.2,555.6,346.5,670.2,202.6,550.0,634.6,558.0,494.4,174.7,308.7,520.6,368.8,432.3,366.7,662.1,496.9,215.0,325.3,380.6,745.0,443.2,380.3,465.2,327.5,342.8,545.9,639.6,220.8,617.8,236.6,535.6,569.9,1919.0,383.2,380.6,400.6,435.1,390.2,274.3,547.1,202.3,0.0,699.0,650.5,618.1,633.6,446.2,708.6,368.9,475.8,386.1,365.9,300.9,160.2,262.8,455.1,222.3,207.7,725.1,96.9,251.7,596.7,264.5,537.4,251.0,438.1,610.4,509.0,581.1,470.5,313.9,283.4,599.3,366.3,299.4,654.1,395.4,591.5,629.7,667.3,368.5,403.5,390.6,362.7,234.2,465.2,751.0,277.1,683.4,612.7,406.9,283.0,333.8,394.8,574.1,280.9,353.5,665.3,624.1,541.0,140.2,333.5,510.1,322.9,343.6,233.7,510.6,668.2,667.1,372.7
PM,161.8,202.4,582.1,505.2,566.6,252.7,247.3,617.8,440.1,509.8,666.1,195.1,452.2,629.3,395.5,620.4,636.4,414.7,564.7,359.1,600.0,250.1,140.6,581.5,514.8,571.8,523.2,599.4,482.3,291.9,20.2,275.7,425.3,406.3,547.5,441.3,280.6,587.2,538.0,581.5,283.9,297.2,271.1,390.6,594.3,542.9,659.6,651.8,473.1,272.9,402.4,537.0,416.0,349.9,565.9,501.6,361.8,603.0,413.9,513.3,382.7,459.3,371.5,400.0,697.5,489.5,116.5,672.2,513.6,471.3,279.4,412.0,192.2,609.0,224.5,254.5,250.5,424.6,603.2,617.7,271.2,480.1,391.4,426.6,306.5,489.4,514.2,451.4,387.0,190.7,435.7,429.6,457.7,461.7,651.8,427.7,332.1,599.4,295.0,589.5,259.4,262.4,1804.4,447.8,451.7,420.4,427.6,508.0,545.8,341.7,630.8,693.0,0.0,368.0,249.1,255.5,438.7,201.1,334.5,378.5,446.0,426.2,415.3,583.5,615.7,715.3,522.3,612.6,115.0,633.9,565.1,306.5,573.5,295.6,559.3,498.0,293.6,356.2,488.5,321.8,627.3,538.5,394.4,438.4,520.5,434.0,428.2,330.2,261.8,231.8,511.0,463.4,357.0,498.2,577.4,299.3,140.9,630.0,198.6,242.1,373.3,433.4,686.7,512.6,363.0,515.2,666.9,196.5,248.6,317.3,631.0,489.8,440.3,636.3,360.9,542.7,236.8,217.0,252.6,432.6
PP,179.5,254.9,535.4,467.4,528.8,173.2,144.9,580.0,402.3,451.2,619.4,179.0,414.4,526.4,357.7,573.7,598.6,376.9,506.1,61.2,553.3,212.3,203.9,478.6,477.0,513.2,485.4,552.7,444.5,254.1,292.8,237.9,387.5,233.9,488.9,403.5,210.2,528.6,479.4,534.8,111.5,226.8,233.3,218.2,535.7,484.3,612.9,593.2,435.3,235.1,364.6,478.4,378.2,420.4,528.1,463.8,408.5,556.3,376.1,475.5,210.3,421.5,398.8,370.3,650.8,451.7,289.6,625.5,475.8,412.7,241.6,374.2,145.1,550.4,186.7,187.4,123.9,370.6,556.5,579.9,277.1,421.5,353.6,388.8,123.7,451.6,476.4,413.6,349.2,223.2,397.9,391.8,419.9,423.9,614.0,381.8,159.7,540.8,140.9,530.9,221.6,90.0,1977.7,410.0,413.9,382.6,389.8,449.4,508.0,303.9,584.1,646.3,317.7,0.0,93.0,186.4,400.9,253.6,296.7,425.9,408.2,388.4,377.5,536.8,557.1,728.9,463.7,554.0,233.3,587.2,462.2,155.4,535.7,257.8,500.7,460.2,148.3,437.5,275.9,404.1,524.4,479.9,222.0,400.6,461.9,261.6,390.4,53.1,165.5,203.7,473.2,425.6,319.2,460.4,518.8,261.5,289.6,571.4,235.6,145.8,335.5,395.6,628.1,454.0,211.9,477.4,564.0,140.2,235.7,220.0,584.3,431.2,386.3,533.4,323.1,504.9,195.0,218.5,278.7,394.8
PR,84.5,159.9,526.9,458.9,520.3,164.7,136.4,571.5,393.8,442.7,610.9,141.8,405.9,517.9,349.2,565.2,590.1,368.4,497.6,126.4,544.8,203.8,108.9,470.1,468.5,504.7,476.9,544.2,436.0,245.6,227.8,229.4,379.0,225.4,480.4,395.0,136.8,520.1,470.9,526.3,103.0,153.4,224.8,209.7,527.2,475.8,604.4,584.7,426.8,226.6,356.1,469.9,369.7,303.6,519.6,455.3,315.5,547.8,367.6,467.0,201.8,413.0,325.2,395.1,642.3,443.2,194.6,617.0,467.3,404.2,233.1,365.7,50.1,541.9,178.2,110.7,115.4,395.4,548.0,571.4,268.6,413.0,345.1,380.3,87.4,443.1,467.9,405.1,340.7,128.2,389.4,383.3,411.4,415.4,605.5,406.6,151.2,532.3,103.7,522.4,213.1,81.5,1969.2,401.5,405.4,374.1,381.3,440.9,499.5,295.4,575.6,637.8,252.7,136.9,0.0,111.7,392.4,158.6,288.2,332.2,399.7,379.9,369.0,528.3,548.6,669.0,455.2,545.5,138.3,578.7,453.7,146.9,527.2,249.3,492.2,451.7,111.1,309.9,300.7,275.5,515.9,471.4,213.5,392.1,453.4,253.1,381.9,81.0,70.5,108.7,464.7,417.1,310.7,451.9,510.3,253.0,194.6,562.9,140.6,50.8,327.0,387.1,619.6,445.5,203.4,468.9,555.5,45.2,177.0,211.5,575.8,422.7,411.1,524.9,314.6,496.4,186.5,123.5,210.1,386.3
PU,116.2,92.4,512.3,435.4,496.8,170.7,142.4,548.0,370.3,427.2,596.3,33.8,382.4,559.5,325.7,550.6,566.6,344.9,503.6,156.5,530.2,180.3,125.8,511.7,445.0,526.2,456.2,529.6,412.5,222.1,196.8,205.9,355.5,270.7,486.4,371.5,23.7,526.1,474.6,511.7,148.3,40.3,201.3,255.0,531.3,481.8,589.8,590.7,403.3,203.1,332.6,475.9,346.2,280.1,496.1,431.8,292.0,533.2,344.1,443.5,247.1,389.5,301.7,330.2,627.7,419.7,211.5,602.4,443.8,407.9,209.6,342.2,134.0,547.9,154.7,1.0,121.4,354.8,533.4,547.9,201.4,416.7,321.6,356.8,199.2,419.6,444.4,381.6,317.2,127.1,365.9,364.1,387.9,391.9,582.0,357.9,196.5,538.3,45.4,528.4,188.6,126.8,1881.7,378.0,386.5,350.6,357.8,444.6,476.0,271.9,561.0,623.2,221.7,207.4,111.7,0.0,368.9,91.1,264.7,308.7,376.2,356.4,345.5,513.7,554.6,645.5,461.2,551.5,155.2,564.1,495.3,170.9,503.7,225.8,498.2,428.2,38.0,286.4,371.2,252.0,557.5,475.1,258.8,368.6,457.1,298.4,355.9,192.8,41.1,33.6,441.2,393.6,287.2,428.4,516.3,229.5,200.2,568.9,65.5,70.8,303.5,363.6,625.6,449.2,227.4,445.4,597.1,129.1,101.9,235.5,561.2,428.7,369.5,566.5,291.1,472.9,192.5,48.4,142.6,362.8
PW,474.8,448.0,350.3,321.9,334.8,267.9,318.6,386.0,90.5,266.4,434.3,330.4,202.4,397.5,163.7,388.6,404.6,182.9,339.3,363.4,368.2,232.6,484.4,349.7,166.4,361.9,333.8,367.6,250.5,308.8,421.9,213.8,199.8,377.9,322.1,192.2,398.1,361.8,294.6,349.7,355.2,414.7,209.2,362.2,368.9,317.5,427.8,426.4,223.3,201.4,152.6,312.3,66.4,242.9,334.1,269.8,251.2,371.2,164.1,281.5,345.4,209.5,260.9,289.4,465.7,141.1,474.4,440.4,281.8,227.9,296.3,162.9,474.6,383.6,277.8,375.3,320.6,256.6,371.4,385.9,261.3,236.7,141.6,194.8,425.9,141.0,282.4,201.6,193.2,485.7,87.3,172.2,109.3,211.9,420.0,334.3,393.7,374.0,358.5,364.1,275.3,333.7,2106.8,198.7,198.1,170.6,79.2,264.6,314.0,251.1,399.0,461.2,446.8,414.3,381.9,374.3,0.0,449.3,109.6,267.9,215.5,240.9,165.5,351.7,390.3,483.5,296.9,406.6,472.9,404.5,333.3,337.4,341.7,278.1,333.9,266.2,351.1,249.7,343.3,211.2,395.5,295.1,340.0,188.6,277.1,394.8,175.9,355.3,416.2,408.0,261.2,231.6,209.0,314.9,352.0,205.9,488.6,406.5,424.1,411.4,225.3,183.6,461.3,269.2,314.8,265.4,435.1,469.7,364.8,281.7,399.9,264.4,271.3,404.5,129.1,310.9,251.3,408.9,407.8,200.8
PY,73.1,1.2,594.8,517.9,579.3,253.2,224.9,630.5,452.8,509.7,678.8,116.3,464.9,642.0,408.2,633.1,649.1,427.4,586.1,252.4,612.7,262.8,82.7,594.2,527.5,593.2,535.9,612.1,495.0,304.6,201.6,288.4,438.0,353.2,568.9,454.0,107.5,608.6,557.1,594.2,230.8,124.1,283.8,337.5,613.8,564.3,672.3,673.2,485.8,285.6,415.1,558.4,428.7,362.6,578.6,514.3,374.5,615.7,426.6,526.0,329.6,472.0,384.2,412.7,710.2,502.2,168.4,684.9,526.3,490.4,292.1,424.7,103.5,630.4,237.2,81.4,203.9,437.3,615.9,630.4,283.9,499.2,404.1,439.3,199.8,502.1,526.9,464.1,399.7,84.0,448.4,442.3,470.4,474.4,664.5,440.4,279.0,620.8,127.9,610.9,272.1,209.3,1903.0,460.5,464.4,433.1,440.3,527.1,553.1,354.4,643.5,705.7,226.5,279.3,160.4,82.4,451.4,0.0,347.2,391.2,458.7,438.9,428.0,596.2,637.1,728.0,543.7,634.0,112.1,646.6,577.8,253.4,586.2,308.3,580.7,510.7,120.5,368.9,436.5,334.5,640.0,557.6,341.3,451.1,539.6,380.9,440.9,241.5,106.9,58.7,523.7,476.1,369.7,510.9,598.8,312.0,168.4,651.4,25.5,136.6,386.0,446.1,708.1,531.7,309.9,527.9,679.6,107.8,75.5,318.0,643.7,511.2,453.0,649.0,373.6,555.4,275.0,43.9,51.4,445.3
QD,365.1,338.3,247.5,237.1,232.0,157.5,208.9,283.2,105.5,181.6,331.5,220.7,117.6,294.7,60.9,285.8,301.8,80.1,296.1,253.7,265.4,122.9,374.7,246.9,180.2,243.3,250.6,264.8,147.7,199.1,312.2,104.1,90.7,268.2,237.3,106.7,288.4,277.0,209.8,246.9,245.5,305.0,99.5,252.5,266.5,232.7,325.0,323.3,138.5,91.7,67.8,226.8,81.4,129.6,231.3,167.0,141.5,268.4,79.3,178.7,235.7,124.7,151.2,179.7,362.9,154.9,364.7,337.6,179.0,143.1,186.6,77.4,364.9,314.5,168.1,265.6,210.9,146.9,268.6,283.1,151.6,151.9,56.8,92.0,316.2,154.8,179.6,116.8,108.4,376.0,101.1,95.0,123.1,127.1,317.2,224.6,284.0,332.7,248.8,261.0,166.6,224.0,1997.1,113.2,117.1,85.8,93.0,179.8,211.2,141.4,296.2,358.4,337.1,304.6,272.2,264.6,104.1,339.6,0.0,158.2,111.4,156.1,80.7,248.9,287.2,380.7,212.1,319.6,363.2,299.3,230.5,227.7,238.9,168.4,249.1,163.4,241.4,140.0,233.6,101.5,292.7,210.3,230.3,103.8,192.3,285.1,93.6,245.6,305.8,298.3,176.4,128.8,99.3,230.1,267.2,96.2,389.1,301.5,314.4,301.7,115.6,98.8,358.2,184.4,205.1,180.6,332.3,360.0,255.1,172.0,296.4,179.6,162.6,301.7,26.3,208.1,141.6,299.2,298.1,98.0
QK,413.8,387.0,360.8,278.2,357.6,206.2,257.6,408.8,231.1,270.0,444.8,269.4,243.2,351.8,186.5,399.1,427.4,205.7,331.5,302.4,378.7,171.6,423.4,304.0,305.8,354.1,299.0,378.1,273.3,247.8,360.9,152.8,216.3,316.9,314.3,229.8,337.1,354.0,315.4,360.2,294.2,353.7,148.2,301.2,361.1,309.7,438.3,418.6,264.1,140.4,193.4,303.8,207.0,122.8,356.9,292.6,131.1,381.7,204.9,304.3,284.4,247.8,140.8,169.3,476.2,280.5,413.4,450.9,304.6,238.1,235.3,194.8,413.6,375.8,216.8,314.3,259.6,152.4,381.9,408.7,200.3,246.9,182.4,217.6,364.9,280.4,305.2,189.4,160.0,424.7,226.7,224.9,248.7,252.7,442.8,220.9,332.7,366.2,297.5,356.3,214.3,272.7,2045.8,199.4,242.7,211.4,218.6,274.8,336.8,181.5,409.5,471.7,385.8,353.3,320.9,313.3,229.7,388.3,125.5,0.0,237.0,199.2,206.3,362.2,382.5,506.3,289.1,379.4,411.9,412.6,287.6,276.4,364.5,217.1,326.1,289.0,290.1,129.6,283.6,68.4,349.8,315.9,279.0,229.4,297.9,333.8,177.3,294.3,354.5,347.0,302.0,254.4,130.0,271.2,344.2,144.9,426.5,396.8,363.1,350.4,146.3,221.9,453.5,279.4,253.8,275.5,389.4,408.7,303.8,220.7,409.7,256.6,168.1,358.8,151.9,333.7,190.3,347.9,346.8,223.6
QO,473.1,446.3,241.2,376.2,225.7,265.5,316.9,276.9,186.6,320.7,325.2,328.7,256.7,288.4,89.8,279.5,296.5,27.5,289.8,361.7,259.1,230.9,482.7,240.6,261.3,253.5,387.4,258.5,113.1,307.1,420.2,212.1,128.0,376.2,307.0,275.6,396.4,330.0,348.9,240.6,353.5,413.0,207.5,360.5,260.2,266.3,318.7,317.0,277.6,200.7,206.9,260.4,162.5,241.2,225.0,160.7,249.5,262.1,218.4,172.4,343.7,263.8,259.2,288.7,356.6,236.0,472.7,331.3,172.7,282.2,294.6,216.5,472.9,308.2,276.1,373.6,318.9,254.9,262.3,276.8,259.6,291.0,195.9,57.4,424.2,235.9,173.3,255.9,248.5,484.0,182.2,139.6,204.2,325.6,310.9,332.6,392.0,326.4,356.8,254.7,274.6,332.0,1937.1,252.3,159.0,224.9,174.1,318.9,200.5,249.4,289.9,352.1,445.1,412.6,380.2,372.6,185.9,447.6,107.9,266.2,0.0,295.2,219.8,242.6,280.9,374.4,245.7,313.3,472.2,295.4,224.2,335.7,232.6,276.4,282.7,128.8,349.4,248.0,341.6,209.5,286.4,371.0,338.3,168.1,331.4,393.1,230.2,353.6,413.8,406.3,366.6,94.2,207.3,369.2,339.8,204.2,486.9,297.1,422.4,409.7,223.6,281.1,351.9,323.5,313.1,279.0,326.0,468.0,363.1,280.0,290.1,280.1,270.6,295.4,82.6,201.8,249.6,407.2,406.1,63.4
QS,468.6,441.8,243.4,196.7,277.9,261.0,312.4,329.1,239.8,141.2,327.4,324.2,112.2,234.4,221.3,281.7,324.2,240.5,214.1,357.2,261.3,226.4,478.2,186.6,314.5,221.2,210.2,260.7,308.1,302.6,415.7,263.9,171.0,371.7,196.9,66.3,391.9,236.6,169.4,242.8,349.0,408.5,269.4,356.0,243.7,192.3,320.9,301.2,133.1,195.2,159.3,186.4,215.7,233.1,391.7,327.4,245.0,264.3,171.4,207.3,339.2,84.3,254.7,272.4,358.8,289.2,468.2,333.5,207.0,102.7,290.1,124.3,468.4,258.4,271.6,369.1,314.4,232.4,264.5,329.0,255.1,111.5,170.3,252.4,419.7,289.1,340.0,25.9,118.6,479.5,235.4,151.4,257.4,121.7,358.3,283.9,387.5,248.8,352.3,238.9,270.1,327.5,1921.3,147.5,151.7,164.9,227.3,139.4,371.6,244.9,292.1,354.3,440.6,408.1,375.7,368.1,238.4,443.1,160.3,213.8,271.8,0.0,72.0,244.8,265.1,450.4,171.7,281.4,466.7,295.2,170.2,331.2,284.8,271.9,208.7,323.8,344.9,243.5,319.1,192.0,232.4,169.9,333.8,137.4,151.9,388.6,133.4,349.1,409.3,401.8,171.0,289.2,128.6,189.7,226.8,199.7,492.6,279.4,417.9,405.2,144.9,58.4,336.1,144.0,308.6,175.2,272.0,463.5,358.6,275.5,292.3,139.2,248.1,241.4,186.7,254.0,245.1,402.7,401.6,258.4
RA,510.2,483.4,203.0,156.3,237.5,302.6,335.9,288.7,167.7,100.8,287.0,365.8,40.1,194.0,141.1,241.3,283.8,160.3,173.7,380.7,220.9,268.0,531.8,146.2,242.4,180.8,169.8,220.3,227.9,398.5,455.2,223.5,98.9,413.3,156.5,25.9,433.5,196.2,129.0,202.4,372.5,450.1,229.0,397.6,203.3,151.9,280.5,260.8,61.0,236.8,117.6,146.0,143.6,274.7,311.5,247.2,286.6,223.9,106.1,166.9,380.8,43.9,296.3,292.0,318.4,217.1,507.7,293.1,166.6,62.3,386.0,45.5,451.3,218.0,331.1,410.7,339.1,252.0,224.1,288.6,296.7,71.1,106.6,172.2,443.2,217.0,259.8,36.0,100.4,521.1,163.3,79.3,185.3,49.6,317.9,303.5,420.7,208.4,393.9,198.5,366.0,351.0,1880.9,82.2,79.6,99.6,155.2,99.0,291.4,328.2,251.7,313.9,480.1,431.6,399.2,409.7,166.3,484.7,145.0,233.4,191.6,75.3,0.0,204.4,224.7,460.9,131.3,241.0,506.2,254.8,129.8,372.8,244.4,313.5,168.3,243.6,386.5,285.1,338.7,211.6,192.0,129.5,375.4,65.3,111.5,430.2,115.2,372.6,410.8,443.4,98.9,209.0,148.2,149.3,186.4,241.3,532.1,239.0,459.5,393.8,164.5,18.0,295.7,103.6,350.2,103.1,231.6,446.4,400.2,317.1,251.9,98.8,267.7,201.0,106.5,213.6,286.7,444.3,443.2,178.2
RD,609.1,582.3,53.8,257.1,132.6,401.5,429.8,183.8,322.6,238.0,137.8,464.7,212.0,165.3,225.8,36.8,202.4,229.8,102.4,474.6,71.7,366.9,618.7,117.5,397.3,93.9,241.8,71.1,297.4,443.1,549.1,317.4,274.9,512.2,119.6,152.5,532.4,142.6,223.6,53.2,466.4,549.0,322.9,496.5,72.8,161.1,76.0,173.9,237.0,335.7,296.3,155.2,298.5,373.6,169.4,105.1,385.5,74.7,282.1,62.0,479.7,188.4,395.2,423.7,169.2,372.0,601.6,143.9,61.7,174.2,430.6,221.5,545.2,120.8,425.0,509.6,433.0,369.4,74.9,183.7,395.6,183.0,307.3,241.7,537.1,371.9,90.0,200.3,255.6,620.0,318.2,255.3,340.2,202.5,217.8,420.9,514.6,139.0,492.8,111.6,410.6,444.9,1794.0,258.2,255.6,275.6,310.1,210.9,149.3,422.1,102.5,164.7,574.0,525.5,493.1,508.6,321.2,583.6,243.9,350.8,261.1,240.9,175.9,0.0,137.8,330.1,140.5,125.9,600.1,105.6,101.1,471.7,139.5,412.4,169.2,313.1,485.4,384.0,456.1,345.5,163.3,183.6,474.3,241.3,199.6,529.1,270.4,466.5,504.7,542.3,243.5,278.5,265.6,262.9,152.4,340.2,626.0,152.1,558.4,487.7,281.9,158.0,208.8,215.5,449.1,155.9,202.9,540.3,499.1,416.0,102.7,157.0,385.1,172.3,218.6,108.7,385.6,543.2,542.1,247.7
RE,616.4,614.0,172.9,305.0,187.4,434.8,466.6,213.0,380.5,249.5,256.9,496.4,248.8,202.1,280.6,211.2,141.1,284.6,201.8,511.4,190.8,487.4,662.5,154.3,455.2,85.4,318.5,190.2,352.2,529.2,585.9,354.2,311.7,545.5,184.6,189.3,564.1,224.3,277.7,172.3,503.2,580.7,359.7,529.8,191.9,180.0,250.4,75.3,273.8,369.0,333.1,174.1,356.4,406.9,224.2,159.9,418.8,193.8,318.9,116.8,513.0,225.2,428.5,446.2,288.3,429.9,638.4,263.0,116.5,211.0,516.7,258.3,582.0,239.9,461.8,541.3,469.8,406.2,194.0,169.8,428.9,219.8,344.1,296.5,573.9,429.8,144.8,237.1,292.4,651.7,376.1,292.1,398.1,239.3,175.2,457.7,551.4,236.5,513.3,55.8,496.7,481.7,1738.2,295.0,292.4,312.4,368.0,247.7,204.1,458.9,221.6,283.8,610.8,562.3,529.9,540.3,379.1,615.3,334.1,387.6,315.9,277.7,212.7,174.3,0.0,267.3,159.4,245.0,636.9,224.7,137.9,525.8,194.3,532.9,196.4,367.9,517.1,417.3,492.9,365.8,200.1,278.2,507.6,278.1,260.2,562.4,307.2,503.3,541.5,574.0,280.3,333.3,302.4,298.0,214.5,373.5,662.8,53.5,590.1,524.5,318.7,194.8,105.8,252.3,482.4,192.7,239.7,577.1,530.8,449.3,221.8,193.8,421.9,209.1,273.4,163.5,418.9,574.9,573.8,302.5
RF,746.5,719.7,332.3,464.4,225.5,538.9,626.0,224.1,460.0,408.9,416.3,602.1,408.2,361.5,363.2,370.6,152.2,367.2,361.2,670.8,350.2,504.3,756.1,313.7,534.7,244.8,477.9,349.6,434.8,580.5,693.6,513.6,471.1,649.6,344.0,348.7,669.8,383.7,437.1,331.7,662.6,686.4,519.1,633.9,351.3,339.4,409.8,297.5,433.2,473.1,492.5,333.5,435.9,511.0,328.5,264.2,522.9,353.2,478.3,276.2,617.1,384.6,532.6,561.1,447.7,509.4,746.1,422.4,275.9,370.4,568.0,417.7,741.4,399.3,621.2,647.0,629.2,565.6,353.4,180.9,533.0,379.2,503.5,379.1,733.3,509.3,276.8,396.5,451.8,757.4,455.6,451.5,477.6,398.7,186.3,606.0,665.4,395.9,630.2,191.8,548.0,641.1,1854.5,454.4,451.8,471.8,447.5,407.1,308.4,522.8,381.0,443.2,718.5,721.7,689.3,646.0,458.6,721.0,381.3,539.6,398.5,437.1,372.1,333.7,261.4,0.0,318.8,404.4,744.6,384.1,297.3,609.1,218.6,549.8,355.8,450.5,622.8,521.4,652.3,482.9,359.5,437.6,611.7,437.5,419.6,666.5,466.6,662.7,687.2,679.7,439.7,415.9,461.8,457.4,373.9,477.6,770.5,275.7,695.8,683.1,478.1,354.2,332.4,411.7,586.5,352.1,399.1,736.5,636.5,553.4,381.2,353.2,581.3,368.5,356.0,255.9,523.0,680.6,679.5,385.1
RH,541.5,539.1,134.4,255.5,170.7,359.9,391.7,221.9,305.6,221.6,200.4,421.5,173.9,109.2,263.9,174.5,217.0,298.2,38.0,436.5,152.3,412.5,587.6,61.4,380.3,114.0,240.2,95.4,365.8,454.3,511.0,279.3,236.8,470.6,20.8,114.4,489.2,64.8,222.0,101.5,428.3,505.8,284.8,454.9,67.6,20.5,213.7,194.0,198.9,294.1,258.2,14.6,281.5,332.0,207.5,143.2,343.9,155.3,244.0,100.1,438.1,150.3,353.6,371.3,231.8,355.0,563.5,206.5,99.8,136.1,441.8,183.4,507.1,86.6,386.9,466.4,394.9,331.3,155.5,221.8,354.0,210.8,269.2,310.1,499.0,354.9,128.1,162.2,217.5,576.8,301.2,217.2,323.2,164.4,251.1,382.8,476.5,72.7,438.4,131.7,421.8,406.8,1814.1,220.1,217.5,237.5,293.1,232.2,187.4,384.0,183.1,227.3,535.9,487.4,455.0,465.4,304.2,540.4,259.2,312.7,329.5,202.8,137.8,137.6,157.9,343.2,0.0,90.2,562.0,168.2,45.0,450.9,177.6,458.0,36.9,381.5,442.2,342.4,418.0,290.9,107.2,182.0,432.7,203.2,198.0,487.5,232.3,428.4,466.6,499.1,205.4,346.9,227.5,261.3,55.0,298.6,587.9,172.2,515.2,449.6,243.8,119.9,228.9,236.8,407.5,117.8,146.8,502.2,455.9,374.4,165.3,175.5,347.0,116.2,244.4,146.8,344.0,500.0,498.9,316.1
RJ,621.8,662.8,109.8,205.7,233.8,482.0,472.0,285.0,392.2,171.8,175.8,545.2,238.4,189.5,327.0,173.3,297.3,384.8,118.3,516.8,127.7,447.4,667.9,141.7,466.9,194.3,190.4,54.7,452.4,534.6,591.3,359.6,323.4,592.7,101.1,201.0,612.9,80.4,172.2,76.9,508.6,629.5,365.1,577.0,92.5,59.6,212.5,274.3,285.5,416.2,342.1,64.4,368.1,454.1,270.6,206.3,466.0,130.7,330.6,163.2,560.2,236.9,475.7,493.4,207.2,441.6,643.8,181.9,162.9,199.6,522.1,270.0,587.4,102.2,467.2,590.1,475.2,453.4,130.9,284.9,476.1,161.0,331.1,396.7,579.3,441.5,191.2,248.8,339.6,700.5,387.8,303.8,409.8,228.9,319.0,504.9,556.8,153.0,518.7,212.0,502.1,487.1,1894.4,306.7,304.1,324.1,379.7,182.4,250.5,464.3,158.5,202.7,616.2,567.7,535.3,589.1,390.8,664.1,381.3,434.8,416.1,288.1,224.4,136.4,238.2,423.5,80.2,0.0,642.3,143.6,125.3,531.2,240.7,492.9,43.2,468.1,565.9,464.5,540.1,413.0,187.5,132.2,554.8,289.8,148.2,609.6,354.4,508.7,546.9,622.8,269.9,433.5,349.6,211.5,70.6,420.7,668.2,252.5,638.9,529.9,365.9,206.5,309.2,187.0,529.6,182.3,227.1,582.5,579.6,496.5,140.7,125.7,469.1,196.5,331.0,209.9,466.1,623.7,622.6,402.7
