from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
QC,671.6,704.5,84.3,99.4,728.6,365.2,621.8,547.9,376.6,683.8,731.5,569.9,464.5,525.1,563.7,584.0,530.4,585.1,670.3,360.9,397.2,554.9,269.3,509.8,651.3,311.0,794.3,674.1,211.0,728.5,282.9,482.4,454.3,635.4,356.6,773.7,512.1,683.6,730.3,636.0,390.7,703.7,366.7,496.2,517.4,410.7,347.8,581.4,428.7,461.0,841.0,596.8,563.7,643.5,516.1,338.8,668.9,625.4,417.6,858.8,323.6,815.6,375.6,767.2,347.1,545.4,577.1,734.8,691.1,488.5,565.3,580.0,424.7,723.5,395.3,570.3,666.6,339.4,308.9,351.3,646.2,388.6,405.6,884.3,445.4,453.8,587.1,26.7,578.2,550.8,578.9,760.1,298.5,604.9,645.1,547.6,483.6,645.5,371.2,371.7,600.1,237.4,456.0,641.4,541.5,558.8,680.3,848.9,627.0,371.5,607.1,379.0,707.2,371.2,0.0,1020.8,379.9,520.6,490.8,546.5,827.8,321.0,608.3,336.5,9.4,657.0,599.3,609.1,716.2,856.7,711.4,607.5,90.2,336.2,415.4,429.3,327.5,662.4,734.9,819.1,448.5,445.9,407.4,673.6,850.2,592.1,332.5,640.3,587.7,613.1,382.9,262.7,401.0,403.3,550.9,395.4,440.7,690.7,817.8,781.6,498.6,736.9,402.0,311.1,291.4,68.5,274.8,615.1,419.8,593.8,550.7,403.2,709.6,598.6,716.8,468.3,616.6,649.8,409.0,512.0,551.8,532.4,357.4,542.3,705.3,571.4,359.7,430.0,640.3,806.9,467.7,598.4,650.9,467.1
QE,778.2,958.0,1071.7,983.0,1447.5,991.8,1340.7,1266.8,819.6,897.3,814.5,717.8,1043.5,1097.3,1282.6,883.5,709.5,888.6,883.8,909.7,872.4,702.8,978.3,1303.7,904.8,886.1,1513.2,928.2,966.9,982.0,951.7,1054.6,1026.5,855.5,928.0,1492.6,765.6,753.8,762.4,935.5,865.9,957.2,882.9,749.7,770.9,876.5,783.9,1153.6,894.5,822.0,1559.9,896.3,1135.9,1362.4,769.6,993.6,882.4,878.9,817.5,1577.7,898.7,1534.5,841.4,1486.1,928.3,798.9,725.0,988.3,940.0,727.9,1137.5,879.5,810.7,806.5,967.5,869.8,920.1,775.5,977.7,812.6,806.7,969.8,989.3,1603.2,821.0,759.7,840.6,1030.0,682.2,1123.0,832.4,1479.0,1092.4,858.4,944.6,753.0,761.5,899.0,837.0,1040.5,855.4,1032.5,804.4,711.6,689.4,706.7,933.8,1567.8,1345.9,1165.4,1326.0,1067.2,777.4,1040.0,1056.8,0.0,845.7,1092.8,744.3,1190.1,1546.7,782.1,861.8,818.3,1053.5,956.5,852.8,829.2,965.4,1575.6,926.4,861.0,998.8,802.0,987.6,1001.5,908.7,915.9,766.0,1538.0,1020.7,1018.1,862.6,1392.5,1569.1,845.6,1020.7,934.6,695.7,866.6,954.3,1056.6,973.2,1157.0,698.8,706.3,825.7,1409.6,1536.7,1500.5,729.9,990.4,857.2,1105.0,1000.4,1014.5,1030.7,868.6,992.0,847.3,804.2,869.0,963.1,1317.5,970.3,721.8,870.1,928.8,981.2,1084.2,930.5,785.9,991.8,795.8,958.8,824.9,820.8,1002.2,893.8,1527.2,1039.9,851.9,964.8,1186.0
QJ,477.2,510.1,391.5,302.8,771.2,440.9,664.4,590.5,164.2,567.9,537.1,375.5,355.4,409.2,606.3,468.1,336.0,473.2,554.4,431.8,394.5,360.5,345.0,627.4,456.9,98.6,836.9,558.2,286.7,534.1,358.6,366.5,338.4,441.0,432.3,816.3,317.7,489.2,535.9,520.1,388.0,509.3,405.0,301.8,323.0,76.1,157.6,465.5,94.1,254.7,883.6,480.9,447.8,686.1,321.7,414.5,553.0,431.0,206.5,901.4,111.2,858.2,41.0,809.8,422.8,351.0,382.7,540.4,492.1,274.5,449.4,464.1,213.6,529.1,279.4,454.4,472.2,165.0,384.6,262.9,451.8,464.3,313.0,926.9,234.3,242.7,392.7,349.8,380.6,434.9,384.5,802.7,416.1,410.5,529.2,353.2,272.5,451.1,36.6,447.4,407.5,313.1,244.9,447.0,347.1,364.4,485.9,891.5,669.6,489.1,649.7,454.7,512.8,446.9,376.6,826.4,0.0,404.7,296.4,513.8,870.4,304.5,413.9,122.2,373.3,541.1,404.9,414.7,517.5,899.3,595.5,413.1,318.6,54.0,299.5,313.4,403.2,468.0,540.5,861.7,332.6,330.0,384.7,716.2,892.8,397.7,408.2,519.2,393.3,418.7,458.6,380.3,285.1,534.4,356.5,309.3,229.6,733.3,860.4,824.2,304.2,542.5,379.3,428.7,367.1,334.3,350.5,420.7,303.9,399.4,356.3,68.6,515.2,641.2,522.4,273.9,422.2,533.9,293.1,396.1,452.6,338.0,433.1,347.9,510.9,377.0,271.1,314.1,445.9,850.9,351.8,404.0,535.0,509.7
QL,550.8,479.3,480.0,391.3,706.8,529.4,600.0,591.0,415.2,398.6,587.1,636.5,51.0,324.7,606.8,298.8,591.6,303.9,385.1,525.1,499.5,621.5,433.5,673.5,426.1,349.6,772.5,388.9,375.2,503.3,447.1,282.0,83.7,569.8,520.8,751.9,411.5,526.4,535.0,350.8,493.0,478.5,510.0,515.7,490.3,413.8,395.7,381.0,431.8,505.7,819.2,311.6,363.3,621.7,489.0,503.0,383.7,353.3,457.5,837.0,362.2,793.8,378.7,745.4,511.3,518.3,643.7,509.6,461.3,422.8,364.9,294.8,408.6,579.1,197.8,285.1,394.5,387.3,473.1,357.3,579.3,552.8,303.6,862.5,485.3,493.7,419.6,438.3,541.4,350.4,551.8,738.3,462.2,379.7,359.9,552.2,523.5,420.3,374.3,535.9,574.8,401.6,495.9,504.2,571.6,625.4,455.1,827.1,681.2,535.2,585.3,543.2,550.0,535.4,465.1,1085.7,383.0,0.0,463.7,559.9,806.0,326.8,399.2,373.2,461.8,371.8,431.8,543.5,486.7,834.9,426.2,382.3,407.1,339.3,217.9,231.8,491.7,437.2,538.6,797.3,248.1,76.4,489.7,651.8,828.4,383.0,496.7,349.9,578.7,445.6,547.1,426.4,141.8,622.9,620.3,401.2,480.6,668.9,796.0,759.8,559.8,511.7,484.3,474.8,455.6,422.8,439.0,447.6,60.1,426.3,523.6,406.3,484.4,641.7,491.6,487.8,534.3,364.6,149.8,311.6,557.6,390.8,521.6,490.8,480.1,544.3,365.5,92.3,415.1,786.5,210.0,531.1,365.7,552.0
QO,244.6,265.7,473.5,384.8,853.2,527.1,746.4,672.5,221.4,205.0,304.5,258.2,449.2,503.0,688.3,302.6,159.9,327.4,191.5,445.0,407.7,243.2,427.0,709.4,212.5,198.6,918.9,235.9,368.7,289.7,440.6,460.3,432.2,196.6,463.3,898.3,73.3,314.7,303.3,283.4,401.2,264.9,418.2,84.0,26.5,278.3,185.7,559.3,296.3,303.7,965.6,318.2,541.6,768.1,25.2,528.9,190.1,186.6,255.5,983.4,211.2,940.2,243.2,891.8,463.6,54.5,265.4,296.0,247.7,263.2,543.2,318.3,262.6,296.5,373.2,291.7,227.8,177.3,466.6,337.4,219.2,505.1,395.0,1008.9,283.3,295.0,148.3,431.8,263.3,528.7,88.0,884.7,498.1,166.1,318.3,177.1,296.8,206.7,238.8,529.4,111.0,395.1,293.9,329.9,229.8,247.1,241.5,973.5,751.6,571.1,731.7,536.7,338.3,528.9,458.6,714.1,247.5,498.5,0.0,595.8,952.4,306.9,169.5,220.1,455.3,304.4,160.5,170.3,273.1,981.3,234.1,168.7,400.6,203.8,393.3,407.2,444.0,223.6,307.9,943.7,426.4,423.8,397.9,798.2,974.8,153.3,490.2,330.3,276.0,174.3,489.6,462.3,378.9,616.4,180.9,241.6,278.6,815.3,942.4,906.2,128.1,298.1,392.5,510.7,449.1,416.3,432.5,176.3,397.7,155.0,59.8,270.8,270.8,723.2,278.0,56.1,188.6,236.5,386.9,489.9,465.8,93.6,527.1,117.6,266.5,80.5,345.6,407.9,201.5,932.9,445.6,171.4,272.5,591.7
QT,822.6,742.3,442.0,514.1,536.8,654.7,430.0,356.1,507.7,661.6,858.9,701.0,540.6,594.4,371.9,601.4,661.5,606.5,648.1,644.1,606.8,686.0,558.8,564.3,689.1,442.1,602.5,692.5,500.5,766.3,572.4,551.7,523.6,766.5,662.4,581.9,674.5,798.2,806.8,653.4,600.3,741.5,617.3,627.3,648.5,541.8,478.9,650.7,559.8,596.9,649.2,614.2,633.0,451.7,647.2,628.3,646.7,616.3,522.7,667.0,454.7,623.8,506.7,575.4,662.7,676.5,708.2,772.6,724.3,530.1,634.6,597.4,515.9,850.9,464.6,587.7,657.5,470.5,598.4,464.6,777.3,704.2,405.1,692.5,552.4,558.5,682.6,462.7,706.1,620.1,710.0,568.3,353.0,642.7,662.5,678.7,588.3,683.3,502.3,661.2,733.0,526.9,569.0,776.0,672.6,689.9,718.1,657.1,435.2,426.0,415.3,668.5,821.8,660.7,464.1,1151.9,511.0,589.9,621.9,0.0,636.0,434.1,662.2,465.7,454.6,674.4,694.8,740.2,749.7,664.9,690.7,645.3,504.9,467.3,484.7,498.6,643.1,700.2,810.4,627.3,517.8,515.2,597.0,481.8,658.4,646.0,622.0,652.5,718.8,708.6,688.7,317.2,470.3,230.1,682.0,508.5,547.7,498.9,626.0,589.8,629.7,774.7,591.6,365.6,580.9,483.2,564.3,710.6,489.1,689.3,681.8,534.3,747.4,406.8,754.6,599.4,747.7,693.1,478.3,581.3,664.9,653.8,646.9,673.4,743.1,702.5,472.8,499.3,678.1,616.5,537.0,729.5,668.3,275.3
QV,1013.2,932.9,848.6,920.7,307.7,1061.3,305.5,388.9,914.3,852.2,1049.5,1098.9,873.0,987.8,404.7,792.0,1045.2,793.1,838.7,1050.7,1013.4,1083.9,965.4,970.9,879.7,848.7,189.9,883.1,907.1,956.9,979.0,945.1,877.0,1023.4,1069.0,169.3,865.1,984.7,997.4,844.0,1006.9,932.1,1023.9,969.3,943.9,948.4,885.5,1044.1,966.4,998.7,77.2,804.8,1026.4,331.6,942.6,1034.9,837.3,806.9,929.3,71.1,861.3,90.7,913.3,175.5,1069.3,971.9,1106.1,963.2,914.9,933.8,1028.0,788.0,922.5,1041.5,858.0,778.3,848.1,877.1,1005.0,871.0,1041.7,1110.8,811.7,96.6,959.0,965.1,873.2,869.3,1001.8,1013.5,1005.4,168.4,759.6,833.3,853.1,1005.8,994.9,873.9,908.9,1067.8,1026.6,933.5,975.6,966.6,1034.0,1087.8,908.7,85.1,479.1,832.6,295.2,1075.1,1012.4,1067.3,870.7,1559.4,917.6,913.4,917.3,641.7,0.0,840.7,852.8,872.3,861.2,865.0,885.4,997.1,944.6,92.9,881.3,835.9,911.5,873.9,878.1,892.0,1049.7,890.8,1001.0,78.9,911.2,868.6,1003.6,357.3,92.7,836.6,1028.6,848.3,1041.1,899.2,1095.3,723.8,823.7,702.2,1082.7,915.1,954.3,327.1,114.4,189.9,1013.4,965.3,998.2,772.2,987.5,889.8,970.9,901.2,812.6,879.9,977.2,940.9,938.0,439.6,945.2,941.4,987.9,883.7,831.7,974.7,1071.5,844.4,1053.5,944.4,933.7,997.9,879.4,852.7,868.7,100.3,891.9,984.7,858.9,491.5
RE,483.6,516.5,322.7,234.0,684.4,331.1,577.6,503.7,188.6,492.9,543.5,381.9,280.4,334.2,519.5,393.1,342.4,398.2,479.4,249.0,211.7,366.9,317.6,540.6,463.3,123.0,750.1,483.2,217.9,540.5,291.0,291.5,263.4,447.4,267.3,729.5,324.1,495.6,542.3,445.1,205.2,515.7,222.2,308.2,329.4,222.7,157.9,390.5,240.7,192.1,796.8,405.9,372.8,599.3,328.1,332.9,478.0,437.4,88.5,814.6,135.6,771.4,187.6,723.0,267.6,357.4,389.1,546.8,498.5,156.1,374.4,389.1,81.7,535.5,204.4,379.4,478.6,151.4,317.0,30.4,458.2,309.1,226.2,840.1,118.2,124.3,399.1,281.0,387.0,359.9,390.9,715.9,329.3,416.9,454.2,359.6,154.1,457.5,183.2,379.8,413.9,244.3,134.8,453.4,353.5,370.8,492.3,804.7,582.8,402.3,562.9,406.5,519.2,379.3,307.8,832.8,191.9,329.7,302.8,427.0,783.6,0.0,493.5,146.6,304.5,466.1,411.3,421.1,523.9,812.5,520.5,419.5,249.8,148.2,224.5,238.4,248.0,474.4,546.9,774.9,257.6,255.0,201.9,629.4,806.0,477.3,360.0,444.2,399.7,425.1,293.6,293.5,210.1,465.6,362.9,149.2,113.5,646.5,773.6,737.4,310.6,548.9,196.5,341.9,339.7,265.5,281.7,427.1,228.9,405.8,362.7,215.2,521.6,554.4,528.8,280.3,428.6,458.9,218.1,321.1,269.8,344.4,331.1,354.3,517.3,383.4,38.6,239.1,452.3,764.1,276.8,410.4,460.0,422.9
RL,279.1,190.2,580.0,491.3,724.7,633.6,617.9,608.9,327.9,129.5,339.0,359.7,555.7,609.5,624.7,227.1,266.4,251.9,116.0,551.5,514.2,344.7,533.5,815.9,137.0,305.1,790.4,160.4,475.2,214.2,547.1,566.8,538.7,244.6,569.8,769.8,86.3,349.2,337.8,207.9,507.7,189.4,524.7,190.5,165.1,384.8,292.2,665.8,402.8,410.2,837.1,242.7,648.1,639.6,163.8,635.4,114.6,111.1,362.0,854.9,317.7,811.7,349.7,763.3,570.1,193.1,366.9,220.5,172.2,369.7,649.7,242.8,369.1,331.0,479.7,216.2,152.3,283.8,573.1,443.9,253.7,611.6,501.5,880.4,389.8,401.5,94.4,538.3,364.8,635.2,226.6,756.2,604.6,90.6,242.8,227.0,403.3,131.2,345.3,635.9,249.6,501.6,400.4,362.9,331.3,348.6,166.0,845.0,699.1,677.6,603.2,643.2,372.8,635.4,565.1,820.6,354.0,605.0,138.5,702.3,823.9,413.4,0.0,326.6,561.8,228.9,106.6,218.3,197.6,852.8,158.6,93.2,507.1,310.3,499.8,513.7,550.5,148.1,342.4,815.2,532.9,530.3,504.4,669.7,846.3,16.1,596.7,254.8,377.5,59.5,596.1,568.8,485.4,722.9,282.4,348.1,385.1,686.8,813.9,777.7,234.6,222.6,499.0,617.2,555.6,522.8,539.0,89.3,504.2,101.1,198.4,377.3,195.3,659.6,202.5,162.6,209.1,161.0,493.4,596.4,572.3,65.6,633.6,165.6,191.0,219.1,452.1,514.4,126.0,804.4,552.1,205.9,197.0,569.9
RN,419.4,452.3,366.7,278.0,746.4,495.9,639.6,565.7,41.9,393.5,481.2,317.7,362.7,419.9,581.5,478.8,280.1,479.9,378.1,413.8,376.5,304.6,320.2,602.6,401.0,32.6,812.1,424.4,261.9,478.2,333.8,377.2,349.1,385.1,432.1,791.5,259.9,429.2,480.0,530.8,370.0,453.4,387.0,245.9,267.1,153.5,35.3,476.2,171.5,125.7,858.8,491.6,458.5,661.3,265.8,389.7,378.6,373.2,82.3,876.6,12.2,833.4,118.4,785.0,432.4,295.1,324.9,484.5,440.8,153.2,460.1,474.8,89.4,473.2,290.1,465.1,416.3,42.7,359.8,140.4,394.0,473.9,288.2,904.0,112.0,120.4,336.8,325.0,327.9,445.6,328.6,777.9,393.2,354.6,539.9,297.3,150.2,393.3,114.0,422.6,349.8,288.3,120.7,389.2,291.2,308.5,430.0,866.7,644.8,464.3,624.9,429.9,456.9,422.1,353.7,770.5,122.7,415.4,240.5,489.0,845.6,182.2,358.0,0.0,348.5,551.8,349.0,356.9,465.9,874.5,420.7,357.2,293.8,79.0,310.2,324.1,412.8,412.1,482.7,836.9,343.3,340.7,366.7,691.4,868.0,341.8,383.4,542.5,337.4,362.8,458.4,355.5,295.8,509.6,298.7,187.0,107.3,708.5,835.6,799.4,248.3,486.6,361.3,403.9,342.3,309.5,325.7,362.9,314.6,343.5,300.4,146.0,459.3,616.4,464.6,218.0,366.3,425.0,305.7,406.8,434.6,282.1,495.9,292.0,455.0,321.1,148.8,324.8,390.0,824.7,362.5,348.1,545.7,484.9
RR,668.3,701.2,74.8,96.1,719.1,361.9,612.3,538.4,373.3,680.5,728.2,566.6,464.6,521.8,554.2,580.7,527.1,585.8,667.0,357.6,393.9,551.6,266.0,500.3,648.0,307.7,784.8,670.8,207.7,725.2,279.6,479.1,451.0,632.1,353.3,764.2,508.8,680.3,727.0,632.7,387.4,700.4,363.4,492.9,514.1,407.4,344.5,578.1,425.4,457.7,831.5,593.5,560.4,634.0,512.8,335.5,665.6,622.1,414.3,849.3,320.3,806.1,372.3,757.7,343.8,542.1,573.8,731.5,683.2,485.2,562.0,576.7,421.4,720.2,392.0,567.0,663.3,336.1,305.6,348.2,642.9,385.3,396.1,874.8,442.1,450.5,583.8,36.2,571.7,547.5,575.6,750.6,289.0,601.6,641.8,544.3,480.3,642.2,367.9,368.4,596.8,234.1,452.7,638.1,538.2,555.5,677.0,839.4,617.5,362.0,597.6,375.7,703.9,367.9,9.4,1017.5,376.6,517.3,487.5,543.2,818.3,317.7,605.0,331.3,0.0,653.7,596.0,605.8,712.9,847.2,708.1,604.2,86.9,332.9,412.1,426.0,324.2,659.1,731.6,809.6,445.2,442.6,404.1,664.1,840.7,588.8,329.2,644.4,584.4,609.8,379.6,253.2,397.7,400.0,547.6,392.1,437.4,681.2,808.3,772.1,495.3,733.6,398.7,301.6,288.1,65.2,271.5,611.8,416.5,590.5,547.4,399.9,706.3,589.1,713.5,465.0,613.3,646.5,405.7,508.7,548.5,529.1,354.1,539.0,702.0,568.1,356.4,426.7,637.0,797.4,464.4,595.1,647.6,457.6
RT,421.1,292.1,736.0,647.3,712.8,789.6,606.0,597.0,483.9,168.5,457.4,506.8,399.0,520.6,612.8,63.2,422.4,88.0,131.2,707.5,670.2,491.8,689.5,864.3,238.9,461.1,778.5,102.1,631.2,316.1,703.1,477.9,409.8,400.6,725.8,757.9,242.3,396.7,405.3,20.9,663.7,291.3,680.7,346.5,321.1,540.8,448.2,576.9,558.8,566.2,825.2,85.0,559.2,627.7,319.8,791.4,161.7,223.6,518.0,843.0,473.7,799.8,505.7,751.4,726.1,349.1,514.0,322.4,274.1,525.7,560.8,78.9,525.1,449.4,390.8,110.2,282.7,439.8,729.1,599.9,449.6,767.6,494.4,868.5,545.8,557.5,250.4,694.3,411.7,546.3,382.6,744.3,653.0,192.5,78.9,383.0,559.3,233.1,501.3,791.9,405.6,657.6,556.4,374.5,441.9,495.7,267.9,833.1,687.2,726.0,591.3,799.2,420.3,791.4,721.1,956.0,510.0,446.2,294.5,750.7,812.0,569.4,230.0,482.6,717.8,0.0,262.6,374.3,299.5,840.9,139.4,195.1,663.1,466.3,410.9,424.8,706.5,250.0,408.9,803.3,444.0,401.4,660.4,657.8,834.4,213.8,752.7,90.9,449.0,276.4,752.1,617.2,356.5,878.9,438.4,504.1,541.1,674.9,802.0,765.8,390.6,324.5,655.0,665.6,711.6,678.8,695.0,278.4,345.4,257.1,354.4,533.3,297.2,647.7,304.4,318.6,365.1,77.8,364.5,507.5,728.3,221.6,789.6,321.6,292.9,375.1,608.1,385.5,227.9,792.5,424.7,361.9,68.5,558.0
RU,274.6,227.3,575.5,486.8,761.8,629.1,655.0,646.0,323.4,166.6,334.5,355.2,551.2,605.0,661.8,264.2,261.9,289.0,153.1,547.0,509.7,340.2,529.0,811.4,174.1,300.6,827.5,197.5,470.7,251.3,542.6,562.3,534.2,240.1,565.3,806.9,81.8,344.7,333.3,245.0,503.2,226.5,520.2,186.0,160.6,380.3,287.7,661.3,398.3,405.7,874.2,279.8,643.6,676.7,159.3,630.9,151.7,148.2,357.5,892.0,313.2,848.8,345.2,800.4,565.6,188.6,362.4,257.6,209.3,365.2,645.2,279.9,364.6,326.5,475.2,253.3,189.4,279.3,568.6,439.4,249.2,607.1,497.0,917.5,385.3,397.0,12.1,533.8,360.3,630.7,222.1,793.3,600.1,127.7,279.9,222.5,398.8,168.3,340.8,631.4,245.1,497.1,395.9,359.9,326.8,344.1,203.1,882.1,736.2,673.1,640.3,638.7,368.3,630.9,560.6,816.1,349.5,600.5,134.0,697.8,861.0,408.9,105.1,322.1,557.3,266.0,0.0,213.8,234.7,889.9,195.7,130.3,502.6,305.8,495.3,509.2,546.0,185.2,337.9,852.3,528.4,525.8,499.9,706.8,883.4,121.3,592.2,291.9,373.0,55.5,591.6,564.3,480.9,718.4,277.9,343.6,380.6,723.9,851.0,814.8,230.1,259.7,494.5,612.7,551.1,518.3,534.5,15.7,499.7,5.4,193.9,372.8,232.4,696.7,239.6,158.1,204.6,198.1,488.9,591.9,567.8,61.1,629.1,161.1,228.1,214.6,447.6,509.9,163.1,841.5,547.6,201.4,234.1,693.7
RV,180.2,306.7,593.0,504.3,841.2,646.6,734.4,725.4,340.9,246.0,240.1,208.8,568.7,622.5,741.2,343.6,136.2,368.4,232.5,564.5,527.2,193.8,546.5,828.9,253.5,318.1,906.9,276.9,488.2,330.7,560.1,579.8,551.7,26.3,582.8,886.3,114.3,250.3,238.9,324.4,520.7,305.9,537.7,141.0,178.1,397.8,305.2,678.8,415.8,418.4,953.6,359.2,661.1,756.1,176.8,648.4,231.1,227.6,375.0,971.4,330.7,928.2,362.7,879.8,583.1,206.1,216.0,337.0,288.7,379.8,662.7,359.3,382.1,232.1,492.7,332.7,268.8,296.8,586.1,456.9,154.8,624.6,514.5,996.9,402.8,414.5,189.3,551.3,217.1,648.2,239.6,872.7,617.6,207.1,359.3,76.1,416.3,247.7,358.3,648.9,260.8,514.6,413.4,265.5,180.4,197.7,282.5,961.5,815.6,690.6,719.7,656.2,273.9,648.4,578.1,784.7,367.0,618.0,151.5,715.3,940.4,426.4,210.5,337.7,574.8,345.4,201.5,0.0,318.4,969.3,275.1,209.7,520.1,323.3,512.8,526.7,563.5,264.6,243.5,931.7,545.9,543.3,517.4,786.2,962.8,194.3,609.7,376.5,226.6,215.3,609.1,581.8,498.4,735.9,131.5,361.1,398.1,803.3,930.4,894.2,146.5,339.1,512.0,630.2,568.6,535.8,552.0,217.3,517.2,196.0,211.4,390.3,311.8,776.1,319.0,151.6,125.2,277.5,506.4,609.4,585.3,134.6,646.6,116.6,307.5,232.1,465.1,527.4,242.5,919.5,565.1,107.0,313.5,686.4
RX,508.1,110.1,734.7,646.0,823.3,788.3,716.5,707.5,482.6,210.1,544.4,593.8,545.2,660.0,723.3,307.7,421.1,328.5,196.6,706.2,668.9,578.8,688.2,970.6,66.5,459.8,889.0,241.0,629.9,58.4,701.8,617.3,549.2,399.3,724.5,868.4,241.0,483.7,492.3,288.5,662.4,61.7,679.4,345.2,319.8,539.5,446.9,716.3,557.5,560.1,935.7,371.2,698.6,738.2,318.5,790.1,195.2,187.1,516.7,953.5,472.4,910.3,504.4,861.9,724.8,347.8,601.0,102.6,73.2,521.5,700.2,323.4,523.8,536.4,530.2,355.5,187.6,438.5,727.8,598.6,408.4,766.3,656.2,979.0,544.5,556.2,249.1,693.0,496.7,685.7,381.3,854.8,759.3,163.1,323.4,381.7,558.0,93.4,500.0,790.6,402.5,656.3,555.1,461.5,528.9,582.7,98.0,943.6,797.7,832.3,701.8,797.9,507.3,790.1,719.8,1043.0,508.7,585.6,293.2,857.0,922.5,568.1,228.7,481.3,716.5,309.5,261.3,373.0,0.0,951.4,239.2,130.2,661.8,465.0,550.3,564.2,705.2,55.4,495.9,913.8,583.4,540.8,659.1,768.3,944.9,212.5,751.4,335.4,536.0,275.1,750.8,723.5,495.9,877.6,437.1,502.8,539.8,785.4,912.5,876.3,389.3,82.9,653.7,771.9,710.3,677.5,693.7,277.1,484.8,255.8,353.1,532.0,39.5,758.2,103.0,317.3,363.8,241.6,503.9,646.9,727.0,220.3,788.3,320.3,114.5,373.8,606.8,524.9,132.8,901.6,564.1,360.6,277.6,668.5
SI,1029.9,949.6,865.3,937.4,328.8,1078.0,322.2,405.6,931.0,868.9,1066.2,1115.6,882.9,1004.5,421.4,808.7,1061.9,813.8,855.4,1067.4,1030.1,1100.6,982.1,987.6,896.4,865.4,211.0,899.8,923.8,973.6,995.7,961.8,893.7,1040.1,1085.7,190.4,881.8,1005.5,1014.1,860.7,1023.6,948.8,1040.6,986.0,960.6,965.1,902.2,1060.8,983.1,1020.2,36.5,821.5,1043.1,348.3,959.3,1051.6,854.0,823.6,946.0,110.2,878.0,152.7,930.0,192.2,1086.0,988.6,1122.8,979.9,931.6,953.4,1044.7,804.7,939.2,1058.2,874.7,795.0,864.8,893.8,1021.7,887.9,1058.4,1127.5,828.4,135.7,975.7,981.8,889.9,886.0,1020.5,1030.2,1022.1,185.1,776.3,850.0,869.8,1022.5,1011.6,890.6,925.6,1084.5,1045.1,950.2,992.3,983.3,1050.7,1104.5,925.4,7.7,495.8,849.3,311.9,1091.8,1029.1,1084.0,887.4,1576.1,934.3,930.1,934.0,658.4,93.1,857.4,869.5,889.0,877.9,881.7,902.1,1013.8,957.0,0.0,898.0,852.6,928.2,890.6,894.8,908.7,1066.4,907.5,1017.7,95.6,927.9,885.3,1020.3,374.0,91.4,853.3,1045.3,859.8,1057.8,915.9,1112.0,740.5,840.4,718.9,1099.4,931.8,971.0,343.8,131.1,206.6,1030.1,982.0,1014.9,788.9,1004.2,906.5,987.6,917.9,829.3,896.6,993.9,957.6,954.7,456.3,961.9,958.1,1004.6,900.4,848.4,991.4,1088.2,861.1,1070.2,961.1,950.4,1014.6,896.1,869.4,885.4,138.0,908.6,1001.4,875.6,508.2
