from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
NC,268.5,364.0,599.5,126.2,510.3,500.8,687.9,427.8,549.8,39.0,102.0,438.5,478.4,650.1,456.9,249.3,400.8,162.6,326.5,470.9,417.4,382.6,642.7,415.6,134.3,226.2,493.8,207.9,223.1,621.2,412.0,613.7,534.4,215.4,101.3,597.8,417.3,562.4,374.2,157.0,338.7,617.5,545.4,616.6,413.9,518.7,210.7,40.5,81.6,183.8,472.4,420.6,374.1,82.8,512.2,184.7,572.2,117.3,508.3,314.8,116.8,530.9,105.8,122.7,222.1,211.2,419.7,165.5,160.1,161.2,66.8,80.1,340.7,69.2,354.9,132.3,446.0,470.8,172.2,99.2,660.7,75.2,479.9,419.1,387.3,368.8,125.4,77.5,187.6,678.9,449.2,297.3,121.2,457.6,189.5,470.6,394.8,622.0,522.4,667.5,250.9,471.0,468.2,407.0,520.2,605.7,116.8,508.5,264.4,0.0,390.8,338.9,566.3,141.6,528.3,634.2,391.0,335.8,145.0,159.9,191.4,615.8,450.2,132.0,130.5,421.2,550.4,83.7,175.6,383.4,671.5,276.5,97.6,499.0,2288.8,518.8,262.6,297.7,483.2,435.1,106.4,150.2,56.1,226.6,386.4,118.9,432.5,31.7,457.1,438.3,248.5,423.9,75.6,241.1,180.8,510.3,164.1,377.9,112.3,139.9,457.4,248.3,644.1,562.0,364.0,122.8,396.0,420.5,213.6,68.4,323.9,396.1,398.0,358.3,531.7,132.2,139.0,184.0,475.4,137.8,657.5,134.6,150.4,346.6,508.0,565.4,136.7,420.4,192.8,567.5,558.3,115.0
NE,407.8,404.5,253.7,562.4,315.3,127.1,342.1,105.5,182.3,435.8,551.4,287.9,181.1,304.3,193.6,594.8,59.9,612.0,465.8,229.6,95.1,126.9,296.9,265.0,583.7,607.4,407.3,446.9,387.0,275.4,171.5,272.8,248.9,620.9,550.7,256.9,154.0,221.5,324.1,649.4,478.0,271.7,171.7,270.8,115.9,172.5,411.2,481.3,531.0,563.7,347.7,253.3,265.8,389.7,269.5,388.4,231.3,566.7,385.9,369.0,566.2,190.0,555.2,634.6,656.3,659.1,163.8,474.2,463.5,491.0,539.9,529.5,190.1,498.5,175.4,492.6,223.0,313.9,399.2,548.6,319.8,524.6,285.8,140.1,236.7,403.6,347.3,529.2,452.1,333.1,321.8,436.6,586.2,116.7,638.9,95.4,195.6,276.2,154.9,321.7,474.5,198.0,189.0,256.4,174.4,297.2,494.3,265.8,609.9,449.3,0.0,383.1,220.5,605.3,154.6,288.4,374.2,198.2,630.7,586.9,616.1,274.9,55.8,637.6,579.9,157.9,204.6,540.1,634.3,111.3,325.7,543.6,518.3,153.2,2639.0,255.5,608.1,437.0,316.3,350.0,512.2,617.1,567.2,450.2,145.0,568.3,236.5,448.1,306.5,328.7,416.4,78.1,558.4,622.3,391.8,231.1,406.8,153.5,585.3,499.8,335.5,412.2,303.2,216.2,167.0,472.6,135.4,79.6,601.7,517.8,435.0,270.5,85.3,151.1,164.2,507.5,431.6,427.6,307.4,643.4,311.7,464.4,529.4,390.8,148.6,219.6,619.5,217.2,641.0,193.8,187.3,508.5
NQ,187.6,184.3,468.8,342.2,223.0,345.9,557.2,255.7,355.7,308.5,431.0,183.7,258.1,519.4,253.0,374.6,270.1,481.6,245.6,193.0,245.3,210.5,512.0,105.0,468.1,387.2,180.9,226.7,166.8,470.1,180.0,463.1,280.0,400.7,459.9,275.0,213.4,447.1,48.9,429.2,257.8,486.8,390.5,485.9,241.8,388.0,191.0,367.5,459.5,343.5,139.9,142.7,96.2,368.8,206.9,168.2,456.9,458.6,186.8,148.8,475.4,352.1,462.2,414.4,436.1,438.9,187.7,254.0,243.3,270.8,319.7,428.7,107.2,278.3,151.0,272.4,168.1,131.8,179.0,455.6,448.5,460.9,192.6,247.0,185.7,29.9,268.5,309.0,231.9,488.2,132.9,216.4,366.0,318.4,451.0,268.8,163.7,491.3,328.3,475.7,254.3,193.1,217.0,152.2,389.5,300.4,274.1,203.2,389.7,358.5,218.7,0.0,435.6,385.1,373.0,503.5,65.7,163.7,410.5,366.7,395.9,418.0,274.6,417.4,489.1,217.3,419.7,319.9,414.1,211.3,540.8,224.2,298.1,368.3,2617.8,263.0,387.9,216.8,144.2,96.1,292.0,396.9,347.0,230.0,182.5,430.3,154.6,355.0,129.6,122.0,196.2,293.2,338.2,410.0,171.6,243.2,186.6,174.0,365.1,279.6,141.1,192.0,467.6,431.3,160.1,252.4,192.1,289.8,381.5,427.0,123.6,163.6,225.9,186.2,337.6,287.3,211.4,207.4,136.4,423.2,526.8,244.2,309.2,7.7,367.4,434.7,399.3,142.5,420.8,412.6,401.6,288.3
NX,559.2,555.9,44.4,713.8,319.7,147.2,121.5,243.1,132.0,566.6,682.2,439.3,255.0,83.7,271.7,746.2,188.3,738.6,617.2,395.4,253.5,318.2,76.3,416.4,714.5,758.8,494.6,598.3,538.4,54.8,365.2,133.6,251.6,772.3,681.5,261.6,305.3,169.4,491.4,737.2,629.4,62.4,102.6,50.2,274.0,113.1,562.6,612.1,661.8,715.1,444.6,386.6,433.1,520.5,302.2,539.8,67.0,697.5,459.8,520.4,697.0,163.8,686.0,702.9,799.3,788.6,357.5,625.6,614.9,642.4,614.0,660.3,341.5,649.9,366.6,644.0,405.7,387.8,550.6,679.4,218.8,655.4,342.9,280.4,388.1,480.2,478.1,680.6,603.5,112.5,418.7,588.0,675.8,181.0,769.7,225.8,384.6,55.6,158.0,101.1,625.9,380.7,342.7,407.8,124.5,213.0,645.7,306.0,761.3,580.1,298.8,510.1,0.0,756.7,130.9,67.8,475.2,389.5,706.4,738.3,767.5,188.3,221.3,712.2,710.7,301.4,52.8,691.5,785.7,304.5,105.1,607.7,669.7,68.7,2642.3,279.0,759.5,588.4,412.9,423.9,663.6,704.8,627.7,601.6,336.2,699.1,419.2,578.9,457.9,429.6,638.1,144.9,630.2,773.7,543.2,288.4,558.2,344.7,666.9,651.2,432.4,565.0,204.2,79.8,358.2,624.0,326.6,166.0,753.1,648.6,438.6,396.9,271.8,342.4,149.5,658.9,583.0,579.0,381.3,718.0,91.1,615.8,680.8,502.4,136.0,83.2,691.3,406.2,771.8,108.6,96.1,659.9
NY,314.0,377.8,720.8,155.9,537.8,622.1,809.2,549.1,671.1,155.9,45.8,559.8,590.9,771.4,558.4,78.1,522.1,106.7,372.0,498.4,538.7,503.9,764.0,410.4,97.1,52.7,486.3,324.8,246.7,742.5,485.4,735.0,612.8,86.2,63.1,607.4,518.8,683.7,401.7,74.3,384.2,738.8,666.7,737.9,535.2,640.0,282.0,157.4,74.3,42.1,499.9,448.1,401.6,199.7,539.7,301.6,693.5,88.5,531.9,342.3,121.7,652.2,77.0,158.5,67.6,58.2,493.1,282.4,231.4,278.1,183.7,115.9,412.6,186.1,456.4,249.2,473.5,498.3,289.1,70.4,782.0,126.4,507.4,540.4,508.6,396.3,242.3,194.4,304.5,800.2,476.7,342.8,192.0,578.9,79.9,591.9,469.1,743.3,643.7,788.8,367.8,498.5,522.4,528.3,641.5,633.2,233.7,536.0,93.2,116.8,512.1,366.4,687.6,0.0,649.6,755.5,418.5,457.1,25.3,18.2,100.4,737.1,571.5,110.2,121.9,522.7,671.7,200.6,90.7,504.7,792.8,285.3,214.5,620.3,2232.6,588.5,91.4,343.2,510.7,462.6,223.3,119.8,173.0,343.5,487.9,100.6,460.0,148.6,435.0,465.8,257.3,545.2,192.5,64.2,297.7,576.0,281.0,479.4,177.0,256.8,484.9,271.9,765.4,683.3,465.5,239.7,497.5,541.8,105.0,80.8,351.4,517.4,519.3,479.6,653.0,249.1,255.9,300.9,502.9,104.4,778.8,251.5,267.3,374.1,629.3,686.7,197.2,447.9,40.1,688.8,679.6,231.9
OC,484.1,480.8,152.6,638.7,215.5,37.4,241.0,138.5,39.3,491.5,607.1,364.2,125.3,203.2,140.7,671.1,98.4,663.5,542.1,274.3,148.9,198.8,195.8,341.3,639.4,683.7,444.9,523.2,523.7,174.3,244.1,253.1,149.1,697.2,606.4,157.1,180.3,139.7,361.7,662.1,554.3,170.6,34.9,169.7,149.0,17.7,487.5,537.0,586.7,640.0,314.9,256.9,303.4,445.4,213.7,464.7,186.5,622.4,330.1,445.3,621.9,118.2,610.9,627.8,724.2,713.5,236.4,550.5,539.8,567.3,538.9,585.2,266.4,574.8,241.6,568.9,284.6,258.1,475.5,604.3,238.0,580.3,230.0,161.0,313.0,350.5,403.0,605.5,528.4,232.0,289.0,512.9,600.7,66.2,694.6,103.2,263.3,175.1,33.2,220.6,550.8,259.6,221.6,332.7,51.4,220.8,570.6,210.0,686.2,505.0,176.2,380.4,119.4,681.6,0.0,187.3,345.5,270.1,631.3,663.2,692.4,193.1,111.5,637.1,635.6,176.4,103.5,616.4,710.6,179.5,224.6,487.8,594.6,52.1,2694.7,170.3,684.4,513.3,283.2,294.2,588.5,629.7,552.6,526.5,211.2,624.0,298.1,503.8,382.8,299.9,518.2,123.6,555.1,698.6,468.1,176.4,483.1,219.7,591.8,576.1,302.7,490.0,221.4,113.5,233.2,548.9,201.6,76.1,678.0,573.5,379.2,336.7,167.2,223.0,24.7,583.8,507.9,503.9,251.6,642.9,210.6,540.7,605.7,372.7,108.0,116.9,616.2,284.9,696.7,57.0,50.5,584.8
OH,612.0,608.7,118.3,766.6,345.0,221.1,103.0,258.0,205.9,640.5,756.1,513.2,261.2,41.7,283.7,800.5,251.5,812.5,670.0,410.2,268.4,341.8,84.8,490.3,788.4,813.1,608.8,651.1,651.3,67.2,380.0,82.2,279.8,826.6,755.4,286.9,323.3,118.0,525.6,855.1,682.2,113.3,176.5,44.6,292.0,187.0,615.4,686.0,735.7,769.4,478.8,420.8,467.3,594.4,327.5,592.6,79.4,771.4,482.5,573.2,770.9,192.0,759.9,776.8,862.0,864.8,372.3,678.4,667.7,695.2,744.1,734.2,415.4,702.7,384.6,696.8,420.5,422.0,603.4,753.3,184.3,729.3,368.2,304.0,462.0,514.4,552.0,733.4,656.3,94.0,452.9,640.8,790.4,191.2,876.9,296.3,399.5,18.2,222.2,59.1,678.7,395.5,357.5,481.7,198.4,225.4,698.5,331.3,815.6,654.0,369.3,537.6,73.8,811.0,204.8,0.0,509.4,413.1,836.4,792.6,821.8,152.3,295.2,884.3,784.6,319.4,126.7,744.3,840.0,322.5,68.6,571.2,722.5,142.6,2630.2,335.1,813.8,641.2,447.1,458.1,716.4,822.8,701.6,654.4,354.2,773.0,434.0,652.8,531.8,463.8,601.6,218.8,762.6,835.9,596.0,316.6,611.0,362.7,789.5,704.0,466.6,575.6,167.7,153.7,376.2,676.8,344.6,229.2,807.4,722.5,449.2,470.8,286.7,366.0,217.8,711.7,635.8,631.8,415.5,888.3,39.7,668.6,733.6,536.6,209.9,157.1,823.7,421.1,846.7,182.5,170.0,712.7
OQ,236.2,232.9,504.4,390.8,194.9,332.0,513.2,292.5,352.4,357.1,479.6,220.5,230.0,463.6,234.7,423.2,306.9,512.7,294.2,182.3,282.1,230.3,547.6,197.5,516.7,435.8,220.3,275.3,215.4,442.0,181.9,435.0,251.9,449.3,508.5,246.9,239.3,419.0,36.5,477.8,306.4,522.4,386.7,495.9,271.1,369.5,239.6,416.1,508.1,392.1,129.8,132.0,85.5,417.4,178.8,216.8,428.8,507.2,158.7,197.4,524.0,324.0,510.8,463.0,484.7,487.5,189.6,302.6,291.9,319.4,368.3,477.3,144.0,326.9,187.8,321.0,157.4,121.7,227.6,504.2,420.4,509.5,164.5,266.8,186.1,71.5,317.1,357.6,280.5,460.1,122.8,265.0,414.6,295.4,499.6,305.6,165.6,481.3,365.1,447.6,302.9,182.4,206.3,189.0,351.9,272.3,322.7,175.1,438.3,407.1,255.5,82.2,471.2,433.7,351.7,499.3,0.0,200.5,459.1,415.3,444.5,389.9,311.4,466.0,537.7,243.2,455.3,368.5,462.7,240.6,508.0,316.4,346.7,403.9,2666.4,234.9,436.5,265.4,134.1,86.0,340.6,445.5,395.6,278.6,208.4,478.9,143.9,403.6,178.2,111.9,244.8,330.0,386.8,450.7,220.2,215.1,235.2,199.9,413.7,328.2,131.0,318.6,439.5,456.6,196.9,301.0,218.0,326.6,430.1,475.6,207.8,200.4,262.7,222.0,357.8,335.9,260.0,256.0,108.3,471.8,491.7,292.8,357.8,89.9,404.2,460.0,447.9,144.4,469.4,408.8,394.2,336.9
OV,365.1,361.8,308.7,519.7,278.3,182.1,397.1,91.9,191.9,486.0,608.5,245.2,143.2,359.3,171.8,552.1,114.9,641.6,423.1,200.2,81.5,88.6,351.9,222.3,659.7,564.7,303.8,404.2,344.3,282.4,109.3,310.7,240.8,578.2,626.7,260.2,132.6,259.4,220.6,606.7,435.3,326.7,226.7,325.8,78.0,227.0,368.5,545.0,607.0,521.0,259.3,207.5,162.3,465.7,231.6,345.7,269.2,636.1,348.0,326.3,642.2,218.6,639.7,591.9,613.6,616.4,117.0,431.5,420.8,448.3,497.2,606.2,175.2,455.8,88.4,449.9,175.3,276.0,356.5,633.1,357.7,600.6,247.9,120.2,194.0,300.1,423.3,486.5,409.4,335.8,236.1,393.9,543.5,154.6,628.5,105.0,92.1,331.2,164.5,323.3,431.8,174.5,165.5,213.7,229.4,323.9,451.6,227.9,567.2,525.3,54.9,279.6,275.5,562.6,209.2,343.4,270.7,0.0,588.0,544.2,573.4,312.8,110.8,594.9,655.9,136.5,259.6,497.4,591.6,47.5,380.7,401.7,475.6,208.2,2694.0,228.4,565.4,394.3,286.6,279.6,469.5,574.4,524.5,407.5,101.7,607.8,161.8,532.5,263.8,225.2,373.7,133.1,515.7,579.6,349.1,204.0,364.1,93.2,542.6,457.1,244.3,369.5,341.1,271.2,80.0,429.9,111.3,134.6,559.0,593.8,301.1,183.5,62.1,60.3,173.8,464.8,388.9,384.9,269.5,600.7,366.7,421.7,486.7,287.3,203.6,274.6,576.8,113.7,598.3,248.8,237.8,465.8
OX,360.0,403.0,695.4,208.7,563.0,596.7,783.8,523.7,645.7,130.5,20.4,534.4,574.3,746.0,552.8,103.3,496.7,102.5,418.0,523.6,513.3,478.5,738.6,511.5,92.8,77.9,589.7,299.4,271.9,717.1,507.9,709.6,630.3,111.4,37.7,632.6,513.2,658.3,426.9,144.0,430.2,713.4,641.3,712.5,509.8,614.6,302.2,132.0,68.6,67.3,525.1,473.3,426.8,174.3,564.9,276.2,668.1,104.3,557.1,367.5,145.8,626.8,92.8,151.7,92.8,82.1,515.6,257.0,251.6,252.7,158.3,109.1,436.6,160.7,450.8,223.8,498.7,523.5,263.7,86.2,756.6,104.2,532.6,515.0,483.2,421.5,216.9,169.0,279.1,774.8,501.9,388.8,185.2,553.5,75.7,566.5,490.7,717.9,618.3,763.4,342.4,523.7,547.6,502.9,616.1,658.4,208.3,561.2,118.4,91.4,486.7,391.6,662.2,25.1,624.2,730.1,443.7,431.7,0.0,43.4,125.6,711.7,546.1,161.0,66.9,517.1,646.3,175.2,160.4,479.3,767.4,310.5,189.1,594.9,2207.2,613.7,116.6,389.2,535.9,487.8,197.9,172.6,147.6,318.1,482.3,147.9,485.2,123.2,460.2,491.0,282.5,519.8,167.1,89.4,272.3,601.2,255.6,473.8,203.8,231.4,510.1,297.1,740.0,657.9,459.9,214.3,491.9,516.4,130.2,55.4,376.6,492.0,493.9,454.2,627.6,223.7,230.5,275.5,528.1,166.8,753.4,226.1,241.9,399.3,603.9,661.3,190.4,473.1,65.3,663.4,654.2,206.5
PA,294.7,358.5,738.2,177.8,518.5,639.5,826.6,541.8,641.8,173.3,63.2,469.8,571.6,788.8,539.1,58.8,544.1,128.0,352.7,482.8,531.4,496.6,781.4,391.1,139.0,33.4,466.9,342.2,227.4,759.9,464.0,752.4,593.5,92.5,80.5,588.1,499.5,701.1,382.4,67.2,364.9,756.2,684.1,755.3,527.9,657.4,262.7,174.8,91.7,22.8,480.6,428.8,382.3,217.1,520.4,319.0,710.9,90.8,512.6,323.0,139.1,669.6,94.4,171.3,82.3,93.2,473.8,249.3,211.1,250.1,201.1,114.3,393.3,203.5,437.1,204.8,454.2,479.0,306.5,87.8,693.4,143.8,488.1,533.3,526.0,377.0,259.7,211.8,271.4,817.6,457.4,323.5,174.2,596.3,114.9,554.9,449.8,760.7,616.2,806.2,385.2,479.2,503.1,438.3,649.0,613.9,251.1,516.7,73.9,134.2,504.8,347.1,705.0,17.3,667.0,772.9,399.2,449.8,42.7,0.0,105.5,662.9,585.9,103.1,108.3,503.4,689.1,218.0,83.6,497.4,715.9,266.0,231.9,637.7,2250.0,569.2,72.1,323.9,491.4,443.3,240.7,136.2,190.4,360.9,468.6,93.5,440.7,166.0,415.7,446.5,238.0,562.6,191.9,56.2,315.1,556.7,298.4,460.1,198.9,223.7,465.6,252.6,782.8,700.7,446.2,257.1,478.2,559.2,117.2,98.2,332.1,449.7,512.0,472.3,623.7,216.0,273.3,318.3,483.6,97.3,796.2,223.5,284.7,354.8,646.7,704.1,184.6,428.6,82.0,706.2,697.0,187.5
PC,356.7,420.5,763.1,97.8,580.5,664.4,851.5,603.8,713.4,186.1,153.9,602.1,633.6,813.7,601.1,86.7,569.0,199.5,414.7,544.8,593.4,558.6,806.3,453.1,189.9,92.1,528.9,282.3,289.4,784.8,528.1,777.3,655.5,75.7,212.5,650.1,561.5,726.0,444.4,38.6,426.9,781.1,709.0,780.2,589.9,682.3,242.4,164.5,113.6,73.6,542.6,490.8,444.3,246.4,582.4,272.0,735.8,77.9,574.6,385.0,179.0,694.5,89.4,144.7,141.0,152.5,535.8,229.7,190.8,230.5,144.0,113.5,455.3,162.4,499.1,164.0,516.2,541.0,259.5,96.0,824.3,157.6,550.1,595.3,550.9,434.2,289.0,154.7,251.8,842.5,519.4,385.5,112.8,621.2,172.7,634.2,511.8,785.6,686.0,831.1,338.2,541.2,565.1,570.6,673.9,675.9,194.0,578.7,107.8,178.8,566.8,409.1,729.9,108.0,691.9,797.8,461.2,511.8,133.4,89.6,0.0,779.4,610.8,77.6,213.3,565.4,722.1,141.3,23.5,559.4,835.1,328.0,174.8,662.6,2340.7,631.2,100.0,385.9,553.4,505.3,199.6,52.0,144.0,313.9,530.6,98.6,502.7,183.2,477.7,508.5,300.0,587.5,111.9,114.9,268.1,618.7,251.4,522.1,118.9,204.1,527.6,314.6,807.7,725.6,508.2,193.6,540.2,584.1,51.0,126.8,394.1,511.7,574.0,534.3,695.3,196.4,226.3,260.9,545.6,71.8,821.1,203.9,243.6,416.8,671.6,729.0,138.3,490.6,132.9,731.1,721.9,146.7
PJ,529.7,526.4,188.7,684.3,260.9,220.9,236.3,251.1,201.7,650.6,792.4,510.4,254.3,146.5,313.5,736.0,244.6,839.2,587.7,375.7,261.5,334.9,191.1,501.9,829.5,748.6,524.7,568.8,527.0,79.1,387.8,113.2,267.5,762.1,752.6,202.8,353.1,56.1,441.5,790.6,599.9,183.7,198.9,133.0,285.1,222.6,533.1,709.6,820.9,704.9,394.7,336.7,383.2,591.6,243.4,510.3,65.9,820.0,400.2,490.9,868.3,185.1,823.6,756.5,797.5,800.3,380.1,596.1,585.4,612.9,661.8,770.8,448.4,620.4,414.4,614.5,410.6,337.9,521.1,817.0,30.4,726.5,284.1,297.1,459.2,430.3,549.2,651.1,574.0,138.3,368.8,558.5,708.1,184.3,812.4,289.4,414.1,118.4,215.3,163.9,596.4,397.3,365.3,478.9,240.8,141.3,616.2,247.2,751.1,651.2,362.4,455.3,144.2,746.5,204.8,136.4,425.3,406.2,771.9,728.1,757.3,0.0,316.4,759.5,781.8,349.2,197.1,662.0,775.5,315.6,205.1,506.7,640.2,213.0,2683.9,251.0,749.3,558.9,363.0,374.0,634.1,758.3,689.1,572.1,384.0,772.4,420.3,697.1,531.9,379.7,537.1,283.5,680.3,771.4,513.7,300.2,528.7,392.5,707.2,621.7,382.5,493.3,49.5,224.1,406.0,594.5,374.4,222.3,742.9,719.7,366.9,509.5,279.8,359.1,210.9,629.4,553.5,549.5,331.4,765.3,176.2,586.3,651.3,452.5,268.3,227.5,741.4,421.4,782.2,196.9,173.3,630.4
PO,426.8,420.1,250.2,578.0,276.6,71.2,338.6,76.3,138.1,547.7,588.4,306.9,141.9,300.8,154.8,613.8,63.6,641.4,481.4,224.9,89.7,126.0,293.4,280.6,620.7,626.4,406.5,465.9,406.0,206.2,172.7,234.5,210.6,639.9,587.7,218.6,138.5,183.2,323.2,668.4,493.6,268.2,115.8,267.3,107.2,116.6,430.2,606.7,568.0,582.7,331.5,240.2,264.9,426.7,230.3,404.0,193.0,603.7,346.7,388.0,603.2,151.7,592.2,653.6,675.3,679.6,162.9,493.2,483.5,510.0,555.2,561.8,209.1,517.5,174.5,511.6,222.1,274.7,418.2,585.6,279.5,561.6,246.6,113.4,255.7,371.9,384.3,544.8,471.1,259.6,305.6,452.2,605.2,78.4,690.2,65.0,194.7,272.7,112.6,247.1,493.5,197.1,175.9,275.4,99.2,258.9,513.3,226.6,634.9,486.3,100.3,382.2,217.0,624.3,98.7,284.9,362.1,197.3,649.7,602.5,635.1,236.6,0.0,656.6,617.5,137.6,199.4,559.1,653.3,110.4,322.2,504.4,537.3,154.0,2676.0,216.7,627.1,456.0,299.8,310.8,531.2,636.1,586.2,469.2,144.1,669.5,232.2,481.7,325.5,316.5,432.0,114.7,577.4,649.2,410.8,194.8,425.8,152.6,600.9,518.8,319.3,506.6,264.9,194.7,166.1,491.6,134.5,75.2,620.7,554.8,395.8,269.6,84.4,146.8,120.1,526.5,450.6,443.2,268.2,662.4,308.2,483.4,548.4,386.5,160.5,198.1,635.8,216.3,656.6,137.9,131.4,524.9
PW,345.3,409.1,730.6,83.5,569.1,631.9,819.0,558.9,680.9,170.1,148.4,569.6,622.2,781.2,589.7,141.0,531.9,173.1,403.3,529.7,548.5,513.7,773.8,441.7,177.2,117.9,517.6,275.3,278.0,752.3,516.7,744.8,644.1,107.1,199.8,638.7,550.1,693.5,433.0,51.1,415.5,748.6,676.5,747.7,545.0,649.8,236.1,150.2,100.9,127.9,531.2,479.4,432.9,213.9,571.0,263.6,703.3,65.2,563.2,373.6,156.0,662.0,76.7,87.8,147.7,138.3,524.4,222.7,185.5,223.5,129.7,61.3,471.8,148.1,487.7,165.0,504.8,529.6,251.1,83.3,791.8,109.8,538.7,550.2,518.4,427.6,256.5,140.4,244.8,810.0,508.0,374.1,71.0,588.7,160.0,601.7,500.4,753.1,653.5,798.6,329.8,529.8,553.7,538.1,651.3,664.5,179.7,567.3,156.1,131.0,521.9,397.7,697.4,102.5,659.4,765.3,449.8,466.9,127.9,115.4,83.1,746.9,581.3,0.0,202.0,554.0,681.5,127.0,67.3,514.5,802.6,316.6,160.5,630.1,2335.2,619.8,154.3,374.5,542.0,493.9,185.3,41.9,129.7,305.5,519.2,62.9,491.3,162.8,466.3,497.1,288.6,555.0,97.6,132.8,259.7,607.3,243.0,510.7,104.6,197.1,516.2,303.2,775.2,693.1,496.8,186.6,528.8,551.6,105.3,114.1,382.7,527.2,529.1,489.4,662.8,189.4,217.9,254.6,534.2,5.8,788.6,196.9,229.3,405.4,639.1,696.5,81.4,479.2,120.2,698.6,689.4,147.7
PY,398.6,492.9,730.4,247.9,634.5,631.7,818.8,558.7,680.7,169.1,114.6,569.4,609.3,781.0,587.8,162.3,533.1,66.4,456.6,597.6,547.7,513.5,773.6,545.9,25.5,144.3,626.1,338.0,343.4,752.1,544.3,744.6,665.3,201.3,39.5,728.7,547.6,693.3,498.4,183.1,468.8,748.4,676.3,747.5,544.8,649.6,340.8,170.6,106.0,138.8,595.4,544.8,497.1,212.9,636.4,313.6,703.1,142.9,627.4,439.0,184.4,661.8,131.4,190.3,127.3,115.2,550.6,295.6,289.0,291.3,195.7,146.5,471.6,199.3,485.8,262.4,570.2,593.8,302.3,124.8,791.0,142.8,604.1,551.4,518.2,491.8,255.5,208.2,317.7,809.8,573.4,426.2,223.8,588.5,98.7,602.9,525.7,752.9,654.7,798.4,381.0,607.5,599.1,537.9,644.1,769.0,245.7,632.7,147.2,130.0,521.7,463.1,697.2,96.6,659.2,765.1,515.2,466.7,71.4,113.7,216.1,746.7,582.5,199.6,0.0,552.1,682.7,213.8,199.5,514.3,802.4,382.0,227.7,629.3,2216.3,649.7,178.5,427.8,607.4,559.3,236.5,211.2,186.2,356.7,516.7,186.5,555.5,160.6,588.0,562.5,352.8,554.8,205.7,109.2,310.9,641.2,294.2,508.8,241.2,270.0,581.6,368.6,775.0,692.9,494.9,252.9,526.9,551.4,226.0,94.0,448.1,527.0,528.9,488.6,662.6,262.3,269.1,312.9,600.2,213.2,787.8,264.7,280.5,469.6,638.9,696.3,227.8,545.2,82.8,697.8,689.2,246.7
QC,341.8,338.5,332.8,496.4,157.4,170.0,357.4,99.2,181.6,462.7,585.2,221.9,74.2,307.8,35.6,528.8,147.6,618.3,399.8,123.7,88.8,72.2,376.0,199.0,636.4,541.4,298.5,380.9,321.0,250.9,81.3,279.2,113.1,554.9,603.4,164.2,3.9,227.9,215.3,583.4,412.0,350.8,214.6,295.2,75.0,208.1,345.2,521.7,583.7,497.7,219.9,139.0,157.0,442.4,118.7,322.4,237.7,612.8,235.1,303.0,618.9,181.1,616.4,568.6,590.3,593.1,71.5,408.2,397.5,425.0,473.9,587.3,124.1,432.5,65.1,426.6,130.7,163.1,333.2,609.8,324.2,577.3,135.0,65.6,170.7,260.3,400.0,463.2,386.1,304.3,194.0,370.6,520.2,144.3,605.2,114.5,86.8,290.2,154.2,291.8,408.5,105.7,74.7,190.4,186.2,209.4,428.3,115.0,549.9,502.0,151.9,274.3,299.6,539.3,190.3,308.2,250.5,131.0,564.7,520.9,550.1,281.3,128.1,571.6,632.6,0.0,282.6,474.1,568.3,90.4,352.2,392.8,452.3,232.3,2738.3,97.5,542.1,371.0,188.2,199.2,446.2,551.1,501.2,384.2,34.7,584.5,144.2,509.2,240.5,204.9,423.2,195.5,492.4,564.2,325.8,91.1,340.8,43.2,519.3,433.8,207.7,395.0,309.6,289.9,56.7,406.6,25.1,156.0,535.7,570.5,284.2,160.2,99.0,90.0,163.5,441.5,365.6,361.6,156.6,577.4,335.9,398.4,463.4,277.7,241.3,293.3,553.5,108.4,575.0,236.7,227.5,440.7
