from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
QF,389.1,395.2,406.0,658.1,865.2,337.9,580.8,373.8,293.8,626.3,740.2,750.8,242.6,235.2,260.2,614.6,231.2,843.9,667.6,373.3,523.0,160.6,839.5,391.2,483.1,493.2,639.5,673.7,309.1,2243.1,275.8,709.1,419.4,633.2,522.3,357.6,297.0,308.7,307.7,321.1,547.6,570.6,612.2,638.2,344.2,558.4,301.3,253.6,737.0,493.2,171.0,198.7,341.8,542.4,616.9,200.1,208.9,636.6,345.7,339.2,258.5,295.6,181.8,89.2,497.8,299.6,461.7,683.4,627.5,255.3,374.8,535.2,166.7,371.0,462.4,357.4,640.6,523.8,308.2,360.8,644.2,345.0,352.3,473.7,574.8,518.1,407.2,486.7,455.3,312.4,638.2,259.9,379.1,443.7,485.5,623.7,915.9,626.7,423.0,229.7,348.3,812.4,201.3,534.5,562.1,212.7,285.6,344.0,654.6,381.2,492.9,546.5,512.5,0.0,505.1,221.1,318.0,664.3,317.9,264.9,363.9,378.9,183.7,281.7,29.2,532.1,573.1,906.2,131.6,537.0,485.6,399.9,687.4,731.2,397.3,331.2,521.6,374.3,307.6,378.8,310.2,513.7,669.6,185.6,741.1,268.4,328.3,582.5,276.9,499.0,276.4,505.4,371.2,527.0,530.2,885.4,445.4,581.1,134.6,393.8,502.1,347.1,342.6,349.6,682.0,414.9,722.0,283.4,209.4,329.2,700.4,407.2,374.3,311.2,388.4,331.0,821.6,146.8,531.3,612.4,597.3,406.9,488.6,859.4,407.0,702.3,172.8,273.4,544.1
QM,242.1,695.1,408.9,177.4,441.6,398.5,140.5,337.6,318.1,186.0,228.5,225.9,444.5,376.6,483.0,174.3,456.5,420.3,198.8,434.4,194.3,426.9,415.9,289.5,151.9,180.2,215.9,193.0,220.8,2267.4,392.5,285.5,425.9,152.5,82.0,657.5,413.7,221.2,581.9,607.6,107.3,152.5,255.1,157.5,385.7,128.1,251.3,370.3,298.7,180.2,457.5,359.4,366.1,102.1,254.8,436.8,314.0,196.3,635.5,458.6,366.8,282.7,397.1,481.0,175.6,280.5,243.1,202.7,162.4,541.8,400.5,94.9,453.2,432.1,243.8,384.9,200.3,153.0,571.4,421.9,163.5,243.3,351.3,240.9,115.4,112.1,345.8,138.0,126.6,217.5,197.1,310.6,679.0,253.9,187.9,183.4,492.3,163.8,722.9,360.4,465.0,388.8,503.0,163.7,128.1,428.0,363.5,368.3,173.9,681.1,144.2,112.0,196.9,509.4,0.0,507.6,298.9,240.7,408.5,382.5,347.2,403.2,335.7,324.0,538.7,161.3,218.3,482.6,506.6,90.9,187.8,699.8,218.6,237.5,243.4,383.3,81.3,233.6,424.3,417.3,352.5,185.0,164.4,498.8,317.5,336.7,445.0,135.8,319.1,93.9,240.7,219.2,395.5,86.7,84.1,461.8,592.5,226.3,421.1,181.3,173.4,371.4,321.0,373.9,231.3,282.7,283.7,361.3,313.3,353.5,249.7,345.8,233.6,401.8,298.3,421.6,398.0,460.0,160.5,177.7,116.6,350.2,48.3,435.8,280.6,278.7,388.1,372.6,103.8
QO,378.5,497.0,395.4,647.5,854.6,331.4,570.2,363.2,283.2,615.7,729.6,740.2,182.2,224.6,97.2,604.0,65.0,833.3,657.0,314.7,512.4,150.0,828.9,380.6,472.5,482.6,628.9,663.1,298.5,2232.5,224.8,698.5,408.8,622.6,511.7,459.4,253.3,298.1,152.5,111.6,537.0,560.0,601.6,627.6,333.6,547.8,290.7,202.6,726.4,482.6,51.0,188.1,331.2,531.8,606.3,225.5,198.3,626.0,437.4,328.6,271.4,285.0,139.0,193.2,487.2,289.0,451.1,672.8,616.9,107.1,363.6,524.6,65.9,288.2,451.8,346.8,630.0,513.2,142.0,299.9,633.6,334.4,347.7,463.1,564.2,506.6,396.6,476.1,444.7,301.8,626.8,249.3,480.9,433.1,474.9,613.1,905.3,616.1,524.8,227.9,297.3,801.8,15.5,523.9,551.5,105.4,275.0,252.0,644.0,483.0,482.3,541.7,501.9,221.6,494.5,0.0,307.4,653.7,307.3,213.9,353.3,286.9,173.1,271.1,250.9,521.5,562.5,895.6,82.3,526.4,475.0,501.7,676.8,720.6,386.7,320.6,511.0,363.7,256.6,368.2,299.6,503.1,659.0,211.0,730.5,257.8,284.6,571.9,266.3,488.4,265.8,494.8,279.2,516.4,519.6,874.8,394.4,577.6,97.1,383.2,491.5,336.5,332.0,339.0,671.4,404.3,711.4,272.8,198.5,240.1,689.8,396.6,363.7,300.6,377.8,320.4,811.0,172.2,520.7,601.8,586.7,396.3,478.0,848.8,396.4,691.7,149.4,226.6,533.5
QW,313.2,452.7,308.8,474.0,681.1,150.6,396.7,309.3,196.6,442.2,556.1,566.7,232.5,169.4,275.6,430.5,249.1,659.8,483.5,276.1,397.9,216.0,655.4,200.8,358.0,345.7,455.4,489.6,248.6,2145.9,180.5,525.0,322.2,449.1,338.2,415.1,201.7,248.2,374.5,412.2,363.5,386.5,428.1,454.1,141.9,374.3,210.2,158.3,552.9,345.7,246.6,138.6,244.6,358.3,432.8,225.9,168.1,452.5,393.1,215.1,144.7,167.8,207.3,270.1,350.3,36.7,314.2,499.3,443.4,336.2,277.6,351.1,242.3,273.8,314.9,141.1,456.5,398.7,364.0,263.6,460.1,165.5,223.8,444.5,390.7,393.0,310.0,361.6,330.2,251.9,454.1,116.6,436.6,383.2,338.0,439.6,731.8,442.6,480.5,148.4,253.0,628.3,327.8,409.4,378.0,220.6,127.9,246.8,470.5,438.7,367.8,362.4,400.5,298.5,321.0,312.2,0.0,480.2,210.0,169.6,299.4,281.7,124.8,202.5,327.8,407.0,448.0,722.1,295.7,365.1,338.1,457.4,503.3,547.1,249.8,234.0,337.5,313.8,212.3,281.6,231.0,388.6,485.5,287.9,557.0,142.7,233.0,398.4,197.7,373.9,103.9,422.8,274.0,342.9,358.3,701.3,350.1,456.0,210.2,246.3,377.0,249.9,165.8,252.4,497.9,354.4,537.9,149.3,167.9,232.0,516.3,310.0,313.8,203.3,323.9,223.1,637.5,249.1,406.2,428.3,413.2,281.5,304.5,675.3,342.5,518.2,217.7,178.1,360.0
RB,545.4,849.5,621.5,224.8,332.4,585.6,315.5,639.9,509.3,378.9,108.6,95.2,635.7,573.8,678.8,366.7,652.3,302.3,138.3,588.8,458.4,593.7,297.9,591.8,454.2,520.4,135.2,118.1,523.1,2395.1,583.7,77.5,634.9,174.6,307.2,811.9,604.9,523.5,777.7,815.4,299.7,254.1,279.1,226.9,576.9,295.7,553.6,561.5,105.4,520.4,624.3,523.8,557.3,312.5,278.8,603.6,480.8,389.2,789.9,650.1,549.1,483.4,563.9,647.8,515.8,471.7,601.7,187.1,195.5,739.4,590.3,287.3,620.0,586.5,571.5,576.1,405.2,372.8,767.2,576.3,210.9,545.6,536.5,505.0,217.0,359.3,648.1,440.3,478.9,519.8,390.3,501.8,833.4,554.6,528.1,375.8,428.4,187.8,877.3,551.6,656.2,324.9,669.8,362.1,229.7,623.8,554.7,559.5,172.7,835.5,446.5,374.1,488.7,676.2,329.1,715.4,490.1,0.0,599.7,573.7,649.5,594.4,502.5,515.2,705.5,466.6,467.7,418.7,673.4,458.6,528.0,854.2,118.5,99.6,545.7,546.7,323.3,530.7,615.5,594.3,543.7,476.8,231.8,665.6,199.5,527.9,636.2,237.4,510.4,375.7,431.9,483.3,586.7,279.1,451.8,343.8,746.9,430.5,587.9,483.6,433.9,562.6,446.2,565.1,177.7,525.8,90.4,552.5,480.1,544.7,196.1,648.1,530.7,593.0,600.6,612.8,280.0,626.8,365.3,201.7,184.5,652.5,296.0,371.9,582.9,70.7,554.9,563.8,343.4
RD,369.3,526.8,380.0,572.4,779.5,204.8,495.1,365.4,267.8,531.9,654.5,665.1,259.0,56.1,284.1,501.6,257.6,758.2,581.9,347.3,454.0,228.0,753.8,317.8,414.1,401.8,553.8,588.0,304.7,2217.1,254.6,623.4,393.4,547.5,436.6,489.2,275.8,304.3,383.0,408.7,461.9,484.9,526.5,552.5,196.1,472.7,266.3,232.4,651.3,401.8,258.6,126.6,315.8,456.7,531.2,157.3,190.7,542.2,467.2,238.4,57.3,223.9,198.2,282.1,406.4,156.3,370.3,597.7,541.8,342.9,348.8,449.5,254.3,345.0,371.0,195.3,534.8,454.8,372.5,334.8,558.5,271.6,295.0,500.6,489.1,449.1,381.2,417.7,386.3,308.0,525.2,138.6,510.7,439.3,394.1,528.8,830.2,541.0,554.6,222.5,327.1,726.7,304.1,465.5,476.4,229.1,123.5,318.0,568.9,512.8,423.9,460.8,456.6,310.5,463.0,308.7,179.6,578.6,0.0,243.7,355.5,352.9,198.9,263.5,339.8,463.1,504.1,820.5,307.7,468.0,394.2,531.5,601.7,645.5,305.9,305.2,435.9,369.9,286.4,352.8,292.0,444.7,627.5,219.3,655.4,102.3,307.1,496.8,258.7,430.0,160.0,478.9,345.2,441.3,461.2,799.7,424.2,512.1,222.2,302.4,433.1,321.1,282.1,323.6,596.3,410.5,636.3,121.3,190.9,303.2,614.7,381.2,369.9,65.3,380.0,13.0,735.9,220.9,462.3,526.7,511.6,352.7,402.9,773.7,398.6,616.6,189.2,252.2,458.4
RI,330.4,337.0,190.6,525.7,732.8,267.2,448.4,188.3,88.4,493.9,607.8,618.4,131.5,224.7,177.8,467.6,148.1,711.5,535.2,100.7,420.0,180.9,707.1,273.9,380.1,367.8,507.1,541.3,176.7,2037.7,64.8,576.7,215.5,500.8,389.9,299.4,88.0,176.3,273.5,311.2,415.2,438.2,479.8,505.8,254.4,426.0,168.9,42.6,604.6,367.8,244.1,113.4,185.5,410.0,484.5,190.8,76.5,504.2,277.4,327.3,214.9,189.9,106.3,235.0,372.4,149.2,336.3,551.0,495.1,235.2,168.8,402.8,202.2,128.4,337.0,253.6,508.2,420.8,263.0,118.2,511.8,237.6,170.7,341.3,442.4,414.2,201.8,383.7,352.3,180.0,490.4,158.7,320.9,311.3,360.1,491.3,783.5,494.3,364.8,113.0,137.3,680.0,226.8,431.8,429.7,119.6,211.6,41.9,522.2,323.0,389.9,419.9,422.6,263.4,372.7,211.2,167.6,531.9,256.6,0.0,178.7,72.9,89.7,149.3,292.7,429.1,470.1,773.8,260.6,434.0,360.2,341.7,555.0,598.8,274.6,107.8,389.2,241.9,96.6,155.4,177.8,410.7,537.2,252.8,608.7,184.8,119.3,450.1,144.5,396.0,126.0,373.0,65.2,394.6,427.2,753.0,234.4,485.2,175.1,268.4,399.1,190.8,238.9,81.0,549.6,282.5,589.6,209.4,76.7,26.1,568.0,201.8,241.9,249.9,197.1,269.7,689.2,214.0,428.3,480.0,464.9,155.3,356.2,727.0,215.7,569.9,116.7,8.4,411.7
RL,177.9,448.2,107.6,498.3,782.0,393.1,414.5,9.9,167.8,389.7,549.4,546.8,302.0,295.4,345.1,359.4,318.6,760.7,519.7,187.5,311.8,275.7,756.3,176.0,271.9,278.0,556.3,513.9,97.9,2073.3,232.3,625.9,132.5,473.4,356.0,410.6,258.5,97.5,444.0,481.7,381.3,404.3,445.9,478.4,384.4,392.1,86.1,254.0,653.8,278.0,306.3,208.2,201.1,376.1,450.6,285.6,162.8,400.0,388.6,399.4,322.3,131.5,276.8,329.8,282.6,279.2,246.5,523.6,483.3,405.7,130.8,368.9,302.0,185.2,247.2,383.6,392.6,312.6,433.5,175.0,484.4,129.8,180.3,262.5,436.3,306.9,141.8,275.5,244.1,101.2,383.0,275.0,432.1,232.5,270.3,386.6,832.7,484.7,476.0,283.5,281.9,729.2,351.8,323.3,395.8,290.1,327.9,156.2,494.8,434.2,281.7,354.7,301.3,358.2,320.8,381.7,297.6,581.1,372.9,170.4,0.0,191.1,184.5,191.4,387.5,320.9,361.9,823.0,355.4,325.8,270.4,452.9,539.5,558.4,182.1,76.0,355.3,163.1,267.1,83.7,194.4,302.5,485.3,347.6,657.9,301.1,289.8,456.7,196.2,287.8,205.1,294.2,183.4,360.7,319.0,802.2,345.6,369.9,269.9,178.6,290.9,206.4,219.0,161.8,552.2,203.7,638.8,325.7,162.6,141.4,570.6,141.8,163.1,366.2,59.1,386.0,738.4,308.8,320.1,446.1,437.5,42.9,322.3,776.2,77.7,619.1,236.9,160.5,377.8
RP,415.7,318.4,164.1,572.8,779.9,348.9,495.5,201.8,101.9,541.0,654.9,665.5,217.3,316.5,260.4,529.3,233.9,758.6,582.3,27.7,505.8,266.7,754.2,359.7,465.9,453.6,554.2,588.4,296.5,2051.2,102.5,623.8,177.5,547.9,437.0,280.8,173.8,296.1,359.3,397.0,462.3,485.3,526.9,552.9,340.2,473.1,284.7,124.2,651.7,453.6,329.9,199.2,199.0,457.1,531.6,276.6,162.3,551.3,258.8,413.4,291.8,275.7,192.1,320.8,458.2,235.0,422.1,598.1,542.2,321.0,132.9,449.9,288.0,55.4,422.8,339.4,555.3,506.6,348.8,45.2,558.9,323.4,178.2,461.1,489.5,494.3,165.3,511.0,438.1,299.8,552.9,244.5,302.3,431.1,445.9,538.4,830.6,541.4,346.2,198.8,152.1,727.1,312.6,517.3,476.8,205.4,297.4,34.8,569.3,304.4,517.2,461.2,499.9,349.2,419.8,297.0,253.4,579.0,342.4,85.7,192.2,0.0,175.5,189.3,378.5,514.9,555.9,820.9,346.4,463.9,446.0,323.1,602.1,645.9,357.7,121.3,436.3,361.7,182.4,168.9,192.3,496.5,584.3,338.6,655.8,270.6,205.1,497.2,230.3,481.8,211.8,492.8,7.6,441.7,457.1,800.1,215.8,563.9,260.9,354.2,484.9,204.3,257.3,83.4,596.7,402.3,636.7,295.2,162.5,56.7,615.1,165.3,361.7,335.7,210.6,355.5,736.3,299.8,514.1,527.1,512.0,168.8,403.3,774.1,229.2,617.0,202.5,75.8,458.8
RU,205.3,364.2,222.2,474.3,681.4,191.8,397.0,190.0,110.0,442.5,556.4,567.0,144.0,110.8,187.1,430.8,160.6,660.1,483.8,189.5,339.2,91.1,655.7,207.4,299.3,348.0,455.7,489.9,125.3,2059.3,92.0,525.3,235.6,449.4,338.5,326.6,113.2,124.9,286.0,271.8,363.8,386.8,428.4,454.4,183.1,374.6,117.5,69.8,553.2,348.0,121.7,23.6,158.0,358.6,433.1,101.0,25.1,452.8,304.6,214.8,104.9,111.8,61.3,145.2,352.6,143.3,316.5,499.6,443.7,247.7,191.0,351.4,117.4,187.2,317.2,182.3,456.8,340.0,275.5,177.0,460.4,161.2,168.5,289.9,391.0,334.3,223.4,302.9,271.5,128.6,454.4,84.8,348.1,259.9,340.3,439.9,732.1,442.9,392.0,45.9,164.5,628.6,167.2,350.7,378.3,132.1,110.5,160.2,470.8,350.2,309.1,362.7,328.7,173.6,321.3,171.8,165.8,480.5,170.2,81.1,180.1,195.1,0.0,97.9,202.9,348.3,389.3,722.4,170.8,353.2,340.4,368.9,503.6,547.4,252.1,147.4,337.8,190.5,123.8,195.0,126.4,329.9,485.8,163.0,557.3,101.7,144.5,398.7,93.1,315.2,106.2,321.6,187.4,343.2,346.4,701.6,261.6,397.3,85.3,248.6,318.3,163.3,158.8,165.8,498.2,231.1,538.2,108.3,25.6,145.4,516.6,223.4,190.5,163.5,204.6,183.3,637.8,124.2,347.5,428.6,413.5,223.1,304.8,675.6,223.2,518.5,52.3,89.6,360.3
RZ,168.7,437.6,246.3,499.2,706.3,322.2,421.9,148.5,97.4,375.6,581.3,591.9,270.3,265.0,298.6,345.3,268.9,685.0,508.7,176.9,297.7,239.3,680.6,165.9,257.8,267.9,480.6,514.8,83.8,2046.7,221.7,550.2,271.2,474.3,363.4,400.0,249.9,83.4,394.3,420.0,388.7,411.7,453.3,479.3,309.4,409.5,80.7,243.4,578.1,267.9,269.9,171.8,111.3,383.5,458.0,249.2,126.4,385.9,378.0,362.7,262.0,70.3,209.5,293.4,272.5,204.2,236.4,524.5,468.6,354.2,177.8,376.3,265.6,174.6,237.1,308.6,481.7,298.5,383.8,164.4,485.3,119.7,76.5,248.4,415.9,291.9,210.8,261.4,230.0,87.1,368.9,207.1,421.5,218.4,260.2,372.5,757.0,467.8,465.4,189.7,271.3,653.5,315.4,309.5,403.2,240.4,258.7,147.6,495.7,423.6,267.6,393.4,287.2,321.8,346.2,320.0,222.6,505.4,305.0,161.8,138.6,182.5,148.1,0.0,351.1,306.8,347.8,747.3,319.0,311.7,260.3,442.3,528.5,572.3,172.0,214.7,362.7,149.0,253.6,208.7,31.6,288.4,510.7,311.2,582.2,233.2,281.2,423.6,4.8,273.7,137.2,280.1,174.8,368.1,304.9,726.5,335.0,362.9,233.5,168.5,276.8,116.6,183.7,153.2,523.1,189.6,563.1,256.5,125.7,132.8,541.5,210.8,149.0,298.3,163.1,318.1,662.7,272.4,306.0,453.5,438.4,181.6,329.7,700.5,181.7,543.4,200.5,147.0,385.2
SG,431.5,437.6,448.4,700.5,907.6,380.3,623.2,416.2,336.2,668.7,782.6,793.2,285.0,277.6,302.6,657.0,273.6,886.3,710.0,415.7,565.4,203.0,881.9,433.6,525.5,535.6,681.9,716.1,351.5,2285.5,318.2,751.5,461.8,675.6,564.7,400.0,339.4,351.1,350.1,363.5,590.0,613.0,654.6,680.6,386.6,600.8,343.7,296.0,779.4,535.6,213.4,241.1,384.2,584.8,659.3,242.5,251.3,679.0,388.1,381.6,300.9,338.0,224.2,131.6,540.2,342.0,504.1,725.8,669.9,297.7,417.2,577.6,209.1,413.4,504.8,399.8,683.0,566.2,350.6,403.2,686.6,387.4,394.7,516.1,617.2,560.5,449.6,529.1,497.7,354.8,680.6,302.3,421.5,486.1,527.9,666.1,958.3,669.1,465.4,272.1,390.7,854.8,243.7,576.9,604.5,255.1,328.0,386.4,697.0,423.6,535.3,588.9,554.9,42.3,547.5,263.5,360.4,706.7,360.3,307.3,406.3,421.3,226.1,324.1,0.0,574.5,615.5,948.6,174.0,579.4,528.0,442.3,729.8,773.6,439.7,373.6,564.0,416.7,350.0,421.2,352.6,556.1,712.0,228.0,783.5,310.8,370.7,624.9,319.3,541.4,318.8,547.8,413.6,569.4,572.6,927.8,487.8,623.5,177.0,436.2,544.5,389.5,385.0,392.0,724.4,457.3,764.4,325.8,251.8,371.6,742.8,449.6,416.7,353.6,430.8,373.4,864.0,189.2,573.7,654.8,639.7,449.3,531.0,901.8,449.4,744.7,215.2,315.8,586.5
SI,203.9,707.1,420.9,330.7,594.9,504.9,187.2,349.6,387.4,191.0,381.8,379.2,484.8,473.5,509.9,120.7,483.4,573.6,352.1,446.4,43.2,453.8,569.2,301.5,163.9,123.2,369.2,346.3,247.7,2351.4,436.3,438.8,437.9,305.8,188.4,669.5,457.5,248.1,608.8,634.5,174.8,249.9,278.3,310.8,496.2,224.5,278.2,414.1,452.0,123.2,484.4,386.3,435.4,208.5,283.0,463.7,340.9,201.3,647.5,577.5,467.6,309.6,424.0,507.9,118.6,391.0,212.0,356.0,315.7,568.7,389.7,187.2,480.1,444.1,212.7,495.4,124.7,90.3,598.3,433.9,316.8,255.3,414.6,89.8,254.1,139.3,357.8,135.0,81.7,244.4,100.8,382.5,691.0,129.8,130.9,198.0,645.6,317.1,734.9,404.2,508.8,542.1,529.9,101.0,241.4,454.9,473.2,437.6,327.2,693.1,141.2,187.1,91.5,536.3,153.2,534.5,409.4,394.0,480.4,451.8,359.2,472.5,362.6,425.7,565.6,0.0,56.9,635.9,533.5,158.2,130.8,711.8,371.9,390.8,255.4,395.3,187.7,189.2,468.1,429.3,428.7,79.6,317.7,525.7,470.8,408.6,488.8,261.8,361.8,120.2,312.6,68.1,464.8,193.1,151.4,615.1,604.5,64.9,448.0,193.3,36.7,440.7,333.0,443.2,384.6,158.6,437.0,471.0,340.2,422.8,403.0,357.8,189.2,473.7,310.3,493.5,551.3,486.9,97.8,278.5,269.9,362.2,154.7,589.1,292.6,432.0,415.0,441.9,210.2
SK,249.2,753.8,469.2,301.6,651.9,553.2,149.4,397.9,432.7,153.2,352.7,350.1,530.1,518.8,555.2,82.9,528.7,630.6,323.0,494.7,88.5,499.1,626.2,349.8,212.2,168.5,426.2,317.2,293.0,2370.0,481.6,450.2,486.2,276.7,208.7,716.2,502.8,293.4,654.1,679.8,139.0,214.1,268.4,281.7,544.5,219.9,323.5,459.4,422.9,168.5,529.7,431.6,480.7,203.9,258.6,509.0,386.2,163.5,694.2,622.8,512.9,354.9,469.3,553.2,163.9,439.3,257.3,326.9,372.7,614.0,438.0,151.4,525.4,492.4,258.0,543.7,86.9,127.4,643.6,482.2,287.7,303.6,459.9,135.1,218.3,165.7,406.1,180.3,127.0,289.7,63.0,430.8,737.7,175.1,176.2,162.2,702.6,288.0,781.6,449.5,554.1,599.1,575.2,116.7,205.6,500.2,518.5,482.9,298.1,739.8,186.5,180.5,136.8,581.6,210.2,579.8,457.7,446.1,528.7,497.1,406.1,517.8,407.9,471.0,610.9,56.9,0.0,692.9,578.8,215.2,176.1,758.5,342.8,361.7,303.7,443.6,244.7,234.5,513.4,476.2,474.0,124.9,374.7,571.0,527.8,456.9,534.1,226.0,407.1,177.2,360.9,113.4,510.1,159.6,208.4,672.1,651.2,27.1,493.3,241.6,82.0,486.0,381.3,488.5,441.6,203.9,407.9,516.3,385.5,468.1,460.0,406.1,234.5,522.0,358.6,541.8,608.3,532.2,119.9,254.1,240.8,410.5,211.7,646.1,340.9,408.2,460.3,487.2,254.8
SO,729.5,1076.3,848.3,608.3,304.3,816.5,632.8,829.9,736.1,678.3,492.1,502.7,862.5,800.6,905.6,666.6,879.1,357.2,521.8,815.6,686.6,820.5,352.8,781.8,644.2,672.5,408.7,515.5,713.1,2685.4,810.5,461.0,861.7,558.1,574.3,1038.7,831.7,713.5,1004.5,1042.2,599.6,643.0,662.6,624.3,803.7,666.2,745.2,788.3,488.9,672.5,851.1,750.6,784.1,594.4,634.6,830.4,707.6,688.6,1016.7,876.6,784.8,710.2,790.7,874.6,667.9,698.5,737.3,570.6,421.0,966.2,816.5,587.2,846.8,813.3,736.1,802.9,692.6,645.3,994.0,803.1,594.4,735.6,769.3,733.2,605.9,604.4,838.1,630.3,618.9,709.8,689.4,728.6,1060.2,746.2,680.2,675.7,8.6,571.3,1104.1,778.4,883.0,111.6,896.6,656.0,618.6,850.6,781.5,786.3,570.1,1062.3,636.5,604.3,689.2,903.0,492.2,942.2,716.9,416.2,826.5,800.5,839.5,821.2,729.3,742.0,932.3,653.6,710.6,0.0,900.2,583.2,680.1,1081.0,502.0,483.1,738.4,773.5,573.6,725.9,842.3,821.1,770.5,677.3,505.3,892.4,396.5,754.7,863.0,626.3,737.2,586.2,658.7,711.5,813.5,579.0,576.4,372.7,973.7,723.3,814.7,673.6,665.7,789.4,673.0,791.9,451.2,775.0,473.9,779.3,706.9,771.5,469.6,838.1,725.9,819.8,790.6,839.6,334.9,853.6,652.8,585.2,581.9,842.5,540.6,45.1,772.9,454.2,781.7,785.7,596.1
SS,321.1,480.0,338.0,590.1,797.2,269.9,512.8,305.8,225.8,558.3,672.2,682.8,174.6,167.2,174.1,546.6,145.1,775.9,599.6,305.3,455.0,92.6,771.5,323.2,415.1,425.2,571.5,605.7,241.1,2175.1,207.8,641.1,351.4,565.2,454.3,442.4,229.0,240.7,221.6,206.9,479.6,502.6,544.2,570.2,276.2,490.4,233.3,185.6,669.0,425.2,47.8,130.7,273.8,474.4,548.9,143.1,140.9,568.6,420.4,271.2,190.5,227.6,113.8,110.8,429.8,231.6,393.7,615.4,559.5,169.2,306.8,467.2,80.6,303.0,394.4,289.4,572.6,455.8,222.1,292.8,576.2,277.0,284.3,405.7,506.8,450.1,339.2,418.7,387.3,244.4,570.2,191.9,463.9,375.7,417.5,555.7,847.9,558.7,507.8,161.7,280.3,744.4,69.6,466.5,494.1,144.7,217.6,276.0,586.6,466.0,424.9,478.5,444.5,139.2,437.1,95.2,250.0,596.3,249.9,196.9,295.9,310.9,115.7,213.7,168.5,464.1,505.1,838.2,0.0,469.0,417.6,484.7,619.4,663.2,329.3,263.2,453.6,306.3,239.6,310.8,242.2,445.7,601.6,128.6,673.1,200.4,260.3,514.5,208.9,431.0,208.4,437.4,303.2,459.0,462.2,817.4,377.4,513.1,66.6,325.8,434.1,279.1,274.6,281.6,614.0,346.9,654.0,215.4,141.4,261.2,632.4,339.2,306.3,243.2,320.4,263.0,753.6,89.8,463.3,544.4,529.3,338.9,420.6,791.4,339.0,634.3,104.8,205.4,476.1
ST,242.8,700.7,414.5,249.0,513.2,443.2,165.2,343.2,362.8,210.7,300.1,297.5,463.5,448.1,488.6,199.0,462.1,491.9,270.4,440.0,199.9,432.5,487.5,295.1,157.5,185.8,287.5,264.6,226.4,2368.6,458.0,357.1,431.5,224.1,106.7,663.1,479.2,226.8,587.5,613.2,132.0,155.0,196.6,229.1,430.4,152.8,256.9,435.8,370.3,185.8,463.1,365.0,410.8,126.8,201.3,442.4,319.6,221.0,641.1,503.3,432.3,288.3,402.7,486.6,181.2,325.2,248.7,274.3,234.0,547.4,406.1,119.6,458.8,437.7,249.4,429.6,225.0,205.1,577.0,427.5,235.1,248.9,396.0,246.5,187.0,164.8,351.4,143.6,132.2,223.1,216.0,376.1,684.6,259.5,193.5,208.1,563.9,235.4,728.5,425.9,534.4,460.4,508.6,194.1,146.5,433.6,429.0,416.9,245.5,686.7,149.8,136.7,202.5,515.0,71.5,513.2,343.6,312.3,474.0,427.2,352.8,466.9,341.3,368.7,544.3,166.9,300.0,554.2,512.2,0.0,193.4,705.4,290.2,309.1,249.0,388.9,106.0,239.2,489.8,422.9,397.2,190.6,236.0,504.4,389.1,402.2,510.5,207.4,363.8,180.4,306.2,224.8,474.6,111.4,7.4,533.4,598.1,262.8,426.7,186.9,179.0,416.1,326.6,418.6,302.9,288.3,355.3,426.8,318.9,398.2,321.3,351.4,239.2,467.3,303.9,487.1,469.6,465.6,197.6,196.8,188.2,355.8,73.0,507.4,286.2,350.3,393.7,417.3,128.5
