from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
RE,833.1,89.2,1070.2,260.4,483.5,855.2,561.8,425.3,929.2,57.4,139.3,122.8,384.9,593.3,558.6,596.0,282.4,171.8,946.5,311.2,419.7,237.1,185.3,932.1,103.8,526.0,842.3,379.8,336.9,485.1,136.3,357.1,817.7,441.4,273.9,514.4,560.6,100.1,1069.1,418.5,291.4,305.0,524.1,233.0,253.4,347.8,932.8,540.0,97.8,505.6,651.4,269.2,368.3,556.8,399.2,577.4,252.4,285.7,384.1,907.3,581.4,171.3,346.5,520.1,285.0,885.3,385.6,56.9,940.7,552.2,318.1,86.1,376.9,121.4,229.6,471.7,536.7,397.0,933.4,550.3,251.6,138.8,187.1,113.5,516.3,833.0,250.2,870.7,462.8,346.3,602.6,553.8,906.2,292.3,596.3,881.3,549.9,372.6,618.1,832.5,560.4,521.0,246.4,101.7,997.7,939.2,357.0,458.8,242.5,581.6,0.0,83.8,528.5,589.1,556.4,422.2,215.1,592.9,523.0,106.6,873.5,507.3,122.7,232.4,929.9,655.7,515.8,332.9,211.5,211.5,260.9,574.6,1966.6,891.7,340.5,571.9,818.7,329.0,461.8,371.8,812.8,317.6,550.9,921.7,525.5,80.3,479.8,182.7,428.0,608.7,818.0,302.0,664.4,562.0,288.1,258.5,624.7,341.1,850.6,331.9,883.2,201.3,832.6,424.4
RK,797.9,56.4,1020.5,225.2,448.3,820.0,526.6,390.1,894.0,6.5,63.9,65.4,349.7,558.1,523.4,560.8,319.8,110.6,896.8,276.0,384.5,301.2,150.1,896.9,187.7,490.8,792.6,344.6,301.7,449.9,76.4,307.4,782.5,406.2,238.7,479.2,525.4,184.0,1033.9,368.8,256.2,369.1,474.4,197.8,218.2,312.6,897.6,504.8,62.6,470.4,601.7,234.0,333.1,521.6,364.0,536.9,202.7,250.5,348.9,857.6,546.2,121.4,311.3,484.9,249.8,850.1,350.4,140.8,905.5,517.0,282.9,56.4,341.7,205.3,195.1,436.5,501.5,361.8,883.7,515.1,315.7,103.6,151.9,30.5,481.1,797.8,287.5,835.5,427.6,311.1,567.4,518.6,871.0,356.4,561.1,846.1,514.7,337.4,582.9,797.3,525.2,488.1,302.2,185.6,962.5,902.0,307.3,409.1,207.3,531.9,83.8,0.0,493.3,553.9,521.2,387.0,179.9,543.2,487.8,190.5,823.8,457.6,87.5,197.2,880.2,620.5,480.6,297.7,176.3,176.3,223.1,539.4,1931.4,858.5,290.8,536.7,783.8,279.3,426.6,322.1,777.6,282.4,515.7,886.5,490.3,164.2,444.6,246.8,392.8,559.0,782.8,366.1,629.2,526.8,252.9,223.3,589.5,305.9,815.4,293.6,848.0,166.1,797.4,389.2
RL,491.1,483.1,713.7,544.2,77.2,513.2,189.9,294.2,587.2,448.8,519.3,516.7,308.4,128.3,181.2,67.4,534.4,551.2,590.0,383.0,343.2,515.8,439.4,560.2,427.5,52.8,485.8,248.7,402.2,199.6,530.2,425.2,475.7,310.3,345.7,85.9,188.7,498.7,697.2,272.9,363.2,583.7,157.9,516.8,527.9,272.3,590.8,22.7,466.3,115.7,182.2,351.8,440.1,111.5,322.7,225.3,521.7,368.3,308.6,550.8,52.8,550.7,418.3,131.2,356.8,543.3,457.4,455.5,598.7,255.3,301.2,483.1,240.8,470.2,514.1,185.7,80.7,321.5,576.9,182.0,530.3,392.9,441.2,485.9,97.7,491.0,502.1,490.9,242.9,270.8,230.7,232.1,534.3,571.0,208.0,539.3,220.5,297.1,89.5,490.5,188.5,52.4,516.8,486.7,655.7,595.2,407.8,348.4,526.3,116.1,477.8,455.3,0.0,110.8,32.5,358.4,498.9,49.8,78.3,436.1,479.2,67.9,406.5,516.2,573.4,290.9,125.9,415.5,495.3,495.3,479.3,202.7,1971.8,551.7,397.8,43.3,477.0,397.1,100.1,280.8,470.8,400.2,85.2,579.7,71.0,438.3,185.4,461.4,351.5,189.3,476.0,580.7,204.4,96.0,359.9,517.9,197.0,264.6,508.6,311.9,541.2,485.1,490.6,347.9
RR,463.2,552.4,685.8,613.5,134.3,485.3,229.6,363.5,559.3,518.1,588.6,586.0,377.7,17.5,153.3,92.9,603.7,620.5,562.1,452.3,412.5,585.1,508.7,518.9,496.8,129.6,457.9,318.0,471.5,267.4,599.5,494.5,447.8,379.6,415.0,128.1,189.7,568.0,641.1,342.2,432.5,653.0,222.4,586.1,597.2,341.6,562.9,82.0,535.6,181.5,112.3,421.1,509.4,188.3,392.0,243.1,591.0,437.6,377.9,522.9,124.2,620.0,487.6,199.5,426.1,515.4,526.7,524.8,570.8,284.3,370.5,552.4,310.1,539.5,583.4,256.5,73.6,390.8,549.0,199.8,599.6,462.2,510.5,555.2,174.5,463.1,571.4,421.0,300.0,340.1,253.3,261.1,493.0,640.3,180.1,511.4,238.3,366.4,112.6,462.6,203.0,114.6,586.1,556.0,627.8,567.3,477.1,427.9,595.6,54.2,547.1,524.6,101.6,0.0,109.3,398.0,568.2,79.1,155.1,505.4,409.3,125.0,475.8,585.5,545.5,317.2,194.2,484.8,564.6,564.6,548.6,192.3,2019.2,523.8,467.1,87.3,449.1,466.4,174.1,350.1,442.9,469.5,75.4,551.8,82.4,507.6,253.6,530.7,420.8,161.4,448.1,650.0,134.5,172.8,429.2,587.2,169.1,333.9,480.7,381.2,513.3,554.4,462.7,417.2
RS,479.6,500.2,702.2,561.3,91.7,501.7,255.2,311.3,575.7,465.9,536.4,533.8,325.5,126.0,178.9,83.1,551.5,568.3,578.5,400.1,360.3,532.9,456.5,602.6,444.6,20.2,474.3,265.8,419.3,195.1,547.3,442.3,464.2,327.4,362.8,128.5,215.3,515.8,657.5,290.0,380.3,600.8,191.2,533.9,545.0,289.4,579.3,65.3,483.4,158.3,196.0,368.9,457.2,78.9,339.8,267.9,538.8,385.4,325.7,539.3,68.5,567.8,435.4,173.8,373.9,531.8,474.5,472.6,587.2,258.6,318.3,500.2,257.9,487.3,531.2,184.2,114.3,338.6,565.4,224.6,547.4,410.0,458.3,503.0,65.1,479.5,519.2,504.7,239.2,287.9,278.9,235.4,576.7,588.1,205.7,527.8,263.1,314.2,105.2,479.0,231.1,95.0,533.9,503.8,644.2,583.7,424.9,351.7,543.4,113.8,494.9,472.4,42.5,108.5,0.0,361.7,516.0,65.5,45.7,453.2,493.0,101.0,423.6,533.3,561.9,333.5,168.5,432.6,512.4,512.4,496.4,217.9,1968.1,540.2,414.9,59.0,465.5,414.2,101.8,297.9,459.3,417.3,116.1,568.2,113.6,455.4,188.7,478.5,368.6,187.0,464.5,597.8,218.2,63.4,377.0,535.0,194.7,281.7,497.1,329.0,529.7,502.2,479.1,365.0
RU,714.2,402.4,894.2,276.7,292.3,736.3,345.9,294.5,773.2,368.1,438.6,436.0,273.5,393.6,342.7,407.2,478.5,470.5,770.8,327.1,308.3,459.9,383.5,716.2,371.6,334.8,708.9,249.0,346.3,194.6,449.5,369.3,698.8,310.6,289.8,325.6,344.7,442.8,853.2,273.2,307.3,527.8,220.4,249.3,250.6,172.2,776.8,351.2,385.6,231.3,449.6,295.9,384.2,279.5,287.8,231.1,246.8,312.4,112.8,758.7,392.6,470.0,362.4,215.8,300.9,751.2,401.5,399.6,784.7,220.4,168.2,402.4,241.1,414.3,313.5,208.5,337.0,125.7,757.7,190.4,474.4,337.0,385.3,405.2,264.2,714.1,446.2,654.8,139.3,121.6,436.6,197.2,690.3,515.1,380.4,762.4,226.3,153.8,365.1,713.6,344.5,334.5,460.9,430.8,836.2,776.0,351.9,48.4,325.7,367.4,421.9,374.6,339.7,389.4,365.2,0.0,298.3,389.6,331.8,380.2,643.1,301.6,350.6,274.6,781.3,406.5,219.9,359.6,294.7,294.7,202.0,358.7,1849.8,732.5,341.9,383.1,700.1,341.2,270.6,245.9,693.9,344.3,351.2,787.6,325.8,382.4,197.9,405.5,316.6,378.3,699.1,524.8,471.8,295.0,304.0,240.6,408.8,229.7,731.7,156.8,749.1,222.7,713.7,313.0
SC,825.5,171.7,1048.1,132.9,475.9,847.6,554.2,417.7,921.6,137.4,207.9,205.3,377.3,585.7,551.0,588.4,347.4,239.8,924.4,303.6,412.1,328.8,177.7,924.5,240.5,518.4,820.2,372.2,329.3,489.4,218.8,335.0,810.1,433.8,266.3,506.8,553.0,299.3,1061.5,396.4,283.8,396.7,515.2,105.5,125.9,340.2,925.2,532.4,154.9,526.1,629.3,261.6,360.7,549.2,391.6,466.4,110.4,278.1,407.6,885.2,573.8,239.3,338.9,510.6,277.4,877.7,378.0,256.1,933.1,463.5,262.4,171.7,369.3,283.2,52.8,464.1,529.1,420.5,911.3,485.2,343.3,131.2,179.5,174.5,508.7,825.4,315.1,863.1,434.1,338.7,595.0,492.0,898.6,384.0,588.7,873.7,444.2,365.0,610.5,824.9,552.8,515.7,329.8,299.7,990.1,929.6,334.9,343.2,65.0,559.5,199.1,143.9,520.9,581.5,548.8,294.7,0.0,570.8,515.4,249.1,851.4,485.2,88.1,104.9,907.8,648.1,514.7,325.3,42.4,34.0,130.8,567.0,1857.1,886.1,318.4,564.3,811.4,306.9,454.2,349.7,805.2,310.0,543.3,914.1,517.9,251.3,492.7,274.4,420.4,586.6,810.4,393.7,656.8,554.4,280.5,131.0,617.1,333.5,843.0,251.0,875.6,73.8,825.0,416.8
SH,453.8,525.6,676.4,586.7,119.7,475.9,259.1,336.7,549.9,491.3,561.8,559.2,350.9,95.2,193.8,57.4,576.8,593.7,552.7,425.5,385.7,558.3,481.9,538.9,470.0,61.1,448.5,291.2,444.7,236.0,572.7,467.7,438.4,352.8,388.2,128.4,219.2,541.2,631.7,315.4,405.7,626.2,200.4,559.3,570.4,314.8,553.5,65.2,508.8,158.2,132.3,394.3,482.6,137.8,365.2,273.1,564.2,410.8,351.1,513.5,54.4,593.2,460.8,173.7,399.3,506.0,499.9,498.0,561.4,297.8,343.7,522.5,283.3,512.7,555.9,225.1,114.9,364.0,539.6,224.5,572.8,435.4,483.7,528.4,106.0,453.7,544.6,441.0,280.1,313.3,293.8,274.6,513.0,613.5,220.6,502.0,263.0,339.6,91.1,453.2,231.0,92.6,567.6,529.2,618.4,557.9,450.3,390.9,568.8,128.7,520.3,497.8,42.4,77.7,64.9,400.9,541.4,0.0,97.4,478.6,429.3,110.4,449.0,558.7,536.1,333.4,168.4,458.0,537.8,537.8,521.8,232.8,2009.0,512.4,440.3,8.2,439.4,439.6,142.6,323.3,433.5,442.7,116.7,542.4,113.5,480.8,227.9,503.9,394.0,201.9,438.7,623.2,154.5,122.3,402.4,560.4,205.2,307.1,471.3,354.4,503.9,527.6,453.3,390.4
SN,504.5,488.9,727.1,550.0,80.4,526.6,250.1,300.0,600.6,454.6,525.1,522.5,314.2,181.2,234.1,100.4,540.2,557.0,603.4,388.8,349.0,521.6,445.2,620.4,433.3,49.2,499.2,254.5,408.0,183.8,536.0,431.0,489.1,316.1,351.5,148.6,248.9,504.5,682.4,278.7,369.0,589.5,179.9,522.6,533.7,278.1,604.2,97.4,472.1,195.0,237.7,357.6,445.9,54.4,328.5,272.4,527.5,374.1,314.4,564.2,103.8,556.5,424.1,194.6,362.6,556.7,463.2,461.3,612.1,247.3,307.0,488.9,246.6,476.0,519.9,172.9,142.0,327.3,590.3,235.3,536.1,398.7,447.0,491.7,45.9,504.4,507.9,546.4,220.0,276.6,334.1,224.1,594.5,576.8,260.9,552.7,267.6,302.9,114.8,503.9,248.7,97.1,522.6,492.5,669.1,608.6,413.6,340.4,532.1,169.0,483.6,461.1,97.7,163.7,55.1,350.4,504.7,105.3,0.0,441.9,534.7,89.7,412.3,522.0,586.8,370.2,198.7,421.3,501.1,501.1,485.1,262.9,1948.9,565.1,403.6,98.8,490.4,402.9,90.5,286.6,484.2,406.0,169.2,593.1,132.3,444.1,177.4,467.2,357.3,242.2,489.4,586.5,259.9,38.9,365.7,523.7,249.9,270.4,522.0,317.7,554.6,490.9,504.0,353.7
SP,757.0,209.6,979.6,310.9,407.4,779.1,485.7,349.2,853.1,177.8,259.7,243.2,308.8,517.2,482.5,519.9,207.6,277.7,855.9,235.1,343.6,189.1,206.1,856.0,52.0,449.9,751.7,303.7,260.8,409.0,256.7,266.5,741.6,365.3,197.8,438.3,484.5,126.6,993.0,327.9,215.3,257.0,433.5,283.5,303.9,271.7,856.7,463.9,218.2,429.5,560.8,193.1,292.2,480.7,323.1,496.0,288.4,209.6,308.0,816.7,505.3,277.2,270.4,444.0,208.9,809.2,309.5,98.0,864.6,476.1,242.0,209.6,300.8,94.7,280.8,395.6,460.6,320.9,842.8,474.2,203.6,159.6,207.9,233.9,440.2,756.9,175.4,794.6,386.7,270.2,526.5,477.7,830.1,244.3,520.2,805.2,473.8,296.5,542.0,756.4,484.3,444.9,198.4,50.5,921.6,861.1,266.4,368.2,293.0,491.0,120.3,204.2,452.4,513.0,480.3,398.8,265.6,502.3,446.9,0.0,782.9,416.7,173.2,282.9,839.3,579.6,439.7,256.8,262.0,262.0,308.8,498.5,2017.1,817.6,249.9,495.8,742.9,238.4,385.7,281.2,736.7,241.5,474.8,845.6,449.4,80.8,403.7,134.7,351.9,518.1,741.9,254.0,588.3,485.9,212.0,309.0,548.6,265.0,774.5,252.7,807.1,251.8,756.5,348.3
SV,215.6,867.0,324.9,928.1,516.5,237.7,361.6,635.2,311.7,832.7,903.2,900.6,649.4,394.6,422.0,466.1,918.2,935.1,384.5,724.0,684.2,899.7,823.3,109.5,811.4,495.5,210.3,589.7,743.2,537.0,914.1,766.2,200.2,651.3,686.7,517.3,429.5,882.6,298.2,613.9,704.2,967.6,512.1,900.7,868.9,613.3,315.3,468.6,850.2,471.2,342.6,692.8,781.1,572.2,663.7,538.1,905.6,709.3,649.6,256.2,488.8,934.6,759.3,489.2,697.8,248.7,798.4,839.4,323.2,574.0,642.2,867.0,581.8,854.1,897.3,526.1,454.9,662.5,371.4,489.5,914.2,776.8,825.1,869.8,540.4,285.5,886.0,11.6,567.6,611.8,402.4,550.8,83.6,954.9,383.4,333.8,528.0,638.1,485.8,285.0,419.7,504.6,900.7,870.6,266.9,353.5,748.8,693.6,910.2,372.5,877.6,839.2,476.8,412.1,495.9,687.7,882.8,434.3,531.8,820.0,0.0,507.2,790.4,900.1,278.8,421.1,483.9,756.5,879.2,879.2,820.3,405.5,1812.9,304.9,738.8,442.5,271.2,738.1,556.3,621.8,265.3,741.2,427.6,285.1,464.6,822.2,530.6,845.3,692.5,395.0,200.5,964.6,337.8,556.7,700.9,858.9,359.1,605.6,303.1,656.0,246.6,869.0,215.1,688.9
SX,530.4,447.4,727.7,508.5,9.3,552.5,179.4,258.5,626.5,413.1,483.6,481.0,272.7,140.1,164.8,125.4,498.6,515.5,629.3,347.3,307.5,480.1,403.7,549.7,391.8,101.4,525.1,213.0,366.5,142.3,494.5,389.5,515.0,274.6,310.0,75.4,178.2,463.0,686.7,237.2,327.5,548.0,138.4,481.1,492.2,236.6,630.1,69.4,430.6,105.2,202.8,316.1,404.4,132.2,287.0,217.3,486.0,332.6,272.9,590.1,110.8,515.0,382.6,120.7,321.1,582.6,421.7,419.8,638.0,205.8,265.5,444.3,205.1,434.5,477.7,131.4,52.2,285.8,616.2,171.5,494.6,357.2,405.5,450.2,91.7,530.3,466.4,488.3,174.9,235.1,220.2,182.6,523.8,535.3,191.6,578.6,210.0,261.4,147.5,529.8,178.0,50.4,481.1,451.0,669.7,634.5,372.1,298.9,490.6,120.6,458.0,419.6,57.9,122.6,90.5,308.9,463.2,107.8,98.4,400.4,476.6,0.0,370.8,480.5,612.7,280.4,115.4,379.8,459.6,459.6,443.6,192.2,1903.8,589.0,362.1,101.3,516.3,361.4,49.0,245.1,510.1,364.5,100.4,619.0,42.5,402.6,135.9,425.7,315.8,172.9,515.3,545.0,225.0,137.4,324.2,482.2,217.7,228.9,547.9,276.2,580.5,449.4,529.9,312.2
TA,737.3,83.5,959.9,137.6,387.7,759.4,466.0,329.5,833.4,49.2,119.7,117.1,289.1,497.5,462.8,500.2,259.2,151.6,836.2,215.4,323.9,240.6,89.5,836.3,152.3,430.2,732.0,284.0,241.1,389.3,130.6,246.8,721.9,345.6,178.1,418.6,464.8,211.1,973.3,308.2,195.6,308.5,413.8,110.2,130.6,252.0,837.0,444.2,66.7,409.8,541.1,173.4,272.5,461.0,303.4,471.1,115.1,189.9,288.3,797.0,485.6,151.1,250.7,424.3,189.2,789.5,289.8,167.9,844.9,456.4,267.1,83.5,281.1,195.0,107.5,375.9,440.9,301.2,823.1,489.9,255.1,43.0,91.3,86.3,420.5,737.2,226.9,774.9,367.0,250.5,506.8,496.7,810.4,295.8,500.5,785.5,448.9,276.8,522.3,736.7,464.6,427.5,241.6,211.5,901.9,841.4,246.7,347.9,119.7,471.3,110.9,55.7,432.7,493.3,460.6,299.4,92.3,482.6,427.2,160.9,763.2,397.0,0.0,109.6,819.6,559.9,420.0,237.1,88.7,88.7,135.5,478.8,1843.8,797.9,230.2,476.1,723.2,218.7,366.0,261.5,717.0,221.8,455.1,825.9,429.7,163.1,384.0,186.2,332.2,498.4,722.2,305.5,568.6,466.2,192.3,135.7,528.9,245.3,754.8,255.7,787.4,78.5,736.8,328.6
TB,854.5,200.7,1077.1,129.6,504.9,876.6,583.2,446.7,950.6,166.4,236.9,234.3,406.3,614.7,580.0,617.4,376.4,268.8,953.4,332.6,441.1,357.8,206.7,953.5,269.5,547.4,849.2,401.2,444.2,477.4,247.8,364.0,839.1,462.8,295.3,535.8,582.0,328.3,1090.5,425.4,312.8,425.7,503.2,102.2,23.9,455.0,954.2,561.4,183.9,514.1,658.3,290.6,389.7,562.3,420.6,454.4,105.2,307.1,395.6,914.2,602.8,268.3,367.9,498.6,306.4,906.7,407.0,285.1,962.1,451.5,250.4,200.7,398.3,312.2,111.8,491.3,558.1,408.5,940.3,473.2,372.3,160.2,208.5,203.5,537.7,854.4,344.1,892.1,422.1,404.4,624.0,480.0,927.6,413.0,617.7,902.7,432.2,436.6,639.5,853.9,581.8,544.7,358.8,328.7,1019.1,958.6,449.8,331.2,124.0,588.5,228.1,172.9,549.9,610.5,577.8,282.7,96.6,599.8,544.4,278.1,880.4,514.2,117.1,0.0,936.8,689.3,502.7,354.3,93.0,93.0,118.8,596.0,1866.1,915.1,347.4,593.3,840.4,335.9,483.2,378.7,834.2,339.0,572.3,943.1,546.9,280.3,480.7,303.4,449.4,615.6,839.4,422.7,685.8,577.8,309.5,33.9,646.1,362.5,872.0,239.0,904.6,70.5,854.0,445.8
TC,212.8,864.2,366.0,925.3,600.2,234.9,493.4,767.0,308.9,824.1,900.4,897.8,781.2,526.4,553.8,498.0,915.4,932.3,381.7,853.5,816.0,896.9,820.5,302.0,808.6,528.7,207.5,721.5,875.0,703.6,911.3,884.9,197.4,783.1,816.2,608.3,561.3,879.8,321.3,745.7,833.7,964.8,643.9,897.9,918.3,745.1,312.5,562.2,847.4,603.0,474.4,811.5,910.6,600.3,795.5,664.6,902.8,828.0,781.4,64.0,492.6,931.8,888.8,621.0,827.3,30.8,927.9,836.6,320.4,705.8,774.0,864.2,713.6,851.3,894.5,692.7,553.8,794.3,368.6,621.3,911.4,774.0,822.3,867.0,573.6,282.7,883.2,252.1,692.0,743.6,534.2,682.6,276.1,952.1,515.2,331.0,659.8,769.9,488.7,282.2,551.5,592.5,897.9,867.8,308.0,352.7,880.6,792.3,907.4,504.3,858.9,836.4,545.5,516.6,532.5,790.4,880.0,527.6,568.9,817.2,240.4,605.2,787.6,897.3,0.0,552.9,615.7,875.2,876.4,876.4,923.2,537.3,1777.0,304.1,868.3,528.0,268.7,856.8,610.3,753.6,262.5,859.9,555.6,6.3,562.6,819.4,697.2,842.5,824.3,526.8,197.7,961.8,469.6,584.8,830.4,923.4,490.9,737.4,300.3,784.7,101.5,866.2,212.3,820.7
TE,559.7,610.5,681.9,671.6,304.2,581.8,128.6,421.6,560.9,576.2,646.7,644.1,435.8,309.4,186.4,380.9,661.8,678.6,558.5,510.4,470.6,643.2,566.8,503.9,554.9,368.3,554.4,376.1,529.6,293.3,657.6,552.6,544.3,437.7,473.1,296.3,160.3,626.1,640.9,400.3,490.6,711.1,241.2,644.2,655.3,399.7,564.5,326.9,593.7,184.5,236.6,479.2,567.5,427.0,450.1,234.0,649.1,495.7,436.0,546.4,368.3,678.1,545.7,202.5,484.2,538.9,584.8,582.9,572.4,275.2,428.6,610.5,368.2,597.6,641.5,303.2,277.1,448.9,545.4,220.8,657.7,520.3,568.6,613.3,386.7,477.5,629.5,442.5,316.3,398.2,90.0,252.0,478.0,698.4,170.3,607.9,247.2,424.5,400.6,559.1,134.4,310.2,644.2,614.1,623.9,563.7,535.2,419.7,653.7,287.3,605.2,582.7,315.4,326.9,348.0,419.0,626.3,349.1,393.4,563.5,430.8,294.9,533.9,643.6,569.0,0.0,197.2,542.9,622.7,622.7,606.7,148.6,1933.3,520.2,525.2,357.3,545.6,524.5,295.5,408.2,539.4,527.6,306.6,575.3,281.2,565.7,256.7,588.8,478.9,166.2,544.6,708.1,218.2,411.5,487.3,645.3,178.5,392.0,577.2,439.3,536.8,612.5,559.2,475.3
TM,591.3,444.2,719.3,505.3,108.5,613.4,230.1,255.3,598.3,409.9,480.4,477.8,269.5,187.7,201.0,187.2,495.5,512.3,595.9,344.1,304.3,476.9,400.5,541.3,388.6,172.6,586.0,209.8,363.3,96.0,491.3,386.3,575.9,271.4,306.8,105.6,169.8,459.8,678.3,234.0,324.3,544.8,61.9,477.9,483.1,233.4,601.9,131.2,427.4,11.3,243.7,312.9,401.2,231.3,283.8,122.8,479.3,329.4,269.7,583.8,172.6,511.8,379.4,5.3,317.9,576.3,418.5,416.6,609.8,129.3,262.3,444.2,201.9,431.3,475.2,106.1,131.1,282.6,582.8,79.5,491.4,354.0,402.3,447.0,191.0,514.9,463.2,479.9,119.0,231.9,216.6,106.1,515.4,532.1,227.8,639.5,118.0,258.2,209.3,590.7,169.6,114.5,477.9,447.8,661.3,601.1,368.9,222.4,487.4,161.5,438.9,416.4,119.7,183.5,152.3,232.4,460.0,169.6,197.7,397.2,468.2,99.2,367.6,477.3,606.4,186.5,0.0,376.6,456.4,456.4,434.5,183.8,1869.0,557.6,358.9,163.1,577.2,358.2,99.8,241.9,571.0,361.3,145.3,612.7,119.9,399.4,59.4,422.5,312.6,209.1,576.2,541.8,265.9,215.8,321.0,473.1,253.9,225.7,608.8,273.0,574.2,446.2,590.8,309.0
TN,800.8,271.4,1004.9,332.5,378.3,822.9,456.6,320.1,896.9,237.1,307.6,305.0,279.7,488.1,453.4,490.8,322.7,339.5,899.7,240.6,314.5,304.1,227.7,826.9,215.8,420.8,795.5,274.6,104.5,379.9,318.5,9.6,785.4,336.2,203.3,409.2,455.4,287.0,963.9,298.8,220.8,372.0,404.4,305.1,325.5,242.6,900.5,434.8,254.6,400.4,531.7,51.8,297.7,451.6,294.0,466.9,310.0,68.3,278.9,860.5,476.2,339.0,275.9,414.9,214.4,853.0,315.0,243.8,908.4,447.0,212.9,271.4,271.7,258.5,302.4,366.5,431.5,291.8,886.6,445.1,318.6,181.2,229.5,274.2,411.1,800.7,290.4,765.5,357.6,241.1,497.4,448.6,801.0,359.3,491.1,849.0,444.7,267.4,512.9,800.2,455.2,418.1,305.1,275.0,946.9,904.9,110.1,339.1,314.6,461.9,266.1,243.6,423.3,483.9,451.2,369.7,287.2,473.2,417.8,224.4,753.8,387.6,194.8,304.5,883.1,550.5,410.6,0.0,283.6,283.6,330.4,469.4,2038.7,861.4,255.4,466.7,786.7,82.1,356.6,252.1,780.5,12.5,445.7,889.4,420.3,226.6,374.6,249.7,322.8,489.0,785.7,369.0,559.2,456.8,217.5,330.6,519.5,235.9,818.3,223.6,850.9,273.4,800.3,319.2
TP,835.2,181.4,1057.8,142.6,485.6,857.3,563.9,427.4,931.3,147.1,217.6,215.0,387.0,595.4,560.7,598.1,357.1,249.5,934.1,313.3,421.8,338.5,187.4,934.2,250.2,528.1,829.9,381.9,339.0,499.1,228.5,344.7,819.8,443.5,276.0,516.5,562.7,309.0,1071.2,406.1,293.5,406.4,524.9,115.2,135.6,349.9,934.9,542.1,164.6,535.8,639.0,271.3,370.4,558.9,401.3,476.1,120.1,287.8,417.3,894.9,583.5,249.0,348.6,520.3,287.1,887.4,387.7,265.8,942.8,473.2,272.1,181.4,379.0,292.9,62.5,473.8,538.8,430.2,921.0,494.9,353.0,140.9,189.2,184.2,518.4,835.1,324.8,872.8,443.8,348.4,604.7,501.7,908.3,393.7,598.4,883.4,453.9,374.7,620.2,834.6,562.5,525.4,339.5,309.4,999.8,939.3,344.6,352.9,74.7,569.2,208.8,153.6,530.6,591.2,558.5,304.4,35.7,580.5,525.1,258.8,861.1,494.9,97.8,114.6,917.5,657.8,524.4,335.0,0.0,43.7,140.5,576.7,1866.8,895.8,328.1,574.0,821.1,316.6,463.9,359.4,814.9,319.7,553.0,923.8,527.6,261.0,502.4,284.1,430.1,596.3,820.1,403.4,666.5,564.1,290.2,140.7,626.8,343.2,852.7,260.7,885.3,83.5,834.7,426.5
TU,814.1,160.3,1036.7,121.5,464.5,836.2,542.8,406.3,910.2,126.0,196.5,193.9,365.9,574.3,539.6,577.0,336.0,228.4,913.0,292.2,400.7,317.4,166.3,913.1,229.1,507.0,808.8,360.8,317.9,478.0,207.4,323.6,798.7,422.4,254.9,495.4,541.6,287.9,1050.1,385.0,272.4,385.3,503.8,94.1,114.5,328.8,913.8,521.0,143.5,514.7,617.9,250.2,349.3,537.8,380.2,455.0,99.0,266.7,396.2,873.8,562.4,227.9,327.5,499.2,266.0,866.3,366.6,244.7,921.7,452.1,251.0,160.3,357.9,271.8,18.7,452.7,517.7,409.1,899.9,473.8,331.9,119.8,168.1,163.1,497.3,814.0,303.7,851.7,422.7,327.3,583.6,480.6,887.2,372.6,577.3,862.3,432.8,353.6,599.1,813.5,541.4,504.3,318.4,288.3,978.7,918.2,323.5,331.8,30.9,548.1,187.7,132.5,509.5,570.1,537.4,283.3,46.2,559.4,504.0,237.7,840.0,473.8,76.7,93.5,896.4,636.7,503.3,313.9,42.6,0.0,119.4,555.6,1845.7,874.7,307.0,552.9,800.0,295.5,442.8,338.3,793.8,298.6,531.9,902.7,506.5,239.9,481.3,263.0,409.0,575.2,799.0,382.3,645.4,543.0,269.1,119.6,605.7,322.1,831.6,239.6,864.2,62.4,813.6,405.4
