from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
PZ,360.8,2455.3,203.3,326.1,543.0,334.5,300.4,341.6,251.4,253.8,371.0,323.1,500.0,449.0,256.0,132.0,427.2,284.2,164.1,494.5,389.2,459.4,161.1,254.8,82.9,258.5,408.4,477.7,344.3,172.2,346.9,266.2,96.4,450.7,510.5,420.6,447.6,413.1,219.6,83.3,281.5,415.3,443.7,562.3,298.6,198.1,534.1,279.0,251.1,163.5,503.1,153.1,463.6,465.3,295.7,314.8,110.5,40.5,117.8,298.1,325.6,550.8,456.5,319.7,464.1,468.7,395.0,247.7,493.3,324.6,105.9,229.9,251.2,435.0,80.5,366.1,406.2,429.0,316.4,356.1,291.6,426.0,423.7,479.8,284.9,402.1,292.3,347.6,349.4,206.5,475.1,329.9,254.5,266.5,114.6,64.5,6.5,336.4,537.4,290.6,348.2,506.9,429.7,530.4,490.8,255.3,211.3,400.0,430.0,125.4,216.6,484.9,342.8,532.0,0.0,531.9,277.3,311.3,505.6,409.5,363.3,138.4,402.8,261.2,342.9,538.9,293.1,329.1,523.0,330.5,249.7,474.5,245.8,352.7,456.5,332.6,485.1,353.7,333.8,269.7,276.3,302.8,143.4,406.0,403.4,324.4,393.9,533.2,347.4,157.1,503.9,26.6,444.5,445.4,462.4,96.3,297.6,263.2,284.6,466.5,320.1,448.0,261.5,411.1,443.2,461.6,507.1,505.4,360.1,123.0,278.9,245.5,268.7,444.1,82.3,236.7,251.2,92.1,460.9,242.0,340.5,128.4,345.7,325.6,381.3,204.6
QA,263.0,2463.9,634.2,629.1,148.3,259.2,595.1,636.3,458.5,562.3,665.7,546.2,391.2,156.0,331.1,492.5,604.8,491.3,586.5,177.0,625.3,128.7,583.5,461.9,559.6,465.6,606.6,385.3,466.5,551.0,279.4,473.3,518.8,181.8,14.7,598.6,140.5,233.0,590.9,505.7,557.4,178.2,621.7,285.3,505.7,565.3,257.1,618.5,458.2,559.7,19.7,626.2,340.8,70.6,295.9,222.0,472.3,521.4,515.3,505.2,722.8,18.9,125.0,560.8,195.2,179.8,573.0,454.8,98.6,237.6,528.3,505.6,514.9,348.0,420.1,263.0,256.7,118.5,247.4,659.1,528.7,332.1,132.7,148.3,492.0,648.7,569.0,195.9,395.9,526.7,368.8,513.9,461.6,473.6,434.5,533.0,504.4,152.8,142.7,497.7,555.5,198.0,216.8,135.7,417.7,309.2,639.4,615.0,343.0,485.9,423.7,205.9,273.8,137.3,511.0,0.0,484.4,532.5,174.1,192.1,640.0,597.8,180.9,524.9,357.5,144.2,284.3,264.6,128.3,607.2,456.8,652.5,452.9,629.4,383.4,585.0,398.1,687.7,292.5,499.7,517.4,329.0,396.6,239.2,138.1,601.1,581.0,201.7,624.1,588.0,411.5,537.7,149.5,143.7,640.4,493.8,504.7,470.3,224.2,173.5,326.9,116.5,468.6,189.2,134.3,86.2,129.4,110.7,583.2,545.4,486.0,320.6,573.8,156.8,514.3,512.4,648.4,563.2,186.5,449.1,635.2,550.8,276.7,259.1,676.0,467.3
QL,310.7,2450.8,302.6,297.5,464.3,266.4,263.5,304.7,100.7,230.7,334.1,214.6,449.9,380.9,205.9,265.3,302.7,159.7,359.3,426.4,280.7,391.3,356.3,130.3,332.4,134.0,304.1,427.6,245.7,219.4,296.8,182.4,291.6,382.6,431.8,296.1,379.5,345.0,259.3,278.5,248.9,347.2,319.2,483.6,21.2,233.7,455.4,286.9,126.6,228.1,424.4,393.1,413.5,386.6,227.6,246.7,245.1,294.2,288.1,173.6,391.2,472.1,377.8,274.9,396.0,400.6,270.5,123.2,414.6,274.5,301.1,185.1,206.4,384.9,192.9,316.0,338.1,360.9,266.3,327.5,246.8,375.9,355.6,401.1,160.4,304.1,237.4,279.5,281.3,195.1,425.0,207.7,160.4,142.0,207.3,305.8,277.2,268.3,458.7,166.1,208.0,428.2,361.6,451.7,440.7,187.2,307.8,291.5,379.9,258.7,118.4,406.2,292.7,453.3,283.8,453.2,0.0,189.1,426.9,341.4,308.4,378.4,334.7,216.4,292.8,460.2,243.0,261.0,444.3,275.6,136.3,350.0,121.3,297.8,406.4,287.8,435.0,356.1,283.7,168.1,231.5,252.7,169.4,337.9,335.3,269.5,276.2,454.5,292.5,256.4,453.8,310.5,376.4,377.3,337.9,266.6,60.2,138.7,234.5,398.4,270.0,369.3,137.0,343.0,364.5,393.5,439.0,426.7,251.6,318.2,154.4,195.4,265.3,365.4,287.1,191.9,316.8,336.0,382.2,36.0,303.6,323.6,295.6,257.5,344.4,145.3
QP,340.8,2480.9,361.9,273.1,494.4,296.5,239.1,280.3,89.1,206.3,309.7,190.2,422.0,411.0,236.0,295.4,277.9,145.8,389.4,456.5,256.3,421.4,386.4,145.1,362.5,98.6,279.7,464.0,65.9,278.7,326.9,49.5,321.7,412.7,461.9,271.7,409.6,375.1,234.9,308.6,211.8,377.3,294.8,513.7,184.2,293.0,485.5,262.5,102.2,287.4,454.5,429.1,443.6,416.7,257.7,276.8,275.2,324.3,318.2,138.2,366.8,502.2,407.9,199.0,426.1,434.8,246.1,143.5,433.7,304.6,331.2,193.4,169.3,378.8,223.0,346.1,368.2,391.0,296.4,303.1,161.7,393.9,385.7,431.2,147.2,279.7,202.0,298.6,311.4,254.4,399.6,18.5,190.5,106.6,296.1,335.9,296.3,301.7,488.8,178.3,82.1,458.3,391.7,481.8,470.8,217.3,272.4,267.1,373.8,288.8,92.8,436.3,322.8,484.3,313.9,472.3,162.9,0.0,457.0,371.5,273.0,400.7,364.8,179.3,322.9,490.3,273.1,291.1,474.4,251.2,144.6,325.6,107.3,273.4,425.5,229.0,428.9,331.7,313.8,154.1,161.4,282.8,188.5,368.0,368.0,234.1,251.8,484.6,268.1,315.7,472.9,329.6,406.5,407.4,313.5,296.7,183.2,136.7,264.6,428.5,300.1,399.4,123.0,373.1,394.6,423.6,469.1,456.8,227.2,348.3,140.4,225.5,228.2,395.5,317.2,200.2,281.4,366.1,416.9,127.6,279.2,353.7,325.7,287.6,320.0,175.4
QR,268.2,2512.3,637.4,632.3,196.7,273.8,598.3,639.5,461.7,565.5,668.9,549.4,396.4,220.2,336.3,497.7,610.4,494.5,591.7,225.4,615.5,194.0,588.7,465.1,564.8,468.8,611.8,390.5,471.7,554.2,284.6,476.5,524.0,230.2,164.2,603.8,205.8,236.2,594.1,510.9,560.6,192.8,626.9,59.2,508.9,568.5,31.0,621.7,461.4,562.9,156.8,625.5,346.0,119.0,310.5,225.2,477.5,526.6,520.5,508.4,726.0,204.5,56.8,564.0,243.6,239.9,578.2,458.0,147.0,242.8,533.5,508.8,518.1,353.2,425.3,268.2,271.3,105.7,252.6,662.3,535.9,338.4,143.6,34.4,495.2,638.9,572.2,199.1,406.5,529.9,374.0,519.1,464.8,476.8,439.7,538.2,509.6,161.3,191.1,500.9,560.7,203.2,231.4,184.1,422.9,312.4,642.6,620.2,348.2,491.1,426.9,72.6,279.0,185.7,516.2,185.6,487.6,537.7,0.0,206.7,643.2,610.8,186.1,528.1,362.7,192.6,289.5,279.2,176.7,610.4,460.0,657.7,456.1,632.6,388.6,588.2,403.3,690.9,297.7,502.9,520.6,334.2,401.8,243.3,174.6,604.3,586.2,48.1,627.3,591.2,416.7,542.9,125.7,192.1,645.6,499.0,507.9,473.5,229.4,237.7,332.1,65.0,471.8,194.4,139.5,107.7,177.8,159.1,586.4,550.6,489.2,325.8,577.0,162.0,519.5,515.6,651.6,568.4,90.3,452.3,638.4,556.0,281.9,262.3,679.2,470.5
QU,306.1,2373.2,490.8,485.7,247.6,92.2,451.7,492.9,315.1,418.9,522.3,402.8,434.3,109.5,374.2,377.1,490.9,347.9,471.1,348.8,468.9,119.9,468.1,318.5,444.2,322.2,492.3,428.4,408.0,407.6,322.5,329.9,403.4,305.0,198.2,484.3,108.1,96.3,447.5,390.3,414.0,28.2,507.4,250.9,362.3,421.9,222.7,475.1,314.8,416.3,190.8,504.9,383.9,202.7,103.7,105.9,356.9,406.0,399.9,361.8,579.4,238.5,155.5,417.4,318.4,129.2,458.7,311.4,197.9,280.7,412.9,362.2,371.5,391.1,304.7,306.1,64.5,100.9,290.5,515.7,389.3,376.3,84.2,178.8,348.6,492.3,425.6,79.8,203.7,383.3,411.9,393.6,318.2,330.2,319.1,417.6,389.0,121.6,242.0,354.3,411.9,246.5,66.8,231.1,460.8,165.8,496.0,479.7,386.1,370.5,280.3,171.5,316.9,236.6,395.6,219.6,341.0,375.0,204.6,0.0,496.6,490.2,188.0,381.5,400.6,243.5,327.4,97.6,227.6,463.8,313.4,538.2,309.5,486.0,426.5,441.6,441.2,544.3,335.6,356.3,374.0,372.1,281.2,89.2,63.9,457.7,464.4,232.2,480.7,444.6,454.6,422.3,116.4,299.7,526.1,378.4,361.3,326.9,267.3,127.0,370.0,147.0,325.2,196.3,182.8,122.1,167.6,210.0,439.8,430.0,342.6,363.7,430.4,199.9,398.9,369.0,505.0,447.8,147.5,305.7,491.8,435.4,319.8,77.1,532.6,323.9
QW,511.0,2371.6,236.0,109.2,664.6,466.7,151.8,193.0,299.6,139.0,222.4,178.7,650.2,581.2,406.2,357.9,339.7,273.5,218.1,626.7,229.6,591.6,367.6,244.1,252.2,185.3,248.3,634.2,333.6,240.6,497.1,267.5,302.9,582.9,632.1,281.9,579.8,545.3,167.6,213.3,221.4,547.5,356.6,683.9,354.4,204.7,655.7,167.0,206.5,238.4,624.7,337.0,613.8,586.9,427.9,447.0,336.4,316.9,343.7,206.1,187.3,672.4,578.1,209.4,596.3,600.9,297.4,260.1,614.9,474.8,292.7,199.7,205.5,585.2,306.4,516.3,538.4,561.2,466.6,139.2,183.1,575.1,555.9,601.4,274.2,235.5,77.0,479.8,481.6,233.3,625.3,331.2,356.2,171.0,340.5,268.4,287.9,468.6,659.0,294.9,349.5,628.5,561.9,652.0,641.0,387.5,103.9,239.9,580.2,351.3,263.0,606.5,493.0,653.6,294.5,653.5,333.1,312.6,627.2,541.7,0.0,322.3,535.0,215.5,493.1,660.5,443.3,461.3,644.6,117.3,248.7,387.4,261.9,9.7,606.7,228.1,635.3,167.8,484.0,204.0,171.8,453.0,369.3,538.2,538.2,35.8,289.4,654.8,14.6,232.2,654.1,303.0,587.7,577.6,375.3,322.2,353.4,252.5,434.8,598.7,470.3,569.6,242.5,543.3,564.8,593.8,639.3,627.0,215.7,309.8,220.9,395.7,207.0,565.7,258.7,192.9,112.9,309.8,587.1,297.8,191.9,226.5,495.9,457.8,232.7,263.1
QY,417.1,2499.8,265.7,312.4,599.3,390.8,362.8,400.4,307.7,316.2,433.4,379.4,556.3,505.3,312.3,188.3,483.1,336.9,181.3,550.8,441.9,515.7,200.5,307.5,72.8,314.8,464.7,540.3,400.6,234.6,403.2,322.5,139.4,507.0,566.8,461.6,503.9,469.4,282.0,100.5,343.9,471.6,500.0,618.6,354.9,260.5,590.4,267.8,307.4,225.9,559.4,20.6,519.9,521.6,352.0,371.1,166.8,102.9,174.1,354.4,315.5,607.1,512.8,370.2,520.4,529.1,451.3,304.0,546.0,380.9,105.1,286.2,307.5,491.3,136.8,422.4,462.5,485.3,369.1,346.0,340.3,481.2,480.0,536.1,341.9,442.3,280.2,400.3,405.7,268.9,531.4,386.2,310.8,322.8,170.9,36.4,106.6,396.0,593.7,346.9,400.9,563.2,486.0,586.7,547.1,308.0,201.2,456.3,486.3,181.7,272.9,541.2,395.5,589.2,103.6,584.6,333.6,356.6,561.9,465.8,331.3,0.0,459.1,317.5,399.2,595.2,349.4,385.4,579.3,324.1,306.0,530.8,302.1,320.7,512.8,388.9,541.4,343.6,390.1,326.0,332.6,359.1,196.1,462.3,462.3,288.8,450.2,589.5,315.4,219.5,560.2,89.0,508.2,501.7,518.7,152.6,353.9,319.5,340.9,522.8,376.4,504.3,317.8,467.4,499.5,517.9,563.4,561.7,416.4,122.2,335.2,301.8,331.1,500.4,54.2,289.4,241.1,95.8,521.8,298.3,402.9,145.6,402.0,381.9,443.7,260.9
RA,187.5,2350.7,496.1,491.0,197.0,195.4,457.0,498.2,320.4,424.2,527.6,408.1,315.7,192.2,255.6,382.4,496.2,353.2,476.4,225.7,474.2,202.6,473.4,323.8,449.5,327.5,497.6,309.8,391.0,412.9,203.9,335.2,408.7,230.5,164.5,489.6,190.8,153.4,452.8,395.6,419.3,164.8,512.7,216.3,367.6,427.2,188.1,480.4,320.1,421.6,157.1,510.2,265.3,119.3,211.5,83.9,362.2,411.3,405.2,367.1,584.7,204.8,110.5,422.7,243.9,211.9,464.0,316.7,147.3,162.1,418.2,367.5,376.8,272.5,310.0,187.5,193.9,124.0,171.9,521.0,394.6,257.7,166.9,133.8,353.9,497.6,430.9,90.8,265.2,388.6,293.3,438.4,323.5,335.5,324.4,422.9,394.3,62.6,191.4,359.6,417.2,160.9,203.4,184.4,342.2,171.1,501.3,485.0,267.5,375.8,285.6,138.9,198.3,186.0,400.9,185.9,346.3,380.3,159.6,178.7,501.9,495.5,0.0,386.8,282.0,192.9,208.8,200.8,177.0,469.1,318.7,543.5,314.8,491.3,307.9,446.9,322.6,549.6,217.0,361.6,379.3,253.5,286.5,160.5,146.6,463.0,469.7,187.2,486.0,449.9,336.0,427.6,187.7,192.4,531.4,383.7,366.6,332.2,148.7,209.7,251.4,102.0,330.5,8.3,97.2,116.1,178.1,159.4,445.1,435.3,347.9,245.1,435.7,98.1,404.2,374.3,510.3,453.1,114.9,311.0,497.1,440.7,201.2,121.0,537.9,329.2
RD,376.9,2461.2,197.5,183.2,530.5,332.6,149.2,190.4,142.5,116.4,219.8,100.3,516.1,447.1,272.1,284.7,273.1,161.8,307.7,492.6,166.4,457.5,375.7,132.4,333.5,85.0,185.6,493.8,221.9,114.3,363.0,143.8,311.0,448.8,498.0,203.5,445.7,411.2,145.0,302.9,32.4,413.4,289.6,549.8,243.9,112.7,521.6,172.6,106.2,123.0,490.6,403.7,479.7,452.8,293.8,312.9,252.9,241.2,307.5,105.8,276.9,538.3,444.0,96.9,462.2,466.8,179.1,103.0,480.8,340.7,320.5,42.6,11.0,451.1,212.3,382.2,404.3,427.1,332.5,213.2,68.8,442.1,421.8,467.3,162.5,189.8,123.1,345.7,347.5,90.0,491.2,249.5,199.1,70.7,165.4,315.1,278.4,334.5,524.9,194.6,249.8,494.4,427.8,517.9,506.9,253.4,193.5,177.2,446.1,278.1,152.4,472.4,358.9,519.5,271.8,519.4,222.6,230.9,493.1,407.6,194.1,389.0,400.9,0.0,359.0,526.4,309.2,327.2,510.5,161.3,91.6,320.4,86.8,183.5,472.6,109.8,501.2,241.8,349.9,28.9,53.5,318.9,235.5,404.1,401.5,155.2,171.1,520.7,178.2,151.3,520.0,267.4,442.6,443.5,308.3,286.0,242.9,140.8,300.7,464.6,336.2,435.5,67.4,409.2,430.7,459.7,505.2,492.9,137.3,337.6,45.8,261.6,48.8,431.6,332.9,35.8,202.5,342.7,448.4,187.3,189.3,316.1,361.8,323.7,230.1,106.0
RG,173.8,2558.1,489.0,481.2,387.0,373.7,447.2,488.4,310.6,414.4,582.9,398.3,295.4,400.2,193.2,354.6,465.2,408.7,448.6,415.7,485.3,359.5,445.6,314.0,421.7,317.7,466.6,273.1,326.5,403.1,74.9,325.4,380.9,420.5,354.5,458.6,371.3,361.4,443.0,367.8,409.5,372.8,481.7,406.3,357.8,417.4,378.1,470.6,310.3,411.8,347.1,482.4,318.1,309.3,334.9,354.0,334.4,383.5,377.4,357.3,602.9,394.8,300.5,412.9,433.9,419.9,433.0,306.9,337.3,145.4,390.4,357.7,367.0,208.0,282.2,131.5,445.4,314.0,170.9,511.2,384.8,201.7,342.0,323.8,409.4,508.7,421.1,298.8,388.6,378.8,270.5,373.9,313.7,325.7,296.6,395.1,366.5,270.6,381.4,441.2,415.5,350.9,468.9,374.4,286.2,294.5,488.6,475.0,203.0,348.0,275.8,328.9,191.1,376.0,373.1,375.9,336.5,392.5,349.6,448.7,492.1,467.7,275.4,377.0,0.0,382.9,90.3,368.3,367.0,459.3,308.9,512.5,305.0,481.5,251.9,437.1,258.1,539.8,61.8,351.8,369.5,191.1,258.7,368.5,354.6,453.2,441.0,377.2,476.2,442.8,299.3,399.8,334.0,382.4,500.4,355.9,356.8,322.4,139.1,417.7,189.0,292.0,320.7,283.7,287.2,306.1,368.1,349.4,472.9,407.5,338.1,182.7,425.9,288.1,376.4,364.5,528.5,425.3,304.9,301.2,487.3,412.9,200.2,329.0,565.4,319.4
RO,290.7,2438.4,617.3,612.2,122.8,301.2,578.2,619.4,441.6,545.4,648.8,529.3,418.9,201.7,358.8,520.2,632.9,474.4,614.2,151.5,653.0,130.4,611.2,445.0,587.3,448.7,634.3,413.0,494.2,534.1,307.1,456.4,546.5,156.3,163.5,626.3,142.2,263.9,574.0,533.4,540.5,220.2,649.4,236.1,488.8,548.4,207.9,601.6,441.3,542.8,156.1,648.0,368.5,79.4,332.7,205.1,500.0,549.1,543.0,488.3,705.9,203.8,152.7,543.9,169.7,221.4,600.7,437.9,107.4,265.3,556.0,488.7,498.0,375.7,447.8,290.7,298.7,146.2,275.1,642.2,515.8,360.9,149.8,176.0,475.1,676.4,552.1,212.0,386.4,509.8,396.5,541.6,444.7,456.7,462.2,560.7,532.1,183.8,1.3,480.8,583.2,225.7,258.8,165.3,445.4,292.3,622.5,642.7,370.7,513.6,406.8,156.7,301.5,146.1,538.7,184.9,467.5,560.2,201.8,234.1,623.1,633.3,208.6,508.0,385.2,0.0,312.0,306.6,137.1,590.3,439.9,680.2,436.0,612.5,411.1,568.1,425.8,670.8,320.2,482.8,500.5,356.7,424.3,271.0,181.2,584.2,608.7,229.4,607.2,571.1,439.2,565.4,166.2,118.2,668.1,521.5,487.8,453.4,251.9,219.2,354.6,144.2,451.7,216.9,162.0,113.9,128.3,119.5,566.3,573.1,469.1,348.3,556.9,184.5,542.0,495.5,631.5,590.9,132.7,432.2,618.3,578.5,304.4,242.2,659.1,450.4
RR,83.4,2490.3,421.2,413.4,325.6,305.9,379.4,420.6,242.8,346.6,450.0,330.5,253.0,338.8,125.4,286.8,443.6,275.6,380.8,354.3,463.7,298.1,377.8,246.2,353.9,249.9,445.0,230.7,304.9,335.3,96.3,257.6,313.1,359.1,293.1,437.0,309.9,300.0,375.2,300.0,341.7,311.4,460.1,344.9,290.0,349.6,316.7,402.8,242.5,344.0,285.7,414.6,249.0,247.9,267.1,286.2,266.6,315.7,309.6,289.5,535.1,333.4,239.1,345.1,372.5,358.5,411.4,239.1,275.9,55.0,322.6,289.9,299.2,186.4,214.4,115.5,377.6,252.6,103.1,443.4,317.0,173.8,280.6,262.4,276.3,487.1,353.3,237.4,320.8,311.0,228.1,352.3,245.9,257.9,228.8,327.3,298.7,209.2,320.0,282.0,393.9,289.5,401.1,313.0,243.8,226.7,420.8,453.4,181.4,280.2,208.0,267.5,110.7,314.6,305.3,314.5,268.7,370.9,288.2,380.9,424.3,399.9,214.0,309.2,92.3,321.5,0.0,300.5,305.6,391.5,241.1,490.9,237.2,413.7,209.5,369.3,236.5,472.0,83.2,284.0,301.7,123.3,190.9,377.4,293.2,385.4,419.4,315.8,408.4,375.0,256.9,332.0,272.6,321.0,478.8,288.1,289.0,254.6,71.3,356.3,121.2,230.6,252.9,222.3,225.8,244.7,306.7,288.0,367.5,339.7,270.3,114.9,358.1,226.7,308.6,296.7,460.7,357.5,243.5,233.4,419.5,345.1,132.4,297.0,460.3,251.6
RU,306.6,2312.8,430.6,425.5,319.7,5.4,391.5,432.7,254.9,358.7,462.1,342.6,434.8,181.6,277.5,316.9,430.7,287.7,410.9,288.4,408.7,192.0,407.9,258.3,384.0,262.0,432.1,428.9,347.8,347.4,323.0,269.7,343.2,244.6,270.3,424.1,180.2,83.9,387.3,330.1,353.8,86.1,447.2,323.0,302.1,361.7,294.8,414.9,254.6,356.1,262.9,444.7,384.4,274.8,43.3,118.5,296.7,345.8,339.7,301.6,519.2,310.6,227.6,357.2,258.0,201.3,398.5,251.2,270.0,281.2,352.7,302.0,311.3,391.6,244.5,306.6,104.3,173.0,291.0,455.5,329.1,376.8,156.3,250.9,288.4,432.1,365.4,138.5,143.3,323.1,412.4,333.4,258.0,270.0,258.9,357.4,328.8,140.1,314.1,294.1,351.7,318.2,100.5,303.2,461.3,94.0,435.8,419.5,386.6,310.3,220.1,243.6,317.4,308.7,335.4,291.7,280.8,314.8,276.7,107.6,436.4,430.0,206.5,321.3,401.1,315.6,327.9,0.0,299.7,403.6,253.2,478.0,249.3,425.8,427.0,381.4,441.7,484.1,336.1,296.1,313.8,372.6,221.0,76.8,136.0,397.5,404.2,304.3,420.5,384.4,455.1,362.1,188.5,239.3,465.9,318.2,301.1,266.7,267.8,199.1,370.5,219.1,265.0,214.8,254.5,194.2,239.7,282.1,379.6,369.8,282.4,267.0,370.2,263.8,338.7,308.8,444.8,387.6,219.6,245.5,431.6,375.2,320.3,70.7,472.4,263.7
SA,273.1,2435.1,599.7,594.6,119.5,283.6,560.6,601.8,424.0,527.8,631.2,511.7,401.3,184.1,341.2,502.6,614.9,456.8,596.6,148.2,635.4,112.8,593.6,427.4,569.7,431.1,616.7,401.7,476.6,516.5,289.5,438.8,528.9,153.0,145.9,608.7,124.6,246.3,556.4,515.8,522.9,202.6,631.8,218.5,471.2,530.8,190.3,584.0,423.7,525.2,138.5,636.3,350.9,61.8,315.1,187.5,482.4,531.5,525.4,470.7,688.3,186.2,135.1,520.5,166.4,203.8,583.1,420.3,26.7,247.7,538.4,471.1,480.4,358.1,430.2,273.1,281.1,128.6,257.5,624.6,494.2,342.2,132.2,158.4,457.5,658.8,534.5,194.4,368.8,492.2,378.9,524.0,427.1,439.1,444.6,543.1,514.5,162.9,113.9,463.2,565.6,208.1,241.2,147.7,427.8,274.7,604.9,625.1,353.1,496.0,389.2,139.1,283.9,8.9,521.1,167.3,449.9,553.6,184.2,216.5,605.5,607.9,191.0,490.4,367.6,115.4,294.4,289.0,0.0,572.7,422.3,662.6,418.4,594.9,393.5,550.5,408.2,653.2,302.6,465.2,482.9,339.1,406.7,253.4,163.6,566.6,591.1,211.8,589.6,553.5,421.6,547.8,159.6,114.9,650.5,503.9,470.2,435.8,234.3,201.6,337.0,126.6,434.1,199.3,144.4,96.3,110.7,15.9,548.7,555.5,451.5,330.7,539.3,166.9,524.4,477.9,613.9,573.3,115.1,414.6,600.7,560.9,286.8,224.6,641.5,432.8
SC,482.1,2368.3,207.1,90.3,635.7,437.8,122.9,164.1,270.7,110.1,193.5,149.8,621.3,552.3,377.3,354.6,311.2,244.6,214.8,597.8,200.7,562.7,364.3,215.2,248.9,156.4,219.4,599.0,304.7,211.7,468.2,238.6,299.6,554.0,603.2,253.0,550.9,516.4,138.7,210.0,192.5,518.6,327.7,655.0,325.5,175.8,626.8,125.1,177.6,209.5,595.8,333.7,584.9,558.0,399.0,418.1,333.1,313.6,340.4,177.2,184.0,643.5,549.2,186.3,567.4,572.0,268.5,231.2,586.0,445.9,289.4,170.8,176.6,556.3,303.1,487.4,509.5,532.3,437.7,120.3,158.2,547.3,527.0,572.5,245.3,206.6,48.1,450.9,452.7,204.4,596.4,302.3,327.3,142.1,293.6,265.1,284.6,439.7,630.1,266.0,320.6,599.6,533.0,623.1,612.1,358.6,100.6,211.0,551.3,348.0,234.1,577.6,464.1,624.7,291.2,624.6,304.2,283.7,598.3,512.8,101.2,319.0,506.1,186.6,464.2,631.6,414.4,432.4,615.7,0.0,219.8,358.5,233.0,90.6,577.8,199.2,606.4,148.9,455.1,175.1,142.9,424.1,366.0,509.3,506.7,62.3,260.5,625.9,85.3,203.3,625.2,299.7,547.8,548.7,346.4,318.9,324.5,223.6,405.9,569.8,441.4,540.7,213.6,514.4,535.9,564.9,610.4,598.1,186.8,306.5,192.0,366.8,178.1,536.8,255.4,164.0,109.6,306.5,553.6,268.9,163.0,223.2,467.0,428.9,203.8,234.2
SH,299.2,2439.3,217.2,224.8,452.8,254.9,190.8,232.0,50.8,158.0,261.4,141.9,438.4,369.4,194.4,270.7,244.6,101.6,349.3,414.9,208.0,379.8,361.7,72.2,353.2,75.9,227.2,416.1,195.8,134.0,285.3,83.6,297.0,371.1,420.3,238.0,368.0,333.5,186.6,283.9,112.5,335.7,261.1,472.1,152.2,148.3,443.9,214.2,68.5,142.7,412.9,423.4,402.0,375.1,216.1,235.2,238.9,260.9,293.5,115.5,318.5,460.6,366.3,138.5,384.5,389.1,212.4,89.0,403.1,263.0,306.5,48.7,70.0,373.4,198.3,304.5,326.6,349.4,254.8,254.8,110.4,364.4,344.1,389.6,102.3,231.4,164.7,268.0,269.8,109.7,413.5,157.8,185.1,83.9,151.4,334.8,298.1,256.8,447.2,108.0,158.1,416.7,350.1,440.2,429.2,175.7,235.1,218.8,368.4,264.1,51.2,394.7,281.2,441.8,291.5,441.7,130.9,139.2,415.4,329.9,235.7,408.7,323.2,80.0,281.3,448.7,231.5,249.5,432.8,202.9,0.0,291.9,63.2,225.1,394.9,151.4,423.5,283.4,272.2,88.5,95.1,241.2,221.5,326.4,323.8,196.8,212.7,443.0,219.8,171.0,442.3,287.1,364.9,365.8,279.8,272.0,151.2,80.6,223.0,386.9,258.5,357.8,78.9,331.5,353.0,382.0,427.5,415.2,178.9,323.6,96.3,183.9,128.9,353.9,292.5,55.5,244.1,362.4,370.7,95.6,230.9,357.7,284.1,246.0,271.7,92.0
