from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
QI,414.6,197.5,223.5,228.9,460.8,259.4,575.4,351.5,309.5,511.5,429.2,403.7,457.4,497.4,412.7,414.7,262.8,165.5,374.9,144.0,201.1,472.9,355.1,521.2,102.4,26.2,430.9,536.2,378.7,446.5,392.9,410.1,230.2,516.2,138.4,346.1,288.8,396.7,296.1,515.4,138.8,280.0,409.8,237.0,399.7,455.5,438.2,508.3,503.3,193.4,325.6,382.8,406.2,478.2,457.1,381.2,438.2,303.2,183.6,241.7,344.9,114.1,450.2,474.4,308.1,403.1,328.3,413.8,373.8,387.2,147.6,448.8,221.2,408.8,196.4,393.0,344.9,568.0,207.8,270.2,425.8,572.7,407.4,435.9,528.5,352.0,372.1,261.5,346.7,270.6,389.7,412.3,492.4,448.9,388.1,602.3,260.4,434.0,65.3,187.2,289.3,356.1,335.8,433.1,531.8,479.4,440.8,0.0,346.7,429.1,378.8,382.9,338.1,474.3,421.6,207.8,260.4,394.7,476.6,444.0,493.8,453.3,345.7,448.8,270.5,406.0,430.8,438.0,227.0,157.8,472.2,421.5,251.3,454.3,403.3,259.0,274.2,399.0,249.8,476.4,498.6,400.4,2060.8,326.0,338.4,391.7,460.9,261.8,303.7,347.6,294.7,388.6,319.4,396.9,368.9,498.0,229.0,347.9,421.9,298.9,436.4,432.8,388.6,402.3,405.0,522.4,367.3,373.0,271.3,505.3,243.9,167.8,187.7,362.9,237.3
QO,418.1,152.5,489.1,328.9,464.3,133.5,390.0,420.8,353.4,326.1,445.0,490.9,272.0,312.0,283.8,377.0,118.2,230.3,444.2,403.3,149.3,523.5,169.7,498.2,362.0,393.1,393.2,350.8,230.7,261.1,443.5,460.7,299.5,330.8,216.5,386.0,250.0,211.3,365.4,558.3,332.2,169.6,224.4,320.4,289.2,270.1,507.5,322.9,480.3,152.8,337.3,197.4,475.5,528.8,460.6,431.8,507.5,406.7,161.3,311.0,339.6,236.7,500.8,289.0,267.0,472.4,378.9,453.7,443.1,474.4,407.2,499.4,486.8,459.4,381.6,207.6,414.2,382.6,277.1,278.7,476.4,387.3,447.3,392.9,343.1,349.5,441.4,380.2,416.0,111.1,346.8,226.9,387.2,499.5,202.7,642.2,287.0,484.6,432.2,446.5,389.9,178.0,405.1,483.7,582.4,435.0,444.3,366.8,0.0,479.7,448.1,422.8,227.7,108.9,425.1,197.9,145.5,434.6,480.1,427.5,544.4,267.9,257.8,518.1,118.6,220.6,481.4,419.4,332.7,239.8,475.7,472.1,336.7,504.9,453.9,122.8,420.4,438.9,341.4,479.9,477.8,434.3,1875.4,311.2,407.7,341.2,464.4,318.5,373.0,289.6,96.7,330.2,367.1,400.4,364.7,453.6,159.2,292.7,348.7,46.3,251.0,472.7,439.2,452.9,408.5,337.0,181.9,360.6,310.1,508.8,517.8,217.6,193.7,432.2,306.6
QQ,366.4,493.4,455.4,410.1,412.6,467.0,531.8,126.2,261.3,464.5,381.0,355.5,396.9,453.8,310.6,409.5,454.9,415.9,137.1,405.7,497.0,169.1,390.6,473.0,490.3,495.7,425.7,492.6,414.2,430.7,179.7,40.7,359.5,519.3,456.6,297.9,331.2,421.4,184.7,467.2,402.2,254.1,445.3,416.0,366.0,411.9,193.5,464.7,455.1,326.8,229.1,413.5,117.1,103.3,408.9,170.6,193.5,206.7,335.3,354.9,248.4,476.8,29.9,347.8,264.2,245.1,158.0,365.6,204.5,339.0,460.3,105.8,429.1,163.8,453.0,406.4,190.2,524.4,365.1,359.9,82.8,529.1,359.2,430.7,484.9,255.5,128.8,461.4,177.4,447.8,293.2,396.8,484.0,74.0,423.6,554.1,368.2,120.6,534.8,375.0,471.1,391.6,135.0,106.8,219.8,431.2,392.6,469.4,395.2,0.0,202.8,334.7,308.9,504.2,373.4,503.7,497.8,346.5,428.4,395.8,141.0,488.8,308.2,186.7,482.4,441.5,130.5,389.8,410.3,425.4,424.0,162.3,335.5,66.9,146.1,504.2,530.8,350.8,422.6,428.2,450.4,352.2,2096.3,229.5,209.0,343.5,412.7,399.7,177.1,251.1,433.4,339.1,222.9,348.7,320.7,449.8,524.9,316.9,413.5,383.0,471.9,384.6,129.5,159.4,356.8,478.8,359.8,324.8,391.3,457.1,431.7,463.7,423.5,193.6,359.3
QR,252.1,346.8,434.1,263.5,298.3,405.7,375.8,78.0,147.0,310.4,266.7,241.2,309.1,323.8,270.2,252.2,412.1,269.3,73.4,411.4,350.4,609.7,335.7,358.7,343.7,486.5,268.4,390.1,359.3,354.0,386.1,403.3,212.9,365.2,310.0,183.6,184.6,358.3,70.4,352.9,255.6,199.2,390.4,269.4,237.2,335.2,111.0,313.4,340.8,299.7,188.7,350.4,104.7,471.4,294.6,374.4,111.0,155.9,289.9,208.3,208.0,330.2,443.4,292.8,209.3,93.9,321.5,251.3,37.3,224.7,313.7,442.0,431.8,402.0,330.6,343.3,93.9,368.4,218.5,213.3,419.0,426.6,244.9,273.4,354.8,215.1,105.1,314.8,62.3,419.9,252.8,333.7,329.9,442.1,361.1,439.8,221.6,570.8,525.6,474.7,324.5,336.7,90.2,426.3,668.6,316.9,278.3,460.2,340.3,422.3,0.0,220.4,257.3,449.3,259.1,357.1,409.7,232.2,314.1,281.5,630.6,391.4,253.3,121.6,419.8,386.6,583.7,275.5,263.7,278.8,309.7,558.3,188.9,447.5,562.1,408.3,355.0,236.5,276.0,313.9,336.1,237.9,2030.7,189.1,95.3,229.2,298.4,253.1,62.8,210.7,442.9,226.1,182.5,234.4,206.4,335.5,378.3,185.4,259.4,328.1,417.0,270.3,381.8,395.5,242.5,376.3,296.7,210.5,244.7,342.8,462.8,317.1,337.0,47.6,212.7
QS,127.4,355.1,441.7,271.8,173.6,416.3,286.6,217.3,121.3,167.7,142.0,116.5,166.4,181.1,256.7,109.5,420.4,277.6,240.7,419.7,358.7,468.3,266.9,216.8,352.0,494.8,125.7,247.4,367.6,211.3,505.6,486.5,221.2,224.0,318.3,40.7,192.9,272.2,161.9,152.5,232.3,207.5,252.9,277.7,158.5,192.5,304.0,170.7,204.9,308.0,197.6,264.3,272.0,512.4,169.9,493.9,304.0,169.2,298.2,216.6,203.9,338.5,489.6,211.9,217.6,268.9,411.8,74.1,239.6,100.0,322.0,482.9,440.1,496.2,338.9,257.2,210.7,279.2,226.8,221.6,459.9,283.9,24.5,137.4,212.1,213.8,237.9,323.1,212.5,428.2,173.9,247.6,187.2,483.1,275.0,219.3,229.9,429.4,530.4,483.0,332.8,345.0,201.6,469.0,527.2,195.4,153.6,468.5,348.6,519.5,244.6,0.0,267.6,457.6,134.4,365.4,418.0,11.8,189.4,160.0,496.0,248.7,283.3,314.6,428.1,265.8,442.3,150.8,272.0,287.1,185.0,416.9,197.2,536.6,420.7,416.6,363.3,59.3,284.3,169.1,211.4,113.2,1906.0,197.4,204.2,86.5,147.5,261.4,169.5,262.5,451.2,145.9,190.8,109.7,60.0,214.0,386.6,99.3,116.7,336.4,275.6,49.8,461.9,515.0,117.8,233.6,210.6,67.8,253.0,150.3,471.1,325.4,345.3,228.7,221.0
QU,258.8,315.4,454.1,293.9,305.0,304.0,295.7,290.1,194.1,228.4,273.4,329.4,160.8,217.7,74.5,215.5,291.9,241.3,313.5,396.5,319.0,488.5,168.9,365.4,424.8,386.3,231.7,256.5,251.2,194.6,408.5,425.7,294.0,283.2,282.0,214.7,215.0,154.9,234.7,387.0,336.7,68.0,223.6,285.4,129.9,175.8,376.8,228.6,347.5,163.8,95.4,147.0,344.8,493.8,301.3,396.8,376.8,247.4,172.3,289.4,97.7,285.8,465.8,111.7,70.9,341.7,343.9,282.4,312.4,312.9,394.8,464.4,451.8,424.4,346.6,139.9,283.5,288.3,299.6,243.7,441.4,293.0,276.0,236.7,248.8,107.6,310.7,345.2,285.3,284.8,121.9,130.3,247.9,464.5,157.7,470.9,252.0,449.6,425.4,494.7,354.9,228.6,274.4,448.7,547.4,295.7,285.0,360.0,232.2,444.7,317.4,251.5,0.0,341.2,265.8,300.3,334.8,263.3,320.8,266.0,509.4,256.6,15.6,387.4,319.4,219.8,446.4,369.0,297.7,250.8,316.4,437.1,270.0,469.9,418.9,341.2,385.4,267.6,306.4,320.6,342.8,272.8,1874.6,69.3,277.0,169.9,305.1,283.5,242.3,47.7,270.4,167.8,125.2,241.1,193.4,314.3,346.8,133.4,177.4,220.0,250.2,301.4,404.2,417.9,249.2,242.7,93.3,189.3,275.1,349.5,482.8,289.1,260.5,301.5,293.8
RG,383.4,162.1,439.5,279.3,429.6,143.1,355.3,371.2,329.2,291.4,410.3,456.2,237.3,277.3,249.1,342.3,127.8,180.7,394.6,335.9,158.9,473.9,135.0,463.5,294.6,325.7,358.5,316.1,196.0,226.4,393.9,411.1,249.9,296.1,221.4,351.3,200.4,176.6,315.8,523.6,282.6,120.0,189.7,270.8,254.5,235.4,457.9,288.2,445.6,103.2,273.6,162.7,425.9,479.2,425.9,382.2,457.9,372.0,111.7,261.4,275.9,225.2,451.2,254.3,148.1,422.8,329.3,419.0,393.5,439.7,339.8,449.8,437.2,409.8,332.0,172.9,364.6,347.9,227.5,229.1,426.8,352.6,412.6,358.2,308.4,285.8,391.8,330.6,366.4,120.7,300.1,192.2,352.5,449.9,168.0,607.5,237.4,435.0,364.8,379.1,340.3,143.3,355.5,434.1,532.8,400.3,409.6,299.4,68.1,430.1,398.5,388.1,178.1,0.0,390.4,239.7,155.1,399.9,445.4,392.8,494.8,233.2,185.7,468.5,128.2,185.9,431.8,384.7,283.1,190.2,441.0,422.5,287.1,455.3,404.3,132.4,370.8,404.2,291.8,445.2,443.1,399.6,1840.7,247.5,358.1,306.5,429.7,268.9,323.4,225.9,106.3,295.5,303.4,365.7,330.0,418.9,168.8,258.0,314.0,55.9,216.3,438.0,389.6,403.3,373.8,302.3,147.2,325.9,260.5,474.1,468.2,228.5,199.9,382.6,257.0
RK,5.4,379.6,466.2,296.3,100.6,440.8,207.5,241.8,145.8,192.1,98.4,87.3,232.8,205.5,249.4,115.6,444.9,302.1,265.2,444.2,383.2,441.4,333.3,136.3,376.5,519.3,134.9,257.2,392.1,277.7,478.7,459.6,245.7,217.2,342.8,103.4,217.4,296.7,186.4,157.9,288.4,232.0,321.9,302.2,206.9,257.4,328.5,195.1,136.4,332.5,222.1,288.8,296.5,485.5,99.6,467.0,328.5,193.7,322.7,241.1,228.4,363.0,462.7,231.2,242.1,293.4,384.9,164.9,264.1,70.8,346.5,456.0,464.6,469.3,363.4,281.7,235.2,200.1,251.3,246.1,433.0,293.7,186.5,154.0,236.5,238.3,262.4,347.6,237.0,452.7,198.4,272.1,180.4,456.2,299.5,284.9,254.4,402.5,554.9,507.5,357.3,369.5,226.1,442.1,500.3,130.6,19.1,493.0,373.1,492.6,269.1,211.0,256.9,482.1,0.0,389.9,442.5,199.2,54.9,95.2,469.1,273.1,272.6,339.1,452.6,323.6,415.4,107.2,296.5,311.6,98.5,390.0,221.7,509.7,393.8,441.1,387.8,185.5,308.8,118.9,105.6,51.6,1862.4,221.9,228.7,152.9,210.0,285.9,194.0,243.5,475.7,194.3,215.3,98.9,106.2,149.2,411.1,123.8,185.4,360.9,300.0,182.6,435.0,488.1,107.0,243.4,235.1,110.7,277.5,147.8,495.6,349.9,369.8,253.2,245.5
RN,399.5,54.1,352.0,354.2,445.7,85.4,514.8,336.4,294.4,450.9,414.1,388.6,396.8,436.8,408.6,399.6,119.4,107.3,359.8,269.3,57.7,559.6,294.5,506.1,242.3,259.1,415.8,475.6,355.5,385.9,479.6,496.8,215.1,457.1,82.5,331.0,312.0,336.1,281.0,500.3,216.2,236.6,349.2,322.6,414.0,394.9,423.1,447.7,488.2,150.0,313.3,322.2,391.1,564.9,442.0,467.9,423.1,288.1,140.2,226.6,329.8,102.7,536.9,413.8,391.8,388.0,415.0,398.7,358.7,372.1,273.2,535.5,346.5,495.5,321.7,332.4,329.8,507.4,192.7,340.7,512.5,512.1,392.3,420.8,467.9,336.9,357.0,386.8,331.6,127.2,374.6,351.7,512.0,535.6,327.5,587.2,349.0,520.7,298.2,312.5,414.6,302.8,320.7,519.8,618.5,464.3,425.7,232.8,203.3,515.8,363.7,367.8,294.7,330.9,406.5,0.0,116.2,379.6,461.5,428.9,587.3,392.7,382.6,433.7,100.8,345.4,517.5,422.9,316.9,127.0,457.1,508.2,236.2,541.0,490.0,115.6,399.5,383.9,403.4,461.3,483.5,385.3,2000.2,310.9,323.3,466.0,445.8,380.5,288.6,414.4,122.6,455.0,304.3,381.8,353.8,482.9,85.6,417.5,473.5,155.5,375.8,417.7,475.3,489.0,389.9,461.8,306.7,357.9,372.1,490.2,369.2,83.6,57.5,347.8,222.2
RR,448.3,91.3,406.4,408.1,494.5,21.0,469.2,385.2,343.2,405.3,462.9,437.4,351.2,391.2,363.0,456.2,56.4,156.1,408.6,326.9,94.9,602.7,248.9,554.9,285.6,316.7,472.4,430.0,309.9,340.3,522.7,539.9,263.9,410.0,140.1,379.8,329.2,290.5,329.8,549.1,296.6,248.8,303.6,371.4,368.4,349.3,471.9,402.1,537.0,173.7,416.5,276.6,439.9,608.0,490.8,511.0,471.9,336.9,163.9,275.4,418.8,160.3,580.0,368.2,346.2,436.8,458.1,447.5,407.5,420.9,330.8,578.6,404.1,538.6,379.3,286.8,378.6,461.8,241.5,357.9,555.6,466.5,441.1,472.1,422.3,428.7,405.8,459.4,380.4,64.2,426.0,306.1,466.4,578.7,281.9,636.0,366.2,563.8,355.8,370.1,469.1,257.2,369.5,562.9,661.6,514.2,474.5,290.4,157.7,558.9,412.5,416.6,306.9,266.7,455.3,85.4,0.0,428.4,510.3,506.7,623.6,347.1,337.0,482.5,37.6,299.8,560.6,498.6,365.7,150.7,505.9,551.3,285.0,584.1,533.1,59.4,457.1,432.7,420.6,510.1,532.3,434.1,1954.6,390.4,372.1,420.4,494.6,397.7,337.4,368.8,59.4,409.4,353.1,430.6,443.9,532.8,41.3,371.9,427.9,109.9,330.2,466.5,518.4,532.1,438.7,416.2,261.1,439.8,389.3,539.0,426.8,141.2,81.2,396.6,271.0
RS,139.2,366.9,454.2,283.6,185.4,425.8,298.4,229.1,133.1,179.5,153.8,128.3,178.2,192.9,268.5,121.3,432.2,289.4,252.5,431.5,370.5,456.5,278.7,205.0,363.8,506.6,137.5,259.2,379.4,223.1,493.8,474.7,233.0,234.3,330.1,52.5,204.7,284.0,173.7,140.7,275.7,219.3,264.7,289.5,170.3,204.3,315.8,182.5,193.1,319.8,208.8,276.1,283.8,500.6,165.6,482.1,315.8,186.4,310.0,228.4,215.7,350.3,477.8,223.7,229.4,280.7,400.0,85.9,251.4,111.8,333.8,471.1,451.9,484.4,350.7,269.0,222.5,291.0,238.6,233.4,448.1,295.7,12.7,142.5,223.9,225.6,249.7,334.9,224.3,440.0,185.7,259.4,199.0,471.3,286.8,207.5,241.7,417.6,545.7,494.8,344.6,356.8,213.4,457.2,515.4,207.2,165.4,480.3,360.4,507.7,256.4,11.8,279.4,469.4,146.2,377.2,429.8,0.0,201.2,171.8,477.4,260.5,295.1,326.4,439.9,277.6,430.5,162.6,283.8,298.9,196.8,405.1,209.0,524.8,408.9,428.4,375.1,71.1,296.1,157.3,207.1,125.0,1917.8,209.2,216.0,98.3,135.7,273.2,181.3,274.3,463.0,157.7,202.6,121.5,75.5,225.8,398.4,111.1,128.5,348.2,287.4,38.0,450.1,503.2,129.6,245.4,222.4,79.6,264.8,138.5,482.9,337.2,357.1,240.5,232.8
RW,68.3,436.4,523.7,353.1,45.6,495.3,264.3,298.6,202.6,248.9,155.2,144.1,289.6,262.3,302.8,172.4,501.7,358.9,322.0,501.0,440.0,392.1,390.1,81.3,433.3,576.1,191.7,314.0,448.9,334.5,429.4,410.3,302.5,272.5,399.6,160.2,274.2,353.5,243.2,174.3,345.2,288.8,376.1,359.0,263.7,314.2,385.3,251.9,81.4,389.3,278.3,345.6,353.3,436.2,74.8,417.7,385.3,255.9,379.5,297.9,285.2,419.8,413.4,288.0,298.9,350.2,335.6,181.3,320.9,127.6,403.3,406.7,521.4,420.0,420.2,338.5,292.0,256.9,308.1,302.9,383.7,350.5,202.9,204.1,293.3,295.1,319.2,404.4,293.8,509.5,255.2,328.9,237.2,406.9,356.3,275.1,311.2,353.2,615.2,552.6,414.1,426.3,282.9,392.8,451.0,187.4,48.1,549.8,429.9,443.3,325.9,227.4,313.7,538.9,62.8,446.7,499.3,215.6,0.0,152.0,413.0,329.9,329.4,395.9,509.4,380.4,366.1,164.0,353.3,368.4,43.5,340.7,278.5,460.4,344.5,497.9,444.6,201.9,365.6,118.1,50.6,108.4,1919.2,278.7,285.5,209.7,226.4,342.7,250.8,300.3,532.5,251.1,272.1,155.7,163.0,206.0,467.9,180.6,239.9,417.7,356.8,199.0,385.7,438.8,163.8,300.2,291.9,167.1,334.3,155.3,609.3,406.7,426.6,310.0,302.3
RX,111.9,405.7,493.0,322.4,158.1,464.6,139.5,267.9,171.9,118.9,128.5,113.4,167.6,132.3,250.2,50.4,471.0,328.2,291.3,470.3,409.3,432.7,268.1,181.7,402.6,545.4,69.7,170.2,398.9,205.5,470.0,450.9,271.8,128.7,368.9,129.9,243.5,300.9,212.5,212.7,314.5,258.1,247.1,328.3,141.7,184.0,354.6,121.9,163.8,358.6,237.3,293.0,322.6,476.8,154.4,458.3,354.6,225.2,348.8,267.2,239.6,389.1,454.0,213.1,268.2,319.5,376.2,197.6,290.2,96.9,372.6,447.3,490.7,460.6,389.5,285.9,261.3,132.1,277.4,272.2,424.3,206.7,191.2,82.1,163.3,249.5,288.5,373.7,263.1,478.8,209.6,276.3,93.4,447.5,303.7,315.7,280.5,393.8,584.5,533.6,383.4,395.6,252.2,433.4,491.6,43.6,138.1,519.1,399.2,483.9,295.2,166.7,261.1,508.2,118.9,416.0,468.6,178.5,173.9,0.0,453.6,193.9,276.8,365.2,478.7,246.5,406.7,102.9,322.6,337.7,169.5,381.3,247.8,501.0,385.1,467.2,413.9,182.8,334.9,173.7,161.3,56.8,1773.7,248.0,254.8,87.7,195.0,312.0,220.1,256.0,501.8,129.1,241.4,125.0,108.6,62.2,437.2,149.9,117.9,387.0,220.8,216.6,426.3,479.4,133.1,156.4,239.3,104.5,303.6,197.0,521.7,376.0,395.9,279.3,271.6
RZ,449.2,569.4,466.0,496.8,488.6,545.3,607.8,202.2,344.1,540.5,457.0,431.5,472.9,536.6,390.0,485.5,530.9,491.9,213.1,417.0,573.0,157.9,466.6,549.0,509.9,507.0,501.7,568.6,497.0,506.7,197.4,107.1,435.5,596.8,538.4,373.9,407.2,497.4,260.7,543.2,485.0,330.1,523.9,504.9,448.8,494.7,269.5,547.5,531.1,402.8,306.1,489.5,193.1,133.0,484.9,195.1,276.3,277.3,411.3,437.7,324.4,507.3,110.2,423.8,340.2,321.1,169.3,448.4,280.5,415.0,536.3,103.5,440.4,181.5,464.3,482.4,266.2,600.4,441.1,435.9,80.5,611.9,442.0,513.4,560.9,331.5,204.8,529.4,253.4,523.8,369.2,472.8,560.0,103.7,499.6,445.3,444.2,109.4,542.6,393.1,557.2,467.6,211.0,124.5,208.6,507.2,468.6,480.7,471.2,140.1,278.8,417.5,384.9,580.2,456.2,586.5,573.8,422.5,504.4,471.8,0.0,564.8,384.2,262.7,558.4,524.3,122.3,472.6,501.7,501.4,500.0,151.1,411.5,157.2,141.7,580.2,548.9,426.8,517.7,504.2,533.2,428.2,2127.2,305.5,286.0,426.3,488.7,475.7,253.1,327.1,509.4,415.1,298.9,424.7,393.0,525.8,600.9,392.9,491.8,459.0,554.7,460.6,147.2,177.1,432.8,554.8,442.6,401.2,467.3,391.6,443.0,539.7,499.5,269.6,435.3
SK,285.3,365.3,579.9,409.3,331.5,346.3,139.7,354.8,258.8,81.6,247.4,273.2,107.7,67.5,227.9,169.8,331.0,415.1,378.2,557.2,362.1,551.6,161.1,300.6,489.5,632.3,171.1,100.5,237.8,92.2,588.9,569.8,358.7,133.2,455.8,198.4,330.4,296.6,299.4,346.6,401.4,296.2,65.4,415.2,228.2,70.7,441.5,78.4,282.7,292.6,281.4,288.7,409.5,595.7,327.8,577.2,441.5,312.1,301.1,354.1,283.7,476.0,572.9,183.1,283.2,406.4,495.1,266.1,377.1,256.7,459.5,566.2,577.6,579.5,476.4,281.6,348.2,132.3,364.3,359.1,543.2,137.0,259.7,148.4,98.6,293.6,375.4,460.6,350.0,323.9,296.1,272.0,137.5,566.4,299.4,434.6,367.4,512.7,671.4,620.5,470.3,210.8,339.1,552.3,610.5,185.3,311.5,606.0,271.3,602.8,382.1,235.2,238.8,380.3,292.3,410.7,358.3,247.0,332.5,203.0,572.5,0.0,254.5,452.1,331.4,52.5,525.6,221.8,409.5,424.6,342.9,500.2,334.7,619.9,504.0,335.6,500.8,251.3,421.8,337.4,280.2,230.2,1776.5,255.3,341.7,153.6,349.6,398.9,307.0,233.7,309.5,215.6,311.2,284.8,177.1,203.9,372.0,236.8,121.8,259.1,26.8,285.1,545.2,598.3,292.9,86.7,235.0,173.0,390.5,315.9,608.6,462.9,389.3,366.2,358.5
SL,256.9,299.7,441.7,281.5,303.1,288.3,311.4,288.2,192.2,244.1,271.5,329.7,176.5,233.4,90.2,215.8,276.2,225.6,311.6,380.8,303.3,476.1,153.2,363.5,437.2,370.6,232.0,272.2,235.5,210.3,396.1,413.3,292.1,298.9,266.3,230.4,202.6,139.2,232.8,357.7,334.8,55.6,210.5,273.0,128.0,191.5,374.9,244.3,345.6,148.1,107.1,131.3,342.9,481.4,299.4,384.4,374.9,240.1,156.6,287.5,113.4,270.1,453.4,127.4,55.2,339.8,331.5,298.1,310.5,313.2,392.9,452.0,439.4,412.0,334.2,124.2,281.6,304.0,297.7,231.3,429.0,308.7,291.7,243.7,264.5,123.3,308.8,332.8,283.4,269.1,137.6,114.6,263.6,452.1,142.0,486.6,239.6,437.2,409.7,482.3,342.5,212.9,272.5,436.3,535.0,301.7,283.1,344.3,216.5,432.3,315.5,267.2,15.6,325.5,263.9,284.6,319.1,279.0,318.9,266.3,497.0,251.4,0.0,385.5,303.7,204.1,434.0,369.3,285.3,235.1,314.5,424.7,268.1,457.5,406.5,325.5,373.0,283.3,294.0,318.7,340.9,273.1,1858.9,85.0,275.1,185.6,303.2,271.1,240.4,63.4,254.7,169.0,140.9,239.2,209.1,320.3,331.1,131.5,193.1,204.3,234.5,317.1,391.8,405.5,247.3,258.4,77.6,204.6,262.7,347.6,470.4,273.4,244.8,299.6,291.9
SN,309.6,404.3,491.6,321.0,355.8,463.2,433.3,100.3,204.5,367.9,324.2,298.7,366.6,381.3,341.3,309.7,469.6,326.8,92.8,468.9,407.9,667.2,421.3,416.2,401.2,544.0,325.9,447.6,444.9,411.5,443.6,460.8,270.4,422.7,367.5,241.1,242.1,452.1,127.9,410.4,313.1,284.8,476.0,326.9,294.7,392.7,6.8,370.9,398.3,357.2,259.8,444.2,61.5,528.9,352.1,431.9,6.8,237.4,347.4,265.8,279.1,387.7,500.9,378.5,294.9,131.4,379.0,308.8,126.5,282.2,371.2,499.5,489.3,459.5,388.1,437.1,151.4,425.9,276.0,270.8,476.5,484.1,302.4,330.9,412.3,286.2,127.4,372.3,138.6,477.4,323.9,427.5,387.4,499.6,454.3,497.3,279.1,628.3,583.1,532.2,382.0,422.3,115.6,483.8,726.1,374.4,335.8,517.7,425.9,479.8,89.1,277.9,339.6,534.9,316.6,414.6,467.2,289.7,371.6,339.0,688.1,448.9,338.9,0.0,477.3,472.2,641.2,333.0,321.2,336.3,367.2,615.8,246.4,505.0,619.6,465.8,412.5,294.0,333.5,371.4,393.6,295.4,2088.2,260.2,170.2,286.7,355.9,310.6,120.3,281.8,500.4,283.6,253.6,291.9,263.9,393.0,435.8,242.9,316.9,413.7,502.6,327.8,439.3,453.0,300.0,433.8,390.5,268.0,302.2,400.3,520.3,374.6,394.5,136.8,270.2
SR,442.1,92.2,404.8,370.4,488.3,14.8,431.5,379.0,337.0,367.6,486.5,431.2,313.5,353.5,325.3,418.5,69.8,149.9,402.4,325.3,89.0,565.0,211.2,548.7,284.0,315.1,434.7,392.3,272.2,302.6,485.0,502.2,257.7,372.3,138.5,373.6,291.5,252.8,323.6,542.9,290.4,211.1,265.9,361.9,330.7,311.6,465.7,364.4,530.8,194.3,378.8,238.9,433.7,570.3,484.6,473.3,465.7,330.7,157.7,269.2,381.1,158.7,542.3,330.5,308.5,430.6,420.4,441.3,401.3,414.7,329.2,540.9,402.5,500.9,377.7,249.1,372.4,424.1,235.3,320.2,517.9,428.8,434.9,434.4,384.6,391.0,399.6,421.7,374.2,77.6,388.3,268.4,428.7,541.0,244.2,629.8,328.5,526.1,354.2,368.5,431.4,219.5,363.3,525.2,623.9,476.5,468.3,288.8,120.0,521.2,406.3,410.4,269.2,229.0,449.1,79.2,26.8,422.2,504.1,469.0,585.9,309.4,299.3,476.3,0.0,262.1,522.9,460.9,374.2,144.5,499.7,513.6,278.8,546.4,495.4,21.7,461.9,426.5,382.9,503.9,526.1,475.8,1916.9,352.7,365.9,382.7,488.4,360.0,331.2,331.1,21.7,371.7,408.6,424.4,406.2,495.1,68.2,334.2,390.2,72.2,292.5,460.3,480.7,494.4,432.5,378.5,223.4,402.1,351.6,532.8,425.2,139.6,75.0,390.4,264.8
ST,325.4,328.0,608.6,438.7,371.6,306.5,182.3,384.2,288.2,121.7,290.0,315.8,110.2,107.6,233.8,209.9,293.7,332.8,407.6,586.6,324.8,594.2,163.6,343.2,533.2,477.8,211.2,143.1,200.5,64.4,631.5,612.4,388.1,177.3,373.5,227.8,359.8,186.0,328.8,389.2,430.8,298.7,10.2,444.6,253.8,75.8,470.9,118.5,325.3,255.3,282.5,172.1,438.9,638.3,367.9,619.8,470.9,336.1,263.8,383.5,286.2,377.3,615.5,185.6,285.7,435.8,537.7,295.5,406.5,299.3,488.9,608.8,607.0,622.1,505.8,182.3,377.6,174.9,393.7,388.5,585.8,179.6,289.1,188.5,138.7,296.1,404.8,490.0,379.4,286.6,310.4,274.5,180.1,609.0,177.4,477.2,396.8,555.3,513.4,649.9,499.7,173.5,368.5,594.9,653.1,227.9,351.6,451.5,234.0,645.4,411.5,264.6,241.3,343.0,332.4,373.4,321.0,276.4,375.1,245.6,621.9,42.5,257.0,481.5,294.1,0.0,568.2,264.4,438.9,342.3,383.0,542.8,364.1,662.5,546.6,298.3,530.2,280.7,451.2,380.0,322.8,270.3,1739.2,257.8,371.1,183.0,379.0,428.3,336.4,236.2,272.2,245.0,313.7,327.4,210.2,246.5,334.7,257.3,161.9,221.8,25.6,314.5,587.8,640.9,335.5,129.3,237.5,202.0,419.9,358.5,638.0,380.6,352.0,395.6,387.9
