from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XS,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
UV,791.1,469.3,232.2,519.3,617.9,733.6,487.1,808.6,608.3,337.1,72.6,378.1,761.8,273.3,722.7,567.5,544.3,253.2,268.0,604.8,310.1,146.1,59.2,725.2,611.6,335.9,589.2,482.1,9.9,85.0,490.8,645.0,300.4,718.8,308.0,118.9,623.6,273.5,603.8,566.7,254.1,586.3,286.0,757.5,300.0,682.9,640.9,542.6,649.0,817.3,226.2,466.9,762.2,165.2,595.4,326.2,771.2,622.5,352.5,566.6,558.8,608.2,296.8,208.4,725.9,348.7,66.2,573.6,631.4,57.1,707.0,184.6,530.6,592.3,366.4,386.0,229.7,257.7,582.9,720.5,707.2,358.3,264.4,488.2,258.3,281.6,48.8,113.6,435.1,130.4,2365.4,321.0,483.7,664.9,784.3,595.8,466.5,377.4,307.1,468.1,721.7,745.3,344.6,233.9,605.4,477.7,215.4,406.7,752.4,594.7,615.3,691.5,624.2,606.6,0.0,454.6,279.1,545.5,228.9,571.6,754.3,734.0,268.1,618.7,312.8,255.1,70.6,375.1,691.6,698.0,498.5,586.8,482.5,135.9,766.2,758.9,532.0,240.5,363.6,297.3,657.0,294.5,342.9,170.7
UZ,574.4,75.3,390.0,281.1,508.6,339.2,93.1,587.7,388.5,407.9,482.7,265.2,367.4,344.1,317.6,375.8,277.7,521.3,658.0,398.2,229.9,571.8,550.7,314.7,352.4,346.1,307.6,250.9,487.1,460.0,301.3,425.2,407.6,466.3,618.5,536.4,295.5,574.0,211.3,346.9,454.7,329.2,586.5,536.6,239.8,466.2,409.4,331.9,462.5,596.4,526.7,190.3,358.6,553.4,369.2,496.1,554.5,457.4,513.5,455.8,164.8,309.0,597.3,459.9,349.0,341.5,488.8,371.8,376.3,525.3,549.6,591.6,360.8,198.3,452.2,465.1,503.6,558.2,386.7,487.5,597.9,134.8,654.4,211.6,329.1,452.8,484.5,531.1,41.1,376.1,2801.7,391.8,345.1,271.8,563.4,500.3,608.7,461.3,469.3,354.9,504.3,528.6,415.4,534.3,475.9,241.0,466.9,91.5,400.9,447.8,376.1,449.7,385.8,511.1,497.1,0.0,579.6,343.7,480.4,281.8,432.4,470.6,687.6,226.2,394.1,555.6,506.3,444.3,495.1,366.4,389.3,385.0,373.3,565.0,549.5,525.9,293.8,468.3,434.4,597.8,547.7,447.7,496.1,577.7
VB,929.5,542.2,425.6,638.6,756.3,768.8,560.0,947.0,758.0,260.3,344.8,451.0,770.7,231.0,738.5,705.9,647.2,121.7,154.5,677.7,383.0,159.8,346.6,755.8,721.9,426.8,677.1,555.0,283.0,322.1,563.7,794.7,168.9,857.2,194.5,169.4,665.0,84.1,676.7,716.4,122.6,659.2,30.0,895.9,372.9,821.3,778.9,681.0,787.4,955.7,61.3,539.8,825.5,141.4,668.3,519.6,909.6,710.2,455.5,705.0,631.7,642.2,19.2,401.8,720.4,439.6,350.9,712.0,769.8,321.2,845.4,179.6,669.0,665.2,485.7,254.5,116.1,63.0,721.3,858.9,845.6,431.2,150.9,561.1,245.0,475.0,280.4,189.9,507.2,323.8,2442.7,216.6,622.1,721.8,922.7,734.2,335.0,245.9,175.6,587.4,860.1,883.7,240.2,148.7,743.8,550.6,408.8,479.6,799.7,733.1,688.2,829.9,762.6,745.0,293.0,527.5,0.0,679.3,422.3,690.9,816.7,872.4,152.7,691.6,181.3,33.9,302.2,494.4,830.0,730.6,636.9,725.2,620.9,153.0,904.6,897.3,651.3,109.0,259.2,18.1,795.4,487.9,536.3,165.7
VF,277.8,323.2,357.2,215.9,161.6,293.6,397.4,295.3,140.5,517.9,527.2,395.7,263.3,454.1,261.2,167.8,82.2,631.3,627.7,159.1,360.4,608.1,595.2,182.7,80.3,476.6,48.2,257.8,531.6,504.5,238.7,177.2,517.6,205.5,582.2,580.9,82.6,684.0,401.2,98.9,564.7,245.5,696.5,244.2,370.3,169.6,113.6,177.3,135.7,304.0,636.7,302.8,346.5,627.2,191.2,450.1,257.9,109.2,335.3,53.3,414.3,286.8,707.3,501.2,330.9,472.0,533.3,60.3,118.1,569.8,193.7,646.6,138.9,502.6,305.8,575.1,623.1,668.2,173.2,207.2,250.9,265.3,618.1,324.1,439.1,396.9,529.0,575.6,288.2,420.6,2749.8,501.8,120.9,323.7,271.0,82.5,718.7,571.3,579.3,208.5,208.4,232.0,525.4,644.3,92.1,373.8,511.4,260.6,239.1,81.4,179.7,178.2,110.9,93.3,541.6,308.5,689.6,0.0,455.4,216.6,241.0,220.7,653.2,386.3,504.1,665.6,550.8,297.9,178.3,184.7,135.7,73.5,119.7,597.9,252.9,245.6,228.6,578.3,544.4,707.8,200.7,391.8,440.2,632.7
VH,677.8,433.3,81.8,368.9,504.6,583.2,451.1,695.3,495.0,301.1,179.3,342.1,611.4,237.3,572.3,454.2,431.0,367.3,382.1,511.3,274.1,260.2,247.3,574.8,498.3,299.9,475.9,446.8,183.7,156.6,427.7,531.7,300.8,605.5,371.8,233.0,498.6,387.6,551.6,453.4,347.9,492.8,400.1,644.2,264.0,569.6,527.6,454.7,535.7,704.0,340.3,430.9,611.8,279.3,501.9,175.8,657.9,509.2,202.1,453.3,573.4,457.8,410.9,104.3,575.5,312.7,185.4,460.3,518.1,221.9,593.7,298.7,417.3,556.3,216.0,358.3,343.8,371.8,469.6,607.2,593.9,322.3,378.5,452.2,222.3,131.2,181.1,227.7,399.1,98.5,2479.5,285.0,370.4,514.5,671.0,482.5,501.9,354.5,362.5,317.7,608.4,632.0,308.6,348.0,492.1,441.7,117.7,370.7,661.9,481.4,521.8,578.2,510.9,493.3,193.7,418.6,393.2,432.2,0.0,421.2,641.0,620.7,382.2,536.7,287.3,369.2,202.9,224.7,578.3,564.2,385.2,473.5,369.2,250.0,652.9,645.6,381.6,354.6,327.6,411.4,543.7,144.1,192.5,284.8
VI,471.4,250.5,369.7,80.0,334.6,259.2,268.3,488.9,270.6,465.7,540.5,323.0,287.4,401.9,246.6,174.7,159.8,579.1,549.0,190.3,287.7,629.6,608.5,257.4,234.5,403.9,189.7,185.1,544.9,517.8,166.0,307.3,465.4,399.6,509.5,594.2,177.6,631.8,330.5,229.0,512.5,171.8,644.3,437.8,297.6,363.2,291.5,130.8,329.3,497.6,584.5,230.1,290.1,611.2,180.9,475.8,451.5,222.8,294.4,246.9,353.5,214.1,655.1,513.7,215.0,399.3,546.6,253.9,319.0,583.1,387.3,649.4,159.7,373.5,233.1,522.9,550.3,616.0,263.0,430.2,423.9,192.6,545.4,251.4,386.9,449.2,542.3,588.9,216.3,433.9,2692.7,449.6,196.7,246.5,464.6,276.1,666.5,519.1,527.1,135.8,402.0,425.6,473.2,592.1,285.7,256.1,527.1,187.9,337.9,275.0,200.8,392.4,328.5,286.9,554.9,235.8,637.4,225.8,467.9,0.0,363.9,413.3,578.6,315.6,451.9,613.4,564.1,225.2,425.4,243.2,240.9,267.1,224.9,622.8,446.5,468.6,92.7,526.1,492.2,655.6,373.7,462.1,510.5,635.5
VP,169.2,375.8,595.0,362.6,210.0,115.7,325.6,194.4,344.3,650.9,814.0,508.2,88.5,587.1,144.6,319.1,233.5,764.3,774.1,173.8,472.9,814.8,882.0,108.3,308.2,589.1,241.5,325.4,818.4,791.3,319.9,381.0,650.6,35.6,734.6,867.7,208.0,817.0,237.4,302.7,697.7,197.0,829.5,211.1,482.8,171.1,297.9,328.6,207.5,203.1,769.7,415.3,105.4,796.4,194.6,701.1,149.3,184.7,519.7,202.7,290.2,315.2,840.3,739.0,258.9,584.5,820.1,251.1,123.2,856.6,214.8,834.6,290.2,314.4,458.4,708.1,775.4,801.2,324.5,234.4,299.3,377.8,770.5,436.6,572.1,674.5,815.8,862.4,357.3,619.1,2917.8,634.8,282.9,193.4,170.1,254.1,851.7,704.3,712.3,361.1,175.1,165.2,658.4,777.3,220.2,293.8,752.4,364.7,41.6,176.7,151.7,188.6,132.7,264.9,828.4,401.4,822.6,236.5,693.2,363.3,0.0,64.1,803.7,222.5,637.1,798.6,837.6,450.5,126.5,142.0,327.1,264.3,311.1,808.0,126.3,283.6,375.3,711.3,677.4,840.8,249.1,687.4,735.8,820.7
VQ,122.9,436.4,610.9,384.4,196.3,173.7,378.0,173.7,354.5,706.9,757.7,564.2,143.4,643.1,205.2,329.3,243.7,820.3,790.2,244.3,528.9,838.6,825.7,163.3,318.4,645.1,227.7,386.0,762.1,735.0,380.5,391.2,706.6,63.8,750.7,811.4,262.1,873.0,295.4,312.9,753.7,244.5,885.5,202.3,538.8,168.5,308.1,338.8,217.7,182.4,825.7,471.3,175.9,852.4,265.1,680.6,89.5,194.9,535.6,212.9,359.7,361.3,896.3,754.9,311.5,640.5,763.8,261.3,133.4,800.3,201.1,890.6,300.4,384.9,474.3,764.1,791.5,857.2,334.7,193.2,285.6,433.8,786.6,492.6,628.1,627.4,759.5,806.1,417.9,651.1,2890.4,690.8,293.1,255.6,150.8,264.3,907.7,760.3,768.3,377.0,166.3,156.4,714.4,833.3,230.4,354.4,768.3,425.3,93.3,186.9,222.2,186.0,142.9,275.1,772.1,462.0,878.6,246.7,709.1,385.1,70.4,0.0,819.8,280.5,693.1,854.6,781.3,466.4,117.7,181.8,337.3,274.5,321.3,828.4,135.5,274.8,397.1,767.3,733.4,896.8,235.4,622.3,670.7,876.7
VT,895.1,507.8,423.5,604.2,721.9,734.4,525.6,912.6,723.6,225.9,342.7,416.6,736.3,196.6,704.1,671.5,612.8,137.6,70.8,643.3,348.6,157.7,344.5,721.4,687.5,320.6,642.7,520.6,280.9,320.0,529.3,760.3,134.5,822.8,70.9,167.3,630.6,177.9,642.3,682.0,138.5,624.8,190.4,861.5,338.5,786.9,744.5,646.6,753.0,921.3,130.6,505.4,791.1,139.3,633.9,517.5,875.2,675.8,421.1,670.6,597.3,607.8,201.2,399.7,686.0,333.4,348.8,677.6,735.4,329.3,811.0,177.5,634.6,536.7,451.3,220.1,56.5,162.1,686.9,824.5,811.2,396.8,25.0,526.7,210.6,472.9,292.5,187.8,472.8,321.7,2356.6,182.2,587.7,687.4,888.3,699.8,282.6,211.5,117.5,553.0,825.7,849.3,205.8,146.6,709.4,516.2,406.7,445.2,765.3,698.7,653.8,795.5,728.2,710.6,290.9,493.1,183.5,644.9,420.2,656.5,782.3,838.0,0.0,657.2,146.9,159.5,300.1,460.0,795.6,696.2,602.5,690.8,586.5,150.9,870.2,862.9,616.9,124.9,224.8,201.7,761.0,485.8,534.2,163.6
VV,381.6,206.2,469.0,343.7,389.0,112.9,134.3,400.9,441.1,528.1,602.9,385.4,141.1,464.3,178.9,438.4,330.3,641.5,618.0,291.3,350.1,692.0,670.9,224.5,405.0,466.3,360.2,154.4,607.3,580.2,211.1,477.8,527.8,268.3,578.5,656.6,325.5,694.2,14.8,399.5,574.9,231.3,706.7,381.7,360.0,340.7,462.0,394.5,372.3,409.6,646.9,303.1,160.6,673.6,271.3,575.1,361.7,350.5,393.7,365.6,79.1,189.2,717.5,613.0,240.0,461.7,609.0,424.4,286.1,645.5,393.8,711.8,423.4,158.3,332.4,585.3,619.3,678.4,439.3,397.3,478.3,255.0,614.4,324.4,449.3,548.5,604.7,651.3,187.7,496.3,2761.7,512.0,397.7,99.9,376.6,410.1,728.9,581.5,589.5,235.1,345.7,317.8,535.6,654.5,385.7,140.8,626.4,211.7,191.6,353.4,269.2,358.2,295.6,420.9,617.3,248.4,699.8,396.3,567.2,344.4,233.2,278.6,647.6,0.0,514.3,675.8,626.5,324.5,279.1,259.5,441.9,437.6,425.9,685.2,356.7,435.7,356.4,588.5,554.6,718.0,428.1,561.4,609.8,697.9
WC,748.1,360.8,230.7,457.2,574.9,587.4,378.6,765.6,576.6,78.9,362.6,269.6,589.3,49.6,557.1,524.5,465.8,127.1,124.8,496.3,201.6,177.6,364.4,574.4,540.5,245.4,495.7,373.6,300.8,339.9,382.3,613.3,13.5,675.8,118.4,187.2,483.6,179.8,495.3,535.0,60.5,477.8,192.3,714.5,191.5,639.9,597.5,499.6,606.0,774.3,132.5,358.4,644.1,159.2,486.9,336.8,728.2,528.8,290.4,523.6,450.3,460.8,203.1,300.6,539.0,258.2,368.7,530.6,588.4,339.0,664.0,197.4,487.6,483.8,304.3,73.1,109.4,164.0,539.9,677.5,664.2,249.8,146.2,379.7,63.6,293.5,298.2,207.7,326.6,216.8,2366.6,35.2,440.7,540.4,741.3,552.8,214.5,64.5,75.1,406.0,678.7,702.3,58.8,140.1,562.4,369.2,307.6,298.2,618.3,551.7,506.8,648.5,581.2,563.6,310.8,346.1,185.4,502.5,321.1,509.5,635.3,691.0,149.9,510.2,0.0,161.4,320.0,313.0,648.6,549.2,455.5,543.8,439.5,170.8,723.2,715.9,469.9,74.1,77.8,203.6,614.0,288.4,336.8,183.5
WE,895.5,508.2,391.6,604.6,722.3,734.8,526.0,913.0,724.0,226.3,310.8,417.0,736.7,197.0,704.5,671.9,613.2,87.7,120.5,643.7,349.0,125.8,312.6,721.8,687.9,392.8,643.1,521.0,249.0,288.1,529.7,760.7,134.9,823.2,160.5,135.4,631.0,74.6,642.7,682.4,88.6,625.2,54.0,861.9,338.9,787.3,744.9,647.0,753.4,921.7,27.3,505.8,791.5,107.4,634.3,485.6,875.6,676.2,437.8,671.0,597.7,608.2,43.2,367.8,686.4,405.6,316.9,678.0,735.8,287.2,811.4,145.6,635.0,631.2,451.7,220.5,82.2,58.8,687.3,824.9,811.6,397.2,116.9,527.1,211.0,441.0,246.4,155.9,474.0,289.8,2408.7,182.6,588.1,687.8,888.7,700.2,301.0,211.9,141.6,553.4,826.1,849.7,206.2,114.7,709.8,516.6,374.8,445.6,765.7,699.1,654.2,795.9,728.6,711.0,259.0,493.5,23.9,649.9,388.3,656.9,782.7,838.4,120.6,657.6,147.3,0.0,268.2,460.4,796.0,696.6,602.9,691.2,586.9,119.0,870.6,863.3,617.3,75.0,225.2,42.1,761.4,453.9,502.3,131.7
WI,800.3,478.5,241.4,528.5,627.1,742.8,496.3,817.8,617.5,346.3,95.5,387.3,771.0,282.5,731.9,576.7,553.5,262.4,277.2,614.0,319.3,155.3,104.2,734.4,620.8,345.1,598.4,491.3,40.6,107.9,500.0,654.2,309.6,728.0,317.2,128.1,632.8,282.7,613.0,575.9,263.3,595.5,295.2,766.7,309.2,692.1,650.1,551.8,658.2,826.5,235.4,476.1,771.4,174.4,604.6,335.4,780.4,631.7,361.7,575.8,568.0,617.4,306.0,217.6,735.1,357.9,89.1,582.8,640.6,18.9,716.2,193.8,539.8,601.5,375.6,395.2,238.9,266.9,592.1,729.7,716.4,367.5,273.6,497.4,267.5,290.8,11.7,122.8,444.3,139.6,2374.6,330.2,492.9,674.1,793.5,605.0,475.7,386.6,316.3,477.3,730.9,754.5,353.8,243.1,614.6,486.9,224.6,415.9,761.6,603.9,624.5,700.7,633.4,615.8,50.6,463.8,288.3,554.7,238.1,580.8,763.5,743.2,277.3,627.9,322.0,264.3,0.0,384.3,700.8,707.2,507.7,596.0,491.7,145.1,775.4,768.1,541.2,249.7,372.8,306.5,666.2,303.7,352.1,179.9
WJ,567.6,287.4,144.4,144.1,430.8,358.4,305.2,585.1,366.8,323.1,363.4,359.9,386.6,259.3,347.5,273.8,256.0,436.5,433.3,286.5,324.6,444.3,431.4,350.0,330.7,321.9,285.9,222.0,367.8,340.7,202.9,403.5,322.8,496.5,393.8,417.1,273.8,489.2,326.8,325.2,369.9,268.0,501.7,534.0,334.5,459.4,387.7,229.9,425.5,593.8,441.9,267.0,387.0,463.4,277.1,250.5,547.7,319.0,69.1,343.1,348.6,233.0,512.5,288.4,350.7,334.7,369.5,350.1,411.6,406.0,483.5,482.8,258.8,453.5,7.8,380.3,418.8,473.4,362.1,522.8,520.1,229.5,429.7,288.3,244.3,223.9,365.2,411.8,253.2,225.8,2577.0,307.0,295.8,289.7,560.8,372.3,523.9,376.5,384.5,92.9,498.2,521.8,330.6,449.5,381.9,317.4,301.8,224.8,437.1,371.2,297.0,485.0,421.1,383.1,377.8,272.7,494.8,322.0,242.6,196.4,460.8,505.9,459.3,311.9,309.3,470.8,387.0,0.0,524.6,339.4,340.0,363.3,324.0,434.1,542.7,561.2,156.8,383.5,349.6,513.0,469.9,236.8,285.2,468.9
WP,102.4,457.6,505.6,438.4,125.9,177.2,418.4,121.7,271.5,666.3,675.6,585.7,146.9,602.5,224.1,350.8,265.2,779.7,811.7,255.6,550.4,756.5,743.6,190.1,174.9,666.6,249.2,407.2,680.0,652.9,401.7,308.2,666.0,95.8,772.2,729.3,289.8,832.4,298.9,229.9,713.1,276.5,844.9,107.2,560.3,61.5,159.1,360.3,101.3,130.4,785.1,492.8,236.8,775.6,276.4,598.5,82.5,216.4,591.3,128.2,363.2,386.8,855.7,649.6,334.7,662.0,681.7,179.1,122.4,718.2,130.7,795.0,321.9,442.4,530.0,723.5,762.0,816.6,356.2,122.8,215.2,455.3,808.1,514.1,587.5,545.3,677.4,724.0,439.1,569.0,2820.0,650.2,266.7,264.5,97.4,172.7,867.1,719.7,727.7,432.7,71.2,38.6,673.8,792.7,148.3,375.6,659.8,446.5,96.8,157.6,233.5,79.0,131.9,183.5,690.0,483.2,838.0,198.0,603.8,439.1,131.3,122.6,841.3,284.0,652.5,814.0,699.2,522.1,0.0,203.3,281.5,187.3,265.5,746.3,77.5,157.0,451.1,726.7,692.8,856.2,165.0,540.2,588.6,781.1
WQ,273.8,327.2,471.7,245.2,222.9,149.2,268.8,310.5,276.7,567.7,642.5,425.0,118.9,503.9,116.8,262.5,165.9,681.1,651.0,90.6,389.7,731.6,710.5,79.7,240.6,505.9,151.6,276.8,646.9,619.8,271.3,313.4,567.4,166.8,611.5,696.2,124.8,733.8,270.9,235.1,614.5,135.3,746.3,259.4,399.6,184.8,233.8,272.0,132.9,319.2,686.5,332.1,192.8,713.2,114.7,577.8,273.1,126.3,396.4,144.2,285.7,252.1,757.1,615.7,202.3,501.3,648.6,195.1,101.0,685.1,236.9,751.4,233.6,374.0,335.1,624.9,652.3,718.0,267.9,212.2,341.5,294.6,647.4,353.4,488.9,551.2,644.3,690.9,308.7,535.9,2794.7,551.6,226.3,196.5,286.2,188.7,768.5,621.1,629.1,237.8,223.6,247.2,575.2,694.1,164.3,245.2,629.1,316.1,138.5,124.6,68.5,174.4,110.5,199.5,656.9,352.8,739.4,179.9,569.9,245.9,153.4,177.3,680.6,256.0,553.9,715.4,666.1,327.2,195.8,0.0,270.5,208.3,254.5,724.8,268.1,250.6,257.9,628.1,594.2,757.6,262.0,564.1,612.5,737.5
XH,381.9,351.7,330.8,227.2,282.5,375.8,369.5,399.4,199.1,491.5,500.8,424.2,345.5,427.7,346.0,123.7,135.1,604.9,650.2,235.7,388.9,581.7,568.8,267.8,202.4,505.1,135.6,286.3,505.2,478.1,267.2,235.8,491.2,309.6,610.7,554.5,170.0,657.6,409.1,157.5,538.3,238.7,670.1,348.3,398.8,273.7,231.7,115.2,239.8,408.1,610.3,331.3,415.8,600.8,267.8,423.7,362.0,168.7,395.6,157.4,430.9,315.3,680.9,474.8,334.2,500.5,506.9,164.4,222.2,543.4,297.8,620.2,76.8,474.7,334.3,548.7,587.2,641.8,129.1,311.3,371.8,293.8,646.6,352.6,412.7,370.5,502.6,549.2,317.5,394.2,2723.4,475.4,29.9,365.7,375.1,186.6,692.3,544.9,552.9,237.0,312.5,336.1,499.0,617.9,196.2,357.3,485.0,289.1,295.4,185.5,254.6,282.3,215.0,197.4,515.2,337.0,663.2,136.3,429.0,245.1,310.3,324.8,679.8,394.2,477.7,639.2,524.4,326.4,282.4,251.9,0.0,177.6,11.3,571.5,357.0,349.7,239.9,551.9,518.0,681.4,321.6,365.4,413.8,606.3
XS,243.4,372.5,383.5,265.2,104.8,318.0,416.7,314.6,166.8,544.2,553.5,445.0,287.7,480.4,296.5,227.0,141.4,657.6,654.4,195.5,409.7,634.4,621.5,202.0,60.7,525.9,122.2,307.1,557.9,530.8,288.0,203.5,543.9,204.0,614.9,607.2,156.6,710.3,420.5,125.2,591.0,281.9,722.8,237.3,419.6,188.9,61.7,232.5,101.4,323.3,663.0,352.1,345.0,653.5,227.6,476.4,232.1,128.5,416.4,72.6,433.6,400.0,733.6,527.5,350.2,521.3,559.6,13.1,137.4,596.1,164.1,672.9,194.1,521.9,355.1,601.4,639.9,694.5,232.4,202.0,194.1,314.6,650.8,373.4,465.4,423.2,555.3,601.9,338.3,446.9,2776.1,528.1,147.2,343.0,290.3,57.9,745.0,597.6,605.6,257.8,227.7,251.3,551.7,670.6,76.1,393.1,537.7,309.9,237.6,100.7,208.4,197.5,130.2,51.5,567.9,357.8,715.9,78.5,481.7,265.9,239.5,219.2,680.4,405.6,530.4,691.9,577.1,347.2,176.8,204.0,162.0,0.0,146.0,624.2,272.2,240.4,277.9,604.6,570.7,734.1,143.9,418.1,466.5,659.0
XZ,370.5,340.3,319.4,215.8,271.1,364.4,358.1,388.0,187.7,480.1,489.4,412.8,334.1,416.3,334.6,112.3,123.7,593.5,638.8,224.3,377.5,570.3,557.4,256.4,191.0,493.7,124.2,274.9,493.8,466.7,255.8,224.4,479.8,298.2,599.3,543.1,158.6,646.2,397.7,146.1,526.9,227.3,658.7,336.9,387.4,262.3,220.3,103.8,228.4,396.7,598.9,319.9,404.4,589.4,256.4,412.3,350.6,157.3,384.2,146.0,419.5,303.9,669.5,463.4,322.8,489.1,495.5,153.0,210.8,532.0,286.4,608.8,65.4,463.3,322.9,537.3,575.8,630.4,117.7,299.9,360.4,282.4,635.2,341.2,401.3,359.1,491.2,537.8,306.1,382.8,2712.0,464.0,18.5,354.3,363.7,175.2,680.9,533.5,541.5,225.6,301.1,324.7,487.6,606.5,184.8,345.9,473.6,277.7,284.0,174.1,243.2,270.9,203.6,186.0,503.8,325.6,651.8,124.9,417.6,233.7,298.9,313.4,668.4,382.8,466.3,627.8,513.0,315.0,271.0,240.5,16.0,166.2,0.0,560.1,345.6,338.3,228.5,540.5,506.6,670.0,310.2,354.0,402.4,594.9
YC,833.4,537.7,274.5,561.6,660.2,775.9,555.5,850.9,650.6,255.8,193.7,446.5,766.2,226.5,734.0,609.8,586.6,117.2,132.0,673.2,378.5,57.8,195.5,751.3,653.9,378.2,631.5,550.5,131.9,171.0,559.2,687.3,164.4,761.1,172.0,16.3,660.5,137.5,672.2,609.0,118.1,654.7,150.0,799.8,368.4,725.2,683.2,584.9,691.3,859.6,90.2,535.3,804.5,39.4,663.8,368.5,813.5,664.8,394.8,608.9,627.2,650.5,160.8,250.7,715.9,391.0,199.8,615.9,673.7,170.1,749.3,48.6,572.9,660.7,408.7,250.0,93.7,121.7,625.2,762.8,749.5,426.7,128.4,556.6,240.5,323.9,129.3,62.9,503.5,172.7,2398.1,212.1,526.0,707.2,826.6,638.1,330.5,241.4,171.1,510.4,764.0,787.6,235.7,97.9,647.7,546.1,257.7,475.1,794.7,637.0,683.7,733.8,666.5,648.9,141.9,523.0,143.1,587.8,271.2,613.9,796.6,776.3,132.1,687.1,176.8,119.1,151.1,417.4,733.9,740.3,540.8,629.1,524.8,0.0,808.5,801.2,574.3,104.5,254.7,161.3,699.3,336.8,385.2,34.7
YD,90.0,508.5,577.6,487.3,182.5,244.4,454.3,68.0,360.9,738.3,747.6,671.1,217.2,674.5,273.3,405.5,319.9,851.7,843.4,302.5,635.8,828.5,815.6,235.4,231.5,752.0,316.3,458.1,752.0,728.4,452.6,397.6,738.0,93.1,863.3,801.3,336.7,904.4,366.1,319.3,785.1,316.6,916.9,98.6,645.7,71.9,215.7,426.6,157.9,76.7,857.1,544.0,234.1,847.6,323.3,670.5,70.1,271.1,637.9,202.8,418.9,433.4,927.7,721.6,383.6,747.4,753.7,253.7,170.8,800.4,187.3,867.0,388.2,443.1,576.6,795.5,834.1,888.6,410.9,149.5,271.8,540.7,899.2,565.3,659.5,617.3,763.6,796.0,490.0,641.0,2876.6,722.2,341.3,322.1,43.7,247.3,939.1,791.7,799.7,479.3,81.6,67.0,745.8,864.7,222.9,426.5,731.8,497.4,170.3,232.2,280.4,89.4,163.6,258.1,762.0,534.1,910.0,268.0,675.8,488.0,128.6,136.7,872.6,351.2,724.5,886.0,771.2,568.7,78.6,270.7,356.1,266.9,340.1,818.3,0.0,161.9,500.0,798.7,764.8,928.2,221.6,612.2,660.6,853.1
YG,216.4,486.1,527.7,464.9,148.0,335.7,427.7,182.8,343.9,688.4,697.7,648.7,305.4,624.6,293.7,397.0,311.4,801.8,798.6,302.1,613.4,778.6,765.7,213.0,230.0,729.6,299.3,435.7,702.1,675.0,430.2,380.6,688.1,236.3,759.1,751.4,333.7,854.5,431.5,302.3,735.2,294.2,867.0,64.9,623.3,120.2,214.2,409.6,157.2,191.5,807.2,529.2,377.3,797.7,334.2,620.6,195.5,277.0,615.5,185.8,444.6,411.0,877.8,671.7,361.2,725.0,703.8,236.7,148.4,740.3,101.5,817.1,371.2,532.9,554.2,745.6,784.1,838.7,402.4,38.7,202.4,518.3,795.0,550.5,609.6,567.4,699.5,746.1,467.6,591.1,2842.1,672.3,324.3,365.0,158.5,230.3,889.2,741.8,749.8,456.9,98.7,117.2,695.9,814.8,205.9,404.1,681.9,475.0,255.3,215.2,280.0,108.8,141.2,237.3,712.1,511.7,860.1,255.6,625.9,465.6,271.8,263.1,824.6,416.6,674.6,836.1,721.3,546.3,159.2,261.5,339.1,238.4,323.1,768.4,156.8,0.0,477.6,748.8,714.9,878.3,187.1,562.3,610.7,803.2
YL,493.1,272.2,315.5,12.6,356.3,280.9,290.0,510.6,292.3,487.4,534.5,344.7,309.1,423.6,268.3,159.8,181.5,600.8,570.7,212.0,309.4,615.4,602.5,279.1,256.2,425.6,227.9,206.8,538.9,511.8,187.7,329.0,487.1,421.3,531.2,588.2,199.3,653.5,352.2,250.7,534.2,193.5,666.0,459.5,319.3,384.9,313.2,115.9,351.0,519.3,606.2,251.8,311.8,632.9,202.6,421.6,473.2,261.0,240.2,268.6,375.2,235.8,676.8,459.5,236.7,421.0,540.6,275.6,340.7,577.1,409.0,671.1,144.8,395.2,178.9,544.6,572.0,637.7,248.1,451.9,445.6,214.3,567.1,273.1,408.6,395.0,536.3,582.9,238.0,396.9,2714.4,471.3,181.8,268.2,486.3,297.8,688.2,540.8,548.8,157.5,423.7,447.3,494.9,613.8,307.4,277.8,472.9,209.6,359.6,305.5,222.5,414.1,350.2,308.6,548.9,257.5,659.1,247.5,413.7,82.4,385.6,426.5,600.3,337.3,473.6,635.1,558.1,171.0,447.1,264.9,226.0,288.8,210.0,605.2,468.2,490.3,0.0,547.8,513.9,677.3,395.4,407.9,456.3,657.2
