from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
SJ,156.6,633.6,527.1,517.9,758.1,514.7,217.7,804.4,246.5,447.5,607.2,314.9,641.6,435.6,524.4,780.8,238.2,495.2,581.0,701.3,519.2,229.4,545.3,491.7,336.9,542.3,60.1,310.2,633.1,766.2,230.1,837.0,627.0,524.7,740.6,616.6,698.7,240.7,758.3,496.9,579.5,721.9,770.1,808.1,499.1,313.4,249.6,315.2,779.9,743.2,460.6,166.3,191.7,540.6,273.8,365.2,498.8,2031.5,354.5,705.8,723.8,713.7,515.3,674.4,308.5,517.5,790.1,163.7,188.8,690.1,166.5,360.5,769.1,597.8,408.7,752.1,761.5,16.2,547.3,525.2,580.2,31.3,132.8,681.3,485.1,253.3,875.9,682.3,608.6,458.1,506.6,71.7,186.1,421.6,470.1,562.7,258.1,132.0,563.6,840.6,505.3,505.4,623.1,722.6,248.9,682.9,704.5,495.3,760.2,0.0,568.0,717.7,196.3,272.5,337.4,688.5,634.2,490.4,74.0,628.7,560.1,767.3,163.9,689.7,428.5,501.5,737.7,258.1,213.8,652.0,246.4,46.3,681.2,596.1,181.6,473.9,623.3,301.3,158.6,509.4,481.4,264.5,528.2,314.1,568.7,230.4,768.4,471.0,674.5
SL,710.5,115.8,91.8,695.7,380.9,654.3,463.5,427.2,542.8,189.1,39.1,390.6,264.4,706.4,664.0,403.6,456.5,634.8,12.9,133.2,697.0,755.3,684.9,124.1,408.2,697.5,613.6,381.5,100.0,389.0,784.0,459.8,58.9,682.5,363.4,652.1,553.1,706.1,381.3,683.8,61.7,344.7,392.9,425.9,82.9,609.7,416.7,611.5,402.7,366.0,756.9,720.2,745.6,718.4,782.0,661.5,638.4,2334.2,650.8,328.6,346.6,966.5,654.9,297.2,604.8,761.9,412.9,499.8,654.2,312.9,631.9,656.8,391.9,585.9,705.0,374.9,384.3,537.6,691.4,796.0,758.0,585.2,686.7,143.6,709.2,807.2,498.1,114.2,650.6,671.2,646.2,625.6,740.0,692.4,740.9,740.5,723.5,489.1,703.2,431.3,718.4,783.9,576.1,190.7,714.3,305.7,327.3,708.4,383.0,553.8,0.0,149.6,750.2,568.8,633.7,336.2,66.1,761.2,592.2,110.9,737.9,390.1,520.0,312.5,192.5,641.1,360.5,554.4,679.2,134.2,392.7,599.8,304.0,28.1,517.7,744.7,586.0,422.9,712.5,667.2,752.2,729.9,667.8,610.4,821.5,527.3,390.3,741.8,106.5
SO,867.1,161.1,248.4,852.3,537.5,810.9,620.1,583.8,699.4,345.7,117.3,547.2,421.0,863.0,820.6,560.2,613.1,791.4,143.5,16.4,853.6,911.9,841.5,280.7,564.8,854.1,770.2,538.1,141.3,545.6,940.6,616.4,112.4,839.1,520.0,808.7,709.7,862.7,537.7,840.4,164.8,501.3,549.5,587.5,239.5,766.3,573.3,768.1,559.3,522.6,913.5,876.8,902.2,875.0,938.6,818.1,795.0,2490.8,807.4,485.2,503.2,1123.1,811.5,453.8,761.4,926.9,569.5,656.4,810.8,469.5,788.5,813.4,548.5,742.5,861.6,531.5,540.9,694.2,843.5,952.6,914.6,741.8,843.3,146.1,865.8,963.8,655.3,55.2,800.7,827.8,802.8,782.2,896.6,849.0,897.5,897.1,880.1,645.7,859.8,587.9,875.0,940.5,732.7,193.2,870.9,462.3,483.9,865.0,539.6,710.4,156.5,0.0,906.8,725.4,790.3,467.9,103.3,917.8,748.8,166.0,894.5,546.7,676.6,469.1,349.1,797.7,517.1,711.0,835.8,142.7,552.0,756.4,460.6,128.4,674.3,901.3,742.6,579.5,869.1,823.8,908.8,886.5,824.4,767.0,978.1,683.3,546.9,898.4,109.0
SP,43.9,831.7,725.2,716.0,956.2,712.8,415.8,1002.5,444.6,645.6,805.3,513.0,839.7,633.7,722.5,978.9,436.3,693.3,779.1,899.4,717.3,204.4,743.4,689.8,535.0,740.4,237.6,508.3,831.2,964.3,163.1,1035.1,825.1,722.8,938.7,814.7,896.8,340.8,956.6,695.0,777.6,920.0,968.2,1006.2,697.2,511.5,447.7,513.3,978.0,941.3,544.8,53.6,124.7,738.7,248.8,563.3,696.9,2032.1,552.6,903.9,921.9,538.8,713.4,872.5,506.6,527.4,988.2,361.8,304.4,888.2,325.3,558.6,967.2,795.9,564.8,950.2,959.6,214.2,745.4,723.3,778.3,200.5,139.9,879.4,683.2,152.7,1074.0,880.4,806.7,655.2,704.7,173.9,10.2,619.7,668.2,760.8,246.2,330.1,761.7,1038.7,702.4,489.2,821.2,920.7,255.4,881.0,902.6,692.4,958.3,198.0,766.1,915.8,0.0,470.6,535.5,886.6,832.3,688.5,247.3,826.8,758.2,965.4,362.0,887.8,626.6,699.6,935.8,456.2,295.7,850.1,444.5,235.5,879.3,794.2,379.7,672.0,821.4,499.4,45.9,707.5,679.5,356.9,726.3,512.2,489.3,428.5,965.6,669.1,872.6
SU,443.4,682.8,576.3,408.0,807.3,475.0,307.7,853.6,35.9,496.7,656.4,371.4,690.8,325.7,493.9,830.0,328.2,464.7,630.2,750.5,409.3,488.2,442.8,540.9,389.0,432.4,346.5,362.3,682.3,815.4,516.9,886.2,676.2,414.8,789.8,576.9,659.0,439.0,807.7,387.0,628.7,771.1,819.3,857.3,548.3,185.5,339.6,205.3,824.7,792.4,350.7,453.1,478.5,430.7,514.9,255.3,438.9,2229.8,197.8,755.0,773.0,603.8,425.8,723.6,180.6,399.2,848.0,253.7,387.1,739.3,364.8,232.6,818.3,558.1,298.8,801.3,810.7,270.5,521.3,415.3,470.3,318.1,419.6,730.5,369.1,540.1,928.9,731.5,568.9,348.2,417.1,358.5,472.9,311.7,360.2,452.8,456.4,222.0,533.1,800.9,395.4,395.5,583.4,771.8,447.2,732.1,753.7,385.4,809.4,286.7,617.2,766.9,483.1,0.0,227.5,737.7,683.4,380.5,325.1,677.9,450.2,816.5,253.9,738.9,477.7,461.8,786.9,51.5,412.1,701.2,336.4,332.7,730.4,645.3,271.6,363.4,583.6,350.5,445.4,399.5,371.5,462.8,488.5,97.1,458.8,51.4,816.7,361.1,723.7
SV,466.9,706.3,599.8,180.4,725.8,247.4,331.2,674.6,181.1,520.2,679.9,394.9,609.3,98.1,266.3,648.1,351.7,237.1,653.7,774.0,181.7,511.7,215.2,572.8,412.5,204.8,370.0,385.8,705.8,731.9,540.4,707.2,699.7,187.2,708.3,349.3,431.4,462.5,726.2,159.4,652.2,689.6,640.3,773.8,571.8,116.0,363.1,22.3,747.6,710.9,144.0,476.6,502.0,203.1,538.4,22.4,211.3,2253.3,177.1,673.5,615.2,376.2,198.2,565.8,111.1,180.0,757.8,277.2,410.6,581.5,388.3,163.1,736.8,330.5,65.9,643.5,631.7,294.0,289.2,187.7,242.7,341.6,443.1,754.0,147.6,563.6,746.1,755.0,341.3,120.6,189.5,382.0,496.4,84.1,132.6,225.2,479.9,245.5,305.5,573.3,167.8,188.8,355.8,795.3,470.7,574.3,672.2,157.8,727.9,310.2,640.7,790.4,506.6,207.1,0.0,656.2,706.9,152.9,348.6,701.4,222.6,735.0,277.4,581.1,501.2,234.2,629.1,192.7,435.6,724.7,359.9,356.2,648.9,668.8,295.1,136.4,356.0,374.0,468.9,171.9,143.9,486.3,260.9,136.7,231.2,165.0,637.7,133.5,747.2
TM,865.2,387.6,284.6,738.2,174.6,518.2,618.2,273.0,697.5,356.2,364.7,545.3,40.4,730.9,706.5,249.4,611.2,677.3,338.5,458.8,736.0,810.9,739.8,291.2,562.9,740.0,768.3,536.2,390.6,218.4,938.7,305.6,384.5,725.0,157.1,570.1,467.6,761.7,171.3,726.3,337.0,190.5,235.2,233.7,256.6,764.4,571.4,719.7,196.4,159.7,817.3,874.9,900.3,760.9,834.1,719.8,680.9,2272.2,817.9,32.6,264.6,987.5,697.4,215.2,759.5,794.8,206.6,666.9,709.8,207.4,687.5,811.5,185.6,503.9,735.5,284.5,230.1,692.3,729.4,820.5,800.5,736.4,841.4,438.8,751.7,961.9,344.5,439.8,562.1,695.7,688.7,780.3,894.7,716.9,765.4,783.0,779.1,643.8,745.7,349.3,739.4,808.4,494.1,480.1,769.9,214.9,173.1,732.9,176.7,708.5,337.9,475.2,904.9,720.0,697.3,0.0,391.7,785.7,746.9,386.2,780.4,196.2,674.7,242.9,347.2,525.0,278.5,709.1,734.8,409.5,547.4,754.5,149.8,353.6,672.4,769.2,504.0,577.6,867.2,709.7,776.7,785.5,551.7,765.1,846.0,678.5,232.6,766.3,432.0
TN,776.7,92.4,158.0,761.9,447.1,720.5,529.7,493.4,609.0,255.3,26.9,456.8,330.6,772.6,730.2,469.8,522.7,701.0,53.1,94.3,763.2,821.5,751.1,190.3,474.4,763.7,679.8,447.7,72.6,455.2,850.2,526.0,40.0,748.7,429.6,718.3,619.3,772.3,447.5,750.0,92.4,410.9,459.1,497.1,149.1,675.9,482.9,677.7,468.9,432.2,823.1,786.4,811.8,784.6,848.2,727.7,704.6,2400.4,717.0,394.8,412.8,1032.7,721.1,363.4,671.0,836.5,479.1,566.0,720.4,379.1,698.1,723.0,458.1,652.1,771.2,441.1,450.5,603.8,753.1,862.2,824.2,651.4,752.9,77.4,775.4,873.4,564.9,48.0,710.3,737.4,712.4,691.8,806.2,758.6,807.1,806.7,789.7,555.3,769.4,497.5,784.6,850.1,642.3,124.5,780.5,371.9,393.5,774.6,449.2,620.0,66.1,110.7,816.4,635.0,699.9,377.5,0.0,827.4,658.4,97.3,804.1,456.3,586.2,378.7,258.7,707.3,426.7,620.6,745.4,74.0,461.6,666.0,370.2,38.0,583.9,810.9,652.2,489.1,778.7,733.4,818.4,796.1,734.0,676.6,887.7,592.9,456.5,808.0,40.3
TP,601.2,831.0,724.5,215.1,815.5,337.1,465.5,764.3,315.4,644.9,804.6,519.6,699.0,132.8,301.0,737.8,486.0,271.8,778.4,898.7,216.4,646.0,249.9,697.5,537.2,239.5,504.3,510.5,830.5,821.6,674.7,796.9,824.4,221.9,798.0,439.0,521.1,596.8,815.9,194.1,776.9,779.3,730.0,863.5,696.5,250.3,497.4,156.6,837.3,800.6,272.2,610.9,636.3,237.8,672.7,156.7,246.0,2287.8,311.4,763.2,704.9,445.9,232.9,655.5,245.4,249.7,847.5,411.5,544.9,671.2,522.6,297.4,826.5,420.2,190.4,733.2,721.4,428.3,323.9,222.4,277.4,475.9,577.4,878.7,182.3,697.9,835.8,879.7,431.0,210.3,224.2,516.3,630.7,118.8,48.1,259.9,614.2,379.8,340.2,663.0,257.5,263.3,445.5,920.0,605.0,664.0,761.9,247.5,817.6,444.5,765.4,915.1,640.9,341.4,134.2,745.9,831.6,0.0,482.9,826.1,257.3,824.7,411.7,670.8,625.9,323.9,718.8,327.0,569.9,849.4,494.2,490.5,738.6,793.5,429.4,171.1,445.7,478.7,603.2,206.6,8.9,620.6,350.6,271.0,300.9,299.3,728.3,168.2,871.9
TR,219.0,658.0,551.5,542.3,782.5,539.1,242.1,828.8,270.9,471.9,631.6,339.3,666.0,460.0,548.8,805.2,262.6,519.6,605.4,725.7,543.6,291.8,569.7,524.5,361.3,566.7,104.5,334.6,657.5,790.6,292.5,861.4,651.4,549.1,765.0,641.0,723.1,265.1,782.7,521.3,603.9,746.3,794.5,832.5,523.5,337.8,274.0,339.6,804.3,767.6,485.0,228.7,254.1,565.0,336.2,389.6,523.2,2055.9,378.9,730.2,748.2,738.1,539.7,698.8,332.9,541.9,814.5,188.1,213.2,714.5,190.9,384.9,793.5,622.2,433.1,776.5,785.9,63.8,571.7,549.6,604.6,49.0,195.2,705.7,509.5,315.7,900.3,706.7,633.0,482.5,531.0,134.1,248.5,446.0,494.5,587.1,282.5,156.4,588.0,865.0,529.7,529.8,647.5,747.0,273.3,707.3,728.9,519.7,784.6,71.2,592.4,742.1,258.7,296.9,361.8,712.9,658.6,514.8,0.0,653.1,584.5,791.7,188.3,714.1,452.9,525.9,762.1,282.5,238.2,676.4,270.8,90.7,705.6,620.5,206.0,498.3,647.7,325.7,221.0,533.8,505.8,288.9,552.6,338.5,593.1,254.8,792.8,495.4,698.9
TX,773.9,4.9,155.2,759.1,444.3,717.7,526.9,490.6,606.2,252.5,132.8,454.0,327.8,769.8,727.4,467.0,519.9,698.2,106.6,191.3,760.4,818.7,748.3,195.9,471.6,760.9,677.0,444.9,97.4,452.4,847.4,523.2,117.9,745.9,426.8,715.5,616.5,769.5,444.7,747.2,76.6,408.1,456.3,494.3,146.3,673.1,480.1,674.9,466.1,429.4,820.3,783.6,809.0,781.8,845.4,724.9,701.8,2397.6,714.2,392.0,410.0,1029.9,718.3,360.6,668.2,833.7,476.3,563.2,717.6,376.3,695.3,720.2,455.3,649.3,768.4,438.3,447.7,601.0,750.3,859.4,821.4,648.6,750.1,52.5,772.6,870.6,562.1,109.6,707.5,734.6,709.6,689.0,803.4,755.8,804.3,803.9,786.9,552.5,766.6,494.7,781.8,847.3,639.5,93.8,777.7,369.1,390.7,771.8,446.4,617.2,93.6,174.9,813.6,632.2,697.1,374.7,116.2,824.6,655.6,0.0,801.3,453.5,583.4,375.9,255.9,704.5,423.9,617.8,742.6,23.2,458.8,663.2,367.4,121.7,581.1,808.1,649.4,486.3,775.9,730.6,815.6,793.3,731.2,673.8,884.9,590.1,453.7,805.2,65.8
UA,679.9,785.5,679.0,64.9,788.0,309.6,544.2,736.8,394.1,599.4,759.1,474.1,671.5,183.1,171.0,710.3,540.0,141.8,732.9,853.2,20.3,724.7,101.9,643.6,491.7,91.5,583.0,465.0,785.0,794.1,753.4,769.4,778.9,73.9,770.5,411.5,493.6,675.5,788.2,93.2,731.4,751.8,702.5,836.0,651.0,329.0,500.2,235.3,809.8,773.1,350.9,689.6,715.0,60.5,751.4,235.4,116.0,2366.5,390.1,735.7,677.4,524.6,102.9,628.0,324.1,328.4,820.0,490.2,623.6,643.7,601.3,376.1,799.0,392.7,269.1,705.7,693.9,507.0,193.9,205.5,72.3,554.6,656.1,833.2,118.6,776.6,808.3,834.2,403.5,289.0,94.2,595.0,709.4,169.1,226.0,54.8,692.9,458.5,210.2,635.5,336.2,342.0,418.0,874.5,683.7,636.5,734.4,326.2,790.1,523.2,719.9,869.6,719.6,420.1,212.9,718.4,786.1,246.3,561.6,780.6,0.0,797.2,490.4,643.3,580.4,296.4,691.3,405.7,648.6,803.9,478.9,569.2,711.1,748.0,508.1,163.3,418.2,433.2,681.9,58.6,237.3,699.3,323.1,349.7,379.6,378.0,699.9,218.5,826.4
UG,957.0,482.9,376.4,830.0,9.1,610.0,710.0,266.1,789.3,435.6,456.5,637.1,170.3,822.7,798.3,242.5,703.0,769.1,430.3,550.6,831.3,902.7,819.2,370.6,654.7,831.8,860.1,628.0,482.4,105.2,1030.5,298.7,476.3,816.8,114.3,661.9,562.9,853.5,61.8,818.1,428.8,241.3,231.8,120.5,348.4,856.2,663.2,811.5,83.2,69.3,909.1,966.7,992.1,852.7,929.4,811.6,772.7,2364.0,897.3,234.5,283.3,1082.8,789.2,216.8,851.3,878.2,93.4,746.3,801.6,200.5,779.3,903.3,55.5,595.7,827.3,277.6,223.2,784.1,825.7,912.3,892.3,831.7,933.2,530.6,843.5,1053.7,337.0,531.6,660.4,787.5,780.5,872.1,986.5,808.7,857.2,874.8,870.9,735.6,837.5,441.1,834.7,900.2,585.9,571.9,861.7,208.0,223.9,824.7,133.9,800.3,417.3,567.0,996.7,815.3,789.1,217.2,483.5,877.5,838.7,478.0,872.2,0.0,766.5,249.2,439.0,616.8,297.2,800.9,826.6,501.3,632.6,846.3,167.3,445.4,764.2,860.4,595.8,669.4,959.0,801.5,868.5,877.3,643.5,856.9,937.8,773.8,229.2,858.1,523.8
UH,332.4,586.0,479.5,476.9,710.5,473.7,97.0,756.8,205.5,399.9,559.6,194.2,594.0,394.6,483.4,733.2,117.5,454.2,533.4,653.7,478.2,377.2,504.3,452.5,216.2,501.3,235.5,189.5,585.5,718.6,405.9,789.4,579.4,483.7,693.0,575.6,657.7,328.0,710.7,455.9,531.9,674.3,722.5,755.5,451.5,272.4,128.9,274.2,732.3,695.6,419.6,342.1,367.5,499.6,403.9,324.2,457.8,2118.8,313.5,658.2,676.2,672.7,474.3,626.8,267.5,468.1,742.5,25.0,276.1,642.5,253.8,319.5,721.5,556.8,367.7,704.5,713.9,159.5,506.3,484.2,539.2,207.1,308.6,633.7,438.0,429.1,832.1,634.7,567.6,417.1,465.6,247.5,361.9,380.6,429.1,521.7,345.4,42.5,522.6,799.6,464.3,464.4,582.1,675.0,336.2,635.3,656.9,454.3,712.6,175.7,520.4,670.1,372.1,231.5,296.4,640.9,586.6,449.4,214.1,581.1,519.1,719.7,0.0,642.1,380.9,460.5,690.1,217.1,301.1,604.4,128.4,221.7,633.6,548.5,42.9,432.9,582.3,260.3,334.4,468.4,440.4,351.8,487.2,273.1,527.7,190.0,719.9,430.0,626.9
UJ,830.0,355.9,249.4,623.3,248.8,403.3,583.0,140.9,662.3,308.6,329.5,510.1,178.7,616.0,591.6,66.9,576.0,562.4,303.3,423.6,624.6,757.7,612.5,243.6,527.7,625.1,733.1,501.0,355.4,198.2,854.6,173.5,349.3,610.1,277.7,455.2,356.2,708.5,226.8,611.4,301.8,191.6,106.6,240.1,221.4,698.5,536.2,604.8,224.0,236.7,702.4,839.7,831.7,646.0,784.4,604.9,566.0,2219.0,759.6,242.9,34.0,876.1,582.5,32.1,693.6,671.5,238.6,619.3,656.6,47.8,634.3,745.6,237.6,389.0,620.6,62.3,98.0,657.1,619.0,705.6,685.6,704.7,806.2,403.6,636.8,926.7,216.2,404.6,453.7,580.8,573.8,745.1,859.5,602.0,650.5,668.1,725.9,608.6,630.8,234.4,628.0,693.5,379.2,444.9,716.7,40.6,174.2,618.0,297.3,673.3,290.3,440.0,869.7,688.3,582.4,225.6,356.5,670.8,711.7,351.0,665.5,258.0,639.5,0.0,312.0,410.1,47.9,673.9,681.6,374.3,512.2,719.3,117.6,318.4,637.2,653.7,389.1,542.4,832.0,594.8,661.8,732.3,436.8,719.2,731.1,646.8,80.2,651.4,396.8
UO,592.8,295.5,189.0,578.0,420.0,536.6,345.8,466.3,425.1,18.9,269.1,272.9,303.5,588.7,546.3,442.7,338.8,517.1,242.9,363.2,579.3,637.6,567.2,153.6,290.5,579.8,495.9,263.8,295.0,428.1,666.3,498.9,288.9,564.8,402.5,638.5,592.2,588.4,420.4,566.1,241.4,383.8,432.0,470.0,161.0,492.0,299.0,493.8,441.8,405.1,639.2,602.5,627.9,600.7,664.3,543.8,520.7,2264.0,533.1,367.7,385.7,848.8,537.2,336.3,487.1,652.6,452.0,382.1,536.5,352.0,514.2,539.1,431.0,619.7,587.3,414.0,423.4,419.9,569.2,678.3,640.3,467.5,569.0,343.2,591.5,689.5,537.8,344.2,630.5,553.5,528.5,507.9,622.3,574.7,623.2,622.8,605.8,371.4,585.5,470.4,600.7,666.2,645.0,384.5,596.6,344.8,366.4,590.7,422.1,436.1,229.9,379.6,632.5,451.1,516.0,350.4,296.1,643.5,474.5,290.6,620.2,429.2,402.3,351.6,0.0,523.4,399.6,436.7,561.5,313.9,277.7,482.1,343.1,258.0,400.0,627.0,645.2,305.2,594.8,549.5,634.5,612.2,550.1,492.7,703.8,409.0,429.4,624.1,336.4
UQ,671.1,629.9,523.4,299.3,557.7,61.3,515.3,506.5,439.6,567.7,603.5,442.4,441.2,292.0,267.6,480.0,508.3,238.4,577.3,697.6,300.6,715.9,288.5,517.6,460.0,301.1,574.2,433.3,629.4,563.8,744.6,539.1,623.3,286.1,540.2,181.2,263.3,666.7,557.9,287.4,575.8,521.5,472.2,605.7,495.4,374.5,468.5,280.8,579.5,542.8,378.4,680.8,706.2,322.0,742.6,280.9,242.0,2394.0,435.6,505.4,447.1,552.1,258.5,397.7,369.6,355.9,589.7,481.4,614.8,413.4,592.5,421.6,568.7,162.4,296.6,475.4,463.6,498.2,290.5,381.6,361.6,545.8,647.3,677.6,312.8,767.8,578.0,678.6,173.2,256.8,249.8,586.2,700.6,278.0,326.5,344.1,684.1,449.7,306.8,405.2,304.0,369.5,187.7,718.9,674.9,406.2,504.1,294.0,559.8,514.4,564.3,714.0,710.8,465.6,258.4,488.1,630.5,346.8,552.8,625.0,341.5,566.9,481.6,413.0,548.7,0.0,461.0,451.2,639.8,648.3,447.2,560.4,480.8,592.4,499.3,330.3,187.9,401.5,673.1,270.8,337.8,690.5,51.3,395.2,407.1,423.5,469.6,327.4,670.8
UU,888.0,413.9,307.4,681.3,298.2,461.3,641.0,143.7,720.3,366.6,387.5,568.1,228.1,674.0,649.6,44.8,634.0,620.4,361.3,481.6,682.6,815.7,670.5,301.6,585.7,683.1,791.1,559.0,413.4,247.6,912.6,176.3,407.3,668.1,327.1,513.2,414.2,766.5,276.2,669.4,359.8,241.0,109.4,289.5,279.4,756.5,594.2,662.8,277.8,286.1,760.4,897.7,889.7,704.0,842.4,662.9,624.0,2277.0,817.6,292.3,60.1,934.1,640.5,90.1,751.6,737.9,288.0,677.3,714.6,104.7,692.3,803.6,287.0,447.0,678.6,40.2,100.8,715.1,672.5,763.6,743.6,762.7,864.2,461.6,694.8,984.7,215.2,462.6,505.2,638.8,631.8,803.1,917.5,660.0,708.5,726.1,783.9,666.6,688.8,292.4,686.0,751.5,437.2,502.9,774.7,98.6,223.6,676.0,346.7,731.3,348.3,498.0,927.7,746.3,640.4,275.0,414.5,728.8,769.7,409.0,723.5,307.4,697.5,57.9,370.0,468.1,0.0,731.9,739.6,432.3,572.9,777.3,167.0,376.4,695.2,712.3,447.1,600.4,890.0,652.8,719.8,790.3,494.8,777.2,789.1,704.2,57.2,709.4,454.8
VJ,399.0,638.4,531.9,364.6,762.9,431.6,263.3,809.2,46.6,452.3,612.0,327.0,646.4,282.3,450.5,785.6,283.8,421.3,585.8,706.1,365.9,443.8,399.4,504.9,344.6,389.0,302.1,317.9,637.9,771.0,472.5,841.8,631.8,371.4,745.4,533.5,615.6,394.6,763.1,343.6,584.3,726.7,774.9,812.9,503.9,160.1,295.2,161.9,784.7,748.0,307.3,408.7,434.1,387.3,470.5,211.9,395.5,2185.4,201.2,710.6,728.6,560.4,382.4,679.2,155.2,364.2,794.9,209.3,342.7,694.9,320.4,207.2,773.9,514.7,255.4,756.9,766.3,226.1,473.4,371.9,426.9,273.7,375.2,686.1,331.8,495.7,880.7,687.1,525.5,304.8,373.7,314.1,428.5,268.3,316.8,409.4,412.0,177.6,489.7,757.5,352.0,352.1,540.0,727.4,402.8,687.7,709.3,342.0,765.0,242.3,572.8,722.5,438.7,41.5,184.1,693.3,639.0,337.1,280.7,633.5,406.8,772.1,209.5,694.5,433.3,418.4,742.5,0.0,367.7,656.8,292.0,288.3,686.0,600.9,227.2,320.6,540.2,306.1,401.0,356.1,328.1,418.4,445.1,103.6,415.4,30.5,772.3,317.7,679.3
VL,242.5,757.7,651.2,642.0,785.5,638.8,341.8,792.6,370.6,571.6,731.3,439.0,669.0,559.7,648.5,766.1,362.3,619.3,705.1,825.4,643.3,92.0,669.4,624.2,461.0,666.4,292.3,434.3,757.2,793.6,188.9,825.2,751.1,648.8,768.0,740.7,822.8,105.7,785.7,621.0,703.6,749.3,758.3,835.5,623.2,437.5,373.7,439.3,807.3,770.6,584.7,232.8,166.0,664.7,118.7,489.3,622.9,1937.4,478.6,733.2,733.2,835.4,639.4,683.8,432.6,641.6,817.5,287.8,71.8,699.5,49.5,484.6,796.5,721.9,532.8,761.5,749.7,216.3,671.4,649.3,704.3,263.9,178.6,805.4,609.2,277.0,864.1,806.4,732.7,582.2,630.7,227.4,286.3,545.7,594.2,686.8,60.2,256.1,687.7,817.9,629.4,629.5,747.2,846.7,51.0,692.3,731.9,619.4,787.6,232.5,692.1,841.8,296.5,396.6,461.5,715.9,758.3,614.5,270.9,752.8,684.2,794.7,288.0,699.1,552.6,625.6,747.1,382.2,0.0,776.1,370.5,278.5,708.6,720.2,305.7,598.0,747.4,425.4,240.5,633.5,605.5,126.8,652.3,438.2,692.8,354.5,755.7,595.1,798.6
VQ,797.2,18.3,178.5,782.4,467.6,741.0,550.2,513.9,629.5,275.8,119.9,477.3,351.1,793.1,750.7,490.3,543.2,721.5,129.9,168.0,783.7,842.0,771.6,210.8,494.9,784.2,700.3,468.2,74.1,475.7,870.7,546.5,106.0,769.2,450.1,738.8,639.8,792.8,467.8,770.5,99.9,431.4,479.6,517.6,169.6,696.4,503.4,698.2,489.4,452.7,843.6,806.9,832.3,805.1,868.7,748.2,725.1,2420.9,737.5,415.3,433.3,1053.2,741.6,383.9,691.5,857.0,499.6,586.5,740.9,399.6,718.6,743.5,478.6,672.6,791.7,461.6,471.0,624.3,773.6,882.7,844.7,671.9,773.4,29.2,795.9,893.9,585.4,86.3,730.8,757.9,732.9,712.3,826.7,779.1,827.6,827.2,810.2,575.8,789.9,518.0,805.1,870.6,662.8,70.5,801.0,392.4,414.0,795.1,469.7,640.5,116.9,151.6,836.9,655.5,720.4,398.0,92.9,847.9,678.9,23.2,824.6,476.8,606.7,399.2,279.2,727.8,447.2,641.1,765.9,0.0,482.1,686.5,390.7,131.0,604.4,831.4,672.7,509.6,799.2,753.9,838.9,816.6,754.5,697.1,908.2,613.4,477.0,828.5,42.5
WK,396.4,457.5,351.0,471.2,582.0,429.8,70.7,628.3,269.5,264.8,431.1,65.7,465.5,458.6,439.5,604.7,63.7,410.3,404.9,525.2,472.5,441.2,448.7,324.0,81.1,473.0,299.5,61.0,457.0,590.1,469.9,660.9,450.9,458.0,564.5,531.7,616.5,392.0,582.2,459.3,403.4,545.8,594.0,632.0,323.0,336.4,21.2,338.2,603.8,567.1,483.6,406.1,431.5,493.9,465.2,388.2,413.9,2182.8,384.1,529.7,547.7,736.7,430.4,498.3,331.5,540.5,614.0,104.3,340.1,514.0,317.8,383.5,593.0,512.9,431.7,576.0,585.4,223.5,462.4,548.2,536.2,268.4,372.6,505.2,484.7,490.4,699.8,506.2,523.7,446.7,421.7,311.5,425.9,444.6,490.4,516.0,409.4,106.5,478.7,632.4,496.6,528.4,538.2,546.5,400.2,506.8,528.4,483.9,584.1,239.7,385.3,541.6,436.1,292.8,360.4,515.8,458.1,513.4,278.1,452.6,513.4,584.6,133.8,513.6,252.4,416.6,561.6,281.1,365.1,475.9,0.0,285.7,505.1,420.0,122.2,496.9,538.4,198.4,398.4,442.7,504.4,413.1,443.3,337.1,590.4,260.6,584.8,494.0,498.4
