from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
PM,323.7,268.6,273.0,327.1,258.9,459.8,233.3,355.0,106.0,443.4,244.9,193.0,230.5,408.1,416.5,409.0,249.3,408.8,147.5,471.7,280.4,462.9,448.4,345.0,198.2,574.5,293.5,326.1,187.4,346.5,224.8,419.8,432.4,2660.9,242.8,331.8,513.5,331.6,186.2,317.8,378.6,170.6,375.5,408.8,404.6,301.0,462.9,313.6,514.2,373.9,270.0,18.0,479.3,228.4,147.5,382.0,439.4,325.0,339.3,332.2,186.8,472.1,332.7,411.6,500.6,481.3,517.8,371.0,423.2,455.6,396.1,332.5,281.1,240.8,451.3,184.6,398.1,426.9,309.5,451.5,355.5,306.4,208.8,275.1,480.7,284.4,479.1,229.9,466.5,261.3,381.7,242.7,382.2,267.9,98.0,340.0,111.0,366.4,454.7,387.3,0.0,499.6,498.2,452.3,139.0,462.0,398.6,412.6,308.2,478.5,529.6,465.4,402.9,280.9,347.1,518.1,238.7,412.2,358.9,518.3,233.1,340.4,413.1,219.2,468.6,377.8,427.5,315.4,438.0,456.8,270.3,327.1,212.2,390.7,378.4,259.0,441.7,239.1,296.7,265.9,465.8,465.0,384.1,167.6,518.5,324.9,205.7,385.5,488.2,246.9,212.4,453.1,239.9,310.5,456.1,351.5,450.7,391.8,291.6,311.5
PO,420.4,337.6,391.4,423.8,432.2,258.3,515.2,409.3,464.1,550.0,375.0,443.3,459.3,227.2,264.7,226.9,506.7,336.6,471.7,268.9,537.8,74.1,358.8,342.9,414.2,138.5,411.9,465.7,386.9,365.1,482.2,163.6,461.1,2690.2,497.3,327.3,539.9,289.5,436.5,369.2,183.9,423.0,394.1,352.0,338.1,504.1,201.3,307.4,566.9,417.7,540.2,461.0,505.3,467.8,454.7,175.9,468.1,334.1,435.2,449.0,353.3,372.8,430.3,440.3,139.8,45.3,81.8,453.1,314.3,235.1,319.4,429.2,436.7,424.8,310.9,401.2,325.9,374.6,360.9,551.2,266.8,318.1,405.7,464.9,89.4,402.8,412.7,480.2,324.7,435.8,463.8,478.7,377.5,386.3,493.8,368.7,506.8,172.9,483.4,411.5,477.7,0.0,469.7,177.8,459.9,200.4,513.9,494.7,319.9,147.9,168.8,397.0,209.4,537.0,443.8,157.3,271.7,357.5,346.4,157.5,369.5,391.8,528.4,393.7,192.5,370.7,509.6,523.5,404.8,485.5,388.7,494.8,465.7,197.9,320.4,481.0,80.9,350.9,308.4,517.1,221.9,44.5,394.9,397.9,446.9,378.2,475.9,172.0,57.9,314.2,498.3,178.6,460.1,361.9,193.9,448.2,479.4,315.1,322.8,489.4
PV,248.8,437.0,490.8,234.2,449.2,392.9,347.8,301.0,445.8,153.3,480.7,411.8,504.8,499.4,398.7,391.2,335.3,442.3,454.4,563.0,366.4,447.7,252.9,393.4,490.5,601.4,511.4,359.8,397.8,183.8,310.8,511.1,112.1,2646.0,400.3,550.0,70.1,473.3,345.1,438.2,469.9,462.9,167.4,246.1,539.0,398.2,554.2,369.4,107.2,372.6,368.8,460.7,35.9,296.4,454.4,473.3,119.1,552.7,329.3,343.1,426.8,333.0,324.4,91.3,461.0,508.2,524.4,179.6,359.9,369.3,520.3,257.6,549.2,527.2,365.7,382.9,439.4,152.8,382.7,161.4,428.8,461.0,360.9,284.0,463.0,502.2,369.3,410.4,258.1,468.1,190.3,372.7,380.9,485.7,472.5,146.0,456.1,457.7,43.4,305.6,477.4,507.2,0.0,543.6,462.9,539.1,616.4,221.2,436.1,559.0,451.3,291.1,494.2,490.7,254.2,439.6,427.3,410.9,372.3,445.7,468.9,460.8,630.9,388.0,401.7,183.4,201.2,372.2,298.9,108.6,488.1,388.9,476.6,482.0,482.4,309.6,468.9,450.3,461.4,345.7,398.9,495.3,366.7,502.5,608.9,461.0,304.5,476.8,490.7,413.6,326.9,544.4,528.1,403.7,547.4,183.9,115.4,516.0,507.0,383.5
PX,490.8,299.0,352.8,494.2,393.6,286.0,401.7,477.3,425.5,620.4,336.4,404.7,420.7,188.6,292.4,254.6,460.6,301.5,433.1,230.3,450.4,129.8,429.2,304.3,375.6,241.4,373.4,536.1,348.3,435.5,552.6,125.0,531.5,2657.0,458.7,288.7,610.3,250.9,397.9,330.6,145.3,384.4,464.5,422.4,299.5,436.7,168.1,206.3,637.3,347.0,481.7,422.4,575.7,538.2,416.1,137.3,538.5,295.5,402.9,519.4,314.7,371.9,345.5,510.7,166.9,148.2,184.7,523.5,342.0,262.8,280.8,499.6,398.1,386.2,338.6,362.6,290.8,445.0,322.3,621.6,228.2,279.5,367.1,442.4,147.6,364.2,353.8,441.6,395.1,397.2,534.2,440.1,342.4,347.7,455.2,439.1,468.2,134.3,553.8,481.9,439.1,166.5,540.1,0.0,424.6,153.0,475.3,565.1,281.3,145.4,196.5,467.4,170.8,498.4,514.2,185.0,233.1,322.4,311.3,186.3,330.9,353.2,489.8,355.1,220.2,441.1,580.0,457.2,475.2,555.9,350.1,423.1,427.1,158.6,281.8,458.5,108.6,312.3,269.8,415.0,249.6,131.9,357.2,359.3,408.3,298.0,417.4,133.4,160.8,275.6,421.7,0.8,421.5,323.3,161.3,518.6,549.8,276.5,284.2,407.5
QB,292.6,214.4,268.2,293.1,219.6,407.8,217.4,326.9,154.4,409.4,258.1,154.1,264.0,356.1,363.4,355.5,215.3,356.8,8.4,416.4,262.5,410.9,356.6,253.2,239.8,522.5,290.9,298.0,153.7,312.5,187.5,367.8,398.4,2626.9,153.4,274.5,479.5,279.6,152.2,226.0,326.6,218.8,341.5,318.5,298.4,262.2,411.3,261.6,480.2,321.9,119.4,100.4,442.0,201.3,91.1,330.0,405.4,281.3,299.2,308.4,141.4,380.3,240.9,377.6,448.6,429.3,465.8,337.0,371.2,403.6,276.4,298.5,314.6,250.6,399.3,142.1,346.1,434.4,217.7,417.5,303.5,254.4,179.2,248.0,428.7,276.3,383.3,161.0,414.5,209.3,347.7,141.3,330.2,263.1,129.9,306.0,146.2,314.4,420.7,295.5,113.8,444.3,464.2,400.3,0.0,410.0,393.8,378.6,256.2,426.5,477.6,373.6,347.6,256.7,313.1,466.1,186.7,360.2,306.9,466.3,246.3,248.6,408.3,167.2,416.6,378.7,393.5,276.6,346.2,422.8,265.5,295.1,235.8,336.1,326.4,225.0,386.4,224.4,244.7,227.1,413.8,413.0,332.1,219.1,483.6,272.9,168.4,330.2,436.2,191.0,178.4,401.1,281.5,218.7,398.1,317.5,416.7,275.4,231.5,290.7
QH,503.1,318.5,372.3,503.6,413.1,401.6,424.8,489.1,445.0,629.8,355.9,424.2,440.2,208.1,406.9,371.7,480.1,321.0,452.6,246.2,469.9,245.4,438.6,323.8,395.1,184.8,395.0,545.5,374.9,444.9,577.2,118.7,540.9,2520.6,474.0,308.2,619.7,270.4,417.4,350.1,164.8,403.9,473.9,430.3,326.1,456.2,15.4,225.8,646.7,366.5,501.2,441.9,600.3,547.6,435.6,156.8,547.9,322.1,422.4,528.8,334.2,452.6,365.0,520.1,297.7,171.5,211.9,532.9,335.4,378.4,300.3,509.0,424.7,412.8,441.7,382.1,310.3,454.4,341.8,631.0,247.7,299.0,386.6,544.7,263.2,390.8,373.3,461.1,404.5,416.7,543.6,459.6,361.9,367.2,481.8,448.5,494.8,160.9,563.2,491.3,465.7,226.9,549.5,197.0,440.8,0.0,494.8,574.5,300.8,189.7,312.1,476.8,197.4,489.9,523.6,300.6,252.6,341.9,330.8,300.8,350.4,372.7,509.3,374.6,351.0,450.5,589.4,476.7,484.6,565.3,376.7,442.6,446.6,178.8,301.3,560.8,224.2,338.9,289.3,434.5,365.2,187.8,376.7,378.8,427.8,317.5,444.0,152.9,193.3,295.1,441.2,197.8,441.0,342.8,149.0,528.0,574.4,296.0,303.7,434.1
QK,463.8,194.2,110.9,467.2,306.4,383.5,361.1,345.7,322.2,602.8,116.2,335.5,178.8,331.8,340.2,332.7,428.2,332.5,363.9,381.6,418.0,386.6,374.0,270.6,209.2,498.2,98.6,403.1,276.1,408.5,437.7,343.5,521.0,2757.6,389.5,146.0,602.1,255.3,328.7,243.4,302.3,243.6,447.4,334.4,138.2,349.5,386.6,237.3,626.8,297.6,412.5,353.2,567.9,469.6,346.9,305.7,528.0,139.2,316.6,355.5,245.5,397.7,258.3,500.2,424.3,405.0,441.5,496.2,346.9,379.3,160.3,472.6,105.4,147.3,375.0,290.4,321.8,451.8,235.1,594.3,331.5,230.1,324.9,417.8,404.4,140.3,359.0,372.4,390.2,328.0,506.9,370.9,305.9,114.7,348.9,412.1,332.5,290.1,543.3,312.9,365.7,423.3,583.2,376.0,355.4,371.5,0.0,537.8,231.9,402.2,453.3,391.0,326.6,285.6,487.2,441.8,180.8,335.9,282.6,443.1,126.7,266.0,14.4,285.9,392.3,396.1,552.7,370.0,363.6,545.4,126.2,337.8,252.4,314.4,302.1,433.9,365.4,164.7,220.4,382.6,389.5,388.7,307.8,189.4,393.8,248.6,348.2,309.2,417.6,172.5,381.1,376.8,208.1,236.1,379.8,500.5,539.3,178.0,152.4,322.2
QQ,111.3,409.3,463.1,80.0,349.5,405.5,286.3,273.3,384.3,83.4,453.0,350.3,443.3,512.0,411.3,403.8,273.8,414.6,392.9,575.6,304.9,452.9,225.2,365.7,429.0,606.6,483.7,278.3,336.3,163.8,249.3,523.7,156.7,2584.5,338.8,522.3,237.8,492.5,283.6,410.5,482.5,401.4,139.7,218.4,511.3,304.3,566.8,382.0,228.7,344.9,307.3,399.2,203.6,234.9,392.9,485.9,163.7,525.0,301.6,315.4,365.3,305.3,296.7,135.9,472.4,513.4,529.6,49.5,332.2,381.9,492.6,120.1,521.5,499.5,378.3,321.4,411.7,159.1,355.0,74.9,441.4,433.3,299.4,240.0,468.2,474.5,341.6,348.9,242.6,406.6,39.1,311.2,353.2,458.0,411.0,136.3,394.6,470.3,179.0,277.9,415.9,512.4,222.5,556.2,401.4,551.7,588.7,0.0,408.4,564.2,456.5,263.4,506.8,429.2,70.0,444.8,399.6,383.2,344.6,457.1,441.2,433.1,603.2,326.5,414.3,155.7,33.3,318.7,271.2,169.1,460.4,361.2,415.1,494.6,539.3,256.1,474.1,422.6,433.7,292.2,411.5,500.5,339.0,398.4,621.5,433.3,243.0,489.4,495.9,385.9,265.4,557.0,466.6,376.0,560.0,66.7,175.0,488.3,479.3,355.8
QU,323.7,129.3,183.1,327.1,151.5,259.2,203.0,205.6,327.6,462.7,173.0,280.1,251.0,225.1,215.9,208.4,270.1,177.1,281.4,288.7,259.9,279.9,233.9,71.6,229.1,391.5,203.7,245.0,231.2,268.4,279.6,236.8,380.9,2720.7,334.1,156.6,462.0,148.6,271.1,130.5,195.6,246.0,307.3,194.3,167.4,191.4,279.9,130.6,486.7,114.3,354.9,270.7,427.8,311.5,264.4,199.0,387.9,163.4,170.2,197.4,163.0,175.7,118.2,360.1,317.0,298.3,334.8,356.1,202.6,255.0,148.7,332.5,241.5,219.5,250.7,245.5,166.4,311.7,53.4,454.2,172.5,95.4,170.0,256.5,297.7,194.5,175.7,317.0,206.9,253.3,366.8,329.8,122.6,178.0,303.5,272.0,337.9,183.4,403.2,171.9,287.4,316.6,443.1,269.3,272.9,264.8,308.7,397.7,0.0,295.5,346.6,233.5,219.9,353.0,347.1,335.1,119.6,152.6,99.3,336.4,161.2,149.6,323.2,205.4,268.0,256.0,412.6,211.9,206.1,405.3,180.4,190.4,300.7,208.4,195.4,275.8,258.7,142.6,65.7,224.5,265.2,282.0,124.5,194.8,352.6,47.3,290.6,202.5,310.9,105.9,223.0,270.1,275.0,78.0,273.1,360.4,399.2,144.4,148.5,174.8
RC,472.2,296.5,350.3,475.6,391.1,267.4,399.2,458.7,423.0,601.8,333.9,402.2,418.2,186.1,273.8,236.0,458.1,299.0,430.6,227.8,447.9,111.2,410.6,301.8,373.1,222.8,370.9,517.5,345.8,416.9,534.0,71.0,512.9,2654.3,456.2,286.2,591.7,248.4,395.4,328.1,142.8,381.9,445.9,403.8,297.0,434.2,165.4,203.8,618.7,344.5,479.2,419.9,557.1,519.6,413.6,134.8,519.9,293.0,487.0,500.8,312.2,353.3,343.0,492.1,148.9,129.6,166.1,504.9,323.4,244.2,278.3,481.0,395.6,383.7,320.0,360.1,288.3,426.4,319.8,603.0,225.7,277.0,364.6,507.2,129.0,361.7,351.3,439.1,376.5,394.7,515.6,437.6,339.9,345.2,452.7,420.5,465.7,131.8,535.2,463.3,436.6,147.9,521.5,136.7,422.1,150.3,472.8,546.5,278.8,0.0,177.9,448.8,168.3,495.9,495.6,166.4,230.6,319.9,308.8,167.7,328.4,350.7,487.3,352.6,201.6,422.5,561.4,454.7,456.6,537.3,347.6,420.6,424.6,156.8,279.3,532.8,90.0,309.8,267.3,412.5,231.0,113.3,354.7,356.8,405.8,295.5,414.9,130.9,142.2,273.1,419.2,137.5,419.0,320.8,103.1,500.0,531.2,274.0,281.7,405.0
RE,371.9,375.0,428.8,375.3,421.6,177.7,414.2,358.4,501.5,501.5,412.4,480.7,496.7,266.2,184.1,146.3,458.2,256.0,509.1,307.9,489.3,98.7,310.3,315.9,451.6,232.7,449.4,417.2,424.3,316.6,433.7,202.6,412.6,2734.6,523.2,364.7,491.4,330.7,468.0,428.6,222.9,460.4,345.6,303.5,375.5,455.6,245.7,226.8,518.4,302.5,491.7,498.4,456.8,419.3,492.1,214.9,419.6,371.5,386.7,400.5,390.7,263.6,328.1,391.8,72.3,139.5,176.0,404.6,233.7,154.5,356.8,380.7,474.1,462.2,230.3,438.6,245.3,326.1,373.1,502.7,286.2,368.1,483.8,416.4,116.5,440.2,308.3,533.3,276.2,473.2,415.3,495.6,296.9,423.7,531.2,320.2,544.2,211.9,434.9,363.0,515.1,157.8,421.2,216.8,500.6,230.6,551.3,446.2,341.3,186.9,0.0,348.5,248.4,576.0,395.3,47.9,309.1,276.9,265.8,78.0,406.9,451.2,565.8,510.9,111.9,322.2,461.1,475.0,356.3,437.0,426.1,384.8,503.1,236.2,339.8,432.5,96.8,388.3,329.6,468.6,141.3,123.2,346.4,435.3,466.3,297.6,427.4,211.0,152.1,351.6,449.8,217.6,497.5,394.1,238.9,399.7,430.9,352.5,360.2,369.2
RJ,175.9,232.9,286.7,179.3,245.1,256.1,214.1,78.9,372.7,314.9,276.6,338.7,354.6,385.9,261.9,254.4,206.7,208.9,381.3,449.5,233.8,351.7,32.1,189.3,332.7,485.7,307.3,137.7,324.7,120.6,196.1,397.6,233.1,2572.9,327.2,345.9,314.2,309.4,282.2,234.1,356.4,349.6,159.5,59.3,328.2,176.1,440.7,232.6,338.9,139.2,295.7,374.3,280.0,223.3,368.0,359.8,240.1,348.6,125.2,121.0,266.6,76.3,120.3,212.3,324.2,392.5,429.0,208.3,103.2,232.5,309.5,184.7,345.1,323.1,228.9,309.8,214.1,163.9,178.6,306.4,292.0,256.2,258.3,161.0,369.5,298.1,134.2,337.3,125.5,323.6,219.0,299.6,147.5,281.6,399.4,124.2,383.0,344.2,255.4,101.5,391.0,410.8,295.3,430.1,389.8,425.6,412.3,249.9,229.4,456.3,321.2,0.0,380.7,417.6,199.3,309.7,223.2,177.5,155.4,308.9,264.8,256.7,426.8,275.7,264.9,108.2,264.8,195.5,16.6,257.5,284.0,166.8,403.5,368.5,356.2,177.1,349.8,246.2,226.5,198.4,262.1,376.2,116.4,298.4,472.1,226.1,231.4,363.3,405.1,209.5,234.1,430.9,378.6,199.6,433.9,212.6,251.4,305.2,302.9,179.4
RQ,410.4,215.4,269.2,413.8,310.0,309.6,321.7,349.3,341.9,525.4,252.8,321.1,337.1,150.8,224.5,278.2,377.0,217.9,349.5,162.2,366.8,153.4,348.8,220.7,292.0,265.0,289.8,402.3,264.7,355.1,386.5,110.3,451.1,2642.3,370.9,205.1,527.8,167.3,314.3,247.0,69.1,300.8,384.1,338.0,215.9,353.1,153.4,122.7,547.8,263.4,398.1,338.8,477.3,418.4,332.5,72.5,500.3,211.9,319.3,359.1,231.1,262.2,261.9,430.3,190.5,171.8,208.3,443.1,232.3,286.4,197.2,419.2,314.5,302.6,260.4,279.0,207.2,392.3,238.7,533.5,144.6,195.9,283.5,355.6,171.2,280.6,270.2,358.0,320.5,313.6,453.8,356.5,258.8,264.1,371.6,358.7,384.6,56.9,501.1,316.5,355.5,190.1,457.6,142.8,337.7,152.5,391.7,484.7,197.7,169.0,220.1,364.2,0.0,386.8,433.8,208.6,149.5,238.8,227.7,208.8,247.3,269.6,406.2,271.5,243.8,399.7,499.6,373.6,336.8,480.7,266.5,339.5,343.5,27.7,198.2,374.9,132.2,228.7,186.2,331.4,273.2,155.5,273.6,275.7,324.7,214.4,333.8,76.0,184.4,192.0,338.1,143.6,337.9,239.7,146.6,438.2,487.5,192.9,200.6,323.9
RR,323.3,254.1,188.8,326.7,258.5,499.1,232.9,357.0,144.8,443.0,248.4,192.6,126.9,407.7,455.8,448.3,248.9,448.1,239.0,402.7,280.0,485.8,433.9,330.5,189.1,597.4,210.0,325.7,203.5,346.1,224.4,419.4,432.0,2660.5,246.6,303.1,513.1,365.2,185.8,303.3,378.2,204.7,375.1,394.3,335.2,300.6,462.5,352.9,513.8,412.8,269.6,206.4,478.9,228.0,222.0,381.6,439.0,296.3,376.5,331.8,202.9,457.6,318.2,411.2,522.9,504.2,540.7,370.6,462.5,494.9,357.3,332.1,177.5,171.5,490.6,144.5,437.4,426.5,295.0,451.1,352.6,346.1,208.4,274.7,503.6,146.0,464.6,229.5,506.8,260.9,381.3,242.3,421.1,229.3,171.5,339.6,155.1,366.0,454.3,372.8,188.3,522.5,497.8,475.2,230.5,447.4,257.8,412.2,348.4,501.4,552.5,450.9,402.5,0.0,346.7,541.0,238.3,451.1,390.9,542.3,236.6,325.9,272.3,218.8,507.9,377.4,427.1,315.0,423.5,456.4,159.2,326.7,98.7,390.3,374.3,258.6,464.6,224.6,296.3,265.5,505.1,487.9,383.7,201.7,414.9,324.5,205.3,385.1,516.8,232.4,212.0,476.0,150.2,296.0,455.7,351.1,450.3,375.0,295.1,311.1
RU,41.2,343.5,397.3,9.9,279.4,354.3,216.2,207.5,314.2,162.8,387.2,280.2,373.2,460.8,360.1,352.6,203.7,348.8,322.8,524.4,234.8,401.7,159.4,299.9,358.9,555.4,417.9,208.2,266.2,112.6,179.2,472.5,184.8,2514.4,268.7,401.7,265.9,406.8,213.5,344.7,431.3,331.3,141.6,152.6,425.6,234.2,515.6,330.8,290.6,279.1,237.2,329.1,231.7,164.8,322.8,434.7,191.8,408.5,235.8,238.6,295.2,239.5,230.9,164.0,421.2,462.2,478.4,70.5,266.4,330.7,406.9,50.0,423.8,401.5,327.1,251.3,345.9,187.2,289.2,154.3,390.2,367.5,229.3,160.4,417.0,392.3,275.8,278.8,191.4,336.5,81.2,241.1,287.4,392.2,340.9,106.1,324.5,419.1,207.1,212.1,345.8,461.2,250.6,505.0,331.3,500.5,504.1,79.3,342.6,513.0,405.3,197.6,455.6,359.1,0.0,393.6,313.9,317.4,278.8,405.9,375.4,367.3,518.6,256.4,363.1,143.9,112.7,248.6,205.4,209.2,394.6,267.1,345.0,443.4,443.8,186.0,422.9,356.8,367.9,222.1,360.3,449.3,261.6,328.3,570.3,367.5,172.9,438.2,444.7,320.1,195.3,505.8,396.5,310.2,508.8,51.0,203.1,402.6,358.7,290.0
SB,380.5,361.5,415.3,383.9,408.1,164.2,400.7,367.0,488.0,510.1,398.9,467.2,483.2,255.2,170.6,132.8,466.8,242.5,495.6,296.9,497.9,87.7,318.9,302.4,438.1,221.7,435.9,425.8,410.8,325.2,442.3,191.6,421.2,2723.6,531.8,351.2,500.0,317.2,460.4,415.1,211.9,446.9,354.2,312.1,362.0,407.1,234.7,213.3,527.0,289.0,500.3,484.9,465.2,427.9,478.6,203.9,428.2,358.0,395.3,409.1,377.2,250.1,314.6,400.4,60.2,128.5,165.0,413.2,220.2,141.0,343.3,389.3,460.6,448.7,216.8,425.1,231.8,334.7,359.6,511.3,272.7,354.6,426.6,425.0,105.5,426.7,294.8,541.9,284.8,459.7,423.9,504.2,283.4,410.2,517.7,328.8,530.7,200.9,443.5,371.6,501.6,146.8,429.8,205.8,487.1,219.6,537.8,454.8,327.8,175.9,28.4,357.1,237.4,565.0,403.9,0.0,295.6,263.4,252.3,67.0,393.4,437.7,552.3,462.0,98.4,330.8,469.7,427.6,364.9,445.6,412.6,371.3,489.6,225.2,326.3,441.1,85.8,374.8,316.1,432.0,127.8,112.2,355.0,421.8,452.8,284.1,436.0,200.0,141.1,338.1,458.4,206.6,484.0,380.6,227.9,408.3,439.5,339.0,346.7,355.7
ST,302.2,65.8,119.6,305.6,198.1,221.0,168.5,237.1,192.3,477.5,109.5,171.5,187.5,169.3,177.7,170.2,227.4,170.0,199.9,232.9,217.2,224.1,265.4,92.4,142.4,335.7,140.2,295.9,115.1,299.9,236.9,181.0,412.4,2712.8,225.5,94.4,479.9,92.8,164.7,97.4,139.8,151.2,338.8,225.8,111.6,247.0,224.1,74.8,499.9,135.1,248.5,189.2,429.4,268.8,182.9,143.2,419.4,101.2,191.0,253.0,81.5,196.5,154.5,391.6,261.2,242.5,279.0,387.6,184.4,216.8,92.9,311.0,178.0,153.0,212.5,129.4,159.3,343.2,122.8,485.6,116.7,67.6,133.9,209.2,241.9,131.0,196.5,208.4,227.7,164.0,398.3,206.9,143.4,114.5,222.0,303.5,235.0,127.6,434.7,192.7,205.9,260.8,409.7,213.5,191.4,209.0,245.2,429.2,69.4,239.7,290.8,254.3,164.1,237.2,325.6,279.3,0.0,173.4,120.1,280.6,97.7,120.0,259.7,121.9,229.8,287.5,444.1,267.5,226.9,432.8,116.9,211.2,193.9,152.6,139.6,225.3,202.9,79.1,57.9,181.8,227.0,226.2,145.3,126.1,296.8,86.1,184.2,146.7,255.1,42.4,188.5,214.3,188.3,90.1,217.3,391.9,430.7,88.6,51.4,195.6
SV,285.6,219.1,272.9,289.0,231.3,209.4,203.9,167.5,417.4,424.6,262.8,359.9,340.8,293.9,178.5,171.0,280.8,31.4,365.8,357.5,270.6,348.7,195.8,130.0,318.9,460.3,293.5,226.3,321.0,230.3,284.7,305.6,342.8,2682.6,387.3,225.4,423.9,217.4,272.0,220.3,264.4,335.8,269.2,156.2,236.2,210.3,348.7,149.2,448.6,25.5,355.8,355.1,389.7,322.2,348.8,267.8,349.8,232.2,138.4,209.6,247.4,128.6,106.5,322.0,277.5,367.1,403.6,318.0,155.5,185.8,217.5,294.4,331.3,309.3,200.9,327.8,39.9,273.6,164.8,416.1,208.6,164.2,249.8,249.6,366.5,284.3,106.9,396.8,159.8,331.4,328.7,359.7,19.9,267.8,387.9,233.9,427.7,252.2,365.1,124.8,371.8,385.4,351.1,338.1,357.3,333.6,398.5,359.6,137.4,364.3,274.5,186.4,288.7,435.6,309.0,263.0,209.4,0.0,63.4,262.2,251.0,242.9,413.0,283.5,218.2,217.9,374.5,230.8,159.0,367.2,270.2,174.5,390.5,276.5,264.2,265.7,327.5,232.4,134.5,235.2,215.4,350.8,77.4,284.6,388.7,134.1,291.5,271.3,379.7,195.7,223.9,338.9,364.8,185.8,341.9,322.3,361.1,213.2,217.3,158.9
SX,262.9,174.8,228.6,266.3,187.0,183.1,148.3,144.8,373.1,401.9,218.5,315.6,296.5,256.3,152.2,144.7,225.2,77.7,326.9,319.9,215.0,311.1,173.1,92.4,274.6,422.7,249.2,203.6,276.7,207.6,234.7,268.0,320.1,2659.9,331.7,187.8,401.2,179.8,216.4,176.0,226.8,291.5,246.5,133.5,198.6,154.7,311.1,161.8,425.9,60.8,300.2,316.2,367.0,266.6,309.9,230.2,327.1,194.6,98.7,160.7,208.5,122.2,62.2,299.3,251.2,329.5,366.0,295.3,146.5,159.5,179.9,271.7,287.0,265.0,174.6,272.2,67.0,250.9,120.5,393.4,182.3,126.6,205.5,201.8,328.9,240.0,122.2,341.8,153.4,275.8,306.0,304.1,69.1,223.5,349.0,211.2,383.4,214.6,342.4,112.0,332.9,347.8,371.8,300.5,318.4,296.0,354.2,336.9,99.8,326.7,248.2,180.0,251.1,380.0,286.3,236.7,165.1,98.6,0.0,235.9,206.7,198.6,368.7,227.9,191.9,195.2,351.8,175.2,152.6,344.5,225.9,118.9,346.2,238.9,226.6,221.1,289.9,188.1,96.9,179.6,189.1,313.2,71.0,240.3,362.4,96.5,235.9,233.7,342.1,151.4,168.3,301.3,320.5,141.5,304.3,299.6,338.4,175.6,179.7,103.3
TG,383.8,333.7,387.5,384.3,380.3,136.4,376.5,316.0,460.2,485.5,371.1,440.5,455.4,315.5,142.8,106.5,467.2,214.7,467.8,307.6,439.6,99.5,319.3,274.6,410.3,233.5,410.2,372.4,384.1,325.6,442.7,203.4,421.6,2735.4,489.2,323.4,487.9,289.4,432.6,387.3,223.7,419.1,354.6,311.0,334.2,379.3,246.9,185.5,507.9,261.2,500.7,457.1,437.4,428.3,450.8,215.7,428.6,330.2,323.3,355.7,349.4,222.3,286.8,400.8,72.0,140.3,176.8,413.6,192.4,113.2,316.6,389.7,432.8,420.9,189.0,397.3,204.0,335.1,331.8,493.6,244.9,326.8,398.8,425.4,117.3,398.9,267.0,476.3,285.2,431.9,424.3,504.6,256.7,382.4,489.9,329.2,504.0,273.8,443.9,372.0,473.8,157.5,417.7,217.6,456.0,245.6,510.0,455.2,300.0,187.7,69.0,357.5,310.3,540.4,404.3,57.5,267.8,235.6,224.5,0.0,365.6,409.9,524.5,434.2,70.6,331.2,470.1,399.8,296.9,440.8,384.8,343.5,461.8,299.9,298.5,441.5,96.5,347.0,288.3,404.2,100.0,124.0,283.4,394.0,425.0,256.3,436.4,210.7,147.2,310.3,392.9,218.4,456.2,352.8,233.7,408.7,441.0,311.2,318.9,329.0
