from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
TG,433.2,281.2,26.1,358.9,336.1,226.6,351.7,206.3,143.6,404.8,553.1,117.6,518.9,384.1,187.1,552.0,342.7,532.4,109.9,520.6,352.9,431.5,289.9,230.2,433.2,294.7,684.6,372.6,489.5,376.4,309.7,623.4,526.9,353.5,153.6,589.1,165.5,475.4,339.0,160.3,298.2,328.9,262.1,633.2,324.8,570.9,393.7,547.5,194.0,359.6,110.1,484.3,361.7,586.1,781.5,623.4,262.6,672.0,109.9,451.2,325.3,215.2,173.3,217.5,508.0,344.7,244.0,443.3,90.4,319.2,317.7,201.5,181.1,695.2,534.4,385.9,645.8,664.0,168.9,228.2,302.6,625.3,274.2,570.9,400.7,361.0,286.8,658.7,471.2,659.5,434.6,207.1,678.0,215.7,360.3,494.7,474.3,210.9,298.2,600.6,399.0,391.9,542.9,613.0,244.7,359.2,324.0,1576.2,168.6,0.0,319.1,209.7,590.3,345.7,622.3,197.5,208.0,235.8,235.0,664.0,152.6,143.4,630.7,584.5,620.6,208.2,727.8,566.9,398.7,748.9,127.0,552.9,726.3,447.7,648.1,473.5,582.1,711.2,635.3,491.0,388.4,420.0,457.5,251.2,424.7,647.8,256.1,214.9
TJ,359.5,115.9,330.5,194.4,170.8,489.6,473.0,469.3,264.4,667.8,461.4,222.1,670.8,647.1,450.1,703.9,414.9,440.7,233.8,428.9,615.9,195.3,85.4,493.2,554.5,453.2,592.9,635.6,397.8,639.4,73.5,531.7,750.8,616.5,416.6,497.4,428.5,383.7,173.0,423.3,515.6,92.7,158.7,541.5,88.6,479.2,656.7,644.0,457.0,480.9,233.5,747.3,624.7,494.4,689.8,531.7,75.6,516.1,233.7,345.0,588.3,187.5,215.8,480.5,693.7,180.4,96.4,351.6,249.2,215.8,226.0,464.5,257.5,603.5,442.7,294.2,692.6,572.3,431.9,253.1,199.2,711.6,489.6,479.2,327.0,624.0,213.1,567.0,365.0,545.5,423.7,470.1,522.1,478.7,623.3,736.6,737.3,473.9,103.1,669.6,162.8,464.1,451.2,521.3,266.3,622.2,220.6,1602.7,245.0,324.9,0.0,472.7,498.6,198.9,530.6,151.2,180.3,498.8,498.0,572.3,415.6,297.4,539.0,492.8,528.9,242.2,636.1,612.5,470.9,657.2,390.0,649.4,634.6,710.7,646.5,381.8,490.4,619.5,543.6,655.6,518.0,401.6,415.0,478.0,687.7,556.1,519.1,477.9
TQ,574.6,422.6,249.5,500.3,477.5,126.0,226.5,23.4,367.0,279.6,621.2,259.0,393.7,258.9,68.5,426.8,217.5,633.3,333.3,621.5,227.7,562.3,431.3,80.0,308.0,169.5,554.8,247.4,630.9,251.2,481.8,724.3,401.7,228.3,99.2,646.6,64.9,616.8,480.4,88.6,173.0,453.8,393.1,628.7,469.2,622.8,268.5,422.3,93.4,234.4,333.5,359.1,236.5,687.0,661.9,619.7,404.0,813.4,333.3,592.6,200.1,354.9,396.7,261.3,382.8,471.7,385.4,584.7,231.8,486.1,459.1,129.8,322.5,627.4,635.3,527.3,520.6,688.5,68.3,428.8,429.6,500.1,149.0,648.9,542.1,235.8,428.2,590.9,612.6,800.9,309.4,160.0,819.4,6.5,235.1,369.5,349.1,101.1,439.6,475.4,496.4,266.7,657.3,713.9,386.1,234.0,451.0,1451.0,310.0,223.3,460.5,0.0,622.8,472.7,581.1,338.9,363.2,117.2,53.4,544.4,196.4,284.8,731.6,628.8,721.5,349.6,527.0,441.7,273.5,548.1,88.6,427.7,606.7,322.5,522.9,574.4,660.0,581.4,594.1,365.8,263.2,294.8,332.3,126.0,299.5,655.0,190.5,96.3
TW,496.2,428.3,598.3,403.9,423.8,736.0,789.9,704.1,637.6,805.8,90.5,469.3,389.1,836.3,723.4,422.2,780.9,76.6,607.0,118.8,805.1,476.5,424.6,740.4,871.4,732.9,311.2,824.8,308.9,828.6,460.1,296.0,469.1,805.7,663.8,30.5,684.2,294.8,398.8,670.5,749.6,459.5,504.7,259.8,447.0,243.5,794.7,362.3,708.0,797.8,606.7,936.5,813.9,212.7,444.5,250.0,451.3,291.6,606.9,514.2,777.5,517.1,589.0,727.7,412.0,510.7,472.1,206.2,496.4,561.8,296.3,711.7,504.7,321.8,90.0,295.4,410.9,297.4,680.8,591.0,516.7,429.9,712.4,89.8,463.7,813.2,349.8,285.3,523.6,321.0,782.7,717.3,297.6,713.5,812.5,454.9,926.5,704.1,445.3,387.9,400.0,830.1,84.7,239.6,490.7,831.2,538.1,1192.8,492.2,572.1,466.2,719.9,0.0,529.2,248.9,453.7,525.4,772.1,734.1,326.6,662.8,544.6,303.3,6.0,293.2,511.8,354.4,330.8,836.9,375.5,637.2,367.7,389.3,899.9,364.8,123.4,182.7,337.8,261.9,373.9,826.6,760.6,774.0,689.4,825.7,263.9,766.3,751.2
TX,392.0,141.1,331.5,202.1,197.3,494.2,395.1,462.3,265.4,595.2,496.9,261.9,706.3,574.5,481.6,739.4,337.0,476.2,234.8,464.4,543.3,218.7,159.8,533.0,435.3,375.3,628.4,563.0,433.3,566.8,117.6,567.2,703.3,543.9,456.4,532.9,442.4,419.2,220.1,463.1,437.7,110.5,86.1,577.0,124.4,514.7,584.1,679.5,466.2,403.0,234.5,674.7,552.1,529.9,725.3,567.2,186.5,539.5,234.7,368.4,515.7,188.5,216.8,520.3,729.2,18.4,178.6,387.1,289.0,103.2,261.5,504.3,292.1,639.0,478.2,329.7,728.1,607.8,439.0,254.1,65.0,747.1,411.7,514.7,359.5,551.4,245.6,602.5,388.4,568.9,345.8,509.9,545.5,471.7,550.7,671.1,664.7,462.3,120.9,705.1,168.2,386.2,486.7,556.8,288.9,549.6,41.7,1752.6,279.6,357.7,137.7,478.3,534.1,0.0,566.1,191.0,181.3,530.3,492.3,607.8,455.4,337.2,574.5,528.3,564.4,243.2,671.6,648.0,393.0,692.7,429.8,684.9,670.1,638.1,682.0,417.3,525.9,655.0,579.1,667.4,440.1,323.7,337.1,400.1,615.1,591.6,558.9,509.4
TZ,535.7,467.8,637.8,443.4,463.3,594.5,648.4,562.6,677.1,715.5,281.1,508.8,247.6,694.8,581.9,280.7,639.4,232.8,646.5,221.0,663.6,516.0,464.1,619.2,729.9,591.4,169.7,683.3,348.4,687.1,499.6,225.6,327.6,664.2,597.3,313.4,542.7,334.3,438.3,584.0,608.1,499.0,544.2,135.0,486.5,129.1,704.4,220.8,566.5,656.3,646.2,795.0,672.4,150.6,303.0,126.0,490.8,464.7,646.4,553.7,636.0,556.6,628.5,756.7,270.5,550.2,511.6,245.7,535.9,601.3,335.8,625.2,544.2,180.3,188.0,334.9,269.4,194.8,539.3,630.5,556.2,288.4,570.9,155.1,503.2,671.7,389.3,143.8,563.1,530.2,731.3,655.4,470.7,572.0,671.0,313.4,785.0,562.6,484.8,246.4,439.5,688.6,275.3,177.5,530.2,669.9,577.6,1300.6,531.7,611.6,505.7,578.6,282.8,568.7,0.0,493.2,564.9,630.6,592.6,185.1,691.8,584.1,232.9,277.0,222.8,551.3,212.9,189.3,695.4,234.0,584.0,226.2,247.8,758.4,223.3,194.9,166.3,196.3,12.9,232.4,685.1,716.7,754.2,547.9,735.4,161.3,701.3,609.7
UC,310.9,122.8,199.8,203.0,177.7,338.3,400.6,318.0,219.2,516.5,430.8,70.8,640.2,495.8,298.8,673.3,342.5,410.1,186.8,398.3,464.6,260.9,92.3,341.9,482.1,380.8,562.3,484.3,367.2,488.1,139.1,501.1,720.2,465.2,265.3,466.8,277.2,353.1,179.9,272.0,409.9,154.0,86.3,510.9,154.2,448.6,505.4,613.4,305.7,408.5,188.3,596.0,473.4,463.8,659.2,501.1,65.0,549.7,188.5,328.9,437.0,118.6,170.6,329.2,663.1,168.9,46.4,321.0,97.9,143.4,195.4,313.2,106.2,572.9,412.1,263.6,662.0,541.7,280.6,192.5,125.1,681.0,385.9,448.6,278.4,472.7,164.5,536.4,348.9,537.2,351.3,318.8,555.7,327.4,472.0,706.0,586.0,322.6,139.8,639.0,199.1,391.7,420.6,490.7,122.4,470.9,148.2,1572.1,93.7,173.6,160.7,321.4,468.0,169.9,500.0,0.0,126.9,347.5,346.7,541.7,264.3,146.1,508.4,462.2,498.3,113.3,605.5,581.9,418.9,626.6,238.7,618.8,604.0,559.4,615.9,351.2,459.8,588.9,513.0,625.0,445.6,329.2,342.6,362.9,536.4,525.5,367.8,326.6
UD,380.8,180.3,199.0,251.4,236.5,360.8,397.2,340.5,132.9,539.0,500.7,93.3,710.1,518.3,321.3,743.2,339.1,480.0,102.3,468.2,487.1,252.3,154.9,364.4,478.7,377.4,632.2,506.8,437.1,510.6,130.5,571.0,661.1,487.7,287.8,536.7,299.7,423.0,242.5,294.5,432.4,149.7,82.9,580.8,145.6,518.5,527.9,683.3,328.2,405.1,102.0,618.5,495.9,533.7,729.1,571.0,127.6,573.1,102.2,402.0,459.5,7.1,84.3,351.7,733.0,165.5,109.0,390.9,120.4,140.0,265.3,335.7,110.7,642.8,482.0,333.5,731.9,611.6,303.1,97.0,123.4,750.9,408.4,518.5,348.3,495.2,234.4,606.3,422.0,602.5,347.9,341.3,579.1,349.9,494.5,628.9,608.5,345.1,160.1,708.9,219.8,388.3,490.5,560.6,192.3,493.4,144.8,1642.0,98.2,196.1,176.9,343.9,537.9,166.5,569.9,121.4,0.0,370.0,369.2,611.6,286.8,168.6,578.3,532.1,568.2,61.8,675.4,651.8,395.1,696.5,261.2,688.7,673.9,581.9,685.8,421.1,529.7,658.8,582.9,694.9,442.2,325.8,339.2,385.4,558.9,595.4,390.3,349.1
UM,577.6,425.6,252.5,503.3,480.5,149.0,274.1,137.6,370.0,327.2,697.5,262.0,441.3,306.5,42.6,474.4,265.1,676.8,336.3,665.0,275.3,565.3,434.3,174.7,355.6,217.1,602.4,295.0,633.9,298.8,484.8,767.8,449.3,275.9,104.9,694.2,87.9,619.8,483.4,91.6,220.6,456.8,432.0,676.3,472.2,715.3,316.1,469.9,116.4,282.0,336.5,406.7,284.1,730.5,709.5,767.8,407.0,816.4,336.3,595.6,247.7,357.9,399.7,264.3,430.4,514.6,388.4,587.7,234.8,489.1,462.1,77.0,325.5,675.0,678.8,530.3,568.2,808.4,91.3,431.8,472.5,547.7,196.6,696.5,545.1,283.4,431.2,638.5,615.6,803.9,357.0,134.4,822.4,120.7,282.7,417.1,396.7,133.3,442.6,523.0,499.4,314.3,687.3,757.4,389.1,281.6,493.9,1498.6,313.0,226.3,463.5,114.1,670.4,515.6,628.7,341.9,366.2,0.0,140.9,592.0,199.4,287.8,775.1,676.4,765.0,352.6,574.6,489.3,321.1,595.7,91.6,475.3,654.3,370.1,570.5,617.9,726.5,629.0,641.7,413.4,310.8,342.4,379.9,173.6,347.1,792.2,73.2,18.3
UQ,592.2,440.2,267.1,517.9,495.1,147.6,242.3,41.7,384.6,295.4,637.0,276.6,409.5,274.7,90.1,442.6,233.3,649.1,350.9,637.3,243.5,579.9,448.9,64.0,323.8,185.3,570.6,263.2,648.5,267.0,499.4,740.1,417.5,244.1,68.3,662.4,86.5,634.4,498.0,88.2,188.8,471.4,408.9,644.5,486.8,638.6,284.3,438.1,115.0,250.2,351.1,374.9,252.3,702.8,677.7,635.5,421.6,831.0,350.9,610.2,215.9,372.5,414.3,278.9,398.6,487.5,403.0,602.3,249.4,503.7,476.7,129.4,340.1,643.2,651.1,544.9,536.4,704.3,89.9,446.4,445.4,515.9,164.8,664.7,559.7,251.6,445.8,606.7,630.2,818.5,325.2,177.6,837.0,68.6,250.9,385.3,364.9,116.9,457.2,491.2,514.0,282.5,673.1,729.7,403.7,249.8,466.8,1466.8,327.6,240.9,478.1,75.2,638.6,488.5,596.9,356.5,380.8,138.8,0.0,560.2,214.0,302.4,747.4,644.6,737.3,367.2,542.8,457.5,289.3,563.9,106.2,443.5,622.5,338.3,538.7,590.2,675.8,597.2,609.9,381.6,279.0,310.6,348.1,141.8,315.3,670.8,205.5,117.9
UX,597.3,529.4,728.4,505.0,524.9,578.0,631.9,546.1,738.7,699.0,324.7,570.4,231.1,678.3,565.4,264.2,622.9,321.0,708.1,303.6,647.1,577.6,525.7,602.7,713.4,574.9,135.2,666.8,410.0,670.6,561.2,317.7,311.1,647.7,580.8,322.9,526.2,395.9,499.9,567.5,591.6,560.6,605.8,227.1,548.1,221.2,687.9,204.3,550.0,639.8,707.8,778.5,655.9,242.7,117.8,218.1,552.4,432.9,708.0,615.3,619.5,618.2,690.1,740.2,254.0,611.8,573.2,307.3,597.5,662.9,397.4,608.7,605.8,223.2,317.4,396.5,252.9,286.9,522.8,692.1,617.8,271.9,554.4,247.2,564.8,655.2,450.9,228.3,624.7,462.3,714.8,638.9,438.9,555.5,654.5,296.9,768.5,546.1,546.4,229.9,501.1,672.1,318.9,269.6,591.8,653.4,639.2,1392.7,593.3,702.2,567.3,562.1,299.1,630.3,179.5,554.8,626.5,614.1,576.1,0.0,675.3,645.7,325.0,349.5,314.9,612.9,196.4,172.8,678.9,217.5,567.5,209.7,62.6,741.9,206.8,238.5,258.4,161.8,192.5,215.9,668.6,700.2,737.7,531.4,718.9,253.4,684.8,593.2
UZ,539.6,387.6,214.5,465.3,442.5,215.4,340.5,195.1,332.0,393.6,659.5,224.0,507.7,372.9,175.9,540.8,331.5,638.8,298.3,627.0,341.7,527.3,396.3,219.0,422.0,283.5,668.8,361.4,595.9,365.2,446.8,729.8,515.7,342.3,142.4,695.5,154.3,581.8,445.4,149.1,287.0,418.8,394.0,739.6,434.2,677.3,382.5,536.3,182.8,348.4,298.5,473.1,350.5,692.5,775.9,729.8,369.0,778.4,298.3,557.6,314.1,319.9,361.7,136.8,496.8,476.6,350.4,549.7,196.8,451.1,424.1,190.3,287.5,741.4,640.8,492.3,634.6,770.4,157.7,393.8,434.5,614.1,263.0,677.3,507.1,349.8,393.2,704.9,577.6,765.9,423.4,195.9,784.4,204.5,349.1,483.5,463.1,199.7,404.6,589.4,461.4,380.7,649.3,719.4,351.1,348.0,455.9,1565.0,275.0,188.3,425.5,198.5,696.7,477.6,695.1,303.9,328.2,224.6,223.8,658.4,0.0,249.8,737.1,690.9,727.0,314.6,641.0,555.7,387.5,662.1,115.8,541.7,720.7,436.5,636.9,579.9,688.5,695.4,708.1,479.8,377.2,408.8,446.3,240.0,413.5,754.2,244.9,203.7
VB,398.4,246.4,142.3,324.1,301.3,280.8,405.9,260.5,259.8,459.0,518.3,82.8,573.1,438.3,241.3,606.2,396.9,497.6,226.1,485.8,407.1,386.1,255.1,284.4,487.4,348.9,649.8,426.8,454.7,430.6,305.6,588.6,581.1,407.7,207.8,554.3,219.7,440.6,304.2,214.5,352.4,277.6,252.8,598.4,293.0,536.1,447.9,700.9,248.2,413.8,226.3,538.5,415.9,551.3,746.7,588.6,227.8,637.2,226.1,416.4,379.5,178.7,289.5,271.7,562.2,335.4,209.2,408.5,55.6,309.9,282.9,255.7,146.3,660.4,499.6,351.1,700.0,629.2,223.1,252.6,293.3,679.5,328.4,536.1,365.9,415.2,252.0,623.9,436.4,624.7,488.8,261.3,643.2,269.9,414.5,548.9,528.5,265.1,263.4,726.5,320.2,446.1,508.1,578.2,209.9,413.4,314.7,1630.4,133.8,116.1,284.3,263.9,555.5,336.4,587.5,162.7,187.0,290.0,289.2,629.2,206.8,0.0,595.9,549.7,585.8,173.4,693.0,621.1,452.9,714.1,181.2,706.3,691.5,501.9,703.4,438.7,547.3,676.4,600.5,545.2,442.6,474.2,511.7,305.4,478.9,613.0,310.3,269.1
VH,547.5,479.6,649.6,460.0,475.1,741.3,795.2,709.4,688.9,856.8,292.9,520.6,394.4,841.6,728.7,427.5,786.2,244.6,656.5,232.8,810.4,527.8,475.9,791.7,876.7,738.2,316.5,830.1,360.2,833.9,511.4,70.3,474.4,811.0,715.1,328.5,689.5,346.1,450.1,721.8,754.9,510.8,556.0,144.9,498.3,129.3,846.0,367.6,713.3,803.1,658.0,941.8,819.2,236.8,449.8,272.3,502.6,476.5,658.2,565.5,782.8,568.4,640.3,779.0,417.3,562.0,523.4,257.5,547.7,613.1,347.6,761.0,556.0,327.1,199.8,346.7,416.2,51.8,683.9,642.3,568.0,435.2,717.7,184.9,515.0,818.5,401.1,290.6,574.9,542.0,834.0,768.6,482.5,718.8,817.8,460.2,931.8,709.4,496.6,393.2,451.3,835.4,287.1,263.7,542.0,882.5,589.4,1330.4,543.5,623.4,517.5,725.4,297.9,580.5,254.2,505.0,576.7,777.4,739.4,331.9,714.1,595.9,0.0,292.1,9.5,563.1,359.7,336.1,842.2,380.8,688.5,373.0,394.6,905.2,370.1,206.7,196.1,343.1,267.2,379.2,831.9,811.9,825.3,694.7,877.0,161.1,817.6,756.5
VR,490.2,422.3,592.3,397.9,417.8,741.8,795.7,709.9,631.6,799.8,84.5,463.3,394.9,842.1,691.3,428.0,786.7,70.6,601.0,112.8,810.9,470.5,418.6,734.4,877.2,738.7,317.0,830.6,302.9,877.8,454.1,290.0,474.9,811.5,657.8,36.3,669.7,288.8,392.8,664.5,755.4,453.5,498.7,265.6,441.0,237.5,788.7,368.1,713.8,803.6,600.7,942.3,819.7,218.5,471.4,255.8,445.3,297.4,600.9,508.2,826.7,511.1,583.0,721.7,417.8,504.7,466.1,200.2,490.4,555.8,290.3,705.7,498.7,327.6,84.0,289.4,416.7,330.6,686.6,585.0,510.7,435.7,718.2,95.6,457.7,819.0,343.8,291.1,517.6,326.8,776.7,711.3,303.4,719.3,818.3,460.7,932.3,709.9,439.3,393.7,394.0,835.9,78.7,245.4,484.7,825.2,532.1,1198.6,486.2,566.1,460.2,713.9,5.8,523.2,254.7,447.7,519.4,740.0,739.2,353.9,656.8,538.6,297.3,0.0,287.2,505.8,360.2,336.6,842.7,381.3,631.2,373.5,416.2,905.7,370.6,117.4,176.7,343.6,267.7,379.7,832.4,754.6,768.0,695.2,819.7,269.7,760.3,719.1
WA,537.9,470.0,640.0,445.6,465.5,733.8,787.7,701.9,679.3,847.5,283.3,511.0,386.9,834.1,721.2,420.0,778.7,235.0,648.7,223.2,802.9,518.2,466.3,782.1,869.2,730.7,309.0,822.6,350.6,826.4,501.8,80.4,466.9,803.5,705.5,318.9,682.0,336.5,440.5,712.2,747.4,501.2,546.4,155.0,488.7,119.7,836.4,360.1,705.8,795.6,648.4,934.3,811.7,238.0,442.3,273.5,493.0,466.9,648.6,555.9,775.3,558.8,630.7,769.4,409.8,552.4,513.8,247.9,538.1,603.5,338.0,753.4,546.4,319.6,190.2,337.1,408.7,61.9,678.6,632.7,558.4,427.7,710.2,175.3,505.4,811.0,391.5,283.1,565.3,532.4,824.4,759.0,472.9,711.3,810.3,452.7,924.3,701.9,487.0,385.7,441.7,827.9,277.5,264.9,532.4,872.9,579.8,1320.8,533.9,613.8,507.9,761.6,288.3,570.9,246.7,495.4,567.1,769.9,731.9,324.4,704.5,586.3,10.0,282.5,0.0,553.5,352.2,328.6,834.7,373.3,678.9,365.5,387.1,897.7,362.6,197.1,186.5,335.6,259.7,371.7,824.4,802.3,815.7,687.2,867.4,162.3,808.0,749.0
WO,391.5,246.5,233.0,317.6,302.7,371.5,496.6,351.2,199.1,549.7,511.4,104.0,720.8,529.0,332.0,753.9,405.3,490.7,168.5,478.9,497.8,318.5,221.1,375.1,578.1,439.6,642.9,517.5,447.8,521.3,196.7,581.7,671.8,498.4,298.5,547.4,310.4,433.7,308.7,305.2,443.1,215.9,149.1,591.5,211.8,529.2,538.6,694.0,338.9,504.5,168.2,629.2,506.6,544.4,739.8,581.7,193.8,639.3,168.4,409.5,470.2,57.8,150.5,362.4,743.7,231.7,175.2,401.6,131.1,206.2,276.0,346.4,121.4,653.5,492.7,344.2,742.6,622.3,313.8,131.7,189.6,761.6,419.1,529.2,359.0,505.9,245.1,617.0,429.5,617.8,414.1,352.0,645.3,360.6,505.2,639.6,619.2,355.8,226.3,719.6,286.0,454.5,501.2,571.3,203.0,504.1,211.0,1652.7,108.9,206.8,243.1,354.6,548.6,232.7,580.6,155.8,66.1,380.7,379.9,622.3,297.5,179.3,589.0,542.8,578.9,0.0,686.1,662.5,461.3,707.2,271.9,699.4,684.6,592.6,696.5,431.8,540.4,669.5,593.6,705.6,533.3,392.0,405.4,396.1,569.6,606.1,401.0,359.8
WR,634.8,566.9,684.4,542.5,562.4,534.0,587.9,502.1,776.2,655.0,380.2,607.9,187.1,634.3,521.4,220.2,578.9,331.9,745.6,320.1,603.1,615.1,563.2,558.7,669.4,530.9,160.2,622.8,447.5,626.6,598.7,324.7,267.1,603.7,536.8,412.5,482.2,433.4,537.4,523.5,547.6,598.1,643.3,234.1,585.6,228.2,643.9,160.3,506.0,595.8,745.3,734.5,611.9,249.7,317.5,225.1,589.9,549.7,745.5,652.8,575.5,655.7,727.6,696.2,210.0,649.3,610.7,344.8,635.0,700.4,434.9,564.7,643.3,232.8,287.1,434.0,208.9,293.9,478.8,729.6,655.3,227.9,510.4,254.2,602.3,611.2,488.4,196.3,662.2,629.3,670.8,594.9,555.7,511.5,610.5,252.9,724.5,502.1,583.9,185.9,538.6,628.1,374.4,276.6,629.3,609.4,676.7,1399.7,630.8,658.2,604.8,518.1,381.9,667.8,186.5,592.3,664.0,570.1,532.1,199.6,631.3,683.2,332.0,376.1,321.9,650.4,0.0,128.8,634.9,21.0,523.5,165.7,262.3,697.9,162.8,294.0,265.4,186.8,199.5,171.9,624.6,656.2,693.7,487.4,674.9,260.4,640.8,549.2
WU,611.5,543.6,599.4,519.2,539.1,449.0,502.9,417.1,716.9,570.0,356.9,584.6,102.1,549.3,436.4,135.2,493.9,308.6,683.2,296.8,518.1,591.8,539.9,473.7,584.4,445.9,136.9,537.8,424.2,541.6,575.4,301.4,182.1,518.7,451.8,384.4,397.2,410.1,514.1,438.5,462.6,574.8,620.0,210.8,562.3,204.9,558.9,75.3,421.0,510.8,683.4,649.5,526.9,226.4,294.2,201.8,566.6,494.4,683.2,629.5,490.5,632.4,704.3,611.2,125.0,626.0,587.4,321.5,581.7,677.1,411.6,479.7,620.0,209.5,263.8,410.7,123.9,270.6,393.8,706.3,632.0,142.9,425.4,230.9,579.0,526.2,465.1,173.0,638.9,606.0,585.8,509.9,500.4,426.5,525.5,167.9,639.5,417.1,560.6,100.9,515.3,543.1,351.1,253.3,606.0,524.4,653.4,1376.4,607.5,573.2,581.5,433.1,358.6,644.5,163.2,569.0,640.7,485.1,447.1,176.3,546.3,634.7,308.7,352.8,298.6,627.1,109.1,0.0,549.9,130.2,438.5,80.7,239.0,612.9,77.8,270.7,242.1,163.5,176.2,86.9,539.6,571.2,608.7,402.4,589.9,237.1,555.8,464.2
WV,680.1,432.6,426.4,505.4,488.8,276.0,76.7,244.1,477.0,377.0,704.6,435.9,477.1,356.3,263.4,510.2,75.3,716.7,446.3,704.9,345.5,510.2,436.1,300.7,176.1,157.1,638.2,344.8,724.8,369.0,409.1,807.7,485.1,325.7,278.8,713.2,224.2,710.7,511.6,265.5,219.5,402.0,321.6,712.1,410.9,689.4,365.9,488.9,248.0,102.4,446.1,456.5,333.9,770.4,745.3,703.1,408.8,831.0,441.3,659.9,280.7,400.1,428.4,438.2,449.4,400.2,390.2,664.4,408.7,387.5,553.0,306.7,499.4,710.8,718.7,621.2,604.0,792.3,220.8,465.7,369.9,583.5,176.7,752.7,647.6,333.2,533.7,674.3,679.9,860.4,159.6,336.9,837.0,253.5,332.5,452.9,446.5,244.1,412.4,558.8,459.7,39.9,740.7,817.7,512.3,331.4,379.5,1534.4,486.9,400.2,429.2,260.1,706.2,401.2,664.5,402.6,392.9,312.1,274.1,627.8,373.3,461.7,835.4,712.2,804.9,454.8,610.4,525.1,0.0,631.5,265.5,511.1,690.1,419.9,606.3,657.8,743.4,664.8,677.5,449.2,84.1,251.2,182.5,202.3,396.9,738.4,382.8,291.2
XB,651.7,583.8,701.3,559.4,579.3,550.9,604.8,519.0,793.1,671.9,397.1,624.8,204.0,651.2,538.3,237.1,595.8,348.8,762.5,337.0,620.0,632.0,580.1,575.6,686.3,547.8,177.1,639.7,464.4,643.5,615.6,341.6,284.0,620.6,553.7,429.4,499.1,450.3,554.3,540.4,564.5,615.0,660.2,251.0,602.5,245.1,660.8,177.2,522.9,612.7,762.2,751.4,628.8,266.6,334.4,242.0,606.8,566.6,762.4,669.7,592.4,672.6,744.5,713.1,226.9,666.2,627.6,361.7,651.9,717.3,451.8,581.6,660.2,249.7,304.0,450.9,225.8,310.8,495.7,746.5,672.2,244.8,527.3,271.1,619.2,628.1,505.3,213.2,679.1,646.2,687.7,611.8,572.6,528.4,627.4,269.8,741.4,519.0,600.8,202.8,555.5,645.0,391.3,293.5,646.2,626.3,693.6,1416.6,647.7,675.1,621.7,535.0,398.8,684.7,203.4,609.2,680.9,587.0,549.0,216.5,648.2,700.1,348.9,393.0,338.8,667.3,16.8,145.7,651.8,0.0,540.4,182.6,279.2,714.8,179.7,310.9,282.3,203.7,216.4,188.8,641.5,673.1,710.6,504.3,691.8,277.3,657.7,566.1
XC,485.9,333.9,160.8,411.6,388.8,99.5,224.6,79.2,278.3,277.7,605.8,170.3,391.8,257.0,60.0,424.9,215.6,585.1,244.6,573.3,225.8,473.6,342.6,132.7,306.1,167.6,552.9,245.5,542.2,249.3,393.1,676.1,399.8,226.4,26.5,641.8,38.4,528.1,391.7,33.2,171.1,365.1,340.3,626.8,380.5,623.6,266.6,420.4,66.9,232.5,244.8,357.2,234.6,638.8,660.0,676.1,315.3,724.7,244.6,503.9,198.2,266.2,308.0,172.6,380.9,422.9,296.7,496.0,143.1,397.4,370.4,74.4,233.8,625.5,587.1,438.6,518.7,716.7,41.8,340.1,380.8,498.2,147.1,623.6,453.4,233.9,339.5,589.0,523.9,712.2,307.5,71.3,730.7,88.6,233.2,367.6,347.2,83.8,350.9,473.5,407.7,264.8,595.6,665.7,297.4,232.1,402.2,1449.1,221.3,134.6,371.8,82.6,643.0,423.9,579.2,250.2,274.5,108.7,107.9,542.5,107.7,196.1,683.4,637.2,673.3,260.9,525.1,439.8,271.6,546.2,0.0,425.8,604.8,320.6,521.0,526.2,634.8,579.5,592.2,363.9,261.3,292.9,330.4,124.1,297.6,700.5,120.3,87.8
