from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
QG,263.6,724.2,622.5,246.6,742.3,286.6,583.9,522.2,570.0,526.9,679.7,169.6,556.1,748.2,781.5,634.2,662.1,462.5,373.0,610.3,768.5,222.2,762.6,549.0,245.7,564.7,728.0,462.9,733.6,615.5,617.3,628.1,656.8,436.3,420.7,526.5,737.1,561.5,608.7,227.7,501.1,489.7,314.4,720.3,276.1,680.2,599.8,238.9,670.1,692.9,810.4,749.7,521.0,781.1,218.7,590.3,638.8,254.4,344.0,332.0,666.7,748.7,379.5,356.2,357.7,658.3,200.1,510.1,594.7,627.1,628.6,749.5,292.3,452.0,244.3,469.6,661.3,241.2,554.8,715.2,289.7,700.0,220.5,560.2,658.9,634.4,314.4,246.8,469.2,652.5,307.2,306.1,329.3,287.2,481.8,748.8,2873.9,685.1,575.4,530.0,0.0,256.5,665.9,740.5,574.1,171.5,237.2,294.5,25.7,511.7,308.1,713.8,337.8,534.1,626.0,338.1,513.8,189.7,278.0,308.0,463.5,209.3,727.9,662.5,662.8,462.2,184.8,740.6,562.4,584.1,610.8,608.7,747.3,387.2,690.8,311.4,614.4,316.4,299.0,314.6,645.1,529.3,701.1,220.1,263.1,731.9,580.3,613.1,193.7,626.8,761.5,701.5,791.8,598.0,550.2,387.2,360.3,582.0,505.8,696.3
QM,354.3,542.5,440.8,64.9,560.6,160.1,402.2,340.5,388.3,345.2,498.0,317.3,374.4,566.5,599.8,452.5,480.4,280.8,184.9,428.6,586.8,341.8,580.9,367.3,221.8,383.0,546.3,281.2,551.9,433.8,435.6,446.4,475.1,254.6,239.0,344.8,555.4,379.8,427.0,321.7,321.4,308.0,132.7,536.9,19.5,498.5,418.1,17.6,488.4,511.2,628.7,568.0,339.3,599.4,309.3,408.6,457.1,259.6,138.1,154.4,485.0,567.0,197.8,168.6,176.0,476.6,290.7,328.4,413.0,445.4,446.9,567.8,146.8,270.3,183.8,287.9,479.6,250.4,373.1,533.5,83.8,518.3,329.2,378.5,477.2,452.7,132.7,340.8,287.5,470.8,160.8,193.5,147.6,199.0,300.1,567.1,2832.6,503.4,393.7,348.3,281.5,0.0,484.2,558.8,392.4,355.0,208.8,112.8,255.8,330.0,181.6,532.1,156.1,352.4,444.3,191.7,332.1,280.3,132.5,126.3,281.8,277.6,546.2,480.8,481.1,280.5,302.1,558.9,380.7,400.1,429.1,427.0,565.6,205.5,509.1,131.8,432.7,67.2,153.5,132.9,463.4,347.6,519.4,266.8,371.8,550.2,398.6,431.4,222.9,445.1,577.2,519.8,610.1,416.3,368.5,205.5,178.6,402.1,324.1,514.6
QN,714.9,534.8,454.1,481.5,555.9,605.9,348.7,467.9,188.8,360.0,333.1,677.9,213.8,588.0,656.2,372.3,352.0,321.5,375.7,235.5,513.3,761.8,527.4,128.5,641.8,237.9,541.6,314.8,608.3,186.5,382.0,360.0,488.4,343.3,358.9,250.9,550.7,247.0,373.5,741.7,354.2,340.8,366.0,462.9,538.2,311.3,219.3,501.0,434.9,457.7,642.0,514.5,227.6,633.2,729.3,156.8,470.4,679.6,675.0,641.1,480.3,513.5,361.9,665.3,478.8,423.1,710.7,343.2,167.1,391.9,460.2,505.4,612.4,336.2,603.8,252.0,426.1,629.4,173.6,500.3,653.4,464.8,689.8,180.0,423.7,80.9,427.9,760.8,320.4,417.3,616.3,615.2,439.3,596.3,360.7,513.6,2821.4,449.9,242.6,317.5,794.2,518.6,0.0,505.3,192.9,723.9,628.8,465.8,768.5,218.3,627.4,588.5,487.6,237.7,390.8,647.2,165.1,700.3,645.9,469.4,287.8,638.2,492.7,361.1,427.6,218.9,662.7,484.9,349.9,177.0,166.9,248.0,622.0,289.0,319.0,446.8,203.2,674.2,666.9,427.7,263.1,149.6,465.9,627.4,732.4,496.7,181.5,426.7,642.9,212.6,576.6,445.8,536.1,362.8,337.7,382.1,352.5,280.9,338.9,317.9
QT,897.9,209.7,253.8,582.3,424.6,720.1,264.6,368.6,552.5,723.7,239.3,803.9,426.8,339.2,372.5,296.9,247.2,685.2,586.4,321.5,27.9,885.5,72.5,492.2,781.8,435.4,472.5,678.5,324.6,594.4,266.6,215.5,379.3,707.0,722.6,614.6,429.6,424.2,317.4,865.4,717.9,704.5,517.3,71.6,639.0,251.6,442.7,601.8,190.1,38.8,231.0,234.1,591.3,372.1,853.0,398.9,320.3,819.6,757.6,773.9,411.2,8.2,626.2,788.1,579.6,114.0,834.4,706.9,388.6,147.1,248.9,436.3,706.8,699.9,743.8,615.7,213.1,810.4,537.3,281.0,703.3,184.4,854.8,430.9,136.8,509.7,602.9,884.5,684.1,76.2,780.3,785.4,540.1,766.5,724.4,49.6,2541.0,229.9,606.3,681.2,806.1,619.4,580.4,0.0,505.8,805.8,768.8,583.0,780.4,582.0,741.6,304.8,588.4,401.9,202.8,811.2,384.5,824.0,692.5,570.2,603.6,837.6,212.3,222.1,105.0,582.6,819.1,77.1,713.6,540.7,481.5,479.4,338.3,652.7,292.5,602.0,504.6,686.7,713.5,603.1,394.3,400.0,65.8,826.8,897.4,66.5,374.2,357.6,782.9,338.0,503.7,93.1,52.0,260.7,701.4,592.8,563.2,644.6,702.6,281.4
RB,602.0,511.8,455.3,368.6,547.8,493.0,325.7,355.0,4.1,247.1,421.5,565.0,190.9,579.9,614.3,376.0,403.9,208.6,262.8,289.9,510.3,648.9,504.4,74.9,528.9,181.5,533.5,201.9,566.4,141.4,359.1,369.9,489.6,230.4,246.0,138.0,542.6,259.1,350.5,628.8,241.3,227.9,253.1,460.4,425.3,363.5,231.4,388.1,411.9,434.7,643.2,491.5,114.7,613.9,616.4,168.9,471.6,566.7,562.1,528.2,472.2,490.5,249.0,552.4,365.9,400.1,597.8,230.3,179.2,368.9,461.4,582.3,499.5,223.3,490.9,139.1,403.1,516.5,19.2,477.3,540.5,441.8,576.9,151.8,400.7,160.3,315.0,647.9,207.5,394.3,503.4,502.3,326.4,483.4,247.8,490.6,2798.4,426.9,129.7,204.6,681.3,405.7,191.8,482.3,0.0,611.0,515.9,352.9,655.6,105.4,514.5,546.6,374.7,249.8,367.8,534.3,108.7,587.4,533.0,356.5,174.9,525.3,469.7,404.3,404.6,106.0,549.8,482.4,237.0,32.5,121.5,243.5,580.1,176.1,367.1,333.9,43.4,561.3,554.0,314.8,275.2,93.2,442.9,514.5,619.5,473.7,193.6,418.6,530.0,267.0,567.0,443.3,533.6,339.8,224.8,269.2,239.6,168.0,226.0,370.1
RE,238.9,726.0,624.3,248.4,744.1,227.0,585.7,524.0,571.8,524.7,681.5,144.9,557.9,750.0,783.3,636.0,663.9,464.3,368.4,612.1,770.3,209.4,764.4,550.8,202.7,566.5,729.8,464.7,735.4,617.3,619.1,629.9,658.6,438.1,422.5,528.3,738.9,563.3,610.5,189.3,504.9,491.5,316.2,720.4,277.9,682.0,601.6,240.7,671.9,694.7,812.2,751.5,522.8,782.9,176.9,592.1,640.6,194.8,306.3,272.4,668.5,750.5,381.3,296.6,359.5,660.1,158.3,507.9,596.5,628.9,630.4,751.3,233.5,453.8,184.7,471.4,663.1,216.5,556.6,717.0,274.5,701.8,195.8,562.0,660.7,636.2,316.2,208.4,471.0,654.3,247.6,246.5,331.1,227.6,483.6,750.6,2875.7,686.9,577.2,531.8,193.6,258.3,667.7,742.3,575.9,0.0,177.6,296.3,167.9,513.5,248.5,715.6,339.6,535.9,627.8,278.5,515.6,147.9,267.0,309.8,465.3,184.6,729.7,664.3,664.6,464.0,160.1,742.4,564.2,583.6,612.6,610.5,749.1,389.0,692.6,315.3,616.2,295.3,288.0,316.4,646.9,531.1,702.9,195.4,238.4,733.7,582.1,614.9,134.1,628.6,763.3,703.3,793.6,599.8,552.0,389.0,362.1,585.6,503.6,698.1
RF,271.6,718.5,616.8,240.9,736.6,123.2,578.2,516.5,539.4,420.9,674.0,199.1,550.4,742.5,775.8,628.5,656.4,456.8,360.9,600.4,762.8,186.8,756.9,518.4,98.9,559.0,722.3,457.2,727.9,584.9,611.6,622.4,651.1,430.6,415.0,503.4,731.4,555.8,603.0,166.7,488.5,477.1,308.7,712.9,207.2,674.5,594.1,233.2,664.4,687.2,804.7,744.0,490.4,775.4,154.3,584.6,633.1,104.6,202.5,168.6,661.0,743.0,373.8,192.8,352.0,652.6,135.7,404.1,589.0,621.4,622.9,743.8,129.7,446.3,25.4,463.9,655.6,127.5,524.2,709.5,170.7,694.3,246.5,554.5,653.2,603.8,308.7,185.8,415.5,646.8,143.8,142.7,323.6,123.8,447.0,743.1,2913.5,679.4,544.8,499.4,231.4,231.6,635.3,734.8,543.5,200.0,0.0,288.8,205.7,481.1,144.7,708.1,332.1,528.4,620.3,174.7,508.1,125.3,163.2,302.3,457.8,159.4,722.2,656.8,657.1,431.6,183.9,734.9,539.5,553.5,597.7,603.0,741.6,381.5,685.1,305.7,583.8,197.4,184.2,308.9,639.4,523.6,695.4,148.6,289.1,726.2,574.6,607.4,67.9,621.1,753.5,695.8,786.1,592.3,519.6,381.5,354.6,553.2,399.8,690.6
RJ,411.4,499.9,398.2,95.8,518.0,233.6,359.6,297.9,345.7,266.1,455.4,317.4,331.8,523.9,557.2,409.9,437.8,236.1,99.0,386.0,544.2,399.0,538.3,324.7,295.3,340.4,503.7,229.4,509.3,391.2,393.0,403.8,432.5,168.7,153.1,302.2,512.8,337.2,384.4,378.9,278.8,265.4,90.1,494.3,152.5,455.9,375.5,115.3,445.8,468.6,586.1,525.4,296.7,556.8,366.5,366.0,414.5,333.1,271.1,287.4,442.4,524.4,111.9,301.6,115.4,434.0,347.9,285.8,370.4,402.8,404.3,525.2,220.3,227.7,257.3,245.3,437.0,323.9,330.5,490.9,216.8,475.7,368.3,335.9,434.6,410.1,55.9,398.0,201.6,428.2,293.8,298.9,105.0,280.0,214.2,524.5,2790.0,460.8,351.1,305.7,319.6,132.9,441.6,516.2,349.8,319.3,282.3,0.0,293.9,287.4,255.1,489.5,95.5,309.8,401.7,324.7,289.5,337.5,206.0,65.7,239.2,351.1,503.6,438.2,438.5,237.9,332.6,516.3,338.1,357.5,386.5,384.4,523.0,162.9,466.5,19.0,390.1,200.2,227.0,56.1,420.8,305.0,476.8,340.3,410.9,507.6,356.0,388.8,296.4,402.5,537.2,477.2,567.5,373.7,325.9,93.6,122.7,359.5,245.3,472.0
RK,237.9,698.5,596.8,220.9,716.6,260.9,558.2,496.5,544.3,501.2,654.0,143.9,530.4,722.5,755.8,608.5,636.4,436.8,347.3,584.6,742.8,196.5,736.9,523.3,220.0,539.0,702.3,437.2,707.9,589.8,591.6,602.4,631.1,410.6,395.0,500.8,711.4,535.8,583.0,202.0,475.4,464.0,288.7,692.9,250.4,654.5,574.1,213.2,644.4,667.2,784.7,724.0,495.3,755.4,193.0,564.6,613.1,228.7,318.3,306.3,641.0,723.0,353.8,330.5,332.0,632.6,174.4,484.4,569.0,601.4,602.9,723.8,266.6,426.3,218.6,443.9,635.6,215.5,529.1,689.5,264.0,674.3,194.8,534.5,633.2,608.7,288.7,221.1,443.5,626.8,281.5,280.4,303.6,261.5,456.1,723.1,2848.2,659.4,549.7,504.3,25.7,230.8,640.2,714.8,548.4,145.8,211.5,268.8,0.0,486.0,282.4,688.1,312.1,508.4,600.3,312.4,488.1,164.0,252.3,282.3,437.8,183.6,702.2,636.8,637.1,436.5,159.1,714.9,536.7,556.1,585.1,583.0,721.6,361.5,665.1,285.7,588.7,290.7,273.3,288.9,619.4,503.6,675.4,194.4,237.4,706.2,554.6,587.4,168.0,601.1,736.1,675.8,766.1,572.3,524.5,361.5,334.6,556.3,480.1,666.9
RL,708.2,545.9,465.2,474.8,567.0,599.2,359.8,461.2,94.9,353.3,384.3,671.2,224.9,599.1,667.3,410.1,438.0,314.8,369.0,288.9,544.4,755.1,538.5,73.9,635.1,251.0,552.7,308.1,619.4,140.4,393.2,404.0,499.5,336.6,352.2,244.2,561.8,258.1,384.6,735.0,347.5,334.1,359.3,494.5,531.5,362.5,230.4,494.3,446.0,468.8,653.1,525.6,9.3,644.3,722.6,167.9,481.5,672.9,668.3,634.4,491.4,524.6,355.2,658.6,472.1,434.2,704.0,336.5,178.2,403.0,471.3,516.5,605.7,329.5,597.1,245.3,437.2,622.7,79.7,511.4,646.7,475.9,683.1,209.1,434.8,159.3,421.2,754.1,313.7,428.4,609.6,608.5,432.6,589.6,354.0,524.7,2832.5,461.0,63.6,310.8,787.5,511.9,190.8,516.4,99.0,717.2,622.1,459.1,761.8,0.0,620.7,599.6,480.9,248.8,401.9,640.5,194.2,693.6,639.2,462.7,281.1,631.5,503.8,438.4,438.7,212.2,656.0,516.5,343.2,106.7,153.2,259.1,633.1,282.3,366.1,440.1,139.3,667.5,660.2,421.0,274.2,178.7,477.0,620.7,725.7,507.8,192.6,437.8,636.2,266.0,583.6,477.4,567.7,373.9,331.0,375.4,345.8,72.0,332.2,369.1
RM,265.3,686.4,584.7,208.8,704.5,31.4,546.1,484.4,532.2,414.6,641.9,228.3,518.3,710.4,743.7,596.4,624.3,424.7,328.8,572.5,730.7,252.8,724.8,511.2,132.8,526.9,690.2,425.1,695.8,577.7,579.5,590.3,619.0,398.5,382.9,488.7,699.3,523.7,570.9,232.7,465.3,451.9,276.6,680.8,175.1,642.4,562.0,201.1,632.3,655.1,772.6,711.9,483.2,743.3,220.3,552.5,601.0,170.6,192.9,162.3,628.9,710.9,341.7,186.5,319.9,620.5,201.7,397.8,556.9,589.3,590.8,711.7,97.6,414.2,94.8,431.8,623.5,161.4,517.0,677.4,138.6,662.2,240.2,522.4,621.1,596.6,276.6,251.8,409.2,614.7,137.5,136.4,291.5,117.5,440.7,711.0,3015.9,647.3,537.6,492.2,297.4,199.5,628.1,702.7,536.3,266.0,119.8,256.7,271.7,473.9,0.0,676.0,300.0,496.3,588.2,168.4,476.0,191.3,131.1,270.2,425.7,188.6,690.1,624.7,625.0,424.4,213.1,702.8,524.6,544.0,573.0,570.9,709.5,349.4,653.0,275.7,576.6,159.4,152.1,276.8,607.3,491.5,663.3,177.8,282.8,694.1,542.5,575.3,133.9,589.0,721.4,663.7,754.0,560.2,512.4,349.4,322.5,546.0,393.5,658.5
RN,824.8,122.5,171.2,509.2,150.4,647.0,407.2,196.4,527.2,652.4,363.9,730.8,483.3,65.0,98.3,439.5,389.8,592.3,513.3,334.2,483.6,812.4,464.8,466.9,708.7,491.9,292.5,592.7,19.7,569.1,409.2,358.1,136.4,609.9,594.3,525.3,155.4,398.9,289.5,792.3,632.9,619.5,444.2,433.2,565.9,394.2,417.4,528.7,368.5,395.1,226.7,268.8,530.3,97.9,779.9,373.6,138.5,746.5,684.5,700.8,173.9,450.9,553.1,715.0,506.5,360.5,761.3,635.6,363.3,329.3,177.3,256.3,633.7,581.8,670.7,490.7,345.5,737.3,512.0,131.9,630.2,319.2,781.7,487.4,361.1,482.5,529.8,811.4,612.8,354.7,707.2,712.3,467.0,693.4,653.1,491.5,2596.8,201.4,581.0,609.9,733.0,546.3,538.1,442.7,531.3,732.7,695.7,509.9,707.3,521.0,668.5,0.0,515.3,376.6,310.2,738.1,441.0,750.9,619.4,497.1,511.5,764.5,279.1,346.7,365.0,511.3,746.0,455.2,642.3,515.4,523.3,522.5,64.1,517.0,435.1,528.9,548.0,613.6,640.4,530.0,369.0,456.5,443.8,753.7,824.3,474.6,348.9,199.4,709.8,350.7,301.7,416.1,506.4,403.3,630.1,519.7,490.1,593.1,631.3,424.0
RQ,441.5,529.5,427.8,125.9,547.6,263.7,429.3,327.5,375.3,347.8,525.1,347.5,401.5,553.5,586.8,479.6,507.5,267.8,180.7,455.7,613.9,429.1,608.0,354.3,325.4,410.1,533.3,311.1,538.9,420.8,462.7,473.5,462.1,250.4,234.8,331.8,542.4,406.9,454.1,409.0,308.4,295.0,119.7,564.0,182.6,525.6,445.2,145.4,515.5,538.3,615.7,595.1,326.3,586.4,396.6,435.7,444.1,363.2,301.2,317.5,472.0,594.1,193.6,331.7,116.0,503.7,378.0,315.4,440.1,472.5,433.9,554.8,250.4,257.3,287.4,274.9,506.7,354.0,360.1,520.5,246.9,545.4,398.4,405.6,504.3,439.7,128.5,428.1,283.3,497.9,323.9,329.0,58.5,310.1,295.9,594.2,2819.6,530.5,380.7,335.3,349.7,163.0,471.2,585.9,379.4,349.4,312.4,108.6,324.0,317.0,285.2,519.1,0.0,379.5,471.4,354.8,359.2,367.6,236.1,29.7,268.8,381.2,573.3,507.9,508.2,267.5,362.7,586.0,367.7,387.1,456.2,454.1,552.6,192.5,536.2,127.6,419.7,230.3,257.1,128.7,490.5,374.7,546.5,370.4,441.0,577.3,425.7,418.4,326.5,472.2,564.5,546.9,637.2,443.4,355.5,201.3,204.4,389.1,327.0,541.7
RV,750.5,315.6,249.8,517.1,351.6,641.5,129.5,233.4,224.4,395.6,225.3,713.5,185.5,383.7,437.0,179.8,207.7,357.1,411.3,140.2,314.1,797.4,308.2,164.1,677.4,211.6,337.3,350.4,389.1,266.3,162.9,173.7,284.1,378.9,394.5,286.5,346.4,27.3,154.3,777.3,389.8,376.4,401.6,264.2,573.8,225.8,65.6,536.6,215.7,238.5,436.8,295.3,263.2,428.9,764.9,70.8,266.1,715.2,710.6,676.7,276.0,294.3,397.5,700.9,514.4,203.9,746.3,378.8,60.5,172.7,255.9,301.1,648.0,371.8,639.4,287.6,206.9,665.0,209.2,281.1,689.0,245.6,725.4,187.7,204.5,181.6,463.5,796.4,356.0,198.1,651.9,650.8,474.9,631.9,396.3,294.4,2602.2,230.7,278.2,353.1,829.8,554.2,235.3,286.1,228.5,759.5,664.4,501.4,804.1,253.9,663.0,369.3,523.2,0.0,171.6,682.8,180.7,735.9,681.5,505.0,323.4,673.8,273.5,208.1,208.4,254.5,698.3,286.2,385.5,212.6,220.5,219.7,402.8,324.6,236.4,482.4,245.2,709.8,702.5,463.3,119.2,196.2,246.7,663.0,768.0,277.5,46.1,222.4,678.5,123.4,368.5,247.1,337.4,143.6,373.3,417.7,388.1,316.5,374.5,241.9
SK,786.4,216.6,142.3,470.8,318.8,608.6,96.9,275.7,384.8,556.0,53.6,692.4,345.9,304.7,338.0,129.2,79.5,517.5,474.9,209.8,173.3,774.0,211.8,324.5,670.3,323.9,405.8,510.8,290.1,426.7,98.9,47.8,215.7,539.3,554.9,446.9,313.6,256.5,205.9,753.9,550.2,536.8,405.8,122.9,527.5,83.9,275.0,490.3,53.9,157.5,337.8,214.3,423.6,337.6,741.5,231.2,217.8,708.1,646.1,662.4,287.2,200.6,557.9,676.6,468.1,122.9,722.9,539.2,220.9,91.5,137.4,369.6,595.3,532.2,632.3,448.0,30.9,698.9,369.6,182.1,591.8,164.6,743.3,348.1,123.5,342.0,491.4,773.0,516.4,117.1,668.8,673.9,428.6,655.0,556.7,183.1,2521.2,131.7,438.6,513.5,694.6,507.9,412.7,205.1,388.9,694.3,657.3,471.5,668.9,414.3,630.1,270.3,476.9,234.2,0.0,699.7,273.0,712.5,581.0,458.7,483.8,726.1,192.5,36.4,127.4,414.9,707.6,144.9,545.9,373.0,380.9,380.1,303.8,485.0,124.8,490.5,405.6,575.2,602.0,491.6,226.6,288.5,135.4,715.3,785.9,166.2,206.5,246.1,671.4,226.3,391.9,105.8,196.1,93.0,533.7,481.3,451.7,476.9,534.9,113.7
ST,311.2,728.9,627.2,251.3,747.0,153.0,588.6,526.9,574.7,460.5,684.4,274.2,560.8,752.9,786.2,638.9,666.8,467.2,371.3,615.0,773.2,308.9,767.3,553.7,188.9,569.4,732.7,467.6,738.3,620.2,622.0,632.8,661.5,441.0,425.4,531.2,741.8,566.2,613.4,288.8,507.8,494.4,319.1,723.3,161.9,684.9,604.5,204.0,674.8,697.6,815.1,754.4,525.7,785.8,276.4,595.0,643.5,226.7,112.3,78.4,671.4,753.4,384.2,102.6,362.4,663.0,257.8,443.7,599.4,631.8,633.3,754.2,159.5,456.7,150.9,474.3,666.0,217.5,559.5,719.9,104.5,704.7,286.1,564.9,663.6,639.1,319.1,307.9,455.1,657.2,36.9,106.3,334.0,111.8,486.5,753.5,3061.8,689.8,580.1,534.7,353.5,186.3,670.6,745.2,578.8,322.1,175.9,299.2,327.8,516.4,174.5,718.5,342.5,538.8,630.7,0.0,518.5,247.4,193.0,312.7,468.2,234.5,732.6,667.2,667.5,466.9,259.0,745.3,567.1,586.5,615.5,613.4,752.0,391.9,695.5,318.2,619.1,146.2,214.0,319.3,649.8,534.0,705.8,223.7,328.7,736.6,585.0,617.8,190.0,631.5,766.2,706.2,796.5,602.7,554.9,391.9,365.0,588.5,439.4,701.0
SW,705.5,403.0,337.2,372.5,439.0,596.5,216.9,277.6,125.3,350.6,312.7,668.5,82.1,471.1,524.4,267.2,295.1,312.1,366.3,237.3,401.5,752.4,395.6,119.1,632.4,72.7,424.7,305.4,476.5,221.3,250.3,261.1,371.5,333.9,349.5,241.5,433.8,194.5,241.7,732.3,344.8,331.4,356.6,351.6,429.2,313.2,178.8,392.0,303.1,325.9,524.2,382.7,218.2,516.3,719.9,116.3,353.5,670.2,665.6,631.7,363.4,381.7,352.5,655.9,369.8,291.3,701.3,333.8,126.6,260.1,343.3,388.5,603.0,326.8,594.4,242.6,294.3,620.0,140.5,368.5,493.5,333.0,680.4,43.0,291.9,140.8,418.5,751.4,311.0,285.5,606.9,605.8,330.3,586.9,351.3,381.8,2689.6,318.1,233.2,308.1,596.3,409.6,172.3,373.5,121.2,714.5,619.4,456.4,570.6,208.9,618.0,456.7,378.6,167.1,259.0,637.8,0.0,690.9,482.7,360.4,278.4,628.8,360.9,295.5,295.8,209.5,653.3,373.6,340.5,155.0,120.5,134.7,490.2,279.6,323.8,437.4,120.0,476.9,503.7,418.3,222.6,15.4,334.1,618.0,723.0,364.9,141.0,309.8,633.5,214.4,455.6,334.5,424.8,231.0,328.3,372.7,343.1,271.5,329.5,329.3
SX,263.5,663.5,561.8,185.9,681.6,201.5,523.2,461.5,509.3,466.2,619.0,169.5,495.4,687.5,720.8,573.5,601.4,401.8,305.9,549.6,707.8,83.3,701.9,488.3,177.2,504.0,667.3,402.2,672.9,554.8,556.6,567.4,596.1,375.6,360.0,465.8,676.4,500.8,548.0,63.2,442.4,429.0,253.7,657.9,215.4,619.5,539.1,178.2,609.4,632.2,749.7,689.0,460.3,720.4,50.8,529.6,578.1,169.3,280.8,246.9,606.0,688.0,318.8,271.1,297.0,597.6,60.5,449.4,534.0,566.4,567.9,688.8,208.0,391.3,159.2,408.9,600.6,205.8,494.1,654.5,229.0,639.3,220.4,499.5,598.2,573.7,253.7,82.3,408.5,591.8,222.1,221.0,268.6,202.1,421.1,688.1,2872.8,624.4,514.7,469.3,190.7,195.8,605.2,679.8,513.4,171.4,152.1,233.8,165.0,451.0,223.0,653.1,277.1,473.4,565.3,253.0,453.1,0.0,217.3,247.3,402.8,209.2,667.2,601.8,602.1,401.5,184.7,679.9,501.7,521.1,550.1,548.0,686.6,326.5,630.1,252.8,553.7,249.8,238.3,253.9,584.4,468.6,640.4,220.0,263.0,671.2,519.6,552.4,108.6,566.1,698.5,640.8,731.1,537.3,489.5,326.5,299.6,523.1,445.1,635.6
SZ,273.8,627.3,525.6,149.7,645.4,79.6,487.0,425.3,473.1,423.1,582.8,236.8,459.2,651.3,684.6,537.3,565.2,365.6,276.1,513.4,671.6,261.3,665.7,452.1,141.3,467.8,631.1,366.0,636.7,518.6,520.4,531.2,559.9,339.4,323.8,429.6,640.2,464.6,511.8,241.2,404.2,392.8,217.5,621.7,116.0,583.3,502.9,142.0,573.2,596.0,713.5,652.8,424.1,684.2,228.8,493.4,541.9,179.1,133.8,153.4,569.8,651.8,282.6,164.3,260.8,561.4,210.2,406.3,497.8,530.2,531.7,652.6,66.3,355.1,126.9,372.7,564.4,169.9,457.9,618.3,73.7,603.1,248.7,463.3,562.0,537.5,217.5,260.3,372.3,555.6,146.0,144.9,232.4,126.0,384.9,651.9,2913.4,588.2,478.5,433.1,305.9,140.4,569.0,643.6,477.2,274.5,128.3,197.6,280.2,414.8,101.1,616.9,240.9,437.2,529.1,176.9,416.9,199.8,0.0,211.1,366.6,197.1,631.0,565.6,565.9,365.3,221.6,643.7,465.5,484.9,513.9,511.8,650.4,290.3,593.9,214.5,517.5,106.2,20.9,217.7,548.2,432.4,604.2,186.3,291.3,635.0,483.4,516.2,150.9,529.9,664.6,604.6,694.9,501.1,453.3,290.3,263.4,485.1,402.0,595.7
TC,411.7,526.5,424.8,96.1,544.6,233.9,386.2,324.5,406.4,318.0,482.0,317.7,358.4,550.5,583.8,436.5,464.4,288.0,150.9,412.6,570.8,399.3,564.9,385.4,295.6,367.0,530.3,281.3,535.9,451.9,419.6,430.4,459.1,220.6,205.0,370.4,539.4,363.8,411.0,379.2,339.5,326.1,116.7,520.9,152.8,482.5,402.1,115.6,472.4,495.2,612.7,552.0,357.4,583.4,366.8,392.6,441.1,333.4,271.4,287.7,469.0,551.0,163.8,301.9,87.3,460.6,348.2,343.6,397.0,429.4,430.9,551.8,220.6,292.7,257.6,271.9,463.6,324.2,391.2,517.5,217.1,502.3,368.6,362.5,461.2,470.8,98.7,398.3,253.5,454.8,294.1,299.2,88.3,280.3,266.1,551.1,2852.8,487.4,411.8,366.4,319.9,133.2,502.3,542.8,410.5,319.6,282.6,78.8,294.2,348.1,255.4,516.1,29.7,336.4,428.3,325.0,316.1,337.8,206.3,0.0,265.8,351.4,530.2,464.8,465.1,298.6,332.9,542.9,398.8,418.2,413.1,411.0,549.6,227.9,493.1,97.8,450.8,200.5,227.3,98.9,447.4,331.6,503.4,340.6,411.2,534.2,382.6,415.4,296.7,429.1,561.5,503.8,594.1,400.3,386.6,171.5,174.6,420.2,297.2,498.6
