from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
QU,440.9,395.8,150.2,401.7,89.4,184.6,344.0,417.5,50.9,176.9,403.3,242.7,400.8,70.5,574.8,394.7,163.7,351.2,220.6,123.1,236.0,571.5,152.7,174.1,75.6,217.3,298.9,445.3,399.0,381.3,97.4,493.7,69.2,297.8,126.9,334.6,360.5,37.1,40.5,251.0,198.6,140.5,426.6,237.4,240.0,152.5,218.3,317.1,232.3,161.1,277.3,223.9,57.8,493.9,350.0,153.9,70.3,146.2,438.5,467.9,182.7,404.5,389.9,364.9,176.0,336.1,223.2,253.5,178.0,238.2,89.3,36.6,105.9,278.7,295.2,180.1,403.0,100.9,212.9,187.8,422.8,367.4,274.9,105.1,297.8,300.4,218.8,173.4,437.7,542.6,292.3,206.7,324.1,382.8,290.5,334.3,282.6,48.8,304.5,250.1,527.3,271.9,211.6,181.7,112.0,0.0,248.6,384.0,354.4,133.4,496.8,72.9,113.5,346.2,159.3,181.6,257.3,376.9,259.3,169.1,164.0,421.5,473.7,296.6,304.3,129.1,443.5,307.4,231.7,452.9,370.0,279.1,315.7,233.0,203.2,231.0,371.9,432.2,95.4,99.6,235.4,346.5,323.1,177.4,83.5,184.5,379.4,140.1,228.5,313.5,186.3,420.0,227.3,442.6,90.1,329.5,330.3,302.3,377.5,335.9,202.7,150.3,270.9,164.4,203.4,235.7,57.5,125.6,354.7,92.8,3584.9
QX,636.9,401.6,364.1,597.7,227.4,150.3,354.4,555.5,260.6,191.2,409.1,404.0,406.6,284.4,661.7,400.5,241.8,357.0,226.4,221.2,449.9,767.5,250.8,311.7,308.2,431.2,304.7,583.3,537.0,519.3,311.3,689.7,227.2,303.6,262.3,340.4,500.0,240.0,298.5,240.3,199.4,225.1,580.5,451.3,453.9,366.4,355.9,322.9,370.3,108.8,283.1,229.8,260.7,689.9,355.8,278.4,240.0,360.1,634.5,605.9,396.6,410.3,527.9,370.7,133.1,516.9,437.1,393.0,260.7,307.6,303.2,294.6,184.0,284.5,435.7,394.0,599.0,270.6,204.5,401.7,589.5,526.1,240.6,202.8,303.6,306.2,432.7,121.1,633.7,570.0,280.1,212.5,327.6,520.8,296.3,322.1,288.4,262.7,442.5,255.9,723.3,409.9,425.5,319.7,230.2,257.9,0.0,389.8,360.2,347.3,692.8,210.9,343.8,352.0,234.8,169.4,236.0,382.7,263.9,156.9,151.8,559.5,669.7,434.6,442.3,239.7,581.5,376.8,237.5,624.2,375.8,348.5,453.7,446.9,417.1,444.9,521.6,575.1,213.6,313.5,223.2,352.3,461.1,165.2,297.4,398.4,385.2,224.7,194.2,301.3,324.3,558.0,197.7,580.6,187.8,335.3,336.1,308.1,515.5,473.9,208.5,190.9,408.9,176.5,296.8,433.9,271.4,211.3,360.5,274.5,3547.7
QZ,780.2,293.8,507.4,741.0,370.7,353.7,185.7,698.8,403.9,394.6,173.7,599.9,298.8,427.7,729.8,312.6,385.1,170.3,252.3,364.5,593.2,733.3,394.1,509.5,451.5,574.5,372.8,726.6,680.3,662.6,454.6,667.4,370.5,371.7,456.7,171.7,643.3,383.3,441.8,411.3,326.1,401.5,723.8,594.6,597.2,509.7,553.7,110.5,513.6,330.2,351.2,255.7,404.7,833.2,46.8,421.8,383.3,503.4,777.8,749.2,539.9,223.6,671.2,184.0,345.1,660.2,580.4,536.3,440.5,454.7,446.5,437.9,327.3,352.6,579.0,537.3,742.3,413.9,407.9,545.0,732.8,669.4,387.1,346.1,371.7,363.3,576.0,342.5,777.0,638.1,360.8,238.4,115.2,664.1,353.4,397.5,356.5,406.0,585.8,344.0,680.0,553.2,568.8,463.0,373.5,401.2,417.7,0.0,428.3,490.6,664.5,354.2,487.1,357.9,396.1,330.7,351.2,196.0,353.2,318.2,313.1,702.8,813.0,577.9,585.6,437.5,724.8,483.1,325.6,767.5,189.1,454.8,597.0,590.2,560.4,588.2,664.9,718.4,356.9,456.8,341.8,163.7,604.4,326.5,440.7,541.7,453.3,401.1,397.6,382.0,467.6,701.3,321.2,723.9,331.1,142.4,149.4,364.6,658.8,617.2,234.4,394.3,552.2,379.9,467.8,577.2,414.7,354.6,373.4,445.8,3615.8
RI,542.6,179.4,513.8,554.4,377.1,360.1,387.7,512.2,410.3,401.0,428.2,574.1,174.4,434.1,513.5,160.5,391.5,330.1,306.3,370.9,497.6,517.0,400.5,515.9,457.9,478.9,249.1,540.0,493.7,476.0,461.0,451.1,376.9,243.0,463.1,373.7,456.7,389.7,448.2,399.7,310.3,407.9,537.2,499.0,603.6,516.1,538.0,360.0,327.0,336.6,219.9,297.6,410.4,574.6,392.9,428.2,389.7,509.8,541.1,537.2,429.3,335.4,484.6,352.0,351.5,473.6,586.8,426.3,446.9,443.1,452.9,444.3,333.7,70.5,392.4,441.7,536.6,420.3,414.3,412.1,546.2,482.8,375.5,352.5,49.4,224.1,582.4,348.9,539.4,421.8,251.4,310.4,364.7,477.5,214.2,269.0,264.7,412.4,399.2,332.4,463.7,366.6,498.6,353.0,379.9,407.6,424.1,426.9,0.0,497.0,448.2,360.6,493.5,141.0,402.5,337.1,339.6,364.0,341.6,305.6,319.5,516.2,517.5,391.3,399.0,443.9,538.2,471.5,314.0,521.4,305.0,443.2,410.4,596.6,464.8,516.1,478.3,531.8,363.3,463.2,249.3,389.4,417.8,332.9,447.1,414.7,324.8,407.5,404.0,255.8,325.6,514.7,309.6,537.3,337.5,372.4,333.4,225.4,472.2,430.6,306.4,400.7,365.6,386.3,456.2,583.6,421.1,361.0,102.5,452.2,3399.5
RN,352.7,414.0,62.0,313.5,188.8,284.0,448.0,401.7,147.0,276.3,498.6,226.5,419.0,149.7,486.6,422.4,263.1,450.6,320.0,222.5,105.4,483.3,252.1,212.4,138.9,92.1,398.3,395.9,408.0,390.3,58.2,405.5,168.6,397.2,226.3,434.0,272.3,136.5,164.0,341.0,298.0,239.9,338.4,105.1,105.4,17.9,219.4,416.5,241.3,260.5,376.7,323.3,157.2,405.7,449.4,253.3,169.7,58.0,350.3,380.5,94.5,503.9,398.9,464.3,275.4,247.9,88.6,165.3,277.4,286.7,73.1,160.1,205.3,378.1,207.0,69.8,314.8,200.3,312.3,99.6,334.6,279.2,374.3,204.5,380.1,399.8,84.2,272.8,349.5,454.4,391.7,306.1,423.5,391.8,389.9,423.6,382.0,84.5,249.7,349.5,439.1,232.8,77.0,208.8,211.4,123.4,348.0,483.4,426.7,0.0,408.6,172.3,113.7,364.4,258.7,281.0,356.7,476.3,358.7,268.5,263.4,359.4,385.5,257.6,313.3,228.5,364.7,319.5,331.1,364.7,469.4,291.2,324.7,98.4,78.0,96.4,283.7,344.0,194.8,144.2,334.8,445.9,332.1,276.8,67.3,96.3,479.4,239.5,327.9,410.4,219.9,429.0,326.7,363.8,189.5,428.9,429.7,401.7,369.9,344.9,302.1,249.7,279.9,263.8,281.8,105.3,102.1,193.0,447.0,192.2,3491.3
RS,94.3,392.8,410.1,137.5,425.3,493.5,554.1,157.5,519.9,534.4,637.0,606.0,397.8,529.2,97.7,401.2,524.9,496.5,454.3,504.3,380.4,101.2,533.9,591.9,518.4,416.7,433.7,139.7,186.0,258.7,437.7,2.8,468.5,432.6,566.1,540.1,196.5,499.3,543.5,533.1,443.7,541.3,140.8,380.1,463.6,423.8,598.9,551.8,314.1,470.0,412.1,457.7,520.0,159.0,584.7,437.7,499.3,387.3,92.8,88.9,420.3,549.8,160.1,518.4,484.9,219.3,445.6,439.2,580.3,576.5,452.6,539.6,467.1,375.8,271.6,379.5,88.3,529.9,547.7,407.2,203.6,247.0,508.9,485.9,358.9,435.2,454.8,482.3,91.1,103.8,384.8,440.4,556.5,232.2,425.3,402.4,417.4,464.0,314.3,465.8,102.3,297.4,436.4,395.7,486.0,502.9,557.5,615.8,405.5,404.7,0.0,443.1,493.2,343.2,452.9,470.5,473.0,530.4,475.0,439.0,452.9,161.8,101.9,322.2,252.7,570.5,161.9,604.9,447.4,73.1,539.5,576.6,234.0,469.0,402.6,392.2,242.5,213.0,496.7,523.7,382.7,581.2,225.9,466.3,446.8,403.9,458.2,540.9,537.4,389.2,368.3,185.5,443.0,162.8,470.9,564.2,499.8,437.1,238.9,219.6,436.4,534.1,278.3,519.7,589.6,410.2,481.6,494.4,425.8,561.8,3255.1
RV,425.9,350.0,180.2,386.7,16.5,147.9,318.1,344.5,73.4,170.5,373.3,272.7,355.0,100.5,559.8,358.4,137.8,325.3,194.7,97.2,266.0,556.5,126.8,199.3,124.3,247.3,273.0,377.5,326.0,308.3,121.9,478.7,25.3,271.9,122.9,308.7,289.0,56.1,114.6,229.0,172.7,114.6,369.5,267.4,270.0,182.5,243.5,291.2,159.3,135.2,251.4,198.0,72.0,478.9,324.1,80.9,56.1,176.2,423.5,394.9,212.7,378.6,322.1,339.0,150.1,305.9,253.2,187.2,153.6,208.3,119.3,110.7,89.4,252.8,224.7,210.1,393.2,81.2,170.2,217.8,378.5,315.1,249.0,73.7,266.4,274.5,248.8,147.5,422.7,527.6,266.4,180.8,292.7,309.8,264.6,308.4,256.7,73.3,231.5,224.2,512.3,198.9,241.6,108.7,86.1,74.0,222.7,358.1,328.5,163.4,481.8,0.0,159.9,300.4,96.1,155.7,231.4,351.0,233.4,143.2,138.1,348.5,469.4,223.6,231.3,120.3,370.5,283.0,200.3,413.2,344.1,249.2,242.7,257.5,233.2,261.0,310.6,364.1,69.5,129.6,209.5,320.6,250.1,151.5,113.5,214.5,353.5,114.2,202.6,287.6,113.3,347.0,201.4,369.6,64.2,303.6,304.4,276.4,304.5,262.9,176.8,107.6,203.1,121.7,221.0,265.7,82.0,99.7,328.8,118.6,3425.4
RW,437.5,498.8,146.8,398.3,181.6,276.8,440.8,486.5,143.1,246.2,495.5,138.5,503.8,142.5,571.4,486.9,255.9,443.4,312.8,215.3,232.6,568.1,244.9,124.4,64.8,213.9,391.1,480.7,491.2,473.5,94.0,490.3,161.4,390.0,219.1,426.8,357.1,129.3,62.6,253.0,290.8,232.7,423.2,234.0,236.6,149.1,131.4,409.3,324.5,253.3,369.5,316.2,150.7,490.5,442.2,246.1,162.5,142.8,435.1,465.3,179.3,496.7,482.1,457.1,268.2,332.7,219.8,250.1,247.3,198.7,46.7,103.6,198.1,370.9,291.8,176.7,399.6,193.1,305.1,184.4,419.4,364.0,306.4,197.3,390.0,392.6,215.4,265.6,434.3,539.2,384.5,298.9,414.0,475.0,382.7,426.5,374.8,77.3,334.5,293.5,523.9,317.6,208.2,273.9,204.2,103.2,340.8,476.2,446.6,130.0,493.4,165.1,0.0,449.2,251.5,273.8,304.2,469.1,323.5,261.3,256.2,444.2,470.3,342.4,396.5,196.9,449.5,231.5,323.9,449.5,462.2,203.2,407.9,229.6,199.8,227.6,368.5,428.8,187.6,114.6,327.6,438.7,415.3,269.6,52.6,181.1,471.6,232.3,320.7,405.7,278.5,512.2,319.5,448.6,182.3,421.7,422.5,394.5,454.7,428.1,294.9,242.5,363.1,256.6,193.8,216.6,94.9,185.8,446.9,185.0,3581.5
RY,532.4,76.8,448.4,544.2,404.4,387.4,258.3,502.0,437.6,428.3,357.2,587.6,71.8,461.4,503.3,57.9,418.8,200.7,268.0,398.2,487.4,506.8,427.8,543.2,485.2,468.7,210.8,529.8,483.5,465.8,488.3,440.9,404.2,204.7,490.4,244.3,446.5,417.0,475.5,413.2,311.7,435.2,527.0,488.8,630.9,543.4,551.5,256.0,316.8,363.9,181.6,259.3,437.7,564.4,288.9,454.2,417.0,439.3,530.9,527.0,419.1,254.0,474.4,222.6,378.8,463.4,614.1,416.1,474.2,456.6,480.2,471.6,361.0,84.0,382.2,431.5,526.4,447.6,441.6,401.9,536.0,472.6,389.0,379.8,67.1,185.8,609.7,376.2,529.2,411.6,269.7,272.1,260.7,467.3,175.9,282.5,226.4,439.7,389.0,345.9,453.5,356.4,488.4,342.8,407.2,434.9,451.4,320.0,113.7,524.3,438.0,387.9,520.8,0.0,410.6,345.2,353.1,234.6,355.1,307.0,327.6,506.0,507.3,381.1,388.8,471.2,528.0,485.0,327.5,511.2,243.7,456.7,400.2,623.9,454.6,505.9,468.1,521.6,390.6,490.5,250.7,285.4,407.6,360.2,474.4,404.5,338.3,434.8,431.3,269.3,315.4,504.5,323.1,527.1,364.8,268.4,204.0,187.1,462.0,420.4,268.1,428.0,355.4,413.6,469.7,610.9,448.4,388.3,134.0,479.5,3389.3
SB,417.7,341.8,249.8,378.5,80.3,176.0,352.0,336.3,146.3,181.8,406.7,326.2,346.8,170.1,551.6,350.2,76.0,354.6,224.0,126.5,317.6,548.3,156.1,233.9,193.9,298.9,315.4,364.1,317.8,300.1,197.0,470.5,112.9,314.3,181.1,338.0,280.8,125.7,184.2,237.9,166.2,125.9,361.3,319.0,339.6,252.1,278.1,320.5,151.1,164.5,293.8,227.4,146.4,470.7,353.4,43.5,125.7,245.8,415.3,386.7,244.6,407.9,308.7,368.3,179.4,297.7,322.8,173.8,164.9,225.1,188.9,180.3,103.1,282.1,216.5,261.7,379.8,156.3,198.3,227.4,370.3,306.9,278.3,43.7,307.9,316.9,318.4,176.8,414.5,519.4,246.9,210.1,325.2,301.6,307.0,288.9,299.1,148.4,223.3,253.5,504.1,190.7,311.2,100.5,91.8,143.6,252.0,387.4,354.5,233.0,473.6,96.6,229.5,292.2,0.0,75.5,260.7,380.3,262.7,123.7,93.1,340.3,450.5,215.4,223.1,161.9,362.3,294.3,235.1,405.0,373.4,266.0,234.5,332.6,284.8,330.6,302.4,355.9,99.3,199.2,190.0,349.9,241.9,113.6,183.1,230.0,407.2,125.5,231.9,268.1,105.1,338.8,230.7,361.4,54.3,332.9,333.7,318.8,296.3,254.7,206.1,135.7,189.7,149.8,232.3,319.6,157.1,79.0,374.8,188.2,3417.2
SC,483.1,348.7,291.2,443.9,145.7,119.5,301.5,401.7,187.7,160.4,356.2,373.2,353.7,211.5,617.0,347.6,99.7,304.1,173.5,148.3,377.0,613.7,177.9,280.9,235.3,358.3,239.8,429.5,383.2,365.5,238.4,535.9,154.3,238.7,231.5,287.5,346.2,167.1,225.6,209.5,90.6,185.3,426.7,378.4,381.0,293.5,325.1,270.0,216.5,96.0,218.2,176.9,187.8,536.1,302.9,108.9,167.1,287.2,480.7,452.1,310.0,357.4,374.1,317.8,110.9,363.1,364.2,239.2,224.3,276.8,230.3,221.7,111.1,231.6,281.9,321.1,445.2,197.7,173.7,292.8,435.7,372.3,209.8,108.8,250.7,241.3,359.8,108.3,479.9,584.8,171.3,159.6,274.7,367.0,231.4,213.3,223.5,189.8,288.7,203.0,569.5,256.1,352.6,165.9,157.2,185.0,183.5,336.9,307.3,274.4,539.0,138.0,270.9,299.1,65.3,0.0,205.2,329.8,212.2,48.1,17.5,405.7,515.9,280.8,288.5,208.9,427.7,342.1,184.6,470.4,322.9,313.8,299.9,374.0,344.2,372.0,367.8,421.3,140.7,240.6,114.4,299.4,307.3,38.0,224.5,295.4,335.0,184.9,163.4,192.5,170.5,404.2,166.9,426.8,114.9,282.4,283.2,243.2,361.7,320.1,155.6,160.1,255.1,145.7,266.0,361.0,198.5,138.4,307.6,229.6,3482.6
SH,675.8,333.5,403.0,636.6,266.3,127.4,304.3,594.4,259.0,143.1,359.0,234.4,338.5,323.3,593.6,332.4,280.7,306.9,176.3,260.1,488.8,597.1,289.7,194.9,347.1,470.1,236.6,622.2,575.9,558.2,350.2,531.2,240.7,235.5,225.5,290.3,538.9,278.9,337.4,60.0,207.9,162.0,619.4,490.2,492.8,405.3,198.3,272.8,409.2,155.2,215.0,179.7,299.6,728.8,305.7,317.3,278.9,399.0,673.4,644.8,435.5,360.2,566.8,320.6,179.5,555.8,476.0,431.9,123.0,127.3,314.8,333.5,222.9,216.4,474.6,432.9,637.9,309.5,181.6,440.6,628.4,565.0,35.8,241.7,235.5,238.1,471.6,167.5,672.6,501.9,224.6,162.4,277.5,559.7,228.2,261.3,220.3,301.6,481.4,76.8,543.8,448.8,464.4,358.6,269.1,296.8,233.2,339.7,292.1,386.2,528.3,249.8,311.4,283.9,273.7,208.3,0.0,332.6,43.6,195.8,190.7,598.4,708.6,473.5,481.2,182.3,620.4,196.5,58.4,663.1,325.7,168.2,492.6,485.8,456.0,483.8,560.5,614.0,252.5,352.4,205.6,302.2,500.0,204.1,320.0,437.3,317.1,162.4,86.0,245.8,363.2,596.9,136.2,619.5,226.7,285.2,286.0,240.0,554.4,512.8,158.4,168.0,447.8,153.6,116.5,472.8,310.3,208.2,292.4,217.1,3479.6
SR,759.7,192.4,486.9,720.5,350.2,333.2,27.2,678.3,383.4,374.1,237.2,579.4,197.4,407.2,648.6,211.2,364.6,80.7,231.8,344.0,572.7,652.1,373.6,489.0,431.0,554.0,314.2,706.1,659.8,642.1,434.1,586.2,350.0,308.1,436.2,41.2,622.8,362.8,421.3,390.8,305.6,381.0,703.3,574.1,576.7,489.2,533.2,136.0,493.1,309.7,285.0,235.2,384.2,709.7,168.9,401.3,362.8,482.9,757.3,728.7,519.4,134.0,650.7,12.0,324.6,639.7,559.9,515.8,420.0,434.2,426.0,417.4,306.8,319.4,558.5,516.8,721.8,393.4,387.4,524.5,712.3,648.9,366.6,325.6,302.5,289.2,555.5,322.0,756.5,556.9,340.3,217.9,140.7,643.6,279.3,377.0,329.8,385.5,565.3,323.5,598.8,532.7,548.3,442.5,353.0,380.7,397.2,202.9,349.1,470.1,583.3,333.7,466.6,256.5,375.6,310.2,330.7,0.0,332.7,297.7,292.6,682.3,652.6,557.4,565.1,417.0,704.3,462.6,305.1,747.0,123.7,434.3,576.5,569.7,539.9,567.7,644.4,697.9,336.4,436.3,321.3,165.4,583.9,306.0,420.2,521.2,432.8,380.6,377.1,361.5,447.1,680.8,300.7,703.4,310.6,148.4,84.0,290.5,638.3,596.7,213.9,373.8,531.7,359.4,447.3,556.7,394.2,334.1,299.3,425.3,3534.6
SS,693.5,345.5,420.7,654.3,284.0,145.1,316.3,612.1,284.1,160.8,371.0,259.5,350.5,341.0,605.6,344.4,298.4,318.9,188.3,277.8,506.5,609.1,307.4,220.0,364.8,487.8,248.6,639.9,593.6,575.9,367.9,543.2,258.4,247.5,250.6,302.3,556.6,296.6,355.1,85.1,219.9,187.1,637.1,507.9,510.5,423.0,223.4,284.8,426.9,172.9,227.0,191.7,317.3,746.5,317.7,335.0,296.6,416.7,691.1,662.5,453.2,372.2,584.5,332.6,197.2,573.5,493.7,449.6,148.1,152.4,339.9,351.2,240.6,228.4,492.3,450.6,655.6,327.2,199.3,458.3,646.1,582.7,69.5,259.4,247.5,250.1,489.3,185.2,690.3,513.9,236.6,174.4,289.5,577.4,240.2,273.3,232.3,319.3,499.1,88.8,555.8,466.5,482.1,376.3,286.8,314.5,250.9,351.7,304.1,403.9,540.3,267.5,336.5,295.9,291.4,226.0,33.6,344.6,0.0,213.5,208.4,616.1,726.3,491.2,498.9,207.4,638.1,221.6,70.4,680.8,337.7,193.3,510.3,503.5,473.7,501.5,578.2,631.7,270.2,370.1,217.6,314.2,517.7,221.8,345.1,455.0,329.1,187.5,103.7,257.8,380.9,614.6,148.2,637.2,244.4,297.2,298.0,252.0,572.1,530.5,170.4,185.7,465.5,171.3,141.6,490.5,328.0,232.0,304.4,242.2,3491.6
ST,521.3,306.5,288.7,482.1,152.0,117.0,299.0,439.9,185.2,157.9,353.7,370.7,311.5,209.0,655.2,305.4,137.9,301.6,171.0,145.8,374.5,651.9,175.4,278.4,232.8,355.8,191.6,467.7,421.4,403.7,235.9,574.1,151.8,190.5,229.0,285.0,384.4,164.6,223.1,207.0,42.4,182.8,464.9,375.9,378.5,291.0,322.6,267.5,254.7,93.5,170.0,174.4,185.3,574.3,300.4,147.1,164.6,284.7,518.9,490.3,321.2,354.9,412.3,315.3,108.4,401.3,361.7,277.4,221.8,274.3,227.8,219.2,108.6,189.4,320.1,318.6,483.4,195.2,171.2,326.3,473.9,410.5,207.3,127.4,208.5,193.1,357.3,105.8,518.1,474.9,123.1,157.1,272.2,405.2,183.2,165.1,175.3,187.3,326.9,200.5,607.7,294.3,350.1,204.1,154.8,182.5,181.0,334.4,265.1,271.9,577.2,135.5,268.4,256.9,103.5,38.1,202.7,327.3,209.7,0.0,20.5,443.9,554.1,319.0,326.7,206.4,465.9,339.6,182.1,508.6,320.4,311.3,338.1,371.5,341.7,369.5,406.0,459.5,138.2,238.1,66.2,296.9,345.5,58.5,222.0,323.0,286.8,182.4,160.9,144.3,208.7,442.4,164.4,465.0,112.4,279.9,280.7,195.0,399.9,358.3,153.1,157.6,293.3,143.2,263.5,358.5,196.0,135.9,265.4,227.1,3452.6
SW,500.7,331.1,273.6,461.5,136.9,101.9,283.9,419.3,170.1,142.8,338.6,355.6,336.1,193.9,634.6,330.0,117.3,286.5,155.9,130.7,359.4,631.3,160.3,263.3,217.7,340.7,222.2,447.1,400.8,383.1,220.8,553.5,136.7,221.1,213.9,269.9,363.8,149.5,208.0,191.9,73.0,167.7,444.3,360.8,363.4,275.9,307.5,252.4,234.1,78.4,200.6,159.3,170.9,553.7,285.3,126.5,149.5,269.6,498.3,469.7,306.1,339.8,391.7,300.2,93.3,380.7,346.6,256.8,206.7,259.2,212.7,204.1,93.5,214.0,299.5,303.5,462.8,180.1,156.1,310.4,453.3,389.9,192.2,112.3,233.1,223.7,342.2,90.7,497.5,602.4,153.7,142.0,257.1,384.6,213.8,195.7,205.9,172.2,306.3,185.4,587.1,273.7,335.0,183.5,139.7,167.4,165.9,319.3,289.7,256.8,556.6,120.4,253.3,281.5,82.9,17.5,187.6,312.2,194.6,30.5,0.0,423.3,533.5,298.4,306.1,191.3,445.3,324.5,167.0,488.0,305.3,296.2,317.5,356.4,326.6,354.4,385.4,438.9,123.1,223.0,96.8,281.8,324.9,37.9,206.9,307.9,317.4,167.3,145.8,174.9,188.1,421.8,149.3,444.4,97.3,264.8,265.6,225.6,379.3,337.7,138.0,142.5,272.7,128.1,248.4,343.4,180.9,120.8,290.0,212.0,3477.2
TE,101.3,475.9,376.3,103.7,320.8,486.6,637.2,42.2,415.4,509.2,716.1,572.2,480.9,439.2,235.2,484.3,424.5,579.6,533.4,435.9,346.6,231.9,465.5,538.0,463.0,382.9,516.8,65.8,56.0,209.2,403.9,154.1,364.0,515.7,461.6,623.2,102.6,394.8,453.3,565.3,511.4,453.3,20.9,346.3,429.8,390.0,565.1,629.9,180.0,473.9,495.2,536.8,416.2,220.9,662.8,333.2,394.8,353.5,98.9,114.0,385.5,632.9,142.9,601.5,488.8,142.9,411.8,364.5,492.3,552.5,418.8,449.4,418.7,458.9,228.2,345.7,63.4,425.4,508.9,368.3,116.6,111.6,587.7,392.2,442.0,518.3,421.0,486.2,98.1,203.0,467.9,519.5,634.6,82.1,508.4,485.5,500.5,417.5,212.4,548.9,187.7,235.1,402.6,291.2,381.5,412.7,561.4,696.8,488.6,370.9,157.2,338.6,459.4,426.3,348.4,424.0,556.1,613.5,558.1,472.2,441.6,0.0,183.1,204.5,135.3,466.0,21.9,621.7,530.5,113.3,622.6,593.4,143.6,435.2,368.8,358.4,107.1,102.2,398.1,468.3,465.8,659.3,151.0,462.1,413.0,370.1,541.3,452.9,541.3,472.3,263.8,150.3,526.1,21.0,402.8,642.3,582.9,520.2,78.8,99.0,515.5,446.3,141.7,460.4,559.7,376.4,426.2,406.4,508.9,457.3,3362.1
TH,59.8,449.0,390.7,128.2,435.5,549.7,605.7,194.5,507.1,578.9,689.1,586.6,454.0,509.8,121.7,457.4,539.2,552.7,510.5,560.5,361.0,118.4,590.1,572.5,499.0,397.3,489.9,176.7,220.3,311.7,418.3,111.1,488.8,488.8,576.3,596.3,177.1,496.6,524.1,586.9,499.9,568.0,131.5,360.7,444.2,404.4,579.5,608.0,294.7,526.2,468.3,502.1,528.1,69.1,640.9,447.9,509.5,367.9,114.3,141.9,400.9,606.0,201.4,562.9,541.1,199.9,426.2,419.8,607.0,632.7,433.2,520.2,532.7,432.0,252.2,360.1,90.7,540.1,603.9,387.8,166.2,227.6,565.1,506.9,403.4,491.4,435.4,538.5,62.7,142.0,441.0,496.6,615.0,246.4,481.5,458.6,473.6,444.6,294.9,522.0,137.3,278.0,417.0,405.9,496.2,483.5,613.7,672.0,461.7,385.3,114.2,458.8,473.8,399.4,463.1,526.7,529.2,586.6,531.2,495.2,509.1,164.2,0.0,302.8,233.3,579.2,169.5,649.4,491.9,126.1,595.7,632.8,275.3,449.6,383.2,372.8,223.1,175.6,512.8,504.3,438.9,637.4,278.9,522.5,427.4,384.5,514.4,567.6,593.6,445.4,378.5,238.5,499.2,168.6,515.4,620.4,556.0,493.3,201.5,263.3,492.6,561.0,264.4,575.9,645.8,406.5,472.3,553.1,482.0,552.3,3261.6
TI,247.1,350.4,260.3,207.9,195.3,361.1,511.7,245.1,289.9,383.7,590.6,456.2,355.4,313.7,381.0,358.8,299.0,454.1,407.9,310.4,285.6,377.7,340.0,412.5,337.5,266.9,391.3,272.9,226.6,208.9,287.9,299.9,238.5,390.2,336.1,497.7,145.8,269.3,327.8,439.8,385.9,327.8,232.8,287.0,361.5,274.0,449.1,504.4,90.0,348.4,369.7,411.3,290.0,300.1,537.3,207.7,269.3,237.5,244.7,274.9,260.0,507.4,217.5,476.0,363.3,121.7,344.7,239.0,366.8,427.0,302.8,323.9,293.2,333.4,60.6,229.7,209.2,299.9,383.4,242.8,229.0,138.7,462.2,266.7,316.5,392.8,340.3,360.7,243.9,348.8,342.4,394.0,509.1,210.4,382.9,360.0,375.0,292.0,7.8,423.4,333.5,63.5,286.6,165.7,256.0,287.2,435.9,571.3,363.1,254.9,303.0,213.1,343.4,300.8,222.9,298.5,430.6,488.0,432.6,346.7,316.1,219.3,279.9,0.0,88.1,340.5,241.3,496.2,405.0,259.1,497.1,467.9,143.3,354.5,252.8,302.2,134.2,238.4,272.6,342.8,340.3,533.8,150.7,336.6,297.0,245.4,415.8,327.4,415.8,346.8,138.3,247.6,400.6,240.4,277.3,516.8,457.4,394.7,205.1,163.5,390.0,320.8,98.5,334.9,434.2,320.2,300.7,280.9,383.4,331.8,3425.8
