from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
RB,491.0,508.7,710.0,604.0,625.6,69.4,105.3,342.6,92.6,525.9,580.5,722.0,424.4,291.7,35.1,674.1,735.1,765.9,776.1,100.2,470.1,383.6,655.0,258.8,863.5,77.2,408.6,244.9,280.6,726.5,301.0,80.7,165.8,619.1,250.6,1225.0,96.4,292.3,530.3,293.9,474.2,344.9,553.0,854.8,263.4,828.9,842.3,664.2,753.6,679.8,741.3,600.7,280.6,456.2,84.6,258.1,757.2,285.8,501.1,863.4,329.6,101.0,626.5,727.5,425.4,327.6,215.0,715.7,337.7,634.1,230.4,300.4,77.0,136.7,203.8,353.6,97.5,532.3,568.9,238.0,296.4,85.4,71.5,662.7,663.3,759.3,773.2,336.4,326.2,773.7,731.1,811.8,725.9,241.4,683.9,766.7,751.6,118.4,743.8,643.2,733.5,790.7,421.9,584.9,643.6,206.7,181.3,27.3,299.2,0.0,512.0,263.4,718.6,555.3,234.2,291.7,296.7,245.6,71.2,427.6,540.6,249.2,539.0,318.2,542.2,472.5,90.4,199.6,552.6,774.0,600.3,870.5,519.8,426.5,672.1,722.4,253.1,261.4,753.1,809.2,651.2,88.7,714.9,737.4,637.4,633.0,553.9,310.5,672.9,596.7,260.0,644.5,251.6,565.1,354.5,502.2,342.8,833.9,734.1,699.6,141.5,550.0,680.0,601.0,289.2,714.5
RF,318.5,147.2,383.6,271.9,293.5,663.0,450.2,487.6,572.1,32.1,142.5,407.9,184.1,417.0,606.1,360.0,421.0,451.8,462.0,649.7,297.5,660.0,141.9,653.6,549.4,458.8,106.8,323.8,675.4,412.4,577.4,452.3,542.6,446.6,391.7,1405.3,451.1,568.7,159.9,688.7,301.7,486.0,380.5,493.3,429.1,514.8,528.2,151.1,439.5,365.7,427.2,428.2,675.4,283.7,451.4,652.9,443.1,680.6,139.6,549.3,606.0,629.4,312.4,413.4,250.5,380.7,432.6,401.6,732.5,320.0,625.2,353.5,492.7,466.6,338.2,373.3,638.0,170.8,198.5,363.3,316.1,447.6,464.5,348.6,349.2,445.2,459.1,477.5,467.3,459.6,417.0,497.7,411.8,636.2,369.8,452.6,437.5,606.6,429.7,470.7,419.4,476.6,98.1,270.8,329.5,462.0,576.1,566.6,531.3,593.5,0.0,388.7,392.2,193.8,413.6,370.6,573.1,386.7,475.4,133.2,208.5,445.8,169.1,594.6,238.3,300.0,610.0,371.1,39.5,459.9,339.0,507.7,158.3,567.6,358.0,408.3,378.4,537.8,391.6,495.1,319.1,464.6,400.8,423.3,448.7,330.1,192.4,586.9,340.8,89.9,654.8,330.4,646.4,392.6,388.6,329.7,400.3,519.8,420.0,373.2,518.3,43.2,347.9,268.9,565.6,400.4
RG,323.0,340.7,577.1,436.0,454.7,317.5,176.9,98.8,278.7,357.9,412.5,554.0,256.4,28.2,325.3,506.1,567.1,597.9,608.1,289.1,302.1,386.7,487.0,421.7,695.5,185.5,240.6,76.9,443.5,558.5,304.1,179.0,240.0,451.1,118.4,1373.9,177.8,295.4,362.3,456.8,306.2,212.7,385.0,686.8,40.3,660.9,674.3,496.2,585.6,511.8,573.3,432.7,443.5,288.2,178.1,421.0,589.2,448.7,328.6,695.4,332.7,268.8,458.5,559.5,257.4,159.6,159.3,547.7,500.6,466.1,393.3,132.4,289.1,253.3,64.9,185.6,242.9,364.3,400.9,22.5,128.4,174.3,277.0,494.7,495.3,591.3,605.2,204.2,194.0,605.7,563.1,643.8,557.9,404.3,512.5,598.7,583.6,244.2,575.8,475.2,565.5,622.7,253.9,416.9,475.6,188.7,344.2,334.3,258.0,330.7,344.0,0.0,585.7,387.3,140.3,123.7,299.8,113.4,202.1,259.6,372.6,172.5,371.0,321.3,374.2,304.5,378.0,94.1,384.6,606.6,432.3,702.5,351.8,294.3,504.1,554.4,9.1,264.5,585.1,641.2,483.2,191.3,546.9,569.4,594.8,465.0,385.9,313.6,504.9,428.7,422.9,476.5,414.5,397.1,186.5,334.2,174.8,665.9,566.1,566.7,259.6,382.0,512.0,433.0,292.3,546.5
RJ,500.0,267.3,46.2,372.3,359.9,770.1,671.2,708.6,791.4,443.9,394.5,189.3,443.6,638.0,792.6,322.4,177.4,233.2,243.4,800.9,385.0,832.9,648.3,856.1,330.8,679.8,366.3,544.8,874.7,379.6,753.3,673.3,671.2,628.1,612.7,1646.6,672.1,744.6,323.7,888.0,446.8,707.0,562.0,339.1,650.1,296.2,291.6,657.5,220.9,332.9,394.4,609.7,874.7,465.2,672.4,852.2,410.3,879.9,338.5,330.7,781.9,823.0,279.6,194.8,338.0,601.7,653.6,183.0,931.8,287.2,824.5,574.5,713.7,687.6,559.2,594.3,815.2,391.0,362.3,584.3,537.1,668.6,685.5,315.7,316.4,412.4,240.5,643.3,688.3,241.0,384.2,261.1,354.3,835.5,147.8,419.8,404.7,816.5,400.1,652.2,386.6,258.0,357.6,194.5,296.7,683.0,775.4,784.8,752.3,757.4,430.0,609.7,0.0,414.0,634.6,594.8,749.0,607.7,696.4,481.6,314.0,666.8,361.2,770.5,596.2,481.5,847.9,592.1,545.9,420.1,291.8,337.8,324.5,788.6,328.4,189.7,599.4,713.7,362.7,462.3,424.6,688.8,368.0,248.8,235.7,324.5,291.5,762.8,446.3,439.9,854.1,297.6,845.7,577.3,609.6,511.2,621.3,304.4,387.2,19.9,690.8,487.5,453.4,374.4,741.5,163.8
RR,350.2,119.6,356.0,321.6,343.2,580.8,481.9,519.3,660.8,216.1,191.4,419.3,215.8,448.7,603.3,409.7,432.4,463.2,473.4,611.6,329.3,691.7,345.2,726.7,510.3,490.5,138.5,355.5,748.5,462.1,609.1,484.0,545.0,478.3,423.4,1608.6,482.8,600.4,209.6,761.8,333.4,517.7,412.2,465.7,460.8,526.2,521.6,354.4,450.9,415.4,476.9,459.9,748.5,315.4,483.1,726.0,492.8,753.7,94.0,510.2,637.7,633.7,362.1,424.8,284.6,412.4,464.3,413.0,805.6,369.7,698.3,385.2,524.4,498.3,369.9,405.0,625.9,19.3,248.2,395.0,347.8,479.3,496.2,398.3,398.9,494.9,470.5,509.2,499.0,471.0,466.7,491.1,461.5,709.3,381.2,502.3,487.2,627.2,479.4,502.4,469.1,488.0,129.8,320.5,379.2,493.7,649.2,595.5,563.0,568.1,202.2,420.4,364.6,0.0,445.3,402.3,604.8,418.4,507.1,253.8,258.2,477.5,218.8,626.3,368.4,331.7,658.6,402.8,341.2,509.6,388.7,480.1,130.7,599.3,407.7,419.7,410.1,569.5,364.0,544.8,368.8,496.3,450.5,473.0,442.1,379.8,164.8,618.6,390.5,264.8,727.9,380.1,719.5,424.3,420.3,361.4,432.0,533.6,469.7,345.6,564.6,290.0,397.6,318.6,597.3,393.8
RT,371.9,389.6,626.0,484.9,506.5,240.3,141.4,223.5,310.3,406.8,461.4,602.9,305.3,172.6,252.8,555.0,616.0,646.8,657.0,271.1,351.0,341.2,535.9,376.2,744.4,150.0,289.5,125.8,398.0,607.4,258.6,143.5,194.5,500.0,131.5,1328.4,132.3,249.9,411.2,411.3,355.1,225.8,433.9,735.7,144.3,709.8,723.2,545.1,634.5,560.7,622.2,481.6,398.0,337.1,142.6,375.5,638.1,403.2,382.0,744.3,287.2,293.2,507.4,608.4,306.3,208.5,113.8,596.6,455.1,515.0,347.8,181.3,183.9,157.8,84.7,234.5,291.0,413.2,449.8,118.9,177.3,138.8,155.7,543.6,544.2,640.2,654.1,217.3,207.1,654.6,612.0,692.7,606.8,358.8,564.8,647.6,632.5,292.3,624.7,524.1,614.4,671.6,302.8,465.8,524.5,143.2,298.7,245.0,212.5,217.6,392.9,144.3,634.6,436.2,0.0,172.6,254.3,126.5,156.6,308.5,421.5,127.0,419.9,275.8,423.1,353.4,308.1,80.5,433.5,654.9,481.2,751.4,400.7,307.4,553.0,603.3,134.0,219.0,634.0,690.1,532.1,155.8,595.8,618.3,613.0,513.9,434.8,268.1,553.8,477.6,377.4,525.4,369.0,446.0,235.4,383.1,223.7,714.8,615.0,615.6,214.1,430.9,560.9,481.9,246.8,595.4
RU,329.3,347.0,583.4,442.3,461.0,288.5,189.6,227.0,368.5,364.2,418.8,560.3,262.7,156.4,311.0,512.4,573.4,604.2,614.4,319.3,308.4,396.4,493.3,434.4,701.8,198.2,246.9,46.7,456.2,564.8,316.8,191.7,252.7,457.4,131.1,1386.6,190.5,308.1,368.6,469.5,312.5,225.4,391.3,693.1,168.5,667.2,680.6,502.5,591.9,518.1,579.6,439.0,456.2,294.5,190.8,433.7,595.5,461.4,334.9,701.7,345.4,341.4,464.8,565.8,263.7,67.5,172.0,554.0,513.3,472.4,406.0,71.1,232.1,206.0,77.6,221.7,333.6,370.6,407.2,102.7,134.0,187.0,203.9,500.9,501.6,597.6,611.5,216.9,206.7,612.0,569.4,650.1,564.2,417.0,522.2,605.0,589.9,337.3,582.1,481.5,571.8,629.0,260.2,423.2,481.9,201.4,356.9,303.2,270.7,275.8,350.3,128.1,592.0,393.6,153.0,0.0,312.5,126.1,214.8,265.9,378.9,185.2,377.3,334.0,380.5,310.8,366.3,110.5,390.9,612.9,438.6,708.8,358.1,307.0,510.4,560.7,117.8,277.2,591.4,647.5,489.5,204.0,553.2,575.7,624.7,471.3,392.2,326.3,511.2,435.0,435.6,482.8,427.2,403.4,62.7,340.5,51.0,672.2,572.4,573.0,272.3,388.3,518.3,439.3,305.0,552.8
RV,489.1,506.8,624.7,602.1,623.7,315.8,258.6,340.7,233.8,524.0,578.6,603.7,422.5,289.8,294.1,672.2,616.8,647.6,657.8,346.6,468.2,158.3,653.1,295.3,745.2,267.2,406.7,243.0,317.1,724.6,117.4,246.2,113.6,617.2,248.7,1247.5,173.6,126.1,528.4,330.4,472.3,343.0,551.1,753.5,261.5,710.6,724.0,662.3,635.3,677.9,739.4,598.8,317.1,454.3,259.8,294.6,755.3,322.3,499.2,745.1,32.8,291.1,624.6,609.2,423.5,325.7,111.7,597.4,374.2,632.2,266.9,298.5,301.1,275.0,201.9,351.7,299.7,530.4,567.0,236.1,294.5,250.9,272.9,660.8,661.4,757.4,654.9,334.5,324.3,655.4,729.2,693.5,724.0,277.9,565.6,764.8,749.7,268.3,741.9,641.3,731.6,672.4,420.0,583.0,641.7,160.9,217.8,228.3,231.4,258.9,510.1,261.5,633.3,553.4,232.0,289.8,0.0,243.7,197.9,425.7,538.7,145.9,537.1,174.9,540.3,470.6,271.7,197.7,550.7,772.1,598.4,752.2,517.9,424.6,670.2,604.1,251.2,31.7,751.2,807.3,649.3,272.2,713.0,735.5,552.1,631.1,552.0,43.8,671.0,594.8,296.5,642.6,288.1,563.2,352.6,500.3,340.9,715.6,732.2,614.3,133.2,548.1,678.1,599.1,7.4,596.2
RW,346.8,364.5,600.9,459.8,481.4,243.8,144.9,208.8,323.8,381.7,436.3,577.8,280.2,147.5,266.3,529.9,590.9,621.7,631.9,274.6,325.9,354.7,510.8,389.7,719.3,153.5,264.4,100.7,411.5,582.3,272.1,147.0,208.0,474.9,4.9,1341.9,145.8,263.4,386.1,424.8,330.0,99.2,408.8,710.6,129.6,684.7,698.1,520.0,609.4,535.6,597.1,456.5,411.5,312.0,146.1,389.0,613.0,416.7,356.9,719.2,300.7,296.7,482.3,583.3,281.2,183.4,127.3,571.5,468.6,489.9,361.3,156.2,187.4,161.3,59.6,209.4,288.9,388.1,424.7,93.8,152.2,142.3,159.2,518.5,519.1,615.1,629.0,90.7,80.5,629.5,586.9,667.6,581.7,372.3,539.7,622.5,607.4,290.2,599.6,499.0,589.3,646.5,277.7,440.7,499.4,156.7,312.2,258.5,226.0,231.1,367.8,119.2,609.5,411.1,108.3,147.5,267.8,0.0,170.1,283.4,396.4,140.5,394.8,289.3,398.0,328.3,321.6,65.8,408.4,629.8,456.1,726.3,375.6,180.8,527.9,578.2,108.9,232.5,608.9,665.0,507.0,159.3,570.7,593.2,626.5,488.8,409.7,281.6,528.7,452.5,390.9,500.3,382.5,420.9,210.3,358.0,198.6,689.7,589.9,590.5,227.6,405.8,535.8,456.8,260.3,570.3
RX,425.2,442.9,679.3,538.2,559.8,117.8,90.8,276.8,153.6,460.1,514.7,656.2,358.6,225.9,96.1,608.3,669.3,700.1,710.3,148.6,404.3,338.6,589.2,319.8,797.7,125.6,342.8,179.1,341.6,660.7,256.0,84.0,226.8,553.3,184.8,1286.0,25.1,247.3,464.5,354.9,408.4,279.1,487.2,789.0,197.6,763.1,776.5,598.4,687.8,614.0,675.5,534.9,341.6,390.4,133.0,319.1,691.4,346.8,435.3,797.6,284.6,162.0,560.7,661.7,359.6,261.8,111.2,649.9,398.7,568.3,291.4,234.6,125.4,185.1,138.0,287.8,158.5,466.5,503.1,172.2,230.6,88.7,119.9,596.9,597.5,693.5,707.4,270.6,260.4,707.9,665.3,746.0,660.1,302.4,618.1,700.9,685.8,179.4,678.0,577.4,667.7,724.9,356.1,519.1,577.8,140.6,242.3,88.3,209.9,60.9,446.2,197.6,687.9,489.5,168.1,225.9,251.7,179.8,0.0,361.8,474.8,124.4,473.2,273.2,476.4,406.7,151.4,133.8,486.8,708.2,534.5,804.7,454.0,360.7,606.3,656.6,187.3,216.4,687.3,743.4,585.4,74.2,649.1,671.6,610.4,567.2,488.1,265.5,607.1,530.9,321.0,578.7,312.6,499.3,288.7,436.4,277.0,768.1,668.3,668.9,202.5,484.2,614.2,535.2,244.2,648.7
RY,236.4,201.1,437.5,310.3,329.0,467.0,368.1,405.5,547.0,132.8,272.9,467.4,116.8,334.9,489.5,419.5,480.5,511.3,521.5,497.8,215.5,577.9,261.9,612.9,591.8,376.7,101.0,241.7,634.7,471.9,495.3,370.2,431.2,364.5,309.6,1525.3,369.0,486.6,198.3,648.0,219.6,403.9,298.4,547.2,347.0,574.3,587.7,271.1,499.0,425.2,486.7,346.1,634.7,201.6,369.3,612.2,502.6,639.9,189.0,591.7,523.9,519.9,371.9,472.9,170.8,298.6,350.5,461.1,691.8,379.5,584.5,271.4,410.6,384.5,256.1,291.2,512.1,224.7,236.9,281.2,234.0,365.5,382.4,408.1,408.7,504.7,518.6,395.4,385.2,519.1,476.5,557.2,471.3,595.5,425.9,512.1,497.0,513.4,489.2,388.6,478.9,536.1,114.3,330.3,389.0,379.9,535.4,481.7,449.2,454.3,118.9,306.6,449.2,247.7,331.5,288.5,491.0,304.6,393.3,0.0,246.9,363.7,231.4,512.5,114.5,217.9,544.8,289.0,159.5,520.0,345.7,561.6,212.2,485.5,417.5,467.8,296.3,455.7,445.5,554.6,357.5,382.5,460.3,482.8,531.8,368.5,246.3,504.8,379.2,203.6,614.1,389.9,605.7,310.5,306.5,247.6,318.2,579.3,479.5,427.1,450.8,156.9,386.3,307.3,483.5,459.9
SC,248.8,196.5,303.2,63.3,84.9,518.9,420.0,457.4,598.9,195.7,268.3,264.2,213.4,386.8,541.4,216.3,277.3,308.1,318.3,549.7,133.8,629.8,324.8,664.8,405.7,428.6,136.1,293.6,686.6,268.7,547.2,422.1,483.1,376.9,361.5,1588.2,420.9,538.5,54.5,699.9,195.6,455.8,310.8,414.0,398.9,371.1,384.5,334.0,295.8,222.0,283.5,358.5,686.6,214.0,421.2,664.1,299.4,691.8,188.9,405.6,575.8,571.8,168.7,269.7,86.8,350.5,402.4,257.9,743.7,176.3,636.4,323.3,462.5,436.4,308.0,343.1,564.0,220.1,93.1,333.1,285.9,417.4,434.3,204.9,205.5,301.5,315.4,392.1,437.1,315.9,273.3,354.0,268.1,647.4,226.1,308.9,293.8,565.3,286.0,401.0,275.7,332.9,127.4,127.1,185.8,431.8,587.3,533.6,501.1,506.2,181.8,358.5,311.8,243.1,383.4,340.4,542.9,356.5,445.2,214.5,0.0,415.6,92.0,564.4,319.6,230.3,596.7,340.9,222.4,316.2,130.4,412.7,207.6,537.4,214.3,264.6,348.2,507.6,437.6,351.4,116.8,434.4,257.1,279.6,250.4,121.5,241.7,556.7,138.5,266.5,666.0,186.7,657.6,322.9,358.4,260.0,370.1,376.1,276.3,292.8,502.7,219.8,145.6,60.3,535.4,256.7
SJ,384.4,402.1,638.5,497.4,516.1,211.1,153.9,236.0,246.9,419.3,473.9,615.4,317.8,185.1,189.4,562.7,628.5,659.3,669.5,241.9,363.5,272.4,548.4,295.1,756.9,162.5,302.0,138.3,316.9,619.9,192.8,141.5,126.7,512.5,144.0,1247.3,68.9,184.1,423.7,330.2,367.6,238.3,446.4,748.2,156.8,722.3,735.7,557.6,647.0,573.2,634.7,494.1,316.9,349.6,155.1,294.4,650.6,322.1,390.0,756.8,221.4,255.3,519.9,620.9,318.8,221.0,48.0,609.1,374.0,527.5,266.7,193.8,196.4,170.3,97.2,247.0,251.8,425.7,462.3,131.4,189.8,146.2,168.2,556.1,556.7,652.7,666.6,229.8,219.6,667.1,624.5,705.2,619.3,277.7,577.3,660.1,645.0,272.7,637.2,536.6,626.9,684.1,315.3,478.3,537.0,77.4,217.6,181.6,85.4,154.2,405.4,156.8,650.2,448.7,127.3,185.1,188.5,139.0,93.2,321.0,434.0,0.0,432.4,210.0,435.6,365.9,244.7,93.0,446.0,660.4,493.7,763.9,413.2,319.9,565.5,615.8,146.5,153.2,646.5,702.6,544.6,167.5,608.3,630.8,570.8,526.4,447.3,202.3,566.3,490.1,296.3,537.9,287.9,458.5,247.9,395.6,236.2,727.3,627.5,628.1,133.0,443.4,573.4,494.4,181.0,607.9
SL,289.1,179.0,372.3,197.3,216.0,559.2,460.3,497.7,639.2,178.2,250.8,333.3,149.3,427.1,581.7,280.6,346.4,377.2,387.4,590.0,235.0,667.1,307.3,705.1,474.8,468.9,118.6,333.9,726.9,337.8,587.5,462.4,523.4,417.2,401.8,1570.7,461.2,578.8,85.3,740.2,239.1,496.1,351.1,483.1,439.2,440.2,453.6,316.5,364.9,291.1,352.6,398.8,726.9,254.3,461.5,704.4,368.5,732.1,166.9,474.7,616.1,612.1,237.8,338.8,190.3,390.8,442.7,327.0,784.0,245.4,676.7,363.6,502.8,476.7,348.3,383.4,604.3,202.6,123.9,373.4,326.2,457.7,474.6,273.9,274.6,370.6,384.5,487.6,477.4,385.0,342.4,423.1,337.2,687.7,291.8,378.0,362.9,608.0,355.1,441.3,344.8,402.0,109.9,196.2,254.9,472.1,627.6,573.9,541.4,546.5,164.3,398.8,384.0,225.6,423.7,380.7,583.2,396.8,485.5,197.0,133.9,455.9,0.0,604.7,302.1,270.6,637.0,381.2,204.9,385.3,264.4,481.8,190.1,577.7,283.4,333.7,388.5,547.9,423.4,420.5,244.5,474.7,326.2,348.7,397.7,255.5,224.2,597.0,266.2,249.0,706.3,255.8,697.9,363.2,398.7,300.3,410.4,445.2,345.4,361.9,543.0,202.3,273.3,194.3,575.7,325.8
SQ,529.7,547.4,665.3,642.7,664.3,356.4,299.2,381.3,274.4,564.6,619.2,644.3,463.1,330.4,334.7,712.8,657.4,688.2,698.4,387.2,508.8,127.2,693.7,335.9,785.8,307.8,447.3,283.6,357.7,765.2,44.6,286.8,154.2,657.8,289.3,1288.1,214.2,35.9,569.0,371.0,512.9,383.6,591.7,794.1,302.1,751.2,764.6,702.9,675.9,718.5,780.0,639.4,357.7,494.9,300.4,335.2,795.9,362.9,539.8,785.7,129.2,331.7,665.2,649.8,464.1,366.3,152.3,638.0,414.8,672.8,307.5,339.1,341.7,315.6,242.5,392.3,340.3,571.0,607.6,276.7,335.1,291.5,313.5,701.4,702.0,798.0,695.5,375.1,364.9,696.0,769.8,734.1,764.6,318.5,606.2,805.4,790.3,308.9,782.5,681.9,772.2,713.0,460.6,623.6,682.3,201.5,258.4,268.9,272.0,299.5,550.7,302.1,673.9,594.0,272.6,330.4,160.0,284.3,238.5,466.3,579.3,186.5,577.7,0.0,580.9,511.2,312.3,238.3,591.3,812.7,639.0,792.8,558.5,465.2,710.8,644.7,291.8,124.7,791.8,847.9,689.9,312.8,753.6,776.1,592.7,671.7,592.6,173.8,711.6,635.4,337.1,683.2,328.7,603.8,393.2,540.9,381.5,756.2,772.8,654.9,173.8,588.7,718.7,639.7,152.5,636.8
SU,348.7,268.4,504.8,393.1,414.7,579.3,480.4,517.8,659.3,215.6,339.0,529.1,229.1,447.2,601.8,481.2,542.2,573.0,583.2,610.1,327.8,690.2,344.7,725.2,670.6,489.0,213.3,354.0,747.0,533.6,607.6,482.5,543.5,476.8,421.9,1608.1,481.3,598.9,281.1,760.3,331.9,516.2,410.7,614.5,459.3,636.0,649.4,353.9,560.7,486.9,548.4,458.4,747.0,313.9,481.6,724.5,564.3,752.2,260.8,670.5,636.2,632.2,433.6,534.6,283.1,410.9,462.8,522.8,804.1,441.2,696.8,383.7,522.9,496.8,368.4,403.5,624.4,292.0,319.7,393.5,346.3,477.8,494.7,469.8,470.4,566.4,580.3,507.7,497.5,580.8,538.2,618.9,533.0,707.8,491.0,573.8,558.7,625.7,550.9,500.9,540.6,597.8,226.6,392.0,450.7,492.2,647.7,594.0,561.5,566.6,201.7,418.9,513.4,315.0,443.8,400.8,603.3,416.9,505.6,112.2,329.7,476.0,343.7,624.8,0.0,330.2,657.1,401.3,242.3,581.1,460.2,628.9,279.5,597.8,479.2,529.5,408.6,568.0,512.8,616.3,440.3,494.8,522.0,544.5,569.9,451.3,313.6,617.1,462.0,286.4,726.4,451.6,718.0,422.8,418.8,359.9,430.5,641.0,541.2,494.4,563.1,239.7,469.1,390.1,595.8,521.6
SZ,98.8,266.6,479.4,322.4,344.0,459.5,360.6,398.0,539.5,283.8,338.4,440.4,188.3,327.4,482.0,392.5,453.5,484.3,494.5,490.3,188.5,570.4,412.9,605.4,581.9,369.2,166.5,234.2,627.2,444.9,487.8,362.7,423.7,190.8,302.1,1557.6,361.5,479.1,248.7,640.5,192.6,396.4,160.8,590.2,339.5,547.3,560.7,422.1,472.0,398.2,459.7,172.4,627.2,60.8,361.8,604.7,475.6,632.4,259.0,581.8,516.4,512.4,344.9,445.9,143.8,291.1,343.0,434.1,684.3,352.5,577.0,263.9,403.1,377.0,248.6,283.7,504.6,290.2,287.3,273.7,226.5,358.0,374.9,381.1,381.7,477.7,491.6,387.9,377.7,492.1,449.5,530.2,444.3,588.0,402.3,485.1,470.0,505.9,462.2,214.9,451.9,509.1,179.8,303.3,362.0,372.4,527.9,474.2,441.7,446.8,269.9,299.1,488.0,313.2,324.0,281.0,483.5,297.1,385.8,185.5,259.0,356.2,273.3,505.0,300.1,0.0,537.3,281.5,310.5,492.4,318.7,588.9,277.7,478.0,390.5,440.8,288.8,448.2,511.0,527.6,369.6,375.0,433.3,455.8,481.2,351.4,311.8,497.3,391.3,354.6,606.6,362.9,598.2,136.8,299.0,110.0,310.7,552.3,452.5,469.0,443.3,307.9,398.4,319.4,476.0,432.9
TM,591.3,609.0,716.3,704.3,725.9,169.7,205.6,399.0,99.2,626.2,680.8,695.3,524.7,352.0,112.8,774.4,708.4,739.2,749.4,156.4,570.4,389.9,755.3,265.1,836.8,177.5,508.9,345.2,286.9,826.8,307.3,181.0,172.1,719.4,350.9,1231.3,196.7,298.6,630.6,300.2,574.5,445.2,653.3,845.1,319.8,802.2,815.6,764.5,726.9,780.1,841.6,701.0,286.9,556.5,184.9,264.4,857.5,292.1,601.4,836.7,335.9,136.1,726.8,700.8,525.7,427.9,221.3,689.0,344.0,734.4,236.7,400.7,177.3,237.0,304.1,453.9,150.6,632.6,669.2,338.3,396.7,185.7,171.8,763.0,763.6,859.6,746.5,436.7,426.5,747.0,831.4,785.1,834.5,247.7,657.2,867.0,851.9,133.7,844.1,743.5,833.8,764.0,522.2,674.7,743.9,270.5,187.6,73.3,305.5,100.2,612.3,363.7,724.9,655.6,334.5,392.0,303.0,345.9,171.5,527.9,640.9,255.5,639.3,324.5,642.5,572.8,0.0,299.9,652.9,874.3,700.6,843.8,620.1,526.8,772.4,695.7,353.4,267.7,853.4,909.5,751.5,189.0,815.2,789.0,643.7,733.3,654.2,316.8,773.2,697.0,266.3,744.8,257.9,665.4,454.8,602.5,443.1,807.2,834.4,705.9,147.8,650.3,780.3,701.3,295.5,687.8
TN,309.6,327.3,563.7,422.6,444.2,297.6,117.3,142.9,258.8,344.5,399.1,540.6,243.0,95.9,305.4,492.7,553.7,584.5,594.7,269.2,288.7,327.1,473.6,362.1,682.1,125.9,227.2,63.5,383.9,545.1,244.5,119.4,180.4,437.7,69.2,1314.3,118.2,235.8,348.9,397.2,292.8,163.5,371.6,673.4,63.7,647.5,660.9,482.8,572.2,498.4,559.9,419.3,383.9,274.8,118.5,361.4,575.8,389.1,319.7,682.0,273.1,248.9,445.1,546.1,244.0,146.2,99.7,534.3,441.0,452.7,333.7,119.0,159.8,133.7,22.4,172.2,223.0,350.9,387.5,56.6,115.0,114.7,131.6,481.3,481.9,577.9,591.8,155.0,144.8,592.3,549.7,630.4,544.5,344.7,502.5,585.3,570.2,224.3,562.4,461.8,552.1,609.3,240.5,403.5,462.2,129.1,284.6,314.4,198.4,203.5,330.6,82.0,572.3,373.9,80.7,110.3,240.2,64.2,142.5,246.2,359.2,112.9,357.6,261.7,360.8,291.1,358.1,0.0,371.2,592.6,418.9,689.1,338.4,245.1,490.7,541.0,71.7,204.9,571.7,627.8,469.8,131.7,533.5,556.0,581.4,451.6,372.5,254.0,491.5,415.3,363.3,463.1,354.9,383.7,173.1,320.8,161.4,652.5,552.7,553.3,200.0,368.6,498.6,419.6,232.7,533.1
TU,353.6,182.3,418.7,307.0,328.6,584.2,485.3,522.7,598.3,67.2,141.6,443.0,219.2,452.1,632.3,395.1,456.1,486.9,497.1,675.9,332.6,695.1,102.3,679.8,584.5,493.9,141.9,358.9,701.6,447.5,612.5,487.4,568.8,481.7,426.8,1431.5,486.2,603.8,195.0,714.9,336.8,521.1,415.6,528.4,464.2,549.9,563.3,111.5,474.6,400.8,462.3,463.3,701.6,318.8,486.5,679.1,478.2,706.8,174.7,584.4,641.1,655.6,347.5,448.5,285.6,415.8,467.7,436.7,758.7,355.1,651.4,388.6,527.8,501.7,373.3,408.4,664.2,205.9,233.6,398.4,351.2,482.7,499.6,383.7,384.3,480.3,494.2,512.6,502.4,494.7,452.1,532.8,446.9,662.4,404.9,487.7,472.6,632.8,464.8,505.8,454.5,511.7,133.2,305.9,364.6,497.1,602.3,592.8,566.4,619.7,34.0,423.8,427.3,228.9,448.7,405.7,608.2,421.8,510.5,168.3,243.6,480.9,204.2,629.7,273.4,335.1,636.2,406.2,0.0,495.0,374.1,542.8,193.4,602.7,393.1,443.4,413.5,572.9,426.7,530.2,354.2,499.7,435.9,458.4,483.8,365.2,227.5,622.0,375.9,107.0,681.0,365.5,672.6,427.7,423.7,364.8,435.4,554.9,455.1,408.3,544.5,78.3,383.0,304.0,600.7,435.5
