from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
OM,150.2,159.0,306.1,321.7,163.2,85.1,162.9,240.4,272.3,133.5,291.9,298.1,241.4,220.7,120.8,327.2,204.2,251.8,329.2,166.1,309.9,212.4,81.3,94.3,204.7,254.3,198.7,188.3,257.0,25.7,192.8,16.9,233.3,251.7,336.2,145.3,127.2,200.4,212.8,177.7,106.9,340.0,317.4,116.6,193.5,293.2,200.6,268.7,151.3,175.6,173.1,149.6,185.4,293.1,332.0,222.4,130.6,185.7,322.7,116.1,273.1,283.6,140.9,257.3,241.9,271.4,117.3,313.5,280.4,96.9,256.1,288.8,103.1,229.5,181.8,132.7,232.4,126.7,114.0,247.4,144.0,119.9,225.0,169.7,98.4,291.7,117.3,232.2,223.0,289.4,295.8,154.9,116.9,203.8,147.8,102.3,285.8,71.5,267.0,300.9,205.0,147.6,134.7,377.5,267.5,258.2,277.6,192.8,139.9,132.6,0.0,258.7,384.8,167.5,123.2,151.3,99.6,265.5,263.6,306.7,232.1,163.3,171.1,100.1,231.6,158.8,72.0,255.9,109.0,117.9,163.3,270.8,243.4,130.7,232.4,71.3,245.6,294.5,280.3,380.8,124.1,264.2,232.9,275.6,99.1,305.1,127.2,70.9,266.6,138.7,162.8,196.8,185.8,93.3,179.6,155.9,416.9,180.7,270.2,308.7,141.9,80.1,358.1,237.0,35.9,66.5,119.9,281.5,236.8,248.8,217.8,341.1,53.2,288.5,271.4,203.2,113.9,137.1,314.1,2123.3
OU,164.2,205.2,543.6,151.8,410.1,334.4,409.8,489.7,222.7,246.9,529.4,175.7,388.6,470.0,168.3,564.7,134.0,27.5,481.5,415.4,88.1,449.9,254.0,190.7,250.5,127.8,294.1,324.1,144.1,275.0,328.6,234.6,380.5,187.1,284.4,322.8,376.5,199.5,462.1,185.4,242.7,490.8,111.1,212.0,288.1,530.7,176.2,227.0,270.2,283.0,293.0,219.0,434.7,540.0,490.2,264.1,281.2,321.5,64.5,293.6,213.2,77.3,276.7,504.2,101.6,235.2,318.8,560.4,90.6,277.2,493.6,526.3,350.0,214.2,431.1,185.4,167.6,197.2,404.7,11.3,291.6,185.7,227.3,179.3,253.6,252.8,190.6,232.3,460.5,143.3,89.5,316.5,172.2,96.2,377.9,351.6,224.6,236.6,153.0,94.3,302.7,283.4,270.5,524.7,514.4,449.9,515.1,288.2,295.3,319.4,249.2,0.0,521.5,152.2,228.9,179.2,198.1,503.0,501.1,269.1,367.9,276.7,348.2,196.1,176.0,266.2,207.8,505.2,330.3,221.0,230.2,520.1,55.6,380.0,274.1,246.2,494.9,571.7,194.8,341.9,172.1,70.5,141.6,101.2,237.0,466.9,247.1,295.4,110.2,286.3,412.1,315.7,164.0,220.4,270.4,251.3,450.3,268.3,213.3,585.3,388.8,226.4,513.2,168.6,216.9,315.8,239.3,104.6,486.1,129.5,180.2,588.0,266.5,82.2,433.2,452.5,242.5,196.8,146.6,2043.6
PC,310.3,417.6,160.0,426.7,291.7,178.8,267.1,176.3,274.2,392.1,163.5,399.8,46.4,160.4,379.4,152.7,353.8,443.3,91.1,102.5,505.5,210.1,302.6,348.6,228.6,402.3,453.0,442.6,468.6,232.2,373.6,271.1,54.8,348.6,273.5,251.3,210.4,274.8,138.9,432.0,361.2,207.9,506.4,370.9,240.8,122.0,364.2,303.1,409.9,234.6,427.4,406.7,216.5,222.2,147.2,211.3,384.9,440.0,481.9,277.9,368.2,474.2,395.2,201.8,412.5,206.1,252.3,231.4,451.0,285.5,215.1,175.8,260.1,481.0,208.6,387.0,472.5,362.4,282.6,457.0,276.8,377.8,214.4,375.5,299.2,330.9,336.9,257.3,200.5,402.3,452.3,266.3,371.2,378.7,316.4,185.5,375.5,325.8,415.0,468.0,210.6,398.2,389.0,136.6,212.0,93.1,133.3,447.1,285.6,215.8,254.2,468.3,0.0,419.0,303.2,405.6,354.5,152.0,193.1,274.3,326.2,417.6,210.0,354.4,296.7,247.1,330.6,196.5,242.7,368.8,417.6,174.8,414.0,240.1,197.0,313.5,189.2,202.7,405.0,391.7,371.8,427.7,421.5,446.2,314.7,112.9,385.8,269.5,437.2,281.5,209.0,451.1,376.3,335.5,240.5,410.0,32.0,435.0,319.6,113.6,292.7,334.4,230.3,373.7,288.4,201.7,378.5,486.6,176.5,433.3,321.8,241.0,295.4,459.6,76.4,150.5,353.4,342.9,384.9,2352.8
PS,153.1,164.3,464.7,235.7,338.1,243.7,337.8,399.0,299.8,196.6,450.5,259.6,394.1,379.3,77.6,485.8,232.3,125.8,487.8,324.7,220.9,371.0,186.0,100.0,247.7,121.7,265.1,233.4,188.0,184.3,237.9,143.9,386.0,273.0,382.7,250.8,285.8,229.5,357.8,173.3,152.0,514.9,191.4,179.7,238.2,451.8,201.1,308.1,214.4,197.0,236.2,203.9,344.0,468.0,490.6,264.4,205.6,230.8,197.3,221.6,297.3,157.6,186.0,432.2,199.9,237.6,256.4,488.4,170.9,209.2,414.7,447.4,278.0,61.9,340.4,173.3,191.9,106.5,314.0,121.4,217.3,95.0,229.7,112.2,181.6,331.1,120.2,228.3,381.6,224.1,169.8,236.6,81.5,194.5,287.2,260.9,304.9,134.6,134.4,174.6,216.7,192.7,179.8,530.2,442.4,416.8,436.2,255.9,214.4,291.2,158.5,132.7,442.4,0.0,162.6,94.7,103.7,424.1,422.2,346.1,277.2,226.4,276.2,105.4,274.3,180.2,117.1,415.4,267.6,128.4,200.1,429.4,153.9,289.3,274.4,155.5,404.2,453.1,278.7,420.2,81.4,142.8,225.3,182.9,157.1,463.7,190.3,210.0,191.9,212.6,321.4,259.9,96.9,129.7,233.2,218.8,575.5,186.0,293.6,467.3,316.8,143.2,533.0,253.2,128.1,225.1,158.5,237.4,395.4,213.2,257.2,516.0,175.8,162.5,430.0,365.1,151.8,140.0,226.9,2069.5
PT,69.6,249.3,314.6,214.2,181.1,121.0,180.8,276.3,160.8,255.1,300.4,203.4,255.1,256.6,150.4,335.7,80.9,174.7,373.2,202.0,287.9,220.9,82.5,176.3,81.4,161.6,320.3,309.9,227.9,99.5,222.9,138.4,247.0,128.4,216.7,93.8,137.9,90.5,248.7,269.2,228.5,357.9,276.4,238.2,70.2,301.7,159.2,145.4,272.9,58.0,294.7,271.2,221.3,311.0,340.5,104.0,252.2,307.3,264.3,64.6,149.8,242.6,262.5,275.2,143.9,109.6,89.8,331.4,182.4,65.4,264.6,297.3,121.0,240.3,217.7,269.2,231.8,122.0,131.9,188.4,50.3,133.1,101.7,134.8,24.6,168.4,76.0,135.2,231.5,177.8,232.1,83.1,146.5,105.8,165.7,138.2,162.5,193.1,174.3,190.2,77.7,269.2,256.3,391.2,285.4,294.1,286.1,314.4,65.4,134.0,121.5,199.7,393.3,178.3,0.0,191.8,177.2,274.0,272.1,183.4,175.5,284.9,119.2,190.4,108.3,41.2,193.6,291.8,101.3,89.4,297.2,344.9,145.4,169.7,114.0,125.1,281.5,342.7,186.7,257.5,198.2,182.7,152.9,177.6,74.3,349.1,248.8,79.8,168.6,45.0,180.2,318.4,135.6,147.1,85.9,277.5,425.4,271.0,146.9,356.3,159.8,201.7,376.0,113.7,157.5,102.4,243.5,245.9,290.2,168.8,94.5,359.0,107.0,239.4,307.3,255.2,133.3,102.2,191.0,2109.4
PU,193.8,98.3,450.3,270.7,320.2,229.3,319.9,384.6,337.0,140.0,436.1,294.6,385.6,364.9,45.2,471.4,267.3,160.8,473.4,310.3,217.5,356.6,159.7,85.6,284.9,156.7,187.2,219.0,128.2,169.9,223.5,129.5,377.5,308.5,417.7,245.1,271.4,270.1,357.0,78.5,137.6,497.0,226.4,105.1,275.4,437.4,244.2,336.0,145.3,250.0,186.1,112.1,329.6,450.1,476.2,291.4,174.3,216.4,193.9,203.7,334.6,192.6,171.6,414.3,234.9,272.6,242.0,470.5,205.9,182.9,400.3,433.0,260.1,138.5,326.0,78.5,132.7,74.1,299.6,156.4,223.3,62.6,264.7,147.2,165.7,359.0,160.9,301.2,367.2,259.1,204.8,204.2,49.1,229.5,272.8,246.5,339.9,129.7,169.4,209.6,269.7,178.3,165.4,521.7,424.5,402.4,421.8,181.3,189.2,264.9,144.1,167.7,529.0,76.5,190.5,0.0,93.0,409.7,407.8,374.0,262.8,169.8,268.1,91.0,309.3,233.2,102.7,400.1,253.2,134.3,105.3,415.0,188.9,274.9,301.4,141.1,389.8,438.7,313.7,448.1,67.0,135.4,260.3,217.9,124.7,449.3,140.2,195.6,226.9,218.0,307.0,190.8,131.9,115.3,236.3,144.4,561.1,111.4,328.6,452.9,298.9,119.5,515.1,288.2,111.8,210.7,132.4,181.8,381.0,248.2,285.1,498.1,161.4,197.5,415.6,347.4,128.3,179.2,261.9,2063.3
PV,179.7,130.4,409.3,296.0,290.1,188.3,292.8,343.6,276.8,162.7,395.1,322.8,344.6,323.9,49.4,433.4,257.4,186.1,432.4,272.3,281.2,315.6,99.9,66.1,270.8,177.9,231.2,196.6,216.8,131.9,201.1,88.5,336.5,296.6,394.1,185.5,228.9,256.1,302.4,153.3,118.1,466.9,251.7,142.9,264.3,396.4,224.7,324.9,177.6,220.6,202.3,194.8,288.6,420.0,435.2,280.3,168.8,194.0,257.6,156.3,320.9,217.9,152.1,384.2,263.1,258.1,180.8,440.4,234.1,120.1,362.3,392.0,233.0,163.8,288.0,167.1,221.3,60.0,280.1,184.6,198.7,48.5,250.2,121.1,154.6,347.9,143.8,288.6,329.2,287.3,233.0,193.1,48.5,233.3,253.3,208.5,339.0,97.8,193.6,234.9,240.3,155.1,145.9,480.7,394.4,361.4,380.8,219.1,178.1,225.2,106.1,193.0,488.0,104.7,176.4,88.5,0.0,371.7,369.8,362.9,240.4,192.5,210.9,68.6,284.8,206.8,80.3,360.0,192.3,96.4,193.9,377.0,217.1,236.9,290.3,82.9,354.5,400.7,306.8,434.0,14.4,224.0,259.4,243.2,113.6,411.3,153.5,134.4,255.1,193.4,274.9,226.0,108.8,57.1,225.2,182.2,520.1,152.1,323.4,411.9,268.8,109.3,488.0,281.1,92.3,169.7,121.7,267.5,340.0,271.2,274.0,468.0,100.2,225.7,377.6,309.7,48.0,153.1,289.2,2128.7
QD,336.7,435.0,99.0,448.8,158.8,200.5,138.5,120.0,300.6,409.5,59.4,426.2,118.5,58.1,396.8,94.7,375.9,469.7,132.2,174.6,585.9,94.8,334.0,370.3,256.0,428.7,410.0,374.8,495.0,253.9,295.7,292.8,126.9,375.0,299.9,250.7,214.1,301.2,94.0,453.7,382.9,178.3,532.8,392.6,267.2,60.7,464.5,320.8,427.3,256.7,449.1,425.6,193.9,135.3,99.5,233.4,406.6,383.5,508.3,281.6,396.4,500.6,416.9,99.5,438.9,232.4,256.0,155.7,477.4,316.9,108.5,81.7,204.4,505.5,190.3,408.7,508.4,396.9,204.7,483.4,311.8,408.0,240.8,401.9,308.7,357.3,381.2,319.1,55.0,424.4,478.7,270.4,392.9,400.8,238.5,189.2,401.9,347.5,441.4,490.1,237.0,345.4,349.8,214.8,109.7,72.1,45.1,468.8,323.0,219.5,275.9,494.7,152.3,443.5,333.5,427.3,375.6,0.0,56.5,300.7,248.3,439.3,183.1,376.1,323.1,273.5,348.0,93.3,245.9,373.4,439.3,108.2,440.4,216.6,223.4,340.8,83.0,131.9,431.4,418.1,400.1,449.8,447.9,472.6,349.2,108.1,403.2,295.5,463.6,317.1,190.7,472.8,402.7,362.8,303.1,431.9,184.4,456.7,346.0,146.1,187.7,356.1,200.3,400.1,311.9,219.1,395.9,557.5,74.2,459.2,348.2,180.0,322.7,486.0,85.3,51.8,384.8,369.3,413.8,2379.2
QE,342.4,417.1,42.4,454.5,140.9,182.6,120.6,178.3,306.3,391.6,62.3,431.9,147.9,40.2,378.9,88.6,396.6,490.4,108.1,113.2,568.0,76.9,316.1,352.4,288.5,434.4,392.1,356.9,515.1,236.0,277.8,274.9,156.3,380.7,305.6,232.8,196.2,383.3,164.5,435.8,365.0,140.3,538.5,374.7,300.7,88.2,444.2,326.5,409.4,293.7,431.2,407.5,199.6,117.4,93.4,239.1,388.7,365.6,580.0,263.7,400.3,506.3,399.0,81.6,459.6,238.1,238.1,113.8,498.1,299.0,120.6,25.2,186.5,487.6,196.0,390.8,490.5,379.0,186.8,504.1,293.9,390.1,246.5,415.7,290.8,363.0,363.3,248.3,37.1,430.1,484.4,252.5,375.0,421.5,220.6,171.3,407.6,329.6,447.1,505.9,274.0,323.8,331.9,189.8,91.8,111.4,72.6,450.9,305.1,201.6,258.0,515.4,136.3,425.6,315.6,409.4,361.2,60.5,0.0,306.4,230.4,421.4,188.8,358.2,328.8,310.5,330.1,76.3,228.0,361.3,421.4,75.2,461.1,198.7,229.1,322.9,65.1,103.1,437.1,423.8,382.2,522.3,468.6,493.3,331.3,84.0,385.3,276.8,484.3,298.6,196.4,454.9,431.8,344.9,285.2,413.8,168.4,438.8,351.7,106.1,169.8,338.2,155.5,429.4,292.2,201.2,378.0,539.6,56.3,480.4,353.9,123.4,304.8,491.7,98.5,54.7,366.9,383.1,417.0,2384.9
QH,217.2,443.5,338.9,148.0,370.2,310.1,369.9,291.5,89.5,444.2,332.8,125.4,210.7,271.8,339.5,317.8,146.7,234.0,303.6,234.1,337.9,364.0,271.6,379.2,173.5,306.1,509.4,512.6,395.9,288.6,412.0,327.5,202.6,131.3,90.5,282.9,264.4,193.7,263.9,437.2,431.2,312.9,232.0,427.3,184.0,296.6,229.2,63.8,462.0,247.1,483.8,470.8,343.8,349.0,312.3,167.4,441.3,510.0,325.5,253.7,96.8,213.0,465.2,313.2,172.3,121.5,278.9,340.6,208.6,254.5,329.0,329.7,310.1,402.7,329.7,437.2,390.5,311.1,321.0,249.6,239.4,322.2,129.9,282.4,213.7,56.5,243.6,131.5,286.7,161.8,199.9,272.2,335.6,171.6,354.8,257.5,101.1,382.2,318.8,205.2,192.4,471.9,459.0,346.8,323.4,272.0,312.2,503.5,254.5,222.7,310.6,260.9,343.6,340.7,189.0,373.9,366.3,302.6,304.5,0.0,364.6,474.0,225.9,384.6,154.1,230.3,396.3,307.0,290.4,278.5,479.3,321.9,224.6,358.8,158.8,314.2,296.7,345.6,130.6,117.3,360.6,322.3,184.7,193.9,263.4,289.0,437.9,268.9,195.4,234.1,286.9,507.5,298.5,336.2,193.4,466.6,272.4,465.2,45.2,359.8,348.9,390.8,335.3,130.4,346.6,291.5,437.7,327.5,287.9,178.6,110.8,369.5,296.1,197.9,255.3,254.3,322.4,249.8,113.0,2078.4
QN,244.7,270.7,271.9,389.3,138.4,154.9,138.1,305.3,324.1,263.2,257.7,378.5,340.6,214.7,254.0,293.0,256.0,349.8,330.5,235.9,458.6,178.2,165.8,226.4,256.5,336.7,247.7,216.0,391.3,113.4,47.3,152.3,303.1,303.5,391.8,197.1,211.6,252.2,263.4,293.6,167.0,315.2,429.1,246.3,245.3,259.0,308.7,320.5,281.0,227.4,302.8,279.3,255.2,268.3,297.8,279.1,220.6,213.4,435.0,167.9,324.9,395.3,201.0,232.5,319.0,284.7,163.5,288.7,357.5,148.7,221.9,254.6,103.5,341.2,251.6,262.4,362.1,225.6,45.1,359.1,195.8,236.7,276.8,277.8,150.2,343.5,225.4,301.6,188.8,352.9,407.2,206.7,250.1,280.9,10.0,172.1,337.6,201.2,349.4,365.3,247.1,175.3,101.4,404.8,242.7,303.5,243.4,266.0,191.7,207.9,135.4,370.4,350.6,279.2,175.0,263.0,235.1,231.3,229.4,358.5,0.0,293.0,222.5,211.8,283.4,210.6,172.6,249.9,175.0,214.9,293.0,302.2,320.5,152.2,289.1,178.8,239.6,300.0,361.8,432.6,242.0,398.5,328.0,352.7,177.9,306.4,256.9,133.5,343.7,190.5,232.6,326.5,293.9,200.8,231.4,239.0,382.7,292.4,322.0,313.6,142.3,209.8,333.3,288.8,171.4,136.3,249.6,411.2,247.5,343.9,269.6,316.3,160.7,400.2,316.7,212.5,216.6,245.2,366.1,2284.5
QP,310.4,138.5,466.3,406.4,323.4,245.3,323.1,400.6,432.5,33.1,452.1,430.3,401.6,380.9,198.9,487.4,364.4,296.5,489.4,326.3,193.0,372.6,241.5,159.4,364.9,292.4,171.1,206.3,209.4,185.9,257.5,145.5,393.5,411.9,496.4,305.5,287.4,360.6,373.0,144.9,164.6,500.2,338.7,89.0,353.7,453.4,360.8,428.9,74.8,335.8,117.9,74.4,345.6,453.3,492.2,382.6,140.2,205.1,218.7,276.3,433.3,328.3,151.4,417.5,370.6,431.6,277.5,473.7,341.6,257.1,416.3,449.0,263.3,274.2,342.0,85.1,115.5,227.8,333.6,292.1,304.2,216.3,385.2,282.9,258.6,451.9,277.5,392.4,383.2,394.8,340.5,315.1,202.8,364.0,306.8,262.5,446.0,95.6,305.1,345.3,365.2,183.1,199.4,537.7,427.7,418.4,437.8,165.2,300.1,292.8,160.1,290.5,545.0,212.2,283.4,173.5,196.6,425.7,423.8,466.9,296.8,0.0,331.3,144.8,391.8,319.0,136.7,416.1,269.2,270.6,66.8,431.0,324.6,290.9,392.6,204.9,405.8,454.7,440.5,541.0,175.0,216.6,393.1,353.6,259.3,465.3,72.0,231.1,362.6,298.9,323.0,88.9,267.6,179.1,339.8,128.3,577.1,194.0,430.4,468.9,302.1,85.4,518.3,397.2,127.8,226.7,98.3,164.6,397.0,383.9,378.0,501.3,213.4,333.2,431.6,363.4,231.4,297.3,397.6,2006.4
QV,202.5,302.0,265.0,352.7,183.1,92.5,162.8,178.7,193.4,301.5,250.8,345.7,175.7,159.0,220.5,286.1,219.4,313.2,267.5,143.0,426.4,171.3,111.2,229.0,102.6,294.5,366.7,356.3,360.8,145.9,269.6,184.8,167.6,266.9,218.3,27.9,71.7,196.4,151.1,324.9,274.9,283.1,382.2,284.6,113.8,252.1,266.7,240.3,319.3,106.8,341.1,317.6,112.5,236.2,290.9,104.5,298.6,353.7,402.8,58.8,288.3,348.4,308.9,200.4,282.4,153.5,84.4,256.6,320.9,94.1,215.0,247.7,154.5,356.1,103.7,300.7,364.7,192.1,178.6,326.9,107.0,203.2,161.9,235.8,113.6,276.8,183.4,114.3,181.9,316.3,370.6,65.6,216.6,244.3,212.4,64.8,301.0,239.5,307.2,328.7,87.1,315.6,302.7,311.8,210.6,196.5,236.5,360.8,118.2,30.0,167.9,338.2,298.0,294.1,138.4,261.9,205.9,224.4,222.5,220.2,222.2,331.3,0.0,243.1,216.5,123.6,240.0,194.2,103.5,184.0,331.3,209.1,283.9,140.0,114.5,177.8,183.9,232.8,325.2,337.6,230.4,315.6,299.0,316.1,144.4,243.4,295.2,132.5,307.1,112.3,60.9,364.8,251.9,199.8,98.3,323.9,237.4,323.7,265.5,247.0,191.4,248.1,301.2,252.2,203.9,111.1,296.2,378.8,175.1,314.9,233.0,284.2,159.7,377.9,209.7,141.5,162.0,203.2,333.3,2242.3
QY,215.6,58.8,397.9,280.2,280.9,176.9,280.6,332.2,303.8,129.8,383.7,304.1,333.2,312.5,72.7,419.0,276.8,170.3,421.0,257.9,265.4,304.2,153.6,15.2,282.6,166.2,198.3,166.6,198.1,117.5,171.1,77.1,325.1,318.0,427.2,230.3,219.0,246.4,304.6,81.7,85.2,457.7,235.9,112.9,271.4,385.0,266.0,346.6,147.6,259.5,169.4,136.0,277.2,410.8,423.8,305.8,138.8,164.0,241.8,194.0,344.1,202.1,119.2,375.0,244.4,282.1,171.6,431.2,215.4,174.8,347.9,380.6,220.8,148.0,273.6,120.4,202.6,101.6,247.2,165.9,221.9,90.1,274.2,156.7,176.3,369.6,182.7,315.6,314.8,268.6,214.3,231.7,76.6,239.0,220.4,194.1,349.4,67.8,178.9,219.1,279.2,125.9,113.0,469.3,385.2,350.0,369.4,189.1,216.7,216.0,91.7,177.2,476.6,86.0,201.1,69.8,74.8,357.3,355.4,384.6,210.4,159.6,254.5,0.0,318.8,242.7,50.3,347.7,183.1,152.2,159.0,362.6,198.4,222.5,315.8,70.7,337.4,386.3,323.2,458.7,48.8,205.3,269.8,227.4,152.2,396.9,123.5,125.2,236.4,216.6,254.6,193.1,141.4,44.9,263.8,152.2,508.7,80.5,338.1,400.5,259.6,88.5,475.8,297.7,59.4,158.3,53.0,251.7,328.6,257.7,295.7,458.8,91.0,207.0,363.2,295.0,115.2,188.7,271.4,2114.0
RA,119.0,372.1,427.7,196.2,294.2,234.1,293.9,327.3,46.6,368.2,413.5,189.9,246.5,307.6,267.8,353.6,52.7,146.5,339.4,315.1,259.7,334.0,208.8,289.4,130.6,227.8,433.4,423.0,315.7,212.6,336.0,251.5,238.4,118.2,108.3,206.9,251.0,53.3,299.7,357.0,341.6,348.7,248.2,351.3,121.4,414.8,131.0,50.9,386.0,129.2,407.8,390.6,332.1,424.1,348.1,153.2,365.3,420.4,236.1,177.7,139.6,214.4,375.6,388.3,115.7,116.0,202.9,444.5,154.2,178.5,377.7,410.4,234.1,331.3,323.3,357.0,339.2,239.4,245.0,160.2,131.5,250.5,108.1,184.2,137.7,174.1,145.4,113.1,344.6,174.2,205.4,170.8,263.9,77.6,278.8,251.1,152.3,306.2,240.5,184.2,148.9,382.3,369.4,382.6,398.5,307.8,399.2,427.5,128.6,216.3,234.6,171.5,379.4,269.3,113.0,302.5,297.8,387.1,385.2,117.5,288.6,398.0,219.5,313.2,0.0,112.4,306.7,342.8,214.4,198.8,401.8,357.7,117.2,282.8,163.2,238.2,332.5,455.8,172.1,234.9,289.2,242.1,124.7,149.4,191.8,324.8,361.9,192.9,140.4,126.2,280.5,431.5,200.3,260.2,150.5,390.6,308.2,393.8,146.6,469.4,272.9,314.8,371.1,103.5,270.6,215.5,366.3,276.2,403.3,140.6,69.8,472.1,220.1,212.7,291.1,368.3,246.4,151.6,180.8,2196.0
RB,118.3,276.7,342.0,267.3,208.5,148.4,208.2,298.8,119.5,282.5,327.8,266.2,213.8,279.1,187.9,363.1,134.0,240.8,306.7,229.4,354.0,248.3,109.9,203.7,67.4,219.0,347.7,337.3,285.3,126.9,250.3,165.8,205.7,181.5,197.9,101.8,158.5,73.5,271.2,307.9,255.9,385.3,342.5,265.6,57.9,329.1,168.7,180.6,300.3,16.7,322.1,298.6,232.6,338.4,367.9,84.1,279.6,334.7,330.4,92.0,202.9,308.7,289.9,302.6,210.0,115.3,117.2,358.8,248.5,92.8,292.0,324.7,148.4,240.1,223.8,307.9,289.2,159.5,159.3,254.5,41.3,169.7,123.7,137.8,52.0,221.5,85.4,93.9,258.9,230.9,299.7,78.9,184.0,171.9,193.1,151.6,215.6,220.5,231.7,243.3,36.4,296.6,283.7,349.9,312.8,316.6,313.5,341.8,38.4,116.8,148.9,265.8,420.7,178.1,53.0,229.3,202.6,301.4,299.5,199.8,202.9,312.3,120.0,217.8,129.6,0.0,221.0,314.3,128.7,119.6,334.7,372.3,211.5,197.1,94.1,152.5,304.0,370.1,248.4,317.2,216.0,240.1,201.0,243.7,111.8,376.5,276.2,107.2,234.7,36.0,181.0,345.8,153.9,174.5,52.9,304.9,275.5,298.4,200.0,383.7,187.2,229.1,403.4,166.8,184.9,129.8,270.9,303.3,317.6,216.9,147.6,386.4,134.4,307.0,258.4,282.6,160.7,105.2,244.1,2166.8
RG,236.1,98.0,378.6,300.7,235.7,157.6,235.4,312.9,324.3,90.5,364.4,324.6,313.9,293.2,93.2,399.7,276.7,190.8,401.7,238.6,285.9,284.9,153.8,53.7,292.0,186.7,147.9,116.2,218.6,98.2,120.7,57.8,305.8,338.5,408.7,217.8,199.7,272.9,271.7,120.9,34.8,409.1,256.4,73.6,266.0,365.7,284.1,344.2,108.3,248.1,130.1,106.6,257.9,362.2,404.5,294.9,87.6,113.6,262.3,188.6,345.6,222.6,68.8,326.4,264.9,302.6,189.8,382.6,235.9,169.4,328.6,361.3,175.6,168.5,254.3,89.7,189.4,122.1,196.8,186.4,216.5,110.6,294.7,177.2,170.9,364.2,203.2,304.7,295.5,289.1,234.8,252.2,97.1,259.5,170.0,174.8,369.9,28.5,199.4,239.6,277.5,75.5,62.6,450.0,336.6,330.7,350.1,149.8,237.2,205.1,72.4,197.7,457.3,106.5,195.7,90.3,91.6,338.0,336.1,379.2,160.0,120.3,243.6,39.1,304.1,231.3,0.0,329.3,181.5,172.7,120.3,343.3,218.9,203.2,304.9,109.2,323.8,367.0,343.7,453.3,76.3,225.8,290.3,247.9,172.7,377.6,84.2,144.5,256.9,211.2,235.3,153.8,161.9,83.4,252.1,112.9,489.4,119.7,358.6,381.2,214.4,37.1,427.2,318.2,40.1,139.0,76.9,238.5,309.3,281.4,290.3,410.2,129.5,227.5,343.9,279.0,139.7,209.2,291.9,2080.3
RH,351.5,409.8,70.5,463.6,168.0,175.3,147.7,159.9,315.4,384.3,72.4,441.0,158.0,49.6,371.6,98.7,390.7,484.5,118.2,122.3,560.7,104.0,309.2,345.1,269.8,443.5,449.5,384.0,509.8,228.7,304.9,267.6,166.4,389.8,314.7,225.9,206.9,316.0,104.4,428.5,357.7,140.9,547.6,367.4,282.0,134.5,407.8,344.3,402.1,271.5,423.9,400.2,208.7,94.0,103.5,248.2,381.4,436.5,523.1,256.8,409.4,515.4,391.7,70.7,453.7,247.3,248.8,114.4,492.2,292.1,141.3,66.3,213.6,480.3,205.1,383.5,483.2,372.5,213.9,498.2,304.5,383.6,255.6,416.7,283.5,372.1,356.0,257.4,64.2,439.2,493.5,246.0,367.7,415.6,247.7,182.0,416.7,322.3,456.2,504.9,251.8,398.4,385.5,217.9,80.9,121.5,118.9,443.6,298.6,212.3,250.7,509.5,148.7,418.3,308.3,402.1,353.9,144.4,99.6,315.5,257.5,414.1,197.9,350.9,337.9,288.3,322.8,0.0,234.9,354.0,414.1,50.6,455.2,225.8,238.2,310.0,59.9,68.7,446.2,432.9,368.3,464.6,462.7,487.4,324.8,96.9,378.0,266.0,478.4,309.2,205.5,447.6,417.5,332.0,277.4,406.5,180.8,431.5,360.8,68.8,196.9,330.9,159.0,414.9,284.9,193.9,370.7,532.3,45.4,474.0,363.0,131.4,291.9,500.8,108.6,63.8,360.0,384.1,426.1,2394.0
