from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
PN,489.1,153.8,424.2,413.8,412.0,372.7,278.9,386.0,146.0,420.1,534.6,697.3,747.6,361.2,488.2,432.4,446.8,682.5,340.9,810.6,703.3,119.6,381.8,311.7,314.1,328.7,149.3,474.6,653.9,171.6,377.7,800.0,413.3,852.8,174.6,368.3,710.2,324.2,517.9,401.0,867.9,346.9,265.0,720.7,696.7,366.7,705.7,221.6,299.1,679.4,420.4,122.2,310.1,386.7,532.7,752.9,412.7,186.4,827.2,450.1,172.6,706.3,377.4,162.0,722.5,864.4,210.6,421.1,293.4,506.0,699.3,120.7,710.7,251.6,682.7,285.7,198.8,163.3,733.8,300.5,267.3,525.2,46.7,512.4,616.3,191.7,146.0,200.3,430.7,207.3,397.6,467.4,530.5,284.4,325.6,785.1,561.6,408.0,335.2,258.1,743.0,900.5,665.7,416.3,670.7,612.3,194.7,399.3,534.2,71.4,460.9,508.7,447.1,756.9,339.4,436.5,0.0,393.1,69.8,205.7,546.6,268.2,754.3,734.1,631.3,108.4,669.9,138.3,425.3,772.7,225.9,622.3,786.5,136.5,790.0,653.1,539.7,430.9,299.5,204.1,398.7,150.9,762.4,256.4,474.9,295.7,340.7,276.6,125.3,271.1,381.1,546.1,401.6,502.6,302.3,459.4,341.5,334.6,159.5,241.3,471.4,713.0,322.6,456.4,164.2,877.3,55.3,2709.4,216.6,164.3,371.4,317.5,775.8,707.4,573.2,217.6,455.7,869.2,75.7,406.4,560.3,443.5,193.2,488.7,651.1,537.5,498.8,363.4,759.0,343.8,787.5,693.6,597.2
PR,230.1,307.4,77.5,99.3,241.5,23.0,334.4,96.9,381.2,26.9,227.3,453.3,440.6,76.1,195.5,118.1,53.6,392.7,274.2,525.5,418.2,402.0,269.5,233.3,203.2,198.1,358.5,181.9,368.8,360.1,402.6,485.5,163.7,567.7,288.7,79.2,527.2,269.5,240.1,202.5,614.9,223.0,266.7,435.6,382.2,168.2,476.0,290.0,281.4,394.3,156.5,280.9,268.5,101.6,311.7,438.4,139.5,360.6,574.2,267.5,359.1,391.8,185.6,336.2,442.1,579.3,265.9,151.9,281.2,246.1,414.2,355.3,425.6,328.5,472.4,326.0,396.4,335.4,504.1,330.1,188.4,206.9,407.0,329.8,303.4,391.5,389.5,374.5,145.6,247.6,264.0,231.1,225.8,364.9,252.9,500.0,189.7,93.5,224.3,386.7,428.5,615.4,380.6,182.2,355.1,327.2,309.8,94.5,166.0,425.9,168.2,336.9,162.0,442.4,271.3,162.1,447.7,0.0,430.0,291.3,259.3,354.8,501.3,504.4,346.2,417.7,384.8,352.4,206.1,460.7,250.6,337.2,501.4,352.2,475.5,470.1,206.8,145.8,168.9,261.0,158.3,396.5,532.7,402.4,216.4,203.7,339.7,363.9,340.9,326.6,66.6,210.2,167.5,250.7,458.5,174.3,197.5,241.3,418.4,269.1,124.6,427.9,210.3,104.9,338.4,592.2,399.0,2447.4,283.2,301.1,172.9,289.6,490.7,497.1,178.8,249.9,236.5,584.1,395.7,169.7,257.8,129.0,367.4,269.5,363.8,354.9,238.9,170.2,473.9,287.3,510.3,404.8,309.9
PT,506.3,129.4,441.4,431.0,429.2,389.9,296.1,403.2,163.2,437.3,551.8,714.5,764.8,378.4,505.4,449.6,464.0,699.7,358.1,827.8,720.5,105.8,399.0,328.9,331.3,345.9,135.5,491.8,671.1,188.8,394.9,817.2,430.5,870.0,191.8,385.5,727.4,341.4,535.1,418.2,885.1,364.1,282.2,737.9,713.9,383.9,722.9,238.8,316.3,696.6,437.6,139.4,327.3,403.9,549.9,770.1,429.9,203.6,844.4,467.3,189.8,723.5,394.6,179.2,739.7,881.6,227.8,438.3,310.6,523.2,716.5,137.9,727.9,268.8,699.9,302.9,185.0,180.5,751.0,317.7,284.5,542.4,63.9,529.6,633.5,177.9,163.2,217.5,447.9,224.5,414.8,484.6,547.7,301.6,342.8,802.3,578.8,425.2,352.4,275.3,760.2,917.7,682.9,433.5,687.9,629.5,211.9,416.5,551.4,5.1,478.1,525.9,464.3,774.1,356.6,453.7,47.0,410.3,0.0,222.9,563.8,285.4,771.5,751.3,648.5,94.6,687.1,155.5,442.5,789.9,243.1,639.5,803.7,122.7,807.2,670.3,556.9,448.1,316.7,221.3,415.9,137.1,779.6,273.6,492.1,312.9,357.9,293.8,142.5,288.3,398.3,563.3,418.8,519.8,408.5,476.6,358.7,351.8,145.7,258.5,488.6,730.2,339.8,473.6,181.4,894.5,72.5,2667.8,233.8,181.5,388.6,334.7,793.0,724.6,590.4,234.8,472.9,886.4,92.9,423.6,577.5,460.7,210.4,505.9,668.3,554.7,516.0,380.6,776.2,361.0,804.7,710.8,614.4
PV,409.9,264.2,318.9,308.5,312.3,267.4,289.2,280.7,295.9,314.8,434.9,696.5,642.3,255.9,375.3,327.1,341.5,577.2,267.5,705.3,598.0,257.1,282.1,105.9,208.8,223.4,217.7,361.7,548.6,281.6,368.2,694.7,343.5,747.5,148.7,263.0,728.7,193.7,418.2,209.9,794.7,141.1,140.7,615.4,591.4,205.7,679.8,15.8,93.3,574.1,336.3,162.1,104.3,281.4,433.0,647.6,307.4,91.3,754.0,350.4,280.6,601.0,272.1,110.4,617.2,759.1,137.9,315.8,234.3,406.3,594.0,161.6,605.4,178.2,656.8,259.8,220.7,233.0,712.8,227.1,162.0,425.5,183.9,412.7,516.6,215.8,295.9,105.2,325.4,181.4,297.9,410.9,430.8,258.5,119.9,679.8,461.8,302.7,229.9,163.0,637.7,795.2,560.4,303.3,564.3,507.0,232.8,294.0,434.5,243.0,348.0,409.0,341.8,651.6,133.6,331.2,217.9,287.8,237.9,0.0,446.9,242.3,681.1,732.6,526.0,203.7,564.6,241.2,325.6,667.4,146.3,517.0,681.2,211.4,684.7,627.2,440.0,325.6,194.2,217.8,192.9,220.8,761.3,138.7,396.2,89.9,165.0,250.7,163.4,283.4,275.8,446.4,288.6,409.2,282.8,354.1,241.8,128.8,242.8,225.9,366.1,607.7,222.9,346.3,69.1,772.0,192.5,2627.2,240.0,202.4,201.8,173.6,670.5,681.5,472.7,116.5,356.0,763.9,230.9,349.5,460.6,338.2,143.3,389.0,551.4,437.8,399.1,263.7,653.7,252.9,690.1,584.6,497.5
PY,421.7,424.6,200.9,167.1,257.1,201.0,451.6,214.1,498.4,248.4,40.0,512.5,505.8,267.7,387.1,254.8,275.1,551.5,391.4,603.2,572.3,522.9,244.9,350.5,320.4,315.3,475.7,373.5,522.9,477.3,479.8,544.7,355.3,701.8,405.9,196.4,586.4,333.2,88.7,296.3,744.1,340.2,330.4,589.7,441.4,262.0,535.2,407.2,398.6,548.4,348.1,398.1,376.9,293.2,142.4,497.6,319.2,444.1,703.4,94.5,476.3,451.0,366.3,453.4,531.5,713.4,383.1,343.5,358.4,76.8,548.3,496.4,559.7,356.6,531.6,443.2,513.6,452.6,563.3,407.3,305.6,68.8,518.7,146.9,139.7,508.7,506.7,458.0,337.2,364.8,242.7,422.7,67.1,442.1,370.1,634.1,132.4,161.3,341.5,493.3,487.7,749.5,534.7,226.1,415.4,481.3,427.0,288.6,57.6,543.1,359.8,154.0,353.6,501.6,398.4,353.7,552.7,221.4,547.2,408.5,0.0,458.3,630.5,563.6,500.3,534.9,538.9,469.6,167.1,519.9,367.8,491.3,635.5,469.4,534.7,529.3,63.1,337.4,286.1,378.2,275.5,513.7,591.9,486.5,408.0,320.9,406.1,434.1,458.1,443.8,183.9,67.8,257.9,90.8,575.7,365.9,291.3,358.5,535.7,386.3,248.1,582.0,226.2,233.1,421.9,726.3,516.2,2581.5,400.4,418.3,266.7,353.3,624.8,556.3,144.0,363.8,144.8,718.2,512.9,361.3,131.1,131.9,478.1,103.8,104.5,157.7,69.6,222.1,608.0,364.5,644.4,542.6,50.6
QH,290.9,188.4,302.3,291.9,356.1,250.8,116.9,264.1,256.4,298.2,419.9,499.1,625.7,239.3,290.0,310.5,324.9,560.6,132.2,688.7,581.4,268.7,419.0,210.8,149.2,206.8,221.5,276.4,532.0,231.2,137.1,678.1,215.1,730.9,125.1,246.4,512.0,361.4,432.7,307.0,669.7,238.2,302.2,598.8,574.8,302.8,507.5,237.6,260.3,557.5,222.2,143.9,276.2,264.8,474.6,631.0,290.8,223.6,629.0,382.1,230.2,584.4,203.7,199.2,600.6,742.5,146.5,247.4,126.7,438.0,577.4,218.3,588.8,129.7,484.5,87.5,259.4,202.8,535.6,137.5,145.4,399.5,240.6,444.4,496.0,254.5,270.5,237.5,293.0,85.4,378.6,269.2,418.4,16.2,260.6,663.2,382.2,286.1,130.2,249.7,621.1,778.6,543.8,296.8,548.8,490.4,177.2,277.4,358.6,299.7,262.7,451.5,325.2,635.0,288.9,262.8,274.6,271.2,294.6,221.7,451.9,0.0,556.1,535.9,509.4,253.3,548.0,223.5,320.7,650.8,161.8,500.4,664.6,215.2,668.1,454.9,399.4,309.0,177.6,142.0,217.6,259.5,564.2,273.3,276.7,203.0,347.4,36.0,188.0,135.2,259.2,402.8,282.1,434.6,321.5,337.5,350.9,241.9,281.5,150.1,349.5,591.1,359.8,334.5,201.4,755.4,249.2,2610.6,164.2,168.5,298.9,354.7,653.9,509.2,370.6,153.5,351.1,747.3,238.3,208.2,450.4,321.6,230.4,384.1,556.4,469.5,430.8,284.8,637.1,103.3,673.5,571.7,502.5
QK,636.5,697.9,536.3,578.0,635.9,542.0,612.2,555.3,771.7,485.6,663.1,171.1,202.4,488.5,635.6,484.2,488.4,400.3,679.9,267.0,421.1,770.7,663.9,649.3,687.2,614.1,723.5,622.0,373.7,777.0,661.5,254.8,560.7,117.7,627.1,537.6,157.2,663.9,653.7,596.9,113.5,633.3,661.1,438.5,300.6,562.6,179.5,739.6,697.4,397.2,567.8,645.9,666.1,474.1,754.4,272.0,533.9,725.6,72.8,661.9,732.2,310.2,558.1,701.2,177.3,129.3,648.5,524.4,628.7,717.8,154.1,720.3,165.5,631.7,152.0,582.8,761.4,704.8,149.8,639.5,647.4,700.4,742.6,724.2,744.8,756.5,780.0,739.5,518.1,587.4,658.4,614.8,639.4,568.2,650.5,115.9,603.2,572.2,682.3,751.7,265.9,254.0,383.5,576.6,295.4,350.1,679.2,451.1,607.4,816.4,608.3,731.3,509.3,279.8,665.7,534.6,776.6,522.6,820.5,723.7,758.4,552.0,0.0,170.0,349.1,755.3,387.7,725.5,600.5,227.5,663.8,360.1,123.8,717.2,244.8,166.6,631.8,578.5,584.9,644.0,574.3,761.5,198.3,775.3,622.3,619.7,736.8,560.4,690.0,630.5,550.4,623.8,561.9,714.4,823.5,521.6,591.9,657.3,783.5,652.1,490.7,430.8,604.7,505.1,703.4,142.2,789.5,2233.4,666.2,670.5,567.3,684.0,106.6,184.6,591.6,655.5,630.9,134.1,740.3,553.8,671.4,607.7,732.4,663.9,862.9,749.3,710.6,564.6,243.6,655.4,48.3,148.4,809.0
QL,605.7,667.1,594.9,530.6,694.9,600.6,581.8,553.5,740.9,544.2,616.1,185.7,88.0,547.5,604.8,542.8,547.4,419.1,649.1,100.4,440.3,736.2,722.9,682.4,656.4,678.4,692.7,591.6,392.5,746.2,630.7,149.4,529.9,318.8,596.3,536.2,215.0,722.9,606.7,655.9,353.6,709.8,720.1,457.3,192.7,621.6,173.7,708.8,731.5,416.0,537.0,615.5,747.4,532.7,705.7,181.1,592.5,694.8,312.9,657.8,701.4,202.7,616.7,670.8,92.5,330.0,617.7,583.4,597.9,619.4,93.8,689.5,83.6,600.9,166.6,552.0,730.6,674.4,136.2,608.7,616.6,600.9,712.2,710.6,697.4,725.7,749.6,708.7,576.7,556.6,717.4,584.0,592.0,537.4,732.2,238.7,555.9,524.8,651.5,720.9,158.4,376.8,402.3,635.6,187.9,368.9,648.4,509.7,560.0,785.6,577.9,717.7,577.6,172.3,724.7,593.6,745.8,581.6,789.7,692.9,653.3,521.2,240.0,0.0,368.3,724.9,406.9,694.7,659.1,124.6,633.0,378.9,262.8,686.8,139.4,181.2,584.4,547.7,648.8,613.6,614.9,730.7,28.2,744.5,591.9,674.6,818.6,530.3,659.2,600.1,609.0,576.4,620.9,644.7,792.7,570.9,650.5,713.1,752.7,621.7,549.7,449.6,663.7,568.7,672.6,342.9,758.7,2356.2,635.8,640.1,625.9,742.6,229.8,199.6,545.0,622.5,689.5,334.8,709.9,523.4,624.0,560.3,701.6,635.9,757.8,682.6,626.2,623.6,262.4,624.6,249.0,97.6,704.3
QW,380.9,526.9,339.8,381.5,439.4,345.5,553.9,358.8,600.7,289.1,466.6,375.4,321.2,292.0,346.3,287.7,291.9,80.4,525.0,384.2,71.9,625.2,467.4,452.8,459.1,417.6,578.0,332.7,105.4,579.6,600.5,373.6,314.5,438.4,508.2,341.1,407.6,467.4,457.2,400.4,473.6,436.8,464.6,118.6,419.4,366.1,398.1,509.5,500.9,77.3,307.3,500.4,469.6,277.6,557.9,390.8,337.4,578.3,432.9,465.4,578.6,429.0,361.6,555.7,296.1,450.0,485.4,327.9,479.1,521.3,272.9,574.8,284.3,526.4,393.9,545.5,615.9,554.9,391.7,528.0,407.9,503.9,626.5,527.7,548.3,611.0,609.0,592.2,321.6,467.1,461.9,381.9,442.9,562.8,454.0,358.7,406.7,375.7,480.2,606.2,384.7,496.8,63.6,380.1,414.2,63.8,529.3,254.6,410.9,645.4,319.0,534.8,312.8,398.6,469.2,338.1,667.2,326.1,649.5,510.8,561.9,505.6,360.0,411.9,0.0,637.2,67.8,571.9,404.0,346.3,470.1,73.8,382.8,571.7,363.6,408.5,435.3,296.6,388.4,480.5,377.8,616.0,440.2,620.7,367.2,423.2,540.3,514.0,560.4,546.1,353.9,427.3,365.4,517.9,678.0,325.1,395.4,460.8,638.0,488.6,294.2,81.6,408.2,308.6,556.1,462.9,618.5,2324.1,502.7,520.6,370.8,487.5,349.4,426.5,395.1,466.1,434.4,454.8,615.2,320.5,474.9,411.2,586.9,467.4,666.4,552.8,514.1,368.1,332.6,485.2,369.0,267.2,612.5
QX,468.7,251.2,403.8,393.4,411.3,352.3,260.2,365.6,189.7,399.7,533.9,676.9,720.7,340.8,467.8,412.0,426.4,657.4,320.5,790.2,682.9,67.1,381.1,254.5,293.7,308.3,40.8,454.2,633.5,175.4,357.3,779.6,392.9,832.4,154.2,347.9,689.8,323.5,517.2,350.7,847.5,281.9,264.3,700.3,676.3,366.0,685.3,220.9,298.4,659.0,400.0,101.8,309.4,366.3,532.0,732.5,392.3,185.7,806.8,449.4,174.4,685.9,357.0,161.3,706.8,844.0,190.2,400.7,273.0,505.3,678.9,80.1,690.3,231.2,662.3,265.3,128.5,144.6,713.4,280.1,246.9,524.5,95.7,511.7,615.6,123.6,189.7,199.6,410.3,186.9,396.9,447.0,529.8,264.0,324.9,764.7,560.8,387.6,314.8,175.8,722.6,880.1,645.3,415.6,649.2,591.9,180.2,378.9,533.5,91.3,440.5,508.0,426.7,736.5,338.7,416.1,97.2,372.7,86.2,205.0,545.9,247.8,733.9,713.7,610.9,0.0,649.5,135.0,424.6,752.3,205.5,601.9,766.1,28.0,769.6,632.7,539.0,410.5,279.1,186.7,341.5,128.6,742.0,199.4,454.5,246.7,340.0,256.2,124.6,252.4,360.7,545.4,400.9,505.8,247.6,439.0,340.8,285.6,152.0,223.9,451.0,692.6,321.9,436.0,163.5,856.9,104.3,2754.1,197.9,152.3,370.7,316.8,755.4,692.4,472.9,194.6,455.0,848.8,142.7,386.0,559.6,423.1,192.5,488.0,650.4,536.8,498.1,362.7,738.6,323.4,767.1,669.5,596.5
RC,421.0,567.0,379.9,421.6,479.5,385.6,594.0,398.9,640.8,329.2,506.7,415.5,361.3,332.1,386.4,327.8,332.0,66.2,565.1,424.3,132.5,665.3,507.5,492.9,499.2,457.7,618.1,372.8,145.5,619.7,640.6,413.7,354.6,478.5,548.3,381.2,447.7,507.5,497.3,440.5,513.7,476.9,504.7,50.8,459.5,406.2,438.2,549.6,541.0,63.1,347.4,540.5,509.7,317.7,598.0,430.9,377.5,618.4,473.0,505.5,618.7,469.1,401.7,595.8,336.2,490.1,525.5,368.0,519.2,561.4,313.0,614.9,324.4,566.5,434.0,585.6,656.0,595.0,431.8,568.1,448.0,544.0,666.6,567.8,588.4,651.1,649.1,632.3,361.7,507.2,502.0,422.0,483.0,602.9,494.1,398.8,446.8,415.8,520.3,646.3,424.8,536.9,49.4,420.2,454.3,103.9,569.4,294.7,451.0,685.5,359.1,574.9,352.9,438.7,509.3,378.2,707.3,366.2,689.6,550.9,602.0,545.7,400.1,452.0,89.3,677.3,0.0,612.0,444.1,386.4,510.2,113.9,422.9,611.8,403.7,448.6,475.4,336.7,428.5,520.6,417.9,656.1,480.3,660.8,407.3,463.3,580.4,554.1,600.5,586.2,394.0,467.4,405.5,558.0,718.1,365.2,435.5,500.9,678.1,528.7,334.3,127.7,448.3,348.7,596.2,503.0,658.6,2364.2,542.8,560.7,410.9,527.6,389.5,466.6,435.2,506.2,474.5,494.9,655.3,360.6,515.0,451.3,627.0,507.5,706.5,592.9,554.2,408.2,372.7,525.3,409.1,307.3,652.6
RD,434.4,182.0,369.5,359.1,424.6,318.0,191.0,331.3,65.9,365.4,547.2,642.6,692.9,306.5,433.5,377.7,392.1,627.8,286.2,755.9,648.6,188.6,394.4,220.2,259.4,274.0,171.7,419.9,599.2,40.3,323.0,745.3,358.6,798.1,114.0,313.6,655.5,336.8,530.5,316.4,813.2,247.6,277.6,666.0,642.0,312.2,651.0,234.2,311.7,624.7,365.7,134.8,322.7,332.0,545.3,698.2,358.0,199.0,772.5,462.7,39.3,651.6,322.7,174.6,667.8,809.7,155.9,366.4,238.7,518.6,644.6,127.6,656.0,196.9,628.0,222.3,259.4,87.1,679.1,245.8,212.6,537.8,129.0,525.0,628.9,254.5,105.9,212.9,376.0,152.6,410.2,412.7,543.1,229.7,270.0,730.4,449.4,353.3,280.5,223.5,688.3,845.8,611.0,364.0,616.0,557.6,107.2,344.6,425.8,167.5,406.2,521.3,392.4,702.2,298.3,381.8,158.5,338.4,171.6,218.3,559.2,213.5,699.6,679.4,576.6,130.8,615.2,0.0,437.9,718.0,171.2,567.6,731.8,158.9,735.3,598.4,552.3,376.2,244.8,113.5,307.2,259.5,707.7,269.0,420.2,212.4,353.3,221.9,104.7,183.2,326.4,558.7,349.3,515.2,295.3,404.7,354.1,251.3,268.2,150.7,416.7,658.3,335.2,401.7,176.8,822.6,137.6,2677.8,128.7,76.8,308.3,330.1,721.1,652.7,437.8,162.9,468.3,814.5,62.5,351.7,572.9,388.8,205.8,501.3,663.7,550.1,511.4,376.0,704.3,289.1,732.8,638.9,609.8
RI,317.9,334.7,263.7,241.0,140.6,193.1,361.7,288.0,408.5,206.5,183.1,604.5,550.3,163.9,283.3,235.1,209.3,485.2,301.5,613.3,506.0,471.7,128.4,242.9,230.5,217.9,436.0,269.7,456.6,387.4,389.9,602.7,251.5,655.5,316.0,270.3,636.7,216.7,174.9,154.3,702.7,190.7,213.9,523.4,504.2,120.0,627.2,325.0,269.4,482.1,244.3,308.2,260.4,189.4,199.6,560.4,215.4,327.6,662.0,107.1,386.4,513.8,262.5,350.4,525.2,667.1,293.2,239.7,268.5,163.0,502.0,379.9,513.4,266.7,623.0,353.3,439.0,362.7,620.8,317.4,215.7,99.8,402.2,169.4,259.2,434.1,416.8,341.5,233.4,274.9,126.2,318.9,187.5,352.2,207.9,587.8,218.6,235.2,251.6,376.8,550.5,703.2,468.4,87.4,478.2,415.0,337.1,202.0,131.5,461.3,256.0,176.5,249.8,564.4,223.1,249.9,436.2,213.5,456.2,339.7,203.6,368.4,589.1,641.0,434.0,422.0,472.6,379.7,0.0,575.4,277.9,425.0,589.2,429.7,592.7,592.1,162.6,233.6,196.2,288.3,185.6,439.1,669.3,370.0,304.2,231.0,289.6,344.2,381.7,353.9,201.5,200.7,90.7,159.6,444.1,262.1,149.3,268.6,461.1,296.4,241.6,515.7,109.7,295.9,305.4,680.0,410.8,2535.2,310.5,328.4,124.7,236.8,578.5,655.6,201.6,273.9,30.3,671.9,449.2,257.5,217.3,205.8,361.6,63.3,308.1,194.5,155.8,62.1,561.7,274.6,598.1,496.3,254.2
RK,588.8,650.2,509.7,445.4,609.3,515.4,564.5,468.3,724.0,459.0,530.5,149.8,45.3,461.9,587.9,457.6,461.8,392.9,632.2,142.7,413.7,723.0,637.3,604.7,639.5,569.5,675.8,574.3,366.3,729.3,613.8,24.7,513.0,292.2,579.4,450.6,261.4,637.3,521.1,570.3,327.4,594.4,634.5,431.1,107.5,536.0,172.5,691.9,652.8,389.8,520.1,598.2,639.5,447.5,620.5,77.9,507.3,677.9,286.7,572.6,684.5,117.1,531.5,653.5,70.5,303.8,600.8,497.8,581.0,533.8,61.3,672.6,58.7,584.0,168.9,535.1,713.7,657.1,178.9,591.8,599.7,515.7,694.9,625.0,612.2,708.8,732.3,691.8,491.5,539.7,631.8,567.1,506.8,520.5,623.9,212.5,470.6,439.6,634.6,704.0,54.8,350.6,376.1,550.0,102.3,342.7,631.5,424.5,474.8,768.7,560.6,632.1,482.7,68.7,639.1,508.0,728.9,496.0,772.8,676.0,568.1,504.3,213.8,199.1,341.7,707.6,380.3,677.8,573.9,0.0,616.1,352.7,236.6,669.5,14.7,201.6,499.2,530.8,540.3,596.3,529.7,713.8,227.4,727.6,574.6,575.1,710.2,512.7,642.3,582.8,523.8,491.2,535.3,568.9,775.8,495.0,565.3,612.7,735.8,604.4,464.1,423.4,578.1,478.5,655.7,316.7,741.8,2330.0,618.5,622.8,540.7,657.4,203.2,193.6,459.0,607.8,604.3,308.6,692.6,506.1,538.8,475.1,684.7,550.7,672.6,597.4,541.0,538.0,236.2,607.7,222.8,67.7,618.7
RN,375.3,197.7,284.3,273.9,415.6,232.8,224.7,246.1,271.5,280.2,401.9,619.6,601.2,221.3,340.7,292.5,306.9,537.9,201.0,670.7,563.4,231.4,385.4,130.4,174.2,188.8,187.9,327.1,514.0,203.0,324.2,660.1,308.9,712.9,96.9,228.4,632.5,295.7,464.9,226.6,760.1,157.8,242.7,580.8,556.8,222.4,628.0,157.2,179.9,539.5,301.7,110.3,195.8,246.8,489.6,613.0,272.8,190.0,719.4,397.1,202.0,566.4,237.5,165.6,587.3,724.5,15.3,281.2,167.8,453.0,559.4,184.7,570.8,111.7,605.0,208.0,225.8,174.6,678.2,160.6,127.4,381.5,207.0,459.4,478.0,220.9,279.8,203.9,290.8,129.6,401.2,376.3,400.4,206.7,180.1,645.2,364.3,268.1,195.3,216.1,603.1,760.6,525.8,320.0,529.7,472.4,149.0,259.4,340.6,266.1,313.4,466.5,307.2,617.0,208.5,296.6,241.0,253.2,261.0,141.3,433.9,190.5,646.5,698.0,491.4,219.7,530.0,193.4,343.9,632.8,0.0,482.4,646.6,181.6,650.1,575.4,381.4,291.0,159.6,151.3,217.4,225.9,726.7,239.7,361.6,122.6,267.0,203.5,154.4,216.9,241.2,384.8,305.3,449.6,287.9,319.5,270.5,161.5,247.8,159.4,331.5,573.1,326.2,316.5,167.8,737.4,215.6,2592.6,173.5,140.3,218.5,275.6,635.9,635.1,353.4,60.0,374.3,729.3,204.7,314.9,432.4,303.6,196.8,407.3,538.4,484.5,445.8,299.8,619.1,214.9,655.5,550.0,484.5
RR,404.8,550.8,363.7,405.4,463.3,369.4,577.8,382.7,624.6,313.0,490.5,379.3,325.1,315.9,370.2,311.6,315.8,137.9,548.9,388.1,158.7,645.4,491.3,476.7,483.0,441.5,601.9,356.6,60.7,603.5,624.4,377.5,338.4,442.3,532.1,365.0,411.5,491.3,481.1,424.3,477.5,460.7,488.5,176.1,423.3,390.0,402.0,533.4,524.8,134.8,331.2,524.3,493.5,301.5,581.8,394.7,361.3,602.2,436.8,489.3,602.5,432.9,385.5,579.6,304.7,453.9,509.3,351.8,503.0,545.2,276.8,598.7,288.2,550.3,397.8,569.4,639.8,578.8,395.6,551.9,431.8,527.8,650.4,551.6,572.2,634.9,632.9,616.1,345.5,491.0,485.8,405.8,466.8,586.7,477.8,362.6,430.7,399.6,504.1,630.1,388.6,500.7,121.1,404.0,418.1,7.4,553.2,278.5,434.8,669.3,342.9,558.7,336.7,402.5,493.1,362.0,691.1,350.0,673.4,534.7,585.8,529.5,363.9,415.4,86.7,661.1,125.3,595.8,427.9,350.2,494.0,0.0,386.7,595.6,370.2,412.4,459.2,320.5,412.3,504.4,401.7,639.9,444.1,644.6,391.1,447.1,564.2,537.9,584.3,570.0,377.8,451.2,389.3,545.7,701.9,349.0,419.3,484.7,661.9,512.5,318.1,168.4,432.1,337.1,580.0,466.8,642.4,2328.0,526.6,544.5,394.7,511.4,353.3,435.8,419.8,490.0,458.3,458.7,639.1,344.4,498.8,435.1,610.8,491.3,690.3,576.7,538.0,392.0,336.5,509.1,372.9,267.4,636.4
RS,670.7,732.1,513.4,555.1,613.0,519.1,646.4,532.4,805.9,462.7,640.2,205.3,218.2,465.6,669.8,461.3,465.5,395.4,714.1,304.3,416.2,801.2,641.0,626.4,721.4,591.2,757.7,656.2,368.8,811.2,695.7,270.6,594.9,66.2,661.3,514.7,199.9,641.0,630.8,574.0,249.3,610.4,638.2,433.6,341.2,539.7,213.7,683.1,674.5,392.3,602.0,680.1,643.2,451.2,731.5,287.8,511.0,759.8,208.6,639.0,766.4,350.8,535.2,735.4,193.1,77.8,682.7,501.5,662.9,694.9,169.9,754.5,181.3,665.9,186.2,617.0,795.6,739.0,184.0,673.7,681.6,677.5,776.8,701.3,721.9,790.7,814.2,773.7,495.2,621.6,635.5,649.0,616.5,602.4,627.5,86.1,580.4,549.3,716.5,785.9,281.7,120.2,378.6,553.7,314.1,345.2,713.4,428.2,584.5,850.6,642.5,708.4,486.4,295.6,642.8,511.7,810.8,499.7,854.7,757.9,735.5,586.2,135.7,203.8,344.2,789.5,382.8,759.7,577.6,243.3,698.0,355.2,0.0,751.4,260.6,200.8,608.9,470.2,562.0,678.2,551.4,795.7,232.5,809.5,656.5,596.8,713.9,594.6,724.2,664.7,527.5,600.9,539.0,697.8,857.7,498.7,569.0,634.4,817.7,686.3,467.8,425.9,581.8,482.2,737.6,90.7,823.7,2170.8,700.4,704.7,544.4,661.1,101.4,224.2,569.5,689.7,608.0,82.6,774.5,588.0,648.5,584.8,766.6,641.0,840.0,726.4,687.7,541.7,210.9,689.6,64.6,160.5,786.1
