from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
RO,357.1,353.8,342.3,235.6,173.0,576.6,3247.2,399.1,151.7,272.7,215.3,218.8,463.9,154.2,574.7,439.7,344.0,429.3,448.3,353.7,62.4,375.0,86.4,181.0,333.1,427.8,439.1,439.4,302.3,357.9,285.3,397.5,739.0,268.1,368.9,352.3,302.0,278.0,377.3,341.7,40.7,203.6,389.8,415.0,359.8,323.0,240.9,613.4,713.7,746.8,248.4,362.2,450.7,523.0,495.1,252.0,336.5,137.6,212.2,241.7,332.9,528.7,165.6,402.6,315.3,442.9,441.3,313.1,217.4,438.0,39.7,552.5,350.1,269.5,414.9,678.0,445.9,412.1,390.6,88.0,413.1,451.8,756.7,240.5,97.8,425.7,238.8,765.2,147.8,114.0,488.4,398.3,367.7,461.2,135.9,197.1,378.0,500.3,688.6,332.1,159.4,108.8,387.5,407.3,494.2,0.0,471.1,394.1,404.2,174.7,5.4,338.1,339.6,206.1,479.7,217.7,547.5,265.4,162.8,758.3,473.7,181.9,396.3,96.4,441.0,361.1,358.2,138.1,147.6,162.2,224.1,208.8,191.8,437.3,67.0,232.5,113.3,142.7,416.8,266.2,340.2,350.6,25.9,419.3,312.9,433.0,406.6,499.5,333.0,147.6,260.6,281.1,477.0,134.3,155.9,425.4,448.9,243.7,392.1,378.6,323.6,346.0,405.2,328.2,248.1,506.5,312.1,380.4
RS,137.3,550.9,314.9,348.2,457.9,592.5,3129.6,116.5,436.6,259.5,500.2,309.5,255.4,439.1,508.6,332.8,195.7,485.7,279.1,359.6,418.8,128.2,438.8,360.0,125.6,345.7,268.7,214.5,483.2,431.7,441.0,377.5,754.9,250.6,566.0,164.7,254.4,475.1,189.7,137.3,415.1,488.5,243.7,134.6,213.7,330.6,331.6,142.2,440.5,762.7,443.6,142.0,299.3,328.0,300.1,385.0,384.5,422.5,481.8,242.7,433.1,544.6,450.5,321.0,322.9,542.7,339.5,320.7,477.3,298.5,469.4,486.4,380.5,452.8,132.9,404.8,290.8,370.9,389.9,417.8,95.5,281.4,483.5,437.6,543.6,299.8,399.2,492.0,432.7,427.4,504.3,218.0,180.1,192.7,456.4,376.1,575.1,305.3,415.4,304.7,412.4,432.6,275.2,256.7,406.8,454.4,0.0,337.9,302.7,459.6,448.9,167.7,131.1,531.7,284.7,424.4,563.4,462.5,447.7,774.2,407.6,466.8,321.5,428.8,224.9,236.9,364.1,423.0,432.5,341.2,446.3,459.7,517.4,312.7,430.4,454.7,402.9,427.6,333.9,351.8,537.3,323.2,430.8,331.9,230.4,216.9,331.8,235.5,144.6,424.2,457.7,218.2,174.5,419.2,440.8,255.0,146.4,436.3,350.9,322.4,241.1,232.4,112.2,334.1,370.7,311.5,147.9,322.2
RT,300.9,499.0,111.4,296.3,338.8,392.1,3062.7,239.4,349.9,263.5,349.0,257.6,104.4,378.7,568.8,393.0,316.8,303.3,143.8,354.3,366.9,333.3,402.2,308.1,227.9,403.8,70.5,208.5,431.3,426.4,389.1,437.7,554.5,258.9,514.1,212.6,274.8,423.2,237.6,272.8,397.4,342.1,362.6,221.5,327.6,325.6,279.7,505.3,529.2,562.3,391.7,335.0,92.4,338.5,310.6,333.1,374.9,335.8,312.6,232.5,427.8,344.2,320.7,98.1,317.9,318.1,399.7,315.7,252.1,410.8,417.5,546.6,375.2,414.7,344.4,493.5,418.7,145.7,416.8,365.9,273.9,89.7,572.2,385.7,532.1,121.2,347.3,580.7,372.3,420.3,303.9,371.1,228.0,230.3,419.8,324.2,523.2,315.8,504.1,121.0,360.5,425.5,63.6,100.6,467.0,434.2,363.0,0.0,43.7,375.4,428.7,223.7,297.9,306.5,295.2,234.8,363.0,410.6,363.5,573.8,467.8,382.6,60.5,392.2,180.1,295.9,358.8,338.8,322.5,289.3,256.7,309.2,292.2,79.0,378.5,265.1,366.3,367.2,394.1,326.9,485.4,104.0,410.6,392.1,285.7,174.3,50.2,472.3,247.8,372.3,405.8,215.9,248.5,358.8,356.6,175.9,255.4,246.7,125.7,25.4,296.4,318.8,245.5,328.8,161.4,322.0,272.7,381.0
RV,307.1,511.6,124.0,308.9,295.0,348.3,3018.9,245.6,306.1,276.1,305.2,270.2,98.6,334.9,581.4,384.1,329.4,259.5,100.0,366.9,372.8,339.9,358.4,320.7,234.1,416.4,83.1,164.7,443.9,439.0,401.7,450.3,510.7,271.5,526.7,218.8,304.3,435.8,243.8,279.0,353.6,298.3,375.2,177.7,340.2,338.2,292.3,462.4,485.4,518.5,404.3,347.6,46.4,294.7,266.8,345.7,387.5,292.0,268.8,245.1,440.4,300.4,276.9,54.3,330.5,274.3,412.3,328.3,208.3,423.4,422.8,559.2,387.8,427.3,350.6,449.7,431.3,101.9,429.4,351.4,280.1,102.3,528.4,398.3,488.3,77.4,359.9,536.9,328.5,376.5,260.1,383.7,234.2,186.5,376.0,336.8,535.8,272.0,460.3,133.6,396.5,381.7,76.2,56.8,479.6,390.4,320.1,53.4,0.0,331.6,384.9,229.9,312.5,262.7,251.4,274.3,319.2,423.2,319.7,530.0,480.4,338.8,57.9,348.4,136.3,308.5,371.4,295.0,278.7,301.9,280.7,265.4,248.4,33.0,384.4,289.1,322.5,323.4,406.7,339.5,498.0,116.6,366.8,404.7,298.3,130.5,62.8,484.9,254.0,408.3,418.4,228.5,204.7,315.0,312.8,157.0,211.6,251.5,81.9,38.0,309.0,331.4,251.7,341.4,174.0,278.2,278.9,393.6
RW,357.8,371.5,343.0,236.3,113.7,524.7,3195.3,399.8,92.4,273.4,163.4,219.5,412.0,25.4,592.4,425.9,344.7,377.4,396.4,354.4,177.1,375.7,162.7,181.7,333.8,403.9,439.8,440.1,304.9,375.6,262.7,415.2,687.1,268.8,386.6,353.0,302.7,295.7,378.0,342.4,157.9,144.3,390.5,415.7,360.5,323.7,241.6,614.1,661.8,694.9,266.1,362.9,398.8,471.1,443.2,206.7,337.2,78.3,160.3,242.4,350.6,476.8,113.7,350.7,316.0,391.0,418.5,313.8,165.5,438.7,227.1,570.2,367.8,287.2,415.6,626.1,446.6,360.2,408.3,155.7,413.8,452.5,704.8,258.2,292.6,373.8,220.9,713.3,30.7,180.8,436.5,399.0,368.4,461.9,180.3,197.8,395.7,448.4,636.7,332.8,200.8,186.0,388.2,355.4,494.9,194.7,471.8,405.0,352.3,0.0,189.2,338.8,340.3,154.2,427.8,165.8,495.6,283.1,36.0,706.4,491.4,16.9,344.4,152.7,441.7,361.8,358.9,46.5,77.7,162.9,172.2,156.9,139.9,385.4,188.7,180.6,126.8,34.9,434.5,266.9,357.9,351.3,171.1,420.0,313.6,433.7,354.7,500.2,333.7,212.6,278.3,281.8,477.7,42.0,28.7,426.1,449.6,191.8,340.2,390.4,324.3,346.7,405.9,328.9,248.8,454.6,312.8,381.1
RX,351.6,352.5,336.8,230.1,167.5,571.1,3241.7,393.6,146.2,267.2,209.8,213.3,458.4,148.7,573.4,431.8,338.5,423.8,442.8,348.2,56.9,369.5,80.9,175.5,327.6,426.5,433.6,433.9,301.0,356.6,284.0,396.2,733.5,262.6,367.6,346.8,296.5,276.7,371.8,336.2,35.2,198.1,384.3,409.5,354.3,317.5,235.4,607.9,708.2,741.3,247.1,356.7,445.2,517.5,489.6,250.7,331.0,132.1,206.7,236.2,331.6,523.2,160.1,397.1,309.8,437.4,440.0,307.6,211.9,432.5,45.2,551.2,348.8,268.2,409.4,672.5,440.4,406.6,389.3,82.5,407.6,446.3,751.2,239.2,103.3,420.2,237.5,759.7,142.3,119.5,482.9,392.8,362.2,455.7,141.4,191.6,376.7,494.8,683.1,326.6,164.9,114.3,382.0,401.8,488.7,5.4,465.6,388.6,398.7,169.2,0.0,332.6,340.2,200.6,474.2,212.2,542.0,264.1,157.3,752.8,472.4,176.4,394.1,90.9,433.3,355.6,352.7,132.6,142.1,156.7,218.6,203.3,186.3,431.8,68.5,227.0,107.8,137.2,415.5,260.7,338.9,345.1,20.4,413.8,307.4,427.5,401.1,494.0,327.5,153.1,259.3,275.6,471.5,128.8,150.4,419.9,443.4,238.2,392.6,373.1,318.1,340.5,399.7,322.7,242.6,501.0,306.6,374.9
SD,117.3,458.0,211.2,255.3,365.0,515.1,3153.4,80.8,343.7,166.6,472.0,216.6,148.2,346.2,542.7,366.9,229.8,426.3,176.9,351.5,325.9,150.1,345.9,267.1,44.0,401.0,120.8,121.1,390.3,441.6,348.1,442.4,677.5,157.7,473.1,34.0,251.8,382.2,59.0,89.2,322.2,465.1,272.2,96.7,228.1,320.8,238.7,324.3,464.3,685.3,350.7,176.1,190.1,351.8,323.9,292.1,333.9,329.6,435.6,149.8,437.1,467.2,357.6,218.8,313.1,441.1,415.6,310.9,375.1,384.7,376.5,520.5,383.0,373.7,181.4,428.6,392.6,268.7,414.0,324.9,115.3,133.5,507.3,344.7,450.7,197.6,306.3,515.8,339.8,334.5,426.9,252.1,49.4,142.9,363.5,283.2,482.2,329.1,439.2,220.8,319.5,339.7,127.3,154.5,440.9,361.5,182.0,190.0,200.5,366.7,356.0,0.0,116.3,429.5,308.5,334.6,486.0,369.6,354.8,696.8,441.7,373.9,219.3,335.9,120.5,196.4,356.0,330.1,339.6,248.3,356.5,369.9,415.2,203.5,337.5,364.9,310.0,334.7,368.0,285.9,444.4,203.8,337.9,366.0,233.4,114.7,229.6,417.6,63.9,331.3,364.8,123.3,158.7,326.3,347.9,107.1,130.6,346.5,248.7,174.5,222.7,266.5,86.9,326.0,261.2,335.3,88.8,378.2
SE,17.4,440.8,183.7,238.1,354.7,584.9,3122.0,88.8,326.5,147.8,390.1,199.4,246.0,329.0,442.8,252.4,129.9,420.2,271.5,315.7,308.7,35.3,328.7,249.9,82.6,286.8,218.6,206.9,373.1,365.9,330.9,311.7,747.3,140.5,455.9,127.8,186.0,365.0,152.8,46.2,305.0,378.4,181.5,127.0,137.4,285.0,221.5,280.0,432.9,755.1,333.5,83.1,287.9,320.4,292.5,281.8,323.6,312.4,371.7,132.6,367.3,537.0,340.4,313.4,277.3,433.8,273.7,275.1,369.4,291.7,366.2,420.6,321.6,363.4,75.2,397.2,292.7,363.3,378.2,314.6,67.8,231.3,475.9,327.5,433.5,292.2,289.1,484.4,329.5,317.3,496.7,152.2,143.2,185.1,353.2,266.0,465.0,297.7,407.8,180.4,302.3,329.4,225.1,246.1,341.0,344.3,143.8,287.8,299.3,349.5,345.7,117.6,0.0,377.8,277.1,321.2,555.8,352.4,337.6,773.5,341.8,356.7,319.3,318.7,217.3,105.7,320.2,312.9,322.4,231.1,336.2,356.5,365.7,301.3,320.3,344.6,292.8,317.5,268.1,268.7,427.2,192.0,320.7,266.1,149.6,209.3,328.4,346.3,101.6,314.1,347.6,87.0,166.9,309.1,330.7,204.9,145.7,333.1,349.3,272.3,138.9,166.6,84.5,290.2,239.5,303.9,37.8,256.4
SH,379.7,393.4,262.3,258.2,121.2,485.1,3155.7,421.7,132.3,295.3,131.4,241.4,329.9,161.1,614.3,447.8,365.3,342.1,356.8,376.3,199.0,397.6,184.6,203.6,355.7,425.8,296.0,462.0,326.8,397.5,284.6,437.1,647.5,290.7,408.5,374.9,323.3,317.6,399.9,364.3,179.8,124.5,411.1,437.6,381.1,345.6,263.5,636.0,622.2,655.3,288.0,383.5,367.3,431.5,403.6,228.6,359.1,118.2,6.1,264.3,372.5,437.2,103.1,311.1,337.9,355.7,440.4,335.7,122.6,459.3,249.0,592.1,389.7,309.1,437.5,586.5,467.2,320.6,430.2,177.6,435.7,315.2,665.2,280.1,314.5,334.2,242.8,673.7,154.7,202.7,396.9,419.6,390.3,483.8,202.2,219.7,417.6,408.8,597.1,270.7,222.7,207.9,289.1,315.8,515.5,216.6,493.7,295.7,318.6,157.8,211.1,360.7,362.2,0.0,388.2,53.4,456.0,305.0,145.9,666.8,513.3,165.0,304.8,174.6,395.3,383.7,380.8,121.2,104.9,184.8,41.6,46.7,14.2,353.9,210.6,33.2,148.7,149.6,456.4,288.8,379.8,270.4,193.0,440.6,334.2,389.5,315.1,520.8,355.6,234.5,300.2,303.7,499.6,141.2,139.0,401.4,471.5,79.4,300.6,280.2,344.9,367.3,427.8,350.8,209.9,415.0,334.7,403.0
SJ,330.6,654.3,338.7,421.2,382.1,398.2,3093.8,309.8,393.2,388.4,392.3,382.5,302.7,422.0,693.7,517.9,371.0,291.4,287.1,479.2,459.9,321.5,445.5,433.0,318.9,528.7,326.2,354.0,556.2,551.3,514.0,562.6,560.6,383.8,669.4,329.3,399.7,578.5,354.3,330.6,440.7,385.4,419.0,243.9,389.0,450.5,404.6,446.9,344.4,568.4,548.9,317.3,289.5,43.2,15.3,458.0,499.8,379.1,355.9,357.4,552.7,350.3,364.0,241.4,442.8,348.4,524.6,440.6,295.4,535.7,509.9,671.5,500.1,570.0,326.2,308.7,543.6,250.9,541.7,438.5,288.8,318.5,387.4,541.0,575.4,264.5,472.2,395.9,415.6,463.6,310.0,393.3,344.7,302.0,463.1,449.1,678.5,37.6,319.3,347.1,483.6,468.8,319.3,246.1,591.9,477.5,304.6,295.7,243.0,418.7,472.0,340.4,321.8,349.8,0.0,361.4,369.1,565.9,406.8,579.9,592.7,425.9,235.1,435.5,325.6,409.1,483.7,382.1,365.8,414.2,367.8,352.5,335.5,276.1,471.5,376.2,409.6,410.5,519.0,451.8,640.7,346.8,453.9,517.0,410.6,319.8,245.4,499.5,337.9,495.4,561.1,396.8,283.8,402.1,399.9,346.3,255.7,338.6,230.9,281.1,421.3,443.7,305.5,453.7,286.3,26.7,323.2,505.9
TA,381.3,395.0,208.8,259.8,122.8,453.9,3124.5,423.3,133.9,296.9,133.0,243.0,276.4,162.7,615.9,366.5,311.8,288.6,328.9,377.9,200.6,399.2,186.2,205.2,357.3,427.4,242.5,394.5,328.4,399.1,286.2,438.7,616.3,292.3,410.1,376.5,285.4,319.2,401.5,365.9,181.4,126.1,357.6,439.2,327.6,347.2,265.1,538.9,629.4,612.9,289.6,330.0,313.8,438.7,410.8,230.2,360.7,119.8,57.3,265.9,374.1,406.0,104.7,319.5,339.5,302.2,442.0,337.3,69.1,405.8,250.6,593.7,391.3,310.7,439.1,593.7,413.7,289.4,431.8,179.2,437.3,261.7,672.4,281.7,316.1,342.6,244.4,680.9,156.3,204.3,365.7,366.1,391.9,416.3,203.8,221.3,419.2,416.0,604.3,217.2,224.3,209.5,235.6,321.5,462.0,218.2,495.3,242.2,265.1,159.4,212.7,362.3,369.9,63.4,395.4,0.0,424.8,306.6,147.5,635.6,514.9,166.6,297.4,176.2,366.1,339.4,382.4,122.8,106.5,186.4,21.8,35.2,51.3,300.4,212.2,30.2,150.3,151.2,458.0,290.4,381.4,216.9,194.6,387.1,280.7,360.3,292.5,467.3,357.2,236.1,301.8,305.3,434.5,142.8,140.6,347.9,473.1,25.9,275.4,226.7,291.4,313.8,429.4,352.4,156.4,422.2,336.3,404.6
TC,545.1,726.6,411.0,493.5,454.4,283.7,2954.3,507.2,465.5,460.7,464.6,454.8,375.0,494.3,766.0,590.2,514.0,381.7,359.4,551.5,532.2,563.0,517.8,505.3,495.7,601.0,398.5,426.3,628.5,623.6,586.3,634.9,191.4,456.1,741.7,480.4,472.0,650.8,505.4,540.6,513.0,457.7,559.8,439.3,529.8,522.8,476.9,690.1,587.6,280.2,621.2,532.2,361.8,396.9,369.0,530.3,572.1,451.4,428.2,429.7,625.0,235.8,436.3,313.7,515.1,433.7,596.9,512.9,367.7,608.0,582.2,743.8,572.4,642.3,569.4,551.9,615.9,323.2,614.0,510.8,541.7,390.8,630.6,613.3,647.7,336.8,544.5,639.1,487.9,535.9,195.5,568.3,495.8,448.1,535.4,521.4,750.8,374.2,562.5,419.4,555.9,541.1,391.6,318.4,664.2,549.8,547.8,368.0,315.3,491.0,544.3,491.5,527.6,422.1,353.6,433.7,0.0,638.2,479.1,210.7,665.0,498.2,307.4,507.8,400.1,541.6,556.0,454.4,438.1,486.5,440.1,424.8,407.8,348.4,543.8,448.5,481.9,482.8,591.3,524.1,713.0,419.1,526.2,589.3,482.9,392.1,317.7,669.5,515.6,567.7,633.4,469.1,466.3,474.4,472.2,418.6,473.2,410.9,303.2,353.4,493.6,516.0,513.3,526.0,358.6,380.4,500.1,578.2
TF,363.9,88.3,349.1,242.4,269.9,673.5,3344.1,405.9,248.6,279.5,312.2,225.6,473.3,251.1,358.8,223.8,326.3,474.4,502.0,211.4,187.9,381.8,190.1,142.2,339.9,211.9,445.9,446.2,136.0,142.0,148.0,181.6,835.9,274.9,153.0,359.1,262.6,12.6,384.1,348.5,184.2,300.5,397.2,421.8,367.2,196.4,268.5,522.0,810.6,843.7,77.5,369.6,515.2,619.9,592.0,131.3,315.6,234.5,309.1,248.5,117.0,625.6,262.5,478.2,212.4,488.0,225.4,213.2,314.3,388.9,197.3,336.6,134.2,53.6,421.7,774.9,396.8,509.0,174.7,186.9,419.9,458.6,853.6,69.6,271.5,522.7,118.1,862.1,244.7,123.0,585.3,380.6,374.5,468.0,177.9,136.6,112.5,597.2,785.5,338.9,108.0,128.2,394.3,479.6,445.1,223.5,477.9,400.9,423.8,271.6,218.0,344.9,346.4,303.0,576.6,314.6,644.4,0.0,259.7,855.2,257.8,278.8,461.5,180.1,445.6,379.0,223.0,235.0,244.5,161.0,321.0,305.7,288.7,459.1,199.5,329.4,147.9,239.6,200.9,282.9,124.3,357.4,199.9,370.2,320.3,439.8,451.2,450.4,339.8,119.8,51.7,287.9,483.8,231.2,252.8,432.2,455.7,340.6,489.0,385.4,331.0,318.3,412.0,228.6,254.9,603.4,318.9,243.8
TJ,338.6,352.3,323.8,217.1,112.5,492.8,3163.4,380.6,91.2,254.2,131.5,200.3,380.1,61.5,573.2,406.7,325.5,345.5,364.5,335.2,157.9,356.5,143.5,162.5,314.6,384.7,390.1,420.9,285.7,356.4,243.5,396.0,655.2,249.6,367.4,333.8,283.5,276.5,358.8,323.2,138.7,124.6,371.3,396.5,341.3,304.5,222.4,594.9,629.9,663.0,246.9,343.7,366.9,439.2,411.3,187.5,318.0,77.1,128.4,223.2,331.4,444.9,81.8,318.8,296.8,359.1,399.3,294.6,133.6,419.5,207.9,551.0,348.6,268.0,396.4,594.2,427.4,328.3,389.1,136.5,394.6,395.9,672.9,239.0,273.4,341.9,201.7,681.4,66.8,161.6,404.6,379.8,349.2,442.7,161.1,178.6,376.5,416.5,604.8,313.6,181.6,166.8,383.2,323.5,475.7,175.5,452.6,373.1,320.4,36.0,170.0,319.6,321.1,122.3,395.9,133.9,463.7,263.9,0.0,674.5,472.2,19.1,312.5,133.5,420.3,342.6,339.7,27.7,45.8,143.7,140.3,125.0,108.0,353.5,169.5,148.7,107.6,71.0,415.3,247.7,338.7,332.1,151.9,400.8,294.4,414.5,322.8,481.0,314.5,193.4,259.1,262.6,458.5,78.1,45.5,406.9,430.4,159.9,308.3,358.5,305.1,327.5,386.7,309.7,229.6,422.7,293.6,361.9
TK,763.5,945.0,629.4,711.9,672.8,502.1,3022.6,725.6,683.9,672.7,683.0,673.2,593.4,712.7,984.4,787.1,732.4,621.4,577.8,769.9,750.6,781.4,736.2,723.7,714.1,819.4,616.9,644.7,846.9,842.0,804.7,853.3,19.4,674.5,960.1,698.8,706.0,869.2,723.8,759.0,731.4,676.1,778.2,657.7,748.2,741.2,695.3,908.5,806.0,69.4,839.6,750.6,580.2,615.3,587.4,748.7,790.5,669.8,646.6,648.1,843.4,389.8,654.7,532.1,733.5,509.6,815.3,731.3,586.1,826.4,800.6,962.2,790.8,860.7,787.8,770.3,834.3,541.6,832.4,729.2,760.1,609.2,849.0,831.7,866.1,555.2,762.9,857.5,706.3,754.3,413.9,786.7,714.2,666.5,753.8,739.8,969.2,592.6,780.9,637.8,774.3,759.5,610.0,536.8,882.6,768.2,766.2,586.4,533.7,709.4,762.7,709.9,752.1,640.5,572.0,652.1,218.3,856.6,697.5,0.0,883.4,716.6,529.1,726.2,616.3,760.0,774.4,672.8,656.5,704.9,658.5,643.2,626.2,566.8,762.2,666.9,700.3,701.2,809.7,742.5,931.4,637.5,744.6,807.7,701.3,610.5,536.1,887.9,734.0,786.1,851.8,687.5,684.7,692.8,690.6,637.0,691.6,629.3,521.6,571.8,712.0,734.4,731.7,744.4,577.0,598.8,718.5,796.6
TM,334.9,297.2,344.0,305.9,466.5,655.9,3388.5,383.6,445.2,313.7,517.8,272.4,451.3,447.7,108.8,91.6,189.9,490.6,503.8,137.5,384.5,352.8,386.7,338.3,374.1,122.5,417.4,463.6,332.6,95.7,344.6,94.0,818.3,309.1,310.6,393.3,245.5,238.7,418.3,363.7,380.8,510.9,317.3,383.7,287.3,199.9,250.3,389.8,831.4,814.9,274.1,245.9,488.7,577.1,549.2,327.9,297.4,431.1,442.1,282.7,154.4,608.0,459.1,494.4,212.2,504.2,98.3,178.1,439.8,256.7,393.9,78.7,139.0,174.1,392.7,795.7,264.6,491.4,114.3,383.5,362.6,436.6,874.4,266.2,468.1,517.5,314.7,882.9,441.3,319.6,567.7,244.2,408.7,441.8,374.5,333.2,338.7,554.4,806.3,352.4,304.6,324.8,410.5,496.9,312.9,420.1,398.4,417.1,440.0,468.2,414.6,379.1,317.4,448.2,533.8,384.7,626.8,226.1,456.3,837.6,0.0,475.4,477.7,376.7,474.0,310.9,133.0,431.6,441.1,319.5,406.6,420.0,436.1,475.3,396.1,415.0,344.5,436.2,62.7,264.7,281.9,352.3,396.5,238.0,252.2,466.0,467.4,318.2,374.0,316.4,248.3,322.1,423.6,427.8,449.4,466.4,395.5,396.6,471.4,401.6,262.9,186.1,379.3,163.0,271.1,560.6,318.8,111.6
TP,357.7,371.4,342.9,236.2,130.7,511.9,3182.5,399.7,109.4,273.3,150.6,219.4,399.2,42.4,592.3,425.8,344.6,364.6,383.6,354.3,177.0,375.6,162.6,181.6,333.7,403.8,409.2,440.0,304.8,375.5,262.6,415.1,674.3,268.7,386.5,352.9,302.6,295.6,377.9,342.3,157.8,143.7,390.4,415.6,360.4,323.6,241.5,614.0,649.0,682.1,266.0,362.8,386.0,458.3,430.4,206.6,337.1,95.3,147.5,242.3,350.5,464.0,100.9,337.9,315.9,378.2,418.4,313.7,152.7,438.6,227.0,570.1,367.7,287.1,415.5,613.3,446.5,347.4,408.2,155.6,413.7,415.0,692.0,258.1,292.5,361.0,220.8,700.5,47.7,180.7,423.7,398.9,368.3,461.8,180.2,197.7,395.6,435.6,623.9,332.7,200.7,185.9,402.3,342.6,494.8,194.6,471.7,392.2,339.5,16.9,189.1,338.7,340.2,141.4,415.0,153.0,482.8,283.0,19.1,693.6,491.3,0.0,331.6,152.6,441.6,361.7,358.8,45.8,64.9,162.8,159.4,144.1,127.1,372.6,188.6,167.8,126.7,51.9,434.4,266.8,357.8,351.2,171.0,419.9,313.5,433.6,341.9,500.1,333.6,212.5,278.2,281.7,477.6,59.0,28.0,426.0,449.5,179.0,327.4,377.6,324.2,346.6,405.8,328.8,248.7,441.8,312.7,381.0
TU,329.8,563.2,168.7,330.1,291.0,344.3,3014.9,268.3,302.1,297.3,301.2,291.4,136.1,330.9,602.6,402.0,350.6,255.5,139.8,388.1,368.8,362.6,354.4,341.9,256.8,434.3,127.8,187.4,465.1,460.2,422.9,471.5,506.7,292.7,578.3,241.5,322.2,487.4,266.5,301.7,349.6,294.3,396.4,200.4,366.4,359.4,313.5,481.8,481.4,514.5,457.8,368.8,122.9,290.7,262.8,369.0,408.7,288.0,264.8,266.3,461.6,296.4,272.9,95.0,351.7,270.3,433.5,349.5,204.3,441.3,418.8,580.4,409.0,481.0,370.0,445.7,452.5,97.9,450.6,344.1,302.8,147.0,524.4,449.9,484.3,118.1,381.1,532.9,321.2,372.5,256.1,404.9,256.9,209.2,368.7,358.0,587.4,268.0,456.3,176.2,392.5,377.7,120.9,79.5,500.8,386.4,342.8,57.2,73.1,327.6,377.6,252.6,329.1,258.7,247.4,272.4,315.2,474.8,315.7,528.1,501.6,334.8,0.0,344.4,161.2,353.2,392.6,291.0,274.7,323.1,276.7,258.1,244.4,106.2,380.4,285.1,318.5,319.4,427.9,360.7,549.6,161.3,362.8,425.9,321.6,153.2,10.3,506.1,276.7,404.3,470.0,273.2,227.4,311.0,308.8,179.7,234.3,249.6,77.9,82.7,330.2,352.6,274.4,362.6,195.2,274.2,301.6,414.8
TY,327.8,276.8,313.0,206.3,127.8,531.4,3202.0,369.8,106.5,243.4,170.1,189.5,418.7,109.0,497.7,362.7,314.7,384.1,403.1,350.3,75.6,345.7,10.0,185.9,303.8,350.8,409.8,410.1,225.3,280.9,208.3,320.5,693.8,238.8,291.9,323.0,272.7,201.0,348.0,312.4,56.4,158.4,360.5,385.7,330.5,335.3,211.6,584.1,668.5,701.6,171.4,332.9,405.5,477.8,449.9,175.0,307.2,92.4,167.0,212.4,255.9,483.5,120.4,357.4,286.0,397.7,364.3,283.8,172.2,408.7,74.3,475.5,273.1,192.5,385.6,632.8,416.6,366.9,313.6,105.7,383.8,422.5,711.5,163.5,148.5,380.5,161.8,720.0,102.6,86.1,443.2,369.0,338.4,431.9,85.6,180.3,301.0,455.1,643.4,302.8,106.1,91.3,358.2,362.1,464.9,93.2,441.8,364.8,359.0,129.5,87.7,308.8,310.3,160.9,434.5,172.5,502.3,188.4,117.6,713.1,396.7,136.7,351.1,0.0,409.5,331.8,361.9,92.9,102.4,132.9,178.9,163.6,146.6,392.1,87.2,187.3,32.1,97.5,339.8,236.9,263.2,321.3,69.6,390.0,283.6,403.7,361.4,470.2,303.7,117.9,183.6,251.8,447.7,89.1,110.7,396.1,419.6,198.5,346.9,349.3,294.3,316.7,375.9,298.9,218.8,461.3,282.8,382.7
