from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
PN,469.4,181.8,653.4,728.4,458.5,466.4,374.5,413.0,401.1,344.1,331.6,505.4,571.0,621.4,532.3,429.6,473.8,507.2,493.4,572.7,489.3,366.8,72.4,37.9,467.3,475.8,138.0,137.0,642.5,115.8,728.1,164.6,613.2,255.5,184.0,550.8,475.6,522.6,271.5,620.4,306.9,2116.6,143.0,409.6,607.1,274.6,179.9,514.7,388.6,366.5,715.7,242.1,418.5,504.0,208.2,179.4,434.6,263.9,440.1,426.0,491.0,433.5,509.3,325.8,452.1,416.5,337.1,512.6,452.7,313.4,642.4,491.6,532.0,173.6,474.1,305.4,494.2,162.0,343.5,493.3,394.1,483.9,183.3,61.9,473.5,383.7,473.3,693.7,141.2,503.7,190.4,597.2,676.5,352.5,195.9,518.8,111.5,233.6,439.3,464.9,373.9,384.2,561.2,296.9,520.6,508.9,392.2,429.3,689.8,469.7,285.6,651.3,515.8,209.5,433.5,284.4,0.0,461.4,411.8,476.4,590.5,338.9,408.7,157.3,482.7,133.4,175.6,471.1,434.5,166.8,418.7,364.4,372.0,199.9,136.5,434.8,424.8,322.6,552.9,524.9,439.8,431.7,351.6,394.4,627.2,267.3,530.0,241.0,303.3,303.5,542.8,501.2,480.6,309.3,292.6,132.5,213.6,382.5,509.5,506.8,300.8,708.5,281.0,361.5,361.9,406.5,366.4,504.1,480.0,372.2,401.5,510.3,324.3,420.5,691.3,552.3,97.2,731.3,453.6,491.7,660.6,183.2,532.2,444.1,386.2,369.4,533.9,375.9,337.2,81.9,542.2
PO,451.8,491.9,319.6,484.5,573.2,448.8,84.1,156.3,322.0,326.5,136.2,487.8,215.2,298.3,514.7,138.1,456.2,112.5,475.8,238.9,155.5,172.2,544.5,511.7,449.7,458.2,419.2,478.4,308.7,481.8,405.0,440.8,595.6,576.8,465.2,134.7,458.0,161.7,204.8,286.6,298.0,1848.7,509.0,150.5,273.3,265.7,407.9,497.1,371.0,134.6,381.9,563.4,400.9,41.6,529.5,407.4,63.5,585.2,422.5,71.9,71.4,415.9,491.7,197.5,434.5,398.9,328.2,96.5,567.4,154.4,624.8,182.5,155.2,351.9,456.5,276.5,99.5,313.2,210.3,137.5,222.1,22.4,464.5,535.7,455.9,304.6,455.7,359.9,364.2,109.0,418.4,263.4,342.7,169.9,401.3,185.0,506.8,554.9,117.2,447.3,356.3,104.6,543.6,455.7,503.0,491.3,105.2,411.7,356.0,452.1,313.0,328.2,498.2,387.7,415.9,275.5,473.7,0.0,123.1,458.8,208.5,150.4,61.8,448.3,597.4,511.6,398.6,453.5,124.7,394.8,401.1,540.7,169.8,521.2,417.7,110.8,45.9,163.4,535.3,507.3,422.2,113.2,145.1,102.9,293.4,465.9,512.4,562.3,501.9,502.1,525.2,483.6,463.0,507.9,263.7,413.7,291.4,497.2,491.9,489.2,158.6,385.4,207.3,169.5,160.7,174.6,348.8,109.4,462.4,116.6,65.8,176.7,171.2,402.9,368.2,534.7,463.2,397.5,82.0,474.1,326.8,486.5,514.6,130.8,584.8,236.2,516.3,203.9,535.8,447.9,524.6
PP,338.4,492.4,320.0,484.9,617.2,335.4,132.3,79.6,222.2,213.1,112.6,374.4,294.4,316.9,401.3,96.2,342.8,124.9,362.4,239.3,155.9,58.1,498.6,464.1,336.3,344.8,371.6,430.8,309.1,434.2,436.7,393.2,482.2,558.6,417.6,199.9,344.6,263.6,153.3,287.0,336.7,1849.1,461.4,27.3,273.7,304.4,360.3,385.2,257.6,131.1,382.3,545.2,287.5,166.5,539.2,359.8,70.3,567.0,309.1,61.7,72.0,302.5,378.3,143.0,321.1,285.5,366.9,214.9,611.4,130.8,511.4,220.3,173.8,304.3,343.1,324.7,111.9,265.6,110.5,220.0,108.9,147.3,416.9,488.1,342.5,204.8,342.3,360.3,316.6,121.4,370.8,263.8,343.1,90.4,308.6,185.4,478.6,536.7,165.4,333.9,242.9,92.6,430.2,499.7,389.6,377.9,141.2,298.3,356.4,338.7,315.4,346.8,384.8,295.0,302.5,314.2,426.1,124.8,0.0,345.4,257.1,118.2,110.0,400.7,641.4,464.0,351.0,340.1,52.2,347.2,287.7,584.7,62.8,504.1,370.1,15.8,94.1,121.8,421.9,393.9,308.8,50.3,127.6,23.4,293.8,509.9,399.0,572.0,545.9,546.1,411.8,370.2,349.6,551.9,311.9,366.1,243.4,541.2,378.5,375.8,146.3,404.0,166.2,73.3,87.0,171.1,235.4,121.8,349.0,88.3,114.0,239.0,130.3,289.5,386.8,421.3,415.6,397.9,155.9,360.7,327.2,498.1,401.2,101.1,628.8,156.7,402.9,90.7,579.8,400.3,411.2
PQ,84.7,479.7,586.1,703.4,666.4,198.8,364.8,345.7,268.4,139.7,321.9,237.8,546.0,596.4,55.8,362.3,272.4,442.8,190.3,505.4,422.0,299.5,485.9,451.4,199.7,97.7,358.9,418.1,575.2,421.5,702.8,380.5,136.7,545.9,404.9,541.1,208.0,512.9,261.8,553.1,368.4,1846.8,448.7,349.6,539.8,336.1,347.6,130.0,187.2,356.8,648.4,532.5,115.4,494.3,526.5,347.1,397.7,554.3,238.7,389.1,423.7,232.1,96.2,298.8,184.5,148.9,398.6,502.9,660.6,303.7,165.9,481.9,464.7,265.8,42.7,373.9,429.8,252.9,245.3,468.3,326.8,474.2,404.2,475.4,205.9,251.0,109.5,626.4,301.1,439.3,358.1,529.9,609.2,285.2,286.9,451.5,465.9,524.0,465.6,161.8,172.5,373.3,197.4,548.9,253.0,112.8,382.5,65.5,712.5,202.1,347.1,626.3,248.2,273.3,101.9,345.9,413.4,451.7,344.5,0.0,523.2,329.2,399.0,388.0,690.6,451.3,307.2,60.6,370.1,334.5,217.3,633.9,329.5,491.4,357.4,367.5,429.0,312.9,285.3,96.0,136.7,364.4,341.9,357.5,559.9,559.1,226.9,559.3,595.1,595.3,179.0,233.6,70.6,601.1,361.1,353.4,275.1,590.4,145.7,122.1,291.1,683.5,271.3,321.2,307.2,396.8,185.7,439.7,212.4,361.3,391.8,500.6,314.6,152.9,666.3,284.7,402.9,691.8,443.9,127.9,593.3,485.4,88.7,376.8,678.0,320.1,230.8,308.6,629.0,387.6,65.7
PT,486.1,444.6,138.9,303.8,525.9,483.1,255.4,218.9,417.8,360.8,285.6,522.1,145.2,108.8,549.0,200.7,490.5,132.6,510.1,160.1,218.1,265.5,497.2,531.7,484.0,492.5,497.6,489.2,128.0,545.1,255.6,494.7,629.9,529.5,543.6,141.0,492.3,114.4,306.2,207.8,315.2,1668.0,517.9,234.9,194.5,282.9,486.3,531.4,405.3,298.0,201.2,516.1,435.2,144.3,482.2,485.8,230.7,537.9,456.8,239.1,184.3,450.2,526.0,360.5,468.8,433.2,345.4,99.0,520.1,303.8,659.1,152.4,93.0,430.3,490.8,244.3,147.2,391.6,317.9,70.8,316.3,163.5,542.9,507.7,490.2,400.4,490.0,179.2,442.6,136.5,496.8,29.0,162.0,312.9,479.7,106.2,459.5,507.6,295.2,481.6,390.6,296.5,577.9,408.4,537.3,525.6,259.5,446.0,175.3,486.4,348.2,138.7,532.5,466.1,450.2,292.7,552.1,186.0,266.7,493.1,0.0,309.2,229.2,487.4,550.1,494.9,477.0,487.8,207.3,473.2,435.4,493.4,272.5,473.9,496.1,238.1,216.1,312.8,569.6,541.6,456.5,240.5,294.5,282.7,112.7,418.6,546.7,515.0,454.6,454.8,559.5,517.9,497.3,460.6,257.1,492.1,326.6,449.9,526.2,523.5,329.9,195.9,315.7,283.0,318.5,338.0,383.1,136.1,496.7,292.3,215.2,129.4,320.6,437.2,178.7,569.0,541.6,216.8,158.4,508.4,146.1,439.2,548.9,213.4,537.5,361.8,550.6,298.1,488.5,526.3,558.9
PU,321.2,409.4,399.9,564.8,560.3,318.2,75.4,159.5,252.9,195.9,66.2,357.2,313.2,392.8,384.1,176.1,325.6,214.2,345.2,319.2,235.8,113.3,415.6,381.1,319.1,327.6,288.6,347.8,389.0,351.2,499.5,310.2,465.0,475.6,334.6,232.7,327.4,223.5,86.0,366.9,253.7,1929.0,378.4,116.6,353.6,221.4,277.3,368.0,240.4,67.4,462.2,462.2,270.3,185.9,456.2,276.8,124.3,484.0,291.9,115.7,165.9,285.3,361.1,138.7,303.9,268.3,283.9,194.5,554.5,84.4,494.2,192.5,249.7,221.3,325.9,252.2,201.2,182.6,158.0,235.5,163.2,173.6,333.9,405.1,325.3,235.5,325.1,440.2,233.6,210.7,287.8,343.7,423.0,127.8,270.7,265.3,395.6,453.7,140.2,316.7,225.7,66.9,413.0,442.8,372.4,360.7,93.1,281.1,436.3,321.5,232.4,422.7,367.6,257.1,285.3,231.2,343.1,151.1,117.6,328.2,337.0,0.0,107.6,317.7,584.5,381.0,268.0,322.9,141.5,264.2,270.5,527.8,110.9,421.1,287.1,133.5,114.5,38.6,404.7,376.7,291.6,141.4,33.3,84.1,373.7,453.0,381.8,489.0,489.0,489.2,394.6,353.0,332.4,495.0,239.4,283.1,160.4,484.3,361.3,358.6,28.0,479.9,83.0,121.4,101.9,107.4,218.2,211.1,331.8,54.9,83.4,211.2,65.8,272.3,462.7,404.1,332.6,477.8,135.5,343.5,407.1,415.1,384.0,190.6,571.9,183.9,385.7,145.0,522.9,317.3,394.0
PW,389.9,425.8,315.6,480.5,504.4,386.9,19.5,152.3,321.6,264.6,103.5,425.9,232.7,294.3,452.8,134.1,394.3,108.5,413.9,234.9,154.2,168.2,484.3,449.8,387.8,396.3,357.3,416.5,304.7,419.9,401.0,378.9,533.7,510.7,403.3,157.4,393.4,141.2,159.2,282.6,236.1,1844.7,447.1,146.5,269.3,203.8,346.0,432.5,306.4,72.7,377.9,497.3,339.0,94.3,460.7,345.5,63.1,519.5,360.6,67.9,67.4,354.0,427.1,188.6,369.9,337.0,266.3,114.0,498.6,121.7,561.1,107.5,151.2,290.0,394.6,214.6,95.5,251.3,206.3,155.0,218.1,75.1,402.6,473.8,394.0,304.2,393.8,355.9,302.3,105.0,353.8,259.4,338.7,165.9,336.7,181.0,440.7,488.8,52.6,385.4,294.4,96.8,481.7,389.6,441.1,429.4,43.3,349.8,352.0,390.2,256.2,324.2,436.3,325.8,354.0,210.9,411.8,52.6,119.1,396.9,252.7,88.5,0.0,386.4,531.3,449.7,336.7,391.6,120.7,332.9,339.2,474.6,165.8,452.4,355.8,106.8,16.0,133.3,473.4,445.4,360.3,109.2,97.5,98.9,289.4,397.1,450.5,496.2,433.1,436.0,463.3,419.0,401.1,441.8,199.2,351.8,229.5,424.3,430.0,427.3,96.7,381.4,164.2,165.5,145.6,112.7,286.9,105.4,400.5,108.8,33.1,128.9,134.5,341.0,364.2,472.8,401.3,393.5,58.5,409.5,322.8,420.4,452.7,126.8,516.0,232.2,454.4,199.9,469.7,386.0,462.7
PZ,445.7,91.6,629.7,665.8,370.7,442.7,350.8,389.3,377.4,320.4,307.9,481.7,508.4,558.8,508.6,405.9,450.1,483.5,469.7,549.0,465.6,343.1,100.4,134.9,443.6,452.1,29.7,30.0,618.8,113.4,665.5,7.3,589.5,157.8,92.5,532.3,451.9,498.9,252.3,596.7,283.2,2054.0,86.2,385.9,583.4,250.9,156.2,491.0,364.9,342.8,692.0,144.4,394.8,480.3,138.4,155.7,410.9,166.6,416.4,402.3,467.3,409.8,485.6,302.1,428.4,392.8,313.4,488.9,364.9,289.7,616.9,467.9,508.3,149.9,450.4,281.7,470.5,138.3,319.8,430.7,370.4,460.2,126.5,110.9,449.8,360.0,449.6,670.0,117.5,480.0,166.7,573.5,652.8,328.8,172.2,495.1,77.8,135.9,428.0,441.2,350.2,360.5,596.4,209.1,496.9,485.2,368.5,405.6,666.1,446.0,267.0,588.7,492.1,185.8,409.8,260.7,146.3,437.7,388.1,452.7,501.7,315.2,385.0,0.0,394.9,63.2,151.9,447.4,410.8,143.1,395.0,276.6,348.3,103.3,31.4,411.1,401.1,288.3,529.2,501.2,416.1,408.0,327.9,370.7,603.5,179.5,506.3,171.2,215.5,215.7,581.1,477.5,456.9,221.5,266.3,86.6,189.9,290.6,485.8,483.1,277.1,645.9,257.3,337.8,338.2,382.8,342.7,480.4,456.3,348.5,377.8,486.6,300.6,396.8,628.7,528.6,135.8,707.6,433.4,468.0,636.9,97.3,508.5,420.4,298.4,345.7,510.2,352.2,249.4,120.5,518.5
QD,747.2,333.8,769.0,794.1,74.8,744.2,584.1,708.8,678.9,621.9,627.4,783.2,636.7,687.1,810.1,700.8,751.6,675.2,771.2,801.6,718.2,662.6,386.4,420.9,745.1,753.6,406.4,378.4,758.1,434.3,793.8,383.9,891.0,418.7,469.2,718.9,753.4,651.0,567.3,849.3,641.1,2112.4,407.1,705.4,836.0,608.8,532.9,792.5,666.4,634.6,815.3,405.3,696.3,661.0,371.4,532.4,626.2,427.1,717.9,634.6,634.1,711.3,787.1,621.6,729.9,694.3,671.3,587.8,123.1,609.2,920.2,620.0,717.9,526.6,751.9,570.2,662.2,515.0,639.3,559.0,689.9,641.8,483.8,396.9,751.3,661.5,709.9,809.3,494.2,671.7,543.4,658.2,792.1,648.3,548.9,747.7,348.7,396.8,556.3,742.7,651.7,663.5,621.7,240.1,798.4,786.7,605.2,707.1,805.4,747.5,638.6,717.0,793.6,562.5,711.3,618.6,458.9,619.3,685.8,754.2,630.0,634.7,566.6,376.6,0.0,384.1,528.6,748.9,687.4,519.8,696.5,231.9,667.8,363.1,408.1,673.5,582.7,618.4,830.7,802.7,717.6,675.9,647.4,665.6,742.8,307.8,807.8,404.2,343.8,344.0,606.4,779.0,758.4,349.8,583.0,463.3,566.6,157.7,639.7,784.6,596.6,774.2,576.8,657.3,657.7,674.6,644.2,672.1,757.8,668.0,599.8,638.7,620.1,698.3,757.0,830.1,452.9,846.9,621.7,769.5,776.2,328.4,810.0,693.5,426.7,665.2,811.7,671.7,377.7,468.2,820.0
QF,491.7,52.4,675.7,675.0,379.9,488.7,396.8,435.3,423.4,366.4,353.9,527.7,517.6,568.0,554.6,451.9,496.1,529.5,515.7,595.0,511.6,389.1,79.2,113.7,489.6,498.1,75.7,25.6,664.8,50.1,674.7,53.2,635.5,149.0,138.5,573.1,497.9,531.9,293.8,642.7,329.2,2063.2,22.9,431.9,629.4,296.9,202.2,537.0,410.9,388.8,738.0,135.6,440.8,526.3,153.3,201.7,456.9,157.4,462.4,448.3,513.3,455.8,531.6,348.1,474.4,438.8,359.4,534.9,374.1,335.7,664.7,500.9,554.3,195.9,496.4,327.7,516.5,184.3,365.8,439.9,416.4,506.2,146.2,89.7,495.8,406.0,495.6,716.0,163.5,526.0,212.7,619.5,698.8,374.8,218.2,541.1,56.6,127.1,437.2,487.2,396.2,406.5,616.9,218.3,542.9,531.2,414.5,451.6,712.1,492.0,307.9,597.9,538.1,231.8,455.8,306.7,146.7,483.7,434.1,498.7,510.9,361.2,431.0,45.9,404.1,0.0,197.9,493.4,456.8,189.1,441.0,285.8,394.3,111.4,77.4,457.1,447.1,344.9,575.2,547.2,462.1,454.0,373.9,416.7,649.5,188.7,552.3,186.1,224.7,224.9,601.6,523.5,502.9,230.7,314.9,132.6,235.9,303.9,634.9,529.1,323.1,655.1,303.3,383.8,384.2,428.8,388.7,526.4,502.3,394.5,423.8,519.6,346.6,442.8,637.9,574.6,68.7,753.6,475.9,514.0,682.9,58.1,554.5,466.4,307.6,391.7,556.2,398.2,258.6,84.0,564.5
QI,408.6,247.5,592.6,667.6,526.6,405.6,313.7,352.2,340.3,283.3,270.8,444.6,510.2,560.6,471.5,368.8,413.0,446.4,432.6,511.9,428.5,306.0,253.7,219.2,406.5,415.0,126.7,185.9,581.7,189.3,667.3,148.3,552.4,313.7,172.7,490.0,414.8,461.8,210.7,559.6,246.1,2055.8,216.5,348.8,546.3,213.8,130.4,453.9,327.8,305.7,654.9,300.3,357.7,443.2,294.3,129.9,373.8,322.1,379.3,365.2,430.2,372.7,448.5,265.0,391.3,355.7,276.3,451.8,520.8,252.6,581.6,430.8,471.2,102.6,413.3,244.6,433.4,112.5,282.7,432.5,333.3,423.1,172.0,243.2,412.7,322.9,412.5,632.9,48.7,442.9,140.9,536.4,615.7,291.7,20.2,458.0,233.7,291.8,378.5,404.1,313.1,323.4,500.4,365.0,459.8,448.1,331.4,368.5,629.0,408.9,224.8,590.5,455.0,33.8,372.7,223.6,181.2,400.6,351.0,415.6,529.7,278.1,347.9,155.8,550.8,219.1,0.0,410.3,373.7,117.3,357.9,432.5,311.2,259.2,125.2,374.0,364.0,261.8,492.1,464.1,379.0,370.9,290.8,333.6,566.4,335.4,469.2,327.1,371.4,371.6,482.0,440.4,419.8,377.4,231.8,121.2,152.8,450.6,448.7,446.0,240.0,647.7,220.2,300.7,301.1,345.7,305.6,443.3,419.2,311.4,340.7,449.5,263.5,359.7,630.5,491.5,170.7,670.5,392.8,430.9,599.8,253.2,471.4,383.3,454.3,308.6,473.1,315.1,405.3,155.4,481.4
QJ,145.6,483.2,589.6,706.9,669.9,202.3,368.3,349.2,271.9,143.2,325.4,241.3,549.5,599.9,116.7,365.8,275.9,446.3,193.8,508.9,425.5,303.0,489.4,454.9,203.2,37.0,362.4,421.6,578.7,425.0,706.3,384.0,197.6,549.4,408.4,544.6,211.5,516.4,265.3,556.6,371.9,1833.7,452.2,353.1,543.3,339.6,351.1,192.4,190.7,360.3,651.9,536.0,118.9,497.8,530.0,350.6,401.2,557.8,242.2,392.6,427.2,235.6,157.1,302.3,188.0,152.4,402.1,506.4,664.1,307.2,226.8,485.4,468.2,269.3,15.7,377.4,433.3,256.4,248.8,471.8,330.3,477.7,407.7,478.9,209.4,254.5,97.2,629.9,304.6,442.8,361.6,533.4,612.7,288.7,290.4,455.0,469.4,527.5,469.1,165.3,176.0,376.8,185.1,552.4,256.5,52.1,386.0,69.0,699.4,205.6,350.6,629.8,251.7,276.8,162.8,349.4,416.9,455.2,348.0,68.5,526.7,332.7,402.5,391.5,694.1,454.8,310.7,0.0,373.6,338.0,220.8,637.4,333.0,494.9,360.9,371.0,432.5,316.4,288.8,100.9,140.2,367.9,345.4,361.0,563.4,562.6,230.4,562.8,598.6,598.8,166.7,237.1,33.4,604.6,364.6,356.9,278.6,593.9,133.4,183.0,294.6,687.0,274.8,324.7,310.7,400.3,189.2,443.2,215.9,364.8,395.3,504.1,318.1,156.4,669.8,288.2,406.4,678.7,447.4,68.1,596.8,488.9,93.6,380.3,681.5,323.6,234.3,312.1,632.5,391.1,126.6
QL,357.9,511.7,297.5,462.4,617.3,354.9,132.4,62.7,241.7,232.6,148.6,393.9,261.0,276.4,420.8,73.7,362.3,72.6,381.9,216.8,133.4,85.5,517.9,483.4,355.8,364.3,390.9,450.1,286.6,453.5,383.1,412.5,501.7,577.9,436.9,225.5,364.1,230.2,172.6,264.5,346.3,1826.6,480.7,27.5,251.2,314.0,379.6,403.2,277.1,156.7,359.8,564.5,307.0,166.6,558.5,379.1,88.2,586.3,328.6,96.6,97.6,322.0,397.8,162.3,340.6,305.0,376.5,214.8,611.5,155.6,530.9,220.4,133.3,323.6,362.6,324.8,59.6,284.9,130.0,186.6,128.4,147.4,436.2,507.4,362.0,224.3,361.8,337.8,335.9,69.1,390.1,241.3,320.6,105.5,373.0,162.9,497.9,556.0,165.5,353.4,262.4,118.2,449.7,499.8,409.1,397.4,153.5,317.8,333.9,358.2,334.7,306.3,404.3,359.4,322.0,323.8,445.4,124.9,62.5,364.9,234.6,154.2,110.1,420.0,641.5,483.3,370.3,359.6,0.0,366.5,307.2,584.8,65.1,523.4,389.4,71.5,94.2,157.8,441.4,413.4,328.3,44.4,153.2,86.0,271.3,510.0,418.5,591.3,546.0,546.2,431.3,389.7,369.1,552.0,312.0,385.4,262.7,541.3,398.0,395.3,182.3,363.5,190.5,75.6,111.1,196.7,254.9,69.5,368.5,124.3,114.1,245.2,154.4,309.0,346.3,440.8,434.9,375.4,156.0,380.2,304.7,517.4,420.7,50.8,628.9,176.0,422.4,110.2,579.9,419.6,430.7
QQ,369.3,231.9,553.3,628.3,511.0,366.3,274.4,312.9,301.0,244.0,231.5,405.3,470.9,521.3,432.2,329.5,373.7,407.1,393.3,472.6,389.2,266.7,238.1,203.6,367.2,375.7,111.1,170.3,542.4,173.7,628.0,132.7,513.1,298.1,157.1,450.7,375.5,422.5,171.4,520.3,206.8,2016.5,200.9,309.5,507.0,174.5,13.0,416.1,288.5,266.4,615.6,284.7,318.4,403.9,278.7,12.5,334.5,306.5,340.0,325.9,390.9,333.4,409.2,225.7,352.0,316.4,237.0,412.5,505.2,213.3,542.3,391.5,431.9,73.5,374.0,205.3,394.1,61.9,243.4,393.2,294.0,383.8,156.4,227.6,373.4,283.6,373.2,593.6,56.1,403.6,23.5,497.1,576.4,252.4,110.8,418.7,218.1,276.2,339.2,364.8,273.8,284.1,461.1,349.4,420.5,408.8,292.1,329.2,589.7,369.6,185.5,551.2,415.7,124.4,333.4,184.3,165.6,361.3,311.7,376.3,490.4,238.8,308.6,140.2,535.2,203.5,90.5,371.0,334.4,0.0,318.6,416.9,271.9,243.6,109.6,334.7,324.7,222.5,452.8,424.8,339.7,331.6,251.5,294.3,527.1,319.8,429.9,311.5,355.8,356.0,442.7,401.1,380.5,361.8,192.5,105.6,113.5,435.0,409.4,406.7,200.7,608.4,180.9,261.4,261.8,306.4,266.3,404.0,379.9,272.1,301.4,410.2,224.2,320.4,591.2,452.2,155.1,631.2,353.5,391.6,560.5,237.6,432.1,344.0,438.7,269.3,433.8,275.8,389.7,139.8,442.1
QU,210.6,402.3,508.7,626.0,589.0,207.6,287.4,268.3,191.0,85.3,244.5,254.4,468.6,519.0,273.5,284.9,116.5,365.4,234.6,428.0,344.6,222.1,408.5,374.0,257.0,217.0,281.5,340.7,497.8,344.1,625.4,303.1,354.4,468.5,327.5,463.7,216.8,435.5,184.4,475.7,291.0,2014.2,371.3,272.2,462.4,258.7,270.2,257.4,31.3,279.4,571.0,455.1,159.7,416.9,449.1,269.7,320.3,476.9,82.8,311.7,346.3,76.2,250.5,221.4,270.6,157.7,321.2,425.5,583.2,226.3,383.6,404.5,387.3,188.4,215.3,296.5,352.4,175.5,167.9,390.9,249.4,396.8,326.8,398.0,214.7,173.6,214.5,549.0,223.7,361.9,280.7,452.5,531.8,207.8,209.5,374.1,388.5,446.6,388.2,206.1,34.7,295.9,302.4,471.5,280.9,250.1,305.1,170.5,545.1,210.9,269.7,548.9,264.8,195.9,174.7,268.5,336.0,374.3,267.1,217.6,445.8,251.8,321.6,310.6,613.2,373.9,229.8,212.3,292.7,257.1,0.0,556.5,252.1,414.0,280.0,290.1,351.6,235.5,258.3,266.1,181.0,287.0,264.5,280.1,482.5,481.7,271.2,481.9,517.7,517.9,284.0,224.2,221.8,523.7,283.7,276.0,197.7,513.0,250.7,248.0,213.7,606.1,193.9,243.8,229.8,319.4,108.3,362.3,221.2,283.9,314.4,423.2,237.2,161.7,588.9,293.1,325.5,586.6,366.5,232.9,515.9,408.0,273.4,299.4,600.6,242.7,275.1,231.2,551.6,310.2,283.4
RD,597.3,183.9,619.1,644.2,233.8,594.3,434.2,558.9,529.0,472.0,477.5,633.3,486.8,537.2,660.2,550.9,601.7,525.3,621.3,651.7,568.3,512.7,236.5,271.0,595.2,603.7,256.5,228.5,608.2,284.4,643.9,234.0,741.1,268.8,319.3,569.0,603.5,501.1,417.4,699.4,491.2,2032.4,257.2,555.5,686.1,458.9,383.0,642.6,516.5,484.7,665.4,255.4,546.4,511.1,221.5,382.5,476.3,277.2,568.0,484.7,484.2,561.4,637.2,471.7,580.0,544.4,521.4,437.9,228.0,459.3,770.3,470.1,568.0,376.7,602.0,420.3,512.3,365.1,489.4,409.1,540.0,491.9,352.8,247.0,601.4,511.6,601.2,659.4,344.3,521.8,393.5,508.3,642.2,498.4,399.0,597.8,198.8,246.9,406.4,592.8,501.8,513.6,591.1,72.2,648.5,636.8,455.3,557.2,655.5,597.6,488.7,567.1,643.7,412.6,561.4,468.7,309.0,469.4,535.9,604.3,480.1,484.8,416.7,226.7,258.0,234.2,378.7,599.0,537.5,369.9,546.6,0.0,517.9,213.2,258.2,523.6,432.8,468.5,680.8,652.8,567.7,526.0,497.5,515.7,592.9,157.9,657.9,254.3,193.9,194.1,575.8,629.1,608.5,199.9,433.1,313.4,416.7,157.8,609.1,634.7,446.7,624.3,426.9,507.4,507.8,524.7,494.3,522.2,607.9,518.1,449.9,488.8,470.2,548.4,607.1,680.2,303.0,697.0,471.8,619.6,626.3,178.5,660.1,543.6,276.8,515.3,661.8,521.8,227.8,318.3,670.1
RE,312.8,446.5,338.8,503.7,597.4,309.8,175.9,98.4,196.6,187.5,95.3,348.8,323.5,338.9,375.7,115.0,317.2,135.1,336.8,258.1,174.7,52.2,452.7,418.2,310.7,319.2,325.7,384.9,327.9,388.3,455.5,347.3,456.6,512.7,371.7,257.5,319.0,288.8,107.4,305.8,290.8,1867.9,415.5,37.5,292.5,258.5,314.4,358.1,232.0,161.1,401.1,499.3,261.9,210.1,493.3,313.9,106.4,521.1,283.5,97.8,129.6,276.9,352.7,97.1,295.5,259.9,321.0,243.6,591.6,90.4,485.8,257.8,195.8,258.4,317.5,289.3,122.1,219.7,84.9,249.1,102.1,190.9,371.0,442.2,316.9,179.2,316.7,379.1,270.7,131.6,324.9,282.6,361.9,40.3,307.8,204.2,432.7,490.8,209.0,308.3,217.3,83.0,404.6,479.9,364.0,352.3,153.2,272.7,375.2,313.1,269.5,368.8,359.2,294.2,276.9,268.3,380.2,168.4,50.4,319.8,275.9,100.9,153.6,354.8,621.6,418.1,305.1,314.5,62.4,301.3,262.1,564.9,0.0,458.2,324.2,73.4,137.7,104.5,396.3,368.3,283.2,74.7,119.2,66.2,312.6,490.1,373.4,526.1,526.1,526.3,386.2,344.6,324.0,532.1,276.5,320.2,197.5,521.4,352.9,350.2,129.0,426.0,125.3,10.4,45.9,201.1,209.8,132.0,323.4,71.0,132.5,276.5,89.2,263.9,408.8,395.7,369.7,416.7,184.6,335.1,346.0,452.2,375.6,113.3,609.0,110.8,377.3,83.9,560.0,354.4,385.6
