from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
PB,561.9,637.8,582.4,596.7,543.1,610.7,631.0,578.2,753.5,565.2,533.4,552.1,61.5,575.6,619.6,363.1,237.8,513.2,609.3,352.3,289.3,596.3,614.9,509.2,670.1,582.6,551.1,599.7,653.8,619.3,545.2,562.5,64.9,308.0,636.3,617.4,561.5,599.1,516.0,621.5,647.1,592.3,612.2,628.0,539.1,559.4,512.5,629.1,532.6,527.2,554.0,576.8,740.6,660.9,522.7,520.6,605.8,446.3,575.7,748.2,588.1,551.0,329.0,608.6,366.3,615.6,20.5,586.1,575.0,609.5,293.9,665.4,524.0,340.5,762.0,524.5,645.0,539.6,593.8,668.4,604.9,620.5,666.8,556.9,620.3,506.4,548.3,572.8,585.3,515.9,802.8,552.9,607.2,567.6,663.0,637.0,543.9,319.6,632.9,532.3,575.8,552.5,628.8,529.1,657.1,578.8,579.5,0.0,623.7,487.0,551.0,586.0,614.1,292.8,659.7,284.2,265.2,646.4,591.6,607.4,561.1,507.1,743.7,512.2,770.0,289.0,654.0,564.9,585.0,529.5,614.5,604.0,607.0,542.1,652.5,484.3,573.2,568.1,566.6,664.8,624.9,605.3,38.7,518.1,615.1,506.3,351.0,524.2,615.7,475.8,629.0,3791.7,626.3,752.3,522.9,549.5,533.4,625.4,289.4,318.9,610.7,578.2,470.2,606.0,511.2,447.6,666.4,562.7,564.9,559.4,585.9,226.5,628.3,584.6,712.4
PG,609.3,358.0,88.0,273.7,590.5,55.2,7.2,554.0,226.5,590.9,559.1,577.8,689.0,339.8,526.0,866.0,772.3,538.9,351.5,639.3,792.2,344.5,255.5,534.9,403.2,608.3,517.8,365.7,446.4,339.5,570.9,588.2,692.4,810.9,470.9,362.2,547.3,221.0,517.3,381.7,454.3,214.2,518.6,514.4,564.8,356.0,559.9,371.3,342.3,295.4,579.7,390.6,213.6,381.1,290.9,512.7,290.9,493.7,601.4,221.2,563.9,576.7,831.9,360.5,869.2,311.0,648.0,248.4,99.0,343.2,601.0,80.7,549.7,843.4,235.0,571.9,437.6,565.3,386.4,493.7,114.5,393.1,403.7,344.6,295.1,553.8,285.0,571.5,377.9,563.3,275.8,119.0,354.3,593.3,405.2,369.2,289.1,606.6,401.1,558.0,601.5,599.9,421.4,504.9,396.6,604.5,65.1,627.4,0.0,534.4,526.8,526.9,382.3,795.7,386.5,571.2,600.6,373.2,77.2,349.6,586.8,554.5,216.7,382.6,243.0,576.0,69.3,590.6,327.2,303.9,236.4,376.6,228.9,567.8,92.3,531.7,598.9,593.8,72.4,407.0,372.1,291.6,598.8,543.8,54.9,527.0,638.0,549.9,42.2,523.2,286.4,3638.4,354.1,225.3,570.3,297.7,509.2,560.4,576.4,605.9,403.3,530.6,517.6,309.4,536.9,495.0,552.8,334.0,151.0,606.8,207.8,729.4,323.7,354.4,738.1
PM,180.1,351.4,468.3,371.4,56.0,496.6,516.9,354.9,555.3,278.8,251.8,265.7,556.2,350.3,333.2,420.6,326.9,226.8,346.1,386.6,346.8,371.0,389.6,222.8,402.1,296.2,295.8,331.7,367.4,332.9,258.8,276.1,559.6,365.5,349.9,349.4,275.1,373.8,229.6,335.1,360.7,367.0,325.8,341.6,252.7,334.1,130.7,361.1,307.3,301.9,267.6,308.8,542.4,374.5,297.4,234.2,380.5,35.2,289.3,550.0,364.8,264.6,386.5,322.2,423.8,390.3,515.2,360.8,460.9,384.2,155.6,551.3,237.6,398.0,563.8,142.7,358.6,253.2,307.4,382.0,490.8,334.1,397.1,288.9,395.0,19.4,323.0,286.4,298.9,28.9,604.6,438.8,320.8,281.2,395.0,350.6,318.6,353.9,407.6,245.9,289.4,170.7,342.4,328.4,370.7,292.4,468.3,494.6,509.6,0.0,324.7,299.6,388.8,350.3,391.7,318.5,155.2,378.4,477.5,339.4,274.7,125.3,545.5,286.9,571.8,323.3,539.9,278.5,317.0,304.2,389.2,317.6,381.7,255.7,538.4,102.5,286.8,281.7,452.5,394.3,338.5,380.0,466.0,232.0,501.0,219.9,385.3,237.8,501.6,94.0,406.4,3623.5,339.9,554.1,141.1,324.2,337.7,387.6,323.7,353.2,324.3,291.8,88.4,380.7,224.8,65.8,380.0,337.4,450.8,177.6,360.6,284.0,403.0,359.3,426.0
PN,423.5,305.2,596.3,499.4,404.7,544.5,563.2,97.3,559.8,263.9,275.6,282.8,586.9,378.4,145.3,646.6,521.3,184.5,332.0,514.6,572.8,499.0,511.3,239.9,359.3,264.0,70.2,348.2,198.7,286.7,228.3,304.7,583.5,591.5,168.8,323.3,99.7,431.3,119.7,288.9,172.0,438.4,137.9,125.4,222.2,362.2,374.1,351.8,385.2,429.9,235.4,346.7,546.9,328.3,425.4,115.1,394.4,307.9,247.0,554.5,107.2,232.4,612.5,276.0,649.8,518.3,538.1,488.8,588.9,512.2,476.3,565.4,207.1,624.0,568.3,386.1,188.7,221.0,248.0,193.3,618.8,287.9,350.9,326.8,423.1,368.0,451.0,123.9,252.7,377.5,609.1,566.8,274.6,271.2,352.2,304.4,446.6,481.9,504.3,215.4,306.5,414.1,226.0,53.8,324.5,250.1,593.4,517.5,555.9,348.6,0.0,105.1,485.5,576.3,385.1,446.5,475.9,381.9,605.5,332.1,244.2,368.7,550.0,352.0,576.3,451.3,554.0,246.3,321.0,432.2,414.9,271.4,422.8,284.3,616.5,345.9,303.9,249.5,580.5,348.1,292.3,508.0,488.9,248.8,591.8,129.4,513.3,195.5,579.1,337.4,418.4,3434.8,293.7,558.6,384.5,452.2,63.1,144.5,451.7,481.2,278.1,83.0,331.8,408.8,253.4,309.2,156.9,365.5,578.8,421.0,445.3,510.0,531.0,387.4,443.1
PW,373.7,280.7,546.5,449.6,354.9,520.0,538.7,110.6,534.0,214.1,230.6,233.0,617.2,353.9,120.8,675.6,551.6,134.7,312.3,464.8,603.1,449.2,467.8,190.1,334.8,212.2,51.5,322.4,173.7,260.9,184.7,254.9,613.8,621.8,144.3,298.8,49.1,406.8,90.8,264.4,148.3,412.6,113.4,129.2,178.6,337.7,324.3,331.9,360.7,380.1,185.6,320.9,522.4,303.8,375.6,90.6,369.9,258.1,197.2,530.0,120.5,182.6,642.8,251.5,680.1,468.5,568.4,439.0,539.1,462.4,426.5,540.9,163.5,653.0,542.5,336.3,165.0,171.2,224.3,168.3,569.0,263.4,326.4,301.0,397.3,318.2,401.2,60.4,228.2,329.0,584.6,517.0,250.1,221.4,327.7,279.9,396.8,432.1,479.8,171.8,256.7,364.3,201.5,87.6,298.7,200.3,546.5,547.8,531.4,298.8,80.4,0.0,461.0,606.6,360.6,396.7,426.1,357.4,555.7,306.3,201.3,318.9,524.2,327.5,551.8,401.5,528.2,196.5,296.5,382.4,390.4,246.9,398.3,234.5,616.6,296.1,254.1,199.7,530.7,322.3,266.5,458.2,519.2,199.3,579.2,81.1,463.5,145.7,579.8,287.6,389.9,3465.1,267.9,534.1,334.7,402.4,93.4,157.8,401.9,431.4,252.3,60.2,282.0,384.3,203.6,259.4,167.6,339.7,529.0,371.2,420.8,540.3,481.2,362.9,393.3
QD,472.6,338.9,472.0,190.2,453.8,376.8,395.5,513.5,392.1,475.9,444.1,462.8,672.2,116.8,462.6,729.3,635.6,423.9,273.7,502.6,655.5,189.8,208.4,419.9,325.4,493.3,454.4,287.9,440.9,364.5,455.9,473.2,675.6,674.2,465.4,284.4,483.9,210.6,453.9,364.0,448.8,203.8,455.2,471.0,449.8,133.0,423.2,293.5,185.2,113.9,464.7,312.8,379.2,353.8,91.1,449.3,213.1,357.0,486.4,386.8,523.4,461.7,695.2,395.7,732.5,209.1,631.2,179.6,464.6,203.0,464.3,397.7,434.7,706.7,400.6,435.2,432.1,450.3,380.9,488.2,455.4,320.4,331.2,266.8,154.6,417.1,141.8,508.1,372.4,426.6,441.4,442.5,349.7,478.3,327.4,424.1,137.4,469.9,80.6,443.0,486.5,463.2,415.9,487.0,337.8,489.5,434.3,610.6,388.2,397.7,483.3,463.5,0.0,659.0,308.7,434.5,463.9,295.4,430.2,271.8,471.8,417.8,382.3,225.5,408.6,439.3,386.3,475.6,249.4,122.4,225.1,326.5,218.5,452.8,448.8,395.0,483.9,478.8,456.2,329.2,344.8,198.8,582.0,428.8,424.1,417.0,501.3,434.9,411.4,386.5,163.3,3769.8,413.4,390.9,433.6,143.0,496.3,517.0,439.7,469.2,397.8,467.2,380.9,140.3,421.9,358.3,509.4,228.0,454.5,470.1,197.4,592.7,221.8,249.9,623.1
QJ,494.6,649.1,605.0,608.0,271.2,633.3,653.6,652.6,776.1,576.5,544.7,563.4,439.5,586.9,630.9,144.3,198.1,524.5,620.6,374.9,140.7,607.6,626.2,520.5,681.4,593.9,593.5,611.0,665.1,630.6,556.5,573.8,442.9,89.2,647.6,628.7,572.8,610.4,527.3,632.8,658.4,603.6,623.5,639.3,550.4,570.7,445.2,640.4,543.9,538.5,565.3,588.1,763.2,672.2,534.0,531.9,617.1,349.7,587.0,770.8,662.5,562.3,110.2,619.9,217.7,626.9,398.5,597.4,597.6,620.8,202.6,688.0,535.3,153.3,784.6,457.2,656.3,550.9,605.1,679.7,627.5,631.8,678.1,568.2,631.6,300.4,559.6,584.1,596.6,293.6,825.4,575.5,618.5,578.9,674.3,648.3,555.2,342.2,644.2,543.6,587.1,485.2,640.1,626.1,668.4,590.1,602.1,377.9,646.3,314.4,622.4,597.3,625.4,0.0,671.0,306.8,173.9,657.7,614.2,618.7,572.4,439.8,766.3,523.5,792.6,311.6,676.6,576.2,596.3,540.8,625.8,615.3,618.3,553.4,675.1,417.0,584.5,579.4,589.2,676.1,636.2,616.6,349.3,529.4,637.7,517.6,373.6,535.5,638.3,408.5,640.3,3921.2,637.6,774.9,455.6,560.8,635.4,685.3,312.0,341.5,622.0,589.5,402.9,617.3,522.5,380.3,677.7,574.0,587.5,492.1,597.2,59.9,639.6,595.9,723.7
QR,478.9,100.8,459.6,267.7,460.1,379.2,397.9,375.5,394.5,411.1,384.1,398.0,717.1,210.0,346.2,774.2,680.5,359.1,68.2,547.5,700.4,352.8,249.5,355.1,16.6,426.5,338.0,127.7,248.6,147.2,391.1,408.4,720.5,719.1,273.1,124.2,367.5,169.5,337.5,171.7,256.5,176.6,326.1,316.6,385.0,202.5,429.5,48.4,306.8,276.9,399.9,156.5,381.6,86.2,254.1,332.9,132.6,363.3,421.6,389.2,407.0,396.9,740.1,203.4,777.4,305.0,676.1,242.4,470.6,337.2,509.2,400.1,369.9,751.6,403.0,441.5,239.8,385.5,188.6,295.9,457.8,128.1,63.6,111.5,165.3,423.4,279.0,391.7,180.1,432.9,443.8,490.6,157.4,413.5,24.2,231.8,283.1,514.8,309.0,378.2,421.7,469.5,223.6,370.6,52.2,424.7,439.6,655.5,390.6,404.0,366.9,345.8,290.2,703.9,0.0,479.4,508.8,23.2,432.6,111.6,407.7,424.1,384.7,273.6,411.0,484.2,388.7,410.8,82.5,285.4,153.1,134.2,161.0,388.0,451.2,401.3,419.1,414.0,444.0,85.4,152.4,285.6,626.9,364.3,426.5,347.2,546.2,370.1,413.8,392.8,153.9,3574.7,221.1,393.3,439.9,296.3,379.9,362.6,484.6,514.1,205.5,346.7,387.2,179.6,357.1,364.6,355.0,175.7,522.6,476.4,183.5,637.6,317.7,175.3,558.3
QV,395.3,471.2,518.8,430.1,376.5,547.1,567.4,474.7,614.0,398.6,371.6,385.5,335.3,409.0,453.0,440.0,346.3,346.6,442.7,87.8,366.2,429.7,448.3,342.6,503.5,416.0,415.6,433.1,487.2,452.7,378.6,395.9,338.7,384.9,469.7,450.8,394.9,432.5,349.4,454.9,480.5,425.7,445.6,461.4,372.5,392.8,345.9,467.1,366.0,360.6,387.4,410.2,601.1,494.3,356.1,354.0,439.2,279.7,409.1,608.7,484.6,384.4,405.9,442.0,443.2,449.0,294.3,419.5,511.4,442.9,175.0,601.8,357.4,417.4,622.5,357.9,478.4,373.0,427.2,501.8,541.3,453.9,500.2,390.3,453.7,339.8,381.7,406.2,418.7,349.3,663.3,489.3,440.6,401.0,496.4,470.4,377.3,74.0,466.3,365.7,409.2,385.9,462.2,448.2,490.5,412.2,518.8,273.7,560.1,320.4,444.5,419.4,447.5,369.7,493.1,0.0,174.6,479.8,528.0,440.8,394.5,340.5,604.2,345.6,630.5,43.4,590.4,398.3,418.4,362.9,447.9,437.4,440.4,375.5,588.9,317.7,406.6,401.5,503.0,498.2,458.3,438.7,245.1,351.8,551.5,339.7,105.4,357.6,552.1,309.2,465.1,3743.3,459.7,612.8,356.3,382.9,457.5,507.4,43.8,54.4,444.1,411.6,303.6,439.4,344.6,281.0,499.8,396.1,501.3,392.8,419.3,303.4,461.7,418.0,545.8
RE,320.6,475.1,530.9,434.0,97.2,559.2,579.5,478.6,617.9,402.5,370.7,389.4,406.8,412.9,456.9,265.3,171.6,350.5,446.6,237.2,191.5,433.6,452.2,346.5,507.4,419.9,419.5,437.0,491.1,456.6,382.5,399.8,410.2,210.2,473.6,454.7,398.8,436.4,353.3,458.8,484.4,429.6,449.5,465.3,376.4,396.7,271.2,466.4,369.9,364.5,391.3,414.1,605.0,498.2,360.0,357.9,443.1,175.7,413.0,612.6,488.5,388.3,231.2,445.9,268.5,452.9,365.8,423.4,523.5,446.8,28.6,613.9,361.3,242.7,626.4,283.2,482.3,376.9,431.1,505.7,553.4,457.8,504.1,394.2,457.6,126.4,385.6,410.1,422.6,119.6,667.2,501.4,444.5,404.9,500.3,474.3,381.2,204.5,470.2,369.6,413.1,311.2,466.1,452.1,494.4,416.1,528.0,345.2,572.2,140.4,448.4,423.3,451.4,195.0,497.0,169.1,0.0,483.7,540.1,444.7,398.4,265.8,608.1,349.5,634.4,173.9,602.5,402.2,422.3,366.8,451.8,441.3,444.3,379.4,601.0,243.0,410.5,405.4,515.1,502.1,462.2,442.6,316.6,355.4,563.6,343.6,235.9,361.5,564.2,234.5,466.3,3747.2,463.6,616.7,281.6,386.8,461.4,511.3,174.3,203.8,448.0,415.5,228.9,443.3,348.5,206.3,503.7,400.0,513.4,318.1,423.2,128.7,465.6,421.9,549.7
RF,455.6,114.1,436.3,244.4,436.8,355.9,374.6,388.8,371.2,424.4,392.6,411.3,693.8,186.7,359.5,750.9,657.2,372.4,81.5,524.2,677.1,329.5,226.2,368.4,29.9,441.8,351.3,109.3,261.9,160.5,404.4,421.7,697.2,695.8,286.4,105.8,380.8,146.2,350.8,185.0,269.8,153.3,339.4,329.9,398.3,179.2,406.2,61.7,283.5,253.6,413.2,134.2,358.3,99.5,230.8,346.2,109.3,340.0,434.9,365.9,420.3,410.2,716.8,216.7,754.1,281.7,652.8,219.1,447.3,313.9,485.9,376.8,383.2,728.3,379.7,418.2,253.1,398.8,201.9,309.2,434.5,141.4,76.9,88.2,142.0,400.1,255.7,405.0,193.4,409.6,420.5,467.3,170.7,426.8,37.5,245.1,259.8,491.5,285.7,391.5,435.0,446.2,236.9,383.9,65.5,438.0,413.4,632.2,367.3,380.7,380.2,360.4,266.9,680.6,13.2,456.1,485.5,0.0,409.3,93.2,420.3,400.8,361.4,250.3,387.7,460.9,365.4,424.1,70.8,262.1,129.8,147.5,137.7,401.3,427.9,378.0,432.4,427.3,420.7,98.7,165.7,262.3,603.6,377.3,403.2,360.5,522.9,383.4,390.5,369.5,133.3,3588.0,234.4,370.0,416.6,273.0,393.2,375.9,461.3,490.8,218.8,364.1,363.9,156.3,370.4,341.3,368.3,152.4,499.3,453.1,160.2,614.3,294.4,152.0,571.6
RP,535.4,389.0,37.6,304.7,516.6,54.1,97.0,585.0,257.5,538.7,506.9,525.6,656.6,370.8,557.0,792.1,698.4,486.7,382.5,565.4,718.3,375.5,286.5,482.7,434.2,556.1,548.8,396.7,477.4,370.5,518.7,536.0,660.0,737.0,501.9,393.2,578.3,252.0,548.3,412.7,485.3,245.2,549.6,545.4,512.6,387.0,486.0,402.3,373.3,326.4,527.5,421.6,244.6,412.1,321.9,543.7,321.9,419.8,549.2,252.2,594.9,524.5,758.0,391.5,795.3,342.0,615.6,279.4,66.6,374.2,527.1,123.8,497.5,769.5,266.0,498.0,468.6,513.1,417.4,524.7,37.2,424.1,434.7,375.6,326.1,479.9,316.0,602.5,408.9,489.4,306.8,86.6,385.3,541.1,436.2,400.2,320.1,532.7,432.1,505.8,549.3,526.0,452.4,535.9,427.6,552.3,12.1,595.0,89.7,460.5,557.8,557.9,413.3,721.8,417.5,497.3,526.7,404.2,0.0,380.6,534.6,480.6,247.7,413.6,274.0,502.1,112.4,538.4,358.2,334.9,267.4,407.6,259.9,515.6,125.7,457.8,546.7,541.6,40.0,438.0,403.1,322.6,566.4,491.6,88.3,558.0,564.1,497.7,88.9,449.3,317.4,3669.4,385.1,256.3,496.4,328.7,540.2,591.4,502.5,532.0,434.3,561.6,443.7,340.4,484.7,421.1,583.8,365.0,118.6,532.9,238.8,655.5,354.7,385.4,685.9
RQ,423.0,90.5,432.7,240.8,404.2,352.3,371.0,319.4,367.6,355.0,328.0,341.9,665.3,183.1,290.1,722.4,628.7,303.0,48.1,495.7,648.6,325.9,222.6,299.0,104.1,370.4,281.9,16.0,192.5,116.1,335.0,352.3,668.7,667.3,217.0,36.0,311.4,142.6,281.4,115.6,200.4,149.7,270.0,260.5,328.9,175.6,373.6,67.7,279.9,250.0,343.8,49.4,354.7,120.9,227.2,276.8,105.7,307.4,365.5,362.3,350.9,340.8,688.3,147.3,725.6,278.1,624.3,215.5,443.7,310.3,457.4,373.2,313.8,699.8,376.1,385.6,183.7,329.4,132.5,239.8,430.9,72.0,100.8,61.7,138.4,367.5,252.1,335.6,124.0,377.0,416.9,463.7,101.3,357.4,97.0,175.7,256.2,463.0,282.1,322.1,365.6,413.6,167.5,314.5,99.8,368.6,412.7,603.7,363.7,348.1,310.8,289.7,263.3,652.1,106.5,427.6,457.0,93.2,405.7,0.0,346.5,368.2,357.8,246.7,384.1,432.4,361.8,354.7,32.3,258.5,126.2,78.1,134.1,331.9,424.3,345.4,363.0,357.9,417.1,80.8,96.4,258.7,575.1,307.9,399.6,291.1,494.4,314.0,386.9,336.9,127.0,3543.5,165.0,366.4,384.0,269.4,323.8,306.5,432.8,462.3,149.4,290.6,331.3,152.7,301.0,308.7,298.9,148.8,495.7,420.5,156.6,585.8,290.8,148.4,502.2
RS,378.4,360.0,551.2,454.3,360.3,579.5,599.8,265.5,609.5,184.4,191.9,233.0,567.3,433.2,251.5,627.7,501.7,123.2,381.7,469.5,553.2,453.9,472.5,192.7,413.4,143.0,206.4,397.9,301.3,336.4,24.3,225.4,563.9,571.9,275.7,377.4,185.7,456.7,140.9,338.6,279.0,449.9,244.1,259.9,28.7,417.0,329.0,401.5,390.2,384.8,140.5,392.4,601.0,382.4,380.3,144.8,448.5,262.8,109.7,608.6,275.4,153.1,592.9,330.1,630.2,473.2,518.5,443.7,543.8,467.1,431.2,634.2,47.0,600.0,618.0,341.0,295.7,141.7,315.3,300.3,573.7,342.0,405.0,371.8,473.5,322.9,405.9,197.0,306.8,328.0,663.2,521.7,328.7,133.9,406.3,358.5,401.5,436.8,490.5,34.3,256.7,369.0,332.2,234.6,374.2,117.2,546.8,497.9,592.5,304.2,235.3,205.8,471.7,556.7,439.9,401.4,430.8,436.0,560.4,386.2,0.0,323.6,604.1,369.8,630.4,406.2,618.4,167.0,370.7,387.1,469.0,325.5,464.6,205.0,616.9,300.8,254.1,127.4,536.1,402.2,347.1,462.9,469.3,194.6,583.9,130.5,468.2,169.1,584.5,292.3,465.4,3489.8,343.4,612.7,339.4,407.8,248.3,305.9,406.6,436.1,327.8,198.0,286.7,463.6,174.1,264.1,298.3,420.3,533.7,375.9,443.5,490.4,485.9,442.2,393.3
RT,98.7,356.9,473.8,376.9,186.8,502.1,522.4,360.4,560.8,284.3,252.5,271.2,561.7,355.8,338.7,551.4,457.7,232.3,346.8,392.1,477.6,376.5,395.1,228.3,407.6,301.7,301.3,337.2,372.9,338.4,264.3,281.6,565.1,496.3,355.4,354.9,280.6,379.3,235.1,340.6,366.2,372.5,331.3,347.1,258.2,339.6,63.0,366.6,312.8,307.4,273.1,314.3,547.9,380.0,302.9,239.7,386.0,90.0,294.8,555.5,370.3,270.1,517.3,327.7,554.6,395.8,520.7,366.3,466.4,389.7,286.4,556.8,243.1,528.8,569.3,17.3,364.1,258.7,312.9,387.5,496.3,339.6,402.6,294.4,400.5,150.1,328.5,291.9,304.4,159.6,610.1,444.3,326.3,286.7,400.5,356.1,324.1,359.4,413.1,251.4,294.9,75.3,347.9,333.9,376.2,297.9,470.9,500.1,515.1,130.7,330.2,305.1,394.3,481.1,397.2,324.0,286.0,383.9,483.0,344.9,280.2,0.0,551.0,292.4,577.3,328.8,545.4,284.0,322.5,309.7,394.7,323.1,387.2,261.2,543.9,12.7,292.3,287.2,458.0,399.8,344.0,385.5,471.5,237.2,506.5,225.4,390.8,243.3,507.1,102.7,409.2,3629.0,345.4,559.6,45.7,329.7,343.2,393.1,329.2,358.7,329.8,297.3,26.8,386.2,230.3,59.4,385.5,342.9,456.3,89.3,366.1,414.8,408.5,364.8,431.5
RU,605.6,354.3,267.9,270.0,586.8,187.5,206.2,550.3,124.2,587.2,560.2,574.1,805.2,336.1,522.3,862.3,768.6,535.2,352.6,635.6,788.5,340.8,251.8,531.2,399.5,602.6,514.1,362.0,442.7,335.8,567.2,584.5,808.6,807.2,467.2,358.5,543.6,217.3,513.6,378.0,450.6,210.5,514.9,510.7,561.1,352.3,556.2,372.2,338.6,291.7,576.0,386.9,48.3,377.4,287.2,509.0,287.2,490.0,597.7,118.9,560.2,573.0,828.2,356.8,865.5,307.3,764.2,244.7,278.9,339.5,597.3,208.4,546.0,839.7,66.0,568.2,433.9,561.6,382.7,490.0,266.1,389.4,400.0,340.9,291.4,550.1,281.3,567.8,374.2,559.6,59.0,298.9,350.6,589.6,401.5,365.5,285.4,602.9,397.4,554.3,597.8,596.2,417.7,504.7,392.9,600.8,247.9,743.6,198.9,530.7,523.1,521.9,378.6,792.0,382.8,567.5,596.9,369.5,240.9,345.9,578.7,550.8,0.0,378.9,128.5,572.3,197.0,586.9,323.5,300.2,232.7,372.9,225.2,564.1,259.5,528.0,595.2,590.1,252.3,403.3,368.4,287.9,715.0,540.1,234.8,523.3,634.3,546.2,222.1,519.5,280.0,3634.7,350.4,8.5,566.6,294.0,505.5,556.7,572.7,602.2,399.6,522.8,513.9,305.7,533.2,491.3,549.1,330.3,330.9,603.1,204.1,725.7,320.0,350.7,734.4
RW,349.4,313.8,412.7,195.0,330.6,363.6,382.3,380.2,378.9,352.7,320.9,339.6,549.0,165.3,329.3,606.1,512.4,300.7,248.6,379.4,532.3,194.6,213.2,296.7,300.3,370.1,321.1,262.8,381.5,339.4,332.7,350.0,552.4,551.0,346.0,259.3,350.6,197.4,320.6,338.9,356.8,190.6,321.9,337.7,326.6,172.7,300.0,268.4,30.2,91.5,341.5,242.5,366.0,328.7,104.3,316.0,219.1,233.8,363.2,373.6,390.1,338.5,572.0,336.3,609.3,213.9,508.0,184.4,405.3,207.8,341.1,384.5,311.5,583.5,387.4,312.0,372.7,327.1,321.5,378.1,435.2,295.3,306.1,222.6,203.1,293.9,146.6,374.8,313.0,303.4,428.2,383.2,324.6,355.1,302.3,364.7,142.2,346.7,214.5,319.8,363.3,340.0,356.5,353.7,312.7,366.3,409.8,487.4,375.0,274.5,350.0,330.2,195.7,535.8,283.6,311.3,340.7,270.3,421.9,246.7,348.6,294.6,369.1,0.0,395.4,316.1,373.1,352.4,224.3,83.0,212.8,301.4,205.3,329.6,435.6,271.8,360.7,355.6,396.9,304.1,319.7,203.6,458.8,305.6,410.9,293.8,378.1,311.7,398.2,263.3,211.8,3697.4,354.0,377.7,310.4,147.8,363.0,383.7,316.5,346.0,338.4,333.9,257.7,188.8,298.7,235.1,376.1,176.0,395.2,346.9,184.2,469.5,226.6,197.9,499.9
SB,639.7,388.4,302.0,304.1,620.9,221.6,240.3,584.4,112.5,621.3,589.5,608.2,839.3,370.2,556.4,896.4,802.7,569.3,381.9,669.7,822.6,374.9,285.9,565.3,433.6,638.7,548.2,396.1,476.8,369.9,601.3,618.6,842.7,841.3,501.3,392.6,577.7,251.4,547.7,412.1,484.7,244.6,549.0,544.8,595.2,386.4,590.3,401.7,372.7,325.8,610.1,421.0,125.4,411.5,321.3,543.1,321.3,524.1,631.8,107.2,594.3,607.1,862.3,390.9,899.6,341.4,798.3,278.8,313.0,373.6,631.4,242.5,580.1,873.8,50.6,602.3,468.0,595.7,416.8,524.1,300.2,423.5,434.1,375.0,325.5,584.2,315.4,601.9,408.3,593.7,145.1,333.0,384.7,623.7,435.6,399.6,319.5,637.0,431.5,588.4,631.9,630.3,451.8,535.3,427.0,634.9,279.1,777.7,233.0,564.8,557.2,557.3,412.7,826.1,416.9,601.6,631.0,403.6,275.0,380.0,617.2,584.9,116.7,413.0,0.0,606.4,231.1,621.0,357.6,334.3,266.8,407.0,259.3,598.2,293.6,562.1,629.3,624.2,286.4,437.4,402.5,322.0,749.1,574.2,268.9,557.4,668.4,580.3,256.2,553.6,316.8,3668.8,384.5,108.1,600.7,328.1,539.6,590.8,606.8,636.3,433.7,561.0,548.0,339.8,567.3,525.4,583.2,364.4,365.0,637.2,238.2,759.8,354.1,384.8,768.5
SF,390.1,466.0,513.6,424.9,371.3,541.9,562.2,469.5,608.8,393.4,361.6,380.3,330.1,403.8,447.8,434.8,341.1,341.4,437.5,63.2,361.0,424.5,443.1,337.4,498.3,410.8,410.4,427.9,482.0,447.5,373.4,390.7,333.5,379.7,464.5,445.6,389.7,427.3,344.2,449.7,475.3,420.5,440.4,456.2,367.3,387.6,340.7,457.3,360.8,355.4,382.2,405.0,595.9,489.1,350.9,348.8,434.0,274.5,403.9,603.5,479.4,379.2,400.7,436.8,438.0,443.8,289.1,414.3,506.2,437.7,169.8,596.6,352.2,412.2,617.3,352.7,473.2,367.8,422.0,496.6,536.1,448.7,495.0,385.1,448.5,334.6,376.5,401.0,413.5,344.1,658.1,484.1,435.4,395.8,491.2,465.2,372.1,50.6,461.1,360.5,404.0,380.7,457.0,443.0,485.3,407.0,510.7,268.5,554.9,315.2,439.3,414.2,442.3,364.5,487.9,53.4,169.4,474.6,522.8,435.6,389.3,335.3,599.0,340.4,625.3,0.0,585.2,393.1,413.2,357.7,442.7,432.2,435.2,370.3,583.7,312.5,401.4,396.3,497.8,493.0,453.1,433.5,239.9,346.3,546.3,334.5,82.0,352.4,546.9,304.0,457.2,3738.1,454.5,607.6,351.1,377.7,452.3,502.2,20.4,29.8,438.9,406.4,298.4,434.2,339.4,275.8,494.6,390.9,496.1,387.6,414.1,298.2,456.5,412.8,540.6
