from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
PD,490.4,67.6,268.3,424.6,371.8,551.6,44.7,189.7,366.6,348.7,421.1,217.6,399.0,423.5,284.0,353.8,59.0,196.9,300.8,478.3,243.2,138.7,428.2,483.9,488.8,454.7,204.5,242.6,354.7,333.5,367.5,158.1,103.5,345.5,378.4,244.8,208.7,244.4,526.5,478.4,339.2,251.8,386.2,344.6,218.9,355.6,408.0,419.2,338.8,462.3,289.6,422.8,474.8,279.7,235.0,351.6,440.4,199.3,234.3,135.0,427.6,367.3,307.5,384.1,337.1,434.5,303.6,315.6,463.9,237.1,425.4,282.7,343.5,461.7,499.8,271.4,436.6,204.0,331.3,564.3,288.7,235.6,191.4,256.1,353.2,338.4,437.7,273.9,368.2,294.9,140.7,240.8,387.6,347.4,267.0,363.1,184.7,462.0,396.7,378.5,0.0,238.6,504.8,243.9,371.5,505.3,261.1,205.8,269.8,175.7,415.7,2742.8,236.2,464.8,272.6,410.1,354.6,309.8,395.8,260.4,387.6,276.5,265.1,425.2,460.3,397.4,259.5,395.6,379.5,225.1,288.6,330.3,121.5,319.1,497.2,262.8,125.0,197.8,359.7,160.0,290.5,502.4,248.0,318.1,469.1,392.3,366.8,194.4,153.4,472.2,228.7,289.9,489.4,413.1,230.3,438.2,238.2,405.9,475.9,350.0,376.6
PN,369.6,238.6,183.6,252.2,199.0,376.1,215.7,219.2,194.2,204.3,276.7,247.1,254.6,251.1,208.9,383.3,230.0,52.5,156.4,305.9,13.9,131.8,283.8,348.5,345.4,310.3,234.0,272.1,182.3,363.0,397.0,188.9,96.6,169.8,248.1,274.3,238.2,273.9,390.7,348.1,264.1,146.0,420.0,200.7,248.4,385.1,263.6,274.8,194.4,317.9,319.1,278.4,330.4,309.2,259.9,179.2,310.1,56.4,89.9,164.5,283.2,194.9,337.0,209.9,366.6,290.1,198.7,345.1,319.5,19.8,295.1,173.4,373.0,317.3,355.4,300.9,264.2,130.3,360.8,388.8,318.2,265.1,29.0,285.6,278.1,181.8,294.8,198.8,223.8,190.0,170.2,153.2,215.2,203.0,122.6,253.8,134.5,317.6,426.2,206.1,173.6,0.0,329.1,273.4,273.8,360.9,290.6,96.5,165.7,205.2,285.4,2588.7,148.6,334.5,183.0,265.7,384.1,316.3,251.4,172.8,243.2,306.0,227.4,280.8,315.9,253.0,184.4,223.2,246.5,254.6,318.1,221.0,114.6,348.6,352.8,292.3,154.5,170.8,389.2,170.6,146.1,330.0,30.7,347.6,325.3,219.9,194.4,119.3,182.9,341.9,78.9,180.6,317.0,442.6,259.8,293.8,128.9,233.5,337.8,379.5,406.1
PU,131.8,550.2,469.2,231.3,130.2,121.5,527.3,530.8,235.3,291.3,363.7,553.5,194.5,81.8,537.6,605.2,541.6,360.1,224.5,49.7,298.2,443.4,100.1,158.3,40.2,144.2,545.6,587.1,245.4,674.6,708.6,499.2,408.2,230.0,194.1,585.9,553.2,585.5,152.9,139.3,649.4,435.9,637.6,372.6,560.0,696.7,179.0,275.0,179.0,404.9,559.0,216.4,59.4,620.8,576.1,149.8,174.1,332.9,346.2,476.1,115.8,325.1,558.9,305.0,588.5,459.1,421.3,499.5,406.5,290.5,160.2,418.2,684.6,88.7,118.6,612.5,237.8,455.6,672.4,134.2,629.8,576.7,339.5,597.2,666.7,237.3,402.3,587.4,392.8,412.6,481.8,358.5,346.2,220.3,433.1,487.3,309.3,109.4,648.1,313.9,488.6,310.4,0.0,585.0,162.4,122.1,602.2,388.4,387.5,516.8,170.4,2490.9,353.9,152.3,390.3,154.3,695.7,650.9,420.4,378.1,200.3,617.6,521.4,103.1,484.9,190.1,569.7,106.7,122.5,566.2,629.7,465.8,426.2,588.5,61.6,603.9,466.1,496.1,611.1,495.9,366.2,24.2,279.4,659.2,75.9,217.9,233.3,444.6,494.5,137.8,326.4,425.4,11.2,664.5,571.4,133.6,419.5,338.8,54.9,601.4,721.1
PY,595.9,345.1,367.8,530.1,476.9,657.1,322.2,164.5,472.1,454.2,646.6,192.4,504.5,529.0,389.5,328.6,336.5,302.4,406.3,583.8,348.7,238.2,533.7,589.4,594.3,560.2,179.3,217.4,460.2,234.6,310.5,226.9,201.9,447.7,483.9,219.6,183.5,219.2,632.0,583.9,444.7,351.3,365.3,450.6,193.7,271.1,513.5,524.7,444.3,677.6,264.4,528.3,580.3,61.3,205.2,457.1,545.9,304.8,339.8,187.3,533.1,472.8,282.3,487.8,311.9,540.0,409.1,290.4,643.4,342.6,530.9,388.2,244.6,567.2,605.3,246.2,542.1,303.5,306.1,669.8,51.0,210.4,296.9,230.9,458.7,431.7,544.7,379.4,473.7,400.4,127.7,346.3,493.1,452.9,372.5,468.6,290.2,567.5,371.5,484.0,280.1,344.1,607.0,0.0,477.0,610.8,125.0,311.3,375.3,241.1,521.2,2717.6,341.7,570.3,378.1,515.6,255.7,261.6,501.3,365.9,493.1,32.5,411.6,530.7,565.8,502.9,365.0,501.1,485.0,199.9,263.4,435.8,183.9,293.9,602.7,174.1,177.3,297.3,334.5,259.5,396.0,607.9,353.5,292.9,568.7,497.8,472.3,299.9,128.2,577.7,328.8,395.4,594.9,387.9,205.1,543.7,343.7,511.4,581.4,324.8,319.6
QG,174.8,408.7,332.7,177.6,40.8,198.0,385.8,389.3,93.8,247.4,319.8,417.2,135.5,92.9,377.9,553.4,400.1,218.6,196.5,147.7,155.0,301.9,105.7,153.3,158.2,132.2,404.1,442.2,35.1,533.1,567.1,359.0,266.7,85.2,47.8,444.4,408.3,444.0,195.9,147.8,433.1,295.1,590.1,298.0,418.5,555.2,144.5,130.1,125.1,361.0,489.2,74.9,165.2,479.3,430.0,21.0,109.8,191.4,204.7,334.6,105.1,110.3,507.1,125.3,536.7,387.4,279.8,515.2,362.6,149.0,94.8,276.7,543.1,152.1,177.3,471.0,180.5,299.3,530.9,210.7,488.3,435.2,198.0,455.7,447.1,160.2,359.9,367.8,321.1,271.1,340.3,217.0,130.6,158.5,291.6,345.8,167.3,139.5,596.3,121.5,343.7,168.9,170.9,443.5,0.0,182.8,460.7,245.6,246.0,375.3,85.1,2565.7,212.4,134.2,248.8,49.4,554.2,486.4,348.7,236.6,91.7,476.1,376.5,102.7,413.2,114.3,353.4,65.0,48.9,424.7,488.2,324.3,284.7,518.7,174.7,462.4,324.6,339.8,559.3,323.2,294.5,171.8,137.9,517.7,138.5,72.7,47.2,288.3,353.0,141.6,189.6,283.9,158.8,612.7,429.9,115.7,278.0,148.9,145.3,549.6,576.2
QH,132.7,548.8,495.8,197.4,198.7,138.9,525.9,529.4,261.6,276.2,348.6,552.1,217.7,169.5,518.8,692.9,540.2,386.7,205.7,137.4,324.8,442.0,106.5,111.6,127.6,108.7,544.2,582.0,232.8,673.2,707.2,497.8,406.8,288.0,181.5,584.5,548.4,583.8,153.8,140.2,653.6,462.5,725.3,353.8,558.3,695.0,205.3,297.9,230.8,389.8,629.3,243.0,146.8,619.4,574.7,176.4,145.3,359.2,372.8,474.4,130.9,326.0,646.6,308.9,676.2,444.0,447.9,587.2,391.4,317.1,131.8,444.8,683.2,176.4,119.5,611.1,200.3,440.5,671.0,151.9,628.4,575.3,357.2,595.8,667.6,222.2,386.9,588.3,377.7,439.2,480.4,385.1,350.1,205.2,380.3,513.9,335.9,62.7,735.8,314.8,483.8,337.0,112.3,583.6,189.0,0.0,600.8,415.0,414.1,515.4,142.3,2578.6,380.5,116.5,416.9,180.9,694.3,649.5,405.3,404.7,185.2,616.2,544.6,103.5,469.8,175.0,573.6,143.7,149.1,564.8,628.3,492.4,424.8,658.8,47.6,602.5,464.7,481.0,698.8,480.8,351.1,129.9,306.0,657.8,171.9,205.3,220.7,429.5,493.1,91.1,353.0,452.0,116.9,752.2,570.0,136.5,446.1,339.4,142.6,689.1,716.0
QM,585.3,334.5,352.2,519.5,466.7,646.5,311.6,156.3,461.5,443.6,636.0,184.2,493.9,518.4,378.9,318.0,325.9,291.8,395.7,573.2,338.1,227.6,523.1,578.8,583.7,549.6,133.3,219.7,449.6,108.4,184.3,216.3,191.3,440.4,473.3,209.0,172.9,125.3,621.4,573.3,434.1,340.7,354.7,439.5,189.8,144.9,502.9,514.1,433.7,667.0,253.8,517.7,569.7,52.8,193.0,446.5,535.3,294.2,329.2,176.7,522.5,462.2,271.7,479.0,301.3,529.4,398.5,279.8,632.8,332.0,520.3,377.6,118.4,556.6,594.7,242.3,531.5,292.9,206.4,659.2,61.8,202.2,286.3,167.1,448.1,433.3,532.6,368.8,463.1,389.8,117.1,335.7,482.5,442.3,361.9,458.0,279.1,556.9,360.9,473.4,269.5,333.5,596.4,106.5,466.4,600.2,0.0,300.7,364.7,230.5,510.6,2658.1,331.1,559.7,367.5,505.0,129.5,300.8,490.7,355.3,482.5,78.0,401.0,520.1,555.2,492.3,354.4,490.5,474.4,196.0,163.7,425.2,173.3,283.3,592.1,93.2,166.7,286.7,323.9,248.9,385.4,597.3,342.9,289.0,564.0,487.2,461.7,289.3,117.6,567.1,323.6,384.8,584.3,377.3,133.7,533.1,333.1,500.8,570.8,314.2,193.4
QS,356.2,282.4,82.0,290.4,237.6,417.4,259.5,264.3,232.4,309.3,381.7,285.7,360.9,289.3,204.9,427.1,273.8,157.5,261.4,344.1,92.7,163.5,302.1,349.7,354.6,328.6,277.8,315.9,220.5,406.8,440.8,232.7,140.4,211.3,244.2,318.1,282.0,317.7,392.3,344.2,260.1,48.7,459.5,306.5,292.2,428.9,270.5,268.7,299.4,422.9,362.9,246.4,361.6,353.0,308.3,217.4,306.2,47.1,182.3,208.3,301.9,233.1,380.8,249.9,454.3,395.1,101.0,388.9,424.5,84.9,291.2,76.8,416.8,348.5,374.7,344.7,302.4,110.6,404.6,430.1,362.0,308.9,134.0,329.4,274.1,299.0,399.6,197.1,328.8,92.3,214.0,55.5,253.4,308.0,227.6,157.2,50.0,335.9,470.0,244.3,217.4,104.9,370.6,317.2,237.3,378.9,334.4,0.0,69.1,249.0,281.5,2577.2,50.9,330.6,86.4,245.8,427.9,383.1,356.4,75.1,348.2,349.8,128.5,299.1,420.9,358.0,180.4,261.4,245.3,298.4,361.9,124.4,158.4,392.4,371.1,336.1,198.3,148.8,433.0,150.9,251.1,368.2,95.8,391.4,336.2,258.1,232.6,158.1,226.7,338.0,162.5,84.0,355.2,486.4,303.6,312.1,32.3,273.0,341.7,423.3,449.9
QT,366.9,329.0,100.5,301.1,247.9,428.1,306.1,309.6,243.1,349.4,421.8,337.5,293.3,300.0,220.7,473.7,320.4,197.6,301.5,354.8,150.3,177.0,312.8,360.4,365.3,339.3,324.4,362.5,231.2,453.4,487.4,279.3,187.0,218.7,254.9,364.7,328.6,364.3,403.0,354.9,275.9,62.9,510.4,345.8,338.8,475.5,281.2,279.4,339.5,463.0,409.5,257.1,372.3,399.6,350.3,228.1,316.9,106.4,187.4,254.9,312.2,243.8,427.4,258.8,467.8,435.2,40.2,435.5,464.6,144.2,301.9,81.1,463.4,359.2,384.4,391.3,313.1,124.1,451.2,440.8,408.6,355.5,192.1,376.0,289.9,326.9,439.9,210.6,368.9,78.4,260.6,19.7,264.1,348.1,267.7,106.2,109.8,346.6,516.6,255.0,264.0,164.2,378.0,363.8,248.0,389.9,381.0,59.2,0.0,295.6,292.2,2587.9,23.4,341.3,53.2,256.5,474.5,406.7,396.5,41.0,388.3,396.4,144.3,309.8,461.0,398.1,196.2,272.1,256.0,345.0,408.5,128.7,205.0,439.0,381.8,382.7,244.9,164.6,479.6,164.4,291.2,378.9,155.1,438.0,345.6,268.8,243.3,171.6,273.3,348.7,172.3,88.3,365.9,559.6,350.2,322.8,45.8,282.4,352.4,469.9,496.5
RA,496.3,285.1,268.2,430.5,377.3,557.5,262.2,211.9,372.5,354.6,427.0,239.8,404.9,429.4,289.9,376.0,276.5,202.8,306.7,484.2,249.1,138.6,434.1,489.8,494.7,460.6,226.7,264.8,360.6,355.7,389.7,181.6,102.3,348.1,384.3,267.0,230.9,266.6,532.4,484.3,345.1,251.7,412.7,351.0,241.1,377.8,413.9,425.1,344.7,468.2,311.8,428.7,480.7,301.9,252.6,357.5,446.3,205.2,240.2,157.2,433.5,373.2,329.7,388.2,359.3,440.4,309.5,337.8,469.8,243.0,431.3,288.6,365.7,467.6,505.7,293.6,442.5,203.9,353.5,570.2,310.9,257.8,197.3,278.3,359.1,332.1,445.1,279.8,374.1,300.8,162.9,246.7,393.5,353.3,272.9,369.0,190.6,467.9,418.9,384.4,220.1,244.5,507.4,266.1,377.4,511.2,283.3,211.7,275.7,0.0,421.6,2717.3,242.1,470.7,278.5,416.0,376.8,309.0,401.7,266.3,393.5,298.7,312.0,431.1,466.2,403.3,265.4,401.5,385.4,247.3,310.8,336.2,84.3,341.3,503.1,285.0,147.2,197.7,381.9,159.9,296.4,508.3,253.9,340.3,475.0,398.2,372.7,200.3,175.6,478.1,229.2,295.8,495.3,435.3,252.5,444.1,244.1,411.8,481.8,372.2,398.8
RH,89.6,470.8,403.8,92.4,57.3,141.2,447.9,451.4,164.9,226.0,298.4,479.3,120.7,109.4,441.1,615.5,462.2,289.7,170.3,145.0,226.1,364.0,68.3,68.1,155.5,74.2,466.2,504.3,109.8,595.2,629.2,421.1,328.8,200.6,40.5,506.5,470.4,506.1,110.7,62.6,496.3,366.2,652.2,276.6,480.6,617.3,108.6,204.1,90.6,339.6,551.3,146.0,174.7,541.4,492.1,79.4,24.6,262.5,275.8,396.7,94.3,193.1,569.2,178.1,598.8,366.0,350.9,527.1,341.2,220.1,9.6,347.8,605.2,158.4,108.6,533.1,95.3,362.5,593.0,153.9,550.4,497.3,269.1,517.8,510.3,138.8,338.5,431.0,299.7,342.2,402.4,288.1,217.5,116.7,302.6,416.9,238.4,75.3,658.4,181.9,405.8,240.0,161.5,505.6,92.0,126.7,522.8,316.7,317.1,437.4,0.0,2582.2,283.5,49.0,319.9,83.9,616.3,548.5,327.3,307.7,90.2,538.2,447.6,65.3,391.8,142.2,416.6,81.5,65.4,486.8,550.3,395.4,346.8,580.8,118.6,524.5,386.7,403.0,621.4,402.8,273.1,137.5,209.0,579.8,155.0,82.3,97.7,351.5,415.1,56.4,260.7,355.0,150.5,674.8,492.0,44.7,349.1,206.8,124.6,611.7,638.3
RL,2496.9,2626.9,2433.8,2519.8,2601.7,2558.1,2604.0,2433.9,2629.8,2610.1,2568.9,2441.2,2647.1,2653.8,2416.8,2364.9,2618.3,2490.1,2594.0,2523.8,2587.7,2487.5,2620.7,2558.0,2507.0,2623.2,2483.7,2418.5,2585.0,2611.6,2547.8,2577.2,2484.9,2578.9,2608.7,2397.4,2462.4,2466.8,2525.9,2534.0,2461.7,2433.5,2341.2,2638.3,2403.9,2535.9,2635.0,2663.5,2632.0,2599.9,2318.7,2592.9,2492.0,2635.1,2410.7,2581.9,2636.5,2543.8,2527.5,2507.6,2666.0,2571.4,2318.6,2556.4,2283.2,2672.6,2541.4,2259.2,2565.7,2581.6,2622.6,2525.7,2621.6,2497.0,2536.6,2398.0,2531.8,2434.6,2511.6,2570.8,2644.1,2428.0,2484.6,2436.4,2475.7,2619.4,2623.1,2396.4,2657.7,2579.6,2448.0,2507.3,2595.8,2640.6,2560.2,2606.1,2495.9,2594.0,2407.8,2560.2,2561.9,2549.8,2532.2,2566.1,2601.8,2618.2,2581.1,2496.6,2500.0,2561.4,2632.8,0.0,2511.0,2547.0,2520.8,2610.3,2551.3,2476.6,2679.0,2508.6,2680.8,2598.7,2422.3,2617.7,2698.4,2690.6,2382.0,2625.9,2609.8,2394.4,2468.9,2573.3,2502.9,2382.7,2610.1,2585.0,2497.6,2475.1,2370.8,2474.9,2583.7,2643.7,2572.1,2444.7,2524.2,2622.6,2597.1,2387.1,2435.0,2575.1,2516.5,2532.9,2630.7,2318.6,2467.4,2676.6,2452.3,2585.1,2517.5,2361.1,2556.9
RS,343.4,305.5,101.6,277.6,224.4,404.6,282.6,286.1,219.6,350.5,422.9,314.0,269.8,276.5,221.8,450.2,296.9,198.7,302.6,331.3,142.9,178.1,289.3,336.9,341.8,315.8,300.9,339.0,207.7,429.9,463.9,255.8,163.5,195.2,231.4,341.2,305.1,340.8,379.5,331.4,277.0,64.0,486.9,346.9,315.3,452.0,257.7,255.9,340.6,464.1,386.0,233.6,348.8,376.1,326.8,204.6,293.4,99.0,163.9,231.4,288.7,220.3,403.9,235.3,468.9,436.3,74.9,412.0,465.7,136.8,278.4,64.2,439.9,335.7,360.9,367.8,289.6,125.2,427.7,417.3,385.1,332.0,193.2,352.5,291.0,328.0,441.0,211.7,370.0,76.0,237.1,4.5,240.6,349.2,268.8,140.9,102.4,323.1,493.1,231.5,240.5,156.8,354.5,340.3,224.5,366.4,357.5,60.3,33.5,272.1,268.7,2564.4,0.0,317.8,36.3,233.0,451.0,383.2,397.6,24.1,275.3,372.9,145.4,286.3,462.1,297.9,197.3,248.6,232.5,321.5,385.0,111.8,181.5,415.5,358.3,359.2,221.4,165.7,456.1,165.5,292.3,355.4,147.7,414.5,322.1,245.3,219.8,172.7,249.8,325.2,148.8,71.4,342.4,509.5,326.7,299.3,46.9,258.9,328.9,446.4,473.0
RT,40.5,520.4,448.4,104.6,106.9,92.1,497.5,501.0,214.5,275.6,348.0,528.9,170.3,159.0,500.1,665.1,511.8,339.3,211.6,180.0,275.7,413.6,112.1,5.1,170.5,102.8,515.8,553.9,159.4,644.8,678.8,469.4,378.4,195.8,90.1,556.1,520.0,555.7,61.6,13.5,561.4,415.1,697.5,325.7,530.2,666.9,158.2,253.7,140.2,389.2,600.9,213.1,189.7,591.0,546.3,129.0,53.2,312.1,325.4,446.3,136.1,233.8,618.8,217.0,690.6,415.6,400.5,576.7,390.8,269.7,39.3,397.4,654.8,202.2,44.2,582.7,107.5,412.1,642.6,104.8,600.0,546.9,318.7,567.4,575.4,176.8,386.6,496.1,349.3,391.8,452.0,337.7,258.2,166.3,352.2,466.5,288.0,46.9,708.0,222.6,455.4,289.6,154.9,555.2,141.6,98.3,572.4,366.3,366.7,487.0,49.5,2469.1,333.1,0.0,369.5,133.5,665.9,621.1,376.9,357.3,139.8,587.8,522.0,109.1,441.4,180.6,481.7,131.1,115.0,536.4,599.9,445.0,396.4,630.4,90.2,574.1,436.3,452.6,671.0,452.4,322.7,139.1,258.6,629.4,201.7,131.9,147.3,401.1,464.7,28.0,305.6,404.6,152.1,782.4,541.6,94.3,398.7,247.5,168.4,661.3,687.9
RV,383.4,345.5,135.0,317.6,264.4,444.6,322.6,326.1,259.6,383.9,456.3,354.0,309.8,316.5,255.2,490.2,336.9,232.1,336.0,371.3,177.8,211.5,329.3,376.9,381.8,355.8,340.9,379.0,247.7,469.9,503.9,295.8,203.5,235.2,271.4,381.2,345.1,380.8,419.5,371.4,310.4,97.4,526.9,380.3,355.3,492.0,297.7,295.9,374.0,497.5,426.0,273.6,388.8,416.1,366.8,244.6,333.4,133.9,203.9,271.4,328.7,260.3,443.9,275.3,502.3,469.7,88.3,452.0,499.1,171.7,318.4,27.8,479.9,375.7,400.9,407.8,329.6,158.6,467.7,457.3,425.1,372.0,226.6,392.5,324.4,361.4,474.4,245.1,403.4,116.0,277.1,36.2,280.6,382.6,302.2,108.2,137.3,363.1,533.1,271.5,280.5,191.7,394.5,380.3,264.5,406.4,397.5,86.7,46.9,312.1,308.7,2604.4,39.9,357.8,0.0,273.0,491.0,423.2,431.0,14.6,315.3,412.9,178.8,326.3,495.5,337.9,230.7,288.6,272.5,361.5,425.0,75.4,221.5,455.5,398.3,399.2,261.4,199.1,496.1,198.9,325.7,395.4,182.6,454.5,362.1,285.3,259.8,206.1,289.8,365.2,188.8,35.0,382.4,594.1,366.7,339.3,80.3,298.9,368.9,486.4,513.0
RX,166.3,416.8,340.8,169.1,32.3,189.5,393.9,397.4,101.9,246.6,319.0,425.3,36.8,84.4,386.0,561.5,408.2,226.7,195.7,139.2,163.1,310.0,97.2,144.8,149.7,123.7,412.2,450.3,43.2,541.2,575.2,367.1,274.8,93.3,39.3,452.5,416.4,452.1,187.4,139.3,441.2,303.2,598.2,297.2,426.6,563.3,24.7,138.2,124.3,360.2,497.3,83.0,156.7,487.4,438.1,16.4,101.3,199.5,212.8,342.7,96.6,118.4,515.2,133.4,544.8,386.6,287.9,523.3,361.8,157.1,86.3,284.8,551.2,143.6,168.8,479.1,172.0,307.4,539.0,202.2,496.4,443.3,206.1,463.8,455.2,159.4,359.1,375.9,320.3,279.2,348.4,225.1,138.7,157.7,299.7,353.9,175.4,131.0,604.4,129.6,351.8,177.0,162.4,451.6,29.0,174.3,468.8,253.7,254.1,383.4,76.6,2557.2,220.5,125.7,256.9,0.0,562.3,494.5,347.9,244.7,83.2,484.2,384.6,94.2,412.4,105.8,361.5,56.5,40.4,432.8,496.3,332.4,292.8,526.8,166.2,470.5,332.7,347.9,567.4,331.3,293.7,163.3,146.0,525.8,130.0,80.8,55.3,296.4,361.1,133.1,197.7,292.0,150.3,620.8,438.0,107.2,286.1,157.0,136.8,557.7,584.3
SH,696.8,446.0,468.7,631.0,577.8,758.0,423.1,196.5,573.0,682.5,641.3,224.4,605.4,695.9,490.4,323.3,437.4,403.3,507.2,751.2,449.6,339.1,634.6,690.3,734.4,661.1,173.5,259.9,561.1,58.8,54.7,327.8,302.8,548.6,584.8,214.3,252.9,159.2,732.9,684.8,545.6,452.2,360.0,551.5,222.5,15.3,614.4,625.6,545.2,672.3,259.1,629.2,719.4,192.1,150.7,558.0,646.8,405.7,440.7,288.2,634.0,573.7,277.0,588.7,306.6,745.0,510.0,285.1,638.1,443.5,631.8,489.1,98.4,706.3,706.2,275.0,643.0,404.4,164.1,770.7,201.1,242.4,397.8,124.8,559.6,532.6,695.5,480.3,574.6,501.3,228.6,447.2,594.0,553.8,473.4,569.5,391.1,668.4,366.2,584.9,381.0,445.0,792.4,245.8,577.9,711.7,138.1,412.2,476.2,342.0,622.1,2712.3,442.6,671.2,479.0,616.5,0.0,318.0,602.2,466.8,594.0,217.3,512.5,631.6,770.8,603.8,465.9,602.0,585.9,228.7,121.4,536.7,284.8,288.6,703.6,191.6,278.2,398.2,329.2,360.4,496.9,793.3,454.4,321.7,714.3,598.7,573.2,400.8,243.7,678.6,429.7,496.3,780.3,382.6,173.9,644.6,444.6,612.3,726.8,319.5,63.8
SN,583.1,332.3,350.0,517.3,464.5,644.3,309.4,112.3,459.3,441.4,513.8,78.1,491.7,516.2,376.7,304.3,323.7,289.6,393.5,571.0,337.6,225.4,520.9,576.6,592.0,547.4,166.0,57.0,447.4,273.1,332.0,212.8,189.1,438.2,471.1,195.3,56.5,197.9,619.2,571.1,442.4,339.1,336.7,447.8,124.5,320.1,500.7,522.4,431.5,555.0,240.1,515.5,578.0,296.6,226.8,444.3,533.1,292.0,327.0,185.0,520.7,460.0,258.0,476.8,339.7,527.2,396.3,266.1,556.6,329.8,528.6,375.4,283.1,554.4,593.5,133.0,529.3,290.7,295.8,657.0,305.6,91.3,284.1,220.6,456.4,431.1,530.4,366.6,460.9,387.6,114.9,333.5,480.3,440.1,359.7,455.8,276.9,554.7,347.2,471.2,267.3,331.3,597.5,233.0,464.2,597.7,242.6,299.8,362.5,228.3,508.4,2548.8,328.9,568.0,365.3,502.8,294.2,0.0,488.5,353.1,480.3,265.6,409.3,517.9,553.0,490.1,352.2,488.3,472.2,115.0,253.1,423.0,171.1,269.6,589.9,296.1,164.5,284.5,310.2,246.7,383.2,595.1,340.7,179.7,561.8,485.0,459.5,287.1,101.9,564.9,321.4,382.6,582.1,431.5,181.8,530.9,330.9,498.6,568.6,300.5,341.1
SZ,426.7,435.2,362.3,438.2,311.3,433.2,412.3,415.8,366.9,140.9,105.1,443.7,314.9,309.3,405.5,579.9,426.6,241.8,213.5,364.6,337.6,328.4,340.9,405.6,347.8,367.4,430.6,468.7,388.2,559.6,593.6,384.2,293.2,436.5,308.4,470.9,434.8,470.5,447.8,408.4,460.7,345.8,616.6,120.7,445.0,581.7,323.9,335.1,254.7,93.3,515.7,338.7,332.8,505.8,456.5,321.5,370.4,338.8,252.1,361.1,340.3,445.2,533.6,461.5,563.2,68.7,443.1,541.7,161.7,331.6,355.4,422.2,569.6,319.7,412.5,497.5,441.1,326.9,557.4,445.9,514.8,461.7,243.6,482.2,474.7,251.1,64.3,395.4,97.1,434.4,366.8,380.3,465.5,260.1,267.0,502.6,323.7,374.7,622.8,456.4,370.2,351.5,409.1,470.0,334.1,417.7,487.2,345.3,409.3,401.8,345.7,2733.3,375.7,394.8,412.1,326.0,580.7,512.9,0.0,399.9,300.3,502.6,386.6,337.9,94.5,310.1,381.0,335.3,303.6,451.2,514.7,469.8,311.2,545.2,409.9,488.9,351.1,367.4,585.8,367.2,156.3,406.7,320.5,544.2,321.2,360.7,376.1,315.9,379.5,402.2,273.6,429.4,393.7,639.2,456.4,350.9,364.6,483.8,340.2,576.1,602.7
TA,368.8,330.9,120.4,303.0,249.8,430.0,308.0,311.5,245.0,369.3,441.7,339.4,295.2,301.9,240.6,475.6,322.3,217.5,321.4,356.7,168.3,196.9,314.7,362.3,367.2,341.2,326.3,364.4,233.1,455.3,489.3,281.2,188.9,220.6,256.8,366.6,330.5,366.2,404.9,356.8,295.8,82.8,512.3,365.7,340.7,477.4,283.1,281.3,359.4,482.9,411.4,259.0,374.2,401.5,352.2,230.0,318.8,124.4,189.3,256.8,314.1,245.7,429.3,260.7,487.7,455.1,73.7,437.4,484.5,162.2,303.8,40.0,465.3,361.1,386.3,393.2,315.0,144.0,453.1,442.7,410.5,357.4,212.0,377.9,309.8,346.8,459.8,230.5,388.8,101.4,262.5,21.6,266.0,368.0,287.6,120.4,127.8,348.5,518.5,256.9,265.9,182.2,379.9,365.7,249.9,391.8,382.9,79.1,32.3,297.5,294.1,2589.8,25.3,343.2,12.1,258.4,476.4,408.6,416.4,0.0,300.7,398.3,164.2,311.7,480.9,323.3,216.1,274.0,257.9,346.9,410.4,87.6,206.9,440.9,383.7,384.6,246.8,184.5,481.5,184.3,311.1,380.8,173.1,439.9,347.5,270.7,245.2,191.5,275.2,350.6,174.2,47.2,367.8,579.5,352.1,324.7,65.7,284.3,354.3,471.8,498.4
