from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
TC,388.8,602.3,113.9,554.3,587.5,638.1,413.8,693.2,561.0,375.9,522.4,287.4,301.6,539.8,522.6,588.6,516.0,373.4,552.2,553.6,316.6,546.4,283.4,550.1,462.4,587.8,434.8,304.5,481.1,261.6,594.7,290.7,357.0,346.0,388.3,561.7,475.9,479.3,568.7,314.8,355.2,567.5,586.7,348.9,549.1,616.2,534.2,167.1,648.0,478.5,463.4,122.1,290.8,552.6,522.4,167.0,413.6,534.9,460.4,547.9,596.0,602.8,379.8,414.2,628.4,441.3,607.6,512.1,551.4,554.6,524.6,307.9,381.2,529.7,487.4,556.4,546.5,566.9,448.3,522.7,373.9,374.8,491.6,588.3,698.1,552.4,333.1,433.7,556.4,599.4,528.0,573.6,425.1,639.2,688.4,319.5,421.8,319.8,296.3,533.2,577.1,593.8,589.6,599.9,574.5,563.2,293.0,627.1,531.0,490.5,0.0,539.1,571.6,504.5,148.1,655.2,529.7,326.4,402.9,573.8,343.3,430.7,492.7,586.4,609.6,590.4,354.3,679.8,512.2,469.2,675.8,543.1,600.9,610.7,460.0,551.0,439.3,463.0,493.1,511.0,523.8,545.7,2135.2,583.1,595.6,525.6,460.2
TG,260.3,343.2,490.8,639.6,672.8,379.0,499.1,372.2,219.4,461.2,607.7,372.7,386.9,472.9,327.3,673.9,174.4,458.7,637.5,212.0,401.9,631.7,368.7,359.1,547.7,673.1,367.9,354.5,566.4,346.9,336.1,376.0,308.7,431.3,473.6,674.8,561.2,140.2,654.0,400.1,410.7,652.8,245.1,388.4,634.4,549.3,370.6,460.4,448.1,411.6,268.1,426.6,394.1,637.9,358.8,460.3,498.9,620.2,393.5,633.2,685.4,296.0,425.8,347.3,302.1,107.7,266.0,597.4,350.4,639.9,183.0,393.2,427.2,99.9,51.6,60.7,313.8,652.2,100.7,455.8,325.6,460.1,576.9,673.6,439.0,210.8,190.8,385.4,60.7,257.8,332.3,232.0,184.4,724.5,429.3,385.6,373.5,354.0,381.6,191.6,380.5,679.1,280.7,533.0,659.8,648.5,378.3,712.4,616.3,148.9,513.9,0.0,303.4,34.5,441.4,443.1,615.0,411.7,336.0,506.9,428.6,235.4,444.4,671.7,268.0,675.7,439.6,338.2,597.5,161.1,416.7,628.4,686.2,391.3,167.5,484.1,391.0,548.3,578.4,315.7,182.2,631.0,2006.7,652.5,358.2,610.9,545.5
TL,200.4,39.7,535.5,684.3,717.5,75.5,543.8,130.6,159.5,505.9,652.4,417.4,431.6,517.6,55.5,718.6,163.9,503.4,682.2,170.6,446.6,676.4,413.4,105.7,592.4,717.8,412.6,399.2,611.1,391.6,49.8,420.7,353.4,476.0,518.3,609.0,605.9,235.3,698.7,444.8,455.4,697.5,74.5,433.1,621.4,594.0,121.6,505.1,161.8,456.3,159.2,471.3,438.8,682.6,133.4,505.0,543.6,664.9,438.2,677.9,619.6,35.8,470.5,392.0,72.1,254.1,48.8,642.1,46.9,684.6,151.5,437.9,471.9,245.2,300.2,277.7,35.0,696.9,261.1,500.5,370.3,504.8,621.6,718.3,135.5,126.6,239.5,430.1,326.0,126.4,53.5,128.4,224.9,769.2,125.8,430.3,418.2,398.7,426.3,181.1,94.2,723.8,22.6,577.7,704.5,693.2,423.0,757.1,661.0,186.7,558.6,327.3,0.0,317.3,486.1,156.8,659.7,456.4,380.7,551.6,473.3,137.4,489.1,716.4,116.2,720.4,484.3,138.5,642.2,238.2,113.2,673.1,730.9,105.0,244.6,528.8,435.7,593.0,623.1,67.1,142.6,675.7,1836.0,586.7,71.9,655.6,590.2
TO,225.7,345.5,456.2,605.0,638.2,381.3,464.5,374.5,221.7,426.6,573.1,338.1,352.3,438.3,292.7,639.3,176.7,424.1,602.9,214.3,367.3,597.1,334.1,324.5,513.1,638.5,333.3,319.9,531.8,312.3,338.4,341.4,274.1,396.7,439.0,640.2,526.6,142.5,619.4,365.5,376.1,618.2,247.4,353.8,599.8,514.7,336.0,425.8,450.4,377.0,233.5,392.0,359.5,603.3,324.2,425.7,464.3,585.6,358.9,598.6,650.8,298.3,391.2,312.7,304.4,73.1,268.3,562.8,352.7,605.3,185.3,358.6,392.6,120.8,17.0,51.8,316.1,617.6,66.1,421.2,291.0,425.5,542.3,639.0,441.3,213.1,156.2,350.8,51.8,260.1,298.1,234.3,186.7,689.9,431.6,351.0,338.9,319.4,347.0,193.9,382.8,644.5,283.0,498.4,625.2,613.9,343.7,677.8,581.7,151.2,479.3,34.5,305.7,0.0,406.8,445.4,580.4,377.1,301.4,472.3,394.0,200.8,409.8,637.1,270.3,641.1,405.0,340.5,562.9,163.4,419.0,593.8,651.6,393.6,169.8,449.5,356.4,513.7,543.8,281.1,184.5,596.4,1972.1,617.9,360.5,576.3,510.9
TP,328.8,542.3,117.5,494.3,527.5,578.1,353.8,633.2,501.0,315.9,462.4,227.4,241.6,479.8,462.6,533.2,456.0,313.4,492.2,493.6,256.6,486.4,223.4,490.1,402.4,527.8,374.8,244.5,421.1,201.6,534.7,230.7,297.0,288.4,328.3,501.7,415.9,419.3,508.7,261.0,291.2,507.5,526.7,288.9,489.1,556.2,474.2,69.7,588.0,418.5,403.4,53.3,230.8,492.6,462.4,69.6,353.6,474.9,400.4,487.9,536.0,542.8,319.8,354.2,568.4,381.3,547.6,452.1,491.4,494.6,464.6,247.9,321.2,469.7,427.4,496.4,486.5,506.9,388.3,462.7,313.9,314.8,431.6,528.3,638.1,492.4,273.1,373.7,496.4,539.4,468.0,513.6,365.1,579.2,628.4,259.5,361.8,259.8,236.3,473.2,517.1,533.8,529.6,539.9,514.5,503.2,233.0,567.1,471.0,430.5,140.6,479.1,511.6,444.5,0.0,595.2,469.7,266.4,342.9,513.8,283.3,370.7,432.7,526.4,549.6,530.4,294.3,619.8,456.1,409.2,615.8,483.1,540.9,550.7,400.0,491.0,379.3,403.0,433.1,451.0,463.8,485.7,2075.2,523.1,539.2,465.6,400.2
UA,255.7,105.4,616.5,755.2,788.4,141.2,614.7,192.8,266.7,576.8,723.3,488.3,502.5,588.5,186.8,794.1,277.5,574.3,753.1,266.2,517.5,747.3,484.3,211.1,665.8,788.7,483.5,470.1,682.0,462.5,86.1,491.6,424.3,546.9,589.2,646.5,676.8,340.6,769.6,521.9,522.3,768.4,205.8,504.0,658.9,664.9,224.7,576.0,6.9,543.7,290.5,542.2,509.7,753.5,238.8,575.9,612.7,735.8,509.1,748.8,657.1,167.1,541.4,462.9,119.6,385.4,180.1,713.0,152.3,755.5,247.1,508.8,542.8,350.5,431.5,383.0,166.3,767.8,392.4,571.4,441.2,575.7,692.5,789.2,201.2,222.2,310.4,501.0,431.3,174.1,184.8,199.9,356.2,840.1,191.5,501.2,489.1,469.6,497.2,272.6,93.3,794.7,153.9,648.6,775.4,764.1,493.9,828.0,731.9,292.0,629.5,432.6,131.2,444.9,557.0,0.0,730.6,527.3,451.6,622.5,544.2,268.7,560.0,787.3,163.9,791.3,555.2,186.2,717.0,343.5,178.9,744.0,801.8,63.3,349.9,599.7,506.6,663.9,694.0,198.4,256.2,746.6,1908.9,624.2,107.7,726.5,661.1
UC,467.6,681.1,504.3,74.4,457.7,716.9,284.0,772.0,639.8,161.8,30.5,323.6,337.8,618.6,601.4,114.4,594.8,308.9,422.4,632.4,277.3,46.5,243.0,628.9,332.6,107.9,513.6,393.8,351.3,297.8,673.5,282.6,435.8,306.7,194.5,182.3,346.1,558.1,94.5,306.7,341.6,437.7,665.5,427.7,169.7,695.0,613.0,473.9,726.8,557.3,542.2,440.1,387.6,422.8,601.2,473.8,265.8,73.1,539.2,73.7,216.6,681.6,465.1,493.0,707.2,520.1,686.4,63.4,630.2,74.7,603.4,299.8,466.5,608.5,566.2,635.2,625.3,187.5,527.1,601.5,452.7,310.3,361.8,201.0,776.9,631.2,411.9,512.5,635.2,678.2,606.8,652.4,503.9,165.0,767.2,316.5,500.6,393.3,288.2,612.0,655.9,119.6,668.4,678.7,94.6,433.4,329.2,152.9,44.5,569.3,527.4,617.9,650.4,583.3,454.9,734.0,0.0,314.7,481.7,652.6,331.6,509.5,571.5,456.6,688.4,460.6,206.2,758.6,382.4,548.0,754.6,155.8,471.1,689.5,538.8,629.8,518.1,154.7,363.3,589.8,602.6,65.8,1888.7,203.7,674.4,395.8,279.6
UF,278.3,491.8,315.0,333.3,366.5,527.6,192.8,582.7,450.5,154.9,301.4,134.3,148.5,429.3,412.1,367.6,405.5,152.4,331.2,443.1,95.6,325.4,62.4,439.6,241.4,366.8,324.3,204.5,260.1,108.5,484.2,93.3,246.5,125.0,167.3,340.7,254.9,368.8,347.7,117.4,152.3,346.5,476.2,238.4,328.1,505.7,423.7,284.6,537.5,368.0,352.9,250.8,198.3,331.6,411.9,284.5,192.6,313.9,349.9,326.9,375.0,492.3,275.8,303.7,517.9,330.8,497.1,291.1,440.9,333.6,414.1,110.5,277.2,419.2,376.9,445.9,436.0,345.9,337.8,412.2,263.4,153.8,270.6,367.3,587.6,441.9,222.6,323.2,445.9,488.9,417.5,463.1,314.6,418.2,577.9,127.2,311.3,204.0,98.9,422.7,466.6,372.8,479.1,489.4,353.5,342.2,139.9,406.1,310.0,380.0,338.1,428.6,461.1,394.0,265.6,544.7,308.7,0.0,292.4,463.3,62.1,320.2,382.2,365.4,499.1,369.4,133.3,569.3,291.2,358.7,565.3,322.1,379.9,500.2,349.5,440.5,328.8,242.0,272.1,400.5,413.3,324.7,2047.1,362.1,485.1,304.6,239.2
UP,212.7,426.2,365.1,513.9,547.1,462.0,373.4,517.1,384.9,335.5,482.0,247.0,261.2,136.8,346.5,548.2,339.9,333.0,511.8,377.5,276.2,506.0,243.0,374.0,422.0,547.4,31.8,228.8,440.7,221.2,418.6,250.3,101.9,305.6,347.9,521.3,435.5,303.2,528.3,274.4,285.0,527.1,410.6,262.7,508.7,213.2,358.1,334.7,471.9,75.5,287.3,300.9,268.4,512.2,346.3,334.6,373.2,494.5,57.4,507.5,555.6,426.7,300.1,11.2,452.3,265.2,431.5,471.7,375.3,514.2,348.5,267.5,301.5,353.6,311.3,380.3,370.4,526.5,272.2,119.7,118.8,334.4,451.2,547.9,522.0,376.3,157.0,178.6,380.3,423.3,351.9,397.5,249.0,598.8,512.3,259.9,166.7,228.3,255.9,357.1,401.0,553.4,413.5,196.9,534.1,522.8,252.6,586.7,490.6,314.4,388.2,363.0,395.5,328.4,315.7,479.1,489.3,286.0,0.0,170.8,302.9,254.6,237.6,546.0,433.5,550.0,313.9,503.7,471.8,293.1,499.7,502.7,560.5,434.6,283.9,148.0,184.2,422.6,452.7,334.9,347.7,505.3,1959.1,542.7,419.5,485.2,419.8
UT,356.2,569.7,508.6,657.4,690.6,605.5,516.9,660.6,528.4,479.0,625.5,393.7,404.7,53.1,490.0,696.3,483.4,476.5,655.3,521.0,419.7,649.5,386.5,517.5,568.0,690.9,112.9,372.3,584.2,364.7,562.1,393.8,245.4,449.1,491.4,664.8,579.0,446.7,671.8,424.1,424.5,670.6,554.1,406.2,652.2,42.3,501.6,478.2,615.4,98.5,430.8,444.4,411.9,655.7,489.8,478.1,514.9,638.0,128.1,651.0,699.1,570.2,443.6,132.7,595.6,408.7,575.0,615.2,518.8,657.7,492.0,411.0,445.0,497.1,454.8,523.8,513.9,670.0,417.8,35.3,262.3,477.9,594.7,691.4,665.5,519.8,300.5,322.1,523.8,566.8,495.4,541.0,392.5,738.4,655.8,403.4,310.2,371.8,399.4,500.6,544.5,696.9,557.0,26.1,677.6,666.3,396.1,730.2,634.1,457.9,531.7,506.5,539.0,471.9,459.2,622.6,632.8,429.5,143.4,0.0,446.4,398.1,381.1,689.5,577.0,693.5,457.4,647.2,619.2,436.6,643.2,646.2,704.0,578.1,427.4,64.3,327.7,566.1,596.2,478.4,491.2,648.8,2102.6,686.2,563.0,628.7,563.3
UY,317.7,531.2,354.4,372.7,405.9,567.0,232.2,622.1,489.9,194.3,340.8,173.7,187.9,468.7,451.5,407.0,444.9,191.8,370.6,482.5,135.0,364.8,101.8,479.0,280.8,406.2,363.7,243.9,299.5,147.9,523.6,132.7,285.9,164.4,206.7,380.1,294.3,408.2,387.1,156.8,191.7,385.9,515.6,277.8,367.5,545.1,463.1,324.0,576.9,407.4,392.3,290.2,237.7,371.0,451.3,323.9,232.0,353.3,389.3,366.3,414.4,531.7,315.2,343.1,557.3,370.2,536.5,330.5,480.3,373.0,453.5,149.9,316.6,458.6,416.3,485.3,475.4,385.3,377.2,451.6,302.8,193.2,310.0,406.7,627.0,481.3,262.0,362.6,485.3,528.3,456.9,502.5,354.0,457.6,617.3,166.6,350.7,243.4,138.3,462.1,506.0,412.2,518.5,528.8,392.9,381.6,179.3,445.5,349.4,419.4,377.5,468.0,500.5,433.4,305.0,584.1,348.1,64.6,331.8,502.7,0.0,359.6,421.6,404.8,538.5,408.8,172.7,608.7,330.6,398.1,604.7,361.5,419.3,539.6,388.9,479.9,368.2,281.4,311.5,439.9,452.7,364.1,2086.5,401.5,524.5,344.0,278.6
VB,132.3,180.6,398.0,546.8,580.0,216.4,406.3,271.5,223.3,368.4,514.9,279.9,294.1,380.1,91.8,581.1,178.3,365.9,544.7,215.9,309.1,538.9,275.9,123.6,454.9,580.3,275.1,261.7,473.6,254.1,190.7,283.2,215.9,338.5,380.8,557.2,468.4,141.6,561.2,307.3,317.9,560.0,210.7,295.6,569.6,456.5,139.5,367.6,302.7,318.8,89.3,333.8,301.3,545.1,151.3,367.5,406.1,527.4,300.7,540.4,567.8,172.0,333.0,254.5,213.0,116.6,185.0,504.6,185.5,547.1,186.9,300.4,334.4,192.0,162.7,224.5,115.7,559.4,123.6,363.0,232.8,367.3,484.1,580.8,276.4,214.7,102.0,292.6,231.7,261.7,97.2,235.9,87.4,631.7,266.7,292.8,280.7,261.2,288.8,195.5,230.6,586.3,158.8,440.2,567.0,555.7,285.5,619.6,523.5,152.8,421.1,214.4,140.8,179.8,348.6,297.7,522.2,318.9,243.2,414.1,335.8,0.0,351.6,578.9,257.1,582.9,346.8,279.4,504.7,131.5,254.1,535.6,593.4,245.9,122.3,391.3,298.2,455.5,485.6,80.2,186.1,538.2,1878.7,534.9,212.8,518.1,452.7
VC,319.1,532.6,449.4,598.2,631.4,568.4,457.7,623.5,491.3,419.8,566.3,331.3,345.5,389.0,452.9,632.5,446.3,417.3,596.1,483.9,360.5,590.3,327.3,480.4,506.3,631.7,284.0,313.1,525.0,305.5,525.0,334.6,130.4,389.9,432.2,605.6,519.8,409.6,612.6,358.7,369.3,611.4,517.0,347.0,593.0,465.4,464.5,419.0,578.3,327.7,393.7,385.2,352.7,596.5,452.7,418.9,457.5,578.8,309.6,591.8,639.9,533.1,384.4,263.4,558.7,371.6,537.9,556.0,481.7,598.5,454.9,351.8,385.8,460.0,417.7,486.7,476.8,610.8,378.6,371.9,115.5,418.7,535.5,632.2,628.4,482.7,263.4,127.0,486.7,529.7,458.3,503.9,355.4,683.1,618.7,344.2,99.3,312.6,340.2,463.5,507.4,637.7,519.9,449.1,618.4,607.1,336.9,671.0,574.9,420.8,472.5,469.4,501.9,434.8,400.0,585.5,573.6,370.3,252.1,423.0,387.2,361.0,0.0,630.3,539.9,634.3,398.2,610.1,556.1,399.5,606.1,587.0,644.8,541.0,390.3,400.2,81.8,506.9,537.0,441.3,454.1,589.6,2065.5,627.0,525.9,569.5,504.1
VG,503.9,717.4,540.6,439.0,121.7,753.2,229.0,808.3,676.1,260.6,407.1,359.9,374.1,654.9,637.7,473.3,631.1,345.2,116.4,668.7,313.6,431.1,279.3,665.2,150.0,472.5,549.9,430.1,194.9,334.1,709.8,318.9,472.1,343.0,263.8,446.4,245.8,594.4,453.4,343.0,377.9,101.7,701.8,464.0,433.8,731.3,649.3,510.2,763.1,593.6,578.5,476.4,423.9,68.8,637.5,510.1,318.3,419.6,575.5,432.6,480.7,717.9,501.4,529.3,743.5,556.4,722.7,396.8,666.5,439.3,639.7,336.1,502.8,644.8,602.5,671.5,661.6,451.6,563.4,637.8,489.0,346.6,197.7,473.0,813.2,667.5,448.2,548.8,671.5,714.5,643.1,688.7,540.2,523.9,803.5,352.8,536.9,429.6,324.5,648.3,692.2,478.5,704.7,715.0,459.2,79.4,365.5,511.8,415.7,605.6,563.7,654.2,686.7,619.6,491.2,770.3,414.4,351.0,518.0,688.9,367.9,545.8,607.8,0.0,724.7,124.6,286.7,794.9,282.1,584.3,790.9,427.8,135.1,725.8,575.1,666.1,554.4,344.2,263.0,626.1,638.9,430.4,2152.8,467.8,710.7,295.5,270.2
WG,256.3,75.9,584.4,733.2,766.4,111.7,592.7,104.1,102.7,554.8,701.3,466.3,480.5,566.5,137.3,767.5,113.5,552.3,731.1,102.2,495.5,725.3,462.3,161.6,641.3,766.7,461.5,448.1,660.0,440.5,68.0,469.6,402.3,524.9,567.2,664.9,654.8,176.6,747.6,493.7,504.3,746.4,95.4,482.0,677.3,642.9,177.5,554.0,180.0,505.2,241.0,520.2,487.7,731.5,189.3,553.9,592.5,713.8,487.1,726.8,675.5,117.6,519.4,440.9,34.0,321.0,116.3,691.0,102.8,733.5,83.1,486.8,520.8,186.5,298.0,219.0,116.8,745.8,328.0,549.4,419.2,553.7,670.5,767.2,171.7,58.2,288.4,479.0,267.3,10.2,135.3,35.9,218.7,818.1,162.0,479.2,467.1,447.6,475.2,108.6,112.4,772.7,104.4,626.6,753.4,742.1,471.9,806.0,709.9,128.0,607.5,268.6,81.7,280.9,535.0,175.0,708.6,505.3,429.6,600.5,522.2,219.2,538.0,765.3,0.0,769.3,533.2,70.1,691.1,179.5,149.4,722.0,779.8,123.2,185.9,577.7,484.6,641.9,672.0,148.9,92.2,724.6,1915.6,642.6,90.1,704.5,639.1
WH,530.1,743.6,566.8,465.2,54.5,779.4,255.2,834.5,702.3,286.8,433.3,386.1,400.3,681.1,663.9,499.5,657.3,371.4,142.6,694.9,339.8,457.3,305.5,691.4,176.2,498.7,576.1,456.3,221.1,360.3,736.0,345.1,498.3,369.2,290.0,472.6,272.0,620.6,479.6,369.2,404.1,91.2,728.0,490.2,460.0,757.5,675.5,536.4,789.3,619.8,604.7,502.6,450.1,113.0,663.7,536.3,344.5,445.8,601.7,458.8,506.9,744.1,527.6,555.5,769.7,582.6,748.9,423.0,692.7,465.5,665.9,362.3,529.0,671.0,628.7,697.7,687.8,477.8,589.6,664.0,515.2,372.8,223.9,499.2,839.4,693.7,474.4,575.0,697.7,740.7,669.3,714.9,566.4,550.1,829.7,379.0,563.1,455.8,350.7,674.5,718.4,504.7,730.9,741.2,485.4,123.6,391.7,538.0,441.9,631.8,589.9,680.4,712.9,645.8,517.4,796.5,440.6,377.2,544.2,715.1,394.1,572.0,634.0,126.8,750.9,0.0,312.9,821.1,308.3,610.5,817.1,454.0,24.5,752.0,601.3,692.3,580.6,370.4,289.2,652.3,665.1,456.6,2179.0,494.0,736.9,321.7,296.4
WS,286.7,500.2,323.4,224.6,342.0,536.0,168.3,591.1,458.9,48.3,192.7,142.7,156.9,437.7,420.5,258.9,413.9,128.0,306.7,451.5,96.4,216.7,62.1,448.0,216.9,258.1,332.7,212.9,235.6,116.9,492.6,101.7,254.9,125.8,81.0,232.0,230.4,377.2,239.0,125.8,160.7,322.0,484.6,246.8,219.4,514.1,432.1,293.0,545.9,376.4,361.3,259.2,206.7,307.1,420.3,292.9,152.3,205.2,358.3,218.2,266.3,500.7,284.2,312.1,526.3,339.2,505.5,182.4,449.3,224.9,422.5,118.9,285.6,427.6,385.3,454.3,444.4,237.2,346.2,420.6,271.8,129.4,246.1,258.6,596.0,450.3,231.0,331.6,454.3,497.3,425.9,471.5,323.0,309.5,586.3,135.6,319.7,212.4,107.3,431.1,475.0,264.1,487.5,497.8,244.8,317.7,148.3,297.4,201.3,388.4,346.5,437.0,469.5,402.4,274.0,553.1,200.0,133.8,300.8,471.7,150.7,328.6,390.6,340.9,507.5,344.9,0.0,577.7,266.7,367.1,573.7,213.4,355.4,508.6,357.9,448.9,337.2,133.3,247.6,408.9,421.7,216.0,1938.4,253.4,493.5,280.1,166.1
WU,273.4,93.0,624.1,772.9,806.1,128.8,632.4,121.2,147.7,594.5,741.0,506.0,520.2,606.2,154.4,807.2,158.5,592.0,770.8,147.2,535.2,765.0,502.0,178.7,681.0,806.4,501.2,487.8,699.7,480.2,85.1,509.3,442.0,564.6,606.9,682.0,694.5,221.6,787.3,533.4,544.0,786.1,140.4,521.7,694.4,682.6,194.6,593.7,197.1,544.9,258.1,559.9,527.4,771.2,206.4,593.6,632.2,753.5,526.8,766.5,692.6,134.7,559.1,480.6,51.1,353.0,147.7,730.7,119.9,773.2,128.1,526.5,560.5,231.5,343.0,264.0,133.9,785.5,360.0,589.1,458.9,593.4,710.2,806.9,188.8,103.2,328.1,518.7,312.3,55.1,152.4,80.9,263.7,857.8,179.1,518.9,506.8,487.3,514.9,153.6,129.5,812.4,121.5,666.3,793.1,781.8,511.6,845.7,749.6,173.0,647.2,313.6,98.8,325.9,574.7,192.1,748.3,545.0,469.3,640.2,561.9,236.3,577.7,805.0,44.9,809.0,572.9,0.0,730.8,224.5,166.5,761.7,819.5,140.3,230.9,617.4,524.3,681.6,711.7,166.0,137.2,764.3,1932.7,659.7,107.2,744.2,678.8
WY,453.2,666.7,489.9,388.3,286.7,702.5,178.3,757.6,625.4,209.9,356.4,312.4,323.4,604.2,587.0,427.2,580.4,294.5,251.4,618.0,262.9,380.4,228.6,614.5,161.6,421.8,499.2,379.4,152.6,283.4,659.1,268.2,421.4,292.3,213.1,395.7,39.1,543.7,402.7,298.5,323.2,266.7,651.1,413.3,383.1,680.6,600.9,459.5,712.4,542.9,527.8,425.7,373.2,251.8,586.8,459.4,265.8,368.9,524.8,381.9,430.0,667.2,450.7,478.6,692.6,505.7,672.0,346.1,615.8,388.6,589.0,285.4,452.1,594.1,551.8,620.8,610.9,400.9,512.7,587.1,438.3,295.9,163.1,422.3,762.5,616.8,397.5,498.1,620.8,663.8,592.4,638.0,489.5,469.3,752.8,302.1,486.2,378.9,273.8,597.6,641.5,427.8,654.0,664.3,408.5,262.4,314.8,461.1,365.0,554.9,513.0,603.5,636.0,568.9,440.5,719.6,363.7,300.3,467.3,638.2,317.2,495.1,557.1,285.6,674.0,289.6,236.0,744.2,0.0,533.6,740.2,377.1,300.1,675.1,524.4,615.4,503.7,293.5,22.9,575.4,588.2,379.7,2102.1,417.1,660.0,147.5,191.4
WZ,163.9,235.2,429.6,578.4,611.6,271.0,437.9,264.2,111.4,400.0,546.5,311.5,325.7,411.7,226.3,612.7,66.4,397.5,576.3,104.0,340.7,570.5,307.5,268.3,486.5,611.9,306.7,293.3,505.2,285.7,228.1,314.8,247.5,370.1,412.4,578.4,500.0,50.2,592.8,338.9,349.5,591.6,137.1,327.2,590.8,488.1,279.8,399.2,340.1,350.4,177.3,365.4,332.9,576.7,268.0,399.1,437.7,559.0,332.3,572.0,589.0,188.0,364.6,286.1,194.1,166.2,158.0,536.2,242.4,578.7,75.0,332.0,366.0,80.1,191.6,112.6,205.8,591.0,173.2,394.6,264.4,398.9,515.7,612.4,331.0,102.8,133.6,324.2,160.9,149.8,224.3,124.0,39.1,663.3,321.3,324.4,312.3,292.8,320.4,83.6,272.5,617.9,172.7,471.8,598.6,587.3,317.1,651.2,555.1,40.9,452.7,162.2,195.4,174.5,380.2,335.1,553.8,350.5,274.8,445.7,367.4,144.6,383.2,610.5,160.0,614.5,378.4,230.2,536.3,0.0,308.7,567.2,625.0,283.3,46.0,422.9,329.8,487.1,517.2,224.9,74.2,569.8,1910.3,556.1,250.2,549.7,484.3
XA,287.4,87.5,648.2,786.9,820.1,41.7,646.4,60.5,255.8,608.5,755.0,520.0,534.2,620.2,168.4,825.8,266.6,606.0,784.8,255.3,549.2,779.0,516.0,192.7,697.5,820.4,515.2,501.8,713.7,494.2,117.1,523.3,456.0,578.6,620.9,696.0,708.5,329.7,801.3,553.6,554.0,800.1,187.4,535.7,708.4,696.6,208.6,607.7,229.1,558.9,272.1,573.9,541.4,785.2,220.4,607.6,644.4,767.5,540.8,780.5,706.6,148.7,573.1,494.6,119.2,367.0,161.7,744.7,133.9,787.2,236.2,540.5,574.5,339.6,413.1,372.1,147.9,799.5,376.1,603.1,472.9,607.4,724.2,820.9,36.6,211.3,342.1,532.7,420.4,163.2,166.4,189.0,337.8,867.9,26.9,532.9,520.8,501.3,528.9,261.7,161.5,826.4,135.5,680.3,807.1,795.8,525.6,859.7,763.6,281.1,661.2,421.7,112.8,430.2,588.7,224.1,762.3,559.0,483.3,654.2,575.9,250.3,591.7,819.0,153.0,823.0,586.9,175.3,748.7,332.6,0.0,775.7,833.5,172.3,339.0,631.4,538.3,695.6,725.7,180.0,245.3,778.3,1964.7,673.7,139.2,758.2,692.8
XH,409.1,622.6,445.8,220.3,399.2,658.4,225.5,713.5,581.3,103.3,116.7,265.1,279.3,560.1,542.9,182.9,536.3,250.4,363.9,573.9,218.8,192.4,184.5,570.4,274.1,253.8,455.1,335.3,292.8,239.3,615.0,224.1,377.3,248.2,136.0,233.0,287.6,499.6,163.0,248.2,283.1,379.2,607.0,369.2,220.4,636.5,554.5,415.4,668.3,498.8,483.7,381.6,329.1,364.3,542.7,415.3,207.3,129.2,480.7,142.2,267.3,623.1,406.6,434.5,648.7,461.6,627.9,106.4,571.7,220.6,544.9,241.3,408.0,550.0,507.7,576.7,566.8,238.2,468.6,543.0,394.2,251.8,303.3,96.8,718.4,572.7,353.4,454.0,576.7,619.7,548.3,593.9,445.4,233.5,708.7,258.0,442.1,334.8,229.7,553.5,597.4,188.1,609.9,620.2,240.5,374.9,270.7,221.4,125.3,510.8,468.9,559.4,591.9,524.8,396.4,675.5,145.8,256.2,423.2,594.1,273.1,451.0,513.0,398.1,629.9,402.1,147.7,700.1,323.9,489.5,696.1,0.0,412.6,631.0,480.3,571.3,459.6,116.3,304.8,531.3,544.1,211.7,1939.4,254.4,615.9,337.3,221.1
