from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
OY,662.9,272.1,407.6,701.7,798.8,661.7,738.0,264.8,338.7,895.6,816.0,615.2,344.0,428.2,296.1,651.4,416.9,395.8,568.7,372.7,240.3,627.3,201.6,398.4,342.1,940.1,882.7,221.7,846.6,944.3,422.8,272.1,830.8,31.4,710.3,691.1,95.6,443.8,352.5,647.8,651.7,390.0,349.5,434.3,816.3,46.5,734.1,658.6,612.6,929.0,383.0,587.7,529.5,668.4,591.0,665.7,384.6,68.2,1554.5,626.7,827.9,654.0,796.1,777.7,586.1,307.5,835.7,600.8,603.3,857.6,417.3,631.7,893.2,278.4,410.2,108.8,369.6,266.2,325.4,477.5,629.6,819.1,541.5,321.7,301.5,687.0,701.9,418.1,295.3,879.0,684.5,375.2,27.5,440.7,782.9,679.5,322.3,292.5,361.2,779.1,301.3,329.4,422.4,328.3,709.7,310.4,238.7,878.9,582.8,409.9,422.5,265.8,768.8,347.4,639.2,430.3,588.9,0.0,650.1,485.2,662.0,711.7,575.0,395.6,818.2,306.8,636.4,269.1,724.4,277.9,91.8,441.4,607.0,527.7,415.5,682.5,541.7,315.3,615.2,674.4,320.3,413.8,272.3,763.0,378.2,441.3,870.1,555.9,783.6,838.8,910.6,369.2,925.6,564.9,646.8,695.0,387.7,366.5,673.1,689.9,407.0,344.4,292.2,407.6,735.9,364.5,276.3,504.8,692.3,633.5,632.5,644.8,420.4,893.1,365.5,663.0,671.5,833.5,574.5,884.0,624.2,435.2,661.3,328.0,688.2,418.8,803.8,622.0,397.5,813.8
OZ,164.1,810.5,517.7,361.1,222.3,142.3,347.4,803.2,617.0,464.9,239.5,246.0,367.3,538.8,546.0,41.8,420.7,667.7,316.0,669.3,778.7,337.7,740.0,697.9,608.3,499.2,449.7,760.3,382.7,680.0,602.2,810.5,397.8,684.6,133.8,317.5,700.8,542.3,650.6,48.2,470.7,425.3,695.6,613.7,239.8,670.2,214.7,318.5,449.6,495.5,703.1,319.1,532.8,507.0,203.7,484.7,580.4,691.9,1012.9,469.0,251.4,473.0,344.6,326.2,377.3,619.1,259.2,231.6,234.1,424.1,567.4,332.5,407.7,598.9,586.8,732.5,497.4,804.6,627.1,480.8,260.9,384.3,347.8,597.3,616.7,524.0,326.7,494.8,570.7,446.0,232.5,571.0,680.2,638.8,206.4,338.9,668.4,650.1,657.8,209.3,647.4,604.8,532.5,584.2,369.1,668.0,777.1,445.4,196.0,550.2,571.7,634.4,317.3,650.3,458.7,534.0,319.8,693.5,0.0,488.5,286.3,371.6,407.7,456.3,366.7,608.5,244.4,588.8,205.5,571.4,707.4,637.2,194.1,536.9,611.3,343.8,272.6,672.9,396.4,335.7,666.4,734.3,809.7,311.5,502.8,545.0,698.9,388.6,350.1,405.8,415.6,632.7,492.1,568.7,127.4,334.4,583.5,687.0,251.9,526.9,658.4,648.8,651.8,517.7,360.2,685.5,633.9,508.1,188.2,375.7,63.0,364.9,530.5,460.1,663.9,12.9,24.5,400.5,66.9,450.5,28.3,439.6,271.4,648.5,347.6,614.6,227.3,229.7,576.9,237.3
PE,464.3,597.6,531.3,472.1,544.9,431.7,405.6,590.3,690.7,668.8,586.3,410.8,154.4,552.4,559.6,447.0,68.3,721.8,375.8,698.2,565.8,397.7,527.1,723.9,667.6,703.1,653.6,547.4,617.0,714.7,612.0,597.6,601.7,474.5,505.9,389.3,487.9,631.3,679.5,443.4,422.1,212.4,675.0,649.7,611.9,460.1,485.0,429.5,383.0,699.4,708.5,368.3,44.2,440.4,386.6,436.1,594.0,481.8,1216.8,406.7,598.2,424.4,566.5,548.1,356.9,633.0,631.3,396.4,398.9,628.0,581.0,402.6,663.6,386.0,619.1,522.4,511.0,591.7,640.7,127.3,425.7,589.5,348.1,647.2,627.0,457.4,380.4,508.4,620.8,649.9,480.1,584.6,470.1,648.6,553.2,449.9,647.8,618.0,686.7,565.1,626.8,654.9,546.1,653.8,480.1,635.9,564.2,649.3,378.9,666.0,585.3,421.5,539.2,672.9,410.1,547.6,369.0,483.4,445.7,0.0,400.4,482.6,345.4,263.3,588.6,622.1,432.4,594.6,494.2,585.0,494.5,650.8,402.6,108.8,624.9,452.9,321.8,640.8,422.3,444.8,645.8,521.4,596.8,533.4,516.4,558.6,640.5,326.3,554.0,609.7,681.0,694.7,696.0,140.6,416.8,465.4,597.1,474.1,469.2,460.3,732.5,671.4,619.7,531.3,413.4,472.6,601.8,112.0,489.4,404.4,428.1,415.2,544.1,664.0,691.0,458.6,467.1,604.4,377.6,654.4,419.8,49.0,456.9,435.6,458.6,628.2,599.4,417.6,635.2,609.4
PF,403.3,701.3,659.0,160.9,233.7,370.7,61.0,694.0,758.3,357.6,275.1,349.8,258.1,680.1,687.3,386.0,311.5,825.5,249.3,801.9,669.5,78.6,630.8,827.6,771.3,391.9,342.4,651.1,305.8,522.2,739.7,701.3,290.5,638.1,444.9,31.2,591.6,669.8,783.2,382.4,211.6,316.1,778.7,777.4,230.6,623.7,424.0,118.3,190.5,388.2,812.2,307.3,423.6,247.9,325.6,225.6,721.7,645.4,905.6,209.9,287.0,213.9,255.3,236.9,114.8,736.7,250.0,335.4,337.9,316.8,708.7,73.4,352.4,489.7,746.8,686.0,638.7,695.4,768.4,371.6,364.7,278.3,221.6,738.6,730.7,264.9,40.3,636.1,712.0,338.7,419.1,712.3,633.7,776.3,242.0,138.7,751.5,721.7,790.4,227.6,730.5,746.1,673.8,757.5,168.9,739.6,667.9,338.1,317.9,677.7,713.0,525.2,228.0,776.6,199.6,675.3,308.0,647.0,384.7,379.3,0.0,171.4,148.6,367.0,277.4,749.8,371.4,698.3,433.2,712.7,598.2,778.5,341.6,427.7,752.6,141.7,260.8,744.5,105.1,133.6,749.5,625.1,700.5,222.2,644.1,686.3,448.0,129.5,242.8,298.5,369.8,798.4,384.8,459.5,355.8,154.2,724.8,577.8,408.2,267.8,785.9,775.1,723.4,659.0,73.8,576.3,705.5,398.9,140.8,116.6,367.1,105.8,671.8,352.8,794.7,397.6,406.1,293.2,316.6,343.2,358.8,330.4,395.9,539.3,147.4,755.9,266.2,356.6,762.9,228.1
PI,419.2,819.1,776.8,65.8,219.4,457.3,224.7,811.8,794.0,340.5,260.8,482.1,375.9,797.9,805.1,355.8,429.3,780.9,250.3,782.5,787.3,214.4,748.6,811.1,721.5,385.0,328.1,768.9,291.5,576.4,715.4,819.1,276.2,755.9,353.8,209.7,709.4,655.5,762.3,418.3,347.4,433.9,808.8,726.9,216.3,741.5,492.6,44.7,307.7,373.9,816.3,425.1,541.4,340.1,336.0,361.4,758.7,763.2,891.3,327.7,272.7,349.7,241.0,222.6,236.9,854.5,235.7,442.7,445.2,302.5,806.4,209.2,338.1,607.5,700.0,803.8,756.5,813.2,886.2,489.4,472.0,264.0,339.4,772.7,729.9,358.7,199.5,753.9,797.6,324.4,487.7,728.9,751.5,752.0,227.7,29.5,781.6,806.1,771.0,324.4,760.6,811.2,791.6,697.4,73.8,824.0,785.7,323.8,364.9,663.4,815.3,643.0,213.7,795.2,335.4,793.1,425.8,764.3,387.7,497.1,187.0,0.0,266.4,484.8,263.1,867.6,460.9,816.1,501.8,838.7,716.0,752.1,410.2,545.5,769.2,149.3,378.6,828.9,201.9,141.2,779.6,742.9,818.3,207.9,761.9,804.1,595.3,247.3,228.5,284.2,355.5,745.9,370.5,577.3,442.4,121.9,741.4,695.6,476.8,361.6,771.6,824.3,805.8,776.8,232.5,694.1,789.9,516.7,237.6,284.4,453.7,241.6,789.6,338.5,777.1,374.8,394.6,278.9,395.7,328.9,445.4,448.2,487.5,657.1,52.3,713.9,251.9,310.2,690.1,213.8
PO,454.8,750.1,683.8,291.7,364.5,422.2,225.2,742.8,843.2,488.4,405.9,401.3,306.9,704.9,712.1,437.5,360.3,874.3,283.3,850.7,718.3,217.3,679.6,876.4,820.1,522.7,473.2,699.9,436.6,589.9,764.5,750.1,421.3,627.0,496.4,208.9,640.4,804.2,832.0,433.9,297.3,364.9,827.5,802.2,361.4,612.6,475.5,249.1,258.2,519.0,861.0,358.8,472.4,315.6,377.1,311.3,746.5,634.3,1036.4,74.6,417.8,299.6,386.1,367.7,176.5,785.5,380.8,386.9,389.4,447.6,733.5,222.2,483.2,538.5,771.6,674.9,663.5,744.2,793.2,420.4,416.2,409.1,266.5,799.7,779.5,332.6,200.0,660.9,773.3,469.5,470.6,737.1,622.6,801.1,372.8,269.5,800.3,770.5,839.2,357.4,779.3,807.4,698.6,806.3,299.7,788.4,716.7,468.9,369.4,812.1,737.8,574.0,358.8,825.4,285.3,700.1,359.5,635.9,436.2,428.1,220.0,302.2,0.0,415.8,408.2,774.6,422.9,747.1,484.7,737.5,647.0,803.3,393.1,476.5,777.4,272.5,312.3,793.3,234.9,264.4,798.3,673.9,749.3,353.0,668.9,711.1,515.7,49.8,373.6,429.3,500.6,847.2,515.6,508.3,407.3,285.0,749.6,626.6,459.7,335.5,885.0,823.9,772.2,683.8,233.0,625.1,754.3,447.7,270.6,224.0,418.6,234.8,696.6,483.6,843.5,449.1,457.6,424.0,368.1,474.0,410.3,379.2,447.4,588.1,278.2,780.7,426.8,408.1,787.7,358.9
PR,436.6,553.4,433.2,506.6,566.7,404.0,505.9,546.1,506.0,700.5,583.9,383.1,148.9,454.3,461.5,419.3,222.3,631.5,337.1,607.9,521.6,481.3,482.9,633.6,577.3,737.6,688.1,503.0,651.5,749.2,513.9,553.4,636.2,412.3,478.2,459.5,502.1,533.2,587.7,415.7,456.6,195.4,584.7,551.6,584.2,397.9,457.3,464.0,417.5,733.9,658.5,356.1,334.4,473.3,358.9,470.6,495.9,419.6,1251.3,441.2,595.8,458.9,601.0,582.6,391.0,534.6,603.6,368.7,371.2,662.5,482.9,476.1,698.1,365.8,521.0,460.2,412.9,547.5,542.6,282.4,398.0,624.0,309.4,512.8,536.7,491.9,470.3,410.3,486.2,684.4,452.4,486.5,408.4,550.5,550.8,484.4,557.5,565.6,596.4,547.0,536.5,520.3,448.0,563.5,514.6,583.5,520.0,683.8,351.2,567.9,487.2,401.3,573.7,565.8,444.6,449.5,356.8,420.7,418.0,290.1,429.9,517.1,379.9,0.0,623.1,524.0,404.3,504.3,466.5,486.9,498.8,552.7,374.9,338.5,526.8,487.4,309.6,588.4,383.6,479.3,555.5,501.2,552.6,567.9,418.3,460.5,675.0,360.8,588.5,644.2,715.5,604.4,730.5,370.3,389.1,499.9,499.0,453.9,441.5,494.8,642.2,562.8,569.6,433.2,503.8,452.4,549.4,309.7,460.2,519.3,400.4,508.5,446.0,698.5,575.6,430.9,439.4,638.9,342.4,688.9,392.1,240.2,429.2,415.4,493.1,530.1,571.7,389.9,537.1,581.7
PW,407.8,924.7,783.2,279.0,202.2,512.9,337.1,917.4,776.8,183.6,243.6,523.8,488.3,804.3,794.3,338.6,541.7,763.7,362.7,765.3,892.9,326.8,854.2,793.9,704.3,217.9,168.4,874.5,99.6,530.2,698.2,924.7,55.3,868.3,336.6,320.8,821.8,638.3,746.6,401.1,459.8,546.3,791.6,709.7,199.1,853.9,534.3,236.4,434.4,210.1,799.1,537.5,653.8,519.4,377.7,473.8,741.5,875.6,826.9,440.1,255.5,462.1,61.5,43.1,349.3,835.1,218.5,529.9,535.7,142.8,789.2,321.6,146.2,719.9,682.8,916.2,745.7,918.8,874.6,601.8,536.7,101.2,451.8,755.5,712.7,536.4,311.9,794.2,780.4,118.1,529.4,711.7,863.9,734.8,210.5,256.8,764.4,788.9,753.8,331.5,743.4,794.0,798.0,680.2,287.0,806.8,891.3,157.0,406.6,646.2,798.1,755.4,98.0,778.0,447.8,805.9,538.2,877.2,370.5,609.5,299.4,289.5,378.8,597.2,0.0,856.0,502.2,791.7,543.5,818.9,828.4,734.9,451.9,657.9,752.0,261.7,491.0,811.7,314.3,253.6,762.4,855.3,923.9,92.2,753.8,816.9,549.1,359.7,137.8,122.7,74.5,728.7,202.7,689.7,498.0,252.3,724.2,808.0,518.5,539.3,754.4,808.6,790.6,783.2,344.9,806.5,772.7,629.1,310.4,396.8,415.9,354.0,796.0,143.0,759.9,357.6,377.4,161.2,437.5,122.6,398.9,560.6,529.2,769.5,265.5,696.7,234.7,351.9,672.9,196.6
PX,638.3,219.5,247.5,839.7,700.9,561.9,835.2,212.2,240.8,943.5,718.1,606.1,483.8,268.6,153.7,643.6,557.2,352.3,681.3,335.1,187.7,767.1,149.0,298.5,217.7,977.8,928.3,169.3,861.3,1084.1,298.4,219.5,876.4,264.9,743.6,805.3,293.6,319.4,229.6,599.4,791.5,530.3,268.3,309.9,718.4,250.5,634.3,797.1,752.4,974.1,244.7,698.9,669.3,809.8,563.8,805.5,260.2,272.2,1430.1,776.1,730.0,793.8,823.2,804.8,726.3,183.1,737.8,591.7,594.2,902.7,297.2,772.0,886.3,435.1,283.0,312.8,227.2,213.6,18.5,617.3,621.0,862.9,653.6,197.3,177.1,826.8,814.5,224.6,170.9,924.6,631.7,250.8,260.5,316.3,685.0,817.5,242.9,235.5,355.8,738.5,247.5,205.0,262.3,203.9,847.7,250.1,186.1,924.0,556.1,285.5,301.5,438.6,795.9,223.0,779.5,263.8,699.6,273.8,601.7,625.0,774.1,850.2,714.8,508.2,845.3,0.0,604.5,144.7,625.1,32.4,300.2,317.0,554.2,673.4,291.1,822.4,652.4,251.0,727.8,814.3,200.0,567.0,218.7,790.1,232.6,274.8,1009.9,695.7,828.7,884.4,894.2,325.2,970.7,705.2,547.0,813.0,263.3,519.7,620.8,829.7,363.0,221.5,227.4,247.5,848.0,518.2,245.3,644.6,666.6,773.8,584.1,784.6,260.3,938.7,241.1,614.6,623.1,879.1,533.6,929.1,575.8,576.1,631.5,481.2,826.2,294.4,705.9,594.8,273.1,715.9
PZ,204.7,720.7,615.7,449.4,357.7,167.0,391.7,713.4,688.5,597.5,374.9,21.5,277.1,636.4,643.6,193.2,330.9,685.3,225.8,686.9,688.9,367.1,649.8,715.5,625.9,642.0,585.5,670.3,518.1,722.9,619.8,720.7,533.6,594.8,252.1,345.7,610.6,559.9,666.7,189.6,500.1,335.1,798.1,734.1,375.2,580.4,84.6,406.8,391.2,630.9,720.7,228.9,443.0,447.0,114.8,514.1,678.0,602.1,1222.4,405.3,386.8,502.4,480.0,461.6,407.2,756.1,394.6,31.5,33.4,559.5,669.1,361.9,543.1,509.1,607.2,642.7,595.4,714.8,725.1,391.0,89.9,519.7,258.0,695.3,750.1,465.6,356.5,592.8,668.7,581.8,79.7,669.0,590.9,656.4,341.8,427.2,770.9,740.7,675.4,293.3,749.9,702.8,630.5,601.8,457.4,759.0,687.3,580.8,107.5,567.8,669.7,544.6,452.7,748.3,488.1,632.0,230.0,603.2,191.9,398.7,315.7,459.9,353.6,366.1,502.1,706.5,0.0,717.7,93.8,677.6,617.6,735.2,95.8,441.2,709.3,479.2,182.8,763.9,272.7,471.1,768.9,644.1,720.9,446.9,600.8,643.0,648.7,334.5,485.5,541.6,551.0,650.3,627.5,478.5,181.9,469.8,681.5,597.2,86.8,468.5,676.0,744.9,740.8,615.7,389.6,595.3,724.9,418.3,217.6,405.1,174.3,394.3,628.5,595.9,681.5,204.8,213.3,536.3,116.7,585.9,166.0,348.7,26.9,558.7,435.9,712.6,362.7,145.8,594.5,372.7
QI,734.7,223.8,178.8,759.6,620.8,602.6,796.5,216.5,136.4,863.4,638.0,646.8,499.8,199.9,96.8,665.5,573.2,191.8,716.8,168.2,192.0,786.8,153.3,216.7,137.6,897.7,848.2,173.6,781.2,1078.5,173.8,223.8,796.3,269.2,663.5,766.6,297.9,239.3,149.5,640.1,919.8,546.3,186.5,211.5,638.3,254.8,675.0,717.0,768.4,894.0,162.9,719.9,685.3,825.8,604.5,933.8,155.8,276.5,1350.0,792.1,649.9,922.1,743.1,724.7,826.4,61.8,657.7,632.4,634.9,822.6,184.8,781.6,806.2,439.4,202.9,317.1,223.0,217.9,173.7,633.3,661.7,782.8,669.6,76.2,97.0,842.8,775.8,189.8,49.6,844.5,672.4,146.4,264.8,210.4,604.9,737.4,138.7,70.0,156.7,658.4,96.8,83.7,193.6,123.8,767.6,87.9,190.4,843.9,596.8,205.4,193.7,442.9,715.8,142.9,907.8,201.5,720.6,278.1,642.4,641.0,735.4,770.1,730.8,524.2,765.2,155.1,645.2,0.0,665.8,118.0,304.5,212.6,594.9,689.4,186.7,742.3,673.4,92.8,794.9,734.2,116.5,571.3,223.0,710.0,149.4,212.5,1097.4,711.7,748.6,804.3,814.1,164.7,890.6,721.2,587.7,732.9,158.9,524.0,661.5,845.7,202.5,141.4,71.7,178.8,809.3,522.5,53.8,660.6,637.3,824.8,624.8,814.0,191.6,858.6,161.0,684.5,704.3,799.0,574.3,849.0,616.5,592.1,672.2,485.5,746.1,190.0,625.8,678.8,193.0,635.8
QJ,229.7,776.0,554.5,519.7,359.8,73.1,462.0,768.7,627.3,602.4,377.0,124.4,332.8,575.6,582.8,235.0,386.2,704.5,281.5,706.1,744.2,437.4,705.5,734.7,645.1,644.1,587.2,725.6,520.2,778.2,639.0,776.0,535.3,650.1,271.3,415.6,666.3,579.1,685.9,190.8,570.4,390.8,732.4,650.5,377.3,635.7,9.2,477.1,446.5,633.0,739.9,284.6,498.3,502.3,185.1,584.4,617.2,657.4,1241.6,460.6,388.9,572.7,482.1,463.7,477.5,655.9,396.7,130.5,136.3,561.6,604.2,432.2,545.2,564.4,626.4,698.0,534.2,770.1,663.9,446.3,188.9,521.8,313.3,634.1,653.5,520.9,426.4,531.6,607.5,583.5,26.9,607.8,645.7,675.6,343.9,497.5,705.2,686.9,694.6,363.6,684.2,641.6,569.3,621.0,527.7,704.8,742.6,582.9,177.4,587.0,608.5,599.9,454.8,687.1,558.4,570.8,285.3,658.5,193.1,454.0,386.0,530.2,408.9,421.8,504.2,645.3,102.8,625.6,0.0,608.2,672.9,674.0,159.6,496.5,648.1,481.3,238.1,709.7,328.0,473.2,703.2,699.8,776.2,449.0,539.6,581.8,704.0,389.8,487.6,543.3,553.1,669.5,629.6,534.2,88.0,471.9,620.3,652.5,46.3,523.8,695.2,684.1,688.6,554.5,459.9,651.0,670.7,473.6,287.9,475.4,175.5,464.6,567.3,597.6,700.7,206.0,214.5,538.0,117.5,588.0,167.2,404.0,129.8,614.0,506.2,651.4,364.8,216.1,613.7,374.8
QN,600.1,187.1,215.1,807.3,668.5,529.5,817.7,179.8,181.9,908.3,685.7,573.7,458.5,243.3,128.4,611.2,531.9,327.0,648.9,302.7,155.3,734.7,123.7,266.1,185.3,952.8,903.0,136.7,828.9,1051.7,266.0,187.1,851.1,232.5,711.2,778.4,268.3,287.0,195.7,567.0,766.2,497.9,235.9,277.5,686.0,225.2,601.9,771.8,720.0,941.7,212.3,673.6,636.9,775.8,531.4,773.1,234.9,239.8,1397.7,734.1,697.6,761.4,790.8,779.5,693.5,150.7,705.4,559.3,561.8,870.3,268.5,739.6,853.9,402.7,253.4,280.4,194.8,181.2,55.6,584.9,595.7,830.5,621.2,164.9,144.7,794.4,789.2,192.2,138.5,899.3,599.3,218.4,228.6,283.9,652.6,785.1,210.5,210.2,323.4,706.1,215.1,172.6,229.9,171.5,815.3,217.7,153.7,891.6,530.8,253.1,269.1,413.3,763.5,190.6,754.2,231.4,667.2,240.9,569.3,592.6,741.7,817.8,682.4,482.9,812.9,37.0,572.5,112.3,592.7,0.0,274.9,284.6,521.8,635.1,258.7,790.0,620.0,218.6,702.5,781.9,167.6,541.7,187.3,757.7,200.2,242.4,977.5,663.3,796.3,859.1,861.8,292.8,938.3,672.8,514.6,780.6,230.9,487.3,595.5,797.3,330.6,194.7,197.0,215.1,815.6,492.9,212.9,612.2,634.2,748.5,551.7,752.2,227.9,913.4,208.7,582.2,590.7,853.8,493.7,896.7,543.4,542.6,599.1,448.8,800.9,262.0,673.5,562.4,240.7,683.5
QP,675.1,285.2,420.7,682.9,755.7,642.5,616.4,277.9,378.3,876.8,797.1,621.6,325.2,441.8,309.2,657.8,398.6,409.4,600.3,385.8,253.4,608.5,214.7,411.5,355.2,913.9,864.4,234.8,827.8,925.5,435.9,285.2,812.5,80.7,716.7,601.4,6.5,456.9,365.6,654.2,632.9,371.7,362.6,447.4,855.9,124.3,695.8,640.3,593.8,910.2,396.1,579.1,510.7,649.6,597.4,646.9,397.7,146.0,1427.6,617.5,809.0,635.2,777.3,758.9,567.7,320.6,875.3,607.2,609.7,838.8,426.7,613.4,874.4,270.7,420.5,186.6,382.7,279.3,338.5,458.7,636.5,800.3,572.6,334.8,314.6,668.2,591.2,431.7,308.4,860.7,690.9,388.3,84.6,453.8,764.0,660.7,335.4,305.6,374.3,775.9,314.4,342.5,435.5,341.4,690.9,323.5,251.8,860.1,589.7,423.0,435.6,247.0,750.0,360.5,620.9,443.4,579.8,77.7,656.5,466.4,611.2,693.4,556.2,427.2,799.4,319.9,642.8,282.2,705.0,282.8,0.0,454.5,613.4,514.8,428.6,663.7,532.6,328.4,646.8,655.6,333.4,375.4,284.4,744.2,391.3,454.4,851.3,537.1,764.8,820.5,891.8,382.3,906.8,546.6,627.6,676.2,400.8,328.1,680.0,671.1,420.1,357.5,305.3,420.7,624.2,326.6,289.4,486.0,723.4,615.2,638.9,626.0,433.5,874.8,378.6,669.4,677.9,815.2,580.9,865.2,630.6,416.5,667.7,289.6,669.4,431.9,843.4,628.4,410.6,853.4
QS,686.0,401.0,166.8,710.9,572.1,553.9,747.8,393.7,160.4,814.7,589.3,598.1,530.6,187.9,237.5,616.8,604.0,271.6,668.1,248.0,369.2,738.1,330.5,283.4,164.4,849.0,799.5,350.8,732.5,1029.8,102.7,401.0,747.6,446.4,614.8,717.9,475.1,141.2,229.3,591.4,871.1,577.1,249.9,47.9,589.6,432.0,626.3,668.3,850.0,845.3,283.4,671.2,716.1,951.3,555.8,885.1,125.1,453.7,1334.6,869.4,601.2,873.4,694.4,676.0,777.7,218.7,609.0,583.7,586.2,773.9,172.8,732.9,757.5,616.6,109.8,494.3,211.0,395.1,367.5,664.1,613.0,734.1,699.9,139.1,172.8,968.3,727.1,177.8,164.0,795.8,623.7,58.6,442.0,139.3,556.2,688.7,222.7,249.7,236.5,609.7,201.7,177.6,181.6,140.3,718.9,267.6,367.6,795.2,548.1,128.5,181.7,620.1,667.1,182.5,859.1,189.5,671.9,455.3,593.7,671.8,686.7,721.4,808.1,555.0,716.5,348.9,596.5,223.1,617.1,311.8,481.7,0.0,546.2,720.2,27.6,693.6,624.7,272.5,746.2,685.5,220.7,748.5,400.2,661.3,137.4,200.5,1048.7,789.0,699.9,755.6,765.4,244.5,841.9,752.0,539.0,684.2,46.1,701.2,612.8,971.2,282.3,192.2,251.4,166.8,760.6,699.7,233.5,691.4,588.6,776.1,576.1,765.3,179.6,809.9,164.4,635.8,655.6,750.3,525.6,800.3,567.8,622.9,623.5,662.7,697.4,118.9,577.1,630.1,108.1,587.1
QZ,176.6,705.7,501.4,415.5,323.8,206.7,342.9,698.4,600.7,566.4,341.0,113.8,262.5,522.5,529.7,159.3,315.9,651.4,211.2,653.0,673.9,333.2,635.2,681.6,592.0,600.7,551.2,655.5,484.2,707.9,585.9,705.7,499.3,579.8,218.2,313.0,596.0,526.0,634.3,155.7,466.2,320.5,679.3,597.4,341.3,565.4,124.3,372.9,376.2,597.0,686.8,214.3,428.0,433.6,80.9,480.2,564.1,587.1,1188.5,399.9,352.9,468.5,446.1,427.7,372.8,602.8,360.7,119.9,125.7,525.6,551.1,328.0,509.2,494.1,570.5,627.7,481.1,699.8,610.8,376.0,156.1,485.8,243.0,581.0,735.1,450.6,322.2,478.5,554.4,547.5,119.4,554.7,575.4,622.5,307.9,393.3,652.1,633.8,641.5,259.4,631.1,588.5,516.2,567.9,423.5,651.7,672.3,546.9,73.2,533.9,555.4,529.6,418.8,634.0,454.2,517.7,215.0,588.7,158.0,383.7,281.8,426.0,338.6,351.5,468.2,592.2,92.2,702.7,133.5,555.1,602.6,620.9,0.0,432.1,595.0,445.3,167.8,656.6,257.7,437.2,650.1,629.5,704.9,413.0,486.5,528.7,633.7,319.5,451.6,507.3,517.1,616.4,593.6,463.9,129.1,435.9,567.2,582.2,108.5,453.5,642.1,632.5,635.5,501.4,355.7,580.7,617.6,403.3,183.7,371.2,140.4,360.4,514.2,561.6,647.6,170.9,179.4,502.0,89.9,552.0,132.1,334.8,119.2,543.7,402.0,598.3,328.8,111.9,560.6,338.8
RH,511.4,650.5,584.2,525.0,597.8,484.6,473.4,643.2,717.1,718.9,639.2,463.7,211.0,609.0,616.2,499.9,121.2,778.4,432.4,751.1,618.7,450.6,580.0,776.8,720.5,763.4,706.5,600.1,669.9,767.6,664.9,650.5,658.3,531.1,558.8,443.5,544.5,684.2,730.9,496.3,475.0,265.3,727.9,702.6,664.8,513.0,537.9,482.4,435.9,752.3,761.4,424.9,137.6,491.7,439.5,489.0,650.6,534.7,1269.7,450.0,651.1,477.3,619.4,601.0,409.4,685.9,684.2,449.3,451.8,680.9,637.6,455.5,716.5,438.9,674.8,575.3,563.9,644.6,693.6,180.2,482.3,642.4,401.0,700.1,679.9,510.3,433.3,561.3,673.7,706.5,533.0,637.5,523.5,701.5,606.1,502.8,700.7,674.6,739.6,618.0,679.7,707.8,599.0,706.7,533.0,688.8,617.1,702.2,435.5,718.9,638.2,474.4,592.1,725.8,466.7,600.5,421.9,535.8,498.6,93.3,453.3,535.5,398.3,316.2,641.5,675.0,484.9,647.5,547.1,646.1,547.4,703.7,455.5,0.0,677.8,505.8,374.7,693.7,475.2,497.7,698.7,578.0,650.7,586.3,569.3,611.5,693.4,379.2,606.9,666.3,733.9,747.6,748.9,89.5,469.7,518.3,650.0,527.0,522.1,513.2,785.4,722.8,670.6,584.2,466.3,529.2,654.7,164.9,542.3,457.3,481.0,468.1,597.0,720.6,743.9,511.5,520.0,657.3,426.7,707.3,472.7,103.1,509.8,488.5,515.2,681.1,652.3,470.5,688.1,662.3
