from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
PV,357.5,150.3,380.0,354.5,441.7,378.4,381.8,346.4,281.1,430.3,331.8,428.9,343.9,235.3,230.7,291.1,327.3,70.5,451.9,170.5,399.1,426.8,322.7,380.6,391.7,363.6,327.8,370.8,278.0,82.5,394.0,268.6,419.9,357.0,300.2,392.3,226.6,361.6,434.9,229.5,343.7,426.7,412.3,1971.3,7.1,370.4,371.4,249.9,398.8,360.7,336.2,226.6,237.2,319.6,278.3,203.6,343.4,427.3,248.9,265.4,184.7,332.1,246.9,359.0,329.8,374.2,298.9,387.0,339.5,407.7,246.1,257.6,404.9,406.9,456.5,362.6,238.6,348.0,229.4,78.5,438.1,441.3,67.6,331.8,270.2,338.8,332.3,376.5,395.4,401.8,342.8,294.8,390.0,370.2,304.8,422.0,336.0,484.4,402.4,352.2,418.9,294.3,375.8,271.2,244.1,35.1,431.6,333.5,298.8,226.2,0.0,387.9,180.1,311.3,466.8,230.2,361.0,399.7,278.9,314.2,237.8,377.4,393.8,329.9,380.6,410.0,399.7,360.7,284.6,341.2,286.5,392.7,420.2,472.8,358.7,238.6,339.5,237.0,359.2,329.2,242.1,409.2,261.0,148.3,408.6,387.3,338.4,358.7,389.3,371.8,368.0,255.7,387.7,320.0,292.3,381.2,377.2,164.1,253.3,210.4,345.4,387.7,396.8,324.9,386.5,241.4,331.6,302.4,436.3,484.6,325.4,299.4,421.7,397.2,264.7,476.6,354.4,302.6,344.3,144.2,268.6,269.6
PW,546.3,332.0,601.3,558.5,339.9,283.3,603.1,597.4,502.4,651.6,553.1,650.2,565.2,187.0,452.0,512.4,548.6,385.7,599.5,391.8,620.4,574.4,526.7,601.9,613.0,584.9,512.5,267.8,499.3,378.2,615.3,382.9,641.2,578.3,144.0,613.6,447.9,226.6,582.5,450.8,565.0,648.0,633.6,2041.7,395.2,591.7,592.7,351.9,206.6,93.7,292.0,447.9,215.3,110.1,499.6,228.8,564.7,648.6,470.2,225.8,406.0,494.6,468.2,74.3,468.9,595.5,182.2,276.8,560.8,629.0,467.4,464.8,626.2,313.6,677.8,583.9,459.9,569.3,204.6,359.3,659.4,588.9,438.2,312.4,491.5,231.3,494.8,597.8,616.7,623.1,564.1,132.8,611.3,591.5,526.1,569.6,118.8,632.0,623.7,260.4,640.2,551.5,256.0,492.5,420.9,425.6,322.3,554.8,152.1,447.5,402.4,0.0,366.8,532.6,614.4,451.5,85.6,318.9,274.0,535.5,459.1,598.7,615.1,551.2,601.9,318.2,621.0,261.2,520.9,562.5,507.8,614.0,306.7,620.4,238.9,459.9,560.8,458.3,580.5,237.7,463.4,630.5,164.5,330.0,629.9,608.6,500.9,580.0,610.6,190.4,248.2,477.0,609.0,69.1,477.9,602.5,210.6,385.4,474.6,431.7,264.6,609.0,618.1,546.2,607.8,196.6,552.9,264.1,583.9,632.2,546.7,152.6,643.0,618.5,289.9,624.2,575.7,431.9,249.3,365.5,489.9,490.9
QA,361.7,120.9,390.2,364.7,397.3,334.0,392.0,356.6,291.3,440.5,342.0,439.1,354.1,190.9,240.9,301.3,337.5,174.6,462.1,180.7,409.3,441.0,332.9,390.8,401.9,373.8,338.0,326.4,288.2,167.1,404.2,278.8,430.1,367.2,255.8,402.5,232.1,317.2,445.1,239.7,353.9,436.9,440.8,1926.9,184.1,380.6,381.6,205.5,354.4,316.3,291.8,236.8,192.8,275.2,288.5,159.2,353.6,437.5,259.1,221.0,194.9,342.3,257.1,314.6,340.0,384.4,254.5,342.6,349.7,417.9,256.3,267.8,415.1,362.5,466.7,372.8,248.8,358.2,185.0,148.2,448.3,451.5,227.1,287.4,280.4,294.4,342.5,386.7,405.6,412.0,348.7,250.4,400.2,380.4,315.0,432.2,291.6,494.6,412.6,307.8,429.1,296.4,336.1,281.4,254.3,214.5,387.2,343.7,254.4,236.4,191.3,343.5,0.0,321.5,477.0,240.4,316.6,355.3,234.5,324.4,248.0,387.6,404.0,340.1,390.8,365.6,409.9,316.3,297.2,351.4,296.7,402.9,375.8,483.0,314.3,248.8,349.7,247.2,369.4,284.8,252.3,419.4,216.6,118.9,418.8,397.5,348.6,368.9,399.5,327.4,323.6,265.9,397.9,275.6,302.5,391.4,332.8,174.3,263.5,220.6,301.0,397.9,407.0,335.1,396.7,197.0,341.8,258.0,446.5,494.8,335.6,255.0,431.9,407.4,220.3,488.6,364.6,315.1,299.9,154.4,278.8,279.8
QB,386.4,258.8,340.2,383.4,550.2,486.9,342.0,375.3,223.3,390.5,292.0,389.1,304.1,343.8,318.2,320.0,356.2,252.9,480.8,199.4,359.3,455.7,351.6,340.8,351.9,323.8,356.7,479.3,238.2,245.4,378.6,356.1,380.1,317.2,408.7,352.5,186.8,470.1,463.8,258.4,303.9,386.9,425.4,2079.8,262.4,330.6,331.6,386.2,507.3,469.2,444.7,100.2,345.7,428.1,220.5,312.1,303.6,387.5,209.1,373.9,272.2,361.0,275.8,467.5,358.7,334.4,407.4,495.5,299.7,392.3,111.1,345.1,365.1,515.4,416.7,322.8,198.8,349.5,337.9,226.5,398.3,455.5,305.4,440.3,299.1,447.3,361.2,336.7,355.6,390.7,303.0,403.3,350.2,330.4,333.7,450.9,444.5,493.0,362.6,460.7,379.1,323.2,484.3,231.4,331.6,292.8,540.1,68.2,407.3,119.8,269.6,496.4,288.6,0.0,472.3,259.1,469.5,508.2,387.4,2.8,59.2,337.6,354.0,358.8,340.8,518.5,359.9,469.2,313.5,301.4,246.7,377.3,528.7,458.3,467.2,198.8,299.7,197.2,319.4,437.7,87.2,369.4,369.5,256.8,368.8,403.1,367.3,318.9,349.5,480.3,476.5,284.6,372.3,428.5,321.2,341.4,485.7,123.2,98.4,104.0,453.9,347.9,357.0,285.1,346.7,349.9,291.8,410.9,465.2,493.2,118.1,407.9,381.9,357.4,373.2,485.2,89.1,357.2,452.8,231.7,28.4,251.1
QK,134.3,459.0,484.6,170.9,655.7,643.8,288.0,189.9,492.5,534.9,312.0,164.0,324.1,463.9,371.7,263.3,209.0,455.4,161.6,303.3,178.1,124.7,138.8,360.8,270.0,343.8,163.0,679.6,382.6,447.9,278.0,349.3,400.1,337.2,506.7,312.0,438.0,590.2,144.6,287.3,435.9,406.9,296.3,1971.9,464.9,475.0,249.7,367.8,627.4,532.4,459.5,438.0,447.8,548.2,489.7,414.2,448.0,407.5,460.3,451.3,372.3,180.9,256.1,587.6,255.1,346.5,527.5,592.6,444.1,291.7,457.5,297.2,509.5,680.5,561.1,342.8,450.0,232.0,458.0,429.0,418.3,139.2,507.9,392.8,257.4,544.4,219.4,254.8,375.6,285.8,323.0,523.4,268.3,474.8,239.2,131.7,556.1,182.3,280.7,580.8,88.1,214.9,610.3,482.6,302.1,495.3,638.1,544.9,527.4,437.6,472.1,616.5,493.8,522.7,0.0,272.8,580.1,651.8,432.2,525.6,449.2,305.8,156.3,213.9,485.2,665.7,305.9,436.1,263.7,439.8,391.1,276.7,503.3,16.9,627.4,450.0,319.7,448.4,339.4,507.0,453.5,168.0,472.4,457.0,143.7,271.3,174.6,362.0,283.1,600.4,660.0,293.5,271.7,548.6,220.7,485.8,605.8,375.5,464.7,421.8,574.0,367.9,501.4,305.1,334.2,468.1,423.8,422.4,146.0,182.5,536.8,528.0,526.3,372.0,402.6,174.5,565.8,253.6,522.1,429.7,480.0,481.0
QO,187.7,229.7,359.8,165.7,500.1,488.2,234.2,176.6,260.9,410.1,311.6,348.7,323.7,314.7,216.1,121.3,157.5,223.8,263.1,71.7,324.0,238.0,133.9,360.4,298.6,343.4,119.7,524.0,257.8,216.3,224.2,193.7,399.7,336.8,379.6,258.2,206.4,441.0,246.1,59.7,323.5,406.5,242.5,1953.7,233.3,350.2,278.3,223.8,478.2,412.2,303.9,206.4,327.6,399.0,258.1,294.0,323.2,407.1,228.7,357.1,216.7,101.8,16.6,438.4,99.5,354.0,378.3,437.0,319.3,237.9,225.9,141.6,384.7,524.9,436.3,342.4,218.4,178.2,308.8,197.4,417.9,252.5,276.3,324.3,100.4,388.8,102.0,283.4,375.2,232.0,322.6,374.2,296.9,350.0,135.0,233.2,415.4,295.6,309.3,431.6,333.9,124.5,454.7,251.0,146.5,263.7,482.5,313.3,378.2,206.0,240.5,467.3,259.5,291.1,278.0,0.0,440.4,496.2,276.6,294.0,217.6,252.0,318.7,160.1,360.4,510.1,252.1,369.2,54.3,321.0,266.3,222.9,428.7,284.0,471.8,218.4,319.3,216.8,339.0,408.4,221.9,334.1,340.4,227.7,328.4,217.5,108.1,338.5,229.3,451.2,504.4,85.9,217.9,399.4,62.0,361.0,456.6,143.9,233.1,190.2,424.8,367.5,376.6,304.7,366.3,320.8,311.4,266.8,247.5,295.8,305.2,378.8,401.5,377.0,298.5,287.8,334.2,98.0,423.5,274.1,248.4,249.4
QR,499.7,292.0,561.3,534.4,370.5,343.2,563.1,527.7,462.4,611.6,513.1,610.2,525.2,173.7,439.2,472.4,508.6,345.7,552.9,351.8,580.4,527.8,502.6,561.9,573.0,544.9,488.4,327.7,459.3,338.2,575.3,330.2,601.2,538.3,81.8,573.6,407.9,292.7,535.9,410.8,525.0,608.0,593.6,1995.1,355.2,551.7,552.7,299.2,266.5,63.2,278.5,407.9,160.8,112.6,459.6,182.2,524.7,608.6,430.2,207.7,366.0,470.5,428.2,75.1,444.8,555.5,131.7,307.4,520.8,589.0,427.4,404.7,586.2,379.7,637.8,543.9,419.9,529.3,150.1,319.3,619.4,542.3,398.2,298.9,451.5,259.2,470.7,557.8,576.7,583.1,524.1,200.4,571.3,551.5,486.1,523.0,69.0,585.4,583.7,320.3,600.2,475.6,315.9,452.5,368.2,385.6,352.9,514.8,139.3,407.5,362.4,76.2,326.8,492.6,567.8,411.5,0.0,366.6,221.2,495.5,419.1,558.7,575.1,511.2,561.9,378.1,581.0,287.2,496.8,522.5,467.8,574.0,346.7,573.8,298.8,419.9,520.8,418.3,540.5,278.8,423.4,590.5,129.9,290.0,589.9,568.6,476.8,540.0,570.6,250.3,308.1,437.0,569.0,136.7,453.8,562.5,278.2,345.4,434.6,391.7,324.5,569.0,578.1,506.2,567.8,142.1,512.9,259.4,537.3,585.6,506.7,181.2,603.0,578.5,235.4,577.6,535.7,407.8,293.9,325.5,449.9,450.9
RF,549.4,302.6,571.9,546.4,52.1,68.7,573.7,538.3,473.0,622.2,523.7,620.8,535.8,150.7,422.6,483.0,519.2,356.3,581.3,362.4,591.0,556.2,514.6,572.5,583.6,555.5,501.1,35.8,469.9,348.8,585.9,355.3,611.8,548.9,291.1,584.2,418.5,149.7,564.3,421.4,535.6,618.6,604.2,1908.3,365.8,562.3,563.3,324.3,175.2,380.0,252.2,418.5,291.2,262.4,470.2,275.8,535.3,619.2,440.8,208.6,376.6,483.2,438.8,289.1,457.5,566.1,289.8,73.7,531.4,599.6,438.0,429.8,596.8,76.9,648.4,554.5,430.5,539.9,220.3,329.9,630.0,570.7,408.8,272.6,462.1,128.3,483.4,568.4,587.3,593.7,534.7,173.0,581.9,562.1,496.7,551.4,289.7,613.8,594.3,93.6,610.8,486.2,96.2,463.1,393.3,396.2,34.5,525.4,248.8,418.1,373.0,304.8,337.4,503.2,596.2,422.1,354.4,0.0,246.3,506.1,429.7,569.3,585.7,521.8,572.5,62.1,591.6,186.7,476.5,533.1,478.4,584.6,185.5,602.2,79.1,430.5,531.4,428.9,551.1,167.4,434.0,601.1,235.5,300.6,600.5,579.2,489.5,550.6,581.2,130.4,56.0,447.6,579.6,239.4,466.5,573.1,165.3,356.0,445.2,402.3,52.9,579.6,588.7,516.8,578.4,224.7,523.5,252.7,565.7,614.0,517.3,208.5,613.6,589.1,264.0,606.0,546.3,420.5,168.8,336.1,460.5,461.5
RP,355.5,186.1,455.4,313.1,223.4,211.5,431.4,352.0,356.5,505.7,407.2,496.1,419.3,138.8,235.3,366.5,354.7,239.8,410.5,245.9,474.5,385.4,281.3,456.0,495.8,439.0,272.3,247.3,353.4,232.3,421.4,126.3,495.3,432.4,156.6,455.4,297.3,236.0,393.5,304.9,419.1,502.1,458.0,1829.2,249.3,445.8,475.5,95.3,307.6,217.1,57.2,302.0,155.1,178.4,353.7,206.3,418.8,502.7,324.3,80.4,235.9,249.2,267.9,217.8,223.5,449.6,155.3,160.3,414.9,435.1,321.5,200.8,480.3,248.2,531.9,438.0,314.0,375.4,85.8,213.4,513.5,399.9,292.3,77.6,313.0,112.1,249.4,480.6,470.8,429.2,413.9,156.8,494.1,445.6,365.6,380.6,192.4,443.0,506.5,289.4,481.3,298.0,178.0,346.6,164.3,279.7,205.8,408.9,155.2,301.6,256.5,249.9,220.9,386.7,425.4,284.6,217.4,219.5,0.0,389.6,313.2,449.2,469.2,357.3,456.0,233.4,449.3,119.1,275.5,416.6,361.9,420.1,178.6,431.4,195.1,314.0,414.9,312.4,434.6,131.7,317.5,484.6,117.4,184.1,475.8,414.7,255.5,434.1,426.5,254.3,227.7,331.1,415.1,182.0,232.5,456.6,293.4,239.5,328.7,285.8,272.5,463.1,472.2,400.3,461.9,97.8,407.0,38.1,394.9,443.2,400.8,158.2,497.1,472.6,61.7,435.2,429.8,188.8,146.8,219.6,344.0,345.0
RW,388.7,261.1,342.5,385.7,552.5,489.2,344.3,377.6,225.6,392.8,294.3,391.4,306.4,346.1,320.5,322.3,358.5,255.2,483.1,201.7,361.6,458.0,353.9,343.1,354.2,326.1,348.8,481.6,240.5,247.7,380.9,358.4,382.4,319.5,411.0,354.8,184.4,472.4,466.1,260.7,306.2,389.2,427.7,2082.1,264.7,332.9,333.9,388.5,509.6,471.5,447.0,102.5,348.0,430.4,222.8,314.4,305.9,389.8,211.4,376.2,274.5,363.3,278.1,469.8,361.0,336.7,409.7,497.8,302.0,394.6,113.4,347.4,367.4,517.7,419.0,325.1,201.1,351.8,340.2,228.8,400.6,457.8,307.7,442.6,301.4,449.6,363.5,339.0,357.9,393.0,301.0,405.6,352.5,332.7,336.0,453.2,446.8,495.3,364.9,463.0,381.4,312.1,491.3,233.7,333.9,295.1,542.4,70.5,409.6,122.1,271.9,498.7,290.9,2.2,474.6,261.4,471.8,510.5,389.7,0.0,61.5,339.9,356.3,361.1,343.1,520.8,362.2,471.5,315.8,303.7,249.0,379.6,531.0,460.6,469.5,201.1,302.0,199.5,321.7,440.0,89.5,371.7,371.8,259.1,371.1,405.4,369.6,321.2,351.8,482.6,478.8,286.9,374.6,430.8,323.5,343.7,488.0,125.5,100.7,106.3,456.2,350.2,359.3,287.4,349.0,352.2,294.1,413.2,467.5,495.5,120.4,410.2,384.2,359.7,375.5,489.3,91.4,357.2,455.1,234.0,30.7,253.4
RX,327.1,199.5,280.9,324.1,490.9,427.6,282.7,316.0,164.0,331.2,232.7,329.8,244.8,284.5,258.9,260.7,296.9,193.6,421.5,140.1,300.0,396.4,292.3,281.5,292.6,264.5,297.4,420.0,178.9,186.1,319.3,296.8,320.8,257.9,349.4,293.2,127.5,410.8,404.5,199.1,244.6,327.6,366.1,2020.5,203.1,271.3,272.3,326.9,448.0,409.9,385.4,40.9,286.4,368.8,161.2,252.8,244.3,328.2,149.8,314.6,212.9,301.7,216.5,408.2,299.4,275.1,348.1,436.2,240.4,333.0,51.8,285.8,305.8,456.1,357.4,263.5,139.5,290.2,278.6,167.2,339.0,396.2,246.1,381.0,239.8,388.0,301.9,277.4,296.3,331.4,243.7,344.0,290.9,271.1,274.4,391.6,385.2,433.7,303.3,401.4,319.8,263.9,425.0,172.1,272.3,233.5,480.8,95.6,348.0,60.5,210.3,437.1,229.3,73.4,413.0,199.8,410.2,448.9,328.1,76.3,0.0,278.3,294.7,299.5,281.5,459.2,300.6,409.9,254.2,242.1,187.4,318.0,469.4,399.0,407.9,139.5,240.4,137.9,260.1,378.4,27.9,310.1,310.2,197.5,309.5,343.8,308.0,259.6,290.2,421.0,417.2,225.3,313.0,369.2,261.9,282.1,426.4,63.9,39.1,44.7,394.6,288.6,297.7,225.8,287.4,290.6,232.5,351.6,405.9,433.9,87.5,348.6,322.6,298.1,313.9,425.9,116.5,297.9,393.5,172.4,30.7,191.8
RZ,209.8,377.2,331.0,206.8,672.8,660.9,66.6,151.9,440.8,381.3,158.4,153.6,170.5,462.2,388.8,211.6,132.8,371.3,272.9,251.6,123.8,232.1,175.0,207.2,98.4,190.2,169.9,597.7,229.0,363.8,48.8,366.4,246.5,183.6,527.1,14.9,274.4,588.5,287.2,235.6,282.3,253.3,177.9,1851.2,380.8,321.4,78.1,396.5,625.7,584.9,476.6,285.2,500.3,546.5,343.4,466.7,294.4,253.9,296.7,529.8,389.4,198.0,273.2,585.9,272.2,192.9,525.8,609.7,290.5,98.0,304.7,314.3,355.9,697.6,407.5,189.2,286.4,83.7,456.3,344.9,264.7,220.0,423.8,445.3,205.7,561.5,212.3,83.2,222.0,124.9,165.1,521.7,96.7,321.2,187.5,274.3,562.9,257.5,109.1,579.1,143.6,193.4,627.4,319.0,319.2,411.2,655.2,392.1,525.7,284.8,388.0,614.8,407.0,369.9,236.8,260.3,587.9,668.9,449.3,372.8,296.4,0.0,118.5,101.7,331.6,682.8,48.7,488.6,280.8,286.2,261.8,50.1,555.8,222.8,644.5,286.4,166.1,284.8,185.8,581.1,300.7,133.9,487.9,375.2,133.3,137.3,191.7,208.4,83.7,598.7,677.1,241.8,55.1,546.9,237.8,332.2,604.1,241.6,311.9,269.0,572.3,214.3,347.8,151.5,180.6,468.3,270.2,439.5,288.5,257.7,384.0,526.3,372.7,218.4,471.2,249.7,413.0,268.4,596.2,350.1,327.2,317.4
SA,201.9,396.5,350.3,238.5,723.3,711.4,145.8,257.5,379.0,400.6,177.7,77.1,189.8,481.5,439.3,330.9,276.6,390.6,196.4,370.9,55.5,155.6,206.4,226.5,135.7,209.5,210.5,617.0,248.3,383.1,182.4,416.9,265.8,202.9,546.4,156.3,289.0,607.8,212.2,354.9,301.6,272.6,229.2,1837.6,400.1,340.7,115.4,435.4,645.0,600.0,527.1,304.5,515.4,565.8,362.7,481.8,313.7,273.2,316.0,518.9,439.9,248.5,323.7,605.2,322.7,212.2,545.1,660.2,309.8,196.1,324.0,364.8,375.2,653.1,426.8,208.5,305.7,153.3,475.6,364.2,284.0,143.5,443.1,460.4,325.0,612.0,287.0,120.5,241.3,194.5,184.4,541.0,134.0,340.5,306.8,199.3,582.2,181.0,146.4,598.4,67.1,289.3,673.2,338.3,369.7,430.5,705.7,411.4,545.0,304.1,407.3,634.1,426.3,389.2,160.3,340.4,607.2,719.4,499.8,392.1,315.7,141.4,0.0,171.3,350.9,733.3,163.7,503.7,331.3,305.5,256.8,181.1,570.9,146.3,604.9,305.7,185.4,304.1,205.1,574.6,320.0,65.6,507.2,394.5,56.8,206.9,242.2,227.7,153.3,618.0,614.2,361.1,176.1,566.2,288.3,351.5,623.4,260.9,331.2,288.3,591.6,233.6,367.1,170.8,199.9,487.6,289.5,490.0,212.0,181.2,403.3,545.6,392.0,237.7,470.2,173.2,432.3,318.9,589.7,369.4,346.5,336.7
SH,108.0,307.8,371.0,105.0,571.0,559.1,74.0,50.1,339.0,421.3,198.4,193.6,210.5,392.8,287.0,109.8,31.0,301.9,202.4,149.8,163.8,177.3,73.2,247.2,138.4,230.2,78.3,594.9,269.0,294.4,64.0,264.6,286.5,223.6,457.4,98.0,284.5,519.1,185.4,133.8,322.3,293.3,82.3,1891.2,311.4,361.4,118.1,294.7,556.3,483.1,374.8,284.5,398.5,477.1,336.2,364.9,334.4,293.9,306.8,428.0,287.6,96.2,171.4,516.5,170.4,232.9,456.4,507.9,330.5,77.7,304.0,212.5,395.9,595.8,447.5,229.2,296.5,18.0,386.9,275.5,304.7,191.8,354.4,343.5,103.9,459.7,110.5,123.2,262.0,71.8,209.4,490.3,136.7,361.2,85.7,172.5,493.5,234.9,149.1,509.7,183.6,84.8,525.6,329.1,217.4,341.8,553.4,391.4,456.3,284.1,318.6,583.4,337.6,369.2,217.3,158.5,518.5,567.1,347.5,372.1,295.7,91.8,158.5,0.0,371.6,581.0,91.9,386.8,179.0,326.2,277.5,62.7,454.0,223.3,542.7,296.5,206.1,294.9,225.8,479.3,300.0,173.9,418.5,305.8,173.3,57.3,89.9,248.4,69.1,529.3,575.3,140.0,57.7,515.5,136.0,372.2,534.7,222.0,311.2,268.3,502.9,254.3,387.8,191.5,220.6,398.9,310.2,337.7,186.8,235.1,383.3,456.9,412.7,258.4,369.4,227.1,412.3,168.9,494.4,345.0,326.5,327.5
SM,457.4,346.0,43.6,454.4,637.4,574.1,323.8,399.5,328.5,73.9,273.8,370.9,285.9,431.0,405.4,407.2,380.4,340.1,490.2,286.6,341.1,445.4,422.6,322.6,333.7,305.6,427.7,566.5,146.6,332.6,360.4,443.3,361.9,299.0,495.9,334.3,243.2,557.3,506.0,345.6,212.3,368.7,407.2,2068.5,349.6,103.8,313.4,473.4,594.5,556.4,531.9,254.0,432.9,515.3,312.2,399.3,96.7,369.3,265.5,461.1,359.4,445.6,363.0,554.7,445.9,242.8,494.6,582.7,92.8,374.1,273.5,432.3,68.5,602.6,100.1,304.6,255.2,331.3,425.1,313.7,380.1,437.3,392.6,527.5,386.3,534.5,459.9,318.5,337.4,372.5,284.8,490.5,332.0,104.0,435.1,493.1,531.7,474.8,344.4,547.9,360.9,434.2,571.5,287.8,418.8,380.0,627.3,360.9,494.5,253.6,356.8,583.6,375.8,338.7,454.1,346.3,556.7,595.4,474.6,341.6,265.2,319.4,335.8,349.3,0.0,605.7,341.7,556.4,400.7,209.8,155.1,359.1,615.9,440.1,554.4,255.2,281.5,253.6,301.2,524.9,269.5,351.2,456.7,344.0,350.6,384.9,439.3,227.3,331.3,567.5,563.7,371.8,354.1,515.7,408.4,249.8,572.9,210.4,280.7,237.8,541.1,329.7,16.2,266.9,255.1,437.1,200.2,498.1,505.8,475.0,352.8,495.1,65.3,265.8,460.4,467.0,381.8,444.4,540.0,318.9,296.0,286.2
SO,556.0,309.2,578.5,553.0,33.7,83.8,580.3,544.9,479.6,628.8,530.3,627.4,542.4,157.3,429.2,489.6,525.8,362.9,587.9,369.0,597.6,562.8,521.2,579.1,590.2,562.1,507.7,50.9,476.5,355.4,592.5,365.4,618.4,555.5,297.7,590.8,425.1,130.0,570.9,428.0,542.2,625.2,610.8,1897.9,372.4,568.9,569.9,334.4,155.5,395.2,263.0,425.1,297.8,277.6,476.8,282.4,541.9,625.8,447.4,215.2,383.2,489.8,445.4,318.6,464.1,572.7,296.4,84.5,538.0,606.2,444.6,439.9,603.4,58.5,655.0,561.1,437.1,546.5,226.9,336.5,636.6,577.3,415.4,283.4,468.7,139.1,490.0,575.0,593.9,600.3,541.3,179.6,588.5,568.7,503.3,558.0,304.9,620.4,600.9,55.9,617.4,492.8,111.3,469.7,403.4,402.8,39.0,532.0,255.4,424.7,379.6,320.6,344.0,509.8,602.8,428.7,369.6,76.4,256.4,512.7,436.3,575.9,592.3,528.4,579.1,0.0,598.2,197.5,483.1,539.7,485.0,591.2,196.3,608.8,94.2,437.1,538.0,435.5,557.7,174.0,440.6,607.7,242.1,307.2,607.1,585.8,496.1,557.2,587.8,115.9,71.1,454.2,586.2,254.6,473.1,579.7,145.6,362.6,451.8,408.9,86.0,586.2,595.3,523.4,585.0,231.3,530.1,259.3,572.3,620.6,523.9,215.1,620.2,595.7,270.6,612.6,552.9,427.1,179.6,342.7,467.1,468.1
SU,205.6,399.5,353.3,202.6,668.6,656.7,17.8,147.7,436.6,403.6,180.7,175.9,192.8,484.5,384.6,207.4,128.6,393.6,295.2,247.4,146.1,250.4,170.8,229.5,120.7,212.5,175.9,692.5,251.3,386.1,23.5,362.2,268.8,205.9,549.4,43.8,382.1,610.8,283.0,231.4,304.6,275.6,155.4,1873.5,403.1,343.7,100.4,392.3,648.0,580.7,472.4,307.5,496.1,568.8,433.8,462.5,316.7,276.2,404.4,525.6,385.2,193.8,269.0,608.2,268.0,215.2,548.1,605.5,312.8,72.7,327.0,310.1,378.2,693.4,429.8,211.5,394.1,79.5,478.6,367.2,287.0,242.3,446.1,441.1,201.5,557.3,208.1,105.5,244.3,120.7,191.7,587.9,119.0,343.5,183.3,270.1,585.2,279.8,131.4,601.4,165.9,182.4,623.2,426.7,315.0,433.5,651.0,414.4,548.0,307.1,410.3,681.0,429.3,392.2,259.1,256.1,610.2,664.7,445.1,395.1,318.7,58.7,140.8,97.5,353.9,678.6,0.0,484.4,276.6,308.5,259.8,24.8,551.6,245.1,640.3,394.1,188.4,392.5,208.1,576.9,323.0,156.2,510.2,397.5,155.6,133.1,187.5,230.7,83.8,621.0,672.9,237.6,29.8,613.1,233.6,354.5,626.4,263.9,334.2,291.3,594.6,236.6,370.1,173.8,202.9,490.6,292.5,435.3,284.4,280.0,406.3,548.6,395.0,240.7,467.0,272.0,435.3,266.5,592.0,442.6,349.5,425.1
SX,374.0,268.5,537.8,388.3,180.5,168.6,506.6,427.2,438.9,588.1,489.6,512.8,501.7,132.1,303.7,448.9,429.9,322.2,427.2,328.3,556.9,402.1,356.5,538.4,571.0,521.4,342.3,204.4,435.8,314.7,496.6,194.7,577.7,514.8,239.0,530.6,384.4,235.8,410.2,387.3,501.5,584.5,514.9,1856.5,331.7,528.2,550.7,163.7,246.7,299.5,86.5,384.4,239.1,216.5,436.1,228.1,501.2,585.1,406.7,129.7,304.3,324.4,343.1,255.9,298.7,532.0,237.7,117.4,497.3,510.3,403.9,269.2,562.7,205.3,614.3,520.4,396.4,450.6,168.2,295.8,595.9,416.6,374.7,106.9,388.2,69.2,324.6,555.8,553.2,504.4,500.6,152.0,569.3,528.0,440.8,397.3,237.6,459.7,581.7,246.5,498.0,381.3,135.1,429.0,232.7,362.1,162.9,491.3,209.2,384.0,338.9,254.3,303.3,469.1,442.1,359.8,284.3,176.6,99.7,472.0,395.6,524.4,505.1,432.5,538.4,190.5,524.5,0.0,350.7,499.0,444.3,495.3,65.2,448.1,152.2,396.4,497.3,394.8,517.0,70.8,399.9,516.8,195.9,266.5,492.5,489.9,330.7,516.5,501.7,193.4,184.8,413.5,490.3,186.4,307.7,539.0,232.5,321.9,411.1,368.2,229.6,545.5,554.6,482.7,544.3,180.2,489.4,93.9,411.6,459.9,483.2,183.0,579.5,555.0,130.1,451.9,512.2,261.7,85.9,302.0,426.4,427.4
