from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
PY,576.3,666.1,335.0,337.3,699.0,641.1,802.4,801.3,230.5,230.1,205.7,214.7,130.7,539.3,893.0,321.3,542.8,685.8,220.8,655.7,596.1,279.0,594.8,690.0,273.3,994.9,646.9,328.0,660.5,550.3,266.6,673.9,867.9,653.1,145.1,327.8,842.7,437.9,786.4,339.7,784.1,762.0,851.6,612.6,517.8,388.7,573.9,600.8,552.0,242.6,711.0,570.2,680.3,612.5,627.5,675.7,563.8,843.0,144.6,324.5,917.6,820.6,346.2,554.0,832.1,353.0,798.2,121.8,598.3,573.2,699.5,700.0,631.9,730.7,354.1,642.7,679.4,174.6,332.0,388.1,616.1,891.7,110.1,214.4,441.2,560.4,294.5,553.8,695.5,874.8,733.5,564.3,257.6,643.7,821.7,696.9,699.1,814.9,636.1,333.6,625.1,704.5,242.9,472.3,294.1,0.0,214.2,876.7,724.1,418.4,535.2,128.3,718.7,607.6,610.6,636.3,84.7,665.8,650.6,662.9,642.6,639.7,706.7,775.7,603.8,60.6,709.8,798.2,675.2,742.7,775.3,792.5,610.7,487.8,287.8,709.6,677.1,976.1,623.5,678.1,373.3,603.7,513.0,531.1,596.5,703.3,1039.9,585.9,838.1,630.1,468.1,665.3,516.4
PZ,580.9,694.1,339.6,365.3,727.0,789.9,807.0,805.9,177.7,258.1,243.9,242.7,283.5,567.3,897.6,325.9,570.8,713.8,207.4,660.3,617.2,307.0,599.4,845.0,277.9,999.5,674.9,332.6,688.5,554.9,294.6,701.9,872.5,681.1,266.6,332.4,847.3,442.5,791.0,344.3,788.7,790.0,856.2,617.2,545.8,416.7,601.9,628.8,556.6,247.2,739.0,574.8,708.3,640.5,655.5,680.3,591.8,847.6,266.1,329.1,922.2,825.2,374.2,582.0,836.7,357.6,802.8,243.3,602.9,577.8,727.5,728.0,659.9,735.3,358.7,670.7,707.4,202.6,336.6,392.7,644.1,896.3,231.6,242.4,469.2,588.4,299.1,581.8,723.5,879.4,738.1,592.3,204.8,671.7,826.3,724.9,727.1,819.5,640.7,361.6,629.7,732.5,270.9,476.9,322.1,204.2,0.0,881.3,752.1,446.4,563.2,249.8,746.7,628.7,615.2,794.7,237.5,670.4,678.6,690.9,670.6,644.3,734.7,780.3,631.8,213.4,737.8,802.8,703.2,747.3,803.3,820.5,638.7,492.4,292.4,737.6,705.1,980.7,651.5,706.1,401.3,631.7,517.6,535.7,624.5,707.9,1044.5,613.9,842.7,658.1,496.1,669.9,544.4
QA,428.4,869.7,912.4,622.5,905.0,844.7,879.7,936.8,861.1,881.1,849.9,779.7,963.5,742.9,282.3,827.8,544.7,889.4,831.4,368.3,707.4,676.4,992.0,896.0,779.8,1377.7,850.5,905.4,864.1,947.5,739.1,877.5,91.8,856.7,946.6,905.2,42.5,835.1,921.9,917.1,228.5,368.7,25.6,424.0,425.1,547.7,759.0,804.4,949.2,820.0,712.9,969.8,886.3,816.1,831.1,518.6,767.4,66.9,946.1,904.3,306.9,265.0,590.1,760.0,970.0,930.4,288.1,923.3,995.5,479.8,905.5,903.6,835.5,910.5,924.9,846.3,883.0,720.1,838.5,785.3,618.0,115.6,911.6,891.8,644.8,764.0,871.9,354.5,899.1,264.1,929.7,375.8,888.2,847.3,905.0,900.5,902.7,952.8,360.5,698.1,385.4,908.1,863.3,567.1,822.1,884.2,902.2,0.0,927.7,574.1,738.8,929.8,922.3,718.9,1007.8,839.9,917.5,921.4,854.2,866.5,848.7,944.3,912.7,859.0,809.8,893.4,915.5,881.5,881.2,938.9,384.4,955.5,814.3,731.5,794.3,913.2,880.7,365.4,625.4,680.0,665.7,807.3,756.7,774.8,800.1,877.1,422.8,789.5,282.5,833.7,671.7,1062.5,720.0
QG,582.6,198.6,714.7,406.8,84.3,264.5,299.5,318.4,663.4,665.4,652.2,564.0,747.8,357.4,899.3,630.1,795.9,97.5,633.7,662.0,414.2,532.1,345.7,352.2,582.1,1054.6,306.7,707.7,194.6,388.0,519.7,93.2,874.2,187.2,730.9,707.5,849.0,593.0,303.5,719.4,790.4,823.7,857.9,618.9,681.1,641.8,392.0,236.8,449.9,622.3,964.1,445.9,340.1,248.5,185.5,682.0,355.8,849.3,730.4,704.2,923.9,826.9,599.3,346.0,349.2,732.7,804.5,707.6,342.2,627.0,59.8,110.6,75.1,240.1,733.8,202.7,39.7,504.4,640.8,587.6,869.2,898.0,695.9,649.7,347.5,352.4,674.2,651.3,88.8,881.1,278.2,669.5,690.5,303.5,253.5,356.7,134.5,332.0,642.4,482.4,746.6,78.8,678.2,502.7,721.2,668.5,686.5,883.0,0.0,671.5,353.3,714.1,112.0,425.7,399.8,259.7,701.8,269.9,109.3,195.4,185.4,292.8,13.4,207.5,113.2,677.7,87.8,230.0,358.3,287.4,837.0,1045.6,277.8,404.9,596.6,73.7,336.9,982.4,876.6,931.2,626.4,232.0,379.2,412.3,362.4,225.6,1046.2,218.5,844.4,164.2,329.9,331.9,308.4
QH,300.2,637.2,591.5,308.4,670.1,612.2,647.2,704.3,467.0,429.0,462.2,302.0,485.8,510.4,499.3,577.8,172.3,656.9,477.3,263.0,567.2,170.2,777.5,663.5,529.8,1163.2,618.0,584.5,631.6,733.0,232.9,645.0,474.2,624.2,468.9,584.3,449.0,620.6,689.4,596.2,390.4,391.5,457.9,258.3,147.3,41.5,545.0,571.9,734.7,499.1,340.5,752.9,651.4,583.6,598.6,352.9,534.9,449.3,468.4,581.0,523.9,426.9,83.9,525.1,735.1,609.5,404.5,445.6,781.0,419.4,670.6,671.1,603.0,678.0,610.6,613.8,650.5,242.4,588.5,570.8,245.6,498.0,433.9,385.6,412.3,531.5,551.0,183.3,666.6,481.1,697.2,193.8,494.1,614.8,672.5,668.0,670.2,717.9,194.8,304.7,343.5,675.6,357.1,432.9,315.9,406.5,424.5,483.0,695.2,0.0,506.3,452.1,689.8,578.7,793.3,607.4,439.8,688.9,621.7,634.0,613.7,711.8,677.8,626.5,574.9,415.7,680.9,649.0,646.3,706.4,404.8,422.0,581.8,514.2,544.3,680.7,648.2,582.4,253.0,307.6,157.1,574.8,488.5,521.6,567.6,644.6,639.8,557.0,444.4,601.2,439.2,750.9,487.5
QJ,449.5,329.5,586.1,278.2,362.4,362.6,379.7,378.6,534.8,536.8,523.6,435.4,619.2,102.3,766.2,501.5,667.3,349.2,505.1,528.9,132.5,403.5,509.6,417.7,453.5,1051.4,310.3,579.1,323.9,551.9,391.1,337.3,741.1,316.5,602.3,578.9,715.9,508.8,363.7,590.8,657.3,690.6,724.8,485.8,548.0,513.2,121.9,264.2,613.8,493.7,835.5,609.8,343.7,275.9,290.9,548.9,209.2,716.2,601.8,576.8,790.8,693.8,470.7,199.4,409.4,604.1,671.4,579.0,506.1,446.4,362.9,363.4,295.3,352.3,605.2,306.1,342.8,375.8,512.2,459.0,740.6,764.9,567.3,521.1,218.9,205.8,545.6,518.2,358.9,748.0,442.1,536.4,561.9,307.1,364.8,447.6,362.5,392.2,509.3,353.8,498.3,367.9,549.6,221.0,592.6,539.9,557.9,752.3,387.5,542.9,0.0,585.5,382.1,144.0,563.7,367.4,573.2,433.8,314.0,326.3,306.0,456.7,370.1,318.8,267.2,549.1,373.2,341.3,320.6,451.3,703.9,917.0,274.1,276.3,468.0,373.0,427.8,849.3,748.0,802.6,497.8,267.1,250.6,283.7,241.9,389.5,913.1,249.3,711.3,293.5,201.3,495.8,161.8
QM,621.9,711.7,380.6,382.9,744.6,686.7,848.0,846.9,276.1,275.7,251.3,260.3,197.6,584.9,938.6,366.9,588.4,731.4,266.4,701.3,641.7,324.6,640.4,738.0,318.9,1040.5,692.5,373.6,706.1,595.9,312.2,719.5,913.5,698.7,75.8,373.4,888.3,483.5,832.0,385.3,829.7,807.6,897.2,658.2,563.4,434.3,619.5,646.4,597.6,288.2,756.6,615.8,725.9,658.1,673.1,721.3,609.4,888.6,16.2,370.1,963.2,866.2,391.8,599.6,877.7,398.6,843.8,6.4,643.9,618.8,745.1,745.6,677.5,776.3,399.7,688.3,725.0,220.2,377.6,433.7,661.7,937.3,18.1,260.0,486.8,606.0,340.1,599.4,741.1,920.4,779.1,609.9,303.2,689.3,867.3,742.5,744.7,860.5,681.7,379.2,670.7,750.1,288.5,517.9,339.7,118.3,259.8,922.3,769.7,464.0,580.8,0.0,764.3,653.2,656.2,681.9,151.6,711.4,696.2,708.5,688.2,685.3,752.3,821.3,649.4,127.5,755.4,843.8,720.8,788.3,820.9,838.1,656.3,533.4,333.4,755.2,722.7,1021.7,669.1,723.7,418.9,649.3,558.6,576.7,642.1,748.9,1085.5,631.5,883.7,675.7,513.7,710.9,562.0
QQ,613.3,234.3,745.4,437.5,128.0,295.2,330.2,349.1,694.1,696.1,682.9,594.7,778.5,388.1,930.0,660.8,826.6,141.2,664.4,692.7,444.9,562.8,376.4,382.9,612.8,1090.4,337.4,738.4,225.3,418.7,550.4,123.9,904.9,217.9,761.6,738.2,879.7,623.7,334.2,750.1,821.1,854.4,888.6,649.6,711.8,672.5,422.7,267.5,480.6,653.0,994.8,476.6,370.8,279.2,216.2,712.7,386.5,880.0,761.1,736.1,954.6,857.6,630.0,376.7,379.9,763.4,835.2,738.3,372.9,670.7,103.5,154.3,105.8,270.8,764.5,233.4,83.4,535.1,671.5,618.3,899.9,928.7,726.6,680.4,378.2,383.1,704.9,682.0,59.1,911.8,308.9,700.2,721.2,334.2,284.2,387.4,178.2,362.7,673.1,513.1,777.3,122.5,708.9,533.4,751.9,699.2,717.2,913.7,128.1,702.2,384.0,744.8,0.0,456.4,430.5,290.4,732.5,300.6,140.0,231.1,216.1,323.5,110.7,238.2,143.9,708.4,131.5,260.7,389.0,318.1,867.7,1076.3,308.5,435.6,627.3,117.4,367.6,1013.1,907.3,961.9,657.1,262.7,409.9,443.0,393.1,256.3,1076.9,249.2,875.1,194.9,360.6,362.6,339.1
RF,371.2,376.2,585.5,295.6,409.1,409.3,426.4,425.3,534.2,554.2,523.0,452.8,636.6,120.8,687.9,500.9,591.7,395.9,504.5,450.6,10.9,420.9,556.3,464.4,452.9,1050.8,357.0,578.5,370.6,598.6,408.5,384.0,662.8,363.2,619.7,578.3,637.6,508.2,410.4,590.2,579.0,612.3,646.5,407.5,469.7,530.6,85.8,310.9,622.3,493.1,759.9,640.5,390.4,322.6,337.6,470.6,255.9,637.9,619.2,576.2,712.5,615.5,488.1,246.1,456.1,603.5,593.1,596.4,552.8,368.1,409.6,410.1,342.0,399.0,604.6,352.8,389.5,393.2,511.6,458.4,665.0,686.6,584.7,538.5,317.9,252.5,545.0,439.9,405.6,669.7,488.8,458.1,561.3,353.8,411.5,494.3,409.2,438.9,431.0,371.2,420.0,414.6,567.0,142.7,610.0,557.3,575.3,671.6,434.2,560.3,138.3,602.9,428.8,0.0,610.4,414.1,590.6,480.5,360.7,373.0,352.7,503.4,416.8,365.5,313.9,566.5,419.9,388.0,367.3,498.0,625.6,841.4,320.8,323.0,467.4,419.7,474.5,771.0,672.4,727.0,515.2,313.8,297.3,330.4,288.6,436.2,834.8,296.0,633.0,340.2,248.0,542.5,208.5
RI,676.4,350.3,585.8,510.7,338.2,248.5,265.6,264.5,534.5,686.3,523.3,667.9,665.5,461.3,993.1,501.2,899.8,325.0,504.8,755.8,518.1,636.0,58.0,303.6,453.2,1069.1,307.2,578.8,316.5,42.0,623.6,349.7,968.0,309.1,648.6,578.6,942.8,247.0,249.6,590.5,884.2,917.5,951.7,712.7,774.9,745.7,495.9,331.7,103.9,493.4,1068.0,122.1,341.2,303.8,339.5,775.8,349.6,943.1,648.1,576.5,1017.7,920.7,703.2,359.4,295.3,603.8,898.3,625.3,61.5,704.5,380.6,339.2,313.0,193.9,604.9,320.3,360.5,608.3,511.9,244.4,973.1,991.8,613.6,670.6,451.4,409.1,545.3,745.1,376.6,974.9,196.7,763.3,561.6,304.6,284.9,333.5,338.3,278.1,736.2,586.3,850.5,343.7,699.1,606.6,750.3,586.2,636.8,976.8,405.2,775.4,457.2,631.8,399.8,529.6,0.0,253.3,619.5,129.0,309.1,353.5,307.3,102.9,387.8,238.9,284.9,595.4,349.0,261.4,312.1,205.9,930.8,1149.5,278.9,508.8,467.7,348.8,313.7,1076.2,980.5,1035.1,730.3,304.7,483.1,516.2,316.2,166.5,1140.0,333.8,938.2,286.1,433.8,128.5,397.0
RX,468.5,239.1,600.6,292.7,245.6,4.8,39.7,58.6,549.3,551.3,538.1,449.9,633.7,243.3,785.2,516.0,681.8,250.8,519.6,547.9,300.1,418.0,208.3,97.7,468.0,1065.9,54.4,593.6,95.5,250.6,405.6,219.4,760.1,88.1,616.8,593.4,734.9,455.6,43.7,605.3,676.3,709.6,743.8,504.8,567.0,527.7,277.9,78.3,312.5,508.2,850.0,308.5,87.8,50.4,203.9,567.9,182.4,735.2,616.3,590.1,809.8,712.8,485.2,192.2,89.4,618.6,690.4,593.5,204.8,486.5,245.0,228.0,177.4,51.0,619.7,66.9,224.9,390.3,526.7,453.0,755.1,783.9,581.8,535.6,233.4,238.3,560.1,537.2,241.0,767.0,140.8,555.4,576.4,51.2,173.7,104.4,264.1,72.2,528.3,368.3,632.5,251.1,564.1,388.6,607.1,554.4,572.4,768.9,269.6,557.4,239.2,600.0,264.2,311.6,262.4,0.0,587.7,132.5,196.1,242.3,114.9,155.4,252.2,127.7,149.3,563.6,273.0,150.2,144.9,150.0,722.9,931.5,25.5,290.8,482.5,256.2,84.6,868.3,762.5,817.1,512.3,63.2,265.1,298.2,149.0,88.2,932.1,133.0,730.3,95.4,215.8,194.5,194.3
SB,599.6,689.4,358.3,360.6,722.3,664.4,825.7,824.6,253.8,253.4,229.0,238.0,45.9,562.6,916.3,344.6,566.1,709.1,244.1,679.0,619.4,302.3,618.1,715.7,296.6,1018.2,670.2,351.3,683.8,573.6,289.9,697.2,891.2,676.4,168.4,351.1,866.0,461.2,809.7,363.0,807.4,785.3,874.9,635.9,541.1,412.0,597.2,624.1,575.3,265.9,734.3,593.5,703.6,635.8,650.8,699.0,587.1,866.3,167.9,347.8,940.9,843.9,369.5,577.3,855.4,376.3,821.5,145.1,621.6,596.5,722.8,723.3,655.2,754.0,377.4,666.0,702.7,197.9,355.3,411.4,639.4,915.0,133.4,237.7,464.5,583.7,317.8,577.1,718.8,898.1,756.8,587.6,280.9,667.0,845.0,720.2,722.4,838.2,659.4,356.9,648.4,727.8,266.2,495.6,317.4,94.7,237.5,900.0,747.4,441.7,558.5,151.6,742.0,630.9,633.9,659.6,0.0,689.1,673.9,686.2,665.9,663.0,730.0,799.0,627.1,24.1,733.1,821.5,698.5,766.0,798.6,815.8,634.0,511.1,311.1,732.9,700.4,999.4,646.8,701.4,396.6,627.0,536.3,554.4,619.8,726.6,1063.2,609.2,861.4,653.4,491.4,688.6,539.7
SG,557.4,221.2,661.8,381.6,209.1,119.4,136.5,135.4,610.5,640.2,599.3,538.8,722.6,332.2,874.1,577.2,770.7,195.9,580.8,636.8,389.0,506.9,75.7,174.5,529.2,1145.1,178.1,654.8,187.4,118.0,494.5,220.6,849.0,180.0,705.7,654.6,823.8,323.0,120.5,666.5,765.2,798.5,832.7,593.7,655.9,616.6,366.8,202.6,179.9,569.4,938.9,175.9,212.1,174.7,210.4,656.8,220.5,824.1,705.2,651.3,898.7,801.7,574.1,230.3,166.2,679.8,779.3,682.4,72.2,575.4,251.5,210.1,183.9,64.8,680.9,191.2,231.4,479.2,587.9,320.4,844.0,872.8,670.7,624.5,322.3,280.0,621.3,626.1,247.5,855.9,67.6,644.3,637.6,175.5,155.8,204.4,209.2,149.0,617.2,457.2,721.4,214.6,653.0,477.5,696.0,643.3,661.3,857.8,276.1,646.3,328.1,688.9,270.7,400.5,129.8,124.2,676.6,0.0,180.0,224.4,178.2,22.8,258.7,109.8,155.8,652.5,219.9,132.3,183.0,76.8,811.8,1020.4,149.8,379.7,543.7,219.7,184.6,957.2,851.4,906.0,601.2,175.6,354.0,387.1,187.1,37.4,1021.0,204.7,819.2,157.0,304.7,61.9,267.9
SY,506.1,94.2,638.2,330.3,67.8,188.0,223.0,241.9,586.9,588.9,575.7,487.5,671.3,280.9,822.8,553.6,719.4,54.6,557.2,585.5,337.7,455.6,269.2,275.7,505.6,950.3,230.2,631.2,118.1,311.5,443.2,76.1,797.7,110.7,654.4,631.0,772.5,516.5,227.0,642.9,713.9,747.2,781.4,542.4,604.6,565.3,315.5,160.3,373.4,545.8,887.6,369.4,263.6,172.0,109.0,605.5,279.3,772.8,653.9,627.7,847.4,750.4,522.8,269.5,272.7,656.2,728.0,631.1,265.7,524.1,101.7,128.1,34.1,163.6,657.3,126.2,81.6,427.9,564.3,511.1,792.7,821.5,619.4,573.2,271.0,275.9,597.7,574.8,97.7,804.6,201.7,593.0,614.0,227.0,149.6,280.2,67.9,255.5,565.9,405.9,670.1,73.3,601.7,426.2,644.7,592.0,610.0,806.5,126.3,595.0,276.8,637.6,120.9,349.2,323.3,183.2,625.3,193.4,0.0,91.0,108.9,216.3,108.9,131.0,36.7,601.2,124.8,153.5,281.8,210.9,760.5,969.1,201.3,328.4,520.1,78.4,260.4,905.9,800.1,854.7,549.9,155.5,302.7,335.8,285.9,149.1,969.7,142.0,767.9,87.7,253.4,255.4,231.9
TB,493.0,3.1,625.1,317.2,157.6,163.8,180.9,179.8,573.8,575.8,562.6,474.4,658.2,267.8,809.7,540.5,706.3,170.8,544.1,572.4,324.6,442.5,214.8,216.5,492.5,1090.4,193.3,618.1,123.0,257.1,430.1,161.5,784.6,115.6,641.3,617.9,759.4,462.1,164.9,629.8,700.8,734.1,768.3,529.3,591.5,552.2,302.4,147.2,319.0,532.7,874.5,315.0,226.7,158.9,146.0,592.4,264.9,759.7,640.8,614.6,834.3,737.3,509.7,256.4,210.6,643.1,714.9,618.0,211.3,511.0,179.3,100.8,119.5,109.2,644.2,131.1,167.0,414.8,551.2,459.5,779.6,808.4,606.3,560.1,257.9,262.8,584.6,561.7,183.1,791.5,147.3,579.9,600.9,190.1,58.5,243.3,206.2,193.4,552.8,392.8,657.0,152.1,588.6,413.1,631.6,578.9,596.9,793.4,205.5,581.9,263.7,624.5,206.3,336.1,268.9,168.6,612.2,139.0,138.2,0.0,113.8,161.9,188.1,76.6,91.4,588.1,112.7,82.0,227.4,156.5,747.4,956.0,157.1,315.3,507.0,147.0,223.5,892.8,787.0,841.6,536.8,111.2,289.6,322.7,231.5,94.7,956.6,140.3,754.8,92.6,240.3,201.0,218.8
TD,472.1,135.3,606.7,298.8,148.8,114.6,149.6,168.5,552.9,557.4,544.2,456.0,639.8,249.4,791.3,522.1,687.9,156.5,525.7,554.0,306.2,424.1,318.2,199.9,474.1,1072.0,156.8,597.2,49.8,360.5,411.7,125.1,766.2,42.4,622.9,597.0,741.0,529.4,153.6,611.4,682.4,715.7,749.9,510.9,570.6,533.8,284.0,128.8,422.4,514.3,856.1,418.4,190.2,140.5,109.6,574.0,247.8,738.8,622.4,593.7,813.4,718.9,491.3,235.5,201.8,624.7,696.5,599.6,314.7,492.6,148.2,201.5,83.1,160.9,619.2,57.9,130.6,393.9,532.8,479.6,761.2,787.5,587.9,541.7,239.5,244.4,566.2,543.3,146.7,773.1,250.7,561.5,582.5,153.6,170.6,206.8,169.8,184.6,531.9,374.4,636.1,154.3,570.2,394.7,613.2,560.5,578.5,777.4,175.3,563.5,242.8,606.1,169.9,317.7,372.3,109.8,593.8,242.4,101.8,129.6,0.0,265.3,155.4,124.6,52.5,569.7,176.6,144.6,257.3,259.9,729.0,937.6,127.9,296.9,488.6,161.9,187.0,874.4,768.6,823.2,515.9,46.5,271.2,304.3,258.9,200.6,938.2,142.6,736.4,19.4,221.9,304.4,200.4
TH,583.5,247.3,638.9,407.7,235.2,145.5,162.6,161.5,587.6,666.3,576.4,564.9,718.6,358.3,900.2,554.3,796.8,222.0,557.9,662.9,415.1,533.0,52.8,200.6,506.3,1122.2,204.2,631.9,213.5,95.1,520.6,246.7,875.1,206.1,701.7,631.7,849.9,300.1,146.6,643.6,791.3,824.6,858.8,619.8,682.0,642.7,392.9,228.7,157.0,546.5,965.0,153.0,238.2,200.8,236.5,682.9,246.6,850.2,701.2,628.4,924.8,827.8,600.2,256.4,192.3,656.9,805.4,678.4,49.3,601.5,277.6,236.2,210.0,90.9,658.0,217.3,257.5,505.3,565.0,297.5,870.1,898.9,666.7,650.6,348.4,306.1,598.4,652.2,273.6,882.0,93.7,670.4,614.7,201.6,181.9,230.5,235.3,175.1,643.3,483.3,747.5,240.7,679.1,503.6,722.1,639.3,687.4,883.9,302.2,672.4,354.2,684.9,296.8,426.6,106.9,150.3,672.6,26.0,206.1,250.5,201.8,0.0,284.8,135.9,181.9,648.5,248.1,158.4,209.1,102.9,837.9,1046.5,175.9,405.8,520.8,245.8,210.7,983.3,877.5,932.1,627.3,201.7,380.1,413.2,213.2,63.5,1047.1,230.8,845.3,183.1,330.8,39.0,294.0
TQ,569.1,185.1,701.2,393.3,70.8,251.0,286.0,304.9,649.9,651.9,638.7,550.5,734.3,343.9,885.8,616.6,782.4,84.0,620.2,648.5,400.7,518.6,332.2,336.3,568.6,1041.1,293.2,694.2,181.1,374.5,506.2,79.7,860.7,173.7,717.4,694.0,835.5,579.5,290.0,705.9,776.9,810.2,844.4,605.4,667.6,628.3,378.5,223.3,436.4,608.8,950.6,432.4,326.6,235.0,172.0,668.5,342.3,835.8,716.9,690.7,910.4,813.4,585.8,332.5,335.7,719.2,791.0,694.1,328.7,613.5,46.3,97.1,61.6,226.6,720.3,189.2,26.2,490.9,627.3,574.1,855.7,884.5,682.4,636.2,334.0,338.9,660.7,637.8,75.3,867.6,264.7,656.0,677.0,290.0,240.0,343.2,121.0,318.5,628.9,468.9,733.1,65.3,664.7,489.2,707.7,655.0,673.0,869.5,17.3,658.0,339.8,700.6,98.5,412.2,386.3,246.2,688.3,256.4,95.8,181.9,169.4,279.3,0.0,194.0,99.7,664.2,72.2,216.5,344.8,273.9,823.5,1032.1,264.3,391.4,583.1,60.2,323.4,968.9,863.1,917.7,612.9,218.5,365.7,398.8,348.9,212.1,1032.7,205.0,830.9,150.7,316.4,318.4,294.9
TU,501.6,111.3,633.7,325.8,153.3,121.2,138.3,137.2,582.4,584.4,571.2,483.0,666.8,276.4,818.3,549.1,714.9,140.1,552.7,581.0,333.2,451.1,172.2,176.3,501.1,1099.0,179.9,626.7,131.6,214.5,438.7,164.8,793.2,124.2,649.9,626.5,768.0,419.5,122.3,638.4,709.4,742.7,776.9,537.9,600.1,560.8,311.0,155.8,276.4,541.3,883.1,272.4,213.9,167.5,154.6,601.0,222.3,768.3,649.4,624.4,842.9,745.9,518.3,232.1,168.0,651.7,723.5,626.6,168.7,519.6,195.7,154.3,128.1,66.6,652.8,139.7,175.6,423.4,559.8,416.9,788.2,817.0,614.9,568.7,266.5,271.4,593.2,570.3,191.7,800.1,104.7,588.5,609.5,177.3,45.9,206.2,153.4,150.8,561.4,401.4,665.6,158.8,597.2,421.7,640.2,587.5,605.5,802.0,220.3,590.5,272.3,633.1,214.9,344.7,226.3,126.0,620.8,96.4,124.2,114.5,122.4,119.3,202.9,0.0,100.0,596.7,164.1,22.5,184.8,113.9,756.0,964.6,151.6,323.9,515.6,163.9,186.4,901.4,795.6,850.2,545.4,119.8,298.2,331.3,188.9,52.1,965.2,148.9,763.4,101.2,248.9,158.4,227.4
TV,469.3,104.9,601.4,293.5,96.2,151.2,186.2,205.1,550.1,552.1,538.9,450.7,634.5,244.1,786.0,516.8,682.6,101.4,520.4,548.7,300.9,418.8,232.4,236.5,468.8,961.0,193.4,594.4,81.3,274.7,406.4,70.0,760.9,73.9,617.6,594.2,735.7,479.7,190.2,606.1,677.1,710.4,744.6,505.6,567.8,528.5,278.7,123.5,336.6,509.0,850.8,332.6,226.8,135.2,72.2,568.7,242.5,736.0,617.1,592.1,810.6,713.6,486.0,232.7,235.9,619.4,691.2,594.3,228.9,487.3,95.6,138.8,28.0,126.8,620.5,89.4,75.5,391.1,527.5,474.3,755.9,784.7,582.6,536.4,234.2,239.1,560.9,538.0,91.6,767.8,164.9,556.2,577.2,190.2,140.2,243.4,114.7,218.7,529.1,369.1,633.3,101.7,564.9,389.4,607.9,555.2,573.2,769.7,120.2,558.2,240.0,600.8,114.8,312.4,286.5,146.4,588.5,156.6,46.7,101.7,72.1,179.5,102.8,94.2,0.0,564.4,121.5,116.7,245.0,174.1,723.7,932.3,164.5,291.6,483.3,106.8,223.6,869.1,763.3,817.9,513.1,118.7,265.9,299.0,249.1,112.3,932.9,105.2,731.1,50.9,216.6,218.6,195.1
UA,575.5,665.3,334.2,336.5,698.2,640.3,801.6,800.5,229.7,229.3,204.9,213.9,70.0,538.5,892.2,320.5,542.0,685.0,220.0,654.9,595.3,278.2,594.0,691.6,272.5,994.1,646.1,327.2,659.7,549.5,265.8,673.1,867.1,652.3,144.3,327.0,841.9,437.1,785.6,338.9,783.3,761.2,850.8,611.8,517.0,387.9,573.1,600.0,551.2,241.8,710.2,569.4,679.5,611.7,626.7,674.9,563.0,842.2,143.8,323.7,916.8,819.8,345.4,553.2,831.3,352.2,797.4,121.0,597.5,572.4,698.7,699.2,631.1,729.9,353.3,641.9,678.6,173.8,331.2,387.3,615.3,890.9,109.3,213.6,440.4,559.6,293.7,553.0,694.7,874.0,732.7,563.5,256.8,642.9,820.9,696.1,698.3,814.1,635.3,332.8,624.3,703.7,242.1,471.5,293.3,70.6,213.4,875.9,723.3,417.6,534.4,127.5,717.9,606.8,609.8,635.5,24.1,665.0,649.8,662.1,641.8,638.9,705.9,774.9,603.0,0.0,709.0,797.4,674.4,741.9,774.5,791.7,609.9,487.0,287.0,708.8,676.3,975.3,622.7,677.3,372.5,602.9,512.2,530.3,595.7,702.5,1039.1,585.1,837.3,629.3,467.3,664.5,515.6
