from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
QW,285.0,82.1,849.1,659.8,388.3,266.4,263.4,346.0,653.8,330.3,393.1,781.1,250.6,216.3,332.1,379.5,298.7,847.2,297.7,146.8,369.9,324.7,295.7,206.8,311.2,188.0,234.3,282.3,458.5,456.2,563.6,540.1,369.3,434.3,354.4,181.7,392.6,213.8,208.4,272.0,324.8,576.5,344.7,173.7,240.1,329.7,329.9,172.3,786.7,467.0,263.8,322.2,193.3,22.0,289.8,73.1,182.7,66.1,468.1,302.0,235.6,321.5,591.2,347.7,175.4,224.3,213.8,287.7,230.8,331.9,3090.3,280.5,182.2,228.8,378.5,280.3,17.3,276.8,212.1,300.6,169.5,434.9,256.1,301.4,596.8,735.1,770.7,303.8,373.5,344.0,67.3,462.7,337.5,226.1,597.6,739.6,441.2,760.3,734.9,298.9,365.8,335.7,313.0,599.6,0.0,111.7,285.3,246.0,391.9,277.6,414.0,200.3,302.0,254.5,286.4,227.5,254.4,280.9,153.4,273.1,582.6,246.1,262.4,240.1,364.5,313.4,341.8,441.7,270.5,323.4,455.6,280.0,296.8,89.2,427.8,285.2,306.5,124.9,336.7,289.1,612.1,305.6,184.9,250.4,742.3,222.3,554.1,212.2,250.7,277.9,808.8,267.3,731.8,290.5
QY,277.7,40.4,832.7,643.4,458.0,359.7,248.0,439.3,637.4,423.6,466.4,764.7,320.8,191.5,425.4,480.9,400.1,830.8,399.1,248.2,396.6,423.3,397.1,308.2,412.6,289.4,335.7,264.7,433.7,431.4,547.2,515.3,462.6,409.5,424.1,283.1,376.2,307.1,183.6,365.3,344.8,560.1,371.4,148.9,215.3,304.9,305.1,147.5,770.3,442.2,336.1,422.8,294.7,90.5,373.3,128.9,284.1,56.4,561.4,395.3,337.0,296.7,574.8,322.9,150.6,317.6,189.0,262.9,206.0,433.3,3112.3,381.9,283.6,204.0,353.7,255.5,118.7,358.3,187.3,393.9,270.9,541.9,231.3,402.8,580.4,718.7,754.3,382.5,456.3,427.5,123.1,437.9,430.8,201.3,581.2,723.2,416.4,743.9,718.5,400.3,392.5,310.9,296.6,583.2,112.6,0.0,260.5,221.2,411.9,285.1,389.2,175.5,403.5,355.9,367.9,320.8,290.6,382.3,128.6,374.5,566.2,221.3,298.6,215.3,384.5,406.7,425.3,416.9,245.7,343.4,430.8,373.3,272.0,130.9,529.2,378.5,399.8,226.3,311.9,264.3,595.7,280.8,160.1,225.6,725.9,315.6,537.7,346.7,234.3,379.3,792.4,242.5,715.4,383.8
QZ,396.5,272.5,878.7,802.0,327.3,243.8,378.5,323.4,683.4,307.7,329.0,810.7,392.3,175.2,309.5,374.9,303.6,876.8,302.6,222.2,347.3,263.7,336.4,321.9,316.1,233.4,387.6,397.4,320.7,318.4,593.2,402.3,346.7,296.5,293.4,296.8,560.7,191.2,213.7,249.4,360.7,606.1,322.1,204.3,182.6,191.9,263.7,245.8,816.3,317.1,417.1,268.6,308.4,267.3,218.2,266.6,279.6,311.4,445.5,279.4,270.0,152.4,620.8,209.9,158.1,201.7,172.7,217.1,189.7,327.3,3232.5,332.5,297.3,128.6,240.7,141.4,249.7,203.2,218.6,278.0,266.2,411.1,37.7,306.3,626.4,764.7,800.3,344.5,301.9,272.4,260.8,324.9,314.9,87.2,739.8,769.2,303.4,789.9,764.5,294.3,343.2,195.2,455.2,629.2,276.5,285.0,0.0,188.5,375.6,389.1,276.2,183.0,248.4,288.9,212.8,204.9,369.5,276.3,226.9,278.0,612.2,170.6,377.5,224.1,372.6,290.8,270.2,303.9,102.7,329.6,317.8,257.4,227.9,262.5,423.2,262.6,283.9,240.0,197.8,148.4,641.7,167.8,191.4,209.3,771.9,199.7,583.7,230.8,392.9,282.8,838.4,56.7,761.4,267.9
RC,393.7,216.9,948.7,759.4,381.4,295.9,364.0,375.5,753.4,359.8,389.8,880.7,436.8,114.9,361.6,427.0,346.2,946.8,345.2,274.3,399.4,346.7,388.5,374.0,358.7,285.5,439.7,380.7,357.1,354.8,663.2,438.7,398.8,332.9,347.5,348.9,492.2,243.3,158.1,301.5,412.8,676.1,374.2,148.7,7.1,228.3,83.8,190.2,886.3,365.6,452.1,346.2,360.5,222.2,309.5,211.0,331.7,232.9,497.6,331.5,283.1,232.9,690.8,246.3,102.5,253.8,85.4,93.8,129.4,379.4,3228.3,328.0,349.4,191.8,277.1,230.4,250.4,294.5,163.0,330.1,318.3,465.3,167.5,348.9,696.4,834.7,870.3,396.6,379.7,392.8,205.2,361.3,367.0,137.5,697.2,839.2,339.8,859.9,834.5,346.4,395.3,234.3,412.6,699.2,244.3,229.4,196.7,0.0,427.7,401.1,312.6,127.4,370.0,302.0,304.1,257.0,406.6,328.4,171.3,320.6,682.2,43.5,414.6,168.5,424.7,342.9,361.5,340.3,181.9,381.7,354.2,309.5,50.7,206.9,475.3,314.7,336.0,292.1,275.6,200.5,711.7,204.2,135.8,149.0,841.9,251.8,653.7,282.9,350.3,325.4,908.4,178.7,831.4,320.0
RG,145.3,389.6,643.4,514.4,533.5,189.7,175.0,183.2,448.1,133.3,467.4,575.4,141.1,428.7,155.1,453.8,268.5,641.5,329.1,307.8,89.1,469.9,155.3,192.2,347.4,387.8,157.8,217.6,574.2,571.9,357.9,655.8,183.8,550.0,499.6,227.4,325.4,226.2,498.0,195.3,109.5,370.8,63.9,463.3,436.1,445.4,517.2,461.9,581.0,523.3,172.9,474.8,239.0,372.0,424.4,449.4,264.6,405.6,270.0,223.4,350.0,347.8,385.5,463.4,411.6,264.8,426.2,470.6,443.2,313.3,3138.9,354.8,231.5,382.1,494.2,394.9,354.4,409.4,501.7,123.6,276.6,509.2,348.9,317.0,391.1,529.4,565.0,147.2,508.1,478.6,443.6,578.4,195.0,340.7,452.2,533.9,556.9,554.6,529.2,373.2,85.0,448.7,298.0,393.9,381.2,402.1,378.1,442.0,0.0,137.9,529.7,436.5,454.6,344.2,419.0,216.3,217.9,287.7,443.0,308.3,376.9,424.1,210.4,477.6,75.4,156.6,417.5,536.9,296.8,78.4,535.9,259.3,481.4,445.3,502.1,194.6,212.1,263.6,451.3,297.4,406.4,421.3,474.5,462.8,536.6,254.7,348.4,262.2,306.7,293.5,603.1,350.6,526.1,250.5
RL,7.4,251.6,669.3,574.9,482.6,212.0,37.0,205.5,474.0,156.0,487.4,601.3,35.6,367.9,177.4,473.8,294.4,667.4,351.4,202.3,94.3,419.0,105.4,86.7,369.7,282.3,52.3,92.1,610.1,607.8,383.8,691.7,186.9,497.6,448.7,121.9,353.1,248.5,360.0,217.6,59.6,396.7,86.2,325.3,391.7,481.3,481.5,323.9,606.9,474.5,67.4,416.5,126.6,247.0,384.1,311.4,159.1,267.6,295.9,245.7,329.9,370.1,411.4,499.3,327.0,287.1,365.4,439.3,382.4,339.2,3043.8,374.8,107.0,404.4,530.1,417.2,229.4,371.1,363.7,145.9,171.1,529.2,371.2,370.7,417.0,555.3,590.9,97.3,467.8,438.3,305.6,614.3,217.3,368.8,512.7,559.8,592.8,580.5,555.1,393.2,114.9,471.0,321.5,419.8,256.2,264.1,400.4,397.6,126.7,0.0,565.6,351.9,396.3,348.8,380.7,238.6,79.9,313.6,305.0,334.2,402.8,397.7,87.9,391.7,99.3,178.9,436.1,478.6,319.1,58.2,485.0,281.6,448.4,307.3,522.1,216.9,234.4,158.1,473.6,319.7,432.3,457.2,336.5,402.0,562.5,277.0,374.3,205.3,165.8,319.4,629.0,372.9,552.0,272.8
RN,546.3,404.7,1028.5,947.2,233.2,393.6,528.3,473.2,833.2,457.9,241.6,960.5,542.1,199.4,459.3,449.8,425.5,1026.6,424.5,372.0,480.0,198.5,486.2,471.7,438.0,383.2,537.4,547.2,178.6,176.3,743.0,163.3,496.5,184.7,199.3,444.6,680.0,341.0,345.9,399.2,510.5,755.9,471.9,336.5,271.9,137.1,311.8,378.0,966.1,217.4,566.9,198.0,458.2,410.0,281.8,398.8,429.4,420.7,595.3,429.2,315.6,353.3,770.6,124.1,290.3,351.5,244.2,232.9,231.4,433.6,3416.1,329.9,447.1,191.2,37.2,196.4,399.5,265.9,350.8,427.8,416.0,317.1,265.2,428.2,776.2,914.5,950.1,494.3,231.5,244.6,393.0,116.7,464.7,233.0,885.0,919.0,143.3,939.7,914.3,369.2,500.6,185.6,600.4,779.0,426.3,417.2,294.4,277.8,525.4,538.9,0.0,315.2,221.8,334.5,249.4,354.7,519.3,382.6,359.1,399.9,762.0,259.9,527.3,356.3,522.4,440.6,296.8,192.1,279.6,479.4,206.0,407.2,276.0,394.7,498.1,412.4,433.7,389.8,214.5,298.2,791.5,170.2,323.6,251.0,921.7,349.5,733.5,380.6,538.1,404.7,988.2,274.5,911.2,417.7
RO,339.2,162.4,894.2,704.9,381.7,283.4,309.5,363.0,698.9,347.3,390.1,826.2,382.3,115.2,349.1,414.5,333.7,892.3,332.7,261.8,386.9,347.0,376.0,361.5,346.2,273.0,427.2,326.2,357.4,355.1,608.7,439.0,386.3,333.2,347.8,336.4,437.7,230.8,30.6,289.0,400.3,621.6,361.7,76.2,139.0,228.6,228.8,140.5,831.8,365.9,397.6,346.5,348.0,167.7,297.0,156.5,319.2,178.4,485.1,319.0,270.6,220.4,636.3,246.6,20.7,241.3,112.7,186.6,129.7,366.9,3173.8,315.5,336.9,127.7,277.4,179.2,195.9,282.0,51.1,317.6,305.8,465.6,155.0,336.4,641.9,780.2,815.8,384.1,380.0,351.2,150.7,361.6,354.5,125.0,642.7,784.7,340.1,805.4,780.0,333.9,382.8,234.6,358.1,644.7,189.8,174.9,184.2,144.9,415.2,346.6,312.9,0.0,327.2,289.5,291.6,244.5,352.1,315.9,121.6,308.1,627.7,145.0,360.1,41.0,412.2,330.4,349.0,340.6,169.4,369.2,354.5,297.0,195.7,152.4,462.8,302.2,323.5,279.6,235.6,188.0,657.2,204.5,78.3,149.3,787.4,239.3,599.2,270.4,295.8,312.9,853.9,166.2,776.9,307.5
SC,406.6,333.9,853.4,808.5,87.7,302.0,385.0,347.9,658.1,369.6,114.2,785.4,372.2,256.1,334.0,290.5,223.2,851.5,222.2,228.7,380.9,50.5,360.9,328.4,235.7,239.9,355.9,403.9,264.6,262.3,567.9,327.2,337.4,101.2,53.8,301.3,537.2,215.7,352.7,280.7,385.2,580.8,375.8,343.3,321.6,193.8,368.5,424.1,791.0,104.0,385.4,20.1,314.9,273.8,62.6,324.9,264.8,317.9,414.0,298.4,96.4,151.0,595.5,180.8,297.1,226.2,300.9,289.6,288.1,214.4,3239.0,176.9,303.8,247.9,165.6,253.1,256.2,46.7,357.6,302.5,251.4,202.0,222.9,225.9,601.1,739.4,775.0,369.0,97.3,99.1,319.1,268.8,318.1,232.0,746.3,743.9,230.0,764.6,739.2,209.9,347.1,242.3,505.6,603.9,283.0,363.5,238.9,327.5,426.2,399.2,201.1,322.0,0.0,115.3,68.8,273.2,376.0,163.4,405.2,197.6,586.9,309.6,384.0,363.1,429.6,315.3,114.6,82.2,161.5,354.1,90.1,274.0,332.7,341.0,338.8,320.8,308.2,246.5,271.2,182.9,616.4,226.9,330.4,307.7,746.6,224.2,558.4,255.3,399.4,202.4,813.1,185.1,736.1,284.5
SE,355.3,288.6,738.0,609.0,183.8,198.0,385.0,309.7,542.7,254.6,196.1,670.0,351.1,268.9,295.8,193.0,121.6,736.1,210.0,183.4,265.5,120.2,322.7,370.4,223.5,194.6,367.8,427.6,362.2,359.9,452.5,424.8,222.0,198.8,149.9,258.0,420.0,246.6,307.4,165.3,319.5,465.4,260.4,298.0,276.3,291.4,357.4,378.8,675.6,184.2,382.9,117.7,269.6,228.5,85.3,279.6,219.5,272.6,298.6,183.0,5.5,193.7,480.1,278.4,251.8,285.2,266.4,310.8,283.4,99.0,3233.5,94.0,258.5,222.3,263.2,235.1,210.9,89.4,312.3,264.3,206.1,278.2,189.1,150.1,485.7,624.0,659.6,330.8,169.0,139.5,273.8,366.4,202.7,180.9,546.8,628.5,327.6,649.2,623.8,112.4,239.3,288.9,392.6,488.5,237.7,318.2,218.3,282.2,310.8,347.9,298.7,276.7,97.5,0.0,111.5,236.7,330.7,48.0,359.9,141.4,471.5,264.3,420.4,317.8,314.2,252.1,137.3,179.8,137.0,288.4,186.2,197.0,321.6,295.7,241.3,210.4,192.8,201.2,291.5,137.6,501.0,261.5,285.1,303.0,631.2,178.9,443.0,294.0,401.3,126.6,697.7,225.9,620.7,188.2
SG,427.7,311.0,810.4,785.6,114.4,254.8,362.1,353.2,615.1,327.0,140.9,742.4,349.3,271.5,339.3,274.9,176.0,808.5,175.0,205.8,337.9,50.8,366.2,305.5,188.5,217.0,333.0,381.0,309.3,307.0,524.9,371.9,294.4,145.9,80.5,280.4,492.4,221.0,310.0,237.7,391.9,537.8,332.8,300.6,278.9,238.5,360.0,401.2,748.0,139.2,362.5,94.0,292.0,250.9,47.0,302.0,241.9,295.0,371.0,255.4,98.8,103.8,552.5,225.5,254.4,231.5,269.0,313.4,286.0,216.8,3216.1,161.3,280.9,224.9,210.3,237.7,233.3,32.0,314.9,307.8,228.5,228.7,175.7,178.7,558.1,696.4,732.0,374.3,124.0,101.2,296.2,313.5,275.1,183.5,723.4,700.9,274.7,721.6,696.2,194.3,311.7,287.0,465.0,560.9,260.1,340.6,191.7,284.8,383.2,420.3,245.8,279.3,73.8,117.7,0.0,226.0,353.1,165.8,382.3,150.4,543.9,266.9,361.1,320.4,386.6,315.3,99.0,126.9,114.3,360.8,116.8,226.8,324.2,318.1,323.2,273.6,265.2,223.6,294.1,160.0,573.4,264.1,287.7,305.6,703.6,229.5,515.4,260.6,376.5,155.2,770.1,136.0,693.1,237.3
SK,234.6,273.1,706.9,577.9,340.2,54.0,262.8,161.5,511.6,155.4,341.9,638.9,230.4,235.4,147.6,300.6,174.8,705.0,119.6,106.0,185.4,276.6,174.5,206.2,137.9,211.5,233.7,281.7,380.9,378.6,421.4,462.5,159.6,356.7,306.3,181.1,388.9,32.9,273.9,77.6,198.8,434.3,160.2,264.5,242.8,252.1,323.9,306.0,644.5,330.0,263.2,281.5,192.7,213.0,231.1,264.1,99.7,257.1,276.4,97.9,156.7,154.5,449.0,270.1,218.3,71.5,232.9,277.3,249.9,253.0,3202.4,201.6,181.6,188.8,300.9,201.6,195.4,216.1,278.8,116.1,86.3,356.0,155.6,138.9,454.6,592.9,628.5,182.6,314.8,285.3,258.3,385.1,156.6,147.4,515.7,597.4,363.6,618.1,592.7,220.0,181.3,255.4,361.5,457.4,222.2,302.7,184.8,248.7,213.7,227.2,336.4,243.2,261.3,175.6,225.7,0.0,253.8,202.0,287.1,170.8,440.4,230.8,261.8,284.3,210.7,114.5,283.1,343.6,103.5,167.7,342.6,52.4,288.1,280.2,348.9,72.8,94.1,151.1,258.0,104.1,469.9,228.0,251.6,269.5,600.1,61.4,411.9,50.9,370.2,132.3,666.6,157.3,589.6,62.9
SL,93.7,258.3,751.6,581.6,453.9,291.2,64.0,287.8,556.3,237.9,458.7,683.6,67.7,374.6,259.7,445.1,364.3,749.7,356.8,173.6,193.7,390.3,183.1,116.3,375.1,253.6,85.8,82.9,543.4,541.1,466.1,625.0,288.4,468.9,420.0,93.7,314.4,265.0,366.7,299.9,141.9,479.0,168.5,332.0,398.4,414.6,488.2,330.6,689.2,454.3,45.5,387.8,81.7,237.8,355.4,318.1,130.4,274.3,378.2,328.0,301.2,317.0,493.7,432.6,333.7,289.9,372.1,446.0,389.1,397.5,3050.5,346.1,62.1,351.3,463.4,364.1,220.2,342.4,370.4,228.2,142.4,500.5,318.1,367.0,499.3,637.6,673.2,179.6,439.1,409.6,312.3,547.6,299.6,309.9,519.4,642.1,526.1,662.8,637.4,364.5,189.6,417.9,234.8,502.1,247.0,270.8,347.3,404.3,209.0,94.7,498.9,358.6,367.6,320.1,352.0,237.1,0.0,346.5,311.7,338.7,485.1,404.4,7.9,398.4,181.6,261.2,407.4,449.9,266.0,140.5,456.3,289.6,455.1,314.0,493.4,299.2,316.7,129.4,420.5,266.6,514.6,390.5,343.2,408.7,644.8,287.9,456.6,176.6,172.5,343.5,711.3,319.8,634.3,300.1
SQ,307.2,345.1,689.9,560.9,240.3,149.9,336.9,261.6,494.6,206.5,179.6,621.9,303.0,325.4,247.7,166.0,73.5,688.0,161.9,301.0,217.4,176.7,274.6,322.3,175.4,251.1,319.7,379.5,418.7,416.4,404.4,481.3,173.9,255.3,206.4,357.5,371.9,198.5,363.9,117.2,271.4,417.3,212.3,354.5,332.8,347.9,413.9,435.3,627.5,208.5,334.8,174.2,368.6,285.0,141.8,336.1,294.7,329.1,250.5,134.9,61.9,225.7,432.0,334.9,308.3,237.1,322.9,367.3,339.9,50.9,3185.4,67.0,349.7,278.8,319.7,291.6,267.4,145.9,368.8,216.2,281.3,221.4,245.6,102.0,437.6,575.9,611.5,282.7,193.3,196.0,330.3,422.9,154.6,237.4,498.7,580.4,384.1,601.1,575.7,85.4,191.2,345.4,344.5,440.4,294.2,374.7,274.8,338.7,262.7,299.8,355.2,333.2,154.0,56.4,168.0,188.6,379.8,0.0,416.4,93.3,423.4,320.8,372.3,374.3,266.1,204.0,129.7,236.3,193.5,240.3,242.7,148.9,378.1,352.2,214.3,162.3,144.7,346.1,348.0,194.1,452.9,318.0,341.6,359.5,583.1,227.0,394.9,245.9,353.2,78.5,649.6,281.7,572.6,140.1
ST,338.4,161.6,893.4,704.1,418.2,319.9,308.7,399.5,698.1,383.8,426.6,825.4,381.5,151.7,385.6,451.0,370.2,891.5,369.2,298.3,423.4,383.5,412.5,398.0,382.7,309.5,398.2,325.4,393.9,391.6,607.9,475.5,422.8,369.7,384.3,372.9,436.9,267.3,148.4,325.5,436.8,620.8,398.2,35.0,175.5,265.1,265.3,18.8,831.0,402.4,396.8,383.0,384.5,166.9,333.5,155.7,355.7,177.6,521.6,355.5,307.1,256.9,635.5,283.1,92.8,277.8,149.2,223.1,166.2,403.4,3173.0,352.0,373.4,164.2,313.9,215.7,195.1,318.5,148.9,354.1,342.3,502.1,191.5,372.9,641.1,779.4,815.0,420.6,416.5,387.7,149.9,398.1,391.0,161.5,641.9,783.9,376.6,804.6,779.2,370.4,419.3,271.1,357.3,643.9,189.0,174.1,220.7,181.4,451.7,345.8,349.4,117.7,363.7,326.0,328.1,281.0,351.3,352.4,0.0,344.6,626.9,181.5,359.3,158.8,448.7,366.9,385.5,377.1,205.9,405.7,391.0,333.5,232.2,151.6,499.3,338.7,360.0,316.1,272.1,224.5,656.4,241.0,121.7,185.8,786.6,275.8,598.4,306.9,295.0,349.4,853.1,202.7,776.1,344.0
SW,328.5,316.1,711.2,582.2,263.3,171.2,358.2,282.9,515.9,227.8,265.0,643.2,324.3,296.4,269.0,259.9,76.8,709.3,99.8,256.9,238.7,199.7,295.9,343.6,113.3,222.1,341.0,400.8,449.1,446.8,425.7,511.7,195.2,285.7,229.4,332.0,393.2,183.8,334.9,138.5,292.7,438.6,233.6,325.5,303.8,313.1,384.9,406.3,648.8,253.1,356.1,204.6,343.6,256.0,154.2,307.1,250.6,300.1,271.8,156.2,116.0,163.6,453.3,365.3,279.3,222.4,293.9,338.3,310.9,139.6,3206.7,160.9,332.5,249.8,350.1,262.6,238.4,139.2,339.8,237.5,237.2,347.1,259.3,79.5,458.9,597.2,632.8,304.0,237.9,208.4,301.3,453.3,175.9,208.4,520.0,601.7,414.5,622.4,597.0,179.3,212.5,316.4,365.8,461.7,265.2,345.7,275.3,309.7,284.0,321.1,385.6,304.2,184.4,134.9,148.8,150.8,401.1,114.0,387.4,0.0,444.7,291.8,393.6,345.3,287.4,225.3,206.2,266.7,197.9,261.6,265.7,151.6,349.1,323.2,308.2,183.6,166.0,302.0,319.0,165.1,474.2,289.0,312.6,330.5,604.4,212.3,416.2,201.8,374.5,56.0,670.9,219.6,593.9,161.4
SZ,421.3,552.9,349.0,489.6,611.0,408.2,460.8,446.2,153.7,386.6,555.1,357.1,417.1,669.2,418.1,306.1,409.1,347.1,504.2,550.0,331.5,604.9,419.4,467.1,522.5,591.2,433.8,477.5,814.5,812.2,63.5,877.1,354.0,651.1,575.2,502.3,360.9,456.8,661.3,375.5,385.5,6.6,326.4,626.6,666.7,676.0,747.8,625.2,286.6,584.0,448.9,611.6,513.4,548.3,550.3,612.7,534.1,568.9,339.8,373.0,490.3,578.4,109.7,694.0,628.3,495.4,666.7,701.2,683.7,453.9,2844.5,495.9,494.5,612.7,715.5,625.5,530.7,565.3,665.0,386.6,539.6,596.9,579.5,457.6,14.2,235.0,270.6,423.2,568.8,541.0,606.9,818.7,334.7,571.3,427.4,239.5,779.9,260.2,234.8,392.9,305.3,679.3,333.5,118.1,557.5,565.4,608.7,672.6,376.8,413.9,751.0,653.2,591.4,484.8,587.4,446.9,503.4,428.3,606.3,448.9,0.0,654.7,486.4,693.0,380.2,394.7,499.1,589.6,527.4,354.4,593.4,407.2,712.0,608.6,454.6,398.7,394.3,528.1,681.9,528.0,130.6,651.9,637.8,703.3,242.2,485.3,246.2,504.2,342.2,434.1,308.7,581.2,231.7,398.4
TC,400.0,223.2,919.1,765.7,387.7,284.2,370.3,363.8,723.8,348.1,396.1,851.1,432.7,121.2,349.9,415.3,334.5,917.2,333.5,262.6,387.7,353.0,376.8,362.3,347.0,273.8,428.0,387.0,363.4,361.1,633.6,445.0,387.1,339.2,353.8,337.2,498.5,231.6,164.4,289.8,401.1,646.5,362.5,155.0,23.8,234.6,93.0,196.5,856.7,371.9,457.5,352.5,348.8,228.5,297.8,217.3,320.0,239.2,485.9,319.8,271.4,221.2,661.2,252.6,108.8,242.1,91.7,74.0,135.7,367.7,3234.6,316.3,337.7,198.1,283.4,236.7,256.7,282.8,169.3,318.4,306.6,471.6,155.8,337.2,666.8,805.1,840.7,384.9,386.0,399.1,211.5,367.6,355.3,125.8,703.5,809.6,346.1,830.3,804.9,334.7,383.6,240.6,418.9,669.6,250.6,235.7,185.0,29.7,416.0,407.4,318.9,133.7,376.3,290.3,292.4,245.3,412.9,316.7,177.6,308.9,652.6,0.0,420.9,174.8,413.0,331.2,349.8,346.6,170.2,370.0,360.5,297.8,57.2,213.2,463.6,303.0,324.3,280.4,281.9,188.8,682.1,210.5,142.1,132.7,812.3,240.1,624.1,271.2,356.6,313.7,878.8,167.0,801.8,308.3
TK,94.1,266.3,743.6,589.6,461.9,286.3,72.0,279.8,548.3,229.9,466.7,675.6,59.7,382.6,251.7,453.1,372.3,741.7,364.8,181.6,185.7,398.3,175.1,112.2,383.1,261.6,77.8,90.9,551.4,549.1,458.1,633.0,280.4,476.9,428.0,101.7,425.6,273.0,374.7,291.9,133.9,471.0,160.5,340.0,406.4,422.6,496.2,338.6,681.2,462.3,37.5,395.8,89.7,245.8,363.4,326.1,138.4,282.3,370.2,320.0,309.2,325.0,485.7,440.6,341.7,297.9,380.1,454.0,397.1,405.5,3058.5,354.1,70.1,359.3,471.4,372.1,228.2,350.4,378.4,220.2,150.4,508.5,326.1,375.0,491.3,629.6,665.2,171.6,447.1,417.6,320.3,555.6,291.6,317.9,527.4,634.1,534.1,654.8,629.4,372.5,181.6,425.9,242.8,494.1,255.0,278.8,355.3,412.3,201.0,86.7,506.9,366.6,375.6,328.1,360.0,245.1,7.9,354.5,319.7,346.7,477.1,412.4,0.0,406.4,173.6,253.2,415.4,457.9,274.0,132.5,464.3,297.6,463.1,322.0,501.4,291.2,308.7,137.4,428.5,274.6,506.6,398.5,351.2,416.7,636.8,295.9,448.6,184.6,180.5,351.5,703.3,327.8,626.3,308.1
TO,385.9,209.1,940.9,751.6,430.7,332.4,356.2,412.0,745.6,396.3,439.1,872.9,429.0,164.2,398.1,463.5,382.7,939.0,381.7,310.8,435.9,396.0,425.0,410.5,395.2,322.0,445.7,372.9,406.4,404.1,655.4,488.0,435.3,382.2,396.8,385.4,484.4,279.8,21.6,338.0,449.3,668.3,410.7,125.2,188.0,277.6,277.8,189.5,878.5,414.9,444.3,395.5,397.0,214.4,346.0,203.2,368.2,225.1,534.1,368.0,319.6,269.4,683.0,295.6,69.6,290.3,161.7,235.6,178.7,415.9,3220.5,364.5,385.9,176.7,326.4,228.2,242.6,331.0,42.1,366.6,354.8,514.6,204.0,385.4,688.6,826.9,862.5,433.1,429.0,400.2,197.4,410.6,403.5,174.0,689.4,831.4,389.1,852.1,826.7,382.9,431.8,283.6,404.8,691.4,236.5,221.6,233.2,193.9,464.2,393.3,361.9,48.9,376.2,338.5,340.6,293.5,398.8,364.9,170.6,357.1,674.4,194.0,406.8,0.0,461.2,379.4,398.0,389.6,218.4,418.2,403.5,346.0,244.7,199.1,511.8,351.2,372.5,328.6,284.6,237.0,703.9,253.5,69.3,198.3,834.1,288.3,645.9,319.4,342.5,361.9,900.6,215.2,823.6,356.5
TS,117.9,362.2,636.8,507.8,530.5,186.7,147.6,180.2,441.5,130.3,460.8,568.8,113.7,425.7,152.1,447.2,261.9,634.9,326.1,280.4,86.1,466.9,127.9,164.8,344.4,360.4,130.4,190.2,571.2,568.9,351.3,652.8,180.8,547.0,496.6,200.0,318.8,223.2,470.6,192.3,82.1,364.2,60.9,435.9,433.1,442.4,514.2,434.5,574.4,520.3,145.5,455.4,211.6,344.6,421.4,422.0,237.2,378.2,263.4,220.4,347.0,344.8,378.9,460.4,437.6,261.8,423.2,467.6,440.2,306.7,3132.3,348.2,210.2,379.1,491.2,391.9,327.0,406.4,474.3,120.6,249.2,502.6,345.9,310.4,384.5,522.8,558.4,119.8,505.1,475.6,416.2,575.4,192.0,337.7,445.6,527.3,553.9,548.0,522.6,366.6,82.0,445.7,291.4,387.3,353.8,374.7,375.1,439.0,85.4,110.5,526.7,462.5,435.2,337.6,416.0,213.3,190.5,281.1,415.6,301.7,370.3,421.1,183.0,502.3,0.0,153.6,410.9,517.5,293.8,51.0,532.9,256.3,478.4,417.9,495.5,191.6,209.1,236.2,448.3,294.4,399.8,418.3,447.1,459.8,530.0,251.7,341.8,283.4,300.1,286.9,596.5,347.6,519.5,247.5
