from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
UL,90.2,135.4,232.8,525.0,345.8,250.5,476.0,575.9,257.8,181.8,177.3,421.3,423.8,465.7,361.8,364.3,427.8,177.5,86.6,508.2,200.2,180.1,155.7,180.4,434.6,509.8,453.1,149.3,496.6,3.5,507.0,87.7,578.6,279.9,530.4,281.8,143.3,456.5,473.7,448.3,218.0,443.2,137.4,530.4,423.2,170.7,343.3,106.4,117.1,588.8,147.1,422.2,153.7,503.0,181.3,173.4,472.4,200.7,49.9,128.8,557.5,10.8,630.6,157.8,143.3,294.4,154.5,417.3,571.9,568.9,60.9,532.7,566.8,503.6,286.9,522.5,498.0,397.7,362.7,255.6,186.6,539.1,507.3,397.8,114.7,557.3,356.0,200.4,556.2,195.4,439.5,481.8,576.6,255.4,528.6,118.2,330.8,727.6,528.3,210.7,397.9,521.7,582.6,224.6,1717.0,407.4,222.2,137.7,268.1,246.0,444.8,516.3,443.6,0.0,598.7,242.9,488.3,175.0,436.6,327.5,449.7,166.4,449.2,431.1,506.5,175.7,374.1,402.6,181.1,249.6,190.1,575.9,501.6,259.4,96.7,217.3,533.5,39.5,437.7,142.4,32.6,526.0,150.5,210.6,527.8
UP,650.6,629.0,538.7,272.6,336.6,649.8,318.0,174.4,563.7,637.8,525.7,337.5,391.0,364.1,241.2,372.1,361.7,703.6,668.9,323.2,506.1,645.9,668.0,486.3,309.9,302.8,246.1,497.7,281.6,585.8,329.9,581.3,109.4,416.9,278.0,375.4,708.7,252.0,273.5,323.6,477.1,379.6,590.1,278.0,382.3,623.4,331.0,688.7,605.6,256.2,621.4,266.2,664.0,155.6,663.4,588.5,321.6,567.3,617.1,711.1,154.7,593.1,90.2,740.1,725.6,599.7,631.1,365.5,99.4,181.7,643.2,129.9,106.0,290.4,409.9,309.6,129.0,444.4,353.5,401.6,651.7,123.2,314.5,325.0,603.2,104.4,422.4,500.0,288.8,521.2,362.7,430.4,45.4,585.7,132.5,700.5,397.2,359.0,321.3,559.1,272.5,321.5,243.8,518.1,1529.1,375.4,570.6,720.0,419.6,450.8,394.9,236.2,395.3,582.2,0.0,548.8,305.7,685.3,388.1,436.9,394.9,623.2,244.7,257.1,167.7,613.5,364.9,380.2,693.4,648.9,505.1,102.6,301.4,599.9,679.0,531.9,194.7,606.7,438.2,490.8,599.8,325.8,646.5,609.9,189.0
VB,312.9,244.4,65.6,429.7,354.5,322.3,375.5,480.6,14.9,300.1,159.0,331.8,315.3,357.2,396.4,255.8,338.3,368.1,346.5,418.7,74.5,336.0,346.3,72.4,345.1,491.4,434.7,135.7,401.3,263.4,417.5,243.6,598.5,171.4,435.1,173.3,371.0,367.0,384.2,358.8,109.5,334.7,287.8,435.1,314.7,321.1,253.8,366.3,273.0,499.3,227.0,332.7,326.3,466.6,371.9,194.1,371.9,172.9,294.7,378.9,521.1,270.7,571.4,417.7,403.2,272.2,293.4,308.8,506.5,473.6,320.8,496.3,513.1,403.1,178.4,433.0,461.6,289.2,337.6,147.1,257.3,520.7,406.8,308.3,270.6,537.7,247.5,199.0,466.7,89.6,332.6,373.3,544.6,258.2,492.2,378.1,222.3,709.2,509.9,192.4,387.5,432.2,510.6,190.6,1787.5,298.9,172.4,397.6,159.6,137.5,344.3,421.0,335.1,259.8,539.5,0.0,387.8,347.6,347.1,219.0,341.2,295.7,359.7,341.6,488.1,219.1,326.2,294.1,371.7,321.4,167.5,595.8,412.1,272.4,356.6,137.5,550.8,284.3,329.2,142.6,277.4,436.5,308.8,282.4,509.4
VD,508.7,472.2,372.1,68.1,408.1,490.2,12.3,119.0,397.1,495.9,424.0,278.3,91.0,64.6,320.5,254.3,297.7,544.0,576.7,177.6,339.5,486.3,508.4,319.7,304.5,332.9,275.5,400.7,24.1,491.2,125.4,471.4,236.9,250.3,73.5,208.8,566.8,348.5,352.9,357.1,310.5,73.8,419.8,73.5,320.1,462.9,213.2,594.1,446.0,258.2,454.8,292.1,522.1,383.3,503.8,421.9,15.9,400.7,522.5,574.7,382.4,527.1,289.5,645.5,631.0,440.1,489.2,377.3,327.1,112.0,548.6,364.7,333.7,15.3,243.3,191.9,360.8,380.9,406.1,235.0,485.1,350.9,92.6,267.7,443.6,332.1,304.6,333.4,225.6,354.6,296.5,364.2,291.1,426.1,360.2,605.9,279.4,444.3,350.8,448.7,328.1,401.9,269.5,358.7,1729.6,367.4,425.5,625.4,261.0,284.2,89.1,59.4,336.1,487.6,306.0,382.2,0.0,546.2,183.6,330.2,328.7,463.6,319.1,301.0,247.7,451.0,394.7,362.6,533.8,480.3,395.3,234.2,377.9,454.3,584.4,365.3,274.7,512.1,330.6,407.6,505.2,406.2,504.6,450.3,269.0
VR,145.0,179.5,361.6,591.5,444.6,188.9,542.5,642.4,382.7,141.8,280.0,487.8,506.6,542.2,460.6,450.9,494.3,115.9,95.1,578.6,325.1,246.1,94.1,305.3,501.1,608.6,551.2,248.1,563.1,154.3,573.5,149.6,677.4,404.8,596.9,393.9,98.8,523.0,539.2,514.8,342.9,519.7,252.5,596.9,529.6,259.4,409.8,135.1,195.1,659.2,227.6,488.7,34.2,626.5,119.7,257.8,538.9,267.2,187.7,106.7,677.1,160.0,727.4,143.7,149.4,209.7,69.9,542.2,662.5,635.4,96.9,659.4,669.1,570.1,411.8,592.9,621.7,522.6,465.4,366.9,267.1,637.9,573.8,464.3,192.7,656.1,480.9,266.9,622.7,294.2,506.0,568.4,675.4,193.8,648.2,124.3,455.7,826.4,626.5,313.4,543.6,592.1,666.6,268.5,1815.8,532.3,321.0,153.4,393.0,370.9,511.3,586.7,545.6,157.9,695.5,367.8,554.8,0.0,507.0,452.4,538.2,104.8,515.7,497.6,609.2,215.2,559.6,527.5,123.4,179.0,256.6,674.7,568.1,186.8,102.8,283.8,632.3,186.8,527.2,241.2,176.0,592.5,77.7,152.9,626.6
WC,456.8,427.3,327.2,127.1,248.8,438.3,227.9,213.4,352.2,444.0,379.1,119.0,212.2,251.7,201.6,160.6,143.5,492.1,508.8,71.5,294.6,434.6,456.5,274.8,150.3,296.6,239.2,355.8,191.5,444.2,70.3,426.5,331.3,205.4,121.7,163.9,514.9,189.2,188.4,197.8,265.6,229.2,368.3,121.7,160.8,411.9,119.5,547.1,394.1,152.1,409.9,137.9,470.2,271.8,451.9,377.0,231.5,355.8,475.5,522.8,326.3,480.1,383.9,579.7,565.5,388.2,437.3,218.0,372.9,206.4,501.6,387.1,367.8,200.3,198.4,85.8,266.8,221.6,246.8,190.1,440.2,340.1,224.4,113.5,391.7,358.3,244.4,288.5,119.5,309.7,137.2,204.9,377.6,374.2,297.4,540.4,219.2,538.7,314.5,403.8,168.8,237.4,163.4,306.6,1592.7,208.1,380.6,578.4,241.6,278.9,238.8,153.8,176.8,440.6,399.7,337.3,215.6,491.5,0.0,258.9,169.4,411.7,164.9,146.8,229.3,402.0,235.4,203.3,481.9,428.4,293.6,328.6,217.3,402.4,518.9,320.4,203.6,465.1,216.3,403.0,458.2,241.7,459.5,398.4,209.3
WF,407.5,339.0,238.9,357.7,196.9,416.9,303.5,408.6,263.9,394.7,290.8,230.5,243.3,285.2,298.0,98.2,239.9,462.7,441.1,320.3,206.3,430.6,440.9,186.5,246.7,393.0,336.3,267.5,329.3,358.0,319.1,338.2,461.8,79.8,363.1,165.2,465.6,268.6,285.8,260.4,177.3,262.7,382.4,363.1,157.1,415.7,135.6,460.9,367.6,400.9,321.6,234.3,420.9,368.2,466.5,288.7,299.9,267.5,389.3,473.5,422.7,365.3,473.0,512.3,497.8,366.8,388.0,151.2,408.1,401.6,415.4,397.9,414.7,331.1,86.8,334.6,363.2,131.6,180.0,167.5,351.9,422.3,334.8,209.9,365.2,439.3,58.3,225.6,368.3,221.4,175.0,215.7,446.2,352.8,393.8,472.7,64.7,610.8,411.5,315.5,289.1,333.8,412.2,285.2,1689.1,141.3,292.3,492.2,64.1,101.4,272.3,349.0,177.5,354.4,441.1,249.0,315.8,442.2,248.7,0.0,183.6,390.3,261.3,243.2,389.7,313.7,168.6,136.5,466.3,416.0,262.1,459.1,313.7,367.0,451.2,232.1,452.4,378.9,171.6,274.4,372.0,338.1,403.4,377.0,411.0
WG,512.6,453.5,353.4,366.8,145.6,531.4,324.9,382.7,378.4,499.8,387.7,114.0,264.7,306.6,236.5,111.9,178.4,567.8,530.9,311.2,320.8,535.7,546.0,301.0,185.2,331.5,274.8,359.7,350.7,447.8,310.0,443.3,400.3,194.3,361.4,279.7,570.7,184.2,224.3,192.8,291.8,284.1,496.9,361.4,38.7,530.2,152.8,550.7,472.7,391.8,436.1,172.8,526.0,306.7,571.6,403.2,321.3,382.0,479.1,573.1,361.2,455.1,411.5,602.1,587.6,481.3,493.1,99.9,346.6,423.0,505.2,336.4,353.2,352.5,201.3,325.5,301.7,103.5,128.7,282.0,466.4,360.8,356.2,148.4,470.3,377.8,140.2,340.1,359.2,335.9,24.4,156.2,384.7,467.3,332.3,562.5,121.1,549.3,350.0,421.1,163.8,272.3,403.1,399.7,1627.6,90.0,406.8,582.0,178.6,215.9,293.7,370.4,108.2,444.2,379.6,363.5,337.2,547.3,239.6,188.6,0.0,504.8,199.8,181.7,328.2,428.2,117.3,85.2,571.4,530.5,376.6,397.6,252.2,481.5,541.0,346.6,355.2,468.7,164.0,352.8,461.8,276.6,508.5,491.5,349.5
WI,169.6,204.6,252.8,486.6,483.0,84.0,437.6,537.5,277.8,166.4,304.7,382.9,395.4,437.3,447.5,346.0,389.4,106.9,99.3,469.8,220.2,141.4,44.7,200.4,396.2,542.5,485.8,281.4,458.2,160.9,468.6,174.2,655.4,299.9,492.0,289.0,105.4,418.1,435.3,409.9,238.0,414.8,150.8,492.0,420.7,155.4,304.9,141.7,91.6,550.4,252.2,383.8,78.7,517.7,40.1,283.2,434.0,162.3,212.3,113.3,572.2,153.6,622.5,170.5,156.0,127.9,99.5,437.3,557.6,530.5,103.5,547.4,564.2,465.2,306.9,484.1,512.7,417.7,466.1,262.0,291.7,571.8,468.9,359.4,94.0,588.8,376.0,162.0,517.8,235.3,401.1,463.5,595.7,88.9,543.3,130.9,350.8,760.3,561.0,338.1,438.6,483.3,561.7,204.2,1838.6,427.4,318.1,170.8,288.1,266.0,406.4,477.9,440.7,164.5,590.6,262.9,449.9,100.0,398.2,347.5,433.3,0.0,410.8,392.7,539.2,208.5,454.7,422.6,70.1,83.1,151.7,652.7,463.2,92.9,109.4,178.9,601.9,204.1,419.4,288.3,197.2,487.6,95.5,44.1,560.5
WO,492.7,471.1,425.7,351.1,178.7,477.5,309.2,229.5,466.5,479.9,367.8,103.5,249.0,290.9,83.3,200.7,197.4,547.9,511.0,295.5,401.0,515.8,526.1,314.0,176.6,178.3,121.6,339.8,335.0,427.9,294.3,423.4,247.1,297.4,345.7,203.1,550.8,7.2,101.2,162.3,304.8,268.4,473.1,345.7,196.9,506.4,241.6,530.8,452.8,263.5,482.8,197.9,506.1,153.5,551.7,416.2,305.6,395.0,459.2,553.2,208.0,435.2,258.3,582.2,567.7,427.4,473.2,207.6,193.4,236.8,485.3,183.2,200.0,336.8,304.4,309.8,148.5,246.4,195.6,229.3,522.3,207.6,340.5,173.5,450.4,224.6,283.1,327.7,296.1,385.9,177.3,245.0,231.5,413.4,179.1,542.6,259.3,396.1,196.8,401.2,27.7,149.2,251.1,345.8,1474.4,217.5,412.7,562.1,281.7,319.0,278.0,291.3,161.3,424.3,226.4,376.5,321.5,527.4,223.9,299.0,209.5,536.8,0.0,84.8,175.0,511.4,207.0,222.3,551.5,476.6,332.8,244.4,129.1,427.6,521.1,359.6,202.0,448.8,252.8,332.9,441.9,153.5,488.6,437.6,196.3
WR,498.2,476.6,431.2,326.5,184.2,452.9,284.6,235.0,366.8,485.4,373.3,107.3,224.4,266.3,88.8,222.5,122.0,553.4,516.5,270.9,309.2,521.3,531.6,289.4,101.2,183.8,127.1,345.3,310.4,433.4,269.7,428.9,252.6,220.0,321.1,178.5,556.3,59.4,58.6,86.9,280.2,243.8,478.6,321.1,214.5,511.9,134.1,536.3,458.3,269.0,488.3,25.1,511.6,159.0,466.5,391.6,281.0,370.4,464.7,558.7,213.5,440.7,263.8,587.7,573.2,402.8,478.7,213.1,198.9,242.3,490.8,188.7,205.5,312.2,213.0,285.2,154.0,250.2,201.1,204.7,527.8,213.1,315.9,145.1,455.9,230.1,286.9,303.1,318.9,391.4,199.1,266.8,237.0,388.8,184.6,548.1,267.8,401.6,202.3,406.7,79.9,106.6,256.6,321.2,1479.9,223.0,418.2,567.6,303.5,340.8,253.4,330.1,165.1,429.8,231.9,351.9,296.9,532.9,199.3,320.8,231.3,426.3,52.1,0.0,180.5,416.6,212.5,227.8,557.0,452.0,308.2,249.9,86.5,403.0,526.6,335.0,207.5,454.3,274.6,338.4,447.4,110.9,494.1,413.0,201.8
WU,558.3,536.7,491.3,255.9,244.3,558.6,356.7,150.6,472.5,545.5,433.4,245.2,332.5,372.0,148.9,280.9,270.5,613.5,576.6,155.4,414.9,581.2,591.7,395.1,218.7,161.3,104.6,405.4,320.3,493.5,199.1,489.0,164.5,325.7,250.5,284.2,616.4,160.8,181.3,232.4,385.9,349.5,528.0,250.5,330.4,571.1,239.8,596.4,518.4,88.4,548.4,175.0,571.7,199.7,572.2,497.3,360.3,476.1,524.8,618.8,198.8,529.4,202.2,647.8,633.3,508.5,538.8,273.2,143.5,157.9,550.9,164.8,138.4,329.1,318.7,141.8,177.6,352.1,261.2,310.4,587.9,110.7,353.2,233.8,516.0,128.9,331.2,408.8,121.0,451.5,271.5,339.2,148.2,494.5,176.6,608.2,306.0,317.2,179.8,466.8,218.2,230.3,76.0,426.9,1558.0,283.1,478.3,627.7,328.4,359.6,359.1,282.6,303.0,489.9,170.3,457.6,344.4,593.0,226.3,345.7,303.7,532.0,153.5,165.9,0.0,522.3,272.6,287.9,617.1,548.7,413.9,165.5,210.2,522.7,586.7,440.7,26.9,514.4,347.0,398.5,507.5,234.6,561.0,518.7,21.2
WV,164.8,25.2,193.9,469.5,419.5,234.7,420.5,520.4,214.3,152.0,241.2,365.8,380.7,420.2,430.4,320.8,372.3,200.1,219.2,452.7,156.7,165.6,198.2,136.9,379.1,525.4,468.0,217.9,441.1,152.2,451.5,139.8,638.3,236.4,474.9,242.9,222.9,401.0,417.2,392.8,174.5,397.7,58.3,474.9,375.7,101.0,287.8,255.1,102.1,533.9,252.6,366.7,178.2,500.6,223.8,224.3,416.9,46.5,183.5,230.8,555.1,184.0,605.4,287.7,273.5,198.1,123.2,373.8,540.5,513.4,209.6,537.4,547.1,448.1,243.4,467.0,499.7,354.2,402.6,212.1,282.9,554.7,451.8,342.9,99.7,571.7,312.5,144.9,500.7,171.8,384.0,442.9,578.6,130.5,526.2,248.4,287.3,743.8,543.9,274.6,421.6,466.8,544.6,173.6,1821.5,363.9,254.6,286.4,224.6,202.5,389.3,460.8,400.1,148.6,573.5,199.4,432.8,202.3,381.7,284.0,406.2,208.9,393.7,375.6,522.1,0.0,391.2,359.1,219.5,224.8,134.6,635.6,442.2,171.1,226.9,136.5,584.8,169.0,397.1,224.8,166.2,470.5,167.5,194.8,544.0
WY,418.0,396.4,336.1,454.9,28.3,514.1,400.7,343.0,361.1,405.2,293.1,146.6,340.5,382.4,143.8,152.4,242.1,473.2,436.3,374.5,303.5,441.1,451.4,283.7,249.7,291.8,235.1,265.1,426.5,353.2,373.3,348.7,360.6,177.0,460.3,262.4,476.1,244.8,320.7,235.4,274.5,359.9,398.4,460.3,68.5,431.7,189.8,456.1,378.1,377.0,408.1,236.5,431.4,320.9,477.0,385.9,397.1,364.7,384.5,478.5,375.4,360.5,412.6,507.5,493.0,487.2,398.5,29.0,360.8,350.3,410.6,350.6,348.8,428.3,184.0,388.8,315.9,86.2,11.4,264.7,447.6,321.1,432.0,212.1,375.7,339.3,122.9,322.8,422.5,311.2,88.1,219.9,358.6,440.9,346.5,467.9,103.8,509.6,310.3,326.5,224.4,368.7,364.6,382.4,1627.4,17.2,338.0,487.4,161.3,198.6,369.5,446.2,88.9,349.6,380.7,346.2,413.0,452.7,302.9,171.3,95.0,462.1,263.5,245.4,288.5,410.9,0.0,22.0,476.8,513.2,359.3,357.9,348.6,452.2,446.4,329.3,315.5,374.1,225.8,258.2,367.2,373.0,413.9,474.2,309.8
WZ,427.3,405.7,314.0,432.8,60.3,492.0,378.6,352.3,339.0,414.5,302.4,124.5,318.4,360.3,153.1,130.3,220.0,482.5,445.6,352.4,281.4,450.4,460.7,261.6,227.6,301.1,244.4,274.4,404.4,362.5,351.2,358.0,369.9,154.9,438.2,240.3,485.4,222.7,298.6,213.3,252.4,337.8,407.7,438.2,46.4,441.0,167.7,465.4,387.4,386.3,396.7,214.4,440.7,330.2,486.3,363.8,375.0,342.6,393.8,487.8,384.7,369.8,421.9,516.8,502.3,441.9,407.8,14.6,370.1,359.6,419.9,359.9,358.1,406.2,161.9,366.7,325.2,64.1,43.4,242.6,427.0,330.4,409.9,190.0,385.0,348.6,100.8,300.7,400.4,296.5,66.0,197.8,367.9,450.2,355.8,477.2,81.7,518.9,319.6,335.8,202.3,346.6,373.9,360.3,1636.7,4.7,347.3,496.7,139.2,176.5,347.4,424.1,66.8,358.9,390.0,324.1,390.9,462.0,280.8,149.2,72.9,471.4,241.4,223.3,297.8,388.8,32.0,0.0,486.1,491.1,337.2,367.2,326.5,461.5,455.7,307.2,324.8,383.4,203.7,267.5,376.5,350.9,423.2,452.1,319.1
XD,198.7,269.2,317.4,551.2,547.6,157.4,502.2,602.1,342.4,195.5,369.3,447.5,462.4,501.9,512.1,410.6,454.0,140.5,128.4,534.4,284.8,205.8,27.9,265.0,460.8,607.1,549.7,346.0,522.8,190.0,533.2,203.3,720.0,364.5,556.6,353.6,134.5,482.7,498.9,474.5,302.6,479.4,211.8,556.6,489.3,219.1,369.5,170.8,156.2,615.0,281.3,448.4,107.8,582.3,79.4,347.8,498.6,226.9,241.4,142.4,636.8,191.8,687.1,199.6,185.1,192.5,128.6,501.9,622.2,595.1,132.6,611.0,628.8,529.8,371.5,548.7,577.3,482.3,530.7,326.6,320.8,636.4,533.5,424.0,158.6,653.4,440.6,226.6,582.4,299.9,465.7,528.1,660.3,153.5,607.9,160.0,415.4,824.9,625.6,402.7,503.3,547.9,626.3,268.8,1869.5,492.0,382.7,199.9,352.7,330.6,471.0,542.5,505.3,193.6,655.2,327.5,514.5,129.1,462.8,412.1,497.9,64.5,475.4,457.3,603.8,273.1,519.3,487.2,0.0,147.5,216.3,717.3,523.9,146.5,138.5,243.5,666.5,233.2,484.0,294.9,226.3,552.2,131.4,117.5,625.1
XI,210.7,214.9,263.1,496.9,493.3,9.9,447.9,547.8,288.1,197.9,315.0,393.2,408.1,447.6,457.8,356.3,399.7,193.5,185.9,480.1,230.5,151.5,146.4,210.7,406.5,552.8,496.1,291.7,468.5,198.1,478.9,185.7,665.7,310.2,502.3,299.3,192.0,428.4,444.6,420.2,248.3,425.1,161.1,502.3,435.0,164.8,315.2,228.3,101.9,560.7,263.7,394.1,165.3,528.0,126.7,293.5,444.3,172.6,229.4,199.9,582.5,234.0,632.8,257.1,242.6,138.2,186.1,447.6,567.9,540.8,190.1,556.7,574.5,475.5,317.2,494.4,523.0,428.0,476.4,272.3,303.2,582.1,479.2,369.7,104.3,599.1,386.3,172.3,528.1,245.6,411.4,473.8,606.0,99.2,553.6,217.5,361.1,770.6,570.7,348.4,448.9,493.6,572.0,214.3,1848.9,437.7,328.4,257.4,298.4,276.3,416.7,488.2,451.0,194.5,600.9,273.2,460.2,186.6,408.5,357.8,443.6,86.5,421.1,403.0,549.5,218.8,465.0,432.9,171.8,0.0,162.0,663.0,473.5,92.2,196.0,189.2,612.2,219.0,432.6,298.6,212.1,497.9,188.9,20.6,570.8
XJ,221.4,186.9,147.4,366.5,375.5,202.9,317.5,417.4,172.4,208.6,199.3,262.8,275.3,317.2,327.4,225.9,269.3,256.7,273.4,349.7,114.8,199.0,221.1,95.0,276.1,422.4,365.7,176.0,338.1,247.1,348.5,227.3,535.3,192.4,371.9,168.9,279.5,298.0,315.2,289.8,132.6,294.7,230.3,371.9,300.6,263.6,184.8,350.0,158.7,430.3,210.7,263.7,234.8,397.6,216.5,177.8,313.9,115.4,278.4,287.4,452.1,254.4,502.4,344.3,330.1,152.8,201.9,329.8,437.5,410.4,304.5,427.3,444.1,345.1,199.4,364.0,392.6,310.2,358.6,141.9,241.0,451.7,348.8,239.3,156.3,468.7,268.5,41.9,397.7,129.9,281.0,343.4,475.6,138.8,423.2,305.0,243.3,640.2,440.9,232.7,318.5,363.2,441.6,71.2,1718.5,319.9,212.7,381.3,180.6,158.5,286.3,357.8,320.6,243.5,470.5,157.5,329.8,256.1,278.1,240.0,313.2,176.3,290.7,272.6,419.1,161.6,347.2,315.1,246.5,202.0,0.0,532.6,343.1,153.0,283.5,27.1,481.8,268.0,299.3,182.9,261.1,367.5,217.3,163.0,440.4
XL,626.6,605.0,567.6,188.6,312.6,675.6,234.0,90.4,592.6,613.8,501.7,313.5,307.0,280.1,217.2,349.2,338.8,681.8,644.9,298.1,535.0,671.7,693.8,515.2,287.0,229.6,172.9,473.7,197.6,561.8,245.9,557.3,41.3,445.8,194.0,404.3,684.7,229.1,250.6,300.7,506.0,295.6,615.9,194.0,436.6,649.2,308.1,664.7,586.7,232.9,650.3,243.3,640.0,187.7,689.2,617.4,237.6,596.2,593.1,687.1,186.8,569.1,93.9,716.1,701.6,625.5,607.1,341.5,131.5,97.7,619.2,162.0,138.1,206.4,438.8,312.4,161.1,420.4,329.5,430.5,680.6,155.3,230.5,302.1,584.3,136.5,399.5,528.9,265.5,550.1,417.0,484.7,95.5,611.5,164.6,676.5,374.3,275.0,248.1,535.1,286.5,298.6,220.5,543.9,1561.2,351.4,546.6,696.0,456.5,479.7,310.9,152.2,371.3,558.2,110.4,577.7,221.7,661.3,304.1,414.0,449.2,649.0,221.8,234.2,144.4,642.4,340.9,356.2,719.2,674.7,590.8,0.0,278.5,625.7,655.0,560.8,171.4,582.7,492.5,466.8,575.8,302.9,622.5,635.7,165.7
XW,524.8,495.3,391.1,379.9,263.8,506.3,338.0,443.1,420.2,512.0,443.0,203.0,280.2,319.7,168.4,224.5,218.2,560.1,579.2,320.2,362.6,502.6,524.5,342.8,166.4,263.4,206.0,423.8,363.8,512.2,323.1,494.5,332.2,273.4,374.5,227.8,582.9,139.0,64.2,180.1,333.6,297.2,436.3,374.5,242.8,479.0,187.5,615.1,462.1,400.8,477.9,104.7,538.2,234.5,519.9,440.9,334.4,423.8,543.5,590.8,293.1,544.0,343.4,647.7,633.5,441.3,483.2,292.7,278.5,432.0,569.6,275.4,285.1,361.5,266.4,338.6,233.6,345.9,280.7,258.1,508.2,292.7,369.3,177.4,459.7,309.7,278.9,356.5,372.3,377.7,219.2,282.8,316.6,442.2,264.2,608.4,253.7,481.2,281.3,467.7,159.6,96.3,416.2,374.8,1559.5,332.4,448.6,646.4,276.1,307.3,306.8,379.4,260.8,508.6,311.5,405.3,346.2,562.3,248.6,293.4,251.4,479.7,131.7,95.6,256.0,470.0,292.1,327.6,545.8,496.4,361.6,329.5,0.0,466.3,586.9,388.4,283.0,529.0,298.3,418.0,526.2,96.4,527.5,466.4,281.4
XX,180.3,126.4,197.0,430.8,427.2,194.6,381.8,481.7,222.0,167.5,248.9,327.1,342.0,381.5,391.7,290.2,333.6,215.6,232.3,414.0,164.4,180.4,213.7,144.6,340.4,486.7,429.3,225.6,402.4,167.7,412.8,155.3,599.6,244.1,436.2,233.2,238.4,362.3,378.5,354.1,182.2,359.0,102.1,436.2,368.9,134.5,249.1,270.6,117.6,494.6,260.3,328.0,193.7,461.9,239.3,227.4,378.2,106.5,199.0,246.3,516.4,203.6,566.7,303.2,289.0,22.8,138.7,381.5,501.8,474.7,225.1,490.6,508.4,409.4,251.1,428.3,456.9,361.9,410.3,206.2,290.6,516.0,413.1,303.6,115.2,533.0,320.2,106.2,462.0,179.5,345.3,407.7,539.9,164.0,487.5,263.9,295.0,704.5,504.6,282.3,382.9,427.5,505.9,148.2,1782.8,371.6,262.3,301.9,232.3,210.2,350.6,422.1,384.9,164.1,534.8,207.1,394.1,217.8,342.4,291.7,377.5,224.4,355.0,336.9,483.4,152.7,398.9,366.8,239.1,184.7,95.9,596.9,403.5,0.0,242.4,123.1,546.1,188.6,363.6,232.5,181.7,431.8,176.2,154.7,504.7
XY,178.4,212.9,324.8,606.9,437.8,204.3,557.9,657.8,349.8,175.2,269.3,503.2,515.7,557.6,453.8,466.3,509.7,131.3,10.1,590.1,292.2,261.7,109.5,272.4,516.5,601.8,545.1,241.3,578.5,88.3,588.9,179.7,670.6,371.9,612.3,409.3,97.1,538.4,555.6,530.2,310.0,535.1,271.1,612.3,541.0,275.7,425.2,69.1,210.5,670.7,239.1,504.1,77.9,638.0,135.1,265.4,554.3,282.6,141.9,82.6,692.5,81.0,722.6,61.0,46.5,248.2,108.3,509.3,663.9,650.8,30.9,667.7,658.8,585.5,378.9,604.4,633.0,489.7,454.7,382.3,278.6,631.1,589.2,479.7,208.1,649.3,448.0,282.3,638.1,287.4,521.4,583.8,668.6,209.2,663.6,21.4,422.8,819.6,620.3,302.7,558.9,603.6,682.0,302.1,1809.0,499.4,314.2,61.3,360.1,338.0,526.7,598.2,561.0,91.9,690.7,334.9,570.2,97.7,518.5,419.5,553.6,120.2,531.1,513.0,598.5,253.2,466.1,494.6,134.9,203.4,272.0,667.9,583.5,213.2,0.0,299.2,625.5,131.5,539.7,234.4,124.6,607.9,104.3,164.4,619.8
XZ,274.8,159.7,125.6,404.6,355.8,237.6,355.6,455.5,150.6,262.0,177.5,300.9,313.4,355.3,365.5,257.1,307.4,330.0,308.4,387.8,93.0,299.9,255.8,73.2,314.2,460.5,403.8,154.2,376.2,225.3,386.6,205.5,573.4,172.7,410.0,174.6,332.9,336.1,353.3,327.9,110.8,332.8,203.1,410.0,316.0,236.4,222.9,328.2,234.9,468.4,188.9,301.8,288.2,435.7,251.2,156.0,352.0,88.2,256.6,340.8,490.2,232.6,540.5,379.6,365.1,187.5,255.3,310.1,475.6,448.5,282.7,465.4,482.2,383.2,179.7,402.1,430.7,290.5,338.9,148.4,219.2,489.8,386.9,277.4,232.5,506.8,248.8,80.0,435.8,108.1,319.1,374.6,513.7,173.5,461.3,340.0,223.6,678.3,479.0,210.9,356.6,401.3,479.7,105.9,1756.6,300.2,190.9,359.5,160.9,138.8,324.4,395.9,336.4,221.7,508.6,135.7,367.9,309.5,316.2,220.3,342.5,211.0,328.8,310.7,457.2,134.4,327.5,295.4,281.2,236.7,38.0,570.7,381.2,187.7,318.5,0.0,519.9,246.2,330.5,161.1,239.3,405.6,270.7,197.7,478.5
