from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
OL,178.0,633.3,421.5,181.3,420.3,263.2,169.2,123.9,252.4,317.0,475.0,372.9,433.0,633.3,224.6,109.0,90.0,167.4,350.4,432.3,610.0,309.8,232.5,194.1,326.6,618.6,450.4,176.2,342.8,144.1,218.1,283.9,269.5,173.2,394.6,313.1,109.6,271.3,249.1,171.7,124.1,368.8,206.9,276.8,169.4,319.0,90.2,663.1,420.4,458.9,235.6,339.3,118.5,509.6,146.0,576.1,258.4,623.6,419.6,260.4,117.2,208.4,81.2,519.5,408.7,53.3,158.1,133.6,452.9,594.0,250.2,187.3,250.5,560.5,191.1,239.0,372.3,268.1,134.1,287.4,446.0,324.4,340.8,418.2,194.3,168.7,595.4,115.4,269.8,51.3,316.6,526.2,550.3,448.1,698.6,134.6,240.7,603.4,357.4,270.6,86.4,110.1,116.1,65.5,282.3,210.6,194.6,162.0,0.0,105.6,616.1,143.7,233.3,114.3,144.6,343.8,547.3,353.2,596.8,172.4,216.1,304.2,42.9,441.2,683.6,45.4,391.2,458.6,127.4,108.9,132.8,56.4,494.5,625.2,195.4,561.4,206.0,352.6,527.7,651.0,241.0,169.4,449.8,465.3,237.7,74.5,587.9,109.4,281.7,501.7,462.1,429.8,637.3,165.0,2041.5,269.3,646.9,603.0,221.0,189.6,302.9,322.1,243.8,141.3,254.5,387.3,91.7,219.0,155.6,296.6,179.7,373.4,518.6,193.3,144.9,269.3,237.2,259.1,180.2,262.5,452.5,230.0,167.3,231.9,302.2,229.7,454.6,168.3,178.3
OV,187.7,645.0,433.2,193.3,432.0,283.9,164.2,118.4,146.7,397.3,486.7,353.3,413.4,645.0,118.9,187.9,161.2,249.8,362.1,424.6,621.7,410.2,192.6,88.4,338.3,630.3,462.1,212.2,354.5,215.5,298.4,178.2,229.6,193.9,375.0,273.2,189.9,267.4,209.2,243.1,137.1,380.5,205.2,170.6,194.1,235.8,182.1,674.8,432.1,393.5,129.9,451.7,189.9,521.3,217.2,587.8,260.9,635.3,322.7,216.3,196.1,102.7,101.9,531.2,312.3,37.6,153.1,241.2,433.3,605.7,210.3,208.0,257.5,572.2,186.1,199.1,384.0,380.5,154.8,247.5,438.3,218.7,352.5,429.9,215.0,240.1,607.1,9.8,370.2,191.7,328.3,462.4,499.6,428.5,710.3,213.5,341.1,615.1,369.1,313.3,111.1,4.5,99.8,86.2,325.0,170.7,207.6,242.3,80.2,0.0,627.8,222.6,313.6,116.0,216.0,282.2,559.0,364.9,608.5,185.4,316.5,264.3,183.4,452.9,695.3,125.7,402.9,439.0,198.8,187.8,204.2,81.1,506.2,636.9,274.3,573.1,284.9,368.1,539.4,662.7,283.7,240.8,461.5,477.0,236.0,86.2,599.6,200.6,241.8,513.4,473.8,441.5,649.0,166.7,2112.9,369.7,658.6,614.7,277.0,272.0,383.2,282.2,264.5,140.8,366.9,272.3,159.5,217.3,227.0,308.3,200.4,322.3,530.3,87.6,146.6,349.6,197.3,295.6,259.1,222.6,408.4,231.7,164.5,312.2,196.5,228.0,466.3,248.6,72.6
OW,689.0,177.0,376.3,695.6,275.2,818.9,665.5,619.7,609.1,889.7,270.0,416.3,391.6,78.8,654.0,689.2,662.5,751.1,366.0,357.0,192.2,911.5,528.0,583.9,342.2,130.7,245.4,713.5,343.6,698.8,790.8,527.8,490.5,743.2,405.8,479.4,682.3,761.8,441.5,726.4,638.4,372.2,706.5,534.9,540.4,456.3,665.4,468.7,238.0,313.8,665.0,953.0,673.2,304.6,700.5,180.5,723.6,228.0,443.8,566.0,697.4,637.8,679.7,310.7,424.3,631.8,654.4,742.5,455.4,296.4,545.7,684.3,492.9,200.0,687.4,544.6,369.1,881.8,698.6,593.0,343.3,553.0,344.2,273.1,764.3,723.4,195.6,596.5,871.5,675.1,380.0,321.2,345.3,341.0,504.2,714.8,842.4,109.4,373.0,776.0,624.0,601.8,601.1,664.0,787.7,446.4,676.5,734.7,644.0,606.3,0.0,723.9,806.0,596.2,699.3,407.2,307.4,396.6,402.4,686.7,817.8,479.7,666.7,296.1,227.3,618.1,346.0,330.5,682.1,689.1,687.5,596.6,289.5,255.3,775.6,208.3,786.2,353.4,184.3,187.1,746.4,724.1,244.8,320.2,737.3,562.3,180.5,683.9,451.9,296.7,257.1,284.7,442.9,629.4,2402.5,871.0,108.1,13.0,512.4,773.3,875.6,488.4,841.9,557.7,868.2,450.7,660.8,718.6,710.3,389.2,693.8,389.0,193.4,622.7,609.3,842.0,460.3,758.3,760.4,427.3,373.9,694.4,552.7,804.6,509.5,729.3,272.2,741.0,607.7
OY,229.1,743.3,531.5,235.7,530.3,177.1,205.6,159.8,357.1,360.1,585.0,482.9,543.0,743.3,329.3,133.8,133.1,130.1,460.4,542.3,720.0,290.5,403.0,298.8,436.6,728.6,560.4,253.6,452.8,65.4,261.2,388.6,440.0,180.3,504.6,483.6,152.7,184.3,419.6,155.5,178.5,478.8,246.6,381.5,310.5,446.2,231.3,773.1,530.4,568.9,340.3,332.0,90.0,619.6,235.8,686.1,284.3,733.6,529.6,430.9,25.8,313.1,222.3,629.5,518.7,194.4,194.5,121.5,562.9,704.0,420.7,162.6,391.6,670.5,227.5,409.5,482.3,260.8,230.1,457.9,556.0,429.1,450.8,528.2,202.8,156.5,705.4,220.1,250.5,192.4,426.6,636.2,660.3,558.1,808.6,45.1,221.4,713.4,467.4,336.7,227.5,214.8,141.2,206.6,348.4,381.1,237.2,205.1,141.0,210.3,726.1,0.0,276.4,139.4,132.4,453.8,657.3,463.2,706.8,226.8,196.8,474.7,184.0,551.2,793.6,97.5,501.2,568.6,81.1,75.4,75.7,197.5,604.5,735.2,141.9,671.4,62.2,462.6,637.7,761.0,307.1,60.7,559.8,575.3,277.4,187.9,697.9,250.5,452.2,611.7,572.1,539.8,747.3,190.1,2038.2,250.0,756.9,713.0,362.1,152.3,346.0,492.6,196.5,351.2,247.2,482.7,134.8,258.7,143.4,406.6,172.1,483.4,628.6,298.0,170.0,312.4,407.7,319.0,90.5,433.0,562.5,255.1,374.9,275.0,406.9,269.4,564.6,211.4,283.0
PI,197.1,835.7,678.3,244.2,622.7,362.2,230.6,193.7,423.9,173.4,677.4,629.7,689.8,835.7,396.1,191.9,159.8,182.6,607.2,689.1,812.4,277.1,447.4,365.6,583.4,821.0,652.8,195.3,599.6,237.8,100.2,455.4,484.4,311.1,651.4,528.0,103.8,369.4,464.0,335.5,193.9,625.6,249.3,448.3,384.3,575.8,305.1,865.5,622.8,661.3,407.1,283.3,282.3,712.0,309.6,778.5,277.5,826.0,676.4,475.3,214.1,379.9,296.1,721.9,665.5,268.2,227.9,148.8,709.7,796.4,465.1,293.4,465.4,762.9,250.2,453.9,629.1,212.1,349.0,502.3,702.8,495.9,597.6,620.6,333.6,332.5,797.8,299.2,223.0,266.2,573.4,728.6,752.7,748.4,901.0,231.5,208.0,805.8,614.2,289.7,301.3,293.9,211.1,280.4,301.4,425.5,264.4,168.8,214.8,289.4,861.1,240.6,0.0,231.2,308.4,600.6,749.7,610.0,799.2,220.7,166.2,519.1,257.8,643.6,886.0,171.3,648.0,737.9,291.2,205.8,248.1,271.3,696.9,827.6,292.3,763.8,302.9,609.4,730.1,853.4,260.1,333.2,652.2,667.7,280.1,258.3,790.3,324.3,496.6,704.1,664.5,632.2,839.7,281.9,2205.3,236.6,849.3,848.0,435.9,204.8,159.3,537.0,381.6,356.2,198.5,644.1,161.5,261.4,319.4,553.4,302.9,630.2,721.0,364.8,261.8,124.8,452.1,278.2,277.1,477.4,721.4,300.3,382.2,87.4,473.7,272.1,657.0,162.5,349.8
PN,123.1,625.2,413.4,129.7,412.2,257.2,99.6,53.8,271.1,331.3,466.9,364.8,424.9,625.2,243.3,105.3,96.6,167.2,342.3,424.2,601.9,327.6,317.0,212.8,318.5,610.5,442.3,147.6,334.7,137.2,232.4,302.6,354.0,206.1,386.5,397.6,123.9,264.4,333.6,230.5,72.5,360.7,140.6,295.5,317.1,310.9,169.5,655.0,412.3,450.8,254.3,369.1,177.3,501.5,204.6,568.0,144.8,615.5,411.5,344.9,113.5,227.1,224.9,511.4,400.6,160.6,88.5,158.6,444.8,585.9,334.7,188.4,381.9,552.4,121.5,323.5,364.2,297.9,277.8,371.9,437.9,343.1,332.7,410.1,228.6,227.5,587.3,134.1,287.6,179.2,308.5,518.1,542.2,440.0,690.5,130.9,258.5,595.3,349.3,197.2,234.1,128.8,35.2,209.2,208.9,295.1,97.7,176.3,158.6,124.3,608.0,140.0,247.6,0.0,203.4,335.7,539.2,345.1,588.7,120.8,233.9,388.7,170.8,433.1,675.5,122.2,383.1,450.5,186.2,105.2,191.6,204.1,486.4,617.1,191.7,553.3,202.3,344.5,519.6,642.9,167.6,228.2,441.7,457.2,171.4,48.4,579.8,188.0,366.2,493.6,454.0,421.7,629.2,50.6,2100.3,287.1,638.8,594.9,401.4,189.4,317.2,406.6,276.6,265.2,284.3,379.2,94.9,152.7,214.4,288.5,197.9,365.3,510.5,212.0,30.5,283.6,321.7,179.5,176.5,347.0,444.4,115.6,288.9,246.2,320.9,163.4,446.5,182.6,197.0
PT,298.8,726.9,515.1,304.4,513.9,165.4,275.3,229.5,346.0,429.8,568.6,466.5,526.6,726.9,318.2,203.5,202.8,199.8,444.0,525.9,703.6,360.2,428.9,287.7,420.2,712.2,544.0,323.3,436.4,77.9,330.9,377.5,465.9,96.3,488.2,509.5,222.4,172.6,445.5,66.5,248.2,462.4,316.3,370.4,366.8,412.6,126.8,756.7,514.0,552.5,329.2,401.7,52.3,603.2,161.9,669.7,353.7,717.2,513.2,490.5,164.7,302.0,206.3,613.1,502.3,246.7,264.2,191.2,546.5,687.6,446.6,78.6,447.9,654.1,297.2,473.3,465.9,330.5,146.1,521.7,539.6,418.0,440.4,511.8,118.8,24.1,689.0,209.0,320.2,155.8,410.2,619.8,643.9,541.7,792.2,184.0,291.1,697.0,451.0,406.4,257.5,203.7,210.9,191.5,418.1,402.7,306.9,274.8,142.6,199.2,709.7,138.8,346.1,209.1,0.0,437.4,640.9,446.8,690.4,296.5,266.5,500.6,184.3,534.8,777.2,167.2,484.8,552.2,61.2,145.1,66.6,253.8,588.1,718.8,211.6,655.0,183.3,450.0,621.3,744.6,376.8,94.2,543.4,558.9,347.1,168.1,681.5,145.3,478.1,595.3,555.7,523.4,730.9,259.8,2008.5,319.7,740.5,696.6,418.4,222.0,415.7,515.8,186.3,377.9,316.9,480.9,204.5,328.4,11.0,390.2,88.1,467.0,612.2,286.9,239.7,382.1,433.6,388.7,194.4,458.9,546.1,324.8,363.8,344.7,395.8,339.1,548.2,281.1,271.9
PW,449.2,567.4,183.3,455.8,281.8,432.0,425.7,379.9,272.2,614.4,261.3,116.7,176.8,431.3,309.1,449.4,387.4,464.8,98.3,188.0,475.4,607.2,183.1,195.9,88.4,468.6,316.1,473.6,104.6,441.5,515.5,260.6,145.8,398.3,138.4,72.1,407.0,374.9,174.3,463.5,398.6,130.6,466.7,267.7,288.8,132.4,408.1,597.2,354.5,243.2,320.1,636.7,415.9,240.4,443.2,510.2,469.2,498.6,75.7,193.5,457.6,292.9,346.3,453.6,65.3,282.0,414.6,431.0,196.7,528.1,200.8,412.4,207.7,425.9,447.6,172.1,134.1,565.5,353.7,220.5,201.7,285.8,102.6,321.4,419.4,495.1,460.8,251.6,567.2,420.7,27.2,225.8,263.0,191.9,632.7,475.0,538.1,461.9,91.3,521.6,309.7,256.9,361.3,330.6,533.3,121.6,422.1,459.4,297.3,261.4,409.9,484.1,530.7,377.5,442.0,0.0,481.4,97.0,530.9,446.9,513.5,137.1,412.3,344.4,617.7,342.8,153.0,202.4,424.8,449.3,430.2,249.9,315.9,559.3,535.8,495.5,550.3,114.4,461.8,539.6,492.0,461.2,321.6,368.5,497.5,347.7,522.0,426.6,44.6,323.1,303.5,272.3,571.4,375.0,2324.4,566.7,446.0,396.8,227.2,487.0,600.3,81.1,455.0,325.5,551.9,43.4,389.1,478.8,453.0,107.6,404.8,75.3,452.7,277.8,354.9,566.7,65.8,503.9,520.6,162.8,304.2,440.0,341.2,529.3,242.3,489.5,388.7,465.7,262.8
PX,635.6,160.1,518.2,642.2,268.5,699.7,612.1,566.3,592.8,836.3,305.9,442.1,427.5,205.6,629.7,635.8,609.1,697.7,481.4,392.9,301.0,858.1,503.7,516.5,457.6,329.6,281.3,660.1,473.8,645.4,737.4,529.9,501.1,648.6,432.5,544.7,628.9,695.5,522.8,673.0,585.0,540.0,653.1,537.0,625.2,432.0,612.0,161.2,183.8,307.1,640.7,899.6,619.8,340.5,647.1,214.7,670.2,262.2,550.6,514.1,644.0,613.5,666.9,253.7,539.7,602.6,601.0,689.1,482.1,46.6,521.4,630.9,571.1,290.8,634.0,492.7,513.0,828.4,674.3,541.1,379.2,555.1,560.6,266.4,671.1,670.0,255.9,572.2,818.1,621.7,447.6,357.1,381.2,376.9,196.7,661.4,789.0,175.7,488.4,722.6,630.3,577.5,547.7,651.2,734.3,422.1,623.1,681.3,570.3,582.0,293.8,670.5,752.6,542.8,645.9,474.8,0.0,504.6,94.9,633.3,764.4,551.8,613.3,289.4,144.9,564.7,487.9,366.4,628.7,635.7,634.1,570.5,325.4,77.8,722.2,93.8,732.8,483.6,183.2,241.3,693.0,670.7,280.7,313.5,683.9,508.9,114.7,630.5,513.3,332.6,293.0,278.0,135.4,576.0,2542.8,817.6,324.5,280.7,590.6,719.9,822.2,553.7,719.1,586.9,814.8,518.3,607.4,665.2,656.9,427.6,640.4,504.4,174.1,598.4,555.9,788.6,434.5,704.9,707.0,536.2,367.2,641.0,610.6,751.2,511.6,675.9,159.5,687.6,583.4
PZ,417.4,525.7,238.1,424.0,236.0,478.1,393.9,348.1,318.3,618.1,215.5,70.9,131.0,434.1,355.2,417.6,390.9,479.5,115.0,142.2,483.4,639.9,229.2,242.0,91.2,492.0,270.3,441.9,107.4,427.2,519.2,255.4,236.3,444.4,92.6,162.6,410.7,421.0,264.8,454.8,366.8,133.4,434.9,262.5,379.3,222.9,393.8,563.2,312.8,197.4,366.2,681.4,401.6,194.6,428.9,468.5,452.0,506.6,166.2,239.6,425.8,339.0,392.4,411.9,155.8,328.1,382.8,470.9,150.9,494.1,246.9,412.7,298.2,433.9,415.8,218.2,205.2,610.2,399.8,266.6,155.9,280.6,105.4,275.6,465.5,451.8,468.8,297.7,599.9,403.5,63.2,180.0,217.2,146.1,598.7,443.2,570.8,495.8,122.0,504.4,355.8,303.0,329.5,376.7,516.1,147.6,404.9,463.1,343.4,307.5,412.7,452.3,534.4,324.6,427.7,90.4,447.4,0.0,496.9,415.1,546.2,227.6,395.1,298.6,576.0,346.5,207.8,156.6,410.5,417.5,415.9,296.0,270.1,525.3,504.0,453.8,514.6,117.2,420.1,543.4,474.8,452.5,275.8,322.7,465.7,290.7,480.3,412.3,135.1,277.3,257.7,226.5,537.4,357.8,2324.6,599.4,520.3,399.6,317.7,501.7,604.0,171.6,501.1,312.4,596.6,133.9,389.2,447.0,438.7,90.4,450.9,165.8,411.0,323.9,337.7,570.4,156.3,486.7,488.8,253.3,258.4,422.8,336.1,533.0,237.1,457.7,347.0,469.4,308.9
QD,672.5,262.5,555.1,679.1,305.4,736.6,649.0,603.2,629.7,873.2,342.8,479.0,464.4,308.0,666.6,672.7,646.0,734.6,518.3,429.8,369.1,895.0,540.6,553.4,494.5,397.7,318.2,697.0,510.7,682.3,774.3,566.8,538.0,685.5,469.4,581.6,665.8,732.4,559.7,709.9,621.9,576.9,690.0,573.9,662.1,468.9,648.9,66.2,220.7,344.0,677.6,936.5,656.7,377.4,684.0,282.8,707.1,330.3,587.5,551.0,680.9,650.4,703.8,290.8,576.6,639.5,637.9,726.0,519.0,149.0,558.3,667.8,608.0,358.9,670.9,529.6,549.9,865.3,711.2,578.0,416.1,592.0,564.5,303.3,708.0,706.9,324.0,609.1,855.0,658.6,484.5,394.0,418.1,413.8,101.7,698.3,825.9,278.1,525.3,759.5,667.2,614.4,584.6,688.1,771.2,459.0,660.0,718.2,607.2,618.9,396.2,707.4,789.5,579.7,682.8,511.7,102.3,541.5,0.0,670.2,801.3,588.7,650.2,326.3,247.3,601.6,524.8,403.3,665.6,672.6,671.0,607.4,362.3,180.2,759.1,196.2,769.7,520.5,234.4,343.7,729.9,707.6,317.6,350.4,720.8,545.8,217.1,667.4,550.2,369.5,329.9,314.9,40.4,612.9,2579.7,854.5,426.0,383.1,627.5,756.8,859.1,590.6,756.0,623.8,851.7,555.2,644.3,702.1,693.8,464.5,677.3,541.3,225.3,635.3,592.8,825.5,471.4,741.8,743.9,573.1,404.1,677.9,647.5,788.1,548.5,712.8,196.4,724.5,620.3
QE,61.8,725.0,513.2,23.4,512.0,329.8,88.8,66.0,326.1,329.0,566.7,464.6,524.7,725.0,298.3,178.3,70.3,179.4,442.1,524.0,701.7,321.8,372.0,267.8,418.3,710.3,542.1,26.7,434.5,210.2,230.1,357.6,409.0,278.7,486.3,452.6,121.6,337.0,388.6,303.1,38.2,460.5,34.4,350.5,373.5,415.2,242.1,754.8,512.1,550.6,309.3,351.3,249.9,601.3,277.2,667.8,147.8,715.3,502.1,399.9,186.5,282.1,281.3,611.2,491.7,217.0,77.7,145.6,544.6,685.7,389.7,261.0,436.9,652.2,55.3,378.5,464.0,280.1,334.2,426.9,537.7,398.1,432.5,509.9,301.2,300.1,687.1,189.1,281.8,228.4,408.3,617.9,642.0,539.8,790.3,203.9,252.7,695.1,449.1,195.2,290.5,183.8,83.4,265.6,206.9,350.1,82.7,119.3,213.6,179.3,707.8,213.0,245.3,126.4,276.0,435.5,639.0,444.9,688.5,0.0,228.1,443.7,220.0,532.9,775.3,133.5,482.9,550.3,258.8,178.2,264.2,260.5,586.2,716.9,264.7,653.1,275.3,444.3,619.4,742.7,165.6,300.8,541.5,557.0,65.2,174.9,679.6,260.6,421.2,593.4,553.8,521.5,729.0,123.9,2172.9,281.3,738.6,694.7,456.4,201.6,314.9,461.6,349.2,320.2,266.5,451.7,68.6,46.5,287.0,388.3,270.5,465.1,610.3,267.0,98.9,281.3,376.7,182.5,249.5,402.0,587.8,118.6,343.9,243.9,375.9,57.2,546.3,125.6,252.0
QF,184.5,804.5,592.7,231.6,591.5,349.6,218.0,181.1,411.3,268.4,646.2,544.1,604.2,804.5,383.5,179.3,147.2,122.1,521.6,603.5,781.2,110.8,434.8,353.0,497.8,789.8,621.6,182.7,514.0,186.7,169.5,442.8,471.8,298.5,565.8,515.4,91.2,356.8,451.4,276.8,181.3,540.0,236.7,435.7,371.7,478.0,292.5,834.3,591.6,630.1,394.5,135.1,211.3,680.8,297.0,747.3,264.9,794.8,590.8,462.7,163.0,367.3,283.5,690.7,579.9,255.6,215.3,95.5,624.1,765.2,452.5,280.8,452.8,731.7,237.6,441.3,543.5,63.9,336.4,489.7,617.2,483.3,512.0,589.4,321.0,319.9,766.6,286.6,70.8,253.6,487.8,697.4,721.5,619.3,869.8,180.4,41.7,774.6,528.6,277.1,288.7,281.3,198.5,267.8,288.8,412.9,251.8,168.5,202.2,276.8,787.3,189.5,184.7,218.6,295.8,515.0,718.5,524.4,768.0,208.1,0.0,506.5,245.2,612.4,854.8,158.7,562.4,629.8,202.4,172.4,197.0,258.7,665.7,796.4,248.5,732.6,251.8,523.8,698.9,822.2,247.5,250.3,621.0,636.5,267.5,245.7,759.1,311.7,484.0,672.9,633.3,601.0,808.5,269.3,2192.7,70.3,818.1,774.2,423.3,144.3,254.3,524.4,369.0,343.6,50.3,558.5,148.9,248.8,306.8,467.8,290.3,544.6,689.8,352.2,249.2,124.6,439.5,265.6,226.0,464.8,623.7,287.7,369.6,107.6,461.1,259.5,625.8,174.8,337.2
QH,492.3,615.4,281.8,495.6,376.7,437.0,430.7,384.9,231.1,631.3,379.6,235.0,295.1,529.8,314.1,423.3,404.3,481.7,159.6,306.3,592.1,624.1,188.1,200.9,183.4,600.7,432.5,490.5,162.8,458.4,532.4,142.3,40.6,403.3,256.7,67.9,423.9,379.9,56.0,468.5,438.4,248.9,471.7,149.4,170.5,180.4,425.0,645.2,402.5,338.1,325.1,653.6,432.8,358.7,460.1,558.2,527.4,605.7,173.7,180.5,431.5,297.9,349.9,501.6,154.2,302.0,419.6,447.9,315.0,576.1,205.8,417.4,89.4,542.6,452.6,159.1,252.4,582.4,358.7,207.5,320.0,167.5,220.9,400.3,424.4,483.0,577.5,256.6,584.1,454.0,145.4,344.1,381.3,310.2,680.7,448.9,555.0,585.5,152.6,584.9,294.2,261.9,366.3,334.2,596.6,115.3,508.9,476.3,314.2,266.4,508.4,458.0,547.6,382.5,458.9,118.2,529.4,215.3,578.9,486.7,530.4,0.0,399.6,395.7,665.7,359.7,251.5,320.7,441.7,423.2,447.1,266.8,434.2,607.3,509.7,543.5,520.3,153.0,509.8,633.1,555.3,466.2,431.9,420.3,502.5,388.8,570.0,443.5,109.3,441.4,421.8,367.2,619.4,433.2,2367.0,583.6,544.5,495.3,108.9,503.9,617.2,58.9,460.0,207.2,568.8,84.7,406.0,483.8,469.9,215.1,409.8,136.6,500.7,282.8,413.1,583.6,141.9,573.4,494.5,72.5,353.0,498.2,222.9,546.2,124.0,494.5,436.7,482.6,267.8
QN,283.1,755.2,543.4,289.7,542.2,306.0,259.6,213.8,251.8,456.9,596.9,436.0,496.1,755.2,224.0,283.3,229.9,345.2,472.3,507.3,731.9,449.7,275.3,193.5,448.5,740.5,572.3,307.6,464.7,208.5,358.0,283.3,312.3,216.0,457.7,355.9,249.5,314.1,291.9,236.1,232.5,490.7,300.6,276.2,212.2,318.5,120.3,785.0,542.3,476.2,235.0,479.2,182.9,631.5,176.1,698.0,356.3,745.5,405.4,303.2,291.5,207.8,124.0,641.4,395.0,96.1,248.5,273.5,516.0,715.9,293.0,230.1,293.3,682.4,281.5,281.8,494.2,408.0,176.9,330.2,521.0,323.8,462.7,540.1,237.1,233.1,717.3,132.3,409.7,81.4,438.5,545.1,672.2,511.2,820.5,323.6,380.6,725.3,479.3,408.7,129.2,129.9,195.2,108.3,420.4,253.4,303.0,301.9,170.9,125.4,738.0,278.4,373.2,211.4,209.0,364.9,669.2,475.1,718.7,280.8,356.0,347.0,0.0,563.1,805.5,185.3,513.1,521.7,191.8,275.7,197.2,99.2,616.4,747.1,342.2,683.3,322.9,474.5,649.6,772.9,379.1,233.8,571.7,587.2,331.4,196.4,709.8,139.5,324.5,623.6,584.0,551.7,759.2,262.1,2105.9,409.2,768.8,724.9,263.8,367.4,442.8,364.9,286.6,184.1,394.4,355.0,231.6,312.7,220.0,418.5,222.5,405.0,640.5,192.7,242.0,409.2,280.0,391.0,354.5,305.3,491.1,327.1,210.1,371.8,301.6,323.4,576.5,308.2,177.7
QP,523.6,330.5,384.5,530.2,62.5,599.1,500.1,454.3,439.3,724.3,172.2,255.7,293.8,330.5,476.2,523.8,497.1,585.7,327.9,259.2,307.2,746.1,350.2,363.0,304.1,315.8,147.6,548.1,320.3,533.4,625.4,376.4,347.6,565.4,277.4,430.0,516.9,542.0,369.3,561.0,473.0,406.3,541.1,383.5,471.7,278.5,500.0,403.6,117.6,101.1,487.2,787.6,507.8,206.8,535.1,273.3,558.2,320.8,433.6,360.6,532.0,460.0,513.4,216.7,423.2,449.1,489.0,577.1,335.7,334.5,367.9,579.5,417.6,257.7,522.0,339.2,379.3,716.4,520.8,387.6,245.5,401.6,393.9,32.9,586.5,558.0,292.6,418.7,706.1,509.7,330.6,223.4,247.5,243.2,439.1,549.4,677.0,300.6,334.9,610.6,476.8,424.0,435.7,497.7,622.3,268.6,511.1,569.3,464.4,428.5,313.3,558.5,640.6,430.8,533.9,357.8,287.8,298.6,337.3,521.3,652.4,398.3,501.3,0.0,380.8,452.7,354.2,232.7,516.7,523.7,522.1,417.0,191.7,331.2,610.2,258.6,620.8,330.1,224.9,348.2,581.0,558.7,147.0,24.5,571.9,396.9,285.1,518.5,402.5,198.9,159.3,72.0,377.8,464.0,2454.9,705.6,344.1,300.2,437.1,607.9,710.2,439.0,622.1,433.4,702.8,401.3,495.4,553.2,544.9,357.8,571.9,433.2,215.8,444.9,443.9,676.6,281.0,592.9,595.0,382.7,161.2,529.0,457.1,639.2,358.1,563.9,151.8,575.6,429.9
QV,753.6,41.2,535.3,760.2,339.8,817.7,730.1,684.3,768.1,954.3,377.2,513.4,498.8,148.2,747.7,753.8,727.1,815.7,525.0,464.2,243.6,976.1,621.7,634.5,501.2,272.2,352.6,778.1,502.6,763.4,855.4,686.8,649.5,766.6,503.8,638.4,746.9,813.5,600.5,791.0,703.0,531.2,771.1,693.9,699.4,550.0,730.0,317.0,255.1,378.4,758.7,1017.6,737.8,411.8,765.1,157.3,788.2,204.8,602.8,632.1,762.0,731.5,784.9,273.9,583.3,720.6,719.0,807.1,553.4,144.7,639.4,748.9,651.9,233.4,752.0,610.7,528.1,946.4,792.3,659.1,450.5,712.0,503.2,337.7,789.1,788.0,198.5,690.2,936.1,739.7,539.0,428.4,452.5,448.2,352.5,779.4,907.0,118.3,532.0,840.6,748.3,695.5,665.7,769.2,852.3,540.1,741.1,799.3,688.3,700.0,236.4,788.5,870.6,660.8,763.9,566.2,155.7,555.6,250.7,751.3,882.4,638.7,731.3,360.7,0.0,682.7,505.0,437.7,746.7,753.7,752.1,688.5,396.7,67.7,840.2,114.0,850.8,512.4,161.1,183.9,811.0,788.7,352.0,384.8,801.9,626.9,86.2,748.5,610.9,403.9,364.3,349.3,291.2,694.0,2561.5,935.6,267.1,223.3,671.4,837.9,940.2,647.4,837.1,716.7,932.8,609.7,725.4,783.2,774.9,548.2,758.4,548.0,170.2,716.4,673.9,906.6,552.5,822.9,825.0,586.3,438.5,759.0,711.7,869.2,668.5,793.9,240.3,805.6,701.4
