from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
VX,252.8,236.2,460.4,328.3,427.7,425.8,335.1,478.6,314.9,233.0,325.7,116.6,466.8,418.4,405.3,319.3,277.1,312.1,490.5,80.6,218.3,370.0,199.9,243.8,318.3,185.9,255.9,15.6,279.5,342.8,435.1,302.0,298.8,537.0,422.1,342.9,170.1,53.4,167.5,241.3,217.7,99.6,297.7,158.5,322.3,329.7,199.6,287.6,318.8,441.0,278.6,425.1,358.1,163.9,152.5,287.5,304.0,492.4,369.7,380.7,141.5,199.7,443.9,272.4,194.4,449.3,232.3,440.2,492.8,482.3,166.4,284.4,277.6,212.7,299.1,316.3,306.8,316.2,506.9,550.5,162.9,435.0,169.0,413.6,115.5,272.2,348.4,293.7,403.0,273.1,463.3,203.0,244.5,138.0,324.5,246.6,192.2,127.9,320.3,443.3,44.5,264.4,174.3,259.3,364.0,328.3,439.7,284.7,470.8,258.5,244.2,233.6,462.8,488.8,2678.2,276.7,579.2,135.6,0.0,221.5,218.7,520.6,459.8,433.8,323.7,339.4,313.9,341.0,217.7,361.2,202.9,436.4,517.1,309.5,416.2,238.5,128.7,313.2,461.7,135.7
WC,150.7,30.3,435.6,211.4,363.0,361.1,156.8,343.5,250.2,298.3,261.0,218.5,442.0,411.2,304.9,254.6,421.8,456.8,355.4,141.8,283.6,482.3,265.2,141.7,463.0,182.4,400.6,217.2,57.9,278.1,316.7,361.4,465.6,401.9,357.4,487.6,110.4,286.3,68.9,386.0,82.6,244.3,442.4,303.2,467.0,265.0,89.3,152.5,140.5,305.9,445.4,400.3,223.0,265.8,121.0,222.8,125.7,357.3,234.6,245.6,286.2,344.4,419.1,417.1,259.7,314.2,167.6,390.7,357.7,429.5,231.7,374.9,162.5,278.0,443.8,251.6,237.9,94.6,482.1,415.4,228.2,510.2,313.7,348.9,217.4,207.5,170.1,158.6,338.3,417.8,328.2,67.9,154.6,126.5,113.8,243.1,132.5,193.2,255.6,308.2,220.5,391.3,170.8,81.0,245.6,209.9,304.6,431.5,408.7,52.6,309.5,298.9,327.7,353.7,2543.1,342.0,499.1,152.5,232.8,0.0,121.7,385.5,435.0,298.7,188.6,425.4,458.6,482.5,82.6,296.5,268.2,301.3,382.0,174.4,391.4,349.1,93.3,178.1,397.0,333.3
WD,34.0,137.0,329.0,111.0,256.4,254.5,253.9,366.2,143.3,276.7,154.1,214.9,335.4,304.6,204.5,147.7,329.8,313.6,378.1,138.2,262.0,418.4,243.6,25.0,406.2,160.8,359.1,213.6,180.3,171.2,216.3,254.8,359.0,424.6,250.8,385.8,106.8,282.7,86.3,344.5,136.5,240.7,340.6,299.6,402.2,158.4,118.4,175.2,237.6,328.6,338.8,293.7,178.2,258.3,117.4,116.2,222.8,380.0,189.8,223.1,282.6,287.1,312.5,325.1,238.1,336.9,61.0,284.1,380.4,322.9,210.1,268.3,58.8,256.4,364.5,145.0,112.0,217.0,375.5,337.0,206.6,403.6,256.9,242.3,213.8,100.6,267.2,137.2,231.7,334.4,350.9,121.8,25.7,122.9,236.2,221.5,128.9,171.6,149.0,330.9,216.9,284.7,149.2,178.1,145.2,109.5,327.3,324.9,302.1,159.3,287.9,277.3,350.4,376.4,2565.8,320.4,360.4,148.9,229.2,122.3,0.0,408.2,328.4,321.4,211.3,318.8,352.1,375.9,136.5,189.9,246.6,324.0,404.7,197.1,284.8,242.5,89.7,178.0,290.4,329.7
WH,374.1,483.8,448.9,259.7,344.4,342.5,483.5,236.8,312.5,645.9,299.5,580.2,365.4,392.6,297.2,385.4,478.7,420.6,28.7,507.4,631.2,519.9,612.8,377.0,476.2,530.0,466.1,520.8,512.0,361.9,215.7,361.8,429.0,44.9,338.8,492.8,476.0,503.6,433.1,451.5,441.3,433.4,447.6,418.2,472.2,299.1,457.6,361.0,471.6,199.2,408.8,413.6,359.6,627.5,486.6,438.3,456.8,18.7,371.2,404.5,427.8,394.1,432.4,474.0,607.3,207.5,397.6,428.7,251.0,470.8,579.3,338.3,312.9,625.6,434.5,351.0,296.1,496.5,405.5,77.5,575.8,455.2,363.9,330.3,579.1,358.8,388.1,353.8,301.7,404.4,253.3,401.9,372.4,492.1,477.3,590.7,498.1,540.8,308.5,307.2,513.6,427.2,518.4,412.1,281.4,289.9,278.3,394.9,459.3,506.1,649.5,646.5,221.0,22.3,2472.3,673.2,227.7,518.1,534.2,469.1,371.8,0.0,357.4,239.7,268.9,388.8,422.1,445.9,441.3,296.9,615.8,319.3,28.8,276.7,404.7,349.5,458.9,359.4,378.4,470.9
WM,334.9,467.8,201.6,295.4,359.6,353.0,519.2,381.9,227.1,561.5,214.1,494.8,5.8,405.9,338.4,301.0,352.4,336.2,327.7,423.0,542.8,440.0,528.4,343.9,388.1,445.6,381.7,435.4,511.1,277.5,251.4,276.4,341.7,300.1,234.0,408.4,391.6,419.2,417.1,367.1,467.3,349.0,362.2,332.8,392.1,262.8,449.2,396.7,507.3,344.3,321.5,166.3,395.3,543.1,402.2,353.9,491.5,336.7,406.9,440.2,343.4,308.7,185.1,347.7,522.9,352.6,312.2,181.4,396.1,223.5,494.9,271.9,388.6,540.2,349.6,266.6,347.2,547.8,32.1,271.8,491.4,467.5,278.5,351.7,494.7,274.4,533.2,389.5,235.3,337.0,398.4,452.6,307.8,407.7,513.0,505.3,413.7,456.4,253.4,452.3,428.2,306.3,434.0,447.8,357.4,324.6,423.4,326.6,213.1,490.1,565.1,561.1,366.1,334.1,2596.0,588.8,196.6,432.7,449.8,453.1,343.6,334.1,0.0,384.8,419.3,322.4,334.8,379.5,467.3,211.5,530.4,464.4,316.8,421.8,157.4,265.1,374.5,394.1,377.4,386.5
XK,499.4,415.3,479.1,385.0,469.7,467.8,369.6,88.2,437.8,595.8,424.8,516.0,365.7,517.9,422.5,510.7,604.0,545.9,160.3,439.3,577.1,645.2,562.7,502.3,601.5,479.9,591.4,514.7,427.0,487.2,341.0,487.1,554.3,206.2,464.1,618.1,407.9,628.9,352.2,576.8,356.3,558.7,572.9,543.5,597.5,424.4,372.6,294.4,386.6,51.1,534.1,443.8,321.3,563.3,418.5,563.6,371.8,166.9,332.9,314.1,553.1,519.4,462.6,599.3,557.2,85.3,522.9,458.9,102.4,501.0,529.2,463.6,438.2,575.5,559.8,476.3,421.4,411.5,405.8,225.0,525.7,580.5,489.2,455.6,514.9,484.1,356.3,322.7,427.0,529.7,29.4,316.9,497.7,424.0,392.3,540.6,430.0,490.7,433.8,67.4,517.1,552.5,468.3,327.1,406.7,415.2,38.5,520.2,489.5,437.6,607.0,596.4,98.8,163.3,2440.5,639.5,308.7,450.0,530.3,384.9,497.1,195.1,357.7,0.0,237.1,514.1,547.4,571.2,356.3,422.2,565.7,287.5,191.6,244.9,434.9,474.8,390.8,297.8,503.7,596.2
XL,219.6,210.8,528.6,184.4,456.0,454.1,138.6,207.5,349.4,391.3,360.2,317.7,426.3,504.2,277.9,347.6,521.0,549.8,211.3,234.8,372.6,576.0,358.2,210.6,556.0,275.4,493.6,316.4,222.5,371.1,289.7,460.6,558.6,260.6,450.4,580.6,203.4,379.3,147.7,479.0,151.8,337.3,541.6,402.4,560.0,331.6,168.1,89.9,182.1,169.9,538.4,493.3,105.9,358.8,214.0,315.8,160.0,227.5,117.5,91.6,379.2,443.6,512.1,510.1,352.7,178.2,266.8,483.7,221.7,522.5,324.7,467.9,152.7,377.2,536.8,339.1,210.9,207.0,460.2,293.2,321.2,609.4,412.9,441.9,310.4,300.5,120.9,118.2,431.3,517.0,192.2,112.4,238.3,219.5,187.8,336.1,225.5,286.2,341.0,172.2,312.6,490.5,263.8,122.6,224.8,189.1,168.6,530.7,500.6,233.1,402.5,398.1,197.9,217.7,2407.1,435.0,363.1,251.7,325.8,180.4,205.4,249.5,412.1,162.7,0.0,518.4,551.6,575.5,151.8,395.7,361.2,165.3,244.5,40.4,484.4,442.1,186.3,99.5,490.0,426.3
XM,321.8,454.7,311.8,355.6,257.2,255.3,571.6,593.0,183.4,474.4,170.4,371.8,318.2,167.9,325.3,256.3,265.2,280.5,428.9,335.8,434.0,317.0,405.3,330.8,262.7,432.5,257.7,312.4,498.0,232.8,338.4,135.4,215.5,402.6,238.3,284.4,378.5,295.2,404.0,243.1,454.2,225.0,239.2,209.8,258.7,249.7,436.1,470.9,555.3,555.4,195.3,276.5,469.5,419.1,389.1,309.2,540.5,427.0,481.1,514.4,219.4,185.7,295.3,260.5,449.6,563.7,300.1,291.6,607.2,333.7,421.6,73.1,376.5,467.9,221.0,253.5,334.1,534.7,358.3,371.6,418.1,223.7,155.5,243.1,370.7,229.7,584.9,454.9,232.5,190.9,668.6,439.5,294.7,393.2,553.9,493.2,400.6,383.1,240.3,648.6,304.3,213.7,420.9,495.8,345.3,391.2,645.0,181.4,322.2,477.0,441.1,470.3,577.2,430.6,2852.8,464.8,395.0,390.8,325.8,440.0,330.5,422.1,311.2,639.1,529.0,0.0,208.6,232.4,454.2,185.8,458.1,641.7,402.3,514.8,267.6,199.6,361.4,469.3,196.4,262.5
XP,328.7,473.1,318.7,362.5,218.9,262.2,572.0,715.5,190.3,469.9,177.3,353.5,325.1,160.7,332.2,263.2,105.0,140.0,425.3,317.5,386.8,264.3,358.1,337.7,138.7,422.8,211.7,294.1,516.4,239.7,334.8,160.3,32.5,399.0,231.1,237.2,407.0,276.9,404.4,197.1,454.6,206.7,192.0,212.3,134.7,256.6,436.5,477.8,555.7,677.9,13.2,283.4,476.4,400.8,389.4,316.1,540.9,423.4,488.0,521.3,206.9,120.5,302.2,100.3,431.3,686.2,307.0,298.5,729.7,340.6,403.3,142.7,383.4,449.6,14.7,260.4,341.0,553.1,365.2,368.0,399.8,234.5,158.0,250.0,352.4,236.6,585.3,461.8,239.4,54.8,700.2,439.9,301.6,374.9,561.4,483.5,429.1,364.8,247.2,680.2,286.0,92.9,411.2,496.2,352.2,398.1,676.6,42.6,282.4,495.4,393.9,423.1,699.7,427.0,2840.1,417.6,391.4,372.5,307.5,458.4,337.4,418.5,318.1,670.7,560.6,197.7,0.0,122.7,454.6,192.7,439.8,673.3,398.7,546.4,274.5,78.8,365.6,476.2,189.2,254.0
XT,371.1,481.4,361.1,404.9,245.1,304.6,580.3,615.6,232.7,383.6,219.7,361.8,367.5,186.9,374.6,305.6,109.1,46.7,451.5,325.8,343.2,226.2,314.5,380.1,85.3,431.1,193.3,302.4,524.7,282.1,361.0,202.7,169.1,425.2,257.3,193.6,415.3,285.2,412.7,178.7,462.9,215.0,148.4,199.8,89.3,299.0,444.8,520.2,564.0,578.0,149.8,325.8,518.8,409.1,397.7,358.5,549.2,449.6,530.4,563.7,209.4,181.4,344.6,82.5,379.0,586.3,349.4,290.6,629.8,329.4,399.8,185.1,425.8,435.9,121.7,302.8,383.4,561.4,407.6,394.2,352.4,260.7,145.5,292.4,360.7,279.0,593.6,504.2,281.8,91.6,708.5,448.2,344.0,383.2,569.7,491.8,437.4,373.1,289.6,688.5,294.3,165.1,419.5,504.5,394.6,440.5,684.9,179.2,308.6,503.7,350.3,379.5,599.8,453.2,2796.5,374.0,417.6,380.8,315.8,466.7,379.8,444.7,360.5,679.0,568.9,240.1,136.5,0.0,462.9,235.1,368.3,681.6,424.9,554.7,316.9,139.2,373.9,518.6,215.4,252.5
YD,177.4,126.5,444.3,176.3,371.7,369.8,164.9,308.4,258.9,307.0,269.7,227.2,450.7,419.9,269.8,263.3,430.5,465.5,320.3,150.5,292.3,491.0,273.9,168.4,471.7,191.1,409.3,225.9,138.2,286.8,281.6,370.1,474.3,366.8,366.1,496.3,119.1,295.0,63.4,394.7,0.0,253.0,451.1,311.9,475.7,273.7,83.8,117.4,148.6,270.8,454.1,409.0,187.9,274.5,129.7,231.5,133.8,322.2,199.5,210.5,294.9,353.1,427.8,425.8,268.4,279.1,176.3,399.4,322.6,438.2,240.4,383.6,127.4,286.7,452.5,260.3,202.8,173.5,490.8,380.3,236.9,518.9,322.4,357.6,226.1,216.2,178.2,123.5,347.0,426.5,293.1,32.8,181.3,135.2,154.3,251.8,141.2,201.9,264.3,273.1,229.2,400.0,179.5,89.1,210.5,174.8,269.5,440.2,417.4,148.8,318.2,307.6,292.6,318.6,2508.0,350.7,464.0,161.2,241.5,96.1,148.4,350.4,443.7,263.6,153.5,434.1,467.3,491.2,0.0,305.2,276.9,266.2,346.9,139.3,400.1,357.8,102.0,143.0,405.7,342.0
YK,278.6,402.8,268.6,312.4,214.0,212.1,497.3,645.2,140.2,385.8,127.2,283.2,275.0,169.4,282.1,213.1,139.8,123.6,385.7,247.2,345.4,228.4,316.7,410.4,175.5,352.5,169.1,223.8,446.1,189.6,295.2,64.8,129.1,343.9,239.8,195.8,336.7,206.6,334.1,154.5,384.3,136.4,150.6,121.2,179.5,206.5,366.2,454.2,485.4,607.6,108.9,233.3,524.7,330.5,319.1,266.0,470.6,383.8,536.3,547.3,130.8,97.1,252.1,135.1,361.0,615.9,256.9,248.4,659.4,290.5,333.0,74.6,444.2,379.3,137.0,210.3,290.9,482.8,315.1,328.4,329.5,225.2,66.9,199.9,282.1,186.5,515.0,460.3,189.3,135.8,629.9,369.6,251.5,304.6,491.1,413.2,358.8,294.5,197.1,609.9,216.6,94.7,340.9,425.9,302.1,348.0,606.3,115.0,280.1,425.1,352.5,381.7,629.4,387.4,2798.7,376.2,351.8,302.2,237.2,388.1,385.3,378.9,267.0,600.4,490.3,129.6,122.2,169.8,384.3,0.0,369.5,603.0,360.6,476.1,224.4,52.5,295.3,479.8,197.9,173.9
YL,269.2,270.6,516.7,344.7,444.1,442.2,369.5,513.0,331.3,92.5,342.1,141.4,523.1,492.3,421.7,335.7,368.4,342.3,520.2,149.1,73.8,276.5,59.4,260.2,409.6,136.6,347.2,163.8,313.9,359.2,451.5,442.5,390.1,571.4,438.5,273.9,209.5,232.9,201.9,332.6,252.1,190.9,348.7,249.8,413.6,346.1,234.0,322.0,353.2,475.4,369.9,481.4,392.5,145.3,220.1,303.9,338.4,526.8,404.1,415.1,232.8,291.0,500.2,363.7,53.1,483.7,248.7,471.8,527.2,510.6,73.9,375.7,294.0,120.2,390.4,332.7,323.2,350.6,563.2,584.9,26.5,526.3,260.3,430.0,116.9,288.6,382.8,328.1,419.4,364.4,497.7,237.4,260.9,206.5,358.9,197.3,231.6,61.5,336.7,477.7,166.2,355.7,125.0,293.7,380.4,344.7,474.1,376.0,488.7,292.9,103.7,93.1,497.2,523.2,2712.6,136.2,595.6,204.1,179.4,255.9,235.1,555.0,515.1,468.2,363.4,430.7,405.2,432.3,252.1,377.6,0.0,470.8,550.0,343.9,472.5,329.8,192.4,347.6,478.1,279.9
YN,329.3,320.5,580.9,300.0,565.7,563.8,274.8,254.9,452.9,501.0,463.7,421.2,467.5,613.9,393.5,457.3,624.5,659.5,266.8,344.5,486.3,685.0,467.9,320.3,665.7,385.1,603.3,419.9,332.2,480.8,405.3,564.1,656.1,313.3,560.1,690.3,313.1,489.0,257.4,588.7,261.5,447.0,645.1,505.9,669.7,447.2,277.8,199.6,291.8,217.3,635.9,545.6,226.5,468.5,323.7,425.5,277.0,268.7,238.1,219.3,488.9,547.1,564.4,619.8,462.4,225.6,370.3,560.7,269.1,602.8,434.4,565.4,256.2,480.7,646.5,454.3,326.5,316.7,507.6,326.8,430.9,712.9,516.4,551.6,420.1,410.2,261.5,227.9,528.8,620.5,239.6,222.1,348.0,329.2,297.5,445.8,335.2,395.9,456.6,219.6,423.2,594.0,373.5,232.3,334.2,298.5,216.0,622.0,591.3,342.8,512.2,501.6,239.1,265.1,2454.5,544.7,410.5,355.2,435.5,290.1,315.1,296.9,460.5,210.1,142.3,615.9,649.2,673.0,261.5,499.2,470.9,0.0,293.4,150.1,536.7,551.8,296.0,203.0,599.7,536.0
YV,343.7,453.4,418.5,229.3,314.0,312.1,453.1,242.7,282.1,615.5,269.1,549.8,369.8,362.2,266.8,355.0,448.3,390.2,34.6,477.0,596.8,496.5,582.4,346.6,445.8,499.6,435.7,490.4,481.6,331.5,185.3,331.4,398.6,14.5,308.4,462.4,445.6,473.2,402.7,421.1,410.9,403.0,417.2,387.8,441.8,268.7,427.2,330.6,441.2,205.1,378.4,383.2,329.2,597.1,456.2,407.9,426.4,24.6,340.8,374.1,397.4,363.7,402.0,443.6,576.9,213.4,368.7,398.3,256.9,440.4,548.9,307.9,282.5,595.2,404.1,320.6,265.7,466.1,411.4,47.1,545.4,424.8,333.5,299.9,548.7,328.4,470.8,323.4,271.3,374.0,259.2,371.5,342.0,461.7,446.9,560.3,467.7,510.4,278.1,313.1,483.2,396.8,488.0,381.7,251.0,259.5,284.2,364.5,430.0,475.7,619.1,616.1,225.4,28.2,2478.2,642.8,197.3,489.2,503.8,438.7,341.4,18.2,363.3,244.1,280.1,358.4,391.7,415.5,410.9,266.5,585.4,325.2,0.0,282.6,374.3,319.1,428.5,329.0,348.0,440.5
YY,204.1,195.3,513.1,161.8,440.5,438.6,124.6,214.0,327.7,375.8,338.5,296.0,426.6,488.7,255.3,332.1,499.3,534.3,225.9,219.3,361.1,554.3,342.7,195.1,540.5,259.9,478.1,294.7,207.0,355.6,267.1,438.9,543.1,272.4,434.9,565.1,187.9,363.8,132.2,463.5,136.3,321.8,519.9,380.7,544.5,309.0,152.6,74.4,150.5,176.4,522.9,477.8,83.3,343.3,198.5,300.3,135.7,227.8,94.9,116.1,363.7,421.9,496.6,494.6,337.2,184.7,245.1,468.2,228.2,507.0,309.2,452.4,131.0,355.5,521.3,316.5,188.3,175.4,466.7,285.9,305.7,587.7,391.2,426.4,294.9,285.0,111.3,102.7,415.8,495.3,198.7,96.9,222.8,204.0,156.2,320.6,210.0,270.7,318.4,178.7,298.0,468.8,248.3,102.5,196.0,160.3,175.1,509.0,486.2,217.6,387.0,376.4,198.2,224.2,2413.6,419.5,369.6,230.0,310.3,164.9,189.9,256.0,419.6,169.2,59.1,502.9,536.1,560.0,136.3,374.0,345.7,171.8,252.5,0.0,468.9,426.6,170.8,77.8,474.5,410.8
ZB,292.9,425.8,47.8,253.4,255.0,253.1,481.6,456.2,186.1,519.5,173.1,453.8,135.7,303.2,296.4,259.0,310.4,294.2,299.9,381.0,504.8,393.5,486.4,301.9,346.1,403.6,339.7,394.4,469.1,235.5,209.4,235.4,299.7,273.6,122.9,366.4,349.6,377.2,375.1,325.1,425.3,307.0,321.2,291.8,350.1,220.8,407.2,354.7,465.3,418.6,279.5,8.8,353.3,501.1,360.2,311.9,450.5,298.0,364.9,398.2,301.4,267.7,51.3,305.7,480.9,426.9,271.2,94.0,470.4,87.0,452.9,229.9,347.6,499.2,307.6,224.6,305.2,505.8,175.8,242.6,449.4,346.8,237.5,210.6,452.7,232.4,494.9,347.5,193.3,296.0,472.7,410.6,265.8,365.7,471.0,464.3,371.7,414.4,211.4,526.6,386.3,265.3,392.0,405.8,316.4,283.6,497.7,285.6,78.2,448.1,523.1,520.1,440.4,301.6,2670.3,546.8,266.0,391.7,407.8,411.1,301.6,293.1,128.7,459.1,435.8,280.4,292.8,337.5,425.3,170.5,489.4,538.7,273.3,418.0,0.0,223.1,332.5,353.1,289.0,344.5
ZD,266.1,381.5,256.1,299.9,201.5,199.6,480.4,623.9,127.7,364.5,114.7,261.9,262.5,162.5,269.6,200.6,168.1,102.3,373.2,225.9,324.1,201.6,295.4,275.1,201.5,331.2,147.8,202.5,424.8,177.1,282.7,97.7,76.5,346.9,232.9,174.5,315.4,185.3,312.8,133.2,363.0,115.1,129.3,99.9,197.5,194.0,344.9,432.9,464.1,586.3,56.3,220.8,413.8,309.2,297.8,253.5,449.3,371.3,425.4,458.7,109.5,75.8,239.6,163.4,339.7,594.6,244.4,235.9,638.1,278.0,311.7,80.1,320.8,358.0,84.4,197.8,278.4,461.5,302.6,315.9,308.2,230.7,45.6,187.4,260.8,174.0,493.7,439.0,176.8,124.5,608.6,348.3,239.0,283.3,469.8,391.9,337.5,273.2,184.6,588.6,194.4,42.1,319.6,404.6,289.6,335.5,585.0,62.4,266.5,403.8,331.2,360.4,608.1,374.9,2777.4,354.9,339.3,280.9,215.9,366.8,274.8,366.4,255.5,579.1,469.0,135.1,69.6,185.5,363.0,130.1,348.2,581.7,346.6,454.8,211.9,0.0,274.0,458.5,191.0,152.6
ZJ,124.0,107.4,371.5,199.5,298.9,297.0,206.3,349.8,186.1,241.5,196.9,125.1,377.9,347.1,276.5,190.5,328.4,363.4,361.7,48.4,226.8,426.8,208.4,115.0,369.6,138.3,307.2,123.8,150.7,214.0,306.3,297.3,350.1,408.2,293.3,394.2,41.3,192.9,38.7,292.6,88.9,150.9,349.0,209.8,373.6,200.9,70.8,158.8,190.0,312.2,329.9,336.2,229.3,172.4,27.6,158.7,175.2,363.6,240.9,251.9,192.8,251.0,355.0,323.7,202.9,320.5,103.5,326.6,364.0,365.4,174.9,310.8,148.8,221.2,350.4,187.5,178.0,187.4,418.0,421.7,171.4,446.1,220.3,284.8,124.0,143.4,219.6,164.9,274.2,324.4,334.5,74.2,115.7,33.1,195.7,199.0,63.4,136.4,191.5,314.5,127.1,315.7,126.7,130.5,235.2,199.5,310.9,367.4,344.6,129.7,252.7,242.1,334.0,360.0,2549.4,285.2,450.4,59.1,139.4,92.7,89.9,391.8,370.9,305.0,194.9,361.3,365.2,392.3,88.9,232.4,211.4,307.6,388.3,180.7,327.3,285.0,0.0,184.4,332.9,239.9
ZM,172.3,218.5,504.7,98.7,414.6,412.7,201.7,246.4,292.2,399.0,303.0,319.2,459.0,462.8,192.2,296.6,522.5,471.8,258.3,242.5,384.3,576.6,365.9,163.3,532.0,283.1,501.3,317.9,230.2,320.1,204.0,413.0,484.8,304.8,409.0,544.0,211.1,387.0,155.4,486.7,159.5,345.0,498.8,403.9,528.0,245.9,175.8,53.4,189.8,208.8,464.6,469.4,44.8,366.5,221.7,274.4,175.0,260.2,56.4,89.7,386.9,445.1,488.2,517.8,360.4,217.1,219.2,484.5,260.6,481.1,332.4,394.1,99.2,378.7,490.3,253.4,125.2,214.7,499.1,332.7,328.9,511.0,414.4,400.5,318.1,249.5,188.7,88.8,357.5,460.2,231.1,120.1,191.0,227.2,195.5,343.8,233.2,293.9,255.3,211.1,320.3,483.0,271.5,130.3,132.9,97.2,207.5,450.7,459.2,240.8,410.2,399.6,230.6,256.6,2446.0,442.7,402.0,253.2,333.5,188.1,158.1,288.4,451.0,201.6,96.8,444.6,477.9,501.7,159.5,348.1,368.9,204.2,283.4,77.3,460.5,400.7,194.0,0.0,448.6,434.0
ZO,298.9,431.8,251.5,332.7,23.9,45.8,548.7,514.7,210.1,525.5,197.1,463.7,257.9,28.4,302.4,319.4,354.7,318.2,350.6,387.0,510.8,417.5,492.4,307.9,352.2,409.6,363.7,462.4,475.1,259.5,260.1,259.4,305.0,324.3,156.4,390.4,355.6,401.2,381.1,349.1,431.3,331.0,345.2,315.8,348.2,226.8,413.2,448.0,532.4,477.1,284.8,216.2,446.6,507.1,366.2,324.8,517.6,348.7,458.2,491.5,325.4,291.7,234.2,350.0,486.9,485.4,277.2,189.7,528.9,228.5,458.9,214.3,353.6,505.2,310.5,230.6,311.2,511.8,298.0,293.3,455.4,127.4,261.5,132.5,462.6,267.9,562.0,432.0,177.7,280.4,531.2,416.6,271.8,371.7,531.0,470.3,377.7,420.4,217.4,625.7,410.3,303.2,398.0,472.9,322.4,368.3,622.1,270.9,207.7,454.1,536.7,526.1,498.9,352.3,2750.2,569.2,316.7,397.7,431.8,417.1,307.6,343.8,250.9,517.6,506.1,264.8,298.1,321.9,431.3,194.5,495.4,618.8,324.0,491.9,207.3,289.1,338.5,446.4,0.0,368.5
ZR,361.9,345.3,408.2,437.4,353.6,351.7,444.2,587.7,279.8,342.1,266.8,225.7,414.6,327.0,421.7,428.4,234.7,218.5,599.6,189.7,327.4,323.3,309.0,352.9,275.9,295.0,213.5,134.1,388.6,329.2,544.2,249.8,246.6,499.0,348.0,290.7,279.2,106.0,276.6,198.9,326.8,78.9,245.5,106.3,279.9,346.1,308.7,396.7,427.9,550.1,226.4,372.9,467.2,273.0,261.6,396.6,413.1,601.5,478.8,489.8,89.3,157.3,391.7,230.0,303.5,558.4,341.4,388.0,601.9,430.1,275.5,232.2,386.7,321.8,256.7,425.4,415.9,425.3,454.7,468.0,272.0,382.8,116.8,339.5,224.6,381.3,457.5,402.8,328.9,230.7,572.4,312.1,353.6,247.1,433.6,355.7,301.3,237.0,336.7,552.4,115.1,212.2,283.4,368.4,473.1,437.4,548.8,232.5,418.6,367.6,353.3,342.7,571.9,597.9,2787.3,385.8,491.4,244.7,136.6,330.6,327.8,629.7,407.6,542.9,432.8,287.2,271.5,298.6,326.8,282.2,312.0,545.5,626.2,418.6,364.0,186.3,237.8,422.3,387.6,0.0
