from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
XR,256.1,304.5,373.8,358.8,129.0,320.4,296.2,115.7,305.8,287.4,360.3,252.9,367.8,105.5,409.9,340.9,321.7,340.9,362.0,417.9,288.8,298.3,207.3,183.7,436.9,301.0,369.2,175.8,244.6,193.7,311.4,335.7,289.9,398.4,335.4,370.4,329.5,311.6,325.7,137.2,246.6,357.3,280.5,314.0,260.1,323.5,292.8,281.8,333.7,315.5,424.1,322.0,162.3,278.9,320.7,126.4,378.1,226.3,254.6,363.5,428.0,306.1,329.4,219.4,228.3,288.9,386.4,234.4,352.9,228.4,485.1,383.4,180.4,408.6,357.1,298.0,328.4,448.2,278.8,294.8,254.7,386.0,139.7,146.0,449.4,255.5,220.0,283.5,336.2,347.1,331.4,255.5,238.1,340.1,332.1,313.7,302.0,395.8,297.4,238.7,295.0,339.4,301.8,2840.7,301.3,288.0,255.7,340.9,322.0,104.4,307.8,325.2,375.6,366.2,337.0,286.4,294.1,306.3,323.8,0.0,409.8,339.1,308.6,409.9,307.6,311.5,297.2,349.5,275.4,308.3,307.5,384.2,310.2,259.5,354.1,354.6,139.5
XT,264.1,264.7,363.3,462.5,243.1,134.2,274.9,223.3,474.3,259.6,119.3,262.5,135.5,321.0,148.3,407.8,300.4,407.8,530.2,389.6,457.0,466.5,178.8,155.2,399.9,279.7,105.8,166.3,252.6,165.2,283.6,493.5,279.4,166.1,177.7,497.5,425.7,407.8,344.2,199.6,254.6,522.7,288.5,322.0,268.1,363.1,146.7,260.5,305.9,483.7,191.8,294.2,322.9,86.5,308.7,341.9,145.8,394.5,96.0,437.3,505.8,314.1,306.3,227.4,124.0,457.1,482.6,242.4,120.6,236.4,328.7,151.1,348.6,347.0,457.8,276.7,288.6,186.6,268.3,108.6,422.9,346.2,273.3,218.6,187.8,245.0,358.9,287.1,308.4,114.8,274.3,263.5,246.1,312.3,471.0,319.2,310.0,479.5,393.6,246.7,136.4,507.6,291.3,2830.2,325.8,456.2,254.4,407.8,311.5,272.5,297.3,167.1,352.5,473.3,309.2,287.6,302.1,113.9,348.3,307.9,0.0,347.1,299.9,177.6,473.3,407.5,436.1,420.1,247.6,92.8,286.2,151.9,299.7,131.1,138.6,493.5,307.7
YA,214.6,317.8,416.4,157.0,246.2,363.0,225.4,226.4,273.4,330.0,398.2,132.8,410.4,324.1,423.2,429.4,91.9,429.4,237.9,42.4,271.8,281.3,249.9,226.3,52.7,260.9,384.7,237.4,137.2,236.3,354.0,188.0,332.5,441.0,378.4,192.0,447.3,429.4,368.3,270.7,111.3,230.4,241.9,272.5,118.9,416.2,336.0,192.6,376.3,272.3,466.7,364.6,326.0,321.5,359.0,345.0,420.7,318.3,297.2,131.8,200.3,79.0,372.0,241.4,270.9,186.3,504.2,152.4,395.5,186.9,552.3,426.0,351.7,41.5,479.4,253.5,341.7,461.5,321.4,337.4,258.7,399.3,276.4,279.3,462.7,298.1,308.5,78.8,378.8,389.7,344.7,158.9,255.8,382.7,265.8,356.3,46.8,174.0,415.2,273.5,337.6,234.9,344.4,2722.6,347.9,232.3,307.5,429.4,364.6,275.6,350.4,367.8,418.2,167.8,379.6,340.7,197.5,348.9,401.4,311.0,382.8,0.0,321.9,452.5,229.8,429.3,207.3,114.6,318.0,321.6,218.3,426.8,352.8,302.1,367.4,265.8,310.8
YH,259.9,73.1,251.3,345.4,283.9,275.7,267.1,299.9,292.7,40.2,339.7,256.7,297.7,362.4,255.7,191.3,296.2,191.3,348.6,404.5,275.4,284.9,192.6,169.0,394.2,275.5,330.8,180.1,248.4,179.0,115.5,322.3,87.8,262.0,194.9,357.0,209.2,191.3,195.4,213.4,250.4,341.1,284.3,317.8,263.9,152.5,248.7,256.3,117.8,302.1,287.7,106.1,219.6,273.3,41.3,383.3,308.0,212.9,209.9,320.8,385.3,309.9,50.0,223.2,183.6,275.5,266.1,238.2,228.0,232.2,360.6,247.0,219.5,395.2,241.3,272.5,55.1,282.5,109.3,250.1,241.3,170.8,294.6,300.9,283.7,71.8,152.9,282.9,120.3,210.7,80.8,259.3,241.9,144.2,289.4,34.3,305.8,382.4,177.1,242.5,250.3,326.0,74.8,2718.2,25.9,274.6,132.6,191.3,136.1,267.3,80.8,184.7,96.2,352.8,115.7,71.1,297.9,296.8,131.8,370.3,296.3,342.9,0.0,285.0,291.7,191.0,254.5,336.1,79.5,234.3,282.0,314.1,83.3,214.8,280.1,311.9,302.4
YJ,367.8,359.7,350.6,566.2,346.8,294.1,378.6,327.0,579.3,246.2,244.2,366.2,202.2,424.7,75.1,477.9,404.1,477.9,635.2,493.3,562.0,571.5,340.5,316.9,503.6,383.4,230.7,328.0,356.3,326.9,270.2,608.9,374.4,166.5,164.3,643.6,495.8,477.9,330.8,361.3,358.3,627.7,392.2,425.7,371.8,433.2,308.4,364.2,292.5,588.7,192.2,280.8,426.6,177.8,295.3,445.6,212.5,499.5,257.7,541.0,609.5,417.8,292.9,331.1,285.7,562.1,503.0,346.1,81.4,340.1,453.6,151.5,452.3,450.7,527.9,380.4,341.7,187.0,334.6,270.3,527.9,457.4,377.0,380.3,188.2,311.3,439.5,390.8,295.0,115.2,260.9,367.2,349.8,298.9,576.0,305.8,413.7,583.2,463.7,350.4,298.1,612.6,361.4,2817.5,312.4,561.2,320.7,477.9,422.7,376.2,367.4,153.7,339.1,577.0,295.8,357.7,405.8,201.3,418.4,411.6,200.8,450.8,286.5,0.0,578.3,477.6,541.1,523.8,234.2,254.5,389.9,218.6,369.9,292.8,300.3,598.5,411.4
YM,352.9,344.1,426.9,101.9,281.5,499.8,360.1,295.1,112.0,343.6,536.5,272.7,547.2,357.6,561.5,267.8,232.6,267.8,105.1,161.0,110.2,119.7,386.7,363.1,153.1,401.6,527.6,355.2,275.5,373.1,418.9,78.8,358.8,565.4,498.3,113.5,285.7,267.8,391.0,316.6,249.6,100.4,380.2,410.8,257.2,279.7,472.2,400.0,421.2,116.9,591.1,409.5,222.4,458.3,344.7,378.5,557.5,156.7,434.0,77.3,144.2,217.3,353.4,379.7,407.7,32.0,342.6,290.7,531.4,325.2,622.7,550.4,214.7,151.7,313.3,394.2,280.8,585.9,380.3,474.2,97.1,363.1,289.8,296.1,587.1,337.2,146.9,212.7,423.7,514.1,384.2,297.2,394.1,447.6,104.2,337.7,185.1,138.9,256.0,411.8,474.4,82.5,267.1,2697.1,325.3,70.7,397.3,267.8,328.4,262.5,296.9,488.1,399.6,109.3,419.1,242.6,335.8,485.7,280.0,365.5,521.1,193.5,305.7,588.4,0.0,267.7,48.1,92.6,382.9,458.4,356.6,563.6,371.3,438.9,504.2,113.4,297.6
YO,376.7,189.9,238.8,304.7,243.2,392.5,387.5,259.2,252.0,189.4,432.4,375.1,446.9,321.7,404.9,79.7,433.0,79.7,307.9,363.8,234.7,244.2,350.8,327.2,353.5,392.3,475.4,319.3,365.2,337.2,264.7,281.6,204.6,411.2,344.5,316.3,97.6,79.7,202.9,280.7,452.4,300.4,401.1,434.6,460.0,50.0,365.5,373.1,267.0,261.4,436.9,255.3,178.9,351.0,186.2,342.6,457.2,172.2,326.7,277.4,344.6,420.1,199.2,340.0,300.4,234.8,154.5,355.0,377.2,349.0,432.3,396.2,178.8,354.5,129.7,389.3,126.6,431.7,226.1,366.9,200.6,208.9,238.3,260.2,432.9,183.0,112.2,419.9,269.5,359.9,230.0,376.1,358.7,293.4,248.7,183.5,387.9,341.7,93.1,359.3,367.1,285.3,112.9,2718.0,175.1,233.9,238.9,79.7,174.2,226.5,142.7,333.9,245.4,312.1,264.9,88.4,414.7,378.4,49.1,308.6,445.5,396.3,149.1,434.2,251.0,0.0,213.8,295.4,228.7,351.1,398.8,463.3,217.1,331.6,396.9,271.2,261.7
YR,341.8,298.3,381.1,90.8,233.3,454.0,352.6,249.3,66.0,297.8,525.4,260.0,501.4,311.8,513.3,222.0,219.1,222.0,94.0,149.9,64.4,73.9,340.9,317.3,139.6,388.1,516.5,309.4,264.4,327.3,373.1,67.7,313.0,519.6,452.5,102.4,239.9,222.0,345.2,270.8,238.5,89.3,369.1,399.7,246.1,233.9,426.4,388.9,375.4,71.1,545.3,363.7,176.6,412.5,298.9,332.7,511.7,110.9,388.2,66.2,130.7,206.2,307.6,353.0,361.9,20.9,296.8,279.6,485.6,314.1,574.6,504.6,168.9,140.6,272.0,380.7,235.0,540.1,334.5,428.4,51.3,317.3,244.0,250.3,541.3,291.4,101.1,201.6,377.9,468.3,338.4,286.1,383.0,401.8,58.4,291.9,174.0,127.8,207.8,400.7,428.6,71.4,221.3,2686.0,283.5,20.0,347.3,222.0,282.6,216.6,251.1,442.3,353.8,98.2,373.3,196.8,324.7,439.9,234.2,298.7,510.0,182.4,257.5,542.6,37.1,221.9,0.0,81.5,337.1,412.6,345.5,517.8,325.5,393.1,458.4,80.9,251.8
YV,260.2,363.4,462.0,42.3,291.8,408.6,267.4,272.0,158.7,375.6,443.8,178.4,456.0,369.7,468.8,314.7,137.5,314.7,123.2,68.3,157.1,166.6,295.5,271.9,58.0,306.5,430.3,283.0,182.8,281.9,399.6,73.3,378.1,486.6,424.0,77.3,332.6,314.7,413.9,316.3,156.9,115.7,287.5,318.1,164.5,332.5,381.6,359.4,421.9,157.6,512.3,410.2,261.7,367.1,387.3,390.6,466.3,203.6,342.8,17.1,85.6,124.6,400.3,287.0,316.5,71.6,389.5,198.0,441.1,232.5,597.9,471.6,261.6,59.0,364.7,299.1,327.7,507.1,367.0,383.0,144.0,410.0,322.0,324.9,508.3,343.7,193.8,124.4,424.4,435.3,390.3,204.5,301.4,428.3,151.1,384.6,92.4,59.3,300.5,319.1,383.2,120.2,314.0,2638.5,376.2,117.6,353.1,314.7,375.3,309.3,343.8,413.4,446.5,53.1,425.2,289.5,243.1,394.5,326.9,356.6,428.4,100.8,350.2,498.1,115.1,314.6,92.6,0.0,363.6,367.2,263.9,472.4,398.4,347.7,413.0,151.1,344.5
YY,253.8,143.7,210.0,416.0,232.8,269.6,264.6,213.0,363.3,30.2,298.4,252.2,256.4,310.7,214.4,261.9,290.1,261.9,419.2,379.3,346.0,355.5,186.5,162.9,464.8,269.4,284.9,174.0,242.3,172.9,35.9,392.9,158.4,220.7,154.0,427.6,279.8,261.9,154.1,207.3,244.3,411.7,278.2,311.7,257.8,217.2,242.6,250.2,58.5,372.7,246.4,46.8,290.2,232.0,79.3,331.6,266.7,283.5,203.8,388.7,455.9,303.8,76.9,217.1,177.5,346.1,336.7,232.1,186.7,226.1,319.0,205.7,290.1,336.7,311.9,266.4,125.7,241.2,179.9,244.0,311.9,241.4,263.0,226.3,242.4,142.4,223.5,276.8,61.0,169.4,44.9,253.2,235.8,64.6,360.0,89.8,299.7,453.0,247.7,236.4,244.2,396.6,145.4,2676.9,96.4,345.2,212.4,261.9,206.7,337.8,151.4,143.4,123.1,423.4,79.8,141.7,291.8,255.5,202.4,297.6,255.0,336.8,70.5,243.7,362.3,261.6,325.1,406.7,0.0,228.2,275.9,272.8,153.9,208.7,274.0,382.5,373.0
ZA,220.5,221.1,319.7,418.9,199.5,41.3,227.7,179.7,430.4,233.3,81.2,217.3,164.5,277.4,177.3,364.2,256.8,364.2,486.6,346.0,413.4,422.9,135.2,111.6,356.3,236.1,90.1,122.7,209.0,121.6,257.3,449.9,235.8,195.1,206.3,453.9,382.1,364.2,271.6,156.0,211.0,481.9,244.9,278.4,224.5,325.4,102.5,216.9,279.6,440.1,220.8,267.9,286.9,75.6,266.6,298.3,174.8,350.9,52.4,391.0,462.2,270.5,275.3,183.8,80.4,413.5,439.0,198.8,149.6,192.8,432.2,180.1,305.0,303.4,409.7,233.1,245.0,215.6,224.7,15.7,379.3,302.6,180.9,175.0,216.8,201.4,315.3,243.5,282.1,143.8,248.0,219.9,202.5,286.0,427.4,259.6,266.4,435.9,350.0,203.1,92.8,464.0,247.7,2786.6,251.2,412.6,201.6,364.2,267.9,228.9,253.7,196.1,321.5,429.7,282.9,244.0,258.5,103.0,304.7,264.3,181.1,303.5,225.2,206.6,432.2,363.9,392.5,376.5,221.3,0.0,242.6,180.9,256.1,87.5,45.7,449.9,264.1
ZB,141.2,257.1,355.7,303.1,185.5,289.2,65.7,165.7,416.7,269.3,239.3,187.3,309.2,263.4,322.0,400.2,141.0,400.2,384.0,230.2,399.4,408.9,189.2,165.6,240.5,141.3,225.8,176.7,156.7,175.6,293.3,334.1,271.8,339.8,351.0,338.1,418.1,400.2,307.6,210.0,158.7,376.5,122.3,68.3,109.6,361.4,320.4,61.7,315.6,418.4,365.5,303.9,272.9,260.2,298.3,284.3,319.5,336.9,269.7,275.2,346.4,154.7,311.3,173.2,297.7,332.4,475.0,171.9,294.3,90.6,392.8,324.8,291.0,187.6,450.2,133.9,281.0,360.3,260.7,282.3,365.3,338.6,212.3,218.6,361.5,237.4,301.3,195.6,318.1,288.5,284.0,158.5,174.9,322.0,411.9,295.6,150.6,320.1,386.0,153.9,310.1,381.0,283.7,2822.6,283.2,378.4,237.6,400.2,303.9,214.9,289.7,340.8,357.5,313.9,318.9,280.0,197.1,287.6,340.7,250.3,223.9,187.7,261.2,351.3,378.4,399.9,353.4,260.7,257.3,266.5,0.0,325.6,292.1,304.8,311.9,411.9,250.1
ZC,353.2,381.8,372.7,551.6,332.2,223.3,360.4,312.4,601.4,268.3,211.6,351.6,32.0,410.1,157.0,500.0,389.5,500.0,657.3,478.7,584.1,593.6,267.9,244.3,489.0,368.8,198.1,255.4,341.7,254.3,292.3,582.6,396.5,174.8,186.4,586.6,517.9,500.0,352.9,288.7,343.7,649.8,377.6,411.1,357.2,455.3,235.8,349.6,314.6,610.8,200.5,302.9,412.0,105.2,317.4,431.0,79.5,521.6,185.1,526.4,594.9,403.2,315.0,316.5,213.1,584.2,525.1,331.5,129.3,325.5,421.0,159.8,437.7,436.1,550.0,365.8,363.8,195.3,356.7,197.7,550.0,479.5,362.4,307.7,196.5,333.4,461.6,376.2,317.1,123.5,283.0,352.6,335.2,321.0,598.1,327.9,399.1,568.6,485.8,335.8,225.5,634.7,383.5,2839.6,334.5,583.3,342.8,500.0,444.8,361.6,389.5,175.8,361.2,562.4,317.9,379.8,391.2,128.7,440.5,397.0,168.2,436.2,308.6,186.3,600.4,499.7,563.2,509.2,256.3,181.9,375.3,0.0,392.0,220.2,227.7,620.6,396.8
ZE,282.8,121.0,313.9,406.1,261.8,298.6,290.0,242.0,353.4,136.3,338.5,281.2,346.0,423.1,351.8,252.0,319.1,252.0,409.3,465.2,336.1,345.6,215.5,191.9,454.9,298.4,352.0,203.0,271.3,201.9,211.6,383.0,135.7,358.1,291.4,417.7,269.9,252.0,265.8,236.3,273.3,401.8,307.2,340.7,286.8,207.3,271.6,279.2,213.9,362.8,383.8,202.2,280.3,257.1,133.1,444.0,356.3,273.6,232.8,378.8,446.0,332.8,146.1,246.1,206.5,336.2,326.8,261.1,324.1,255.1,422.9,343.1,280.2,365.7,302.0,295.4,97.8,378.6,132.2,273.0,302.0,231.5,339.7,255.3,379.8,101.3,213.6,305.8,216.4,306.8,176.9,282.2,264.8,240.3,350.1,130.4,328.7,443.1,237.8,265.4,273.2,386.7,135.5,2780.8,122.0,335.3,164.7,252.0,196.8,327.9,139.4,280.8,192.3,413.5,211.8,131.8,320.8,284.5,192.5,410.0,392.4,365.8,96.0,381.1,352.4,251.7,315.2,396.8,175.6,257.2,304.9,362.4,0.0,237.7,303.0,372.6,363.1
ZF,203.4,204.0,302.6,401.8,182.4,159.9,210.6,162.6,413.6,216.2,199.8,201.8,207.3,260.3,220.1,347.1,239.7,347.1,469.5,328.9,396.3,405.8,118.1,94.5,339.2,219.0,213.3,105.6,191.9,104.5,240.2,432.8,218.7,237.9,249.5,436.8,365.0,347.1,254.5,138.9,193.9,462.0,227.8,261.3,207.4,302.4,132.9,199.8,262.5,423.0,263.6,250.8,262.2,118.4,245.2,281.2,217.6,333.8,94.1,376.6,445.1,253.4,258.2,166.7,67.8,396.4,421.9,181.7,192.4,175.7,411.6,222.9,287.9,286.3,397.1,216.0,227.9,258.4,207.6,134.3,362.2,285.5,212.6,157.9,259.6,184.3,298.2,226.4,265.0,186.6,230.9,202.8,185.4,268.9,410.3,242.5,249.3,418.8,332.9,186.0,31.3,446.9,230.6,2769.5,234.1,395.5,193.7,347.1,250.8,211.8,236.6,238.9,304.4,412.6,265.8,226.9,241.4,145.8,287.6,247.2,249.3,286.4,208.1,249.4,412.6,346.8,375.4,359.4,204.2,118.5,225.5,223.7,239.0,0.0,164.3,432.8,247.0
ZJ,257.7,258.3,356.9,456.1,236.7,34.0,264.9,216.9,460.9,270.5,73.9,256.1,201.7,314.6,214.5,401.4,294.0,401.4,523.8,383.2,450.6,460.1,172.4,148.8,393.5,273.3,82.8,159.9,246.2,158.8,294.5,487.1,273.0,232.3,243.9,491.1,419.3,401.4,308.8,193.2,248.2,516.3,282.1,315.6,261.7,362.6,139.7,254.1,316.8,477.3,258.0,305.1,316.5,112.8,299.5,335.5,212.0,388.1,89.6,428.2,499.4,307.7,312.5,221.0,117.6,450.7,476.2,236.0,186.8,230.0,424.9,217.3,342.2,340.6,451.4,270.3,282.2,252.8,261.9,21.3,416.5,339.8,218.1,212.2,254.0,238.6,352.5,280.7,319.3,181.0,285.2,257.1,239.7,323.2,464.6,296.8,303.6,473.1,387.2,240.3,130.0,501.2,284.9,2823.8,288.4,449.8,248.0,401.4,305.1,266.1,290.9,233.3,358.7,466.9,320.1,281.2,295.7,140.2,341.9,322.5,173.8,340.7,262.4,243.8,466.9,401.1,429.7,413.7,258.5,37.1,279.8,218.1,293.3,124.7,0.0,487.1,301.3
ZM,419.8,341.0,423.8,168.8,276.0,496.7,427.0,292.0,49.7,340.5,536.6,338.0,544.1,354.5,556.0,264.7,297.1,264.7,172.0,227.9,89.1,98.6,383.6,360.0,217.6,466.1,545.5,352.1,342.4,370.0,415.8,145.7,355.7,562.3,495.2,180.4,282.6,264.7,387.9,313.5,316.5,164.5,447.1,477.7,324.1,282.5,469.1,466.9,418.1,6.5,588.0,406.4,211.7,455.2,337.3,375.4,554.4,153.6,430.9,144.2,208.7,284.2,350.3,395.7,404.6,98.9,339.5,357.6,528.3,392.1,616.7,547.3,211.6,218.6,314.7,458.7,277.7,582.8,377.2,471.1,94.0,360.0,286.7,293.0,584.0,334.1,143.8,284.0,420.6,511.0,381.1,364.1,414.4,444.5,14.9,334.6,252.0,205.8,250.5,415.0,471.3,46.4,264.0,2764.0,322.2,106.3,394.2,264.7,325.3,259.4,293.8,485.0,396.5,176.2,416.0,239.5,402.7,482.6,276.9,362.4,588.0,260.4,300.2,585.3,123.4,264.6,86.2,159.5,379.8,455.3,423.5,560.5,368.2,435.8,501.1,0.0,294.5
ZT,241.3,260.4,359.0,348.5,84.9,305.6,248.5,100.9,295.8,272.6,345.5,239.7,353.0,163.4,365.8,301.3,277.6,301.3,351.7,407.6,278.5,288.0,192.5,168.9,397.3,256.9,359.0,161.0,229.8,178.9,296.6,325.4,275.1,383.6,321.0,360.1,319.2,301.3,310.9,122.4,231.8,344.2,265.7,299.2,245.3,319.1,278.6,237.7,318.9,305.2,409.3,307.2,144.4,264.1,301.6,184.3,363.3,216.0,239.8,321.2,388.4,291.3,314.6,204.6,213.5,278.6,376.1,219.6,338.1,213.6,468.0,368.6,170.1,398.3,351.3,253.9,284.3,404.1,264.0,280.0,244.4,341.9,80.0,101.9,405.3,240.7,180.4,264.3,321.4,332.3,287.3,240.7,223.3,325.3,292.5,298.9,287.2,385.5,287.1,223.9,280.2,329.1,287.0,2825.9,290.5,277.7,250.1,301.3,307.2,32.8,293.0,310.4,360.8,355.9,322.2,276.1,279.3,291.5,313.5,150.3,395.0,324.3,264.5,395.1,294.8,301.2,257.6,339.2,260.6,264.2,263.4,369.4,295.4,244.7,310.0,315.0,0.0
