from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
QJ,364.7,889.6,754.0,646.6,629.1,717.0,869.2,276.5,762.7,773.1,448.1,622.3,265.2,703.3,22.5,596.7,597.5,318.1,61.6,235.6,576.1,276.8,696.2,1037.4,151.1,324.6,787.7,359.5,529.7,325.7,724.9,530.9,686.7,810.6,310.8,337.9,704.3,568.2,627.0,128.2,710.8,707.4,736.2,133.0,854.7,637.2,572.8,713.2,630.1,644.3,992.0,599.3,181.4,583.9,257.4,666.7,1077.7,311.6,676.6,710.7,365.2,846.8,868.3,972.0,332.6,770.7,353.2,193.1,803.6,48.7,569.3,849.6,979.5,557.0,191.3,130.9,738.0,295.9,331.6,272.4,1104.6,817.4,942.6,800.3,295.7,106.3,615.3,802.2,761.3,676.1,759.5,789.4,86.6,996.9,566.2,851.1,698.4,17.2,1069.9,845.5,483.6,72.0,842.7,174.5,969.8,725.1,856.8,154.5,0.0,525.3,998.4,25.7,863.7,594.4,723.9,764.4,629.1,813.5,678.6,823.3,696.1,288.6,779.0,135.5,892.4,865.8,982.9,651.6,948.1,176.2,720.7,914.2,794.1,683.0,945.7,838.7,304.6,253.8,622.6,1019.8,396.2,675.9,669.9,587.6,724.2,321.5,625.6,316.2,951.9,643.9,671.1,977.2,924.9,720.9,756.1,870.8,202.4,318.1,127.0,747.3,357.7,138.6,809.1,70.3,1011.9,760.9,984.9,696.3,631.1,681.8,160.3,601.1,967.3,695.4,332.0,685.1,151.2,926.2
QK,349.8,773.7,638.1,530.7,513.2,601.1,753.3,433.5,646.8,657.2,350.2,283.7,442.2,587.4,520.1,258.1,258.9,482.8,537.3,305.6,460.2,441.5,580.3,921.5,483.9,425.4,671.8,416.6,426.9,382.8,609.0,421.4,565.5,694.7,411.6,509.7,588.4,229.6,511.1,493.1,594.9,591.5,620.3,497.9,738.8,539.3,474.9,597.3,338.1,352.3,876.1,73.9,513.2,481.1,386.8,374.7,961.8,476.3,560.7,594.8,465.2,730.9,752.4,863.3,289.0,654.8,360.7,450.6,687.7,481.7,230.7,733.7,863.6,368.2,343.1,495.8,622.1,460.3,432.4,483.8,988.7,701.5,826.7,684.4,422.6,471.2,276.7,637.2,650.6,517.9,643.6,673.5,539.3,888.2,40.8,735.2,359.8,514.8,954.0,729.6,415.4,488.7,726.8,496.8,853.9,609.2,740.9,499.2,517.4,0.0,882.5,501.6,747.8,255.8,608.0,655.7,290.5,704.8,562.7,707.4,404.1,500.6,663.1,500.4,776.5,749.9,825.1,553.7,832.2,418.5,604.8,805.5,678.2,567.1,837.0,722.8,469.3,465.8,524.7,911.1,497.0,337.3,331.3,249.0,608.3,526.2,122.8,521.1,836.0,305.3,555.2,868.5,809.0,382.3,640.2,754.9,508.2,451.1,526.7,631.4,458.5,515.1,693.2,464.7,896.0,645.0,876.2,580.4,442.3,493.0,493.1,498.3,851.4,356.8,515.7,346.5,516.1,810.3
QN,883.7,208.0,504.7,663.8,516.0,530.8,452.8,1050.6,394.8,350.2,844.4,1000.6,1039.3,553.0,1067.5,975.0,975.8,956.0,1042.8,1081.0,593.3,1019.9,446.9,102.2,1005.8,890.7,416.0,881.9,926.0,848.1,583.1,604.4,968.2,358.7,876.9,930.1,455.0,946.5,513.9,976.0,569.0,565.6,486.9,971.2,483.0,720.4,728.3,361.5,1026.4,1040.6,161.6,977.6,951.9,980.2,1102.8,1063.0,142.5,1007.3,402.2,568.9,904.0,246.7,170.9,901.4,1192.7,318.8,1198.6,1053.7,431.9,987.2,947.6,477.9,538.0,953.3,1036.7,1001.3,596.2,1033.6,897.7,1010.1,169.4,445.7,183.2,309.4,887.9,976.7,993.6,620.3,512.0,957.6,407.8,515.0,1044.8,926.3,944.5,436.3,1076.7,1062.2,93.7,413.8,879.9,1010.8,242.6,982.4,206.4,583.3,425.1,1057.0,1046.0,903.6,0.0,1049.0,447.3,972.7,342.6,693.8,1007.4,742.9,536.8,214.3,1092.4,1026.3,356.1,997.8,227.8,183.2,1524.0,734.8,348.0,1021.6,578.9,843.6,621.7,529.4,875.1,423.9,1005.7,991.5,771.2,949.2,946.3,1054.2,1048.2,965.9,474.9,913.7,1026.5,1053.9,148.4,1022.2,593.3,906.6,227.5,1099.2,369.1,226.8,963.9,910.3,1029.5,375.6,905.3,1041.1,437.4,1012.1,35.7,329.2,914.3,554.5,1027.4,1025.6,1023.7,997.4,223.5,1073.7,924.2,1063.4,990.7,218.6
QV,380.5,905.4,769.8,662.4,644.9,732.8,885.0,292.3,778.5,788.9,463.9,638.1,281.0,719.1,18.4,612.5,613.3,333.9,57.5,251.4,591.9,292.6,712.0,1053.2,166.9,340.4,803.5,375.3,545.5,341.5,740.7,546.7,702.5,826.4,326.6,353.7,720.1,584.0,642.8,144.0,726.6,723.2,752.0,148.8,870.5,653.0,588.6,729.0,645.9,660.1,1007.8,615.1,197.2,599.7,273.2,682.5,1093.5,327.4,692.4,726.5,381.0,862.6,884.1,987.8,348.4,786.5,369.0,167.3,819.4,64.5,585.1,865.4,995.3,572.8,207.1,146.7,753.8,311.7,347.4,288.2,1120.4,833.2,958.4,816.1,311.5,122.1,631.1,818.0,777.1,691.9,775.3,805.2,102.4,1012.7,582.0,866.9,714.2,13.1,1085.7,861.3,499.4,68.5,858.5,190.3,985.6,740.9,872.6,128.7,15.7,541.1,1014.2,0.0,879.5,610.2,739.7,780.2,644.9,829.3,694.4,839.1,711.9,304.4,794.8,151.3,908.2,881.6,957.1,667.4,963.9,192.0,736.5,930.0,809.9,698.8,961.5,854.5,320.4,269.6,638.4,1035.6,412.0,691.7,685.7,603.4,740.0,337.3,641.4,332.0,967.7,659.7,686.9,993.0,940.7,736.7,771.9,886.6,218.2,333.9,101.2,763.1,373.5,112.8,824.9,44.5,1027.7,776.7,1000.7,712.1,646.9,697.6,176.1,616.9,983.1,711.2,347.8,700.9,167.0,942.0
QX,742.6,312.1,478.3,522.7,374.9,389.7,5.4,934.4,198.9,396.6,703.3,859.5,884.9,411.9,913.1,833.9,834.7,814.9,888.4,926.6,452.2,878.8,507.8,459.9,851.4,749.6,411.2,740.8,784.9,707.0,442.0,463.3,827.1,233.1,735.8,789.0,515.9,805.4,372.8,821.6,427.9,424.5,480.5,816.8,478.2,579.3,587.2,336.7,885.3,899.5,414.5,836.5,797.5,839.1,948.4,921.9,500.2,866.2,261.1,427.8,762.9,269.3,601.4,921.4,1051.6,193.2,1123.3,899.3,427.1,832.8,806.5,473.1,219.8,812.2,882.3,846.9,455.1,879.2,756.6,855.7,527.1,440.9,365.1,277.9,746.8,822.3,852.5,479.2,490.8,816.5,383.0,373.9,890.4,946.3,803.4,129.8,935.6,907.8,457.1,469.0,738.8,856.4,265.2,828.0,392.3,442.2,480.3,902.6,891.6,762.5,472.7,894.6,0.0,831.6,201.5,552.7,866.3,601.8,395.7,634.9,951.3,871.9,402.5,843.4,515.9,489.3,1382.9,593.7,370.6,867.2,437.8,702.5,480.6,388.3,734.0,117.4,864.6,837.1,630.1,969.2,805.2,913.1,907.1,824.8,470.3,772.6,885.4,899.5,374.4,881.1,452.2,926.6,658.0,958.1,233.7,293.3,809.5,769.2,875.1,370.8,764.2,886.7,432.6,857.7,428.0,384.4,934.3,413.4,886.3,884.5,869.3,856.3,389.8,932.6,783.1,922.3,836.3,348.7
RC,372.8,796.7,661.1,553.7,536.2,624.1,776.3,672.8,669.8,680.2,373.2,21.7,681.5,610.4,611.9,97.6,222.1,513.7,587.2,544.9,483.2,577.6,603.3,944.5,550.2,448.4,694.8,439.6,390.1,405.8,632.0,438.0,528.7,717.7,434.6,487.8,611.4,20.2,534.1,520.4,617.9,614.5,643.3,515.6,761.8,562.3,497.9,620.3,301.3,315.5,899.1,313.2,496.3,444.3,626.1,337.9,984.8,565.0,583.7,617.8,489.0,753.9,775.4,886.3,528.3,677.8,600.0,689.9,710.7,531.6,133.4,756.7,886.6,331.4,582.4,545.7,645.1,699.6,455.4,554.5,1011.7,724.5,849.7,707.4,445.6,521.1,14.7,709.3,668.4,481.1,666.6,696.5,589.2,911.2,280.1,758.2,323.0,606.6,977.0,752.6,378.6,555.2,749.8,526.8,876.9,632.2,763.9,601.4,590.4,239.2,905.5,593.4,770.8,0.0,631.0,678.7,253.7,727.8,585.7,730.4,367.3,570.7,686.1,542.2,799.5,772.9,874.0,576.7,855.2,657.8,627.8,828.5,701.2,590.1,860.0,745.8,563.4,535.9,547.7,934.1,520.0,300.5,294.5,45.5,631.3,471.4,362.1,598.3,859.0,268.5,578.2,891.5,832.0,345.5,663.2,777.9,508.3,468.0,573.9,654.4,481.5,585.5,716.2,556.5,919.0,668.0,899.2,603.4,405.5,456.2,568.1,461.5,874.4,320.0,481.9,309.7,535.1,833.3
RD,577.3,245.8,313.0,357.4,209.6,224.4,201.5,769.1,95.0,231.3,538.0,694.2,719.6,246.6,747.8,668.6,669.4,649.6,723.1,761.3,286.9,713.5,342.5,393.6,686.1,584.3,245.9,575.5,619.6,541.7,276.7,298.0,661.8,142.9,570.5,623.7,350.6,640.1,207.5,656.3,262.6,259.2,315.2,651.5,312.9,414.0,421.9,171.4,720.0,734.2,348.2,671.2,632.2,673.8,783.1,756.6,433.9,700.9,95.8,262.5,597.6,203.0,491.7,595.0,886.3,103.0,958.0,734.0,261.8,667.5,641.2,307.8,311.8,646.9,717.0,681.6,289.8,713.9,591.3,690.4,460.8,275.6,298.8,76.3,581.5,657.0,687.2,313.9,325.5,651.2,217.7,208.6,725.1,619.9,638.1,183.4,770.3,742.5,390.8,303.7,573.5,691.1,198.9,662.7,326.0,276.9,315.0,737.3,726.3,597.2,406.4,729.3,196.0,666.3,0.0,387.4,701.0,436.5,230.4,469.6,786.0,706.6,237.2,678.1,350.6,324.0,1217.6,428.4,304.3,701.9,272.5,537.2,315.3,223.0,568.7,171.0,699.3,671.8,464.8,642.8,639.9,747.8,741.8,659.5,305.0,607.3,720.1,734.2,308.1,715.8,286.9,600.2,548.3,792.8,32.1,227.0,644.2,603.9,709.8,205.5,598.9,721.4,267.3,692.4,361.7,219.1,607.9,248.1,721.0,719.2,704.0,691.0,323.5,767.3,617.8,757.0,671.0,282.4
RF,623.7,492.6,384.3,320.5,167.3,295.7,472.2,819.2,365.7,414.2,427.2,726.8,769.7,317.9,797.9,701.2,631.1,699.7,773.2,811.4,250.0,763.6,417.6,640.4,736.2,634.4,428.8,625.6,424.5,591.8,348.0,261.1,438.2,413.6,620.6,673.8,425.7,719.1,231.0,706.4,333.9,330.5,386.5,701.6,495.8,190.4,198.3,354.3,524.9,539.1,595.0,717.6,682.3,478.7,833.2,561.5,680.7,751.0,237.5,333.8,675.0,449.8,627.1,207.5,932.7,373.7,929.0,784.1,444.7,717.6,753.6,490.7,582.5,451.8,767.1,731.7,361.1,764.0,641.4,740.5,707.6,458.5,545.6,403.3,631.6,707.1,719.8,385.2,396.8,427.6,400.6,360.2,775.2,232.4,684.5,454.1,732.0,792.6,637.6,486.6,378.4,741.2,445.7,712.8,572.8,348.2,497.9,787.4,776.4,643.6,653.2,779.4,466.7,698.9,326.9,0.0,589.5,49.0,301.7,582.1,590.9,756.7,420.1,728.2,533.5,506.9,1264.0,204.8,551.1,752.0,343.8,149.7,386.6,294.3,181.2,441.7,749.4,721.9,241.2,255.3,706.0,709.5,703.5,692.1,376.3,657.4,766.5,784.3,554.9,677.5,91.5,212.7,683.7,754.5,359.1,473.8,694.3,654.0,759.9,388.4,667.5,771.5,450.2,742.5,608.5,402.0,220.4,319.4,551.5,495.6,754.1,495.9,570.3,729.0,667.9,718.7,721.1,529.2
RH,406.0,829.9,694.3,586.9,569.4,657.3,809.5,706.0,703.0,713.4,406.4,260.1,714.7,643.6,645.1,234.5,164.4,546.9,620.4,578.1,516.4,610.8,636.5,977.7,583.4,481.6,728.0,472.8,295.2,439.0,665.2,477.6,433.8,750.9,467.8,521.0,644.6,252.4,567.3,553.6,651.1,647.7,676.5,548.8,795.0,498.9,434.5,653.5,210.4,224.6,932.3,346.4,529.5,349.4,659.3,247.0,1018.0,598.2,616.9,651.0,521.4,787.1,808.6,833.7,561.5,711.0,633.2,723.1,743.9,564.8,286.9,789.9,919.8,236.5,615.6,578.9,678.3,732.8,488.6,587.7,1044.9,757.7,882.9,740.6,478.8,554.3,253.1,693.4,706.8,386.2,699.8,729.7,622.4,858.6,313.3,791.4,265.3,639.8,1010.2,785.8,283.7,588.4,783.0,560.0,910.1,665.4,797.1,634.6,623.6,272.4,938.7,626.6,804.0,232.2,664.2,626.1,0.0,675.2,618.9,763.6,276.4,603.9,719.3,575.4,832.7,806.1,907.2,513.3,888.4,691.0,661.0,775.9,734.4,623.3,807.4,779.0,596.6,569.1,484.3,881.5,553.2,242.8,236.8,225.4,664.5,504.6,395.3,631.5,892.2,210.8,611.4,838.9,865.2,287.8,696.4,811.1,541.5,507.3,607.1,687.6,514.7,618.7,749.4,589.7,952.2,701.2,846.6,636.6,310.6,361.3,601.3,366.6,907.6,262.3,515.1,252.0,568.3,866.5
RK,679.2,548.1,439.8,376.0,222.8,351.2,527.7,874.7,421.2,469.7,482.7,782.3,825.2,373.4,853.4,756.7,686.6,755.2,828.7,866.9,305.5,819.1,473.1,695.9,791.7,689.9,484.3,681.1,480.0,647.3,403.5,316.6,493.7,469.1,676.1,729.3,481.2,774.6,286.5,761.9,389.4,386.0,442.0,757.1,551.3,245.9,253.8,409.8,580.4,594.6,650.5,773.1,737.8,534.2,888.7,617.0,736.2,806.5,293.0,389.3,730.5,505.3,682.6,212.7,988.2,429.2,984.5,839.6,500.2,773.1,809.1,546.2,638.0,507.3,822.6,787.2,416.6,819.5,696.9,796.0,763.1,514.0,601.1,458.8,687.1,762.6,775.3,440.7,452.3,483.1,456.1,415.7,830.7,237.6,740.0,509.6,787.5,848.1,693.1,542.1,433.9,796.7,501.2,768.3,628.3,403.7,553.4,842.9,831.9,699.1,708.7,834.9,522.2,754.4,382.4,55.4,645.0,0.0,357.2,637.6,646.4,812.2,475.6,783.7,589.0,562.4,1319.5,260.3,606.6,807.5,399.3,154.9,442.1,349.8,186.4,497.2,804.9,777.4,296.7,260.5,761.5,765.0,759.0,747.6,431.8,712.9,822.0,839.8,610.4,733.0,147.0,217.9,739.2,810.0,414.6,529.3,749.8,709.5,815.4,443.9,723.0,827.0,505.7,798.0,664.0,457.5,225.6,374.9,607.0,551.1,809.6,551.4,625.8,784.5,723.4,774.2,776.6,584.7
RT,538.8,431.6,137.4,342.8,153.1,75.3,411.2,730.6,304.7,315.1,594.3,655.7,681.1,97.5,709.3,630.1,630.9,611.1,684.6,722.8,272.3,675.0,154.8,609.5,647.6,545.8,329.7,537.0,591.6,503.2,101.1,289.8,605.3,352.6,532.0,585.2,162.9,601.6,151.0,617.8,87.0,83.6,133.8,613.0,396.7,357.5,365.4,255.2,692.0,706.2,534.0,632.7,593.7,645.8,744.6,728.6,649.8,662.4,218.6,92.3,558.3,388.8,377.1,538.5,847.8,312.7,919.5,695.5,345.6,629.0,602.7,391.6,521.5,618.9,678.5,643.1,114.2,675.4,552.8,651.9,676.7,359.4,484.6,342.3,543.0,618.5,648.7,129.3,139.2,594.7,301.5,331.4,686.6,563.4,599.6,393.1,731.8,704.0,578.7,387.5,545.5,652.6,384.7,624.2,511.8,101.3,398.8,698.8,687.8,558.7,507.2,690.8,405.7,627.8,265.9,330.9,662.5,380.0,0.0,332.1,758.0,668.1,321.0,639.6,434.4,407.8,1179.1,371.9,490.1,663.4,96.9,480.7,139.7,73.9,512.2,380.7,660.8,633.3,408.3,586.3,601.4,709.3,703.3,621.0,129.0,568.8,681.6,695.7,493.9,677.3,230.4,543.7,433.7,754.3,298.1,412.8,605.7,571.5,671.3,289.3,560.4,682.9,351.1,653.9,520.7,302.9,551.4,72.5,718.6,662.7,665.5,663.0,509.3,728.8,579.3,718.5,632.5,468.2
SD,707.8,386.6,336.1,535.3,452.7,357.1,631.4,882.0,573.4,379.6,668.5,824.7,870.7,343.4,898.9,799.1,799.9,780.1,874.2,912.4,464.8,844.0,278.3,303.1,837.2,714.8,445.4,706.0,750.1,672.2,407.4,419.6,904.9,487.3,701.0,754.2,286.4,770.6,450.6,807.4,393.3,346.1,318.3,802.6,512.4,657.1,665.0,390.9,850.5,864.7,362.5,801.7,783.3,804.3,934.2,887.1,343.4,831.4,490.1,436.8,728.1,425.3,70.7,838.1,1009.4,459.7,1030.0,885.1,461.3,818.6,771.7,507.3,716.6,777.4,868.1,832.7,376.7,865.0,721.8,841.5,370.3,475.1,361.8,488.0,712.0,808.1,817.7,384.3,343.4,894.3,437.2,602.9,876.2,863.0,768.6,614.9,900.8,893.6,272.3,443.2,704.0,842.2,421.2,813.8,407.3,374.0,454.5,888.4,877.4,727.7,200.8,880.4,625.9,796.8,521.2,630.5,831.5,679.6,369.4,0.0,916.5,857.7,385.5,829.2,257.2,212.6,1348.1,671.5,526.6,853.0,359.4,780.3,376.2,323.1,811.8,602.5,829.8,822.9,707.9,885.9,770.4,878.3,872.3,790.0,306.3,737.8,850.6,885.3,349.3,846.3,530.0,843.3,127.3,923.3,547.7,405.4,795.3,734.4,860.9,405.0,729.4,872.5,466.8,843.5,214.3,358.6,851.0,378.8,851.5,902.2,855.1,821.5,424.4,897.8,748.3,887.5,822.1,419.5
SG,556.3,980.2,844.6,737.2,631.7,760.1,959.8,856.3,853.3,863.7,396.2,410.4,865.0,793.9,766.9,384.8,314.7,668.7,742.2,728.4,666.7,732.6,786.8,1128.0,705.2,603.4,878.3,594.6,277.3,560.8,812.4,627.9,415.9,901.2,589.6,642.8,794.9,402.7,717.6,675.4,798.3,794.9,826.8,670.6,945.3,481.0,416.6,803.8,76.6,145.4,1082.6,496.7,651.3,331.5,809.6,30.0,1168.3,720.0,701.9,798.2,643.2,937.4,958.9,815.8,711.8,861.3,783.5,873.4,894.2,686.6,437.2,940.2,1070.1,218.6,765.9,700.7,825.5,733.0,610.4,709.5,1195.2,908.0,1033.2,890.9,600.6,676.1,403.4,840.6,857.1,368.3,850.1,824.6,744.2,840.7,463.6,941.7,415.6,761.6,1160.5,936.1,265.8,710.2,933.3,681.8,1060.4,812.6,947.4,756.4,745.4,422.7,1089.0,748.4,954.3,382.5,814.5,608.2,293.1,657.3,766.1,913.9,0.0,725.7,869.6,697.2,983.0,956.4,1057.5,495.4,1038.7,841.3,808.2,758.0,884.7,773.6,789.5,929.3,718.4,690.8,466.4,863.6,675.0,393.1,387.1,375.7,814.8,626.4,545.6,753.3,1042.5,361.1,555.9,821.0,1015.5,438.1,846.7,961.4,663.3,629.1,728.9,837.9,636.5,737.3,899.7,711.5,1102.5,851.5,828.7,783.8,292.7,343.4,723.1,348.7,1057.9,412.6,636.9,402.3,690.1,1016.8
SM,311.7,836.6,701.0,593.6,576.1,664.0,816.2,82.3,709.7,720.1,395.1,569.3,118.8,650.3,314.1,543.7,544.5,229.7,288.3,223.2,523.1,188.4,643.2,984.4,178.1,271.6,734.7,306.5,476.7,272.7,671.9,484.3,633.7,757.6,257.8,256.6,651.3,515.2,574.0,186.7,657.8,654.4,683.2,181.9,801.7,584.2,519.8,660.2,577.1,591.3,939.0,546.3,162.6,530.9,245.0,613.7,1024.7,223.2,623.6,657.7,312.2,793.8,815.3,919.0,320.2,717.7,340.8,253.5,750.6,232.7,516.3,796.6,926.5,504.0,178.9,246.8,685.0,55.5,278.6,32.0,1051.6,764.4,889.6,747.3,242.7,222.2,562.3,700.1,713.5,623.1,706.5,736.4,290.3,943.9,513.2,798.1,645.4,308.8,1016.9,792.5,430.6,256.3,789.7,162.1,916.8,672.1,803.8,302.1,291.5,472.3,945.4,259.7,810.7,541.4,670.9,711.4,576.1,760.5,625.6,770.3,643.1,0.0,726.0,251.4,839.4,812.8,1092.7,598.6,895.1,221.4,667.7,861.2,741.1,630.0,892.7,785.7,216.2,44.7,569.6,966.8,343.2,622.9,616.9,534.6,671.2,268.5,595.2,27.6,898.9,590.9,618.1,924.2,871.9,667.9,703.1,817.8,105.0,265.1,329.6,694.3,304.7,321.2,756.1,222.8,958.9,707.9,931.9,643.3,578.1,628.8,158.7,548.1,914.3,642.4,262.6,632.1,201.4,873.2
SO,650.0,523.7,385.7,472.0,282.3,297.1,420.1,841.8,313.6,5.8,610.7,766.9,792.3,319.3,820.5,741.3,742.1,722.3,795.8,834.0,401.5,786.2,415.2,440.2,758.8,657.0,182.8,648.2,692.3,614.4,349.4,368.2,734.5,361.5,643.2,696.4,423.3,712.8,280.2,729.0,335.3,331.9,387.9,724.2,249.8,486.7,494.6,128.3,792.7,806.9,499.6,743.9,704.9,746.5,855.8,829.3,480.5,773.6,227.5,335.2,669.5,397.7,357.4,667.7,959.0,321.6,1030.7,806.7,198.7,740.2,713.9,244.7,530.4,719.6,789.7,754.3,362.5,786.6,664.0,763.1,507.4,212.5,498.9,351.2,654.2,729.7,759.9,377.6,403.4,723.9,174.6,340.3,797.8,692.6,710.8,402.0,843.0,815.2,409.4,180.6,646.2,763.8,393.6,737.9,544.4,349.6,191.9,810.0,799.0,669.9,337.9,802.0,414.6,739.0,274.8,460.1,773.7,509.2,303.1,400.8,858.7,779.3,0.0,750.8,216.3,189.7,1290.3,501.1,499.0,774.6,345.2,609.9,388.0,295.7,641.4,389.6,772.0,744.5,537.5,715.5,712.6,820.5,814.5,732.2,377.7,680.0,792.8,806.9,486.4,788.5,359.6,672.9,414.0,865.5,307.0,421.7,716.9,682.7,782.5,142.4,671.6,794.1,204.2,765.1,351.4,96.0,680.6,320.8,793.7,791.9,776.7,763.7,561.5,840.0,690.5,829.7,743.7,556.6
SP,317.0,841.9,706.3,598.9,581.4,669.3,821.5,236.4,715.0,725.4,400.4,574.6,225.1,655.6,138.1,549.0,549.8,278.0,112.3,195.5,528.4,236.7,648.5,989.7,111.0,276.9,740.0,311.8,482.0,278.0,677.2,483.2,639.0,762.9,263.1,290.2,656.6,520.5,579.3,39.9,663.1,659.7,688.5,44.7,807.0,589.5,525.1,665.5,582.4,596.6,944.3,551.6,45.8,536.2,217.3,619.0,1030.0,271.5,628.9,663.0,317.5,799.1,820.6,924.3,292.5,723.0,313.1,168.2,755.9,56.7,521.6,801.9,931.8,509.3,151.2,4.5,690.3,255.8,283.9,232.3,1056.9,769.7,894.9,752.6,248.0,19.1,567.6,754.5,713.6,628.4,711.8,741.7,114.3,949.2,518.5,803.4,650.7,132.8,1022.2,797.8,435.9,80.3,795.0,134.4,922.1,677.4,809.1,171.5,115.5,477.6,950.7,138.0,816.0,546.7,676.2,716.7,581.4,765.8,630.9,775.6,648.4,248.5,731.3,0.0,844.7,818.1,999.9,603.9,900.4,136.1,673.0,866.5,746.4,635.3,898.0,791.0,264.5,213.7,574.9,972.1,348.5,628.2,622.2,539.9,676.5,273.8,585.5,276.1,904.2,596.2,623.4,929.5,877.2,673.2,708.4,823.1,154.7,270.4,144.0,699.6,310.0,155.6,761.4,103.8,964.2,713.2,937.2,648.6,583.4,634.1,120.2,553.4,919.6,647.7,284.3,637.4,62.9,878.5
SR,753.4,385.4,489.1,575.4,385.7,400.5,523.5,945.2,417.0,220.4,714.1,870.3,895.7,422.7,923.9,844.7,845.5,825.7,899.2,937.4,504.9,889.6,518.6,301.9,862.2,760.4,286.2,751.6,795.7,717.8,452.8,465.2,837.9,464.9,746.6,799.8,526.7,816.2,383.6,832.4,438.7,435.3,491.3,827.6,353.2,590.1,598.0,231.7,896.1,910.3,361.3,847.3,808.3,849.9,959.2,932.7,342.2,877.0,330.9,438.6,773.7,424.1,219.1,771.1,1062.4,425.0,1134.1,910.1,302.1,843.6,817.3,348.1,633.8,823.0,893.1,857.7,465.9,890.0,767.4,866.5,369.1,315.9,360.6,486.8,757.6,833.1,863.3,490.0,501.6,827.3,278.0,443.7,901.2,796.0,814.2,505.4,946.4,918.6,271.1,284.0,749.6,867.2,420.0,838.8,406.1,453.0,295.3,913.4,902.4,773.3,199.6,905.4,518.0,842.4,378.2,563.5,877.1,612.6,406.5,262.5,962.1,882.7,226.3,854.2,0.0,71.4,1393.7,604.5,525.4,878.0,448.6,713.3,491.4,399.1,744.8,493.0,875.4,847.9,640.9,818.9,816.0,923.9,917.9,835.6,481.1,783.4,896.2,910.3,348.1,891.9,463.0,776.3,275.7,968.9,410.4,404.2,820.3,780.0,885.9,245.8,775.0,897.5,307.6,868.5,213.1,199.4,784.0,424.2,897.1,895.3,880.1,867.1,423.2,943.4,793.9,933.1,847.1,418.3
SS,736.4,350.4,472.1,558.4,368.7,383.5,506.5,928.2,400.0,203.4,697.1,853.3,878.7,405.7,906.9,827.7,828.5,808.7,882.2,920.4,487.9,872.6,501.6,266.9,845.2,743.4,269.2,734.6,778.7,700.8,435.8,448.2,820.9,447.9,729.6,782.8,509.7,799.2,366.6,815.4,421.7,418.3,474.3,810.6,336.2,573.1,581.0,214.7,879.1,893.3,326.3,830.3,791.3,832.9,942.2,915.7,307.2,860.0,313.9,421.6,756.7,389.1,184.1,754.1,1045.4,408.0,1117.1,893.1,285.1,826.6,800.3,331.1,616.8,806.0,876.1,840.7,448.9,873.0,750.4,849.5,334.1,298.9,325.6,451.8,740.6,816.1,846.3,473.0,484.6,810.3,261.0,426.7,884.2,779.0,797.2,488.4,929.4,901.6,236.1,267.0,732.6,850.2,385.0,821.8,371.1,436.0,278.3,896.4,885.4,756.3,164.6,888.4,501.0,825.4,361.2,546.5,860.1,595.6,389.5,227.5,945.1,865.7,209.3,837.2,61.0,0.0,1376.7,587.5,490.4,861.0,431.6,696.3,474.4,382.1,727.8,476.0,858.4,830.9,623.9,801.9,799.0,906.9,900.9,818.6,464.1,766.4,879.2,893.3,313.1,874.9,446.0,759.3,240.7,951.9,393.4,369.2,803.3,763.0,868.9,228.8,758.0,880.5,290.6,851.5,178.1,182.4,767.0,407.2,880.1,878.3,863.1,850.1,388.2,926.4,776.9,916.1,830.1,383.3
