from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
RM,457.5,625.4,501.1,552.7,506.2,303.4,114.5,257.6,307.2,70.1,676.1,320.6,695.6,211.3,174.7,673.8,459.1,188.3,451.9,390.1,701.3,549.6,419.2,463.9,561.8,557.1,569.0,212.0,659.7,507.9,346.9,631.7,643.2,406.8,267.3,382.7,137.2,227.0,462.4,328.9,432.0,630.1,324.5,632.9,173.9,403.8,433.5,274.3,108.6,750.6,611.7,249.5,475.4,31.7,227.4,520.0,696.2,354.4,441.8,489.4,660.8,424.0,333.5,255.2,409.8,69.7,730.6,469.4,501.0,648.8,616.0,679.2,464.4,254.8,107.7,720.9,348.5,284.3,670.4,114.0,478.9,122.2,749.9,556.7,128.2,436.4,576.6,358.9,509.5,168.2,671.6,273.9,613.2,156.6,306.0,526.0,385.5,512.5,591.7,475.6,488.8,556.2,752.9,180.9,0.0,513.8,443.8,227.8,96.6,490.1,553.9,619.6,502.2,531.6,736.5,479.0,448.4,382.3,477.7,273.5,708.4,596.8,243.5,628.6,684.4,538.7,475.2,418.3,462.0,476.7,1238.9,777.3,646.7,498.4,385.3,419.1,571.2,445.2,265.8,459.2,75.3,232.4,217.1,515.7,380.8,462.6,494.1,391.1,96.1,243.6,690.9,188.6,321.3,632.1,815.8
RN,345.9,115.7,248.5,152.9,593.9,316.4,517.9,420.0,442.3,540.8,164.2,369.3,708.4,499.4,505.3,688.1,329.5,518.9,322.3,489.9,697.7,694.0,516.0,250.5,572.6,177.1,456.1,443.0,147.8,460.0,438.0,727.3,677.3,496.0,520.5,395.7,571.0,430.5,550.1,587.2,519.7,635.1,415.6,645.9,577.3,274.2,303.9,366.7,512.0,746.5,616.7,412.7,563.1,509.1,389.8,220.3,701.2,489.5,228.4,441.5,665.8,236.2,581.9,567.5,658.2,473.1,726.5,256.0,522.4,744.4,104.1,713.3,251.0,569.0,493.2,728.7,456.9,532.7,686.7,499.4,349.3,525.6,760.1,561.7,488.1,126.6,587.4,607.3,53.3,473.6,676.6,339.9,626.2,457.5,432.5,613.7,255.9,37.9,159.9,543.3,359.2,443.3,757.9,592.1,549.5,0.0,173.2,390.2,500.0,454.6,546.0,630.4,274.8,196.9,732.4,291.2,177.8,482.1,565.4,355.6,729.9,607.6,405.9,641.6,700.7,543.7,363.6,447.6,196.3,365.1,1127.3,777.9,134.8,192.7,255.7,289.5,576.2,188.0,428.2,411.3,555.4,483.4,361.5,386.1,629.2,414.7,382.5,494.4,481.5,497.8,695.9,599.8,473.9,642.9,814.3
RX,231.5,280.8,158.8,260.5,495.7,218.2,419.7,321.8,344.1,442.6,329.3,271.1,610.2,374.2,407.1,589.9,231.3,420.7,224.1,391.7,599.5,595.8,417.8,121.3,474.4,264.9,344.9,344.8,312.9,361.8,339.8,629.1,579.1,397.8,422.3,297.5,472.8,332.3,451.9,402.0,421.5,536.9,317.4,547.7,479.1,176.0,205.7,268.5,413.8,648.3,518.5,314.5,464.9,410.9,291.6,227.8,603.0,391.3,99.2,343.3,567.6,138.0,396.7,442.3,473.0,374.9,628.3,126.8,424.2,646.2,269.2,615.1,121.8,443.8,395.0,630.5,425.1,347.5,588.5,401.2,251.1,427.4,661.9,463.5,389.9,87.6,489.2,422.1,160.7,375.4,578.4,241.7,528.0,359.3,334.3,515.5,157.7,163.7,299.5,445.1,261.0,332.1,659.7,466.9,451.3,165.0,0.0,292.0,401.8,356.4,447.8,532.2,159.6,239.4,634.2,193.0,4.5,383.9,467.2,257.4,631.7,509.4,307.7,543.4,602.5,445.5,249.2,349.4,23.0,250.7,1012.9,679.7,299.9,206.2,157.5,191.3,478.0,40.1,330.0,313.1,457.2,385.2,263.3,287.9,444.0,316.5,268.1,396.2,383.3,399.6,597.7,474.6,375.7,544.7,716.1
RZ,337.5,507.6,381.1,432.7,313.8,205.9,209.7,65.2,282.4,232.6,556.1,200.6,566.3,269.2,196.3,546.0,339.1,209.9,331.9,179.9,555.5,403.8,235.9,343.9,369.4,437.1,450.9,233.6,539.7,299.9,128.0,485.9,497.4,215.9,291.1,246.7,262.8,248.6,270.0,340.3,239.6,437.7,105.6,472.1,269.1,283.8,313.5,206.8,203.8,604.8,419.3,57.9,283.0,200.9,35.0,400.0,503.8,329.6,321.8,281.4,468.4,304.0,335.0,302.2,411.3,164.9,584.8,349.4,308.6,503.0,496.0,533.4,344.4,301.8,185.0,531.3,395.5,285.8,524.6,191.2,358.9,217.4,604.1,364.3,149.8,316.4,384.2,360.4,389.5,189.8,479.2,46.0,452.4,178.2,113.6,333.6,265.5,392.5,471.7,283.2,368.8,438.1,560.5,227.9,241.3,393.8,323.8,0.0,191.8,297.7,361.5,427.2,382.2,411.6,590.7,359.0,328.4,172.1,285.3,45.6,562.6,404.4,51.1,467.8,538.6,346.3,355.2,225.9,342.0,356.7,1118.9,636.2,526.7,378.4,265.3,299.1,378.8,325.2,73.4,251.2,247.2,254.0,71.3,395.7,382.3,254.6,374.1,198.7,173.3,268.4,498.5,235.6,128.9,439.7,670.0
SG,435.4,605.5,479.0,530.6,484.1,281.3,17.8,235.5,285.1,113.3,654.0,298.5,673.3,200.1,152.6,653.0,437.0,166.2,429.8,368.0,679.2,527.5,406.2,441.8,539.7,535.0,548.8,189.9,637.6,485.8,324.8,609.6,621.1,386.2,247.4,360.6,143.5,204.9,440.3,327.6,409.9,608.0,302.4,610.8,77.2,381.7,411.4,252.2,36.0,728.5,589.6,228.2,453.3,63.6,205.3,497.9,674.1,332.3,419.7,467.3,638.7,401.9,322.3,233.1,398.6,28.6,708.5,447.3,478.9,626.7,593.9,657.1,442.3,232.7,65.7,701.6,326.4,273.1,648.3,71.9,456.8,25.5,727.8,534.6,106.1,414.3,554.5,347.7,487.4,146.1,649.5,251.8,591.1,134.5,283.9,503.9,363.4,490.4,569.6,453.5,466.7,536.0,730.8,158.8,104.0,491.7,421.7,205.7,0.0,468.0,531.8,597.5,480.1,509.5,714.4,456.9,426.3,360.2,455.6,251.4,686.3,574.7,221.4,606.5,662.3,516.6,453.1,396.2,439.9,454.6,1216.8,759.9,624.6,476.3,363.2,397.0,549.1,423.1,243.7,437.1,109.9,210.3,195.0,493.6,369.6,440.5,472.0,369.0,54.0,224.7,668.8,166.5,299.2,610.0,793.7
SO,371.3,541.4,414.9,466.5,200.7,132.3,432.1,235.6,298.2,455.0,589.9,169.2,296.0,328.3,361.2,275.7,372.9,374.8,365.7,131.8,280.7,257.0,86.0,377.7,117.9,470.9,484.7,298.9,573.5,226.3,169.0,272.6,222.6,127.5,376.4,52.1,485.2,286.4,80.6,356.1,110.6,180.4,171.7,233.5,491.5,317.6,347.3,222.6,426.2,385.2,162.0,209.8,169.9,423.3,232.7,433.8,246.5,345.4,355.6,207.8,211.1,337.8,350.8,396.4,427.1,387.3,365.2,383.2,67.7,289.7,529.8,258.6,378.2,397.9,407.4,274.0,425.3,301.6,381.4,413.6,392.7,439.8,305.4,107.0,344.0,350.2,132.7,376.2,423.3,329.5,221.9,213.8,213.8,313.4,170.6,164.3,299.3,426.3,505.5,91.9,402.6,471.9,303.2,421.0,463.7,427.6,357.6,264.1,414.2,0.0,91.3,175.7,416.0,445.4,371.1,392.8,362.2,139.9,172.2,229.5,287.8,152.9,247.5,229.2,395.4,89.0,384.9,79.1,375.8,314.2,1152.7,416.6,560.5,412.2,299.1,332.9,121.5,359.0,194.3,177.6,469.6,339.3,235.4,429.5,398.1,181.0,407.9,125.9,395.7,353.7,241.2,428.7,242.4,188.2,359.6
SU,458.8,628.9,502.4,554.0,145.7,219.8,514.0,317.5,385.7,536.9,677.4,256.7,388.3,415.8,448.7,368.0,460.4,462.3,453.2,219.3,227.9,213.8,94.9,465.2,116.4,558.4,572.2,386.4,661.0,313.8,256.5,229.4,169.8,148.1,463.9,139.6,567.1,373.9,58.3,443.6,88.3,127.6,259.2,287.1,573.4,405.1,434.8,310.1,508.1,332.4,127.2,291.7,148.8,505.2,314.6,521.3,193.7,432.9,443.1,295.3,158.3,425.3,438.3,483.9,514.6,469.2,312.4,470.7,65.4,246.5,617.3,205.8,465.7,485.4,489.3,221.2,512.8,389.1,346.6,495.5,480.2,521.7,252.6,72.2,431.5,437.7,131.2,463.7,510.8,417.0,169.1,301.3,301.3,400.9,258.1,86.4,386.8,513.8,593.0,118.9,490.1,559.4,250.4,508.5,545.6,515.1,445.1,351.6,496.1,87.4,0.0,174.2,503.5,532.9,318.3,480.3,449.7,227.4,115.2,317.0,235.0,151.4,329.4,316.7,360.6,54.2,472.4,151.0,463.3,401.7,1240.2,363.8,648.0,499.7,386.6,420.4,86.7,446.5,276.2,265.1,551.5,426.8,322.9,517.0,485.6,268.5,495.4,178.4,477.6,441.2,188.4,516.2,324.3,186.7,306.8
SW,564.5,734.6,608.1,659.7,297.3,325.5,610.0,413.5,491.4,632.9,783.1,362.4,363.2,521.5,554.4,342.9,566.1,568.0,558.9,325.0,223.5,214.1,182.6,570.9,62.0,664.1,677.9,492.1,766.7,419.5,362.2,201.8,165.4,235.8,569.6,245.3,663.1,479.6,189.9,549.3,219.9,123.2,364.9,282.7,669.4,510.8,540.5,415.8,604.1,328.0,173.7,387.7,266.5,601.2,410.6,627.0,189.3,538.6,548.8,401.0,153.9,531.0,544.0,589.6,620.3,565.2,308.0,576.4,156.7,218.9,723.0,201.4,571.4,591.1,585.3,216.8,618.5,494.8,349.7,591.5,585.9,617.7,248.2,221.6,537.2,543.4,76.8,569.4,616.5,522.7,164.7,407.0,398.1,506.6,363.8,273.6,492.5,619.5,698.7,224.6,595.8,665.1,246.0,614.2,641.6,620.8,550.8,455.7,592.1,193.1,184.0,0.0,609.2,638.6,313.9,586.0,555.4,333.1,268.8,422.7,230.6,22.8,425.4,413.5,363.7,203.6,578.1,256.7,569.0,507.4,1345.9,359.4,753.7,605.4,492.3,526.1,236.1,552.2,372.2,370.8,647.5,532.5,428.6,622.7,591.3,374.2,601.1,274.4,573.6,546.9,184.0,621.9,420.3,12.4,302.4
TG,232.0,213.5,37.5,138.6,566.8,289.3,490.8,392.9,449.7,489.6,262.0,342.2,681.3,357.9,544.4,661.0,357.8,558.0,350.6,462.8,670.6,666.9,488.9,103.0,545.5,143.0,314.6,415.9,245.6,432.9,410.9,700.2,650.2,468.9,493.4,368.6,556.7,403.4,523.0,445.7,492.6,608.0,388.5,618.8,623.2,302.5,332.2,339.6,484.9,719.4,589.6,385.6,536.0,531.6,362.7,105.9,674.1,496.9,118.9,414.4,638.7,264.5,440.4,426.0,516.7,446.0,699.4,42.7,495.3,717.3,201.9,686.2,100.7,427.5,527.2,701.6,315.4,391.2,659.6,557.9,377.6,498.5,733.0,534.6,497.9,214.1,560.3,465.8,287.2,446.5,649.5,312.8,599.1,430.4,405.4,586.6,284.2,290.2,177.6,516.2,387.5,301.8,730.8,450.6,523.7,291.5,150.5,363.1,472.9,427.5,518.9,603.3,0.0,117.5,705.3,319.5,155.1,455.0,538.3,328.5,702.8,580.5,378.8,614.5,673.6,516.6,249.7,420.5,160.7,251.2,1002.6,750.8,232.6,84.3,284.0,317.8,549.1,143.9,401.1,384.2,543.4,456.3,334.4,414.4,487.7,387.6,268.6,467.3,538.9,470.7,668.8,458.3,446.8,615.8,787.2
TI,217.0,123.8,92.0,75.1,614.1,336.6,537.4,440.2,434.7,474.6,172.3,389.5,728.6,342.9,529.4,708.3,457.6,543.0,450.4,510.1,717.9,714.2,536.2,202.8,592.8,58.2,299.6,480.2,155.9,480.2,458.2,747.5,697.5,516.2,557.7,415.9,541.7,467.7,570.3,430.7,539.9,655.3,435.8,666.1,608.2,402.3,432.0,426.6,531.5,766.7,636.9,432.9,583.3,516.6,410.0,44.6,721.4,481.9,218.7,461.7,686.0,364.3,425.4,411.0,501.7,492.6,746.7,124.0,542.6,764.6,112.2,733.5,200.5,412.5,512.2,748.9,300.4,376.2,706.9,542.9,477.4,545.1,780.3,581.9,482.9,313.9,607.6,450.8,275.1,522.9,696.8,360.1,646.4,511.3,452.7,633.9,384.0,259.7,87.9,563.5,487.3,286.8,778.1,435.6,508.7,221.7,250.3,410.4,519.5,474.8,566.2,650.6,118.3,0.0,752.6,419.3,254.9,502.3,585.6,375.8,750.1,627.8,426.1,661.8,720.9,563.9,234.7,467.8,260.5,236.2,987.6,798.1,142.9,56.3,383.8,417.6,596.4,243.7,448.4,431.5,528.4,520.6,381.7,514.2,472.7,434.9,253.6,514.6,523.9,535.0,716.1,443.3,494.1,663.1,834.5
TV,579.6,798.4,671.9,723.5,482.4,389.3,689.1,492.6,555.2,712.0,846.9,426.2,174.3,585.3,618.2,154.0,629.9,631.8,622.7,388.8,110.3,241.5,365.3,634.7,309.3,727.9,741.7,555.9,830.5,483.3,426.0,200.7,168.4,384.5,633.4,309.1,742.2,543.4,359.9,613.1,389.9,200.6,428.7,93.8,748.5,574.6,604.3,479.6,683.2,85.5,298.0,466.8,451.6,680.3,489.7,690.8,207.9,602.4,612.6,464.8,224.0,594.8,607.8,653.4,684.1,644.3,65.5,640.2,347.0,189.4,786.8,132.4,635.2,654.9,664.4,215.4,682.3,558.6,152.6,670.6,649.7,696.8,184.0,386.3,601.0,607.2,324.1,633.2,680.3,586.5,232.5,470.8,209.2,570.4,427.6,443.6,556.3,683.3,762.5,371.2,659.6,728.9,218.9,678.0,720.7,684.6,614.6,521.1,671.2,279.2,335.3,342.7,673.0,702.4,0.0,649.8,619.2,396.9,453.9,486.5,142.5,319.9,504.5,224.6,166.6,368.3,573.7,336.1,632.8,503.0,1396.4,60.6,817.5,669.2,556.1,589.9,343.5,616.0,451.3,434.6,726.6,596.3,492.4,686.5,655.1,438.0,605.7,382.9,652.7,610.7,254.1,685.7,499.4,355.2,249.9
TW,311.1,387.0,316.0,406.3,559.1,281.6,483.1,385.2,407.5,506.0,435.5,334.5,673.6,437.6,470.5,653.3,294.7,484.1,287.5,455.1,662.9,659.2,481.2,278.5,537.8,410.7,424.5,408.2,419.1,425.2,403.2,692.5,642.5,461.2,485.7,360.9,536.2,395.7,515.3,465.4,484.9,600.3,380.8,611.1,542.5,239.4,269.1,331.9,477.2,711.7,581.9,377.9,528.3,474.3,355.0,373.6,666.4,454.7,256.4,406.7,631.0,111.7,460.1,505.7,536.4,438.3,691.7,284.0,487.6,709.6,375.4,678.5,279.0,507.2,458.4,693.9,504.7,410.9,651.9,464.6,314.5,490.8,725.3,526.9,453.3,193.8,552.6,485.5,266.9,438.8,641.8,305.1,591.4,422.7,397.7,578.9,221.1,269.9,431.2,508.5,324.4,411.7,723.1,530.3,514.7,271.2,201.2,355.4,465.2,419.8,511.2,595.6,316.8,385.2,697.6,0.0,205.8,447.3,530.6,320.8,695.1,572.8,371.1,606.8,665.9,508.9,328.8,412.8,224.3,330.3,1092.5,743.1,406.1,352.0,220.9,254.7,541.4,216.0,393.4,376.5,520.6,448.6,326.7,351.3,507.4,379.9,347.7,459.6,446.7,463.0,661.1,538.0,439.1,608.1,779.5
UA,236.9,286.2,164.2,265.9,501.1,223.6,425.1,327.2,349.5,448.0,334.7,276.5,615.6,379.6,412.5,595.3,236.7,426.1,229.5,397.1,604.9,601.2,423.2,126.7,479.8,270.3,350.3,350.2,318.3,367.2,345.2,634.5,584.5,403.2,427.7,302.9,478.2,337.7,457.3,407.4,426.9,542.3,322.8,553.1,484.5,181.4,211.1,273.9,419.2,653.7,523.9,319.9,470.3,416.3,297.0,233.2,608.4,396.7,104.6,348.7,573.0,143.4,402.1,447.7,478.4,380.3,633.7,132.2,429.6,651.6,274.6,620.5,127.2,449.2,400.4,635.9,430.5,352.9,593.9,406.6,256.5,432.8,667.3,468.9,395.3,93.0,494.6,427.5,166.1,380.8,583.8,247.1,533.4,364.7,339.7,520.9,163.1,169.1,304.9,450.5,266.4,337.5,665.1,472.3,456.7,170.4,5.4,297.4,407.2,361.8,453.2,537.6,165.0,244.8,639.6,198.4,0.0,389.3,472.6,262.8,637.1,514.8,313.1,548.8,607.9,450.9,254.6,354.8,18.4,256.1,1018.3,685.1,305.3,211.6,162.9,196.7,483.4,35.5,335.4,318.5,462.6,390.6,268.7,293.3,449.4,321.9,273.5,401.6,388.7,405.0,603.1,480.0,381.1,550.1,721.5
UB,381.4,551.5,425.0,476.6,295.5,142.4,367.6,146.1,308.3,390.5,600.0,179.3,417.7,338.4,371.3,397.4,383.0,384.9,375.8,7.7,407.0,421.0,217.6,387.8,351.1,481.0,494.8,309.0,583.6,236.4,54.0,436.6,386.6,197.6,386.5,105.0,420.7,296.5,251.7,366.2,221.3,344.4,78.0,355.2,427.0,327.7,357.4,232.7,361.7,455.8,326.0,145.3,264.7,358.8,168.2,443.9,410.5,355.5,365.7,217.9,375.1,347.9,360.9,406.5,437.2,322.8,435.8,393.3,290.3,453.7,539.9,422.6,388.3,408.0,342.9,438.0,435.4,311.7,396.0,349.1,402.8,375.3,469.4,271.0,307.7,360.3,365.9,386.3,433.4,339.6,385.9,155.9,335.5,323.5,94.3,315.3,309.4,436.4,515.6,264.9,412.7,482.0,467.2,385.8,399.2,437.7,367.7,173.7,349.7,163.9,343.2,408.9,426.1,455.5,441.7,402.9,372.3,0.0,267.0,138.0,439.2,386.1,173.3,350.9,410.0,253.0,399.1,207.6,385.9,435.9,1162.8,487.2,570.6,422.3,309.2,343.0,285.5,369.1,129.8,187.7,405.1,349.4,209.3,439.6,408.2,191.1,418.0,162.9,331.2,363.8,405.2,393.5,174.6,421.4,523.6
UC,513.1,681.0,550.6,608.3,66.0,274.1,473.9,280.6,440.0,500.0,731.7,311.0,413.4,470.1,503.0,391.6,514.7,516.6,507.5,273.6,323.3,250.7,101.7,519.5,214.1,614.1,626.5,440.7,715.3,368.1,266.9,253.7,272.0,101.4,516.0,193.9,531.9,428.2,110.6,488.0,80.2,232.1,290.9,387.9,536.5,459.4,489.1,364.4,471.2,427.8,224.9,255.6,65.5,468.3,277.7,575.6,291.4,487.2,497.4,349.6,256.0,473.6,492.6,538.2,568.9,432.3,414.6,525.0,149.2,279.3,671.6,301.2,520.0,539.7,457.1,322.9,567.1,443.4,371.5,458.6,534.5,484.8,371.9,169.9,417.2,492.0,228.9,518.0,565.1,471.3,266.8,352.3,475.3,449.2,268.2,105.4,441.1,568.1,647.3,205.0,544.4,613.7,348.1,489.3,508.7,569.4,499.4,322.8,459.2,185.1,97.6,271.9,557.8,587.2,413.7,534.6,504.0,281.7,0.0,334.4,330.4,249.1,292.5,483.9,392.3,151.9,530.8,157.8,517.6,499.4,1294.5,454.5,702.3,554.0,440.9,474.7,172.1,500.8,233.3,319.4,514.6,481.1,338.7,571.3,539.9,322.8,549.7,141.5,440.7,492.3,292.9,503.0,287.4,291.2,411.3
UG,373.2,543.3,416.8,468.4,336.1,160.2,245.4,70.5,326.1,268.3,591.8,197.1,494.6,304.9,232.0,474.3,374.8,245.6,367.6,134.2,555.4,403.7,258.2,379.6,391.7,472.8,486.6,269.3,575.4,254.2,82.3,485.8,497.3,238.2,326.8,181.9,298.5,314.3,292.3,384.0,261.9,459.0,59.9,432.1,304.8,319.5,349.2,250.5,239.5,604.7,441.6,87.8,305.3,236.6,67.4,435.7,525.1,373.3,357.5,235.7,489.7,339.7,378.7,337.9,455.0,200.6,584.7,385.1,330.9,502.9,531.7,533.3,380.1,337.5,220.7,552.6,431.2,329.5,524.5,226.9,394.6,253.1,604.0,386.6,185.5,352.1,406.5,404.1,425.2,225.5,500.5,17.8,412.4,213.9,76.8,355.9,301.2,428.2,507.4,305.5,404.5,473.8,581.8,263.6,277.0,429.5,359.5,35.6,227.5,320.0,383.8,449.5,417.9,447.3,590.6,394.7,364.1,126.4,307.6,0.0,562.5,426.7,65.5,427.8,538.5,368.6,390.9,248.2,377.7,392.4,1154.6,636.1,562.4,414.1,301.0,334.8,397.1,360.9,103.3,205.5,282.9,289.7,71.2,431.4,426.0,208.9,409.8,221.0,209.0,304.1,519.8,271.3,145.1,462.0,669.9
UH,567.1,785.9,659.4,711.0,389.5,376.8,676.6,480.1,542.7,699.5,834.4,413.7,161.8,572.8,605.7,141.5,617.4,619.3,610.2,376.3,22.1,148.2,352.8,622.2,216.0,715.4,729.2,543.4,818.0,470.8,413.5,107.4,75.1,372.0,620.9,296.6,729.7,530.9,281.8,600.6,311.8,107.3,416.2,81.3,736.0,562.1,591.8,467.1,670.7,126.6,204.7,454.3,389.0,667.8,477.2,678.3,65.3,589.9,600.1,452.3,100.7,582.3,595.3,640.9,671.6,631.8,106.6,627.7,269.1,96.1,774.3,39.1,622.7,642.4,651.9,72.8,669.8,546.1,140.1,658.1,637.2,684.3,41.4,259.6,588.5,594.7,230.8,620.7,667.8,574.0,89.9,458.3,196.7,557.9,415.1,354.0,543.8,670.8,750.0,358.7,647.1,716.4,76.3,665.5,708.2,672.1,602.1,508.6,658.7,266.7,242.0,249.4,660.5,689.9,112.5,637.3,606.7,384.4,359.0,474.0,0.0,226.6,492.0,212.1,154.1,282.3,561.2,323.6,620.3,490.5,1383.9,158.0,805.0,656.7,543.6,577.4,250.2,603.5,438.8,422.1,714.1,583.8,479.9,674.0,642.6,425.5,593.2,370.4,640.2,598.2,134.9,673.2,486.9,261.9,107.3
UK,541.7,711.8,585.3,636.9,274.5,302.7,587.2,390.7,468.6,610.1,760.3,339.6,340.4,498.7,531.6,320.1,543.3,545.2,536.1,302.2,200.7,191.3,159.8,548.1,39.2,641.3,655.1,469.3,743.9,396.7,339.4,179.0,142.6,213.0,546.8,222.5,640.3,456.8,167.1,526.5,197.1,100.4,342.1,259.9,646.6,488.0,517.7,393.0,581.3,305.2,150.9,364.9,243.7,578.4,387.8,604.2,166.5,515.8,526.0,378.2,131.1,508.2,521.2,566.8,597.5,542.4,285.2,553.6,133.9,196.1,700.2,178.6,548.6,568.3,562.5,194.0,595.7,472.0,326.9,568.7,563.1,594.9,225.4,198.8,514.4,520.6,54.0,546.6,593.7,499.9,141.9,384.2,375.3,483.8,341.0,250.8,469.7,596.7,675.9,201.8,573.0,642.3,223.2,591.4,618.8,598.0,528.0,432.9,569.3,170.3,161.2,22.8,586.4,615.8,291.1,563.2,532.6,310.3,246.0,399.9,207.8,0.0,402.6,390.7,340.9,180.8,555.3,233.9,546.2,484.6,1323.1,336.6,730.9,582.6,469.5,503.3,213.3,529.4,349.4,348.0,624.7,509.7,405.8,599.9,568.5,351.4,578.3,251.6,550.8,524.1,161.2,599.1,397.5,35.2,279.6
UP,333.2,503.3,376.8,428.4,303.5,204.1,205.4,54.9,278.1,228.3,551.8,196.3,562.0,264.9,192.0,541.7,334.8,205.6,327.6,178.1,551.2,399.5,225.6,339.6,359.1,432.8,446.6,229.3,535.4,298.1,126.2,481.6,493.1,205.6,286.8,236.4,258.5,244.3,259.7,336.0,229.3,427.4,103.8,461.8,264.8,279.5,309.2,202.5,199.5,600.5,409.0,47.6,272.7,196.6,24.7,395.7,493.5,325.3,317.5,279.6,458.1,299.7,330.7,297.9,407.0,160.6,580.5,345.1,298.3,498.7,491.7,529.1,340.1,297.5,180.7,521.0,391.2,281.5,520.3,186.9,354.6,213.1,599.8,354.0,145.5,312.1,373.9,356.1,385.2,185.5,468.9,72.0,442.1,173.9,103.3,323.3,261.2,388.2,467.4,272.9,364.5,433.8,550.2,223.6,237.0,389.5,319.5,51.1,187.5,287.4,351.2,416.9,377.9,407.3,586.4,354.7,324.1,170.3,275.0,54.1,558.3,394.1,0.0,457.5,534.3,336.0,350.9,215.6,337.7,352.4,1114.6,631.9,522.4,374.1,261.0,294.8,368.5,320.9,63.1,249.4,242.9,249.7,67.0,391.4,378.0,252.8,369.8,188.4,169.0,264.1,488.2,231.3,103.7,429.4,665.7
UZ,455.7,674.5,548.0,599.6,358.5,265.4,565.2,368.7,431.3,588.1,723.0,302.3,378.9,461.4,494.3,358.6,506.0,507.9,498.8,264.9,436.1,412.4,241.4,510.8,273.3,604.0,617.8,432.0,706.6,359.4,302.1,428.0,378.0,260.6,509.5,185.2,618.3,419.5,236.0,489.2,266.0,335.8,304.8,316.4,624.6,450.7,480.4,355.7,559.3,540.6,317.4,342.9,327.7,556.4,365.8,566.9,401.9,478.5,488.7,340.9,366.5,470.9,483.9,529.5,560.2,520.4,520.6,516.3,223.1,445.1,662.9,414.0,511.3,531.0,540.5,429.4,558.4,434.7,536.8,546.7,525.8,572.9,460.8,262.4,477.1,483.3,288.1,509.3,556.4,462.6,377.3,346.9,16.1,446.5,303.7,319.7,432.4,559.4,638.6,247.3,535.7,605.0,458.6,554.1,596.8,560.7,490.7,397.2,547.3,155.3,246.7,331.1,549.1,578.5,526.5,525.9,495.3,273.0,330.0,362.6,443.2,308.3,380.6,0.0,550.8,244.4,449.8,212.2,508.9,379.1,1285.8,572.0,693.6,545.3,432.2,466.0,276.9,492.1,327.4,310.7,602.7,472.4,368.5,562.6,531.2,314.1,481.8,259.0,528.8,486.8,396.6,561.8,375.5,343.6,515.0
VB,556.9,773.5,649.2,700.8,459.7,366.6,666.4,469.9,532.5,689.3,824.2,403.5,113.2,562.6,595.5,91.6,607.2,609.1,600.0,366.1,120.9,252.1,350.0,612.0,319.9,705.2,719.0,533.2,807.8,460.6,403.3,211.3,179.0,360.3,608.5,286.4,721.2,520.7,337.2,585.6,367.2,211.2,406.0,89.1,725.8,551.9,581.6,456.9,660.5,169.7,308.6,444.9,428.9,657.6,467.0,668.1,218.5,579.7,589.9,442.1,234.6,572.1,585.1,630.7,661.4,621.6,149.7,617.5,324.3,200.0,764.1,143.0,612.5,632.2,641.7,228.8,659.6,535.9,18.3,647.9,627.0,674.1,194.6,363.6,578.3,584.5,334.7,610.5,657.6,563.8,243.1,448.1,186.5,547.7,404.9,420.9,533.6,660.6,739.8,348.5,636.9,706.2,229.5,655.3,698.0,661.9,591.9,498.4,648.5,256.5,347.9,432.3,650.3,679.7,155.6,627.1,596.5,374.2,424.4,463.8,153.1,409.5,481.8,201.9,0.0,345.6,551.0,313.4,610.1,480.3,1373.7,201.1,794.8,646.5,533.4,567.2,354.1,593.3,428.6,411.9,703.9,573.6,469.7,663.8,632.4,415.3,583.0,360.2,630.0,584.8,264.7,663.0,476.7,444.8,260.5
