from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VK,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
VF,318.7,181.1,132.5,502.7,74.9,90.1,527.0,485.1,204.7,478.0,210.6,204.1,493.1,179.8,135.9,207.2,220.8,288.4,292.5,164.0,105.3,176.7,192.0,245.8,183.4,188.7,253.4,164.1,476.0,212.8,406.5,463.9,454.8,326.2,98.5,509.1,107.5,186.7,172.6,129.1,523.3,409.8,475.8,133.6,2363.5,518.9,135.0,212.7,251.8,78.2,224.5,666.4,521.1,314.2,501.4,465.4,321.7,236.1,383.3,464.3,563.6,183.9,66.9,178.8,336.5,474.2,244.9,470.9,457.0,104.4,166.1,503.9,241.6,476.2,466.6,478.3,530.6,113.6,132.7,503.3,178.0,528.2,501.4,204.8,490.1,147.6,55.8,324.1,249.7,202.1,101.4,636.0,429.9,209.3,75.7,201.3,24.2,568.1,511.9,611.2,448.1,216.9,436.8,521.5,231.4,507.6,451.6,599.8,446.5,461.5,186.0,485.0,218.2,26.5,0.0,455.3,356.1,490.0,481.6,163.5,281.1,195.4,410.3,135.8,480.9,227.6,217.8,131.9,134.0,169.5,275.6,439.3,439.2,472.7,139.8,190.3,152.5,505.1,199.1,486.4,134.2,187.2
VK,473.1,486.5,508.7,152.1,458.8,459.2,274.1,365.4,422.8,482.5,459.0,500.1,432.0,429.5,338.2,512.6,438.9,502.7,446.0,413.7,489.2,379.0,516.1,604.0,425.6,392.7,417.5,402.9,157.0,476.3,453.1,352.1,253.5,684.4,482.4,290.0,465.5,459.3,374.9,483.6,210.1,297.6,222.9,372.4,2505.4,279.9,511.2,570.9,460.6,481.5,449.4,237.2,153.7,531.9,164.2,316.0,456.5,594.3,487.9,296.1,250.4,386.2,436.3,468.2,417.1,155.2,453.7,475.4,475.2,488.3,471.5,508.4,553.6,152.6,221.3,344.3,304.6,460.1,479.2,335.1,380.3,79.1,505.9,510.2,146.1,453.0,410.2,682.3,458.5,404.4,388.8,206.8,214.7,464.4,430.1,403.6,454.8,168.4,153.2,182.0,48.4,512.9,441.3,92.3,433.7,254.7,283.4,206.5,127.5,183.3,388.3,166.0,466.6,457.1,430.5,0.0,650.2,203.9,420.5,365.8,582.0,443.8,431.6,423.2,114.9,585.8,541.9,515.8,501.0,411.7,564.9,198.7,268.9,253.6,445.2,499.2,429.1,259.5,523.2,249.5,510.4,474.6
VV,354.4,441.6,262.6,587.6,295.7,310.5,611.9,745.6,346.5,513.7,318.2,396.9,391.5,386.3,396.4,459.8,331.7,178.0,328.2,346.7,264.3,420.6,370.6,215.2,386.2,412.6,289.1,424.6,560.9,342.9,442.2,724.4,532.3,295.6,271.1,594.0,293.7,316.8,416.5,271.8,632.0,670.3,560.7,394.1,2253.1,603.8,283.1,192.6,353.3,302.4,345.4,915.0,606.0,293.2,586.3,587.0,211.3,205.5,419.0,724.8,672.3,346.1,287.7,308.9,372.2,619.5,346.4,506.6,492.7,287.3,426.6,539.6,105.8,667.1,551.5,738.8,615.5,288.3,267.4,763.8,352.0,719.1,537.1,457.4,575.0,408.1,316.3,293.5,351.2,426.0,391.1,884.6,514.8,306.4,319.0,425.2,284.7,759.0,596.8,859.8,639.0,409.7,472.5,712.4,428.7,592.5,712.1,628.4,637.4,546.4,371.5,587.9,359.1,287.0,402.7,646.2,0.0,574.9,429.6,407.4,488.3,333.8,446.0,354.2,671.8,207.5,401.4,314.8,352.3,372.3,115.2,524.2,547.7,557.6,400.3,287.4,302.8,590.0,382.7,520.5,282.3,371.4
VX,423.4,469.1,537.6,101.3,519.9,472.6,186.0,245.8,483.9,412.8,480.3,561.2,362.3,490.6,399.3,573.7,493.8,453.0,396.3,474.8,539.3,440.1,502.8,559.2,486.7,452.1,367.8,464.0,135.0,537.4,383.4,232.5,133.9,639.6,546.1,178.4,455.8,520.4,436.0,433.9,206.1,178.0,134.8,433.5,2455.7,188.2,558.1,536.6,515.4,542.6,507.5,440.0,119.7,482.2,65.0,196.4,406.8,549.5,418.2,176.5,246.4,447.3,497.4,529.3,347.4,193.6,508.5,405.7,405.5,562.3,532.6,438.7,503.9,212.5,32.1,224.7,199.9,450.4,429.5,215.5,441.4,290.3,436.2,571.3,80.7,514.1,471.3,637.5,513.3,465.5,449.9,409.6,81.2,468.5,486.3,464.7,515.9,330.2,54.0,384.8,210.2,574.0,371.6,295.1,494.8,166.6,163.8,202.5,182.8,60.1,449.4,162.0,521.2,518.2,491.6,217.4,600.5,0.0,350.8,426.9,643.1,495.9,361.9,484.3,217.2,551.5,548.6,589.8,514.4,472.8,515.2,73.0,149.3,142.0,506.3,449.5,464.9,171.4,529.9,129.9,557.3,535.7
WO,228.3,457.5,340.6,383.5,352.3,277.5,407.8,440.1,313.5,177.1,289.1,476.8,63.1,353.3,369.8,483.6,298.7,275.9,201.2,313.7,344.2,387.6,266.8,364.1,352.9,379.6,172.7,414.4,356.8,422.8,66.2,426.8,328.2,444.5,367.5,389.9,260.7,396.7,383.5,242.2,427.9,372.3,356.6,383.9,2278.6,399.7,362.6,341.5,320.3,382.3,312.4,710.9,401.9,287.1,382.2,382.9,229.7,354.4,119.0,370.8,468.2,313.1,329.8,388.8,48.2,409.1,313.4,152.0,116.7,370.4,442.5,185.0,308.8,463.0,347.4,419.0,411.4,255.3,234.4,409.8,319.0,515.0,196.9,481.2,370.9,424.0,310.8,442.4,318.2,393.0,377.8,680.5,310.7,273.4,291.2,392.2,364.6,554.9,392.7,655.7,434.9,489.6,135.9,508.3,395.7,388.4,358.1,424.3,433.3,342.3,337.9,383.8,326.1,366.9,482.6,442.1,417.4,370.8,0.0,374.4,568.2,300.8,70.0,434.1,467.7,356.4,353.5,394.7,319.3,339.3,342.8,320.1,343.6,353.5,416.8,254.4,269.8,385.9,336.5,316.4,360.1,451.3
WU,305.9,273.3,243.2,512.5,168.1,93.3,536.8,577.3,122.4,465.2,104.9,296.3,502.9,94.8,123.5,299.4,140.0,320.1,279.7,58.3,198.5,13.1,184.5,328.6,59.5,178.0,240.6,138.9,485.8,325.4,393.7,556.1,547.0,409.0,185.2,518.9,94.7,299.3,9.0,112.5,615.5,502.0,485.6,108.4,2395.2,528.7,247.2,306.0,146.1,190.8,118.8,676.2,530.9,301.4,511.2,557.6,353.4,318.9,370.5,556.5,655.8,115.0,145.6,291.4,323.7,484.0,139.2,458.1,444.2,200.8,258.3,491.1,273.3,486.0,476.4,570.5,540.4,100.8,119.7,595.5,120.9,538.0,488.6,297.0,499.9,239.8,126.6,406.9,144.0,189.7,192.4,645.8,439.7,138.8,107.0,188.9,199.1,577.9,521.7,621.0,457.9,309.4,424.0,531.3,197.6,517.4,543.8,535.3,456.3,471.3,139.8,494.8,112.5,177.5,234.1,465.1,381.9,499.8,381.1,0.0,331.6,89.7,397.5,226.8,490.7,320.9,205.8,225.1,135.1,45.8,307.3,449.1,531.4,482.5,232.6,177.5,93.0,514.9,187.1,445.4,244.7,278.2
WW,515.6,106.5,243.9,580.9,271.8,287.0,561.2,463.8,371.5,674.9,357.7,96.7,642.5,329.2,285.3,62.8,386.0,400.7,489.4,313.4,302.2,326.1,390.5,370.3,332.6,338.1,450.3,313.5,537.0,242.6,603.4,441.0,400.3,450.7,297.0,604.9,304.4,174.6,322.0,323.3,480.6,386.9,573.5,283.0,2474.2,612.7,279.1,337.2,401.2,275.1,344.7,864.4,558.4,511.1,643.9,442.5,432.4,360.6,580.2,441.4,520.9,333.3,263.8,183.5,533.4,585.8,394.3,667.8,653.9,304.5,217.1,700.8,352.3,636.9,568.1,455.4,547.8,310.5,331.2,480.4,327.4,706.5,698.3,65.2,591.6,230.6,252.7,448.6,399.1,353.1,204.8,834.0,565.3,407.8,272.6,352.3,221.1,717.5,646.0,809.2,597.5,82.6,633.7,719.5,380.8,580.6,428.7,557.1,607.2,563.0,335.4,564.0,367.6,223.4,196.8,604.7,447.8,591.5,632.6,312.9,0.0,344.8,607.2,207.5,641.6,352.1,414.7,328.8,330.9,320.5,386.3,540.8,416.3,604.2,225.0,387.2,349.4,610.1,397.6,463.5,274.6,72.8
XG,240.7,277.4,241.8,501.6,172.2,97.4,525.9,581.4,55.6,400.0,15.1,294.8,277.8,85.9,103.4,303.5,52.6,254.9,214.5,29.3,176.9,121.2,131.7,263.4,68.8,113.2,175.4,130.0,474.9,322.1,328.5,560.2,446.3,343.8,183.7,508.0,80.6,296.0,117.1,58.7,528.0,506.1,474.7,99.5,2330.0,517.8,262.3,240.8,56.3,194.9,29.6,665.3,520.0,236.2,500.3,561.7,288.2,253.7,305.3,560.6,568.3,46.7,149.7,288.1,258.5,473.1,49.4,392.9,379.0,199.9,262.4,425.9,208.1,475.1,465.5,574.6,529.5,75.2,54.3,599.6,52.6,527.1,423.4,301.1,489.0,243.9,130.7,341.7,54.2,126.6,183.5,634.9,428.8,49.0,111.1,125.8,203.2,567.0,510.8,610.1,447.0,307.6,358.8,520.4,129.3,506.5,547.9,524.4,445.4,460.4,72.1,483.9,22.7,181.6,225.2,454.2,316.7,488.9,315.9,108.0,376.7,0.0,332.3,217.9,479.8,255.7,157.5,227.4,139.2,54.9,242.1,438.2,535.5,471.6,236.1,112.3,44.7,504.0,138.8,434.5,261.5,269.3
XJ,259.2,488.4,373.4,351.2,383.2,308.4,375.5,407.8,344.4,107.0,316.1,507.7,94.0,384.2,400.7,514.5,329.6,306.8,232.1,344.6,375.1,418.5,338.6,395.0,384.1,410.5,203.6,445.3,324.5,453.7,64.8,394.5,295.9,475.4,381.9,357.6,291.6,427.6,414.4,269.7,395.6,340.0,324.3,414.8,2309.5,367.4,393.9,372.4,351.2,413.2,343.9,678.6,369.6,318.0,349.9,350.6,260.6,385.3,149.9,338.5,435.9,344.0,360.7,419.7,79.1,383.1,344.3,81.9,46.6,398.1,473.4,114.9,339.7,430.7,315.1,386.7,379.1,286.2,265.3,377.5,349.9,482.7,126.8,512.1,338.6,454.9,341.7,473.3,349.1,423.9,408.7,648.2,278.4,304.3,322.1,423.1,395.5,522.6,360.4,623.4,402.6,520.5,65.8,476.0,426.6,356.1,325.8,392.0,401.0,310.0,369.4,351.5,357.0,397.8,513.5,409.8,448.3,338.5,64.5,405.3,599.1,331.7,0.0,465.0,435.4,387.3,384.4,425.6,350.2,370.2,373.7,287.8,311.3,321.2,447.1,285.3,300.7,353.6,365.7,284.1,393.1,482.2
XK,367.2,187.1,126.6,485.7,123.4,138.6,510.0,527.3,203.5,526.5,193.6,76.8,476.1,162.8,118.9,139.7,219.6,250.7,341.0,147.0,153.8,159.7,240.5,221.9,166.4,171.7,301.9,147.1,459.0,33.8,455.0,506.1,497.0,302.3,147.0,492.1,156.0,36.0,155.6,177.6,561.2,452.0,458.8,116.6,2325.8,501.9,129.1,188.8,234.8,126.7,208.1,649.4,504.1,362.7,484.4,507.6,284.0,212.2,431.8,506.5,601.5,166.9,115.4,88.5,385.0,457.2,227.9,519.4,505.5,152.9,195.6,552.4,203.9,459.2,449.6,520.5,513.6,162.1,181.2,545.5,161.0,511.2,549.9,137.3,473.1,148.6,104.3,300.2,232.7,185.1,36.8,619.0,412.9,227.5,124.2,184.3,72.7,551.1,494.9,594.2,431.1,89.6,485.3,504.5,214.4,490.6,493.8,508.5,429.5,444.5,169.0,468.0,201.2,75.0,48.4,438.3,299.4,473.0,464.6,146.5,158.7,178.4,458.8,0.0,463.9,203.7,266.3,180.4,182.5,152.5,237.9,422.3,481.4,455.7,140.8,238.8,181.7,488.1,247.6,418.6,128.3,51.3
XT,526.0,547.6,535.1,135.1,485.2,485.6,257.1,348.4,449.2,508.9,485.4,526.5,458.4,455.9,364.6,539.0,465.3,555.6,498.9,440.1,515.6,405.4,542.5,661.8,452.0,417.4,470.4,429.3,140.0,502.7,479.5,335.1,236.5,742.2,508.8,273.0,491.9,485.7,401.3,536.5,193.1,280.6,205.9,398.8,2558.3,262.9,537.6,597.3,487.0,507.9,475.8,216.3,144.2,584.8,185.7,299.0,509.4,652.1,514.3,279.1,233.4,412.6,462.7,494.6,443.5,138.2,480.1,501.8,501.6,514.7,497.9,534.8,606.5,51.2,204.3,327.3,287.6,486.5,532.1,318.1,406.7,90.0,532.3,536.6,167.6,479.4,436.6,740.1,484.9,430.8,415.2,185.9,197.7,490.8,456.5,430.0,481.2,136.0,174.7,161.1,45.7,539.3,467.7,71.4,460.1,237.7,266.4,189.5,86.4,166.3,414.7,149.0,493.0,483.5,456.9,106.7,703.1,225.4,446.9,392.2,608.4,470.2,458.0,449.6,0.0,612.2,568.3,542.2,527.4,438.1,617.8,220.2,251.9,236.6,471.6,552.1,455.5,242.5,549.6,232.5,536.8,501.0
XX,290.3,349.3,161.8,570.4,203.4,241.1,594.7,653.3,282.4,449.6,254.1,296.1,327.4,322.2,304.1,359.0,267.6,200.5,264.1,282.6,172.0,344.9,283.3,134.4,322.1,356.9,225.0,332.3,543.7,242.1,378.1,632.1,623.0,214.8,178.8,576.8,229.6,216.0,340.8,207.7,691.5,578.0,543.5,301.8,2275.6,586.6,182.3,13.8,289.2,210.1,281.3,834.6,588.8,285.8,569.1,633.6,233.8,124.7,354.9,632.5,731.8,282.0,195.4,208.1,308.1,642.4,282.3,442.5,428.6,195.0,334.3,475.5,124.1,644.4,534.3,646.5,598.3,224.2,203.3,671.5,287.9,696.4,473.0,356.6,557.8,315.8,224.0,212.7,287.1,370.3,290.3,804.2,497.6,242.3,226.7,369.5,192.4,736.3,579.6,779.4,616.3,308.9,408.4,689.7,364.6,575.3,619.8,611.2,614.7,529.2,307.4,570.7,295.0,194.7,301.9,623.5,184.4,557.7,365.5,331.7,387.5,269.7,381.9,253.4,649.1,0.0,309.1,222.5,288.2,308.2,187.7,507.0,607.4,540.4,308.0,223.3,238.7,572.8,290.4,503.3,181.5,270.6
YA,308.5,256.8,130.5,578.4,59.1,117.3,602.7,560.8,182.4,467.8,181.4,264.8,345.6,195.2,211.6,282.9,198.5,217.0,282.3,174.1,19.3,248.0,130.6,331.2,213.6,240.0,243.2,239.8,551.7,210.8,396.3,539.6,530.5,411.6,26.1,584.8,134.7,184.7,243.9,124.8,599.0,485.5,551.5,209.3,2292.1,594.6,133.0,256.8,220.2,117.6,195.3,742.1,596.8,304.0,577.1,541.1,250.3,321.5,373.1,540.0,639.3,173.5,71.6,176.8,326.3,549.9,213.3,460.7,446.8,42.3,241.8,493.7,170.2,551.9,542.3,554.0,606.3,140.8,128.4,579.0,179.4,603.9,491.2,280.5,565.8,223.3,110.1,409.5,218.1,253.4,177.1,711.7,505.6,181.1,102.9,252.6,99.9,643.8,587.6,686.9,523.8,277.6,426.6,597.2,256.1,583.3,527.3,675.5,522.2,537.2,198.9,560.7,189.0,102.2,218.8,531.0,284.7,565.7,383.7,234.8,356.2,166.2,400.1,211.5,556.6,271.7,0.0,69.8,161.2,199.7,204.2,515.0,514.9,548.4,215.5,162.1,130.2,580.8,137.7,562.1,132.2,239.3
YB,238.6,266.0,183.2,558.5,145.7,86.0,582.8,570.0,112.5,397.9,112.8,289.0,275.7,160.8,160.3,292.1,128.6,252.8,212.4,104.2,105.9,178.1,60.7,261.3,143.5,170.1,173.3,204.9,531.8,265.4,326.4,548.8,539.7,341.7,112.7,564.9,69.2,239.3,174.0,51.1,608.2,494.7,531.6,174.4,2327.9,574.7,187.6,238.7,150.3,172.2,125.4,722.2,576.9,234.1,557.2,550.3,286.1,251.6,303.2,549.2,648.5,103.6,157.5,231.4,256.4,530.0,143.4,390.8,376.9,132.2,251.0,423.8,206.0,532.0,522.4,563.2,586.4,63.8,58.5,588.2,109.5,584.0,421.3,289.7,545.9,232.5,119.3,339.6,148.2,183.5,186.3,691.8,485.7,119.5,99.7,182.7,154.5,623.9,567.7,667.0,503.9,301.3,356.7,577.3,186.2,563.4,536.5,581.3,502.3,517.3,128.4,540.8,119.1,156.8,228.0,511.1,314.6,545.8,313.8,164.9,324.3,96.3,330.2,220.7,536.7,253.6,86.5,0.0,127.8,129.8,240.0,495.1,524.1,528.5,225.3,92.2,60.3,560.9,67.8,491.4,184.7,272.1
YE,301.7,269.1,240.9,468.5,163.9,89.1,492.8,573.1,101.7,461.0,82.7,260.8,458.9,33.9,62.6,295.2,117.8,315.9,275.5,36.1,203.0,103.4,157.8,324.4,55.5,115.4,236.4,96.0,441.8,237.0,389.5,551.9,413.2,404.8,187.5,474.9,90.5,220.0,99.3,126.3,494.9,497.8,441.6,65.5,2391.0,484.7,243.4,301.8,123.9,186.6,96.6,632.2,486.9,297.2,467.2,553.4,349.2,314.7,366.3,552.3,535.2,92.8,141.4,287.2,319.5,440.0,117.0,453.9,440.0,193.4,254.1,486.9,269.1,442.0,432.4,566.3,496.4,101.8,121.9,591.3,98.7,494.0,484.4,292.8,455.9,235.6,122.4,402.7,121.8,128.8,149.5,601.8,395.7,116.6,102.8,128.0,194.9,533.9,477.7,577.0,413.9,273.6,419.8,487.3,158.1,473.4,539.6,491.3,412.3,427.3,112.7,450.8,90.3,173.3,191.2,421.1,377.7,455.8,447.4,90.2,342.7,67.5,393.3,183.9,446.7,316.7,183.6,220.9,0.0,41.6,303.1,405.1,428.6,438.5,227.8,173.3,70.8,470.9,164.9,401.4,242.6,235.3
YJ,260.0,227.4,197.3,534.2,122.2,47.4,558.5,531.4,144.5,419.3,168.1,250.4,297.1,123.2,151.9,253.5,162.1,274.2,233.8,125.4,152.6,192.7,138.6,282.7,13.7,204.7,194.7,185.3,507.5,279.5,347.8,510.2,501.1,363.1,145.8,540.6,48.8,253.4,188.6,66.6,569.6,456.1,507.3,154.8,2349.3,550.4,201.7,260.1,213.2,144.9,185.9,697.9,552.6,255.5,532.9,511.7,307.5,273.0,324.6,510.6,609.9,137.1,99.7,245.5,277.8,505.7,206.3,412.2,398.3,154.9,212.4,445.2,227.4,507.7,498.1,524.6,562.1,54.9,73.8,549.6,143.0,559.7,442.7,251.1,521.6,193.9,80.7,361.0,211.1,218.1,147.7,667.5,461.4,158.9,61.1,217.3,153.2,599.6,543.4,642.7,479.6,263.5,378.1,553.0,247.4,539.1,497.9,646.1,478.0,493.0,161.9,516.5,179.6,131.6,189.4,486.8,336.0,521.5,335.2,179.5,329.0,156.8,351.6,182.1,512.4,275.0,159.1,179.2,89.2,0.0,261.4,470.8,485.5,504.2,186.7,131.6,93.8,536.6,140.4,532.7,198.8,233.5
YM,257.6,353.0,174.0,499.0,207.1,244.8,523.3,657.0,249.7,396.2,221.4,308.3,274.0,289.5,307.8,371.2,234.9,89.4,231.4,249.9,175.7,348.6,287.0,199.6,289.4,360.6,192.3,336.0,472.3,254.3,324.7,635.8,443.7,280.0,182.5,505.4,196.9,228.2,344.5,175.0,543.4,581.7,472.1,305.5,2164.5,515.2,194.5,177.0,256.5,213.8,248.6,826.4,517.4,204.6,497.7,498.4,122.7,189.9,301.5,636.2,583.7,249.3,199.1,220.3,254.7,530.9,249.6,389.1,375.2,198.7,338.0,422.1,117.1,578.5,462.9,650.2,526.9,191.5,170.6,675.2,255.2,630.5,419.6,368.8,486.4,319.5,227.7,277.9,254.4,374.0,302.5,796.0,426.2,209.6,230.4,373.2,196.1,670.4,508.2,771.2,550.4,321.1,355.0,623.8,331.9,503.9,623.5,539.8,548.8,457.8,274.7,499.3,262.3,198.4,314.1,557.6,131.9,486.3,312.1,335.4,399.7,237.0,328.5,265.6,583.2,191.9,312.8,226.2,255.5,275.5,0.0,435.6,459.1,469.0,311.7,190.6,206.0,501.4,294.1,431.9,193.7,282.8
YO,368.3,414.0,482.5,94.4,492.3,417.5,141.2,190.7,453.5,357.7,425.2,555.7,307.2,485.1,393.8,556.2,438.7,397.9,341.2,453.7,484.2,434.6,447.7,504.1,481.2,448.3,312.7,458.5,90.2,531.9,328.3,177.4,78.8,584.5,491.0,123.3,400.7,514.9,430.5,378.8,161.3,122.9,90.0,428.0,2400.6,133.1,503.0,481.5,460.3,522.3,452.4,444.3,112.8,427.1,93.1,141.3,351.7,494.4,363.1,121.4,201.6,441.8,469.8,523.8,292.3,148.8,453.4,350.6,350.4,507.2,527.1,383.6,448.8,201.5,25.2,169.6,144.8,395.3,374.4,160.4,435.9,338.0,381.1,553.8,50.7,508.6,450.8,582.4,458.2,460.0,444.4,413.9,26.1,413.4,431.2,459.2,504.6,324.7,102.3,389.1,204.7,568.5,316.5,319.4,489.3,121.8,108.7,157.7,171.8,53.2,443.9,117.2,466.1,506.9,486.1,211.9,545.4,48.6,295.7,421.4,526.1,440.8,306.8,478.8,206.2,496.4,493.5,534.7,459.3,467.3,460.1,0.0,94.2,86.9,500.8,394.4,409.8,119.3,474.8,74.8,502.2,530.2
YP,340.6,319.7,454.8,187.8,464.6,389.8,212.1,94.3,425.8,330.0,397.5,458.8,279.5,465.6,302.4,461.9,411.0,370.2,313.5,426.0,456.5,343.2,420.0,476.4,465.5,355.2,285.0,367.1,161.1,440.5,300.6,87.6,15.5,556.8,463.3,194.2,373.0,423.5,339.1,351.1,329.0,28.6,160.9,336.6,2372.9,204.0,475.3,453.8,432.6,494.6,424.7,515.2,206.2,399.4,186.5,26.1,324.0,466.7,335.4,25.0,369.3,425.4,442.1,501.1,264.6,219.7,425.7,322.9,322.7,479.5,435.7,355.9,421.1,272.4,151.7,73.2,215.7,367.6,346.7,64.0,431.3,408.9,353.4,459.5,175.2,420.3,423.1,554.7,430.5,368.6,353.0,484.8,115.0,385.7,403.5,367.8,476.9,419.6,197.0,460.0,343.1,471.6,288.8,390.3,397.9,192.7,12.3,228.6,242.7,146.6,352.5,188.1,438.4,479.2,394.7,350.3,517.7,175.1,268.0,330.0,431.8,413.1,279.1,387.4,277.1,468.7,465.8,507.0,431.6,451.6,432.4,124.4,0.0,157.8,412.5,366.7,382.1,190.2,447.1,47.1,474.5,438.8
YR,373.6,419.3,487.8,142.5,497.6,422.8,78.3,196.0,458.8,363.0,430.5,497.3,312.5,498.6,335.4,561.5,444.0,403.2,346.5,459.0,489.5,376.2,453.0,509.4,498.5,388.2,318.0,400.1,115.8,473.5,333.6,182.7,84.1,589.8,496.3,36.3,406.0,456.5,372.1,384.1,188.3,128.2,93.1,369.6,2405.9,46.1,508.3,486.8,465.6,527.6,457.7,469.9,160.9,432.4,141.2,146.6,357.0,499.7,368.4,126.7,177.0,458.4,475.1,534.1,297.6,174.4,458.7,355.9,355.7,512.5,468.7,388.9,454.1,227.1,112.6,174.9,57.8,400.6,379.7,165.7,464.3,363.6,386.4,559.1,137.2,450.2,456.1,587.7,463.5,401.6,386.0,439.5,45.3,418.7,436.5,400.8,509.9,374.3,151.7,414.7,264.1,510.1,321.8,345.0,430.9,80.3,114.0,220.5,197.4,101.3,385.5,142.8,471.4,512.2,427.7,271.3,550.7,137.1,301.0,363.0,531.4,446.1,312.1,420.4,231.8,501.7,498.8,540.0,464.6,484.6,465.4,86.4,99.5,0.0,442.4,399.7,415.1,69.0,480.1,80.1,507.5,471.8
YY,554.5,40.6,312.0,483.1,310.7,325.9,463.4,364.4,408.8,648.6,395.0,163.4,598.1,368.1,324.2,137.4,424.9,438.0,528.3,352.3,341.1,365.0,433.7,409.2,371.7,377.0,489.2,352.4,439.2,281.5,619.2,343.2,334.1,489.6,334.3,507.1,343.3,241.3,360.9,362.2,382.8,289.1,475.7,321.9,2513.1,514.9,316.4,376.1,440.1,314.0,413.4,766.6,492.2,550.0,546.1,344.7,471.3,399.5,654.0,343.6,423.1,372.2,302.7,250.2,583.2,480.1,433.2,641.5,641.3,343.4,254.4,674.5,391.2,539.1,470.3,357.6,450.0,349.4,368.5,382.6,366.3,640.3,672.0,139.8,493.8,7.1,291.6,487.5,438.0,390.4,242.1,736.2,467.5,453.4,311.5,389.6,260.0,686.3,548.2,711.4,576.1,149.3,607.4,621.7,419.7,482.8,330.9,459.3,509.4,465.2,374.3,466.2,406.5,262.3,235.7,583.3,486.7,493.7,586.6,351.8,142.5,383.7,597.7,246.4,543.8,391.0,453.6,367.7,369.8,357.8,425.2,443.0,318.5,506.4,0.0,426.1,388.3,512.3,434.9,365.7,313.5,189.7
ZE,289.6,324.3,290.7,540.2,219.1,144.3,564.5,628.3,59.0,448.9,30.7,341.2,530.6,132.3,142.0,350.4,44.2,303.8,263.4,75.7,223.3,159.8,178.1,312.3,115.2,153.5,224.3,176.4,513.5,371.0,377.4,607.1,484.9,392.7,230.1,546.6,127.5,344.9,155.7,107.6,566.6,553.0,513.3,145.9,2378.9,556.4,311.2,289.7,65.8,241.8,57.9,703.9,558.6,285.1,538.9,608.6,337.1,302.6,354.2,607.5,606.9,85.3,196.6,337.0,307.4,511.7,58.9,441.8,427.9,246.3,309.3,474.8,257.0,513.7,504.1,621.5,568.1,122.1,103.2,646.5,91.2,565.7,472.3,348.0,527.6,290.8,177.6,390.6,63.7,165.2,229.9,673.5,467.4,18.9,158.0,164.4,250.1,605.6,549.4,648.7,485.6,354.0,407.7,559.0,167.9,545.1,594.8,563.0,484.0,499.0,99.4,522.5,71.6,228.5,271.6,492.8,365.6,527.5,364.8,146.6,423.1,46.3,381.2,264.3,518.4,304.6,203.9,273.8,186.1,101.3,291.0,476.8,582.4,510.2,283.0,0.0,91.1,542.6,185.2,473.1,310.4,315.7
ZF,231.6,233.1,204.9,498.1,127.9,53.1,522.4,537.1,52.1,390.9,51.1,256.1,268.7,100.4,99.9,259.2,68.2,245.8,205.4,43.8,132.1,117.7,86.9,254.3,83.3,109.7,166.3,144.5,471.4,285.2,319.4,515.9,506.8,334.7,138.9,504.5,36.3,259.1,113.6,42.0,575.3,461.8,471.2,114.0,2320.9,514.3,207.4,231.7,89.9,150.6,65.6,661.8,516.5,227.1,496.8,517.4,279.1,244.6,296.2,516.3,615.6,43.2,105.4,251.2,249.4,469.6,83.0,383.8,369.9,155.1,218.1,416.8,199.0,471.6,462.0,530.3,526.0,30.9,45.6,555.3,49.1,523.6,414.3,256.8,485.5,199.6,86.4,332.6,87.8,123.1,153.4,631.4,425.3,85.0,66.8,122.3,158.9,563.5,507.3,606.6,443.5,268.9,349.7,516.9,125.8,503.0,503.6,520.9,441.9,456.9,68.6,480.4,58.7,137.3,195.1,450.7,307.6,485.4,306.8,104.5,333.1,35.9,323.2,187.8,476.3,246.6,112.7,182.6,94.9,69.4,233.0,434.7,491.2,468.1,191.8,103.2,0.0,500.5,94.0,431.0,206.6,239.2
