from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
PJ,216.6,259.1,129.2,125.4,144.7,245.1,57.2,197.2,243.2,432.8,195.1,226.8,314.9,212.7,99.7,97.6,258.0,17.6,235.7,434.9,527.9,474.1,171.9,239.5,197.0,217.3,164.2,200.0,152.1,107.2,193.3,608.4,223.5,211.7,309.0,203.6,224.5,172.6,171.5,139.1,352.1,244.5,449.5,159.5,137.5,258.9,407.1,296.9,244.9,213.6,273.8,561.3,341.5,187.1,266.5,32.1,257.2,274.5,281.6,268.8,371.2,110.0,224.4,169.3,199.6,303.1,240.3,290.9,307.5,256.3,131.5,190.4,405.2,107.4,241.5,125.1,371.7,242.0,297.8,578.9,196.3,284.4,154.5,232.9,243.9,155.7,290.6,250.7,198.0,182.1,330.2,123.6,144.3,187.3,194.1,160.2,196.7,291.5,315.2,495.5,273.1,153.2,160.4,119.3,495.5,267.8,165.2,178.9,173.7,84.6,145.5,253.4,324.6,256.9,517.1,454.4,284.8,173.3,0.0,167.8,409.5,406.6,235.9,2381.5,175.4,226.7,121.1,117.1,211.6,274.8,192.9,148.1,261.0,172.6,98.8,176.6,225.4,27.1,233.9,226.9,265.8,166.4,281.0,316.1,281.9,261.2,228.6,300.2,161.4,301.9,291.7,328.4,110.5,177.1,273.4,580.7,209.4,239.0,423.7,78.0,230.9,306.0,171.0,88.9,157.2,40.9,277.0,280.5,170.4,436.2,204.1,282.5,178.0,276.6,153.6,207.9,154.7,256.8,288.5,217.0,152.6,168.8,244.6,281.9,24.9,265.8,235.5,160.4,250.3,473.6,117.2,286.4,252.5,197.9,190.1,145.9,288.6,323.4
PM,48.7,282.3,215.3,211.5,126.2,168.2,229.8,258.9,75.3,528.9,346.0,298.9,342.0,298.8,167.8,183.7,124.5,186.5,67.8,550.5,572.9,589.7,95.0,295.3,309.4,247.8,315.8,154.6,300.0,258.1,279.4,653.4,55.6,242.2,338.5,230.7,129.7,221.6,320.0,290.7,503.0,271.6,529.7,311.1,223.6,286.0,487.3,194.1,168.0,299.7,300.9,606.3,492.4,338.7,293.6,201.0,408.1,425.4,308.7,141.8,459.8,196.1,254.6,255.4,312.0,420.0,391.2,123.0,338.0,88.4,36.6,312.7,501.3,141.0,272.1,211.2,487.3,392.9,188.2,623.9,119.4,315.0,239.3,99.4,394.8,241.8,122.7,245.3,349.6,268.2,360.7,191.7,239.1,273.4,280.2,246.3,28.8,318.6,345.7,540.5,303.7,304.1,100.7,270.2,540.5,275.0,316.1,265.0,26.3,158.9,296.4,346.9,475.5,407.8,562.1,559.6,435.7,268.1,172.5,0.0,489.4,522.2,322.0,2384.5,45.3,378.3,272.7,150.7,78.1,333.5,343.8,144.7,228.2,324.2,184.2,327.5,148.5,152.9,66.0,150.0,188.9,318.0,318.6,388.2,432.8,325.5,114.8,183.8,280.7,329.0,322.2,355.5,196.6,328.7,433.6,625.7,360.3,162.1,503.9,89.3,258.0,358.4,257.1,239.8,245.8,191.8,307.6,237.4,321.3,532.3,355.0,155.5,47.9,279.8,305.2,89.2,240.8,160.4,120.6,350.4,303.5,254.9,296.3,205.0,193.8,416.7,302.1,305.8,336.4,589.2,185.3,316.9,84.6,284.0,205.1,211.9,198.6,246.5
PQ,554.6,445.0,379.6,351.6,480.8,540.5,412.2,415.0,581.2,121.7,308.4,209.1,272.9,353.4,411.2,362.2,600.1,431.5,573.7,248.6,216.8,287.8,499.6,285.8,326.4,266.4,476.1,450.4,375.3,328.0,335.8,297.3,561.5,271.1,191.6,259.8,474.9,432.1,256.6,451.0,449.7,276.3,138.4,351.1,355.3,254.2,11.0,497.0,503.3,356.1,254.0,250.2,372.2,316.7,246.7,446.0,289.8,318.6,261.8,551.1,342.5,358.6,442.2,302.9,321.6,180.5,404.8,713.2,212.9,594.3,469.5,287.8,94.1,459.4,444.4,375.5,185.4,436.1,533.7,267.8,520.1,417.5,321.1,570.9,500.4,373.5,628.6,449.7,412.6,356.8,201.0,350.7,353.4,329.8,368.8,410.6,534.7,249.5,206.0,184.4,426.0,275.7,496.5,310.2,184.4,388.3,266.6,321.4,511.7,402.6,283.7,271.9,389.1,335.9,206.0,143.3,412.8,297.0,417.5,505.8,0.0,220.3,317.0,2710.1,513.4,285.4,433.0,449.7,549.6,395.3,307.6,358.9,466.1,373.2,385.6,343.4,493.1,397.9,571.9,541.1,524.2,478.3,349.2,249.1,273.4,381.7,586.6,550.6,403.8,259.9,217.1,292.1,328.3,333.5,306.0,269.6,255.1,553.2,112.6,416.0,230.1,218.7,364.3,348.5,375.0,436.8,399.6,530.8,261.4,125.1,376.4,538.5,516.0,403.9,465.5,565.9,405.1,507.2,626.5,303.6,279.2,419.2,328.5,516.6,438.8,412.3,332.7,423.1,308.3,287.3,357.1,236.6,590.5,340.4,440.5,396.3,539.0,529.3
PR,557.8,365.7,382.8,327.0,438.1,461.2,415.4,390.4,584.4,210.2,429.9,184.5,248.3,293.8,386.6,337.6,577.7,406.9,576.9,28.2,59.7,67.4,466.9,289.0,314.4,269.6,479.3,453.6,363.3,449.5,311.2,177.4,564.7,274.3,164.4,247.8,468.1,426.2,380.6,454.2,571.2,264.3,244.0,396.8,330.7,257.4,237.5,417.7,424.0,331.5,257.2,102.2,493.7,438.2,249.9,421.4,411.3,440.1,240.7,471.8,464.0,334.0,417.6,278.3,309.6,155.9,528.6,633.9,216.1,597.5,472.7,263.2,182.6,400.8,365.1,378.7,36.5,557.6,454.4,165.9,487.4,338.2,302.7,592.6,615.2,348.9,631.8,370.4,466.0,277.5,204.2,353.9,310.6,305.2,289.5,413.8,537.9,224.9,209.2,92.1,346.7,397.2,453.8,431.7,145.6,309.0,388.1,296.8,514.9,378.0,405.2,275.1,510.6,457.4,130.7,240.9,534.3,285.0,392.9,509.0,239.6,0.0,237.7,2630.8,516.6,353.2,436.2,452.9,552.8,316.0,429.1,362.1,386.8,426.6,361.0,464.9,413.8,373.3,604.7,479.0,444.9,481.5,337.2,224.5,394.9,302.4,553.9,473.6,407.0,235.3,220.3,257.0,314.9,379.2,436.8,103.5,376.6,491.3,209.5,419.2,218.1,221.9,293.1,460.2,352.9,412.2,320.3,450.9,382.9,213.6,497.9,459.2,519.2,324.6,468.7,533.2,408.3,498.8,629.7,338.3,400.7,422.4,314.9,437.3,414.2,533.8,320.7,526.2,229.0,66.9,360.3,239.8,593.7,315.8,443.7,399.5,467.1,450.0
QC,462.1,205.8,245.4,164.6,275.7,301.3,287.8,211.2,407.3,314.8,404.0,100.5,75.9,61.2,224.2,175.2,417.8,244.5,399.8,308.6,340.1,347.8,307.0,205.5,206.0,176.0,394.8,316.2,254.9,316.1,87.2,439.3,387.6,170.4,149.7,139.4,308.2,288.8,378.0,369.7,477.2,155.9,348.6,288.4,151.5,151.3,342.1,257.8,264.1,113.0,147.0,382.6,399.7,285.0,139.7,259.0,335.3,364.1,120.7,311.9,370.0,171.6,238.4,133.7,201.2,176.8,449.2,474.0,214.7,420.4,295.6,118.6,287.2,238.4,205.2,241.3,245.4,450.9,294.5,409.8,327.5,178.3,158.1,432.7,452.8,169.7,454.7,210.5,428.6,105.6,209.7,233.2,202.2,93.2,90.9,276.4,360.8,84.9,199.1,326.4,186.8,362.1,291.4,328.2,326.4,149.1,374.1,101.6,337.8,215.6,354.4,219.4,416.6,465.8,348.0,345.5,493.7,176.6,230.5,331.9,344.2,280.3,0.0,2470.9,339.5,244.8,351.7,248.1,441.6,156.1,290.4,220.7,226.9,403.2,198.6,385.5,253.9,210.9,444.8,319.1,285.0,397.0,228.8,189.8,348.1,142.5,394.0,313.7,261.7,72.7,199.3,56.7,128.0,270.8,360.8,383.9,256.4,331.4,314.1,242.1,109.7,181.8,72.8,297.8,173.7,249.8,160.4,291.0,279.0,318.2,413.0,299.3,342.1,164.7,384.2,373.3,270.9,338.9,452.6,229.9,361.5,285.0,206.5,277.4,251.8,474.7,212.3,363.8,14.3,347.3,239.6,242.0,416.6,152.1,233.8,262.1,307.2,290.1
QF,2351.7,2462.2,2549.8,2546.0,2460.7,2502.7,2443.6,2593.4,2301.7,2580.1,2395.2,2667.5,2676.5,2633.3,2502.3,2518.2,2410.5,2380.3,2305.6,2577.3,2643.9,2590.6,2429.5,2629.8,2575.7,2582.3,2514.9,2489.1,2498.4,2373.5,2613.9,2700.6,2324.5,2576.7,2647.4,2565.2,2464.2,2556.1,2388.1,2489.8,2506.2,2606.1,2596.8,2463.5,2558.1,2620.5,2554.4,2406.5,2502.5,2634.2,2635.4,2659.4,2473.8,2444.3,2628.1,2394.8,2505.0,2533.8,2643.2,2476.3,2444.1,2530.6,2589.1,2589.9,2570.9,2638.9,2458.2,2302.4,2671.3,2326.2,2371.1,2647.2,2552.5,2475.5,2470.0,2545.7,2612.0,2378.8,2381.4,2689.1,2453.9,2477.2,2573.8,2424.1,2380.7,2576.3,2371.7,2457.7,2496.0,2490.5,2659.4,2526.2,2573.6,2607.9,2502.5,2580.8,2366.2,2653.1,2664.4,2642.8,2485.7,2372.2,2435.2,2338.3,2642.8,2380.1,2425.5,2599.5,2360.8,2493.4,2364.5,2681.4,2490.7,2513.9,2664.4,2610.8,2421.6,2602.6,2386.3,2334.4,2556.5,2605.6,2517.5,0.0,2379.8,2473.8,2471.8,2485.2,2383.2,2455.0,2435.2,2479.2,2440.6,2456.6,2518.7,2411.0,2483.0,2371.8,2369.0,2484.5,2523.4,2517.1,2528.1,2707.5,2449.1,2441.4,2449.3,2518.3,2507.7,2663.5,2656.7,2690.0,2531.1,2461.1,2530.5,2626.7,2455.5,2496.6,2571.0,2423.8,2592.5,2677.1,2591.6,2355.2,2580.3,2336.8,2459.3,2571.9,2430.7,2583.5,2459.8,2490.0,2382.4,2421.1,2504.3,2423.7,2575.3,2494.9,2359.2,2504.0,2418.9,2589.4,2512.1,2364.3,2387.6,2402.6,2543.4,2291.7,2508.8,2538.6,2519.8,2651.4,2322.4,2618.5,2539.6,2546.4,2533.1,2438.8
QH,82.8,298.6,231.6,227.8,142.5,184.5,246.1,275.2,109.4,545.2,362.3,315.2,358.3,315.1,184.1,200.0,140.8,202.8,101.9,566.8,589.2,606.0,111.3,311.6,325.7,264.1,332.1,170.9,316.3,274.4,295.7,669.7,89.7,258.5,354.8,247.0,146.0,237.9,420.9,307.0,519.3,287.9,546.0,327.4,239.9,302.3,503.6,210.4,184.3,316.0,317.2,622.6,508.7,355.0,309.9,217.3,424.4,441.7,325.0,158.1,476.1,212.4,270.9,271.7,328.3,436.3,492.1,157.1,354.3,122.5,52.9,329.0,517.6,157.3,288.4,227.5,503.6,409.2,204.5,640.2,135.7,331.3,255.6,115.7,411.1,258.1,156.8,261.6,365.9,284.5,377.0,208.0,255.4,289.7,296.5,262.6,62.9,334.9,362.0,556.8,320.0,405.0,117.0,371.1,556.8,291.3,332.4,281.3,39.9,175.2,397.3,363.2,491.8,424.1,578.4,575.9,452.0,284.4,188.8,34.0,505.7,538.5,338.3,2418.6,0.0,394.6,289.0,167.0,94.4,349.8,360.1,161.0,244.5,340.5,200.5,428.4,164.8,169.2,100.1,166.3,205.2,334.3,334.9,404.5,449.1,341.8,131.1,200.1,297.0,345.3,338.5,371.8,212.9,345.0,449.9,642.0,376.6,178.4,520.2,105.6,274.3,374.7,273.4,256.1,262.1,208.1,323.9,253.7,337.6,548.6,371.3,171.8,2.6,296.1,321.5,105.5,257.1,176.7,154.7,366.7,319.8,271.2,312.6,221.3,210.1,433.0,318.4,322.1,352.7,605.5,201.6,333.2,118.7,300.3,221.4,228.2,214.9,262.8
QM,363.7,393.1,292.6,286.8,291.5,392.2,158.5,373.3,390.3,285.7,133.2,165.0,208.1,253.9,188.8,280.7,405.1,228.5,382.8,412.6,380.8,451.8,319.0,128.5,92.0,131.9,173.8,363.4,119.1,128.2,271.0,461.3,370.6,126.3,204.6,96.8,387.9,336.0,90.4,148.7,283.7,137.7,302.4,92.5,290.5,152.1,260.0,445.1,392.0,291.3,167.0,414.2,273.8,40.1,159.7,243.0,103.1,131.9,174.8,415.9,234.7,275.1,403.0,238.1,87.2,241.3,279.0,438.0,215.5,403.4,278.6,213.0,258.1,261.1,392.5,288.5,349.4,308.0,481.8,431.8,343.4,365.6,232.8,380.0,363.0,308.7,437.7,397.8,154.9,298.3,240.9,192.9,109.4,265.0,283.6,323.6,343.8,184.7,216.5,348.4,374.1,128.2,266.0,139.7,348.4,336.4,60.1,256.6,320.8,249.7,120.5,142.4,256.9,147.4,370.0,316.4,278.7,83.8,210.8,314.9,262.1,384.3,237.9,2500.6,322.5,0.0,130.7,270.8,358.7,343.4,49.0,168.0,414.2,115.5,205.2,215.3,372.5,211.9,381.0,374.0,412.9,176.0,54.2,254.3,116.8,329.8,375.7,463.6,130.9,195.1,200.1,221.6,263.5,74.9,128.6,433.6,38.6,386.1,276.6,225.1,124.1,199.2,265.5,148.7,312.7,250.8,347.7,443.9,62.8,289.1,100.7,429.6,325.1,352.0,163.2,355.0,318.1,415.3,435.6,43.2,79.4,332.2,49.9,464.7,235.8,284.2,58.7,274.0,252.3,451.3,186.5,197.1,399.6,275.6,353.5,309.3,452.0,477.4
QN,306.9,354.9,225.0,221.2,234.7,335.4,43.4,293.0,333.5,400.5,144.8,234.9,278.0,323.8,132.0,193.4,348.3,113.4,326.0,443.0,495.6,482.2,262.2,202.6,144.5,180.4,43.0,295.8,66.6,143.4,340.9,576.1,313.8,174.8,274.5,166.7,296.9,268.4,155.7,17.9,301.8,207.6,417.2,74.0,233.3,222.0,374.8,361.3,335.2,361.2,236.9,529.0,291.9,101.6,229.6,127.9,224.9,229.9,244.7,359.1,321.6,205.8,320.2,256.6,147.1,311.2,290.6,381.2,270.6,346.6,221.8,282.9,372.9,203.2,337.3,220.9,379.8,319.6,388.1,546.6,286.6,380.2,240.5,323.2,339.7,251.5,380.9,341.6,76.8,277.9,293.3,136.1,107.4,334.9,353.5,256.0,287.0,254.6,278.3,463.2,368.9,139.8,209.2,164.6,463.2,406.3,132.9,326.5,264.0,180.4,132.1,216.5,275.0,206.6,484.8,431.2,296.3,136.4,95.7,258.1,376.9,414.7,307.8,2477.3,265.7,141.2,0.0,212.9,301.9,413.3,120.6,111.2,358.0,87.1,148.4,226.9,315.7,155.1,324.2,317.2,356.1,45.2,195.5,324.2,249.6,399.7,318.9,351.0,75.9,265.0,254.8,291.5,206.3,91.6,250.4,548.4,177.1,329.3,391.4,168.3,194.0,269.1,335.4,163.9,255.5,136.7,417.6,376.3,138.1,403.9,130.3,372.8,268.3,372.4,32.4,298.2,250.5,327.6,378.8,131.5,120.3,264.6,168.6,372.2,120.7,295.8,150.0,250.7,322.2,481.7,129.7,249.5,342.8,345.5,285.9,241.7,365.8,413.7
QQ,205.1,253.5,90.0,125.1,27.5,218.3,176.5,195.8,231.7,440.8,292.7,226.5,234.3,212.4,129.2,97.3,249.5,133.2,224.2,434.6,466.1,473.8,145.1,256.7,270.8,209.2,277.2,114.7,261.4,204.8,193.0,565.3,212.0,203.6,275.7,192.1,139.2,158.5,266.7,252.1,449.7,233.0,491.1,272.5,137.2,247.4,448.7,202.6,218.1,213.3,262.3,508.6,439.1,293.0,255.0,147.7,354.8,372.1,261.5,242.0,421.2,109.7,204.8,210.2,273.4,302.8,337.9,386.2,299.4,244.8,120.0,231.3,413.2,9.6,241.2,111.0,371.4,339.6,271.0,535.8,169.5,284.1,194.1,266.4,341.5,155.4,279.1,216.5,311.0,181.8,322.1,153.1,200.5,187.0,193.8,146.1,185.2,210.9,307.1,452.4,272.8,250.8,43.2,216.9,452.4,267.5,262.8,178.6,162.2,32.4,243.1,308.3,422.2,354.5,474.0,471.5,382.4,229.5,119.2,156.3,450.8,406.3,235.6,2544.6,163.9,329.1,234.1,0.0,262.6,274.5,290.5,106.1,199.4,285.6,98.5,274.2,198.6,99.6,276.5,200.1,239.0,279.4,280.0,315.8,379.5,260.9,219.8,196.9,242.1,216.7,283.6,253.5,110.2,290.1,380.3,509.9,307.0,212.2,465.3,76.0,219.4,319.8,170.7,186.5,159.4,138.5,276.7,177.2,268.0,444.2,301.7,255.7,166.5,251.0,266.6,199.1,140.6,166.6,277.0,311.8,250.2,154.7,257.7,255.1,140.5,363.4,263.5,252.5,250.0,473.3,146.7,278.3,241.0,197.6,155.3,73.3,185.3,296.6
QX,38.7,307.0,259.4,255.6,170.3,192.9,273.9,283.6,130.4,573.0,390.1,343.0,386.1,342.9,211.9,227.8,46.3,230.6,203.5,594.6,617.0,633.8,119.7,339.4,353.5,291.9,359.9,179.3,344.1,302.2,323.5,697.5,110.7,286.3,382.6,274.8,154.4,246.3,364.1,334.8,547.1,315.7,573.8,355.2,267.7,330.1,531.4,218.8,192.7,343.8,345.0,650.4,536.5,382.8,337.7,245.1,452.2,469.5,352.8,128.7,503.9,240.2,279.3,299.5,356.1,464.1,435.3,222.7,382.1,182.9,80.7,356.8,545.4,185.1,296.8,255.3,531.4,437.0,175.1,668.0,119.8,339.7,283.4,59.9,438.9,285.9,177.8,270.0,393.7,312.3,404.8,235.8,283.2,317.5,324.3,265.5,98.3,362.7,389.8,584.6,328.4,348.2,144.8,314.3,584.6,299.7,360.2,309.1,92.9,203.0,340.5,391.0,519.6,451.9,606.2,603.7,479.8,312.2,216.6,66.5,533.5,566.3,366.1,2479.2,106.0,422.4,316.8,194.8,0.0,358.2,387.9,188.8,252.9,368.3,228.3,371.6,173.2,197.0,56.0,172.5,213.6,362.1,362.7,432.3,476.9,350.2,101.7,208.5,324.8,373.1,366.3,399.6,240.7,372.8,477.7,669.8,404.4,150.4,548.0,133.4,302.1,402.5,301.2,283.9,289.9,235.9,332.3,262.1,365.4,576.4,399.1,142.4,108.6,304.5,349.3,76.1,260.0,185.1,175.7,394.5,347.6,274.1,340.4,216.2,237.9,460.8,346.2,349.9,380.5,633.3,229.4,361.0,186.7,328.1,229.8,256.0,223.3,271.2
RB,380.0,107.4,233.5,272.7,326.5,219.2,338.1,145.7,439.2,406.5,454.3,216.4,214.2,185.1,274.5,225.5,335.7,294.8,443.1,345.6,377.1,384.8,224.9,327.1,327.6,297.6,445.1,209.9,433.0,366.4,181.6,494.8,396.2,292.0,265.6,261.0,226.1,183.0,428.3,420.0,611.3,277.5,440.3,440.4,134.7,272.9,433.8,145.2,182.0,207.4,362.1,419.6,521.3,454.6,354.8,309.3,516.4,533.7,349.9,229.8,491.6,257.3,152.1,241.5,322.8,292.7,499.5,391.9,336.3,432.6,304.2,319.7,378.9,305.1,67.1,202.5,282.4,501.2,212.4,483.3,245.4,22.1,282.5,350.6,503.1,167.0,491.2,94.1,478.9,129.5,331.3,354.0,365.4,187.6,141.5,215.7,369.4,272.3,320.7,409.5,30.6,412.4,330.3,378.5,418.1,67.0,424.4,240.0,346.4,327.9,404.7,341.0,583.8,516.1,439.7,437.2,544.0,298.2,280.8,340.5,435.9,317.3,156.5,2388.8,348.1,366.4,402.0,295.4,359.5,0.0,452.1,271.0,110.5,453.5,248.9,435.8,171.8,261.2,362.7,237.0,202.9,447.3,350.4,305.7,469.7,28.2,311.9,231.6,442.3,229.3,320.9,195.0,178.3,458.0,541.9,420.9,378.0,249.3,405.8,318.9,231.3,303.4,145.1,348.1,112.5,300.1,46.1,174.6,429.6,409.9,463.3,217.2,350.7,82.6,434.5,291.2,210.2,256.8,478.7,351.5,411.8,224.3,328.1,195.3,302.1,525.0,333.9,414.1,147.8,384.3,311.6,363.6,436.4,259.0,147.5,250.2,190.8,208.0
RM,397.7,431.6,331.1,312.0,325.5,426.2,134.2,411.8,424.3,298.5,118.4,203.5,246.6,292.4,222.8,319.2,439.1,204.2,416.8,425.4,393.6,464.6,353.0,167.0,130.5,170.4,149.5,401.9,97.8,99.0,309.5,474.1,404.6,164.8,243.1,135.3,426.4,374.5,61.2,124.4,254.5,176.2,315.2,43.4,324.1,190.6,272.8,483.6,426.0,329.8,205.5,427.0,244.6,28.9,198.2,218.7,122.9,122.2,213.3,449.9,274.3,296.6,441.5,276.6,125.7,279.8,251.4,472.0,254.0,437.4,312.6,251.5,270.9,294.0,431.0,327.0,362.2,280.4,520.3,444.6,377.4,404.1,271.3,414.0,333.8,342.3,357.2,436.3,112.6,336.8,279.4,226.9,147.9,303.5,322.1,362.1,377.8,223.2,255.0,361.2,412.6,113.4,300.0,110.5,361.2,374.9,30.9,295.1,354.8,271.2,105.7,180.9,227.7,118.2,382.8,329.2,249.5,122.3,186.5,348.9,274.9,397.1,276.4,2471.4,356.5,38.4,106.4,303.7,392.7,381.9,0.0,202.0,452.7,73.2,239.2,187.7,406.5,245.9,415.0,408.0,446.9,146.6,92.7,292.8,147.6,368.3,409.7,441.8,109.6,233.6,238.6,260.1,297.1,25.8,148.4,446.4,75.1,420.1,289.4,259.1,162.6,237.7,304.0,119.5,346.3,180.4,386.2,482.4,36.1,301.9,89.5,463.6,359.1,390.5,138.9,389.0,356.6,453.8,469.6,69.4,50.2,370.7,111.9,503.2,211.5,256.6,87.9,244.8,290.8,464.1,220.5,235.6,433.6,314.1,392.0,347.8,490.5,515.9
RO,195.6,256.1,126.2,122.4,123.4,224.1,120.7,194.2,222.2,384.1,236.9,154.1,197.2,243.0,23.0,94.6,237.0,77.4,214.7,405.7,428.1,444.9,150.9,150.5,164.6,103.0,171.0,197.0,155.2,149.0,218.6,508.6,202.5,97.4,193.7,85.9,185.6,169.6,213.3,145.9,393.9,126.8,384.9,166.3,134.5,141.2,342.5,250.0,223.9,238.9,156.1,461.5,383.3,237.2,148.8,91.9,299.0,316.3,163.9,247.8,315.0,107.0,221.4,167.4,167.2,275.2,282.1,346.3,193.2,235.3,110.5,167.9,356.5,93.0,238.5,122.1,342.5,283.8,276.8,479.1,170.0,281.4,152.6,211.9,285.7,152.7,269.6,242.8,204.8,179.1,215.9,46.9,94.3,212.6,272.7,157.2,175.7,173.8,200.9,395.7,270.1,195.0,97.9,161.1,395.7,264.8,207.0,204.2,152.7,81.6,187.3,202.1,366.4,298.7,417.3,405.7,326.6,123.3,63.4,146.8,344.9,377.4,227.0,2423.3,154.4,273.3,127.9,102.7,190.6,271.8,234.7,0.0,258.0,179.4,39.4,218.4,204.4,43.8,212.9,205.9,244.8,173.2,173.8,243.4,323.7,258.2,207.6,239.7,135.9,184.2,177.4,210.7,107.5,183.9,315.2,480.9,251.2,218.0,359.1,57.0,113.2,213.6,247.1,130.7,154.2,82.7,274.0,277.5,212.2,387.5,245.9,261.5,157.0,273.6,160.4,186.9,151.7,216.3,267.5,205.6,194.4,165.8,153.1,260.9,84.7,307.6,157.3,202.2,241.4,444.4,40.5,172.1,231.5,223.2,187.1,142.9,254.5,302.4
RW,267.5,52.6,185.0,224.2,217.1,117.0,327.1,134.7,313.7,477.5,442.1,276.9,284.7,246.0,295.2,213.3,223.2,283.8,340.7,416.6,448.1,455.8,122.7,421.8,436.8,375.2,434.1,110.9,422.0,354.2,240.8,565.8,294.0,369.6,365.1,358.1,123.9,157.1,418.5,409.0,600.3,372.2,511.3,429.4,123.7,367.6,504.8,33.2,79.8,262.5,313.6,490.6,588.5,443.6,306.3,298.3,505.4,522.7,301.4,166.9,586.3,208.8,141.1,250.1,439.4,353.2,486.2,437.8,419.9,316.7,202.0,271.2,449.9,193.1,42.4,154.0,352.2,490.2,132.7,554.3,137.9,85.3,235.3,254.5,492.1,156.0,361.1,10.9,467.9,215.4,408.0,305.5,366.5,237.4,227.4,167.2,267.2,261.3,413.0,480.5,74.0,401.4,228.1,367.5,489.1,95.5,413.4,229.0,244.2,215.9,393.7,474.3,572.8,505.1,510.7,499.1,531.8,395.5,268.6,238.3,506.0,388.3,269.2,2393.9,245.9,479.7,391.0,183.4,252.5,103.8,441.1,272.1,0.0,441.3,237.9,424.8,69.6,250.2,250.2,134.8,100.7,435.1,445.1,365.0,530.1,95.8,209.7,129.4,408.1,309.7,424.1,300.7,209.3,447.0,520.4,490.7,457.6,146.9,476.8,216.7,328.6,425.7,204.3,337.1,104.0,289.1,77.9,63.2,422.0,480.9,452.3,154.3,248.5,50.1,423.5,189.0,161.7,159.5,361.6,477.8,400.8,178.4,424.4,104.4,291.1,512.8,428.6,408.6,218.8,455.3,311.9,443.6,323.9,248.0,131.5,169.1,78.8,145.9
RX,342.7,390.7,260.8,257.0,270.5,371.2,79.2,328.8,369.3,369.6,113.9,235.0,278.1,323.9,167.8,229.2,384.1,149.2,361.8,443.1,464.7,482.3,298.0,198.5,155.9,201.9,89.0,331.6,78.0,112.5,341.0,545.2,349.6,196.3,272.2,166.8,332.7,304.2,127.2,69.4,270.9,207.7,386.3,25.1,269.1,222.1,343.9,397.1,371.0,361.3,237.0,498.1,261.0,70.7,229.7,163.7,194.0,199.0,244.8,394.9,290.7,241.6,356.0,308.1,157.2,311.3,257.4,417.0,285.5,385.8,257.6,283.0,342.0,239.0,373.1,256.7,379.9,288.7,423.9,515.7,322.4,435.6,304.1,359.0,347.3,287.3,416.7,377.4,39.4,368.3,310.9,171.9,143.2,335.0,353.6,291.8,322.8,254.7,286.5,432.3,444.1,108.9,245.0,133.7,432.3,406.4,102.0,326.6,299.8,216.2,101.2,212.4,244.1,175.7,453.9,400.3,265.4,153.8,131.5,293.9,346.3,414.8,307.9,2484.9,301.5,110.3,51.4,248.7,337.7,413.4,78.6,147.0,392.6,0.0,184.2,196.0,351.5,190.9,360.0,353.0,391.9,73.3,164.6,324.3,218.7,399.8,354.7,386.8,87.3,265.1,270.1,291.6,242.1,42.7,210.2,517.5,140.7,365.1,360.5,204.1,194.1,269.2,335.5,133.0,288.8,172.5,417.7,412.7,107.2,373.0,99.4,408.6,304.1,422.0,83.9,334.0,286.3,368.3,414.6,82.6,89.4,300.4,181.4,408.0,156.5,264.9,101.1,263.8,322.3,481.8,165.5,267.1,378.6,345.6,321.7,277.5,401.6,449.5
