from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
RP,572.0,598.3,491.0,642.8,767.3,580.3,640.9,539.9,422.5,504.3,1429.2,494.6,808.5,866.4,607.4,353.0,678.4,615.7,218.7,693.2,509.9,769.8,745.7,830.0,554.6,90.0,668.8,490.7,420.8,644.7,341.9,728.3,160.8,743.3,588.1,631.6,172.4,435.9,737.2,179.7,475.3,466.6,761.2,714.8,336.5,442.9,800.4,514.5,431.3,807.8,620.3,816.8,376.3,223.8,682.5,515.5,836.6,544.8,606.8,693.0,462.5,615.9,610.4,701.2,504.6,661.8,610.1,635.0,876.8,596.0,587.9,601.9,665.6,244.5,536.0,639.6,656.6,646.3,392.1,590.6,414.7,740.6,338.9,768.7,211.4,226.4,509.4,191.8,191.7,518.0,410.3,502.0,513.8,622.2,512.7,557.0,702.2,523.6,538.5,531.9,790.1,372.2,813.8,102.3,0.0,280.0,424.4,359.2,662.1,472.0,473.7,728.7,656.3,503.7,426.1,647.6,444.3,598.5,582.0,749.6,520.5,743.8,643.4,468.7,564.5,692.7,235.5,130.0,398.6,377.2,848.8,484.8,775.3,744.0,335.1,529.9,604.7,404.7,767.3,588.4,830.6,514.8,499.7,618.0,396.9,586.1,673.4,678.2,570.6,93.5,604.4,626.5,587.0,392.2,202.9,499.3,610.0,469.2
RQ,464.2,607.2,335.1,535.0,659.5,472.5,533.1,432.1,342.5,396.5,1642.4,386.8,700.7,758.6,499.6,245.2,706.2,624.6,186.7,585.4,402.1,662.0,637.9,722.2,446.8,276.8,677.7,382.9,313.0,653.6,234.1,620.5,242.3,635.5,480.3,640.5,273.9,328.1,629.4,261.2,367.5,358.8,653.4,607.0,122.8,335.1,692.6,424.9,323.5,700.0,512.5,709.0,268.5,67.3,574.7,407.7,728.8,437.0,499.0,585.2,564.0,508.1,619.3,593.4,396.8,670.7,619.0,643.9,769.0,488.2,596.8,494.1,557.8,346.0,637.5,531.8,665.5,538.5,284.3,482.8,306.9,632.8,230.7,660.9,312.9,439.6,399.1,293.3,333.6,410.2,302.5,351.1,406.0,514.4,404.9,449.2,594.4,450.0,364.6,633.4,682.3,264.4,706.0,248.3,309.4,0.0,316.6,251.4,554.3,364.2,365.9,620.9,548.5,395.9,527.6,656.5,336.5,607.4,474.2,641.8,622.0,636.0,652.3,360.9,456.7,584.9,177.1,276.0,500.1,269.4,741.0,586.3,667.5,636.2,232.2,422.1,496.9,506.2,659.5,480.6,722.8,407.0,391.9,510.2,289.1,478.3,701.2,570.4,462.8,239.5,496.6,518.7,595.9,284.4,252.7,391.5,502.2,361.4
RR,441.2,584.2,354.8,261.1,441.6,198.6,259.2,158.2,362.2,122.6,1729.7,243.4,426.8,484.7,356.2,163.6,683.2,601.6,287.1,311.5,373.1,639.0,364.0,466.2,417.8,377.2,654.7,239.5,86.5,630.6,152.5,402.6,342.7,612.5,206.4,617.5,374.3,184.7,355.5,361.6,232.2,215.4,435.5,333.1,352.4,82.8,669.6,349.7,150.0,482.1,369.1,491.1,186.9,236.4,356.8,133.8,454.9,163.1,225.1,311.3,664.4,290.2,596.3,319.5,253.4,647.7,596.0,620.9,551.1,344.8,573.8,276.2,339.9,446.4,737.9,257.9,642.5,264.6,231.8,208.9,133.4,358.9,149.5,403.4,413.3,540.0,318.6,393.7,434.0,136.3,279.5,370.8,262.6,296.5,131.0,175.3,320.5,325.0,384.3,733.8,409.6,182.8,488.1,348.7,409.8,292.6,0.0,271.0,330.6,247.9,265.8,347.0,330.6,204.0,628.0,633.5,313.5,584.4,200.3,423.9,722.4,377.4,629.3,380.6,313.3,367.0,385.9,376.4,600.5,95.9,718.0,686.7,449.6,362.3,427.3,278.7,279.0,606.6,441.6,337.2,448.9,295.1,248.5,236.3,266.1,204.4,678.2,296.5,244.9,339.9,353.2,244.8,572.9,304.1,353.1,248.1,358.8,87.5
RT,503.2,646.2,248.7,507.5,593.4,445.0,505.6,404.6,256.1,369.0,1746.8,336.5,626.0,683.9,449.3,217.7,745.2,663.6,291.1,557.9,315.7,701.0,563.2,656.1,360.4,381.2,716.7,316.8,285.5,692.6,206.6,554.4,346.7,674.5,452.8,679.5,378.3,350.3,601.9,365.6,208.6,331.3,587.3,579.5,356.4,307.6,731.6,292.4,296.0,633.9,462.2,642.9,241.0,240.4,508.6,380.2,654.1,409.5,471.5,557.7,668.4,442.0,658.3,565.9,330.7,709.7,658.0,682.9,702.9,437.9,635.8,428.0,491.7,450.4,741.9,504.3,704.5,537.1,146.5,455.3,279.4,575.5,203.6,594.8,417.3,544.0,261.3,397.7,438.0,382.7,341.5,264.7,355.7,448.3,377.4,421.7,566.9,267.7,278.2,737.8,616.2,236.9,639.9,352.7,413.8,296.6,289.1,0.0,488.2,205.3,228.1,593.4,482.4,329.8,632.0,695.5,375.5,646.4,446.7,575.7,726.4,569.9,691.3,274.5,406.4,518.8,389.9,380.4,604.5,241.9,780.0,690.7,601.4,578.9,465.8,413.8,430.8,610.6,593.4,430.3,648.1,269.2,385.8,482.7,328.1,450.8,740.2,542.9,396.7,343.9,446.3,491.2,634.9,111.8,357.1,341.2,451.9,333.9
SH,673.2,816.2,551.4,354.1,180.0,305.3,204.4,197.1,451.9,387.5,1904.9,323.1,212.6,270.5,435.9,443.4,952.4,948.7,566.9,359.2,434.8,908.2,149.8,242.7,479.5,657.0,886.7,260.0,366.3,862.6,432.3,141.0,622.5,881.7,245.3,925.6,654.1,312.3,403.2,641.4,393.1,364.9,173.9,380.8,632.2,392.2,938.8,411.4,429.8,340.8,448.8,229.5,466.7,516.2,235.1,340.1,240.7,310.3,264.0,256.5,944.2,191.5,828.3,367.2,292.7,879.7,828.0,989.6,409.8,424.5,805.8,156.7,201.2,726.2,1017.7,63.8,874.5,152.9,397.6,349.1,413.2,282.5,428.9,181.4,693.1,819.8,372.0,673.5,713.8,376.7,511.5,542.0,342.3,174.8,237.7,422.0,198.7,386.7,555.5,1013.6,202.8,462.6,346.8,628.5,689.6,572.4,342.5,550.8,0.0,331.0,327.5,292.2,191.9,193.3,907.8,1002.2,545.5,816.4,305.6,285.2,1002.2,156.5,861.3,557.3,393.0,228.3,665.7,656.2,880.3,375.7,987.2,966.5,188.0,285.9,659.3,357.0,199.7,886.4,180.0,416.9,234.7,356.8,329.0,275.2,498.1,180.5,947.4,241.7,168.5,619.7,432.9,332.6,804.9,476.5,632.9,330.7,438.5,334.2
SM,463.4,606.4,294.1,451.8,388.0,389.3,469.5,348.9,194.6,355.9,1751.9,133.3,420.6,478.5,246.1,203.8,705.4,623.8,327.3,502.2,177.5,661.2,357.8,450.7,222.2,417.4,676.9,111.4,193.1,652.8,192.7,349.0,382.9,634.7,397.1,639.7,414.5,144.9,546.2,401.8,62.0,197.5,381.9,523.8,392.6,251.9,691.8,154.1,240.3,428.5,259.0,437.5,227.1,276.6,303.2,324.5,448.7,353.8,415.8,521.6,704.6,236.6,618.5,510.2,125.3,669.9,618.2,643.1,497.5,234.7,596.0,222.6,286.3,486.6,778.1,328.9,664.7,331.7,68.4,281.8,223.7,370.1,189.7,389.4,453.5,580.2,123.0,433.9,474.2,369.6,301.7,355.1,152.5,242.9,321.7,335.8,406.7,129.4,368.6,774.0,410.8,223.0,434.5,388.9,450.0,332.8,233.4,204.5,282.8,0.0,70.2,557.3,277.0,124.4,668.2,655.7,335.7,606.6,391.0,370.3,762.6,364.5,651.5,365.9,203.2,313.4,426.1,416.6,640.7,186.2,740.2,726.9,396.0,373.5,449.5,208.4,225.4,646.8,388.0,227.1,442.7,99.5,180.4,427.0,288.3,346.6,700.4,506.8,191.3,380.1,243.1,435.5,595.1,189.3,393.3,138.0,248.7,225.9
SX,482.1,625.1,243.8,470.5,406.7,408.0,488.2,367.6,144.3,374.6,1625.1,152.0,439.3,497.2,264.8,222.5,724.1,642.5,346.0,520.9,127.2,679.9,376.5,469.4,171.9,436.1,695.6,130.1,211.8,671.5,211.4,367.7,401.6,653.4,415.8,658.4,433.2,163.6,564.9,420.5,134.5,216.2,400.6,542.5,411.3,270.6,710.5,103.8,259.0,447.2,277.7,456.2,245.8,295.3,321.9,343.2,467.4,372.5,434.5,540.3,723.3,255.3,637.2,528.9,144.0,688.6,636.9,661.8,516.2,253.4,614.7,241.3,305.0,505.3,796.8,347.6,683.4,350.4,124.3,300.5,242.4,388.8,208.4,408.1,472.2,517.0,72.7,452.6,492.9,388.3,320.4,234.4,171.2,261.6,340.4,354.5,425.4,79.1,247.9,792.7,429.5,241.7,453.2,407.6,468.7,351.5,252.1,211.3,301.5,72.4,0.0,576.0,295.7,143.1,686.9,674.4,354.4,625.3,409.7,389.0,781.3,383.2,670.2,249.7,221.9,332.1,444.8,435.3,659.4,204.9,758.9,745.6,414.7,392.2,468.2,227.1,244.1,665.5,406.7,245.8,461.4,41.0,199.1,445.7,307.0,365.3,719.1,525.5,210.0,398.8,261.8,454.2,613.8,168.9,412.0,156.7,267.4,244.6
SY,744.7,887.7,658.3,293.8,421.8,324.6,106.0,220.8,665.7,411.2,1940.0,546.9,393.7,451.6,659.7,467.1,987.5,983.8,590.6,226.5,668.9,943.3,330.9,433.1,713.6,680.7,958.2,543.0,390.0,934.1,456.0,382.8,646.2,916.8,211.0,960.7,677.8,488.2,270.5,665.1,535.7,518.9,415.7,248.1,655.9,415.9,973.9,645.5,453.5,491.1,672.6,471.3,490.4,539.9,469.2,363.8,421.8,334.0,221.9,26.2,967.9,425.6,899.8,234.5,556.9,951.2,899.5,1024.7,560.1,648.3,877.3,449.9,435.3,749.9,1041.4,206.8,946.0,220.2,535.3,372.8,436.9,349.8,452.6,370.3,716.8,843.5,614.4,697.2,737.5,400.4,583.0,674.3,566.1,408.9,261.4,445.7,287.4,620.8,687.8,1037.3,376.5,486.3,497.1,652.2,713.3,596.1,366.2,574.5,279.5,551.4,561.6,0.0,426.0,427.4,931.5,1037.3,617.0,887.9,245.3,519.3,1025.9,344.3,932.8,684.1,616.8,462.4,689.4,679.9,904.0,399.4,1022.3,990.2,429.8,353.2,730.8,582.2,436.7,910.1,421.8,640.7,415.8,590.9,552.0,233.1,569.6,204.2,982.5,39.9,402.6,643.4,656.7,272.3,876.4,607.6,656.6,551.6,662.3,357.9
TD,633.3,776.3,511.5,428.8,243.0,380.0,324.5,271.8,412.0,376.8,1892.8,283.2,275.6,333.5,396.0,373.7,875.3,793.7,497.2,425.1,394.9,831.1,212.8,305.7,439.6,587.3,846.8,220.1,275.2,822.7,362.6,204.0,552.8,804.6,320.0,809.6,584.4,272.4,469.1,571.7,353.2,325.0,236.9,446.7,562.5,466.9,861.7,371.5,403.7,321.4,408.9,292.5,397.0,446.5,196.1,414.8,303.7,385.0,338.7,376.6,874.5,151.6,788.4,433.1,252.8,839.8,788.1,813.0,390.4,384.6,765.9,116.8,61.5,656.5,948.0,183.9,834.6,186.7,357.7,220.8,387.1,225.1,359.2,244.4,623.4,750.1,340.4,603.8,644.1,451.4,471.6,502.1,302.4,134.9,312.4,356.7,261.7,346.8,515.6,943.9,265.8,392.9,327.4,558.8,619.9,502.7,417.2,479.0,137.8,291.1,287.6,412.3,0.0,153.4,838.1,825.6,505.6,776.5,380.3,127.5,932.5,219.5,821.4,517.4,353.1,70.6,596.0,586.5,810.6,349.6,910.1,896.8,251.0,228.5,619.4,317.1,162.7,816.7,243.0,377.0,297.7,316.9,289.1,349.9,458.2,201.6,870.3,361.8,128.6,550.0,393.0,407.3,765.0,436.6,563.2,287.9,398.6,246.8
TO,479.8,622.8,358.0,369.3,263.5,306.8,345.0,266.4,258.5,231.4,1739.3,129.7,296.1,354.0,242.5,220.2,721.8,640.2,343.7,419.7,241.4,677.6,233.3,326.2,286.1,433.8,693.3,66.6,121.7,669.2,209.1,224.5,399.3,651.1,314.6,656.1,430.9,118.9,463.7,418.2,199.7,171.5,257.4,441.3,409.0,252.3,708.2,218.0,289.9,304.0,255.4,313.0,243.5,293.0,178.7,260.6,324.2,271.3,333.3,397.1,721.0,112.1,634.9,427.7,99.3,686.3,634.6,659.5,373.0,231.1,612.4,98.1,161.8,503.0,794.5,204.4,681.1,207.2,204.2,157.3,273.3,245.6,205.7,264.9,469.9,596.6,186.9,450.3,490.6,245.1,318.1,348.6,148.9,118.4,239.2,211.3,282.2,193.3,362.1,790.4,286.3,239.4,310.0,405.3,466.4,349.2,202.6,325.5,158.3,137.6,134.1,432.8,152.5,0.0,684.6,672.1,352.1,623.0,308.5,245.8,779.0,240.0,667.9,363.9,199.6,188.9,442.5,433.0,657.1,235.8,756.6,743.3,271.5,249.0,465.9,163.6,100.9,663.2,263.5,223.5,318.2,163.4,135.6,344.5,304.7,222.1,716.8,382.3,66.8,396.5,239.5,353.0,611.5,283.1,409.7,134.4,245.1,101.4
TQ,139.7,172.1,642.9,706.0,812.5,643.5,704.1,603.1,650.3,567.5,1415.6,539.8,845.1,903.0,652.6,553.0,252.2,189.5,418.7,660.4,709.9,283.7,782.3,875.2,754.6,395.3,242.6,535.9,484.0,218.5,541.9,773.5,342.8,257.2,651.3,205.4,277.5,481.1,644.1,361.7,528.6,511.8,806.4,668.8,536.5,506.1,314.3,732.7,494.5,853.0,665.5,862.0,576.3,423.8,727.7,578.7,873.2,608.0,670.0,756.2,36.3,661.1,184.2,655.2,549.8,235.6,183.9,208.8,922.0,641.2,161.7,647.1,710.8,265.0,297.1,702.8,230.4,709.5,592.1,653.8,477.9,794.6,538.9,813.9,316.5,558.1,615.0,234.0,465.8,581.2,328.1,658.9,559.0,667.4,575.9,620.2,743.5,621.4,672.4,105.7,835.3,572.2,859.0,366.8,427.9,480.0,487.6,559.2,707.3,544.3,562.2,791.9,701.5,548.9,0.0,221.4,362.1,172.3,645.2,794.8,281.6,789.0,217.2,668.7,609.7,737.9,435.5,394.5,159.7,440.4,362.7,245.9,820.5,798.0,535.1,575.1,649.9,21.9,812.5,633.6,867.2,591.5,544.9,681.2,314.7,649.3,247.2,741.4,615.8,358.0,649.6,689.7,160.8,592.2,384.9,544.5,655.2,532.4
TR,236.7,115.3,722.9,803.0,909.5,740.5,801.1,700.1,730.3,664.5,1325.7,636.8,942.1,1000.0,749.6,575.0,162.3,99.6,624.2,757.4,766.5,193.8,879.3,972.2,811.2,600.8,185.8,632.9,581.0,279.1,563.9,870.5,548.3,167.3,748.3,115.5,483.0,578.1,741.1,567.2,625.6,608.8,903.4,765.8,620.3,603.1,224.4,743.1,591.5,950.0,762.5,959.0,598.3,629.3,824.7,675.7,970.2,705.0,767.0,853.2,185.9,758.1,127.4,752.2,646.8,178.8,188.1,56.4,1019.0,738.2,222.3,744.1,807.8,470.5,502.6,799.8,291.0,806.5,625.2,750.8,574.9,891.6,560.9,910.9,522.0,763.6,712.0,439.5,671.3,678.2,425.1,738.9,656.0,764.4,672.9,717.2,840.5,718.4,752.4,255.3,932.3,594.2,956.0,572.3,633.4,685.5,584.6,639.2,804.3,641.3,659.2,888.9,798.5,645.9,205.4,0.0,459.1,214.7,742.2,891.8,487.1,886.0,160.4,748.7,706.7,834.9,641.0,600.0,365.2,537.4,272.8,451.4,917.5,895.0,541.8,672.1,746.9,227.4,909.5,730.6,964.2,688.5,641.9,778.2,411.7,746.3,157.3,838.4,712.8,563.5,746.6,786.7,221.4,672.2,590.4,641.5,752.2,629.4
TX,267.0,410.0,419.1,499.2,605.7,436.7,497.3,396.3,426.5,360.7,1555.5,333.0,638.3,696.2,445.8,271.2,509.0,427.4,394.7,549.6,462.7,464.8,575.5,668.4,507.4,536.6,480.5,329.1,277.2,456.4,260.1,566.7,502.1,438.3,444.5,443.3,533.7,274.3,593.6,521.0,321.8,305.0,599.6,571.2,331.6,299.3,495.4,439.3,287.7,646.2,458.7,655.2,294.5,434.8,520.9,371.9,666.4,401.2,463.2,549.4,402.2,454.3,422.1,557.6,343.0,473.5,421.8,446.7,715.2,434.4,399.6,440.3,504.0,605.8,718.9,496.0,468.3,502.7,321.4,447.0,271.1,587.8,256.7,607.1,572.7,699.4,408.2,553.1,597.5,374.4,31.5,435.1,352.2,460.6,369.1,413.4,558.6,414.6,448.6,471.6,628.5,290.4,652.2,508.1,569.2,450.5,280.8,335.4,500.5,337.5,355.4,585.1,494.7,342.1,421.7,459.3,0.0,410.2,438.4,588.0,703.4,582.2,455.1,444.9,402.9,531.1,310.5,535.8,581.5,233.6,545.2,667.7,613.7,591.2,253.1,368.3,440.2,443.7,605.7,426.8,660.4,384.7,338.1,474.4,44.7,442.5,504.0,534.6,409.0,499.3,442.8,482.9,398.7,368.4,460.7,337.7,448.4,325.6
UF,215.3,191.3,701.5,781.6,888.1,719.1,779.7,678.7,708.9,643.1,1434.8,615.4,920.7,978.6,728.2,553.6,271.4,208.7,602.8,736.0,745.1,302.9,857.9,950.8,789.8,579.4,261.8,611.5,559.6,179.9,542.5,849.1,526.9,276.4,726.9,224.6,461.6,556.7,719.7,545.8,604.2,587.4,882.0,744.4,598.9,581.7,333.5,721.7,570.1,928.6,741.1,937.6,576.9,607.9,803.3,654.3,948.8,683.6,745.6,831.8,164.5,736.7,203.4,730.8,625.4,254.8,115.4,228.0,997.6,716.8,178.1,722.7,786.4,449.1,481.2,778.4,246.8,785.1,603.8,729.4,553.5,870.2,539.1,889.5,500.6,762.7,690.6,418.1,649.9,656.8,403.7,717.5,634.6,743.0,651.5,695.8,819.1,697.0,731.0,233.9,910.9,572.8,934.6,550.9,612.0,664.1,563.2,617.8,782.9,619.9,637.8,867.5,777.1,624.5,184.0,240.6,437.7,0.0,720.8,870.4,465.7,864.6,236.4,727.3,685.3,813.5,619.6,578.6,343.8,516.0,381.9,430.0,896.1,873.6,520.4,650.7,725.5,206.0,888.1,709.2,942.8,667.1,620.5,756.8,390.3,724.9,266.4,817.0,691.4,542.1,725.2,765.3,122.2,650.8,569.0,620.1,730.8,608.0
UH,600.9,743.9,514.5,94.9,422.9,79.2,212.7,106.6,521.9,267.4,1889.4,403.1,393.4,451.3,515.9,323.3,842.9,761.3,446.8,119.4,532.8,798.7,330.6,432.8,577.5,536.9,814.4,399.2,246.2,790.3,312.2,339.8,502.4,772.2,60.3,777.2,534.0,344.4,163.4,521.3,391.9,375.1,416.8,141.0,512.1,272.1,829.3,509.4,309.7,512.0,528.8,472.4,346.6,396.1,386.7,220.0,421.5,190.2,71.2,210.5,824.1,320.1,756.0,127.4,413.1,807.4,755.7,780.6,581.0,504.5,733.5,306.1,369.8,606.1,897.6,224.5,802.2,231.2,391.5,229.0,293.1,325.5,308.8,370.0,573.0,699.7,478.3,553.4,593.7,256.6,439.2,530.5,422.3,326.4,61.1,301.9,287.1,484.7,544.0,893.5,376.2,342.5,518.0,508.4,569.5,452.3,222.4,430.7,297.2,407.6,425.5,246.2,360.5,317.9,787.7,793.2,473.2,744.1,0.0,453.8,882.1,344.0,789.0,540.3,473.0,396.9,545.6,536.1,760.2,255.6,877.7,846.4,386.8,328.9,587.0,438.4,327.2,766.3,422.9,496.9,415.5,454.8,408.2,82.4,425.8,171.0,837.9,195.7,293.1,499.6,512.9,44.4,732.6,463.8,512.8,407.8,518.5,214.1
UJ,713.9,856.9,592.1,509.4,323.6,460.6,405.1,352.4,492.6,457.4,1973.4,363.8,356.2,414.1,476.6,454.3,955.9,874.3,577.8,505.7,475.5,911.7,293.4,386.3,520.2,667.9,927.4,300.7,355.8,903.3,443.2,284.6,633.4,885.2,400.6,890.2,665.0,353.0,549.7,652.3,433.8,405.6,317.5,527.3,643.1,547.5,942.3,452.1,484.3,402.0,489.5,373.1,477.6,527.1,276.7,495.4,384.3,465.6,419.3,457.2,955.1,232.2,869.0,513.7,333.4,920.4,868.7,893.6,471.0,465.2,846.5,197.4,122.1,737.1,1028.6,264.5,915.2,267.3,438.3,301.4,467.7,305.7,440.2,325.0,704.0,830.7,421.0,684.4,724.7,532.0,552.2,582.7,383.0,215.5,393.0,437.3,342.3,427.4,596.2,1024.5,346.4,473.5,408.0,639.4,700.5,583.3,497.8,559.6,218.4,371.7,368.2,492.9,94.8,234.0,918.7,906.2,586.2,857.1,460.9,0.0,1013.1,300.1,902.0,598.0,433.7,92.4,676.6,667.1,891.2,430.2,990.7,977.4,331.6,309.1,700.0,397.7,243.3,897.3,323.6,457.6,378.3,397.5,369.7,430.5,538.8,282.2,950.9,442.4,209.2,630.6,473.6,487.9,845.6,517.2,643.8,368.5,479.2,327.4
UL,346.1,378.5,642.0,841.9,966.4,779.4,840.0,739.0,649.4,703.4,1622.0,693.7,1007.6,1065.5,806.5,552.1,458.6,395.9,417.8,892.3,709.0,490.1,944.8,1029.1,753.7,394.4,449.0,689.8,619.9,424.9,541.0,927.4,341.9,463.6,787.2,411.8,276.6,635.0,936.3,360.8,674.4,665.7,960.3,913.9,535.6,642.0,520.7,731.8,630.4,1006.9,819.4,1015.9,575.4,422.9,881.6,714.6,1035.7,743.9,805.9,892.1,242.7,815.0,390.6,900.3,703.7,442.0,390.3,415.2,1075.9,795.1,368.1,801.0,864.7,264.1,15.5,838.7,436.8,845.4,591.2,789.7,613.8,939.7,537.6,967.8,315.6,557.2,706.0,233.1,464.9,717.1,609.4,658.0,712.9,821.3,711.8,756.1,901.3,756.9,671.5,312.1,989.2,571.3,1012.9,365.9,427.0,479.1,623.5,558.3,861.2,671.1,672.8,927.8,855.4,702.8,206.3,427.8,643.4,378.7,781.1,948.7,0.0,942.9,423.6,667.8,763.6,891.8,434.6,393.6,63.5,576.3,569.1,18.5,974.4,943.1,534.2,729.0,803.8,184.9,966.4,787.5,1029.7,713.9,698.8,817.1,596.0,785.2,453.6,877.3,769.7,357.1,803.5,825.6,367.2,591.3,384.0,698.4,809.1,668.3
UN,737.3,950.3,615.5,404.6,195.0,355.8,272.9,247.6,516.0,438.0,1849.2,387.2,190.7,248.6,500.0,493.9,896.7,893.0,617.4,400.9,498.9,852.5,127.9,230.1,543.6,707.5,1020.8,324.1,416.8,926.7,482.8,21.0,673.0,826.0,295.8,869.9,704.6,376.4,444.9,691.9,457.2,429.0,188.9,422.5,682.7,442.7,883.1,475.5,480.3,288.1,512.9,243.2,517.2,566.7,299.2,390.6,147.4,360.8,314.5,325.0,994.7,255.6,962.4,408.9,356.8,1013.8,892.1,933.9,357.1,488.6,869.9,220.8,265.3,776.7,1068.2,205.0,938.6,265.0,461.7,324.8,463.7,279.3,479.4,25.9,743.6,870.3,444.4,724.0,764.3,427.2,575.6,606.1,406.4,238.9,288.2,472.5,143.0,450.8,619.6,1064.1,46.2,513.1,294.1,679.0,740.1,622.9,393.0,601.3,158.9,395.1,391.6,360.7,256.0,257.4,958.3,946.5,609.6,880.5,356.1,349.3,1052.7,0.0,995.4,621.4,457.1,292.4,716.2,706.7,930.8,426.2,931.5,1017.0,90.6,282.7,723.4,421.1,266.7,936.9,195.0,481.0,212.8,420.9,393.1,325.7,562.2,231.0,891.7,310.2,232.6,670.2,497.0,383.1,869.0,540.6,683.4,391.9,502.6,384.7
UQ,235.3,74.0,721.5,801.6,908.1,739.1,799.7,698.7,728.9,663.1,1381.6,635.4,940.7,998.6,748.2,573.6,218.2,155.5,622.8,756.0,765.1,249.7,877.9,970.8,809.8,599.4,49.9,631.5,579.6,277.7,562.5,869.1,546.9,223.2,746.9,171.4,481.6,576.7,739.7,565.8,624.2,607.4,902.0,764.4,618.9,601.7,280.3,741.7,590.1,948.6,761.1,957.6,596.9,627.9,823.3,674.3,968.8,703.6,765.6,851.8,184.5,756.7,31.2,750.8,645.4,42.9,186.7,174.8,1017.6,736.8,220.9,742.7,806.4,469.1,501.2,798.4,289.6,805.1,623.8,749.4,573.5,890.2,559.1,909.5,520.6,762.2,710.6,438.1,669.9,676.8,423.7,737.5,654.6,763.0,671.5,715.8,839.1,717.0,751.0,253.9,930.9,592.8,954.6,570.9,632.0,684.1,583.2,637.8,802.9,639.9,657.8,887.5,797.1,644.5,204.0,187.4,457.7,213.3,740.8,890.4,485.7,884.6,0.0,747.3,705.3,833.5,639.6,598.6,363.8,536.0,328.7,450.0,916.1,893.6,540.4,670.7,745.5,226.0,908.1,729.2,962.8,687.1,640.5,776.8,410.3,744.9,213.2,837.0,711.4,562.1,745.2,785.3,220.0,670.8,589.0,640.1,750.8,628.0
UR,482.6,625.6,94.3,571.4,583.1,508.9,569.5,468.5,145.4,432.9,1771.1,328.4,615.7,673.6,441.2,281.6,724.6,643.0,283.8,621.8,187.0,680.4,552.9,645.8,231.7,373.9,696.1,306.5,388.2,672.0,270.5,544.1,339.4,653.9,516.7,658.9,371.0,340.0,665.8,358.3,310.9,392.6,577.0,643.4,349.1,371.5,711.0,209.8,359.9,623.6,454.1,632.6,304.9,233.1,498.3,444.1,643.8,473.4,535.4,621.6,661.1,431.7,637.7,629.8,320.4,689.1,637.4,662.3,692.6,429.8,615.2,417.7,481.4,443.1,734.6,524.0,683.9,526.8,237.4,476.9,343.3,565.2,267.1,584.5,410.0,536.7,196.8,390.4,430.7,446.6,320.9,74.6,347.6,438.0,441.3,530.9,601.8,234.9,88.1,730.5,605.9,300.8,629.6,345.4,406.5,289.3,353.0,241.4,477.9,248.8,216.3,657.3,472.1,319.5,624.7,674.9,354.9,625.8,510.6,565.4,719.1,559.6,670.7,0.0,398.3,508.5,382.6,373.1,597.2,305.8,760.8,683.4,591.1,568.6,468.7,403.5,417.6,603.3,583.1,422.2,637.8,257.4,375.5,546.6,307.5,541.7,719.6,606.8,386.4,336.6,438.2,555.1,614.3,230.4,349.8,336.0,443.8,421.0
UU,532.0,675.0,428.2,520.4,474.6,457.9,518.5,417.5,328.7,381.9,1820.5,133.8,507.2,463.7,207.8,272.4,774.0,692.4,395.9,570.8,311.6,729.8,444.4,549.6,356.3,486.0,745.5,198.0,279.7,721.4,261.3,435.6,451.5,703.3,465.7,708.3,483.1,229.3,614.8,470.4,256.8,260.0,468.5,592.4,461.2,320.5,760.4,288.2,308.9,515.1,220.7,562.7,295.7,345.2,389.8,393.1,535.3,422.4,484.4,570.6,773.2,323.2,687.1,578.8,211.9,738.5,686.8,711.7,584.1,93.6,664.6,309.2,372.9,555.2,846.7,415.5,733.3,418.3,256.4,368.4,292.3,456.7,257.9,476.0,522.1,648.8,257.1,502.5,542.8,395.6,370.3,418.8,152.6,329.5,390.3,422.4,493.3,263.5,432.3,842.6,497.4,291.6,521.1,457.5,518.6,401.4,302.0,379.8,369.4,207.8,204.3,606.3,363.6,211.0,736.8,724.3,404.3,675.2,459.6,456.9,831.2,451.1,720.1,434.1,0.0,400.0,494.7,485.2,709.3,254.8,808.8,795.5,482.6,460.1,518.1,295.0,312.0,715.4,474.6,188.8,452.9,233.6,267.0,495.6,356.9,433.2,769.0,555.8,277.9,448.7,102.0,504.1,663.7,377.3,461.9,118.3,80.6,312.5
