from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
QF,439.5,346.7,153.0,473.3,439.0,352.8,326.5,237.8,304.6,374.0,370.8,312.1,227.2,474.9,293.4,352.7,274.2,436.2,604.1,410.6,171.2,377.8,269.7,243.2,418.6,520.8,349.1,207.9,403.2,473.1,336.2,308.7,277.7,557.1,154.2,431.8,275.9,299.1,296.1,368.8,348.7,232.9,86.1,372.3,542.3,257.7,387.6,180.3,539.7,324.4,388.3,217.7,69.1,460.2,373.7,519.9,219.3,262.1,530.2,494.0,302.4,323.7,140.5,386.1,298.3,215.7,245.0,378.3,342.6,409.6,248.9,546.8,358.7,533.8,414.4,390.5,455.2,469.6,367.2,396.9,59.3,386.7,291.4,268.6,349.2,502.2,217.6,177.2,378.6,238.4,74.9,338.8,93.3,410.9,148.0,250.7,2367.3,594.0,305.9,328.6,537.0,63.9,221.6,196.0,524.7,533.5,148.3,356.0,461.4,90.0,400.7,396.2,210.3,307.2,303.7,220.4,80.0,205.9,133.6,0.0,327.5,295.8,382.4,503.6,410.0,470.3,150.6,215.8,185.1,538.9,549.3,635.4,252.0,377.4,438.2,256.8,128.8,366.6,51.8,86.9,367.1,118.5,367.7,499.0,225.0,204.8,426.3,214.1,61.7,581.7,331.6,499.0,183.6,275.7,354.1,128.3,115.0,329.5,285.3,171.6,436.5,277.1,303.4,507.6,223.2,143.2,670.4,176.1,266.2,307.7,256.9,396.4,541.7,308.5,353.4,193.9,275.2,428.7,311.1,320.8,466.0,206.5,499.9,531.4,459.5,333.4,342.8,42.4,480.6,264.5,423.8,395.2,259.6,318.3,513.6,443.4,259.8,377.4,215.0,109.8,154.7
QI,137.0,44.2,457.4,301.0,136.5,211.6,143.2,268.0,97.1,71.5,109.4,251.6,478.8,199.6,247.4,199.3,67.7,133.7,301.6,239.3,311.4,459.9,297.1,227.2,607.1,218.3,195.7,262.6,100.7,170.6,275.0,140.5,305.1,254.6,208.9,260.5,527.5,130.9,198.1,258.5,537.2,292.1,294.6,218.9,239.8,159.7,234.2,484.7,233.0,351.8,284.0,231.9,339.5,157.7,254.7,217.4,194.3,284.7,227.7,191.5,201.0,21.2,341.3,232.7,325.7,209.4,124.6,268.9,224.5,107.1,220.2,240.1,158.8,225.6,496.5,289.1,152.7,268.8,93.7,424.3,344.2,84.2,173.7,170.6,21.6,277.9,469.2,235.5,101.6,297.6,333.3,136.4,371.0,438.3,399.6,278.1,2615.4,291.5,557.5,126.2,234.5,293.8,324.8,313.0,218.0,226.8,299.3,211.1,158.9,394.4,229.4,93.7,269.5,205.8,205.7,196.0,341.2,256.8,272.2,330.1,0.0,142.4,79.9,201.1,107.5,246.0,402.2,270.5,243.1,232.2,246.8,332.9,242.4,74.9,307.5,316.0,433.2,179.5,328.9,274.1,64.6,341.8,266.3,196.5,156.8,478.9,316.9,273.3,318.2,279.2,190.4,196.5,238.3,334.9,542.6,432.7,366.6,90.2,312.7,423.2,265.2,178.3,362.6,200.9,188.5,294.2,367.9,480.5,168.2,238.1,187.1,97.0,239.2,121.3,92.9,468.0,205.4,126.2,265.1,96.2,159.3,261.2,193.2,228.9,157.0,263.8,189.4,287.6,178.1,323.7,121.3,542.4,294.0,164.9,211.1,474.4,287.2,74.9,247.7,297.0,258.4
QN,249.3,156.5,454.4,229.4,248.8,69.1,118.3,142.0,45.2,183.8,111.4,125.6,475.8,231.0,104.9,56.3,84.0,246.0,413.9,166.7,308.4,456.9,294.1,112.0,604.1,296.6,53.2,259.6,213.0,300.6,132.5,49.3,302.1,366.9,205.9,187.9,524.5,39.7,195.1,116.0,534.2,166.1,245.2,76.4,367.7,156.7,91.7,481.7,295.8,348.8,136.4,105.9,289.7,270.0,112.2,329.7,191.3,142.2,340.0,303.8,58.5,133.5,338.3,90.2,322.7,176.0,121.6,126.4,203.4,246.0,117.2,302.9,99.3,289.9,493.5,146.6,281.2,225.7,157.8,421.3,341.3,196.5,170.7,167.6,159.0,258.3,466.2,191.6,119.2,171.6,283.9,79.4,368.0,435.3,396.6,275.1,2533.1,403.8,554.5,69.2,346.8,244.4,321.8,310.0,280.8,289.6,296.3,190.0,271.2,391.4,156.8,206.0,143.5,63.3,202.7,87.2,291.8,144.1,222.8,280.7,137.3,0.0,192.2,313.4,241.8,226.4,399.2,267.5,169.8,296.1,359.1,445.2,120.8,187.2,186.3,190.0,430.2,158.4,279.5,224.7,176.9,338.8,123.8,308.8,153.8,475.9,174.4,145.6,268.8,391.5,47.9,308.8,235.3,202.6,539.6,429.7,363.6,139.3,309.7,420.2,192.6,192.9,236.6,263.7,62.5,291.2,480.2,477.5,165.2,217.0,61.1,184.6,351.5,100.3,145.2,465.0,79.4,238.5,122.6,112.6,222.1,258.2,256.0,341.2,250.0,242.7,46.9,238.2,290.4,197.7,233.6,539.4,151.5,22.4,323.4,467.8,284.2,187.2,153.2,241.7,255.4
QQ,108.6,33.7,499.0,232.4,108.1,253.2,180.9,309.6,138.7,8.6,151.0,293.2,490.3,131.0,280.5,240.9,109.3,99.7,224.0,170.7,353.0,468.6,338.7,268.8,615.8,149.7,237.3,304.2,20.7,102.0,316.6,182.1,346.7,174.6,250.5,191.9,530.7,172.5,239.7,224.1,545.9,333.7,336.2,260.5,159.8,201.3,249.5,526.3,164.4,393.4,241.5,273.5,380.7,77.7,229.0,137.4,235.9,326.3,147.7,111.5,235.8,56.7,382.9,274.3,367.3,251.0,166.2,252.6,266.0,38.5,261.8,171.5,200.4,158.5,505.2,245.8,84.1,200.2,135.3,490.4,385.8,115.6,215.3,212.2,108.3,209.3,491.7,277.1,143.2,339.2,374.9,178.0,412.6,504.4,441.2,319.7,2657.0,209.5,599.1,167.8,154.5,335.4,366.4,354.6,149.4,153.3,340.9,252.6,78.9,436.0,160.8,25.1,311.1,231.0,247.3,237.6,382.8,298.4,313.8,371.7,86.6,184.0,0.0,152.5,138.9,177.4,443.8,312.1,284.7,160.5,166.8,255.3,284.0,5.1,238.9,357.6,474.8,221.0,370.5,315.7,15.0,383.4,257.4,147.9,198.4,520.5,293.3,313.2,360.6,199.2,232.0,116.5,279.9,376.5,551.3,474.3,408.2,131.8,378.8,464.8,196.6,219.9,404.2,132.3,230.1,335.8,290.3,522.1,209.8,251.3,228.7,128.4,159.2,162.9,179.6,509.6,247.0,113.8,298.2,174.4,90.7,302.8,124.6,148.9,88.4,277.0,231.0,329.2,98.1,365.3,92.9,551.1,327.1,206.5,131.1,536.9,328.8,5.1,289.3,338.6,300.0
QR,123.3,146.8,626.3,365.1,122.8,366.3,294.0,422.7,251.8,152.2,264.1,406.3,439.8,263.7,402.1,354.0,222.4,114.4,173.5,303.4,466.1,418.1,362.4,381.9,565.3,255.2,350.4,417.3,135.0,218.3,429.7,295.2,437.4,162.2,363.6,324.6,480.2,285.6,352.8,356.8,495.4,446.8,449.3,373.6,274.1,314.4,382.2,653.6,297.1,484.1,374.2,386.6,493.8,192.0,361.7,223.2,349.0,439.4,192.1,202.6,355.7,169.8,496.0,387.4,458.0,364.1,279.3,385.3,379.1,171.2,376.7,304.2,313.5,259.9,454.7,378.5,216.8,332.9,248.4,439.9,513.1,228.7,328.4,325.3,221.4,342.0,441.2,390.2,256.3,452.3,488.0,291.1,539.9,453.9,552.7,343.4,2660.2,163.4,595.0,280.9,206.1,448.5,479.5,467.7,282.1,290.9,454.0,365.7,145.7,563.3,293.5,157.8,424.2,360.5,360.4,350.7,495.9,411.5,426.9,484.8,199.7,297.1,132.6,0.0,252.0,310.1,555.3,425.2,397.8,296.3,125.7,204.8,397.1,137.8,371.6,470.7,602.1,334.1,483.6,428.8,145.3,480.8,390.1,68.4,311.5,632.0,426.0,428.0,473.7,207.9,345.1,166.1,393.0,489.6,500.8,601.6,458.7,244.9,328.3,460.7,329.3,350.6,517.3,250.6,343.2,448.9,239.8,649.4,322.9,364.4,341.8,238.4,176.5,276.0,292.7,621.1,360.1,156.7,419.8,287.5,223.4,415.9,257.3,240.0,221.1,390.1,344.1,442.3,212.4,478.4,107.6,500.6,442.8,319.6,203.7,486.4,419.5,137.8,402.4,451.7,413.1
QT,209.6,116.8,520.2,373.6,209.1,272.7,202.1,329.1,159.9,144.1,102.0,312.7,541.6,272.2,308.5,260.4,130.5,206.3,374.2,311.9,374.2,522.7,359.9,290.0,669.9,290.9,256.8,325.4,173.3,243.2,336.1,201.6,367.9,327.2,271.7,333.1,590.3,192.0,260.9,319.6,600.0,353.2,357.4,280.0,312.4,222.5,295.3,547.5,305.6,414.6,340.0,293.0,401.9,230.3,315.8,290.0,257.1,345.8,300.3,264.1,262.1,93.8,404.1,293.8,388.5,272.2,187.4,330.0,287.2,179.7,283.0,312.7,221.6,298.2,559.3,350.2,225.3,341.4,65.6,487.1,407.0,82.8,236.5,233.4,129.5,350.5,532.0,298.3,94.2,358.7,396.1,134.0,433.8,501.1,462.4,340.9,2678.2,364.1,620.3,144.2,307.1,356.6,387.6,375.8,290.6,299.4,362.1,273.8,231.5,457.2,302.0,166.3,330.6,266.9,268.5,258.8,404.0,319.6,335.0,392.9,107.8,203.5,152.5,273.7,0.0,318.6,465.0,333.3,305.9,304.8,319.4,405.5,305.2,147.5,389.9,377.1,496.0,242.2,391.7,336.9,137.2,404.6,327.4,269.1,219.6,541.7,378.0,334.4,381.8,351.8,251.5,269.1,301.1,396.0,605.4,495.5,429.4,127.0,375.5,486.0,337.8,258.7,423.7,273.5,249.6,357.0,440.5,543.3,231.0,272.5,248.2,35.7,311.8,184.1,200.8,530.8,266.5,198.8,326.2,195.6,231.9,324.0,265.8,301.5,229.6,298.2,250.5,350.4,250.7,384.8,193.9,605.2,349.2,226.0,283.7,533.6,350.0,147.5,310.5,359.8,321.2
QU,274.3,183.4,583.5,118.3,273.8,193.7,334.9,267.4,261.8,172.6,300.7,341.7,670.1,116.1,194.6,272.9,259.0,271.0,405.1,84.8,502.7,649.7,477.7,317.1,796.9,181.7,222.8,453.9,201.8,185.7,240.2,265.9,485.7,355.7,400.2,106.0,711.8,256.3,389.4,138.2,727.0,315.8,394.9,243.0,252.8,351.0,163.6,610.8,180.9,532.4,155.6,291.6,439.4,197.4,143.1,318.5,385.6,249.9,328.8,292.6,149.9,206.4,532.6,229.2,506.3,392.6,315.9,166.7,420.0,131.1,322.3,188.0,315.9,175.0,686.3,159.9,166.3,86.1,285.0,604.9,489.2,265.3,365.0,361.9,258.0,95.2,672.8,408.2,292.9,321.3,433.6,296.0,473.3,618.9,590.9,458.7,2634.2,395.0,748.8,285.8,335.6,394.1,516.1,504.3,165.9,174.7,490.6,406.6,260.0,520.5,74.9,145.3,291.9,145.1,397.0,303.8,441.5,293.8,372.5,430.4,236.3,216.5,181.0,333.6,288.6,0.0,593.5,461.8,386.4,180.1,347.9,436.4,325.9,176.0,153.0,338.9,559.3,375.0,429.2,374.4,164.7,533.1,171.5,329.0,348.1,670.2,207.4,297.0,419.3,380.3,177.2,297.6,429.6,292.3,732.4,558.8,557.9,281.5,493.3,614.5,110.7,387.2,346.0,148.8,279.1,485.5,471.4,606.6,359.5,401.0,277.7,275.0,340.3,316.9,329.3,659.3,296.0,263.5,212.3,329.2,107.2,452.5,141.1,330.0,135.1,426.7,254.3,387.9,206.5,331.2,258.6,732.2,235.3,223.3,312.2,651.4,467.8,176.0,302.9,397.3,449.7
QW,511.5,418.7,202.0,593.2,511.0,466.2,398.5,357.7,376.3,446.0,447.6,422.6,199.5,574.1,413.3,453.9,346.2,508.2,676.1,530.5,143.5,350.1,331.3,346.4,390.9,592.8,450.3,238.1,475.2,545.1,453.4,419.7,339.3,629.1,196.1,551.7,248.2,410.1,368.1,488.7,321.0,352.8,233.9,473.5,614.3,329.7,488.8,229.3,607.5,386.0,505.5,337.6,156.1,532.2,493.6,591.9,262.9,379.3,602.2,566.0,422.3,395.7,126.8,487.3,359.9,306.2,317.0,495.5,414.6,481.6,339.4,614.6,438.0,600.1,386.7,510.4,527.2,589.5,439.2,458.5,100.7,458.7,375.3,340.6,421.2,622.1,189.9,267.7,447.1,358.3,161.9,415.6,127.5,472.5,34.7,312.3,2452.4,666.0,278.2,405.4,609.0,195.3,194.8,184.1,592.5,601.3,136.4,428.0,533.4,139.0,520.6,468.2,330.2,427.1,375.7,310.9,231.2,325.8,265.0,151.1,399.5,397.0,454.4,575.6,482.0,590.2,0.0,211.2,275.6,606.7,621.3,707.4,361.6,449.4,555.4,376.7,177.8,438.6,203.0,218.3,439.1,90.8,487.6,571.0,297.0,114.0,543.5,334.0,212.9,653.7,445.0,571.0,162.9,395.6,326.4,177.3,87.3,401.5,346.9,143.9,556.4,349.1,423.3,575.4,343.1,131.3,742.4,225.1,338.2,379.7,358.1,468.4,613.7,380.5,425.4,103.1,376.4,500.7,431.0,392.8,533.8,178.6,567.7,603.4,531.5,405.4,444.0,173.8,552.6,384.4,495.8,367.5,379.5,419.5,585.6,505.0,321.4,449.4,334.9,241.2,142.8
RE,378.3,285.5,284.9,460.0,377.8,333.0,265.3,224.5,243.1,312.8,314.4,289.4,306.3,440.9,280.1,320.7,213.0,375.0,542.9,397.3,138.9,360.9,198.1,213.2,508.1,459.6,317.1,104.9,342.0,411.9,322.9,286.5,206.1,495.9,62.9,418.5,355.0,276.9,234.9,355.5,438.2,219.6,193.6,340.3,481.1,196.5,355.6,312.2,474.3,252.8,375.0,204.4,227.1,399.0,360.4,458.7,129.7,248.8,469.0,432.8,289.1,262.5,168.8,354.1,226.7,173.0,183.8,365.0,281.4,348.4,208.0,481.4,304.8,466.9,397.5,377.2,394.0,456.3,306.0,325.3,171.7,325.5,242.1,207.4,288.0,488.9,296.7,134.5,313.9,225.1,232.9,282.4,198.5,339.3,227.1,179.1,2523.4,532.8,385.0,272.2,475.8,266.3,152.3,140.5,459.3,468.1,126.8,294.8,400.2,221.9,387.4,335.0,197.0,293.9,242.5,177.7,302.2,192.6,171.2,222.1,266.3,263.8,321.2,442.4,348.8,457.0,229.7,0.0,142.4,473.5,488.1,574.2,228.4,316.2,424.9,243.5,260.7,305.4,274.0,173.1,305.9,169.3,354.4,437.8,163.8,306.4,413.0,200.8,283.9,520.5,311.8,437.8,65.8,262.4,443.6,260.2,194.1,268.3,213.7,250.7,423.2,215.9,290.1,442.2,209.9,121.7,609.2,308.0,205.0,246.5,224.9,335.2,480.5,247.3,292.2,295.5,243.2,367.5,297.8,259.6,400.6,88.7,434.5,470.2,398.3,272.2,310.8,244.8,419.4,251.2,362.6,443.4,246.3,286.3,452.4,371.8,188.2,316.2,201.7,196.0,85.9
RF,332.8,240.0,347.2,385.9,332.3,225.6,219.8,184.6,165.2,267.3,231.4,182.0,368.6,387.5,240.2,213.3,167.5,329.5,497.4,323.2,201.2,377.0,214.2,105.8,524.2,414.1,209.7,152.4,296.5,366.4,289.0,169.3,222.2,450.4,98.7,344.4,417.3,159.7,201.0,272.5,454.3,186.8,160.8,232.9,435.6,162.6,248.2,374.5,452.3,268.9,292.9,148.5,205.3,353.5,268.7,413.2,197.2,216.0,423.5,387.3,215.0,217.0,231.1,246.7,242.8,65.6,138.3,282.9,247.5,302.9,98.8,459.4,219.3,446.4,413.6,303.1,348.5,382.2,277.8,341.4,234.0,280.0,141.3,173.5,242.5,414.8,359.0,39.2,239.2,192.3,199.5,199.4,239.2,355.4,289.4,195.2,2481.6,487.3,447.3,189.2,430.3,160.0,214.6,202.8,437.3,446.1,189.1,260.9,354.7,284.2,313.3,289.5,164.2,219.8,208.6,70.3,207.4,108.9,138.4,196.3,220.8,156.4,275.7,396.9,303.3,382.9,292.0,160.3,0.0,451.5,442.6,528.7,121.0,270.7,342.8,210.7,323.0,259.9,195.1,140.3,260.4,231.6,280.3,392.3,159.7,368.7,330.9,168.0,185.2,475.0,204.4,392.3,128.1,229.6,459.7,322.5,256.4,222.8,229.8,313.0,349.1,146.5,257.3,420.2,105.1,184.0,563.7,370.3,171.1,212.6,117.5,307.7,435.0,201.8,246.7,357.8,135.8,322.0,257.9,214.1,378.6,151.0,412.5,424.7,352.8,238.3,203.4,153.8,373.9,218.4,317.1,459.5,211.5,178.9,406.9,387.9,204.3,270.7,99.8,163.2,148.2
RH,295.3,204.4,669.7,249.9,294.8,297.1,351.6,370.8,309.4,193.6,321.7,445.1,592.6,148.5,298.0,376.3,280.0,292.0,322.1,188.2,523.7,567.8,512.5,420.5,715.0,155.8,329.3,474.9,194.6,170.2,343.6,352.8,587.1,291.8,424.3,209.4,629.9,343.2,409.3,241.6,645.1,419.2,498.3,345.3,86.2,372.0,267.0,697.0,83.9,633.8,262.1,395.0,545.9,138.0,246.5,257.7,406.6,352.2,264.9,228.7,253.3,227.4,553.6,331.5,607.7,421.7,336.9,270.1,436.7,152.1,424.6,39.4,371.1,115.6,604.4,263.3,187.3,217.7,306.0,589.6,559.6,289.4,386.0,386.0,279.0,226.8,594.0,447.8,312.8,424.7,537.0,348.7,583.3,602.5,611.9,489.3,2722.4,316.2,744.7,338.5,271.7,497.5,537.1,528.4,34.7,80.8,514.7,422.2,196.1,606.7,177.2,166.3,395.3,248.5,416.9,410.3,544.9,397.2,475.9,533.8,256.2,323.0,210.0,270.3,309.6,194.9,614.5,482.8,455.4,0.0,284.0,354.5,432.4,197.0,256.4,442.3,645.5,391.7,532.6,477.8,185.7,554.1,274.9,236.1,369.1,691.2,310.8,403.5,525.8,316.4,280.6,233.7,450.6,395.7,649.4,648.1,578.9,302.5,481.1,610.4,217.2,411.3,449.4,89.4,382.5,506.5,392.6,691.7,380.5,422.0,381.1,299.1,276.4,333.6,350.3,680.3,399.4,284.5,315.7,344.0,89.9,472.4,80.6,266.1,156.1,450.8,360.8,490.2,164.7,434.6,279.6,650.3,343.5,329.8,248.3,639.2,569.2,200.1,406.3,503.8,470.7
RI,185.2,208.7,638.6,416.2,184.7,428.2,355.9,484.6,313.7,192.4,326.0,468.2,452.1,314.8,464.0,415.9,284.3,176.3,185.8,354.5,528.0,430.4,374.7,443.8,577.6,284.1,412.3,479.2,162.8,247.2,491.6,357.1,449.7,36.4,425.5,375.7,492.5,347.5,414.7,407.9,507.7,508.7,511.2,435.5,213.2,376.3,433.3,665.9,276.3,496.4,425.3,448.5,555.7,220.9,412.8,122.6,410.9,501.3,66.3,96.7,417.6,231.7,557.9,449.3,470.3,426.0,341.2,436.4,441.0,222.3,436.8,265.0,375.4,246.2,467.0,429.6,267.9,384.0,310.3,452.2,525.4,290.6,390.3,387.2,283.3,393.1,453.5,452.1,318.2,514.2,549.9,353.0,552.2,466.2,565.0,355.7,2672.5,175.7,607.3,342.8,139.7,510.4,541.4,529.6,333.2,282.5,515.9,427.6,110.3,575.6,344.6,208.9,486.1,414.8,422.3,412.6,557.8,473.4,488.8,546.7,261.6,359.0,183.7,114.9,313.9,361.2,567.6,487.1,459.7,305.2,0.0,217.1,459.0,188.9,422.7,532.6,614.4,396.0,545.5,490.7,207.2,493.1,441.2,47.8,373.4,644.3,477.1,489.9,535.6,165.8,407.0,89.9,454.9,551.5,513.1,613.9,471.0,306.8,340.6,473.0,380.4,412.5,579.2,236.9,405.1,510.8,252.1,661.7,384.8,426.3,403.7,300.3,132.6,337.9,354.6,633.4,422.0,218.6,481.7,349.4,274.5,477.8,244.6,134.1,272.2,452.0,406.0,504.2,241.3,540.3,169.5,512.9,504.7,381.5,77.9,498.7,431.8,188.9,464.3,513.6,475.0
RJ,296.5,301.4,695.3,500.1,296.0,520.9,448.6,581.1,406.4,276.3,418.7,646.0,508.8,398.7,636.7,508.6,377.0,287.6,29.4,438.4,602.5,487.1,431.4,569.8,634.3,368.0,505.0,512.9,246.7,331.1,584.3,449.8,506.4,265.8,459.2,459.6,549.2,440.2,559.1,491.8,564.4,576.2,550.2,528.2,306.5,520.7,517.2,722.6,369.6,553.1,509.2,561.0,637.5,304.8,496.7,289.8,504.3,605.4,295.7,263.9,503.5,324.4,585.8,542.0,527.0,529.6,508.0,520.3,605.6,306.2,562.8,358.3,468.1,339.5,523.7,513.5,351.8,467.9,403.0,508.9,582.1,383.3,483.0,531.6,376.0,477.0,510.2,491.1,410.9,581.7,588.9,445.7,608.9,522.9,621.7,412.4,2729.2,39.5,664.0,435.5,306.9,549.4,575.1,563.3,403.6,375.8,549.6,619.0,231.3,632.3,428.5,292.8,553.6,498.7,566.7,534.3,596.8,549.2,527.8,585.7,354.3,451.7,267.6,226.2,406.6,445.1,624.3,520.8,499.0,398.5,229.3,0.0,585.0,272.8,506.6,600.1,671.1,488.7,584.5,529.7,282.7,549.8,525.1,172.0,488.0,701.0,561.0,557.4,574.6,311.5,499.7,268.9,488.6,619.0,569.8,670.6,527.7,399.5,397.3,529.7,464.3,540.1,646.7,330.2,566.5,544.5,34.9,718.4,529.2,570.7,581.5,393.0,280.1,430.6,447.3,690.1,599.8,329.9,654.4,442.1,358.4,511.5,337.9,301.3,356.1,596.4,498.7,543.2,325.2,607.8,280.8,569.6,602.9,474.2,283.5,555.4,488.5,272.8,558.3,552.6,508.7
RM,323.7,230.9,400.0,340.3,323.2,180.0,192.7,108.2,119.6,258.2,185.8,136.4,446.7,341.9,163.8,167.7,158.4,320.4,488.3,277.6,279.3,455.1,292.3,32.2,602.3,407.5,164.1,230.5,287.4,357.3,243.4,123.7,300.3,441.3,176.8,298.8,495.4,114.1,236.7,226.9,532.4,132.3,211.4,187.3,426.5,198.3,202.6,427.3,406.7,347.0,252.4,72.1,256.3,344.4,223.1,404.1,232.9,215.1,414.4,378.2,169.4,207.9,309.2,201.1,320.9,136.4,174.0,237.3,277.8,293.8,37.4,413.8,173.7,400.8,491.7,257.5,339.4,336.6,232.2,419.5,305.7,270.9,177.0,209.2,233.4,369.2,437.1,154.9,193.6,137.8,250.1,153.8,289.8,433.5,367.5,273.3,2499.3,473.8,525.4,143.6,421.2,210.6,292.7,280.9,391.7,400.5,267.2,264.4,345.6,337.0,267.7,280.4,109.7,174.2,244.3,64.2,258.0,110.3,189.0,246.9,211.7,110.8,266.6,387.8,316.2,337.3,370.1,238.4,133.1,402.8,433.5,519.6,0.0,261.6,297.2,156.2,375.8,232.8,245.7,190.9,251.3,309.7,234.7,383.2,195.4,446.8,285.3,113.5,235.8,465.9,158.8,383.2,206.2,175.1,537.8,375.3,334.5,213.7,307.9,391.1,303.5,164.6,202.8,374.6,38.2,262.1,554.6,423.1,206.8,248.3,71.9,259.0,425.9,174.7,219.6,435.9,90.2,312.9,181.5,187.0,333.0,229.1,366.9,415.6,360.9,274.0,157.8,204.4,364.8,163.9,308.0,537.6,141.0,133.3,397.8,466.0,282.4,261.6,119.4,213.8,226.3
RP,113.6,28.5,493.8,227.2,113.1,248.0,175.7,304.4,133.5,3.4,145.8,288.0,495.3,125.8,275.3,235.7,104.1,104.7,229.0,165.5,347.8,473.6,333.5,263.6,620.8,144.5,232.1,299.0,25.7,96.8,311.4,176.9,341.5,179.6,245.3,186.7,535.7,167.3,234.5,218.9,550.9,328.5,331.0,255.3,164.8,196.1,244.3,521.1,159.2,388.2,236.3,268.3,375.5,82.7,223.8,142.4,230.7,321.1,152.7,116.5,230.6,51.5,377.7,269.1,362.1,245.8,161.0,247.4,260.8,33.3,256.6,166.3,195.2,153.3,510.2,240.6,78.9,195.0,130.1,495.4,380.6,110.4,210.1,207.0,103.1,204.1,496.7,271.9,138.0,334.0,369.7,172.8,407.4,509.4,436.0,314.5,2651.8,218.9,593.9,162.6,159.5,330.2,361.2,349.4,144.2,153.0,335.7,247.4,83.9,430.8,155.6,19.9,305.9,225.8,242.1,232.4,377.6,293.2,308.6,366.5,81.4,178.8,5.0,157.5,133.7,172.2,438.6,306.9,279.5,158.4,171.8,260.3,278.8,0.0,233.7,352.4,469.6,215.8,365.3,310.5,9.8,378.2,252.2,152.9,193.2,515.3,288.1,309.7,355.4,204.2,226.8,121.5,274.7,371.3,556.3,469.1,403.0,126.6,383.8,459.6,191.4,232.3,399.0,127.1,224.9,330.6,295.3,516.9,204.6,246.1,223.5,120.1,164.2,157.7,174.4,504.4,241.8,108.6,293.0,169.2,85.5,297.6,119.4,153.9,83.2,271.8,225.8,324.0,117.6,360.1,97.9,556.1,316.0,201.3,136.1,541.9,323.6,0.0,284.1,333.4,294.8
RT,333.4,242.5,521.5,145.3,332.9,190.2,306.5,257.0,233.4,231.7,299.6,313.8,595.7,175.2,184.2,244.5,272.2,330.1,464.2,57.5,438.5,614.3,451.5,300.2,761.5,240.8,228.9,389.7,260.9,244.8,150.1,237.5,459.5,414.8,336.0,103.8,644.4,227.9,383.3,144.3,691.6,305.4,368.7,249.1,311.9,344.9,169.7,548.8,240.0,506.2,155.8,281.2,413.2,256.5,149.2,377.6,379.5,159.8,387.9,351.7,156.0,265.5,468.4,235.3,480.1,364.2,309.8,145.8,391.6,190.2,305.4,247.1,287.5,234.1,650.9,166.0,225.4,141.6,344.1,578.7,427.8,324.4,358.9,355.8,317.1,179.2,586.1,379.8,307.4,310.9,407.4,267.6,447.1,592.7,516.5,432.5,2569.0,454.1,674.4,257.4,394.7,367.9,451.9,440.1,225.0,233.8,426.4,378.2,319.1,458.5,67.2,204.4,270.6,151.2,390.9,275.4,415.3,283.4,346.3,404.2,295.4,188.1,240.1,392.7,347.7,170.6,519.1,397.6,358.0,239.2,407.0,495.5,309.0,235.1,0.0,317.6,497.3,346.6,403.0,348.2,223.8,468.9,177.6,388.1,342.0,573.3,54.3,286.6,393.1,439.4,169.0,356.7,365.4,271.0,697.0,496.8,483.5,340.6,467.1,540.1,75.1,381.1,324.7,207.9,250.7,421.3,530.5,544.6,353.4,405.2,249.3,334.1,399.4,288.5,333.4,562.4,267.6,322.6,201.9,300.8,166.3,388.3,200.2,389.1,194.2,430.9,240.4,361.7,265.6,309.9,317.7,696.8,224.9,215.9,371.3,625.2,441.6,235.1,292.5,371.1,385.5
