from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
OY,386.5,307.7,614.1,156.8,527.6,296.9,49.4,466.9,126.0,84.0,260.5,424.7,246.2,443.4,307.8,552.0,190.7,510.7,256.6,497.1,179.6,473.4,469.4,275.5,338.2,457.7,490.0,57.7,187.7,200.8,537.1,514.7,171.7,468.4,580.3,368.9,149.0,173.2,398.9,258.3,541.1,429.7,236.2,352.0,189.4,382.6,505.8,425.1,204.8,452.4,500.8,350.1,137.8,398.6,401.4,457.5,292.2,133.8,238.3,406.2,14.5,273.8,152.4,560.4,120.6,323.4,400.3,163.0,205.2,468.5,285.7,230.7,171.1,113.1,383.6,460.9,299.7,143.2,148.0,140.4,294.6,391.7,414.9,143.2,495.8,575.5,353.8,530.4,543.7,221.4,440.3,442.3,247.6,89.8,507.8,236.6,400.2,190.7,379.9,228.4,227.0,551.3,157.0,519.1,363.0,221.4,97.0,411.7,0.0,325.8,225.6,288.3,375.6,268.2,601.8,194.6,164.9,297.9,132.6,460.2,514.4,82.0,301.2,212.0,129.9,192.3,416.0,329.3,287.3,325.1,230.4,320.1,260.8,162.9,570.5,493.0,402.6,327.2,186.2,141.7,381.7,487.4,302.4,230.7,481.4,123.1,346.0,155.1,110.8,416.1,152.0,194.5,615.5,513.9,297.0,478.7,154.8,289.2,231.1,217.9,311.9,124.7,234.1,607.6,309.2,322.2,251.5,2401.2,117.3,182.4,518.5,73.2,334.3,419.1,318.5,159.8,451.4
OZ,149.8,265.9,701.9,369.9,692.7,450.6,277.6,632.0,341.0,312.2,447.4,156.0,136.1,638.4,502.8,709.2,175.1,667.9,451.6,662.2,206.2,630.6,634.5,456.0,520.8,629.2,185.2,257.7,374.6,165.0,694.3,668.2,323.7,181.1,615.1,531.2,248.3,304.9,593.9,189.6,698.3,624.7,329.6,514.7,372.0,73.8,670.9,137.8,182.9,647.4,658.0,133.0,302.8,194.8,150.8,193.2,424.8,291.0,220.1,202.4,308.4,210.3,237.3,648.2,274.3,34.8,571.8,218.9,202.6,625.7,205.3,387.9,190.8,263.0,109.5,626.0,275.9,371.4,321.5,327.2,175.0,554.0,106.1,356.2,257.2,732.7,548.8,695.5,700.9,364.3,131.5,599.5,106.9,247.0,665.0,212.8,556.7,355.7,143.2,212.9,149.8,708.5,294.1,676.3,558.0,404.0,325.2,130.1,359.6,0.0,368.5,470.9,125.0,135.9,689.6,365.1,224.8,109.9,257.1,617.4,209.6,224.6,483.8,181.1,257.9,205.5,578.3,524.3,469.9,520.1,417.3,160.3,219.1,226.0,727.7,650.2,75.5,499.6,381.2,254.0,72.9,644.6,485.0,413.3,638.6,336.1,541.0,206.8,339.0,573.3,233.8,191.3,650.3,671.1,53.5,635.2,369.8,484.2,265.6,362.9,436.2,214.6,172.3,642.4,504.2,504.8,295.0,2266.9,269.8,203.4,683.6,233.2,506.3,576.3,198.6,304.8,616.5
PA,373.9,295.1,446.0,187.6,359.5,146.8,157.8,298.8,242.5,165.5,213.2,412.1,270.4,374.4,277.6,437.5,246.8,396.2,230.5,329.0,226.6,392.7,301.3,234.9,170.1,289.6,477.4,137.9,153.5,256.9,422.6,346.6,281.8,455.8,412.2,200.8,200.5,174.9,281.7,246.0,426.6,320.7,132.5,181.5,92.4,370.0,337.7,412.5,223.6,335.2,386.3,349.3,213.2,386.0,447.0,444.9,66.5,108.7,220.7,393.6,188.6,261.2,203.3,392.3,226.1,380.8,232.2,219.1,192.6,387.8,273.1,147.3,227.2,211.8,378.5,292.8,287.1,138.7,97.5,256.9,282.0,223.6,402.3,82.2,483.2,461.0,236.6,362.3,429.2,4.1,427.7,327.8,284.6,119.0,393.3,224.0,232.1,266.1,367.3,215.8,282.1,436.8,132.4,404.6,245.8,83.6,160.5,399.1,203.2,380.6,0.0,120.2,421.2,305.9,433.7,65.4,215.8,285.3,208.0,345.7,501.8,139.4,163.4,250.4,191.7,224.0,247.9,301.6,149.5,294.9,149.3,320.6,248.2,194.1,456.0,378.5,415.1,177.1,160.1,204.7,369.1,372.9,134.3,92.9,366.9,101.4,290.7,211.2,192.3,301.6,199.0,241.5,447.4,399.4,332.7,310.6,259.5,249.5,213.5,22.6,138.5,180.8,221.5,439.5,281.5,184.4,195.4,2458.6,192.7,229.4,350.4,130.6,182.1,304.6,305.9,261.7,283.3
PB,466.5,387.7,325.7,223.6,239.2,41.8,236.0,178.5,288.3,222.9,203.9,504.7,365.8,254.1,157.3,406.0,342.2,422.3,131.7,208.7,319.2,272.4,181.0,242.7,49.8,169.3,570.0,233.3,184.2,352.3,423.3,226.3,325.5,548.4,291.9,80.5,295.9,267.5,161.4,338.6,395.1,200.4,224.8,61.2,94.8,462.6,217.4,505.1,319.0,214.9,354.8,441.9,338.3,478.6,539.6,537.5,87.8,204.1,313.3,486.2,260.7,353.8,298.7,272.0,321.5,476.2,111.9,314.5,285.2,267.5,365.7,257.4,322.6,307.2,471.1,172.5,379.7,174.7,187.1,350.5,374.6,103.3,494.9,139.6,575.8,429.5,116.3,242.0,397.7,114.2,520.3,378.8,377.2,214.4,361.8,316.6,111.8,391.2,459.9,308.4,374.7,438.8,239.8,373.1,125.5,62.8,217.9,491.7,275.3,473.2,110.0,0.0,513.8,401.3,313.4,146.8,311.2,377.9,333.1,314.2,594.4,234.8,86.3,343.0,284.3,316.6,127.6,181.3,36.3,174.6,140.0,413.2,340.8,286.7,424.5,356.3,507.7,72.1,196.1,342.2,461.7,341.4,14.0,53.5,417.9,158.8,170.4,306.6,249.7,270.1,291.6,334.1,327.1,395.1,426.6,190.3,316.9,129.2,306.1,112.6,56.8,276.2,314.1,319.2,161.2,92.0,287.8,2523.4,317.8,322.0,230.1,226.0,61.8,277.1,398.5,357.1,163.0
PC,89.1,279.4,762.3,426.0,746.0,511.0,338.0,685.3,356.7,372.6,500.7,46.7,190.0,691.7,556.1,769.6,235.5,728.3,504.9,715.5,266.6,691.0,687.8,509.3,574.1,682.5,90.6,318.1,427.9,225.4,754.7,721.5,379.8,84.7,675.5,584.5,307.7,280.2,647.2,214.2,758.7,678.0,381.7,568.0,425.3,66.7,724.2,72.1,236.8,700.7,718.4,100.9,358.5,92.9,40.0,91.6,485.2,351.4,285.5,82.4,368.8,223.8,308.0,708.6,328.2,102.7,625.1,272.8,268.0,686.1,218.8,378.8,261.5,316.9,65.3,679.3,293.1,475.0,374.8,366.7,188.5,607.3,33.5,409.5,132.1,793.1,602.1,748.8,761.3,417.6,39.1,659.9,180.5,307.4,725.4,226.3,610.0,411.4,96.3,226.4,203.7,768.9,309.4,736.7,611.3,457.3,385.6,85.5,375.3,117.9,421.8,524.2,0.0,191.5,750.0,418.4,295.5,123.4,312.8,677.8,115.0,285.0,537.1,235.4,305.3,252.9,631.6,577.6,523.2,573.4,470.6,162.0,232.6,273.4,788.1,710.6,61.6,560.0,487.0,304.5,42.0,705.0,538.3,466.6,699.0,389.4,594.3,277.5,399.4,633.7,285.5,251.7,710.7,731.5,127.8,688.5,385.5,537.5,280.2,423.3,496.6,275.0,185.8,702.8,557.5,558.1,347.1,2227.6,327.5,263.8,736.9,293.6,566.7,636.7,200.3,344.3,669.8
PD,206.7,236.4,642.6,289.5,633.4,391.3,256.1,572.7,245.7,290.7,388.1,240.1,38.9,579.1,443.5,649.9,85.9,608.6,392.3,602.9,117.0,571.3,575.2,396.7,461.5,569.9,269.3,236.2,315.3,75.8,635.0,608.9,234.3,265.2,555.8,471.9,153.0,218.7,534.6,122.8,639.0,565.4,244.9,457.8,312.7,157.9,611.6,200.4,87.2,588.1,598.7,119.2,215.9,250.2,234.9,277.3,365.5,231.7,171.2,257.8,278.9,180.8,156.5,588.9,178.6,159.5,512.5,123.2,153.7,566.4,175.8,328.6,112.2,167.3,156.6,566.7,285.6,338.5,267.8,236.6,145.5,494.7,185.0,296.9,341.3,673.4,493.7,636.2,641.6,305.0,215.6,540.2,58.1,187.7,605.7,183.3,497.4,254.8,200.1,154.3,36.1,649.2,215.0,617.0,498.7,344.7,302.8,187.0,264.3,161.9,309.2,411.6,209.1,0.0,630.3,305.8,144.0,95.5,176.3,558.1,293.7,165.3,424.5,67.8,171.7,98.0,519.0,465.0,410.6,460.8,358.0,112.8,189.6,121.8,668.4,590.9,178.0,440.3,321.9,152.9,157.0,585.3,425.7,354.0,579.8,276.8,481.7,128.2,317.5,514.0,144.6,102.1,591.7,611.8,83.5,575.9,274.5,424.9,199.9,303.6,376.9,155.3,137.1,583.1,444.9,445.5,220.3,2351.0,184.7,114.2,624.3,173.9,447.0,517.0,151.1,214.2,557.2
PH,717.8,639.0,12.2,494.7,230.2,334.3,501.7,169.5,586.4,530.5,511.5,756.0,614.3,292.6,360.3,270.2,590.7,268.5,316.7,199.7,570.5,170.2,253.1,550.3,312.3,306.5,821.3,481.8,491.8,600.8,269.5,296.2,625.7,799.7,254.3,283.5,544.4,518.8,364.4,589.9,259.3,361.9,491.3,240.2,402.4,713.9,289.5,756.4,567.5,399.0,272.6,693.2,557.1,729.9,790.9,788.8,399.7,452.6,564.6,737.5,532.5,605.1,547.2,51.3,570.0,724.7,260.4,563.0,536.5,165.3,617.0,505.3,571.1,555.7,722.4,278.0,631.0,445.8,489.0,600.8,625.9,306.3,746.2,447.2,827.1,293.7,319.3,233.0,243.9,426.1,771.6,368.5,628.5,462.9,279.6,567.9,314.8,610.0,711.2,559.7,626.0,309.1,494.3,340.4,328.5,370.4,525.5,743.0,547.1,724.5,421.9,311.8,765.1,649.8,0.0,454.4,559.7,629.2,551.9,310.9,845.7,483.3,301.1,594.3,535.6,567.9,295.6,384.3,321.5,377.6,447.6,664.5,592.1,538.0,288.7,323.6,759.0,333.0,445.3,548.6,713.0,308.7,297.1,361.1,293.1,466.4,373.4,555.1,557.3,232.5,542.9,585.4,289.5,312.9,676.6,262.3,615.2,332.2,557.4,415.1,349.3,524.7,565.4,281.6,364.2,347.5,554.3,2577.2,536.6,573.3,221.1,474.5,278.7,239.5,649.8,605.6,268.5
PK,374.7,295.9,477.2,207.3,390.7,160.0,147.6,330.0,247.4,134.5,198.4,412.9,275.3,397.7,262.1,469.4,251.7,428.1,210.9,360.2,227.4,423.9,332.5,215.3,201.3,320.8,478.2,142.8,133.9,261.8,454.5,377.8,286.7,456.6,443.4,232.0,205.4,175.7,312.9,250.5,458.5,351.9,153.8,212.7,61.4,370.8,368.9,413.3,228.5,366.4,418.2,350.1,249.9,386.8,447.8,445.7,116.4,113.6,221.5,394.4,172.3,262.0,208.2,423.5,231.0,385.7,263.4,224.0,193.4,419.0,273.9,148.3,232.1,216.7,383.2,324.0,287.9,119.1,48.5,261.8,282.8,254.8,403.1,51.2,484.0,492.9,272.0,393.5,461.1,54.1,428.5,359.7,285.4,123.9,425.2,224.8,263.3,288.8,368.1,216.6,282.9,468.7,137.6,436.5,277.0,84.5,129.5,399.9,186.9,381.4,49.9,151.4,422.0,310.8,464.9,0.0,220.7,286.1,244.7,377.6,502.6,144.3,172.0,251.2,192.5,224.8,279.1,283.6,150.4,279.4,134.5,321.4,249.0,194.9,487.9,410.4,406.3,190.3,140.5,205.5,369.9,404.8,165.5,93.8,398.8,70.4,300.3,216.1,161.3,333.5,199.8,242.3,478.6,431.3,334.8,341.8,228.5,243.5,214.3,37.2,175.0,185.7,227.9,470.7,263.5,185.3,227.3,2463.5,229.4,230.2,381.6,135.5,197.4,336.5,306.7,266.6,314.5
PL,289.6,230.7,559.0,193.2,549.8,307.7,136.1,489.1,142.5,170.7,304.5,327.8,115.7,495.5,359.9,566.3,71.5,525.0,308.7,519.3,72.0,487.7,491.6,313.1,377.9,486.3,368.0,116.2,231.7,81.6,551.4,525.3,188.2,363.9,472.2,388.3,49.8,124.1,451.0,135.0,555.4,481.8,197.7,371.8,229.1,256.6,528.0,299.1,68.9,504.5,515.1,217.9,77.9,327.0,333.6,376.0,281.9,148.1,151.1,334.6,166.9,200.0,12.5,505.3,137.1,248.0,428.9,73.0,133.6,482.8,193.9,245.0,33.9,111.8,251.4,483.1,240.7,229.9,178.6,156.9,186.0,411.1,283.7,229.9,424.2,589.8,405.9,552.6,558.0,221.4,314.3,456.6,128.4,104.1,522.1,177.6,413.8,130.8,283.0,127.2,107.8,565.6,171.3,533.4,415.1,261.1,183.7,285.7,161.1,250.4,225.6,328.0,307.8,149.0,546.7,222.2,0.0,172.3,32.2,474.5,392.4,81.7,340.9,92.8,77.1,69.0,435.4,381.4,327.0,377.2,274.4,189.6,201.8,106.6,584.8,507.3,283.4,356.7,238.3,99.8,255.7,501.7,342.1,270.4,495.7,209.8,398.1,17.9,197.5,430.4,88.5,81.6,507.4,528.2,177.8,492.3,171.3,341.3,181.0,220.0,293.3,54.1,137.1,499.5,361.3,361.9,202.4,2438.7,64.9,74.8,540.7,90.3,363.4,433.4,226.7,176.2,473.6
PO,133.4,155.9,675.7,321.7,622.5,409.3,283.0,561.8,285.3,317.6,377.2,166.8,66.5,568.2,432.6,683.0,112.0,641.7,381.4,592.0,143.1,604.4,564.3,385.8,450.6,559.0,196.0,263.1,304.4,101.9,668.1,598.0,260.4,191.9,588.9,461.0,184.2,156.7,523.7,90.7,672.1,554.5,258.2,444.5,301.8,84.6,600.7,127.1,113.3,577.2,631.8,63.9,235.0,178.4,161.6,204.0,364.9,264.8,162.0,186.0,313.8,100.3,184.8,622.0,204.7,111.8,501.6,149.3,144.5,599.5,95.3,255.3,138.3,193.4,93.1,555.8,165.9,370.7,251.3,262.7,65.0,483.8,116.9,286.0,268.0,706.5,478.6,625.3,674.7,294.1,142.3,573.3,75.4,220.8,638.8,102.8,486.5,287.9,126.8,102.9,80.2,682.3,185.9,650.1,487.8,333.8,330.6,113.7,303.9,95.2,298.3,400.7,135.8,88.9,663.4,294.9,172.3,0.0,189.3,591.2,220.4,198.4,413.6,111.9,181.8,129.4,508.1,454.1,399.7,449.9,347.1,50.3,109.1,149.9,701.5,624.0,129.7,439.6,311.0,181.0,83.7,618.4,414.8,343.1,612.4,265.9,470.8,154.3,344.4,547.1,162.0,128.2,624.1,644.9,87.0,565.0,314.1,414.0,156.7,317.2,410.0,188.4,62.3,616.2,434.0,434.6,223.6,2277.7,204.0,140.3,613.4,207.0,446.7,550.1,88.6,240.3,546.3
PP,312.3,233.5,539.8,211.2,530.6,288.5,103.8,469.9,174.8,138.4,314.9,350.5,148.0,476.3,340.7,547.1,103.8,505.8,289.5,500.1,72.8,468.5,472.4,329.9,392.6,467.1,386.2,83.9,242.1,113.9,532.2,506.1,220.5,382.1,453.0,369.1,64.9,99.0,431.8,139.5,536.2,462.6,172.6,352.6,243.8,274.8,508.8,317.3,101.2,485.3,495.9,250.2,45.6,324.4,351.8,383.3,262.7,128.9,151.9,332.0,134.6,199.6,19.7,486.1,169.4,280.3,409.7,99.8,131.0,463.6,194.7,225.8,66.2,144.1,287.2,463.9,225.5,197.6,165.0,189.2,186.8,391.9,307.1,197.6,421.6,570.6,390.9,533.4,538.8,202.2,332.5,437.4,160.7,84.9,502.9,162.4,394.6,84.5,305.7,128.0,140.1,546.4,146.2,514.2,395.9,275.8,151.4,303.9,149.2,282.7,206.4,342.7,326.0,181.3,527.5,203.0,32.2,190.1,0.0,455.3,410.6,62.5,363.3,111.3,55.7,81.1,416.2,362.2,341.7,358.0,284.8,221.9,186.6,88.7,565.6,488.1,304.6,381.6,219.1,67.5,273.9,482.5,356.8,285.1,476.5,177.5,378.9,50.2,165.2,411.2,77.8,87.7,488.2,509.0,210.1,473.1,203.6,322.1,156.9,200.8,274.1,86.4,137.9,480.3,342.1,376.6,177.3,2385.0,45.7,75.6,521.5,71.1,388.7,414.2,227.5,208.5,454.4
PQ,654.2,575.4,242.7,545.5,236.3,350.6,438.1,175.6,522.8,472.7,542.1,692.4,550.7,298.7,366.4,172.7,527.1,189.0,322.8,205.8,506.9,171.4,259.2,559.9,318.4,312.6,757.7,418.2,478.5,537.2,190.0,302.3,562.1,736.1,137.9,289.6,480.8,455.2,370.5,526.3,161.8,368.0,427.7,243.5,433.0,650.3,295.6,692.8,503.9,405.1,121.5,629.6,493.5,666.3,727.3,725.2,376.0,389.0,501.0,673.9,468.9,541.5,483.6,189.0,506.4,661.1,266.5,499.4,472.9,166.5,553.4,441.7,507.5,492.1,658.8,284.1,567.4,463.7,425.4,537.2,562.3,312.4,682.6,425.4,763.5,196.2,325.4,239.1,164.4,371.1,708.0,185.1,564.9,399.3,128.5,504.3,320.9,546.4,647.6,496.1,562.4,205.5,430.7,139.8,334.6,412.5,485.7,679.4,483.5,660.9,366.9,317.9,701.5,586.2,230.4,398.8,496.1,565.6,488.3,0.0,782.1,419.7,307.2,530.7,472.0,504.3,301.7,390.4,327.6,383.7,478.2,600.9,528.5,474.4,191.2,123.0,695.4,339.1,485.1,485.0,649.4,108.1,303.2,367.2,212.8,440.0,379.5,491.5,499.5,30.7,479.3,521.8,173.1,161.8,613.0,268.4,551.6,338.3,493.8,351.5,336.2,461.1,501.8,165.2,370.3,353.6,490.7,2475.3,473.0,509.7,227.2,410.9,284.8,93.0,586.2,542.0,274.6
PT,133.0,380.1,872.7,526.7,842.8,621.4,448.4,782.1,509.5,483.0,597.5,90.6,290.7,788.5,652.9,880.0,336.2,838.7,601.7,812.3,367.3,801.4,784.6,606.1,670.9,779.3,25.0,428.5,524.7,326.1,865.1,818.3,480.5,36.9,785.9,681.3,408.4,377.0,744.0,314.9,869.1,774.8,481.1,664.8,522.1,167.4,821.0,168.8,337.5,797.5,828.8,211.3,459.2,127.1,75.5,49.0,585.2,461.8,386.2,116.6,479.2,312.2,408.7,819.0,428.9,203.4,721.9,373.5,368.7,796.5,290.5,475.6,362.2,417.6,171.8,776.1,327.7,575.7,477.2,477.1,289.2,704.1,143.9,506.3,113.2,903.5,703.1,845.6,871.7,514.4,135.8,770.3,281.2,417.8,835.8,327.0,706.8,498.1,140.2,327.1,304.4,879.3,401.8,847.1,708.1,554.1,496.0,182.2,528.1,218.6,518.6,621.0,104.6,292.2,860.4,515.2,396.2,224.1,413.5,788.2,0.0,395.4,633.9,336.1,406.0,353.6,728.4,674.4,620.0,670.2,567.4,243.2,305.6,374.1,898.5,821.0,185.9,659.9,597.4,405.2,142.7,815.4,635.1,563.4,809.4,486.2,691.1,378.2,509.8,744.1,386.2,352.4,821.8,841.9,236.9,785.3,538.3,634.3,380.9,533.7,607.0,385.4,280.8,813.2,654.3,654.9,447.8,2228.5,428.2,364.5,833.7,404.0,667.0,747.1,259.2,454.7,766.6
PU,299.8,221.0,477.2,153.7,468.0,225.9,52.9,407.3,103.0,87.5,222.7,338.0,130.9,413.7,278.1,484.5,107.3,443.2,226.9,437.5,130.1,405.9,409.8,231.3,296.1,404.5,403.3,33.0,149.9,117.4,469.6,443.5,142.3,381.7,390.4,306.5,99.5,100.8,369.2,171.9,473.6,400.0,168.7,290.0,147.3,295.9,446.2,338.4,84.1,422.7,433.3,228.9,88.3,311.9,319.3,370.8,200.1,66.3,146.6,319.5,83.7,187.1,102.9,423.5,86.6,241.3,347.1,79.6,118.5,401.0,199.0,163.2,87.7,72.3,304.4,401.3,213.0,146.7,96.8,117.4,207.9,329.3,328.2,131.5,409.1,508.0,324.1,470.8,476.2,139.6,353.6,374.8,150.1,22.3,440.3,149.9,332.0,141.2,293.2,141.7,143.6,483.8,89.5,451.6,333.3,179.3,100.5,325.0,121.6,243.7,143.8,246.2,293.5,166.4,464.9,140.4,115.4,211.2,83.1,392.7,427.7,0.0,259.1,169.7,80.4,95.9,353.6,299.6,245.2,295.4,192.6,246.5,174.1,113.4,503.0,425.5,280.5,274.9,156.5,92.2,295.0,419.9,260.3,188.6,413.9,111.4,316.3,71.7,114.3,348.6,102.5,145.0,425.6,446.4,193.2,410.5,131.8,259.5,139.4,138.2,211.5,41.3,147.4,417.7,279.5,280.1,159.8,2319.1,67.8,132.9,458.9,8.5,281.6,351.6,231.8,122.2,391.8
PX,472.9,394.1,309.6,230.0,230.8,124.9,242.4,170.1,294.7,229.3,216.8,517.6,392.7,263.7,148.4,397.6,356.7,413.9,67.5,200.3,325.6,264.0,172.6,249.1,88.2,173.4,576.4,264.6,190.6,366.8,414.9,235.9,331.9,554.8,283.5,90.1,355.9,273.9,171.0,348.7,386.7,210.0,273.3,47.5,107.7,469.0,209.0,511.5,362.0,224.5,346.4,448.3,344.7,485.0,552.5,543.9,178.6,240.6,326.2,496.2,267.1,360.2,359.3,263.6,358.0,496.2,121.4,390.8,291.6,259.1,372.1,275.3,359.1,343.7,481.4,164.1,392.6,181.1,186.9,356.9,381.0,112.9,501.3,152.5,582.2,421.1,130.1,233.6,389.3,163.0,533.2,370.4,383.6,257.4,353.4,323.0,121.4,390.1,472.8,321.3,381.1,422.7,269.9,364.7,135.1,75.7,224.3,498.1,281.7,479.6,152.3,87.7,520.2,428.8,305.0,153.2,371.8,384.3,346.0,305.8,600.8,271.3,0.0,355.9,290.7,324.3,137.2,169.9,66.0,165.7,146.4,419.6,347.2,293.1,416.1,347.9,504.5,148.7,188.4,348.6,474.6,333.0,73.0,59.9,410.0,165.2,180.0,349.6,256.1,261.7,298.0,340.5,319.4,386.7,433.0,192.2,323.3,100.1,312.5,139.6,133.4,312.7,326.1,310.8,149.8,48.7,336.2,2590.5,324.2,328.4,221.7,262.5,114.8,268.7,404.9,376.3,154.6
QD,229.2,199.2,598.1,225.2,588.1,346.8,188.2,527.4,174.5,222.8,342.8,267.4,55.3,533.8,398.2,605.4,45.3,564.1,347.0,557.6,50.3,526.8,529.9,351.4,416.2,524.6,308.0,168.3,270.0,55.4,590.5,563.6,220.2,303.9,511.3,426.6,81.8,150.8,489.3,104.0,594.5,520.1,177.0,410.1,267.4,196.6,566.3,239.1,83.6,542.8,554.2,159.2,148.0,266.6,273.6,316.0,321.0,187.2,116.4,274.2,207.7,165.3,85.3,544.4,169.1,195.6,467.2,105.0,96.7,521.9,159.2,220.9,83.9,143.8,196.6,521.4,191.2,274.2,216.9,188.9,151.3,449.4,225.0,282.0,363.8,628.9,448.4,590.9,597.1,259.7,254.3,495.7,70.2,143.2,561.2,128.1,452.1,186.9,222.6,92.5,31.6,604.7,147.4,572.5,453.4,299.4,231.6,225.7,193.1,198.0,263.9,366.3,247.8,72.8,585.8,260.5,72.8,111.9,105.1,513.6,332.4,120.8,379.2,0.0,103.8,25.0,473.7,419.7,365.3,415.5,312.7,129.2,152.3,53.9,623.9,546.4,225.2,395.8,362.8,85.0,195.7,540.8,380.4,308.7,534.8,261.9,436.4,67.9,249.6,469.5,77.9,35.4,546.5,567.3,119.6,530.6,203.3,379.6,132.0,259.1,332.4,86.1,96.4,538.6,399.6,400.2,152.4,2389.7,113.5,47.5,579.0,129.4,402.5,472.5,167.5,208.3,511.9
QH,260.8,182.0,543.4,208.5,530.7,292.1,101.1,470.0,205.0,135.7,312.2,299.0,150.2,476.4,340.8,550.7,96.4,509.4,289.6,500.2,65.3,472.1,472.5,327.2,389.9,509.4,364.3,81.2,239.4,106.5,535.8,506.2,250.7,342.7,456.6,369.2,91.8,46.9,431.9,128.3,539.8,462.7,120.5,352.7,241.1,256.9,508.9,299.4,114.3,485.4,499.5,236.2,60.9,272.9,333.9,331.8,266.3,132.5,112.0,280.5,131.9,148.1,64.6,489.7,199.6,280.5,452.0,126.7,79.5,467.2,160.0,163.5,111.1,174.3,265.4,464.0,174.0,194.9,159.5,219.4,168.9,392.0,289.2,194.9,370.1,574.2,386.8,533.5,542.4,202.3,314.6,441.0,155.1,88.5,506.5,110.9,394.7,113.8,254.2,102.7,135.5,550.0,94.1,517.8,396.0,273.1,148.7,286.0,146.5,267.5,206.5,340.0,308.1,176.7,531.1,246.3,77.1,172.2,57.9,458.9,388.7,89.4,352.9,103.8,0.0,62.3,416.3,362.3,339.0,358.1,282.1,207.5,135.1,54.6,569.2,491.7,302.0,378.9,219.2,33.4,256.0,486.1,354.1,282.4,480.1,174.8,379.0,95.1,162.5,414.8,43.7,80.2,491.8,512.6,204.5,473.2,229.7,322.2,104.8,204.4,277.7,116.6,108.4,483.9,342.2,373.9,125.2,2395.4,72.6,68.1,521.6,98.0,386.0,417.8,192.8,238.8,454.5
QU,252.9,169.0,589.9,255.4,563.0,338.6,158.0,498.7,204.7,192.6,312.6,291.1,85.5,505.1,369.5,597.2,70.4,561.0,318.3,528.9,57.3,518.6,501.2,322.7,387.5,499.5,320.5,138.1,241.3,80.5,582.3,534.9,250.4,316.4,503.1,397.9,106.9,120.6,464.2,70.1,586.3,491.4,146.8,385.0,242.3,209.1,537.6,251.6,120.1,512.6,546.0,184.3,117.8,265.0,281.9,323.9,305.4,179.0,82.0,267.5,188.8,135.1,87.8,536.2,199.3,220.7,442.1,130.1,66.5,513.7,129.0,195.8,113.0,174.0,221.7,492.7,161.0,251.8,186.7,228.7,121.1,420.7,241.4,256.9,362.2,620.7,418.2,562.2,567.6,234.6,262.6,487.5,95.3,113.7,553.0,103.0,427.0,161.8,241.2,58.1,61.8,596.5,122.3,569.4,424.7,274.3,205.6,238.2,203.4,219.7,235.2,337.6,260.3,97.9,577.6,235.4,97.9,124.4,81.1,505.4,344.9,112.6,349.0,41.4,73.6,0.0,445.0,391.0,336.6,385.3,284.0,155.5,127.2,28.8,594.4,538.2,251.9,375.0,251.5,54.8,208.2,532.6,351.7,280.0,526.6,231.7,407.7,97.0,219.4,461.3,53.8,60.5,538.3,559.1,144.7,505.5,233.5,350.9,106.9,250.9,324.2,116.3,72.2,530.4,370.9,371.5,136.0,2387.5,95.8,60.1,550.3,121.2,387.2,464.3,161.8,238.5,481.7
