from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
OV,451.4,562.0,287.4,425.5,81.6,328.1,354.8,520.3,545.6,227.5,529.4,375.3,364.7,353.2,50.9,210.5,519.2,418.2,524.7,757.5,285.2,202.0,442.3,390.4,599.7,429.7,549.9,386.4,65.4,411.2,225.4,366.4,234.5,366.4,428.5,403.2,586.8,286.7,619.3,397.1,348.6,130.8,562.4,384.6,544.2,482.7,367.4,185.6,252.4,435.0,363.2,113.3,371.3,593.0,426.9,197.2,392.9,596.6,729.7,601.2,550.7,158.9,238.2,251.3,347.2,467.7,2417.0,418.2,153.0,419.9,90.9,361.3,369.2,396.6,106.3,354.1,64.8,438.8,610.3,277.9,584.9,257.1,478.6,417.9,403.4,426.7,590.6,344.2,566.7,75.7,249.3,274.2,605.9,355.4,382.4,499.3,214.4,409.8,640.0,156.4,374.7,138.3,474.6,181.0,456.2,146.7,464.8,201.6,328.7,300.6,276.9,137.2,412.7,383.0,484.0,369.8,406.7,255.6,406.2,439.3,230.6,437.4,551.0,363.4,315.1,0.0,364.0,271.1,191.9,486.1,357.9,224.2,398.2,377.4,420.5,458.3,576.4,397.8,453.2,416.1,487.7,580.0,419.7,585.2,384.4,438.7,506.1,534.5,579.6,242.3,242.0,180.1,584.0,462.4,393.6,155.2,474.7,239.3,432.2,393.1,586.2,563.4,341.8,113.2,166.1,386.0,257.5,569.3,500.3,475.7,503.1,508.2,518.2,304.2,468.5,524.2,545.9,589.0,205.8,443.9,545.5,533.8,579.8,123.2,438.0,485.7,273.8,304.4,357.0,588.6,142.1,653.2,82.6,148.5,593.9,490.8,411.9,172.1,551.5,477.1,128.5,235.5,518.8,370.5,383.0,198.8,183.8,391.0,184.2
OX,612.5,383.5,172.5,247.0,311.1,149.7,515.9,644.1,269.8,427.8,350.9,199.5,78.0,514.3,318.0,357.4,680.3,142.4,685.8,883.3,78.8,497.3,166.5,551.5,760.8,232.7,711.0,237.9,386.3,117.4,239.1,187.9,529.8,527.5,117.3,224.7,408.3,511.3,440.8,200.6,101.7,280.3,383.9,14.1,670.0,206.9,160.7,506.5,248.0,596.1,24.1,335.3,72.4,317.2,62.8,220.7,42.4,320.8,855.5,727.0,676.5,294.5,505.3,546.6,150.7,289.2,2578.1,221.7,300.4,581.0,411.8,306.2,5.1,218.1,328.3,158.1,294.1,599.9,637.7,502.5,746.0,202.0,300.1,239.4,564.5,139.5,314.8,165.7,594.1,283.2,185.5,569.5,767.0,176.9,614.6,223.5,173.7,570.9,461.5,295.0,127.0,294.1,296.1,416.7,617.3,247.6,189.0,522.5,99.3,222.2,221.8,384.9,538.5,508.8,304.9,71.9,42.6,319.0,227.7,242.8,175.5,598.5,372.5,554.3,67.4,428.0,0.0,566.4,226.0,647.2,110.2,287.6,34.1,79.5,242.0,619.4,341.5,558.9,614.3,577.2,211.9,421.1,121.8,746.3,119.5,260.2,228.7,660.3,373.1,187.2,157.9,340.8,745.1,283.9,210.9,450.5,219.8,534.6,593.3,554.2,613.6,289.8,145.3,434.1,461.4,101.3,142.7,293.5,321.8,297.2,628.9,232.4,679.3,99.9,629.6,345.7,367.4,410.5,526.7,168.1,706.6,694.9,740.9,361.1,259.5,307.2,498.4,120.3,178.5,714.4,291.6,814.3,353.8,348.0,755.0,298.1,164.2,281.3,373.0,522.4,350.5,530.8,679.9,174.0,204.5,345.7,368.6,516.8,338.7
PG,636.0,539.4,495.2,585.4,305.1,520.6,515.6,681.1,701.3,134.8,555.5,535.2,566.0,537.8,274.4,288.4,531.2,626.0,473.9,664.8,474.3,321.4,650.1,551.2,548.9,589.6,499.1,546.3,226.2,619.0,403.8,526.3,79.6,527.2,620.8,563.1,516.0,194.0,533.9,557.0,556.4,354.3,588.5,573.7,451.5,690.5,575.2,346.4,460.2,619.6,552.3,333.8,560.4,748.7,616.0,420.7,582.0,752.3,637.0,508.5,458.0,269.9,145.5,189.6,507.1,627.6,2525.5,578.1,264.0,580.7,251.7,569.1,558.3,556.5,301.4,514.0,288.3,599.6,771.1,185.2,769.5,464.9,638.5,577.8,588.0,634.5,626.0,504.1,727.5,299.2,427.7,119.3,790.5,515.3,227.5,655.0,392.8,594.4,569.2,379.9,538.8,358.8,634.5,258.0,640.8,370.2,672.6,362.4,488.6,508.4,484.7,231.4,277.2,245.0,643.9,559.9,595.8,338.9,566.1,599.2,438.4,598.2,480.2,208.5,504.2,267.9,553.1,0.0,415.4,435.3,522.6,307.5,587.3,567.5,580.4,492.0,596.8,558.6,486.9,576.9,674.8,528.8,609.8,534.4,592.2,598.6,713.9,441.8,600.0,450.1,449.8,295.3,533.2,622.3,553.5,274.6,682.5,243.1,558.7,553.9,747.0,721.3,501.7,274.0,285.5,575.1,465.3,725.0,505.9,635.6,410.4,695.3,502.6,493.3,502.2,550.3,572.0,583.6,366.6,651.7,494.7,718.4,529.0,284.0,600.9,511.8,181.1,493.5,516.9,495.9,365.6,602.4,306.1,226.4,543.1,650.7,568.3,283.1,480.7,637.9,294.0,173.8,530.8,530.4,542.9,276.7,260.8,273.5,261.2
PI,490.4,484.1,140.3,347.6,138.1,186.7,393.8,522.0,398.5,306.7,451.5,300.1,217.6,392.2,145.0,209.0,558.2,271.1,563.7,762.2,138.1,348.2,295.2,429.4,638.7,333.3,588.9,338.5,211.6,264.1,129.4,288.5,380.7,405.4,281.4,325.3,508.9,390.2,541.4,301.2,201.5,107.3,484.5,237.5,548.9,335.6,259.2,312.9,147.4,474.0,216.1,162.3,224.2,445.9,279.8,5.2,245.8,449.5,734.4,605.9,555.4,146.1,384.4,397.5,251.3,389.8,2456.0,322.3,152.0,458.9,237.1,214.2,222.1,318.7,155.3,258.7,121.1,477.8,515.6,381.4,623.9,110.0,400.7,340.0,442.4,286.2,443.5,266.3,472.0,110.2,135.1,420.4,644.9,277.5,493.5,352.2,102.4,448.8,562.1,122.0,227.6,121.1,396.7,268.3,495.2,74.6,317.7,328.9,199.9,153.5,129.8,236.5,417.4,387.7,433.6,222.7,259.6,170.6,328.3,343.4,83.5,476.4,473.1,433.2,168.0,210.6,216.9,417.3,0.0,525.1,210.8,139.2,251.1,230.3,342.6,497.3,470.2,436.8,492.2,455.1,340.6,521.7,272.6,624.2,237.3,360.8,357.4,539.2,501.8,95.2,94.9,192.4,623.0,384.5,311.5,301.4,337.6,385.5,471.2,432.1,491.5,418.5,245.9,240.5,311.4,238.9,115.1,422.2,422.4,397.8,507.8,361.1,557.2,157.1,507.5,446.3,468.0,511.1,333.1,296.8,584.5,572.8,618.8,188.1,360.1,407.8,377.3,157.3,279.1,593.3,118.6,692.2,180.8,199.6,632.9,426.8,264.8,132.9,473.6,400.3,177.5,381.7,557.8,274.6,305.1,197.3,220.2,395.7,190.3
PJ,263.0,640.1,588.8,684.0,514.3,635.2,325.7,424.8,772.7,330.0,656.2,636.5,637.0,164.8,477.1,560.5,152.5,645.3,38.5,291.8,586.6,552.0,669.4,247.6,113.5,688.2,63.7,644.9,407.5,693.5,534.8,624.9,405.6,223.6,730.8,661.7,616.7,413.5,634.6,655.6,620.9,544.6,689.2,686.0,102.5,649.5,605.7,508.4,490.7,246.6,664.6,491.6,657.6,820.1,765.7,549.5,694.3,823.7,264.0,135.5,109.0,508.9,407.5,462.6,605.7,669.2,2152.5,676.7,503.0,277.1,443.1,645.4,670.6,655.1,459.2,613.1,465.9,402.4,570.3,404.7,396.5,553.2,737.1,676.4,215.0,665.0,805.4,602.7,526.7,476.8,558.7,396.0,417.5,613.9,446.6,726.4,523.8,221.4,669.9,559.3,637.4,516.6,733.1,531.0,267.8,511.9,596.7,524.4,587.2,556.4,578.3,487.2,370.5,340.8,685.5,642.1,708.1,589.9,664.7,697.8,532.0,294.6,580.9,386.3,616.5,477.1,665.4,471.4,544.2,0.0,621.2,558.5,742.5,649.7,679.0,119.0,776.2,368.7,113.9,273.3,714.8,629.5,692.0,99.0,628.1,634.7,723.6,68.8,779.4,543.7,543.4,530.1,97.8,720.9,652.1,505.2,624.6,516.1,185.7,250.3,546.2,792.7,600.3,436.0,506.9,687.4,563.6,796.4,606.6,684.0,170.2,735.3,67.2,605.6,129.2,651.0,672.7,684.3,528.6,617.6,59.3,345.4,93.6,441.8,696.5,612.5,400.6,605.8,615.5,122.9,555.9,167.0,515.3,498.5,107.7,692.3,666.9,522.1,581.4,361.6,451.8,446.8,152.1,629.0,641.5,548.8,533.8,348.8,534.2
PN,606.3,328.3,166.3,191.8,302.3,143.5,509.7,637.9,323.7,372.6,295.7,144.3,103.0,508.1,309.2,302.2,674.1,196.3,637.2,828.1,72.6,442.1,220.4,545.3,712.2,122.4,662.4,182.7,331.1,189.3,232.9,109.2,474.6,521.3,206.6,167.2,353.1,456.1,385.6,145.4,126.7,271.5,328.7,110.7,614.8,260.8,185.7,451.3,263.3,589.9,89.3,326.5,97.4,371.1,153.0,214.5,119.0,374.7,800.3,671.8,621.3,239.3,450.1,491.4,95.5,234.0,2571.9,166.5,245.2,574.8,356.6,300.0,95.3,162.9,319.5,102.9,285.3,593.7,631.5,447.3,739.8,195.8,244.9,184.2,558.3,196.8,368.7,110.5,587.9,274.4,179.3,514.3,760.8,121.7,559.4,277.4,167.5,564.7,406.3,286.2,71.8,285.3,240.9,361.5,611.1,238.8,242.9,467.3,44.1,239.3,215.6,329.7,483.3,453.6,250.3,96.9,132.8,263.8,172.5,187.6,169.3,592.3,317.3,499.1,32.7,372.8,90.1,511.2,219.8,598.6,0.0,232.4,124.3,104.5,186.8,613.2,342.7,552.7,608.1,571.0,265.8,365.9,146.8,697.7,144.5,205.0,282.6,605.1,345.9,181.0,151.7,285.6,696.5,228.7,155.7,395.3,244.8,479.4,587.1,548.0,607.4,343.7,90.1,378.9,406.2,112.1,136.5,347.4,266.6,242.0,573.7,286.3,665.9,93.7,623.4,290.5,312.2,355.3,471.5,222.0,658.0,688.7,692.3,388.9,204.3,252.0,443.2,114.1,123.3,659.2,282.8,765.7,345.0,292.8,706.4,257.1,53.9,226.1,317.8,516.2,341.7,475.6,673.7,118.8,149.3,290.5,313.4,461.6,283.5
PR,525.3,435.0,208.3,298.5,218.2,236.0,428.7,594.2,414.4,254.3,402.4,251.0,279.1,427.1,187.5,110.4,576.2,339.1,518.9,709.8,187.4,250.3,363.2,464.3,593.9,302.7,544.1,259.4,139.3,332.1,116.9,239.4,282.8,440.3,349.4,276.2,459.8,337.8,492.3,270.1,269.5,151.2,435.4,286.8,496.5,403.6,288.3,259.5,173.3,508.9,265.4,246.9,273.5,461.8,329.1,136.1,295.1,465.4,682.0,553.5,503.0,47.5,286.5,299.6,220.2,340.7,2490.9,291.2,53.4,493.8,164.8,282.2,271.4,269.6,214.5,227.6,201.4,512.7,541.5,329.0,658.8,178.0,351.6,290.9,477.3,347.6,459.4,217.2,497.9,212.3,140.8,322.5,679.8,228.4,441.1,368.1,105.9,483.7,513.0,165.9,251.9,165.0,347.6,169.7,530.1,118.5,385.7,275.5,201.7,221.5,197.8,137.9,365.0,335.3,357.0,273.0,308.9,31.3,279.2,312.3,151.5,511.3,424.0,380.8,217.3,181.0,266.2,319.4,130.8,480.3,235.7,0.0,300.4,280.6,293.5,537.0,449.4,471.7,531.9,490.0,387.9,472.6,322.9,579.4,305.3,311.7,425.4,486.8,452.6,163.2,162.9,93.8,578.2,335.4,266.6,203.5,395.6,287.6,506.1,467.0,517.4,434.4,214.8,187.1,214.4,288.2,183.1,438.1,373.3,348.7,455.4,408.4,547.6,206.4,547.2,397.2,418.9,462.0,279.7,364.8,539.7,607.7,574.0,197.1,311.0,358.7,324.9,206.6,230.0,540.9,162.5,647.4,219.2,101.0,588.1,363.8,281.4,34.3,424.5,426.2,207.1,283.8,575.8,243.5,256.0,98.7,121.6,343.3,91.7
PW,647.0,409.4,207.0,272.9,345.6,184.2,550.4,678.6,235.6,462.3,376.8,231.3,112.5,548.8,352.5,391.9,714.8,108.2,720.3,917.8,113.3,531.8,132.3,586.0,795.3,267.2,745.5,272.4,420.8,83.2,273.6,222.4,564.3,562.0,67.6,259.2,442.8,545.8,469.1,235.1,110.9,314.8,409.8,48.6,704.5,172.7,195.2,541.0,282.5,630.6,58.6,369.8,106.9,283.0,28.6,255.2,76.9,286.6,890.0,761.5,711.0,329.0,539.8,581.1,185.2,305.3,2612.6,256.2,334.9,615.5,446.3,340.7,29.0,252.6,362.8,192.1,328.6,634.4,672.2,537.0,780.5,236.5,334.6,265.3,599.0,105.3,280.6,200.2,628.6,317.7,220.0,604.0,801.5,211.4,649.1,189.3,208.2,605.4,496.0,329.5,161.5,328.6,330.6,451.2,651.8,282.1,154.8,557.0,133.8,255.5,256.3,419.4,573.0,543.3,270.7,106.4,69.9,353.5,262.2,277.3,210.0,633.0,407.0,588.8,101.9,462.5,34.4,600.9,260.5,681.7,144.7,322.1,0.0,114.0,276.5,653.9,307.3,593.4,648.8,611.7,177.7,436.0,156.3,780.8,154.0,286.1,196.1,694.8,338.9,221.7,192.4,375.3,779.6,318.4,245.4,485.0,194.8,569.1,627.8,588.7,648.1,253.4,179.8,468.6,495.9,135.8,177.2,259.3,356.3,331.7,663.4,198.2,713.8,134.4,664.1,371.6,393.3,436.4,561.2,133.9,741.1,729.4,775.4,395.6,288.4,333.1,532.9,154.8,213.0,748.9,326.1,848.8,388.3,382.5,789.5,263.9,198.7,315.8,407.5,556.9,385.0,565.3,714.4,208.5,239.0,380.2,403.1,551.3,373.2
QC,606.8,377.8,166.8,241.3,305.4,138.3,510.2,638.4,271.8,422.1,345.2,191.1,51.1,508.6,312.3,351.7,674.6,144.4,680.1,877.6,73.1,491.6,168.5,545.8,755.1,227.0,705.3,232.2,380.6,137.4,233.4,182.2,524.1,521.8,154.7,219.0,402.6,505.6,435.1,194.9,74.8,274.6,378.2,81.0,664.3,208.9,133.8,500.8,221.1,590.4,78.6,329.6,40.5,319.2,142.3,215.0,108.3,322.8,849.8,721.3,670.8,288.8,499.6,540.9,145.0,283.5,2572.4,216.0,294.7,575.3,406.1,284.3,84.6,212.4,322.6,151.9,288.4,594.2,632.0,496.8,740.3,192.1,294.4,233.7,558.8,144.9,316.8,160.0,588.4,277.5,179.8,563.8,761.3,171.2,608.9,225.5,168.0,565.2,455.8,289.3,121.3,288.4,290.4,411.0,611.6,241.9,191.0,516.8,93.6,195.3,216.1,379.2,532.8,503.1,306.9,7.5,122.1,313.3,222.0,237.1,169.8,592.8,366.8,548.6,61.7,422.3,79.4,560.7,220.3,641.5,104.5,281.9,113.6,0.0,236.3,613.7,343.5,553.2,608.6,571.5,213.9,395.8,42.2,740.6,92.6,254.5,232.3,654.6,375.1,181.5,151.2,335.1,739.4,278.2,205.2,444.8,192.9,528.9,587.6,548.5,607.9,289.6,139.6,428.4,455.7,95.6,137.0,295.5,316.1,291.5,623.2,234.4,673.6,94.2,623.9,340.0,361.7,404.8,521.0,170.1,700.9,689.2,735.2,355.4,256.8,301.5,492.7,114.6,172.8,708.7,285.9,808.6,348.1,342.3,749.3,300.1,158.5,275.6,367.3,516.7,344.8,525.1,674.2,168.3,198.8,340.0,362.9,511.1,333.0
QG,708.1,189.6,311.8,74.0,373.8,289.0,611.5,739.7,189.9,387.3,177.9,111.3,248.5,609.9,380.7,373.7,709.2,196.4,651.9,842.8,218.1,513.6,172.3,647.1,726.9,142.0,677.1,272.2,402.6,266.1,308.7,145.5,492.1,623.1,303.4,133.3,166.2,470.8,198.7,156.6,272.2,343.0,210.9,256.2,629.5,262.4,331.2,522.8,365.1,691.7,234.8,398.0,242.9,237.3,298.5,327.9,264.5,240.9,815.0,686.5,636.0,310.8,464.8,519.9,185.0,116.2,2703.5,227.8,316.7,676.6,428.1,445.5,240.8,139.1,391.0,190.6,356.8,695.5,733.3,462.0,841.6,341.3,58.0,66.4,660.1,288.2,234.9,131.5,689.7,345.9,272.1,523.5,862.6,142.7,574.1,143.6,260.3,666.5,219.4,357.7,196.7,356.8,54.0,433.0,712.9,310.3,244.5,538.8,146.5,384.8,361.1,401.2,498.0,468.3,132.5,242.4,278.3,335.3,116.5,192.0,314.8,694.1,130.4,513.8,178.2,444.3,235.6,528.7,322.6,613.3,180.5,303.9,269.8,250.0,0.0,670.0,224.9,654.5,664.9,672.8,163.4,179.0,292.3,712.4,290.0,87.2,231.2,619.8,228.1,326.5,297.2,357.1,711.2,41.8,165.1,466.8,288.5,573.4,688.9,649.8,709.2,209.9,179.6,450.4,477.7,257.6,282.0,213.6,79.7,55.1,588.4,183.9,680.6,239.2,680.2,172.7,194.4,233.8,543.0,223.6,672.7,790.5,707.0,460.4,69.3,134.2,457.9,259.6,73.4,673.9,354.3,780.4,416.5,364.3,721.1,139.3,159.9,297.6,130.9,618.0,413.2,504.1,708.8,183.2,170.3,362.0,384.9,476.3,355.0
QK,226.6,688.2,552.4,755.8,477.9,598.8,289.3,388.4,736.3,378.1,704.3,675.9,600.6,128.4,440.7,524.1,123.5,608.9,129.0,301.7,550.2,515.6,633.0,211.2,204.0,727.6,154.2,684.3,371.1,657.1,523.3,664.3,453.7,187.2,694.4,701.1,664.8,461.6,682.7,695.0,584.5,508.2,737.3,649.6,150.6,613.1,569.3,472.0,454.3,210.2,628.2,455.2,621.2,783.7,729.3,513.1,657.9,787.3,273.9,145.4,157.1,472.5,455.6,510.7,645.1,777.2,2116.1,716.1,466.6,240.7,406.7,609.0,634.2,694.5,422.8,652.5,429.5,366.0,533.9,452.8,360.1,516.8,776.5,715.8,178.6,628.6,769.0,642.1,490.3,440.4,547.2,444.1,381.1,653.3,494.7,690.0,512.3,185.0,718.0,522.9,639.7,480.2,772.5,494.6,231.4,475.5,560.3,488.0,612.0,520.0,541.9,450.8,418.6,388.9,771.4,605.7,671.7,553.5,704.1,737.2,495.6,258.2,629.0,434.4,580.1,440.7,629.0,519.5,507.8,90.4,622.9,522.1,706.1,613.3,718.4,0.0,739.8,332.3,4.1,236.9,678.4,677.6,655.6,189.5,591.7,742.7,687.2,78.7,743.0,507.3,507.0,493.7,188.3,760.3,691.5,468.8,588.2,552.9,149.3,213.9,509.8,756.3,639.7,399.6,470.5,651.0,527.2,760.0,654.7,773.6,218.3,698.9,122.5,569.2,10.1,699.1,720.8,732.4,492.2,581.2,149.8,309.0,184.1,405.4,735.9,660.6,448.7,569.4,654.9,132.8,519.5,257.5,478.9,462.1,198.2,764.6,676.9,485.7,629.5,325.2,415.4,494.9,123.1,668.4,680.9,512.4,497.4,396.9,497.8
QL,861.7,204.7,418.6,143.7,510.9,426.1,657.6,823.1,130.8,435.0,172.1,248.4,312.3,763.5,517.8,510.8,756.9,192.5,699.6,890.5,355.2,650.7,168.4,693.2,774.6,279.1,724.8,409.3,539.7,262.2,445.8,282.6,539.8,669.2,299.5,270.4,231.9,518.5,246.4,293.7,271.9,480.1,205.1,359.9,677.2,258.5,373.0,659.9,444.1,845.3,369.9,535.1,352.7,63.8,334.4,460.3,388.2,99.8,862.7,734.2,683.7,447.9,512.5,567.6,322.1,109.5,2663.7,364.9,453.8,722.7,565.2,505.5,340.3,276.2,528.1,327.7,493.9,741.6,861.9,509.7,995.2,413.3,269.8,151.4,813.7,284.3,29.1,268.6,818.3,483.0,409.2,571.2,1016.2,279.8,621.8,121.4,397.4,820.1,285.1,494.8,333.8,493.9,265.8,570.1,866.5,447.4,240.6,675.9,283.6,416.5,461.4,538.3,545.7,516.0,137.9,337.2,376.8,472.4,240.2,329.1,415.1,740.2,196.1,561.5,315.3,581.4,345.7,576.4,465.6,661.0,317.6,441.0,311.2,344.8,226.1,717.7,0.0,700.6,712.6,718.9,159.5,244.7,387.1,760.1,331.8,130.6,227.3,667.5,31.5,426.8,372.4,494.2,758.9,253.6,302.2,603.9,284.6,621.1,735.0,695.9,837.8,107.3,316.7,587.5,614.8,394.7,419.1,61.4,201.8,261.3,636.1,180.0,728.3,376.3,727.9,166.9,188.6,231.7,680.1,219.7,720.4,944.1,754.7,597.5,177.6,128.4,505.6,396.7,210.5,721.6,491.4,828.1,553.6,501.4,768.8,144.7,297.0,434.7,196.6,746.6,550.3,551.8,756.5,320.3,307.4,499.1,522.0,524.0,492.1
QM,328.9,779.8,515.4,718.8,440.9,561.8,44.9,144.0,699.3,504.1,747.2,638.9,563.6,230.7,403.7,487.1,396.7,571.9,402.2,574.9,513.2,478.6,596.0,220.8,477.2,690.6,427.4,647.3,334.1,620.1,486.3,627.3,511.1,201.9,657.4,664.1,807.0,563.3,821.5,658.0,547.5,471.2,780.2,612.6,423.8,576.1,532.3,435.0,417.3,312.5,591.2,418.2,584.2,746.7,692.3,476.1,620.9,750.3,547.1,418.6,430.3,435.5,514.8,527.9,608.1,740.2,2294.5,679.1,429.6,247.9,369.7,572.0,597.2,657.5,385.8,615.5,392.5,40.9,421.6,554.5,462.4,479.8,739.5,678.8,280.9,591.6,732.0,605.1,378.0,403.4,510.2,550.8,483.4,616.3,659.0,653.0,475.3,287.3,860.2,485.9,602.7,443.2,735.5,457.6,333.7,438.5,523.3,451.0,575.0,483.0,504.9,413.8,689.3,659.6,734.4,568.7,634.7,516.5,667.1,700.2,458.6,237.0,771.2,640.0,543.1,403.7,592.0,547.7,470.8,363.6,585.9,485.1,669.1,576.3,681.4,335.8,702.8,0.0,330.7,170.7,641.4,819.8,618.6,462.7,554.7,705.7,650.2,351.9,706.0,470.3,470.0,456.7,461.5,723.3,654.5,431.8,551.2,515.9,309.7,255.9,397.5,719.3,602.7,362.6,433.5,614.0,490.2,723.0,776.9,736.6,491.5,661.9,395.7,532.2,346.0,742.0,763.7,806.8,455.2,544.2,423.0,411.3,457.3,368.4,698.9,703.5,550.4,532.4,617.9,406.0,482.5,530.7,441.9,425.1,471.4,727.6,639.9,448.7,771.7,256.2,378.4,512.1,396.3,631.4,643.9,475.4,460.4,667.6,460.8
QS,221.5,683.1,547.3,750.7,472.8,593.7,284.2,383.3,731.2,373.0,699.2,670.8,595.5,123.3,435.6,519.0,118.4,603.8,123.9,296.6,545.1,510.5,627.9,206.1,198.9,722.5,149.1,679.2,366.0,652.0,518.2,659.2,448.6,182.1,689.3,696.0,659.7,456.5,677.6,689.9,579.4,503.1,732.2,644.5,145.5,608.0,564.2,466.9,449.2,205.1,623.1,450.1,616.1,778.6,724.2,508.0,652.8,782.2,268.8,140.3,152.0,467.4,450.5,505.6,640.0,772.1,2111.0,711.0,461.5,235.6,401.6,603.9,629.1,689.4,417.7,647.4,424.4,360.9,528.8,447.7,355.0,511.7,771.4,710.7,173.5,623.5,763.9,637.0,485.2,435.3,542.1,439.0,376.0,648.2,489.6,684.9,507.2,179.9,712.9,517.8,634.6,475.1,767.4,489.5,226.3,470.4,555.2,482.9,606.9,514.9,536.8,445.7,413.5,383.8,766.3,600.6,666.6,548.4,699.0,732.1,490.5,253.1,623.9,429.3,575.0,435.6,623.9,514.4,502.7,85.3,617.8,517.0,701.0,608.2,713.3,4.1,734.7,327.2,0.0,231.8,673.3,672.5,650.5,184.4,586.6,737.6,682.1,73.6,737.9,502.2,501.9,488.6,183.2,755.2,686.4,463.7,583.1,547.8,144.2,208.8,504.7,751.2,634.6,394.5,465.4,645.9,522.1,754.9,649.6,768.5,213.2,693.8,117.4,564.1,14.3,694.0,715.7,727.3,487.1,576.1,144.7,303.9,179.0,400.3,730.8,655.5,443.6,564.3,649.8,127.7,514.4,252.4,473.8,457.0,193.1,759.5,671.8,480.6,624.4,320.1,410.3,489.8,118.0,663.3,675.8,507.3,492.3,391.8,492.7
QT,233.7,798.3,533.9,737.3,459.4,578.0,125.0,204.1,717.8,522.6,765.7,654.7,582.1,135.5,422.2,505.6,301.5,590.4,307.0,479.7,531.7,497.1,614.5,77.7,382.0,709.1,332.2,665.8,352.6,638.6,504.8,645.8,529.6,58.8,675.9,682.6,825.5,581.8,840.0,676.5,566.0,489.7,798.7,631.1,328.6,594.6,550.8,453.5,435.8,217.3,609.7,436.7,602.7,765.2,710.8,494.6,639.4,768.8,451.9,323.4,335.1,454.0,533.3,546.4,626.6,758.7,2199.3,697.6,448.1,139.6,388.2,590.5,615.7,676.0,404.3,633.5,411.0,203.7,442.8,573.0,367.2,498.3,758.0,697.3,185.7,610.1,750.5,623.6,399.2,421.9,528.7,569.3,388.2,634.8,677.5,671.5,493.8,192.1,878.7,504.4,621.2,461.7,754.0,476.1,238.5,457.0,541.8,469.5,593.5,501.5,523.4,432.3,596.6,566.9,752.9,587.2,653.2,535.0,685.6,718.7,477.1,157.1,789.7,658.5,561.6,422.2,610.5,566.2,489.3,268.4,604.4,503.6,687.6,594.8,699.9,240.6,721.3,168.0,235.5,0.0,659.9,818.7,637.1,367.5,573.2,724.2,667.1,256.7,724.5,488.8,488.5,475.2,366.3,741.8,673.0,450.3,569.7,534.4,214.5,112.8,418.7,737.8,621.2,381.1,452.0,632.5,504.0,741.5,795.4,755.1,396.3,680.4,300.5,550.7,250.8,760.5,782.2,825.3,473.7,562.7,327.8,316.1,362.1,386.9,720.4,722.0,568.9,550.9,636.4,310.8,501.0,435.5,460.4,443.6,376.2,746.1,658.4,467.2,790.2,309.6,396.9,530.6,301.1,649.9,662.4,493.9,478.9,574.9,479.3
