from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
RN,703.2,341.0,446.7,831.0,480.6,148.7,729.2,407.3,534.5,841.2,418.7,261.2,302.6,764.8,673.1,741.5,952.8,141.6,860.2,557.5,760.3,771.3,532.5,425.7,269.3,511.6,571.7,662.4,540.9,464.9,84.1,696.8,795.0,822.5,615.5,530.9,280.9,754.3,544.5,305.2,735.8,707.1,270.8,1970.4,767.7,935.5,301.4,768.7,475.3,818.1,282.5,834.9,465.3,693.2,889.1,756.8,234.9,963.8,821.6,841.7,171.3,913.3,837.2,694.5,402.1,175.0,786.6,237.1,791.7,904.4,427.6,883.7,509.2,321.0,6.1,243.2,825.8,760.3,918.4,22.3,732.3,710.6,581.2,240.0,483.5,827.6,588.2,846.1,687.6,286.5,314.9,509.6,766.5,551.2,602.3,836.4,208.3,286.3,706.9,785.9,666.0,620.2,695.0,588.3,722.2,899.7,162.5,86.1,482.9,0.0,676.3,401.1,461.9,546.2,724.1,792.1,818.0,693.7,678.4,942.8,152.1,406.1,584.8,734.8,535.8,603.0,164.4,574.3,814.7,559.8,138.8,277.3,740.9,665.9,882.1,810.9,125.2,840.5,801.4,461.1,888.3,646.9,471.6,765.8,701.0,958.8,254.6,643.8,538.3,534.8
RU,245.2,410.5,407.9,443.2,441.8,553.2,341.4,482.5,222.5,435.4,379.9,516.8,477.3,359.0,215.1,283.5,873.2,543.4,780.6,518.6,680.7,691.7,452.9,495.2,543.4,446.4,258.2,186.4,323.2,426.1,583.7,47.7,337.0,416.7,178.6,218.9,514.8,366.5,278.2,510.3,327.8,231.1,505.2,2172.4,379.9,855.9,403.7,675.1,436.5,738.5,469.4,755.3,247.6,235.2,809.5,298.8,538.5,884.2,415.8,762.1,508.2,833.7,431.4,236.5,363.3,588.4,380.8,542.3,385.9,824.8,539.0,477.9,429.6,508.9,642.0,477.1,746.2,352.3,838.8,600.7,344.5,252.6,88.2,480.7,444.7,748.0,81.2,440.3,330.5,432.2,458.9,291.9,308.5,221.5,103.6,756.8,620.2,433.4,248.9,335.3,208.0,84.6,237.0,151.4,264.2,820.1,468.4,566.3,265.2,635.8,0.0,470.6,423.1,216.5,266.1,334.1,412.2,235.7,200.6,863.2,478.4,367.3,147.9,655.2,206.1,66.4,568.9,501.8,735.1,487.5,638.4,484.2,353.1,586.3,802.5,405.1,601.1,760.9,395.6,530.6,808.7,121.4,432.8,357.8,621.4,879.2,441.5,146.9,208.6,287.9
RV,548.5,110.1,292.0,676.3,325.9,349.0,574.5,90.9,379.8,686.5,264.0,143.2,273.1,610.1,518.4,586.8,798.1,293.5,705.5,402.8,605.6,616.6,377.8,148.2,169.8,356.9,417.0,507.7,386.2,310.2,300.0,569.4,640.3,667.8,460.8,376.2,310.6,599.6,389.8,136.7,581.1,552.4,131.6,1964.5,613.0,780.8,199.5,614.0,320.6,663.4,265.2,680.2,310.6,538.5,734.4,602.1,164.9,809.1,666.9,687.0,304.0,758.6,682.5,539.8,247.4,214.8,631.9,168.7,637.0,749.7,165.4,729.0,354.5,304.7,401.5,272.9,671.1,605.6,763.7,360.2,577.6,555.9,426.5,276.5,328.8,672.9,433.5,691.4,796.1,228.0,85.3,354.9,611.8,396.5,447.6,681.7,246.6,229.2,552.2,631.2,511.3,465.5,540.3,433.6,567.5,745.0,264.2,358.8,328.2,395.3,521.6,0.0,307.2,391.5,569.4,637.4,663.3,539.0,634.4,788.1,274.2,251.4,430.1,580.1,381.1,448.3,364.7,419.6,660.0,405.1,333.0,110.6,586.2,511.2,727.4,656.2,268.9,685.8,646.7,193.0,733.6,492.2,316.9,611.1,546.3,804.1,237.3,612.5,383.6,380.1
SF,484.8,250.9,58.3,559.4,44.7,393.6,457.6,322.9,316.1,569.6,120.6,357.2,317.7,493.2,454.7,508.1,590.0,383.8,497.4,121.6,397.5,408.5,148.9,335.6,383.8,75.7,353.3,444.0,322.5,104.6,424.1,505.7,561.6,550.9,397.1,312.5,355.2,482.7,326.1,350.7,464.2,488.7,345.6,2178.5,496.1,572.7,244.1,405.9,13.3,455.3,309.8,472.1,246.9,474.8,526.3,523.4,378.9,601.0,550.0,478.9,348.6,550.5,565.6,476.1,124.0,428.8,515.0,382.7,520.1,541.6,379.4,612.1,92.5,349.3,482.4,317.5,463.0,488.7,555.6,441.1,460.7,492.2,362.8,321.1,47.6,464.8,369.8,574.5,732.4,272.6,299.3,291.2,533.1,332.8,383.9,473.6,460.6,273.8,488.5,514.3,447.6,401.8,476.6,369.9,503.8,536.9,308.8,406.7,264.5,476.2,457.9,311.0,0.0,327.8,505.7,558.7,546.4,475.3,570.7,580.0,318.8,160.9,366.4,372.0,317.4,384.6,409.3,138.4,451.9,123.9,478.8,324.6,469.3,303.1,519.3,539.3,441.5,477.7,529.8,371.0,525.5,428.5,83.2,494.2,338.2,596.0,281.9,548.8,319.9,316.4
SN,241.0,298.0,295.4,448.2,329.3,440.7,346.4,370.0,110.0,449.2,267.4,404.3,364.8,372.8,210.9,279.3,760.7,430.9,668.1,406.1,568.2,579.2,340.4,382.7,430.9,333.9,98.9,200.2,193.0,313.6,471.2,261.9,332.8,430.5,153.3,106.4,402.3,371.5,118.9,397.8,323.6,244.9,392.7,2225.6,384.9,743.4,291.2,576.6,324.0,626.0,356.9,642.8,135.1,231.0,697.0,294.6,426.0,771.7,429.6,649.6,395.7,721.2,445.2,232.3,250.8,475.9,394.6,429.8,399.7,712.3,426.5,491.7,317.1,396.4,529.5,364.6,633.7,348.1,726.3,488.2,349.5,248.4,119.0,368.2,332.2,635.5,126.0,454.1,488.6,319.7,346.4,161.7,304.3,62.2,140.1,644.3,507.7,320.9,244.7,331.1,203.8,158.0,232.8,126.1,260.0,707.6,355.9,453.8,152.7,523.3,214.1,358.1,310.6,0.0,261.9,329.9,426.0,231.5,326.9,750.7,365.9,254.8,122.6,542.7,46.8,140.8,456.4,389.3,622.6,375.0,525.9,371.7,358.1,473.8,690.0,418.9,488.6,648.4,409.4,418.1,696.2,184.7,320.3,353.6,508.9,766.7,329.0,305.0,4.9,128.6
SW,166.7,463.4,460.8,373.9,494.7,606.1,272.1,535.4,275.4,429.9,432.8,569.7,530.2,353.5,60.9,205.0,916.5,596.3,823.9,561.9,724.0,735.0,496.2,548.1,596.3,489.7,311.1,180.9,376.1,479.0,636.6,302.0,258.5,411.2,231.5,271.8,567.7,297.2,331.1,563.2,249.3,225.6,558.1,2291.2,310.6,899.2,456.6,669.6,489.4,781.8,522.3,798.6,300.5,42.1,852.8,220.3,591.4,927.5,410.3,805.4,561.1,877.0,425.9,158.0,416.2,641.3,375.3,595.2,380.4,868.1,591.9,472.4,472.9,561.8,694.9,530.0,789.5,273.8,882.1,653.6,275.2,48.1,165.2,533.6,497.6,791.3,172.2,434.8,449.3,485.1,511.8,344.8,230.0,274.4,160.1,800.1,673.1,486.3,44.4,256.8,55.2,178.0,158.5,204.3,59.7,863.4,521.3,619.2,318.1,688.7,254.2,523.5,476.0,269.4,0.0,255.6,406.7,157.2,287.6,906.5,531.3,420.2,200.8,698.5,259.0,187.0,621.8,545.1,778.4,530.8,691.3,537.1,283.8,629.6,845.8,399.6,654.0,804.2,390.1,583.5,852.0,156.4,485.7,279.3,664.7,922.5,494.4,265.7,261.5,340.8
SX,176.2,543.8,541.2,245.6,505.3,686.5,143.8,615.8,355.8,404.1,513.2,650.1,610.6,327.7,197.0,39.4,872.7,676.7,780.1,518.1,680.2,691.2,452.4,628.5,676.7,445.9,385.3,261.3,456.5,559.4,717.0,382.4,84.3,385.4,308.7,352.2,648.1,168.9,411.5,643.6,121.0,306.0,638.5,2371.6,182.3,855.4,537.0,643.8,545.1,738.0,602.7,754.8,380.9,217.1,809.0,56.5,671.8,883.7,384.5,761.6,641.5,833.2,400.1,141.1,496.6,721.7,349.5,675.6,354.6,824.3,672.3,446.6,429.1,642.2,775.3,610.4,745.7,145.5,838.3,734.0,146.9,234.5,245.6,614.0,484.0,747.5,252.6,409.0,529.7,565.5,592.2,425.2,88.6,354.8,240.5,756.3,753.5,566.7,230.8,110.5,186.3,258.4,210.5,284.7,246.1,819.6,601.7,699.6,398.5,769.1,334.6,603.9,531.7,349.8,248.0,0.0,380.9,169.0,368.0,862.7,611.7,500.6,281.2,654.3,339.4,267.4,702.2,501.3,734.6,487.0,768.3,617.5,155.5,585.8,802.0,373.8,734.4,748.0,364.3,663.9,808.2,236.8,566.1,153.3,620.9,878.7,574.8,346.1,341.9,421.2
SY,385.4,592.8,570.1,400.0,525.3,735.5,298.2,664.8,459.1,23.1,562.2,699.1,659.6,175.2,355.3,348.7,652.1,725.7,559.5,544.2,459.6,470.6,478.5,677.5,725.7,472.0,494.8,286.9,559.8,608.4,766.0,467.7,402.2,145.3,415.2,455.5,697.1,323.3,514.8,692.6,304.8,331.6,687.5,2433.1,336.7,634.8,586.0,348.5,571.2,517.4,651.7,534.2,484.2,375.4,588.4,364.0,720.8,663.1,103.7,541.0,690.5,612.6,177.6,376.7,545.6,770.7,120.1,724.6,156.6,603.7,721.3,151.3,455.2,691.2,824.3,659.4,525.1,329.3,617.7,783.0,301.3,392.8,348.9,656.2,510.1,526.9,355.9,113.7,615.0,614.5,641.2,528.5,373.7,458.1,343.8,535.7,802.5,615.7,389.1,354.9,348.2,361.7,377.2,388.0,404.4,599.0,650.7,748.6,501.8,818.1,419.9,652.9,557.8,453.1,406.3,399.3,0.0,375.9,453.3,642.1,660.7,549.6,384.5,463.7,442.7,370.7,751.2,527.4,514.0,513.1,820.7,666.5,309.9,526.4,581.4,78.5,783.4,539.8,58.0,712.9,587.6,322.1,595.0,334.8,487.1,658.1,623.8,431.4,445.2,524.5
SZ,108.0,433.1,430.5,295.0,464.4,575.8,193.2,505.1,245.1,399.6,402.5,539.4,499.9,323.2,86.3,126.1,886.2,566.0,793.6,531.6,693.7,704.7,465.9,517.8,566.0,459.4,280.8,150.6,345.8,448.7,606.3,271.7,179.6,380.9,201.2,241.5,537.4,218.3,300.8,532.9,170.4,195.3,527.8,2260.9,231.7,868.9,426.3,639.3,459.1,751.5,492.0,768.3,270.2,106.4,822.5,141.4,561.1,897.2,380.0,775.1,530.8,846.7,395.6,79.1,385.9,611.0,345.0,564.9,350.1,837.8,561.6,442.1,442.6,531.5,664.6,499.7,759.2,194.9,851.8,623.3,196.3,123.8,134.9,496.5,467.3,761.0,141.9,404.5,419.0,454.8,481.5,314.5,151.1,244.1,129.8,769.8,642.8,456.0,120.1,177.9,79.2,147.7,99.8,174.0,135.4,833.1,491.0,588.9,287.8,658.4,223.9,493.2,445.7,239.1,137.3,176.7,376.4,0.0,257.3,876.2,501.0,389.9,170.5,668.2,228.7,156.7,591.5,514.8,748.1,500.5,661.0,506.8,204.9,599.3,815.5,369.3,623.7,773.9,359.8,553.2,821.7,126.1,455.4,200.4,634.4,892.2,464.1,235.4,231.2,310.5
TG,289.8,531.5,528.9,487.8,562.8,674.2,386.0,603.5,343.5,480.0,500.9,637.8,598.3,403.6,259.7,328.1,966.6,664.4,874.0,612.0,774.1,785.1,546.3,616.2,664.4,539.8,379.2,231.0,444.2,547.1,704.7,188.4,381.6,461.3,299.6,339.9,635.8,411.1,399.2,631.3,372.4,275.7,626.2,2131.8,424.5,949.3,524.7,719.7,557.5,831.9,590.4,848.7,368.6,279.8,902.9,343.4,659.5,977.6,460.4,855.5,629.2,927.1,476.0,281.1,484.3,709.4,425.4,663.3,430.5,918.2,660.0,522.5,523.0,629.9,763.0,598.1,839.6,396.9,932.2,721.7,389.1,297.2,233.3,601.7,565.7,841.4,240.3,484.9,289.9,553.2,579.9,412.9,353.1,342.5,228.2,850.2,741.2,554.4,293.5,379.9,252.6,210.3,281.6,272.4,308.8,913.5,589.4,687.3,386.2,756.8,208.1,591.6,544.1,337.5,310.7,378.7,456.8,280.3,0.0,956.6,599.4,488.3,268.9,748.6,327.1,227.4,689.9,595.2,828.5,580.9,759.4,605.2,397.7,679.7,895.9,449.7,722.1,854.3,440.2,651.6,902.1,166.0,553.8,402.4,714.8,972.6,562.5,84.2,329.6,408.9
TL,899.4,731.8,617.9,896.0,573.1,874.5,794.2,723.3,756.2,709.3,680.2,838.1,798.6,829.8,869.3,844.7,9.9,864.7,146.6,592.0,221.7,247.2,526.3,737.6,864.7,519.8,793.4,800.9,762.6,664.2,905.0,945.8,898.2,781.6,837.2,752.6,836.1,819.3,766.2,831.6,800.8,845.6,826.5,2496.7,832.7,56.3,725.0,316.9,619.0,176.0,790.7,142.8,687.0,889.4,75.7,860.0,859.8,160.6,756.9,123.1,829.5,190.0,798.1,890.7,683.6,909.7,851.6,863.6,856.7,63.1,860.3,728.6,503.0,830.2,963.3,798.4,166.5,825.3,31.7,922.0,797.3,906.8,802.9,802.0,557.9,166.5,809.9,691.0,1129.0,753.5,780.2,731.3,869.7,772.9,824.0,157.7,941.5,754.7,903.1,850.9,862.2,841.9,891.2,810.0,918.4,176.4,789.7,887.6,704.6,957.1,898.0,791.9,605.6,767.9,920.3,895.3,686.1,889.9,967.3,0.0,799.7,688.6,806.5,292.6,757.5,824.7,890.2,575.2,166.3,560.9,959.7,805.5,805.9,355.3,112.0,655.8,922.4,154.6,689.5,782.4,105.8,836.1,642.8,830.8,316.0,23.3,762.8,945.4,760.0,756.5
TM,551.0,188.8,294.5,678.8,328.4,74.7,577.0,260.8,382.3,689.0,266.5,240.3,150.4,612.6,520.9,589.3,800.6,120.7,708.0,405.3,608.1,619.1,380.3,273.5,248.4,359.4,419.5,510.2,388.7,312.7,105.2,571.9,642.8,670.3,463.3,378.7,128.7,602.1,392.3,284.3,583.6,554.9,249.9,2049.3,615.5,783.3,149.2,616.5,323.1,665.9,130.3,682.7,313.1,541.0,736.9,604.6,214.0,811.6,669.4,689.5,102.1,761.1,685.0,542.3,249.9,154.1,634.4,216.2,639.5,752.2,317.3,731.5,357.0,168.8,163.5,91.0,673.6,608.1,766.2,122.2,580.1,558.4,429.0,94.6,331.3,675.4,436.0,693.9,651.8,134.3,237.2,357.4,614.3,399.0,450.1,684.2,187.4,134.1,554.7,633.7,513.8,468.0,542.8,436.1,570.0,747.5,10.3,87.8,330.7,157.3,524.1,248.9,309.7,394.0,571.9,639.9,665.8,541.5,636.9,790.6,0.0,253.9,432.6,582.6,383.6,450.8,90.4,422.1,662.5,407.6,159.9,256.4,588.7,513.7,729.9,658.7,122.6,688.3,649.2,308.9,736.1,494.7,319.4,613.6,548.8,806.6,102.4,608.0,386.1,382.6
TP,418.2,184.3,114.9,546.0,154.9,327.0,444.2,256.3,249.5,556.2,86.9,290.6,251.1,479.8,388.1,456.5,667.8,317.2,575.2,225.7,475.3,489.5,247.5,269.0,317.2,179.8,291.4,377.4,255.9,133.1,357.5,439.1,507.6,537.5,330.5,245.9,288.6,469.3,259.5,284.1,450.8,422.1,279.0,2111.9,482.7,650.5,177.5,483.7,143.5,533.1,243.2,549.9,180.3,408.2,604.1,476.7,312.3,678.8,536.6,556.7,282.0,628.3,552.2,409.5,70.3,362.2,501.6,316.1,506.7,619.4,312.8,598.7,196.6,282.7,415.8,250.9,540.8,475.3,633.4,374.5,447.3,425.6,296.2,254.5,151.7,542.6,303.2,561.1,665.8,206.0,232.7,224.6,488.6,266.2,317.3,551.4,394.0,207.2,421.9,500.9,377.4,335.2,410.0,303.3,437.2,614.7,242.2,340.1,197.9,409.6,391.3,244.4,130.1,261.2,439.1,507.1,533.0,408.7,504.1,657.8,252.2,0.0,299.8,449.8,250.8,318.0,342.7,242.5,529.7,228.0,408.8,258.0,455.9,380.9,597.1,525.9,374.9,553.9,516.4,304.4,603.3,361.9,139.8,480.8,416.0,673.8,215.3,482.2,253.3,249.8
TS,202.4,326.6,324.0,409.6,357.9,469.3,307.8,398.6,138.6,410.6,296.0,432.9,393.4,334.2,172.3,240.7,789.3,459.5,696.7,434.7,596.8,607.8,369.0,411.3,459.5,362.5,174.3,161.6,239.3,342.2,499.8,223.3,294.2,391.9,30.6,135.0,430.9,332.9,194.3,426.4,285.0,206.3,421.3,2254.2,346.3,772.0,319.8,605.2,352.6,654.6,385.5,671.4,163.7,192.4,725.6,256.0,454.6,800.3,391.0,678.2,424.3,749.8,406.6,193.7,279.4,504.5,356.0,458.4,361.1,740.9,455.1,453.1,345.7,425.0,558.1,393.2,662.3,309.5,754.9,516.8,310.9,209.8,80.4,396.8,360.8,664.1,87.4,415.5,450.0,348.3,375.0,208.0,265.7,137.6,101.5,672.9,536.3,349.5,206.1,292.5,165.2,119.4,194.2,3.4,221.4,736.2,384.5,482.4,181.3,551.9,175.5,386.7,339.2,132.6,223.3,291.3,387.4,192.9,288.3,779.3,394.5,283.4,0.0,571.3,122.2,102.2,485.0,417.9,651.2,403.6,554.5,400.3,319.5,502.4,718.6,380.3,517.2,677.0,370.8,446.7,724.8,146.1,348.9,315.0,537.5,795.3,357.6,266.4,124.7,204.0
UL,669.0,501.4,387.5,665.6,348.8,644.1,563.8,492.9,525.5,508.5,449.8,607.7,568.2,599.4,638.9,614.3,300.2,634.3,207.6,361.6,107.7,121.9,295.6,507.2,634.3,289.4,567.7,570.5,532.2,433.8,674.6,715.4,665.4,657.1,603.6,522.2,605.4,588.9,535.8,601.2,570.4,615.2,596.1,2295.9,602.3,282.9,494.6,116.1,388.6,165.2,560.3,182.3,456.6,659.0,236.5,634.5,629.4,311.2,556.1,189.1,599.1,260.7,671.8,658.0,453.2,679.3,621.2,633.2,628.8,251.8,629.9,527.8,272.6,599.8,732.9,568.0,173.2,594.9,265.8,691.6,566.9,676.4,572.5,571.3,327.5,175.0,579.5,490.2,898.6,523.1,549.8,500.9,646.4,542.5,593.6,183.8,711.1,524.3,672.7,620.5,628.2,611.5,660.8,579.6,688.0,246.8,559.0,656.9,474.2,726.7,667.6,561.5,375.2,537.5,689.9,664.9,485.3,659.5,736.9,290.2,569.3,457.9,576.1,0.0,527.1,594.3,659.8,344.8,162.1,330.5,725.9,575.1,575.5,124.6,229.5,455.0,691.7,175.5,488.7,552.0,235.7,605.7,412.4,617.9,85.6,306.2,532.4,714.7,529.6,526.1
UO,247.6,304.6,302.0,454.8,335.9,447.3,353.0,376.6,116.6,455.8,274.0,410.9,371.4,379.4,217.5,285.9,767.3,437.5,674.7,412.7,574.8,585.8,347.0,389.3,437.5,340.5,52.0,206.8,146.1,320.2,477.8,268.5,339.4,437.1,159.9,113.0,408.9,378.1,72.0,404.4,330.2,251.5,399.3,2232.2,391.5,750.0,297.8,583.2,330.6,632.6,363.5,649.4,139.7,237.6,703.6,301.2,432.6,778.3,436.2,656.2,402.3,727.8,451.8,238.9,257.4,482.5,401.2,436.4,406.3,718.9,433.1,498.3,323.7,403.0,536.1,371.2,640.3,354.7,732.9,494.8,356.1,255.0,125.6,368.0,338.8,642.1,132.6,460.7,495.2,326.3,353.0,114.8,310.9,15.3,146.7,650.9,514.3,327.5,251.3,337.7,210.4,164.6,239.4,132.7,266.6,714.2,362.5,460.4,123.6,529.9,220.7,364.7,317.2,43.8,268.5,336.5,432.6,238.1,333.5,757.3,372.5,261.4,129.2,549.3,0.0,147.4,463.0,395.9,629.2,381.6,532.5,378.3,364.7,480.4,696.6,425.5,495.2,655.0,416.0,424.7,702.8,191.3,326.9,360.2,515.5,773.3,335.6,311.6,35.9,81.7
US,187.8,344.0,341.4,395.0,375.3,486.7,293.2,416.0,156.0,396.0,313.4,450.3,410.8,319.6,157.7,226.1,806.7,476.9,714.1,452.1,614.2,625.2,386.4,428.7,476.9,379.9,191.7,147.0,256.7,359.6,517.2,121.0,279.6,377.3,112.1,152.4,448.3,318.3,211.7,443.8,270.4,191.7,438.7,2226.6,331.7,789.4,337.2,622.6,370.0,672.0,402.9,688.8,181.1,177.8,743.0,241.4,472.0,817.7,376.4,695.6,441.7,767.2,392.0,179.1,296.8,521.9,341.4,475.8,346.5,758.3,472.5,438.5,363.1,442.4,575.5,410.6,679.7,294.9,772.3,534.2,296.3,195.2,21.7,414.2,378.2,681.5,14.7,400.9,384.7,365.7,392.4,225.4,251.1,155.0,54.6,690.3,553.7,366.9,191.5,277.9,150.6,55.2,179.6,84.9,206.8,753.6,401.9,499.8,198.7,569.3,73.2,404.1,356.6,150.0,208.7,276.7,372.8,178.3,223.0,796.7,411.9,300.8,81.4,588.7,139.6,0.0,502.4,435.3,668.6,421.0,571.9,417.7,304.9,519.8,736.0,365.7,534.6,694.4,356.2,464.1,742.2,74.4,366.3,300.4,554.9,812.7,375.0,201.1,142.1,221.4
UT,626.0,263.8,369.5,753.8,403.4,13.2,652.0,335.8,457.3,764.0,341.5,292.6,225.4,687.6,595.9,664.3,875.6,173.0,783.0,480.3,683.1,694.1,455.3,348.5,300.7,434.4,494.5,585.2,463.7,387.7,136.2,646.9,717.8,745.3,538.3,453.7,203.7,677.1,467.3,336.6,658.6,629.9,302.2,2066.1,690.5,858.3,224.2,691.5,398.1,740.9,205.3,757.7,388.1,616.0,811.9,679.6,266.3,886.6,744.4,764.5,177.1,836.1,760.0,617.3,324.9,206.4,709.4,268.5,714.5,827.2,392.3,806.5,432.0,243.8,180.3,166.0,748.6,683.1,841.2,139.0,655.1,633.4,504.0,169.6,406.3,750.4,511.0,768.9,656.5,209.3,312.2,432.4,689.3,474.0,525.1,759.2,239.7,209.1,629.7,708.7,588.8,543.0,617.8,511.1,645.0,822.5,85.3,92.5,405.7,174.1,599.1,323.9,384.7,469.0,646.9,714.9,740.8,616.5,647.3,865.6,74.9,328.9,507.6,657.6,458.6,525.8,0.0,497.1,737.5,482.6,190.9,308.7,663.7,588.7,804.9,733.7,167.0,763.3,724.2,383.9,811.1,569.7,394.4,688.6,623.8,881.6,177.4,612.7,461.1,457.6
UX,532.4,363.3,170.7,529.0,93.6,506.0,427.2,435.3,389.2,539.2,233.0,469.6,430.1,462.8,502.3,477.7,559.6,496.2,467.0,16.7,367.1,378.1,118.5,448.0,496.2,76.8,426.4,433.9,395.6,217.0,536.5,578.8,531.2,520.5,470.2,385.6,467.6,452.3,399.2,463.1,433.8,478.6,458.0,2290.9,465.7,542.3,356.5,375.5,171.8,424.9,422.2,441.7,320.0,522.4,495.9,493.0,491.3,570.6,519.6,448.5,461.0,520.1,535.2,523.7,236.4,541.2,484.6,495.1,489.7,511.2,491.8,581.7,62.1,461.7,594.8,429.9,432.6,458.3,525.2,553.5,430.3,539.8,435.9,433.5,108.8,434.4,442.9,544.1,762.0,385.0,411.7,364.3,502.7,405.9,457.0,443.2,573.0,386.2,536.1,483.9,495.2,474.9,524.2,443.0,551.4,506.5,421.2,519.1,337.6,588.6,531.0,423.4,158.4,400.9,553.3,528.3,516.0,522.9,600.3,549.6,431.2,273.3,439.5,341.6,390.5,457.7,521.7,0.0,421.5,117.9,591.2,437.0,438.9,272.7,488.9,508.9,553.9,447.3,499.4,483.4,495.1,469.1,195.6,463.8,307.8,565.6,394.3,578.4,393.0,389.5
UZ,750.5,582.9,469.0,747.1,424.2,725.6,645.3,574.4,607.3,560.4,531.3,689.2,649.7,680.9,720.4,695.8,147.6,715.8,49.1,443.1,72.8,98.3,377.4,588.7,715.8,370.9,644.5,652.0,613.7,515.3,756.1,796.9,749.3,632.7,688.3,603.7,687.2,670.4,617.3,682.7,651.9,696.7,677.6,2347.8,683.8,148.3,576.1,168.0,470.1,56.8,641.8,20.1,538.1,740.5,109.8,711.1,710.9,181.0,608.0,71.9,680.6,112.5,649.2,741.8,534.7,760.8,702.7,714.7,707.8,117.2,711.4,579.7,354.1,681.3,814.4,649.5,56.0,676.4,113.2,773.1,648.4,757.9,654.0,653.1,409.0,66.3,661.0,542.1,980.1,604.6,631.3,582.4,720.8,624.0,675.1,75.1,792.6,605.8,754.2,702.0,713.3,693.0,742.3,661.1,769.5,98.9,640.8,738.7,555.7,808.2,749.1,643.0,456.7,619.0,771.4,746.4,537.2,741.0,818.4,137.6,650.8,539.7,657.6,143.7,608.6,675.8,741.3,426.3,0.0,412.0,810.8,656.6,657.0,206.4,99.3,506.9,773.5,70.7,540.6,633.5,105.5,687.2,493.9,681.9,167.1,161.0,613.9,796.5,611.1,607.6
VB,518.1,308.8,116.2,514.7,77.5,451.5,412.9,380.8,374.0,524.9,178.5,415.1,375.6,448.5,488.0,463.4,545.3,441.7,452.7,114.7,352.8,363.8,60.4,393.5,441.7,31.0,411.2,419.6,380.4,162.5,482.0,563.6,514.5,506.2,451.8,370.4,413.1,438.0,384.0,408.6,419.5,464.3,403.5,2236.4,451.4,528.0,302.0,361.2,117.3,410.6,367.7,427.4,304.8,508.1,481.6,483.7,436.8,556.3,505.3,434.2,406.5,505.8,520.9,507.1,181.9,486.7,470.3,440.6,475.4,496.9,437.3,567.4,47.8,407.2,540.3,375.4,418.3,444.0,510.9,499.0,416.0,525.5,420.7,379.0,56.2,420.1,427.7,529.8,747.7,330.5,357.2,349.1,488.4,390.7,441.8,428.9,518.5,331.7,521.8,469.6,480.9,459.7,509.9,427.8,537.1,492.2,366.7,464.6,322.4,534.1,515.8,368.9,103.9,385.7,539.0,514.0,501.7,508.6,586.0,535.3,376.7,218.8,424.3,326.9,375.3,442.5,467.2,97.9,407.2,0.0,536.7,382.5,424.6,258.4,474.6,494.6,499.4,433.0,485.1,428.9,480.8,454.8,141.1,449.5,293.5,551.3,339.8,564.1,377.8,374.3
VF,690.7,328.5,434.2,818.5,474.2,169.8,716.7,329.9,522.0,828.7,406.2,183.8,290.1,752.3,660.6,729.0,940.3,122.8,847.7,545.0,747.8,762.0,520.0,387.2,191.9,499.1,563.9,649.9,528.4,452.4,44.1,711.6,780.1,810.0,599.8,518.4,265.9,741.8,532.0,227.8,723.3,694.6,193.4,2035.7,755.2,920.5,288.9,756.2,462.8,803.1,270.0,822.4,450.3,680.7,876.6,749.2,157.5,951.3,809.1,829.2,152.5,898.3,824.7,679.7,389.6,97.6,774.1,159.7,779.2,889.4,350.2,871.2,496.7,308.5,149.9,228.2,813.3,747.8,905.9,108.6,719.8,698.1,568.7,225.0,471.0,815.1,575.7,833.6,714.7,274.0,237.5,497.1,761.1,536.2,589.8,823.9,130.9,273.8,694.4,773.4,649.9,607.7,682.5,575.8,709.7,884.7,147.5,104.7,470.4,143.7,663.8,338.0,449.4,533.7,711.6,777.1,805.5,681.2,705.5,930.3,139.6,393.6,572.3,721.9,523.3,590.5,185.5,561.8,802.2,544.8,0.0,199.9,728.4,650.9,869.6,798.4,41.0,815.6,788.9,432.0,873.3,634.4,459.1,770.8,688.5,946.3,242.1,668.4,525.8,522.3
